Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54547500,-5.66,-93.10,27.4,3.17,-39.2,47.8,-55.0
54549000,-6.17,-91.64,29.9,2.93,-38.7,48.9,-52.3
54550500,-5.81,-93.24,27.9,3.10,-38.7,47.8,-54.2
54552000,-6.21,-94.17,29.0,2.92,-37.2,47.2,-52.1
54553500,-5.84,-92.26,28.4,3.09,-39.2,48.4,-54.1
54555000,-6.12,-93.33,29.0,2.95,-37.9,47.7,-52.5
54556500,-5.82,-92.94,28.1,3.10,-38.9,48.0,-54.2
54558000,-6.00,-94.51,28.1,3.01,-37.6,46.9,-53.2
54559500,-5.79,-91.10,28.7,3.11,-40.0,49.2,-54.4
54561000,-5.90,-94.31,27.9,3.06,-37.9,47.1,-53.7
54562500,-5.83,-92.08,28.5,3.09,-39.3,48.5,-54.1
54564000,-5.94,-95.08,27.7,3.04,-37.4,46.6,-53.4
54565500,-6.09,-90.73,29.9,2.97,-39.4,49.5,-52.8
54567000,-5.98,-95.26,27.8,3.02,-37.2,46.4,-53.2
54568500,-6.07,-91.90,29.4,2.98,-38.8,48.7,-52.9
54570000,-6.02,-95.46,27.9,3.00,-37.0,46.3,-53.0
54571500,-6.20,-91.17,30.2,2.92,-38.9,49.2,-52.2
54573000,-5.88,-96.07,27.1,3.07,-37.0,45.9,-53.7
54574500,-6.24,-93.83,29.3,2.90,-37.3,47.4,-51.9
54576000,-5.86,-96.27,27.0,3.08,-36.9,45.8,-53.8
54577500,-6.36,-92.79,30.1,2.85,-37.6,48.1,-51.3
54579000,-5.86,-95.52,27.3,3.08,-37.3,46.2,-53.8
54580500,-6.29,-94.42,29.2,2.88,-36.9,47.1,-51.6
54582000,-5.87,-94.90,27.6,3.07,-37.7,46.7,-53.8
54583500,-6.35,-93.39,29.8,2.86,-37.3,47.7,-51.4
54585000,-6.06,-95.28,28.1,2.98,-37.0,46.5,-52.8
54586500,-6.43,-96.49,28.9,2.82,-35.5,45.8,-50.8
54588000,-6.14,-94.65,28.6,2.94,-37.1,46.9,-52.4
54589500,-6.52,-95.93,29.4,2.79,-35.6,46.2,-50.4
54591000,-6.19,-95.24,28.6,2.92,-36.7,46.5,-52.1
54592500,-6.47,-97.61,28.7,2.81,-34.8,45.1,-50.5
54594000,-6.40,-93.89,29.8,2.84,-36.9,47.4,-51.1
54595500,-6.44,-97.28,28.7,2.82,-35.1,45.3,-50.7
54597000,-6.44,-94.88,29.5,2.82,-36.3,46.8,-50.8
54598500,-6.50,-97.93,28.6,2.80,-34.6,44.9,-50.4
54600000,-6.72,-93.62,31.0,2.71,-36.2,47.7,-49.5
54601500,-6.55,-98.02,28.8,2.78,-34.4,44.9,-50.1
54603000,-6.73,-94.83,30.5,2.71,-35.6,46.9,-49.4
54604500,-6.58,-98.26,28.8,2.77,-34.3,44.7,-49.9
54606000,-6.86,-94.16,31.2,2.66,-35.6,47.3,-48.8
54607500,-6.40,-98.88,28.0,2.84,-34.3,44.3,-50.8
54609000,-6.87,-96.87,30.2,2.66,-34.3,45.7,-48.6
54610500,-6.43,-99.06,28.0,2.82,-34.2,44.2,-50.6
54612000,-6.97,-95.66,31.0,2.63,-34.6,46.4,-48.2
54613500,-6.43,-98.21,28.3,2.83,-34.6,44.7,-50.7
54615000,-6.81,-97.05,30.0,2.68,-34.3,45.6,-48.8
54616500,-6.25,-97.37,28.0,2.90,-35.5,45.2,-51.7
54618000,-6.75,-95.77,30.3,2.70,-35.1,46.3,-49.2
54619500,-6.48,-97.68,28.7,2.80,-34.8,45.1,-50.5
54621000,-6.84,-99.16,29.3,2.67,-33.2,44.3,-48.6
54622500,-6.56,-97.27,29.1,2.77,-34.8,45.3,-50.1
54624000,-6.93,-98.76,29.8,2.64,-33.2,44.6,-48.1
54625500,-6.57,-97.45,29.0,2.77,-34.7,45.2,-50.1
54627000,-6.74,-100.04,28.7,2.70,-33.0,43.8,-49.0
54628500,-6.58,-95.52,29.8,2.77,-35.6,46.4,-50.1
54630000,-6.68,-99.62,28.7,2.73,-33.3,44.0,-49.3
54631500,-6.66,-96.65,29.6,2.73,-34.9,45.8,-49.6
54633000,-6.74,-100.38,28.6,2.70,-32.9,43.6,-48.9
54634500,-6.88,-95.17,30.9,2.66,-35.1,46.7,-48.6
54636000,-6.79,-100.71,28.7,2.69,-32.6,43.4,-48.7
54637500,-6.88,-96.80,30.3,2.66,-34.3,45.7,-48.5
54639000,-6.83,-101.06,28.7,2.67,-32.3,43.2,-48.5
54640500,-7.04,-96.28,31.0,2.60,-34.1,46.1,-47.8
54642000,-6.63,-101.54,27.9,2.74,-32.5,42.8,-49.4
54643500,-7.04,-98.94,30.0,2.60,-32.9,44.5,-47.6
54645000,-6.66,-101.70,27.9,2.74,-32.4,42.8,-49.2
54646500,-7.13,-97.72,30.7,2.57,-33.2,45.3,-47.2
54648000,-6.66,-100.44,28.3,2.73,-33.0,43.5,-49.4
54649500,-7.13,-99.39,30.2,2.57,-32.5,44.3,-47.1
54651000,-6.70,-99.97,28.6,2.72,-33.2,43.8,-49.2
54652500,-7.19,-98.24,30.7,2.55,-32.9,45.0,-46.9
54654000,-7.03,-100.66,29.4,2.60,-32.1,43.5,-47.5
54655500,-7.49,-102.31,30.2,2.46,-30.4,42.9,-45.1
54657000,-7.21,-100.25,30.1,2.55,-31.9,43.9,-46.7
54658500,-7.60,-101.74,30.7,2.43,-30.4,43.2,-44.7
54660000,-7.22,-100.28,30.1,2.54,-31.9,43.8,-46.6
54661500,-7.35,-103.09,29.6,2.50,-30.3,42.4,-45.7
54663000,-7.28,-98.46,30.9,2.53,-32.6,44.9,-46.5
54664500,-7.34,-102.58,29.7,2.50,-30.6,42.6,-45.8
54666000,-7.34,-99.52,30.7,2.51,-31.9,44.3,-46.1
54667500,-7.38,-103.46,29.6,2.49,-30.1,42.2,-45.5
54669000,-7.63,-98.24,32.0,2.42,-31.8,45.2,-44.8
54670500,-7.44,-103.68,29.7,2.48,-29.9,42.1,-45.2
54672000,-7.62,-100.14,31.3,2.42,-31.0,44.1,-44.7
54673500,-7.45,-104.11,29.6,2.47,-29.7,41.9,-45.1
54675000,-7.80,-99.59,32.0,2.38,-30.9,44.5,-43.9
54676500,-7.17,-104.48,28.6,2.56,-30.1,41.5,-46.4
54678000,-7.47,-101.69,30.4,2.47,-30.7,43.2,-45.3
54679500,-7.08,-104.50,28.4,2.59,-30.2,41.5,-46.8
54681000,-7.56,-100.33,31.1,2.44,-31.1,44.0,-45.0
54682500,-7.10,-103.19,28.8,2.58,-30.8,42.2,-46.9
54684000,-7.61,-102.01,30.7,2.43,-30.3,43.1,-44.6
54685500,-7.15,-102.53,29.2,2.57,-31.0,42.6,-46.7
54687000,-7.68,-101.02,31.2,2.41,-30.5,43.7,-44.4
54688500,-7.37,-103.09,29.6,2.50,-30.3,42.4,-45.6
54690000,-7.75,-105.11,30.1,2.39,-28.6,41.6,-43.6
54691500,-7.44,-102.55,30.0,2.48,-30.4,42.7,-45.3
54693000,-7.79,-104.42,30.4,2.38,-28.8,41.9,-43.5
54694500,-7.44,-102.19,30.1,2.48,-30.5,42.9,-45.4
54696000,-7.60,-105.82,29.5,2.43,-28.6,41.1,-44.1
54697500,-7.48,-100.21,30.9,2.46,-31.3,44.0,-45.4
54699000,-7.58,-105.37,29.6,2.44,-28.9,41.3,-44.3
54700500,-7.62,-101.61,30.8,2.42,-30.4,43.3,-44.6
54702000,-7.66,-106.43,29.5,2.41,-28.2,40.8,-43.8
54703500,-7.79,-99.92,31.9,2.38,-30.7,44.3,-43.9
54705000,-7.70,-106.85,29.5,2.40,-28.0,40.6,-43.5
54706500,-7.82,-102.86,31.0,2.37,-29.4,42.8,-43.5
54708000,-7.66,-107.03,29.3,2.41,-28.0,40.5,-43.7
54709500,-7.97,-101.94,31.7,2.33,-29.5,43.3,-42.9
54711000,-7.51,-107.53,28.7,2.45,-28.1,40.2,-44.3
54712500,-7.95,-104.53,30.8,2.34,-28.5,42.0,-42.7
54714000,-7.56,-107.31,28.9,2.44,-28.1,40.3,-44.1
54715500,-8.16,-103.04,31.9,2.28,-28.7,42.9,-42.0
54717000,-7.81,-106.19,29.9,2.37,-28.1,41.0,-43.1
54718500,-8.36,-105.36,31.7,2.23,-27.3,41.8,-40.8
54720000,-7.86,-105.62,30.3,2.36,-28.2,41.4,-43.0
54721500,-8.47,-104.60,32.2,2.21,-27.4,42.3,-40.4
54723000,-8.10,-106.16,30.8,2.30,-27.5,41.3,-41.8
54724500,-8.47,-108.60,31.0,2.21,-25.9,40.4,-39.8
54726000,-8.19,-105.61,31.2,2.28,-27.6,41.6,-41.5
54727500,-8.56,-107.75,31.5,2.19,-26.0,40.8,-39.6
54729000,-8.19,-104.83,31.4,2.28,-27.9,42.0,-41.6
54730500,-8.30,-109.12,30.4,2.25,-26.0,40.0,-40.4
54732000,-8.26,-103.14,32.1,2.26,-28.4,42.9,-41.5
54733500,-8.33,-108.49,30.7,2.24,-26.2,40.3,-40.4
54735000,-8.45,-104.51,32.2,2.21,-27.5,42.3,-40.5
54736500,-8.39,-109.89,30.4,2.23,-25.5,39.7,-39.9
54738000,-8.62,-102.61,33.2,2.18,-27.8,43.3,-40.0
54739500,-8.18,-110.26,29.8,2.28,-25.7,39.4,-40.8
54741000,-8.34,-105.96,31.4,2.24,-27.1,41.5,-40.8
54742500,-8.11,-110.49,29.6,2.30,-25.8,39.2,-41.1
54744000,-8.44,-105.09,32.0,2.22,-27.3,42.0,-40.5
54745500,-8.00,-110.77,29.2,2.32,-25.8,39.0,-41.5
54747000,-8.42,-108.04,31.0,2.22,-26.2,40.6,-40.1
54748500,-8.04,-110.12,29.5,2.31,-26.0,39.3,-41.4
54750000,-8.51,-105.73,32.0,2.20,-26.9,41.8,-40.1
54751500,-8.07,-109.00,29.9,2.30,-26.4,39.9,-41.5
54753000,-8.60,-108.12,31.5,2.18,-25.8,40.7,-39.3
54754500,-8.17,-108.07,30.4,2.28,-26.6,40.4,-41.2
54756000,-8.68,-108.48,31.6,2.16,-25.5,40.6,-38.9
54757500,-8.38,-109.54,30.5,2.23,-25.7,39.9,-40.1
54759000,-8.70,-111.64,30.8,2.16,-24.3,39.2,-38.3
54760500,-8.41,-108.26,31.0,2.22,-26.1,40.5,-40.1
54762000,-8.50,-111.00,30.4,2.20,-24.9,39.3,-39.3
54763500,-8.45,-107.93,31.2,2.21,-26.1,40.7,-40.0
54765000,-8.59,-112.29,30.3,2.18,-24.2,38.8,-38.6
54766500,-8.50,-105.14,32.1,2.20,-27.1,42.0,-40.2
54768000,-8.62,-111.87,30.5,2.18,-24.3,39.0,-38.6
54769500,-8.71,-107.51,31.9,2.16,-25.8,41.1,-39.0
54771000,-8.69,-113.47,30.3,2.16,-23.6,38.4,-38.0
54772500,-8.80,-105.21,32.8,2.14,-26.5,42.2,-38.9
54774000,-8.69,-113.74,30.2,2.16,-23.5,38.3,-37.9
54775500,-8.84,-110.03,31.5,2.13,-24.6,40.0,-38.0
54777000,-8.47,-114.00,29.6,2.21,-23.8,38.0,-38.8
54778500,-9.36,-108.48,33.2,2.03,-24.2,41.1,-36.1
54780000,-8.75,-114.17,30.3,2.15,-23.3,38.2,-37.6
54781500,-9.30,-111.27,32.3,2.04,-23.4,39.9,-35.9
54783000,-8.79,-112.86,30.7,2.14,-23.7,38.8,-37.7
54784500,-9.45,-109.29,33.2,2.02,-23.8,40.8,-35.7
54786000,-8.87,-112.20,31.0,2.13,-23.8,39.1,-37.5
54787500,-9.48,-112.05,32.5,2.01,-22.8,39.7,-35.0
54789000,-9.02,-111.39,31.6,2.10,-23.8,39.6,-37.0
54790500,-9.60,-112.22,32.7,1.99,-22.5,39.7,-34.6
54792000,-9.18,-112.27,31.8,2.07,-23.2,39.4,-36.2
54793500,-9.57,-115.25,31.9,2.00,-21.6,38.5,-34.1
54795000,-9.28,-111.63,32.2,2.05,-23.3,39.7,-35.9
54796500,-9.56,-114.62,32.0,2.00,-21.8,38.7,-34.2
54798000,-9.32,-110.33,32.6,2.04,-23.7,40.3,-36.0
54799500,-9.38,-115.78,31.4,2.03,-21.7,38.1,-34.6
54801000,-9.06,-107.96,32.6,2.09,-25.0,41.1,-37.4
54802500,-9.14,-114.95,31.0,2.07,-22.3,38.2,-35.8
54804000,-9.27,-110.08,32.5,2.05,-23.9,40.4,-36.2
54805500,-9.25,-117.19,30.7,2.05,-21.4,37.4,-34.8
54807000,-9.36,-107.94,33.3,2.03,-24.4,41.3,-36.2
54808500,-9.24,-117.48,30.6,2.05,-21.3,37.3,-34.8
54810000,-9.38,-112.87,32.1,2.03,-22.7,39.3,-35.3
54811500,-9.05,-117.67,30.1,2.09,-21.5,37.0,-35.5
54813000,-9.51,-111.19,32.8,2.01,-23.0,40.1,-35.1
54814500,-9.03,-117.86,30.1,2.09,-21.5,36.9,-35.5
54816000,-9.56,-113.77,32.2,2.00,-22.1,39.1,-34.4
54817500,-9.12,-115.37,30.8,2.08,-22.2,38.0,-35.8
54819000,-9.67,-111.69,33.0,1.98,-22.6,40.0,-34.4
54820500,-9.21,-115.48,31.0,2.06,-22.1,38.1,-35.4
54822000,-9.73,-115.21,32.3,1.97,-21.3,38.7,-33.4
54823500,-9.37,-114.60,31.6,2.03,-22.1,38.6,-34.9
54825000,-9.80,-116.26,32.2,1.96,-20.9,38.3,-33.0
54826500,-9.47,-115.62,31.6,2.01,-21.6,38.3,-34.3
54828000,-9.79,-118.88,31.6,1.96,-20.0,37.4,-32.4
54829500,-9.52,-114.23,32.1,2.00,-22.0,38.9,-34.4
54831000,-9.69,-118.01,31.5,1.98,-20.4,37.6,-33.0
54832500,-9.59,-112.95,32.5,1.99,-22.3,39.4,-34.5
54834000,-9.73,-119.35,31.3,1.97,-19.9,37.1,-32.5
54835500,-9.69,-110.85,33.3,1.97,-22.8,40.4,-34.5
54837000,-9.72,-118.81,31.4,1.97,-20.1,37.3,-32.6
54838500,-9.84,-113.18,33.0,1.95,-21.8,39.6,-33.4
54840000,-10.13,-121.02,31.8,1.91,-18.8,37.0,-30.6
54841500,-10.43,-111.46,34.7,1.86,-21.4,40.7,-31.6
54843000,-10.13,-121.35,31.8,1.90,-18.7,36.9,-30.5
54844500,-10.38,-116.83,33.3,1.87,-19.8,38.7,-30.7
54846000,-9.87,-121.40,31.2,1.95,-19.1,36.6,-31.4
54847500,-10.57,-114.87,34.1,1.84,-20.1,39.6,-30.5
54849000,-9.92,-121.67,31.2,1.94,-18.9,36.5,-31.2
54850500,-10.58,-117.67,33.5,1.84,-19.2,38.6,-29.9
54852000,-10.03,-118.46,32.2,1.92,-19.8,37.8,-31.6
54853500,-10.73,-115.50,34.3,1.82,-19.7,39.5,-29.8
54855000,-10.11,-119.05,32.2,1.91,-19.5,37.6,-31.2
54856500,-10.73,-120.04,33.3,1.82,-18.3,38.0,-28.8
54858000,-10.36,-118.14,32.9,1.87,-19.4,38.2,-30.5
54859500,-10.80,-121.02,33.2,1.81,-17.9,37.7,-28.3
54861000,-10.42,-119.48,32.8,1.86,-18.9,37.8,-30.0
54862500,-10.42,-122.99,32.0,1.86,-17.8,36.7,-29.1
54864000,-10.13,-116.93,32.7,1.91,-20.1,38.4,-31.6
54865500,-10.27,-122.08,31.9,1.88,-18.3,36.8,-29.8
54867000,-10.22,-116.49,33.0,1.89,-20.1,38.7,-31.4
54868500,-10.35,-123.25,31.8,1.87,-17.8,36.5,-29.2
54870000,-10.39,-114.06,33.9,1.87,-20.6,39.7,-31.3
54871500,-10.34,-123.10,31.9,1.87,-17.9,36.5,-29.3
54873000,-10.51,-116.76,33.5,1.85,-19.6,38.9,-30.3
54874500,-10.42,-125.53,31.6,1.86,-17.0,35.8,-28.3
54876000,-10.59,-114.25,34.3,1.84,-20.3,39.8,-30.5
54877500,-10.38,-125.61,31.4,1.87,-17.0,35.8,-28.5
54879000,-10.54,-120.70,32.8,1.85,-18.4,37.6,-29.3
54880500,-10.17,-125.68,31.0,1.90,-17.3,35.5,-29.1
54882000,-10.69,-117.92,33.7,1.82,-19.0,38.6,-29.4
54883500,-10.23,-125.92,31.1,1.89,-17.1,35.5,-28.9
54885000,-10.88,-121.13,33.3,1.80,-17.8,37.8,-28.0
54886500,-10.43,-122.00,32.3,1.86,-18.1,37.0,-29.3
54888000,-10.94,-118.72,34.0,1.79,-18.4,38.6,-28.4
54889500,-10.43,-122.87,32.1,1.86,-17.8,36.7,-29.1
54891000,-10.98,-124.01,33.0,1.79,-16.8,37.0,-27.0
54892500,-10.67,-122.00,32.7,1.83,-17.8,37.3,-28.5
54894000,-10.93,-125.42,32.6,1.79,-16.4,36.5,-26.7
54895500,-10.68,-123.40,32.5,1.83,-17.3,36.8,-28.1
54897000,-11.08,-127.27,32.6,1.77,-15.7,36.1,-25.7
54898500,-10.85,-119.72,33.6,1.80,-18.2,38.2,-28.5
54900000,-10.87,-126.09,32.4,1.80,-16.3,36.2,-26.7
54901500,-11.35,-120.13,34.5,1.74,-17.4,38.6,-26.8
54903000,-11.35,-127.96,32.9,1.74,-15.2,36.3,-24.7
54904500,-11.62,-117.90,35.4,1.71,-17.7,39.6,-26.5
54906000,-11.36,-128.01,33.0,1.74,-15.2,36.3,-24.7
54907500,-11.67,-120.52,34.9,1.71,-16.9,38.8,-25.8
54909000,-11.44,-129.99,32.8,1.73,-14.5,35.8,-23.9
54910500,-11.87,-118.21,35.8,1.68,-17.2,39.7,-25.7
54912000,-11.31,-130.10,32.5,1.75,-14.6,35.6,-24.2
54913500,-11.70,-124.52,34.2,1.70,-15.7,37.7,-24.7
54915000,-11.14,-129.94,32.2,1.77,-14.8,35.5,-24.7
54916500,-11.96,-122.38,35.1,1.68,-16.0,38.6,-24.5
54918000,-11.21,-129.88,32.4,1.76,-14.8,35.6,-24.5
54919500,-12.06,-125.52,34.7,1.66,-15.0,37.8,-23.4
54921000,-11.46,-126.17,33.5,1.73,-15.6,36.9,-24.9
54922500,-12.21,-123.08,35.4,1.65,-15.5,38.6,-23.6
54924000,-11.20,-127.25,32.8,1.76,-15.6,36.3,-25.4
54925500,-11.67,-128.93,33.4,1.71,-14.5,36.4,-23.5
54927000,-11.35,-126.11,33.3,1.74,-15.7,36.8,-25.3
54928500,-11.58,-130.13,33.0,1.72,-14.3,36.0,-23.4
54930000,-11.38,-127.73,33.0,1.74,-15.2,36.4,-24.7
54931500,-11.78,-132.26,33.0,1.69,-13.5,35.7,-22.2
54933000,-11.60,-122.92,34.3,1.71,-16.3,38.0,-25.4
54934500,-11.53,-130.78,32.8,1.72,-14.2,35.7,-23.4
54936000,-11.67,-123.92,34.3,1.71,-15.9,37.8,-24.9
54937500,-11.71,-132.63,32.9,1.70,-13.5,35.5,-22.3
54939000,-11.95,-121.53,35.2,1.68,-16.2,38.8,-24.7
54940500,-11.62,-133.65,32.5,1.71,-13.3,35.1,-22.2
54942000,-11.89,-124.30,34.6,1.68,-15.6,37.9,-24.2
54943500,-11.71,-135.37,32.4,1.70,-12.7,34.8,-21.4
54945000,-12.02,-121.71,35.3,1.67,-16.1,38.8,-24.5
54946500,-11.60,-135.35,32.2,1.71,-12.8,34.7,-21.7
54948000,-11.90,-128.34,33.9,1.68,-14.4,36.8,-23.1
54949500,-11.45,-135.05,32.0,1.73,-13.0,34.6,-22.2
54951000,-12.08,-125.85,34.7,1.66,-14.9,37.7,-23.3
54952500,-11.58,-134.57,32.3,1.72,-13.0,34.9,-22.0
54954000,-12.33,-129.64,34.4,1.64,-13.6,37.0,-21.6
54955500,-11.87,-130.77,33.4,1.68,-13.8,36.2,-22.4
54957000,-12.46,-126.94,35.1,1.63,-14.2,37.9,-22.0
54958500,-11.97,-132.10,33.4,1.67,-13.3,36.0,-21.8
54960000,-12.35,-134.18,33.8,1.64,-12.4,36.0,-20.2
54961500,-12.06,-130.73,33.8,1.66,-13.6,36.4,-22.0
54963000,-12.79,-135.53,34.3,1.60,-11.6,36.2,-18.7
54964500,-12.59,-132.48,34.4,1.61,-12.6,36.7,-20.1
54966000,-13.02,-138.18,34.3,1.58,-10.8,36.0,-17.4
54967500,-12.95,-126.70,36.0,1.58,-13.7,38.5,-20.8
54969000,-12.74,-135.96,34.2,1.60,-11.6,36.1,-18.7
54970500,-12.97,-128.55,35.7,1.58,-13.2,38.0,-20.3
54972000,-12.86,-138.07,34.1,1.59,-10.9,35.8,-17.8
54973500,-13.36,-125.99,36.7,1.55,-13.4,39.1,-20.0
54975000,-12.72,-139.70,33.7,1.60,-10.6,35.3,-17.5
54976500,-13.28,-129.07,36.1,1.55,-12.7,38.3,-19.4
54978000,-12.86,-141.06,33.7,1.59,-10.2,35.2,-16.8
54979500,-13.54,-126.33,36.9,1.53,-13.1,39.2,-19.5
54981000,-12.65,-140.75,33.4,1.61,-10.4,35.0,-17.3
54982500,-13.23,-133.63,35.3,1.56,-11.7,37.2,-18.3
54984000,-12.55,-140.51,33.3,1.62,-10.6,34.9,-17.6
54985500,-12.80,-130.00,35.2,1.59,-13.0,37.5,-20.3
54987000,-12.34,-138.86,33.1,1.64,-11.2,34.9,-18.6
54988500,-13.16,-134.94,35.0,1.56,-11.5,36.8,-18.1
54990000,-12.65,-136.03,34.0,1.61,-11.6,36.0,-18.9
54991500,-13.28,-131.93,35.6,1.55,-12.1,37.6,-18.7
54993000,-12.78,-137.35,34.1,1.60,-11.2,35.9,-18.2
54994500,-13.04,-140.09,34.2,1.57,-10.3,35.7,-16.7
54996000,-12.82,-135.95,34.3,1.59,-11.5,36.2,-18.5
54997500,-12.91,-140.44,33.9,1.58,-10.3,35.4,-16.9
54999000,-12.85,-137.77,34.1,1.59,-11.0,35.9,-17.9
55000500,-13.30,-143.88,34.1,1.55,-9.1,35.3,-15.0
55002000,-13.32,-130.92,35.9,1.55,-12.3,37.9,-18.9
55003500,-13.04,-141.48,34.0,1.57,-9.9,35.4,-16.3
55005000,-13.28,-133.85,35.4,1.55,-11.6,37.2,-18.2
55006500,-13.18,-143.59,34.0,1.56,-9.3,35.2,-15.3
55008000,-13.58,-130.38,36.3,1.53,-12.1,38.3,-18.5
55009500,-12.91,-145.92,33.3,1.58,-8.9,34.4,-15.0
55011000,-13.48,-134.13,35.6,1.54,-11.3,37.4,-17.7
55012500,-13.08,-147.41,33.4,1.57,-8.4,34.4,-14.1
55014000,-13.66,-130.96,36.4,1.52,-11.9,38.3,-18.1
55015500,-12.82,-146.68,33.0,1.59,-8.8,34.2,-14.8
55017000,-13.39,-138.07,35.0,1.55,-10.5,36.5,-16.7
55018500,-12.83,-146.67,33.1,1.59,-8.7,34.2,-14.8
55020000,-13.61,-135.24,35.7,1.53,-11.0,37.3,-17.1
55021500,-13.18,-144.42,33.9,1.56,-9.1,35.1,-15.0
55023000,-13.97,-140.66,35.6,1.50,-9.4,36.8,-14.8
55024500,-13.98,-141.96,35.4,1.50,-9.1,36.6,-14.4
55026000,-14.79,-138.28,37.0,1.45,-9.3,38.2,-14.1
55027500,-14.09,-143.96,35.4,1.49,-8.6,36.4,-13.6
55029000,-14.33,-147.70,35.4,1.48,-7.5,36.2,-12.0
55030500,-14.21,-142.11,35.8,1.48,-8.9,36.8,-14.0
55032000,-14.25,-147.39,35.3,1.48,-7.7,36.1,-12.2
55033500,-14.27,-143.81,35.7,1.48,-8.5,36.7,-13.3
55035000,-14.56,-151.21,35.4,1.46,-6.6,36.0,-10.6
55036500,-14.91,-136.14,37.5,1.44,-9.6,38.7,-14.4
55038000,-14.31,-148.46,35.3,1.48,-7.4,36.0,-11.8
55039500,-14.86,-139.84,36.9,1.44,-8.9,38.0,-13.6
55041000,-14.44,-150.77,35.3,1.47,-6.8,35.9,-10.9
55042500,-15.29,-136.13,38.0,1.42,-9.3,39.1,-13.8
55044000,-14.09,-153.16,34.5,1.49,-6.4,35.1,-10.5
55045500,-15.11,-140.30,37.3,1.43,-8.6,38.2,-13.0
55047000,-13.88,-155.41,34.0,1.51,-6.0,34.6,-10.0
55048500,-14.50,-136.99,36.8,1.46,-9.8,38.1,-14.9
55050000,-13.48,-153.01,33.6,1.54,-6.8,34.2,-11.4
55051500,-14.17,-143.81,35.5,1.49,-8.5,36.5,-13.5
55053000,-13.47,-153.55,33.5,1.54,-6.6,34.2,-11.2
55054500,-14.42,-140.86,36.2,1.47,-9.0,37.3,-14.0
55056000,-14.01,-150.77,34.6,1.50,-7.0,35.3,-11.5
55057500,-14.82,-147.37,36.1,1.44,-7.3,36.8,-11.5
55059000,-14.38,-148.79,35.3,1.47,-7.3,36.1,-11.6
55060500,-14.99,-143.71,36.7,1.43,-8.0,37.6,-12.3
55062000,-14.39,-150.94,35.2,1.47,-6.8,35.8,-10.9
55063500,-14.36,-154.09,34.9,1.47,-6.1,35.4,-9.9
55065000,-14.41,-148.43,35.4,1.47,-7.3,36.2,-11.7
55066500,-14.21,-153.20,34.7,1.48,-6.3,35.3,-10.3
55068000,-14.48,-149.60,35.4,1.47,-7.0,36.1,-11.2
55069500,-14.68,-158.05,35.1,1.45,-5.0,35.4,-8.1
55071000,-15.18,-142.43,37.1,1.42,-8.1,38.0,-12.4
55072500,-14.56,-155.16,35.1,1.46,-5.7,35.6,-9.2
55074000,-15.11,-146.62,36.6,1.43,-7.3,37.3,-11.3
55075500,-14.63,-158.07,35.0,1.46,-5.0,35.4,-8.2
55077000,-15.28,-142.02,37.3,1.42,-8.1,38.2,-12.3
55078500,-14.12,-160.28,34.1,1.49,-4.7,34.4,-7.9
55080000,-15.11,-146.63,36.6,1.43,-7.3,37.3,-11.3
55081500,-14.30,-161.86,34.3,1.48,-4.3,34.6,-7.1
55083000,-15.30,-143.78,37.1,1.42,-7.8,37.9,-11.8
55084500,-14.07,-160.35,34.0,1.49,-4.7,34.4,-7.9
55086000,-15.47,-150.89,36.7,1.41,-6.2,37.2,-9.6
55087500,-14.67,-161.26,34.9,1.45,-4.3,35.2,-7.0
55089000,-16.14,-149.06,37.8,1.37,-6.2,38.3,-9.3
55090500,-15.38,-157.78,36.1,1.41,-4.8,36.4,-7.6
55092000,-16.38,-156.63,37.5,1.36,-4.6,37.8,-7.0
55093500,-15.71,-156.79,36.6,1.39,-4.9,37.0,-7.6
55095000,-16.67,-153.07,38.1,1.34,-5.2,38.5,-7.7
55096500,-15.73,-159.03,36.5,1.39,-4.4,36.8,-6.9
55098000,-15.59,-163.62,36.1,1.40,-3.5,36.3,-5.5
55099500,-15.86,-156.54,36.9,1.38,-4.9,37.2,-7.5
55101000,-15.62,-162.13,36.2,1.40,-3.8,36.4,-6.0
55102500,-16.08,-157.36,37.1,1.37,-4.6,37.4,-7.1
55104000,-15.89,-167.04,36.4,1.38,-2.7,36.5,-4.2
55105500,-17.04,-150.96,38.7,1.33,-5.4,39.1,-7.9
55107000,-15.84,-164.47,36.4,1.39,-3.2,36.6,-5.1
55108500,-16.19,-155.51,37.4,1.37,-4.9,37.7,-7.5
55110000,-15.22,-166.70,35.5,1.42,-2.9,35.6,-4.7
55111500,-16.22,-149.42,37.8,1.37,-6.1,38.3,-9.2
55113000,-14.66,-167.97,34.6,1.45,-2.8,34.7,-4.6
55114500,-15.97,-154.77,37.1,1.38,-5.2,37.5,-7.9
55116000,-14.80,-169.94,34.7,1.44,-2.3,34.8,-3.8
55117500,-16.13,-152.05,37.5,1.37,-5.6,37.9,-8.5
55119000,-14.66,-168.92,34.6,1.45,-2.5,34.7,-4.2
55120500,-15.69,-158.03,36.5,1.39,-4.6,36.8,-7.2
55122000,-14.78,-169.26,34.7,1.45,-2.4,34.8,-4.0
55123500,-16.10,-155.05,37.3,1.37,-5.1,37.6,-7.7
55125000,-15.57,-166.72,36.0,1.40,-2.8,36.1,-4.5
55126500,-16.46,-163.62,37.3,1.35,-3.2,37.4,-5.0
