Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52656000,-0.02,-27.80,1.2,704.93,-202.1,202.1,-89.7
52657500,-0.03,-27.88,1.6,534.04,-201.4,201.4,-89.5
52659000,-0.02,-27.85,1.2,721.06,-201.7,201.7,-89.7
52660500,-0.03,-27.86,1.6,552.37,-201.6,201.6,-89.6
52662000,-0.03,-27.85,1.2,694.22,-201.6,201.6,-89.6
52663500,-0.03,-27.90,1.5,560.85,-201.3,201.3,-89.6
52665000,-0.03,-27.91,1.6,538.81,-201.2,201.2,-89.5
52666500,-0.03,-27.98,1.6,551.44,-200.7,200.7,-89.6
52668000,-0.03,-27.94,1.6,542.75,-201.0,201.0,-89.5
52669500,-0.04,-28.04,1.7,491.77,-200.2,200.2,-89.5
52671000,-0.03,-28.00,1.3,635.12,-200.5,200.5,-89.6
52672500,-0.03,-28.07,1.4,586.85,-200.0,200.0,-89.6
52674000,-0.03,-28.06,1.6,532.09,-200.0,200.1,-89.5
52675500,-0.03,-28.10,1.7,509.51,-199.8,199.8,-89.5
52677000,-0.04,-28.12,1.8,460.84,-199.6,199.6,-89.5
52678500,-0.03,-28.14,1.5,552.36,-199.5,199.5,-89.6
52680000,-0.04,-28.18,1.9,435.48,-199.2,199.2,-89.4
52681500,-0.04,-28.20,1.7,489.57,-199.0,199.0,-89.5
52683000,-0.05,-28.20,2.4,347.37,-199.0,199.1,-89.3
52684500,-0.04,-28.20,1.9,449.50,-199.0,199.0,-89.5
52686000,-0.04,-28.27,2.1,396.29,-198.5,198.5,-89.4
52687500,-0.03,-28.27,1.5,551.46,-198.6,198.6,-89.6
52689000,-0.05,-28.28,2.2,383.54,-198.4,198.5,-89.4
52690500,-0.03,-28.29,1.6,510.95,-198.4,198.4,-89.5
52692000,-0.05,-28.43,2.2,374.01,-197.4,197.4,-89.4
52693500,-0.03,-28.38,1.7,501.48,-197.7,197.8,-89.5
52695000,-0.04,-28.45,2.1,393.33,-197.2,197.2,-89.4
52696500,-0.04,-28.40,1.8,467.30,-197.6,197.6,-89.5
52698000,-0.04,-28.47,2.0,412.34,-197.1,197.1,-89.4
52699500,-0.04,-28.45,1.8,465.87,-197.2,197.3,-89.5
52701000,-0.04,-28.50,1.9,435.26,-196.9,196.9,-89.4
52702500,-0.05,-28.49,2.2,371.12,-196.9,196.9,-89.4
52704000,-0.05,-28.57,2.2,377.92,-196.3,196.3,-89.4
52705500,-0.04,-28.54,2.1,397.01,-196.6,196.6,-89.4
52707000,-0.04,-28.63,1.9,426.33,-195.9,196.0,-89.4
52708500,-0.05,-28.58,2.1,385.56,-196.3,196.3,-89.4
52710000,-0.04,-28.62,2.0,402.32,-196.0,196.0,-89.4
52711500,-0.05,-28.66,2.3,349.11,-195.7,195.7,-89.3
52713000,-0.04,-28.67,1.7,471.49,-195.6,195.6,-89.5
52714500,-0.05,-28.68,2.4,337.66,-195.6,195.6,-89.3
52716000,-0.05,-28.71,2.2,375.35,-195.4,195.4,-89.4
52717500,-0.06,-28.74,2.8,285.58,-195.1,195.2,-89.2
52719000,-0.05,-28.75,2.3,348.34,-195.1,195.1,-89.3
52720500,-0.06,-28.79,2.9,283.62,-194.8,194.8,-89.2
52722000,-0.05,-28.81,2.4,333.91,-194.6,194.6,-89.3
52723500,-0.06,-28.85,2.7,298.00,-194.4,194.4,-89.2
52725000,-0.05,-28.84,2.1,379.84,-194.5,194.5,-89.4
52726500,-0.07,-28.91,3.1,262.56,-193.9,194.0,-89.1
52728000,-0.05,-28.87,2.5,327.46,-194.2,194.2,-89.3
52729500,-0.06,-28.96,2.8,289.71,-193.6,193.6,-89.2
52731000,-0.05,-28.93,2.5,318.15,-193.8,193.8,-89.3
52732500,-0.06,-29.00,2.8,280.92,-193.3,193.3,-89.2
52734000,-0.05,-28.98,2.4,332.77,-193.4,193.4,-89.3
52735500,-0.06,-29.03,2.5,312.87,-193.1,193.1,-89.2
52737000,-0.06,-29.03,2.9,277.52,-193.1,193.1,-89.1
52738500,-0.06,-29.08,2.7,296.72,-192.8,192.8,-89.2
52740000,-0.05,-29.10,2.4,325.98,-192.6,192.6,-89.3
52741500,-0.05,-29.15,2.5,317.74,-192.3,192.3,-89.3
52743000,-0.06,-29.17,2.7,296.17,-192.1,192.1,-89.2
52744500,-0.06,-29.22,2.6,304.56,-191.8,191.8,-89.2
52746000,-0.06,-29.20,2.5,310.83,-191.9,192.0,-89.2
52747500,-0.06,-29.21,2.6,306.92,-191.8,191.8,-89.2
52749000,-0.07,-29.23,3.2,245.35,-191.7,191.7,-89.0
52750500,-0.06,-29.23,2.6,300.66,-191.7,191.7,-89.2
52752000,-0.07,-29.28,3.2,241.86,-191.4,191.4,-89.0
52753500,-0.06,-29.34,2.6,299.83,-191.0,191.0,-89.2
52755000,-0.07,-29.37,2.9,266.49,-190.8,190.8,-89.1
52756500,-0.06,-29.40,2.6,302.71,-190.5,190.6,-89.2
52758000,-0.07,-29.44,3.0,258.95,-190.3,190.3,-89.1
52759500,-0.06,-29.43,2.6,302.15,-190.4,190.4,-89.2
52761000,-0.07,-29.47,3.0,261.01,-190.1,190.1,-89.1
52762500,-0.06,-29.45,2.7,289.93,-190.2,190.3,-89.2
52764000,-0.07,-29.52,2.9,263.21,-189.8,189.8,-89.1
52765500,-0.06,-29.52,2.6,292.54,-189.8,189.8,-89.2
52767000,-0.07,-29.58,3.3,233.99,-189.3,189.3,-89.0
52768500,-0.06,-29.56,2.7,285.71,-189.5,189.5,-89.2
52770000,-0.06,-29.66,2.8,268.29,-188.8,188.8,-89.1
52771500,-0.08,-29.57,3.5,219.31,-189.4,189.4,-88.9
52773000,-0.07,-29.69,3.0,253.84,-188.6,188.6,-89.1
52774500,-0.07,-29.65,3.0,252.70,-188.9,188.9,-89.1
52776000,-0.07,-29.70,3.0,249.74,-188.5,188.5,-89.1
52777500,-0.08,-29.70,3.3,230.27,-188.5,188.5,-89.0
52779000,-0.08,-29.73,3.3,230.01,-188.3,188.3,-89.0
52780500,-0.07,-29.74,3.2,239.43,-188.3,188.3,-89.0
52782000,-0.08,-29.79,3.3,230.39,-187.9,188.0,-89.0
52783500,-0.09,-29.80,3.8,198.42,-187.8,187.9,-88.8
52785000,-0.07,-29.82,3.2,235.49,-187.7,187.7,-89.0
52786500,-0.09,-29.87,3.8,196.06,-187.4,187.4,-88.8
52788000,-0.08,-29.90,3.3,229.16,-187.2,187.3,-89.0
52789500,-0.09,-29.92,3.7,201.80,-187.0,187.1,-88.9
52791000,-0.08,-29.97,3.2,230.36,-186.7,186.8,-89.0
52792500,-0.09,-29.95,4.0,186.86,-186.8,186.9,-88.8
52794000,-0.08,-29.97,3.2,231.44,-186.7,186.8,-89.0
52795500,-0.09,-30.06,3.9,192.81,-186.1,186.2,-88.8
52797000,-0.08,-30.01,3.3,227.69,-186.5,186.5,-89.0
52798500,-0.09,-30.06,3.7,199.23,-186.2,186.2,-88.9
52800000,-0.08,-30.05,3.5,211.44,-186.2,186.2,-88.9
52801500,-0.09,-30.12,3.8,196.85,-185.7,185.8,-88.8
52803000,-0.09,-30.13,3.8,195.42,-185.7,185.7,-88.8
52804500,-0.09,-30.19,3.8,191.95,-185.3,185.4,-88.8
52806000,-0.09,-30.16,4.0,184.40,-185.5,185.5,-88.8
52807500,-0.09,-30.23,3.7,196.94,-185.0,185.1,-88.8
52809000,-0.09,-30.20,3.9,187.01,-185.2,185.3,-88.8
52810500,-0.08,-30.22,3.6,207.03,-185.1,185.1,-88.9
52812000,-0.08,-30.26,3.5,209.04,-184.9,184.9,-88.9
52813500,-0.09,-30.33,4.0,184.23,-184.4,184.5,-88.8
52815000,-0.09,-30.33,3.7,195.99,-184.4,184.4,-88.8
52816500,-0.08,-30.44,3.4,215.03,-183.7,183.8,-88.9
52818000,-0.10,-30.41,4.3,169.78,-183.9,184.0,-88.7
52819500,-0.08,-30.40,3.4,214.86,-184.0,184.0,-88.9
52821000,-0.10,-30.46,4.1,176.80,-183.6,183.6,-88.7
52822500,-0.09,-30.47,3.8,190.83,-183.5,183.6,-88.8
52824000,-0.10,-30.55,4.3,168.42,-183.0,183.0,-88.7
52825500,-0.08,-30.52,3.5,204.91,-183.2,183.2,-88.9
52827000,-0.10,-30.58,4.2,172.18,-182.8,182.9,-88.7
52828500,-0.09,-30.60,3.8,190.03,-182.7,182.7,-88.8
52830000,-0.10,-30.61,4.3,165.77,-182.6,182.6,-88.6
52831500,-0.08,-30.56,3.5,206.43,-183.0,183.0,-88.9
52833000,-0.10,-30.69,3.9,181.69,-182.2,182.2,-88.8
52834500,-0.09,-30.66,3.7,191.69,-182.3,182.4,-88.8
52836000,-0.10,-30.74,4.2,170.52,-181.8,181.9,-88.7
52837500,-0.10,-30.70,3.9,182.25,-182.1,182.1,-88.8
52839000,-0.11,-30.77,4.3,163.99,-181.6,181.7,-88.6
52840500,-0.10,-30.75,4.2,167.76,-181.7,181.8,-88.7
52842000,-0.12,-30.82,4.7,150.94,-181.3,181.4,-88.5
52843500,-0.11,-30.82,4.3,163.64,-181.3,181.3,-88.6
52845000,-0.09,-30.84,3.8,187.96,-181.2,181.3,-88.8
52846500,-0.11,-30.87,4.3,162.60,-181.0,181.1,-88.6
52848000,-0.10,-30.90,4.1,171.15,-180.8,180.9,-88.7
52849500,-0.10,-30.93,4.2,165.60,-180.6,180.7,-88.7
52851000,-0.10,-30.97,3.9,179.08,-180.4,180.5,-88.8
52852500,-0.12,-30.99,4.8,145.66,-180.3,180.3,-88.5
52854000,-0.11,-30.99,4.4,157.47,-180.2,180.3,-88.6
52855500,-0.12,-31.02,5.0,140.81,-180.1,180.1,-88.4
52857000,-0.11,-31.04,4.4,159.03,-179.9,180.0,-88.6
52858500,-0.13,-31.09,5.1,137.13,-179.6,179.7,-88.4
52860000,-0.10,-31.10,3.8,180.80,-179.6,179.6,-88.8
52861500,-0.12,-31.17,4.9,141.83,-179.2,179.2,-88.4
52863000,-0.11,-31.16,4.2,163.89,-179.2,179.3,-88.6
52864500,-0.13,-31.15,5.2,133.53,-179.2,179.3,-88.3
52866000,-0.11,-31.15,4.3,162.83,-179.3,179.3,-88.6
52867500,-0.12,-31.21,4.9,141.43,-178.9,179.0,-88.4
52869000,-0.11,-31.24,4.3,160.62,-178.8,178.8,-88.6
52870500,-0.13,-31.29,5.0,136.63,-178.4,178.5,-88.4
52872000,-0.11,-31.29,4.5,152.30,-178.5,178.5,-88.6
52873500,-0.12,-31.31,4.6,148.65,-178.3,178.4,-88.5
52875000,-0.12,-31.31,4.6,147.70,-178.3,178.3,-88.5
52876500,-0.12,-31.46,4.5,151.05,-177.4,177.5,-88.5
52878000,-0.12,-31.45,4.8,140.99,-177.5,177.5,-88.4
52879500,-0.11,-31.49,4.4,153.93,-177.3,177.3,-88.6
52881000,-0.11,-31.50,4.4,152.57,-177.2,177.2,-88.6
52882500,-0.11,-31.50,4.5,151.80,-177.2,177.2,-88.6
52884000,-0.12,-31.52,4.8,139.91,-177.1,177.1,-88.4
52885500,-0.12,-31.61,4.5,150.36,-176.5,176.6,-88.5
52887000,-0.14,-31.64,5.5,121.92,-176.3,176.4,-88.2
52888500,-0.12,-31.62,4.7,143.33,-176.5,176.5,-88.5
52890000,-0.13,-31.68,5.2,129.14,-176.1,176.2,-88.3
52891500,-0.12,-31.73,4.7,142.62,-175.8,175.9,-88.5
52893000,-0.13,-31.74,5.2,128.97,-175.7,175.8,-88.3
52894500,-0.12,-31.71,4.6,146.00,-175.9,176.0,-88.5
52896000,-0.13,-31.76,5.1,129.87,-175.6,175.7,-88.3
52897500,-0.11,-31.81,4.4,151.36,-175.4,175.4,-88.6
52899000,-0.15,-31.80,5.7,116.89,-175.4,175.4,-88.1
52900500,-0.12,-31.82,4.7,140.79,-175.3,175.4,-88.5
52902000,-0.14,-31.81,5.3,126.17,-175.3,175.4,-88.3
52903500,-0.12,-31.82,4.8,139.17,-175.3,175.4,-88.4
52905000,-0.15,-31.94,5.5,118.99,-174.6,174.7,-88.2
52906500,-0.13,-31.94,5.1,129.01,-174.6,174.7,-88.3
52908000,-0.14,-31.96,5.3,123.76,-174.5,174.6,-88.3
52909500,-0.14,-31.93,5.3,124.80,-174.6,174.7,-88.3
52911000,-0.14,-31.99,5.4,121.83,-174.3,174.4,-88.2
52912500,-0.15,-32.03,5.6,118.04,-174.0,174.1,-88.2
52914000,-0.14,-32.05,5.3,123.60,-173.9,174.0,-88.3
52915500,-0.15,-32.07,5.5,118.13,-173.8,173.9,-88.2
52917000,-0.14,-32.12,5.2,126.56,-173.6,173.6,-88.3
52918500,-0.15,-32.17,5.4,119.76,-173.2,173.3,-88.2
52920000,-0.14,-32.18,5.2,125.88,-173.2,173.3,-88.3
52921500,-0.16,-32.22,6.0,107.34,-172.9,173.0,-88.0
52923000,-0.14,-32.20,5.4,121.00,-173.1,173.1,-88.2
52924500,-0.16,-32.28,5.9,109.06,-172.6,172.7,-88.0
52926000,-0.14,-32.26,5.1,127.43,-172.8,172.8,-88.3
52927500,-0.16,-32.32,6.1,105.79,-172.4,172.5,-88.0
52929000,-0.14,-32.29,5.2,123.88,-172.6,172.7,-88.3
52930500,-0.16,-32.35,5.9,109.09,-172.2,172.3,-88.0
52932000,-0.15,-32.37,5.4,118.12,-172.1,172.2,-88.2
52933500,-0.17,-32.42,6.4,100.12,-171.8,171.9,-87.9
52935000,-0.14,-32.40,5.3,120.41,-172.0,172.0,-88.2
52936500,-0.16,-32.50,5.9,108.60,-171.4,171.5,-88.0
52938000,-0.15,-32.49,5.4,117.61,-171.4,171.5,-88.2
52939500,-0.16,-32.60,5.8,108.72,-170.8,170.9,-88.0
52941000,-0.15,-32.58,5.5,116.47,-171.0,171.0,-88.2
52942500,-0.15,-32.64,5.6,113.86,-170.6,170.7,-88.1
52944000,-0.16,-32.62,5.7,110.95,-170.7,170.8,-88.1
52945500,-0.16,-32.69,6.0,105.43,-170.3,170.4,-88.0
52947000,-0.16,-32.69,5.7,110.68,-170.3,170.4,-88.1
52948500,-0.15,-32.74,5.6,112.58,-170.0,170.1,-88.1
52950000,-0.16,-32.75,5.8,108.40,-170.0,170.1,-88.0
52951500,-0.15,-32.78,5.5,113.49,-169.8,169.9,-88.1
52953000,-0.16,-32.79,5.8,108.45,-169.8,169.9,-88.0
52954500,-0.15,-32.89,5.4,115.59,-169.2,169.3,-88.2
52956000,-0.18,-32.87,6.3,98.91,-169.3,169.4,-87.9
52957500,-0.15,-32.90,5.5,112.65,-169.2,169.3,-88.1
52959000,-0.17,-32.92,6.2,100.58,-169.0,169.2,-87.9
52960500,-0.16,-32.91,5.7,109.70,-169.1,169.2,-88.1
52962000,-0.19,-32.96,6.7,92.68,-168.8,168.9,-87.7
52963500,-0.16,-32.93,5.7,109.69,-169.0,169.1,-88.1
52965000,-0.19,-33.05,6.6,92.83,-168.3,168.4,-87.7
52966500,-0.15,-33.02,5.5,112.59,-168.5,168.6,-88.1
52968000,-0.19,-33.09,6.7,91.92,-168.1,168.2,-87.7
52969500,-0.16,-33.04,5.6,109.89,-168.4,168.5,-88.1
52971000,-0.19,-33.10,6.6,92.63,-168.0,168.1,-87.7
52972500,-0.16,-33.09,5.8,106.77,-168.1,168.2,-88.0
52974000,-0.19,-33.20,6.6,92.23,-167.5,167.6,-87.7
52975500,-0.17,-33.16,6.2,99.38,-167.7,167.8,-87.9
52977000,-0.19,-33.25,6.6,92.75,-167.2,167.4,-87.7
52978500,-0.18,-33.19,6.3,96.83,-167.5,167.7,-87.8
52980000,-0.19,-33.29,6.7,90.66,-167.0,167.1,-87.7
52981500,-0.18,-33.27,6.4,94.84,-167.1,167.2,-87.8
52983000,-0.17,-33.32,5.8,104.58,-166.9,167.0,-88.0
52984500,-0.19,-33.36,6.7,90.10,-166.6,166.8,-87.7
52986000,-0.17,-33.40,6.0,100.23,-166.5,166.6,-87.9
52987500,-0.18,-33.36,6.4,94.57,-166.6,166.7,-87.8
52989000,-0.18,-33.48,6.1,98.13,-166.0,166.1,-87.9
52990500,-0.21,-33.50,7.2,83.77,-165.8,166.0,-87.5
52992000,-0.19,-33.48,6.5,92.22,-166.0,166.1,-87.7
52993500,-0.20,-33.56,7.0,85.21,-165.5,165.7,-87.6
52995000,-0.18,-33.56,6.2,95.94,-165.6,165.7,-87.8
52996500,-0.21,-33.62,7.2,82.62,-165.2,165.3,-87.5
52998000,-0.18,-33.58,6.3,94.50,-165.5,165.6,-87.8
52999500,-0.20,-33.72,6.8,86.64,-164.7,164.9,-87.6
53001000,-0.18,-33.74,6.2,96.11,-164.7,164.8,-87.9
53002500,-0.21,-33.77,7.3,81.11,-164.4,164.6,-87.5
53004000,-0.18,-33.77,6.3,94.71,-164.5,164.6,-87.8
53005500,-0.20,-33.85,6.9,85.26,-164.1,164.2,-87.6
53007000,-0.19,-33.77,6.3,93.64,-164.5,164.6,-87.8
53008500,-0.21,-33.90,7.0,83.76,-163.8,163.9,-87.5
53010000,-0.19,-33.89,6.4,91.19,-163.9,164.0,-87.7
53011500,-0.20,-33.99,6.9,84.85,-163.3,163.5,-87.6
53013000,-0.20,-33.93,6.8,86.55,-163.6,163.8,-87.6
53014500,-0.21,-34.04,7.0,82.79,-163.1,163.2,-87.5
53016000,-0.20,-33.99,6.9,85.23,-163.3,163.5,-87.6
53017500,-0.19,-34.04,6.5,90.13,-163.1,163.2,-87.7
53019000,-0.20,-34.09,6.8,85.41,-162.8,163.0,-87.6
53020500,-0.20,-34.13,6.7,86.22,-162.7,162.8,-87.6
53022000,-0.21,-34.07,7.1,81.82,-162.9,163.1,-87.5
53023500,-0.20,-34.15,6.7,86.78,-162.5,162.6,-87.6
53025000,-0.23,-34.15,7.6,76.38,-162.5,162.6,-87.3
53026500,-0.21,-34.15,7.0,83.03,-162.5,162.7,-87.5
53028000,-0.23,-34.18,7.5,76.67,-162.3,162.5,-87.3
53029500,-0.20,-34.26,6.7,85.97,-162.0,162.1,-87.6
53031000,-0.25,-34.29,8.1,70.87,-161.7,161.9,-87.1
53032500,-0.19,-34.25,6.4,89.59,-162.1,162.2,-87.7
53034000,-0.23,-34.33,7.6,75.30,-161.5,161.7,-87.3
53035500,-0.20,-34.37,6.6,86.12,-161.4,161.5,-87.6
53037000,-0.24,-34.39,7.8,73.68,-161.2,161.4,-87.2
53038500,-0.20,-34.38,6.6,87.21,-161.4,161.5,-87.7
53040000,-0.23,-34.49,7.6,74.51,-160.8,160.9,-87.3
53041500,-0.21,-34.42,7.0,81.49,-161.1,161.3,-87.5
53043000,-0.24,-34.49,7.8,73.07,-160.8,160.9,-87.2
53044500,-0.21,-34.48,7.0,81.28,-160.8,161.0,-87.5
53046000,-0.24,-34.58,7.7,73.68,-160.3,160.5,-87.3
53047500,-0.23,-34.54,7.6,74.85,-160.5,160.7,-87.3
53049000,-0.24,-34.64,7.8,72.38,-160.0,160.2,-87.2
53050500,-0.22,-34.64,7.2,78.19,-160.0,160.2,-87.4
53052000,-0.22,-34.67,7.1,78.69,-159.9,160.1,-87.4
53053500,-0.24,-34.71,7.6,73.74,-159.7,159.8,-87.3
53055000,-0.22,-34.75,7.2,77.94,-159.5,159.7,-87.4
53056500,-0.24,-34.72,7.7,73.08,-159.6,159.8,-87.2
53058000,-0.22,-34.85,7.2,77.74,-159.0,159.2,-87.4
53059500,-0.26,-34.85,8.2,68.08,-158.9,159.1,-87.1
53061000,-0.23,-34.92,7.2,77.15,-158.7,158.8,-87.4
53062500,-0.25,-34.97,7.9,69.59,-158.3,158.5,-87.1
53064000,-0.23,-34.99,7.4,74.93,-158.3,158.5,-87.3
53065500,-0.26,-35.02,8.3,66.48,-158.1,158.3,-87.0
53067000,-0.22,-35.06,7.1,77.71,-158.0,158.2,-87.4
53068500,-0.26,-35.05,8.1,67.81,-158.0,158.2,-87.1
53070000,-0.23,-35.08,7.2,76.23,-157.9,158.0,-87.4
53071500,-0.26,-35.14,8.1,67.50,-157.5,157.7,-87.1
53073000,-0.23,-35.12,7.3,75.48,-157.7,157.9,-87.4
53074500,-0.26,-35.19,8.1,67.25,-157.3,157.5,-87.0
53076000,-0.24,-35.14,7.5,73.46,-157.6,157.8,-87.3
53077500,-0.26,-35.27,8.2,66.61,-156.9,157.1,-87.0
53079000,-0.23,-35.25,7.3,74.11,-157.1,157.2,-87.3
53080500,-0.26,-35.32,8.1,67.06,-156.7,156.9,-87.0
53082000,-0.25,-35.32,7.7,70.36,-156.7,156.9,-87.2
53083500,-0.27,-35.33,8.5,63.51,-156.6,156.8,-86.9
53085000,-0.25,-35.38,7.9,68.13,-156.4,156.6,-87.1
53086500,-0.25,-35.39,7.6,70.87,-156.4,156.6,-87.2
53088000,-0.26,-35.39,8.2,65.64,-156.3,156.5,-87.0
53089500,-0.25,-35.39,7.9,68.76,-156.3,156.5,-87.1
53091000,-0.27,-35.40,8.3,65.27,-156.3,156.5,-87.0
53092500,-0.25,-35.53,7.8,68.99,-155.7,155.9,-87.1
53094000,-0.29,-35.56,8.8,60.77,-155.5,155.7,-86.8
53095500,-0.26,-35.53,7.9,67.87,-155.7,155.9,-87.1
53097000,-0.28,-35.53,8.6,62.62,-155.6,155.9,-86.9
53098500,-0.25,-35.57,7.8,68.70,-155.5,155.7,-87.1
53100000,-0.29,-35.65,9.0,58.96,-155.0,155.3,-86.7
53101500,-0.25,-35.64,7.6,69.80,-155.2,155.4,-87.2
53103000,-0.29,-35.67,8.9,59.40,-154.9,155.2,-86.7
53104500,-0.26,-35.72,7.9,67.32,-154.8,155.0,-87.1
53106000,-0.30,-35.77,9.2,57.39,-154.4,154.7,-86.6
53107500,-0.25,-35.74,7.8,68.20,-154.7,154.9,-87.1
53109000,-0.29,-35.81,8.7,60.94,-154.3,154.6,-86.8
53110500,-0.26,-35.80,7.9,66.48,-154.4,154.6,-87.1
53112000,-0.29,-35.89,8.8,59.63,-153.9,154.2,-86.7
53113500,-0.27,-35.87,8.1,65.11,-154.1,154.3,-87.0
53115000,-0.28,-35.99,8.5,61.67,-153.5,153.7,-86.8
53116500,-0.28,-35.99,8.5,61.74,-153.5,153.7,-86.8
53118000,-0.30,-36.06,8.9,58.55,-153.2,153.4,-86.7
53119500,-0.28,-36.04,8.4,61.69,-153.3,153.5,-86.8
53121000,-0.28,-36.12,8.3,62.54,-152.9,153.2,-86.9
53122500,-0.29,-36.18,8.7,59.22,-152.6,152.9,-86.7
53124000,-0.28,-36.24,8.3,62.33,-152.4,152.6,-86.9
53125500,-0.29,-36.24,8.7,59.05,-152.3,152.6,-86.7
53127000,-0.28,-36.30,8.2,63.05,-152.1,152.3,-86.9
53128500,-0.31,-36.36,9.1,56.29,-151.7,152.0,-86.6
53130000,-0.28,-36.24,8.3,61.79,-152.4,152.6,-86.9
53131500,-0.31,-36.29,9.2,55.91,-152.1,152.4,-86.5
53133000,-0.28,-36.38,8.3,62.05,-151.8,152.0,-86.9
53134500,-0.32,-36.41,9.3,55.15,-151.5,151.8,-86.5
53136000,-0.28,-36.35,8.3,61.84,-151.9,152.1,-86.9
53137500,-0.31,-36.52,9.1,55.73,-151.1,151.3,-86.5
53139000,-0.28,-36.47,8.2,61.84,-151.3,151.6,-86.9
53140500,-0.33,-36.56,9.5,53.11,-150.8,151.1,-86.4
53142000,-0.28,-36.54,8.3,61.10,-151.1,151.3,-86.9
53143500,-0.31,-36.62,9.0,55.94,-150.6,150.9,-86.6
53145000,-0.29,-36.53,8.5,59.72,-151.1,151.3,-86.8
53146500,-0.33,-36.60,9.6,52.50,-150.7,151.0,-86.3
53148000,-0.30,-36.63,8.7,58.09,-150.6,150.8,-86.7
53149500,-0.32,-36.72,9.1,54.96,-150.1,150.4,-86.5
53151000,-0.31,-36.70,8.9,56.28,-150.3,150.6,-86.6
53152500,-0.33,-36.72,9.5,53.04,-150.1,150.4,-86.4
53154000,-0.32,-36.79,9.1,55.13,-149.9,150.1,-86.5
53155500,-0.31,-36.79,8.8,56.93,-149.9,150.2,-86.6
53157000,-0.32,-36.82,9.3,53.80,-149.7,150.0,-86.4
53158500,-0.31,-36.88,8.9,56.19,-149.5,149.7,-86.6
53160000,-0.32,-36.93,9.1,54.46,-149.2,149.5,-86.5
53161500,-0.31,-36.97,8.7,56.72,-149.1,149.4,-86.6
53163000,-0.34,-36.95,9.8,50.39,-149.1,149.4,-86.2
53164500,-0.32,-37.00,9.0,54.90,-148.9,149.2,-86.5
53166000,-0.35,-37.03,9.9,50.13,-148.7,149.0,-86.2
53167500,-0.31,-37.04,8.8,55.87,-148.8,149.0,-86.6
53169000,-0.36,-37.10,10.1,48.52,-148.4,148.7,-86.1
53170500,-0.30,-37.09,8.5,58.23,-148.6,148.9,-86.7
53172000,-0.35,-37.15,9.9,49.38,-148.2,148.5,-86.2
53173500,-0.30,-37.19,8.5,57.82,-148.2,148.4,-86.7
53175000,-0.37,-37.20,10.3,47.47,-147.9,148.3,-86.0
53176500,-0.31,-37.19,8.8,55.61,-148.1,148.4,-86.6
53178000,-0.35,-37.26,9.8,50.07,-147.8,148.1,-86.2
53179500,-0.31,-37.25,8.6,56.81,-147.9,148.2,-86.7
53181000,-0.36,-37.33,10.2,47.84,-147.4,147.7,-86.1
53182500,-0.33,-37.38,9.3,52.09,-147.3,147.6,-86.4
53184000,-0.35,-37.52,9.7,49.78,-146.6,147.0,-86.2
53185500,-0.34,-37.52,9.4,51.48,-146.7,147.0,-86.3
53187000,-0.36,-37.58,10.0,47.97,-146.4,146.7,-86.1
53188500,-0.34,-37.57,9.4,50.93,-146.5,146.8,-86.3
53190000,-0.33,-37.64,9.2,52.31,-146.2,146.5,-86.4
53191500,-0.35,-37.63,9.7,49.44,-146.2,146.5,-86.2
53193000,-0.34,-37.64,9.4,50.94,-146.2,146.5,-86.3
53194500,-0.35,-37.72,9.6,49.66,-145.8,146.1,-86.2
53196000,-0.34,-37.82,9.2,51.33,-145.4,145.7,-86.4
53197500,-0.37,-37.81,10.1,46.75,-145.4,145.7,-86.0
53199000,-0.34,-37.79,9.4,50.77,-145.5,145.8,-86.3
53200500,-0.37,-37.90,10.1,46.74,-145.0,145.3,-86.0
53202000,-0.35,-37.89,9.5,49.55,-145.1,145.4,-86.2
53203500,-0.38,-37.97,10.4,45.24,-144.7,145.0,-85.9
53205000,-0.34,-37.92,9.3,50.69,-145.0,145.3,-86.3
53206500,-0.39,-37.95,10.5,44.97,-144.7,145.1,-85.9
53208000,-0.34,-37.95,9.2,51.39,-144.9,145.2,-86.4
53209500,-0.40,-37.94,11.0,42.98,-144.7,145.1,-85.7
53211000,-0.35,-37.97,9.5,49.49,-144.8,145.1,-86.2
53212500,-0.38,-38.01,10.2,46.11,-144.5,144.9,-86.0
53214000,-0.35,-38.00,9.4,50.21,-144.7,145.0,-86.3
53215500,-0.39,-38.08,10.5,44.73,-144.2,144.6,-85.9
53217000,-0.36,-38.08,9.8,47.67,-144.3,144.6,-86.1
53218500,-0.39,-38.21,10.3,45.10,-143.7,144.1,-85.9
53220000,-0.37,-38.18,10.0,46.45,-143.8,144.2,-86.0
53221500,-0.39,-38.23,10.5,44.10,-143.6,144.0,-85.8
53223000,-0.38,-38.29,10.0,46.26,-143.4,143.7,-86.0
53224500,-0.37,-38.29,9.8,47.32,-143.4,143.8,-86.1
53226000,-0.39,-38.35,10.2,45.05,-143.1,143.5,-85.9
53227500,-0.37,-38.34,9.8,46.97,-143.2,143.6,-86.1
53229000,-0.38,-38.36,10.2,45.28,-143.1,143.5,-85.9
53230500,-0.37,-38.53,9.7,47.38,-142.5,142.8,-86.1
53232000,-0.42,-38.52,11.0,41.48,-142.3,142.8,-85.6
53233500,-0.38,-38.50,10.1,45.21,-142.5,142.9,-85.9
53235000,-0.42,-38.55,10.9,41.71,-142.2,142.6,-85.6
