Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51661500,-0.02,-15.89,2.7,963.44,-358.3,358.3,-89.6
51663000,-0.02,-15.93,2.8,931.13,-357.3,357.3,-89.6
51664500,-0.02,-15.94,2.7,968.36,-357.1,357.1,-89.6
51666000,-0.02,-15.90,2.4,081.86,-357.9,357.9,-89.6
51667500,-0.02,-15.96,3.3,778.62,-356.6,356.6,-89.5
51669000,-0.03,-15.96,3.7,692.41,-356.7,356.7,-89.4
51670500,-0.02,-15.95,3.0,870.98,-356.8,356.8,-89.5
51672000,-0.02,-15.96,2.7,943.84,-356.5,356.6,-89.6
51673500,-0.02,-16.00,2.6,980.80,-355.9,355.9,-89.6
51675000,-0.01,-16.01,1.9,393.26,-355.6,355.6,-89.7
51676500,-0.01,-16.07,2.1,218.87,-354.1,354.1,-89.7
51678000,-0.02,-16.06,2.3,094.28,-354.3,354.3,-89.6
51679500,-0.03,-16.04,3.7,688.25,-354.9,354.9,-89.4
51681000,-0.02,-16.07,2.4,070.10,-354.2,354.3,-89.6
51682500,-0.01,-16.05,2.2,192.56,-354.7,354.7,-89.7
51684000,-0.01,-16.10,1.7,497.76,-353.5,353.5,-89.7
51685500,-0.02,-16.11,3.3,781.30,-353.4,353.4,-89.5
51687000,-0.02,-16.10,3.0,837.46,-353.5,353.5,-89.5
51688500,-0.01,-16.13,2.0,257.32,-352.8,352.8,-89.7
51690000,-0.02,-16.10,2.3,107.94,-353.5,353.5,-89.6
51691500,-0.02,-16.18,2.2,156.30,-351.8,351.8,-89.6
51693000,-0.01,-16.16,2.0,268.55,-352.1,352.1,-89.7
51694500,-0.02,-16.19,2.3,081.11,-351.5,351.5,-89.6
51696000,-0.02,-16.22,2.2,133.28,-350.9,350.9,-89.6
51697500,-0.01,-16.26,2.0,222.40,-349.9,349.9,-89.7
51699000,-0.02,-16.21,2.3,096.26,-351.1,351.1,-89.6
51700500,-0.02,-16.25,2.7,914.29,-350.1,350.1,-89.6
51702000,-0.02,-16.26,2.6,968.37,-350.0,350.0,-89.6
51703500,-0.01,-16.28,2.1,174.77,-349.6,349.6,-89.7
51705000,-0.01,-16.32,1.8,397.24,-348.8,348.8,-89.7
51706500,-0.02,-16.28,2.3,070.81,-349.6,349.6,-89.6
51708000,-0.02,-16.29,2.6,940.57,-349.2,349.3,-89.6
51709500,-0.01,-16.32,1.7,481.09,-348.6,348.6,-89.7
51711000,-0.01,-16.35,1.6,589.37,-348.1,348.1,-89.7
51712500,-0.02,-16.36,3.0,812.52,-347.8,347.8,-89.5
51714000,-0.02,-16.38,2.2,108.49,-347.4,347.4,-89.6
51715500,-0.02,-16.38,2.4,047.07,-347.3,347.3,-89.6
51717000,-0.01,-16.41,2.0,215.09,-346.9,346.9,-89.7
51718500,-0.02,-16.39,2.3,056.27,-347.1,347.1,-89.6
51720000,-0.02,-16.40,2.8,872.15,-347.1,347.1,-89.5
51721500,-0.02,-16.45,2.3,078.71,-345.8,345.8,-89.6
51723000,-0.02,-16.45,2.7,890.68,-345.9,345.9,-89.5
51724500,-0.01,-16.42,1.6,562.79,-346.6,346.6,-89.7
51726000,-0.02,-16.48,2.1,135.69,-345.3,345.4,-89.6
51727500,-0.02,-16.47,2.3,057.41,-345.4,345.4,-89.6
51729000,-0.02,-16.47,3.0,817.61,-345.5,345.5,-89.5
51730500,-0.01,-16.55,1.7,455.75,-343.9,343.9,-89.7
51732000,-0.01,-16.53,1.8,352.59,-344.3,344.3,-89.7
51733500,-0.02,-16.51,3.1,775.23,-344.5,344.6,-89.5
51735000,-0.01,-16.59,2.0,197.97,-343.0,343.0,-89.7
51736500,-0.01,-16.55,2.0,188.18,-343.8,343.8,-89.7
51738000,-0.01,-16.58,1.3,814.21,-343.2,343.2,-89.8
51739500,-0.01,-16.62,1.1,087.31,-342.4,342.4,-89.8
51741000,-0.01,-16.60,1.7,431.90,-342.8,342.8,-89.7
51742500,-0.02,-16.58,2.1,149.26,-343.1,343.1,-89.7
51744000,-0.02,-16.67,2.2,097.72,-341.3,341.3,-89.6
51745500,-0.02,-16.69,2.2,100.70,-340.9,340.9,-89.6
51747000,-0.01,-16.67,1.7,427.57,-341.3,341.3,-89.7
51748500,-0.02,-16.66,2.1,122.26,-341.5,341.6,-89.6
51750000,-0.01,-16.67,1.5,561.86,-341.2,341.2,-89.7
51751500,-0.01,-16.71,1.3,814.76,-340.5,340.5,-89.8
51753000,-0.01,-16.70,1.9,258.77,-340.6,340.6,-89.7
51754500,-0.02,-16.74,2.1,147.00,-339.7,339.7,-89.7
51756000,-0.01,-16.73,1.5,571.55,-340.0,340.0,-89.7
51757500,-0.02,-16.77,2.4,979.29,-339.2,339.3,-89.6
51759000,-0.02,-16.76,2.0,153.51,-339.5,339.5,-89.7
51760500,-0.02,-16.78,2.4,972.37,-339.1,339.1,-89.6
51762000,-0.01,-16.83,1.2,912.60,-338.0,338.0,-89.8
51763500,-0.01,-16.83,1.0,246.97,-337.9,337.9,-89.8
51765000,-0.01,-16.84,1.1,073.35,-337.8,337.8,-89.8
51766500,-0.01,-16.84,2.0,185.19,-337.8,337.8,-89.7
51768000,-0.02,-16.84,2.4,972.58,-337.7,337.7,-89.6
51769500,-0.01,-16.85,1.5,603.04,-337.6,337.6,-89.8
51771000,-0.01,-16.94,1.9,210.08,-335.8,335.8,-89.7
51772500,-0.01,-16.93,1.6,481.90,-336.0,336.0,-89.7
51774000,-0.01,-16.89,1.4,619.32,-336.8,336.8,-89.8
51775500,-0.02,-16.95,2.1,103.92,-335.5,335.5,-89.6
51777000,-0.01,-16.95,1.4,597.12,-335.6,335.6,-89.8
51778500,-0.01,-16.97,1.6,413.11,-335.1,335.1,-89.7
51780000,-0.01,-16.99,1.4,612.69,-334.8,334.8,-89.8
51781500,-0.02,-16.98,2.1,098.08,-334.9,335.0,-89.6
51783000,-0.02,-17.00,2.4,947.73,-334.5,334.6,-89.6
51784500,-0.02,-17.02,2.0,143.84,-334.1,334.1,-89.7
51786000,-0.01,-17.07,1.4,648.73,-333.2,333.2,-89.8
51787500,-0.01,-17.01,1.3,805.76,-334.4,334.4,-89.8
51789000,-0.01,-17.07,1.3,782.73,-333.2,333.2,-89.8
51790500,-0.02,-17.11,2.2,019.33,-332.3,332.3,-89.6
51792000,-0.02,-17.11,2.0,110.38,-332.3,332.3,-89.6
51793500,-0.01,-17.10,1.7,343.21,-332.6,332.6,-89.7
51795000,-0.01,-17.14,1.8,218.99,-331.8,331.8,-89.7
51796500,-0.02,-17.13,2.0,115.43,-332.0,332.0,-89.7
51798000,-0.01,-17.14,1.3,785.35,-331.7,331.8,-89.8
51799500,-0.01,-17.18,1.8,277.64,-330.9,330.9,-89.7
51801000,-0.01,-17.16,1.2,859.79,-331.5,331.5,-89.8
51802500,-0.01,-17.22,1.2,794.74,-330.3,330.3,-89.8
51804000,-0.02,-17.19,2.4,934.92,-330.8,330.8,-89.6
51805500,-0.01,-17.22,0.7,012.45,-330.2,330.2,-89.9
51807000,-0.01,-17.23,0.7,114.34,-330.1,330.1,-89.9
51808500,-0.01,-17.28,1.4,590.30,-329.1,329.1,-89.8
51810000,-0.01,-17.30,1.1,091.39,-328.7,328.7,-89.8
51811500,-0.01,-17.26,1.3,740.08,-329.4,329.4,-89.8
51813000,-0.01,-17.31,1.1,054.60,-328.5,328.5,-89.8
51814500,-0.01,-17.31,1.1,987.66,-328.5,328.5,-89.8
51816000,-0.01,-17.30,1.7,282.23,-328.6,328.6,-89.7
51817500,-0.01,-17.33,1.5,468.03,-328.1,328.1,-89.7
51819000,-0.01,-17.37,1.4,608.89,-327.3,327.4,-89.8
51820500,-0.02,-17.35,2.1,062.38,-327.7,327.7,-89.6
51822000,-0.01,-17.35,1.5,512.33,-327.7,327.7,-89.7
51823500,-0.01,-17.39,1.0,272.55,-326.9,326.9,-89.8
51825000,-0.01,-17.35,1.2,869.55,-327.6,327.6,-89.8
51826500,-0.01,-17.40,1.7,260.13,-326.7,326.7,-89.7
51828000,-0.01,-17.41,1.2,868.58,-326.6,326.6,-89.8
51829500,-0.01,-17.41,1.1,930.90,-326.6,326.6,-89.8
51831000,-0.01,-17.46,1.5,437.98,-325.6,325.6,-89.7
51832500,-0.01,-17.48,1.2,845.26,-325.3,325.3,-89.8
51834000,-0.01,-17.49,1.3,725.16,-325.1,325.1,-89.8
51835500,-0.01,-17.48,1.6,319.84,-325.2,325.2,-89.7
51837000,-0.01,-17.56,1.8,179.12,-323.8,323.8,-89.7
51838500,-0.01,-17.52,1.9,162.33,-324.6,324.6,-89.7
51840000,-0.01,-17.56,0.7,069.18,-323.8,323.8,-89.9
51841500,-0.01,-17.55,1.2,866.71,-323.9,323.9,-89.8
51843000,-0.02,-17.61,1.9,118.91,-322.9,322.9,-89.7
51844500,-0.01,-17.59,1.3,652.39,-323.2,323.2,-89.8
51846000,-0.01,-17.58,1.2,859.37,-323.3,323.3,-89.8
51847500,-0.01,-17.64,1.4,572.77,-322.2,322.2,-89.8
51849000,-0.01,-17.62,1.4,553.40,-322.5,322.5,-89.8
51850500,-0.01,-17.66,1.1,003.80,-321.8,321.9,-89.8
51852000,-0.01,-17.66,0.6,301.45,-321.9,321.9,-89.9
51853500,-0.01,-17.68,0.9,256.32,-321.6,321.6,-89.8
51855000,-0.01,-17.70,1.2,752.27,-321.1,321.1,-89.8
51856500,-0.01,-17.69,1.1,881.05,-321.4,321.4,-89.8
51858000,-0.01,-17.78,1.3,555.67,-319.7,319.7,-89.8
51859500,-0.02,-17.70,1.8,151.46,-321.1,321.1,-89.7
51861000,-0.01,-17.74,1.0,154.64,-320.3,320.3,-89.8
51862500,-0.01,-17.79,0.9,369.13,-319.5,319.5,-89.8
51864000,-0.01,-17.76,1.2,741.58,-319.9,319.9,-89.8
51865500,-0.01,-17.80,1.2,781.58,-319.2,319.2,-89.8
51867000,-0.00,-17.79,0.5,062.36,-319.4,319.4,-89.9
51868500,-0.00,-17.87,0.3,574.94,-318.0,318.0,-89.9
51870000,-0.01,-17.86,0.9,187.03,-318.3,318.3,-89.8
51871500,-0.01,-17.87,0.8,720.40,-317.9,317.9,-89.9
51873000,-0.00,-17.89,0.6,616.50,-317.7,317.7,-89.9
51874500,-0.00,-17.92,0.5,100.78,-317.1,317.1,-89.9
51876000,-0.01,-17.94,1.4,511.21,-316.8,316.8,-89.8
51877500,-0.01,-17.86,1.3,634.14,-318.2,318.2,-89.8
51879000,-0.01,-17.96,1.7,220.15,-316.5,316.5,-89.7
51880500,-0.01,-17.94,0.9,396.22,-316.8,316.8,-89.8
51882000,-0.00,-17.97,0.5,498.25,-316.1,316.1,-89.9
51883500,-0.01,-17.97,1.0,148.63,-316.3,316.3,-89.8
51885000,-0.01,-18.00,1.1,885.25,-315.7,315.7,-89.8
51886500,-0.01,-18.05,0.7,814.07,-314.8,314.8,-89.9
51888000,-0.01,-17.98,1.4,416.71,-316.0,316.0,-89.7
51889500,-0.01,-18.02,0.8,635.06,-315.3,315.3,-89.9
51891000,-0.01,-18.07,1.5,338.61,-314.4,314.4,-89.7
51892500,-0.01,-18.09,1.5,387.30,-314.1,314.1,-89.7
51894000,-0.01,-18.11,0.8,399.54,-313.8,313.8,-89.8
51895500,-0.01,-18.11,0.6,460.68,-313.7,313.7,-89.9
51897000,-0.01,-18.16,0.8,666.04,-312.9,312.9,-89.9
51898500,-0.01,-18.14,1.6,231.29,-313.2,313.2,-89.7
51900000,-0.01,-18.16,0.7,065.39,-312.9,312.9,-89.9
51901500,-0.01,-18.20,0.6,198.03,-312.1,312.1,-89.9
51903000,-0.01,-18.16,1.6,291.51,-312.8,312.8,-89.7
51904500,-0.01,-18.21,0.7,847.64,-312.0,312.0,-89.9
51906000,-0.01,-18.21,0.9,308.76,-312.0,312.0,-89.8
51907500,-0.01,-18.22,1.4,422.42,-311.7,311.7,-89.7
51909000,-0.01,-18.27,1.1,799.03,-311.0,311.0,-89.8
51910500,-0.01,-18.25,1.4,398.01,-311.3,311.3,-89.7
51912000,-0.01,-18.29,1.3,538.84,-310.6,310.6,-89.8
51913500,-0.01,-18.31,0.8,535.99,-310.3,310.3,-89.9
51915000,-0.01,-18.32,1.6,234.32,-310.1,310.1,-89.7
51916500,-0.01,-18.31,0.9,082.92,-310.2,310.2,-89.8
51918000,-0.01,-18.36,1.2,583.28,-309.3,309.3,-89.8
51919500,-0.01,-18.36,1.2,582.96,-309.3,309.3,-89.8
51921000,-0.00,-18.34,0.5,037.85,-309.7,309.7,-89.9
51922500,-0.01,-18.42,0.9,191.39,-308.4,308.4,-89.8
51924000,-0.01,-18.40,1.4,437.98,-308.8,308.8,-89.7
51925500,-0.01,-18.38,1.1,785.51,-309.0,309.0,-89.8
51927000,-0.01,-18.43,1.5,292.33,-308.3,308.3,-89.7
51928500,-0.01,-18.45,1.1,757.08,-307.9,307.9,-89.8
51930000,-0.01,-18.45,1.3,493.32,-307.8,307.8,-89.8
51931500,-0.02,-18.48,1.7,139.49,-307.4,307.4,-89.7
51933000,-0.01,-18.49,1.2,661.06,-307.2,307.2,-89.8
51934500,-0.01,-18.54,0.7,795.51,-306.4,306.4,-89.9
51936000,-0.01,-18.52,1.0,880.79,-306.7,306.7,-89.8
51937500,-0.01,-18.49,1.5,273.99,-307.2,307.2,-89.7
51939000,-0.00,-18.57,0.5,899.57,-305.8,305.8,-89.9
51940500,-0.00,-18.56,0.3,288.30,-306.1,306.1,-90.0
51942000,-0.01,-18.55,0.6,333.03,-306.2,306.2,-89.9
51943500,-0.01,-18.61,1.0,934.57,-305.2,305.2,-89.8
51945000,-0.01,-18.60,0.8,400.27,-305.3,305.3,-89.9
51946500,-0.00,-18.65,0.5,706.25,-304.5,304.5,-89.9
51948000,-0.00,-18.64,0.4,376.84,-304.6,304.6,-89.9
51949500,-0.00,-18.68,0.3,569.43,-304.0,304.0,-90.0
51951000,-0.01,-18.66,1.1,702.34,-304.3,304.3,-89.8
51952500,-0.01,-18.71,1.2,571.75,-303.5,303.5,-89.8
51954000,-0.01,-18.72,1.3,448.46,-303.3,303.3,-89.8
51955500,-0.01,-18.73,0.6,012.34,-303.2,303.2,-89.9
51957000,-0.01,-18.71,1.1,646.21,-303.4,303.4,-89.8
51958500,-0.01,-18.77,0.7,756.67,-302.5,302.5,-89.9
51960000,-0.01,-18.80,1.2,571.16,-302.0,302.0,-89.8
51961500,-0.00,-18.78,0.4,251.79,-302.4,302.4,-89.9
51963000,-0.01,-18.80,0.7,676.85,-302.0,302.0,-89.9
51964500,-0.01,-18.78,1.1,716.72,-302.3,302.3,-89.8
51966000,-0.00,-18.84,0.2,074.57,-301.4,301.4,-90.0
51967500,-0.01,-18.86,1.2,524.82,-301.1,301.1,-89.8
51969000,-0.01,-18.86,1.2,518.07,-301.0,301.0,-89.8
51970500,-0.01,-18.87,1.5,211.54,-300.9,300.9,-89.7
51972000,-0.01,-18.93,1.5,236.35,-300.0,300.0,-89.7
51973500,-0.01,-18.88,0.7,714.03,-300.8,300.8,-89.9
51975000,-0.01,-18.93,0.9,007.36,-300.0,300.0,-89.8
51976500,-0.01,-18.94,0.6,120.10,-299.8,299.8,-89.9
51978000,-0.00,-18.96,0.5,085.53,-299.5,299.5,-89.9
51979500,-0.00,-18.96,0.3,079.74,-299.4,299.4,-89.9
51981000,-0.01,-19.01,1.0,798.55,-298.6,298.6,-89.8
51982500,-0.01,-19.02,1.5,192.63,-298.5,298.5,-89.7
51984000,-0.01,-18.98,1.4,308.11,-299.0,299.0,-89.7
51985500,-0.00,-19.01,0.5,599.30,-298.7,298.7,-89.9
51987000,-0.01,-19.07,0.8,346.79,-297.7,297.7,-89.9
51988500,-0.00,-19.09,0.4,264.45,-297.4,297.4,-89.9
51990000,-0.01,-19.12,0.9,041.92,-296.9,296.9,-89.8
51991500,-0.01,-19.09,0.7,596.99,-297.3,297.3,-89.9
51993000,-0.01,-19.08,1.0,830.92,-297.5,297.5,-89.8
51994500,-0.01,-19.14,1.0,724.79,-296.5,296.5,-89.8
51996000,-0.01,-19.13,1.0,838.76,-296.7,296.7,-89.8
51997500,-0.01,-19.13,0.8,247.05,-296.8,296.8,-89.8
51999000,-0.00,-19.18,0.5,815.83,-295.9,295.9,-89.9
52000500,-0.01,-19.21,1.3,342.71,-295.5,295.5,-89.7
52002000,-0.00,-19.27,0.5,534.96,-294.5,294.5,-89.9
52003500,-0.01,-19.20,1.0,826.98,-295.6,295.6,-89.8
52005000,-0.00,-19.26,0.3,476.37,-294.7,294.7,-89.9
52006500,-0.01,-19.28,0.9,929.58,-294.3,294.3,-89.8
52008000,-0.01,-19.27,1.4,256.61,-294.5,294.5,-89.7
52009500,-0.01,-19.33,0.9,887.92,-293.6,293.6,-89.8
52011000,-0.01,-19.29,1.5,176.41,-294.2,294.2,-89.7
52012500,-0.01,-19.29,0.8,279.49,-294.2,294.2,-89.8
52014000,-0.01,-19.37,1.0,801.16,-293.0,293.0,-89.8
52015500,-0.01,-19.39,0.6,033.42,-292.7,292.7,-89.9
52017000,-0.01,-19.37,1.0,745.45,-293.0,293.0,-89.8
52018500,-0.01,-19.41,1.2,433.62,-292.3,292.3,-89.8
52020000,-0.01,-19.37,1.1,606.30,-293.0,293.0,-89.8
52021500,-0.01,-19.40,0.7,408.82,-292.6,292.6,-89.9
52023000,-0.00,-19.44,0.3,625.23,-291.9,291.9,-89.9
52024500,-0.00,-19.48,0.5,522.43,-291.4,291.4,-89.9
52026000,-0.01,-19.49,1.1,622.25,-291.1,291.1,-89.8
52027500,-0.01,-19.47,0.8,081.97,-291.5,291.5,-89.8
52029000,-0.01,-19.50,0.9,861.42,-290.9,290.9,-89.8
52030500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52032000,-0.01,-19.53,0.6,762.72,-290.5,290.5,-89.9
52033500,-0.00,-19.57,0.5,685.10,-289.9,289.9,-89.9
52035000,-0.01,-19.58,0.8,284.87,-289.8,289.8,-89.9
52036500,-0.01,-19.56,0.6,706.39,-290.0,290.0,-89.9
52038000,-0.01,-19.60,0.5,411.26,-289.5,289.5,-89.9
52039500,-0.00,-19.65,0.3,358.80,-288.7,288.7,-89.9
52041000,-0.01,-19.65,1.2,436.14,-288.8,288.8,-89.8
52042500,-0.01,-19.68,0.5,262.81,-288.2,288.2,-89.9
52044000,-0.01,-19.65,1.1,629.73,-288.7,288.7,-89.8
52045500,-0.00,-19.70,0.3,655.70,-288.0,288.0,-89.9
52047000,-0.01,-19.72,0.7,439.37,-287.7,287.7,-89.9
52048500,-0.01,-19.73,0.8,026.11,-287.5,287.5,-89.8
52050000,-0.01,-19.76,0.7,409.78,-287.1,287.1,-89.9
52051500,-0.01,-19.76,1.0,632.21,-287.1,287.1,-89.8
52053000,-0.01,-19.76,1.3,314.99,-287.1,287.1,-89.7
52054500,-0.01,-19.80,0.6,696.94,-286.4,286.4,-89.9
52056000,-0.01,-19.83,0.7,275.61,-286.1,286.1,-89.9
52057500,-0.01,-19.81,1.0,662.31,-286.4,286.4,-89.8
52059000,-0.01,-19.88,1.0,733.66,-285.4,285.4,-89.8
52060500,-0.01,-19.84,1.0,748.92,-285.9,285.9,-89.8
52062000,-0.01,-19.89,0.6,632.80,-285.2,285.2,-89.9
52063500,-0.01,-19.87,0.9,904.01,-285.5,285.5,-89.8
52065000,-0.01,-19.92,0.9,941.18,-284.7,284.7,-89.8
52066500,-0.01,-19.92,1.0,675.37,-284.7,284.7,-89.8
52068000,-0.00,-19.96,0.3,776.63,-284.1,284.1,-89.9
52069500,-0.01,-19.98,0.9,809.44,-283.9,283.9,-89.8
52071000,-0.01,-19.98,0.9,807.33,-283.8,283.8,-89.8
52072500,-0.01,-19.95,0.6,715.99,-284.3,284.3,-89.9
52074000,-0.01,-19.99,0.9,807.65,-283.7,283.7,-89.8
52075500,-0.01,-20.01,1.1,455.64,-283.4,283.4,-89.8
52077000,-0.01,-20.03,0.8,973.59,-283.2,283.2,-89.8
52078500,-0.00,-20.04,0.3,737.18,-283.0,283.0,-89.9
52080000,-0.01,-20.05,1.2,416.46,-282.8,282.8,-89.8
52081500,-0.01,-20.10,0.8,162.84,-282.2,282.2,-89.8
52083000,-0.01,-20.08,1.3,240.02,-282.4,282.4,-89.7
52084500,-0.01,-20.13,0.9,726.23,-281.7,281.7,-89.8
52086000,-0.01,-20.14,0.6,615.89,-281.6,281.6,-89.9
52087500,-0.01,-20.16,0.7,308.91,-281.2,281.2,-89.9
52089000,-0.00,-20.17,0.4,724.25,-281.1,281.1,-89.9
52090500,-0.01,-20.15,0.7,316.80,-281.3,281.3,-89.9
52092000,-0.01,-20.17,0.5,155.05,-281.1,281.1,-89.9
52093500,-0.00,-20.23,0.3,427.52,-280.3,280.3,-89.9
52095000,-0.01,-20.23,0.6,591.27,-280.3,280.3,-89.9
52096500,-0.01,-20.23,0.9,764.55,-280.3,280.3,-89.8
52098000,-0.01,-20.29,1.3,275.28,-279.4,279.4,-89.7
52099500,-0.00,-20.31,0.1,318.76,-279.2,279.2,-90.0
52101000,-0.01,-20.27,1.2,365.09,-279.7,279.7,-89.8
52102500,-0.01,-20.31,0.5,951.93,-279.2,279.2,-89.9
52104000,-0.01,-20.31,0.7,204.71,-279.2,279.2,-89.9
52105500,-0.01,-20.37,0.8,917.67,-278.4,278.4,-89.8
52107000,-0.01,-20.33,0.9,866.27,-278.9,278.9,-89.8
52108500,-0.01,-20.38,0.7,278.70,-278.1,278.1,-89.9
52110000,-0.01,-20.41,0.8,980.07,-277.8,277.8,-89.8
52111500,-0.01,-20.36,0.7,287.43,-278.4,278.4,-89.9
52113000,-0.01,-20.42,0.6,465.68,-277.6,277.6,-89.9
52114500,-0.01,-20.47,1.2,358.51,-277.0,277.0,-89.8
52116000,-0.01,-20.49,0.5,254.02,-276.7,276.7,-89.9
52117500,-0.01,-20.48,0.8,048.58,-276.7,276.7,-89.8
52119000,-0.01,-20.52,0.9,703.23,-276.2,276.2,-89.8
52120500,-0.01,-20.55,1.3,198.66,-275.9,275.9,-89.7
52122000,-0.01,-20.57,0.9,806.53,-275.5,275.5,-89.8
52123500,-0.02,-20.52,1.6,985.46,-276.2,276.2,-89.7
52125000,-0.01,-20.57,1.2,276.42,-275.6,275.6,-89.7
52126500,-0.01,-20.59,0.6,698.14,-275.3,275.3,-89.9
52128000,-0.01,-20.58,1.1,395.63,-275.3,275.3,-89.8
52129500,-0.02,-20.59,1.4,094.02,-275.3,275.3,-89.7
52131000,-0.01,-20.66,1.2,253.51,-274.3,274.3,-89.7
52132500,-0.01,-20.66,0.9,766.52,-274.3,274.3,-89.8
52134000,-0.01,-20.70,1.2,310.66,-273.8,273.8,-89.8
52135500,-0.01,-20.70,0.9,673.24,-273.8,273.8,-89.8
52137000,-0.02,-20.72,1.4,140.01,-273.5,273.5,-89.7
52138500,-0.01,-20.77,0.9,729.24,-272.9,272.9,-89.8
52140000,-0.01,-20.70,1.3,209.61,-273.7,273.7,-89.7
52141500,-0.01,-20.78,1.0,596.73,-272.7,272.7,-89.8
52143000,-0.01,-20.77,1.1,411.31,-272.8,272.8,-89.8
52144500,-0.01,-20.79,1.3,168.18,-272.6,272.6,-89.7
52146000,-0.01,-20.81,1.1,416.35,-272.3,272.3,-89.8
52147500,-0.01,-20.83,1.3,171.72,-272.0,272.0,-89.7
52149000,-0.01,-20.84,1.2,245.86,-271.8,271.8,-89.7
52150500,-0.01,-20.85,1.3,174.63,-271.7,271.7,-89.7
52152000,-0.01,-20.91,0.8,872.49,-270.9,270.9,-89.8
52153500,-0.01,-20.89,0.8,993.47,-271.2,271.2,-89.8
52155000,-0.01,-20.89,1.0,464.74,-271.2,271.2,-89.8
52156500,-0.02,-20.90,1.4,057.30,-271.1,271.1,-89.7
52158000,-0.02,-20.93,1.4,098.23,-270.7,270.7,-89.7
52159500,-0.01,-20.95,0.8,891.07,-270.4,270.4,-89.8
52161000,-0.01,-20.98,0.9,688.02,-270.0,270.0,-89.8
52162500,-0.01,-21.02,1.0,452.86,-269.5,269.5,-89.8
52164000,-0.01,-20.97,1.2,292.85,-270.1,270.2,-89.8
52165500,-0.01,-21.03,1.0,456.45,-269.4,269.4,-89.8
52167000,-0.02,-21.07,1.5,971.51,-268.8,268.8,-89.7
52168500,-0.01,-21.06,1.2,203.18,-268.9,268.9,-89.7
52170000,-0.01,-21.10,1.0,437.53,-268.5,268.5,-89.8
52171500,-0.01,-21.08,1.2,231.88,-268.7,268.7,-89.7
52173000,-0.02,-21.12,1.4,063.31,-268.2,268.2,-89.7
52174500,-0.02,-21.12,1.5,994.69,-268.2,268.2,-89.7
52176000,-0.01,-21.17,1.2,246.94,-267.5,267.5,-89.7
52177500,-0.02,-21.16,1.3,129.82,-267.7,267.7,-89.7
52179000,-0.01,-21.24,1.1,375.18,-266.6,266.6,-89.8
52180500,-0.01,-21.19,1.1,366.11,-267.3,267.3,-89.8
52182000,-0.01,-21.22,0.8,829.35,-266.9,266.9,-89.8
52183500,-0.01,-21.18,1.1,366.57,-267.4,267.4,-89.8
52185000,-0.01,-21.27,1.2,243.27,-266.3,266.3,-89.7
52186500,-0.01,-21.27,1.2,244.04,-266.3,266.3,-89.7
52188000,-0.01,-21.28,1.0,423.86,-266.1,266.1,-89.8
52189500,-0.02,-21.30,1.4,074.36,-265.9,265.9,-89.7
52191000,-0.01,-21.29,1.2,226.40,-266.0,266.0,-89.7
52192500,-0.02,-21.35,1.3,122.68,-265.3,265.3,-89.7
52194000,-0.02,-21.37,1.6,894.01,-265.0,265.0,-89.6
52195500,-0.01,-21.40,1.1,275.96,-264.7,264.7,-89.8
52197000,-0.01,-21.39,1.1,303.84,-264.7,264.7,-89.8
52198500,-0.01,-21.42,1.1,370.19,-264.4,264.4,-89.8
52200000,-0.01,-21.43,0.9,593.13,-264.2,264.2,-89.8
52201500,-0.01,-21.44,1.1,318.55,-264.1,264.1,-89.8
52203000,-0.01,-21.50,0.7,931.36,-263.4,263.4,-89.8
52204500,-0.01,-21.46,0.9,527.62,-263.9,263.9,-89.8
52206000,-0.01,-21.50,1.2,182.45,-263.3,263.3,-89.7
52207500,-0.02,-21.52,1.4,025.08,-263.2,263.2,-89.7
52209000,-0.02,-21.51,2.1,695.11,-263.2,263.2,-89.6
52210500,-0.01,-21.58,1.0,429.77,-262.4,262.4,-89.8
52212000,-0.02,-21.56,1.5,968.66,-262.6,262.6,-89.7
52213500,-0.01,-21.61,0.7,022.91,-262.0,262.0,-89.8
52215000,-0.02,-21.61,1.3,102.32,-262.0,262.0,-89.7
52216500,-0.02,-21.62,1.4,996.43,-261.9,261.9,-89.7
52218000,-0.02,-21.63,1.4,981.85,-261.8,261.8,-89.7
52219500,-0.02,-21.68,1.9,747.03,-261.1,261.1,-89.6
52221000,-0.01,-21.67,1.0,438.26,-261.3,261.3,-89.8
52222500,-0.01,-21.67,1.0,408.90,-261.2,261.2,-89.8
52224000,-0.02,-21.67,1.6,864.60,-261.2,261.2,-89.6
52225500,-0.02,-21.76,1.3,082.36,-260.2,260.2,-89.7
52227000,-0.02,-21.76,1.6,904.59,-260.2,260.2,-89.7
52228500,-0.01,-21.78,1.0,389.00,-259.9,259.9,-89.8
52230000,-0.02,-21.77,1.5,921.35,-260.0,260.0,-89.7
52231500,-0.01,-21.81,1.1,258.91,-259.5,259.5,-89.8
52233000,-0.02,-21.83,1.6,892.38,-259.3,259.3,-89.7
52234500,-0.02,-21.85,1.3,033.55,-259.1,259.1,-89.7
52236000,-0.01,-21.84,1.1,245.11,-259.2,259.2,-89.8
52237500,-0.02,-21.86,1.5,913.21,-258.9,258.9,-89.7
52239000,-0.02,-21.88,1.5,931.13,-258.7,258.7,-89.7
52240500,-0.01,-21.84,1.0,363.90,-259.1,259.1,-89.8
