Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52579500,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52581000,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52582500,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52584000,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52585500,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52587000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52588500,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52590000,0.00,-27.00,0.0,?,-208.2,208.2,-90.0
52591500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52593000,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52594500,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52596000,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52597500,0.00,-27.14,0.0,?,-207.2,207.2,-90.0
52599000,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52600500,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52602000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52603500,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52605000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52606500,0.00,-27.24,0.0,?,-206.3,206.3,-90.0
52608000,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52609500,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52611000,0.00,-27.33,0.0,?,-205.6,205.6,-90.0
52612500,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52614000,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52615500,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52617000,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52618500,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52620000,0.00,-27.46,0.0,?,-204.6,204.6,-90.0
52621500,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52623000,0.00,-27.51,0.0,?,-204.2,204.2,-90.0
52624500,0.00,-27.51,0.0,?,-204.3,204.3,-90.0
52626000,0.00,-27.56,0.0,?,-203.8,203.8,-90.0
52627500,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52629000,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52630500,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52632000,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52633500,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52635000,0.00,-27.68,0.0,?,-202.9,202.9,-90.0
52636500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52638000,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52639500,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52641000,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52642500,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52644000,0.00,-27.80,0.0,?,-202.0,202.0,-90.0
52645500,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52647000,0.00,-27.88,0.0,?,-201.5,201.5,-90.0
52648500,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52650000,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52651500,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52653000,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52654500,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52656000,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52657500,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52659000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52660500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52662000,0.00,-28.04,0.0,?,-200.3,200.3,-90.0
52663500,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52665000,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52666500,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52668000,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52669500,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52671000,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52672500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52674000,0.00,-28.20,0.0,?,-199.1,199.1,-90.0
52675500,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52677000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52678500,0.00,-28.27,0.0,?,-198.5,198.5,-90.0
52680000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52681500,0.00,-28.34,0.0,?,-198.0,198.0,-90.0
52683000,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52684500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52686000,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52687500,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52689000,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52690500,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52692000,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52693500,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52695000,0.00,-28.59,0.0,?,-196.3,196.3,-90.0
52696500,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52698000,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52699500,0.00,-28.60,0.0,?,-196.1,196.1,-90.0
52701000,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52702500,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52704000,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52705500,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52707000,0.00,-28.71,0.0,?,-195.3,195.3,-90.0
52708500,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52710000,0.00,-28.77,0.0,?,-194.9,194.9,-90.0
52711500,0.00,-28.84,0.0,?,-194.4,194.4,-90.0
52713000,0.00,-28.87,0.0,?,-194.3,194.3,-90.0
52714500,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52716000,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52717500,0.00,-28.84,0.0,?,-194.4,194.4,-90.0
52719000,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52720500,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52722000,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52723500,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52725000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52726500,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52728000,0.00,-29.04,0.0,?,-193.0,193.0,-90.0
52729500,0.00,-29.14,0.0,?,-192.4,192.4,-90.0
52731000,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52732500,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52734000,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52735500,0.00,-29.20,0.0,?,-191.9,191.9,-90.0
52737000,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52738500,0.00,-29.20,0.0,?,-192.0,192.0,-90.0
52740000,0.00,-29.19,0.0,?,-192.1,192.1,-90.0
52741500,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52743000,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52744500,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52746000,0.00,-29.32,0.0,?,-191.2,191.2,-90.0
52747500,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52749000,0.00,-29.38,0.0,?,-190.8,190.8,-90.0
52750500,0.00,-29.39,0.0,?,-190.7,190.7,-90.0
52752000,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52753500,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52755000,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52756500,0.00,-29.51,0.0,?,-189.9,189.9,-90.0
52758000,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52759500,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52761000,0.00,-29.57,0.0,?,-189.4,189.4,-90.0
52762500,0.00,-29.57,0.0,?,-189.4,189.4,-90.0
52764000,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52765500,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52767000,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52768500,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52770000,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52771500,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52773000,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52774500,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52776000,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52777500,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52779000,0.00,-29.87,0.0,?,-187.5,187.5,-90.0
52780500,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52782000,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52783500,0.00,-29.90,0.0,?,-187.3,187.3,-90.0
52785000,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52786500,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52788000,0.00,-30.01,0.0,?,-186.6,186.6,-90.0
52789500,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52791000,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52792500,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52794000,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52795500,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52797000,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52798500,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52800000,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52801500,0.00,-30.18,0.0,?,-185.4,185.4,-90.0
52803000,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52804500,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52806000,0.00,-30.27,0.0,?,-184.9,184.9,-90.0
52807500,0.00,-30.32,0.0,?,-184.5,184.5,-90.0
52809000,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52810500,0.00,-30.35,0.0,?,-184.3,184.3,-90.0
52812000,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52813500,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52815000,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52816500,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52818000,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52819500,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52821000,0.00,-30.46,0.0,?,-183.6,183.6,-90.0
52822500,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52824000,0.00,-30.59,0.0,?,-182.9,182.9,-90.0
52825500,0.00,-30.62,0.0,?,-182.7,182.7,-90.0
52827000,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52828500,0.00,-30.65,0.0,?,-182.5,182.5,-90.0
52830000,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52831500,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52833000,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52834500,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52836000,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52837500,0.00,-30.78,0.0,?,-181.6,181.6,-90.0
52839000,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52840500,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52842000,0.00,-30.83,0.0,?,-181.3,181.3,-90.0
52843500,0.00,-30.81,0.0,?,-181.4,181.4,-90.0
52845000,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52846500,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52848000,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52849500,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52851000,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52852500,0.00,-31.01,0.0,?,-180.2,180.2,-90.0
52854000,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52855500,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52857000,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52858500,0.00,-31.14,0.0,?,-179.5,179.5,-90.0
52860000,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52861500,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52863000,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52864500,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52866000,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52867500,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52869000,0.00,-31.32,0.0,?,-178.4,178.4,-90.0
52870500,0.00,-31.26,0.0,?,-178.7,178.7,-90.0
52872000,0.00,-31.34,0.0,?,-178.2,178.2,-90.0
52873500,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52875000,0.00,-31.37,0.0,?,-178.1,178.1,-90.0
52876500,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52878000,0.00,-31.45,0.0,?,-177.6,177.6,-90.0
52879500,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52881000,0.00,-31.52,0.0,?,-177.2,177.2,-90.0
52882500,0.00,-31.52,0.0,?,-177.2,177.2,-90.0
52884000,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52885500,0.00,-31.60,0.0,?,-176.7,176.7,-90.0
52887000,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52888500,0.00,-31.66,0.0,?,-176.4,176.4,-90.0
52890000,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52891500,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52893000,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52894500,0.00,-31.76,0.0,?,-175.8,175.8,-90.0
52896000,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52897500,0.00,-31.81,0.0,?,-175.4,175.4,-90.0
52899000,0.00,-31.83,0.0,?,-175.3,175.3,-90.0
52900500,0.00,-31.83,0.0,?,-175.3,175.3,-90.0
52902000,0.00,-31.85,0.0,?,-175.2,175.2,-90.0
52903500,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52905000,0.00,-31.95,0.0,?,-174.7,174.7,-90.0
52906500,0.00,-31.95,0.0,?,-174.7,174.7,-90.0
52908000,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52909500,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52911000,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52912500,0.00,-32.04,0.0,?,-174.2,174.2,-90.0
52914000,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52915500,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52917000,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52918500,0.00,-32.16,0.0,?,-173.5,173.5,-90.0
52920000,0.00,-32.16,0.0,?,-173.5,173.5,-90.0
52921500,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52923000,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52924500,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52926000,0.00,-32.23,0.0,?,-173.1,173.1,-90.0
52927500,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52929000,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52930500,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52932000,0.00,-32.32,0.0,?,-172.6,172.6,-90.0
52933500,0.00,-32.46,0.0,?,-171.7,171.7,-90.0
52935000,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52936500,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52938000,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52939500,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52941000,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52942500,0.00,-32.57,0.0,?,-171.1,171.1,-90.0
52944000,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52945500,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52947000,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52948500,0.00,-32.70,0.0,?,-170.4,170.4,-90.0
52950000,0.00,-32.68,0.0,?,-170.5,170.5,-90.0
52951500,0.00,-32.79,0.0,?,-170.0,170.0,-90.0
52953000,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52954500,0.00,-32.82,0.0,?,-169.8,169.8,-90.0
52956000,0.00,-32.84,0.0,?,-169.7,169.7,-90.0
52957500,0.00,-32.81,0.0,?,-169.8,169.8,-90.0
52959000,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52960500,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52962000,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52963500,0.00,-32.92,0.0,?,-169.3,169.3,-90.0
52965000,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52966500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52968000,0.00,-33.03,0.0,?,-168.7,168.7,-90.0
52969500,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52971000,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52972500,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52974000,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52975500,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52977000,0.00,-33.19,0.0,?,-167.7,167.7,-90.0
52978500,0.00,-33.16,0.0,?,-168.0,168.0,-90.0
52980000,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52981500,0.00,-33.25,0.0,?,-167.4,167.4,-90.0
52983000,0.00,-33.33,0.0,?,-167.1,167.1,-90.0
52984500,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52986000,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52987500,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52989000,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52990500,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52992000,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52993500,0.00,-33.48,0.0,?,-166.3,166.3,-90.0
52995000,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52996500,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52998000,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
52999500,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
53001000,0.00,-33.61,0.0,?,-165.6,165.6,-90.0
53002500,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
53004000,0.00,-33.69,0.0,?,-165.1,165.1,-90.0
53005500,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
53007000,0.00,-33.74,0.0,?,-164.9,164.9,-90.0
53008500,0.00,-33.78,0.0,?,-164.7,164.7,-90.0
53010000,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
53011500,0.00,-33.88,0.0,?,-164.1,164.1,-90.0
53013000,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
53014500,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
53016000,0.00,-33.88,0.0,?,-164.2,164.2,-90.0
53017500,0.00,-33.96,0.0,?,-163.8,163.8,-90.0
53019000,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
53020500,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
53022000,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
53023500,0.00,-34.08,0.0,?,-163.1,163.1,-90.0
53025000,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
53026500,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
53028000,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
53029500,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
53031000,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
53032500,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
53034000,-0.00,-34.24,0.2,739.32,-162.3,162.3,-89.9
53035500,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
53037000,-0.01,-34.30,0.2,950.72,-162.0,162.0,-89.9
53038500,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
53040000,-0.01,-34.34,0.4,332.43,-161.8,161.8,-89.8
53041500,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
53043000,-0.01,-34.39,0.4,614.74,-161.6,161.6,-89.9
53044500,0.00,-34.44,0.0,?,-161.3,161.3,-90.0
53046000,-0.02,-34.48,0.7,811.40,-161.1,161.1,-89.8
53047500,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
53049000,-0.01,-34.47,0.3,116.89,-161.2,161.2,-89.9
53050500,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
53052000,-0.01,-34.58,0.2,301.94,-160.6,160.6,-89.9
53053500,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53055000,-0.01,-34.63,0.4,342.26,-160.4,160.4,-89.8
53056500,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53058000,-0.02,-34.67,0.5,144.95,-160.2,160.2,-89.8
53059500,-0.01,-34.69,0.4,402.12,-160.1,160.1,-89.9
53061000,-0.00,-34.72,0.0,384.61,-160.0,160.0,-90.0
53062500,-0.00,-34.76,0.1,408.54,-159.8,159.8,-90.0
53064000,-0.00,-34.83,0.1,850.66,-159.4,159.4,-89.9
53065500,-0.01,-34.86,0.3,670.04,-159.3,159.3,-89.9
53067000,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53068500,-0.02,-34.91,0.5,124.80,-159.0,159.0,-89.8
53070000,-0.01,-34.94,0.3,699.24,-158.9,158.9,-89.9
53071500,-0.02,-34.98,0.6,908.52,-158.7,158.7,-89.8
53073000,-0.01,-35.01,0.2,854.25,-158.5,158.5,-89.9
53074500,-0.03,-35.05,0.8,664.77,-158.3,158.3,-89.7
53076000,-0.00,-35.03,0.0,827.61,-158.4,158.4,-90.0
53077500,-0.02,-35.09,0.8,714.96,-158.1,158.1,-89.7
53079000,-0.00,-35.11,0.1,224.14,-158.0,158.0,-90.0
53080500,-0.04,-35.17,1.1,477.12,-157.8,157.8,-89.6
53082000,-0.00,-35.16,0.0,021.03,-157.8,157.8,-90.0
53083500,-0.02,-35.20,0.7,785.28,-157.6,157.6,-89.7
53085000,-0.01,-35.17,0.3,743.26,-157.8,157.8,-89.9
53086500,-0.03,-35.24,1.0,565.77,-157.4,157.4,-89.6
53088000,-0.03,-35.26,0.8,673.89,-157.3,157.3,-89.7
53089500,-0.03,-35.34,0.9,595.69,-156.9,156.9,-89.7
53091000,-0.03,-35.31,0.9,612.35,-157.1,157.1,-89.7
53092500,-0.04,-35.39,1.1,473.80,-156.7,156.7,-89.6
53094000,-0.03,-35.36,0.8,686.87,-156.8,156.8,-89.7
53095500,-0.02,-35.40,0.6,969.77,-156.7,156.7,-89.8
53097000,-0.03,-35.43,1.0,528.92,-156.5,156.5,-89.6
53098500,-0.03,-35.45,0.8,640.30,-156.4,156.4,-89.7
53100000,-0.03,-35.48,1.0,518.11,-156.3,156.3,-89.6
53101500,-0.02,-35.51,0.7,757.82,-156.1,156.1,-89.7
53103000,-0.05,-35.62,1.5,358.89,-155.6,155.6,-89.5
53104500,-0.03,-35.56,0.9,587.65,-155.9,155.9,-89.7
53106000,-0.05,-35.62,1.5,348.40,-155.6,155.6,-89.4
53107500,-0.03,-35.65,1.0,558.85,-155.5,155.5,-89.6
53109000,-0.06,-35.68,1.9,277.47,-155.3,155.3,-89.3
53110500,-0.03,-35.66,0.8,629.25,-155.4,155.4,-89.7
53112000,-0.06,-35.74,1.7,313.21,-155.1,155.1,-89.4
53113500,-0.03,-35.73,0.8,665.78,-155.1,155.1,-89.7
53115000,-0.06,-35.78,1.9,274.79,-154.9,154.9,-89.3
53116500,-0.03,-35.74,1.0,524.69,-155.1,155.1,-89.6
53118000,-0.05,-35.87,1.5,357.11,-154.5,154.5,-89.5
53119500,-0.03,-35.84,0.8,633.23,-154.6,154.6,-89.7
53121000,-0.06,-35.87,1.8,296.12,-154.4,154.5,-89.3
53122500,-0.04,-35.94,1.3,403.55,-154.1,154.1,-89.5
53124000,-0.05,-36.04,1.5,340.72,-153.7,153.7,-89.4
53125500,-0.05,-36.07,1.5,353.08,-153.6,153.6,-89.4
53127000,-0.06,-36.12,1.7,302.93,-153.3,153.3,-89.4
53128500,-0.05,-36.09,1.5,355.26,-153.5,153.5,-89.5
53130000,-0.04,-36.11,1.3,408.49,-153.4,153.4,-89.5
53131500,-0.05,-36.16,1.5,337.28,-153.1,153.2,-89.4
53133000,-0.05,-36.19,1.4,366.73,-153.0,153.0,-89.5
53134500,-0.05,-36.25,1.5,354.17,-152.7,152.7,-89.5
53136000,-0.04,-36.29,1.3,394.33,-152.5,152.6,-89.5
53137500,-0.07,-36.31,2.0,251.49,-152.4,152.5,-89.2
53139000,-0.05,-36.34,1.6,329.67,-152.3,152.3,-89.4
53140500,-0.06,-36.42,1.8,284.67,-152.0,152.0,-89.3
53142000,-0.05,-36.39,1.5,351.36,-152.1,152.1,-89.5
53143500,-0.07,-36.46,2.2,235.44,-151.8,151.8,-89.2
53145000,-0.05,-36.41,1.6,321.25,-152.0,152.0,-89.4
53146500,-0.08,-36.48,2.3,221.95,-151.7,151.7,-89.1
53148000,-0.05,-36.42,1.4,363.59,-152.0,152.0,-89.5
53149500,-0.09,-36.50,2.5,202.96,-151.6,151.6,-89.1
53151000,-0.06,-36.49,1.7,304.53,-151.7,151.7,-89.4
53152500,-0.07,-36.56,2.1,246.66,-151.3,151.4,-89.2
53154000,-0.06,-36.55,1.6,314.38,-151.4,151.4,-89.4
53155500,-0.08,-36.63,2.4,209.67,-151.0,151.0,-89.1
53157000,-0.07,-36.61,2.1,246.97,-151.1,151.1,-89.2
53158500,-0.08,-36.69,2.2,229.18,-150.8,150.8,-89.2
53160000,-0.07,-36.71,2.1,245.35,-150.7,150.7,-89.2
53161500,-0.09,-36.73,2.5,198.94,-150.6,150.6,-89.0
53163000,-0.07,-36.77,2.1,243.35,-150.4,150.4,-89.2
53164500,-0.07,-36.79,2.0,255.07,-150.3,150.4,-89.2
53166000,-0.08,-36.85,2.3,216.22,-150.1,150.1,-89.1
53167500,-0.08,-36.80,2.2,231.03,-150.3,150.3,-89.2
53169000,-0.08,-36.85,2.3,213.12,-150.1,150.1,-89.1
53170500,-0.07,-36.93,2.0,251.62,-149.7,149.7,-89.2
53172000,-0.10,-37.00,2.8,174.82,-149.4,149.4,-88.9
53173500,-0.08,-36.97,2.3,220.71,-149.5,149.5,-89.1
53175000,-0.10,-37.00,2.9,173.06,-149.4,149.4,-88.9
53176500,-0.08,-37.06,2.2,221.44,-149.1,149.2,-89.1
53178000,-0.11,-37.09,3.1,159.32,-149.0,149.0,-88.8
53179500,-0.07,-37.09,2.1,232.74,-149.0,149.0,-89.2
53181000,-0.10,-37.15,2.8,175.79,-148.8,148.8,-88.9
53182500,-0.07,-37.15,2.1,239.16,-148.7,148.8,-89.2
53184000,-0.11,-37.24,3.2,151.83,-148.3,148.4,-88.8
53185500,-0.07,-37.21,2.1,234.08,-148.5,148.5,-89.2
53187000,-0.10,-37.30,2.8,172.91,-148.1,148.1,-88.9
53188500,-0.08,-37.30,2.1,229.93,-148.1,148.1,-89.2
53190000,-0.11,-37.38,3.0,161.17,-147.8,147.8,-88.8
53191500,-0.09,-37.41,2.5,191.62,-147.6,147.7,-89.0
53193000,-0.10,-37.45,2.9,168.35,-147.5,147.5,-88.9
53194500,-0.10,-37.47,2.8,174.21,-147.4,147.4,-88.9
53196000,-0.11,-37.51,2.9,164.56,-147.2,147.2,-88.9
53197500,-0.09,-37.55,2.5,192.49,-147.0,147.1,-89.0
