Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53494500,-0.53,-45.97,9.9,32.99,-117.2,117.6,-85.2
53496000,-0.49,-46.05,9.2,35.51,-117.1,117.4,-85.5
53497500,-0.54,-45.98,10.2,31.89,-117.1,117.5,-85.0
53499000,-0.51,-46.13,9.5,34.08,-116.8,117.1,-85.3
53500500,-0.53,-46.10,9.9,32.62,-116.8,117.2,-85.1
53502000,-0.53,-46.15,9.8,33.01,-116.7,117.1,-85.2
53503500,-0.53,-46.26,9.8,32.79,-116.4,116.8,-85.2
53505000,-0.53,-46.33,9.8,32.79,-116.2,116.6,-85.2
53506500,-0.52,-46.38,9.6,33.26,-116.0,116.4,-85.2
53508000,-0.56,-46.43,10.4,30.77,-115.8,116.2,-84.9
53509500,-0.52,-46.39,9.7,33.18,-116.0,116.4,-85.2
53511000,-0.55,-46.59,10.1,31.62,-115.4,115.8,-85.0
53512500,-0.52,-46.60,9.5,33.63,-115.4,115.8,-85.3
53514000,-0.58,-46.63,10.6,30.07,-115.2,115.7,-84.8
53515500,-0.53,-46.62,9.7,32.61,-115.3,115.8,-85.2
53517000,-0.58,-46.61,10.5,30.21,-115.3,115.7,-84.8
53518500,-0.52,-46.69,9.5,33.49,-115.2,115.6,-85.3
53520000,-0.60,-46.75,11.0,28.73,-114.8,115.3,-84.5
53521500,-0.52,-46.74,9.5,33.34,-115.0,115.4,-85.3
53523000,-0.58,-46.79,10.6,29.71,-114.7,115.2,-84.7
53524500,-0.52,-46.87,9.5,33.14,-114.7,115.1,-85.3
53526000,-0.59,-46.71,10.7,29.49,-114.9,115.4,-84.7
53527500,-0.52,-46.89,9.5,33.21,-114.6,115.0,-85.3
53529000,-0.58,-46.88,10.5,29.96,-114.5,115.0,-84.8
53530500,-0.55,-47.03,9.9,31.42,-114.2,114.6,-85.0
53532000,-0.59,-46.96,10.7,29.28,-114.3,114.8,-84.7
53533500,-0.55,-47.10,9.8,31.67,-114.0,114.4,-85.1
53535000,-0.59,-47.10,10.6,29.41,-113.9,114.4,-84.7
53536500,-0.57,-47.12,10.3,30.32,-113.9,114.4,-84.9
53538000,-0.59,-47.01,10.5,29.70,-114.2,114.6,-84.7
53539500,-0.58,-47.14,10.3,30.22,-113.8,114.3,-84.8
53541000,-0.57,-47.23,10.2,30.24,-113.6,114.1,-84.8
53542500,-0.61,-47.28,10.9,28.44,-113.3,113.9,-84.5
53544000,-0.59,-47.23,10.5,29.64,-113.6,114.0,-84.7
53545500,-0.62,-47.44,10.9,28.22,-112.9,113.4,-84.5
53547000,-0.57,-47.50,10.1,30.28,-112.9,113.3,-84.9
53548500,-0.64,-47.50,11.2,27.29,-112.7,113.3,-84.3
53550000,-0.59,-47.47,10.3,29.68,-112.9,113.4,-84.8
53551500,-0.64,-47.49,11.2,27.31,-112.7,113.3,-84.3
53553000,-0.56,-47.63,9.8,31.18,-112.6,113.0,-85.0
53554500,-0.66,-47.55,11.6,26.30,-112.5,113.1,-84.1
53556000,-0.57,-47.63,9.9,30.69,-112.6,113.0,-85.0
53557500,-0.65,-47.60,11.3,26.87,-112.4,113.0,-84.2
53559000,-0.57,-47.77,9.9,30.49,-112.2,112.6,-84.9
53560500,-0.67,-47.62,11.7,26.11,-112.3,112.9,-84.1
53562000,-0.58,-47.86,10.1,29.87,-111.9,112.4,-84.8
53563500,-0.64,-47.88,11.1,27.07,-111.7,112.2,-84.3
53565000,-0.62,-48.15,10.6,28.21,-111.1,111.6,-84.6
53566500,-0.66,-48.06,11.4,26.16,-111.2,111.7,-84.1
53568000,-0.62,-48.23,10.6,28.14,-110.9,111.4,-84.5
53569500,-0.66,-48.19,11.2,26.52,-110.9,111.4,-84.2
53571000,-0.64,-48.29,10.9,27.17,-110.6,111.2,-84.4
53572500,-0.65,-48.24,11.1,26.88,-110.8,111.3,-84.3
53574000,-0.64,-48.30,10.9,27.16,-110.6,111.2,-84.4
53575500,-0.63,-48.32,10.8,27.42,-110.6,111.1,-84.4
53577000,-0.67,-48.44,11.4,25.93,-110.2,110.8,-84.1
53578500,-0.65,-48.35,11.1,26.79,-110.5,111.0,-84.3
53580000,-0.69,-48.53,11.6,25.34,-109.9,110.5,-84.0
53581500,-0.64,-48.63,10.8,27.21,-109.8,110.3,-84.4
53583000,-0.70,-48.68,11.8,24.75,-109.5,110.1,-83.8
53584500,-0.65,-48.64,10.9,26.79,-109.7,110.3,-84.3
53586000,-0.71,-48.63,11.9,24.61,-109.6,110.2,-83.8
53587500,-0.61,-48.65,10.3,28.40,-109.8,110.3,-84.6
53589000,-0.72,-48.53,12.2,24.05,-109.8,110.5,-83.7
53590500,-0.63,-48.62,10.6,27.55,-109.8,110.4,-84.5
53592000,-0.71,-48.54,12.0,24.44,-109.8,110.4,-83.8
53593500,-0.63,-48.73,10.6,27.43,-109.5,110.1,-84.5
53595000,-0.73,-48.60,12.3,23.86,-109.6,110.3,-83.6
53596500,-0.63,-48.86,10.6,27.45,-109.2,109.7,-84.5
53598000,-0.71,-48.90,11.8,24.61,-108.9,109.6,-83.8
53599500,-0.66,-49.09,11.0,26.25,-108.6,109.1,-84.2
53601000,-0.72,-48.93,12.0,24.02,-108.8,109.5,-83.7
53602500,-0.67,-49.14,11.1,25.82,-108.4,109.0,-84.1
53604000,-0.72,-49.08,11.9,24.26,-108.4,109.1,-83.8
53605500,-0.69,-49.23,11.3,25.37,-108.2,108.7,-84.0
53607000,-0.71,-49.08,11.8,24.32,-108.5,109.1,-83.8
53608500,-0.70,-49.17,11.5,24.83,-108.3,108.9,-83.9
53610000,-0.70,-49.18,11.5,24.86,-108.3,108.9,-83.9
53611500,-0.73,-49.33,11.9,23.87,-107.8,108.5,-83.7
53613000,-0.71,-49.20,11.7,24.42,-108.1,108.8,-83.8
53614500,-0.73,-49.46,11.9,23.85,-107.5,108.1,-83.7
53616000,-0.69,-49.55,11.2,25.24,-107.4,108.0,-84.0
53617500,-0.76,-49.58,12.3,22.96,-107.1,107.8,-83.5
53619000,-0.70,-49.55,11.4,24.73,-107.3,107.9,-83.9
53620500,-0.76,-49.48,12.4,22.74,-107.3,108.0,-83.4
53622000,-0.68,-49.66,11.0,25.54,-107.1,107.7,-84.1
53623500,-0.79,-49.54,12.8,22.12,-107.1,107.9,-83.2
53625000,-0.70,-49.65,11.4,24.79,-107.1,107.7,-83.9
53626500,-0.78,-49.75,12.6,22.30,-106.6,107.4,-83.3
53628000,-0.70,-49.95,11.3,24.69,-106.4,107.0,-83.9
53629500,-0.80,-49.88,12.9,21.66,-106.2,107.0,-83.1
53631000,-0.71,-50.05,11.4,24.33,-106.1,106.7,-83.9
53632500,-0.79,-50.11,12.6,21.99,-105.7,106.5,-83.2
53634000,-0.74,-50.19,11.7,23.54,-105.7,106.3,-83.7
53635500,-0.80,-50.18,12.7,21.66,-105.5,106.3,-83.1
53637000,-0.74,-50.32,11.7,23.37,-105.4,106.0,-83.6
53638500,-0.79,-50.34,12.4,22.07,-105.2,105.9,-83.3
53640000,-0.77,-50.40,12.1,22.68,-105.1,105.8,-83.5
53641500,-0.79,-50.32,12.5,21.98,-105.2,106.0,-83.2
53643000,-0.77,-50.38,12.1,22.59,-105.2,105.9,-83.4
53644500,-0.77,-50.38,12.1,22.56,-105.2,105.9,-83.4
53646000,-0.80,-50.49,12.6,21.70,-104.8,105.6,-83.2
53647500,-0.79,-50.44,12.4,21.96,-105.0,105.7,-83.2
53649000,-0.81,-50.58,12.6,21.58,-104.6,105.3,-83.1
53650500,-0.76,-50.63,11.9,22.82,-104.6,105.3,-83.5
53652000,-0.82,-50.61,12.7,21.29,-104.5,105.3,-83.1
53653500,-0.77,-50.65,12.0,22.59,-104.5,105.2,-83.5
53655000,-0.83,-50.58,13.0,20.86,-104.5,105.3,-82.9
53656500,-0.75,-50.69,11.6,23.29,-104.5,105.2,-83.7
53658000,-0.86,-50.60,13.3,20.31,-104.4,105.2,-82.7
53659500,-0.76,-50.73,11.8,22.85,-104.4,105.0,-83.5
53661000,-0.85,-50.68,13.2,20.42,-104.2,105.0,-82.8
53662500,-0.76,-50.90,11.7,22.97,-104.0,104.6,-83.6
53664000,-0.87,-50.71,13.6,19.90,-104.1,105.0,-82.6
53665500,-0.77,-51.00,11.8,22.68,-103.7,104.4,-83.5
53667000,-0.86,-50.96,13.2,20.31,-103.6,104.4,-82.8
53668500,-0.79,-51.19,12.1,22.03,-103.2,103.9,-83.3
53670000,-0.87,-51.02,13.4,19.96,-103.4,104.2,-82.6
53671500,-0.80,-51.27,12.1,21.84,-103.0,103.7,-83.3
53673000,-0.85,-51.24,12.9,20.50,-103.0,103.8,-82.9
53674500,-0.83,-51.34,12.5,21.04,-102.8,103.6,-83.0
53676000,-0.86,-51.18,13.1,20.28,-103.1,103.9,-82.8
53677500,-0.83,-51.30,12.7,20.84,-102.9,103.6,-83.0
53679000,-0.84,-51.33,12.8,20.60,-102.8,103.6,-82.9
53680500,-0.86,-51.45,13.1,20.12,-102.4,103.3,-82.7
53682000,-0.85,-51.32,13.0,20.33,-102.8,103.6,-82.8
53683500,-0.87,-51.59,13.1,19.97,-102.1,102.9,-82.7
53685000,-0.83,-51.67,12.5,20.86,-102.0,102.8,-83.0
53686500,-0.90,-51.69,13.4,19.36,-101.8,102.7,-82.5
53688000,-0.85,-51.79,12.6,20.53,-101.7,102.5,-82.9
53689500,-0.91,-51.84,13.6,19.02,-101.4,102.3,-82.4
53691000,-0.83,-52.01,12.3,20.99,-101.3,102.0,-83.1
53692500,-0.94,-51.88,14.0,18.45,-101.2,102.2,-82.1
53694000,-0.84,-51.98,12.4,20.79,-101.3,102.1,-83.0
53695500,-0.93,-51.97,13.8,18.68,-101.1,102.0,-82.2
53697000,-0.85,-52.14,12.5,20.49,-100.9,101.7,-82.9
53698500,-0.95,-52.01,14.1,18.21,-100.9,101.9,-82.0
53700000,-0.85,-52.27,12.4,20.54,-100.7,101.4,-83.0
53701500,-0.94,-52.27,13.7,18.53,-100.4,101.3,-82.2
53703000,-0.88,-52.47,12.8,19.85,-100.2,101.0,-82.7
53704500,-0.96,-52.33,14.1,18.06,-100.2,101.2,-82.0
53706000,-0.89,-52.59,12.9,19.55,-99.8,100.7,-82.6
53707500,-0.94,-52.55,13.6,18.55,-99.8,100.7,-82.2
53709000,-0.90,-52.59,13.1,19.24,-99.8,100.7,-82.5
53710500,-0.94,-52.42,13.7,18.47,-100.1,101.0,-82.2
53712000,-0.91,-52.46,13.2,19.21,-100.1,100.9,-82.5
53713500,-0.92,-52.40,13.4,18.88,-100.2,101.1,-82.4
53715000,-0.93,-52.50,13.6,18.62,-99.9,100.8,-82.3
53716500,-0.94,-52.40,13.7,18.55,-100.1,101.0,-82.2
53718000,-0.94,-52.70,13.6,18.50,-99.5,100.4,-82.2
53719500,-0.90,-52.87,13.0,19.21,-99.2,100.1,-82.5
53721000,-0.97,-52.81,13.9,17.91,-99.1,100.1,-82.0
53722500,-0.91,-52.88,13.1,19.04,-99.2,100.0,-82.5
53724000,-0.98,-52.71,14.1,17.73,-99.3,100.3,-81.9
53725500,-0.89,-52.96,12.8,19.44,-99.1,99.9,-82.6
53727000,-1.01,-52.78,14.5,17.28,-99.1,100.1,-81.7
53728500,-0.91,-52.97,13.0,19.20,-99.0,99.8,-82.5
53730000,-1.01,-52.88,14.5,17.21,-98.9,99.9,-81.7
53731500,-0.91,-53.13,12.9,19.18,-98.7,99.5,-82.6
53733000,-1.04,-52.91,14.8,16.77,-98.7,99.8,-81.5
53734500,-0.91,-53.30,12.9,19.10,-98.3,99.1,-82.5
53736000,-1.00,-53.19,14.2,17.32,-98.2,99.3,-81.8
53737500,-0.94,-53.47,13.2,18.56,-97.9,98.7,-82.3
53739000,-1.03,-53.25,14.6,16.82,-98.0,99.1,-81.5
53740500,-0.94,-53.57,13.1,18.51,-97.6,98.5,-82.3
53742000,-1.01,-53.50,14.1,17.29,-97.6,98.6,-81.8
53743500,-0.96,-53.57,13.5,18.04,-97.6,98.5,-82.1
53745000,-1.01,-53.36,14.3,17.16,-97.9,98.9,-81.7
53746500,-0.98,-53.54,13.7,17.71,-97.6,98.5,-82.0
53748000,-1.00,-53.57,14.0,17.42,-97.5,98.5,-81.9
53749500,-1.02,-53.77,14.1,17.09,-97.0,98.0,-81.7
53751000,-1.03,-53.78,14.3,16.88,-96.9,98.0,-81.6
53752500,-1.04,-54.09,14.3,16.71,-96.3,97.3,-81.6
53754000,-1.00,-54.20,13.7,17.36,-96.2,97.1,-81.9
53755500,-1.07,-54.16,14.6,16.28,-96.0,97.1,-81.4
53757000,-1.01,-54.23,13.8,17.26,-96.1,97.1,-81.8
53758500,-1.08,-54.10,14.8,16.06,-96.1,97.3,-81.2
53760000,-1.00,-54.26,13.6,17.40,-96.0,97.0,-81.9
53761500,-1.12,-54.13,15.3,15.53,-95.9,97.1,-80.9
53763000,-1.00,-54.32,13.7,17.33,-95.9,96.9,-81.9
53764500,-1.11,-54.27,15.1,15.72,-95.7,96.9,-81.1
53766000,-1.00,-54.47,13.6,17.35,-95.6,96.6,-81.9
53767500,-1.13,-54.29,15.4,15.33,-95.5,96.8,-80.8
53769000,-1.01,-54.59,13.6,17.26,-95.4,96.3,-81.9
53770500,-1.11,-54.48,15.0,15.65,-95.3,96.4,-81.0
53772000,-1.02,-54.80,13.6,17.13,-94.9,95.9,-81.8
53773500,-1.12,-54.35,15.1,15.60,-95.5,96.7,-81.0
53775000,-1.03,-54.80,13.7,16.95,-94.9,95.9,-81.8
53776500,-1.10,-54.62,14.8,15.76,-95.0,96.2,-81.1
53778000,-1.04,-54.82,13.9,16.72,-94.8,95.8,-81.6
53779500,-1.12,-54.62,15.1,15.52,-94.9,96.1,-81.0
53781000,-1.06,-54.76,14.3,16.34,-94.9,95.9,-81.4
53782500,-1.09,-54.75,14.7,15.90,-94.8,95.9,-81.2
53784000,-1.09,-54.87,14.6,15.89,-94.5,95.7,-81.2
53785500,-1.11,-54.75,14.9,15.66,-94.7,95.9,-81.1
53787000,-1.11,-55.05,14.7,15.70,-94.1,95.3,-81.1
53788500,-1.07,-55.25,14.1,16.32,-93.9,94.9,-81.5
53790000,-1.14,-55.11,15.1,15.27,-93.9,95.1,-80.9
53791500,-1.08,-55.28,14.2,16.10,-93.8,94.9,-81.4
53793000,-1.15,-55.01,15.3,15.07,-94.1,95.3,-80.8
53794500,-1.07,-55.39,14.0,16.30,-93.6,94.7,-81.5
53796000,-1.18,-55.03,15.7,14.70,-93.9,95.2,-80.5
53797500,-1.07,-55.28,14.1,16.25,-93.8,94.9,-81.4
53799000,-1.19,-55.17,15.6,14.66,-93.7,95.0,-80.5
53800500,-1.07,-55.58,14.0,16.22,-93.2,94.3,-81.5
53802000,-1.21,-55.24,15.9,14.35,-93.4,94.8,-80.3
53803500,-1.07,-55.70,13.9,16.25,-93.0,94.0,-81.5
53805000,-1.20,-55.45,15.7,14.49,-93.1,94.4,-80.4
53806500,-1.09,-55.88,14.1,15.96,-92.6,93.7,-81.4
53808000,-1.22,-55.55,15.9,14.27,-92.8,94.2,-80.3
53809500,-1.12,-55.95,14.4,15.53,-92.4,93.5,-81.1
53811000,-1.21,-55.84,15.6,14.40,-92.3,93.6,-80.4
53812500,-1.16,-56.24,14.8,14.99,-91.7,92.9,-80.8
53814000,-1.23,-56.03,15.7,14.20,-91.9,93.2,-80.3
53815500,-1.19,-56.17,15.2,14.64,-91.8,93.0,-80.6
53817000,-1.19,-56.17,15.2,14.62,-91.8,93.0,-80.6
53818500,-1.22,-56.29,15.4,14.32,-91.5,92.7,-80.4
53820000,-1.22,-56.08,15.6,14.28,-91.8,93.1,-80.4
53821500,-1.23,-56.47,15.5,14.19,-91.1,92.4,-80.4
53823000,-1.18,-56.65,14.8,14.73,-90.9,92.1,-80.7
53824500,-1.25,-56.58,15.8,13.87,-90.8,92.2,-80.2
53826000,-1.20,-56.68,15.0,14.55,-90.8,92.0,-80.6
53827500,-1.27,-56.54,16.0,13.66,-90.8,92.2,-80.0
53829000,-1.18,-56.78,14.7,14.78,-90.7,91.8,-80.8
53830500,-1.31,-56.54,16.4,13.30,-90.7,92.1,-79.7
53832000,-1.19,-56.74,14.9,14.65,-90.7,91.9,-80.7
53833500,-1.30,-56.65,16.3,13.40,-90.5,92.0,-79.8
53835000,-1.16,-56.75,14.5,15.01,-90.8,91.9,-80.9
53836500,-1.31,-56.40,16.6,13.25,-90.9,92.4,-79.7
53838000,-1.16,-56.90,14.5,14.98,-90.5,91.7,-80.9
53839500,-1.31,-56.71,16.3,13.32,-90.4,91.8,-79.8
53841000,-1.19,-57.11,14.8,14.60,-90.0,91.2,-80.7
53842500,-1.31,-56.65,16.4,13.26,-90.5,92.0,-79.7
53844000,-1.19,-57.30,14.7,14.57,-89.7,90.9,-80.7
53845500,-1.29,-57.05,15.9,13.52,-89.8,91.2,-80.0
53847000,-1.22,-57.33,15.0,14.30,-89.6,90.8,-80.5
53848500,-1.31,-56.99,16.3,13.24,-89.8,91.3,-79.7
53850000,-1.25,-57.24,15.4,13.96,-89.6,90.9,-80.3
53851500,-1.28,-57.23,15.8,13.57,-89.5,90.9,-80.0
53853000,-1.28,-57.28,15.7,13.60,-89.4,90.8,-80.0
53854500,-1.31,-57.15,16.1,13.29,-89.6,91.0,-79.8
53856000,-1.29,-57.50,15.8,13.46,-89.0,90.4,-80.0
53857500,-1.26,-57.74,15.2,13.84,-88.7,90.0,-80.3
53859000,-1.32,-57.57,16.0,13.20,-88.8,90.2,-79.8
53860500,-1.27,-57.71,15.4,13.71,-88.7,90.0,-80.2
53862000,-1.34,-57.48,16.3,12.98,-88.9,90.4,-79.6
53863500,-1.26,-57.89,15.2,13.84,-88.4,89.7,-80.3
53865000,-1.39,-57.46,16.9,12.50,-88.7,90.3,-79.2
53866500,-1.26,-57.84,15.2,13.86,-88.5,89.8,-80.3
53868000,-1.39,-57.64,16.8,12.57,-88.4,90.0,-79.3
53869500,-1.26,-58.07,15.1,13.84,-88.1,89.4,-80.3
53871000,-1.42,-57.60,17.1,12.30,-88.4,90.1,-79.0
53872500,-1.27,-58.29,15.1,13.73,-87.7,89.0,-80.2
53874000,-1.43,-58.19,17.0,12.16,-87.3,89.0,-79.0
53875500,-1.31,-58.60,15.5,13.27,-87.0,88.4,-79.9
53877000,-1.45,-58.25,17.2,12.00,-87.2,88.8,-78.8
53878500,-1.32,-58.75,15.5,13.14,-86.7,88.1,-79.8
53880000,-1.42,-58.62,16.7,12.27,-86.6,88.2,-79.1
53881500,-1.35,-58.84,15.7,12.92,-86.5,87.9,-79.7
53883000,-1.45,-58.60,17.0,12.05,-86.6,88.2,-78.9
53884500,-1.38,-58.72,16.1,12.63,-86.6,88.1,-79.4
53886000,-1.41,-58.74,16.5,12.38,-86.5,88.0,-79.2
53887500,-1.41,-58.80,16.5,12.34,-86.4,87.9,-79.2
53889000,-1.44,-58.59,16.9,12.12,-86.6,88.3,-79.0
53890500,-1.43,-59.09,16.6,12.16,-85.8,87.4,-79.1
53892000,-1.38,-59.24,15.9,12.60,-85.7,87.2,-79.5
53893500,-1.46,-59.18,16.8,11.91,-85.6,87.2,-78.9
53895000,-1.39,-59.27,16.1,12.49,-85.6,87.1,-79.4
53896500,-1.46,-58.76,17.0,11.96,-86.3,87.9,-78.9
53898000,-1.36,-59.15,15.8,12.76,-85.9,87.4,-79.6
53899500,-1.50,-58.70,17.5,11.63,-86.2,88.0,-78.5
53901000,-1.37,-59.15,15.8,12.73,-85.9,87.4,-79.6
53902500,-1.49,-58.89,17.4,11.65,-85.9,87.7,-78.6
53904000,-1.36,-59.36,15.7,12.76,-85.6,87.0,-79.6
53905500,-1.52,-58.84,17.7,11.44,-85.9,87.7,-78.4
53907000,-1.36,-59.57,15.5,12.83,-85.3,86.6,-79.7
53908500,-1.52,-59.20,17.5,11.45,-85.3,87.1,-78.4
53910000,-1.39,-59.78,15.8,12.53,-84.8,86.3,-79.5
53911500,-1.55,-59.18,17.8,11.26,-85.3,87.1,-78.2
53913000,-1.39,-59.89,15.7,12.54,-84.6,86.1,-79.5
53914500,-1.51,-59.66,17.2,11.51,-84.6,86.3,-78.5
53916000,-1.42,-59.85,16.1,12.25,-84.6,86.1,-79.2
53917500,-1.54,-59.54,17.5,11.33,-84.7,86.5,-78.3
53919000,-1.46,-59.80,16.5,11.96,-84.6,86.1,-79.0
53920500,-1.51,-59.77,17.1,11.51,-84.4,86.1,-78.5
53922000,-1.49,-59.90,16.8,11.68,-84.3,85.9,-78.7
53923500,-1.53,-59.69,17.3,11.38,-84.5,86.2,-78.4
53925000,-1.50,-60.11,16.8,11.63,-83.9,85.6,-78.7
53926500,-1.48,-60.38,16.4,11.78,-83.5,85.1,-78.9
53928000,-1.53,-60.14,17.1,11.39,-83.8,85.5,-78.5
53929500,-1.48,-60.42,16.5,11.76,-83.5,85.1,-78.9
53931000,-1.56,-60.12,17.4,11.17,-83.7,85.5,-78.2
53932500,-1.46,-60.55,16.2,11.92,-83.3,84.9,-79.0
53934000,-1.61,-59.99,18.0,10.80,-83.7,85.6,-77.8
53935500,-1.51,-60.69,16.7,11.51,-82.9,84.6,-78.6
53937000,-1.64,-60.54,18.1,10.62,-82.8,84.7,-77.7
53938500,-1.51,-60.88,16.5,11.55,-82.6,84.3,-78.7
53940000,-1.68,-60.48,18.5,10.38,-82.7,84.8,-77.4
53941500,-1.50,-61.07,16.3,11.62,-82.4,84.0,-78.8
53943000,-1.67,-60.79,18.3,10.42,-82.2,84.3,-77.5
53944500,-1.53,-61.38,16.5,11.41,-81.8,83.4,-78.6
53946000,-1.70,-60.83,18.5,10.26,-82.1,84.2,-77.3
53947500,-1.54,-61.44,16.5,11.34,-81.7,83.3,-78.6
53949000,-1.65,-61.34,17.8,10.54,-81.5,83.4,-77.7
53950500,-1.57,-61.51,16.8,11.13,-81.5,83.2,-78.4
53952000,-1.68,-61.21,18.1,10.37,-81.6,83.6,-77.5
53953500,-1.61,-61.44,17.3,10.84,-81.5,83.3,-78.0
53955000,-1.65,-61.37,17.7,10.55,-81.4,83.3,-77.7
53956500,-1.63,-61.49,17.5,10.66,-81.3,83.2,-77.8
53958000,-1.66,-61.10,18.0,10.48,-81.8,83.8,-77.6
53959500,-1.61,-61.49,17.3,10.79,-81.4,83.2,-78.0
53961000,-1.59,-61.77,16.9,10.95,-81.0,82.8,-78.2
53962500,-1.64,-61.47,17.6,10.62,-81.3,83.2,-77.8
53964000,-1.60,-61.84,17.0,10.89,-80.9,82.6,-78.1
53965500,-1.68,-61.47,18.0,10.37,-81.2,83.1,-77.5
53967000,-1.59,-62.00,16.9,10.92,-80.6,82.4,-78.2
53968500,-1.74,-61.30,18.7,10.02,-81.2,83.3,-77.1
53970000,-1.60,-61.88,16.9,10.92,-80.8,82.6,-78.2
53971500,-1.73,-61.56,18.4,10.08,-80.9,83.0,-77.2
53973000,-1.59,-62.06,16.8,10.93,-80.6,82.3,-78.2
53974500,-1.77,-61.55,18.8,9.87,-80.8,82.9,-76.9
53976000,-1.58,-62.37,16.6,11.00,-80.1,81.8,-78.3
53977500,-1.77,-61.88,18.7,9.85,-80.3,82.4,-76.9
53979000,-1.61,-62.56,16.7,10.84,-79.8,81.5,-78.2
53980500,-1.80,-61.85,19.0,9.70,-80.2,82.4,-76.7
53982000,-1.62,-62.70,16.8,10.76,-79.5,81.3,-78.1
53983500,-1.75,-62.35,18.2,9.95,-79.6,81.7,-77.1
53985000,-1.64,-62.73,16.9,10.64,-79.4,81.2,-78.0
53986500,-1.78,-62.28,18.6,9.77,-79.6,81.7,-76.8
53988000,-1.70,-62.59,17.6,10.28,-79.4,81.4,-77.5
53989500,-1.76,-62.58,18.2,9.89,-79.2,81.3,-77.0
53991000,-1.73,-62.62,17.9,10.06,-79.3,81.3,-77.3
53992500,-1.79,-62.46,18.6,9.74,-79.3,81.5,-76.8
53994000,-1.74,-62.83,17.8,10.04,-78.9,80.9,-77.3
53995500,-1.72,-63.24,17.5,10.12,-78.4,80.3,-77.4
53997000,-1.81,-63.24,18.4,9.63,-78.1,80.2,-76.8
53998500,-1.77,-63.40,17.9,9.86,-78.0,80.0,-77.1
54000000,-1.84,-63.20,18.6,9.49,-78.1,80.3,-76.6
54001500,-1.76,-63.63,17.7,9.93,-77.7,79.7,-77.2
54003000,-1.90,-63.05,19.3,9.19,-78.1,80.4,-76.1
54004500,-1.75,-63.55,17.6,9.97,-77.9,79.8,-77.2
54006000,-1.90,-63.24,19.3,9.16,-77.8,80.1,-76.1
54007500,-1.75,-63.70,17.6,9.95,-77.6,79.6,-77.2
54009000,-1.95,-63.24,19.7,8.96,-77.7,80.1,-75.8
54010500,-1.75,-63.99,17.4,9.95,-77.2,79.2,-77.3
54012000,-1.94,-63.61,19.4,8.98,-77.1,79.5,-75.9
54013500,-1.77,-64.20,17.5,9.85,-76.9,78.8,-77.2
54015000,-1.97,-63.56,19.7,8.84,-77.1,79.6,-75.6
54016500,-1.79,-64.33,17.7,9.74,-76.6,78.6,-77.0
54018000,-1.92,-64.12,18.9,9.10,-76.5,78.8,-76.1
54019500,-1.77,-64.22,17.5,9.86,-76.9,78.8,-77.2
54021000,-1.92,-63.68,19.1,9.11,-77.1,79.5,-76.1
54022500,-1.82,-64.02,18.0,9.60,-77.0,79.1,-76.8
54024000,-1.90,-64.02,18.9,9.16,-76.7,79.0,-76.2
54025500,-1.86,-64.08,18.4,9.38,-76.8,78.9,-76.5
54027000,-1.93,-63.89,19.2,9.04,-76.8,79.1,-76.0
54028500,-1.87,-64.33,18.4,9.34,-76.4,78.6,-76.5
54030000,-1.85,-64.73,18.0,9.41,-75.9,78.0,-76.6
54031500,-1.88,-64.30,18.5,9.27,-76.4,78.6,-76.4
54033000,-1.86,-64.67,18.1,9.38,-75.9,78.1,-76.6
54034500,-1.93,-64.25,19.0,9.05,-76.3,78.6,-76.0
54036000,-1.86,-64.89,18.0,9.40,-75.6,77.8,-76.6
54037500,-2.00,-64.07,19.7,8.71,-76.3,78.8,-75.5
54039000,-1.86,-64.83,18.0,9.40,-75.7,77.8,-76.6
54040500,-2.00,-64.26,19.6,8.73,-76.0,78.5,-75.6
54042000,-1.86,-65.01,18.0,9.36,-75.5,77.6,-76.6
54043500,-2.04,-64.24,20.0,8.54,-75.9,78.5,-75.2
54045000,-1.84,-65.30,17.7,9.46,-75.1,77.2,-76.8
54046500,-2.05,-64.72,19.8,8.53,-75.3,77.8,-75.3
54048000,-1.86,-65.54,17.8,9.36,-74.7,76.8,-76.6
54049500,-2.08,-64.56,20.1,8.41,-75.4,78.0,-75.0
54051000,-1.87,-65.64,17.7,9.33,-74.6,76.7,-76.6
54052500,-2.03,-65.33,19.3,8.61,-74.5,76.9,-75.5
54054000,-1.88,-65.69,17.8,9.27,-74.5,76.6,-76.5
54055500,-2.06,-65.12,19.7,8.49,-74.7,77.2,-75.2
54057000,-1.96,-65.49,18.6,8.91,-74.5,76.8,-76.0
54058500,-2.08,-65.73,19.6,8.38,-73.8,76.3,-75.1
54060000,-2.04,-65.84,19.1,8.57,-73.8,76.2,-75.5
54061500,-2.11,-65.64,19.9,8.27,-73.8,76.4,-74.9
54063000,-2.06,-66.07,19.2,8.48,-73.4,75.9,-75.3
54064500,-2.03,-66.49,18.8,8.58,-72.9,75.3,-75.6
54066000,-2.08,-66.05,19.4,8.39,-73.4,75.9,-75.2
54067500,-2.05,-66.47,18.9,8.53,-72.9,75.3,-75.5
54069000,-2.12,-66.12,19.7,8.24,-73.1,75.8,-74.9
54070500,-2.03,-66.68,18.7,8.59,-72.7,75.1,-75.6
54072000,-2.20,-65.90,20.6,7.92,-73.1,76.0,-74.3
54073500,-2.04,-66.52,18.8,8.55,-72.9,75.3,-75.5
