Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52134000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52135500,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52137000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52138500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52140000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52141500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52143000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52144500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52146000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52147500,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52149000,0.00,-21.09,0.0,?,-268.5,268.5,-90.0
52150500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52152000,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52153500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52155000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52156500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52158000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52159500,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52161000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52162500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52164000,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52165500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52167000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52168500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52170000,0.00,-21.37,0.0,?,-265.1,265.1,-90.0
52171500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52173000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52174500,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52176000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52177500,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52179000,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52180500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52182000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52183500,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52185000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52186500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52188000,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52189500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52191000,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52192500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52194000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52195500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52197000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52198500,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52200000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52201500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52203000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52204500,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52206000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52207500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52209000,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52210500,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52212000,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52213500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52215000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52216500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52218000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52219500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52221000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52222500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52224000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52225500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52227000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52228500,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52230000,0.00,-22.06,0.0,?,-256.6,256.6,-90.0
52231500,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52233000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52234500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52236000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52237500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52239000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52240500,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52242000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52243500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52245000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52246500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52248000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52249500,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52251000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52252500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52254000,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52255500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52257000,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52258500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52260000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52261500,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52263000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52264500,0.00,-22.48,0.0,?,-251.5,251.5,-90.0
52266000,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52267500,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52269000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52270500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52272000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52273500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52275000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52276500,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52278000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52279500,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52281000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52282500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52284000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52285500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52287000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52288500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52290000,0.00,-22.79,0.0,?,-248.0,248.0,-90.0
52291500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52293000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52294500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52296000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52297500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52299000,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52300500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52302000,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52303500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52305000,0.00,-22.96,0.0,?,-246.1,246.1,-90.0
52306500,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52308000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52309500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52311000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52312500,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52314000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52315500,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52317000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52318500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52320000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52321500,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52323000,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52324500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52326000,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52327500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52329000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52330500,0.00,-23.28,0.0,?,-242.8,242.8,-90.0
52332000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52333500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52335000,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52336500,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52338000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52339500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52341000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52342500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52344000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52345500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52347000,0.00,-23.51,0.0,?,-240.2,240.2,-90.0
52348500,0.00,-23.52,0.0,?,-240.1,240.1,-90.0
52350000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52351500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52353000,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52354500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52356000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52357500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52359000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52360500,0.00,-23.67,0.0,?,-238.7,238.7,-90.0
52362000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52363500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52365000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52366500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52368000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52369500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52371000,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52372500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52374000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52375500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52377000,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52378500,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52380000,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52381500,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52383000,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52384500,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52386000,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52387500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52389000,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52390500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52392000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52393500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52395000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52396500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52398000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52399500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52401000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52402500,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52404000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52405500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52407000,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52408500,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52410000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52411500,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52413000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52414500,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52416000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52417500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52419000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52420500,0.00,-24.47,0.0,?,-230.5,230.5,-90.0
52422000,0.00,-24.48,0.0,?,-230.4,230.4,-90.0
52423500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52425000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52426500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52428000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52429500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52431000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52432500,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52434000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52435500,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52437000,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52438500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52440000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52441500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52443000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52444500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52446000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52447500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52449000,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52450500,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52452000,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52453500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52455000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52456500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52458000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52459500,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52461000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52462500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52464000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52465500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52467000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52468500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52470000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52471500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52473000,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52474500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52476000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52477500,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52479000,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52480500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52482000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52483500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52485000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52486500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52488000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52489500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52491000,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52492500,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52494000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52495500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52497000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52498500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52500000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52501500,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52503000,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52504500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52506000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52507500,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52509000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52510500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52512000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52513500,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52515000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52516500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52518000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52519500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52521000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52522500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52524000,0.00,-25.89,0.0,?,-217.6,217.6,-90.0
52525500,0.00,-25.92,0.0,?,-217.2,217.2,-90.0
52527000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52528500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52530000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52531500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52533000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52534500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52536000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52537500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52539000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52540500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52542000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52543500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52545000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52546500,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52548000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52549500,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52551000,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52552500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52554000,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52555500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52557000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52558500,-0.00,-26.38,0.0,392.20,-213.4,213.4,-90.0
52560000,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52561500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52563000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52564500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52566000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52567500,-0.01,-26.51,0.4,471.74,-212.3,212.3,-89.9
52569000,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52570500,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52572000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52573500,-0.00,-26.64,0.3,702.71,-211.2,211.2,-89.9
52575000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52576500,0.00,-26.68,0.0,?,-210.8,210.8,-90.0
52578000,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52579500,-0.00,-26.74,0.1,118.08,-210.4,210.4,-90.0
52581000,-0.01,-26.68,0.5,071.73,-210.8,210.8,-89.9
52582500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52584000,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52585500,-0.00,-26.80,0.1,055.48,-209.8,209.8,-90.0
52587000,-0.00,-26.81,0.0,527.23,-209.8,209.8,-90.0
52588500,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52590000,-0.00,-26.84,0.0,016.85,-209.6,209.6,-90.0
52591500,0.00,-26.87,0.0,?,-209.4,209.4,-90.0
52593000,-0.01,-26.89,0.4,214.43,-209.1,209.1,-89.9
52594500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52596000,-0.02,-26.94,0.8,138.65,-208.7,208.7,-89.8
52597500,-0.00,-26.95,0.2,799.30,-208.6,208.6,-90.0
52599000,-0.01,-26.98,0.3,667.22,-208.4,208.4,-89.9
52600500,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52602000,-0.01,-27.09,0.5,768.45,-207.6,207.6,-89.9
52603500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52605000,-0.01,-27.07,0.6,582.40,-207.7,207.7,-89.8
52606500,-0.00,-27.09,0.2,670.42,-207.6,207.6,-89.9
52608000,-0.01,-27.15,0.4,404.91,-207.1,207.1,-89.9
52609500,-0.00,-27.07,0.2,251.99,-207.7,207.7,-90.0
52611000,-0.02,-27.19,1.0,946.14,-206.8,206.8,-89.7
52612500,-0.01,-27.16,0.5,673.79,-207.0,207.0,-89.9
52614000,-0.02,-27.25,0.8,102.62,-206.2,206.2,-89.8
52615500,-0.01,-27.22,0.6,596.26,-206.5,206.5,-89.8
52617000,-0.01,-27.25,0.4,313.34,-206.3,206.3,-89.9
52618500,-0.01,-27.28,0.7,368.79,-206.0,206.0,-89.8
52620000,-0.01,-27.29,0.6,521.20,-206.0,206.0,-89.8
52621500,-0.01,-27.31,0.6,508.87,-205.8,205.8,-89.8
52623000,-0.01,-27.36,0.7,222.76,-205.4,205.4,-89.8
52624500,-0.02,-27.38,1.0,905.72,-205.2,205.2,-89.7
52626000,-0.00,-27.38,0.3,482.12,-205.3,205.3,-89.9
52627500,-0.01,-27.39,0.8,165.49,-205.2,205.2,-89.8
52629000,-0.01,-27.41,0.6,399.91,-205.0,205.0,-89.8
52630500,-0.02,-27.47,1.2,750.97,-204.6,204.6,-89.7
52632000,-0.02,-27.43,0.8,082.14,-204.9,204.9,-89.8
52633500,-0.02,-27.48,1.1,796.44,-204.5,204.5,-89.7
52635000,-0.01,-27.50,0.6,524.92,-204.3,204.3,-89.8
52636500,-0.02,-27.55,0.9,983.17,-203.9,203.9,-89.7
52638000,-0.01,-27.50,0.6,423.86,-204.3,204.3,-89.8
52639500,-0.02,-27.59,1.2,747.57,-203.7,203.7,-89.7
52641000,-0.01,-27.57,0.5,822.56,-203.8,203.8,-89.9
52642500,-0.03,-27.62,1.4,634.70,-203.4,203.4,-89.6
52644000,-0.01,-27.62,0.6,357.64,-203.4,203.4,-89.8
52645500,-0.02,-27.68,1.0,836.16,-203.0,203.0,-89.7
52647000,-0.03,-27.73,1.3,680.84,-202.6,202.6,-89.6
52648500,-0.02,-27.74,1.2,742.09,-202.5,202.5,-89.7
52650000,-0.02,-27.73,1.0,866.83,-202.5,202.5,-89.7
52651500,-0.01,-27.82,0.7,275.23,-201.9,201.9,-89.8
52653000,-0.02,-27.83,1.1,800.58,-201.8,201.8,-89.7
52654500,-0.02,-27.86,1.2,718.68,-201.6,201.6,-89.7
52656000,-0.02,-27.84,1.2,701.84,-201.7,201.7,-89.7
52657500,-0.02,-27.90,1.1,791.60,-201.3,201.3,-89.7
52659000,-0.03,-27.93,1.3,664.64,-201.0,201.0,-89.6
52660500,-0.02,-27.92,1.1,755.83,-201.2,201.2,-89.7
52662000,-0.02,-27.96,1.2,732.65,-200.8,200.8,-89.7
52663500,-0.02,-27.96,1.2,716.69,-200.8,200.8,-89.7
52665000,-0.03,-28.04,1.4,615.94,-200.2,200.2,-89.6
52666500,-0.02,-27.99,0.9,937.82,-200.6,200.6,-89.7
52668000,-0.03,-28.01,1.6,522.57,-200.4,200.4,-89.5
52669500,-0.03,-28.04,1.4,605.87,-200.2,200.2,-89.6
52671000,-0.03,-28.09,1.7,497.80,-199.9,199.9,-89.5
52672500,-0.03,-28.07,1.3,672.82,-200.0,200.0,-89.6
52674000,-0.03,-28.15,1.5,581.15,-199.4,199.4,-89.6
52675500,-0.03,-28.14,1.5,564.52,-199.5,199.5,-89.6
52677000,-0.04,-28.14,1.8,476.85,-199.5,199.5,-89.5
52678500,-0.03,-28.19,1.6,527.57,-199.1,199.1,-89.5
52680000,-0.04,-28.21,1.8,466.81,-199.0,199.0,-89.5
52681500,-0.04,-28.18,1.8,478.53,-199.2,199.2,-89.5
52683000,-0.04,-28.28,1.8,462.47,-198.5,198.5,-89.5
52684500,-0.03,-28.28,1.6,522.32,-198.4,198.5,-89.5
52686000,-0.03,-28.31,1.6,521.56,-198.2,198.2,-89.5
52687500,-0.04,-28.29,1.9,441.43,-198.4,198.4,-89.5
52689000,-0.04,-28.37,1.8,452.33,-197.8,197.8,-89.5
52690500,-0.04,-28.38,2.0,413.12,-197.8,197.8,-89.4
52692000,-0.03,-28.37,1.3,629.77,-197.8,197.8,-89.6
52693500,-0.04,-28.44,2.0,415.68,-197.3,197.3,-89.4
52695000,-0.04,-28.43,1.9,441.18,-197.3,197.4,-89.5
52696500,-0.05,-28.46,2.4,351.12,-197.1,197.1,-89.3
52698000,-0.04,-28.51,1.8,459.36,-196.8,196.8,-89.5
52699500,-0.05,-28.53,2.2,369.69,-196.7,196.7,-89.4
52701000,-0.04,-28.54,1.8,453.38,-196.6,196.6,-89.5
52702500,-0.04,-28.60,1.8,459.77,-196.2,196.2,-89.5
52704000,-0.04,-28.57,1.8,444.86,-196.4,196.4,-89.5
52705500,-0.05,-28.61,2.4,343.41,-196.0,196.0,-89.3
52707000,-0.03,-28.65,1.5,553.54,-195.8,195.8,-89.6
52708500,-0.04,-28.69,1.8,457.61,-195.5,195.5,-89.5
52710000,-0.04,-28.67,1.9,430.08,-195.6,195.6,-89.4
52711500,-0.04,-28.77,2.0,408.96,-195.0,195.0,-89.4
52713000,-0.04,-28.69,1.7,469.12,-195.5,195.5,-89.5
52714500,-0.05,-28.79,2.2,364.53,-194.8,194.8,-89.3
52716000,-0.04,-28.77,2.0,397.84,-194.9,194.9,-89.4
52717500,-0.05,-28.83,2.2,361.67,-194.5,194.5,-89.3
52719000,-0.04,-28.81,1.9,425.48,-194.6,194.6,-89.4
52720500,-0.04,-28.89,1.9,429.07,-194.1,194.1,-89.4
52722000,-0.05,-28.90,2.2,357.53,-194.0,194.0,-89.3
52723500,-0.05,-28.92,2.2,360.45,-193.8,193.9,-89.3
52725000,-0.05,-28.95,2.1,374.34,-193.7,193.7,-89.4
52726500,-0.04,-28.93,2.1,388.83,-193.8,193.8,-89.4
52728000,-0.06,-28.99,2.8,287.13,-193.3,193.4,-89.2
52729500,-0.05,-28.96,2.3,346.88,-193.6,193.6,-89.3
52731000,-0.05,-29.08,2.5,317.70,-192.8,192.8,-89.3
52732500,-0.05,-29.01,2.1,375.57,-193.2,193.2,-89.4
52734000,-0.06,-29.09,2.9,271.52,-192.7,192.7,-89.1
52735500,-0.04,-29.08,2.0,399.21,-192.8,192.8,-89.4
52737000,-0.05,-29.11,2.4,329.60,-192.5,192.5,-89.3
52738500,-0.05,-29.11,2.1,373.95,-192.5,192.6,-89.4
52740000,-0.06,-29.24,2.7,286.20,-191.6,191.6,-89.2
52741500,-0.05,-29.15,2.1,373.93,-192.3,192.3,-89.4
52743000,-0.06,-29.23,2.6,307.13,-191.7,191.7,-89.2
52744500,-0.06,-29.18,2.5,315.21,-192.1,192.1,-89.3
52746000,-0.06,-29.32,2.8,283.36,-191.1,191.1,-89.2
52747500,-0.05,-29.25,2.4,323.64,-191.6,191.6,-89.3
52749000,-0.06,-29.27,2.7,292.61,-191.4,191.4,-89.2
52750500,-0.06,-29.32,2.7,286.85,-191.1,191.1,-89.2
