Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59202000,-1.87,12.05,239.5,9.33,230.5,332.4,43.9
59203500,-1.72,11.25,256.3,10.10,250.1,358.1,44.3
59205000,-1.84,11.78,244.9,9.48,234.2,338.9,43.7
59206500,-1.73,11.10,259.6,10.06,248.9,359.6,43.8
59208000,-1.86,11.89,242.7,9.40,232.3,335.9,43.7
59209500,-1.73,11.18,257.7,10.10,250.0,359.0,44.1
59211000,-1.84,11.72,246.0,9.50,234.8,340.1,43.7
59212500,-1.74,11.14,258.7,10.00,247.6,358.0,43.7
59214000,-1.80,11.68,246.9,9.67,239.1,343.7,44.1
59215500,-1.76,11.24,256.5,9.89,244.7,354.5,43.7
59217000,-1.81,11.30,254.8,9.62,237.7,348.5,43.0
59218500,-1.77,11.24,256.3,9.82,242.9,353.1,43.5
59220000,-1.80,11.47,251.4,9.70,239.8,347.4,43.6
59221500,-1.75,11.24,256.4,9.95,246.2,355.5,43.8
59223000,-1.75,11.06,260.4,9.97,246.7,358.7,43.4
59224500,-1.76,11.38,253.4,9.88,244.4,352.0,44.0
59226000,-1.73,11.29,255.4,10.05,248.8,356.5,44.2
59227500,-1.80,11.36,253.8,9.69,239.4,348.9,43.3
59229000,-1.76,10.92,263.5,9.92,245.1,359.9,42.9
59230500,-1.82,11.52,250.1,9.57,236.5,344.3,43.4
59232000,-1.75,11.12,259.1,9.99,247.1,358.0,43.6
59233500,-1.81,11.33,254.2,9.63,237.9,348.2,43.1
59235000,-1.70,10.77,267.3,10.23,253.2,368.2,43.5
59236500,-1.81,11.68,246.9,9.62,238.0,342.9,43.9
59238000,-1.69,10.90,264.3,10.31,255.4,367.5,44.0
59239500,-1.79,11.46,251.6,9.72,240.4,348.0,43.7
59241000,-1.70,10.81,266.5,10.24,253.3,367.7,43.5
59242500,-1.81,11.59,248.9,9.66,238.7,344.9,43.8
59244000,-1.69,10.85,265.5,10.33,255.8,368.7,43.9
59245500,-1.78,11.42,252.4,9.78,242.0,349.7,43.8
59247000,-1.70,10.91,264.1,10.24,253.5,366.1,43.8
59248500,-1.79,11.54,249.9,9.72,240.3,346.7,43.9
59250000,-1.74,11.00,261.9,10.00,247.4,360.3,43.4
59251500,-1.84,11.32,254.3,9.49,234.3,345.8,42.6
59253000,-1.78,11.19,257.4,9.80,242.1,353.4,43.3
59254500,-1.84,11.53,250.0,9.49,234.4,342.7,43.2
59256000,-1.77,11.20,257.3,9.85,243.5,354.2,43.4
59257500,-1.77,11.00,261.7,9.87,243.9,357.7,43.0
59259000,-1.78,11.33,254.5,9.82,242.8,351.7,43.7
59260500,-1.75,11.19,257.7,9.95,246.2,356.4,43.7
59262000,-1.82,11.33,254.1,9.59,236.9,347.4,43.0
59263500,-1.78,10.75,267.3,9.82,242.1,360.7,42.2
59265000,-1.85,11.51,250.3,9.44,233.1,342.0,43.0
59266500,-1.77,11.03,261.1,9.86,243.7,357.1,43.0
59268000,-1.84,11.30,254.7,9.49,234.2,346.0,42.6
59269500,-1.76,10.75,267.5,9.93,245.0,362.8,42.5
59271000,-1.84,11.64,247.6,9.48,234.3,340.9,43.4
59272500,-1.70,10.83,265.9,10.22,253.0,367.0,43.6
59274000,-1.78,11.28,255.4,9.79,242.2,351.9,43.5
59275500,-1.68,10.61,271.3,10.40,257.5,374.1,43.5
59277000,-1.79,11.44,252.0,9.74,240.8,348.5,43.7
59278500,-1.68,10.70,269.1,10.36,256.6,371.8,43.6
59280000,-1.77,11.25,256.1,9.86,243.9,353.7,43.6
59281500,-1.69,10.68,269.7,10.34,255.9,371.8,43.5
59283000,-1.78,11.36,253.7,9.80,242.5,351.0,43.7
59284500,-1.73,10.83,265.8,10.05,248.5,363.9,43.1
59286000,-1.79,10.91,263.4,9.76,240.8,356.9,42.4
59287500,-1.74,10.81,266.1,10.01,247.4,363.4,42.9
59289000,-1.78,11.17,258.0,9.82,242.6,354.1,43.2
59290500,-1.73,10.84,265.6,10.08,249.3,364.3,43.2
59292000,-1.72,10.69,269.3,10.13,250.5,367.7,42.9
59293500,-1.73,11.00,261.9,10.07,249.2,361.6,43.6
59295000,-1.71,10.90,264.3,10.19,252.3,365.4,43.7
59296500,-1.75,10.89,264.2,9.98,246.8,361.5,43.0
59298000,-1.73,10.43,275.2,10.08,248.6,370.8,42.1
59299500,-1.80,11.12,258.8,9.71,239.7,352.8,42.8
59301000,-1.72,10.65,270.2,10.15,250.9,368.7,42.9
59302500,-1.77,10.99,261.9,9.83,242.9,357.2,42.8
59304000,-1.72,10.52,273.3,10.15,250.7,370.9,42.5
59305500,-1.78,11.22,256.8,9.77,241.5,352.5,43.2
59307000,-1.66,10.54,273.2,10.50,260.0,377.1,43.6
59308500,-1.77,11.11,259.3,9.86,243.8,356.0,43.2
59310000,-1.66,10.33,278.4,10.47,259.0,380.3,42.9
59311500,-1.78,11.27,255.7,9.77,241.5,351.8,43.4
59313000,-1.68,10.59,271.9,10.34,255.9,373.4,43.3
59314500,-1.80,11.15,258.2,9.70,239.5,352.2,42.8
59316000,-1.69,10.56,272.6,10.34,255.8,373.8,43.2
59317500,-1.80,11.27,255.6,9.67,238.8,349.8,43.1
59319000,-1.74,10.72,268.1,9.99,246.8,364.4,42.6
59320500,-1.80,10.80,265.7,9.67,238.3,356.9,41.9
59322000,-1.76,10.76,267.3,9.93,245.1,362.7,42.5
59323500,-1.80,11.14,258.3,9.68,238.9,351.8,42.8
59325000,-1.75,10.67,269.4,9.97,246.0,364.8,42.4
59326500,-1.75,10.68,269.1,9.97,246.2,364.7,42.5
59328000,-1.75,10.85,265.2,9.98,246.8,362.3,42.9
59329500,-1.72,10.82,266.2,10.15,251.2,366.0,43.3
59331000,-1.75,10.77,267.1,9.97,246.2,363.2,42.7
59332500,-1.75,10.34,277.1,9.98,245.8,370.4,41.6
59334000,-1.82,11.09,259.2,9.57,236.0,350.6,42.3
59335500,-1.71,10.48,274.3,10.22,252.4,372.8,42.6
59337000,-1.76,10.81,265.9,9.88,244.0,360.9,42.5
59338500,-1.71,10.31,278.5,10.19,251.3,375.1,42.1
59340000,-1.77,11.02,261.2,9.83,243.0,356.7,42.9
59341500,-1.66,10.30,279.1,10.50,259.7,381.3,42.9
59343000,-1.76,10.92,263.5,9.93,245.3,360.0,43.0
59344500,-1.65,10.17,282.5,10.53,260.3,384.2,42.7
59346000,-1.77,10.97,262.4,9.83,242.9,357.6,42.8
59347500,-1.65,10.27,280.0,10.59,262.1,383.6,43.1
59349000,-1.75,10.80,266.4,9.97,246.4,362.9,42.8
59350500,-1.65,10.24,280.8,10.57,261.5,383.7,43.0
59352000,-1.75,10.95,263.0,9.95,245.8,360.0,43.1
59353500,-1.69,10.37,277.1,10.32,255.0,376.6,42.6
59355000,-1.76,10.49,273.5,9.93,244.7,367.0,41.8
59356500,-1.70,10.36,277.2,10.22,252.4,374.9,42.3
59358000,-1.77,10.76,267.0,9.86,243.3,361.3,42.3
59359500,-1.70,10.38,276.7,10.22,252.4,374.5,42.4
59361000,-1.73,10.48,274.0,10.10,249.3,370.5,42.3
59362500,-1.70,10.52,273.3,10.23,252.8,372.3,42.8
59364000,-1.67,10.52,273.6,10.41,257.5,375.7,43.3
59365500,-1.69,10.44,275.4,10.29,254.3,374.8,42.7
59367000,-1.70,10.03,285.4,10.24,252.1,380.8,41.5
59368500,-1.76,10.69,268.7,9.89,244.0,363.0,42.3
59370000,-1.69,10.28,279.3,10.33,255.1,378.2,42.4
59371500,-1.75,10.58,271.4,9.96,245.6,366.1,42.1
59373000,-1.69,10.14,282.8,10.28,253.6,379.9,41.9
59374500,-1.81,10.96,262.3,9.66,238.1,354.2,42.2
59376000,-1.67,10.27,279.8,10.44,258.2,380.7,42.7
59377500,-1.78,10.73,267.6,9.81,241.8,360.7,42.1
59379000,-1.66,10.11,284.2,10.51,259.7,384.9,42.4
59380500,-1.80,11.04,260.6,9.71,239.7,354.0,42.6
59382000,-1.66,10.20,281.6,10.50,259.7,383.1,42.7
59383500,-1.76,10.75,267.4,9.89,244.1,362.1,42.4
59385000,-1.65,10.12,284.0,10.57,261.3,385.9,42.6
59386500,-1.78,10.97,262.3,9.80,241.9,356.8,42.7
59388000,-1.68,10.20,281.6,10.35,255.5,380.2,42.2
59389500,-1.78,10.40,275.3,9.80,240.9,365.8,41.2
59391000,-1.73,10.42,275.4,10.05,247.8,370.5,42.0
59392500,-1.78,10.74,267.5,9.81,241.9,360.6,42.1
59394000,-1.71,10.26,279.5,10.16,250.6,375.4,41.9
59395500,-1.73,10.26,279.3,10.06,247.8,373.4,41.6
59397000,-1.68,10.35,277.8,10.36,256.1,377.9,42.7
59398500,-1.67,10.32,278.6,10.45,258.3,380.0,42.8
59400000,-1.68,10.25,280.2,10.37,256.1,379.6,42.4
59401500,-1.68,10.00,286.5,10.35,255.1,383.6,41.7
59403000,-1.75,10.54,272.3,9.99,246.3,367.2,42.1
59404500,-1.67,10.17,282.3,10.40,256.9,381.7,42.3
59406000,-1.74,10.32,277.7,10.03,246.9,371.6,41.6
59407500,-1.69,9.92,288.6,10.34,254.5,384.8,41.4
59409000,-1.76,10.50,273.3,9.93,244.6,366.8,41.8
59410500,-1.62,9.96,288.5,10.78,266.7,392.9,42.8
59412000,-1.72,10.38,276.6,10.11,249.3,372.4,42.0
59413500,-1.62,9.82,292.3,10.74,265.4,394.8,42.2
59415000,-1.75,10.66,269.7,9.99,246.5,365.4,42.4
59416500,-1.62,9.91,289.9,10.73,265.2,392.9,42.5
59418000,-1.71,10.44,275.3,10.17,251.0,372.5,42.4
59419500,-1.62,9.82,292.1,10.75,265.5,394.7,42.3
59421000,-1.72,10.54,272.8,10.10,249.5,369.7,42.4
59422500,-1.63,9.86,290.9,10.66,263.4,392.4,42.2
59424000,-1.73,10.09,283.4,10.09,248.1,376.7,41.2
59425500,-1.68,9.97,287.3,10.38,255.8,384.7,41.7
59427000,-1.73,10.35,277.2,10.06,248.0,371.9,41.8
59428500,-1.68,10.00,286.6,10.37,255.8,384.1,41.7
59430000,-1.71,10.15,282.4,10.20,251.3,378.0,41.7
59431500,-1.67,10.17,282.5,10.42,257.4,382.2,42.3
59433000,-1.67,10.14,283.3,10.46,258.4,383.5,42.4
59434500,-1.67,10.04,285.9,10.45,258.0,385.1,42.1
59436000,-1.69,10.00,286.4,10.29,253.4,382.4,41.5
59437500,-1.75,10.42,275.1,9.98,246.0,369.1,41.8
59439000,-1.68,10.18,282.0,10.35,255.6,380.6,42.2
59440500,-1.76,10.42,275.1,9.91,244.0,367.7,41.6
59442000,-1.70,9.86,289.9,10.28,252.6,384.5,41.1
59443500,-1.78,10.52,272.4,9.77,240.3,363.3,41.4
59445000,-1.67,9.96,287.8,10.41,256.7,385.6,41.7
59446500,-1.76,10.44,274.7,9.93,244.6,367.8,41.7
59448000,-1.64,9.71,294.9,10.64,262.4,394.7,41.7
59449500,-1.77,10.60,270.7,9.87,243.2,364.0,41.9
59451000,-1.63,9.82,292.2,10.70,264.1,393.9,42.1
59452500,-1.74,10.41,275.6,10.04,247.5,370.4,41.9
59454000,-1.63,9.76,293.7,10.72,264.6,395.3,42.0
59455500,-1.74,10.53,272.8,10.03,247.4,368.3,42.2
59457000,-1.63,9.81,292.4,10.68,263.6,393.7,42.0
59458500,-1.71,10.00,286.1,10.17,250.1,380.0,41.2
59460000,-1.67,9.84,290.9,10.45,257.3,388.4,41.5
59461500,-1.72,10.15,282.1,10.13,249.4,376.6,41.5
59463000,-1.66,9.84,291.1,10.51,259.0,389.7,41.7
59464500,-1.71,9.91,288.3,10.21,250.9,382.2,41.0
59466000,-1.67,9.92,288.8,10.44,257.4,386.8,41.7
59467500,-1.67,9.99,287.0,10.45,257.7,385.7,41.9
59469000,-1.66,9.92,289.1,10.52,259.5,388.5,41.9
59470500,-1.65,9.74,293.9,10.58,260.8,392.9,41.6
59472000,-1.69,10.01,286.1,10.31,254.1,382.7,41.6
59473500,-1.64,9.88,290.2,10.60,261.8,390.8,42.0
59475000,-1.71,10.04,285.1,10.17,250.2,379.3,41.3
59476500,-1.66,9.59,297.7,10.51,258.4,394.2,41.0
59478000,-1.73,10.08,283.8,10.10,248.3,377.1,41.2
59479500,-1.64,9.73,294.2,10.61,261.6,393.7,41.6
59481000,-1.71,10.15,282.5,10.21,251.4,378.2,41.7
59482500,-1.60,9.39,304.6,10.92,269.1,406.5,41.5
59484000,-1.72,10.27,279.1,10.14,249.9,374.7,41.8
59485500,-1.59,9.50,301.5,10.93,269.8,404.6,41.8
59487000,-1.69,10.06,285.0,10.32,254.4,382.0,41.8
59488500,-1.60,9.44,303.2,10.91,269.0,405.4,41.6
59490000,-1.70,10.22,280.8,10.25,253.0,377.9,42.0
59491500,-1.59,9.49,302.0,10.95,270.1,405.1,41.8
59493000,-1.70,9.88,289.3,10.26,252.3,383.8,41.1
59494500,-1.64,9.64,296.8,10.60,261.0,395.2,41.3
59496000,-1.70,10.01,285.9,10.23,251.8,381.0,41.4
59497500,-1.68,9.68,294.9,10.36,254.5,389.5,40.8
59499000,-1.73,9.90,288.2,10.09,247.6,379.9,40.7
59500500,-1.69,9.78,292.0,10.32,253.8,386.8,41.0
59502000,-1.70,10.05,285.0,10.23,251.9,380.3,41.5
59503500,-1.67,9.83,291.0,10.41,256.4,387.9,41.4
59505000,-1.66,9.72,294.2,10.48,258.0,391.3,41.2
59506500,-1.69,9.94,287.9,10.30,253.5,383.6,41.4
59508000,-1.66,9.89,289.7,10.52,259.5,389.0,41.9
59509500,-1.73,9.95,286.9,10.06,246.7,378.4,40.7
59511000,-1.67,9.47,300.7,10.42,255.4,394.6,40.3
59512500,-1.75,10.06,283.7,9.95,244.2,374.3,40.7
59514000,-1.66,9.64,296.3,10.48,257.6,392.6,41.0
59515500,-1.73,10.07,284.0,10.09,248.2,377.2,41.1
59517000,-1.62,9.34,305.5,10.78,265.1,404.5,41.0
59518500,-1.74,10.21,280.5,10.04,247.1,373.8,41.4
59520000,-1.57,9.34,306.6,11.08,273.5,410.8,41.7
59521500,-1.68,9.87,290.0,10.38,255.5,386.5,41.4
59523000,-1.58,9.26,308.6,11.02,271.5,411.1,41.3
59524500,-1.69,10.02,285.9,10.33,254.5,382.7,41.7
59526000,-1.58,9.26,308.6,11.02,271.4,411.0,41.3
59527500,-1.69,9.81,291.5,10.33,253.9,386.6,41.1
59529000,-1.62,9.33,305.6,10.73,263.5,403.5,40.8
59530500,-1.68,9.96,287.7,10.37,255.4,384.7,41.6
59532000,-1.64,9.37,304.3,10.64,261.1,400.9,40.6
59533500,-1.69,9.57,297.7,10.33,253.2,390.8,40.4
59535000,-1.65,9.44,301.9,10.56,259.3,398.0,40.7
59536500,-1.68,9.75,293.0,10.39,255.6,388.8,41.1
59538000,-1.63,9.49,301.1,10.67,262.3,399.4,41.1
59539500,-1.62,9.39,304.0,10.74,264.1,402.7,41.0
59541000,-1.64,9.59,298.2,10.60,260.8,396.1,41.2
59542500,-1.61,9.58,299.1,10.81,266.6,400.7,41.7
59544000,-1.69,9.63,295.7,10.29,252.3,388.7,40.5
59545500,-1.63,9.19,309.3,10.66,261.2,404.8,40.2
59547000,-1.70,9.75,292.6,10.22,250.8,385.4,40.6
59548500,-1.62,9.33,305.8,10.75,264.2,404.1,40.8
59550000,-1.68,9.67,295.1,10.35,254.1,389.4,40.7
59551500,-1.60,9.11,312.8,10.91,267.8,411.8,40.6
59553000,-1.70,9.91,288.6,10.28,252.9,383.8,41.2
59554500,-1.57,9.16,311.9,11.11,273.7,415.0,41.3
59556000,-1.67,9.73,293.7,10.43,256.4,389.9,41.1
59557500,-1.57,9.07,314.7,11.09,272.7,416.4,40.9
59559000,-1.71,9.96,287.1,10.20,250.8,381.2,41.1
59560500,-1.59,9.16,311.3,10.92,268.4,411.0,40.8
59562000,-1.70,9.79,291.7,10.27,252.1,385.5,40.8
59563500,-1.61,9.26,308.0,10.79,265.2,406.4,40.7
59565000,-1.70,9.91,288.4,10.24,251.7,382.8,41.1
59566500,-1.65,9.33,305.0,10.56,258.8,400.0,40.3
59568000,-1.70,9.52,298.4,10.24,250.3,389.5,40.0
59569500,-1.66,9.40,302.7,10.48,256.9,397.0,40.3
59571000,-1.71,9.75,292.5,10.21,250.4,385.0,40.6
59572500,-1.64,9.46,301.6,10.60,260.5,398.5,40.8
59574000,-1.65,9.37,304.1,10.59,259.7,399.9,40.5
59575500,-1.65,9.57,298.4,10.54,259.1,395.2,41.0
59577000,-1.62,9.51,300.8,10.75,264.9,400.8,41.4
59578500,-1.70,9.61,296.3,10.26,251.2,388.5,40.3
59580000,-1.64,9.03,313.7,10.60,258.7,406.6,39.5
59581500,-1.70,9.68,294.2,10.23,250.7,386.5,40.4
59583000,-1.61,9.15,311.4,10.84,266.0,409.6,40.5
59584500,-1.67,9.41,302.1,10.42,255.2,395.5,40.2
59586000,-1.60,8.89,319.0,10.89,266.2,415.5,39.8
59587500,-1.67,9.76,293.0,10.41,255.9,389.0,41.1
59589000,-1.55,8.99,317.7,11.27,277.4,421.8,41.1
59590500,-1.66,9.53,299.2,10.47,256.9,394.3,40.7
59592000,-1.57,8.89,320.2,11.12,272.7,420.6,40.4
59593500,-1.68,9.73,293.7,10.40,255.6,389.4,41.0
59595000,-1.56,8.92,319.6,11.19,275.0,421.7,40.7
59596500,-1.66,9.53,299.4,10.50,257.8,395.1,40.7
59598000,-1.57,8.96,318.1,11.11,272.9,419.1,40.6
59599500,-1.65,9.59,297.9,10.54,259.1,394.8,41.0
59601000,-1.60,9.05,314.3,10.86,266.0,411.8,40.2
59602500,-1.67,9.23,307.3,10.46,255.4,399.6,39.7
59604000,-1.62,9.04,314.0,10.75,263.0,409.6,40.0
59605500,-1.67,9.43,302.0,10.45,256.0,395.9,40.3
59607000,-1.61,9.13,311.8,10.84,266.1,409.9,40.5
59608500,-1.60,9.04,314.6,10.87,266.3,412.2,40.2
59610000,-1.61,9.24,308.6,10.81,265.6,407.2,40.7
59611500,-1.59,9.17,311.3,10.98,269.9,412.0,40.9
59613000,-1.65,9.23,307.9,10.58,258.9,402.3,40.1
59614500,-1.62,8.69,324.3,10.76,261.4,416.5,38.9
59616000,-1.68,9.36,303.3,10.36,253.1,395.0,39.8
59617500,-1.60,8.92,318.1,10.89,266.4,414.9,39.9
59619000,-1.67,9.21,307.9,10.46,255.4,400.1,39.7
59620500,-1.62,8.89,318.6,10.76,262.4,412.8,39.5
59622000,-1.70,9.74,292.7,10.24,251.4,385.8,40.7
59623500,-1.56,8.88,320.6,11.17,274.3,421.9,40.6
59625000,-1.67,9.49,300.1,10.41,255.1,393.9,40.4
59626500,-1.57,8.76,324.2,11.13,272.4,423.4,40.0
59628000,-1.70,9.65,295.3,10.27,251.8,388.1,40.5
59629500,-1.56,8.85,321.3,11.14,273.4,421.9,40.4
59631000,-1.67,9.55,298.6,10.43,255.9,393.3,40.6
59632500,-1.57,8.82,322.2,11.08,271.5,421.3,40.1
59634000,-1.67,9.59,297.4,10.44,256.2,392.6,40.7
59635500,-1.63,8.98,315.6,10.71,261.5,409.8,39.6
59637000,-1.68,9.17,308.6,10.36,252.3,398.6,39.3
59638500,-1.63,8.99,315.1,10.67,260.4,408.8,39.6
59640000,-1.69,9.40,302.2,10.34,252.6,393.9,39.9
59641500,-1.62,9.05,313.8,10.77,263.5,409.7,40.0
59643000,-1.61,8.99,315.6,10.79,263.8,411.3,39.9
59644500,-1.60,9.04,314.9,10.92,267.7,413.3,40.4
59646000,-1.58,9.08,313.9,11.03,271.0,414.7,40.8
59647500,-1.62,9.01,314.9,10.76,263.2,410.4,39.9
59649000,-1.61,8.52,330.1,10.85,262.9,422.0,38.5
59650500,-1.66,9.18,308.8,10.50,256.4,401.3,39.7
59652000,-1.59,8.77,323.0,10.95,267.5,419.3,39.6
59653500,-1.65,9.08,311.8,10.53,256.8,403.9,39.5
59655000,-1.59,8.65,326.8,10.96,267.1,422.0,39.3
59656500,-1.66,9.33,304.8,10.52,257.7,399.1,40.2
59658000,-1.53,8.63,329.6,11.41,279.8,432.4,40.3
59659500,-1.64,9.15,310.2,10.61,259.5,404.4,39.9
59661000,-1.53,8.48,334.1,11.36,277.7,434.4,39.7
59662500,-1.65,9.38,303.7,10.56,259.0,399.2,40.5
59664000,-1.53,8.55,331.9,11.38,278.7,433.3,40.0
59665500,-1.63,9.14,310.7,10.66,261.0,405.8,40.0
59667000,-1.53,8.57,331.4,11.39,279.0,433.2,40.1
59668500,-1.63,9.27,307.2,10.67,261.7,403.6,40.4
59670000,-1.58,8.62,328.0,11.02,268.6,423.9,39.3
59671500,-1.64,8.87,318.0,10.60,257.6,409.2,39.0
59673000,-1.60,8.67,325.8,10.91,265.7,420.4,39.2
59674500,-1.64,9.11,311.4,10.61,259.1,405.1,39.8
59676000,-1.60,8.68,325.7,10.92,265.8,420.4,39.2
59677500,-1.59,8.60,328.5,10.99,267.5,423.6,39.2
59679000,-1.58,8.87,320.2,11.01,269.5,418.5,40.1
59680500,-1.56,8.86,321.4,11.16,273.9,422.3,40.4
59682000,-1.60,8.90,318.7,10.86,265.4,414.8,39.8
59683500,-1.61,8.49,330.7,10.80,261.3,421.4,38.3
59685000,-1.67,9.14,309.5,10.41,253.6,400.1,39.3
59686500,-1.60,8.67,325.7,10.92,265.8,420.4,39.2
59688000,-1.66,8.99,314.0,10.48,254.7,404.3,39.1
59689500,-1.60,8.57,328.9,10.91,265.2,422.5,38.9
59691000,-1.67,9.31,305.0,10.43,255.0,397.5,39.9
59692500,-1.54,8.54,331.8,11.31,276.5,431.9,39.8
59694000,-1.65,9.11,311.1,10.54,257.2,403.6,39.6
59695500,-1.55,8.45,334.5,11.26,274.7,432.9,39.4
59697000,-1.67,9.33,304.4,10.42,254.7,396.9,39.9
59698500,-1.54,8.50,333.5,11.33,276.9,433.4,39.7
59700000,-1.65,9.07,312.3,10.57,257.9,405.0,39.5
59701500,-1.54,8.51,333.1,11.31,276.5,432.9,39.7
59703000,-1.64,9.22,308.3,10.61,259.7,403.0,40.1
59704500,-1.57,8.55,330.7,11.10,270.5,427.2,39.3
59706000,-1.63,8.56,327.8,10.70,258.7,417.6,38.3
59707500,-1.58,8.44,333.3,11.01,267.2,427.2,38.7
59709000,-1.63,8.85,319.3,10.71,260.7,412.2,39.2
59710500,-1.57,8.48,332.5,11.06,269.1,427.7,39.0
59712000,-1.58,8.49,331.9,11.04,268.4,426.9,39.0
59713500,-1.57,8.67,326.8,11.11,271.5,424.8,39.7
59715000,-1.55,8.69,326.8,11.25,275.7,427.6,40.1
59716500,-1.58,8.58,329.4,11.06,269.5,425.6,39.3
59718000,-1.58,8.26,339.2,11.04,266.8,431.5,38.2
59719500,-1.64,8.80,320.5,10.65,258.8,412.0,38.9
59721000,-1.56,8.42,334.9,11.18,272.0,431.5,39.1
59722500,-1.62,8.70,324.2,10.78,262.0,416.8,38.9
59724000,-1.58,8.31,337.9,11.06,267.6,431.1,38.4
59725500,-1.64,8.87,318.3,10.65,259.2,410.5,39.2
59727000,-1.51,8.23,343.5,11.55,281.6,444.2,39.3
59728500,-1.61,8.77,322.0,10.79,262.8,415.6,39.2
59730000,-1.51,8.12,347.0,11.51,279.9,445.8,38.9
59731500,-1.62,8.96,316.3,10.74,262.3,410.9,39.7
59733000,-1.51,8.18,344.6,11.50,279.9,444.0,39.1
59734500,-1.62,8.77,322.1,10.76,261.7,415.0,39.1
59736000,-1.51,8.16,345.8,11.53,280.7,445.4,39.1
59737500,-1.61,8.90,318.5,10.84,264.8,414.2,39.7
59739000,-1.53,8.20,343.1,11.35,275.8,440.2,38.8
59740500,-1.61,8.41,333.0,10.79,260.4,422.7,38.0
59742000,-1.57,8.35,336.8,11.10,269.2,431.2,38.6
59743500,-1.63,8.73,322.8,10.69,259.6,414.2,38.8
59745000,-1.59,8.42,333.8,10.95,265.2,426.3,38.5
59746500,-1.61,8.49,330.6,10.81,261.6,421.6,38.4
59748000,-1.59,8.62,327.5,10.95,266.6,422.3,39.2
59749500,-1.56,8.64,328.0,11.19,273.5,427.1,39.8
59751000,-1.58,8.50,331.3,10.99,267.0,425.6,38.9
59752500,-1.58,8.30,338.1,11.06,267.7,431.2,38.4
59754000,-1.64,8.85,318.9,10.60,257.6,409.9,38.9
59755500,-1.57,8.39,335.4,11.07,268.6,429.7,38.7
59757000,-1.64,8.68,323.7,10.63,257.5,413.6,38.5
59758500,-1.59,8.19,340.9,10.97,264.3,431.4,37.8
59760000,-1.66,8.83,318.5,10.49,254.2,407.5,38.6
59761500,-1.52,8.21,343.4,11.46,278.9,442.5,39.1
59763000,-1.63,8.76,321.7,10.69,259.6,413.4,38.9
59764500,-1.52,8.06,348.5,11.45,277.6,445.6,38.5
59766000,-1.64,8.97,315.3,10.60,258.2,407.5,39.3
59767500,-1.50,8.10,348.1,11.59,281.9,448.0,39.0
59769000,-1.60,8.53,329.9,10.86,263.4,422.2,38.6
59770500,-1.50,8.03,350.6,11.64,283.0,450.6,38.9
59772000,-1.60,8.78,322.5,10.91,266.4,418.3,39.6
59773500,-1.51,8.03,350.1,11.51,279.1,447.7,38.6
59775000,-1.61,8.24,338.4,10.83,260.4,427.0,37.6
59776500,-1.56,8.10,345.3,11.16,269.1,437.8,37.9
59778000,-1.60,8.57,328.6,10.86,263.7,421.3,38.7
59779500,-1.55,8.06,347.4,11.26,272.0,441.2,38.1
59781000,-1.59,8.23,339.7,10.97,264.5,430.5,37.9
59782500,-1.55,8.28,339.8,11.21,272.2,435.4,38.7
59784000,-1.54,8.36,338.0,11.33,276.2,436.5,39.3
59785500,-1.54,8.21,342.5,11.27,273.5,438.3,38.6
59787000,-1.55,8.05,347.4,11.25,271.7,441.0,38.0
59788500,-1.59,8.43,333.3,10.94,264.9,425.8,38.5
59790000,-1.54,8.21,342.7,11.32,274.9,439.3,38.7
59791500,-1.60,8.33,336.1,10.88,262.4,426.4,38.0
59793000,-1.54,7.88,353.5,11.28,271.1,445.5,37.5
59794500,-1.62,8.45,331.6,10.76,259.8,421.3,38.1
59796000,-1.50,7.97,352.8,11.65,282.8,452.1,38.7
59797500,-1.60,8.44,332.7,10.92,264.5,425.0,38.5
59799000,-1.49,7.75,361.1,11.70,282.7,458.6,38.1
59800500,-1.60,8.64,326.5,10.88,264.5,420.2,39.0
59802000,-1.49,7.87,356.6,11.70,283.5,455.6,38.5
59803500,-1.58,8.39,335.0,11.01,266.9,428.3,38.5
59805000,-1.49,7.80,359.3,11.70,283.1,457.4,38.2
59806500,-1.61,8.75,322.9,10.80,262.7,416.3,39.1
59808000,-1.50,7.92,354.2,11.58,280.3,451.7,38.4
59809500,-1.62,8.24,337.9,10.78,258.9,425.7,37.5
59811000,-1.56,8.08,345.7,11.14,268.4,437.7,37.8
59812500,-1.62,8.54,328.7,10.74,259.7,418.9,38.3
59814000,-1.56,8.11,344.9,11.16,269.3,437.6,38.0
59815500,-1.61,8.21,339.0,10.80,259.2,426.7,37.4
59817000,-1.57,8.15,343.0,11.08,267.3,434.8,37.9
59818500,-1.55,8.36,337.5,11.26,274.2,434.8,39.1
59820000,-1.56,8.23,340.8,11.15,269.9,434.8,38.4
59821500,-1.54,8.03,348.3,11.28,272.3,442.1,38.0
59823000,-1.59,8.37,335.0,10.94,264.6,426.9,38.3
59824500,-1.54,8.20,342.9,11.30,274.1,439.0,38.6
59826000,-1.62,8.32,335.2,10.75,258.5,423.3,37.6
59827500,-1.56,7.86,353.1,11.17,267.5,443.0,37.1
59829000,-1.60,8.24,338.8,10.88,261.9,428.2,37.7
59830500,-1.51,7.81,357.5,11.52,277.8,452.7,37.8
59832000,-1.58,8.29,338.2,11.01,266.3,430.4,38.2
59833500,-1.48,7.62,365.8,11.74,282.7,462.3,37.7
