Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52908000,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52909500,0.00,-32.86,0.0,?,-169.6,169.6,-90.0
52911000,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52912500,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52914000,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52915500,0.00,-33.01,0.0,?,-168.8,168.8,-90.0
52917000,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52918500,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52920000,0.00,-33.01,0.0,?,-168.8,168.8,-90.0
52921500,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52923000,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52924500,0.00,-33.10,0.0,?,-168.3,168.3,-90.0
52926000,0.00,-33.10,0.0,?,-168.3,168.3,-90.0
52927500,0.00,-33.14,0.0,?,-168.0,168.0,-90.0
52929000,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52930500,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52932000,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52933500,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52935000,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52936500,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52938000,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52939500,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52941000,0.00,-33.40,0.0,?,-166.6,166.6,-90.0
52942500,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52944000,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52945500,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52947000,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52948500,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
52950000,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52951500,0.00,-33.61,0.0,?,-165.6,165.6,-90.0
52953000,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52954500,0.00,-33.59,0.0,?,-165.7,165.7,-90.0
52956000,0.00,-33.63,0.0,?,-165.5,165.5,-90.0
52957500,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52959000,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52960500,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52962000,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52963500,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52965000,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52966500,0.00,-33.88,0.0,?,-164.2,164.2,-90.0
52968000,0.00,-33.92,0.0,?,-164.0,164.0,-90.0
52969500,0.00,-33.92,0.0,?,-163.9,163.9,-90.0
52971000,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52972500,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52974000,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52975500,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
52977000,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
52978500,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52980000,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
52981500,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52983000,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52984500,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52986000,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52987500,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52989000,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52990500,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52992000,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
52993500,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
52995000,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
52996500,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52998000,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52999500,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
53001000,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
53002500,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
53004000,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
53005500,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53007000,0.00,-34.60,0.0,?,-160.5,160.5,-90.0
53008500,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53010000,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53011500,0.00,-34.66,0.0,?,-160.2,160.2,-90.0
53013000,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53014500,0.00,-34.72,0.0,?,-159.9,159.9,-90.0
53016000,0.00,-34.78,0.0,?,-159.6,159.6,-90.0
53017500,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53019000,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53020500,0.00,-34.88,0.0,?,-159.2,159.2,-90.0
53022000,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53023500,0.00,-34.90,0.0,?,-159.0,159.0,-90.0
53025000,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53026500,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53028000,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53029500,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53031000,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53032500,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53034000,0.00,-35.13,0.0,?,-158.0,158.0,-90.0
53035500,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53037000,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53038500,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53040000,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53041500,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53043000,0.00,-35.30,0.0,?,-157.2,157.2,-90.0
53044500,0.00,-35.33,0.0,?,-157.0,157.0,-90.0
53046000,0.00,-35.30,0.0,?,-157.2,157.2,-90.0
53047500,0.00,-35.33,0.0,?,-157.0,157.0,-90.0
53049000,0.00,-35.38,0.0,?,-156.8,156.8,-90.0
53050500,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53052000,0.00,-35.40,0.0,?,-156.6,156.6,-90.0
53053500,0.00,-35.49,0.0,?,-156.3,156.3,-90.0
53055000,0.00,-35.49,0.0,?,-156.2,156.2,-90.0
53056500,0.00,-35.53,0.0,?,-156.1,156.1,-90.0
53058000,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53059500,0.00,-35.60,0.0,?,-155.7,155.7,-90.0
53061000,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53062500,0.00,-35.64,0.0,?,-155.5,155.5,-90.0
53064000,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53065500,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53067000,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53068500,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53070000,0.00,-35.79,0.0,?,-154.9,154.9,-90.0
53071500,0.00,-35.81,0.0,?,-154.8,154.8,-90.0
53073000,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53074500,0.00,-35.90,0.0,?,-154.3,154.3,-90.0
53076000,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53077500,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53079000,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53080500,0.00,-35.99,0.0,?,-153.9,153.9,-90.0
53082000,0.00,-36.03,0.0,?,-153.8,153.8,-90.0
53083500,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53085000,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53086500,0.00,-36.14,0.0,?,-153.3,153.3,-90.0
53088000,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53089500,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53091000,0.00,-36.22,0.0,?,-152.9,152.9,-90.0
53092500,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53094000,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53095500,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53097000,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53098500,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53100000,0.00,-36.38,0.0,?,-152.1,152.1,-90.0
53101500,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53103000,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53104500,0.00,-36.45,0.0,?,-151.9,151.9,-90.0
53106000,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53107500,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53109000,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53110500,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53112000,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53113500,0.00,-36.61,0.0,?,-151.1,151.1,-90.0
53115000,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53116500,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53118000,0.00,-36.72,0.0,?,-150.6,150.6,-90.0
53119500,0.00,-36.77,0.0,?,-150.4,150.4,-90.0
53121000,0.00,-36.79,0.0,?,-150.4,150.4,-90.0
53122500,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53124000,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53125500,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53127000,0.00,-36.88,0.0,?,-150.0,150.0,-90.0
53128500,0.00,-36.95,0.0,?,-149.7,149.7,-90.0
53130000,0.00,-36.97,0.0,?,-149.6,149.6,-90.0
53131500,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53133000,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53134500,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53136000,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53137500,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53139000,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53140500,0.00,-37.23,0.0,?,-148.5,148.5,-90.0
53142000,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53143500,0.00,-37.30,0.0,?,-148.2,148.2,-90.0
53145000,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53146500,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53148000,0.00,-37.39,0.0,?,-147.8,147.8,-90.0
53149500,0.00,-37.39,0.0,?,-147.7,147.7,-90.0
53151000,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53152500,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53154000,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53155500,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53157000,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53158500,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53160000,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53161500,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53163000,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53164500,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53166000,-0.01,-37.76,0.2,122.43,-146.2,146.2,-89.9
53167500,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53169000,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53170500,0.00,-37.75,0.0,?,-146.2,146.2,-90.0
53172000,-0.00,-37.82,0.1,081.19,-146.0,146.0,-90.0
53173500,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53175000,0.00,-37.92,0.0,?,-145.6,145.6,-90.0
53176500,0.00,-37.92,0.0,?,-145.5,145.5,-90.0
53178000,-0.01,-37.97,0.3,550.59,-145.3,145.3,-89.9
53179500,0.00,-38.02,0.0,?,-145.1,145.1,-90.0
53181000,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53182500,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53184000,0.00,-38.07,0.0,?,-144.9,144.9,-90.0
53185500,-0.00,-38.07,0.0,485.30,-144.9,144.9,-90.0
53187000,0.00,-38.19,0.0,?,-144.4,144.4,-90.0
53188500,-0.02,-38.19,0.4,131.37,-144.4,144.4,-89.8
53190000,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53191500,-0.02,-38.29,0.5,889.92,-144.0,144.0,-89.8
53193000,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53194500,-0.03,-38.32,0.8,605.38,-143.9,143.9,-89.7
53196000,0.00,-38.33,0.0,?,-143.9,143.9,-90.0
53197500,-0.03,-38.37,0.8,600.72,-143.7,143.7,-89.7
53199000,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53200500,-0.03,-38.46,0.8,599.42,-143.3,143.3,-89.7
53202000,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53203500,-0.02,-38.44,0.5,881.65,-143.4,143.4,-89.8
53205000,0.00,-38.48,0.0,?,-143.2,143.2,-90.0
53206500,-0.02,-38.58,0.6,764.65,-142.9,142.9,-89.8
53208000,-0.01,-38.63,0.2,533.73,-142.7,142.7,-89.9
53209500,-0.02,-38.73,0.6,784.56,-142.3,142.3,-89.8
53211000,-0.02,-38.69,0.5,876.25,-142.4,142.4,-89.8
53212500,-0.04,-38.79,1.0,450.66,-142.0,142.0,-89.6
53214000,-0.02,-38.77,0.4,014.58,-142.1,142.1,-89.8
53215500,-0.01,-38.83,0.3,349.10,-141.8,141.8,-89.9
53217000,-0.02,-38.83,0.6,763.88,-141.9,141.9,-89.8
53218500,-0.02,-38.89,0.5,987.39,-141.6,141.6,-89.8
53220000,-0.02,-38.88,0.6,754.34,-141.7,141.7,-89.8
53221500,-0.02,-38.94,0.5,965.33,-141.4,141.4,-89.8
53223000,-0.04,-38.97,1.1,397.18,-141.3,141.3,-89.5
53224500,-0.02,-39.02,0.5,906.49,-141.1,141.1,-89.8
53226000,-0.05,-39.05,1.2,369.12,-141.0,141.0,-89.5
53227500,-0.02,-39.08,0.4,102.79,-140.9,140.9,-89.8
53229000,-0.05,-39.08,1.3,331.52,-140.9,140.9,-89.5
53230500,-0.02,-39.03,0.6,702.50,-141.1,141.1,-89.7
53232000,-0.06,-39.10,1.4,311.15,-140.8,140.8,-89.4
53233500,-0.02,-39.18,0.6,791.60,-140.5,140.5,-89.8
53235000,-0.06,-39.17,1.6,280.49,-140.5,140.5,-89.4
53236500,-0.03,-39.17,0.7,643.27,-140.5,140.5,-89.7
53238000,-0.05,-39.21,1.4,326.87,-140.4,140.4,-89.4
53239500,-0.02,-39.24,0.6,737.08,-140.3,140.3,-89.8
53241000,-0.06,-39.31,1.4,311.43,-140.0,140.0,-89.4
53242500,-0.03,-39.33,0.8,574.48,-139.9,139.9,-89.7
53244000,-0.05,-39.41,1.3,335.52,-139.6,139.6,-89.5
53245500,-0.05,-39.37,1.1,385.53,-139.7,139.7,-89.5
53247000,-0.06,-39.49,1.5,298.53,-139.3,139.3,-89.4
53248500,-0.05,-39.54,1.2,370.99,-139.1,139.1,-89.5
53250000,-0.05,-39.50,1.3,340.26,-139.3,139.3,-89.5
53251500,-0.05,-39.51,1.3,336.98,-139.2,139.2,-89.5
53253000,-0.05,-39.55,1.2,371.20,-139.1,139.1,-89.5
53254500,-0.05,-39.61,1.2,358.13,-138.8,138.8,-89.5
53256000,-0.04,-39.66,1.0,453.92,-138.7,138.7,-89.6
53257500,-0.07,-39.69,1.8,237.68,-138.5,138.5,-89.2
53259000,-0.05,-39.66,1.3,331.71,-138.7,138.7,-89.5
53260500,-0.08,-39.75,1.9,231.53,-138.3,138.3,-89.2
53262000,-0.05,-39.78,1.3,341.28,-138.2,138.2,-89.5
53263500,-0.09,-39.81,2.2,194.71,-138.0,138.1,-89.1
53265000,-0.05,-39.77,1.1,385.62,-138.2,138.2,-89.5
53266500,-0.08,-39.87,2.0,210.35,-137.8,137.8,-89.2
53268000,-0.05,-39.95,1.3,324.07,-137.5,137.6,-89.4
53269500,-0.09,-40.00,2.2,191.45,-137.3,137.3,-89.1
53271000,-0.05,-40.01,1.3,335.34,-137.3,137.3,-89.5
53272500,-0.08,-40.03,2.0,213.23,-137.2,137.3,-89.2
53274000,-0.06,-40.06,1.4,306.00,-137.1,137.1,-89.4
53275500,-0.09,-40.10,2.2,194.74,-137.0,137.0,-89.1
53277000,-0.06,-40.18,1.5,291.28,-136.7,136.7,-89.4
53278500,-0.08,-40.24,1.9,226.51,-136.5,136.5,-89.2
53280000,-0.07,-40.25,1.7,244.61,-136.4,136.4,-89.3
53281500,-0.09,-40.29,2.2,189.63,-136.3,136.3,-89.1
53283000,-0.08,-40.32,1.9,218.56,-136.2,136.2,-89.2
53284500,-0.07,-40.34,1.8,232.21,-136.1,136.1,-89.2
53286000,-0.08,-40.36,1.9,218.53,-136.0,136.0,-89.2
53287500,-0.08,-40.35,1.9,222.04,-136.1,136.1,-89.2
53289000,-0.08,-40.43,2.0,207.56,-135.7,135.8,-89.1
53290500,-0.07,-40.45,1.7,251.51,-135.7,135.7,-89.3
53292000,-0.11,-40.46,2.6,160.60,-135.6,135.6,-88.9
53293500,-0.08,-40.44,1.9,216.29,-135.7,135.7,-89.2
53295000,-0.11,-40.52,2.7,155.03,-135.4,135.4,-88.9
53296500,-0.08,-40.54,2.0,204.85,-135.3,135.4,-89.1
53298000,-0.12,-40.57,2.9,142.24,-135.2,135.2,-88.8
53299500,-0.08,-40.55,1.9,224.21,-135.3,135.3,-89.2
53301000,-0.11,-40.64,2.7,153.40,-135.0,135.0,-88.9
53302500,-0.08,-40.64,2.0,211.90,-135.0,135.0,-89.2
53304000,-0.13,-40.71,3.1,134.52,-134.7,134.7,-88.7
53305500,-0.08,-40.69,1.9,221.50,-134.8,134.8,-89.2
53307000,-0.12,-40.77,2.8,148.60,-134.5,134.5,-88.8
53308500,-0.08,-40.76,1.9,219.53,-134.6,134.6,-89.2
53310000,-0.13,-40.78,3.0,137.04,-134.5,134.5,-88.7
53311500,-0.09,-40.87,2.2,184.58,-134.1,134.2,-89.1
53313000,-0.12,-40.96,2.7,151.02,-133.8,133.9,-88.8
53314500,-0.10,-40.97,2.4,172.30,-133.8,133.8,-89.0
53316000,-0.13,-41.01,3.1,132.79,-133.6,133.7,-88.7
53317500,-0.11,-41.05,2.5,161.43,-133.5,133.5,-88.9
53319000,-0.11,-41.07,2.7,152.30,-133.4,133.5,-88.9
53320500,-0.12,-41.06,2.8,146.80,-133.5,133.5,-88.8
53322000,-0.11,-41.08,2.7,151.39,-133.4,133.4,-88.8
53323500,-0.12,-41.16,2.8,145.38,-133.1,133.2,-88.8
53325000,-0.11,-41.19,2.6,154.08,-133.0,133.0,-88.9
53326500,-0.14,-41.25,3.3,123.88,-132.8,132.8,-88.6
53328000,-0.11,-41.30,2.6,153.34,-132.6,132.7,-88.9
53329500,-0.15,-41.42,3.4,119.22,-132.2,132.2,-88.5
53331000,-0.12,-41.44,2.7,147.91,-132.1,132.2,-88.8
53332500,-0.15,-41.49,3.3,119.41,-131.9,132.0,-88.6
53334000,-0.11,-41.42,2.6,154.54,-132.2,132.2,-88.9
53335500,-0.15,-41.55,3.3,119.72,-131.7,131.8,-88.6
53337000,-0.11,-41.52,2.5,160.95,-131.9,131.9,-88.9
53338500,-0.16,-41.60,3.6,109.16,-131.6,131.6,-88.4
53340000,-0.11,-41.57,2.5,158.31,-131.7,131.7,-88.9
53341500,-0.15,-41.59,3.5,114.24,-131.6,131.6,-88.5
53343000,-0.12,-41.68,2.7,147.81,-131.3,131.3,-88.8
53344500,-0.16,-41.74,3.6,109.92,-131.1,131.1,-88.4
53346000,-0.12,-41.73,2.7,145.27,-131.1,131.1,-88.8
53347500,-0.15,-41.84,3.4,113.99,-130.7,130.8,-88.5
53349000,-0.14,-41.84,3.1,126.10,-130.7,130.8,-88.6
53350500,-0.16,-41.86,3.6,110.08,-130.7,130.7,-88.4
53352000,-0.15,-41.86,3.4,116.62,-130.6,130.7,-88.5
53353500,-0.16,-41.85,3.5,111.23,-130.7,130.7,-88.5
53355000,-0.15,-41.90,3.4,116.47,-130.5,130.5,-88.5
53356500,-0.15,-41.86,3.4,115.05,-130.7,130.7,-88.5
53358000,-0.15,-41.92,3.5,112.40,-130.4,130.5,-88.5
53359500,-0.14,-42.06,3.2,122.33,-130.0,130.0,-88.6
53361000,-0.17,-42.06,3.9,99.34,-129.9,130.0,-88.3
53362500,-0.15,-42.08,3.4,114.57,-129.9,129.9,-88.5
53364000,-0.18,-42.14,4.0,97.51,-129.7,129.7,-88.2
53365500,-0.15,-42.20,3.3,118.40,-129.5,129.6,-88.6
53367000,-0.20,-42.24,4.3,88.62,-129.3,129.4,-88.1
53368500,-0.14,-42.20,3.2,121.43,-129.5,129.6,-88.6
53370000,-0.19,-42.26,4.3,89.79,-129.2,129.3,-88.1
53371500,-0.14,-42.30,3.1,124.81,-129.2,129.2,-88.6
53373000,-0.21,-42.30,4.6,83.15,-129.1,129.2,-88.0
53374500,-0.15,-42.29,3.3,114.88,-129.2,129.3,-88.5
53376000,-0.19,-42.35,4.2,90.52,-128.9,129.0,-88.1
53377500,-0.15,-42.37,3.4,112.26,-128.9,129.0,-88.5
53379000,-0.20,-42.45,4.5,85.01,-128.6,128.7,-88.0
53380500,-0.16,-42.47,3.6,106.17,-128.6,128.7,-88.4
53382000,-0.19,-42.55,4.2,89.95,-128.3,128.4,-88.1
53383500,-0.18,-42.61,3.9,97.43,-128.1,128.2,-88.3
53385000,-0.21,-42.65,4.5,84.20,-127.9,128.0,-88.0
53386500,-0.17,-42.68,3.8,99.61,-127.9,127.9,-88.3
53388000,-0.19,-42.68,4.1,91.25,-127.9,127.9,-88.1
53389500,-0.19,-42.71,4.1,90.99,-127.7,127.8,-88.1
53391000,-0.19,-42.78,4.1,91.05,-127.5,127.6,-88.1
53392500,-0.19,-42.85,4.1,90.80,-127.3,127.4,-88.1
53394000,-0.18,-42.95,3.9,94.85,-127.0,127.0,-88.2
53395500,-0.21,-42.98,4.4,84.49,-126.8,126.9,-88.0
53397000,-0.19,-42.97,4.0,93.65,-126.9,127.0,-88.2
53398500,-0.22,-43.06,4.8,77.47,-126.6,126.7,-87.8
53400000,-0.19,-43.11,4.0,92.58,-126.5,126.5,-88.2
53401500,-0.22,-43.16,4.8,77.27,-126.3,126.4,-87.8
53403000,-0.19,-43.14,4.0,92.69,-126.4,126.4,-88.2
53404500,-0.23,-43.16,4.8,76.23,-126.2,126.3,-87.8
53406000,-0.18,-43.22,3.9,94.73,-126.1,126.2,-88.2
53407500,-0.23,-43.28,5.0,74.02,-125.8,125.9,-87.7
53409000,-0.19,-43.20,4.1,90.60,-126.2,126.2,-88.2
53410500,-0.22,-43.27,4.7,77.52,-125.9,126.0,-87.8
53412000,-0.19,-43.30,4.0,91.67,-125.9,125.9,-88.2
53413500,-0.24,-43.32,5.0,72.74,-125.7,125.8,-87.7
53415000,-0.20,-43.29,4.2,88.42,-125.9,125.9,-88.1
53416500,-0.24,-43.40,5.0,73.71,-125.5,125.6,-87.7
53418000,-0.22,-43.50,4.5,80.56,-125.2,125.3,-87.9
53419500,-0.25,-43.50,5.2,70.27,-125.1,125.2,-87.6
53421000,-0.22,-43.54,4.6,79.63,-125.0,125.1,-87.9
53422500,-0.23,-43.56,4.9,74.53,-125.0,125.1,-87.8
53424000,-0.22,-43.58,4.7,77.30,-124.9,125.0,-87.9
53425500,-0.23,-43.52,4.9,74.65,-125.1,125.2,-87.8
53427000,-0.23,-43.63,4.8,75.92,-124.7,124.8,-87.8
53428500,-0.22,-43.69,4.6,78.12,-124.6,124.7,-87.9
53430000,-0.26,-43.78,5.3,67.47,-124.2,124.3,-87.5
53431500,-0.23,-43.74,4.8,75.03,-124.4,124.5,-87.8
53433000,-0.26,-43.83,5.3,67.57,-124.1,124.2,-87.6
53434500,-0.23,-43.89,4.7,76.26,-124.0,124.0,-87.8
53436000,-0.27,-43.93,5.6,64.13,-123.8,123.9,-87.4
53437500,-0.23,-43.93,4.7,75.51,-123.8,123.9,-87.8
53439000,-0.27,-43.93,5.6,64.04,-123.8,123.9,-87.4
53440500,-0.22,-43.98,4.6,78.25,-123.7,123.8,-87.9
53442000,-0.30,-44.00,6.0,58.85,-123.5,123.7,-87.2
53443500,-0.22,-44.03,4.6,77.42,-123.5,123.6,-87.9
53445000,-0.27,-44.06,5.6,63.41,-123.3,123.5,-87.4
53446500,-0.23,-44.10,4.7,75.08,-123.3,123.4,-87.8
53448000,-0.29,-44.08,5.9,59.80,-123.3,123.4,-87.2
53449500,-0.23,-44.22,4.7,74.61,-122.9,123.0,-87.8
53451000,-0.28,-44.28,5.6,62.36,-122.7,122.8,-87.4
53452500,-0.26,-44.39,5.3,66.09,-122.4,122.5,-87.5
53454000,-0.29,-44.47,5.7,60.87,-122.1,122.2,-87.3
53455500,-0.27,-44.50,5.4,65.08,-122.0,122.1,-87.5
53457000,-0.28,-44.52,5.6,62.64,-121.9,122.1,-87.4
53458500,-0.27,-44.52,5.4,64.03,-121.9,122.1,-87.4
53460000,-0.27,-44.53,5.5,63.29,-121.9,122.0,-87.4
53461500,-0.28,-44.61,5.6,62.13,-121.7,121.8,-87.4
53463000,-0.26,-44.64,5.3,65.71,-121.6,121.7,-87.5
53464500,-0.29,-44.71,5.8,59.14,-121.3,121.5,-87.2
53466000,-0.28,-44.71,5.5,62.41,-121.4,121.5,-87.4
53467500,-0.30,-44.84,6.0,57.56,-121.0,121.1,-87.2
53469000,-0.27,-44.82,5.3,65.36,-121.0,121.2,-87.5
53470500,-0.32,-44.90,6.3,54.66,-120.7,120.9,-87.0
53472000,-0.28,-44.90,5.5,62.78,-120.8,120.9,-87.4
53473500,-0.32,-44.93,6.3,54.68,-120.6,120.8,-87.0
53475000,-0.26,-44.88,5.1,67.27,-120.9,121.0,-87.6
53476500,-0.34,-44.85,6.6,51.82,-120.9,121.0,-86.9
53478000,-0.27,-44.92,5.2,65.34,-120.8,120.9,-87.5
53479500,-0.33,-44.90,6.4,53.25,-120.7,120.9,-87.0
53481000,-0.27,-44.96,5.3,64.72,-120.6,120.7,-87.5
53482500,-0.34,-44.94,6.6,51.84,-120.6,120.8,-86.9
53484000,-0.28,-45.07,5.5,62.07,-120.3,120.4,-87.4
53485500,-0.32,-45.17,6.3,53.51,-119.9,120.1,-87.0
53487000,-0.30,-45.26,5.8,58.29,-119.7,119.8,-87.2
53488500,-0.33,-45.23,6.5,51.88,-119.7,119.9,-86.9
53490000,-0.30,-45.33,5.8,57.90,-119.5,119.6,-87.2
53491500,-0.33,-45.32,6.3,53.19,-119.5,119.6,-87.0
53493000,-0.31,-45.35,6.1,55.48,-119.4,119.6,-87.1
53494500,-0.32,-45.30,6.2,54.70,-119.5,119.7,-87.1
53496000,-0.32,-45.42,6.1,55.01,-119.2,119.4,-87.1
53497500,-0.32,-45.41,6.1,54.91,-119.2,119.4,-87.1
53499000,-0.33,-45.49,6.4,52.35,-119.0,119.1,-86.9
53500500,-0.33,-45.50,6.3,53.07,-119.0,119.1,-87.0
53502000,-0.34,-45.64,6.6,50.61,-118.5,118.7,-86.8
53503500,-0.31,-45.69,6.0,55.16,-118.4,118.6,-87.1
53505000,-0.37,-45.76,7.0,46.91,-118.1,118.3,-86.6
53506500,-0.32,-45.72,6.1,54.56,-118.3,118.5,-87.1
53508000,-0.37,-45.69,7.0,47.47,-118.3,118.6,-86.6
53509500,-0.31,-45.78,5.9,56.22,-118.2,118.3,-87.2
53511000,-0.39,-45.71,7.4,44.46,-118.2,118.5,-86.4
