Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57265500,-3.28,28.86,98.5,5.36,123.0,157.5,51.3
57267000,-3.04,27.37,102.8,5.77,132.2,167.4,52.1
57268500,-3.23,28.46,99.7,5.45,125.0,159.9,51.4
57270000,-3.05,27.24,103.4,5.76,132.2,167.9,52.0
57271500,-3.26,28.73,98.9,5.39,123.6,158.2,51.3
57273000,-2.98,27.62,100.8,5.89,133.8,167.5,53.0
57274500,-3.15,28.01,101.0,5.57,127.8,162.9,51.7
57276000,-2.97,27.68,100.4,5.92,134.0,167.5,53.2
57277500,-3.21,28.26,100.4,5.48,125.8,160.9,51.4
57279000,-3.03,28.05,99.5,5.79,131.4,164.8,52.9
57280500,-3.17,27.73,102.4,5.54,127.6,163.6,51.2
57282000,-3.06,28.24,99.0,5.73,130.1,163.4,52.7
57283500,-3.23,27.99,101.8,5.43,125.5,161.6,50.9
57285000,-3.08,27.79,101.2,5.70,130.3,165.0,52.2
57286500,-3.09,27.01,104.9,5.69,131.4,168.2,51.4
57288000,-3.10,27.95,100.7,5.66,129.4,164.0,52.1
57289500,-3.10,27.16,104.3,5.66,130.7,167.3,51.4
57291000,-3.09,27.85,101.0,5.68,130.0,164.6,52.1
57292500,-3.09,26.86,105.7,5.69,131.6,168.8,51.2
57294000,-3.20,28.50,99.3,5.49,125.8,160.2,51.7
57295500,-3.05,27.43,102.6,5.76,131.9,167.1,52.1
57297000,-3.14,28.20,100.0,5.59,127.8,162.3,52.0
57298500,-3.04,27.05,104.3,5.77,132.8,168.8,51.9
57300000,-3.23,28.33,100.3,5.44,125.0,160.3,51.3
57301500,-2.98,26.91,104.3,5.88,134.8,170.5,52.3
57303000,-3.24,27.82,102.6,5.42,125.5,162.1,50.7
57304500,-3.05,26.68,106.2,5.76,133.1,170.3,51.4
57306000,-3.30,27.97,102.5,5.33,123.7,160.6,50.4
57307500,-2.98,26.98,103.9,5.89,134.8,170.2,52.4
57309000,-3.16,27.24,104.6,5.56,128.7,165.8,50.9
57310500,-2.98,27.10,103.3,5.89,134.7,169.8,52.5
57312000,-3.23,27.48,104.1,5.44,126.2,163.6,50.5
57313500,-3.02,27.38,102.5,5.81,132.9,167.8,52.4
57315000,-3.18,27.00,105.9,5.52,128.3,166.4,50.5
57316500,-3.06,27.64,101.8,5.73,131.0,165.9,52.2
57318000,-3.24,27.34,104.8,5.43,126.1,164.0,50.3
57319500,-3.08,27.21,103.9,5.70,131.3,167.4,51.6
57321000,-3.09,26.32,108.4,5.68,132.2,171.0,50.7
57322500,-3.11,27.35,103.5,5.65,130.2,166.4,51.5
57324000,-3.10,26.46,107.8,5.66,131.7,170.2,50.7
57325500,-3.05,27.26,103.4,5.75,132.1,167.8,51.9
57327000,-3.04,26.38,107.6,5.78,133.9,171.8,51.2
57328500,-3.14,28.09,100.5,5.59,128.1,162.8,51.9
57330000,-3.00,26.87,104.7,5.84,134.2,170.3,52.0
57331500,-3.09,27.72,101.6,5.69,130.3,165.2,52.0
57333000,-2.99,26.64,105.7,5.86,135.0,171.5,51.9
57334500,-3.18,27.85,101.9,5.52,127.2,163.0,51.3
57336000,-2.94,26.54,105.7,5.96,136.8,172.9,52.3
57337500,-3.11,27.48,103.0,5.64,129.8,165.7,51.6
57339000,-2.95,26.35,106.8,5.94,136.9,173.6,52.0
57340500,-3.18,27.73,102.5,5.53,127.5,163.6,51.2
57342000,-2.90,26.61,104.8,6.05,138.2,173.4,52.8
57343500,-3.04,27.09,104.1,5.76,132.6,168.6,51.8
57345000,-2.88,26.80,103.7,6.08,138.3,172.8,53.1
57346500,-3.11,27.34,103.6,5.64,130.1,166.3,51.5
57348000,-2.92,27.00,103.2,6.00,136.6,171.2,52.9
57349500,-3.07,26.79,105.9,5.72,132.2,169.4,51.3
57351000,-2.97,27.28,102.4,5.90,134.6,169.1,52.7
57352500,-3.12,27.06,105.1,5.62,130.1,167.2,51.1
57354000,-2.97,26.98,103.9,5.90,135.1,170.4,52.4
57355500,-3.00,26.21,108.0,5.85,135.4,173.2,51.4
57357000,-3.00,27.04,103.9,5.84,134.0,169.6,52.2
57358500,-3.00,26.26,107.7,5.86,135.5,173.1,51.5
57360000,-2.98,26.95,104.1,5.89,135.0,170.4,52.4
57361500,-3.00,25.96,109.3,5.85,135.9,174.4,51.2
57363000,-3.08,27.57,102.2,5.70,130.6,165.9,51.9
57364500,-3.01,26.30,107.6,5.83,135.0,172.6,51.4
57366000,-3.10,27.15,104.4,5.67,130.8,167.4,51.4
57367500,-2.99,26.03,108.8,5.87,136.2,174.3,51.4
57369000,-3.20,27.20,105.1,5.50,127.7,165.4,50.5
57370500,-2.95,25.89,109.1,5.95,137.8,175.7,51.6
57372000,-3.14,26.82,106.4,5.59,129.9,167.9,50.7
57373500,-2.96,25.76,109.9,5.93,137.7,176.1,51.4
57375000,-3.20,27.05,105.8,5.49,127.8,165.9,50.4
57376500,-2.91,26.07,107.7,6.04,138.9,175.8,52.2
57378000,-3.06,26.35,107.9,5.73,133.2,171.4,51.0
57379500,-2.87,26.19,106.7,6.11,139.8,175.9,52.7
57381000,-3.13,26.66,107.1,5.61,130.5,168.8,50.6
57382500,-2.92,26.44,106.0,6.00,137.6,173.7,52.4
57384000,-3.09,26.13,109.3,5.68,132.6,171.8,50.5
57385500,-2.97,26.75,104.9,5.91,135.7,171.5,52.3
57387000,-3.09,26.55,107.2,5.68,131.9,170.0,50.9
57388500,-2.93,26.50,105.7,5.99,137.4,173.3,52.4
57390000,-2.95,25.84,109.5,5.94,137.7,175.9,51.5
57391500,-2.95,26.58,105.7,5.94,136.3,172.5,52.2
57393000,-2.94,25.92,108.9,5.96,137.9,175.7,51.7
57394500,-2.94,26.44,106.2,5.97,137.1,173.4,52.2
57396000,-2.95,25.55,110.9,5.95,138.2,177.2,51.3
57397500,-3.03,27.12,103.9,5.78,132.8,168.6,52.0
57399000,-2.90,26.04,107.8,6.04,139.1,176.0,52.2
57400500,-3.00,26.84,104.8,5.86,134.5,170.5,52.1
57402000,-2.89,25.77,109.1,6.06,139.9,177.4,52.0
57403500,-3.08,26.98,105.1,5.70,131.6,168.4,51.4
57405000,-2.86,25.68,109.2,6.13,141.2,178.5,52.3
57406500,-3.03,26.57,106.6,5.79,133.8,171.0,51.5
57408000,-2.86,25.48,110.2,6.14,141.7,179.5,52.1
57409500,-3.07,26.91,105.3,5.71,131.9,168.8,51.4
57411000,-2.81,25.67,108.6,6.23,142.9,179.5,52.8
57412500,-2.96,26.22,107.6,5.92,136.7,173.9,51.8
57414000,-2.79,25.86,107.4,6.27,143.2,179.0,53.1
57415500,-3.02,26.46,106.9,5.82,134.5,171.8,51.5
57417000,-2.83,26.04,106.9,6.20,141.6,177.4,53.0
57418500,-2.98,25.94,109.3,5.88,136.4,174.8,51.3
57420000,-2.88,26.36,105.8,6.10,139.4,175.0,52.8
57421500,-3.02,26.25,108.1,5.80,134.5,172.6,51.2
57423000,-2.88,26.04,107.5,6.09,139.9,176.5,52.5
57424500,-2.91,25.43,111.2,6.02,139.8,178.6,51.5
57426000,-2.96,26.07,108.3,5.93,137.0,174.7,51.7
57427500,-2.96,25.25,112.6,5.93,138.5,178.5,50.9
57429000,-2.94,25.85,109.2,5.97,138.2,176.1,51.7
57430500,-2.95,24.80,115.0,5.95,139.5,180.8,50.5
57432000,-3.05,26.48,107.1,5.76,133.4,171.1,51.2
57433500,-2.92,25.42,111.3,6.01,139.6,178.5,51.4
57435000,-3.01,26.30,107.7,5.83,135.0,172.7,51.4
57436500,-2.89,25.19,112.3,6.06,140.8,180.1,51.4
57438000,-3.11,26.28,108.7,5.65,131.8,170.9,50.5
57439500,-2.86,25.13,112.3,6.12,142.0,181.0,51.7
57441000,-3.04,26.00,109.5,5.77,134.4,173.4,50.8
57442500,-2.86,24.94,113.3,6.12,142.4,182.0,51.5
57444000,-3.09,26.25,108.8,5.67,132.2,171.2,50.6
57445500,-2.83,25.05,112.3,6.20,143.5,182.2,52.0
57447000,-2.96,25.51,111.3,5.92,137.8,177.2,51.1
57448500,-2.76,25.30,110.1,6.34,145.4,182.4,52.9
57450000,-2.97,26.10,108.3,5.90,136.5,174.2,51.6
57451500,-2.77,25.57,108.8,6.32,144.5,180.8,53.0
57453000,-2.94,25.55,110.8,5.97,138.6,177.5,51.4
57454500,-2.84,25.91,107.7,6.18,141.6,177.9,52.7
57456000,-2.98,25.83,109.8,5.89,136.7,175.3,51.2
57457500,-2.82,25.72,108.5,6.21,142.5,179.1,52.7
57459000,-2.87,25.04,112.9,6.10,141.9,181.3,51.5
57460500,-2.87,25.69,109.3,6.10,140.7,178.2,52.2
57462000,-2.86,25.08,112.5,6.14,142.4,181.5,51.7
57463500,-2.84,25.53,109.8,6.18,142.2,179.7,52.3
57465000,-2.85,24.73,114.4,6.15,143.2,183.3,51.4
57466500,-2.95,26.20,107.5,5.95,137.2,174.3,51.9
57468000,-2.82,25.21,111.3,6.22,143.6,181.6,52.2
57469500,-2.90,25.98,108.1,6.05,139.3,176.3,52.2
57471000,-2.81,24.97,112.6,6.23,144.2,182.9,52.0
57472500,-2.99,26.10,108.5,5.87,136.0,174.0,51.4
57474000,-2.79,24.93,112.5,6.29,145.3,183.7,52.3
57475500,-2.94,25.76,109.7,5.97,138.3,176.5,51.6
57477000,-2.78,24.72,113.6,6.31,146.0,185.0,52.1
57478500,-2.98,26.12,108.3,5.88,136.2,174.0,51.5
57480000,-2.75,24.82,112.6,6.38,147.0,185.2,52.6
57481500,-2.86,25.30,111.3,6.13,141.9,180.3,51.9
57483000,-2.70,25.04,110.7,6.48,148.2,185.0,53.2
57484500,-2.92,25.61,110.3,6.00,139.1,177.6,51.6
57486000,-2.72,25.12,110.5,6.43,147.2,184.1,53.1
57487500,-2.93,25.05,113.4,5.99,139.8,180.0,51.0
57489000,-2.83,25.42,110.3,6.19,142.6,180.3,52.3
57490500,-3.00,25.26,113.0,5.85,136.9,177.5,50.5
57492000,-2.84,25.19,111.6,6.17,142.8,181.3,52.0
57493500,-2.87,24.44,116.3,6.10,142.9,184.2,50.9
57495000,-2.87,25.22,111.9,6.10,141.5,180.4,51.7
57496500,-2.87,24.47,116.1,6.10,142.7,184.0,50.9
57498000,-2.86,25.02,112.8,6.13,142.5,181.7,51.6
57499500,-2.86,24.13,117.9,6.13,143.9,186.1,50.7
57501000,-2.95,25.59,110.7,5.95,138.2,177.1,51.3
57502500,-2.82,24.64,114.6,6.21,144.5,184.4,51.6
57504000,-2.92,25.42,111.3,6.01,139.5,178.5,51.4
57505500,-2.82,24.39,116.0,6.22,145.0,185.7,51.3
57507000,-3.01,25.50,111.8,5.84,136.3,176.3,50.6
57508500,-2.79,24.43,115.5,6.27,145.9,186.1,51.6
57510000,-2.91,25.25,112.2,6.02,140.0,179.4,51.3
57511500,-2.73,24.25,115.7,6.43,148.9,188.6,52.2
57513000,-2.94,25.59,110.6,5.97,138.6,177.3,51.4
57514500,-2.71,24.34,114.9,6.46,149.3,188.4,52.4
57516000,-2.82,24.96,112.7,6.21,143.9,182.8,51.9
57517500,-2.67,24.65,112.5,6.56,150.4,187.8,53.2
57519000,-2.88,25.22,112.0,6.09,141.3,180.3,51.6
57520500,-2.69,24.74,112.2,6.52,149.5,186.9,53.1
57522000,-2.85,24.70,114.5,6.16,143.4,183.5,51.4
57523500,-2.75,25.07,111.2,6.36,146.3,183.8,52.7
57525000,-2.89,25.07,112.9,6.06,141.1,180.8,51.3
57526500,-2.74,24.88,112.1,6.39,147.1,185.0,52.7
57528000,-2.79,24.30,116.2,6.29,146.4,186.9,51.6
57529500,-2.78,24.92,112.5,6.30,145.5,183.9,52.3
57531000,-2.77,24.25,116.2,6.32,147.1,187.5,51.7
57532500,-2.76,24.70,113.4,6.35,146.8,185.5,52.3
57534000,-2.76,23.93,118.0,6.35,148.1,189.4,51.5
57535500,-2.85,25.32,111.1,6.15,142.2,180.4,52.0
57537000,-2.74,24.42,114.8,6.40,148.2,187.4,52.2
57538500,-2.83,25.19,111.6,6.19,143.2,181.5,52.1
57540000,-2.72,24.19,116.0,6.44,149.3,189.1,52.2
57541500,-2.90,25.28,111.9,6.05,140.5,179.6,51.5
57543000,-2.72,24.24,115.6,6.44,149.3,188.8,52.2
57544500,-2.85,24.92,113.3,6.15,142.9,182.4,51.6
57546000,-2.69,23.91,117.3,6.51,151.0,191.2,52.2
57547500,-2.89,25.24,111.9,6.07,141.0,180.0,51.6
57549000,-2.70,23.98,117.0,6.48,150.4,190.6,52.1
57550500,-2.83,24.40,116.1,6.19,144.6,185.4,51.2
57552000,-2.67,24.17,115.4,6.56,151.3,190.3,52.7
57553500,-2.90,24.66,115.4,6.04,141.3,182.4,50.8
57555000,-2.68,24.19,115.4,6.53,150.9,189.9,52.6
57556500,-2.85,24.08,118.2,6.14,144.2,186.5,50.7
57558000,-2.77,24.62,114.0,6.33,146.7,185.8,52.1
57559500,-2.91,24.44,116.7,6.03,141.5,183.4,50.5
57561000,-2.75,24.47,114.6,6.38,147.7,186.9,52.2
57562500,-2.82,23.74,119.8,6.22,146.3,189.1,50.7
57564000,-2.81,24.41,115.7,6.25,145.5,185.9,51.5
57565500,-2.80,23.73,119.7,6.27,147.1,189.6,50.9
57567000,-2.78,24.22,116.5,6.31,147.0,187.6,51.6
57568500,-2.76,23.40,121.3,6.35,149.1,192.2,50.9
57570000,-2.86,24.75,114.3,6.14,143.0,183.1,51.4
57571500,-2.73,23.89,117.9,6.41,149.4,190.3,51.7
57573000,-2.79,24.74,113.6,6.29,145.6,184.7,52.0
57574500,-2.69,23.75,118.3,6.50,151.2,192.0,52.0
57576000,-2.85,24.84,113.8,6.14,142.9,182.7,51.5
57577500,-2.69,23.90,117.3,6.52,151.2,191.4,52.2
57579000,-2.81,24.52,115.1,6.23,145.1,185.2,51.6
57580500,-2.66,23.51,119.4,6.58,153.2,194.2,52.1
57582000,-2.85,24.79,114.1,6.14,143.0,182.9,51.4
57583500,-2.64,23.59,118.6,6.63,153.8,194.2,52.4
57585000,-2.74,24.21,116.1,6.40,148.6,188.6,52.0
57586500,-2.60,23.85,116.4,6.74,155.0,193.8,53.1
57588000,-2.80,24.49,115.2,6.26,145.6,185.7,51.7
57589500,-2.60,23.87,116.3,6.72,154.7,193.6,53.1
57591000,-2.77,23.93,118.2,6.32,147.7,189.1,51.3
57592500,-2.67,24.25,115.0,6.55,151.0,189.8,52.7
57594000,-2.81,24.28,116.5,6.24,145.6,186.5,51.3
57595500,-2.67,24.12,115.6,6.57,151.6,190.7,52.7
57597000,-2.73,23.66,119.4,6.41,149.7,191.5,51.4
57598500,-2.71,24.13,116.2,6.47,149.9,189.7,52.2
57600000,-2.70,23.59,119.4,6.49,151.3,192.7,51.7
57601500,-2.69,23.97,116.9,6.51,151.0,190.9,52.3
57603000,-2.68,23.21,121.5,6.54,152.9,195.3,51.5
57604500,-2.75,24.39,115.1,6.37,147.8,187.3,52.1
57606000,-2.67,23.54,119.3,6.56,152.7,193.8,52.0
57607500,-2.75,24.35,115.3,6.37,147.9,187.5,52.0
57609000,-2.66,23.41,120.0,6.59,153.5,194.8,52.0
57610500,-2.86,24.48,116.0,6.12,143.2,184.3,51.0
57612000,-2.69,23.45,120.2,6.50,151.8,193.6,51.6
57613500,-2.84,23.99,118.6,6.18,145.0,187.3,50.7
57615000,-2.67,23.05,122.5,6.57,153.8,196.6,51.5
57616500,-2.89,24.32,117.1,6.07,142.5,184.5,50.6
57618000,-2.64,23.12,121.7,6.62,154.5,196.7,51.8
57619500,-2.75,23.59,120.0,6.37,149.3,191.5,51.2
57621000,-2.60,23.39,119.3,6.74,156.0,196.4,52.6
57622500,-2.83,23.94,118.8,6.19,145.4,187.7,50.7
57624000,-2.60,23.35,119.5,6.74,156.1,196.6,52.6
57625500,-2.79,23.42,121.6,6.28,147.8,191.4,50.6
57627000,-2.68,23.80,117.9,6.53,151.7,192.1,52.2
57628500,-2.84,23.72,120.3,6.17,145.3,188.6,50.4
57630000,-2.67,23.74,118.1,6.55,152.0,192.5,52.2
57631500,-2.75,23.09,123.2,6.37,150.1,194.2,50.6
57633000,-2.69,23.69,118.7,6.51,151.5,192.4,51.9
57634500,-2.66,23.29,120.8,6.57,153.4,195.3,51.8
57636000,-2.64,23.61,118.5,6.63,153.7,194.1,52.4
57637500,-2.64,22.91,123.0,6.63,155.2,198.0,51.6
57639000,-2.71,23.97,117.1,6.47,150.3,190.5,52.1
57640500,-2.64,23.16,121.4,6.62,154.6,196.6,51.8
57642000,-2.71,23.94,117.4,6.46,150.2,190.6,52.0
57643500,-2.62,23.02,122.0,6.68,155.8,197.9,51.9
57645000,-2.76,24.12,116.9,6.34,147.7,188.4,51.6
57646500,-2.62,23.18,120.9,6.69,155.6,197.1,52.1
57648000,-2.73,23.74,118.8,6.43,149.9,191.3,51.6
57649500,-2.57,22.73,123.3,6.80,158.6,200.9,52.1
57651000,-2.78,24.03,117.6,6.31,147.3,188.5,51.4
57652500,-2.56,22.81,122.6,6.83,158.9,200.7,52.4
57654000,-2.67,23.43,120.0,6.57,153.0,194.4,51.9
57655500,-2.52,23.06,120.2,6.96,160.4,200.4,53.1
57657000,-2.72,23.73,118.8,6.44,150.2,191.5,51.7
57658500,-2.53,23.07,120.3,6.93,159.9,200.1,53.0
57660000,-2.69,23.25,121.5,6.51,152.3,194.8,51.4
57661500,-2.60,23.51,118.5,6.74,155.8,195.7,52.7
57663000,-2.73,23.46,120.6,6.41,150.2,192.6,51.2
57664500,-2.59,23.33,119.5,6.76,156.5,196.9,52.6
57666000,-2.66,22.92,123.3,6.57,154.1,197.3,51.3
57667500,-2.63,23.30,120.3,6.66,154.9,196.1,52.2
57669000,-2.63,22.89,123.1,6.65,155.5,198.3,51.6
57670500,-2.61,23.21,120.7,6.70,155.9,197.1,52.3
57672000,-2.62,22.50,125.5,6.68,156.9,200.9,51.3
57673500,-2.72,23.41,120.7,6.45,150.9,193.3,51.3
57675000,-2.65,22.71,124.5,6.61,155.1,198.9,51.2
57676500,-2.73,23.52,120.2,6.41,150.1,192.3,51.3
57678000,-2.62,22.54,125.2,6.69,156.9,200.8,51.4
57679500,-2.79,23.68,120.0,6.27,147.2,189.9,50.8
57681000,-2.62,22.63,124.7,6.67,156.5,200.1,51.5
57682500,-2.76,23.27,122.1,6.35,149.4,193.0,50.7
57684000,-2.58,22.27,126.7,6.77,159.0,203.3,51.4
57685500,-2.81,23.58,120.8,6.23,146.7,190.1,50.5
57687000,-2.57,22.28,126.3,6.81,159.7,203.7,51.7
57688500,-2.68,22.91,123.5,6.54,153.5,197.0,51.2
57690000,-2.54,22.55,124.1,6.90,160.6,202.9,52.3
57691500,-2.74,23.22,122.3,6.38,150.1,193.6,50.8
57693000,-2.52,22.64,123.2,6.94,161.1,202.8,52.6
57694500,-2.67,22.87,123.8,6.55,153.7,197.4,51.2
57696000,-2.56,23.12,120.5,6.83,158.2,198.9,52.7
57697500,-2.70,23.13,122.4,6.47,151.9,195.1,51.1
57699000,-2.56,23.00,121.3,6.84,158.6,199.6,52.6
57700500,-2.64,22.62,125.0,6.62,155.6,199.6,51.2
57702000,-2.59,22.97,122.0,6.76,157.2,199.0,52.2
57703500,-2.62,22.66,124.4,6.69,156.8,200.1,51.6
57705000,-2.57,22.82,122.6,6.81,158.6,200.4,52.3
57706500,-2.56,22.17,127.1,6.82,160.2,204.5,51.6
57708000,-2.62,23.11,121.5,6.68,155.7,197.4,52.0
57709500,-2.56,22.53,124.6,6.83,159.5,202.4,52.0
57711000,-2.64,23.21,121.1,6.62,154.4,196.3,51.9
57712500,-2.55,22.27,126.2,6.86,160.6,204.2,51.9
57714000,-2.69,23.44,120.3,6.50,151.9,193.7,51.6
57715500,-2.56,22.43,125.2,6.84,159.8,203.1,51.9
57717000,-2.66,22.98,122.9,6.58,154.1,197.0,51.4
57718500,-2.50,22.04,127.1,6.99,163.3,206.9,52.1
57720000,-2.70,23.33,121.0,6.49,151.8,194.1,51.4
57721500,-2.49,22.11,126.4,7.03,163.8,206.9,52.3
57723000,-2.59,22.71,123.7,6.74,157.6,200.4,51.9
57724500,-2.46,22.26,125.0,7.10,164.7,206.8,52.8
57726000,-2.64,23.00,122.5,6.62,154.8,197.4,51.7
57727500,-2.45,22.33,124.2,7.15,165.3,206.8,53.1
57729000,-2.61,22.57,124.9,6.70,157.1,200.7,51.5
57730500,-2.53,22.76,122.5,6.91,160.4,201.8,52.6
57732000,-2.66,22.82,123.9,6.57,154.3,197.9,51.2
57733500,-2.54,22.62,123.7,6.88,160.1,202.3,52.3
57735000,-2.66,22.16,128.4,6.58,155.7,201.8,50.5
57736500,-2.61,22.55,125.0,6.71,157.4,201.0,51.5
57738000,-2.64,22.20,128.0,6.62,156.4,202.1,50.7
57739500,-2.58,22.42,125.6,6.78,158.8,202.5,51.7
57741000,-2.57,21.68,130.7,6.80,160.7,207.1,50.9
57742500,-2.62,22.62,124.8,6.67,156.5,200.1,51.4
57744000,-2.58,21.98,128.7,6.77,159.5,205.0,51.1
57745500,-2.66,22.80,124.0,6.59,154.6,198.2,51.3
57747000,-2.55,21.77,129.8,6.86,161.6,207.3,51.2
57748500,-2.71,23.01,123.3,6.46,151.9,195.6,50.9
57750000,-2.56,21.96,128.5,6.84,160.9,205.9,51.4
57751500,-2.68,22.52,126.2,6.53,154.1,199.1,50.7
57753000,-2.52,21.57,130.9,6.95,163.6,209.5,51.3
57754500,-2.73,22.80,124.8,6.42,151.6,196.4,50.5
57756000,-2.49,21.58,130.3,7.03,165.1,210.3,51.7
57757500,-2.57,22.38,125.7,6.81,159.4,203.0,51.8
57759000,-2.43,21.86,127.4,7.19,167.2,210.2,52.7
57760500,-2.61,22.61,124.6,6.72,157.3,200.7,51.6
57762000,-2.42,21.97,126.3,7.23,167.6,209.9,53.0
57763500,-2.57,22.18,127.1,6.80,159.7,204.2,51.5
57765000,-2.49,22.33,124.8,7.04,163.5,205.6,52.6
57766500,-2.62,22.52,125.5,6.67,156.6,200.7,51.3
57768000,-2.48,22.27,125.2,7.05,163.8,206.1,52.6
57769500,-2.58,22.00,128.5,6.79,159.9,205.1,51.2
57771000,-2.53,22.22,126.2,6.92,161.8,205.2,52.0
57772500,-2.56,22.01,128.2,6.83,160.6,205.5,51.4
57774000,-2.50,22.10,126.7,6.99,163.2,206.6,52.2
57775500,-2.50,21.54,130.7,7.01,164.8,210.3,51.6
57777000,-2.53,22.27,125.9,6.91,161.5,204.8,52.1
57778500,-2.50,21.76,129.2,7.00,164.1,208.9,51.8
57780000,-2.58,22.45,125.3,6.79,159.0,202.4,51.8
57781500,-2.47,21.50,130.7,7.07,166.0,211.3,51.8
57783000,-2.61,22.71,124.0,6.70,156.9,200.0,51.7
57784500,-2.49,21.76,129.0,7.03,164.7,209.2,51.9
57786000,-2.58,22.31,126.4,6.78,159.1,203.2,51.5
57787500,-2.44,21.34,131.4,7.16,168.0,213.3,52.0
57789000,-2.63,22.57,125.2,6.65,156.1,200.1,51.3
57790500,-2.43,21.37,131.0,7.21,168.7,213.5,52.2
57792000,-2.53,22.03,127.6,6.91,161.9,206.1,51.7
57793500,-2.40,21.51,129.6,7.27,169.5,213.3,52.6
57795000,-2.60,22.23,127.2,6.72,158.1,203.0,51.2
57796500,-2.43,21.60,129.3,7.19,167.9,211.9,52.4
57798000,-2.59,21.81,130.1,6.75,159.5,205.8,50.8
57799500,-2.50,21.91,128.0,7.01,164.0,208.0,52.0
57801000,-2.65,22.01,129.3,6.62,156.6,203.1,50.5
57802500,-2.49,21.92,127.9,7.01,164.0,208.0,52.1
57804000,-2.60,21.52,132.3,6.73,159.6,207.3,50.4
57805500,-2.54,21.88,128.8,6.89,162.0,206.9,51.5
57807000,-2.60,21.64,131.4,6.74,159.7,206.8,50.5
57808500,-2.52,21.68,130.0,6.94,163.3,208.8,51.5
57810000,-2.50,21.03,134.8,6.99,165.6,213.5,50.9
57811500,-2.55,21.86,129.1,6.87,161.5,206.8,51.4
57813000,-2.51,21.39,132.0,6.98,164.6,211.0,51.3
57814500,-2.58,21.94,128.9,6.79,160.1,205.5,51.2
57816000,-2.49,21.09,134.1,7.03,166.1,213.4,51.1
57817500,-2.62,22.21,127.6,6.67,157.3,202.5,51.0
57819000,-2.45,21.45,130.7,7.14,167.3,212.3,52.0
57820500,-2.56,21.96,128.6,6.83,160.7,205.8,51.3
57822000,-2.41,20.97,133.9,7.25,170.3,216.7,51.8
57823500,-2.60,22.21,127.3,6.73,158.4,203.2,51.2
57825000,-2.39,21.06,132.9,7.31,171.3,216.8,52.2
57826500,-2.51,21.74,129.5,6.96,163.5,208.6,51.6
57828000,-2.38,21.08,132.5,7.35,171.9,217.0,52.4
57829500,-2.55,22.00,128.1,6.87,161.3,206.0,51.5
57831000,-2.35,21.25,130.8,7.42,172.6,216.6,52.9
57832500,-2.51,21.67,129.9,6.98,163.9,209.2,51.6
57834000,-2.41,21.58,129.1,7.27,169.2,212.8,52.7
57835500,-2.55,21.76,129.9,6.87,161.7,207.4,51.2
57837000,-2.43,21.59,129.3,7.21,168.2,212.1,52.5
57838500,-2.52,21.37,132.4,6.95,164.0,210.8,51.1
57840000,-2.46,21.57,130.0,7.10,166.3,211.1,52.0
57841500,-2.52,21.49,131.5,6.94,163.6,209.9,51.2
57843000,-2.44,21.38,131.1,7.17,168.0,213.1,52.0
57844500,-2.43,20.85,135.1,7.19,169.5,216.8,51.4
57846000,-2.46,21.57,130.0,7.12,166.6,211.3,52.0
57847500,-2.44,21.06,133.6,7.18,168.9,215.3,51.7
57849000,-2.51,21.82,128.8,6.98,163.6,208.3,51.8
57850500,-2.41,20.88,134.6,7.24,170.4,217.2,51.7
57852000,-2.55,22.03,127.8,6.87,161.3,205.8,51.6
57853500,-2.42,21.07,133.2,7.22,169.7,215.7,51.9
57855000,-2.52,21.63,130.4,6.94,163.3,209.0,51.4
57856500,-2.40,20.75,135.5,7.28,171.5,218.5,51.7
57858000,-2.63,21.80,130.5,6.66,157.8,204.8,50.4
57859500,-2.40,20.64,136.4,7.27,171.5,219.2,51.5
57861000,-2.54,21.33,132.9,6.89,163.1,210.4,50.8
57862500,-2.39,20.70,135.8,7.31,172.1,219.2,51.7
57864000,-2.58,21.49,132.2,6.79,160.9,208.3,50.6
57865500,-2.36,20.85,134.0,7.41,173.4,219.1,52.3
57867000,-2.53,21.23,133.6,6.91,163.7,211.3,50.8
57868500,-2.41,21.10,132.8,7.24,170.0,215.7,52.0
57870000,-2.57,21.40,132.8,6.80,161.3,208.9,50.5
57871500,-2.43,21.23,132.2,7.18,168.5,214.2,51.9
57873000,-2.55,20.94,136.0,6.87,163.5,212.6,50.2
57874500,-2.47,21.23,132.8,7.07,166.6,213.1,51.5
57876000,-2.56,21.15,134.6,6.83,162.2,210.8,50.3
57877500,-2.46,21.02,134.2,7.12,168.0,215.0,51.4
57879000,-2.44,20.33,139.5,7.17,170.4,220.2,50.7
57880500,-2.42,21.19,132.3,7.22,169.3,214.8,52.0
57882000,-2.40,20.86,134.6,7.28,171.2,217.8,51.8
57883500,-2.47,21.42,131.2,7.08,166.3,211.9,51.7
57885000,-2.39,20.59,136.6,7.32,172.5,220.0,51.6
57886500,-2.51,21.68,130.0,6.96,163.6,209.0,51.5
57888000,-2.40,20.75,135.4,7.29,171.7,218.6,51.7
57889500,-2.49,21.28,132.6,7.03,165.8,212.3,51.4
57891000,-2.36,20.44,137.4,7.40,174.4,222.0,51.8
57892500,-2.53,21.61,130.7,6.91,162.9,208.9,51.3
57894000,-2.33,20.40,137.2,7.49,176.1,223.3,52.1
57895500,-2.46,21.13,133.3,7.12,167.6,214.2,51.5
57897000,-2.32,20.36,137.4,7.52,176.6,223.8,52.1
