Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54144000,-2.07,-67.50,18.6,8.45,-71.5,73.9,-75.4
54145500,-2.14,-67.49,19.2,8.14,-71.3,73.9,-74.9
54147000,-2.10,-67.53,18.9,8.30,-71.4,73.8,-75.2
54148500,-2.17,-67.40,19.5,8.05,-71.3,74.0,-74.7
54150000,-2.10,-67.76,18.8,8.30,-71.1,73.5,-75.2
54151500,-2.08,-68.28,18.3,8.41,-70.5,72.9,-75.4
54153000,-2.14,-67.76,19.1,8.17,-71.0,73.5,-75.0
54154500,-2.10,-68.25,18.5,8.33,-70.5,72.9,-75.3
54156000,-2.19,-67.62,19.6,7.98,-71.0,73.6,-74.6
54157500,-2.08,-68.29,18.4,8.39,-70.5,72.8,-75.4
54159000,-2.26,-67.54,20.2,7.74,-70.9,73.7,-74.1
54160500,-2.07,-68.07,18.3,8.45,-70.8,73.2,-75.5
54162000,-2.21,-67.55,19.8,7.90,-71.0,73.7,-74.4
54163500,-2.05,-68.38,18.1,8.51,-70.5,72.8,-75.6
54165000,-2.26,-67.37,20.3,7.72,-71.1,73.9,-74.1
54166500,-2.03,-68.63,17.8,8.61,-70.2,72.4,-75.8
54168000,-2.25,-68.01,19.9,7.77,-70.3,73.1,-74.2
54169500,-2.04,-68.86,17.8,8.55,-69.9,72.1,-75.7
54171000,-2.29,-67.81,20.3,7.63,-70.4,73.3,-73.9
54172500,-2.04,-68.89,17.8,8.54,-69.9,72.1,-75.7
54174000,-2.24,-68.47,19.5,7.81,-69.8,72.5,-74.4
54175500,-2.08,-68.92,18.1,8.38,-69.7,72.0,-75.4
54177000,-2.27,-68.29,19.9,7.70,-69.9,72.7,-74.1
54178500,-2.16,-68.71,18.8,8.07,-69.7,72.2,-74.9
54180000,-2.26,-68.85,19.5,7.73,-69.3,72.0,-74.2
54181500,-2.19,-68.73,19.1,7.96,-69.6,72.2,-74.7
54183000,-2.30,-68.66,19.9,7.61,-69.4,72.2,-74.0
54184500,-2.19,-68.95,19.0,7.96,-69.4,71.9,-74.7
54186000,-2.19,-69.66,18.6,7.98,-68.5,71.0,-74.8
54187500,-2.21,-68.87,19.1,7.90,-69.4,72.0,-74.6
54189000,-2.21,-69.62,18.8,7.90,-68.5,71.0,-74.6
54190500,-2.29,-68.83,19.8,7.63,-69.2,72.0,-74.0
54192000,-2.20,-69.71,18.7,7.94,-68.4,70.9,-74.7
54193500,-2.36,-68.59,20.4,7.41,-69.3,72.2,-73.6
54195000,-2.22,-69.67,18.8,7.87,-68.4,71.0,-74.6
54196500,-2.37,-69.04,20.3,7.37,-68.7,71.6,-73.5
54198000,-2.21,-70.01,18.6,7.92,-68.0,70.5,-74.7
54199500,-2.49,-69.31,21.1,7.03,-68.0,71.2,-72.8
54201000,-2.24,-70.48,18.6,7.80,-67.4,69.9,-74.5
54202500,-2.48,-69.85,20.8,7.05,-67.4,70.5,-72.9
54204000,-2.26,-70.68,18.7,7.73,-67.1,69.7,-74.4
54205500,-2.52,-69.77,21.1,6.93,-67.3,70.6,-72.6
54207000,-2.26,-70.81,18.7,7.73,-66.9,69.5,-74.4
54208500,-2.47,-70.45,20.4,7.09,-66.7,69.8,-73.0
54210000,-2.30,-70.83,18.9,7.61,-66.8,69.4,-74.2
54211500,-2.50,-70.21,20.8,6.99,-66.9,70.1,-72.7
54213000,-2.38,-70.70,19.6,7.34,-66.7,69.5,-73.6
54214500,-2.48,-70.75,20.4,7.05,-66.3,69.4,-72.9
54216000,-2.42,-70.70,19.9,7.24,-66.6,69.5,-73.4
54217500,-2.53,-70.60,20.8,6.92,-66.4,69.6,-72.6
54219000,-2.43,-70.92,19.9,7.19,-66.3,69.2,-73.3
54220500,-2.41,-71.56,19.5,7.25,-65.6,68.5,-73.5
54222000,-2.41,-70.59,19.9,7.25,-66.8,69.7,-73.4
54223500,-2.37,-71.18,19.3,7.38,-66.2,69.0,-73.7
54225000,-2.44,-70.45,20.2,7.16,-66.8,69.8,-73.2
54226500,-2.37,-71.41,19.2,7.39,-66.0,68.7,-73.8
54228000,-2.52,-70.12,21.0,6.93,-66.9,70.1,-72.6
54229500,-2.39,-71.38,19.4,7.32,-65.9,68.7,-73.6
54231000,-2.52,-70.73,20.7,6.94,-66.2,69.4,-72.7
54232500,-2.37,-71.64,19.1,7.36,-65.7,68.4,-73.7
54234000,-2.58,-70.39,21.3,6.78,-66.4,69.8,-72.3
54235500,-2.34,-72.06,18.7,7.45,-65.3,67.9,-74.0
54237000,-2.59,-71.16,20.9,6.76,-65.6,68.8,-72.3
54238500,-2.36,-72.17,18.8,7.41,-65.1,67.8,-73.9
54240000,-2.64,-70.92,21.5,6.62,-65.6,69.1,-71.9
54241500,-2.36,-72.17,18.8,7.41,-65.1,67.8,-73.9
54243000,-2.58,-71.71,20.6,6.79,-65.0,68.2,-72.4
54244500,-2.39,-72.26,19.0,7.32,-64.9,67.7,-73.7
54246000,-2.62,-71.48,21.0,6.68,-65.1,68.4,-72.1
54247500,-2.49,-72.05,19.8,7.04,-64.9,67.8,-73.0
54249000,-2.62,-72.16,20.7,6.67,-64.4,67.6,-72.1
54250500,-2.53,-72.01,20.1,6.93,-64.8,67.9,-72.8
54252000,-2.67,-72.02,21.2,6.55,-64.4,67.7,-71.8
54253500,-2.52,-72.18,20.0,6.93,-64.6,67.7,-72.8
54255000,-2.55,-73.03,19.8,6.87,-63.6,66.6,-72.7
54256500,-2.55,-72.01,20.3,6.85,-64.7,67.8,-72.6
54258000,-2.55,-72.95,19.8,6.87,-63.7,66.7,-72.7
54259500,-2.59,-72.14,20.5,6.76,-64.5,67.7,-72.4
54261000,-2.59,-73.44,19.9,6.77,-63.1,66.1,-72.5
54262500,-2.79,-72.20,21.9,6.27,-63.8,67.4,-71.0
54264000,-2.62,-73.37,20.2,6.67,-63.1,66.2,-72.3
54265500,-2.79,-72.59,21.7,6.28,-63.4,67.0,-71.1
54267000,-2.62,-73.61,20.0,6.69,-62.8,65.9,-72.3
54268500,-2.85,-72.40,22.2,6.14,-63.4,67.2,-70.7
54270000,-2.59,-73.95,19.7,6.76,-62.5,65.6,-72.5
54271500,-2.86,-73.24,21.9,6.12,-62.5,66.2,-70.7
54273000,-2.61,-74.11,19.8,6.69,-62.3,65.4,-72.4
54274500,-2.91,-72.98,22.3,6.03,-62.6,66.5,-70.4
54276000,-2.62,-74.21,19.8,6.69,-62.2,65.3,-72.4
54277500,-2.84,-73.78,21.5,6.18,-62.0,65.6,-70.9
54279000,-2.63,-74.23,19.8,6.66,-62.1,65.2,-72.3
54280500,-2.88,-73.56,21.8,6.09,-62.1,65.8,-70.6
54282000,-2.73,-74.04,20.6,6.41,-62.0,65.4,-71.6
54283500,-2.85,-74.08,21.4,6.14,-61.6,65.3,-70.8
54285000,-2.70,-73.72,20.6,6.47,-62.5,65.8,-71.8
54286500,-2.86,-73.73,21.7,6.12,-62.0,65.6,-70.7
54288000,-2.70,-73.91,20.5,6.48,-62.3,65.5,-71.8
54289500,-2.74,-74.70,20.4,6.39,-61.3,64.6,-71.6
54291000,-2.73,-73.66,20.8,6.42,-62.4,65.8,-71.6
54292500,-2.74,-74.68,20.4,6.39,-61.4,64.7,-71.6
54294000,-2.77,-73.83,21.0,6.33,-62.1,65.6,-71.4
54295500,-2.75,-75.01,20.3,6.38,-61.0,64.3,-71.6
54297000,-2.90,-73.33,22.1,6.05,-62.3,66.1,-70.5
54298500,-2.76,-75.00,20.4,6.34,-61.0,64.3,-71.5
54300000,-2.90,-73.77,21.9,6.05,-61.8,65.6,-70.5
54301500,-2.76,-75.19,20.3,6.34,-60.8,64.1,-71.5
54303000,-2.96,-73.56,22.4,5.93,-61.8,65.8,-70.1
54304500,-2.71,-75.60,19.8,6.46,-60.5,63.7,-71.9
54306000,-2.99,-74.53,22.1,5.87,-60.8,64.7,-70.0
54307500,-2.73,-75.79,19.8,6.42,-60.3,63.4,-71.8
54309000,-3.03,-74.23,22.6,5.79,-60.9,65.0,-69.7
54310500,-2.72,-75.67,19.8,6.44,-60.4,63.6,-71.8
54312000,-2.96,-75.13,21.7,5.93,-60.3,64.0,-70.2
54313500,-2.72,-75.75,19.8,6.43,-60.3,63.5,-71.8
54315000,-3.00,-74.81,22.1,5.84,-60.4,64.3,-69.9
54316500,-2.85,-75.60,20.8,6.14,-60.1,63.6,-70.9
54318000,-3.03,-75.81,21.8,5.79,-59.4,63.3,-69.8
54319500,-2.90,-75.47,21.1,6.04,-60.1,63.7,-70.6
54321000,-3.06,-75.55,22.1,5.74,-59.5,63.5,-69.6
54322500,-2.95,-75.89,21.2,5.95,-59.6,63.2,-70.4
54324000,-3.02,-76.76,21.3,5.81,-58.5,62.3,-70.0
54325500,-3.01,-75.79,21.7,5.82,-59.5,63.3,-69.9
54327000,-3.00,-76.73,21.2,5.84,-58.6,62.3,-70.1
54328500,-3.05,-76.02,21.9,5.75,-59.1,63.0,-69.7
54330000,-3.01,-77.09,21.1,5.82,-58.2,61.9,-70.0
54331500,-3.19,-75.49,22.9,5.51,-59.2,63.5,-68.8
54333000,-3.03,-76.87,21.3,5.79,-58.4,62.1,-69.9
54334500,-3.19,-75.88,22.8,5.50,-58.8,63.1,-68.8
54336000,-3.03,-77.15,21.2,5.80,-58.1,61.9,-70.0
54337500,-3.26,-75.66,23.3,5.39,-58.8,63.3,-68.4
54339000,-2.97,-77.59,20.7,5.90,-57.8,61.4,-70.3
54340500,-3.28,-76.68,23.0,5.36,-57.8,62.2,-68.3
54342000,-2.99,-77.84,20.7,5.87,-57.6,61.2,-70.2
54343500,-3.33,-76.38,23.4,5.28,-57.9,62.5,-68.0
54345000,-2.98,-77.49,20.7,5.89,-57.9,61.5,-70.3
54346500,-3.18,-76.91,22.2,5.53,-57.9,62.0,-69.0
54348000,-2.91,-77.43,20.4,6.02,-58.2,61.6,-70.7
54349500,-3.21,-76.57,22.6,5.47,-58.1,62.3,-68.7
54351000,-3.06,-77.35,21.3,5.74,-57.8,61.6,-69.8
54352500,-3.24,-77.67,22.3,5.43,-57.0,61.2,-68.7
54354000,-3.11,-77.27,21.6,5.65,-57.8,61.7,-69.5
54355500,-3.28,-77.43,22.6,5.35,-57.1,61.4,-68.4
54357000,-3.11,-77.52,21.5,5.65,-57.5,61.4,-69.5
54358500,-3.18,-78.33,21.6,5.53,-56.6,60.6,-69.1
54360000,-3.12,-77.07,21.8,5.63,-57.9,61.9,-69.4
54361500,-3.15,-78.39,21.4,5.57,-56.6,60.5,-69.3
54363000,-3.15,-77.31,21.9,5.58,-57.6,61.6,-69.2
54364500,-3.16,-78.72,21.4,5.55,-56.3,60.2,-69.2
54366000,-3.30,-76.63,23.1,5.32,-57.8,62.2,-68.2
54367500,-3.18,-78.67,21.5,5.53,-56.3,60.2,-69.1
54369000,-3.31,-77.22,22.9,5.31,-57.2,61.6,-68.2
54370500,-3.19,-78.93,21.4,5.52,-56.0,60.0,-69.1
54372000,-3.37,-76.88,23.4,5.22,-57.3,61.9,-67.8
54373500,-3.13,-79.33,20.9,5.62,-55.8,59.6,-69.5
54375000,-3.42,-78.15,23.1,5.15,-56.1,60.6,-67.6
54376500,-3.14,-79.57,20.8,5.60,-55.6,59.4,-69.4
54378000,-3.47,-77.75,23.6,5.07,-56.3,61.0,-67.2
54379500,-3.12,-79.37,20.8,5.62,-55.8,59.6,-69.5
54381000,-3.41,-78.72,22.8,5.16,-55.6,60.1,-67.7
54382500,-3.13,-79.35,20.9,5.61,-55.8,59.6,-69.5
54384000,-3.47,-78.48,23.3,5.08,-55.6,60.3,-67.3
54385500,-3.35,-79.55,22.1,5.25,-55.0,59.3,-68.1
54387000,-3.56,-79.90,23.2,4.95,-54.1,58.9,-66.8
54388500,-3.42,-79.36,22.6,5.14,-55.0,59.4,-67.6
54390000,-3.61,-79.56,23.6,4.88,-54.3,59.2,-66.5
54391500,-3.43,-79.60,22.5,5.14,-54.7,59.2,-67.6
54393000,-3.50,-80.52,22.5,5.04,-53.8,58.3,-67.3
54394500,-3.45,-79.20,22.8,5.10,-55.0,59.6,-67.5
54396000,-3.46,-80.55,22.3,5.09,-53.8,58.3,-67.5
54397500,-3.46,-79.51,22.8,5.08,-54.7,59.3,-67.4
54399000,-3.47,-80.94,22.2,5.07,-53.5,57.9,-67.4
54400500,-3.64,-78.95,24.1,4.84,-54.7,59.7,-66.2
54402000,-3.48,-80.74,22.3,5.06,-53.6,58.1,-67.4
54403500,-3.62,-79.62,23.6,4.87,-54.2,59.1,-66.4
54405000,-3.47,-81.17,22.1,5.08,-53.3,57.7,-67.5
54406500,-3.70,-78.74,24.4,4.77,-54.7,59.9,-65.9
54408000,-3.34,-81.35,21.3,5.26,-53.5,57.6,-68.2
54409500,-3.65,-80.05,23.6,4.83,-53.7,58.7,-66.3
54411000,-3.36,-81.56,21.3,5.24,-53.2,57.4,-68.2
54412500,-3.70,-79.58,24.1,4.76,-54.0,59.1,-65.9
54414000,-3.35,-81.36,21.4,5.25,-53.4,57.5,-68.2
54415500,-3.64,-80.68,23.3,4.84,-53.2,58.1,-66.4
54417000,-3.35,-81.26,21.4,5.25,-53.5,57.6,-68.2
54418500,-3.66,-80.13,23.6,4.81,-53.6,58.6,-66.2
54420000,-3.48,-81.31,22.1,5.06,-53.1,57.6,-67.4
54421500,-3.70,-81.51,23.2,4.77,-52.4,57.3,-66.1
54423000,-3.55,-80.95,22.7,4.96,-53.2,57.9,-66.9
54424500,-3.76,-81.27,23.7,4.69,-52.4,57.5,-65.7
54426000,-3.56,-81.38,22.5,4.95,-52.9,57.5,-66.9
54427500,-3.62,-82.31,22.5,4.86,-51.9,56.6,-66.6
54429000,-3.55,-80.58,22.8,4.96,-53.6,58.2,-66.9
54430500,-3.62,-82.25,22.5,4.87,-52.0,56.6,-66.6
54432000,-3.58,-81.12,22.8,4.92,-53.0,57.7,-66.8
54433500,-3.63,-82.69,22.4,4.86,-51.6,56.2,-66.6
54435000,-3.75,-80.23,24.1,4.70,-53.3,58.5,-65.7
54436500,-3.66,-82.68,22.5,4.82,-51.5,56.2,-66.4
54438000,-3.77,-81.04,23.8,4.68,-52.5,57.7,-65.6
54439500,-3.64,-82.93,22.3,4.84,-51.4,56.0,-66.5
54441000,-3.84,-80.44,24.5,4.60,-52.8,58.2,-65.2
54442500,-3.60,-83.32,22.0,4.89,-51.1,55.7,-66.7
54444000,-3.88,-81.94,24.0,4.55,-51.5,56.8,-65.0
54445500,-3.61,-83.75,21.8,4.88,-50.8,55.3,-66.7
54447000,-4.08,-81.82,25.1,4.34,-51.0,56.9,-63.8
54448500,-3.68,-83.58,22.3,4.79,-50.7,55.4,-66.3
54450000,-4.00,-82.83,24.2,4.42,-50.5,56.0,-64.3
54451500,-3.69,-83.41,22.4,4.77,-50.8,55.6,-66.2
54453000,-4.04,-82.43,24.6,4.38,-50.7,56.3,-64.1
54454500,-3.80,-83.53,22.9,4.65,-50.5,55.4,-65.6
54456000,-4.09,-83.88,24.3,4.33,-49.4,55.0,-63.9
54457500,-3.90,-83.22,23.6,4.53,-50.4,55.7,-64.9
54459000,-4.13,-83.50,24.6,4.28,-49.6,55.4,-63.6
54460500,-3.92,-83.60,23.5,4.50,-50.1,55.3,-64.8
54462000,-4.04,-84.45,23.8,4.38,-49.1,54.6,-64.2
54463500,-3.94,-82.85,23.9,4.49,-50.6,56.0,-64.7
54465000,-3.96,-84.49,23.4,4.46,-49.3,54.5,-64.6
54466500,-3.94,-83.29,23.8,4.48,-50.3,55.6,-64.7
54468000,-3.98,-85.03,23.3,4.44,-48.8,54.1,-64.5
54469500,-4.00,-82.12,24.6,4.41,-51.0,56.6,-64.3
54471000,-3.92,-84.77,23.0,4.51,-49.2,54.3,-64.9
54472500,-4.02,-82.63,24.5,4.39,-50.5,56.2,-64.2
54474000,-3.94,-85.06,23.0,4.49,-48.9,54.1,-64.8
54475500,-4.09,-82.21,25.0,4.32,-50.7,56.5,-63.7
54477000,-3.89,-85.44,22.6,4.54,-48.7,53.7,-65.1
54478500,-4.15,-83.86,24.6,4.27,-49.3,55.0,-63.5
54480000,-3.84,-85.70,22.3,4.59,-48.7,53.5,-65.4
54481500,-4.22,-83.36,25.1,4.20,-49.4,55.5,-63.1
54483000,-3.85,-85.41,22.4,4.59,-48.9,53.8,-65.3
54484500,-4.16,-84.44,24.4,4.26,-48.8,54.5,-63.4
54486000,-3.84,-85.15,22.5,4.60,-49.1,54.0,-65.4
54487500,-4.19,-83.90,24.7,4.23,-49.1,55.0,-63.3
54489000,-3.94,-85.31,23.0,4.48,-48.7,53.8,-64.8
54490500,-4.26,-85.83,24.3,4.16,-47.5,53.3,-62.9
54492000,-4.05,-84.93,23.7,4.36,-48.7,54.1,-64.1
54493500,-4.30,-85.41,24.7,4.12,-47.7,53.7,-62.7
54495000,-4.07,-85.30,23.6,4.35,-48.4,53.8,-64.0
54496500,-4.26,-86.34,24.1,4.16,-47.1,52.9,-62.9
54498000,-4.06,-84.30,24.0,4.35,-49.2,54.7,-64.0
54499500,-4.15,-86.39,23.5,4.27,-47.4,52.9,-63.6
54501000,-4.07,-84.68,23.8,4.35,-48.9,54.4,-64.0
54502500,-4.16,-87.00,23.4,4.26,-46.9,52.4,-63.5
54504000,-4.26,-83.97,25.1,4.16,-48.9,54.9,-62.8
54505500,-4.19,-86.90,23.5,4.23,-46.9,52.5,-63.3
54507000,-4.29,-84.58,25.0,4.13,-48.3,54.4,-62.7
54508500,-4.30,-87.31,23.9,4.12,-46.3,52.1,-62.7
54510000,-4.53,-84.54,26.1,3.92,-47.7,54.4,-61.3
54511500,-4.27,-87.52,23.7,4.15,-46.2,52.0,-62.9
54513000,-4.56,-86.21,25.6,3.89,-46.4,53.0,-61.1
54514500,-4.22,-87.94,23.3,4.20,-46.1,51.6,-63.2
54516000,-4.65,-85.72,26.2,3.83,-46.5,53.4,-60.7
54517500,-4.24,-87.85,23.4,4.18,-46.1,51.7,-63.1
54519000,-4.56,-86.84,25.3,3.89,-46.0,52.5,-61.2
54520500,-4.23,-87.38,23.5,4.19,-46.5,52.1,-63.1
54522000,-4.62,-86.33,25.8,3.85,-46.2,52.9,-60.8
54523500,-4.30,-87.69,23.8,4.12,-46.0,51.8,-62.7
54525000,-4.67,-88.04,25.3,3.81,-44.9,51.5,-60.6
54526500,-4.45,-87.23,24.6,3.99,-46.0,52.2,-61.8
54528000,-4.71,-87.74,25.6,3.78,-45.0,51.7,-60.3
54529500,-4.49,-87.58,24.7,3.95,-45.6,51.9,-61.6
54531000,-4.55,-88.42,24.6,3.90,-44.9,51.2,-61.3
54532500,-4.35,-86.21,24.6,4.08,-47.0,53.0,-62.4
54534000,-4.43,-88.43,24.1,4.00,-45.2,51.2,-61.9
54535500,-4.35,-86.64,24.4,4.08,-46.7,52.7,-62.4
54537000,-4.45,-89.14,23.9,3.99,-44.7,50.7,-61.9
54538500,-4.53,-85.93,25.5,3.92,-46.7,53.2,-61.3
54540000,-4.47,-89.02,24.1,3.97,-44.7,50.8,-61.7
54541500,-4.58,-86.46,25.5,3.88,-46.2,52.8,-61.1
54543000,-4.49,-89.43,24.0,3.95,-44.4,50.4,-61.6
54544500,-4.66,-85.98,26.1,3.82,-46.3,53.2,-60.6
54546000,-4.48,-89.79,23.8,3.96,-44.2,50.2,-61.7
54547500,-4.71,-88.08,25.5,3.78,-44.7,51.5,-60.3
54549000,-4.39,-90.13,23.3,4.04,-44.1,49.9,-62.2
54550500,-4.78,-87.42,26.0,3.73,-45.0,52.0,-59.9
54552000,-4.42,-90.04,23.4,4.01,-44.1,50.0,-62.0
54553500,-4.74,-88.48,25.4,3.76,-44.4,51.2,-60.2
54555000,-4.39,-89.27,23.6,4.04,-44.7,50.6,-62.2
54556500,-4.78,-87.93,25.8,3.73,-44.7,51.6,-59.9
54558000,-4.46,-89.63,23.8,3.98,-44.3,50.3,-61.8
54559500,-4.84,-90.14,25.3,3.68,-43.0,49.9,-59.6
54561000,-4.61,-89.18,24.6,3.85,-44.2,50.6,-60.9
54562500,-4.90,-89.71,25.6,3.64,-43.2,50.2,-59.3
54564000,-4.64,-89.61,24.6,3.84,-43.9,50.3,-60.8
54565500,-4.87,-90.66,25.2,3.66,-42.6,49.5,-59.4
54567000,-4.64,-88.25,25.1,3.83,-44.8,51.4,-60.7
54568500,-4.75,-90.66,24.6,3.75,-42.9,49.5,-60.1
54570000,-4.81,-89.09,25.5,3.70,-43.8,50.7,-59.8
54571500,-4.87,-91.57,24.8,3.66,-42.0,48.8,-59.4
54573000,-4.98,-88.32,26.5,3.58,-43.9,51.3,-58.8
54574500,-4.90,-91.43,25.0,3.64,-42.1,48.9,-59.3
54576000,-5.05,-89.13,26.5,3.54,-43.2,50.7,-58.4
54577500,-4.93,-91.74,25.0,3.62,-41.8,48.7,-59.1
54579000,-5.15,-88.30,27.3,3.47,-43.4,51.3,-57.8
54580500,-4.93,-92.07,24.9,3.62,-41.6,48.5,-59.1
54582000,-5.18,-90.37,26.6,3.45,-42.0,49.7,-57.7
54583500,-4.83,-92.47,24.4,3.69,-41.6,48.2,-59.6
54585000,-5.27,-89.79,27.2,3.40,-42.2,50.2,-57.2
54586500,-4.85,-92.45,24.4,3.68,-41.5,48.2,-59.5
54588000,-5.20,-90.90,26.5,3.44,-41.6,49.3,-57.6
54589500,-4.83,-91.66,24.7,3.69,-42.1,48.8,-59.6
54591000,-5.25,-90.34,26.9,3.41,-41.9,49.7,-57.3
54592500,-4.75,-91.82,24.3,3.74,-42.2,48.6,-60.1
54594000,-5.15,-92.29,25.7,3.47,-40.9,48.3,-57.8
54595500,-4.92,-91.33,25.1,3.62,-42.1,49.0,-59.1
54597000,-5.20,-91.94,26.1,3.44,-41.0,48.6,-57.5
54598500,-4.96,-91.80,25.1,3.59,-41.7,48.7,-58.9
54600000,-5.20,-93.08,25.7,3.44,-40.3,47.8,-57.5
54601500,-4.96,-90.45,25.7,3.59,-42.5,49.7,-58.9
54603000,-5.09,-92.98,25.2,3.51,-40.6,47.8,-58.2
54604500,-4.97,-90.74,25.6,3.59,-42.3,49.5,-58.8
54606000,-5.08,-93.76,24.9,3.52,-40.2,47.3,-58.2
54607500,-5.11,-89.96,26.4,3.50,-42.5,50.0,-58.1
54609000,-5.10,-93.67,25.0,3.50,-40.2,47.4,-58.1
54610500,-5.19,-90.59,26.5,3.44,-41.9,49.6,-57.6
54612000,-5.15,-94.23,25.0,3.47,-39.7,47.0,-57.8
54613500,-5.29,-90.02,27.1,3.39,-42.0,50.0,-57.1
54615000,-5.15,-94.44,25.0,3.47,-39.6,46.8,-57.8
54616500,-5.34,-92.36,26.4,3.36,-40.4,48.3,-56.8
54618000,-5.03,-94.96,24.3,3.55,-39.6,46.4,-58.4
54619500,-5.40,-91.64,27.0,3.32,-40.7,48.8,-56.5
54621000,-5.04,-95.00,24.3,3.54,-39.5,46.4,-58.4
54622500,-5.39,-92.84,26.5,3.33,-40.0,48.0,-56.5
54624000,-5.02,-93.68,24.7,3.56,-40.4,47.3,-58.5
54625500,-5.42,-92.19,26.8,3.31,-40.3,48.4,-56.3
54627000,-5.08,-94.05,24.8,3.52,-40.0,47.1,-58.2
54628500,-5.49,-94.41,26.3,3.27,-38.8,46.9,-55.9
54630000,-5.24,-93.65,25.6,3.42,-39.9,47.4,-57.3
54631500,-5.71,-94.27,27.2,3.15,-38.4,47.0,-54.7
54633000,-5.45,-94.23,26.2,3.29,-39.0,47.0,-56.1
54634500,-5.70,-95.52,26.7,3.16,-37.7,46.2,-54.7
54636000,-5.47,-92.99,26.7,3.28,-39.7,47.9,-56.0
54637500,-5.60,-95.46,26.4,3.21,-38.0,46.2,-55.2
54639000,-5.48,-93.13,26.7,3.28,-39.6,47.8,-56.0
54640500,-5.57,-96.28,25.9,3.23,-37.6,45.7,-55.4
54642000,-5.63,-92.43,27.6,3.19,-39.7,48.3,-55.2
54643500,-5.59,-96.06,26.1,3.21,-37.7,45.8,-55.3
54645000,-5.74,-93.05,27.8,3.13,-39.0,47.9,-54.6
54646500,-5.63,-96.62,26.0,3.19,-37.3,45.5,-55.1
54648000,-5.84,-92.38,28.4,3.09,-39.2,48.3,-54.1
54649500,-5.64,-96.90,26.0,3.19,-37.1,45.3,-55.0
54651000,-5.87,-95.01,27.5,3.07,-37.6,46.6,-53.8
54652500,-5.51,-97.36,25.3,3.26,-37.1,45.0,-55.7
54654000,-5.75,-93.86,27.5,3.13,-38.5,47.3,-54.5
54655500,-5.41,-97.54,24.9,3.32,-37.2,44.8,-56.2
54657000,-5.74,-95.03,27.0,3.14,-37.9,46.5,-54.5
54658500,-5.39,-95.98,25.4,3.33,-38.2,45.8,-56.4
54660000,-5.77,-94.34,27.4,3.12,-38.2,47.0,-54.4
54661500,-5.42,-96.44,25.3,3.31,-37.8,45.5,-56.2
54663000,-5.84,-96.58,26.8,3.09,-36.8,45.6,-53.9
54664500,-5.59,-95.94,26.1,3.21,-37.7,45.9,-55.3
54666000,-5.89,-96.52,27.0,3.06,-36.7,45.6,-53.6
54667500,-5.64,-96.45,26.2,3.18,-37.3,45.6,-55.0
54669000,-5.93,-98.02,26.7,3.04,-35.8,44.7,-53.4
54670500,-5.67,-95.13,26.7,3.17,-38.0,46.5,-54.9
54672000,-5.84,-97.76,26.4,3.09,-36.2,44.8,-53.8
54673500,-5.65,-94.99,26.7,3.18,-38.1,46.6,-55.0
54675000,-5.80,-98.62,26.0,3.10,-35.8,44.2,-54.0
54676500,-5.77,-94.13,27.4,3.12,-38.3,47.2,-54.4
54678000,-5.80,-98.41,26.1,3.11,-35.9,44.4,-54.0
54679500,-5.90,-94.94,27.6,3.06,-37.6,46.6,-53.7
54681000,-5.86,-99.29,26.0,3.07,-35.3,43.9,-53.6
54682500,-5.97,-94.18,28.2,3.02,-37.8,47.2,-53.3
54684000,-5.88,-99.68,25.9,3.07,-35.1,43.6,-53.5
54685500,-6.05,-97.05,27.4,2.99,-36.1,45.3,-52.8
54687000,-5.73,-99.94,25.3,3.14,-35.2,43.4,-54.3
54688500,-6.12,-96.05,28.0,2.96,-36.5,46.0,-52.5
54690000,-5.77,-100.12,25.4,3.12,-35.1,43.3,-54.1
54691500,-6.11,-97.42,27.5,2.96,-35.7,45.1,-52.4
54693000,-5.90,-98.42,26.4,3.06,-35.7,44.4,-53.5
54694500,-6.37,-96.78,28.6,2.85,-35.5,45.6,-51.1
54696000,-5.95,-98.85,26.5,3.03,-35.3,44.2,-53.2
54697500,-6.41,-99.00,28.0,2.83,-34.3,44.2,-50.7
54699000,-6.14,-98.41,27.3,2.94,-35.2,44.5,-52.2
54700500,-6.47,-98.68,28.3,2.81,-34.3,44.5,-50.5
54702000,-6.19,-98.93,27.3,2.92,-34.8,44.2,-51.9
54703500,-6.49,-100.53,27.7,2.80,-33.3,43.4,-50.2
54705000,-6.26,-97.86,27.9,2.90,-35.2,44.9,-51.6
54706500,-6.43,-100.27,27.6,2.82,-33.6,43.5,-50.5
54708000,-6.24,-97.53,27.9,2.90,-35.4,45.1,-51.7
54709500,-6.35,-101.17,27.1,2.86,-33.3,42.9,-50.9
54711000,-6.33,-96.63,28.5,2.87,-35.7,45.7,-51.3
54712500,-6.36,-100.89,27.2,2.85,-33.4,43.1,-50.8
54714000,-6.51,-97.43,28.9,2.79,-34.8,45.2,-50.4
54715500,-6.34,-101.95,26.8,2.86,-32.9,42.5,-50.8
54717000,-6.35,-96.37,28.7,2.86,-35.7,45.8,-51.2
54718500,-6.26,-102.35,26.4,2.89,-32.9,42.2,-51.2
54720000,-6.41,-99.32,27.9,2.83,-34.1,44.0,-50.7
54721500,-6.14,-102.68,25.9,2.95,-33.0,41.9,-51.8
54723000,-6.49,-98.40,28.4,2.80,-34.4,44.6,-50.4
