Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56449500,-6.38,44.51,70.5,2.84,61.6,93.6,41.1
56451000,-5.67,43.06,71.4,3.17,69.7,99.8,44.3
56452500,-6.12,42.86,72.7,2.95,64.7,97.3,41.7
56454000,-5.56,43.27,70.8,3.23,70.9,100.2,45.0
56455500,-6.24,42.99,72.7,2.90,63.4,96.4,41.1
56457000,-5.59,43.59,70.3,3.22,70.4,99.5,45.0
56458500,-6.02,42.74,72.7,3.00,65.8,98.1,42.1
56460000,-5.66,44.40,69.1,3.18,69.2,97.8,45.1
56461500,-6.11,43.17,72.2,2.96,64.7,97.0,41.9
56463000,-5.68,44.00,69.8,3.17,69.2,98.3,44.7
56464500,-5.88,41.31,74.9,3.07,67.8,101.1,42.2
56466000,-5.80,43.71,70.7,3.10,67.9,98.0,43.9
56467500,-5.95,41.49,74.7,3.03,66.9,100.3,41.8
56469000,-5.77,43.36,71.2,3.12,68.4,98.7,43.8
56470500,-5.78,41.15,75.1,3.11,69.0,101.9,42.6
56472000,-5.95,44.29,70.0,3.03,66.1,96.3,43.4
56473500,-5.67,42.17,73.0,3.17,70.0,101.1,43.8
56475000,-5.91,44.37,69.8,3.05,66.5,96.4,43.6
56476500,-5.65,41.26,74.6,3.18,70.6,102.7,43.4
56478000,-6.23,43.13,72.4,2.91,63.5,96.3,41.2
56479500,-5.70,41.40,74.4,3.16,69.9,102.1,43.2
56481000,-6.18,42.54,73.3,2.93,64.1,97.4,41.2
56482500,-5.66,41.31,74.5,3.18,70.4,102.5,43.4
56484000,-6.32,42.49,73.6,2.87,62.6,96.6,40.4
56485500,-5.63,41.24,74.6,3.19,70.8,102.8,43.5
56487000,-6.05,40.97,75.8,2.99,65.9,100.4,41.0
56488500,-5.49,41.88,73.1,3.27,72.2,102.7,44.7
56490000,-6.19,41.07,75.8,2.92,64.3,99.4,40.3
56491500,-5.49,41.87,73.1,3.27,72.3,102.8,44.7
56493000,-5.96,40.92,75.8,3.03,67.0,101.1,41.5
56494500,-5.59,42.83,71.6,3.22,70.7,100.6,44.6
56496000,-6.05,41.21,75.4,2.99,65.9,100.1,41.2
56497500,-5.58,42.54,72.1,3.22,70.9,101.1,44.5
56499000,-5.73,40.74,75.7,3.14,69.7,102.9,42.6
56500500,-5.64,42.82,71.8,3.19,70.1,100.3,44.3
56502000,-5.79,40.73,75.8,3.11,69.0,102.6,42.3
56503500,-5.63,42.46,72.4,3.19,70.3,100.9,44.2
56505000,-5.64,40.25,76.5,3.19,71.0,104.3,42.9
56506500,-5.77,43.10,71.6,3.12,68.5,99.1,43.7
56508000,-5.56,41.05,74.8,3.23,71.7,103.6,43.8
56509500,-5.75,43.35,71.1,3.13,68.7,98.9,44.0
56511000,-5.43,40.94,74.7,3.30,73.4,104.7,44.5
56512500,-5.90,43.39,71.4,3.06,66.9,97.9,43.1
56514000,-5.47,41.08,74.5,3.28,72.8,104.2,44.3
56515500,-5.88,42.63,72.6,3.07,67.4,99.1,42.9
56517000,-5.43,40.79,74.9,3.30,73.5,105.0,44.4
56518500,-6.02,42.73,72.8,3.00,65.8,98.1,42.1
56520000,-5.41,40.69,75.1,3.32,73.8,105.3,44.5
56521500,-5.77,41.03,75.3,3.12,69.2,102.2,42.6
56523000,-5.25,41.42,73.2,3.41,75.4,105.1,45.8
56524500,-5.89,41.29,75.0,3.06,67.6,101.0,42.0
56526000,-5.25,41.19,73.7,3.41,75.5,105.5,45.7
56527500,-5.69,40.86,75.4,3.16,70.1,103.0,42.9
56529000,-5.35,42.26,72.0,3.35,73.8,103.0,45.7
56530500,-5.79,41.30,74.8,3.11,68.8,101.7,42.6
56532000,-5.35,42.17,72.1,3.35,73.8,103.2,45.7
56533500,-5.61,40.16,76.6,3.20,71.4,104.7,43.0
56535000,-5.48,41.94,72.9,3.28,72.4,102.7,44.8
56536500,-5.67,40.14,76.7,3.17,70.7,104.3,42.6
56538000,-5.56,40.91,75.0,3.23,71.8,103.8,43.7
56539500,-5.58,38.67,79.4,3.22,72.2,107.4,42.3
56541000,-5.67,41.19,74.8,3.17,70.3,102.7,43.2
56542500,-5.57,39.18,78.4,3.23,72.2,106.6,42.6
56544000,-5.69,41.61,74.1,3.16,69.9,101.8,43.4
56545500,-5.35,39.43,77.4,3.35,75.0,107.8,44.1
56547000,-5.83,41.76,74.1,3.09,68.3,100.7,42.7
56548500,-5.41,39.64,77.2,3.31,74.1,107.0,43.8
56550000,-5.84,40.81,75.8,3.08,68.4,102.1,42.1
56551500,-5.37,39.42,77.5,3.34,74.8,107.7,44.0
56553000,-5.97,40.80,76.0,3.02,66.8,101.2,41.3
56554500,-5.37,39.33,77.7,3.34,74.8,107.9,43.9
56556000,-5.71,39.41,78.2,3.15,70.3,105.1,42.0
56557500,-5.21,39.92,76.0,3.44,76.7,108.0,45.3
56559000,-5.86,39.48,78.3,3.07,68.4,103.9,41.2
56560500,-5.11,40.35,74.9,3.50,77.8,108.0,46.1
56562000,-5.54,40.02,76.7,3.24,72.3,105.4,43.3
56563500,-5.20,41.17,73.5,3.44,76.3,105.9,46.0
56565000,-5.64,40.42,76.1,3.19,70.9,104.0,43.0
56566500,-5.19,41.24,73.4,3.44,76.3,105.8,46.1
56568000,-5.50,39.61,77.4,3.27,73.0,106.4,43.3
56569500,-5.31,41.04,74.1,3.37,74.8,105.3,45.3
56571000,-5.57,39.73,77.3,3.23,72.1,105.7,43.0
56572500,-5.31,40.65,74.9,3.37,75.1,106.0,45.1
56574000,-5.34,38.54,79.2,3.35,75.4,109.4,43.6
56575500,-5.39,40.78,74.8,3.33,74.0,105.2,44.7
56577000,-5.36,38.80,78.7,3.34,75.0,108.8,43.6
56578500,-5.43,41.35,73.9,3.30,73.2,104.0,44.7
56580000,-5.16,39.07,77.7,3.47,77.7,109.9,45.0
56581500,-5.55,41.70,73.6,3.23,71.6,102.6,44.2
56583000,-5.20,39.29,77.3,3.44,77.1,109.2,44.9
56584500,-5.56,40.89,75.1,3.23,71.7,103.8,43.7
56586000,-5.15,38.97,77.8,3.47,78.0,110.2,45.0
56587500,-5.69,40.95,75.3,3.16,70.2,102.9,43.0
56589000,-5.12,38.87,78.0,3.49,78.3,110.5,45.1
56590500,-5.48,39.65,77.3,3.28,73.2,106.5,43.5
56592000,-5.03,39.24,76.9,3.55,79.5,110.6,45.9
56593500,-5.58,39.78,77.2,3.22,71.9,105.5,42.9
56595000,-4.97,39.38,76.4,3.59,80.3,110.8,46.4
56596500,-5.41,39.24,78.0,3.31,74.3,107.7,43.6
56598000,-5.04,40.04,75.3,3.54,78.9,109.0,46.4
56599500,-5.62,38.62,79.6,3.20,71.6,107.1,42.0
56601000,-5.15,39.93,75.9,3.47,77.5,108.5,45.6
56602500,-5.46,38.28,80.0,3.29,73.9,108.9,42.7
56604000,-5.24,39.73,76.5,3.41,76.3,108.1,44.9
56605500,-5.56,38.22,80.3,3.23,72.6,108.2,42.1
56607000,-5.28,39.22,77.7,3.39,76.1,108.7,44.4
56608500,-5.30,37.03,82.4,3.38,76.4,112.4,42.8
56610000,-5.32,39.14,78.0,3.36,75.5,108.5,44.1
56611500,-5.34,37.17,82.2,3.35,75.8,111.8,42.7
56613000,-5.39,39.75,76.9,3.33,74.4,107.0,44.0
56614500,-5.10,37.77,80.3,3.51,79.2,112.8,44.6
56616000,-5.50,40.14,76.4,3.26,72.8,105.5,43.6
56617500,-5.14,37.93,80.1,3.48,78.5,112.1,44.4
56619000,-5.52,39.38,77.9,3.25,72.8,106.6,43.1
56620500,-5.09,37.75,80.3,3.51,79.4,112.9,44.7
56622000,-5.53,40.11,76.5,3.25,72.4,105.4,43.4
56623500,-5.00,38.03,79.4,3.57,80.5,113.1,45.4
56625000,-5.36,39.19,77.9,3.34,74.9,108.1,43.9
56626500,-4.95,38.11,79.1,3.61,81.2,113.4,45.8
56628000,-5.45,39.21,78.1,3.29,73.7,107.4,43.3
56629500,-4.85,38.53,77.8,3.68,82.5,113.4,46.7
56631000,-5.26,38.37,79.4,3.40,76.6,110.3,44.0
56632500,-4.90,38.91,77.1,3.64,81.6,112.3,46.6
56634000,-5.36,38.71,78.9,3.35,75.2,109.0,43.6
56635500,-4.94,39.40,76.3,3.61,80.6,111.0,46.6
56637000,-5.23,38.28,79.5,3.42,77.1,110.8,44.1
56638500,-5.01,39.59,76.1,3.56,79.6,110.1,46.3
56640000,-5.33,38.51,79.3,3.36,75.7,109.6,43.7
56641500,-5.04,38.96,77.5,3.55,79.5,111.1,45.7
56643000,-5.07,36.91,82.2,3.52,79.9,114.6,44.2
56644500,-5.10,38.91,77.8,3.51,78.7,110.7,45.3
56646000,-5.11,37.04,82.0,3.50,79.3,114.1,44.1
56647500,-5.14,39.41,76.9,3.48,77.8,109.4,45.3
56649000,-4.90,37.40,80.6,3.64,82.3,115.2,45.6
56650500,-5.26,39.99,76.1,3.40,76.0,107.5,45.0
56652000,-4.94,37.73,79.9,3.61,81.6,114.2,45.6
56653500,-5.27,39.33,77.4,3.40,76.2,108.6,44.5
56655000,-4.89,37.31,80.7,3.65,82.5,115.4,45.6
56656500,-5.39,39.35,77.7,3.32,74.5,107.6,43.8
56658000,-4.87,37.26,80.8,3.66,82.8,115.7,45.7
56659500,-5.27,38.70,78.7,3.39,76.3,109.7,44.1
56661000,-4.92,36.80,82.0,3.63,82.3,116.2,45.1
56662500,-5.48,37.91,80.8,3.27,73.7,109.4,42.4
56664000,-4.80,37.37,80.3,3.71,83.8,116.1,46.2
56665500,-5.25,36.84,82.7,3.41,77.3,113.2,43.1
56667000,-4.82,37.46,80.2,3.70,83.5,115.8,46.2
56668500,-5.35,37.00,82.6,3.35,75.8,112.1,42.5
56670000,-4.89,38.10,78.9,3.65,82.1,113.9,46.1
56671500,-5.19,36.86,82.6,3.45,78.2,113.7,43.4
56673000,-4.94,38.34,78.6,3.61,81.3,113.0,46.0
56674500,-5.31,36.99,82.5,3.37,76.4,112.4,42.8
56676000,-5.00,37.69,80.2,3.57,80.7,113.7,45.2
56677500,-5.05,35.59,85.2,3.54,80.7,117.4,43.5
56679000,-5.06,37.58,80.6,3.53,79.8,113.4,44.7
56680500,-5.08,35.57,85.3,3.52,80.2,117.1,43.2
56682000,-5.09,37.85,80.1,3.51,79.2,112.7,44.7
56683500,-4.84,36.30,83.0,3.68,83.8,117.9,45.3
56685000,-5.13,39.06,77.6,3.48,78.1,110.1,45.2
56686500,-4.81,36.93,81.4,3.71,84.0,116.9,45.9
56688000,-5.12,38.56,78.6,3.49,78.5,111.2,45.0
56689500,-4.78,36.53,82.2,3.73,84.7,118.0,45.9
56691000,-5.23,38.62,78.8,3.42,76.9,110.1,44.3
56692500,-4.75,36.39,82.5,3.75,85.1,118.5,45.9
56694000,-5.15,38.09,79.7,3.47,78.3,111.8,44.5
56695500,-4.73,36.29,82.6,3.77,85.6,119.0,46.0
56697000,-5.24,38.14,79.9,3.42,77.0,110.9,44.0
56698500,-4.61,36.87,80.8,3.86,87.1,118.8,47.2
56700000,-5.00,36.91,82.0,3.57,81.0,115.3,44.6
56701500,-4.60,36.86,80.8,3.87,87.3,119.0,47.2
56703000,-5.10,37.10,81.8,3.50,79.4,114.0,44.1
56704500,-4.69,37.55,79.5,3.79,85.4,116.7,47.1
56706000,-4.96,36.73,82.3,3.60,81.7,115.9,44.8
56707500,-4.74,37.90,78.8,3.75,84.5,115.5,47.0
56709000,-5.07,37.05,81.9,3.53,79.9,114.4,44.3
56710500,-4.78,37.25,80.5,3.73,84.3,116.5,46.3
56712000,-4.80,35.41,85.1,3.71,84.8,120.1,44.9
56713500,-4.84,37.35,80.5,3.68,83.3,115.8,46.0
56715000,-4.86,35.53,84.9,3.67,83.8,119.3,44.6
56716500,-4.84,37.34,80.5,3.68,83.3,115.8,46.0
56718000,-4.72,35.48,84.7,3.77,86.1,120.7,45.5
56719500,-4.99,38.16,79.1,3.58,80.6,112.9,45.5
56721000,-4.68,36.21,82.7,3.80,86.4,119.6,46.3
56722500,-5.02,37.59,80.5,3.55,80.4,113.8,45.0
56724000,-4.72,35.37,84.9,3.77,86.2,121.0,45.4
56725500,-5.22,37.21,81.8,3.42,77.5,112.7,43.4
56727000,-4.72,35.29,85.1,3.77,86.3,121.2,45.4
56728500,-5.13,36.82,82.5,3.48,79.0,114.3,43.8
56730000,-4.70,35.12,85.5,3.79,86.7,121.8,45.4
56731500,-5.25,36.74,82.9,3.41,77.2,113.3,43.0
56733000,-4.59,35.68,83.7,3.87,88.2,121.6,46.5
56734500,-4.99,35.54,85.2,3.58,81.6,118.0,43.8
56736000,-4.57,35.77,83.4,3.89,88.6,121.6,46.7
56737500,-5.09,35.56,85.4,3.51,80.1,117.0,43.2
56739000,-4.64,36.33,82.2,3.83,87.0,119.7,46.6
56740500,-4.95,35.32,85.7,3.61,82.4,118.9,43.9
56742000,-4.69,36.77,81.3,3.79,85.9,118.3,46.6
56743500,-5.05,35.64,85.1,3.53,80.6,117.2,43.5
56745000,-4.70,36.33,82.5,3.79,86.0,119.2,46.2
56746500,-4.70,34.78,86.4,3.78,86.7,122.4,45.1
56748000,-4.71,36.61,81.8,3.78,85.7,118.4,46.3
56749500,-4.73,34.80,86.4,3.76,86.2,122.1,44.9
56751000,-4.71,36.43,82.2,3.78,85.8,118.9,46.2
56752500,-4.64,34.64,86.6,3.83,87.8,123.3,45.4
56754000,-4.87,37.42,80.4,3.66,82.8,115.4,45.8
56755500,-4.57,35.54,84.0,3.89,88.7,122.1,46.6
56757000,-4.83,37.18,80.8,3.69,83.6,116.3,45.9
56758500,-4.54,34.95,85.4,3.91,89.5,123.7,46.3
56760000,-4.97,37.14,81.4,3.59,81.3,115.1,45.0
56761500,-4.52,34.91,85.5,3.93,89.8,123.9,46.4
56763000,-4.90,36.71,82.2,3.64,82.7,116.6,45.2
56764500,-4.52,34.80,85.7,3.93,89.9,124.3,46.4
56766000,-4.98,36.83,82.1,3.58,81.3,115.5,44.7
56767500,-4.41,35.20,84.2,4.02,91.5,124.4,47.4
56769000,-4.77,35.58,84.5,3.73,85.2,120.1,45.2
56770500,-4.39,35.26,84.0,4.04,91.9,124.5,47.6
56772000,-4.85,35.70,84.5,3.67,83.8,119.0,44.8
56773500,-4.44,35.72,83.0,4.00,90.7,122.9,47.5
56775000,-4.74,35.30,85.2,3.75,85.8,120.9,45.2
56776500,-4.51,36.27,81.9,3.94,89.1,121.0,47.4
56778000,-4.82,35.62,84.6,3.70,84.4,119.5,44.9
56779500,-4.54,35.91,82.9,3.92,89.0,121.6,47.0
56781000,-4.60,34.16,87.7,3.86,88.8,124.8,45.3
56782500,-4.59,35.87,83.2,3.87,88.0,121.1,46.6
56784000,-4.67,33.92,88.6,3.81,87.7,124.6,44.7
56785500,-4.66,35.19,85.2,3.81,87.2,121.9,45.7
56787000,-4.63,33.33,90.1,3.84,88.7,126.4,44.6
56788500,-4.82,36.07,83.5,3.69,84.1,118.5,45.2
56790000,-4.55,34.34,87.1,3.90,89.6,125.0,45.8
56791500,-4.80,35.96,83.7,3.71,84.6,119.0,45.3
56793000,-4.50,33.94,88.0,3.94,90.7,126.4,45.9
56794500,-4.96,35.86,84.4,3.60,82.1,117.7,44.2
56796000,-4.51,33.90,88.2,3.94,90.6,126.4,45.8
56797500,-4.89,35.39,85.4,3.65,83.3,119.3,44.3
56799000,-4.49,33.75,88.5,3.96,91.1,127.0,45.8
56800500,-5.00,35.45,85.5,3.57,81.6,118.2,43.7
56802000,-4.38,34.29,86.6,4.05,92.7,126.9,47.0
56803500,-4.73,34.22,88.0,3.76,86.5,123.4,44.5
56805000,-4.35,34.37,86.2,4.08,93.3,127.0,47.2
56806500,-4.79,34.70,86.9,3.72,85.2,121.7,44.4
56808000,-4.31,34.75,85.0,4.12,93.8,126.6,47.8
56809500,-4.60,34.52,86.8,3.86,88.6,124.0,45.6
56811000,-4.40,35.43,83.6,4.03,91.7,124.0,47.6
56812500,-4.70,34.97,85.9,3.79,86.7,122.1,45.3
56814000,-4.40,35.21,84.2,4.03,91.7,124.5,47.5
56815500,-4.49,33.60,88.9,3.96,91.2,127.4,45.7
56817000,-4.49,35.20,84.6,3.96,90.3,123.7,46.9
56818500,-4.51,33.53,89.2,3.94,90.7,127.3,45.5
56820000,-4.45,34.89,85.2,3.99,91.1,124.7,46.9
56821500,-4.43,33.16,90.0,4.01,92.5,129.0,45.8
56823000,-4.61,35.61,83.9,3.86,88.0,121.6,46.4
56824500,-4.37,34.01,87.4,4.06,93.0,127.6,46.8
56826000,-4.59,35.66,83.8,3.87,88.2,121.6,46.5
56827500,-4.32,33.71,88.0,4.10,94.2,128.9,46.9
56829000,-4.72,35.71,84.1,3.77,86.0,120.3,45.6
56830500,-4.34,33.69,88.1,4.09,93.9,128.8,46.8
56832000,-4.66,35.25,85.1,3.82,87.3,121.8,45.7
56833500,-4.31,33.31,89.1,4.11,94.7,130.0,46.7
56835000,-4.75,35.47,84.8,3.75,85.6,120.5,45.3
56836500,-4.28,33.39,88.8,4.14,95.2,130.2,47.0
56838000,-4.53,34.22,87.4,3.92,90.1,125.5,45.9
56839500,-4.18,33.94,86.7,4.24,96.8,129.9,48.2
56841000,-4.61,34.45,87.0,3.86,88.5,124.1,45.5
56842500,-4.19,33.86,87.0,4.22,96.6,130.0,48.0
56844000,-4.51,33.98,88.0,3.94,90.5,126.2,45.8
56845500,-4.34,34.47,85.9,4.09,93.5,126.9,47.4
56847000,-4.68,33.69,89.3,3.80,87.6,125.0,44.4
56848500,-4.38,34.29,86.6,4.05,92.8,126.9,47.0
56850000,-4.51,32.66,91.7,3.94,91.1,129.3,44.8
56851500,-4.46,34.22,87.1,3.98,91.4,126.2,46.4
56853000,-4.55,32.54,92.2,3.91,90.5,129.2,44.5
56854500,-4.44,33.87,88.0,4.00,91.9,127.2,46.2
56856000,-4.41,32.06,93.2,4.02,93.4,132.0,45.1
56857500,-4.56,34.25,87.4,3.90,89.6,125.1,45.7
56859000,-4.39,32.72,91.2,4.04,93.5,130.6,45.7
56860500,-4.58,34.51,86.7,3.88,89.0,124.3,45.7
56862000,-4.29,32.69,90.9,4.13,95.5,131.8,46.4
56863500,-4.70,34.65,86.7,3.79,86.8,122.7,45.0
56865000,-4.32,32.71,91.0,4.10,94.8,131.4,46.2
56866500,-4.66,34.13,88.0,3.81,87.7,124.3,44.9
56868000,-4.27,32.37,91.8,4.15,96.1,132.9,46.3
56869500,-4.65,34.76,86.3,3.83,87.7,123.0,45.5
56871000,-4.18,32.68,90.5,4.24,97.7,133.2,47.2
56872500,-4.43,33.58,88.8,4.01,92.3,128.1,46.1
56874000,-4.09,33.11,88.7,4.32,99.2,133.1,48.2
56875500,-4.51,33.75,88.6,3.94,90.6,126.7,45.6
56877000,-4.08,33.09,88.7,4.33,99.4,133.2,48.2
56878500,-4.41,33.34,89.4,4.02,92.7,128.8,46.0
56880000,-4.19,33.86,87.0,4.22,96.6,130.0,48.0
56881500,-4.49,33.68,88.7,3.96,91.1,127.2,45.8
56883000,-4.20,33.85,87.0,4.22,96.5,130.0,48.0
56884500,-4.34,32.74,90.9,4.08,94.4,131.1,46.1
56886000,-4.28,33.81,87.5,4.14,95.0,129.1,47.3
56887500,-4.38,32.73,91.1,4.05,93.7,130.7,45.8
56889000,-4.26,33.56,88.2,4.16,95.6,130.0,47.3
56890500,-4.23,31.93,93.0,4.19,97.2,134.5,46.3
56892000,-4.33,33.91,87.5,4.10,94.0,128.4,47.1
56893500,-4.23,32.31,91.8,4.19,96.9,133.5,46.5
56895000,-4.38,34.23,86.8,4.05,92.7,127.0,46.9
56896500,-4.13,32.33,91.3,4.29,99.0,134.7,47.3
56898000,-4.48,34.48,86.5,3.96,90.8,125.4,46.4
56899500,-4.17,32.51,91.0,4.24,98.0,133.7,47.1
56901000,-4.45,33.92,87.9,3.99,91.8,127.1,46.2
56902500,-4.10,32.02,92.2,4.31,99.7,135.8,47.2
56904000,-4.53,34.15,87.5,3.93,90.2,125.7,45.9
56905500,-4.09,32.05,92.1,4.32,99.9,135.9,47.3
56907000,-4.34,33.10,89.9,4.08,94.2,130.2,46.4
56908500,-4.09,32.11,91.8,4.32,99.9,135.7,47.4
56910000,-4.55,32.66,91.8,3.91,90.5,128.9,44.6
56911500,-4.06,32.23,91.3,4.35,100.5,135.8,47.7
56913000,-4.41,32.22,92.7,4.03,93.4,131.6,45.2
56914500,-4.15,32.73,90.2,4.26,98.2,133.3,47.4
56916000,-4.48,32.55,91.9,3.96,91.8,129.9,44.9
56917500,-4.18,32.90,89.8,4.23,97.5,132.5,47.3
56919000,-4.38,31.96,93.4,4.05,94.0,132.6,45.2
56920500,-4.26,32.76,90.6,4.16,96.1,132.0,46.7
56922000,-4.43,31.96,93.6,4.00,93.0,131.9,44.8
56923500,-4.24,32.60,91.0,4.18,96.5,132.6,46.7
56925000,-4.22,30.88,96.4,4.20,97.9,137.4,45.4
56926500,-4.30,32.64,91.1,4.13,95.4,131.9,46.3
56928000,-4.24,31.10,95.7,4.18,97.4,136.6,45.5
56929500,-4.35,33.01,90.2,4.07,94.0,130.3,46.2
56931000,-4.04,31.72,92.9,4.38,101.3,137.4,47.5
56932500,-4.35,33.85,87.7,4.07,93.6,128.3,46.8
56934000,-4.08,31.91,92.4,4.34,100.3,136.4,47.3
56935500,-4.35,33.28,89.4,4.08,93.9,129.7,46.4
56937000,-4.02,31.34,94.1,4.40,102.0,138.8,47.3
56938500,-4.42,33.53,88.9,4.01,92.4,128.3,46.1
56940000,-4.00,31.36,93.9,4.42,102.5,139.0,47.5
56941500,-4.27,32.66,90.9,4.15,96.0,132.2,46.6
56943000,-3.97,31.52,93.2,4.45,103.0,138.9,47.8
56944500,-4.34,32.80,90.7,4.09,94.4,130.9,46.1
56946000,-3.91,31.81,91.9,4.52,104.1,138.9,48.6
56947500,-4.21,32.15,92.2,4.21,97.5,134.2,46.6
56949000,-3.97,32.14,91.1,4.45,102.5,137.2,48.4
56950500,-4.28,32.43,91.6,4.14,95.9,132.6,46.3
56952000,-4.01,32.41,90.5,4.41,101.4,135.9,48.2
56953500,-4.21,31.89,93.1,4.21,97.6,134.9,46.4
56955000,-4.07,32.47,90.6,4.34,100.0,135.0,47.8
56956500,-4.26,31.99,93.0,4.15,96.4,133.9,46.0
56958000,-4.06,32.24,91.3,4.35,100.4,135.7,47.7
56959500,-4.06,30.74,96.2,4.36,101.5,139.9,46.5
56961000,-4.10,32.29,91.3,4.31,99.5,135.1,47.5
56962500,-4.07,30.93,95.6,4.35,101.3,139.3,46.6
56964000,-4.16,32.67,90.4,4.25,98.1,133.4,47.3
56965500,-3.96,31.07,94.7,4.47,103.6,140.4,47.6
56967000,-4.26,33.14,89.4,4.16,95.8,131.0,47.0
56968500,-4.00,31.31,94.1,4.42,102.5,139.1,47.5
56970000,-4.36,32.22,92.6,4.07,94.4,132.2,45.5
56971500,-4.01,30.51,96.8,4.41,102.8,141.2,46.7
56973000,-4.43,32.42,92.2,4.01,92.8,130.8,45.2
56974500,-3.99,30.46,96.9,4.43,103.3,141.7,46.8
56976000,-4.33,31.79,93.8,4.10,95.2,133.6,45.4
56977500,-3.98,30.49,96.8,4.44,103.5,141.7,46.9
56979000,-4.40,31.88,93.7,4.03,93.7,132.5,45.0
56980500,-3.89,30.99,94.6,4.54,105.2,141.4,48.0
56982000,-4.20,31.15,95.4,4.22,98.2,136.9,45.8
56983500,-3.92,31.05,94.5,4.51,104.5,140.9,47.9
56985000,-4.29,31.37,95.0,4.13,96.2,135.2,45.4
56986500,-3.99,31.53,93.3,4.43,102.5,138.6,47.7
56988000,-4.20,30.87,96.3,4.21,98.2,137.6,45.6
56989500,-4.04,31.68,93.0,4.37,101.2,137.5,47.4
56991000,-4.29,31.10,95.9,4.14,96.4,135.9,45.2
56992500,-3.98,31.58,93.0,4.45,102.8,138.6,47.9
56994000,-3.95,30.19,97.7,4.47,104.4,143.0,46.9
56995500,-4.01,31.70,92.8,4.40,101.9,137.8,47.7
56997000,-3.98,30.32,97.4,4.44,103.5,142.1,46.7
56998500,-4.05,31.93,92.3,4.36,100.9,136.7,47.6
57000000,-3.89,30.37,96.8,4.54,105.7,143.3,47.5
57001500,-4.16,32.48,91.0,4.26,98.3,134.0,47.2
57003000,-3.90,30.67,95.7,4.53,105.3,142.3,47.7
57004500,-4.15,32.01,92.5,4.26,98.7,135.2,46.9
57006000,-3.87,30.22,97.2,4.57,106.3,144.1,47.6
57007500,-4.23,32.28,91.9,4.19,96.9,133.6,46.5
57009000,-3.82,30.13,97.3,4.62,107.5,145.0,47.8
57010500,-4.14,31.85,92.9,4.28,99.2,135.9,46.9
57012000,-3.83,30.03,97.7,4.61,107.4,145.2,47.7
57013500,-4.21,31.95,92.9,4.21,97.5,134.7,46.4
57015000,-3.74,30.56,95.3,4.71,109.0,144.8,48.8
57016500,-4.03,31.11,94.9,4.39,101.9,139.2,47.1
57018000,-3.75,30.58,95.3,4.70,108.8,144.6,48.8
57019500,-4.10,31.31,94.5,4.32,100.3,137.8,46.7
57021000,-3.83,31.03,94.1,4.61,106.6,142.2,48.6
57022500,-4.04,30.76,96.1,4.38,102.0,140.1,46.7
57024000,-3.88,31.31,93.4,4.55,105.2,140.7,48.4
57025500,-4.10,31.05,95.4,4.31,100.4,138.5,46.5
57027000,-3.91,30.89,95.0,4.52,104.9,141.5,47.8
57028500,-3.89,29.69,99.2,4.55,106.3,145.4,47.0
57030000,-3.92,31.18,94.1,4.50,104.3,140.5,48.0
57031500,-3.98,29.36,100.8,4.44,104.2,145.0,46.0
57033000,-4.03,30.75,96.1,4.39,102.2,140.3,46.8
57034500,-3.91,29.25,100.9,4.52,106.0,146.4,46.4
57036000,-4.15,31.53,94.0,4.26,99.0,136.5,46.5
57037500,-3.88,29.91,98.4,4.55,106.1,144.8,47.2
57039000,-4.13,31.19,95.0,4.28,99.6,137.7,46.3
57040500,-3.86,29.44,100.0,4.58,107.2,146.6,47.0
57042000,-4.24,31.31,95.1,4.18,97.2,136.0,45.6
57043500,-3.82,29.29,100.4,4.62,108.2,147.6,47.1
57045000,-4.17,30.96,95.9,4.25,99.0,137.8,45.9
57046500,-3.82,29.24,100.6,4.62,108.3,147.8,47.1
57048000,-4.24,31.08,95.8,4.18,97.4,136.6,45.5
57049500,-3.74,29.71,98.4,4.72,109.9,147.5,48.2
57051000,-4.03,30.08,98.4,4.39,102.7,142.2,46.2
57052500,-3.72,29.70,98.3,4.73,110.2,147.7,48.3
57054000,-4.01,30.75,96.0,4.41,102.7,140.6,46.9
57055500,-3.74,30.36,96.0,4.71,109.2,145.4,48.7
57057000,-3.95,30.16,97.8,4.47,104.3,143.0,46.8
57058500,-3.80,30.66,95.2,4.65,107.7,143.7,48.5
57060000,-4.02,30.40,97.3,4.40,102.7,141.5,46.6
57061500,-3.80,30.13,97.2,4.64,108.0,145.3,48.0
57063000,-3.79,29.11,100.9,4.66,109.1,148.6,47.2
57064500,-3.84,30.54,95.9,4.60,106.8,143.5,48.1
57066000,-3.81,29.30,100.3,4.64,108.5,147.8,47.3
57067500,-3.81,30.30,96.6,4.63,107.5,144.6,48.1
57069000,-3.74,29.18,100.4,4.72,110.3,149.2,47.7
57070500,-3.96,31.11,94.5,4.46,103.6,140.2,47.6
57072000,-3.73,29.61,98.7,4.72,110.1,147.9,48.1
57073500,-3.91,30.79,95.4,4.51,104.8,141.7,47.7
57075000,-3.71,29.16,100.3,4.76,111.1,149.7,47.9
57076500,-4.04,31.02,95.2,4.37,101.7,139.3,46.9
57078000,-3.67,29.07,100.5,4.80,112.1,150.6,48.1
57079500,-3.94,30.52,96.5,4.49,104.4,142.2,47.3
57081000,-3.66,28.90,101.1,4.81,112.5,151.2,48.0
