Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54382500,-3.34,-78.26,22.6,5.27,-56.2,60.6,-68.1
54384000,-3.07,-80.65,20.0,5.72,-54.8,58.3,-69.9
54385500,-3.36,-79.60,22.1,5.24,-54.9,59.2,-68.1
54387000,-3.10,-80.86,20.1,5.66,-54.5,58.1,-69.7
54388500,-3.42,-79.02,22.7,5.15,-55.3,59.8,-67.6
54390000,-3.08,-80.57,20.1,5.69,-54.8,58.4,-69.8
54391500,-3.36,-80.03,22.0,5.24,-54.6,58.8,-68.1
54393000,-3.09,-80.53,20.2,5.67,-54.8,58.4,-69.8
54394500,-3.39,-79.61,22.3,5.18,-54.8,59.2,-67.8
54396000,-3.22,-80.46,21.0,5.46,-54.6,58.5,-69.0
54397500,-3.44,-80.87,22.1,5.11,-53.6,58.0,-67.6
54399000,-3.35,-80.76,21.6,5.25,-54.0,58.1,-68.2
54400500,-3.56,-80.87,22.7,4.95,-53.3,57.9,-66.9
54402000,-3.40,-80.88,21.8,5.18,-53.7,58.0,-67.9
54403500,-3.44,-81.84,21.7,5.12,-52.8,57.1,-67.7
54405000,-3.40,-80.35,22.1,5.17,-54.2,58.5,-67.8
54406500,-3.41,-81.76,21.6,5.16,-52.9,57.2,-67.8
54408000,-3.44,-80.63,22.2,5.12,-53.8,58.2,-67.6
54409500,-3.44,-82.18,21.5,5.12,-52.5,56.8,-67.7
54411000,-3.61,-80.16,23.3,4.88,-53.7,58.6,-66.5
54412500,-3.45,-82.15,21.6,5.10,-52.5,56.8,-67.6
54414000,-3.62,-80.65,23.2,4.87,-53.3,58.1,-66.5
54415500,-3.48,-82.37,21.7,5.06,-52.3,56.6,-67.5
54417000,-3.69,-80.47,23.6,4.78,-53.2,58.3,-66.1
54418500,-3.39,-82.79,21.1,5.18,-52.1,56.2,-68.0
54420000,-3.72,-81.65,23.3,4.75,-52.2,57.1,-66.0
54421500,-3.35,-82.79,20.8,5.24,-52.2,56.2,-68.2
54423000,-3.65,-80.86,23.3,4.82,-53.0,57.9,-66.3
54424500,-3.31,-82.55,20.7,5.32,-52.5,56.4,-68.5
54426000,-3.60,-81.78,22.6,4.90,-52.4,57.1,-66.7
54427500,-3.32,-82.45,20.8,5.29,-52.6,56.5,-68.4
54429000,-3.63,-81.42,22.9,4.85,-52.6,57.4,-66.5
54430500,-3.45,-82.45,21.5,5.10,-52.3,56.5,-67.7
54432000,-3.69,-82.92,22.6,4.78,-51.2,56.0,-66.2
54433500,-3.51,-82.23,21.9,5.01,-52.3,56.7,-67.3
54435000,-3.74,-82.64,23.0,4.72,-51.3,56.2,-65.9
54436500,-3.52,-82.39,21.9,5.00,-52.1,56.5,-67.2
54438000,-3.62,-83.65,22.0,4.87,-50.8,55.4,-66.6
54439500,-3.53,-81.62,22.2,4.99,-52.7,57.2,-67.1
54441000,-3.58,-83.47,21.8,4.92,-51.1,55.5,-66.9
54442500,-3.55,-82.09,22.2,4.96,-52.3,56.8,-67.0
54444000,-3.59,-83.96,21.7,4.91,-50.7,55.1,-66.9
54445500,-3.74,-81.37,23.5,4.71,-52.4,57.4,-65.8
54447000,-3.62,-84.00,21.8,4.87,-50.6,55.1,-66.7
54448500,-3.75,-82.01,23.3,4.70,-51.8,56.8,-65.8
54450000,-3.63,-84.22,21.8,4.85,-50.3,54.9,-66.6
54451500,-3.81,-81.71,23.8,4.63,-51.9,57.1,-65.4
54453000,-3.54,-84.66,21.2,4.97,-50.2,54.5,-67.2
54454500,-3.85,-83.22,23.3,4.59,-50.6,55.7,-65.3
54456000,-3.56,-84.93,21.1,4.95,-50.0,54.3,-67.1
54457500,-3.91,-82.72,23.8,4.52,-50.8,56.1,-64.9
54459000,-3.55,-84.52,21.2,4.97,-50.3,54.6,-67.1
54460500,-3.92,-84.14,23.3,4.51,-49.7,54.9,-64.9
54462000,-3.65,-84.60,21.7,4.83,-50.0,54.5,-66.5
54463500,-4.01,-83.69,24.0,4.41,-49.8,55.2,-64.3
54465000,-3.79,-84.67,22.4,4.66,-49.6,54.4,-65.7
54466500,-4.03,-85.08,23.5,4.39,-48.6,54.0,-64.2
54468000,-3.87,-84.46,22.9,4.56,-49.5,54.6,-65.2
54469500,-4.10,-84.92,23.9,4.31,-48.6,54.1,-63.8
54471000,-3.88,-84.70,22.9,4.55,-49.3,54.4,-65.1
54472500,-3.97,-85.80,22.9,4.45,-48.3,53.4,-64.6
54474000,-3.90,-83.97,23.3,4.52,-49.8,55.0,-65.0
54475500,-3.92,-85.81,22.7,4.50,-48.4,53.4,-64.9
54477000,-3.93,-84.36,23.3,4.50,-49.5,54.7,-64.8
54478500,-3.95,-86.23,22.6,4.48,-48.0,53.1,-64.8
54480000,-4.13,-83.75,24.5,4.29,-49.4,55.1,-63.6
54481500,-3.97,-86.17,22.8,4.45,-48.0,53.1,-64.6
54483000,-4.06,-84.11,24.0,4.35,-49.3,54.8,-64.0
54484500,-3.90,-86.36,22.3,4.53,-48.0,53.0,-65.1
54486000,-4.06,-83.47,24.3,4.36,-49.8,55.4,-64.0
54487500,-3.81,-86.83,21.7,4.64,-47.9,52.6,-65.6
54489000,-4.11,-85.24,23.8,4.30,-48.3,53.9,-63.8
54490500,-3.81,-87.02,21.7,4.63,-47.7,52.4,-65.6
54492000,-4.17,-84.63,24.3,4.25,-48.6,54.4,-63.4
54493500,-3.81,-86.50,21.8,4.64,-48.1,52.9,-65.6
54495000,-4.12,-85.67,23.7,4.30,-48.0,53.5,-63.7
54496500,-3.80,-86.29,21.9,4.64,-48.3,53.0,-65.6
54498000,-4.15,-85.17,24.0,4.27,-48.3,53.9,-63.6
54499500,-3.93,-86.44,22.5,4.49,-47.9,52.9,-64.9
54501000,-4.22,-87.09,23.6,4.20,-46.7,52.3,-63.2
54502500,-4.02,-86.26,23.0,4.40,-47.8,53.0,-64.3
54504000,-4.27,-86.73,24.0,4.15,-46.8,52.6,-62.9
54505500,-4.03,-86.37,23.0,4.38,-47.7,52.9,-64.3
54507000,-4.17,-87.64,23.2,4.25,-46.4,51.9,-63.5
54508500,-4.04,-85.34,23.4,4.38,-48.4,53.8,-64.2
54510000,-4.10,-87.64,22.8,4.31,-46.6,51.9,-63.9
54511500,-4.06,-85.76,23.4,4.36,-48.1,53.4,-64.1
54513000,-4.12,-88.12,22.8,4.29,-46.2,51.5,-63.8
54514500,-4.24,-85.01,24.6,4.17,-48.1,54.0,-63.0
54516000,-4.16,-88.32,22.9,4.25,-45.9,51.3,-63.5
54517500,-4.26,-85.86,24.3,4.16,-47.5,53.3,-62.9
54519000,-4.17,-88.48,22.9,4.24,-45.8,51.2,-63.5
54520500,-4.35,-85.36,24.9,4.08,-47.6,53.7,-62.4
54522000,-4.13,-88.96,22.5,4.28,-45.6,50.8,-63.7
54523500,-4.52,-87.58,24.8,3.93,-45.6,51.9,-61.4
54525000,-4.19,-89.19,22.7,4.23,-45.3,50.6,-63.4
54526500,-4.62,-87.00,25.5,3.85,-45.7,52.3,-60.9
54528000,-4.19,-88.83,22.8,4.23,-45.5,50.9,-63.4
54529500,-4.54,-88.07,24.7,3.91,-45.2,51.5,-61.3
54531000,-4.19,-88.51,22.9,4.23,-45.8,51.2,-63.4
54532500,-4.59,-87.56,25.1,3.87,-45.4,51.9,-61.0
54534000,-4.31,-88.73,23.4,4.12,-45.3,51.0,-62.7
54535500,-4.62,-89.45,24.5,3.85,-44.1,50.4,-60.9
54537000,-4.43,-88.47,24.1,4.01,-45.2,51.2,-62.0
54538500,-4.67,-89.10,24.9,3.81,-44.1,50.7,-60.6
54540000,-4.46,-88.74,24.1,3.98,-44.9,51.0,-61.8
54541500,-4.59,-89.96,24.2,3.87,-43.8,50.0,-61.0
54543000,-4.46,-87.68,24.5,3.98,-45.7,51.8,-61.8
54544500,-4.49,-89.90,23.8,3.95,-44.0,50.1,-61.6
54546000,-4.33,-87.74,23.9,4.09,-45.9,51.8,-62.5
54547500,-4.41,-90.33,23.3,4.02,-44.0,49.7,-62.1
54549000,-4.52,-87.01,25.1,3.93,-46.0,52.3,-61.4
54550500,-4.45,-90.57,23.4,3.99,-43.7,49.6,-61.9
54552000,-4.55,-87.70,24.9,3.90,-45.4,51.8,-61.2
54553500,-4.47,-90.84,23.4,3.97,-43.5,49.4,-61.7
54555000,-4.63,-87.19,25.5,3.84,-45.6,52.2,-60.8
54556500,-4.37,-91.21,22.8,4.06,-43.5,49.1,-62.3
54558000,-4.66,-89.31,24.8,3.81,-44.0,50.5,-60.6
54559500,-4.37,-91.42,22.7,4.06,-43.3,48.9,-62.3
54561000,-4.74,-88.60,25.4,3.75,-44.3,51.1,-60.2
54562500,-4.37,-90.89,22.9,4.06,-43.7,49.3,-62.3
54564000,-4.70,-89.76,24.8,3.79,-43.6,50.2,-60.4
54565500,-4.37,-90.40,23.1,4.06,-44.0,49.7,-62.3
54567000,-4.74,-89.16,25.2,3.75,-43.9,50.6,-60.2
54568500,-4.49,-90.62,23.5,3.96,-43.6,49.5,-61.6
54570000,-4.82,-91.58,24.6,3.70,-42.2,48.8,-59.7
54571500,-4.58,-90.29,24.1,3.88,-43.6,49.8,-61.1
54573000,-4.86,-91.21,24.9,3.67,-42.3,49.1,-59.5
54574500,-4.62,-90.60,24.1,3.85,-43.3,49.5,-60.9
54576000,-4.81,-92.13,24.4,3.71,-41.8,48.4,-59.8
54577500,-4.61,-89.16,24.6,3.86,-44.3,50.6,-60.9
54579000,-4.70,-92.07,23.9,3.79,-42.1,48.5,-60.4
54580500,-4.65,-89.83,24.5,3.83,-43.7,50.1,-60.7
54582000,-4.74,-92.67,23.9,3.76,-41.7,48.0,-60.2
54583500,-4.87,-89.32,25.7,3.66,-43.5,50.5,-59.5
54585000,-4.88,-92.88,24.4,3.65,-41.2,47.9,-59.4
54586500,-5.03,-90.04,26.1,3.55,-42.6,50.0,-58.5
54588000,-4.90,-93.19,24.4,3.64,-41.0,47.7,-59.2
54589500,-5.12,-89.62,26.6,3.49,-42.6,50.3,-58.0
54591000,-4.82,-93.51,23.9,3.70,-40.9,47.4,-59.7
54592500,-5.15,-91.74,25.9,3.47,-41.2,48.7,-57.8
54594000,-4.80,-93.78,23.8,3.71,-40.8,47.2,-59.8
54595500,-5.24,-91.08,26.6,3.41,-41.4,49.2,-57.3
54597000,-4.81,-93.19,24.0,3.71,-41.2,47.6,-59.8
54598500,-5.18,-92.23,25.9,3.45,-40.9,48.4,-57.7
54600000,-4.80,-92.69,24.2,3.71,-41.5,48.0,-59.8
54601500,-5.23,-91.67,26.3,3.42,-41.1,48.8,-57.4
54603000,-4.91,-93.04,24.5,3.63,-41.0,47.8,-59.2
54604500,-5.28,-94.00,25.6,3.39,-39.6,47.2,-57.0
54606000,-5.05,-92.42,25.3,3.54,-41.1,48.2,-58.4
54607500,-5.20,-93.56,25.5,3.44,-40.0,47.4,-57.5
54609000,-4.93,-92.89,24.6,3.62,-41.1,47.9,-59.1
54610500,-5.17,-94.36,25.1,3.46,-39.6,46.9,-57.7
54612000,-4.93,-91.16,25.3,3.62,-42.2,49.1,-59.1
54613500,-5.01,-94.28,24.4,3.57,-40.0,46.9,-58.6
54615000,-4.96,-91.72,25.1,3.60,-41.7,48.7,-58.9
54616500,-5.06,-94.92,24.4,3.53,-39.5,46.5,-58.3
54618000,-5.15,-90.92,26.2,3.47,-41.8,49.3,-57.9
54619500,-5.08,-95.27,24.4,3.52,-39.3,46.2,-58.1
54621000,-5.18,-91.70,26.1,3.45,-41.2,48.8,-57.7
54622500,-5.11,-95.62,24.4,3.50,-39.0,46.0,-57.9
54624000,-5.25,-91.11,26.6,3.41,-41.4,49.2,-57.3
54625500,-5.03,-95.91,24.0,3.55,-39.0,45.8,-58.4
54627000,-5.30,-93.59,25.9,3.38,-39.8,47.4,-56.9
54628500,-4.99,-96.24,23.7,3.57,-38.9,45.6,-58.6
54630000,-5.37,-92.83,26.4,3.34,-40.1,48.0,-56.6
54631500,-5.01,-95.48,24.1,3.56,-39.3,46.1,-58.5
54633000,-5.36,-94.06,25.9,3.34,-39.3,47.1,-56.6
54634500,-5.01,-94.77,24.3,3.57,-39.7,46.6,-58.6
54636000,-5.39,-93.38,26.3,3.32,-39.7,47.6,-56.5
54637500,-5.11,-95.07,24.6,3.50,-39.3,46.4,-58.0
54639000,-5.47,-96.15,25.6,3.28,-37.9,45.7,-55.9
54640500,-5.22,-94.84,25.1,3.43,-39.2,46.6,-57.4
54642000,-5.52,-95.99,25.9,3.25,-37.9,45.9,-55.7
54643500,-5.28,-95.23,25.2,3.39,-38.9,46.3,-57.0
54645000,-5.50,-96.80,25.5,3.26,-37.4,45.3,-55.7
54646500,-5.46,-93.62,26.5,3.29,-39.4,47.4,-56.1
54648000,-5.51,-96.81,25.6,3.26,-37.4,45.3,-55.7
54649500,-5.46,-94.17,26.3,3.28,-39.0,47.1,-56.1
54651000,-5.54,-97.43,25.4,3.24,-37.0,44.9,-55.5
54652500,-5.69,-93.42,27.4,3.16,-38.9,47.6,-54.9
54654000,-5.57,-97.58,25.5,3.23,-36.9,44.8,-55.3
54655500,-5.72,-94.23,27.2,3.14,-38.4,47.1,-54.6
54657000,-5.60,-97.84,25.5,3.21,-36.7,44.7,-55.1
54658500,-5.82,-93.57,27.8,3.10,-38.5,47.5,-54.1
54660000,-5.52,-98.27,25.1,3.25,-36.6,44.4,-55.6
54661500,-5.84,-96.13,27.0,3.09,-37.1,45.8,-53.9
54663000,-5.47,-98.56,24.8,3.28,-36.5,44.2,-55.8
54664500,-5.94,-95.38,27.6,3.04,-37.2,46.4,-53.4
54666000,-5.50,-97.93,25.1,3.26,-36.8,44.6,-55.7
54667500,-5.90,-96.51,27.1,3.06,-36.7,45.6,-53.6
54669000,-5.35,-97.02,24.9,3.35,-37.6,45.1,-56.5
54670500,-5.76,-95.54,26.9,3.13,-37.6,46.2,-54.4
54672000,-5.46,-97.44,25.1,3.29,-37.2,44.9,-55.9
54673500,-5.82,-98.51,26.1,3.10,-35.8,44.3,-53.9
54675000,-5.58,-97.09,25.7,3.22,-37.1,45.1,-55.3
54676500,-5.86,-98.29,26.3,3.08,-35.8,44.5,-53.7
54678000,-5.62,-97.59,25.7,3.20,-36.7,44.8,-55.0
54679500,-5.89,-99.27,26.1,3.06,-35.2,43.9,-53.5
54681000,-5.63,-95.45,26.5,3.19,-37.9,46.2,-55.1
54682500,-5.71,-99.02,25.6,3.15,-35.8,44.0,-54.4
54684000,-5.65,-95.92,26.4,3.18,-37.6,45.9,-54.9
54685500,-5.78,-99.75,25.6,3.12,-35.2,43.5,-54.0
54687000,-5.85,-95.04,27.4,3.08,-37.6,46.6,-54.0
54688500,-5.81,-100.28,25.5,3.10,-34.9,43.2,-53.8
54690000,-5.88,-96.07,27.1,3.07,-37.0,45.9,-53.7
54691500,-5.85,-100.59,25.5,3.08,-34.6,43.0,-53.6
54693000,-5.96,-95.30,27.7,3.03,-37.2,46.4,-53.3
54694500,-5.76,-100.93,25.1,3.13,-34.6,42.8,-54.0
54696000,-5.99,-98.17,26.8,3.01,-35.6,44.6,-53.0
54697500,-5.69,-101.21,24.8,3.16,-34.6,42.6,-54.4
54699000,-6.07,-97.21,27.5,2.98,-35.9,45.2,-52.6
54700500,-5.73,-100.53,25.2,3.14,-34.9,43.0,-54.2
54702000,-6.10,-98.58,27.1,2.96,-35.2,44.4,-52.4
54703500,-5.75,-99.42,25.6,3.13,-35.5,43.7,-54.2
54705000,-6.13,-97.81,27.4,2.95,-35.5,44.9,-52.3
54706500,-5.84,-99.82,25.8,3.09,-35.1,43.5,-53.7
54708000,-6.39,-101.09,27.3,2.84,-33.2,43.0,-50.7
54709500,-6.13,-99.48,26.9,2.95,-34.6,43.8,-52.1
54711000,-6.45,-100.94,27.5,2.82,-33.2,43.1,-50.4
54712500,-6.20,-100.00,26.9,2.92,-34.2,43.6,-51.8
54714000,-6.45,-101.80,27.2,2.82,-32.8,42.6,-50.3
54715500,-6.21,-97.80,27.7,2.91,-35.3,44.9,-51.9
54717000,-6.28,-101.58,26.7,2.89,-33.2,42.6,-51.2
54718500,-6.25,-98.45,27.6,2.90,-34.9,44.5,-51.6
54720000,-6.32,-102.38,26.6,2.87,-32.7,42.2,-50.9
54721500,-6.44,-97.50,28.6,2.82,-35.0,45.2,-50.7
54723000,-6.35,-102.84,26.6,2.86,-32.5,42.0,-50.7
54724500,-6.48,-98.48,28.4,2.80,-34.4,44.6,-50.4
54726000,-6.39,-103.15,26.6,2.84,-32.2,41.8,-50.4
54727500,-6.61,-97.77,29.1,2.76,-34.4,45.1,-49.8
54729000,-6.31,-103.48,26.2,2.87,-32.2,41.6,-50.8
54730500,-6.38,-100.65,27.4,2.84,-33.5,43.2,-50.8
54732000,-6.09,-103.89,25.4,2.97,-32.5,41.2,-52.0
54733500,-6.46,-99.56,28.0,2.81,-33.9,43.9,-50.5
54735000,-6.13,-103.17,25.7,2.95,-32.7,41.6,-51.8
54736500,-6.51,-100.90,27.7,2.79,-33.1,43.2,-50.1
54738000,-6.15,-101.79,26.2,2.94,-33.4,42.5,-51.9
54739500,-6.54,-100.25,28.0,2.78,-33.4,43.6,-50.0
54741000,-6.22,-102.22,26.3,2.91,-33.0,42.2,-51.4
54742500,-6.60,-103.62,27.2,2.76,-31.6,41.7,-49.3
54744000,-6.35,-101.88,26.9,2.86,-32.9,42.5,-50.8
54745500,-6.64,-103.57,27.3,2.74,-31.5,41.7,-49.1
54747000,-6.40,-102.43,26.9,2.83,-32.6,42.2,-50.5
54748500,-6.71,-104.56,27.2,2.72,-30.9,41.2,-48.7
54750000,-6.44,-99.92,27.8,2.82,-33.7,43.7,-50.6
54751500,-6.52,-104.18,26.7,2.79,-31.5,41.3,-49.7
54753000,-6.44,-100.37,27.6,2.82,-33.5,43.4,-50.5
54754500,-6.58,-105.00,26.7,2.76,-31.0,40.9,-49.2
54756000,-6.63,-99.46,28.6,2.74,-33.5,44.1,-49.6
54757500,-6.58,-105.62,26.5,2.76,-30.7,40.5,-49.2
54759000,-6.67,-100.61,28.3,2.73,-32.9,43.4,-49.3
54760500,-6.66,-106.10,26.6,2.74,-30.3,40.3,-48.7
54762000,-6.75,-99.68,28.9,2.70,-33.2,44.0,-49.0
54763500,-6.57,-106.41,26.3,2.77,-30.3,40.1,-49.1
54765000,-6.77,-102.90,27.9,2.69,-31.6,42.1,-48.5
54766500,-6.49,-106.64,25.9,2.80,-30.3,39.9,-49.5
54768000,-6.86,-101.98,28.5,2.66,-31.8,42.7,-48.2
54769500,-6.72,-106.05,26.8,2.71,-30.2,40.4,-48.4
54771000,-7.17,-103.59,28.9,2.56,-30.5,42.0,-46.5
54772500,-6.76,-104.36,27.4,2.70,-30.9,41.3,-48.5
54774000,-7.21,-102.78,29.3,2.55,-30.8,42.5,-46.4
54775500,-6.82,-104.79,27.5,2.68,-30.6,41.1,-48.1
54777000,-7.24,-106.10,28.4,2.54,-29.2,40.7,-45.8
54778500,-6.99,-104.42,28.1,2.62,-30.4,41.4,-47.3
54780000,-7.28,-106.22,28.5,2.52,-29.1,40.7,-45.6
54781500,-7.05,-105.06,28.1,2.60,-30.0,41.1,-46.9
54783000,-7.35,-107.29,28.4,2.50,-28.5,40.2,-45.1
54784500,-7.11,-102.44,29.1,2.58,-31.1,42.6,-46.9
54786000,-7.14,-106.95,27.8,2.57,-29.0,40.2,-46.2
54787500,-7.12,-103.44,28.8,2.57,-30.6,42.0,-46.7
54789000,-7.19,-107.75,27.7,2.55,-28.6,39.8,-45.8
54790500,-7.31,-101.97,29.8,2.51,-30.9,43.0,-46.0
54792000,-7.02,-108.84,27.0,2.61,-28.4,39.1,-46.5
54793500,-7.11,-103.63,28.7,2.58,-30.6,41.9,-46.8
54795000,-7.10,-109.09,27.1,2.58,-28.1,39.1,-46.0
54796500,-7.18,-101.98,29.4,2.56,-31.2,42.9,-46.6
54798000,-6.93,-109.30,26.6,2.64,-28.3,38.8,-46.8
54799500,-7.20,-105.82,28.3,2.55,-29.4,40.8,-46.1
54801000,-6.93,-109.53,26.5,2.64,-28.2,38.7,-46.8
54802500,-7.28,-104.51,28.9,2.53,-29.8,41.6,-45.9
54804000,-6.99,-109.22,26.8,2.62,-28.2,38.9,-46.5
54805500,-7.39,-106.57,28.7,2.49,-28.7,40.6,-45.0
54807000,-7.04,-107.08,27.5,2.60,-29.1,40.1,-46.6
54808500,-7.40,-105.05,29.2,2.49,-29.3,41.4,-45.2
54810000,-7.10,-107.74,27.5,2.58,-28.7,39.8,-46.3
54811500,-7.46,-109.42,28.1,2.47,-27.3,39.2,-44.3
54813000,-7.22,-107.18,28.0,2.54,-28.8,40.1,-45.8
54814500,-7.49,-109.16,28.2,2.46,-27.4,39.3,-44.2
54816000,-7.27,-107.84,28.0,2.53,-28.4,39.8,-45.4
54817500,-7.61,-110.28,28.3,2.43,-26.7,38.9,-43.4
54819000,-7.34,-104.93,29.0,2.51,-29.5,41.4,-45.5
54820500,-7.38,-109.74,27.8,2.49,-27.3,39.0,-44.6
54822000,-7.37,-105.70,28.9,2.50,-29.1,41.0,-45.2
54823500,-7.49,-110.64,27.9,2.46,-26.8,38.6,-43.9
54825000,-7.53,-104.16,29.8,2.45,-29.5,41.9,-44.7
54826500,-7.47,-111.58,27.5,2.47,-26.4,38.2,-43.8
54828000,-7.57,-105.53,29.5,2.44,-28.8,41.2,-44.3
54829500,-7.55,-112.10,27.6,2.44,-26.0,38.0,-43.3
54831000,-7.97,-104.53,30.9,2.33,-28.4,42.0,-42.6
54832500,-7.69,-112.07,28.0,2.40,-25.8,38.1,-42.6
54834000,-7.95,-108.12,29.8,2.34,-27.0,40.2,-42.2
54835500,-7.56,-112.26,27.6,2.44,-26.0,37.9,-43.2
54837000,-8.07,-107.10,30.4,2.31,-27.2,40.8,-41.8
54838500,-7.64,-111.86,28.0,2.42,-26.0,38.2,-42.9
54840000,-8.14,-108.63,30.1,2.29,-26.4,40.1,-41.3
54841500,-7.72,-109.58,28.8,2.40,-26.8,39.3,-43.0
54843000,-8.17,-107.65,30.5,2.28,-26.8,40.6,-41.3
54844500,-7.78,-110.04,28.8,2.38,-26.5,39.1,-42.7
54846000,-8.19,-111.52,29.5,2.27,-25.2,38.8,-40.5
54847500,-7.92,-109.73,29.3,2.34,-26.4,39.4,-42.0
54849000,-8.25,-111.94,29.6,2.26,-24.9,38.7,-40.2
54850500,-8.00,-110.43,29.3,2.32,-26.0,39.1,-41.6
54852000,-8.32,-113.21,29.4,2.25,-24.3,38.2,-39.6
54853500,-7.92,-107.52,29.9,2.34,-27.3,40.5,-42.4
54855000,-7.87,-112.65,28.4,2.36,-25.3,38.0,-41.7
54856500,-7.89,-107.82,29.7,2.35,-27.2,40.3,-42.5
54858000,-7.98,-113.59,28.4,2.33,-24.7,37.7,-41.0
54859500,-8.02,-106.68,30.4,2.32,-27.5,41.0,-42.1
54861000,-7.95,-114.74,28.1,2.34,-24.3,37.1,-40.9
54862500,-8.04,-107.98,30.1,2.31,-26.9,40.3,-41.8
54864000,-8.06,-115.46,28.2,2.31,-23.9,36.9,-40.2
54865500,-8.13,-106.85,30.6,2.29,-27.2,40.9,-41.6
54867000,-7.97,-115.60,27.9,2.33,-23.9,36.8,-40.6
54868500,-8.12,-110.73,29.5,2.29,-25.6,39.1,-41.0
54870000,-7.88,-115.73,27.6,2.35,-24.0,36.6,-41.0
54871500,-8.20,-109.65,30.0,2.27,-25.9,39.7,-40.8
54873000,-7.94,-115.35,27.9,2.34,-24.1,36.9,-40.8
54874500,-8.38,-111.48,30.0,2.23,-24.9,39.0,-39.7
54876000,-8.05,-112.65,28.9,2.31,-25.0,38.2,-40.9
54877500,-8.40,-110.25,30.4,2.23,-25.3,39.6,-39.8
54879000,-8.10,-113.34,28.8,2.30,-24.6,37.9,-40.5
54880500,-8.44,-114.11,29.5,2.22,-23.8,37.9,-38.9
54882000,-8.21,-112.75,29.2,2.27,-24.7,38.3,-40.2
54883500,-8.41,-115.02,29.2,2.23,-23.5,37.5,-38.8
54885000,-8.26,-113.69,29.1,2.26,-24.2,37.9,-39.8
54886500,-8.56,-116.46,29.2,2.19,-22.7,37.0,-37.8
54888000,-8.37,-110.38,30.3,2.23,-25.3,39.5,-39.9
54889500,-8.39,-115.81,29.0,2.23,-23.2,37.1,-38.7
54891000,-8.43,-110.55,30.4,2.22,-25.2,39.4,-39.6
54892500,-8.63,-116.54,29.4,2.18,-22.6,37.1,-37.5
54894000,-8.87,-109.10,31.9,2.13,-24.9,40.5,-38.0
54895500,-8.73,-117.09,29.5,2.15,-22.2,36.9,-37.0
54897000,-8.91,-110.62,31.6,2.12,-24.3,39.8,-37.6
54898500,-8.81,-118.38,29.4,2.14,-21.6,36.5,-36.3
54900000,-9.03,-109.25,32.2,2.09,-24.6,40.5,-37.3
54901500,-8.74,-118.60,29.2,2.15,-21.6,36.3,-36.6
54903000,-8.98,-113.57,31.0,2.10,-23.1,38.6,-36.7
54904500,-8.61,-118.64,28.9,2.18,-21.8,36.2,-37.1
54906000,-9.11,-112.35,31.6,2.08,-23.3,39.3,-36.4
54907500,-8.70,-118.41,29.1,2.16,-21.8,36.4,-36.8
54909000,-9.25,-114.56,31.3,2.05,-22.3,38.5,-35.5
54910500,-8.83,-115.44,30.1,2.13,-22.7,37.7,-36.9
54912000,-9.28,-112.95,31.8,2.05,-22.8,39.2,-35.7
54913500,-8.89,-116.03,30.1,2.12,-22.4,37.5,-36.6
54915000,-9.18,-117.31,30.5,2.07,-21.4,37.3,-35.1
54916500,-8.74,-115.88,29.8,2.15,-22.6,37.4,-37.2
54918000,-8.93,-118.25,29.7,2.11,-21.5,36.7,-35.9
54919500,-8.80,-116.88,29.7,2.14,-22.2,37.1,-36.7
54921000,-9.09,-119.88,29.8,2.08,-20.7,36.2,-34.8
54922500,-8.93,-113.66,30.8,2.11,-23.2,38.5,-36.9
54924000,-8.88,-118.97,29.5,2.12,-21.3,36.3,-35.9
54925500,-9.01,-113.92,30.9,2.10,-22.9,38.5,-36.5
54927000,-9.07,-120.22,29.6,2.09,-20.6,36.1,-34.8
54928500,-9.14,-112.04,31.7,2.07,-23.4,39.4,-36.4
54930000,-8.99,-121.65,29.1,2.10,-20.2,35.4,-34.7
54931500,-9.11,-114.54,31.0,2.08,-22.5,38.3,-36.0
54933000,-9.12,-122.37,29.3,2.08,-19.7,35.3,-34.0
54934500,-9.21,-112.24,31.8,2.06,-23.2,39.4,-36.1
54936000,-8.97,-122.28,29.0,2.11,-20.0,35.2,-34.6
54937500,-9.17,-116.90,30.6,2.07,-21.6,37.5,-35.2
54939000,-8.93,-122.55,28.8,2.11,-19.9,35.0,-34.7
54940500,-9.27,-115.13,31.3,2.05,-22.1,38.3,-35.2
54942000,-9.02,-122.42,29.1,2.10,-19.9,35.2,-34.3
54943500,-9.52,-118.02,31.2,2.00,-20.7,37.4,-33.6
54945000,-9.20,-119.17,30.2,2.06,-20.8,36.6,-34.5
54946500,-9.51,-116.08,31.6,2.01,-21.4,38.1,-34.1
54948000,-9.26,-119.67,30.2,2.05,-20.5,36.5,-34.2
54949500,-9.56,-121.07,30.6,2.00,-19.6,36.3,-32.7
54951000,-9.32,-119.12,30.5,2.04,-20.6,36.8,-34.1
54952500,-9.46,-121.52,30.3,2.01,-19.6,36.1,-32.9
54954000,-9.54,-120.21,30.7,2.00,-19.9,36.6,-33.0
54955500,-9.97,-123.11,31.1,1.93,-18.4,36.1,-30.6
54957000,-9.86,-116.44,32.3,1.95,-20.7,38.3,-32.7
54958500,-9.75,-121.84,30.8,1.96,-19.1,36.3,-31.7
54960000,-9.94,-116.54,32.4,1.93,-20.6,38.4,-32.4
54961500,-9.93,-123.55,30.9,1.94,-18.3,35.9,-30.6
