Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48105000,-4.30,1.36,205.7,4.12,9.4,205.9,2.6
48106500,-4.30,1.45,205.4,4.12,10.1,205.7,2.8
48108000,-4.30,1.30,205.8,4.13,9.1,206.0,2.5
48109500,-4.29,1.47,206.1,4.13,10.3,206.3,2.9
48111000,-4.29,1.37,206.2,4.13,9.6,206.5,2.7
48112500,-4.29,1.40,206.0,4.13,9.8,206.2,2.7
48114000,-4.29,1.25,206.2,4.13,8.8,206.4,2.4
48115500,-4.29,1.36,205.9,4.13,9.5,206.2,2.6
48117000,-4.30,1.35,205.8,4.13,9.4,206.0,2.6
48118500,-4.31,1.30,205.2,4.11,9.0,205.4,2.5
48120000,-4.31,1.40,205.4,4.12,9.7,205.6,2.7
48121500,-4.30,1.38,205.7,4.12,9.6,205.9,2.7
48123000,-4.29,1.39,206.1,4.13,9.7,206.3,2.7
48124500,-4.29,1.33,206.3,4.13,9.3,206.5,2.6
48126000,-4.29,1.33,205.9,4.13,9.3,206.1,2.6
48127500,-4.29,1.38,206.0,4.13,9.7,206.2,2.7
48129000,-4.29,1.37,206.1,4.13,9.6,206.3,2.7
48130500,-4.29,1.34,206.2,4.13,9.4,206.4,2.6
48132000,-4.30,1.32,205.7,4.12,9.2,205.9,2.6
48133500,-4.29,1.29,206.0,4.13,9.0,206.2,2.5
48135000,-4.29,1.39,205.9,4.13,9.7,206.1,2.7
48136500,-4.28,1.23,206.5,4.14,8.6,206.7,2.4
48138000,-4.30,1.34,205.8,4.13,9.4,206.1,2.6
48139500,-4.29,1.25,206.4,4.13,8.8,206.5,2.4
48141000,-4.30,1.38,205.8,4.13,9.6,206.0,2.7
48142500,-4.29,1.24,206.1,4.13,8.6,206.3,2.4
48144000,-4.29,1.32,206.1,4.13,9.2,206.3,2.6
48145500,-4.29,1.26,206.2,4.13,8.8,206.4,2.4
48147000,-4.28,1.34,206.4,4.14,9.4,206.6,2.6
48148500,-4.29,1.26,206.1,4.13,8.8,206.3,2.4
48150000,-4.29,1.26,206.0,4.13,8.8,206.2,2.5
48151500,-4.28,1.28,206.4,4.14,9.0,206.6,2.5
48153000,-4.28,1.34,206.6,4.14,9.4,206.8,2.6
48154500,-4.27,1.29,207.0,4.15,9.1,207.2,2.5
48156000,-4.28,1.34,206.7,4.14,9.4,206.9,2.6
48157500,-4.28,1.24,206.8,4.14,8.8,207.0,2.4
48159000,-4.27,1.23,207.3,4.15,8.7,207.5,2.4
48160500,-4.28,1.32,206.8,4.14,9.3,207.0,2.6
48162000,-4.28,1.24,206.8,4.14,8.7,207.0,2.4
48163500,-4.27,1.21,207.1,4.15,8.6,207.3,2.4
48165000,-4.27,1.19,207.2,4.15,8.4,207.3,2.3
48166500,-4.27,1.24,206.9,4.15,8.7,207.1,2.4
48168000,-4.26,1.20,207.4,4.16,8.5,207.6,2.4
48169500,-4.26,1.23,207.4,4.16,8.7,207.6,2.4
48171000,-4.26,1.22,207.4,4.15,8.7,207.5,2.4
48172500,-4.26,1.23,207.5,4.16,8.7,207.7,2.4
48174000,-4.25,1.21,207.9,4.17,8.6,208.1,2.4
48175500,-4.27,1.24,207.2,4.15,8.8,207.4,2.4
48177000,-4.27,1.16,207.3,4.15,8.2,207.5,2.3
48178500,-4.26,1.23,207.7,4.16,8.7,207.9,2.4
48180000,-4.27,1.23,207.3,4.15,8.7,207.4,2.4
48181500,-4.26,1.28,207.3,4.15,9.1,207.5,2.5
48183000,-4.26,1.06,207.8,4.16,7.5,208.0,2.1
48184500,-4.26,1.18,207.5,4.16,8.3,207.6,2.3
48186000,-4.26,1.22,207.4,4.15,8.6,207.5,2.4
48187500,-4.26,1.18,207.5,4.16,8.3,207.6,2.3
48189000,-4.27,1.19,207.3,4.15,8.4,207.4,2.3
48190500,-4.26,1.21,207.7,4.16,8.6,207.8,2.4
48192000,-4.26,1.17,207.6,4.16,8.3,207.7,2.3
48193500,-4.26,1.14,207.6,4.16,8.1,207.8,2.2
48195000,-4.25,1.12,207.9,4.16,8.0,208.1,2.2
48196500,-4.25,1.19,207.9,4.17,8.4,208.1,2.3
48198000,-4.26,1.13,207.9,4.16,8.0,208.0,2.2
48199500,-4.25,1.13,208.0,4.17,8.0,208.2,2.2
48201000,-4.25,1.21,208.1,4.17,8.6,208.3,2.4
48202500,-4.26,1.15,207.7,4.16,8.2,207.8,2.2
48204000,-4.25,1.18,207.9,4.16,8.4,208.0,2.3
48205500,-4.25,1.14,208.1,4.17,8.2,208.3,2.2
48207000,-4.26,1.16,207.8,4.16,8.2,207.9,2.3
48208500,-4.25,1.12,208.1,4.17,8.0,208.2,2.2
48210000,-4.26,1.23,207.7,4.16,8.7,207.8,2.4
48211500,-4.25,1.02,208.0,4.16,7.3,208.1,2.0
48213000,-4.25,1.15,208.2,4.17,8.2,208.4,2.3
48214500,-4.24,1.14,208.7,4.18,8.2,208.8,2.2
48216000,-4.24,1.15,208.4,4.18,8.2,208.6,2.3
48217500,-4.23,1.08,209.1,4.19,7.8,209.2,2.1
48219000,-4.24,1.11,208.7,4.18,8.0,208.8,2.2
48220500,-4.23,1.06,209.1,4.19,7.6,209.3,2.1
48222000,-4.25,1.11,208.1,4.17,7.9,208.3,2.2
48223500,-4.24,0.99,208.8,4.18,7.1,208.9,1.9
48225000,-4.23,1.12,209.1,4.19,8.1,209.3,2.2
48226500,-4.22,1.05,209.5,4.20,7.6,209.6,2.1
48228000,-4.23,1.05,209.0,4.19,7.5,209.2,2.1
48229500,-4.24,1.08,208.8,4.18,7.7,209.0,2.1
48231000,-4.24,1.07,208.8,4.18,7.7,208.9,2.1
48232500,-4.22,1.09,209.4,4.19,7.9,209.5,2.2
48234000,-4.22,1.08,209.5,4.20,7.8,209.6,2.1
48235500,-4.23,1.12,208.8,4.18,8.0,209.0,2.2
48237000,-4.22,1.01,209.5,4.20,7.3,209.6,2.0
48238500,-4.22,1.15,209.3,4.19,8.3,209.5,2.3
48240000,-4.23,1.01,209.1,4.19,7.3,209.2,2.0
48241500,-4.23,1.10,209.2,4.19,7.9,209.4,2.2
48243000,-4.22,1.05,209.4,4.19,7.6,209.6,2.1
48244500,-4.23,1.09,209.1,4.19,7.8,209.2,2.1
48246000,-4.23,0.99,208.9,4.18,7.1,209.1,1.9
48247500,-4.23,1.03,209.2,4.19,7.4,209.3,2.0
48249000,-4.22,1.01,209.4,4.19,7.3,209.5,2.0
48250500,-4.23,1.06,209.1,4.19,7.7,209.3,2.1
48252000,-4.23,1.01,209.3,4.19,7.3,209.5,2.0
48253500,-4.22,1.16,209.3,4.19,8.3,209.4,2.3
48255000,-4.23,1.07,209.2,4.19,7.7,209.3,2.1
48256500,-4.22,1.02,209.6,4.20,7.4,209.8,2.0
48258000,-4.23,0.93,209.4,4.19,6.7,209.5,1.8
48259500,-4.22,1.01,209.6,4.20,7.3,209.7,2.0
48261000,-4.23,1.00,209.3,4.19,7.2,209.5,2.0
48262500,-4.22,1.01,209.6,4.20,7.3,209.7,2.0
48264000,-4.22,1.02,209.6,4.20,7.4,209.7,2.0
48265500,-4.21,0.97,210.1,4.21,7.1,210.2,1.9
48267000,-4.22,1.01,209.6,4.20,7.3,209.7,2.0
48268500,-4.22,1.03,209.7,4.20,7.4,209.8,2.0
48270000,-4.22,1.00,209.7,4.20,7.3,209.8,2.0
48271500,-4.21,0.97,209.9,4.20,7.0,210.0,1.9
48273000,-4.22,0.98,209.7,4.20,7.1,209.9,1.9
48274500,-4.22,0.98,209.4,4.19,7.1,209.6,1.9
48276000,-4.21,1.02,210.1,4.21,7.5,210.2,2.0
48277500,-4.22,0.86,209.8,4.20,6.3,209.9,1.7
48279000,-4.21,0.96,210.0,4.20,7.0,210.1,1.9
48280500,-4.21,0.93,210.0,4.21,6.8,210.1,1.9
48282000,-4.21,1.01,210.2,4.21,7.3,210.3,2.0
48283500,-4.20,0.90,210.8,4.22,6.6,210.9,1.8
48285000,-4.20,0.97,210.8,4.22,7.1,210.9,1.9
48286500,-4.21,0.92,210.3,4.21,6.7,210.4,1.8
48288000,-4.20,0.91,210.4,4.21,6.6,210.5,1.8
48289500,-4.19,0.89,211.0,4.22,6.5,211.1,1.8
48291000,-4.20,0.88,210.4,4.21,6.4,210.5,1.8
48292500,-4.20,0.87,210.6,4.22,6.4,210.7,1.7
48294000,-4.20,0.93,210.6,4.22,6.8,210.7,1.9
48295500,-4.20,0.88,210.4,4.21,6.4,210.5,1.7
48297000,-4.20,0.87,210.7,4.22,6.4,210.8,1.7
48298500,-4.19,0.88,210.9,4.22,6.4,211.0,1.7
48300000,-4.20,0.91,210.8,4.22,6.7,210.9,1.8
48301500,-4.19,0.94,210.8,4.22,6.9,211.0,1.9
48303000,-4.19,0.86,211.0,4.22,6.3,211.1,1.7
48304500,-4.20,0.92,210.7,4.22,6.8,210.8,1.8
48306000,-4.19,0.88,211.0,4.22,6.4,211.1,1.7
48307500,-4.20,0.92,210.5,4.21,6.8,210.6,1.8
48309000,-4.20,0.77,210.5,4.21,5.6,210.6,1.5
48310500,-4.20,0.89,210.8,4.22,6.5,210.9,1.8
48312000,-4.18,0.86,211.4,4.23,6.3,211.5,1.7
48313500,-4.19,0.97,211.0,4.22,7.1,211.1,1.9
48315000,-4.20,0.83,210.8,4.22,6.1,210.9,1.7
48316500,-4.20,0.96,210.6,4.22,7.0,210.7,1.9
48318000,-4.19,0.84,211.1,4.23,6.2,211.2,1.7
48319500,-4.19,0.84,211.0,4.22,6.2,211.1,1.7
48321000,-4.19,0.88,211.2,4.23,6.4,211.3,1.7
48322500,-4.19,0.94,211.0,4.22,6.9,211.1,1.9
48324000,-4.19,0.78,211.3,4.23,5.7,211.4,1.6
48325500,-4.19,0.89,211.2,4.23,6.6,211.3,1.8
48327000,-4.19,0.80,211.1,4.23,5.9,211.2,1.6
48328500,-4.19,0.80,211.3,4.23,5.9,211.4,1.6
48330000,-4.19,0.84,211.3,4.23,6.2,211.4,1.7
48331500,-4.19,0.93,211.3,4.23,6.8,211.4,1.8
48333000,-4.18,0.86,211.5,4.24,6.4,211.6,1.7
48334500,-4.18,0.82,211.4,4.23,6.0,211.5,1.6
48336000,-4.18,0.83,211.7,4.24,6.1,211.8,1.7
48337500,-4.19,0.76,211.3,4.23,5.6,211.4,1.5
48339000,-4.18,0.79,211.5,4.23,5.9,211.6,1.6
48340500,-4.18,0.76,211.6,4.24,5.6,211.7,1.5
48342000,-4.18,0.88,211.5,4.23,6.5,211.6,1.8
48343500,-4.18,0.72,211.5,4.23,5.3,211.5,1.4
48345000,-4.17,0.84,211.9,4.24,6.2,212.0,1.7
48346500,-4.17,0.73,212.1,4.24,5.4,212.1,1.5
48348000,-4.18,0.81,211.7,4.24,6.0,211.8,1.6
48349500,-4.18,0.71,211.6,4.24,5.2,211.7,1.4
48351000,-4.17,0.84,212.3,4.25,6.3,212.4,1.7
48352500,-4.18,0.78,211.7,4.24,5.8,211.8,1.6
48354000,-4.17,0.83,211.9,4.24,6.2,212.0,1.7
48355500,-4.18,0.70,211.7,4.24,5.2,211.8,1.4
48357000,-4.17,0.80,212.3,4.25,6.0,212.4,1.6
48358500,-4.17,0.76,212.0,4.24,5.7,212.1,1.5
48360000,-4.17,0.76,212.1,4.25,5.7,212.2,1.5
48361500,-4.17,0.73,212.0,4.24,5.4,212.1,1.5
48363000,-4.17,0.74,212.0,4.24,5.4,212.1,1.5
48364500,-4.16,0.76,212.4,4.25,5.6,212.5,1.5
48366000,-4.17,0.72,212.4,4.25,5.3,212.4,1.4
48367500,-4.17,0.74,212.0,4.24,5.5,212.1,1.5
48369000,-4.17,0.79,212.2,4.25,5.8,212.2,1.6
48370500,-4.17,0.79,212.1,4.24,5.9,212.2,1.6
48372000,-4.17,0.74,212.1,4.25,5.5,212.2,1.5
48373500,-4.15,0.76,212.9,4.26,5.7,213.0,1.5
48375000,-4.17,0.68,212.4,4.25,5.0,212.4,1.4
48376500,-4.17,0.77,212.1,4.25,5.7,212.2,1.5
48378000,-4.16,0.75,212.6,4.25,5.6,212.6,1.5
48379500,-4.16,0.72,212.4,4.25,5.4,212.5,1.5
48381000,-4.17,0.69,212.3,4.25,5.1,212.4,1.4
48382500,-4.17,0.77,212.3,4.25,5.7,212.4,1.5
48384000,-4.16,0.66,212.7,4.26,4.9,212.8,1.3
48385500,-4.16,0.75,212.8,4.26,5.6,212.8,1.5
48387000,-4.15,0.71,213.2,4.27,5.3,213.3,1.4
48388500,-4.16,0.73,212.8,4.26,5.4,212.8,1.5
48390000,-4.16,0.68,212.9,4.26,5.1,212.9,1.4
48391500,-4.16,0.68,212.8,4.26,5.1,212.8,1.4
48393000,-4.15,0.72,213.1,4.26,5.4,213.1,1.5
48394500,-4.16,0.68,212.7,4.26,5.1,212.8,1.4
48396000,-4.15,0.63,212.9,4.26,4.7,213.0,1.3
48397500,-4.14,0.64,213.4,4.27,4.8,213.5,1.3
48399000,-4.15,0.62,213.3,4.27,4.7,213.3,1.3
48400500,-4.15,0.61,213.3,4.27,4.6,213.3,1.2
48402000,-4.14,0.61,213.7,4.28,4.6,213.7,1.2
48403500,-4.14,0.62,213.5,4.27,4.7,213.5,1.3
48405000,-4.15,0.66,213.4,4.27,4.9,213.4,1.3
48406500,-4.14,0.58,213.5,4.27,4.4,213.6,1.2
48408000,-4.13,0.63,214.0,4.28,4.8,214.1,1.3
48409500,-4.14,0.59,213.8,4.28,4.5,213.9,1.2
48411000,-4.15,0.56,213.3,4.27,4.2,213.3,1.1
48412500,-4.15,0.57,213.2,4.26,4.3,213.2,1.1
48414000,-4.14,0.62,213.8,4.28,4.7,213.9,1.3
48415500,-4.13,0.49,214.0,4.28,3.7,214.0,1.0
48417000,-4.13,0.61,214.2,4.29,4.6,214.3,1.2
48418500,-4.14,0.48,213.8,4.28,3.6,213.8,1.0
48420000,-4.13,0.60,214.1,4.28,4.5,214.2,1.2
48421500,-4.14,0.60,213.9,4.28,4.6,213.9,1.2
48423000,-4.14,0.61,213.8,4.28,4.6,213.9,1.2
48424500,-4.14,0.55,213.5,4.27,4.1,213.6,1.1
48426000,-4.13,0.67,214.3,4.29,5.1,214.3,1.4
48427500,-4.13,0.66,214.0,4.28,5.0,214.1,1.3
48429000,-4.13,0.59,214.2,4.29,4.5,214.2,1.2
48430500,-4.14,0.60,213.9,4.28,4.5,213.9,1.2
48432000,-4.13,0.56,214.2,4.29,4.3,214.2,1.1
48433500,-4.13,0.57,214.3,4.29,4.4,214.4,1.2
48435000,-4.13,0.56,214.1,4.28,4.2,214.1,1.1
48436500,-4.12,0.59,214.5,4.29,4.5,214.6,1.2
48438000,-4.12,0.56,214.5,4.29,4.3,214.5,1.1
48439500,-4.12,0.58,214.4,4.29,4.4,214.5,1.2
48441000,-4.13,0.54,214.2,4.29,4.1,214.2,1.1
48442500,-4.12,0.54,214.5,4.29,4.1,214.6,1.1
48444000,-4.12,0.57,214.6,4.29,4.3,214.7,1.1
48445500,-4.13,0.56,214.3,4.29,4.2,214.3,1.1
48447000,-4.11,0.52,215.0,4.30,4.0,215.0,1.1
48448500,-4.12,0.59,214.6,4.29,4.5,214.6,1.2
48450000,-4.12,0.45,214.7,4.30,3.4,214.7,0.9
48451500,-4.11,0.57,215.1,4.30,4.4,215.1,1.2
48453000,-4.14,0.47,213.9,4.28,3.6,214.0,1.0
48454500,-4.11,0.59,215.0,4.30,4.5,215.1,1.2
48456000,-4.11,0.49,215.0,4.30,3.8,215.0,1.0
48457500,-4.12,0.58,214.9,4.30,4.4,214.9,1.2
48459000,-4.12,0.47,214.9,4.30,3.6,215.0,1.0
48460500,-4.11,0.50,215.1,4.30,3.8,215.2,1.0
48462000,-4.12,0.45,214.9,4.30,3.4,215.0,0.9
48463500,-4.10,0.45,215.6,4.31,3.4,215.6,0.9
48465000,-4.11,0.40,215.4,4.31,3.1,215.4,0.8
48466500,-4.10,0.49,215.7,4.32,3.8,215.8,1.0
48468000,-4.10,0.49,215.6,4.31,3.8,215.6,1.0
48469500,-4.10,0.42,215.9,4.32,3.2,215.9,0.9
48471000,-4.11,0.44,215.0,4.30,3.4,215.0,0.9
48472500,-4.10,0.42,215.8,4.32,3.2,215.8,0.9
48474000,-4.09,0.50,216.0,4.32,3.8,216.1,1.0
48475500,-4.09,0.45,216.3,4.33,3.5,216.3,0.9
48477000,-4.09,0.48,216.1,4.32,3.7,216.2,1.0
48478500,-4.09,0.40,216.2,4.33,3.1,216.3,0.8
48480000,-4.10,0.38,215.6,4.31,2.9,215.6,0.8
48481500,-4.10,0.36,215.9,4.32,2.8,215.9,0.7
48483000,-4.09,0.43,216.0,4.32,3.3,216.0,0.9
48484500,-4.10,0.43,215.8,4.32,3.3,215.8,0.9
48486000,-4.10,0.50,215.6,4.31,3.9,215.7,1.0
48487500,-4.10,0.38,215.9,4.32,2.9,216.0,0.8
48489000,-4.09,0.51,216.1,4.32,3.9,216.1,1.0
48490500,-4.08,0.40,216.5,4.33,3.1,216.5,0.8
48492000,-4.10,0.49,215.8,4.32,3.8,215.8,1.0
48493500,-4.10,0.42,215.8,4.32,3.3,215.8,0.9
48495000,-4.10,0.45,215.7,4.32,3.5,215.7,0.9
48496500,-4.09,0.37,216.3,4.33,2.9,216.3,0.8
48498000,-4.09,0.42,216.0,4.32,3.2,216.1,0.9
48499500,-4.09,0.35,216.2,4.33,2.7,216.2,0.7
48501000,-4.09,0.39,216.5,4.33,3.0,216.5,0.8
48502500,-4.09,0.40,216.2,4.33,3.1,216.2,0.8
48504000,-4.09,0.43,216.3,4.33,3.4,216.4,0.9
48505500,-4.09,0.39,216.1,4.32,3.0,216.1,0.8
48507000,-4.08,0.38,216.5,4.33,3.0,216.5,0.8
48508500,-4.09,0.38,216.3,4.33,2.9,216.4,0.8
48510000,-4.08,0.33,216.8,4.34,2.6,216.8,0.7
48511500,-4.09,0.40,216.5,4.33,3.1,216.5,0.8
48513000,-4.08,0.37,216.7,4.33,2.8,216.7,0.8
48514500,-4.08,0.36,216.6,4.33,2.8,216.7,0.7
48516000,-4.09,0.31,216.3,4.33,2.4,216.3,0.6
48517500,-4.09,0.44,216.3,4.33,3.4,216.3,0.9
48519000,-4.08,0.26,216.7,4.34,2.0,216.8,0.5
48520500,-4.08,0.41,216.6,4.33,3.2,216.6,0.8
48522000,-4.08,0.33,216.9,4.34,2.6,216.9,0.7
48523500,-4.07,0.39,217.3,4.35,3.0,217.3,0.8
48525000,-4.06,0.34,217.7,4.35,2.7,217.7,0.7
48526500,-4.08,0.36,216.8,4.34,2.8,216.8,0.7
48528000,-4.08,0.26,216.6,4.33,2.0,216.6,0.5
48529500,-4.06,0.30,217.9,4.36,2.4,217.9,0.6
48531000,-4.07,0.29,217.4,4.35,2.3,217.4,0.6
48532500,-4.06,0.33,217.7,4.36,2.6,217.8,0.7
48534000,-4.06,0.33,217.8,4.36,2.6,217.8,0.7
48535500,-4.07,0.32,217.1,4.34,2.5,217.2,0.7
48537000,-4.06,0.29,217.8,4.36,2.3,217.9,0.6
48538500,-4.06,0.20,217.7,4.35,1.6,217.7,0.4
48540000,-4.06,0.24,217.8,4.36,1.9,217.8,0.5
48541500,-4.06,0.30,217.6,4.35,2.3,217.7,0.6
48543000,-4.05,0.28,218.2,4.36,2.2,218.2,0.6
48544500,-4.06,0.19,217.7,4.35,1.5,217.7,0.4
48546000,-4.06,0.29,217.9,4.36,2.3,217.9,0.6
48547500,-4.06,0.21,217.6,4.35,1.7,217.6,0.4
48549000,-4.06,0.30,217.5,4.35,2.3,217.5,0.6
48550500,-4.07,0.25,217.4,4.35,1.9,217.4,0.5
48552000,-4.07,0.30,217.5,4.35,2.4,217.5,0.6
48553500,-4.06,0.19,217.8,4.36,1.5,217.8,0.4
48555000,-4.06,0.25,217.7,4.35,2.0,217.7,0.5
48556500,-4.06,0.18,217.9,4.36,1.4,217.9,0.4
48558000,-4.06,0.29,217.9,4.36,2.3,218.0,0.6
48559500,-4.04,0.20,218.7,4.37,1.6,218.7,0.4
48561000,-4.06,0.29,217.9,4.36,2.3,217.9,0.6
48562500,-4.05,0.19,218.2,4.36,1.5,218.2,0.4
48564000,-4.05,0.25,218.1,4.36,2.0,218.1,0.5
48565500,-4.05,0.23,218.1,4.36,1.8,218.1,0.5
48567000,-4.05,0.20,218.3,4.37,1.6,218.3,0.4
48568500,-4.06,0.18,217.8,4.36,1.4,217.8,0.4
48570000,-4.04,0.19,218.7,4.37,1.5,218.7,0.4
48571500,-4.04,0.16,218.8,4.38,1.3,218.8,0.3
48573000,-4.05,0.25,218.1,4.36,2.0,218.1,0.5
48574500,-4.05,0.17,218.3,4.37,1.3,218.3,0.3
48576000,-4.04,0.20,218.8,4.38,1.5,218.8,0.4
48577500,-4.05,0.21,218.4,4.37,1.7,218.4,0.4
48579000,-4.04,0.19,218.8,4.38,1.5,218.8,0.4
48580500,-4.05,0.20,218.4,4.37,1.6,218.4,0.4
48582000,-4.05,0.12,218.2,4.36,0.9,218.2,0.2
48583500,-4.05,0.21,218.2,4.36,1.7,218.2,0.4
48585000,-4.04,0.11,218.7,4.37,0.9,218.7,0.2
48586500,-4.04,0.18,218.7,4.37,1.4,218.7,0.4
48588000,-4.03,0.14,219.3,4.39,1.1,219.3,0.3
48589500,-4.04,0.20,218.9,4.38,1.6,218.9,0.4
48591000,-4.03,0.07,219.2,4.38,0.5,219.2,0.1
48592500,-4.04,0.15,218.8,4.38,1.2,218.8,0.3
48594000,-4.03,0.15,219.3,4.39,1.2,219.3,0.3
48595500,-4.02,0.16,219.7,4.39,1.3,219.7,0.3
48597000,-4.04,0.02,219.1,4.38,0.2,219.1,0.0
48598500,-4.03,0.11,219.3,4.39,0.9,219.3,0.2
48600000,-4.03,0.18,219.2,4.38,1.4,219.2,0.4
48601500,-4.03,0.16,219.3,4.39,1.3,219.3,0.3
48603000,-4.03,0.07,219.6,4.39,0.6,219.6,0.2
48604500,-4.04,0.12,219.1,4.38,1.0,219.1,0.3
48606000,-4.03,0.07,219.5,4.39,0.6,219.5,0.1
48607500,-4.03,-0.00,219.5,4.39,-0.0,219.5,-0.0
48609000,-4.04,0.08,218.9,4.38,0.6,218.9,0.2
48610500,-4.03,0.11,219.5,4.39,0.8,219.5,0.2
48612000,-4.03,0.12,219.2,4.38,1.0,219.2,0.3
48613500,-4.04,0.14,219.0,4.38,1.1,219.0,0.3
48615000,-4.02,0.15,219.7,4.39,1.2,219.7,0.3
48616500,-4.03,0.03,219.5,4.39,0.2,219.5,0.1
48618000,-4.03,0.15,219.5,4.39,1.2,219.5,0.3
48619500,-4.02,-0.05,219.7,4.39,-0.4,219.7,-0.1
48621000,-4.02,0.10,219.7,4.39,0.8,219.7,0.2
48622500,-4.02,0.02,219.6,4.39,0.1,219.6,0.0
48624000,-4.02,0.09,219.7,4.39,0.7,219.7,0.2
48625500,-4.02,-0.06,219.8,4.40,-0.5,219.8,-0.1
48627000,-4.03,0.06,219.5,4.39,0.5,219.5,0.1
48628500,-4.01,0.00,220.2,4.40,0.0,220.2,0.0
48630000,-4.02,0.09,219.9,4.40,0.7,219.9,0.2
48631500,-4.01,0.00,220.3,4.41,0.0,220.3,0.0
48633000,-4.01,0.10,220.2,4.40,0.8,220.2,0.2
48634500,-4.01,0.05,220.3,4.41,0.4,220.3,0.1
48636000,-4.01,0.05,220.5,4.41,0.4,220.5,0.1
48637500,-4.02,0.00,219.8,4.40,0.0,219.8,0.0
48639000,-4.02,0.05,219.9,4.40,0.4,219.9,0.1
48640500,-4.01,-0.02,220.2,4.40,-0.2,220.2,-0.0
48642000,-4.01,-0.05,220.4,4.41,-0.4,220.4,-0.1
48643500,-4.02,-0.05,220.0,4.40,-0.4,220.0,-0.1
48645000,-4.00,-0.01,221.1,4.42,-0.1,221.1,-0.0
48646500,-4.01,0.06,220.6,4.41,0.5,220.6,0.1
48648000,-3.99,-0.03,221.3,4.43,-0.3,221.3,-0.1
48649500,-3.99,-0.00,221.3,4.43,-0.0,221.3,-0.0
48651000,-4.00,-0.10,220.8,4.42,-0.8,220.8,-0.2
48652500,-4.01,-0.01,220.7,4.41,-0.1,220.7,-0.0
48654000,-4.00,-0.13,221.0,4.42,-1.0,221.0,-0.3
48655500,-4.00,-0.03,221.0,4.42,-0.2,221.0,-0.1
48657000,-4.00,-0.09,221.1,4.42,-0.8,221.1,-0.2
48658500,-3.99,-0.04,221.5,4.43,-0.3,221.5,-0.1
48660000,-4.00,-0.18,221.1,4.42,-1.5,221.1,-0.4
48661500,-3.99,-0.02,221.7,4.43,-0.2,221.7,-0.0
48663000,-3.99,-0.13,221.5,4.43,-1.1,221.5,-0.3
48664500,-3.99,-0.02,221.6,4.43,-0.1,221.6,-0.0
48666000,-3.99,-0.18,221.6,4.43,-1.4,221.6,-0.4
48667500,-3.99,-0.00,221.6,4.43,-0.0,221.6,-0.0
48669000,-4.00,-0.11,221.2,4.42,-0.9,221.2,-0.2
48670500,-3.99,0.01,221.4,4.43,0.1,221.4,0.0
48672000,-3.99,-0.09,221.3,4.43,-0.7,221.3,-0.2
48673500,-4.01,-0.03,220.7,4.41,-0.3,220.7,-0.1
48675000,-3.99,-0.08,221.4,4.43,-0.6,221.4,-0.2
48676500,-3.98,-0.14,221.8,4.44,-1.1,221.8,-0.3
48678000,-3.99,-0.16,221.3,4.43,-1.3,221.3,-0.3
48679500,-3.99,-0.02,221.7,4.43,-0.1,221.7,-0.0
48681000,-3.99,-0.02,221.7,4.43,-0.2,221.7,-0.0
48682500,-3.98,-0.10,222.2,4.44,-0.8,222.2,-0.2
48684000,-3.99,-0.05,221.6,4.43,-0.4,221.6,-0.1
48685500,-3.98,-0.11,221.9,4.44,-0.9,221.9,-0.2
48687000,-3.98,-0.12,222.0,4.44,-1.0,222.0,-0.2
48688500,-3.98,-0.16,222.0,4.44,-1.3,222.0,-0.3
48690000,-3.98,-0.12,222.0,4.44,-1.0,222.0,-0.2
48691500,-3.99,-0.14,221.4,4.43,-1.1,221.4,-0.3
48693000,-3.97,-0.09,222.3,4.45,-0.7,222.3,-0.2
48694500,-3.98,-0.17,221.9,4.44,-1.4,221.9,-0.4
48696000,-3.98,-0.09,222.3,4.45,-0.8,222.3,-0.2
48697500,-3.98,-0.21,221.9,4.44,-1.7,221.9,-0.4
48699000,-3.97,-0.10,222.4,4.45,-0.8,222.4,-0.2
48700500,-3.98,-0.22,222.2,4.45,-1.8,222.2,-0.5
48702000,-3.97,-0.08,222.6,4.45,-0.6,222.6,-0.2
48703500,-3.97,-0.17,222.3,4.45,-1.4,222.3,-0.4
48705000,-3.97,-0.05,222.3,4.45,-0.4,222.3,-0.1
48706500,-3.97,-0.19,222.6,4.45,-1.6,222.6,-0.4
48708000,-3.97,-0.21,222.6,4.45,-1.7,222.6,-0.4
48709500,-3.96,-0.18,223.0,4.46,-1.5,223.0,-0.4
48711000,-3.97,-0.26,222.5,4.45,-2.1,222.5,-0.5
48712500,-3.96,-0.23,223.3,4.47,-1.9,223.3,-0.5
48714000,-3.97,-0.23,222.8,4.46,-1.9,222.8,-0.5
48715500,-3.96,-0.26,223.3,4.47,-2.2,223.3,-0.6
48717000,-3.97,-0.23,222.6,4.45,-1.9,222.6,-0.5
48718500,-3.96,-0.24,223.0,4.46,-2.0,223.0,-0.5
48720000,-3.96,-0.23,223.1,4.46,-1.9,223.1,-0.5
48721500,-3.96,-0.18,223.1,4.46,-1.5,223.1,-0.4
48723000,-3.96,-0.34,223.0,4.46,-2.8,223.0,-0.7
48724500,-3.96,-0.21,223.0,4.46,-1.8,223.1,-0.4
48726000,-3.96,-0.29,223.3,4.47,-2.4,223.3,-0.6
48727500,-3.96,-0.22,223.2,4.46,-1.8,223.2,-0.5
48729000,-3.97,-0.33,222.8,4.46,-2.7,222.8,-0.7
