Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56422500,-5.49,43.24,70.6,3.27,71.7,100.6,45.4
56424000,-5.15,43.21,69.5,3.47,75.7,102.7,47.4
56425500,-5.64,42.96,71.5,3.19,70.0,100.1,44.4
56427000,-5.00,43.48,68.3,3.57,77.4,103.3,48.6
56428500,-5.39,42.12,72.3,3.32,73.3,103.0,45.4
56430000,-5.00,43.43,68.4,3.57,77.4,103.3,48.5
56431500,-5.56,42.37,72.4,3.23,71.2,101.5,44.5
56433000,-5.00,43.82,67.7,3.57,77.1,102.6,48.7
56434500,-5.32,42.25,71.8,3.37,74.2,103.3,45.9
56436000,-5.03,43.99,67.6,3.55,76.6,102.2,48.6
56437500,-5.40,43.40,70.0,3.32,72.6,100.9,46.0
56439000,-5.08,43.90,67.9,3.52,76.1,102.0,48.3
56440500,-5.19,42.23,71.4,3.45,75.8,104.2,46.7
56442000,-5.16,43.87,68.3,3.46,75.1,101.6,47.7
56443500,-5.28,42.29,71.7,3.39,74.7,103.5,46.2
56445000,-5.10,43.73,68.3,3.50,76.0,102.2,48.0
56446500,-5.05,42.56,70.3,3.54,77.4,104.5,47.7
56448000,-5.22,44.45,67.5,3.43,74.2,100.3,47.7
56449500,-5.02,42.98,69.4,3.56,77.5,104.0,48.2
56451000,-5.14,44.05,67.9,3.48,75.3,101.4,48.0
56452500,-4.97,42.71,69.7,3.59,78.3,104.8,48.3
56454000,-5.43,43.83,69.4,3.31,72.1,100.1,46.1
56455500,-5.00,42.69,69.8,3.57,77.9,104.6,48.1
56457000,-5.29,43.40,69.7,3.38,73.9,101.6,46.7
56458500,-4.97,42.70,69.7,3.59,78.3,104.8,48.3
56460000,-5.43,43.42,70.1,3.30,72.2,100.7,45.9
56461500,-4.82,43.13,68.2,3.69,79.8,105.0,49.5
56463000,-5.19,42.15,71.6,3.45,75.9,104.3,46.7
56464500,-4.81,43.10,68.2,3.71,80.0,105.1,49.6
56466000,-5.35,42.41,71.7,3.35,73.7,102.8,45.8
56467500,-4.82,43.39,67.7,3.70,79.7,104.5,49.7
56469000,-5.13,42.16,71.4,3.48,76.6,104.7,47.0
56470500,-4.85,43.72,67.2,3.67,79.0,103.7,49.6
56472000,-5.27,42.54,71.2,3.40,74.6,103.1,46.4
56473500,-4.91,43.22,68.5,3.63,78.6,104.2,48.9
56475000,-5.04,41.25,72.8,3.54,78.2,106.9,47.0
56476500,-5.09,42.32,70.9,3.51,77.0,104.7,47.3
56478000,-5.22,40.59,74.7,3.43,76.2,106.8,45.6
56479500,-5.04,42.06,71.2,3.54,77.7,105.4,47.5
56481000,-5.00,40.91,73.3,3.57,79.0,107.8,47.1
56482500,-5.16,42.63,70.6,3.47,76.0,103.7,47.1
56484000,-4.95,41.46,72.0,3.60,79.3,107.1,47.7
56485500,-5.06,42.31,70.8,3.53,77.3,104.9,47.5
56487000,-4.89,41.19,72.3,3.64,80.2,108.0,48.0
56488500,-5.35,41.91,72.6,3.35,74.0,103.7,45.6
56490000,-4.93,41.35,72.2,3.62,79.6,107.5,47.8
56491500,-5.22,41.67,72.6,3.42,75.6,104.9,46.2
56493000,-4.91,41.32,72.1,3.63,80.0,107.7,48.0
56494500,-5.38,41.56,73.3,3.33,73.8,104.0,45.2
56496000,-4.79,41.62,71.0,3.72,81.4,108.0,48.9
56497500,-5.11,40.44,74.7,3.49,77.7,107.8,46.1
56499000,-4.72,42.09,69.7,3.77,81.9,107.5,49.6
56500500,-5.21,41.57,72.8,3.43,75.8,105.1,46.2
56502000,-4.69,42.26,69.2,3.80,82.2,107.5,49.9
56503500,-4.99,41.17,72.8,3.58,78.9,107.4,47.3
56505000,-4.73,42.85,68.3,3.76,81.2,106.1,49.9
56506500,-5.11,41.68,72.2,3.50,77.1,105.6,46.9
56508000,-4.74,42.30,69.4,3.75,81.4,107.0,49.5
56509500,-4.91,40.38,74.1,3.63,80.6,109.4,47.4
56511000,-4.90,42.13,70.5,3.64,79.5,106.2,48.4
56512500,-5.01,40.50,74.2,3.56,79.1,108.5,46.8
56514000,-4.84,41.90,70.7,3.68,80.5,107.1,48.7
56515500,-4.85,40.52,73.5,3.67,81.2,109.6,47.9
56517000,-4.97,42.64,69.8,3.59,78.4,104.9,48.3
56518500,-4.78,41.17,71.8,3.73,81.8,108.9,48.7
56520000,-4.90,42.21,70.3,3.64,79.5,106.1,48.5
56521500,-4.73,40.82,72.3,3.76,82.7,109.9,48.8
56523000,-5.10,42.20,71.2,3.50,76.9,104.8,47.2
56524500,-4.75,40.95,72.2,3.75,82.3,109.5,48.8
56526000,-5.02,41.69,71.9,3.55,78.2,106.2,47.4
56527500,-4.73,40.98,72.0,3.77,82.6,109.6,48.9
56529000,-5.17,41.81,72.2,3.46,76.3,105.0,46.6
56530500,-4.66,41.00,71.6,3.82,83.5,110.0,49.4
56532000,-4.92,40.52,73.8,3.62,80.3,109.1,47.4
56533500,-4.56,41.34,70.4,3.89,84.6,110.1,50.2
56535000,-5.08,40.84,73.8,3.52,77.9,107.3,46.6
56536500,-4.56,41.25,70.6,3.90,84.7,110.3,50.2
56538000,-4.88,39.96,74.8,3.65,81.2,110.4,47.4
56539500,-4.68,41.43,70.8,3.80,83.0,109.1,49.5
56541000,-5.06,39.99,75.4,3.53,78.7,109.0,46.2
56542500,-4.66,41.04,71.5,3.82,83.6,110.0,49.4
56544000,-4.84,38.65,77.5,3.68,82.6,113.3,46.8
56545500,-4.84,40.68,73.1,3.68,81.3,109.3,48.0
56547000,-4.97,38.96,77.3,3.59,80.6,111.6,46.2
56548500,-4.79,40.42,73.5,3.72,82.1,110.2,48.2
56550000,-4.80,39.02,76.6,3.71,82.9,112.8,47.3
56551500,-4.89,40.83,73.1,3.64,80.4,108.7,47.7
56553000,-4.73,39.74,74.7,3.76,83.5,112.0,48.2
56554500,-4.82,40.65,73.1,3.69,81.5,109.5,48.1
56556000,-4.65,39.49,74.8,3.82,84.8,113.1,48.6
56557500,-5.01,40.63,73.9,3.56,79.0,108.2,46.9
56559000,-4.69,39.60,74.8,3.79,84.1,112.5,48.4
56560500,-4.95,40.50,74.0,3.60,79.9,108.9,47.2
56562000,-4.61,40.07,73.4,3.86,84.9,112.2,49.2
56563500,-5.04,41.00,73.3,3.55,78.4,107.4,46.9
56565000,-4.55,40.21,72.7,3.91,85.7,112.4,49.7
56566500,-4.81,39.67,75.2,3.70,82.4,111.5,47.6
56568000,-4.46,40.52,71.6,3.98,86.8,112.5,50.5
56569500,-4.95,39.97,75.1,3.60,80.2,109.9,46.9
56571000,-4.44,40.35,71.9,3.99,87.1,112.9,50.5
56572500,-4.75,39.71,74.8,3.75,83.2,111.9,48.1
56574000,-4.51,41.06,70.7,3.94,85.6,111.0,50.4
56575500,-4.88,40.00,74.7,3.66,81.2,110.4,47.4
56577000,-4.49,40.80,71.1,3.96,86.1,111.7,50.4
56578500,-4.67,38.86,76.3,3.81,84.9,114.2,48.1
56580000,-4.65,40.46,72.7,3.82,84.0,111.1,49.1
56581500,-4.77,38.89,76.7,3.74,83.5,113.4,47.4
56583000,-4.61,40.23,73.0,3.85,84.8,111.9,49.3
56584500,-4.66,38.76,76.5,3.82,85.2,114.5,48.1
56586000,-4.70,40.59,72.7,3.79,83.3,110.6,48.9
56587500,-4.58,39.41,74.7,3.88,85.9,113.8,49.0
56589000,-4.65,40.60,72.4,3.83,84.0,110.9,49.2
56590500,-4.50,39.18,74.8,3.95,87.2,114.9,49.4
56592000,-4.79,40.81,72.6,3.72,81.9,109.4,48.4
56593500,-4.53,39.35,74.6,3.92,86.6,114.3,49.3
56595000,-4.78,39.96,74.4,3.72,82.5,111.1,48.0
56596500,-4.50,39.23,74.7,3.94,87.2,114.8,49.4
56598000,-4.91,40.23,74.4,3.63,80.6,109.6,47.3
56599500,-4.51,38.88,75.5,3.94,87.3,115.4,49.1
56601000,-4.76,38.19,78.2,3.74,84.0,114.8,47.0
56602500,-4.43,39.23,74.3,4.01,88.3,115.4,49.9
56604000,-4.92,38.33,78.5,3.62,81.5,113.2,46.1
56605500,-4.40,39.07,74.5,4.03,88.9,116.0,50.0
56607000,-4.70,38.11,78.2,3.79,85.0,115.5,47.4
56608500,-4.45,39.69,73.4,3.99,87.6,114.2,50.0
56610000,-4.83,38.44,77.9,3.69,82.8,113.7,46.7
56611500,-4.43,39.49,73.7,4.00,88.0,114.8,50.0
56613000,-4.65,37.62,79.1,3.83,86.1,116.9,47.4
56614500,-4.58,39.16,75.2,3.88,86.1,114.3,48.8
56616000,-4.74,37.59,79.5,3.76,84.7,116.2,46.8
56617500,-4.58,38.79,76.1,3.88,86.3,115.1,48.6
56619000,-4.60,37.35,79.5,3.87,87.1,117.9,47.6
56620500,-4.62,38.88,76.1,3.85,85.6,114.5,48.4
56622000,-4.55,38.07,77.6,3.91,87.4,116.9,48.4
56623500,-4.55,39.74,73.8,3.90,86.1,113.4,49.4
56625000,-4.39,38.39,76.0,4.04,89.6,117.5,49.7
56626500,-4.65,40.16,73.4,3.82,84.3,111.7,48.9
56628000,-4.43,38.55,75.9,4.00,88.8,116.8,49.5
56629500,-4.68,39.12,75.8,3.80,84.5,113.6,48.1
56631000,-4.38,38.42,75.9,4.05,89.7,117.5,49.8
56632500,-4.80,39.37,75.8,3.71,82.7,112.1,47.5
56634000,-4.39,38.29,76.3,4.04,89.7,117.7,49.6
56635500,-4.58,38.19,77.5,3.88,86.8,116.3,48.2
56637000,-4.27,38.76,74.4,4.15,91.2,117.7,50.8
56638500,-4.72,38.47,77.4,3.77,84.4,114.6,47.5
56640000,-4.24,38.78,74.2,4.18,91.6,117.9,51.0
56641500,-4.54,38.13,77.4,3.92,87.5,116.8,48.5
56643000,-4.28,39.32,73.3,4.14,90.4,116.4,51.0
56644500,-4.65,38.45,77.2,3.83,85.6,115.2,48.0
56646000,-4.29,39.17,73.6,4.14,90.5,116.7,50.9
56647500,-4.50,37.86,77.9,3.95,88.2,117.7,48.6
56649000,-4.38,39.13,74.3,4.05,89.1,116.0,50.2
56650500,-4.57,37.78,78.4,3.88,87.1,117.2,48.0
56652000,-4.40,38.64,75.5,4.03,89.1,116.8,49.7
56653500,-4.44,37.22,79.1,4.00,89.7,119.6,48.6
56655000,-4.45,38.71,75.6,3.99,88.3,116.3,49.4
56656500,-4.46,37.48,78.6,3.98,89.2,118.9,48.6
56658000,-4.43,39.03,74.8,4.01,88.4,115.8,49.8
56659500,-4.28,37.48,77.6,4.14,92.1,120.5,49.9
56661000,-4.58,38.98,75.6,3.88,86.2,114.7,48.8
56662500,-4.38,37.30,78.6,4.05,90.6,120.0,49.1
56664000,-4.62,37.69,78.8,3.85,86.4,117.0,47.6
56665500,-4.34,37.24,78.6,4.08,91.3,120.4,49.3
56667000,-4.76,37.78,79.2,3.74,84.2,115.6,46.7
56668500,-4.35,37.14,78.9,4.07,91.2,120.6,49.1
56670000,-4.55,36.93,80.4,3.90,88.1,119.3,47.6
56671500,-4.24,37.55,77.3,4.18,92.7,120.6,50.2
56673000,-4.69,36.86,81.1,3.79,85.8,118.1,46.6
56674500,-4.20,37.56,77.0,4.21,93.3,121.0,50.5
56676000,-4.50,36.68,80.8,3.95,89.1,120.3,47.8
56677500,-4.22,37.86,76.4,4.19,92.7,120.1,50.5
56679000,-4.62,37.01,80.5,3.85,87.0,118.5,47.2
56680500,-4.24,37.89,76.4,4.18,92.3,119.9,50.4
56682000,-4.47,36.49,81.1,3.97,89.6,120.9,47.9
56683500,-4.31,38.18,76.1,4.11,91.0,118.6,50.1
56685000,-4.50,37.32,79.2,3.95,88.6,118.9,48.2
56686500,-4.30,37.85,76.9,4.12,91.4,119.4,49.9
56688000,-4.33,36.43,80.6,4.10,92.2,122.4,48.8
56689500,-4.35,37.91,77.0,4.08,90.6,118.9,49.7
56691000,-4.39,36.64,80.3,4.04,91.0,121.4,48.6
56692500,-4.34,38.18,76.3,4.08,90.5,118.3,49.9
56694000,-4.19,36.88,78.7,4.22,94.1,122.6,50.1
56695500,-4.43,38.64,75.7,4.00,88.7,116.6,49.5
56697000,-4.22,37.16,78.1,4.20,93.4,121.7,50.1
56698500,-4.43,37.73,77.8,4.01,89.5,118.6,49.0
56700000,-4.19,36.89,78.6,4.22,94.1,122.6,50.1
56701500,-4.57,37.90,78.1,3.89,87.1,117.0,48.1
56703000,-4.19,36.78,78.9,4.22,94.2,122.9,50.0
56704500,-4.40,37.11,79.2,4.03,90.4,120.2,48.8
56706000,-4.14,36.89,78.3,4.28,95.1,123.1,50.5
56707500,-4.50,37.13,79.7,3.94,88.7,119.2,48.1
56709000,-4.04,37.17,77.0,4.37,96.3,123.3,51.4
56710500,-4.34,36.71,79.9,4.08,91.7,121.7,48.9
56712000,-4.06,37.27,76.8,4.35,96.0,122.9,51.3
56713500,-4.46,36.92,80.0,3.98,89.5,120.1,48.2
56715000,-4.10,37.60,76.2,4.32,95.0,121.8,51.3
56716500,-4.33,36.55,80.3,4.09,92.0,122.1,48.9
56718000,-4.13,37.87,75.8,4.28,94.1,120.8,51.2
56719500,-4.41,36.83,80.0,4.02,90.5,120.8,48.5
56721000,-4.20,37.10,78.1,4.22,93.8,122.1,50.2
56722500,-4.25,35.61,82.3,4.17,94.2,125.1,48.8
56724000,-4.33,36.67,80.0,4.10,92.0,121.9,49.0
56725500,-4.37,35.24,83.9,4.06,92.3,124.8,47.7
56727000,-4.29,36.74,79.6,4.13,92.6,122.1,49.3
56728500,-4.16,35.65,81.7,4.26,95.8,125.9,49.5
56730000,-4.39,37.24,78.9,4.04,90.4,120.0,48.9
56731500,-4.19,35.93,81.2,4.22,94.9,124.9,49.5
56733000,-4.36,36.53,80.4,4.07,91.6,121.9,48.7
56734500,-4.15,35.73,81.5,4.26,95.8,125.8,49.6
56736000,-4.55,36.47,81.5,3.91,88.4,120.3,47.3
56737500,-4.16,35.67,81.7,4.25,95.7,125.8,49.5
56739000,-4.40,35.97,82.1,4.04,91.3,122.8,48.1
56740500,-4.12,35.74,81.3,4.29,96.3,126.0,49.8
56742000,-4.51,35.79,83.1,3.93,89.4,122.1,47.1
56743500,-4.03,36.10,79.7,4.39,97.7,126.1,50.8
56745000,-4.33,35.39,83.3,4.09,92.9,124.8,48.1
56746500,-3.96,36.43,78.3,4.46,98.6,125.9,51.5
56748000,-4.36,36.27,81.2,4.06,91.7,122.4,48.5
56749500,-4.01,36.90,77.4,4.41,97.2,124.3,51.5
56751000,-4.24,35.80,81.8,4.17,94.1,124.7,49.0
56752500,-4.04,37.11,77.1,4.38,96.5,123.5,51.4
56754000,-4.33,36.19,81.2,4.09,92.3,122.9,48.6
56755500,-4.10,36.37,79.4,4.31,96.2,124.7,50.4
56757000,-4.14,35.08,83.2,4.28,96.7,127.5,49.3
56758500,-4.16,36.56,79.3,4.26,95.0,123.8,50.2
56760000,-4.21,35.22,83.2,4.21,95.3,126.5,48.9
56761500,-4.13,36.48,79.3,4.29,95.6,124.2,50.3
56763000,-4.04,35.35,81.9,4.37,98.2,127.8,50.2
56764500,-4.25,37.17,78.3,4.17,92.9,121.4,49.9
56766000,-4.04,35.74,80.8,4.37,97.8,126.8,50.4
56767500,-4.18,36.63,79.2,4.23,94.5,123.3,50.0
56769000,-4.01,35.36,81.6,4.41,98.8,128.2,50.4
56770500,-4.36,36.53,80.5,4.07,91.6,121.9,48.7
56772000,-4.00,35.34,81.6,4.42,98.9,128.2,50.5
56773500,-4.26,36.12,81.0,4.16,93.6,123.8,49.1
56775000,-4.00,35.30,81.7,4.42,99.1,128.4,50.5
56776500,-4.35,36.16,81.4,4.08,92.0,122.9,48.5
56778000,-3.89,35.72,79.8,4.54,100.6,128.4,51.6
56779500,-4.15,35.29,82.7,4.27,96.3,126.9,49.4
56781000,-3.87,35.69,79.8,4.56,101.0,128.7,51.7
56782500,-4.28,35.55,82.6,4.14,93.8,125.0,48.6
56784000,-3.91,36.09,78.9,4.51,99.8,127.2,51.6
56785500,-4.20,34.61,84.9,4.22,95.9,128.0,48.5
56787000,-4.00,36.04,79.6,4.42,98.3,126.5,51.0
56788500,-4.32,34.86,84.7,4.10,93.5,126.2,47.8
56790000,-4.06,35.35,82.0,4.36,97.9,127.7,50.1
56791500,-4.12,33.85,86.6,4.30,98.1,130.8,48.5
56793000,-4.13,35.34,82.4,4.29,96.6,127.0,49.5
56794500,-4.19,33.94,86.7,4.23,96.7,129.9,48.1
56796000,-4.08,35.09,82.8,4.34,97.8,128.1,49.8
56797500,-4.03,34.15,85.2,4.39,99.5,131.0,49.4
56799000,-4.21,35.87,81.4,4.21,94.6,124.9,49.3
56800500,-4.02,34.59,83.9,4.40,99.3,130.0,49.8
56802000,-4.13,35.46,82.1,4.28,96.5,126.7,49.6
56803500,-3.96,34.37,84.2,4.46,100.7,131.2,50.1
56805000,-4.35,35.11,84.2,4.08,92.8,125.3,47.8
56806500,-3.98,34.24,84.7,4.44,100.4,131.3,49.9
56808000,-4.15,35.43,82.3,4.26,96.1,126.5,49.4
56809500,-3.91,34.60,83.2,4.52,101.4,131.1,50.6
56811000,-4.26,35.57,82.5,4.16,94.0,125.1,48.7
56812500,-3.80,35.01,81.2,4.64,103.0,131.2,51.8
56814000,-4.07,34.63,84.0,4.35,98.4,129.4,49.5
56815500,-3.78,35.03,81.0,4.67,103.4,131.4,51.9
56817000,-4.18,34.85,84.1,4.23,96.0,127.6,48.8
56818500,-3.83,35.39,80.3,4.61,102.2,129.9,51.8
56820000,-4.06,34.48,84.5,4.36,98.7,129.9,49.5
56821500,-3.87,35.70,79.7,4.57,101.1,128.7,51.7
56823000,-4.15,34.85,83.9,4.26,96.5,127.9,49.0
56824500,-3.88,35.17,81.3,4.55,101.3,129.9,51.3
56826000,-3.96,33.78,85.9,4.46,101.3,132.8,49.7
56827500,-3.98,35.10,82.1,4.45,99.7,129.2,50.5
56829000,-4.02,33.82,86.2,4.40,100.0,132.0,49.2
56830500,-3.93,34.90,82.4,4.49,100.7,130.1,50.7
56832000,-3.92,33.80,85.6,4.51,102.1,133.2,50.0
56833500,-4.06,35.81,80.7,4.35,97.3,126.5,50.3
56835000,-3.88,34.34,83.7,4.55,102.3,132.2,50.7
56836500,-3.98,35.37,81.4,4.44,99.3,128.4,50.7
56838000,-3.84,34.11,84.1,4.60,103.3,133.3,50.8
56839500,-4.17,35.31,82.7,4.25,95.9,126.6,49.2
56841000,-3.84,34.02,84.4,4.60,103.5,133.5,50.8
56842500,-4.06,34.76,83.6,4.36,98.5,129.2,49.7
56844000,-3.81,33.94,84.5,4.63,104.1,134.1,50.9
56845500,-4.18,35.00,83.6,4.24,96.0,127.3,48.9
56847000,-3.80,33.96,84.3,4.65,104.3,134.1,51.1
56848500,-4.05,33.40,87.6,4.37,99.8,132.8,48.7
56850000,-3.77,34.06,83.8,4.67,104.7,134.1,51.3
56851500,-4.19,33.59,87.8,4.22,96.8,130.7,47.8
56853000,-3.77,34.18,83.4,4.68,104.6,133.8,51.4
56854500,-4.01,33.27,87.8,4.41,100.7,133.6,48.9
56856000,-3.84,34.67,82.5,4.59,102.7,131.7,51.2
56857500,-4.13,33.63,87.3,4.28,98.0,131.3,48.3
56859000,-3.81,34.21,83.6,4.63,103.8,133.3,51.1
56860500,-3.94,32.62,89.4,4.49,102.8,136.2,49.0
56862000,-3.95,34.07,85.0,4.48,101.2,132.2,50.0
56863500,-4.00,32.72,89.5,4.42,101.3,135.2,48.6
56865000,-3.90,33.77,85.6,4.53,102.5,133.6,50.2
56866500,-3.86,32.88,88.1,4.58,104.3,136.5,49.8
56868000,-4.03,34.42,84.4,4.39,99.4,130.4,49.6
56869500,-3.81,33.73,85.1,4.63,104.4,134.7,50.8
56871000,-3.89,34.59,83.0,4.54,101.9,131.4,50.8
56872500,-3.76,33.46,85.6,4.69,105.6,136.0,51.0
56874000,-4.06,34.73,83.7,4.36,98.5,129.3,49.6
56875500,-3.75,33.32,86.0,4.70,106.0,136.4,50.9
56877000,-3.96,34.04,85.2,4.46,100.9,132.1,49.8
56878500,-3.74,33.39,85.7,4.72,106.2,136.4,51.1
56880000,-4.09,34.38,84.9,4.32,98.1,129.8,49.1
56881500,-3.68,33.55,84.7,4.79,107.3,136.7,51.7
56883000,-3.89,33.44,86.5,4.54,102.9,134.5,49.9
56884500,-3.63,33.72,83.8,4.85,108.0,136.7,52.2
56886000,-4.01,33.61,86.8,4.41,100.3,132.7,49.2
56887500,-3.63,33.72,83.8,4.85,108.0,136.7,52.2
56889000,-3.89,33.25,87.1,4.54,103.2,135.0,49.8
56890500,-3.70,34.35,82.4,4.76,105.8,134.1,52.1
56892000,-3.97,33.63,86.4,4.45,101.2,133.1,49.5
56893500,-3.69,34.08,83.1,4.78,106.5,135.0,52.0
56895000,-3.80,32.52,88.9,4.64,105.7,138.1,49.9
56896500,-3.80,33.94,84.4,4.65,104.4,134.2,51.0
56898000,-3.85,32.60,89.0,4.58,104.6,137.3,49.6
56899500,-3.77,33.65,85.1,4.68,105.3,135.3,51.1
56901000,-3.79,32.39,89.2,4.66,106.3,138.7,50.0
56902500,-3.87,34.19,84.1,4.56,102.6,132.7,50.7
56904000,-3.73,33.09,86.5,4.73,106.8,137.4,51.0
56905500,-3.83,34.10,84.1,4.61,103.5,133.4,50.9
56907000,-3.68,32.78,87.2,4.79,108.1,138.9,51.1
56908500,-4.03,33.65,86.8,4.38,99.9,132.3,49.0
56910000,-3.75,32.54,88.5,4.70,106.9,138.7,50.4
56911500,-3.98,33.02,88.4,4.44,101.5,134.6,48.9
56913000,-3.73,32.35,89.0,4.73,107.5,139.5,50.4
56914500,-4.10,33.12,88.7,4.32,99.0,133.0,48.1
56916000,-3.70,32.43,88.5,4.76,108.1,139.7,50.7
56917500,-3.89,32.19,90.5,4.54,104.3,138.1,49.0
56919000,-3.61,32.75,86.7,4.88,109.7,139.8,51.7
56920500,-4.01,32.31,90.8,4.40,101.4,136.1,48.1
56922000,-3.61,32.78,86.7,4.88,109.6,139.7,51.7
56923500,-3.87,32.25,90.2,4.56,104.6,138.1,49.2
56925000,-3.70,33.33,85.5,4.77,107.2,137.1,51.4
56926500,-3.97,32.42,90.3,4.45,102.2,136.3,48.5
56928000,-3.67,33.22,85.6,4.81,107.9,137.8,51.6
56929500,-3.80,31.61,91.9,4.64,106.7,140.8,49.2
56931000,-3.72,33.27,85.9,4.74,106.8,137.0,51.2
56932500,-3.78,32.01,90.5,4.67,106.7,139.9,49.7
56934000,-3.69,33.05,86.4,4.77,107.5,137.9,51.2
56935500,-3.70,31.81,90.6,4.77,108.8,141.5,50.2
56937000,-3.77,33.47,85.6,4.68,105.5,135.9,50.9
56938500,-3.67,32.40,88.3,4.81,108.9,140.2,50.9
56940000,-3.75,33.47,85.5,4.70,105.8,136.0,51.1
56941500,-3.61,32.24,88.4,4.88,110.4,141.4,51.3
56943000,-3.86,33.72,85.4,4.58,103.4,134.1,50.4
56944500,-3.63,32.39,88.1,4.86,109.7,140.7,51.2
56946000,-3.83,32.91,87.8,4.61,104.8,136.7,50.0
56947500,-3.60,32.07,89.0,4.89,110.6,142.0,51.2
56949000,-3.94,33.30,87.3,4.49,102.2,134.4,49.5
56950500,-3.58,32.03,88.9,4.92,111.2,142.4,51.4
56952000,-3.73,32.23,89.4,4.73,107.6,139.9,50.3
56953500,-3.49,32.50,86.5,5.05,112.7,142.1,52.5
56955000,-3.85,32.46,89.4,4.59,104.9,137.8,49.6
56956500,-3.48,32.37,86.9,5.06,113.0,142.6,52.5
56958000,-3.73,32.08,89.9,4.72,107.7,140.3,50.1
56959500,-3.55,33.03,85.3,4.96,110.6,139.7,52.3
56961000,-3.82,32.45,89.2,4.62,105.5,138.2,49.8
56962500,-3.55,32.93,85.6,4.96,110.8,140.0,52.3
56964000,-3.69,31.74,90.7,4.78,109.1,141.9,50.3
56965500,-3.64,32.75,87.0,4.84,109.0,139.4,51.4
56967000,-3.72,31.60,91.4,4.74,108.6,142.0,49.9
56968500,-3.62,32.44,87.8,4.87,109.8,140.6,51.4
56970000,-3.69,30.80,94.0,4.78,110.1,144.8,49.5
56971500,-3.75,32.14,89.8,4.71,107.4,140.0,50.1
56973000,-3.68,31.20,92.6,4.79,109.8,143.7,49.9
56974500,-3.75,32.42,88.9,4.71,107.0,139.1,50.3
56976000,-3.58,31.28,91.6,4.92,112.1,144.7,50.7
56977500,-3.83,32.70,88.5,4.61,105.1,137.4,49.9
56979000,-3.62,31.44,91.3,4.87,111.1,143.8,50.6
56980500,-3.82,31.85,91.3,4.62,106.0,139.8,49.3
56982000,-3.58,31.13,92.1,4.92,112.2,145.2,50.6
56983500,-3.93,32.08,91.1,4.49,103.3,137.8,48.6
56985000,-3.57,31.10,92.1,4.93,112.5,145.4,50.7
56986500,-3.74,31.20,93.0,4.72,108.5,142.9,49.4
56988000,-3.48,31.57,89.7,5.05,114.1,145.1,51.8
56989500,-3.86,31.30,93.3,4.58,105.7,141.0,48.6
56991000,-3.46,31.63,89.4,5.08,114.4,145.2,52.0
56992500,-3.68,31.39,91.9,4.79,109.7,143.1,50.1
56994000,-3.48,32.30,87.2,5.05,113.1,142.8,52.4
56995500,-3.75,31.85,90.8,4.71,107.6,140.8,49.8
56997000,-3.47,32.30,87.1,5.07,113.3,142.9,52.5
56998500,-3.64,31.30,91.9,4.84,110.6,143.9,50.3
57000000,-3.55,32.23,88.0,4.96,111.7,142.2,51.8
57001500,-3.67,31.19,92.6,4.80,110.1,143.8,49.9
57003000,-3.55,31.87,89.2,4.97,112.2,143.4,51.5
57004500,-3.56,30.66,93.7,4.95,113.3,147.0,50.4
57006000,-3.60,32.00,89.1,4.90,110.9,142.3,51.2
57007500,-3.58,30.93,92.8,4.92,112.6,145.9,50.5
57009000,-3.61,32.16,88.7,4.89,110.5,141.7,51.3
57010500,-3.46,31.08,91.3,5.09,115.3,147.0,51.6
57012000,-3.69,32.61,87.8,4.78,108.2,139.3,50.9
57013500,-3.50,31.25,91.0,5.04,114.2,146.0,51.5
57015000,-3.67,31.76,90.6,4.80,109.4,142.1,50.4
57016500,-3.46,30.87,92.1,5.09,115.6,147.8,51.5
57018000,-3.78,32.04,90.3,4.67,106.8,139.9,49.8
57019500,-3.44,30.88,91.9,5.12,116.0,148.0,51.6
57021000,-3.62,31.20,92.1,4.87,111.4,144.5,50.4
57022500,-3.39,31.20,90.2,5.19,116.8,147.6,52.3
57024000,-3.70,31.43,91.9,4.76,109.1,142.6,49.9
57025500,-3.35,31.30,89.5,5.25,117.6,147.8,52.7
57027000,-3.58,30.99,92.6,4.92,112.5,145.7,50.6
57028500,-3.39,31.56,88.9,5.19,116.3,146.4,52.6
57030000,-3.67,31.30,92.1,4.80,110.0,143.5,50.0
57031500,-3.46,31.49,89.8,5.08,114.6,145.6,51.9
57033000,-3.64,30.41,95.2,4.84,111.5,146.7,49.5
57034500,-3.52,31.56,90.1,5.00,113.2,144.7,51.5
57036000,-3.71,30.43,95.5,4.76,110.0,145.7,49.0
57037500,-3.55,30.89,92.7,4.96,113.3,146.4,50.7
57039000,-3.55,29.71,97.2,4.96,114.6,150.3,49.7
57040500,-3.59,31.06,92.4,4.90,112.1,145.3,50.5
57042000,-3.59,29.83,97.0,4.91,113.5,149.3,49.5
57043500,-3.59,31.22,91.9,4.90,111.9,144.8,50.6
57045000,-3.46,30.12,94.9,5.09,116.5,150.3,50.8
57046500,-3.68,31.63,91.1,4.78,109.3,142.3,50.2
57048000,-3.49,30.42,94.0,5.04,115.3,148.8,50.8
57049500,-3.67,30.84,93.7,4.81,110.6,145.0,49.7
57051000,-3.44,30.11,94.8,5.11,116.9,150.5,51.0
57052500,-3.79,31.00,94.0,4.66,107.6,142.9,48.9
57054000,-3.41,30.08,94.7,5.16,117.8,151.1,51.2
