Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53383500,-0.16,-42.44,3.6,106.56,-128.7,128.7,-88.4
53385000,-0.16,-42.56,3.4,110.27,-128.3,128.3,-88.5
53386500,-0.15,-42.64,3.4,112.15,-128.0,128.1,-88.5
53388000,-0.18,-42.65,4.0,95.32,-128.0,128.0,-88.2
53389500,-0.16,-42.68,3.6,106.20,-127.9,127.9,-88.4
53391000,-0.18,-42.76,3.9,95.56,-127.6,127.7,-88.2
53392500,-0.15,-42.78,3.2,117.04,-127.6,127.6,-88.6
53394000,-0.20,-42.87,4.2,88.99,-127.2,127.3,-88.1
53395500,-0.16,-42.84,3.4,111.18,-127.4,127.4,-88.5
53397000,-0.20,-42.88,4.2,88.23,-127.2,127.3,-88.1
53398500,-0.15,-42.91,3.2,116.78,-127.2,127.2,-88.6
53400000,-0.21,-42.94,4.6,81.84,-127.0,127.1,-87.9
53401500,-0.15,-42.94,3.2,115.10,-127.1,127.1,-88.5
53403000,-0.20,-42.93,4.3,87.52,-127.0,127.1,-88.1
53404500,-0.16,-43.02,3.4,109.62,-126.8,126.8,-88.5
53406000,-0.21,-43.02,4.6,81.25,-126.7,126.8,-87.9
53407500,-0.17,-43.13,3.5,104.36,-126.4,126.5,-88.4
53409000,-0.19,-43.19,4.1,89.79,-126.2,126.3,-88.1
53410500,-0.18,-43.25,3.7,98.91,-126.0,126.1,-88.3
53412000,-0.22,-43.22,4.6,79.70,-126.1,126.2,-87.9
53413500,-0.17,-43.31,3.6,100.90,-125.8,125.9,-88.3
53415000,-0.19,-43.40,4.1,89.36,-125.5,125.6,-88.1
53416500,-0.20,-43.48,4.1,88.12,-125.3,125.4,-88.1
53418000,-0.20,-43.40,4.3,85.98,-125.5,125.6,-88.1
53419500,-0.20,-43.47,4.2,86.94,-125.3,125.4,-88.1
53421000,-0.19,-43.49,4.0,90.23,-125.2,125.3,-88.2
53422500,-0.21,-43.61,4.4,82.49,-124.8,124.9,-88.0
53424000,-0.20,-43.56,4.1,88.03,-125.0,125.1,-88.1
53425500,-0.22,-43.72,4.6,78.43,-124.5,124.6,-87.9
53427000,-0.19,-43.74,3.9,93.22,-124.5,124.5,-88.2
53428500,-0.24,-43.82,4.9,73.33,-124.1,124.2,-87.7
53430000,-0.20,-43.82,4.1,87.94,-124.2,124.3,-88.1
53431500,-0.23,-43.81,4.8,74.77,-124.2,124.3,-87.8
53433000,-0.19,-43.81,3.9,92.38,-124.2,124.3,-88.2
53434500,-0.25,-43.91,5.2,68.85,-123.8,124.0,-87.6
53436000,-0.20,-43.89,4.1,87.42,-124.0,124.1,-88.1
53437500,-0.24,-43.88,4.9,72.86,-124.0,124.1,-87.7
53439000,-0.19,-43.88,3.9,91.51,-124.0,124.1,-88.2
53440500,-0.26,-43.88,5.3,67.81,-123.9,124.0,-87.6
53442000,-0.20,-43.96,4.1,86.94,-123.8,123.8,-88.1
53443500,-0.24,-44.06,4.9,73.11,-123.4,123.5,-87.7
53445000,-0.21,-44.12,4.4,80.97,-123.3,123.3,-88.0
53446500,-0.26,-44.06,5.3,66.89,-123.4,123.5,-87.5
53448000,-0.21,-44.23,4.3,81.16,-122.9,123.0,-88.0
53449500,-0.24,-44.18,4.9,71.68,-123.0,123.1,-87.7
53451000,-0.23,-44.26,4.6,76.09,-122.8,122.9,-87.8
53452500,-0.25,-44.18,5.1,69.54,-123.0,123.1,-87.6
53454000,-0.24,-44.31,4.9,71.38,-122.6,122.7,-87.7
53455500,-0.24,-44.31,4.8,73.01,-122.6,122.7,-87.8
53457000,-0.26,-44.35,5.2,67.50,-122.5,122.6,-87.6
53458500,-0.24,-44.32,4.9,71.27,-122.6,122.7,-87.7
53460000,-0.26,-44.51,5.1,67.77,-122.0,122.1,-87.6
53461500,-0.23,-44.52,4.7,74.23,-122.0,122.1,-87.8
53463000,-0.28,-44.58,5.6,62.40,-121.8,121.9,-87.4
53464500,-0.25,-44.58,4.9,70.54,-121.8,121.9,-87.7
53466000,-0.28,-44.62,5.6,62.10,-121.6,121.8,-87.4
53467500,-0.23,-44.63,4.5,76.69,-121.7,121.8,-87.9
53469000,-0.30,-44.63,6.0,57.69,-121.6,121.7,-87.2
53470500,-0.23,-44.66,4.6,74.65,-121.6,121.7,-87.8
53472000,-0.29,-44.70,5.7,60.79,-121.4,121.5,-87.3
53473500,-0.23,-44.76,4.7,74.08,-121.3,121.4,-87.8
53475000,-0.30,-44.77,6.0,57.31,-121.1,121.3,-87.2
53476500,-0.24,-44.88,4.7,73.42,-120.9,121.0,-87.8
53478000,-0.29,-44.99,5.8,59.08,-120.5,120.6,-87.3
53479500,-0.26,-45.08,5.1,66.01,-120.3,120.4,-87.5
53481000,-0.30,-45.06,5.9,57.82,-120.3,120.4,-87.2
53482500,-0.26,-45.14,5.1,67.07,-120.1,120.2,-87.6
53484000,-0.29,-45.24,5.7,58.92,-119.8,119.9,-87.3
53485500,-0.28,-45.30,5.4,62.25,-119.6,119.7,-87.4
53487000,-0.30,-45.28,5.8,57.75,-119.7,119.8,-87.2
53488500,-0.28,-45.28,5.5,61.21,-119.7,119.8,-87.4
53490000,-0.28,-45.27,5.4,62.48,-119.7,119.8,-87.4
53491500,-0.29,-45.36,5.6,59.78,-119.4,119.6,-87.3
53493000,-0.28,-45.33,5.5,61.07,-119.5,119.7,-87.4
53494500,-0.30,-45.50,5.9,56.99,-119.0,119.1,-87.2
53496000,-0.28,-45.54,5.3,62.40,-118.9,119.0,-87.4
53497500,-0.32,-45.63,6.2,53.57,-118.6,118.8,-87.0
53499000,-0.28,-45.55,5.4,61.63,-118.9,119.0,-87.4
53500500,-0.32,-45.47,6.2,53.64,-119.0,119.2,-87.0
53502000,-0.27,-45.51,5.3,63.18,-119.0,119.1,-87.5
53503500,-0.35,-45.53,6.7,49.96,-118.8,119.0,-86.8
53505000,-0.28,-45.63,5.3,62.87,-118.7,118.8,-87.5
53506500,-0.34,-45.60,6.6,50.59,-118.7,118.8,-86.8
53508000,-0.28,-45.73,5.4,61.58,-118.4,118.5,-87.4
53509500,-0.36,-45.65,6.8,48.52,-118.5,118.7,-86.7
53511000,-0.28,-45.73,5.3,62.28,-118.4,118.5,-87.4
53512500,-0.34,-45.74,6.4,51.34,-118.2,118.4,-86.9
53514000,-0.30,-45.87,5.6,58.21,-117.9,118.1,-87.3
53515500,-0.36,-45.80,6.8,48.67,-118.0,118.2,-86.7
53517000,-0.31,-46.02,5.8,56.80,-117.5,117.6,-87.2
53518500,-0.34,-46.02,6.4,50.82,-117.4,117.6,-86.9
53520000,-0.32,-46.11,6.0,54.48,-117.2,117.4,-87.1
53521500,-0.36,-46.07,6.7,48.86,-117.3,117.5,-86.7
53523000,-0.33,-46.07,6.3,52.12,-117.3,117.5,-86.9
53524500,-0.33,-46.11,6.1,53.08,-117.2,117.4,-87.0
53526000,-0.34,-46.16,6.3,51.59,-117.1,117.2,-86.9
53527500,-0.34,-46.16,6.3,51.46,-117.1,117.2,-86.9
53529000,-0.35,-46.31,6.5,49.73,-116.6,116.8,-86.8
53530500,-0.33,-46.33,6.0,53.36,-116.6,116.7,-87.0
53532000,-0.37,-46.46,6.9,46.70,-116.2,116.4,-86.6
53533500,-0.33,-46.42,6.2,52.04,-116.3,116.5,-87.0
53535000,-0.37,-46.46,6.8,47.09,-116.2,116.4,-86.6
53536500,-0.32,-46.50,5.9,53.96,-116.1,116.3,-87.1
53538000,-0.40,-46.49,7.4,43.50,-116.0,116.2,-86.4
53539500,-0.33,-46.64,6.0,53.19,-115.7,115.9,-87.0
53541000,-0.38,-46.70,6.9,45.71,-115.5,115.7,-86.6
53542500,-0.33,-46.73,6.0,52.65,-115.5,115.6,-87.0
53544000,-0.41,-46.74,7.4,42.73,-115.3,115.6,-86.3
53545500,-0.33,-46.85,6.1,52.16,-115.2,115.3,-87.0
53547000,-0.40,-46.81,7.2,43.92,-115.1,115.4,-86.4
53548500,-0.34,-46.88,6.3,50.44,-115.0,115.2,-86.9
53550000,-0.41,-46.92,7.3,42.80,-114.8,115.0,-86.3
53551500,-0.36,-47.07,6.5,47.86,-114.5,114.7,-86.7
53553000,-0.39,-47.09,7.0,44.58,-114.4,114.6,-86.5
53554500,-0.37,-47.21,6.7,46.65,-114.1,114.3,-86.7
53556000,-0.40,-47.16,7.2,43.11,-114.2,114.4,-86.4
53557500,-0.37,-47.19,6.7,46.37,-114.1,114.3,-86.6
53559000,-0.38,-47.17,6.7,46.17,-114.2,114.4,-86.6
53560500,-0.39,-47.24,7.0,44.11,-114.0,114.2,-86.5
53562000,-0.39,-47.05,7.0,44.63,-114.5,114.7,-86.5
53563500,-0.39,-47.25,7.0,44.06,-113.9,114.2,-86.5
53565000,-0.37,-47.34,6.6,47.15,-113.7,113.9,-86.7
53566500,-0.43,-47.37,7.6,40.65,-113.6,113.8,-86.2
53568000,-0.38,-47.37,6.8,45.33,-113.6,113.8,-86.6
53569500,-0.42,-47.41,7.4,41.57,-113.5,113.7,-86.3
53571000,-0.38,-47.50,6.7,45.76,-113.3,113.5,-86.6
53572500,-0.45,-47.41,7.9,38.78,-113.4,113.7,-86.0
53574000,-0.37,-47.47,6.6,46.39,-113.4,113.6,-86.7
53575500,-0.44,-47.45,7.8,39.27,-113.3,113.6,-86.0
53577000,-0.37,-47.58,6.6,46.39,-113.1,113.3,-86.7
53578500,-0.46,-47.55,8.2,37.41,-113.0,113.3,-85.9
53580000,-0.37,-47.63,6.6,46.44,-113.0,113.2,-86.7
53581500,-0.45,-47.58,8.0,38.33,-112.9,113.2,-86.0
53583000,-0.39,-47.77,6.8,45.03,-112.6,112.8,-86.6
53584500,-0.47,-47.70,8.2,37.11,-112.6,112.9,-85.8
53586000,-0.41,-47.93,7.1,42.50,-112.1,112.3,-86.4
53587500,-0.44,-47.90,7.7,39.11,-112.1,112.4,-86.1
53589000,-0.42,-48.04,7.2,41.86,-111.8,112.0,-86.3
53590500,-0.46,-47.95,8.0,37.87,-112.0,112.2,-85.9
53592000,-0.42,-48.06,7.2,41.58,-111.8,112.0,-86.3
53593500,-0.44,-48.01,7.6,39.67,-111.8,112.1,-86.1
53595000,-0.44,-48.06,7.6,39.42,-111.7,112.0,-86.1
53596500,-0.44,-48.03,7.7,39.26,-111.8,112.0,-86.1
53598000,-0.44,-48.16,7.6,39.17,-111.4,111.7,-86.1
53599500,-0.44,-48.31,7.5,39.82,-111.1,111.3,-86.1
53601000,-0.48,-48.50,8.1,36.36,-110.5,110.8,-85.8
53602500,-0.44,-48.50,7.5,39.57,-110.6,110.8,-86.1
53604000,-0.48,-48.55,8.2,36.07,-110.4,110.7,-85.8
53605500,-0.43,-48.61,7.3,40.17,-110.3,110.6,-86.2
53607000,-0.50,-48.61,8.5,34.53,-110.2,110.5,-85.6
53608500,-0.44,-48.53,7.4,39.81,-110.5,110.8,-86.2
53610000,-0.50,-48.62,8.5,34.43,-110.1,110.5,-85.6
53611500,-0.44,-48.70,7.4,39.84,-110.1,110.3,-86.2
53613000,-0.53,-48.73,8.9,32.78,-109.8,110.2,-85.4
53614500,-0.44,-48.78,7.3,39.80,-109.9,110.1,-86.2
53616000,-0.51,-48.76,8.6,34.02,-109.8,110.1,-85.5
53617500,-0.44,-48.86,7.5,39.07,-109.7,109.9,-86.1
53619000,-0.53,-48.82,8.8,33.03,-109.6,109.9,-85.4
53620500,-0.47,-49.01,7.8,37.10,-109.2,109.5,-85.9
53622000,-0.50,-49.02,8.3,34.71,-109.1,109.5,-85.6
53623500,-0.47,-49.04,7.8,37.27,-109.2,109.4,-85.9
53625000,-0.53,-48.95,8.8,33.00,-109.3,109.6,-85.4
53626500,-0.48,-49.08,7.9,36.46,-109.0,109.3,-85.8
53628000,-0.50,-49.09,8.3,34.56,-109.0,109.3,-85.6
53629500,-0.50,-49.04,8.3,34.82,-109.1,109.4,-85.6
53631000,-0.51,-49.02,8.5,34.19,-109.1,109.4,-85.6
53632500,-0.50,-49.18,8.2,35.10,-108.7,109.1,-85.7
53634000,-0.50,-49.28,8.2,34.94,-108.5,108.8,-85.7
53635500,-0.54,-49.33,8.8,32.41,-108.3,108.7,-85.3
53637000,-0.50,-49.35,8.2,34.71,-108.3,108.6,-85.7
53638500,-0.53,-49.40,8.7,32.71,-108.1,108.5,-85.4
53640000,-0.49,-49.51,8.1,35.26,-107.9,108.2,-85.7
53641500,-0.56,-49.43,9.1,31.23,-108.0,108.4,-85.2
53643000,-0.49,-49.49,8.0,35.63,-108.0,108.3,-85.8
53644500,-0.57,-49.44,9.3,30.64,-108.0,108.4,-85.1
53646000,-0.48,-49.64,7.8,36.17,-107.6,107.9,-85.8
53647500,-0.59,-49.52,9.6,29.64,-107.7,108.1,-84.9
53649000,-0.49,-49.66,8.0,35.29,-107.6,107.9,-85.7
53650500,-0.58,-49.58,9.4,30.03,-107.6,108.0,-85.0
53652000,-0.50,-49.77,8.1,34.73,-107.3,107.6,-85.7
53653500,-0.59,-49.65,9.6,29.27,-107.4,107.8,-84.9
53655000,-0.51,-49.90,8.2,34.23,-107.0,107.3,-85.6
53656500,-0.57,-49.96,9.1,30.58,-106.7,107.1,-85.1
53658000,-0.53,-50.08,8.4,33.04,-106.5,106.8,-85.5
53659500,-0.58,-49.95,9.3,29.87,-106.7,107.1,-85.0
53661000,-0.53,-50.16,8.4,32.84,-106.3,106.6,-85.5
53662500,-0.58,-50.21,9.2,30.10,-106.1,106.4,-85.1
53664000,-0.57,-50.28,9.0,30.48,-105.9,106.3,-85.1
53665500,-0.57,-50.18,9.1,30.47,-106.2,106.5,-85.1
53667000,-0.56,-50.34,8.9,30.99,-105.8,106.2,-85.2
53668500,-0.56,-50.39,8.8,31.06,-105.7,106.0,-85.2
53670000,-0.60,-50.50,9.5,28.90,-105.3,105.8,-84.9
53671500,-0.57,-50.46,9.0,30.48,-105.5,105.9,-85.1
53673000,-0.60,-50.61,9.4,28.82,-105.1,105.5,-84.9
53674500,-0.56,-50.70,8.8,30.92,-104.9,105.3,-85.2
53676000,-0.62,-50.67,9.7,27.86,-104.9,105.3,-84.7
53677500,-0.57,-50.69,8.9,30.50,-104.9,105.3,-85.2
53679000,-0.63,-50.70,9.8,27.60,-104.8,105.3,-84.6
53680500,-0.56,-50.77,8.7,31.02,-104.8,105.1,-85.2
53682000,-0.66,-50.75,10.2,26.45,-104.6,105.1,-84.4
53683500,-0.57,-50.81,8.8,30.59,-104.7,105.0,-85.2
53685000,-0.64,-50.64,10.0,27.10,-104.9,105.4,-84.5
53686500,-0.56,-50.86,8.7,31.13,-104.6,104.9,-85.3
53688000,-0.66,-50.67,10.3,26.25,-104.8,105.3,-84.4
53689500,-0.56,-50.93,8.7,30.85,-104.4,104.8,-85.2
53691000,-0.63,-50.96,9.8,27.47,-104.2,104.6,-84.6
53692500,-0.59,-51.15,9.0,29.70,-103.8,104.2,-85.1
53694000,-0.66,-51.02,10.1,26.51,-104.0,104.5,-84.4
53695500,-0.59,-51.22,9.0,29.55,-103.7,104.1,-85.0
53697000,-0.64,-51.16,9.9,27.03,-103.7,104.2,-84.6
53698500,-0.62,-51.23,9.5,27.99,-103.6,104.0,-84.8
53700000,-0.64,-51.08,9.8,27.22,-103.9,104.4,-84.6
53701500,-0.62,-51.25,9.6,27.83,-103.5,104.0,-84.7
53703000,-0.63,-51.26,9.6,27.67,-103.5,103.9,-84.7
53704500,-0.66,-51.34,10.0,26.53,-103.3,103.7,-84.5
53706000,-0.64,-51.38,9.8,27.02,-103.2,103.7,-84.6
53707500,-0.65,-51.53,9.8,26.73,-102.8,103.3,-84.5
53709000,-0.61,-51.66,9.3,28.32,-102.6,103.0,-84.8
53710500,-0.68,-51.56,10.3,25.41,-102.7,103.2,-84.3
53712000,-0.62,-51.67,9.4,27.87,-102.6,103.0,-84.8
53713500,-0.69,-51.53,10.5,25.02,-102.7,103.2,-84.2
53715000,-0.61,-51.75,9.2,28.53,-102.4,102.8,-84.9
53716500,-0.73,-51.60,11.0,23.85,-102.5,103.1,-83.9
53718000,-0.63,-51.77,9.4,27.75,-102.3,102.8,-84.8
53719500,-0.71,-51.71,10.6,24.62,-102.3,102.8,-84.1
53721000,-0.61,-51.92,9.1,28.52,-102.1,102.5,-84.9
53722500,-0.73,-51.75,11.0,23.72,-102.1,102.7,-83.9
53724000,-0.63,-52.14,9.4,27.44,-101.5,101.9,-84.7
53725500,-0.71,-52.24,10.4,24.53,-101.1,101.6,-84.1
53727000,-0.67,-52.35,9.8,26.03,-101.0,101.4,-84.4
53728500,-0.74,-52.27,10.9,23.52,-101.0,101.5,-83.9
53730000,-0.67,-52.48,9.9,25.78,-100.7,101.1,-84.4
53731500,-0.72,-52.47,10.5,24.17,-100.6,101.1,-84.0
53733000,-0.70,-52.47,10.2,24.81,-100.6,101.1,-84.2
53734500,-0.72,-52.33,10.5,24.21,-100.9,101.4,-84.0
53736000,-0.70,-52.52,10.3,24.73,-100.5,101.0,-84.2
53737500,-0.70,-52.53,10.3,24.71,-100.5,101.0,-84.2
53739000,-0.72,-52.63,10.5,24.03,-100.2,100.8,-84.0
53740500,-0.72,-52.57,10.5,24.20,-100.4,100.9,-84.0
53742000,-0.74,-52.81,10.7,23.57,-99.8,100.4,-83.9
53743500,-0.71,-52.91,10.2,24.65,-99.7,100.2,-84.2
53745000,-0.76,-52.93,11.0,22.79,-99.5,100.1,-83.7
53746500,-0.69,-52.78,10.0,25.11,-100.0,100.5,-84.3
53748000,-0.76,-52.66,11.0,22.93,-100.1,100.7,-83.7
53749500,-0.68,-52.84,9.8,25.66,-99.9,100.4,-84.4
53751000,-0.80,-52.67,11.6,21.74,-99.9,100.6,-83.4
53752500,-0.69,-52.86,10.0,25.17,-99.8,100.3,-84.3
53754000,-0.78,-52.82,11.3,22.16,-99.7,100.3,-83.5
53755500,-0.69,-53.03,9.9,25.31,-99.4,99.9,-84.3
53757000,-0.82,-52.84,11.8,21.26,-99.5,100.2,-83.3
53758500,-0.69,-53.16,9.8,25.28,-99.2,99.7,-84.3
53760000,-0.80,-53.08,11.4,21.86,-99.1,99.7,-83.5
53761500,-0.71,-53.31,10.1,24.45,-98.8,99.3,-84.2
53763000,-0.82,-53.05,11.7,21.18,-99.1,99.8,-83.2
53764500,-0.72,-53.46,10.2,24.06,-98.4,99.0,-84.1
53766000,-0.79,-53.38,11.1,22.08,-98.5,99.1,-83.5
53767500,-0.74,-53.47,10.5,23.45,-98.4,98.9,-83.9
53769000,-0.80,-53.27,11.4,21.73,-98.7,99.3,-83.4
53770500,-0.77,-53.48,10.8,22.64,-98.3,98.9,-83.7
53772000,-0.78,-53.46,11.0,22.37,-98.3,98.9,-83.6
53773500,-0.78,-53.51,10.9,22.35,-98.2,98.8,-83.6
53775000,-0.80,-53.43,11.3,21.74,-98.3,99.0,-83.5
53776500,-0.80,-53.75,11.1,21.86,-97.7,98.3,-83.5
53778000,-0.76,-53.93,10.5,23.01,-97.4,97.9,-83.9
53779500,-0.82,-53.82,11.4,21.29,-97.5,98.1,-83.3
53781000,-0.78,-53.90,10.8,22.34,-97.4,98.0,-83.7
53782500,-0.83,-53.80,11.6,20.90,-97.5,98.1,-83.2
53784000,-0.75,-53.97,10.5,23.05,-97.3,97.9,-83.9
53785500,-0.88,-54.05,12.1,19.78,-96.8,97.6,-82.9
53787000,-0.78,-54.14,10.7,22.31,-96.9,97.5,-83.7
53788500,-0.88,-54.16,12.1,19.82,-96.6,97.3,-82.9
53790000,-0.77,-54.32,10.6,22.48,-96.5,97.1,-83.7
53791500,-0.90,-54.22,12.4,19.29,-96.4,97.2,-82.7
53793000,-0.78,-54.48,10.6,22.35,-96.2,96.8,-83.7
53794500,-0.89,-54.38,12.2,19.43,-96.1,96.9,-82.8
53796000,-0.80,-54.64,10.8,21.78,-95.8,96.4,-83.6
53797500,-0.91,-54.38,12.4,19.11,-96.1,96.9,-82.6
53799000,-0.82,-54.82,11.1,21.17,-95.4,96.1,-83.4
53800500,-0.88,-54.73,11.9,19.67,-95.4,96.2,-82.9
53802000,-0.83,-54.90,11.1,20.93,-95.2,95.9,-83.3
53803500,-0.91,-54.75,12.2,19.18,-95.3,96.1,-82.7
53805000,-0.86,-54.85,11.5,20.31,-95.3,96.0,-83.1
53806500,-0.87,-54.78,11.8,19.89,-95.4,96.1,-83.0
53808000,-0.86,-54.71,11.6,20.15,-95.5,96.2,-83.1
53809500,-0.88,-54.59,11.9,19.82,-95.7,96.5,-82.9
53811000,-0.88,-54.92,11.7,19.82,-95.1,95.8,-83.0
53812500,-0.84,-55.10,11.2,20.73,-94.8,95.5,-83.3
53814000,-0.90,-54.93,12.1,19.25,-95.0,95.7,-82.7
53815500,-0.86,-55.08,11.4,20.32,-94.8,95.5,-83.1
53817000,-0.91,-54.97,12.1,19.17,-94.9,95.7,-82.7
53818500,-0.83,-55.24,11.1,20.86,-94.6,95.2,-83.3
53820000,-0.96,-54.92,12.8,18.13,-94.9,95.7,-82.3
53821500,-0.84,-55.20,11.2,20.58,-94.6,95.3,-83.2
53823000,-0.94,-55.05,12.6,18.45,-94.6,95.5,-82.4
53824500,-0.85,-55.32,11.2,20.53,-94.4,95.0,-83.2
53826000,-0.98,-55.04,13.0,17.81,-94.6,95.5,-82.2
53827500,-0.84,-55.54,11.1,20.62,-93.9,94.6,-83.3
53829000,-0.97,-55.29,12.8,17.94,-94.1,95.0,-82.3
53830500,-0.85,-55.66,11.1,20.49,-93.7,94.3,-83.2
53832000,-0.99,-55.28,13.0,17.60,-94.1,95.0,-82.1
53833500,-0.87,-55.82,11.3,19.93,-93.3,94.0,-83.1
53835000,-0.96,-55.71,12.5,18.07,-93.3,94.1,-82.3
53836500,-0.89,-55.94,11.5,19.58,-93.0,93.8,-83.0
53838000,-0.99,-55.68,12.9,17.63,-93.3,94.2,-82.2
53839500,-0.92,-55.83,12.0,18.85,-93.2,93.9,-82.7
53841000,-0.95,-55.81,12.3,18.34,-93.2,94.0,-82.5
53842500,-0.95,-55.87,12.3,18.37,-93.0,93.8,-82.5
53844000,-0.97,-55.76,12.7,17.85,-93.2,94.0,-82.3
53845500,-0.96,-56.08,12.4,18.07,-92.6,93.4,-82.4
53847000,-0.94,-56.43,12.0,18.49,-92.0,92.8,-82.6
53848500,-1.00,-56.38,12.8,17.32,-91.9,92.8,-82.1
53850000,-0.95,-56.52,12.0,18.35,-91.8,92.6,-82.5
53851500,-1.00,-56.51,12.7,17.39,-91.7,92.5,-82.1
53853000,-0.95,-56.65,12.0,18.33,-91.5,92.3,-82.5
53854500,-1.07,-56.40,13.6,16.31,-91.7,92.7,-81.6
53856000,-0.95,-56.56,12.1,18.23,-91.7,92.5,-82.5
53857500,-1.05,-56.51,13.3,16.56,-91.5,92.5,-81.7
53859000,-0.95,-56.75,11.9,18.36,-91.4,92.1,-82.6
53860500,-1.09,-56.52,13.8,15.95,-91.4,92.4,-81.4
53862000,-0.94,-56.87,11.8,18.47,-91.2,91.9,-82.6
53863500,-1.08,-56.72,13.5,16.15,-91.1,92.1,-81.5
53865000,-0.97,-56.98,12.1,17.97,-90.9,91.7,-82.4
53866500,-1.11,-56.72,13.9,15.70,-91.0,92.0,-81.3
53868000,-0.98,-57.23,12.1,17.83,-90.4,91.2,-82.4
53869500,-1.04,-56.96,13.0,16.73,-90.7,91.7,-81.9
53871000,-0.97,-57.18,12.0,17.96,-90.5,91.3,-82.4
53872500,-1.08,-56.87,13.5,16.09,-90.8,91.8,-81.5
53874000,-1.00,-57.14,12.4,17.44,-90.5,91.4,-82.2
53875500,-1.05,-57.03,13.1,16.60,-90.6,91.5,-81.8
53877000,-1.03,-57.10,12.9,16.83,-90.5,91.4,-81.9
53878500,-1.07,-56.92,13.4,16.22,-90.7,91.7,-81.6
53880000,-1.05,-57.26,13.0,16.56,-90.2,91.1,-81.8
53881500,-1.02,-57.48,12.6,17.00,-89.8,90.7,-82.0
53883000,-1.07,-57.38,13.2,16.28,-89.9,90.8,-81.7
53884500,-1.03,-57.54,12.6,16.91,-89.7,90.6,-82.0
53886000,-1.07,-57.49,13.2,16.21,-89.7,90.6,-81.6
53887500,-1.03,-57.78,12.5,16.93,-89.3,90.2,-82.0
53889000,-1.14,-57.25,14.1,15.27,-89.9,91.0,-81.1
53890500,-1.02,-57.61,12.5,17.02,-89.6,90.5,-82.0
53892000,-1.13,-57.43,13.9,15.40,-89.6,90.7,-81.2
53893500,-1.02,-57.83,12.3,17.13,-89.2,90.1,-82.1
53895000,-1.17,-57.44,14.3,14.92,-89.5,90.6,-80.9
53896500,-1.02,-57.96,12.3,17.09,-89.0,89.8,-82.1
53898000,-1.16,-57.74,14.1,15.01,-89.0,90.1,-81.0
53899500,-1.02,-58.14,12.3,17.06,-88.6,89.5,-82.1
53901000,-1.19,-57.69,14.4,14.67,-89.0,90.2,-80.8
53902500,-1.05,-58.29,12.5,16.60,-88.3,89.2,-81.9
53904000,-1.15,-58.19,13.7,15.18,-88.2,89.3,-81.1
53905500,-1.06,-58.46,12.6,16.49,-88.0,88.9,-81.9
53907000,-1.18,-58.10,14.1,14.80,-88.3,89.4,-80.9
53908500,-1.10,-58.64,13.1,15.76,-87.5,88.5,-81.5
53910000,-1.18,-58.61,13.9,14.78,-87.4,88.5,-80.9
53911500,-1.15,-58.57,13.6,15.17,-87.6,88.6,-81.2
53913000,-1.18,-58.48,14.0,14.74,-87.6,88.7,-80.9
53914500,-1.15,-58.74,13.6,15.12,-87.3,88.3,-81.2
53916000,-1.14,-58.96,13.3,15.32,-86.9,87.9,-81.3
53917500,-1.19,-58.91,14.0,14.59,-86.8,88.0,-80.9
53919000,-1.16,-59.04,13.5,15.04,-86.7,87.8,-81.1
53920500,-1.19,-59.04,13.9,14.57,-86.6,87.7,-80.9
53922000,-1.14,-59.29,13.2,15.23,-86.3,87.3,-81.3
53923500,-1.26,-58.93,14.7,13.85,-86.6,87.9,-80.4
53925000,-1.13,-59.14,13.2,15.36,-86.6,87.6,-81.3
53926500,-1.25,-59.01,14.6,13.91,-86.5,87.7,-80.4
53928000,-1.13,-59.30,13.1,15.35,-86.3,87.3,-81.3
53929500,-1.29,-59.02,15.0,13.47,-86.4,87.7,-80.1
53931000,-1.14,-59.28,13.2,15.33,-86.4,87.4,-81.3
53932500,-1.26,-59.04,14.7,13.76,-86.4,87.7,-80.3
53934000,-1.12,-59.42,13.0,15.48,-86.2,87.1,-81.4
53935500,-1.30,-58.90,15.1,13.43,-86.6,87.9,-80.1
53937000,-1.14,-59.60,13.1,15.25,-85.8,86.8,-81.3
53938500,-1.25,-59.38,14.4,13.97,-85.9,87.1,-80.5
53940000,-1.15,-59.77,13.1,15.16,-85.5,86.5,-81.3
53941500,-1.28,-59.37,14.8,13.56,-85.8,87.1,-80.2
53943000,-1.17,-59.86,13.3,14.88,-85.3,86.3,-81.1
53944500,-1.27,-59.74,14.5,13.65,-85.2,86.4,-80.3
53946000,-1.22,-59.66,14.0,14.25,-85.5,86.6,-80.7
53947500,-1.28,-59.49,14.7,13.63,-85.6,86.9,-80.3
53949000,-1.23,-59.78,14.0,14.16,-85.3,86.4,-80.7
53950500,-1.24,-59.94,14.0,14.08,-85.0,86.1,-80.6
53952000,-1.27,-59.88,14.4,13.75,-85.0,86.2,-80.4
53953500,-1.25,-60.03,14.1,13.96,-84.8,86.0,-80.6
53955000,-1.25,-60.06,14.2,13.88,-84.7,85.9,-80.5
53956500,-1.23,-60.43,13.7,14.18,-84.2,85.3,-80.7
53958000,-1.31,-59.98,14.8,13.28,-84.7,86.0,-80.1
53959500,-1.23,-60.27,13.9,14.11,-84.4,85.6,-80.7
53961000,-1.33,-59.93,15.1,13.06,-84.7,86.1,-79.9
53962500,-1.21,-60.44,13.6,14.34,-84.2,85.3,-80.8
