Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54073500,-2.39,-66.43,21.8,7.31,-71.8,75.1,-73.1
54075000,-2.56,-66.18,23.3,6.84,-71.5,75.2,-71.9
54076500,-2.46,-66.34,22.5,7.11,-71.7,75.1,-72.6
54078000,-2.59,-65.88,23.8,6.76,-71.7,75.6,-71.7
54079500,-2.50,-66.25,22.8,7.01,-71.6,75.2,-72.3
54081000,-2.56,-66.24,23.4,6.82,-71.4,75.1,-71.9
54082500,-2.55,-66.32,23.2,6.87,-71.4,75.0,-72.0
54084000,-2.58,-66.21,23.5,6.77,-71.4,75.1,-71.7
54085500,-2.55,-66.64,23.0,6.87,-71.0,74.6,-72.0
54087000,-2.51,-67.14,22.4,6.98,-70.5,74.0,-72.4
54088500,-2.60,-66.62,23.4,6.74,-70.8,74.6,-71.7
54090000,-2.54,-67.03,22.8,6.88,-70.5,74.1,-72.1
54091500,-2.61,-66.31,23.7,6.71,-71.1,75.0,-71.6
54093000,-2.45,-66.82,22.1,7.15,-71.1,74.5,-72.8
54094500,-2.64,-65.76,24.3,6.62,-71.7,75.7,-71.3
54096000,-2.48,-66.89,22.3,7.06,-70.9,74.3,-72.5
54097500,-2.64,-66.36,23.9,6.63,-71.0,74.9,-71.4
54099000,-2.46,-67.17,22.0,7.10,-70.6,74.0,-72.7
54100500,-2.70,-66.09,24.6,6.48,-71.0,75.2,-70.9
54102000,-2.45,-67.47,21.8,7.14,-70.3,73.6,-72.8
54103500,-2.68,-66.82,23.9,6.53,-70.2,74.2,-71.2
54105000,-2.47,-67.65,21.8,7.09,-70.0,73.3,-72.7
54106500,-2.71,-66.71,24.2,6.47,-70.3,74.3,-71.0
54108000,-2.49,-67.73,21.9,7.03,-69.9,73.2,-72.6
54109500,-2.66,-67.31,23.5,6.58,-69.7,73.6,-71.4
54111000,-2.53,-67.71,22.3,6.92,-69.7,73.2,-72.3
54112500,-2.70,-67.02,24.0,6.48,-69.9,73.9,-71.0
54114000,-2.59,-67.54,22.8,6.77,-69.7,73.4,-71.9
54115500,-2.70,-67.64,23.6,6.49,-69.2,73.1,-71.2
54117000,-2.65,-67.50,23.3,6.61,-69.6,73.4,-71.5
54118500,-2.74,-67.38,24.1,6.40,-69.4,73.4,-70.9
54120000,-2.63,-67.74,23.0,6.65,-69.3,73.1,-71.6
54121500,-2.61,-68.49,22.5,6.70,-68.5,72.1,-71.8
54123000,-2.67,-67.65,23.4,6.55,-69.3,73.1,-71.3
54124500,-2.65,-68.40,22.8,6.62,-68.5,72.2,-71.6
54126000,-2.73,-67.71,23.8,6.42,-69.0,73.0,-71.0
54127500,-2.60,-68.50,22.4,6.72,-68.5,72.1,-71.9
54129000,-2.80,-67.28,24.7,6.25,-69.2,73.5,-70.4
54130500,-2.68,-68.52,23.0,6.54,-68.3,72.0,-71.4
54132000,-2.88,-68.26,24.6,6.09,-67.8,72.1,-70.0
54133500,-2.69,-68.97,22.8,6.52,-67.7,71.4,-71.4
54135000,-2.96,-68.09,25.3,5.93,-67.7,72.3,-69.5
54136500,-2.69,-69.31,22.7,6.50,-67.3,71.0,-71.4
54138000,-2.92,-68.71,24.7,6.00,-67.1,71.5,-69.8
54139500,-2.71,-69.51,22.7,6.47,-67.0,70.7,-71.3
54141000,-2.97,-68.66,25.1,5.91,-67.0,71.5,-69.5
54142500,-2.73,-69.69,22.7,6.42,-66.7,70.5,-71.2
54144000,-2.91,-69.32,24.3,6.03,-66.5,70.8,-70.0
54145500,-2.76,-69.71,22.9,6.35,-66.6,70.4,-71.0
54147000,-2.96,-69.02,24.8,5.92,-66.6,71.1,-69.6
54148500,-2.84,-69.50,23.6,6.18,-66.6,70.6,-70.5
54150000,-2.94,-69.54,24.4,5.96,-66.1,70.5,-69.8
54151500,-2.89,-69.52,24.0,6.08,-66.4,70.6,-70.1
54153000,-2.97,-69.17,24.8,5.91,-66.5,70.9,-69.6
54154500,-2.81,-69.40,23.5,6.23,-66.8,70.8,-70.6
54156000,-2.81,-70.14,23.1,6.24,-65.9,69.9,-70.7
54157500,-2.85,-69.31,23.8,6.16,-66.7,70.9,-70.4
54159000,-2.82,-70.08,23.2,6.22,-66.0,69.9,-70.7
54160500,-2.89,-69.23,24.2,6.06,-66.7,70.9,-70.1
54162000,-2.80,-70.23,22.9,6.27,-65.9,69.8,-70.8
54163500,-3.00,-68.90,25.1,5.85,-66.6,71.2,-69.3
54165000,-2.82,-70.09,23.2,6.21,-66.0,69.9,-70.6
54166500,-2.98,-69.39,24.7,5.89,-66.2,70.6,-69.5
54168000,-2.82,-70.47,23.0,6.22,-65.6,69.5,-70.7
54169500,-3.06,-69.22,25.4,5.73,-66.0,70.7,-68.9
54171000,-2.80,-70.86,22.6,6.25,-65.2,69.0,-70.8
54172500,-3.06,-70.00,24.9,5.74,-65.2,69.8,-69.1
54174000,-2.81,-71.05,22.6,6.23,-65.0,68.8,-70.8
54175500,-3.09,-69.72,25.4,5.67,-65.4,70.1,-68.8
54177000,-2.82,-71.10,22.7,6.21,-64.9,68.7,-70.7
54178500,-3.03,-70.57,24.4,5.79,-64.7,69.2,-69.3
54180000,-2.86,-71.06,22.9,6.13,-64.8,68.7,-70.5
54181500,-3.08,-70.22,25.0,5.70,-64.9,69.5,-68.9
54183000,-2.95,-70.86,23.7,5.95,-64.7,68.9,-69.9
54184500,-3.08,-70.96,24.5,5.70,-64.1,68.6,-69.1
54186000,-2.99,-70.75,24.1,5.86,-64.6,69.0,-69.6
54187500,-3.13,-70.67,25.0,5.62,-64.2,68.9,-68.7
54189000,-2.99,-71.06,23.8,5.88,-64.3,68.6,-69.7
54190500,-2.99,-71.90,23.4,5.86,-63.4,67.6,-69.7
54192000,-3.07,-71.10,24.4,5.71,-64.0,68.5,-69.1
54193500,-3.10,-72.09,24.1,5.66,-62.9,67.3,-69.0
54195000,-3.16,-71.37,24.9,5.55,-63.4,68.1,-68.6
54196500,-3.06,-72.24,23.7,5.74,-62.9,67.2,-69.3
54198000,-3.29,-71.00,25.9,5.35,-63.3,68.4,-67.7
54199500,-3.09,-72.06,24.0,5.68,-62.9,67.4,-69.1
54201000,-3.27,-71.42,25.6,5.38,-62.9,67.9,-67.9
54202500,-3.08,-72.36,23.8,5.69,-62.6,67.0,-69.2
54204000,-3.36,-71.25,26.3,5.24,-62.8,68.1,-67.3
54205500,-3.06,-72.76,23.5,5.74,-62.3,66.6,-69.4
54207000,-3.34,-72.08,25.7,5.26,-62.0,67.1,-67.5
54208500,-3.09,-73.09,23.5,5.68,-61.9,66.2,-69.2
54210000,-3.40,-71.78,26.3,5.17,-62.1,67.4,-67.1
54211500,-3.10,-73.11,23.5,5.67,-61.8,66.2,-69.2
54213000,-3.32,-72.71,25.2,5.30,-61.5,66.4,-67.7
54214500,-3.08,-72.84,23.5,5.71,-62.2,66.5,-69.3
54216000,-3.29,-71.96,25.4,5.35,-62.3,67.3,-67.8
54217500,-3.13,-72.56,24.0,5.61,-62.3,66.8,-68.9
54219000,-3.28,-72.73,24.9,5.37,-61.6,66.4,-68.0
54220500,-3.18,-72.55,24.4,5.52,-62.1,66.7,-68.6
54222000,-3.33,-72.40,25.5,5.28,-61.7,66.8,-67.6
54223500,-3.19,-72.82,24.3,5.50,-61.8,66.4,-68.5
54225000,-3.21,-73.62,24.0,5.48,-61.0,65.5,-68.5
54226500,-3.21,-72.53,24.6,5.47,-62.0,66.7,-68.4
54228000,-3.21,-73.66,24.0,5.47,-60.9,65.5,-68.5
54229500,-3.26,-72.71,24.8,5.39,-61.7,66.5,-68.1
54231000,-3.22,-73.93,23.9,5.46,-60.6,65.2,-68.5
54232500,-3.38,-72.14,25.9,5.20,-61.8,67.0,-67.2
54234000,-3.24,-73.71,24.1,5.43,-60.8,65.4,-68.3
54235500,-3.37,-72.74,25.5,5.21,-61.2,66.4,-67.4
54237000,-3.23,-73.95,24.0,5.44,-60.6,65.1,-68.4
54238500,-3.46,-72.34,26.3,5.08,-61.3,66.7,-66.8
54240000,-3.19,-74.42,23.5,5.51,-60.2,64.6,-68.7
54241500,-3.47,-73.38,25.8,5.07,-60.3,65.6,-66.8
54243000,-3.21,-74.64,23.5,5.48,-60.0,64.4,-68.6
54244500,-3.54,-72.98,26.5,4.97,-60.4,65.9,-66.3
54246000,-3.20,-74.70,23.4,5.48,-59.9,64.3,-68.6
54247500,-3.45,-74.01,25.3,5.11,-59.8,64.9,-67.0
54249000,-3.22,-74.70,23.5,5.46,-59.9,64.3,-68.6
54250500,-3.51,-73.63,25.9,5.02,-59.9,65.3,-66.6
54252000,-3.33,-74.43,24.4,5.28,-59.8,64.5,-67.8
54253500,-3.53,-74.75,25.4,4.99,-58.8,64.0,-66.6
54255000,-3.50,-74.61,25.3,5.03,-59.0,64.2,-66.8
54256500,-3.65,-74.53,26.3,4.82,-58.6,64.2,-65.8
54258000,-3.51,-74.98,25.2,5.02,-58.6,63.8,-66.8
54259500,-3.51,-75.68,24.9,5.02,-58.0,63.1,-66.8
54261000,-3.54,-74.75,25.5,4.97,-58.7,64.0,-66.5
54262500,-3.52,-75.69,24.9,5.00,-57.9,63.1,-66.7
54264000,-3.56,-74.99,25.5,4.95,-58.4,63.8,-66.4
54265500,-3.53,-76.07,24.7,5.00,-57.6,62.7,-66.7
54267000,-3.72,-74.27,26.8,4.74,-58.6,64.4,-65.4
54268500,-3.54,-75.71,25.0,4.98,-57.9,63.0,-66.6
54270000,-3.70,-74.79,26.4,4.77,-58.2,63.9,-65.6
54271500,-3.53,-76.00,24.8,4.98,-57.6,62.7,-66.7
54273000,-3.80,-74.64,27.1,4.65,-57.9,64.0,-64.9
54274500,-3.49,-76.46,24.3,5.04,-57.3,62.3,-67.0
54276000,-3.79,-75.31,26.7,4.65,-57.4,63.3,-65.0
54277500,-3.42,-76.52,23.9,5.14,-57.5,62.3,-67.4
54279000,-3.75,-74.76,26.8,4.70,-58.0,63.9,-65.2
54280500,-3.42,-76.53,23.9,5.14,-57.5,62.3,-67.4
54282000,-3.67,-75.82,25.8,4.80,-57.3,62.8,-65.8
54283500,-3.42,-76.50,23.9,5.15,-57.5,62.3,-67.4
54285000,-3.73,-75.37,26.3,4.73,-57.5,63.3,-65.4
54286500,-3.56,-76.30,24.8,4.95,-57.3,62.4,-66.6
54288000,-3.75,-76.44,25.9,4.70,-56.5,62.1,-65.4
54289500,-3.60,-76.09,25.2,4.89,-57.3,62.6,-66.3
54291000,-3.82,-76.09,26.4,4.62,-56.6,62.5,-64.9
54292500,-3.62,-76.49,25.1,4.87,-56.9,62.2,-66.2
54294000,-3.67,-77.28,25.0,4.80,-56.0,61.4,-65.9
54295500,-3.64,-75.99,25.5,4.84,-57.3,62.7,-66.0
54297000,-3.67,-77.36,24.9,4.81,-56.0,61.3,-66.0
54298500,-3.66,-76.33,25.4,4.82,-56.9,62.3,-65.9
54300000,-3.68,-77.80,24.8,4.79,-55.5,60.8,-65.9
54301500,-3.82,-75.53,26.8,4.62,-57.1,63.0,-64.9
54303000,-3.69,-77.47,25.0,4.77,-55.8,61.2,-65.8
54304500,-3.80,-76.10,26.4,4.64,-56.6,62.5,-65.0
54306000,-3.70,-77.70,24.9,4.77,-55.6,60.9,-65.8
54307500,-3.90,-75.75,27.1,4.53,-56.6,62.8,-64.4
54309000,-3.64,-78.26,24.4,4.84,-55.3,60.4,-66.2
54310500,-3.94,-77.15,26.6,4.49,-55.3,61.3,-64.3
54312000,-3.65,-78.52,24.3,4.83,-55.0,60.1,-66.2
54313500,-4.00,-76.50,27.3,4.41,-55.6,61.9,-63.8
54315000,-3.68,-78.74,24.3,4.80,-54.8,59.9,-66.0
54316500,-4.04,-78.17,26.6,4.37,-54.1,60.3,-63.8
54318000,-3.76,-78.68,24.9,4.69,-54.5,59.9,-65.5
54319500,-4.10,-77.66,27.2,4.32,-54.3,60.7,-63.4
54321000,-3.89,-78.51,25.6,4.54,-54.3,60.0,-64.7
54322500,-4.10,-78.78,26.6,4.32,-53.4,59.7,-63.5
54324000,-3.97,-78.31,26.2,4.45,-54.2,60.2,-64.2
54325500,-4.18,-78.34,27.3,4.24,-53.5,60.0,-63.0
54327000,-3.97,-78.71,26.0,4.45,-53.9,59.8,-64.2
54328500,-4.03,-79.47,25.9,4.39,-53.0,59.0,-63.9
54330000,-4.00,-78.22,26.4,4.42,-54.2,60.2,-64.0
54331500,-4.00,-79.57,25.7,4.42,-53.0,59.0,-64.1
54333000,-4.01,-78.84,26.2,4.41,-53.6,59.6,-64.0
54334500,-4.01,-79.79,25.7,4.41,-52.9,58.8,-64.1
54336000,-4.19,-77.89,27.6,4.23,-53.8,60.4,-62.9
54337500,-4.05,-79.60,26.0,4.37,-52.9,58.9,-63.8
54339000,-4.04,-78.07,26.7,4.37,-54.1,60.4,-63.8
54340500,-3.93,-79.80,25.3,4.49,-53.1,58.8,-64.5
54342000,-4.14,-77.50,27.5,4.27,-54.3,60.9,-63.1
54343500,-3.86,-80.36,24.6,4.57,-52.8,58.3,-65.0
54345000,-4.18,-79.16,26.9,4.24,-52.8,59.3,-63.0
54346500,-3.89,-80.52,24.7,4.54,-52.6,58.1,-64.9
54348000,-4.24,-78.37,27.6,4.18,-53.2,60.0,-62.6
54349500,-3.89,-80.58,24.7,4.54,-52.6,58.1,-64.9
54351000,-4.16,-79.87,26.4,4.26,-52.3,58.6,-63.2
54352500,-3.89,-80.33,24.8,4.54,-52.8,58.3,-64.9
54354000,-4.22,-79.13,27.1,4.20,-52.7,59.3,-62.8
54355500,-4.00,-80.39,25.4,4.42,-52.4,58.2,-64.2
54357000,-4.24,-80.50,26.5,4.18,-51.6,58.0,-62.8
54358500,-4.09,-79.96,26.0,4.33,-52.5,58.6,-63.6
54360000,-4.33,-79.96,27.3,4.09,-51.7,58.4,-62.2
54361500,-4.11,-80.55,25.9,4.30,-51.9,58.0,-63.5
54363000,-4.14,-81.55,25.6,4.27,-51.0,57.1,-63.4
54364500,-4.12,-79.60,26.3,4.30,-52.7,58.9,-63.4
54366000,-4.15,-81.31,25.7,4.27,-51.2,57.3,-63.4
54367500,-4.13,-80.44,26.0,4.28,-51.9,58.1,-63.4
54369000,-4.15,-81.63,25.6,4.26,-51.0,57.0,-63.3
54370500,-4.31,-79.15,27.6,4.12,-52.4,59.2,-62.3
54372000,-4.21,-81.54,25.9,4.21,-50.9,57.1,-63.0
54373500,-4.30,-80.13,27.0,4.12,-51.6,58.3,-62.4
54375000,-4.17,-81.95,25.5,4.25,-50.6,56.7,-63.3
54376500,-4.40,-79.26,28.0,4.03,-52.0,59.0,-61.7
54378000,-4.23,-82.59,25.5,4.19,-50.0,56.1,-62.9
54379500,-4.57,-81.63,27.7,3.89,-49.6,56.8,-60.9
54381000,-4.27,-82.85,25.6,4.15,-49.7,55.9,-62.7
54382500,-4.68,-80.81,28.6,3.80,-49.9,57.5,-60.2
54384000,-4.27,-82.88,25.6,4.15,-49.7,55.9,-62.7
54385500,-4.56,-82.15,27.4,3.90,-49.3,56.4,-61.0
54387000,-4.26,-82.62,25.7,4.16,-49.9,56.1,-62.7
54388500,-4.63,-81.41,28.0,3.84,-49.6,57.0,-60.5
54390000,-4.37,-82.66,26.2,4.06,-49.5,56.0,-62.1
54391500,-4.68,-82.92,27.6,3.80,-48.4,55.7,-60.3
54393000,-4.49,-82.23,27.0,3.96,-49.5,56.3,-61.4
54394500,-4.75,-82.40,28.1,3.75,-48.5,56.1,-59.9
54396000,-4.51,-82.63,26.9,3.94,-49.1,56.0,-61.3
54397500,-4.63,-83.50,27.0,3.84,-48.1,55.2,-60.7
54399000,-4.54,-81.99,27.3,3.91,-49.5,56.5,-61.1
54400500,-4.43,-83.38,26.2,4.00,-48.8,55.4,-61.8
54402000,-4.39,-82.10,26.5,4.04,-49.9,56.5,-62.0
54403500,-4.45,-84.01,26.0,3.99,-48.3,54.8,-61.7
54405000,-4.57,-80.97,28.0,3.89,-50.1,57.4,-60.8
54406500,-4.47,-83.69,26.2,3.97,-48.5,55.1,-61.6
54408000,-4.59,-81.74,27.7,3.87,-49.5,56.7,-60.8
54409500,-4.50,-83.87,26.3,3.94,-48.2,54.9,-61.4
54411000,-4.66,-81.10,28.3,3.82,-49.8,57.3,-60.3
54412500,-4.47,-84.39,25.9,3.97,-48.0,54.5,-61.6
54414000,-4.74,-83.07,27.8,3.76,-48.1,55.5,-60.0
54415500,-4.42,-84.78,25.5,4.01,-47.8,54.2,-61.9
54417000,-4.82,-82.36,28.5,3.70,-48.3,56.1,-59.5
54418500,-4.42,-84.77,25.5,4.01,-47.8,54.2,-61.9
54420000,-4.72,-83.70,27.4,3.77,-47.7,55.0,-60.1
54421500,-4.41,-84.36,25.6,4.02,-48.2,54.5,-62.0
54423000,-4.79,-82.97,28.0,3.72,-48.0,55.6,-59.7
54424500,-4.49,-84.49,26.0,3.95,-47.8,54.4,-61.5
54426000,-4.86,-84.90,27.5,3.67,-46.5,54.0,-59.4
54427500,-4.62,-84.04,26.8,3.85,-47.8,54.8,-60.8
54429000,-4.92,-84.28,28.0,3.62,-46.7,54.5,-59.0
54430500,-4.66,-84.44,26.8,3.82,-47.4,54.4,-60.5
54432000,-4.84,-85.38,27.2,3.68,-46.2,53.6,-59.5
54433500,-4.65,-83.44,27.2,3.82,-48.1,55.3,-60.5
54435000,-4.72,-85.57,26.6,3.77,-46.4,53.5,-60.2
54436500,-4.67,-84.08,27.0,3.81,-47.6,54.7,-60.5
54438000,-4.74,-86.16,26.4,3.76,-46.0,53.0,-60.2
54439500,-5.02,-83.58,28.8,3.56,-46.9,55.0,-58.4
54441000,-4.90,-86.01,27.2,3.64,-45.6,53.1,-59.2
54442500,-5.05,-84.23,28.6,3.54,-46.4,54.5,-58.3
54444000,-4.91,-86.26,27.1,3.63,-45.4,52.9,-59.1
54445500,-5.15,-83.53,29.4,3.47,-46.5,55.0,-57.7
54447000,-4.92,-86.60,27.0,3.62,-45.1,52.6,-59.1
54448500,-5.20,-85.41,28.7,3.44,-45.1,53.5,-57.5
54450000,-4.84,-87.02,26.5,3.68,-45.1,52.3,-59.6
54451500,-5.29,-84.77,29.4,3.38,-45.3,54.0,-57.0
54453000,-4.86,-87.21,26.5,3.67,-44.9,52.1,-59.5
54454500,-5.19,-86.16,28.4,3.45,-44.7,52.9,-57.6
54456000,-4.85,-86.73,26.6,3.68,-45.3,52.5,-59.5
54457500,-5.27,-85.40,29.0,3.40,-44.9,53.5,-57.1
54459000,-4.92,-86.98,26.9,3.62,-44.9,52.3,-59.1
54460500,-5.32,-87.41,28.4,3.37,-43.5,51.9,-56.9
54462000,-4.92,-86.10,27.2,3.62,-45.5,53.0,-59.1
54463500,-5.24,-86.52,28.4,3.41,-44.3,52.6,-57.3
54465000,-4.95,-86.66,27.1,3.60,-45.0,52.6,-58.9
54466500,-5.18,-87.62,27.7,3.45,-43.8,51.8,-57.7
54468000,-4.95,-85.55,27.6,3.60,-45.8,53.4,-58.9
54469500,-5.05,-87.75,27.1,3.54,-44.0,51.7,-58.4
54471000,-4.97,-86.26,27.4,3.59,-45.2,52.9,-58.8
54472500,-5.07,-88.28,26.9,3.53,-43.7,51.3,-58.3
54474000,-5.13,-85.09,28.6,3.48,-45.5,53.8,-57.9
54475500,-5.10,-88.26,27.1,3.51,-43.6,51.3,-58.2
54477000,-5.18,-85.76,28.5,3.45,-45.0,53.2,-57.6
54478500,-5.11,-88.50,27.0,3.50,-43.4,51.1,-58.1
54480000,-5.28,-85.06,29.2,3.39,-45.1,53.8,-57.0
54481500,-5.13,-88.78,27.0,3.48,-43.2,50.9,-57.9
54483000,-5.36,-87.40,28.5,3.34,-43.4,51.9,-56.7
54484500,-5.01,-89.35,26.3,3.56,-43.1,50.5,-58.6
54486000,-5.42,-86.43,29.2,3.31,-43.8,52.7,-56.3
54487500,-5.02,-89.45,26.3,3.55,-43.0,50.4,-58.6
54489000,-5.34,-87.86,28.3,3.35,-43.1,51.6,-56.8
54490500,-4.98,-88.72,26.4,3.58,-43.6,51.0,-58.8
54492000,-5.42,-87.12,28.9,3.31,-43.4,52.1,-56.4
54493500,-5.08,-88.96,26.7,3.52,-43.2,50.8,-58.3
54495000,-5.51,-89.17,28.4,3.26,-41.9,50.6,-55.9
54496500,-5.22,-88.30,27.6,3.42,-43.2,51.3,-57.4
54498000,-5.56,-88.84,28.7,3.23,-41.9,50.8,-55.6
54499500,-5.26,-88.72,27.6,3.40,-42.8,50.9,-57.2
54501000,-5.67,-90.08,28.6,3.17,-40.9,49.9,-55.0
54502500,-5.46,-88.18,28.6,3.29,-42.6,51.3,-56.1
54504000,-5.57,-90.14,28.2,3.23,-41.2,49.9,-55.6
54505500,-5.46,-88.55,28.5,3.28,-42.4,51.1,-56.1
54507000,-5.54,-90.94,27.8,3.24,-40.8,49.3,-55.7
54508500,-5.62,-87.66,29.5,3.20,-42.5,51.7,-55.2
54510000,-5.59,-90.65,28.1,3.22,-40.8,49.5,-55.5
54511500,-5.72,-88.26,29.6,3.15,-41.9,51.3,-54.7
54513000,-5.60,-90.95,28.0,3.21,-40.6,49.3,-55.4
54514500,-5.82,-87.54,30.3,3.09,-42.0,51.8,-54.2
54516000,-5.64,-91.17,28.1,3.19,-40.3,49.2,-55.1
54517500,-5.88,-89.90,29.5,3.07,-40.5,50.1,-53.9
54519000,-5.50,-91.83,27.3,3.26,-40.3,48.7,-55.9
54520500,-5.98,-88.91,30.3,3.02,-40.7,50.8,-53.3
54522000,-5.51,-91.98,27.3,3.26,-40.2,48.6,-55.9
54523500,-5.69,-90.15,28.7,3.16,-40.8,49.9,-54.9
54525000,-5.33,-90.99,26.9,3.36,-41.3,49.3,-56.9
54526500,-5.76,-89.25,29.3,3.12,-41.1,50.5,-54.5
54528000,-5.39,-91.31,27.0,3.33,-40.9,49.1,-56.5
54529500,-5.84,-91.56,28.7,3.09,-39.6,48.9,-54.1
54531000,-5.56,-90.70,28.0,3.23,-40.8,49.5,-55.6
54532500,-5.92,-91.14,29.2,3.05,-39.6,49.2,-53.7
54534000,-5.61,-91.08,28.0,3.20,-40.5,49.2,-55.3
54535500,-5.90,-92.34,28.6,3.06,-39.0,48.4,-53.8
54537000,-5.62,-90.06,28.5,3.20,-41.1,50.0,-55.3
54538500,-5.78,-92.25,28.2,3.12,-39.4,48.4,-54.4
54540000,-5.62,-90.38,28.3,3.20,-40.9,49.7,-55.3
54541500,-5.75,-93.23,27.7,3.13,-38.9,47.8,-54.5
54543000,-5.74,-89.40,29.2,3.14,-41.1,50.4,-54.6
54544500,-5.77,-92.91,27.9,3.12,-39.0,48.0,-54.4
54546000,-5.84,-90.16,29.3,3.08,-40.4,49.9,-54.1
54547500,-5.82,-93.38,27.9,3.09,-38.6,47.7,-54.1
54549000,-5.93,-89.21,30.0,3.04,-40.7,50.6,-53.6
54550500,-5.87,-93.67,28.0,3.07,-38.4,47.5,-53.9
54552000,-6.01,-91.88,29.2,3.01,-39.0,48.7,-53.2
54553500,-5.69,-94.30,27.1,3.16,-38.4,47.0,-54.8
54555000,-6.11,-90.91,30.0,2.96,-39.2,49.4,-52.6
54556500,-5.73,-94.62,27.1,3.14,-38.2,46.8,-54.6
54558000,-6.07,-92.44,29.2,2.98,-38.5,48.3,-52.9
54559500,-5.68,-93.33,27.4,3.17,-39.0,47.7,-54.9
54561000,-6.11,-91.51,29.7,2.96,-38.9,49.0,-52.6
54562500,-5.90,-93.77,28.1,3.06,-38.2,47.4,-53.7
54564000,-6.38,-93.94,29.7,2.84,-36.9,47.4,-51.2
54565500,-6.12,-93.23,29.1,2.96,-38.0,47.8,-52.6
54567000,-6.49,-93.62,30.2,2.80,-36.8,47.6,-50.6
54568500,-6.16,-93.62,29.0,2.94,-37.7,47.6,-52.4
54570000,-6.46,-94.96,29.6,2.81,-36.2,46.8,-50.8
54571500,-6.20,-92.71,29.5,2.92,-38.0,48.2,-52.2
54573000,-6.39,-94.77,29.4,2.84,-36.5,46.9,-51.1
54574500,-6.19,-93.00,29.4,2.92,-37.9,48.0,-52.2
54576000,-6.29,-95.79,28.7,2.88,-36.2,46.2,-51.6
54577500,-6.31,-91.93,30.2,2.87,-38.2,48.7,-51.6
54579000,-6.33,-95.49,29.0,2.86,-36.2,46.4,-51.4
54580500,-6.46,-92.78,30.4,2.81,-37.3,48.2,-50.8
54582000,-6.36,-95.97,28.9,2.85,-35.9,46.1,-51.2
54583500,-6.58,-91.81,31.2,2.77,-37.5,48.8,-50.2
54585000,-6.25,-96.21,28.4,2.90,-36.1,45.9,-51.8
54586500,-6.39,-94.42,29.6,2.84,-36.6,47.1,-51.1
54588000,-6.07,-96.84,27.5,2.98,-36.2,45.5,-52.7
54589500,-6.49,-93.15,30.4,2.80,-37.0,47.9,-50.6
54591000,-6.09,-97.18,27.5,2.97,-35.9,45.3,-52.5
54592500,-6.45,-94.89,29.6,2.82,-36.3,46.8,-50.8
54594000,-6.06,-95.73,27.9,2.98,-36.8,46.2,-52.8
54595500,-6.50,-93.78,30.2,2.80,-36.7,47.5,-50.6
54597000,-6.10,-96.16,27.9,2.97,-36.4,45.9,-52.6
54598500,-6.57,-95.89,29.6,2.77,-35.4,46.2,-50.1
54600000,-6.29,-95.41,28.8,2.88,-36.4,46.4,-51.6
54601500,-6.66,-95.73,30.0,2.73,-35.3,46.3,-49.7
54603000,-6.35,-96.00,28.8,2.86,-35.9,46.1,-51.3
54604500,-6.67,-97.58,29.3,2.73,-34.4,45.2,-49.5
54606000,-6.37,-95.13,29.2,2.85,-36.3,46.6,-51.2
54607500,-6.64,-97.32,29.3,2.74,-34.6,45.3,-49.7
54609000,-6.37,-95.14,29.2,2.85,-36.3,46.6,-51.2
54610500,-6.53,-98.37,28.6,2.78,-34.3,44.7,-50.2
54612000,-6.44,-93.88,29.9,2.82,-36.8,47.4,-50.9
54613500,-6.54,-98.06,28.7,2.78,-34.4,44.9,-50.1
54615000,-6.61,-94.75,30.2,2.75,-35.9,46.9,-50.0
54616500,-6.60,-98.71,28.7,2.76,-34.0,44.5,-49.8
54618000,-6.70,-93.63,30.9,2.72,-36.3,47.6,-49.6
54619500,-6.65,-99.03,28.8,2.74,-33.7,44.3,-49.5
54621000,-6.78,-96.80,30.0,2.69,-34.5,45.7,-49.0
54622500,-6.48,-99.57,28.0,2.80,-33.8,43.9,-50.3
54624000,-7.17,-95.91,31.5,2.56,-34.0,46.3,-47.2
54625500,-6.67,-99.76,28.6,2.73,-33.3,43.9,-49.4
54627000,-7.08,-97.63,30.6,2.59,-33.4,45.3,-47.5
54628500,-6.65,-98.49,28.9,2.74,-34.0,44.6,-49.6
54630000,-7.17,-96.59,31.3,2.56,-33.7,45.9,-47.1
54631500,-6.70,-98.75,29.0,2.72,-33.7,44.5,-49.3
54633000,-7.21,-98.36,30.7,2.55,-32.8,44.9,-46.8
54634500,-6.90,-98.06,29.9,2.65,-33.6,45.0,-48.4
54636000,-7.31,-98.23,31.1,2.51,-32.6,45.0,-46.3
54637500,-6.96,-98.65,29.9,2.63,-33.2,44.7,-48.0
54639000,-7.32,-100.38,30.4,2.51,-31.6,43.8,-46.1
54640500,-7.04,-97.94,30.4,2.60,-33.3,45.1,-47.6
54642000,-7.32,-99.90,30.5,2.51,-31.8,44.1,-46.2
54643500,-7.03,-97.66,30.5,2.60,-33.5,45.3,-47.7
54645000,-7.14,-101.17,29.6,2.57,-31.6,43.3,-46.9
54646500,-6.92,-95.99,30.7,2.64,-34.6,46.2,-48.4
54648000,-6.97,-100.59,29.2,2.63,-32.3,43.6,-47.8
54649500,-7.02,-97.21,30.6,2.61,-33.7,45.5,-47.8
54651000,-7.03,-101.69,29.1,2.60,-31.6,43.0,-47.4
54652500,-7.10,-95.97,31.3,2.58,-34.1,46.3,-47.5
