Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52468500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52470000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52471500,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52473000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52474500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52476000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52477500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52479000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52480500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52482000,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52483500,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52485000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52486500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52488000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52489500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52491000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52492500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52494000,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52495500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52497000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52498500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52500000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52501500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52503000,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52504500,0.00,-25.32,0.0,?,-222.5,222.5,-90.0
52506000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52507500,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52509000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52510500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52512000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52513500,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52515000,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52516500,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52518000,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52519500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52521000,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52522500,0.00,-25.60,0.0,?,-220.0,220.0,-90.0
52524000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52525500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52527000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52528500,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52530000,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52531500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52533000,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52534500,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52536000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52537500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52539000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52540500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52542000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52543500,0.00,-25.84,0.0,?,-217.9,217.9,-90.0
52545000,0.00,-25.84,0.0,?,-217.9,217.9,-90.0
52546500,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52548000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52549500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52551000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52552500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52554000,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52555500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52557000,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52558500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52560000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52561500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52563000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52564500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52566000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52567500,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52569000,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52570500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52572000,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52573500,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52575000,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52576500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52578000,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52579500,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52581000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52582500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52584000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52585500,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52587000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52588500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52590000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52591500,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52593000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52594500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52596000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52597500,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52599000,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52600500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52602000,0.00,-26.69,0.0,?,-210.7,210.7,-90.0
52603500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52605000,0.00,-26.72,0.0,?,-210.6,210.6,-90.0
52606500,0.00,-26.78,0.0,?,-210.1,210.1,-90.0
52608000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52609500,0.00,-26.78,0.0,?,-210.1,210.1,-90.0
52611000,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52612500,0.00,-26.84,0.0,?,-209.5,209.5,-90.0
52614000,0.00,-26.90,0.0,?,-209.0,209.0,-90.0
52615500,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
52617000,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52618500,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52620000,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52621500,0.00,-26.94,0.0,?,-208.8,208.8,-90.0
52623000,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52624500,0.00,-26.99,0.0,?,-208.4,208.4,-90.0
52626000,0.00,-27.04,0.0,?,-208.0,208.0,-90.0
52627500,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52629000,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52630500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52632000,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52633500,0.00,-27.15,0.0,?,-207.0,207.0,-90.0
52635000,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52636500,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52638000,0.00,-27.18,0.0,?,-206.9,206.9,-90.0
52639500,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52641000,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52642500,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52644000,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52645500,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52647000,0.00,-27.33,0.0,?,-205.6,205.6,-90.0
52648500,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52650000,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52651500,0.00,-27.46,0.0,?,-204.6,204.6,-90.0
52653000,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52654500,0.00,-27.47,0.0,?,-204.5,204.5,-90.0
52656000,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52657500,0.00,-27.51,0.0,?,-204.3,204.3,-90.0
52659000,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52660500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52662000,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52663500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52665000,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52666500,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52668000,0.00,-27.67,0.0,?,-203.1,203.1,-90.0
52669500,0.00,-27.72,0.0,?,-202.7,202.7,-90.0
52671000,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52672500,0.00,-27.72,0.0,?,-202.7,202.7,-90.0
52674000,0.00,-27.80,0.0,?,-202.1,202.1,-90.0
52675500,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52677000,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52678500,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52680000,0.00,-27.88,0.0,?,-201.5,201.5,-90.0
52681500,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52683000,0.00,-27.92,0.0,?,-201.2,201.2,-90.0
52684500,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52686000,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52687500,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52689000,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52690500,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52692000,0.00,-28.05,0.0,?,-200.1,200.1,-90.0
52693500,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52695000,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52696500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52698000,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52699500,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52701000,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52702500,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52704000,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52705500,0.00,-28.20,0.0,?,-199.1,199.1,-90.0
52707000,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52708500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52710000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52711500,0.00,-28.32,0.0,?,-198.1,198.1,-90.0
52713000,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52714500,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52716000,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52717500,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52719000,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52720500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52722000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52723500,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52725000,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52726500,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52728000,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52729500,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52731000,0.00,-28.63,0.0,?,-195.9,195.9,-90.0
52732500,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52734000,0.00,-28.67,0.0,?,-195.6,195.6,-90.0
52735500,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52737000,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52738500,0.00,-28.77,0.0,?,-194.9,194.9,-90.0
52740000,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52741500,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52743000,0.00,-28.84,0.0,?,-194.4,194.4,-90.0
52744500,0.00,-28.87,0.0,?,-194.3,194.3,-90.0
52746000,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52747500,0.00,-28.87,0.0,?,-194.3,194.3,-90.0
52749000,-0.00,-28.91,0.2,483.96,-194.0,194.0,-89.9
52750500,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52752000,-0.01,-29.03,0.3,299.82,-193.2,193.2,-89.9
52753500,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52755000,-0.00,-29.05,0.1,485.91,-193.0,193.0,-90.0
52756500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52758000,-0.00,-29.09,0.1,867.69,-192.7,192.7,-90.0
52759500,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52761000,-0.00,-29.13,0.0,174.47,-192.5,192.5,-90.0
52762500,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52764000,-0.00,-29.19,0.1,689.83,-192.0,192.0,-90.0
52765500,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52767000,-0.00,-29.19,0.1,532.27,-192.0,192.0,-90.0
52768500,-0.01,-29.22,0.3,555.79,-191.8,191.8,-89.9
52770000,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52771500,-0.00,-29.31,0.1,443.35,-191.2,191.2,-90.0
52773000,0.00,-29.33,0.0,?,-191.0,191.0,-90.0
52774500,-0.01,-29.32,0.4,037.05,-191.1,191.1,-89.9
52776000,-0.00,-29.31,0.0,890.75,-191.2,191.2,-90.0
52777500,-0.01,-29.36,0.4,132.22,-190.9,190.9,-89.9
52779000,-0.00,-29.44,0.1,584.73,-190.3,190.3,-90.0
52780500,-0.01,-29.47,0.6,285.23,-190.1,190.1,-89.8
52782000,0.00,-29.48,0.0,?,-190.1,190.1,-90.0
52783500,-0.01,-29.50,0.5,475.47,-189.9,189.9,-89.8
52785000,-0.01,-29.53,0.2,213.60,-189.7,189.7,-89.9
52786500,-0.01,-29.58,0.6,311.99,-189.4,189.4,-89.8
52788000,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52789500,-0.01,-29.61,0.3,285.73,-189.2,189.2,-89.9
52791000,-0.01,-29.56,0.4,028.51,-189.5,189.5,-89.9
52792500,-0.01,-29.65,0.6,245.09,-188.9,188.9,-89.8
52794000,-0.01,-29.62,0.4,139.76,-189.1,189.1,-89.9
52795500,-0.01,-29.70,0.6,317.96,-188.6,188.6,-89.8
52797000,-0.02,-29.71,0.7,068.28,-188.5,188.5,-89.8
52798500,-0.01,-29.74,0.6,201.89,-188.3,188.3,-89.8
52800000,-0.01,-29.74,0.5,392.50,-188.3,188.3,-89.8
52801500,-0.02,-29.81,0.7,093.46,-187.8,187.8,-89.8
52803000,-0.02,-29.81,0.7,024.78,-187.8,187.8,-89.8
52804500,-0.01,-29.83,0.5,455.90,-187.7,187.7,-89.8
52806000,-0.01,-29.83,0.6,255.27,-187.7,187.7,-89.8
52807500,-0.01,-29.92,0.5,589.88,-187.1,187.1,-89.9
52809000,-0.02,-29.90,0.9,846.91,-187.2,187.2,-89.7
52810500,-0.01,-29.92,0.5,409.71,-187.1,187.1,-89.8
52812000,-0.03,-29.97,1.2,643.98,-186.8,186.8,-89.6
52813500,-0.01,-30.00,0.6,253.85,-186.6,186.6,-89.8
52815000,-0.03,-30.02,1.3,558.29,-186.4,186.4,-89.6
52816500,-0.02,-30.02,0.9,797.78,-186.5,186.5,-89.7
52818000,-0.03,-30.07,1.3,561.86,-186.1,186.1,-89.6
52819500,-0.01,-30.06,0.5,359.72,-186.2,186.2,-89.8
52821000,-0.03,-30.14,1.5,498.38,-185.7,185.7,-89.5
52822500,-0.01,-30.15,0.5,594.12,-185.6,185.6,-89.9
52824000,-0.03,-30.17,1.2,624.12,-185.5,185.5,-89.6
52825500,-0.02,-30.12,0.9,850.60,-185.8,185.8,-89.7
52827000,-0.04,-30.25,1.5,491.69,-185.0,185.0,-89.5
52828500,-0.02,-30.21,1.0,706.07,-185.2,185.2,-89.7
52830000,-0.03,-30.27,1.2,628.47,-184.8,184.9,-89.6
52831500,-0.02,-30.29,0.9,814.21,-184.7,184.7,-89.7
52833000,-0.04,-30.33,1.7,428.76,-184.4,184.4,-89.5
52834500,-0.03,-30.32,1.3,582.68,-184.5,184.5,-89.6
52836000,-0.03,-30.35,1.2,626.35,-184.4,184.4,-89.6
52837500,-0.03,-30.36,1.4,537.23,-184.3,184.3,-89.6
52839000,-0.03,-30.44,1.1,672.37,-183.7,183.7,-89.7
52840500,-0.03,-30.42,1.4,534.68,-183.9,183.9,-89.6
52842000,-0.03,-30.44,1.1,645.96,-183.7,183.7,-89.6
52843500,-0.04,-30.47,1.5,493.71,-183.6,183.6,-89.5
52845000,-0.03,-30.53,1.3,543.91,-183.2,183.2,-89.6
52846500,-0.03,-30.58,1.4,519.23,-182.9,182.9,-89.6
52848000,-0.04,-30.57,1.5,482.47,-183.0,183.0,-89.5
52849500,-0.04,-30.61,1.7,412.47,-182.7,182.7,-89.5
52851000,-0.03,-30.64,1.0,683.54,-182.5,182.5,-89.7
52852500,-0.04,-30.68,1.8,405.96,-182.3,182.3,-89.4
52854000,-0.02,-30.71,0.8,854.10,-182.1,182.1,-89.7
52855500,-0.05,-30.75,2.1,336.89,-181.8,181.9,-89.3
52857000,-0.03,-30.74,1.2,618.99,-181.9,181.9,-89.6
52858500,-0.04,-30.73,1.7,422.66,-182.0,182.0,-89.5
52860000,-0.03,-30.74,1.4,507.08,-181.9,181.9,-89.6
52861500,-0.05,-30.85,1.9,378.92,-181.2,181.2,-89.4
52863000,-0.03,-30.80,1.1,670.46,-181.5,181.5,-89.7
52864500,-0.05,-30.87,1.9,370.09,-181.1,181.1,-89.4
52866000,-0.04,-30.85,1.7,412.49,-181.2,181.2,-89.5
52867500,-0.05,-30.91,2.1,338.37,-180.8,180.8,-89.3
52869000,-0.05,-30.88,1.9,379.59,-181.0,181.0,-89.4
52870500,-0.05,-30.97,1.9,376.16,-180.4,180.5,-89.4
52872000,-0.04,-30.99,1.8,387.07,-180.3,180.3,-89.4
52873500,-0.05,-31.03,1.8,382.23,-180.1,180.1,-89.4
52875000,-0.05,-31.01,1.8,380.27,-180.2,180.2,-89.4
52876500,-0.04,-31.03,1.5,456.51,-180.1,180.1,-89.5
52878000,-0.06,-31.05,2.3,302.41,-180.0,180.0,-89.3
52879500,-0.05,-31.11,1.8,379.30,-179.6,179.6,-89.4
52881000,-0.05,-31.11,2.2,321.56,-179.6,179.6,-89.3
52882500,-0.04,-31.19,1.6,428.28,-179.1,179.1,-89.5
52884000,-0.06,-31.16,2.3,307.11,-179.3,179.3,-89.3
52885500,-0.05,-31.16,2.0,339.16,-179.3,179.3,-89.3
52887000,-0.06,-31.24,2.5,278.44,-178.8,178.8,-89.2
52888500,-0.05,-31.21,2.0,353.83,-179.0,179.0,-89.4
52890000,-0.07,-31.31,2.8,242.97,-178.4,178.4,-89.1
52891500,-0.05,-31.28,2.1,325.23,-178.5,178.6,-89.3
52893000,-0.06,-31.35,2.3,301.77,-178.2,178.2,-89.3
52894500,-0.05,-31.33,1.9,365.42,-178.3,178.3,-89.4
52896000,-0.06,-31.42,2.5,269.46,-177.7,177.8,-89.2
52897500,-0.05,-31.39,1.9,366.59,-177.9,177.9,-89.4
52899000,-0.07,-31.41,2.7,249.80,-177.8,177.8,-89.1
52900500,-0.06,-31.43,2.3,290.80,-177.7,177.7,-89.2
52902000,-0.07,-31.50,2.8,241.52,-177.2,177.3,-89.1
52903500,-0.06,-31.49,2.3,293.39,-177.3,177.4,-89.3
52905000,-0.06,-31.55,2.4,279.58,-177.0,177.0,-89.2
52906500,-0.07,-31.59,2.6,261.41,-176.7,176.7,-89.2
52908000,-0.06,-31.64,2.2,309.72,-176.5,176.5,-89.3
52909500,-0.07,-31.59,2.5,266.54,-176.7,176.7,-89.2
52911000,-0.06,-31.72,2.2,302.09,-176.0,176.0,-89.3
52912500,-0.07,-31.70,2.8,242.56,-176.1,176.1,-89.1
52914000,-0.06,-31.76,2.3,290.07,-175.7,175.8,-89.2
52915500,-0.08,-31.76,3.0,224.84,-175.7,175.8,-89.0
52917000,-0.07,-31.81,2.5,261.76,-175.4,175.4,-89.2
52918500,-0.08,-31.82,3.2,208.12,-175.4,175.4,-89.0
52920000,-0.07,-31.81,2.5,267.19,-175.5,175.5,-89.2
52921500,-0.08,-31.90,3.0,220.96,-174.9,174.9,-89.0
52923000,-0.06,-31.92,2.2,307.51,-174.8,174.8,-89.3
52924500,-0.08,-31.98,3.0,218.75,-174.4,174.5,-89.0
52926000,-0.06,-31.91,2.4,272.47,-174.9,174.9,-89.2
52927500,-0.08,-31.94,3.0,222.69,-174.6,174.7,-89.0
52929000,-0.06,-31.92,2.3,286.18,-174.8,174.8,-89.2
52930500,-0.08,-32.02,3.2,206.38,-174.2,174.2,-89.0
52932000,-0.07,-31.96,2.6,249.69,-174.6,174.6,-89.1
52933500,-0.08,-32.03,3.1,211.96,-174.1,174.2,-89.0
52935000,-0.08,-32.07,3.0,218.10,-173.9,173.9,-89.0
52936500,-0.09,-32.14,3.4,192.30,-173.5,173.5,-88.9
52938000,-0.08,-32.14,2.9,221.47,-173.5,173.6,-89.0
52939500,-0.08,-32.21,3.0,214.73,-173.2,173.2,-89.0
52941000,-0.08,-32.19,3.0,217.36,-173.2,173.3,-89.0
52942500,-0.08,-32.24,3.1,209.39,-172.9,173.0,-89.0
52944000,-0.09,-32.25,3.4,193.10,-172.9,172.9,-88.9
52945500,-0.08,-32.29,3.0,218.40,-172.7,172.7,-89.0
52947000,-0.10,-32.32,3.6,179.87,-172.5,172.5,-88.8
52948500,-0.09,-32.33,3.2,204.38,-172.5,172.5,-89.0
52950000,-0.10,-32.30,3.7,175.09,-172.6,172.6,-88.8
52951500,-0.08,-32.41,3.1,204.95,-172.0,172.0,-89.0
52953000,-0.11,-32.43,3.9,162.66,-171.9,171.9,-88.7
52954500,-0.08,-32.44,3.1,204.58,-171.8,171.9,-89.0
52956000,-0.10,-32.48,3.8,169.37,-171.6,171.6,-88.7
52957500,-0.09,-32.50,3.2,202.38,-171.5,171.5,-88.9
52959000,-0.11,-32.52,4.0,157.83,-171.3,171.4,-88.6
52960500,-0.08,-32.53,3.1,206.14,-171.3,171.4,-89.0
52962000,-0.10,-32.61,3.7,170.27,-170.8,170.9,-88.8
52963500,-0.08,-32.58,3.1,208.20,-171.1,171.1,-89.0
52965000,-0.10,-32.64,3.7,172.10,-170.7,170.7,-88.8
52966500,-0.09,-32.65,3.2,200.32,-170.7,170.7,-88.9
52968000,-0.10,-32.75,3.5,180.92,-170.1,170.1,-88.8
52969500,-0.10,-32.72,3.6,174.93,-170.3,170.3,-88.8
52971000,-0.10,-32.81,3.7,170.28,-169.8,169.8,-88.8
52972500,-0.10,-32.78,3.5,177.55,-169.9,170.0,-88.8
52974000,-0.10,-32.85,3.6,172.19,-169.5,169.6,-88.8
52975500,-0.10,-32.82,3.5,178.20,-169.7,169.7,-88.8
52977000,-0.09,-32.89,3.4,184.25,-169.3,169.4,-88.9
52978500,-0.10,-32.90,3.7,166.51,-169.3,169.3,-88.7
52980000,-0.10,-32.95,3.4,181.50,-169.0,169.1,-88.8
52981500,-0.12,-32.96,4.1,150.70,-168.9,169.0,-88.6
52983000,-0.10,-33.03,3.5,177.17,-168.6,168.6,-88.8
52984500,-0.12,-33.04,4.2,148.57,-168.5,168.5,-88.6
52986000,-0.10,-33.08,3.5,173.77,-168.3,168.3,-88.8
52987500,-0.12,-33.10,4.3,141.71,-168.1,168.2,-88.5
52989000,-0.10,-33.07,3.6,170.01,-168.3,168.4,-88.8
52990500,-0.11,-33.18,4.0,152.87,-167.7,167.8,-88.6
52992000,-0.10,-33.11,3.7,167.95,-168.1,168.2,-88.8
52993500,-0.13,-33.19,4.7,129.30,-167.7,167.7,-88.4
52995000,-0.10,-33.17,3.7,167.90,-167.8,167.8,-88.8
52996500,-0.12,-33.24,4.1,149.20,-167.4,167.5,-88.6
52998000,-0.10,-33.24,3.6,169.05,-167.5,167.5,-88.8
52999500,-0.13,-33.25,4.6,133.95,-167.3,167.4,-88.4
53001000,-0.11,-33.30,3.8,160.37,-167.1,167.2,-88.7
53002500,-0.11,-33.36,4.0,151.34,-166.8,166.8,-88.6
53004000,-0.12,-33.35,4.1,147.36,-166.8,166.9,-88.6
53005500,-0.14,-33.43,4.8,126.06,-166.4,166.4,-88.4
53007000,-0.12,-33.42,4.0,150.31,-166.5,166.5,-88.6
53008500,-0.12,-33.51,4.2,141.99,-166.0,166.0,-88.5
53010000,-0.13,-33.48,4.4,137.29,-166.1,166.2,-88.5
53011500,-0.12,-33.52,4.2,141.81,-165.9,166.0,-88.5
53013000,-0.13,-33.51,4.5,133.99,-166.0,166.0,-88.5
53014500,-0.12,-33.56,4.1,147.00,-165.7,165.8,-88.6
53016000,-0.13,-33.61,4.5,133.61,-165.5,165.5,-88.5
53017500,-0.12,-33.62,4.0,147.72,-165.4,165.5,-88.6
53019000,-0.14,-33.69,4.8,124.96,-165.0,165.1,-88.3
53020500,-0.12,-33.68,4.2,140.45,-165.1,165.2,-88.5
53022000,-0.15,-33.75,5.3,112.55,-164.7,164.8,-88.2
53023500,-0.13,-33.76,4.3,137.70,-164.7,164.7,-88.5
53025000,-0.14,-33.79,4.7,125.63,-164.5,164.6,-88.4
53026500,-0.12,-33.82,3.9,149.95,-164.4,164.4,-88.6
53028000,-0.15,-33.88,5.1,115.47,-164.0,164.1,-88.2
53029500,-0.12,-33.85,4.0,147.83,-164.2,164.3,-88.6
53031000,-0.14,-33.92,4.7,124.06,-163.8,163.9,-88.3
53032500,-0.13,-33.90,4.3,137.44,-163.9,164.0,-88.5
53034000,-0.15,-34.03,4.9,118.72,-163.3,163.4,-88.3
53035500,-0.12,-33.96,4.2,139.61,-163.6,163.7,-88.5
53037000,-0.14,-34.07,4.7,123.08,-163.1,163.1,-88.3
53038500,-0.14,-34.08,4.5,127.91,-163.0,163.1,-88.4
53040000,-0.15,-34.17,4.9,117.79,-162.5,162.6,-88.3
53041500,-0.14,-34.07,4.6,126.50,-163.1,163.1,-88.4
53043000,-0.14,-34.14,4.6,125.30,-162.7,162.8,-88.4
53044500,-0.14,-34.19,4.8,120.31,-162.5,162.5,-88.3
53046000,-0.14,-34.19,4.7,121.86,-162.4,162.5,-88.3
53047500,-0.14,-34.22,4.7,124.09,-162.3,162.4,-88.4
53049000,-0.14,-34.28,4.6,124.81,-162.0,162.1,-88.4
53050500,-0.16,-34.28,5.3,107.92,-161.9,162.0,-88.1
53052000,-0.15,-34.29,4.9,117.83,-161.9,162.0,-88.3
53053500,-0.16,-34.30,5.4,106.07,-161.9,161.9,-88.1
53055000,-0.14,-34.37,4.6,125.03,-161.6,161.6,-88.4
53056500,-0.17,-34.35,5.8,99.35,-161.6,161.7,-88.0
53058000,-0.15,-34.38,5.1,112.86,-161.5,161.6,-88.2
53059500,-0.17,-34.42,5.5,102.95,-161.2,161.3,-88.0
53061000,-0.14,-34.42,4.7,120.78,-161.3,161.4,-88.3
53062500,-0.18,-34.49,6.0,95.46,-160.9,161.0,-87.9
53064000,-0.14,-34.52,4.7,120.34,-160.8,160.9,-88.3
53065500,-0.17,-34.54,5.6,102.02,-160.7,160.8,-88.0
53067000,-0.15,-34.51,4.9,115.28,-160.8,160.9,-88.2
53068500,-0.17,-34.62,5.6,100.40,-160.3,160.4,-88.0
53070000,-0.15,-34.63,4.8,118.67,-160.3,160.3,-88.3
53071500,-0.17,-34.66,5.4,103.89,-160.0,160.1,-88.1
53073000,-0.16,-34.73,5.2,107.79,-159.8,159.8,-88.1
