Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52680000,-0.01,-28.56,0.3,141.35,-196.5,196.5,-89.9
52681500,-0.01,-28.55,0.3,532.34,-196.5,196.5,-89.9
52683000,-0.00,-28.64,0.1,081.86,-195.9,195.9,-90.0
52684500,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52686000,-0.00,-28.66,0.1,016.46,-195.7,195.7,-90.0
52687500,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52689000,-0.00,-28.63,0.1,915.28,-195.9,195.9,-90.0
52690500,-0.00,-28.67,0.2,148.34,-195.6,195.6,-89.9
52692000,-0.00,-28.68,0.1,948.54,-195.6,195.6,-90.0
52693500,-0.00,-28.80,0.1,743.28,-194.7,194.7,-90.0
52695000,-0.00,-28.79,0.1,117.28,-194.8,194.8,-90.0
52696500,-0.01,-28.83,0.6,247.34,-194.5,194.5,-89.8
52698000,-0.01,-28.82,0.4,170.02,-194.6,194.6,-89.9
52699500,-0.01,-28.89,0.3,707.32,-194.1,194.1,-89.9
52701000,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52702500,-0.01,-28.92,0.4,997.58,-193.9,193.9,-89.9
52704000,-0.00,-28.88,0.2,106.42,-194.2,194.2,-89.9
52705500,-0.01,-29.00,0.2,418.42,-193.3,193.3,-89.9
52707000,-0.00,-29.00,0.1,099.59,-193.3,193.3,-90.0
52708500,-0.01,-29.02,0.4,083.10,-193.2,193.2,-89.9
52710000,-0.00,-29.03,0.2,629.75,-193.1,193.1,-89.9
52711500,-0.01,-29.07,0.6,236.14,-192.8,192.8,-89.8
52713000,-0.00,-29.12,0.1,893.54,-192.5,192.5,-90.0
52714500,-0.01,-29.11,0.3,508.59,-192.5,192.5,-89.9
52716000,-0.01,-29.10,0.5,534.03,-192.6,192.6,-89.8
52717500,-0.01,-29.20,0.3,497.66,-191.9,191.9,-89.9
52719000,-0.01,-29.14,0.5,473.41,-192.3,192.3,-89.8
52720500,-0.00,-29.20,0.2,744.90,-192.0,192.0,-90.0
52722000,-0.01,-29.23,0.7,158.87,-191.7,191.7,-89.8
52723500,-0.00,-29.26,0.2,444.06,-191.5,191.5,-89.9
52725000,-0.02,-29.26,0.9,878.08,-191.5,191.6,-89.7
52726500,-0.01,-29.30,0.3,072.56,-191.3,191.3,-89.9
52728000,-0.02,-29.33,1.0,763.17,-191.1,191.1,-89.7
52729500,-0.01,-29.31,0.6,412.95,-191.2,191.2,-89.8
52731000,-0.02,-29.35,0.8,012.01,-190.9,190.9,-89.8
52732500,-0.00,-29.38,0.2,682.43,-190.7,190.7,-89.9
52734000,-0.03,-29.41,1.3,595.95,-190.5,190.5,-89.6
52735500,-0.02,-29.40,0.8,965.10,-190.6,190.6,-89.8
52737000,-0.02,-29.48,0.9,840.00,-190.1,190.1,-89.7
52738500,-0.01,-29.47,0.5,576.18,-190.1,190.1,-89.9
52740000,-0.02,-29.52,0.9,843.82,-189.8,189.8,-89.7
52741500,-0.01,-29.48,0.6,330.06,-190.1,190.1,-89.8
52743000,-0.03,-29.54,1.1,681.87,-189.7,189.7,-89.7
52744500,-0.02,-29.53,1.0,754.48,-189.7,189.7,-89.7
52746000,-0.02,-29.55,1.0,741.35,-189.6,189.6,-89.7
52747500,-0.02,-29.56,0.8,942.46,-189.5,189.5,-89.8
52749000,-0.02,-29.65,0.7,091.63,-188.9,188.9,-89.8
52750500,-0.01,-29.65,0.6,263.23,-188.9,188.9,-89.8
52752000,-0.02,-29.66,1.0,738.57,-188.8,188.8,-89.7
52753500,-0.02,-29.68,0.8,986.45,-188.7,188.7,-89.8
52755000,-0.02,-29.72,0.7,015.94,-188.4,188.4,-89.8
52756500,-0.02,-29.77,0.9,883.80,-188.1,188.1,-89.7
52758000,-0.03,-29.84,1.1,689.02,-187.6,187.6,-89.7
52759500,-0.03,-29.84,1.1,669.48,-187.7,187.7,-89.7
52761000,-0.02,-29.83,1.0,733.97,-187.7,187.7,-89.7
52762500,-0.03,-29.88,1.3,593.23,-187.4,187.4,-89.6
52764000,-0.02,-29.90,0.8,983.07,-187.3,187.3,-89.8
52765500,-0.03,-29.91,1.1,662.03,-187.2,187.2,-89.7
52767000,-0.02,-29.93,0.8,890.04,-187.1,187.1,-89.7
52768500,-0.03,-29.98,1.3,582.14,-186.7,186.7,-89.6
52770000,-0.02,-29.97,1.0,747.50,-186.8,186.8,-89.7
52771500,-0.03,-30.03,1.1,657.02,-186.4,186.4,-89.7
52773000,-0.02,-30.07,0.9,795.09,-186.2,186.2,-89.7
52774500,-0.04,-30.10,1.6,455.96,-186.0,186.0,-89.5
52776000,-0.03,-30.05,1.3,578.22,-186.3,186.3,-89.6
52777500,-0.03,-30.15,1.2,635.76,-185.6,185.6,-89.6
52779000,-0.03,-30.12,1.1,680.58,-185.8,185.8,-89.7
52780500,-0.03,-30.18,1.4,536.96,-185.4,185.5,-89.6
52782000,-0.04,-30.16,1.5,489.43,-185.6,185.6,-89.5
52783500,-0.04,-30.18,1.6,453.41,-185.4,185.4,-89.5
52785000,-0.03,-30.24,1.5,504.69,-185.1,185.1,-89.5
52786500,-0.04,-30.26,1.6,459.58,-184.9,184.9,-89.5
52788000,-0.04,-30.24,1.7,423.60,-185.0,185.0,-89.5
52789500,-0.03,-30.33,1.3,564.12,-184.5,184.5,-89.6
52791000,-0.04,-30.35,1.9,393.95,-184.4,184.4,-89.4
52792500,-0.03,-30.35,1.3,550.70,-184.4,184.4,-89.6
52794000,-0.04,-30.36,1.7,425.71,-184.3,184.3,-89.5
52795500,-0.04,-30.39,1.5,484.74,-184.1,184.1,-89.5
52797000,-0.05,-30.42,2.1,345.86,-183.9,183.9,-89.3
52798500,-0.04,-30.47,1.5,473.09,-183.6,183.6,-89.5
52800000,-0.05,-30.47,2.1,347.11,-183.5,183.5,-89.3
52801500,-0.04,-30.47,1.5,484.75,-183.6,183.6,-89.5
52803000,-0.05,-30.56,2.2,332.43,-183.0,183.0,-89.3
52804500,-0.03,-30.51,1.2,593.05,-183.3,183.3,-89.6
52806000,-0.06,-30.53,2.3,313.34,-183.2,183.2,-89.3
52807500,-0.03,-30.58,1.4,526.22,-182.9,182.9,-89.6
52809000,-0.05,-30.63,2.1,340.35,-182.6,182.6,-89.3
52810500,-0.04,-30.62,1.7,431.03,-182.6,182.6,-89.5
52812000,-0.05,-30.71,1.9,372.40,-182.1,182.1,-89.4
52813500,-0.05,-30.72,1.9,372.17,-182.0,182.0,-89.4
52815000,-0.05,-30.78,2.0,351.94,-181.6,181.7,-89.4
52816500,-0.05,-30.72,2.2,319.82,-182.0,182.0,-89.3
52818000,-0.05,-30.81,2.2,326.21,-181.4,181.5,-89.3
52819500,-0.05,-30.78,2.1,343.88,-181.6,181.6,-89.3
52821000,-0.05,-30.84,2.2,323.13,-181.2,181.2,-89.3
52822500,-0.05,-30.85,2.2,323.92,-181.2,181.2,-89.3
52824000,-0.04,-30.87,1.7,424.47,-181.1,181.1,-89.5
52825500,-0.05,-30.90,2.2,319.20,-180.9,180.9,-89.3
52827000,-0.04,-30.98,1.8,396.66,-180.4,180.4,-89.4
52828500,-0.05,-30.94,2.1,332.38,-180.6,180.6,-89.3
52830000,-0.05,-31.00,1.9,363.94,-180.3,180.3,-89.4
52831500,-0.05,-31.01,2.1,326.77,-180.2,180.2,-89.3
52833000,-0.05,-31.01,1.9,363.06,-180.2,180.2,-89.4
52834500,-0.06,-31.07,2.2,310.64,-179.9,179.9,-89.3
52836000,-0.05,-31.05,2.0,345.00,-180.0,180.0,-89.4
52837500,-0.06,-31.14,2.5,276.71,-179.4,179.4,-89.2
52839000,-0.04,-31.17,1.7,405.34,-179.2,179.2,-89.5
52840500,-0.05,-31.24,2.0,336.51,-178.8,178.8,-89.3
52842000,-0.05,-31.16,1.8,378.86,-179.3,179.3,-89.4
52843500,-0.06,-31.22,2.4,291.93,-178.9,178.9,-89.2
52845000,-0.05,-31.19,1.9,360.23,-179.1,179.1,-89.4
52846500,-0.06,-31.29,2.3,304.27,-178.5,178.5,-89.3
52848000,-0.06,-31.24,2.3,293.67,-178.8,178.8,-89.2
52849500,-0.07,-31.36,2.8,248.49,-178.1,178.1,-89.1
52851000,-0.06,-31.32,2.4,287.04,-178.3,178.3,-89.2
52852500,-0.07,-31.37,2.6,261.30,-178.0,178.0,-89.2
52854000,-0.06,-31.37,2.5,277.60,-178.0,178.0,-89.2
52855500,-0.06,-31.41,2.5,270.15,-177.8,177.8,-89.2
52857000,-0.06,-31.41,2.4,287.20,-177.8,177.8,-89.2
52858500,-0.06,-31.43,2.3,301.07,-177.7,177.7,-89.3
52860000,-0.07,-31.50,2.8,240.58,-177.2,177.3,-89.1
52861500,-0.06,-31.55,2.5,274.39,-177.0,177.0,-89.2
52863000,-0.08,-31.55,3.1,217.77,-177.0,177.0,-89.0
52864500,-0.07,-31.55,2.6,256.26,-176.9,177.0,-89.1
52866000,-0.08,-31.62,3.0,227.82,-176.5,176.5,-89.0
52867500,-0.07,-31.59,2.8,238.27,-176.7,176.7,-89.1
52869000,-0.08,-31.65,3.1,215.25,-176.4,176.4,-89.0
52870500,-0.07,-31.69,2.5,266.59,-176.2,176.2,-89.2
52872000,-0.09,-31.75,3.5,192.89,-175.8,175.8,-88.9
52873500,-0.07,-31.70,2.6,258.36,-176.1,176.1,-89.2
52875000,-0.08,-31.75,3.0,221.96,-175.8,175.8,-89.0
52876500,-0.07,-31.77,2.7,248.69,-175.6,175.7,-89.1
52878000,-0.09,-31.83,3.3,202.00,-175.3,175.3,-88.9
52879500,-0.06,-31.80,2.4,272.00,-175.5,175.5,-89.2
52881000,-0.09,-31.89,3.4,192.57,-174.9,175.0,-88.9
52882500,-0.08,-31.85,3.0,224.57,-175.2,175.2,-89.0
52884000,-0.08,-31.95,3.1,210.49,-174.6,174.7,-89.0
52885500,-0.08,-31.96,2.9,230.50,-174.6,174.6,-89.1
52887000,-0.08,-32.00,3.1,214.97,-174.3,174.4,-89.0
52888500,-0.07,-31.98,2.8,237.36,-174.4,174.4,-89.1
52890000,-0.08,-32.03,2.9,222.92,-174.1,174.2,-89.0
52891500,-0.07,-32.07,2.8,236.41,-173.9,174.0,-89.1
52893000,-0.07,-32.07,2.8,234.62,-173.9,174.0,-89.1
52894500,-0.08,-32.09,3.0,220.60,-173.8,173.9,-89.0
52896000,-0.07,-32.18,2.7,237.79,-173.3,173.3,-89.1
52897500,-0.09,-32.19,3.3,196.32,-173.2,173.3,-88.9
52899000,-0.08,-32.12,3.0,220.16,-173.6,173.7,-89.0
52900500,-0.09,-32.25,3.3,194.07,-172.9,172.9,-88.9
52902000,-0.07,-32.25,2.8,233.86,-172.9,172.9,-89.1
52903500,-0.09,-32.26,3.4,190.59,-172.8,172.8,-88.9
52905000,-0.08,-32.27,2.9,220.56,-172.8,172.8,-89.0
52906500,-0.10,-32.39,3.6,176.22,-172.1,172.1,-88.8
52908000,-0.08,-32.36,2.8,229.65,-172.3,172.3,-89.1
52909500,-0.10,-32.40,3.5,182.58,-172.0,172.1,-88.8
52911000,-0.08,-32.37,2.9,222.97,-172.2,172.2,-89.0
52912500,-0.10,-32.46,3.6,175.75,-171.7,171.7,-88.8
52914000,-0.08,-32.40,3.0,211.77,-172.0,172.1,-89.0
52915500,-0.10,-32.48,3.6,179.27,-171.6,171.6,-88.8
52917000,-0.09,-32.51,3.3,190.50,-171.4,171.5,-88.9
52918500,-0.10,-32.53,3.7,174.31,-171.3,171.3,-88.8
52920000,-0.10,-32.51,3.7,172.82,-171.4,171.5,-88.8
52921500,-0.09,-32.63,3.4,186.28,-170.7,170.8,-88.9
52923000,-0.10,-32.64,3.7,171.59,-170.7,170.8,-88.8
52924500,-0.09,-32.66,3.4,185.62,-170.6,170.6,-88.9
52926000,-0.10,-32.67,3.5,181.91,-170.5,170.6,-88.8
52927500,-0.09,-32.72,3.3,192.18,-170.3,170.3,-88.9
52929000,-0.10,-32.68,3.8,168.36,-170.5,170.5,-88.7
52930500,-0.10,-32.78,3.5,179.31,-169.9,170.0,-88.8
52932000,-0.11,-32.77,3.9,161.88,-170.0,170.0,-88.7
52933500,-0.09,-32.83,3.3,189.93,-169.7,169.7,-88.9
52935000,-0.12,-32.87,4.2,147.77,-169.4,169.5,-88.6
52936500,-0.10,-32.83,3.5,176.46,-169.7,169.7,-88.8
52938000,-0.11,-32.90,3.9,158.46,-169.2,169.3,-88.7
52939500,-0.09,-32.92,3.4,185.30,-169.2,169.2,-88.9
52941000,-0.12,-32.92,4.3,143.36,-169.1,169.2,-88.5
52942500,-0.10,-32.93,3.5,179.62,-169.1,169.1,-88.8
52944000,-0.11,-32.96,4.0,154.08,-168.9,169.0,-88.6
52945500,-0.10,-33.05,3.5,177.49,-168.5,168.5,-88.8
52947000,-0.12,-33.04,4.3,143.26,-168.5,168.5,-88.5
52948500,-0.10,-33.06,3.4,179.93,-168.4,168.4,-88.8
52950000,-0.12,-33.11,4.1,150.46,-168.1,168.2,-88.6
52951500,-0.11,-33.16,3.9,156.12,-167.8,167.9,-88.7
52953000,-0.12,-33.21,4.2,147.09,-167.6,167.6,-88.6
52954500,-0.11,-33.21,4.0,152.08,-167.6,167.6,-88.6
52956000,-0.11,-33.33,4.0,151.88,-166.9,167.0,-88.6
52957500,-0.11,-33.27,4.0,154.12,-167.3,167.3,-88.6
52959000,-0.12,-33.35,4.2,145.86,-166.8,166.9,-88.6
52960500,-0.11,-33.33,3.8,160.46,-166.9,167.0,-88.7
52962000,-0.11,-33.38,3.7,164.79,-166.7,166.7,-88.7
52963500,-0.11,-33.41,4.0,151.74,-166.5,166.6,-88.6
52965000,-0.11,-33.45,4.0,152.68,-166.3,166.3,-88.6
52966500,-0.12,-33.50,4.3,141.31,-166.0,166.1,-88.5
52968000,-0.11,-33.50,3.7,162.82,-166.1,166.1,-88.7
52969500,-0.13,-33.50,4.4,136.15,-166.0,166.1,-88.5
52971000,-0.11,-33.55,3.9,153.30,-165.8,165.8,-88.6
52972500,-0.14,-33.57,4.7,127.08,-165.7,165.7,-88.4
52974000,-0.11,-33.58,3.8,155.83,-165.6,165.7,-88.7
52975500,-0.14,-33.63,4.8,125.25,-165.3,165.4,-88.3
52977000,-0.11,-33.61,3.8,158.65,-165.5,165.5,-88.7
52978500,-0.14,-33.62,4.7,126.61,-165.4,165.4,-88.4
52980000,-0.12,-33.65,4.0,150.21,-165.3,165.3,-88.6
52981500,-0.14,-33.74,4.7,126.93,-164.8,164.8,-88.4
52983000,-0.11,-33.70,3.9,151.60,-165.0,165.0,-88.6
52984500,-0.14,-33.75,4.7,126.99,-164.7,164.8,-88.4
52986000,-0.12,-33.81,4.2,141.59,-164.4,164.5,-88.5
52987500,-0.15,-33.84,4.9,119.46,-164.2,164.3,-88.3
52989000,-0.13,-33.86,4.5,129.80,-164.2,164.2,-88.4
52990500,-0.14,-33.91,4.6,127.20,-163.9,164.0,-88.4
52992000,-0.14,-33.89,4.7,126.16,-164.0,164.0,-88.4
52993500,-0.13,-33.94,4.4,132.42,-163.8,163.8,-88.5
52995000,-0.13,-33.99,4.5,129.33,-163.5,163.5,-88.4
52996500,-0.13,-33.98,4.4,134.01,-163.5,163.6,-88.5
52998000,-0.14,-34.02,4.6,126.67,-163.3,163.4,-88.4
52999500,-0.13,-34.03,4.4,131.91,-163.3,163.4,-88.4
53001000,-0.15,-34.08,5.0,116.25,-163.0,163.1,-88.2
53002500,-0.13,-34.13,4.4,131.46,-162.8,162.8,-88.4
53004000,-0.16,-34.15,5.3,109.79,-162.6,162.7,-88.1
53005500,-0.14,-34.19,4.5,127.60,-162.5,162.5,-88.4
53007000,-0.15,-34.19,5.0,115.25,-162.4,162.5,-88.2
53008500,-0.13,-34.20,4.4,132.14,-162.4,162.5,-88.5
53010000,-0.17,-34.24,5.5,105.07,-162.2,162.3,-88.1
53011500,-0.13,-34.32,4.3,132.60,-161.8,161.9,-88.5
53013000,-0.16,-34.35,5.1,111.40,-161.6,161.7,-88.2
53014500,-0.14,-34.34,4.6,124.93,-161.7,161.8,-88.4
53016000,-0.15,-34.41,5.0,115.09,-161.4,161.4,-88.2
53017500,-0.13,-34.42,4.4,130.26,-161.3,161.4,-88.4
53019000,-0.15,-34.48,4.9,116.54,-161.0,161.1,-88.3
53020500,-0.14,-34.50,4.6,123.30,-160.9,161.0,-88.4
53022000,-0.16,-34.58,5.3,106.83,-160.5,160.6,-88.1
53023500,-0.15,-34.56,4.8,118.02,-160.6,160.7,-88.3
53025000,-0.16,-34.61,5.1,110.86,-160.3,160.4,-88.2
53026500,-0.15,-34.59,5.0,112.97,-160.4,160.5,-88.2
53028000,-0.16,-34.66,5.3,106.94,-160.1,160.2,-88.1
53029500,-0.16,-34.69,5.1,109.69,-160.0,160.0,-88.2
53031000,-0.15,-34.69,4.9,115.42,-159.9,160.0,-88.3
53032500,-0.16,-34.74,5.1,109.86,-159.7,159.8,-88.2
53034000,-0.15,-34.70,5.0,112.65,-159.9,160.0,-88.2
53035500,-0.17,-34.74,5.6,100.52,-159.6,159.7,-88.0
53037000,-0.15,-34.74,5.0,112.19,-159.7,159.8,-88.2
53038500,-0.17,-34.80,5.6,100.45,-159.4,159.5,-88.0
53040000,-0.16,-34.85,5.1,109.22,-159.2,159.3,-88.2
53041500,-0.18,-34.87,5.8,96.30,-159.0,159.1,-87.9
53043000,-0.15,-34.90,4.9,113.95,-158.9,159.0,-88.2
53044500,-0.18,-34.94,5.9,93.95,-158.7,158.8,-87.9
53046000,-0.16,-34.95,5.0,110.36,-158.7,158.8,-88.2
53047500,-0.18,-34.99,5.6,98.23,-158.4,158.5,-88.0
53049000,-0.16,-35.01,5.1,109.31,-158.4,158.5,-88.2
53050500,-0.18,-35.07,5.8,95.70,-158.1,158.2,-87.9
53052000,-0.16,-35.01,5.1,107.44,-158.4,158.4,-88.1
53053500,-0.18,-35.02,5.6,98.16,-158.3,158.4,-88.0
53055000,-0.17,-35.12,5.4,101.65,-157.9,157.9,-88.0
53056500,-0.18,-35.21,5.7,95.87,-157.4,157.5,-87.9
53058000,-0.17,-35.19,5.5,99.60,-157.5,157.6,-88.0
53059500,-0.18,-35.21,5.8,94.05,-157.4,157.5,-87.9
53061000,-0.18,-35.24,5.6,97.01,-157.3,157.4,-88.0
53062500,-0.18,-35.31,5.7,95.40,-156.9,157.0,-87.9
53064000,-0.18,-35.29,5.7,95.29,-157.0,157.1,-87.9
53065500,-0.18,-35.32,5.5,98.34,-156.9,157.0,-88.0
53067000,-0.18,-35.36,5.8,94.07,-156.6,156.8,-87.9
53068500,-0.17,-35.38,5.4,99.98,-156.6,156.7,-88.0
53070000,-0.19,-35.47,6.0,89.18,-156.1,156.2,-87.8
53071500,-0.18,-35.46,5.5,98.21,-156.2,156.3,-88.0
53073000,-0.20,-35.52,6.2,86.27,-155.9,156.0,-87.7
53074500,-0.18,-35.57,5.4,98.74,-155.7,155.8,-88.0
53076000,-0.19,-35.62,6.0,89.26,-155.4,155.5,-87.8
53077500,-0.17,-35.65,5.3,100.77,-155.3,155.4,-88.0
53079000,-0.21,-35.68,6.3,83.80,-155.1,155.2,-87.7
53080500,-0.18,-35.67,5.5,97.32,-155.2,155.3,-88.0
53082000,-0.19,-35.71,6.0,89.23,-155.0,155.1,-87.8
53083500,-0.18,-35.73,5.4,98.85,-155.0,155.1,-88.0
53085000,-0.20,-35.82,6.2,85.13,-154.5,154.6,-87.7
53086500,-0.18,-35.68,5.6,95.64,-155.2,155.3,-87.9
53088000,-0.20,-35.84,6.1,87.05,-154.4,154.5,-87.8
53089500,-0.19,-35.81,5.9,90.21,-154.6,154.7,-87.8
53091000,-0.20,-35.92,6.2,85.03,-154.0,154.1,-87.7
53092500,-0.20,-35.94,5.9,88.88,-153.9,154.1,-87.8
53094000,-0.21,-35.99,6.3,83.12,-153.7,153.8,-87.7
53095500,-0.21,-35.93,6.3,83.05,-153.9,154.1,-87.6
53097000,-0.21,-35.99,6.2,84.04,-153.7,153.8,-87.7
53098500,-0.20,-36.01,6.1,86.27,-153.6,153.7,-87.7
53100000,-0.20,-36.04,5.9,88.50,-153.5,153.6,-87.8
53101500,-0.21,-36.06,6.4,81.41,-153.4,153.5,-87.6
53103000,-0.20,-36.12,6.0,87.17,-153.1,153.2,-87.8
53104500,-0.23,-36.15,6.8,76.74,-152.9,153.1,-87.5
53106000,-0.20,-36.17,5.9,87.48,-152.9,153.0,-87.8
53107500,-0.23,-36.19,6.8,76.05,-152.7,152.9,-87.4
53109000,-0.19,-36.23,5.8,89.14,-152.7,152.8,-87.8
53110500,-0.23,-36.25,6.8,76.34,-152.5,152.6,-87.5
53112000,-0.20,-36.27,6.0,86.55,-152.4,152.6,-87.8
53113500,-0.24,-36.36,7.0,73.03,-152.0,152.1,-87.4
53115000,-0.20,-36.36,5.9,86.96,-152.0,152.1,-87.8
53116500,-0.23,-36.38,6.8,75.44,-151.9,152.1,-87.4
53118000,-0.20,-36.41,5.9,86.21,-151.8,151.9,-87.8
53119500,-0.23,-36.42,6.8,75.49,-151.7,151.9,-87.4
53121000,-0.21,-36.40,6.2,82.56,-151.8,152.0,-87.7
53122500,-0.23,-36.52,6.7,75.47,-151.3,151.4,-87.4
53124000,-0.22,-36.46,6.4,79.28,-151.6,151.7,-87.6
53125500,-0.24,-36.58,7.1,71.75,-151.0,151.2,-87.3
53127000,-0.22,-36.58,6.5,77.58,-151.0,151.1,-87.5
53128500,-0.24,-36.64,7.0,72.60,-150.7,150.9,-87.4
53130000,-0.23,-36.67,6.8,74.11,-150.6,150.8,-87.4
53131500,-0.23,-36.71,6.8,74.56,-150.4,150.6,-87.4
53133000,-0.23,-36.72,6.8,74.44,-150.4,150.5,-87.4
53134500,-0.23,-36.83,6.5,76.95,-149.9,150.1,-87.5
53136000,-0.24,-36.84,6.8,73.25,-149.9,150.0,-87.4
53137500,-0.23,-36.86,6.5,76.57,-149.8,149.9,-87.5
53139000,-0.24,-36.95,6.8,73.35,-149.4,149.5,-87.4
53140500,-0.23,-36.96,6.5,76.98,-149.4,149.5,-87.5
53142000,-0.25,-36.97,7.3,68.32,-149.2,149.4,-87.2
53143500,-0.23,-36.99,6.6,75.05,-149.2,149.4,-87.5
53145000,-0.25,-37.04,7.1,69.43,-149.0,149.1,-87.3
53146500,-0.22,-37.07,6.3,78.57,-148.9,149.0,-87.6
53148000,-0.26,-37.13,7.5,65.88,-148.5,148.7,-87.1
53149500,-0.23,-37.15,6.4,76.33,-148.5,148.7,-87.5
53151000,-0.25,-37.19,7.2,68.35,-148.3,148.5,-87.2
53152500,-0.23,-37.19,6.4,76.77,-148.4,148.5,-87.5
53154000,-0.27,-37.25,7.5,65.16,-148.0,148.2,-87.1
53155500,-0.23,-37.21,6.6,74.71,-148.3,148.4,-87.5
53157000,-0.25,-37.24,7.2,68.30,-148.1,148.3,-87.2
53158500,-0.25,-37.23,6.9,70.52,-148.2,148.3,-87.3
53160000,-0.26,-37.30,7.4,65.78,-147.8,148.0,-87.1
53161500,-0.25,-37.34,7.0,69.63,-147.7,147.8,-87.3
53163000,-0.26,-37.40,7.3,66.45,-147.4,147.6,-87.2
53164500,-0.26,-37.40,7.3,66.54,-147.4,147.6,-87.2
53166000,-0.27,-37.43,7.4,65.45,-147.3,147.5,-87.1
53167500,-0.26,-37.46,7.3,66.26,-147.1,147.3,-87.2
53169000,-0.25,-37.49,7.0,68.78,-147.0,147.2,-87.3
53170500,-0.28,-37.51,7.7,62.82,-146.9,147.1,-87.0
53172000,-0.26,-37.55,7.2,66.89,-146.8,147.0,-87.2
53173500,-0.28,-37.59,7.8,61.81,-146.5,146.8,-87.0
53175000,-0.26,-37.67,7.1,67.20,-146.3,146.4,-87.2
53176500,-0.29,-37.68,8.1,59.15,-146.1,146.4,-86.8
53178000,-0.26,-37.68,7.3,65.84,-146.2,146.4,-87.2
53179500,-0.29,-37.74,8.0,59.99,-145.9,146.1,-86.9
53181000,-0.25,-37.78,6.8,69.95,-145.8,146.0,-87.3
53182500,-0.30,-37.78,8.1,58.44,-145.7,145.9,-86.8
53184000,-0.25,-37.81,6.9,68.42,-145.7,145.9,-87.3
53185500,-0.29,-37.81,7.8,60.84,-145.6,145.9,-86.9
53187000,-0.26,-37.86,7.0,68.03,-145.5,145.6,-87.3
53188500,-0.30,-37.87,8.2,57.77,-145.3,145.5,-86.8
53190000,-0.26,-37.92,7.1,66.88,-145.2,145.4,-87.2
53191500,-0.29,-37.95,8.0,59.26,-145.0,145.2,-86.9
53193000,-0.27,-38.02,7.4,63.40,-144.8,145.0,-87.1
53194500,-0.30,-38.08,8.0,58.45,-144.5,144.7,-86.8
53196000,-0.28,-38.15,7.5,62.57,-144.2,144.4,-87.0
53197500,-0.29,-38.20,7.8,59.89,-144.0,144.2,-86.9
53199000,-0.29,-38.21,7.8,59.83,-144.0,144.2,-86.9
53200500,-0.29,-38.22,7.6,60.85,-143.9,144.1,-87.0
53202000,-0.29,-38.30,7.6,60.71,-143.6,143.8,-87.0
53203500,-0.28,-38.25,7.5,61.77,-143.8,144.0,-87.0
53205000,-0.30,-38.29,8.1,57.10,-143.6,143.8,-86.8
53206500,-0.28,-38.38,7.5,61.74,-143.3,143.5,-87.0
53208000,-0.30,-38.45,8.0,57.41,-143.0,143.2,-86.8
53209500,-0.28,-38.49,7.4,61.96,-142.9,143.1,-87.0
53211000,-0.32,-38.56,8.3,54.94,-142.5,142.7,-86.7
53212500,-0.29,-38.49,7.7,59.38,-142.8,143.0,-86.9
53214000,-0.31,-38.58,8.3,55.26,-142.4,142.7,-86.7
53215500,-0.28,-38.58,7.5,61.21,-142.5,142.7,-87.0
53217000,-0.32,-38.64,8.5,53.57,-142.2,142.4,-86.6
53218500,-0.29,-38.61,7.6,60.02,-142.4,142.6,-86.9
53220000,-0.32,-38.59,8.5,53.98,-142.4,142.6,-86.6
53221500,-0.28,-38.59,7.5,61.02,-142.5,142.7,-87.0
53223000,-0.33,-38.65,8.7,52.52,-142.1,142.4,-86.5
53224500,-0.29,-38.65,7.6,59.64,-142.2,142.4,-86.9
53226000,-0.32,-38.77,8.4,54.16,-141.7,141.9,-86.6
53227500,-0.31,-38.82,8.0,56.65,-141.5,141.7,-86.8
53229000,-0.33,-38.84,8.5,52.85,-141.4,141.6,-86.5
53230500,-0.31,-38.87,8.1,55.52,-141.3,141.5,-86.7
53232000,-0.33,-38.93,8.5,52.80,-141.0,141.3,-86.5
53233500,-0.32,-38.95,8.2,54.47,-141.0,141.2,-86.7
53235000,-0.32,-38.98,8.3,53.69,-140.8,141.1,-86.6
53236500,-0.32,-39.00,8.1,55.08,-140.8,141.0,-86.7
53238000,-0.31,-39.03,8.0,55.77,-140.7,140.9,-86.7
53239500,-0.33,-39.06,8.6,52.14,-140.5,140.8,-86.5
53241000,-0.32,-39.05,8.2,54.29,-140.6,140.8,-86.7
53242500,-0.34,-39.14,8.7,50.83,-140.2,140.4,-86.4
53244000,-0.32,-39.14,8.1,54.61,-140.2,140.5,-86.7
53245500,-0.36,-39.21,9.1,48.40,-139.9,140.2,-86.3
53247000,-0.32,-39.21,8.2,53.88,-139.9,140.2,-86.6
53248500,-0.35,-39.28,8.8,50.21,-139.6,139.9,-86.4
53250000,-0.32,-39.31,8.0,55.09,-139.6,139.8,-86.7
53251500,-0.36,-39.33,9.2,47.68,-139.4,139.7,-86.2
53253000,-0.32,-39.35,8.0,55.07,-139.4,139.7,-86.7
53254500,-0.35,-39.40,8.8,49.85,-139.1,139.4,-86.4
53256000,-0.32,-39.43,8.1,53.92,-139.1,139.3,-86.7
53257500,-0.36,-39.54,9.1,47.81,-138.6,138.9,-86.2
53259000,-0.32,-39.54,8.1,53.63,-138.7,138.9,-86.6
