Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53010000,-0.22,-33.88,7.4,78.93,-163.8,164.0,-87.4
53011500,-0.20,-33.89,6.8,86.78,-163.9,164.0,-87.6
53013000,-0.23,-33.98,7.6,76.86,-163.3,163.5,-87.3
53014500,-0.20,-33.96,6.9,85.28,-163.5,163.6,-87.6
53016000,-0.22,-34.00,7.5,78.29,-163.2,163.4,-87.4
53017500,-0.20,-34.05,6.5,89.02,-163.0,163.2,-87.7
53019000,-0.22,-34.09,7.5,77.73,-162.8,162.9,-87.4
53020500,-0.21,-34.03,7.1,82.64,-163.1,163.3,-87.5
53022000,-0.22,-34.17,7.4,78.28,-162.4,162.6,-87.4
53023500,-0.21,-34.08,7.1,81.58,-162.9,163.0,-87.5
53025000,-0.23,-34.16,7.7,75.53,-162.4,162.6,-87.3
53026500,-0.22,-34.17,7.4,78.52,-162.4,162.5,-87.4
53028000,-0.22,-34.25,7.4,78.30,-162.0,162.1,-87.4
53029500,-0.23,-34.21,7.7,75.27,-162.1,162.3,-87.3
53031000,-0.24,-34.26,7.8,73.27,-161.9,162.0,-87.2
53032500,-0.22,-34.25,7.5,77.26,-162.0,162.1,-87.4
53034000,-0.22,-34.32,7.2,79.45,-161.6,161.8,-87.4
53035500,-0.22,-34.30,7.4,77.62,-161.7,161.9,-87.4
53037000,-0.22,-34.36,7.4,77.30,-161.4,161.6,-87.4
53038500,-0.24,-34.39,7.9,71.89,-161.2,161.4,-87.2
53040000,-0.22,-34.43,7.3,77.91,-161.1,161.2,-87.4
53041500,-0.26,-34.50,8.6,66.05,-160.6,160.8,-86.9
53043000,-0.23,-34.49,7.4,76.47,-160.8,160.9,-87.4
53044500,-0.25,-34.52,8.2,68.83,-160.6,160.8,-87.1
53046000,-0.23,-34.52,7.4,76.28,-160.6,160.8,-87.4
53047500,-0.26,-34.62,8.5,66.18,-160.0,160.2,-87.0
53049000,-0.22,-34.60,7.2,77.92,-160.2,160.4,-87.4
53050500,-0.25,-34.65,8.0,70.64,-159.9,160.1,-87.1
53052000,-0.23,-34.66,7.3,77.07,-159.9,160.1,-87.4
53053500,-0.26,-34.66,8.5,65.80,-159.8,160.0,-86.9
53055000,-0.22,-34.66,7.3,77.48,-159.9,160.1,-87.4
53056500,-0.25,-34.70,8.0,69.91,-159.7,159.9,-87.1
53058000,-0.23,-34.74,7.4,76.09,-159.5,159.7,-87.4
53059500,-0.26,-34.83,8.5,65.62,-159.0,159.2,-86.9
53061000,-0.24,-34.86,7.6,73.35,-158.9,159.1,-87.3
53062500,-0.26,-34.91,8.4,65.97,-158.6,158.8,-87.0
53064000,-0.25,-34.93,7.9,70.36,-158.6,158.8,-87.2
53065500,-0.26,-35.03,8.2,67.38,-158.0,158.3,-87.0
53067000,-0.25,-34.99,8.0,68.99,-158.3,158.5,-87.1
53068500,-0.24,-35.08,7.6,72.49,-157.9,158.1,-87.3
53070000,-0.26,-35.08,8.1,67.45,-157.8,158.0,-87.0
53071500,-0.25,-35.15,7.8,69.79,-157.5,157.7,-87.2
53073000,-0.26,-35.16,8.3,65.88,-157.4,157.6,-87.0
53074500,-0.25,-35.19,7.8,69.90,-157.3,157.5,-87.2
53076000,-0.27,-35.26,8.5,64.34,-156.9,157.1,-86.9
53077500,-0.25,-35.21,8.0,68.24,-157.2,157.4,-87.1
53079000,-0.27,-35.30,8.5,63.88,-156.7,156.9,-86.9
53080500,-0.25,-35.28,7.7,70.87,-156.9,157.1,-87.2
53082000,-0.28,-35.33,8.8,61.49,-156.5,156.8,-86.8
53083500,-0.24,-35.34,7.5,72.39,-156.6,156.8,-87.3
53085000,-0.27,-35.43,8.5,63.52,-156.1,156.3,-86.9
53086500,-0.25,-35.37,7.7,69.95,-156.5,156.6,-87.2
53088000,-0.28,-35.39,8.8,61.56,-156.3,156.5,-86.8
53089500,-0.26,-35.40,8.0,67.61,-156.3,156.5,-87.1
53091000,-0.27,-35.46,8.5,63.20,-156.0,156.2,-86.9
53092500,-0.26,-35.43,7.9,68.04,-156.2,156.4,-87.1
53094000,-0.29,-35.52,9.1,58.97,-155.6,155.9,-86.7
53095500,-0.27,-35.53,8.4,64.05,-155.7,155.9,-86.9
53097000,-0.28,-35.59,8.6,62.27,-155.3,155.6,-86.8
53098500,-0.28,-35.60,8.6,62.30,-155.3,155.5,-86.8
53100000,-0.29,-35.68,9.0,58.94,-154.9,155.1,-86.7
53101500,-0.28,-35.65,8.5,62.85,-155.1,155.3,-86.9
53103000,-0.26,-35.75,8.1,65.68,-154.7,154.9,-87.0
53104500,-0.29,-35.71,8.9,59.52,-154.8,155.0,-86.7
53106000,-0.28,-35.73,8.6,61.49,-154.7,154.9,-86.8
53107500,-0.30,-35.81,9.2,57.31,-154.3,154.5,-86.6
53109000,-0.28,-35.83,8.4,62.44,-154.2,154.5,-86.9
53110500,-0.31,-35.92,9.3,56.23,-153.7,154.0,-86.5
53112000,-0.28,-35.82,8.5,62.38,-154.3,154.5,-86.9
53113500,-0.31,-35.93,9.4,56.01,-153.7,154.0,-86.5
53115000,-0.27,-35.93,8.2,64.33,-153.8,154.0,-87.0
53116500,-0.32,-35.99,9.5,55.03,-153.4,153.7,-86.5
53118000,-0.27,-35.98,8.0,65.38,-153.6,153.8,-87.0
53119500,-0.31,-36.04,9.2,56.37,-153.2,153.5,-86.5
53121000,-0.28,-36.05,8.4,62.15,-153.2,153.5,-86.9
53122500,-0.32,-36.11,9.5,54.72,-152.8,153.1,-86.4
53124000,-0.28,-36.08,8.4,61.63,-153.1,153.3,-86.8
53125500,-0.30,-36.22,9.0,57.28,-152.4,152.7,-86.6
53127000,-0.29,-36.20,8.5,60.61,-152.5,152.8,-86.8
53128500,-0.31,-36.34,9.1,56.04,-151.8,152.1,-86.6
53130000,-0.29,-36.31,8.5,60.50,-152.1,152.3,-86.8
53131500,-0.32,-36.39,9.3,54.78,-151.6,151.9,-86.5
53133000,-0.30,-36.38,8.9,57.26,-151.7,152.0,-86.6
53134500,-0.32,-36.45,9.3,54.68,-151.3,151.6,-86.5
53136000,-0.30,-36.42,8.8,57.77,-151.5,151.8,-86.7
53137500,-0.30,-36.51,8.8,57.96,-151.1,151.4,-86.7
53139000,-0.31,-36.51,9.0,56.62,-151.1,151.4,-86.6
53140500,-0.30,-36.42,8.7,58.64,-151.5,151.8,-86.7
53142000,-0.33,-36.54,9.6,52.92,-150.9,151.2,-86.4
53143500,-0.30,-36.58,8.8,57.57,-150.8,151.1,-86.7
53145000,-0.33,-36.65,9.7,52.03,-150.4,150.7,-86.3
53146500,-0.31,-36.66,9.1,55.46,-150.4,150.7,-86.5
53148000,-0.34,-36.63,9.8,51.56,-150.5,150.8,-86.3
53149500,-0.30,-36.65,8.7,57.92,-150.5,150.8,-86.7
53151000,-0.35,-36.72,10.2,49.09,-150.0,150.4,-86.1
53152500,-0.31,-36.69,8.8,56.92,-150.3,150.6,-86.6
53154000,-0.34,-36.78,9.8,51.20,-149.8,150.1,-86.3
53155500,-0.31,-36.78,8.9,56.22,-149.9,150.2,-86.6
53157000,-0.36,-36.81,10.3,48.66,-149.6,150.0,-86.1
53158500,-0.31,-36.83,8.8,56.77,-149.7,150.0,-86.6
53160000,-0.34,-36.83,9.8,50.85,-149.6,149.9,-86.2
53161500,-0.32,-36.88,9.0,55.10,-149.4,149.7,-86.5
53163000,-0.35,-36.97,9.9,50.14,-149.0,149.3,-86.2
53164500,-0.33,-36.96,9.4,52.58,-149.1,149.4,-86.4
53166000,-0.34,-37.05,9.7,50.75,-148.6,149.0,-86.3
53167500,-0.34,-37.02,9.6,51.75,-148.8,149.1,-86.3
53169000,-0.36,-37.13,10.0,48.91,-148.3,148.6,-86.1
53170500,-0.33,-37.10,9.4,52.10,-148.5,148.8,-86.4
53172000,-0.33,-37.17,9.2,53.18,-148.2,148.5,-86.4
53173500,-0.35,-37.14,9.8,50.01,-148.2,148.6,-86.2
53175000,-0.34,-37.19,9.5,51.66,-148.1,148.4,-86.3
53176500,-0.36,-37.22,10.2,48.11,-147.9,148.2,-86.1
53178000,-0.33,-37.30,9.2,52.82,-147.6,147.9,-86.4
53179500,-0.38,-37.27,10.6,46.07,-147.6,148.0,-85.9
53181000,-0.34,-37.31,9.6,50.62,-147.5,147.8,-86.3
53182500,-0.37,-37.40,10.4,46.81,-147.1,147.4,-86.0
53184000,-0.33,-37.38,9.3,52.02,-147.3,147.6,-86.4
53185500,-0.39,-37.44,10.7,44.97,-146.8,147.2,-85.8
53187000,-0.34,-37.51,9.3,51.84,-146.7,147.0,-86.4
53188500,-0.37,-37.56,10.2,47.13,-146.4,146.8,-86.0
53190000,-0.34,-37.57,9.4,51.19,-146.5,146.8,-86.3
53191500,-0.38,-37.69,10.4,45.69,-145.8,146.2,-85.9
53193000,-0.34,-37.59,9.4,50.82,-146.4,146.7,-86.3
53194500,-0.37,-37.65,10.2,46.88,-146.0,146.4,-86.0
53196000,-0.35,-37.71,9.6,49.75,-145.9,146.2,-86.2
53197500,-0.39,-37.79,10.6,44.93,-145.4,145.8,-85.8
53199000,-0.37,-37.76,10.1,47.22,-145.6,145.9,-86.0
53200500,-0.38,-37.85,10.3,46.05,-145.2,145.6,-85.9
53202000,-0.37,-37.88,10.1,46.74,-145.1,145.4,-86.0
53203500,-0.38,-37.94,10.4,45.21,-144.8,145.1,-85.9
53205000,-0.37,-37.91,10.0,47.03,-145.0,145.3,-86.0
53206500,-0.36,-37.97,9.7,48.40,-144.8,145.1,-86.2
53208000,-0.38,-37.99,10.4,45.38,-144.6,145.0,-85.9
53209500,-0.37,-37.91,10.1,46.76,-144.9,145.3,-86.0
53211000,-0.40,-38.00,10.8,43.67,-144.5,144.9,-85.7
53212500,-0.36,-38.02,9.8,47.69,-144.5,144.9,-86.1
53214000,-0.41,-38.06,11.0,42.69,-144.2,144.6,-85.7
53215500,-0.38,-38.05,10.1,46.33,-144.4,144.7,-86.0
53217000,-0.40,-38.18,10.8,42.96,-143.7,144.2,-85.7
53218500,-0.36,-38.20,9.5,48.91,-143.8,144.1,-86.2
53220000,-0.42,-38.15,11.3,41.24,-143.8,144.2,-85.5
53221500,-0.36,-38.23,9.7,47.77,-143.7,144.0,-86.1
53223000,-0.41,-38.28,11.0,42.07,-143.3,143.7,-85.6
53224500,-0.37,-38.29,9.9,46.95,-143.4,143.7,-86.1
53226000,-0.42,-38.32,11.3,40.98,-143.1,143.6,-85.5
53227500,-0.38,-38.30,10.0,46.29,-143.4,143.7,-86.0
53229000,-0.41,-38.36,10.9,42.27,-143.0,143.4,-85.6
53230500,-0.38,-38.38,10.1,45.72,-143.0,143.4,-86.0
53232000,-0.42,-38.43,11.1,41.50,-142.7,143.1,-85.6
53233500,-0.39,-38.49,10.4,44.06,-142.5,142.9,-85.8
53235000,-0.41,-38.59,10.8,42.17,-142.1,142.5,-85.6
53236500,-0.40,-38.61,10.6,42.94,-142.0,142.4,-85.7
53238000,-0.43,-38.65,11.2,40.74,-141.8,142.2,-85.5
53239500,-0.40,-38.63,10.5,43.19,-142.0,142.3,-85.8
53241000,-0.39,-38.68,10.3,44.11,-141.8,142.2,-85.8
53242500,-0.41,-38.61,10.9,41.91,-142.0,142.4,-85.6
53244000,-0.40,-38.72,10.3,43.79,-141.6,142.0,-85.8
53245500,-0.43,-38.80,11.2,40.18,-141.2,141.6,-85.5
53247000,-0.41,-38.82,10.5,42.75,-141.2,141.6,-85.7
53248500,-0.45,-38.96,11.6,38.70,-140.5,141.0,-85.3
53250000,-0.41,-38.96,10.6,42.28,-140.6,141.0,-85.7
53251500,-0.44,-39.02,11.3,39.54,-140.3,140.8,-85.4
53253000,-0.40,-39.05,10.3,43.27,-140.3,140.7,-85.8
53254500,-0.45,-39.07,11.6,38.44,-140.1,140.5,-85.3
53256000,-0.40,-39.10,10.4,42.92,-140.1,140.5,-85.8
53257500,-0.45,-39.15,11.5,38.49,-139.8,140.2,-85.3
53259000,-0.40,-39.19,10.3,43.04,-139.8,140.2,-85.8
53260500,-0.45,-39.20,11.5,38.28,-139.6,140.0,-85.3
53262000,-0.42,-39.17,10.6,41.76,-139.8,140.2,-85.7
53263500,-0.45,-39.30,11.4,38.49,-139.2,139.7,-85.3
53265000,-0.42,-39.28,10.6,41.70,-139.4,139.8,-85.7
53266500,-0.46,-39.36,11.5,38.11,-139.0,139.4,-85.3
53268000,-0.43,-39.44,10.9,39.95,-138.7,139.2,-85.5
53269500,-0.45,-39.44,11.3,38.60,-138.7,139.1,-85.3
53271000,-0.44,-39.37,11.0,39.70,-139.0,139.4,-85.5
53272500,-0.47,-39.44,11.8,36.86,-138.6,139.1,-85.1
53274000,-0.44,-39.45,11.1,39.23,-138.7,139.1,-85.4
53275500,-0.43,-39.43,10.9,40.25,-138.8,139.2,-85.5
53277000,-0.46,-39.48,11.4,38.17,-138.5,139.0,-85.3
53278500,-0.44,-39.50,11.0,39.58,-138.5,138.9,-85.5
53280000,-0.47,-39.59,11.7,37.04,-138.0,138.5,-85.2
53281500,-0.44,-39.64,10.9,39.67,-138.0,138.4,-85.5
53283000,-0.50,-39.67,12.3,35.05,-137.6,138.2,-84.9
53284500,-0.44,-39.71,10.9,39.54,-137.7,138.1,-85.5
53286000,-0.49,-39.75,12.1,35.61,-137.4,137.9,-85.0
53287500,-0.44,-39.78,10.8,39.75,-137.5,137.9,-85.5
53289000,-0.49,-39.73,12.2,35.39,-137.4,138.0,-84.9
53290500,-0.44,-39.79,10.8,39.77,-137.4,137.8,-85.5
53292000,-0.49,-39.84,12.0,35.59,-137.1,137.6,-85.0
53293500,-0.43,-39.87,10.7,40.04,-137.1,137.6,-85.5
53295000,-0.50,-39.89,12.3,34.63,-136.8,137.4,-84.8
53296500,-0.45,-39.93,11.0,38.65,-136.9,137.3,-85.4
53298000,-0.49,-39.95,11.9,35.65,-136.6,137.2,-85.0
53299500,-0.45,-39.99,11.0,38.55,-136.6,137.1,-85.4
53301000,-0.51,-40.01,12.4,34.30,-136.3,136.9,-84.8
53302500,-0.47,-40.14,11.5,36.68,-136.0,136.5,-85.2
53304000,-0.49,-40.18,12.0,35.16,-135.8,136.3,-85.0
53305500,-0.48,-40.18,11.6,36.34,-135.8,136.3,-85.1
53307000,-0.51,-40.24,12.4,33.90,-135.5,136.0,-84.8
53308500,-0.49,-40.20,11.8,35.74,-135.7,136.2,-85.0
53310000,-0.47,-40.37,11.4,36.71,-135.2,135.6,-85.2
53311500,-0.49,-40.39,11.8,35.35,-135.0,135.5,-85.0
53313000,-0.49,-40.40,11.7,35.71,-135.0,135.5,-85.1
53314500,-0.51,-40.49,12.2,34.03,-134.6,135.2,-84.8
53316000,-0.48,-40.62,11.4,36.29,-134.3,134.7,-85.2
53317500,-0.52,-40.62,12.4,33.30,-134.1,134.7,-84.7
53319000,-0.49,-40.60,11.6,35.75,-134.3,134.8,-85.1
53320500,-0.52,-40.72,12.3,33.33,-133.8,134.3,-84.7
53322000,-0.48,-40.69,11.4,36.21,-134.0,134.5,-85.2
53323500,-0.54,-40.71,12.7,32.24,-133.7,134.3,-84.6
53325000,-0.48,-40.74,11.3,36.41,-133.8,134.3,-85.2
53326500,-0.53,-40.77,12.5,32.85,-133.5,134.1,-84.7
53328000,-0.48,-40.82,11.2,36.36,-133.5,134.0,-85.2
53329500,-0.54,-40.85,12.6,32.33,-133.2,133.8,-84.6
53331000,-0.48,-40.84,11.4,35.90,-133.5,134.0,-85.1
53332500,-0.53,-40.75,12.5,32.73,-133.6,134.2,-84.6
53334000,-0.49,-40.86,11.5,35.55,-133.3,133.8,-85.1
53335500,-0.55,-40.85,12.9,31.58,-133.2,133.8,-84.5
53337000,-0.51,-40.95,11.8,34.31,-133.0,133.5,-84.9
53338500,-0.53,-41.05,12.4,32.64,-132.5,133.1,-84.7
53340000,-0.52,-41.05,12.1,33.45,-132.6,133.1,-84.8
53341500,-0.55,-41.12,12.7,31.59,-132.2,132.8,-84.5
53343000,-0.52,-41.06,12.2,33.21,-132.5,133.1,-84.8
53344500,-0.52,-41.12,11.9,33.73,-132.3,132.9,-84.8
53346000,-0.54,-41.13,12.4,32.40,-132.2,132.8,-84.6
53347500,-0.52,-41.14,12.0,33.48,-132.3,132.8,-84.8
53349000,-0.55,-41.25,12.6,31.65,-131.8,132.4,-84.5
53350500,-0.52,-41.33,11.9,33.46,-131.6,132.2,-84.8
53352000,-0.57,-41.38,13.0,30.51,-131.3,131.9,-84.3
53353500,-0.52,-41.37,12.0,33.23,-131.5,132.0,-84.8
53355000,-0.57,-41.39,13.1,30.35,-131.2,131.9,-84.3
53356500,-0.52,-41.45,11.8,33.73,-131.2,131.7,-84.9
53358000,-0.59,-41.45,13.5,29.38,-130.9,131.6,-84.1
53359500,-0.52,-41.50,11.9,33.37,-131.0,131.6,-84.8
53361000,-0.58,-41.53,13.1,30.04,-130.7,131.4,-84.3
53362500,-0.51,-41.57,11.6,34.06,-130.8,131.4,-84.9
53364000,-0.59,-41.57,13.3,29.53,-130.5,131.2,-84.2
53365500,-0.52,-41.61,11.8,33.51,-130.7,131.2,-84.9
53367000,-0.57,-41.59,13.0,30.24,-130.5,131.2,-84.3
53368500,-0.53,-41.67,12.0,32.71,-130.4,131.0,-84.7
53370000,-0.59,-41.71,13.2,29.57,-130.1,130.7,-84.2
53371500,-0.55,-41.90,12.3,31.46,-129.6,130.1,-84.6
53373000,-0.58,-42.00,12.8,30.08,-129.1,129.8,-84.3
53374500,-0.57,-41.98,12.7,30.50,-129.2,129.9,-84.4
53376000,-0.59,-42.02,13.2,29.21,-129.0,129.7,-84.2
53377500,-0.56,-42.04,12.5,30.83,-129.1,129.7,-84.5
53379000,-0.56,-42.08,12.3,31.31,-129.0,129.6,-84.5
53380500,-0.58,-42.13,12.9,29.72,-128.7,129.3,-84.3
53382000,-0.58,-42.11,12.8,30.09,-128.8,129.4,-84.3
53383500,-0.59,-42.23,13.1,29.21,-128.3,129.0,-84.2
53385000,-0.56,-42.33,12.2,31.20,-128.1,128.7,-84.6
53386500,-0.63,-42.34,13.7,27.77,-127.8,128.6,-83.9
53388000,-0.58,-42.34,12.7,30.07,-128.0,128.7,-84.4
53389500,-0.62,-42.42,13.5,28.13,-127.6,128.3,-84.0
53391000,-0.56,-42.42,12.3,30.91,-127.8,128.4,-84.5
53392500,-0.64,-42.46,13.9,27.26,-127.4,128.2,-83.8
53394000,-0.56,-42.33,12.3,30.90,-128.1,128.7,-84.5
53395500,-0.62,-42.36,13.5,28.12,-127.8,128.5,-84.0
53397000,-0.56,-42.45,12.3,30.90,-127.7,128.3,-84.5
53398500,-0.64,-42.40,14.0,27.15,-127.6,128.3,-83.8
53400000,-0.57,-42.48,12.4,30.53,-127.6,128.2,-84.5
53401500,-0.63,-42.46,13.7,27.69,-127.4,128.2,-83.9
53403000,-0.58,-42.60,12.5,30.18,-127.2,127.8,-84.4
53404500,-0.64,-42.56,13.9,27.05,-127.0,127.8,-83.8
53406000,-0.60,-42.73,12.9,29.06,-126.7,127.3,-84.2
53407500,-0.63,-42.76,13.5,27.65,-126.5,127.2,-83.9
53409000,-0.61,-42.78,13.0,28.71,-126.5,127.2,-84.1
53410500,-0.65,-42.80,13.8,26.92,-126.3,127.0,-83.8
53412000,-0.61,-42.80,13.1,28.38,-126.4,127.1,-84.1
53413500,-0.60,-42.87,12.9,28.82,-126.2,126.9,-84.2
53415000,-0.63,-42.87,13.4,27.66,-126.1,126.8,-83.9
53416500,-0.62,-42.84,13.2,28.13,-126.3,127.0,-84.0
53418000,-0.64,-42.99,13.6,27.07,-125.7,126.4,-83.8
53419500,-0.60,-43.09,12.8,28.74,-125.5,126.2,-84.2
53421000,-0.67,-43.11,14.1,26.01,-125.2,126.0,-83.6
53422500,-0.62,-43.10,13.0,28.19,-125.4,126.1,-84.1
53424000,-0.66,-43.19,13.9,26.33,-125.0,125.8,-83.7
53425500,-0.61,-43.25,12.7,28.68,-125.0,125.6,-84.2
53427000,-0.70,-43.18,14.6,24.99,-124.9,125.7,-83.3
53428500,-0.60,-43.19,12.7,28.95,-125.2,125.8,-84.2
53430000,-0.67,-43.28,14.1,25.79,-124.7,125.5,-83.5
53431500,-0.61,-43.32,12.7,28.70,-124.8,125.4,-84.2
53433000,-0.69,-43.46,14.4,25.07,-124.0,124.9,-83.4
53434500,-0.62,-43.48,12.9,28.07,-124.2,124.9,-84.1
53436000,-0.68,-43.56,14.2,25.42,-123.8,124.6,-83.5
53437500,-0.63,-43.54,13.1,27.52,-124.0,124.7,-84.0
53439000,-0.69,-43.64,14.3,25.02,-123.4,124.3,-83.4
53440500,-0.65,-43.69,13.4,26.68,-123.5,124.2,-83.8
53442000,-0.67,-43.77,13.8,25.77,-123.1,123.9,-83.6
53443500,-0.67,-43.86,13.7,25.93,-122.9,123.6,-83.6
53445000,-0.69,-43.87,14.1,25.13,-122.8,123.6,-83.4
53446500,-0.66,-43.79,13.6,26.20,-123.1,123.9,-83.7
53448000,-0.66,-43.90,13.4,26.38,-122.8,123.5,-83.8
53449500,-0.68,-43.88,14.0,25.40,-122.8,123.5,-83.5
53451000,-0.68,-43.90,13.8,25.69,-122.7,123.5,-83.6
53452500,-0.71,-44.02,14.4,24.47,-122.2,123.1,-83.3
53454000,-0.66,-44.13,13.4,26.18,-122.1,122.8,-83.7
53455500,-0.73,-44.03,14.8,23.84,-122.1,123.0,-83.1
53457000,-0.67,-44.06,13.5,26.01,-122.3,123.0,-83.7
53458500,-0.72,-44.12,14.5,24.28,-121.9,122.8,-83.2
53460000,-0.67,-44.18,13.4,26.08,-121.9,122.7,-83.7
53461500,-0.75,-44.09,15.2,23.07,-121.8,122.8,-82.9
53463000,-0.66,-44.13,13.3,26.47,-122.1,122.8,-83.8
53464500,-0.74,-44.17,14.8,23.62,-121.7,122.6,-83.1
53466000,-0.66,-44.28,13.2,26.45,-121.7,122.4,-83.8
53467500,-0.75,-44.20,15.0,23.25,-121.6,122.5,-83.0
53469000,-0.66,-44.36,13.3,26.20,-121.4,122.1,-83.8
53470500,-0.74,-44.29,14.8,23.49,-121.3,122.2,-83.0
53472000,-0.67,-44.41,13.5,25.77,-121.2,121.9,-83.7
53473500,-0.76,-44.40,15.1,22.90,-120.9,121.8,-82.9
53475000,-0.69,-44.59,13.7,25.09,-120.6,121.4,-83.5
53476500,-0.74,-44.58,14.6,23.56,-120.5,121.3,-83.1
53478000,-0.71,-44.71,14.0,24.49,-120.2,121.0,-83.4
53479500,-0.75,-44.62,14.9,23.07,-120.3,121.2,-83.0
53481000,-0.72,-44.67,14.2,24.14,-120.3,121.1,-83.3
53482500,-0.71,-44.69,14.1,24.36,-120.2,121.0,-83.3
53484000,-0.74,-44.67,14.6,23.50,-120.2,121.1,-83.1
53485500,-0.72,-44.69,14.2,24.17,-120.2,121.1,-83.3
53487000,-0.76,-44.88,14.7,23.02,-119.5,120.4,-83.0
53488500,-0.71,-45.01,13.8,24.46,-119.3,120.1,-83.4
53490000,-0.78,-44.95,15.2,22.29,-119.2,120.2,-82.7
53491500,-0.72,-45.01,14.1,24.03,-119.3,120.1,-83.3
53493000,-0.77,-45.04,15.0,22.49,-119.0,119.9,-82.8
53494500,-0.73,-45.25,14.0,23.95,-118.6,119.4,-83.3
53496000,-0.80,-45.24,15.4,21.67,-118.3,119.3,-82.6
53497500,-0.72,-45.24,13.8,24.31,-118.6,119.4,-83.4
53499000,-0.80,-45.28,15.4,21.69,-118.2,119.2,-82.6
53500500,-0.72,-45.36,13.7,24.28,-118.3,119.1,-83.4
53502000,-0.81,-45.38,15.5,21.44,-117.9,118.9,-82.5
53503500,-0.73,-45.37,13.9,23.94,-118.2,119.0,-83.3
53505000,-0.80,-45.41,15.2,21.75,-117.8,118.8,-82.6
53506500,-0.73,-45.45,13.9,23.90,-118.0,118.8,-83.3
53508000,-0.82,-45.49,15.6,21.25,-117.5,118.6,-82.5
53509500,-0.76,-45.69,14.4,22.87,-117.2,118.1,-83.0
53511000,-0.79,-45.70,14.9,22.02,-117.1,118.0,-82.8
53512500,-0.77,-45.78,14.5,22.50,-116.9,117.8,-82.9
53514000,-0.81,-45.79,15.3,21.34,-116.7,117.7,-82.5
53515500,-0.78,-45.77,14.6,22.36,-116.9,117.8,-82.9
53517000,-0.77,-45.62,14.5,22.64,-117.4,118.3,-82.9
53518500,-0.79,-45.68,15.0,21.89,-117.1,118.0,-82.7
53520000,-0.78,-45.67,14.7,22.39,-117.2,118.1,-82.9
53521500,-0.81,-45.81,15.2,21.41,-116.7,117.7,-82.6
53523000,-0.77,-46.01,14.3,22.70,-116.3,117.2,-83.0
53524500,-0.84,-45.98,15.6,20.71,-116.1,117.1,-82.3
53526000,-0.78,-46.00,14.6,22.24,-116.2,117.2,-82.9
53527500,-0.83,-46.04,15.4,20.99,-116.0,117.0,-82.4
53529000,-0.77,-46.10,14.3,22.63,-116.0,116.9,-83.0
53530500,-0.87,-45.98,16.1,20.08,-116.0,117.1,-82.1
53532000,-0.77,-46.07,14.2,22.72,-116.1,117.0,-83.0
53533500,-0.85,-46.05,15.8,20.37,-115.8,116.9,-82.2
53535000,-0.76,-46.21,14.1,22.79,-115.7,116.6,-83.1
53536500,-0.88,-46.10,16.3,19.73,-115.6,116.7,-82.0
53538000,-0.77,-46.27,14.2,22.54,-115.5,116.4,-83.0
53539500,-0.86,-46.17,15.9,20.19,-115.5,116.6,-82.2
53541000,-0.78,-46.44,14.2,22.41,-115.1,115.9,-83.0
53542500,-0.87,-46.27,16.0,19.93,-115.1,116.3,-82.1
53544000,-0.81,-46.54,14.8,21.42,-114.7,115.6,-82.7
53545500,-0.85,-46.54,15.5,20.44,-114.5,115.5,-82.3
53547000,-0.81,-46.69,14.8,21.33,-114.3,115.2,-82.6
53548500,-0.88,-46.57,15.9,19.81,-114.3,115.4,-82.1
53550000,-0.84,-46.68,15.1,20.80,-114.2,115.2,-82.5
53551500,-0.83,-46.65,15.0,21.02,-114.3,115.3,-82.5
53553000,-0.85,-46.72,15.3,20.57,-114.0,115.1,-82.4
53554500,-0.84,-46.61,15.2,20.73,-114.4,115.4,-82.4
53556000,-0.88,-47.00,15.6,19.83,-113.2,114.2,-82.1
53557500,-0.84,-47.10,15.0,20.69,-113.1,114.1,-82.5
53559000,-0.92,-47.14,16.3,18.95,-112.6,113.8,-81.8
53560500,-0.85,-47.09,15.1,20.52,-113.1,114.1,-82.4
53562000,-0.90,-47.22,15.9,19.36,-112.5,113.6,-82.0
53563500,-0.85,-47.24,15.0,20.54,-112.7,113.6,-82.4
53565000,-0.94,-47.24,16.6,18.49,-112.3,113.5,-81.6
53566500,-0.83,-47.28,14.7,20.88,-112.6,113.6,-82.6
53568000,-0.93,-47.31,16.3,18.78,-112.2,113.3,-81.7
53569500,-0.84,-47.33,14.8,20.75,-112.5,113.4,-82.5
53571000,-0.94,-47.31,16.6,18.46,-112.1,113.3,-81.6
53572500,-0.84,-47.43,14.7,20.77,-112.2,113.2,-82.5
53574000,-0.93,-47.39,16.3,18.75,-112.0,113.1,-81.7
53575500,-0.86,-47.52,15.0,20.28,-111.9,112.9,-82.4
53577000,-0.95,-47.50,16.6,18.25,-111.6,112.8,-81.5
53578500,-0.87,-47.60,15.1,20.05,-111.7,112.7,-82.3
53580000,-0.92,-47.51,16.1,18.81,-111.7,112.8,-81.8
53581500,-0.88,-47.70,15.3,19.72,-111.4,112.4,-82.2
53583000,-0.94,-47.58,16.4,18.44,-111.4,112.6,-81.6
53584500,-0.89,-47.67,15.4,19.65,-111.4,112.5,-82.1
53586000,-0.90,-47.62,15.6,19.38,-111.5,112.6,-82.0
53587500,-0.92,-47.71,16.0,18.88,-111.2,112.3,-81.8
53589000,-0.92,-47.63,15.9,19.00,-111.4,112.5,-81.9
