Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58410000,-1.96,15.77,179.9,8.92,215.3,280.6,50.1
58411500,-2.05,15.64,183.3,8.52,207.4,276.8,48.5
58413000,-1.99,15.86,179.4,8.76,212.0,277.7,49.8
58414500,-2.07,15.94,179.6,8.43,204.9,272.5,48.8
58416000,-1.97,15.69,181.3,8.85,214.3,280.7,49.8
58417500,-1.96,15.34,186.0,8.90,216.1,285.2,49.3
58419000,-1.98,15.91,178.5,8.81,212.8,277.8,50.0
58420500,-1.96,15.51,183.5,8.91,216.0,283.4,49.7
58422000,-1.99,15.78,180.4,8.78,212.5,278.8,49.7
58423500,-1.96,15.09,189.5,8.89,216.6,287.8,48.8
58425000,-2.08,16.23,176.1,8.38,203.2,268.9,49.1
58426500,-1.96,15.46,184.2,8.92,216.3,284.1,49.6
58428000,-2.04,15.94,179.2,8.54,207.3,274.0,49.2
58429500,-1.93,15.20,187.4,9.03,219.2,288.4,49.5
58431000,-2.03,16.31,174.3,8.60,207.6,271.0,50.0
58432500,-1.85,15.23,185.3,9.44,227.1,293.1,50.8
58434000,-1.99,15.92,178.5,8.77,212.0,277.1,49.9
58435500,-1.85,15.05,188.1,9.42,227.5,295.2,50.4
58437000,-2.01,16.25,174.7,8.67,209.1,272.5,50.1
58438500,-1.84,15.33,183.6,9.49,227.8,292.6,51.1
58440000,-1.95,15.83,179.0,8.96,216.0,280.5,50.4
58441500,-1.83,15.27,184.4,9.52,228.6,293.7,51.1
58443000,-1.98,16.09,176.2,8.79,211.9,275.6,50.3
58444500,-1.90,15.48,182.7,9.20,221.7,287.3,50.5
58446000,-1.97,15.48,184.3,8.83,214.4,282.7,49.3
58447500,-1.92,15.60,181.6,9.08,219.0,284.5,50.3
58449000,-2.00,15.80,180.4,8.71,211.2,277.7,49.5
58450500,-1.91,15.47,183.2,9.13,220.5,286.6,50.3
58452000,-1.90,15.20,186.7,9.20,222.6,290.5,50.0
58453500,-1.92,15.67,180.7,9.08,218.7,283.7,50.4
58455000,-1.88,15.37,184.1,9.25,223.1,289.2,50.5
58456500,-1.91,15.56,182.0,9.13,220.1,285.6,50.4
58458000,-1.90,14.90,191.3,9.16,222.6,293.5,49.3
58459500,-2.01,15.96,178.5,8.68,210.1,275.6,49.7
58461000,-1.89,15.21,186.5,9.21,222.7,290.5,50.1
58462500,-1.97,15.75,180.6,8.84,213.9,279.9,49.8
58464000,-1.89,15.01,189.4,9.23,223.7,293.1,49.7
58465500,-2.01,16.04,177.3,8.69,210.0,274.8,49.8
58467000,-1.83,14.97,188.7,9.53,229.7,297.3,50.6
58468500,-2.00,15.67,182.1,8.74,212.1,279.5,49.4
58470000,-1.87,14.72,193.3,9.34,226.8,298.0,49.6
58471500,-2.05,15.96,179.1,8.50,206.4,273.3,49.0
58473000,-1.85,15.05,188.0,9.43,227.5,295.2,50.4
58474500,-1.97,15.54,183.4,8.85,214.6,282.3,49.5
58476000,-1.84,15.05,187.9,9.47,228.3,295.7,50.6
58477500,-2.02,15.76,181.1,8.65,210.0,277.3,49.2
58479000,-1.92,15.23,186.8,9.10,220.4,288.9,49.7
58480500,-1.99,15.19,188.6,8.75,213.4,284.8,48.5
58482000,-1.94,15.33,185.8,8.99,218.1,286.5,49.6
58483500,-2.03,15.54,184.3,8.58,209.0,278.6,48.6
58485000,-1.93,15.15,188.1,9.05,219.7,289.2,49.4
58486500,-1.92,14.81,192.9,9.09,221.5,293.7,49.0
58488000,-1.94,15.38,185.1,8.97,217.5,285.6,49.6
58489500,-1.91,15.02,189.7,9.11,221.3,291.5,49.4
58491000,-1.91,15.23,186.7,9.11,220.7,289.1,49.8
58492500,-1.88,14.68,194.3,9.26,225.2,297.4,49.2
58494000,-1.98,15.66,181.9,8.80,213.3,280.3,49.5
58495500,-1.88,14.98,189.7,9.27,224.7,294.0,49.8
58497000,-1.94,15.44,184.2,8.98,217.5,285.0,49.7
58498500,-1.87,14.80,192.1,9.32,226.2,296.8,49.7
58500000,-1.98,15.78,180.3,8.81,213.1,279.1,49.8
58501500,-1.81,14.64,193.4,9.65,233.3,303.0,50.3
58503000,-1.94,15.43,184.4,8.98,217.6,285.2,49.7
58504500,-1.81,14.55,194.7,9.65,233.6,304.1,50.2
58506000,-1.97,15.77,180.3,8.83,213.7,279.6,49.8
58507500,-1.79,14.78,190.9,9.72,234.1,302.1,50.8
58509000,-1.91,15.33,185.2,9.12,220.6,288.0,50.0
58510500,-1.80,14.83,190.2,9.68,233.2,300.9,50.8
58512000,-1.94,15.66,181.2,8.99,217.1,282.8,50.2
58513500,-1.85,15.00,188.8,9.41,227.3,295.5,50.3
58515000,-1.93,14.97,190.7,9.05,220.1,291.2,49.1
58516500,-1.88,15.04,188.9,9.27,224.4,293.3,49.9
58518000,-1.96,15.29,186.5,8.92,216.7,285.9,49.3
58519500,-1.87,14.89,190.9,9.32,226.0,295.8,49.8
58521000,-1.87,14.69,193.8,9.34,227.0,298.4,49.5
58522500,-1.88,15.17,186.8,9.29,224.5,292.0,50.2
58524000,-1.85,14.88,190.6,9.42,227.9,297.1,50.1
58525500,-1.87,15.05,188.5,9.32,225.4,293.8,50.1
58527000,-1.87,14.35,199.2,9.31,227.2,302.1,48.8
58528500,-1.96,15.47,184.2,8.88,215.4,283.5,49.5
58530000,-1.87,14.79,192.4,9.33,226.4,297.1,49.6
58531500,-1.98,15.22,187.9,8.80,214.4,285.1,48.8
58533000,-1.90,14.51,197.2,9.20,224.4,298.7,48.7
58534500,-2.03,15.46,185.4,8.59,209.4,279.7,48.5
58536000,-1.82,14.42,197.1,9.60,233.0,305.2,49.8
58537500,-1.97,15.14,188.9,8.86,215.9,286.8,48.8
58539000,-1.83,14.24,200.3,9.51,231.6,306.2,49.2
58540500,-2.01,15.47,184.9,8.67,211.1,280.7,48.8
58542000,-1.81,14.48,195.9,9.65,233.8,305.0,50.0
58543500,-1.94,15.04,189.9,9.00,219.0,289.8,49.1
58545000,-1.81,14.56,194.6,9.66,233.7,304.1,50.2
58546500,-1.97,15.31,186.6,8.85,215.2,284.8,49.1
58548000,-1.87,14.75,192.8,9.35,226.9,297.8,49.6
58549500,-1.96,14.67,195.6,8.89,217.6,292.6,48.0
58551000,-1.91,14.81,192.7,9.14,222.4,294.3,49.1
58552500,-1.98,15.04,190.5,8.80,214.8,287.1,48.4
58554000,-1.85,14.68,193.7,9.43,228.8,299.7,49.8
58555500,-1.86,14.45,197.3,9.39,228.6,302.0,49.2
58557000,-1.86,14.88,190.7,9.39,227.4,296.8,50.0
58558500,-1.82,14.71,192.6,9.57,231.4,301.1,50.2
58560000,-1.84,14.83,191.2,9.46,228.9,298.2,50.1
58561500,-1.85,14.13,202.3,9.43,230.2,306.5,48.7
58563000,-1.94,15.16,188.2,8.97,218.1,288.1,49.2
58564500,-1.83,14.48,196.3,9.53,231.5,303.5,49.7
58566000,-1.91,14.94,190.9,9.14,222.1,292.9,49.3
58567500,-1.83,14.33,198.9,9.52,231.5,305.2,49.3
58569000,-1.95,15.22,187.4,8.96,217.7,287.3,49.3
58570500,-1.77,14.23,199.2,9.83,238.2,310.5,50.1
58572000,-1.90,14.99,190.0,9.18,222.7,292.7,49.5
58573500,-1.78,14.05,202.3,9.81,238.4,312.6,49.7
58575000,-1.93,15.28,186.2,9.03,219.0,287.5,49.6
58576500,-1.75,14.23,198.8,9.93,240.3,311.9,50.4
58578000,-1.87,14.85,191.4,9.33,226.2,296.3,49.8
58579500,-1.75,14.28,197.8,9.96,240.6,311.5,50.6
58581000,-1.90,15.05,189.0,9.19,222.8,292.2,49.7
58582500,-1.80,14.41,196.8,9.70,235.1,306.6,50.1
58584000,-1.89,14.43,198.3,9.21,224.9,299.8,48.6
58585500,-1.84,14.54,195.7,9.45,229.6,301.7,49.6
58587000,-1.91,14.80,193.0,9.12,222.0,294.2,49.0
58588500,-1.83,14.42,197.2,9.55,232.0,304.5,49.6
58590000,-1.84,14.31,199.4,9.46,230.6,304.8,49.1
58591500,-1.84,14.68,193.5,9.46,229.4,300.1,49.9
58593000,-1.85,14.32,199.2,9.44,230.1,304.3,49.1
58594500,-1.86,14.51,196.6,9.35,227.7,300.8,49.2
58596000,-1.86,13.84,207.4,9.36,229.4,309.2,47.9
58597500,-1.97,14.94,191.8,8.84,215.9,288.8,48.4
58599000,-1.85,14.24,200.6,9.42,229.9,305.1,48.9
58600500,-1.93,14.72,194.4,9.02,220.2,293.7,48.6
58602000,-1.85,14.02,204.1,9.42,230.4,307.8,48.5
58603500,-1.98,14.98,191.4,8.80,214.9,287.8,48.3
58605000,-1.79,13.96,204.0,9.75,237.4,313.0,49.3
58606500,-1.93,14.67,195.2,9.04,220.6,294.6,48.5
58608000,-1.79,13.75,207.5,9.76,238.3,316.0,49.0
58609500,-1.98,15.01,190.9,8.83,215.5,287.9,48.5
58611000,-1.77,13.95,203.9,9.84,239.3,314.4,49.6
58612500,-1.90,14.55,196.5,9.19,224.1,298.1,48.8
58614000,-1.77,13.98,203.2,9.87,239.9,314.4,49.7
58615500,-1.88,14.87,191.3,9.26,224.7,295.1,49.6
58617000,-1.77,14.15,200.5,9.82,238.3,311.5,49.9
58618500,-1.87,14.23,201.0,9.34,228.1,304.0,48.6
58620000,-1.81,14.30,199.0,9.61,233.5,306.8,49.6
58621500,-1.89,14.59,195.9,9.21,224.4,297.9,48.9
58623000,-1.80,14.18,200.6,9.68,235.3,309.2,49.5
58624500,-1.82,14.04,203.3,9.57,233.5,309.6,49.0
58626000,-1.82,14.40,197.5,9.59,232.9,305.3,49.7
58627500,-1.78,14.17,200.4,9.78,237.3,310.6,49.8
58629000,-1.80,14.24,199.7,9.68,235.1,308.4,49.7
58630500,-1.81,13.70,208.9,9.63,235.7,314.9,48.4
58632000,-1.89,14.69,194.2,9.22,224.5,296.9,49.1
58633500,-1.79,14.01,203.2,9.74,237.2,312.3,49.4
58635000,-1.86,14.42,197.8,9.39,228.6,302.3,49.1
58636500,-1.80,13.83,206.4,9.71,236.9,314.2,48.9
58638000,-1.91,14.75,193.7,9.15,222.9,295.3,49.0
58639500,-1.74,13.76,206.5,10.02,243.7,319.5,49.7
58641000,-1.87,14.47,197.1,9.35,227.7,301.2,49.1
58642500,-1.73,13.53,210.5,10.05,244.9,322.9,49.3
58644000,-1.90,14.75,193.4,9.20,223.8,295.8,49.2
58645500,-1.72,13.72,206.7,10.13,245.9,321.2,49.9
58647000,-1.83,14.34,198.7,9.50,231.3,304.9,49.3
58648500,-1.71,13.78,205.5,10.17,246.5,321.0,50.2
58650000,-1.86,14.60,195.1,9.38,228.0,300.1,49.5
58651500,-1.75,13.84,205.3,9.96,242.1,317.4,49.7
58653000,-1.85,14.00,204.6,9.41,230.1,307.9,48.4
58654500,-1.84,14.04,203.6,9.49,231.8,308.5,48.7
58656000,-1.93,14.27,201.3,9.05,221.7,299.4,47.8
58657500,-1.82,13.96,204.7,9.56,233.4,310.4,48.8
58659000,-1.85,13.84,207.3,9.41,230.7,310.1,48.1
58660500,-1.84,14.11,202.5,9.48,231.5,307.5,48.8
58662000,-1.81,13.92,205.1,9.62,234.9,311.9,48.9
58663500,-1.82,13.97,204.4,9.60,234.3,310.9,48.9
58665000,-1.83,13.37,215.0,9.52,234.0,317.8,47.4
58666500,-1.92,14.39,199.3,9.10,222.5,298.7,48.2
58668000,-1.81,13.76,207.8,9.62,235.2,313.9,48.5
58669500,-1.89,14.26,200.9,9.23,225.7,302.1,48.3
58671000,-1.81,13.49,212.6,9.63,236.1,317.7,48.0
58672500,-1.95,14.48,198.4,8.96,219.3,295.7,47.9
58674000,-1.76,13.51,211.3,9.93,242.4,321.6,48.9
58675500,-1.88,14.22,201.4,9.26,226.4,303.1,48.3
58677000,-1.71,13.37,212.9,10.18,248.1,326.9,49.4
58678500,-1.87,14.59,195.4,9.35,227.3,299.7,49.3
58680000,-1.70,13.52,209.9,10.26,249.3,325.9,49.9
58681500,-1.82,14.12,201.9,9.59,233.6,308.8,49.2
58683000,-1.69,13.52,209.6,10.32,250.4,326.5,50.1
58684500,-1.84,14.41,197.7,9.48,230.5,303.7,49.4
58686000,-1.72,13.61,208.7,10.14,246.5,323.0,49.7
58687500,-1.83,13.80,207.6,9.51,232.7,311.8,48.3
58689000,-1.78,13.79,206.8,9.82,239.3,316.3,49.2
58690500,-1.84,14.13,202.2,9.46,231.0,307.0,48.8
58692000,-1.77,13.75,207.2,9.87,240.6,317.5,49.3
58693500,-1.79,13.66,209.2,9.75,238.2,317.0,48.7
58695000,-1.77,13.92,204.5,9.82,239.1,314.7,49.5
58696500,-1.75,13.74,207.0,9.97,242.7,319.0,49.5
58698000,-1.76,13.74,207.3,9.91,241.4,318.1,49.3
58699500,-1.76,13.27,215.7,9.88,242.1,324.2,48.3
58701000,-1.84,14.18,201.4,9.46,230.9,306.4,48.9
58702500,-1.75,13.53,210.8,9.94,242.6,321.4,49.0
58704000,-1.83,13.96,204.8,9.52,232.7,310.0,48.7
58705500,-1.76,13.35,214.2,9.92,242.8,323.8,48.6
58707000,-1.86,14.27,200.3,9.37,228.6,303.9,48.8
58708500,-1.71,13.31,213.9,10.20,248.8,328.1,49.3
58710000,-1.82,13.93,205.2,9.56,233.5,310.9,48.7
58711500,-1.70,13.16,216.5,10.24,250.0,330.8,49.1
58713000,-1.85,14.30,199.7,9.41,229.4,304.2,49.0
58714500,-1.68,13.28,213.8,10.37,252.3,330.7,49.7
58716000,-1.83,13.78,207.9,9.52,233.2,312.4,48.3
58717500,-1.71,13.31,213.8,10.20,248.9,328.1,49.3
58719000,-1.87,14.19,201.7,9.33,228.0,304.4,48.5
58720500,-1.73,13.39,212.9,10.08,245.9,325.3,49.1
58722000,-1.86,13.50,213.0,9.38,230.5,313.8,47.3
58723500,-1.80,13.63,210.0,9.66,236.5,316.3,48.4
58725000,-1.88,13.93,206.0,9.29,227.8,307.2,47.9
58726500,-1.79,13.48,212.4,9.75,238.9,319.6,48.4
58728000,-1.80,13.23,217.0,9.71,238.5,322.5,47.7
58729500,-1.81,13.66,209.5,9.65,236.1,315.7,48.4
58731000,-1.77,13.39,213.5,9.87,241.5,322.4,48.5
58732500,-1.78,13.45,212.8,9.81,240.1,320.8,48.4
58734000,-1.77,13.12,218.7,9.83,241.3,325.7,47.8
58735500,-1.86,13.91,206.2,9.36,229.3,308.4,48.0
58737000,-1.77,13.28,215.6,9.86,241.8,323.9,48.3
58738500,-1.81,13.74,208.2,9.63,235.5,314.3,48.5
58740000,-1.74,13.12,218.2,10.00,245.1,328.2,48.3
58741500,-1.84,13.89,206.2,9.47,231.7,310.2,48.3
58743000,-1.70,13.20,215.8,10.27,250.7,330.7,49.3
58744500,-1.81,13.72,208.5,9.65,236.1,314.9,48.5
58746000,-1.67,12.89,221.2,10.41,254.5,337.2,49.0
58747500,-1.83,14.15,201.6,9.55,232.7,307.9,49.1
58749000,-1.67,13.04,218.1,10.46,254.9,335.5,49.5
58750500,-1.77,13.67,208.7,9.84,240.2,318.2,49.0
58752000,-1.66,13.12,216.5,10.50,255.7,335.0,49.7
58753500,-1.79,13.93,204.6,9.72,236.9,313.1,49.2
58755000,-1.67,13.13,216.5,10.42,253.9,333.6,49.5
58756500,-1.79,13.32,215.2,9.75,239.1,321.7,48.0
58758000,-1.74,13.32,214.5,10.00,244.6,325.3,48.8
58759500,-1.81,13.69,209.0,9.62,235.5,314.9,48.4
58761000,-1.73,13.20,216.3,10.08,246.6,328.0,48.7
58762500,-1.77,13.18,217.4,9.85,241.8,325.1,48.0
58764000,-1.75,13.41,212.8,9.99,244.0,323.8,48.9
58765500,-1.72,13.25,215.3,10.14,247.7,328.2,49.0
58767000,-1.73,13.29,214.7,10.09,246.5,326.8,48.9
58768500,-1.73,12.89,222.2,10.08,247.5,332.6,48.1
58770000,-1.80,13.60,210.4,9.68,237.0,316.9,48.4
58771500,-1.72,13.11,217.9,10.15,248.3,330.3,48.7
58773000,-1.79,13.48,212.3,9.76,238.9,319.7,48.4
58774500,-1.72,12.93,221.4,10.13,248.4,332.8,48.3
58776000,-1.82,13.67,209.7,9.56,234.2,314.3,48.2
58777500,-1.72,12.92,221.6,10.11,248.0,332.6,48.2
58779000,-1.82,13.54,211.9,9.56,234.4,316.0,47.9
58780500,-1.69,12.58,227.7,10.29,252.7,340.2,48.0
58782000,-1.88,13.89,206.8,9.29,227.9,307.7,47.8
58783500,-1.68,12.78,223.6,10.37,253.9,338.3,48.6
58785000,-1.80,13.42,213.6,9.69,237.6,319.5,48.0
58786500,-1.68,12.85,222.3,10.36,253.6,337.2,48.8
58788000,-1.83,13.68,209.5,9.52,233.2,313.5,48.1
58789500,-1.68,12.84,222.2,10.39,254.2,337.6,48.8
58791000,-1.83,13.09,219.8,9.53,234.6,321.5,46.9
58792500,-1.76,13.14,218.0,9.90,242.9,326.4,48.1
58794000,-1.84,13.37,215.1,9.48,233.0,317.1,47.3
58795500,-1.75,13.05,219.6,9.94,244.0,328.2,48.0
58797000,-1.79,13.00,221.1,9.71,239.0,325.6,47.2
58798500,-1.76,13.21,216.9,9.88,242.3,325.2,48.2
58800000,-1.70,13.01,219.4,10.25,250.8,333.2,48.8
58801500,-1.71,13.11,217.6,10.21,249.5,331.1,48.9
58803000,-1.71,12.72,225.3,10.22,250.9,337.2,48.1
58804500,-1.76,13.34,214.5,9.89,242.1,323.4,48.5
58806000,-1.69,12.93,220.8,10.28,251.7,334.8,48.7
58807500,-1.77,13.28,215.7,9.85,241.5,323.8,48.2
58809000,-1.71,12.66,226.4,10.22,251.0,338.1,47.9
58810500,-1.82,13.47,213.0,9.60,235.6,317.6,47.9
58812000,-1.68,12.75,224.2,10.38,254.3,339.0,48.6
58813500,-1.77,13.33,214.8,9.85,241.2,323.0,48.3
58815000,-1.64,12.41,230.4,10.59,259.9,347.3,48.4
58816500,-1.81,13.62,210.2,9.66,236.4,316.4,48.4
58818000,-1.63,12.62,225.8,10.69,261.2,345.3,49.2
58819500,-1.73,13.20,216.4,10.07,246.3,327.9,48.7
58821000,-1.62,12.62,225.6,10.72,261.9,345.7,49.3
58822500,-1.77,13.50,211.7,9.87,241.3,321.0,48.7
58824000,-1.63,12.61,225.9,10.71,261.6,345.6,49.2
58825500,-1.76,12.90,222.5,9.91,243.6,329.9,47.6
58827000,-1.70,12.83,223.0,10.24,251.2,335.9,48.4
58828500,-1.78,13.23,216.7,9.82,240.9,324.0,48.0
58830000,-1.69,12.85,222.4,10.29,252.1,336.1,48.6
58831500,-1.74,12.81,224.0,10.01,246.0,332.7,47.7
58833000,-1.71,12.95,220.8,10.18,249.5,333.2,48.5
58834500,-1.68,12.90,221.0,10.39,254.0,336.7,49.0
58836000,-1.69,12.89,221.6,10.31,252.4,335.9,48.7
58837500,-1.69,12.53,228.7,10.31,253.4,341.3,47.9
58839000,-1.78,13.15,218.2,9.77,239.9,324.3,47.7
58840500,-1.71,12.71,225.5,10.18,250.0,336.7,48.0
58842000,-1.81,13.11,219.3,9.65,237.3,323.1,47.3
58843500,-1.72,12.43,231.1,10.12,249.4,340.0,47.2
58845000,-1.84,13.25,217.2,9.47,233.0,318.5,47.0
58846500,-1.70,12.51,229.2,10.24,251.9,340.6,47.7
58848000,-1.79,13.11,219.0,9.73,239.3,324.3,47.5
58849500,-1.66,12.18,235.4,10.48,258.0,349.3,47.6
58851000,-1.83,13.39,214.6,9.52,233.8,317.4,47.5
58852500,-1.64,12.32,232.2,10.59,260.1,348.7,48.2
58854000,-1.77,12.99,221.1,9.84,241.8,327.7,47.6
58855500,-1.64,12.39,230.7,10.63,260.7,348.1,48.5
58857000,-1.80,13.28,216.1,9.71,238.4,321.7,47.8
58858500,-1.64,12.43,230.0,10.60,260.0,347.1,48.5
58860000,-1.79,12.66,227.4,9.76,240.8,331.2,46.6
58861500,-1.70,12.61,227.1,10.28,252.5,339.6,48.0
58863000,-1.76,12.98,221.1,9.91,243.5,328.9,47.8
58864500,-1.68,12.58,227.6,10.37,254.7,341.5,48.2
58866000,-1.72,12.58,228.2,10.11,248.8,337.6,47.5
58867500,-1.70,12.66,226.3,10.24,251.6,338.4,48.0
58869000,-1.67,12.67,225.5,10.44,255.9,341.1,48.6
58870500,-1.68,12.60,227.0,10.40,255.1,341.4,48.3
58872000,-1.67,12.32,232.7,10.44,256.8,346.6,47.8
58873500,-1.72,12.89,222.0,10.15,249.0,333.6,48.3
58875000,-1.66,12.60,226.6,10.53,257.9,343.3,48.7
58876500,-1.73,12.81,223.9,10.06,247.3,333.6,47.8
58878000,-1.68,12.25,234.2,10.40,256.0,347.0,47.5
58879500,-1.77,13.07,219.6,9.85,242.0,326.8,47.8
58881000,-1.65,12.34,232.1,10.53,258.8,347.6,48.1
58882500,-1.73,12.86,222.9,10.08,247.5,333.1,48.0
58884000,-1.61,12.04,237.7,10.81,265.7,356.5,48.2
58885500,-1.76,13.16,217.7,9.90,242.8,326.1,48.1
58887000,-1.60,12.11,236.0,10.89,267.2,356.5,48.5
58888500,-1.71,12.76,224.5,10.20,250.5,336.4,48.1
58890000,-1.59,12.22,233.4,10.93,267.7,355.2,48.9
58891500,-1.73,12.98,220.6,10.08,247.3,331.3,48.3
58893000,-1.59,12.19,234.0,10.95,268.3,356.0,48.9
58894500,-1.73,12.52,229.4,10.10,248.8,338.4,47.3
58896000,-1.67,12.41,230.8,10.45,256.8,345.3,48.0
58897500,-1.74,12.77,224.8,10.02,246.4,333.5,47.6
58899000,-1.66,12.31,232.7,10.51,258.3,347.7,48.0
58900500,-1.74,12.34,233.1,10.02,247.1,339.7,46.7
58902000,-1.71,12.44,230.9,10.16,250.3,340.6,47.3
58903500,-1.69,12.47,229.9,10.31,253.5,342.2,47.8
58905000,-1.69,12.45,230.5,10.28,253.0,342.3,47.7
58906500,-1.68,12.10,237.6,10.35,255.2,348.7,47.0
58908000,-1.74,12.68,226.5,10.03,246.7,334.9,47.4
58909500,-1.67,12.30,233.1,10.43,256.6,346.7,47.8
58911000,-1.76,12.71,226.3,9.88,243.3,332.3,47.1
58912500,-1.69,11.98,240.1,10.32,254.8,350.1,46.7
58914000,-1.80,12.82,224.4,9.70,239.0,327.8,46.8
58915500,-1.68,12.15,236.4,10.36,255.3,348.0,47.2
58917000,-1.76,12.65,227.4,9.89,243.7,333.3,47.0
58918500,-1.63,11.82,242.8,10.71,264.0,358.7,47.4
58920000,-1.80,12.96,222.0,9.69,238.5,325.8,47.1
58921500,-1.62,11.95,239.8,10.76,264.8,357.3,47.8
58923000,-1.71,12.61,227.5,10.17,250.1,338.1,47.7
58924500,-1.58,11.96,238.9,11.01,270.1,360.6,48.5
58926000,-1.70,12.78,223.9,10.25,251.3,336.6,48.3
58927500,-1.58,11.93,239.4,11.03,270.7,361.4,48.5
58929000,-1.70,12.30,233.6,10.25,252.5,344.0,47.2
58930500,-1.65,12.15,236.0,10.55,259.6,350.8,47.7
58932000,-1.72,12.53,229.2,10.14,249.7,338.9,47.4
58933500,-1.65,12.14,236.1,10.57,260.1,351.3,47.8
58935000,-1.70,12.14,236.9,10.26,253.2,346.7,46.9
58936500,-1.66,12.20,235.0,10.51,258.7,349.5,47.8
58938000,-1.64,12.26,233.6,10.59,260.3,349.7,48.1
58939500,-1.64,12.17,235.3,10.63,261.3,351.6,48.0
58941000,-1.63,11.92,240.6,10.69,263.4,356.8,47.6
58942500,-1.66,12.38,231.4,10.47,257.3,346.1,48.0
58944000,-1.63,12.17,235.3,10.68,262.6,352.6,48.1
58945500,-1.71,12.35,232.6,10.22,251.7,342.7,47.3
58947000,-1.63,11.78,243.7,10.67,263.2,358.7,47.2
58948500,-1.74,12.59,228.2,10.04,247.2,336.4,47.3
58950000,-1.63,11.90,241.1,10.72,264.1,357.6,47.6
58951500,-1.71,12.41,231.3,10.21,251.4,341.7,47.4
58953000,-1.58,11.62,246.7,11.02,271.5,366.9,47.7
58954500,-1.72,12.70,225.7,10.12,248.8,335.9,47.8
58956000,-1.57,11.74,243.7,11.10,272.9,365.9,48.2
58957500,-1.67,12.36,231.9,10.42,256.1,345.5,47.8
58959000,-1.57,11.73,243.8,11.07,272.3,365.5,48.2
58960500,-1.69,12.60,227.3,10.32,253.4,340.4,48.1
58962000,-1.58,11.74,243.7,11.02,271.0,364.5,48.0
58963500,-1.73,12.13,237.4,10.09,249.2,344.2,46.4
58965000,-1.66,11.96,240.2,10.49,258.8,353.1,47.1
58966500,-1.75,12.36,233.0,9.95,245.5,338.5,46.5
58968000,-1.67,11.98,240.0,10.45,257.9,352.2,47.1
58969500,-1.72,11.94,241.2,10.11,250.0,347.4,46.0
58971000,-1.69,11.97,240.3,10.32,254.7,350.2,46.7
58972500,-1.67,12.09,237.6,10.41,256.6,349.7,47.2
58974000,-1.66,12.00,239.3,10.49,258.7,352.5,47.2
58975500,-1.65,11.73,245.2,10.54,260.3,357.7,46.7
58977000,-1.69,12.19,235.7,10.31,254.1,346.6,47.1
58978500,-1.64,11.91,240.9,10.64,262.2,356.1,47.4
58980000,-1.72,12.24,235.1,10.12,249.6,342.9,46.7
58981500,-1.65,11.60,248.2,10.53,260.3,359.7,46.4
58983000,-1.78,12.43,231.8,9.80,242.0,335.1,46.2
58984500,-1.64,11.67,246.4,10.61,262.1,359.7,46.8
58986000,-1.69,12.20,235.6,10.31,254.1,346.5,47.2
58987500,-1.55,11.35,252.6,11.21,276.4,374.4,47.6
58989000,-1.71,12.53,228.9,10.21,251.1,339.8,47.6
58990500,-1.56,11.54,248.1,11.19,275.5,370.7,48.0
58992000,-1.66,12.13,236.5,10.51,258.8,350.5,47.6
58993500,-1.55,11.47,249.7,11.22,276.4,372.5,47.9
58995000,-1.68,12.43,230.6,10.38,255.3,344.0,47.9
58996500,-1.55,11.53,248.1,11.27,277.2,372.0,48.2
58998000,-1.67,11.98,239.8,10.46,258.0,352.2,47.1
58999500,-1.61,11.74,244.3,10.82,266.8,361.7,47.5
59001000,-1.69,12.18,236.0,10.32,254.4,347.0,47.2
59002500,-1.62,11.67,246.0,10.77,265.6,362.0,47.2
59004000,-1.66,11.82,243.3,10.47,258.5,355.0,46.7
59005500,-1.64,11.72,245.2,10.65,262.9,359.5,47.0
59007000,-1.63,11.90,241.1,10.67,263.0,356.8,47.5
59008500,-1.60,11.72,244.7,10.87,267.9,362.8,47.6
59010000,-1.60,11.58,247.9,10.89,268.6,365.5,47.3
59011500,-1.63,11.91,240.9,10.70,263.7,357.1,47.6
59013000,-1.59,11.72,244.6,10.92,269.0,363.6,47.7
59014500,-1.67,11.91,241.3,10.44,257.7,353.1,46.9
59016000,-1.61,11.35,253.5,10.79,266.9,368.0,46.5
59017500,-1.70,12.16,236.4,10.25,252.7,346.1,46.9
59019000,-1.60,11.55,248.6,10.89,268.8,366.2,47.2
59020500,-1.66,11.99,239.5,10.47,258.3,352.3,47.2
59022000,-1.55,11.14,257.6,11.25,277.8,378.9,47.2
59023500,-1.72,12.41,231.5,10.14,249.9,340.7,47.2
59025000,-1.57,11.29,254.3,11.10,274.1,373.9,47.1
59026500,-1.69,11.98,240.2,10.31,254.5,350.0,46.6
59028000,-1.56,11.30,254.0,11.16,275.4,374.6,47.3
59029500,-1.71,12.21,235.6,10.19,251.3,344.5,46.8
59031000,-1.57,11.34,253.1,11.11,274.2,373.1,47.3
59032500,-1.69,11.81,243.7,10.31,254.9,352.6,46.3
59034000,-1.62,11.52,249.6,10.77,266.1,364.8,46.8
59035500,-1.72,12.06,238.8,10.11,249.7,345.5,46.3
59037000,-1.64,11.53,249.5,10.64,263.0,362.5,46.5
59038500,-1.69,11.55,249.6,10.28,254.4,356.4,45.5
59040000,-1.65,11.52,250.0,10.53,260.5,361.0,46.2
59041500,-1.67,11.78,244.4,10.41,257.2,354.8,46.5
