Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53950500,-1.84,-61.14,19.8,9.48,-81.1,83.5,-76.3
53952000,-1.76,-61.43,18.8,9.90,-81.0,83.1,-76.9
53953500,-1.91,-60.84,20.7,9.12,-81.3,83.9,-75.7
53955000,-1.77,-61.35,19.0,9.82,-81.0,83.2,-76.8
53956500,-1.90,-61.07,20.4,9.17,-81.0,83.5,-75.8
53958000,-1.76,-61.55,18.8,9.88,-80.8,82.9,-76.9
53959500,-1.95,-61.04,20.9,8.94,-80.8,83.5,-75.5
53961000,-1.77,-61.71,18.7,9.86,-80.5,82.7,-76.9
53962500,-1.94,-61.35,20.6,9.00,-80.4,83.0,-75.6
53964000,-1.79,-61.90,18.8,9.76,-80.2,82.3,-76.8
53965500,-1.98,-61.32,21.1,8.81,-80.3,83.0,-75.3
53967000,-1.81,-62.15,18.9,9.66,-79.7,81.9,-76.7
53968500,-1.92,-61.88,20.2,9.07,-79.7,82.2,-75.8
53970000,-1.77,-62.05,18.6,9.83,-80.0,82.1,-76.9
53971500,-1.93,-61.50,20.4,9.05,-80.3,82.8,-75.7
53973000,-1.83,-61.89,19.3,9.51,-80.0,82.3,-76.4
53974500,-1.90,-61.78,20.0,9.17,-79.9,82.4,-75.9
53976000,-1.87,-61.80,19.7,9.33,-80.0,82.4,-76.2
53977500,-1.93,-61.68,20.4,9.04,-80.0,82.5,-75.7
53979000,-1.89,-62.08,19.7,9.25,-79.5,81.9,-76.1
53980500,-1.86,-62.40,19.3,9.36,-79.2,81.5,-76.3
53982000,-1.92,-62.13,20.0,9.11,-79.4,81.8,-75.9
53983500,-1.88,-62.48,19.4,9.28,-79.0,81.3,-76.2
53985000,-1.92,-62.28,19.9,9.10,-79.1,81.6,-75.9
53986500,-1.88,-62.72,19.3,9.29,-78.6,81.0,-76.2
53988000,-2.01,-61.95,21.0,8.67,-79.3,82.0,-75.2
53989500,-1.87,-62.51,19.3,9.33,-79.0,81.3,-76.3
53991000,-2.00,-62.09,20.8,8.74,-79.1,81.8,-75.3
53992500,-1.86,-62.71,19.1,9.39,-78.7,81.0,-76.4
53994000,-2.05,-62.08,21.2,8.53,-78.9,81.7,-74.9
53995500,-1.85,-63.04,18.9,9.40,-78.2,80.5,-76.4
53997000,-2.06,-62.49,21.1,8.49,-78.3,81.1,-74.9
53998500,-1.87,-63.20,18.9,9.33,-78.0,80.2,-76.3
54000000,-2.07,-62.37,21.3,8.42,-78.4,81.3,-74.8
54001500,-1.89,-63.39,19.1,9.22,-77.6,79.9,-76.2
54003000,-2.03,-63.06,20.5,8.61,-77.6,80.3,-75.2
54004500,-1.91,-63.50,19.1,9.15,-77.4,79.8,-76.1
54006000,-2.07,-62.90,21.0,8.44,-77.7,80.5,-74.9
54007500,-1.98,-63.46,19.9,8.80,-77.2,79.7,-75.6
54009000,-2.06,-63.45,20.6,8.45,-76.9,79.7,-75.0
54010500,-2.04,-63.56,20.4,8.54,-76.9,79.5,-75.1
54012000,-2.11,-63.35,21.1,8.29,-76.9,79.7,-74.7
54013500,-2.06,-63.82,20.3,8.49,-76.5,79.1,-75.1
54015000,-2.04,-64.11,20.1,8.55,-76.1,78.7,-75.2
54016500,-2.10,-63.89,20.7,8.33,-76.2,79.0,-74.8
54018000,-2.04,-64.14,20.0,8.55,-76.1,78.7,-75.2
54019500,-2.10,-64.01,20.6,8.32,-76.0,78.8,-74.8
54021000,-2.04,-64.41,19.9,8.54,-75.7,78.3,-75.2
54022500,-2.20,-63.62,21.8,7.93,-76.2,79.2,-74.0
54024000,-2.04,-64.19,20.0,8.55,-76.0,78.6,-75.2
54025500,-2.19,-63.89,21.5,7.99,-75.9,78.9,-74.2
54027000,-2.05,-64.45,19.9,8.53,-75.6,78.2,-75.2
54028500,-2.24,-63.89,21.9,7.81,-75.7,78.8,-73.8
54030000,-2.03,-64.74,19.7,8.58,-75.3,77.8,-75.3
54031500,-2.20,-63.94,21.6,7.94,-75.8,78.8,-74.1
54033000,-2.01,-64.73,19.4,8.69,-75.4,77.8,-75.5
54034500,-2.24,-63.79,22.0,7.81,-75.8,78.9,-73.8
54036000,-2.02,-64.91,19.4,8.64,-75.1,77.6,-75.5
54037500,-2.17,-64.50,21.0,8.03,-75.1,78.0,-74.3
54039000,-2.03,-64.99,19.5,8.58,-74.9,77.4,-75.4
54040500,-2.21,-64.25,21.5,7.91,-75.3,78.3,-74.1
54042000,-2.09,-64.84,20.1,8.35,-74.9,77.6,-75.0
54043500,-2.20,-64.74,21.1,7.95,-74.7,77.6,-74.2
54045000,-2.13,-64.78,20.5,8.19,-74.9,77.6,-74.7
54046500,-2.23,-64.54,21.5,7.85,-74.9,77.9,-74.0
54048000,-2.16,-65.01,20.6,8.09,-74.5,77.3,-74.5
54049500,-2.15,-65.51,20.3,8.10,-73.8,76.6,-74.6
54051000,-2.18,-64.94,20.9,8.01,-74.5,77.4,-74.4
54052500,-2.15,-65.45,20.3,8.12,-73.9,76.7,-74.6
54054000,-2.19,-65.14,20.8,7.99,-74.2,77.1,-74.3
54055500,-2.15,-65.71,20.2,8.12,-73.6,76.3,-74.7
54057000,-2.29,-64.72,21.9,7.63,-74.4,77.5,-73.6
54058500,-2.15,-65.56,20.3,8.12,-73.8,76.5,-74.6
54060000,-2.29,-64.93,21.8,7.64,-74.1,77.2,-73.6
54061500,-2.15,-65.84,20.1,8.13,-73.4,76.1,-74.7
54063000,-2.34,-64.87,22.3,7.47,-74.0,77.3,-73.2
54064500,-2.14,-66.11,19.9,8.16,-73.1,75.7,-74.8
54066000,-2.35,-65.39,22.1,7.42,-73.3,76.5,-73.2
54067500,-2.14,-66.29,19.8,8.15,-72.8,75.5,-74.8
54069000,-2.39,-65.28,22.4,7.32,-73.3,76.6,-73.0
54070500,-2.22,-66.65,20.3,7.87,-72.1,74.9,-74.3
54072000,-2.37,-66.31,21.8,7.37,-72.0,75.2,-73.2
54073500,-2.23,-66.84,20.3,7.84,-71.9,74.7,-74.3
54075000,-2.42,-66.24,22.2,7.23,-71.9,75.3,-72.9
54076500,-2.30,-66.65,21.0,7.58,-71.8,74.8,-73.7
54078000,-2.40,-66.53,21.8,7.29,-71.7,74.9,-73.1
54079500,-2.33,-66.55,21.2,7.51,-71.9,75.0,-73.5
54081000,-2.42,-66.39,22.1,7.22,-71.7,75.1,-72.9
54082500,-2.36,-66.88,21.4,7.40,-71.4,74.5,-73.3
54084000,-2.34,-67.24,21.0,7.47,-71.0,74.0,-73.5
54085500,-2.40,-66.83,21.7,7.29,-71.3,74.5,-73.1
54087000,-2.36,-67.28,21.1,7.41,-70.9,73.9,-73.4
54088500,-2.40,-67.00,21.6,7.29,-71.1,74.3,-73.1
54090000,-2.34,-67.57,20.9,7.45,-70.6,73.6,-73.5
54091500,-2.52,-66.63,22.8,6.95,-71.1,74.6,-72.3
54093000,-2.30,-67.11,20.8,7.58,-71.3,74.2,-73.8
54094500,-2.45,-66.40,22.3,7.13,-71.6,75.0,-72.7
54096000,-2.31,-67.35,20.7,7.57,-70.9,73.9,-73.8
54097500,-2.50,-66.39,22.7,7.00,-71.5,75.0,-72.4
54099000,-2.28,-67.75,20.2,7.67,-70.6,73.4,-74.0
54100500,-2.51,-66.97,22.5,6.97,-70.7,74.2,-72.3
54102000,-2.30,-67.96,20.3,7.58,-70.2,73.1,-73.9
54103500,-2.55,-66.78,22.9,6.87,-70.8,74.4,-72.1
54105000,-2.30,-68.07,20.3,7.58,-70.1,72.9,-73.9
54106500,-2.50,-67.53,22.1,7.00,-70.1,73.5,-72.5
54108000,-2.33,-68.15,20.4,7.50,-69.9,72.8,-73.7
54109500,-2.53,-67.39,22.4,6.92,-70.1,73.6,-72.3
54111000,-2.40,-67.96,21.1,7.28,-69.9,73.0,-73.2
54112500,-2.52,-67.88,22.1,6.93,-69.6,73.0,-72.4
54114000,-2.45,-67.86,21.5,7.15,-69.8,73.1,-72.9
54115500,-2.55,-67.65,22.5,6.85,-69.7,73.3,-72.1
54117000,-2.46,-68.20,21.5,7.10,-69.4,72.6,-72.8
54118500,-2.47,-68.60,21.3,7.07,-68.9,72.1,-72.8
54120000,-2.49,-67.95,21.8,7.04,-69.6,72.9,-72.6
54121500,-2.47,-68.57,21.3,7.09,-68.9,72.1,-72.8
54123000,-2.49,-68.21,21.7,7.01,-69.3,72.6,-72.6
54124500,-2.49,-68.95,21.3,7.03,-68.4,71.6,-72.7
54126000,-2.62,-67.70,23.0,6.67,-69.4,73.1,-71.7
54127500,-2.48,-68.80,21.3,7.06,-68.6,71.8,-72.8
54129000,-2.61,-67.99,22.8,6.69,-69.1,72.8,-71.8
54130500,-2.47,-68.99,21.2,7.07,-68.4,71.6,-72.8
54132000,-2.73,-68.29,23.5,6.41,-68.3,72.3,-71.0
54133500,-2.50,-69.53,21.1,7.00,-67.7,70.9,-72.7
54135000,-2.75,-68.84,23.3,6.37,-67.6,71.5,-71.0
54136500,-2.52,-69.72,21.1,6.95,-67.4,70.6,-72.6
54138000,-2.80,-68.70,23.8,6.27,-67.6,71.7,-70.6
54139500,-2.54,-69.96,21.2,6.88,-67.1,70.3,-72.5
54141000,-2.73,-69.47,22.9,6.41,-67.0,70.8,-71.2
54142500,-2.55,-70.06,21.2,6.86,-66.9,70.2,-72.4
54144000,-2.77,-69.30,23.2,6.33,-67.0,70.9,-70.9
54145500,-2.63,-69.85,21.9,6.65,-66.9,70.4,-71.8
54147000,-2.75,-69.77,22.9,6.36,-66.6,70.4,-71.0
54148500,-2.68,-69.76,22.4,6.52,-66.8,70.5,-71.5
54150000,-2.79,-69.57,23.3,6.27,-66.6,70.6,-70.8
54151500,-2.70,-70.04,22.3,6.48,-66.4,70.1,-71.4
54153000,-2.71,-70.48,22.2,6.46,-65.9,69.5,-71.4
54154500,-2.65,-69.58,22.2,6.61,-67.1,70.7,-71.7
54156000,-2.64,-70.32,21.7,6.63,-66.3,69.8,-71.9
54157500,-2.67,-69.78,22.2,6.57,-66.9,70.4,-71.6
54159000,-2.64,-70.64,21.6,6.63,-66.0,69.4,-71.9
54160500,-2.80,-69.28,23.4,6.27,-67.0,70.9,-70.7
54162000,-2.66,-70.38,21.8,6.59,-66.2,69.7,-71.7
54163500,-2.79,-69.52,23.3,6.27,-66.7,70.6,-70.8
54165000,-2.66,-70.63,21.8,6.57,-65.9,69.4,-71.7
54166500,-2.85,-69.41,23.8,6.15,-66.6,70.7,-70.4
54168000,-2.62,-71.12,21.2,6.68,-65.5,68.9,-72.1
54169500,-2.87,-70.17,23.5,6.10,-65.7,69.8,-70.3
54171000,-2.63,-71.27,21.2,6.66,-65.3,68.7,-72.0
54172500,-2.91,-69.99,23.9,6.03,-65.8,70.0,-70.1
54174000,-2.64,-71.37,21.2,6.62,-65.2,68.5,-71.9
54175500,-2.85,-70.77,23.0,6.15,-65.1,69.1,-70.5
54177000,-2.64,-71.45,21.2,6.62,-65.1,68.4,-71.9
54178500,-2.89,-70.54,23.4,6.07,-65.2,69.3,-70.2
54180000,-2.74,-71.21,22.0,6.39,-65.0,68.6,-71.3
54181500,-2.91,-71.31,23.2,6.02,-64.3,68.4,-70.2
54183000,-2.80,-71.10,22.5,6.25,-64.9,68.7,-70.9
54184500,-2.94,-71.00,23.5,5.97,-64.6,68.7,-70.0
54186000,-2.81,-71.39,22.4,6.23,-64.6,68.4,-70.8
54187500,-2.85,-71.92,22.5,6.15,-63.9,67.7,-70.6
54189000,-2.83,-71.23,22.6,6.20,-64.7,68.6,-70.7
54190500,-2.83,-71.98,22.3,6.19,-63.9,67.7,-70.8
54192000,-2.83,-71.36,22.6,6.18,-64.5,68.4,-70.7
54193500,-2.90,-72.63,22.4,6.05,-63.0,66.9,-70.4
54195000,-3.06,-71.32,24.2,5.74,-63.8,68.2,-69.2
54196500,-2.90,-72.32,22.6,6.06,-63.3,67.2,-70.4
54198000,-3.06,-71.57,24.1,5.74,-63.6,68.0,-69.3
54199500,-2.90,-72.63,22.5,6.04,-63.0,66.9,-70.4
54201000,-3.12,-71.50,24.5,5.63,-63.4,68.0,-68.8
54202500,-2.85,-73.06,21.9,6.15,-62.7,66.4,-70.7
54204000,-3.14,-72.18,24.3,5.60,-62.6,67.2,-68.8
54205500,-2.88,-73.21,22.0,6.08,-62.4,66.2,-70.6
54207000,-3.19,-71.95,24.7,5.51,-62.7,67.4,-68.5
54208500,-2.89,-73.36,22.1,6.06,-62.2,66.0,-70.5
54210000,-3.10,-73.00,23.6,5.66,-61.9,66.3,-69.1
54211500,-2.91,-73.37,22.1,6.03,-62.2,66.0,-70.4
54213000,-3.15,-72.51,24.2,5.58,-62.3,66.8,-68.8
54214500,-3.00,-73.31,22.8,5.84,-61.9,66.0,-69.8
54216000,-3.09,-73.01,23.6,5.67,-61.9,66.3,-69.2
54217500,-2.99,-72.82,23.0,5.87,-62.5,66.6,-69.8
54219000,-3.14,-72.67,24.0,5.60,-62.1,66.6,-68.9
54220500,-3.00,-73.17,22.8,5.86,-62.1,66.2,-69.8
54222000,-3.02,-73.87,22.7,5.81,-61.3,65.4,-69.7
54223500,-3.02,-72.80,23.2,5.81,-62.4,66.6,-69.6
54225000,-3.03,-73.75,22.7,5.80,-61.4,65.5,-69.7
54226500,-3.03,-73.27,23.0,5.79,-61.9,66.0,-69.6
54228000,-3.02,-73.99,22.6,5.82,-61.2,65.2,-69.8
54229500,-3.18,-72.45,24.4,5.52,-62.2,66.8,-68.5
54231000,-3.05,-73.94,22.8,5.76,-61.2,65.3,-69.6
54232500,-3.18,-72.99,24.2,5.52,-61.7,66.2,-68.6
54234000,-3.02,-74.39,22.4,5.80,-60.8,64.8,-69.8
54235500,-3.25,-72.70,24.7,5.41,-61.7,66.5,-68.2
54237000,-2.99,-74.67,22.0,5.87,-60.6,64.5,-70.0
54238500,-3.28,-73.59,24.5,5.36,-60.7,65.5,-68.0
54240000,-3.01,-74.85,22.1,5.83,-60.4,64.3,-69.9
54241500,-3.32,-73.24,24.9,5.29,-60.9,65.8,-67.8
54243000,-3.02,-74.94,22.2,5.81,-60.3,64.2,-69.8
54244500,-3.26,-74.17,24.1,5.39,-60.2,64.9,-68.2
54246000,-3.01,-74.97,22.1,5.82,-60.3,64.2,-69.9
54247500,-3.29,-73.88,24.4,5.34,-60.4,65.2,-68.0
54249000,-3.13,-74.72,23.0,5.61,-60.1,64.4,-69.1
54250500,-3.32,-74.79,24.1,5.30,-59.4,64.2,-67.9
54252000,-3.19,-74.54,23.4,5.51,-60.1,64.5,-68.7
54253500,-3.35,-74.48,24.5,5.25,-59.6,64.5,-67.7
54255000,-3.28,-75.19,23.7,5.36,-59.2,63.8,-68.2
54256500,-3.31,-75.78,23.6,5.30,-58.5,63.1,-68.0
54258000,-3.31,-74.97,24.0,5.31,-59.3,64.0,-68.0
54259500,-3.31,-75.79,23.5,5.32,-58.6,63.1,-68.1
54261000,-3.32,-75.24,23.9,5.29,-59.0,63.7,-67.9
54262500,-3.31,-76.14,23.4,5.31,-58.2,62.7,-68.1
54264000,-3.49,-74.61,25.3,5.04,-59.1,64.2,-66.8
54265500,-3.33,-76.00,23.6,5.28,-58.3,62.9,-68.0
54267000,-3.48,-74.88,25.0,5.06,-58.8,64.0,-66.9
54268500,-3.32,-76.19,23.4,5.30,-58.1,62.7,-68.1
54270000,-3.57,-74.75,25.7,4.94,-58.6,64.0,-66.4
54271500,-3.28,-76.66,23.0,5.36,-57.8,62.2,-68.3
54273000,-3.58,-75.68,25.3,4.92,-57.8,63.0,-66.4
54274500,-3.29,-76.91,22.9,5.34,-57.5,61.9,-68.3
54276000,-3.64,-75.41,25.8,4.85,-57.8,63.3,-66.0
54277500,-3.23,-76.72,22.6,5.45,-57.9,62.2,-68.7
54279000,-3.49,-75.92,24.6,5.05,-57.8,62.9,-67.0
54280500,-3.22,-76.73,22.6,5.45,-57.9,62.2,-68.7
54282000,-3.51,-75.59,24.9,5.02,-58.1,63.2,-66.8
54283500,-3.34,-76.51,23.4,5.26,-57.8,62.3,-67.9
54285000,-3.56,-76.64,24.6,4.95,-57.0,62.1,-66.6
54286500,-3.41,-76.39,23.9,5.16,-57.7,62.4,-67.5
54288000,-3.59,-76.31,25.0,4.91,-57.2,62.4,-66.4
54289500,-3.42,-76.68,23.8,5.15,-57.4,62.1,-67.5
54291000,-3.49,-77.42,23.9,5.05,-56.5,61.3,-67.1
54292500,-3.41,-76.17,24.0,5.15,-57.9,62.6,-67.4
54294000,-3.46,-77.44,23.7,5.09,-56.6,61.3,-67.3
54295500,-3.44,-76.52,24.0,5.12,-57.5,62.3,-67.3
54297000,-3.46,-77.92,23.5,5.08,-56.1,60.8,-67.3
54298500,-3.61,-75.84,25.4,4.88,-57.5,62.9,-66.2
54300000,-3.48,-77.70,23.7,5.06,-56.3,61.1,-67.2
54301500,-3.61,-76.24,25.1,4.89,-57.2,62.4,-66.3
54303000,-3.50,-78.02,23.6,5.04,-55.9,60.7,-67.1
54304500,-3.68,-76.00,25.7,4.79,-57.1,62.6,-65.8
54306000,-3.43,-78.51,23.0,5.13,-55.7,60.3,-67.5
54307500,-3.74,-77.15,25.5,4.72,-55.9,61.4,-65.5
54309000,-3.45,-78.69,23.1,5.10,-55.5,60.1,-67.4
54310500,-3.76,-76.74,25.8,4.69,-56.2,61.8,-65.3
54312000,-3.44,-78.68,23.0,5.11,-55.5,60.1,-67.5
54313500,-3.72,-77.73,25.1,4.74,-55.5,60.9,-65.7
54315000,-3.44,-78.54,23.1,5.11,-55.6,60.2,-67.5
54316500,-3.84,-77.74,25.7,4.60,-55.1,60.8,-64.9
54318000,-3.66,-78.69,24.3,4.82,-54.8,60.0,-66.1
54319500,-3.88,-78.80,25.5,4.55,-54.1,59.7,-64.8
54321000,-3.73,-78.52,24.8,4.73,-54.8,60.1,-65.7
54322500,-3.92,-78.52,25.8,4.51,-54.2,60.0,-64.6
54324000,-3.75,-78.81,24.7,4.70,-54.5,59.8,-65.6
54325500,-3.80,-79.57,24.6,4.65,-53.7,59.1,-65.3
54327000,-3.75,-78.42,24.9,4.70,-54.8,60.2,-65.5
54328500,-3.78,-79.60,24.5,4.67,-53.7,59.0,-65.5
54330000,-3.78,-78.85,24.8,4.67,-54.3,59.8,-65.4
54331500,-3.78,-79.89,24.4,4.67,-53.5,58.8,-65.5
54333000,-3.97,-78.15,26.2,4.46,-54.3,60.3,-64.2
54334500,-3.81,-79.82,24.6,4.63,-53.4,58.8,-65.3
54336000,-3.95,-78.59,25.9,4.48,-54.0,59.9,-64.4
54337500,-3.80,-80.10,24.4,4.65,-53.2,58.6,-65.4
54339000,-3.96,-77.68,26.4,4.47,-54.7,60.8,-64.2
54340500,-3.66,-80.59,23.4,4.82,-53.2,58.2,-66.3
54342000,-3.97,-79.07,25.8,4.45,-53.5,59.4,-64.3
54343500,-3.68,-80.79,23.4,4.79,-53.0,58.0,-66.1
54345000,-4.02,-78.60,26.3,4.39,-53.8,59.9,-63.9
54346500,-3.67,-80.56,23.5,4.80,-53.2,58.2,-66.2
54348000,-3.97,-79.65,25.5,4.45,-53.1,58.9,-64.3
54349500,-3.67,-80.49,23.5,4.81,-53.3,58.2,-66.2
54351000,-4.00,-79.18,25.9,4.42,-53.4,59.3,-64.1
54352500,-3.82,-80.31,24.4,4.62,-53.0,58.3,-65.3
54354000,-4.05,-80.58,25.5,4.36,-52.1,58.0,-63.9
54355500,-3.89,-80.15,24.8,4.54,-52.9,58.5,-64.9
54357000,-4.09,-80.23,25.9,4.33,-52.3,58.3,-63.7
54358500,-3.88,-80.40,24.7,4.55,-52.7,58.2,-64.9
54360000,-3.99,-81.29,24.9,4.43,-51.7,57.4,-64.3
54361500,-3.88,-79.70,25.0,4.55,-53.3,58.9,-64.9
54363000,-3.94,-81.40,24.6,4.48,-51.8,57.3,-64.6
54364500,-3.91,-80.20,25.0,4.51,-52.8,58.4,-64.7
54366000,-3.96,-81.85,24.5,4.47,-51.3,56.9,-64.5
54367500,-4.10,-79.27,26.4,4.32,-53.0,59.2,-63.5
54369000,-3.99,-81.76,24.7,4.43,-51.3,56.9,-64.3
54370500,-4.10,-79.83,26.2,4.31,-52.5,58.7,-63.5
54372000,-3.99,-81.96,24.6,4.43,-51.2,56.8,-64.3
54373500,-4.17,-79.48,26.7,4.25,-52.6,59.0,-63.1
54375000,-3.92,-82.48,24.0,4.51,-51.0,56.3,-64.8
54376500,-4.23,-80.96,26.3,4.19,-51.2,57.6,-62.9
54378000,-4.00,-82.89,24.2,4.42,-50.4,55.9,-64.3
54379500,-4.41,-80.85,27.2,4.03,-50.8,57.6,-61.8
54381000,-4.03,-82.75,24.4,4.39,-50.4,56.0,-64.2
54382500,-4.33,-81.88,26.3,4.09,-50.2,56.7,-62.3
54384000,-4.03,-82.71,24.5,4.39,-50.5,56.1,-64.1
54385500,-4.39,-81.47,26.8,4.04,-50.4,57.1,-62.0
54387000,-4.16,-82.52,25.2,4.25,-50.2,56.2,-63.3
54388500,-4.42,-82.80,26.4,4.02,-49.3,55.9,-61.8
54390000,-4.26,-82.36,25.8,4.16,-50.1,56.3,-62.8
54391500,-4.47,-82.44,26.8,3.98,-49.4,56.2,-61.6
54393000,-4.27,-82.59,25.7,4.15,-49.9,56.1,-62.7
54394500,-4.35,-83.58,25.7,4.08,-48.9,55.2,-62.3
54396000,-4.27,-82.03,26.0,4.15,-50.3,56.6,-62.7
54397500,-4.31,-83.58,25.5,4.11,-49.0,55.2,-62.5
54399000,-4.31,-82.41,26.0,4.11,-49.9,56.3,-62.5
54400500,-4.27,-83.79,25.2,4.15,-49.0,55.1,-62.8
54402000,-4.35,-81.09,26.8,4.08,-50.8,57.4,-62.1
54403500,-4.26,-83.89,25.1,4.16,-48.9,55.0,-62.8
54405000,-4.36,-81.79,26.6,4.06,-50.2,56.8,-62.1
54406500,-4.26,-84.13,25.0,4.15,-48.7,54.8,-62.8
54408000,-4.44,-81.40,27.1,4.00,-50.2,57.1,-61.7
54409500,-4.19,-84.68,24.4,4.23,-48.5,54.3,-63.3
54411000,-4.50,-82.95,26.7,3.94,-48.9,55.7,-61.4
54412500,-4.20,-84.86,24.4,4.22,-48.4,54.2,-63.2
54414000,-4.56,-82.41,27.2,3.90,-49.1,56.2,-61.0
54415500,-4.19,-84.59,24.5,4.23,-48.6,54.4,-63.3
54417000,-4.51,-83.50,26.5,3.94,-48.5,55.3,-61.3
54418500,-4.17,-84.45,24.4,4.24,-48.7,54.5,-63.4
54420000,-4.53,-83.00,26.8,3.92,-48.8,55.7,-61.2
54421500,-4.34,-84.39,25.3,4.09,-48.3,54.5,-62.4
54423000,-4.62,-84.76,26.4,3.85,-47.3,54.2,-60.8
54424500,-4.40,-84.08,25.7,4.03,-48.4,54.8,-62.0
54426000,-4.67,-84.32,26.9,3.81,-47.4,54.5,-60.5
54427500,-4.41,-84.39,25.6,4.02,-48.1,54.5,-61.9
54429000,-4.55,-85.49,25.8,3.90,-46.9,53.6,-61.2
54430500,-4.41,-83.43,26.0,4.02,-48.8,55.3,-61.9
54432000,-4.48,-85.55,25.5,3.96,-47.1,53.5,-61.6
54433500,-4.45,-83.86,26.0,3.99,-48.4,55.0,-61.7
54435000,-4.52,-86.09,25.4,3.93,-46.6,53.1,-61.4
54436500,-4.63,-83.02,27.3,3.84,-48.5,55.6,-60.6
54438000,-4.55,-86.11,25.6,3.90,-46.5,53.1,-61.2
54439500,-4.75,-84.16,27.3,3.75,-47.3,54.6,-60.0
54441000,-4.67,-86.40,26.0,3.81,-46.0,52.8,-60.5
54442500,-4.88,-83.66,28.1,3.65,-47.3,55.0,-59.2
54444000,-4.58,-86.93,25.4,3.88,-45.9,52.4,-61.1
54445500,-4.93,-85.32,27.6,3.62,-46.0,53.6,-59.0
54447000,-4.59,-87.11,25.3,3.87,-45.7,52.3,-61.0
54448500,-5.00,-84.69,28.2,3.57,-46.2,54.1,-58.6
54450000,-4.58,-86.90,25.4,3.88,-45.9,52.4,-61.0
54451500,-4.92,-85.85,27.3,3.62,-45.7,53.2,-59.1
54453000,-4.58,-86.68,25.5,3.88,-46.0,52.6,-61.0
54454500,-4.97,-85.34,27.8,3.59,-45.8,53.6,-58.8
54456000,-4.74,-86.62,26.2,3.75,-45.6,52.6,-60.1
54457500,-5.04,-87.13,27.3,3.54,-44.5,52.2,-58.4
54459000,-4.83,-86.46,26.7,3.69,-45.5,52.7,-59.6
54460500,-5.09,-86.70,27.7,3.51,-44.6,52.5,-58.1
54462000,-4.76,-86.37,26.4,3.74,-45.7,52.8,-60.0
54463500,-4.86,-87.69,26.3,3.66,-44.6,51.8,-59.5
54465000,-4.70,-85.42,26.5,3.79,-46.6,53.6,-60.4
54466500,-4.79,-87.72,26.0,3.72,-44.8,51.8,-59.9
54468000,-4.73,-85.86,26.5,3.76,-46.2,53.2,-60.2
54469500,-4.82,-88.28,25.9,3.70,-44.3,51.3,-59.7
54471000,-4.93,-84.95,27.8,3.62,-46.2,53.9,-59.0
54472500,-4.86,-88.38,26.0,3.67,-44.1,51.2,-59.5
54474000,-4.95,-85.59,27.6,3.60,-45.7,53.4,-58.9
54475500,-4.86,-88.60,25.9,3.67,-44.0,51.1,-59.5
54477000,-5.03,-85.16,28.1,3.55,-45.8,53.7,-58.4
54478500,-4.75,-89.01,25.3,3.74,-44.0,50.8,-60.1
54480000,-5.10,-87.11,27.6,3.51,-44.3,52.2,-58.1
54481500,-4.78,-89.26,25.3,3.72,-43.8,50.6,-59.9
54483000,-5.15,-86.41,28.1,3.47,-44.6,52.7,-57.8
54484500,-4.76,-88.77,25.4,3.74,-44.1,50.9,-60.1
54486000,-5.13,-87.59,27.5,3.48,-43.9,51.8,-57.9
54487500,-4.75,-88.53,25.5,3.74,-44.3,51.1,-60.1
54489000,-5.14,-87.04,27.8,3.48,-44.2,52.2,-57.9
54490500,-4.93,-88.59,26.2,3.62,-43.8,51.1,-59.1
54492000,-5.24,-89.26,27.3,3.41,-42.6,50.5,-57.4
54493500,-5.00,-88.25,26.7,3.57,-43.8,51.3,-58.7
54495000,-5.29,-88.84,27.6,3.38,-42.7,50.9,-57.1
54496500,-5.02,-88.47,26.7,3.56,-43.7,51.2,-58.6
54498000,-5.19,-89.88,26.8,3.45,-42.3,50.1,-57.6
54499500,-5.00,-87.38,27.1,3.57,-44.4,52.0,-58.6
54501000,-5.19,-90.22,26.7,3.44,-42.1,49.8,-57.6
54502500,-5.21,-88.20,27.6,3.44,-43.3,51.3,-57.5
54504000,-5.26,-90.65,26.8,3.40,-41.7,49.5,-57.3
54505500,-5.43,-87.34,28.8,3.30,-43.2,52.0,-56.3
54507000,-5.32,-90.73,27.0,3.37,-41.5,49.5,-56.9
54508500,-5.43,-88.28,28.5,3.30,-42.6,51.3,-56.3
54510000,-5.30,-91.00,26.8,3.38,-41.3,49.3,-57.0
54511500,-5.53,-87.59,29.2,3.24,-42.8,51.8,-55.7
54513000,-5.20,-91.57,26.2,3.44,-41.2,48.9,-57.6
54514500,-5.56,-89.67,28.4,3.23,-41.4,50.2,-55.6
54516000,-5.22,-91.68,26.2,3.43,-41.1,48.8,-57.5
54517500,-5.66,-88.82,29.1,3.18,-41.7,50.8,-55.1
54519000,-5.20,-91.24,26.3,3.44,-41.4,49.1,-57.6
54520500,-5.58,-90.11,28.3,3.22,-41.1,49.9,-55.5
54522000,-5.21,-90.90,26.5,3.44,-41.6,49.3,-57.5
54523500,-5.55,-89.26,28.5,3.23,-41.7,50.5,-55.6
54525000,-5.25,-90.81,26.7,3.41,-41.6,49.4,-57.3
54526500,-5.59,-91.52,27.8,3.21,-40.3,48.9,-55.4
54528000,-5.32,-90.48,27.1,3.37,-41.6,49.7,-56.9
54529500,-5.62,-91.10,28.0,3.20,-40.5,49.2,-55.3
