Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58009500,-2.45,18.67,154.2,7.14,172.8,231.6,48.3
58011000,-2.30,17.38,165.5,7.61,184.8,248.1,48.2
58012500,-2.48,18.97,151.7,7.06,170.6,228.3,48.3
58014000,-2.28,17.59,163.0,7.66,185.6,247.0,48.7
58015500,-2.41,18.55,154.9,7.27,175.7,234.2,48.6
58017000,-2.31,17.65,162.8,7.57,183.5,245.3,48.4
58018500,-2.49,18.76,153.7,7.03,170.2,229.4,47.9
58020000,-2.37,17.82,161.7,7.37,179.1,241.3,47.9
58021500,-2.49,18.12,159.8,7.01,170.7,233.8,46.9
58023000,-2.41,17.95,160.7,7.26,176.4,238.7,47.7
58024500,-2.52,18.35,157.8,6.95,169.1,231.3,47.0
58026000,-2.41,17.78,162.4,7.26,176.6,239.9,47.4
58027500,-2.41,17.76,162.7,7.25,176.4,240.0,47.3
58029000,-2.41,18.11,159.3,7.24,175.8,237.2,47.8
58030500,-2.36,17.73,162.5,7.40,179.8,242.3,47.9
58032000,-2.40,18.02,160.0,7.29,177.0,238.6,47.9
58033500,-2.38,17.24,167.7,7.34,179.1,245.3,46.9
58035000,-2.51,18.40,157.2,6.98,169.6,231.3,47.2
58036500,-2.38,17.71,162.8,7.35,178.8,241.8,47.7
58038000,-2.46,18.18,158.9,7.12,172.9,234.9,47.4
58039500,-2.33,17.34,166.3,7.51,182.8,247.1,47.7
58041000,-2.46,18.39,156.9,7.10,172.4,233.1,47.7
58042500,-2.27,17.30,166.1,7.68,186.5,249.7,48.3
58044000,-2.41,18.36,156.8,7.25,175.5,235.3,48.2
58045500,-2.26,17.11,168.0,7.72,187.5,251.8,48.1
58047000,-2.44,18.57,155.1,7.16,173.3,232.5,48.2
58048500,-2.25,17.27,166.2,7.76,188.3,251.2,48.6
58050000,-2.35,18.23,157.4,7.43,179.7,238.9,48.8
58051500,-2.23,17.25,166.2,7.82,189.5,252.0,48.7
58053000,-2.39,18.39,156.3,7.30,176.7,235.9,48.5
58054500,-2.26,17.39,165.0,7.73,187.3,249.6,48.6
58056000,-2.39,17.81,161.9,7.31,177.7,240.4,47.7
58057500,-2.32,17.56,163.9,7.52,182.6,245.4,48.1
58059000,-2.42,18.03,160.1,7.23,175.7,237.7,47.7
58060500,-2.32,17.50,164.5,7.53,183.0,246.1,48.1
58062000,-2.35,17.52,164.6,7.42,180.6,244.3,47.7
58063500,-2.33,17.67,162.8,7.50,182.0,244.2,48.2
58065000,-2.27,17.51,163.9,7.68,186.2,248.1,48.6
58066500,-2.30,17.62,163.0,7.58,183.8,245.7,48.4
58068000,-2.29,17.12,168.3,7.63,185.7,250.6,47.8
58069500,-2.39,17.94,160.7,7.32,177.8,239.6,47.9
58071000,-2.29,17.50,164.1,7.64,185.4,247.5,48.5
58072500,-2.38,17.86,161.4,7.33,178.1,240.3,47.8
58074000,-2.29,17.04,169.2,7.62,185.5,251.1,47.6
58075500,-2.42,17.98,160.5,7.23,175.6,237.9,47.6
58077000,-2.29,17.19,167.5,7.62,185.4,249.9,47.9
58078500,-2.45,18.00,160.6,7.14,173.6,236.5,47.2
58080000,-2.28,16.75,172.2,7.68,187.3,254.4,47.4
58081500,-2.48,18.26,158.3,7.05,171.3,233.2,47.3
58083000,-2.26,16.88,170.6,7.73,188.3,254.1,47.8
58084500,-2.37,17.94,160.5,7.36,178.7,240.2,48.1
58086000,-2.25,17.04,168.7,7.77,188.8,253.2,48.2
58087500,-2.41,18.11,159.2,7.25,176.0,237.3,47.9
58089000,-2.25,17.03,168.8,7.75,188.4,252.9,48.1
58090500,-2.42,17.51,165.2,7.23,176.3,241.6,46.9
58092000,-2.33,17.25,167.2,7.49,182.5,247.5,47.5
58093500,-2.44,17.78,162.7,7.15,174.2,238.4,47.0
58095000,-2.33,17.19,167.8,7.52,183.1,248.3,47.5
58096500,-2.39,17.24,167.8,7.32,178.6,245.1,46.8
58098000,-2.35,17.29,167.0,7.43,181.0,246.3,47.3
58099500,-2.32,17.25,167.2,7.53,183.3,248.1,47.6
58101000,-2.27,17.23,166.9,7.69,186.7,250.4,48.2
58102500,-2.24,16.92,169.9,7.79,189.6,254.6,48.1
58104000,-2.33,17.60,163.5,7.49,181.9,244.6,48.0
58105500,-2.26,17.21,166.9,7.73,187.7,251.2,48.3
58107000,-2.35,17.58,163.9,7.45,181.1,244.3,47.8
58108500,-2.27,16.80,171.6,7.71,187.9,254.5,47.6
58110000,-2.38,17.73,162.7,7.33,178.3,241.4,47.6
58111500,-2.25,16.83,171.1,7.77,189.2,255.1,47.9
58113000,-2.34,17.67,162.9,7.47,181.3,243.7,48.1
58114500,-2.20,16.47,174.7,7.95,193.8,260.9,48.0
58116000,-2.37,17.91,160.8,7.39,179.3,240.8,48.1
58117500,-2.19,16.63,172.6,7.99,194.3,259.9,48.4
58119000,-2.29,17.56,163.5,7.63,184.9,246.8,48.5
58120500,-2.18,16.66,172.2,8.01,194.6,259.9,48.5
58122000,-2.30,17.74,161.8,7.60,184.0,245.0,48.7
58123500,-2.17,16.66,172.1,8.04,195.4,260.4,48.6
58125000,-2.31,17.35,166.0,7.55,183.6,247.6,47.9
58126500,-2.25,16.86,170.6,7.78,189.3,254.9,48.0
58128000,-2.34,17.50,164.7,7.46,181.4,245.0,47.8
58129500,-2.25,16.85,170.8,7.75,188.8,254.6,47.9
58131000,-2.31,17.02,169.6,7.56,184.2,250.4,47.4
58132500,-2.27,16.90,170.5,7.69,187.3,253.3,47.7
58134000,-2.27,17.11,168.2,7.70,187.2,251.7,48.1
58135500,-2.24,16.92,170.0,7.79,189.4,254.5,48.1
58137000,-2.21,16.60,173.3,7.91,192.6,259.1,48.0
58138500,-2.29,17.18,167.6,7.64,185.7,250.2,47.9
58140000,-2.27,16.89,170.6,7.68,187.2,253.3,47.6
58141500,-2.37,17.29,167.1,7.37,179.8,245.5,47.1
58143000,-2.27,16.36,176.6,7.70,188.2,258.1,46.8
58144500,-2.42,17.37,166.6,7.23,176.4,242.7,46.6
58146000,-2.28,16.53,174.8,7.67,187.3,256.2,47.0
58147500,-2.38,17.32,167.0,7.33,178.8,244.6,47.0
58149000,-2.22,16.12,179.0,7.88,192.7,263.0,47.1
58150500,-2.41,17.62,164.1,7.24,176.4,241.0,47.1
58152000,-2.20,16.23,177.5,7.94,193.8,262.8,47.5
58153500,-2.31,17.23,167.3,7.55,183.9,248.6,47.7
58155000,-2.19,16.37,175.7,7.99,194.7,262.3,47.9
58156500,-2.34,17.49,164.9,7.45,181.3,245.1,47.7
58158000,-2.19,16.43,175.1,7.97,194.2,261.5,48.0
58159500,-2.32,17.21,167.5,7.54,183.6,248.5,47.6
58161000,-2.24,16.55,174.1,7.79,190.0,257.8,47.5
58162500,-2.30,17.31,166.3,7.60,184.8,248.6,48.0
58164000,-2.21,16.54,174.0,7.90,192.5,259.5,47.9
58165500,-2.29,16.72,172.6,7.64,186.5,254.1,47.2
58167000,-2.24,16.53,174.5,7.79,190.1,258.0,47.4
58168500,-2.28,16.91,170.4,7.67,186.9,252.9,47.6
58170000,-2.22,16.64,172.9,7.87,191.8,258.2,48.0
58171500,-2.17,16.36,175.6,8.05,195.9,263.1,48.1
58173000,-2.23,16.72,172.1,7.83,190.7,256.8,47.9
58174500,-2.19,16.63,172.7,7.97,193.9,259.6,48.3
58176000,-2.28,16.89,170.6,7.67,186.9,253.1,47.6
58177500,-2.19,16.10,179.0,7.96,194.4,264.3,47.4
58179000,-2.31,17.02,169.5,7.56,184.2,250.3,47.4
58180500,-2.20,16.24,177.4,7.93,193.6,262.6,47.5
58182000,-2.29,16.82,171.5,7.64,186.5,253.4,47.4
58183500,-2.16,15.87,181.6,8.09,197.7,268.4,47.4
58185000,-2.30,17.24,167.1,7.59,184.6,249.0,47.8
58186500,-2.13,15.99,179.7,8.21,200.2,269.0,48.1
58188000,-2.25,16.96,169.5,7.77,188.9,253.8,48.1
58189500,-2.14,15.89,181.0,8.17,199.5,269.4,47.8
58191000,-2.27,17.15,167.7,7.70,187.1,251.2,48.1
58192500,-2.12,16.02,179.2,8.25,200.9,269.2,48.3
58194000,-2.23,16.93,169.7,7.85,190.7,255.3,48.3
58195500,-2.15,16.12,178.4,8.11,197.7,266.3,47.9
58197000,-2.27,17.08,168.4,7.71,187.4,252.0,48.1
58198500,-2.18,16.22,177.4,8.02,195.7,264.1,47.8
58200000,-2.26,16.51,174.8,7.74,188.9,257.4,47.2
58201500,-2.26,16.27,177.5,7.74,189.3,259.6,46.8
58203000,-2.33,16.72,173.0,7.50,183.2,252.0,46.6
58204500,-2.23,16.29,177.1,7.83,191.2,260.7,47.2
58206000,-2.19,16.03,179.8,7.98,195.0,265.2,47.3
58207500,-2.25,16.45,175.4,7.76,189.5,258.2,47.2
58209000,-2.21,16.30,176.8,7.90,192.8,261.6,47.5
58210500,-2.30,16.66,173.4,7.60,185.6,254.0,46.9
58212000,-2.22,15.79,183.0,7.88,193.1,266.0,46.5
58213500,-2.34,16.84,171.7,7.47,182.4,250.5,46.7
58215000,-2.22,15.99,180.6,7.86,192.5,264.0,46.8
58216500,-2.32,16.56,174.7,7.54,184.3,253.9,46.5
58218000,-2.20,15.65,184.6,7.95,194.9,268.5,46.6
58219500,-2.34,16.97,170.3,7.47,182.4,249.6,47.0
58221000,-2.14,15.70,183.5,8.17,199.7,271.2,47.4
58222500,-2.29,16.74,172.5,7.62,186.0,253.7,47.2
58224000,-2.11,15.62,184.2,8.29,202.5,273.8,47.7
58225500,-2.25,16.85,170.8,7.77,189.2,254.8,47.9
58227000,-2.08,15.78,181.8,8.37,204.1,273.3,48.3
58228500,-2.19,16.61,172.9,7.96,193.7,259.7,48.2
58230000,-2.10,15.74,182.6,8.32,203.1,273.1,48.0
58231500,-2.23,16.80,171.1,7.84,190.8,256.3,48.1
58233000,-2.15,15.93,180.7,8.12,198.4,268.3,47.7
58234500,-2.23,16.19,178.3,7.84,191.8,261.8,47.1
58236000,-2.17,15.91,181.1,8.06,196.9,267.5,47.4
58237500,-2.25,16.41,175.9,7.77,189.9,258.8,47.2
58239000,-2.16,15.87,181.5,8.09,197.7,268.4,47.5
58240500,-2.13,15.80,182.1,8.20,200.4,270.7,47.7
58242000,-2.16,16.13,178.4,8.07,196.8,265.6,47.8
58243500,-2.13,16.02,179.3,8.20,199.9,268.5,48.1
58245000,-2.19,16.14,178.5,7.97,194.8,264.2,47.5
58246500,-2.15,15.45,186.8,8.11,198.8,272.8,46.8
58248000,-2.25,16.42,175.8,7.75,189.3,258.4,47.1
58249500,-2.15,15.65,184.2,8.13,198.9,271.0,47.2
58251000,-2.23,16.21,178.0,7.84,191.7,261.6,47.1
58252500,-2.14,15.45,186.8,8.17,200.2,273.8,47.0
58254000,-2.24,16.55,174.1,7.80,190.3,258.0,47.6
58255500,-2.07,15.42,186.4,8.45,206.4,278.2,47.9
58257000,-2.20,16.34,176.2,7.92,193.3,261.6,47.6
58258500,-2.08,15.30,188.2,8.40,205.5,278.6,47.5
58260000,-2.23,16.63,173.2,7.83,190.9,257.8,47.8
58261500,-2.06,15.44,186.0,8.46,206.6,278.0,48.0
58263000,-2.21,16.36,176.0,7.91,192.9,261.1,47.6
58264500,-2.10,15.51,185.5,8.33,203.5,275.3,47.7
58266000,-2.25,16.55,174.2,7.75,189.1,257.1,47.3
58267500,-2.17,15.58,185.3,8.06,197.4,270.8,46.8
58269000,-2.26,15.87,182.3,7.74,189.8,263.1,46.2
58270500,-2.19,15.71,183.8,7.98,195.4,268.2,46.8
58272000,-2.28,16.12,179.4,7.67,187.9,259.8,46.3
58273500,-2.19,15.57,185.6,7.99,195.8,269.8,46.5
58275000,-2.16,15.54,185.7,8.08,197.9,271.4,46.8
58276500,-2.19,15.75,183.2,7.99,195.6,268.0,46.9
58278000,-2.15,15.70,183.6,8.14,199.0,270.8,47.3
58279500,-2.19,15.80,182.6,7.98,195.3,267.4,46.9
58281000,-2.17,15.06,192.0,8.06,198.0,275.8,45.9
58282500,-2.28,16.13,179.4,7.68,188.0,259.8,46.3
58284000,-2.16,15.41,187.4,8.09,198.4,272.9,46.6
58285500,-2.19,15.94,181.0,7.97,194.9,266.0,47.1
58287000,-2.11,15.18,190.1,8.28,203.0,278.1,46.9
58288500,-2.21,16.19,178.2,7.89,192.8,262.5,47.3
58290000,-2.05,15.11,190.4,8.53,208.7,282.5,47.6
58291500,-2.18,16.09,179.0,8.02,195.9,265.3,47.6
58293000,-2.06,14.95,192.7,8.47,207.7,283.3,47.1
58294500,-2.20,16.34,176.2,7.95,193.9,262.0,47.7
58296000,-2.04,15.10,190.4,8.56,209.5,283.1,47.7
58297500,-2.13,15.99,179.7,8.19,199.8,268.7,48.0
58299000,-2.03,15.13,189.9,8.60,210.3,283.3,47.9
58300500,-2.17,16.21,177.5,8.04,196.1,264.5,47.9
58302000,-2.08,15.24,188.9,8.39,205.4,279.1,47.4
58303500,-2.17,15.58,185.4,8.03,196.8,270.4,46.7
58305000,-2.11,15.28,188.6,8.27,202.6,276.9,47.0
58306500,-2.19,15.79,182.8,7.98,195.4,267.6,46.9
58308000,-2.11,15.23,189.3,8.28,202.9,277.5,47.0
58309500,-2.11,15.37,187.6,8.26,202.2,275.9,47.2
58311000,-2.11,15.49,186.0,8.26,202.2,274.7,47.4
58312500,-2.06,15.40,186.5,8.46,206.7,278.5,47.9
58314000,-2.10,15.48,186.0,8.29,202.9,275.2,47.5
58315500,-2.10,14.89,193.9,8.32,204.2,281.6,46.5
58317000,-2.18,15.76,183.1,8.02,196.2,268.4,47.0
58318500,-2.09,15.16,190.1,8.35,204.7,279.4,47.1
58320000,-2.17,15.64,184.5,8.06,197.4,270.2,46.9
58321500,-2.09,14.88,193.9,8.35,205.1,282.3,46.6
58323000,-2.19,15.84,182.2,7.99,195.5,267.2,47.0
58324500,-2.09,14.88,193.9,8.37,205.5,282.5,46.7
58326000,-2.20,15.75,183.4,7.94,194.5,267.3,46.7
58327500,-2.07,14.68,196.6,8.45,207.5,285.8,46.5
58329000,-2.23,16.04,180.1,7.82,191.4,262.8,46.7
58330500,-2.04,14.83,194.2,8.54,209.3,285.5,47.1
58332000,-2.15,15.72,183.3,8.12,198.6,270.3,47.3
58333500,-2.05,14.91,193.1,8.53,209.1,284.6,47.3
58335000,-2.19,15.98,180.5,7.97,194.8,265.6,47.2
58336500,-2.07,14.96,192.8,8.41,206.3,282.4,46.9
58338000,-2.20,15.37,188.1,7.95,195.0,271.0,46.0
58339500,-2.13,15.08,191.6,8.19,201.1,277.7,46.4
58341000,-2.22,15.59,185.5,7.87,193.1,267.7,46.2
58342500,-2.13,15.01,192.5,8.21,201.5,278.7,46.3
58344000,-2.15,15.07,191.8,8.12,199.3,276.6,46.1
58345500,-2.13,15.22,189.7,8.18,200.8,276.2,46.6
58347000,-2.04,15.08,190.7,8.55,209.3,283.1,47.7
58348500,-2.07,15.13,190.3,8.45,206.9,281.1,47.4
58350000,-2.06,14.76,195.4,8.47,207.9,285.3,46.8
58351500,-2.14,15.41,187.2,8.16,199.9,273.9,46.9
58353000,-2.06,14.99,192.2,8.49,207.9,283.1,47.3
58354500,-2.14,15.32,188.4,8.16,200.1,274.9,46.7
58356000,-2.06,14.57,198.1,8.45,207.7,287.1,46.4
58357500,-2.16,15.48,186.6,8.07,197.7,271.8,46.7
58359000,-2.04,14.73,195.7,8.54,209.6,286.8,47.0
58360500,-2.13,15.47,186.3,8.21,201.1,274.2,47.2
58362000,-2.00,14.37,200.5,8.74,214.6,293.7,47.0
58363500,-2.14,15.67,184.0,8.14,199.2,271.2,47.3
58365000,-1.98,14.57,197.4,8.80,215.6,292.3,47.5
58366500,-2.07,15.40,186.8,8.42,205.8,277.9,47.8
58368000,-1.98,14.57,197.3,8.80,215.6,292.3,47.5
58369500,-2.09,15.58,184.5,8.33,203.6,274.8,47.8
58371000,-1.99,14.61,196.9,8.77,215.0,291.5,47.5
58372500,-2.11,15.07,191.5,8.27,202.9,279.0,46.7
58374000,-2.05,14.76,195.4,8.49,208.5,285.7,46.9
58375500,-2.13,15.21,189.8,8.20,201.2,276.6,46.7
58377000,-2.06,14.72,196.0,8.49,208.4,286.1,46.8
58378500,-2.10,14.86,194.3,8.33,204.5,282.1,46.5
58380000,-2.06,14.74,195.7,8.46,207.8,285.4,46.7
58381500,-2.04,14.95,192.4,8.56,209.8,284.7,47.5
58383000,-2.04,14.75,195.4,8.55,209.8,286.7,47.0
58384500,-2.02,14.58,197.6,8.65,212.2,290.0,47.0
58386000,-2.14,15.13,191.0,8.14,199.8,276.5,46.3
58387500,-2.06,14.80,194.9,8.46,207.6,284.7,46.8
58389000,-2.16,15.09,191.7,8.08,198.5,275.9,46.0
58390500,-2.08,14.40,200.6,8.40,206.6,288.0,45.8
58392000,-2.19,15.24,189.8,7.97,195.7,272.6,45.9
58393500,-2.07,14.49,199.4,8.42,207.1,287.5,46.1
58395000,-2.15,15.19,190.3,8.12,199.2,275.5,46.3
58396500,-2.01,14.12,204.4,8.67,213.4,295.5,46.2
58398000,-2.18,15.43,187.3,8.01,196.5,271.5,46.4
58399500,-2.00,14.24,202.5,8.72,214.4,294.9,46.6
58401000,-2.10,15.12,190.8,8.31,203.8,279.2,46.9
58402500,-1.99,14.29,201.7,8.75,214.9,294.7,46.8
58404000,-2.12,15.31,188.3,8.25,202.2,276.3,47.0
58405500,-1.99,14.36,200.7,8.75,214.8,294.0,46.9
58407000,-2.13,14.96,193.1,8.20,201.4,279.0,46.2
58408500,-2.04,14.44,199.8,8.57,210.7,290.4,46.5
58410000,-2.10,15.04,191.8,8.31,203.9,280.0,46.8
58411500,-2.02,14.47,199.2,8.64,212.2,291.0,46.8
58413000,-2.07,14.64,197.2,8.42,206.8,285.8,46.4
58414500,-2.04,14.42,200.2,8.57,210.7,290.6,46.5
58416000,-2.04,14.71,195.9,8.54,209.7,287.0,46.9
58417500,-2.02,14.55,198.1,8.65,212.4,290.4,47.0
58419000,-1.99,14.32,201.2,8.78,215.7,295.0,47.0
58420500,-2.04,14.71,195.9,8.54,209.6,286.9,46.9
58422000,-2.00,14.54,198.0,8.73,214.2,291.7,47.3
58423500,-2.08,14.75,195.7,8.40,206.3,284.3,46.5
58425000,-2.02,14.04,205.7,8.65,213.0,296.1,46.0
58426500,-2.11,14.87,194.3,8.29,203.6,281.4,46.3
58428000,-2.01,14.26,202.4,8.68,213.3,294.0,46.5
58429500,-2.07,14.79,195.1,8.43,206.9,284.4,46.7
58431000,-1.96,13.86,208.2,8.90,218.9,302.1,46.4
58432500,-2.10,15.11,190.8,8.32,204.1,279.4,46.9
58434000,-1.93,13.98,205.9,9.02,221.5,302.4,47.1
58435500,-2.02,14.85,193.7,8.63,211.4,286.7,47.5
58437000,-1.94,13.96,206.2,9.00,221.1,302.4,47.0
58438500,-2.05,14.99,192.2,8.50,208.3,283.4,47.3
58440000,-1.94,14.04,205.0,9.01,221.3,301.7,47.2
58441500,-2.05,14.76,195.2,8.53,209.4,286.3,47.0
58443000,-1.99,14.11,204.4,8.78,216.0,297.4,46.6
58444500,-2.07,14.83,194.4,8.44,207.2,284.1,46.8
58446000,-1.99,14.14,204.0,8.75,215.1,296.5,46.5
58447500,-2.09,14.42,200.5,8.36,205.7,287.3,45.7
58449000,-2.07,14.20,203.5,8.45,208.0,291.0,45.6
58450500,-2.10,14.64,197.4,8.32,204.5,284.2,46.0
58452000,-2.03,14.23,202.9,8.61,211.7,293.3,46.2
58453500,-2.00,14.05,205.3,8.73,214.8,297.1,46.3
58455000,-2.06,14.45,199.8,8.49,208.8,289.0,46.3
58456500,-2.02,14.29,201.9,8.65,212.7,293.3,46.5
58458000,-2.10,14.54,198.8,8.31,204.5,285.2,45.8
58459500,-2.03,13.87,208.3,8.61,212.0,297.2,45.5
58461000,-2.13,14.72,196.5,8.19,201.5,281.4,45.7
58462500,-2.03,14.00,206.4,8.59,211.4,295.5,45.7
58464000,-2.10,14.54,198.8,8.31,204.5,285.2,45.8
58465500,-1.98,13.68,211.1,8.79,216.6,302.5,45.7
58467000,-2.13,14.83,194.9,8.21,201.7,280.5,46.0
58468500,-1.95,13.73,210.1,8.93,220.0,304.2,46.3
58470000,-2.04,14.60,197.5,8.54,209.7,288.1,46.7
58471500,-1.92,13.60,211.9,9.09,223.7,308.1,46.5
58473000,-2.03,14.82,194.4,8.58,210.4,286.4,47.3
58474500,-1.91,13.73,209.6,9.14,224.7,307.3,47.0
58476000,-2.00,14.56,197.8,8.73,214.0,291.4,47.3
58477500,-1.93,13.80,208.8,9.03,222.1,304.9,46.8
58479000,-2.03,14.70,196.0,8.59,210.7,287.8,47.1
58480500,-1.96,13.88,207.8,8.88,218.6,301.6,46.4
58482000,-2.04,14.09,205.1,8.56,210.6,294.0,45.8
58483500,-1.99,13.88,208.0,8.78,216.3,300.1,46.1
58485000,-2.04,14.32,201.7,8.56,210.5,291.5,46.2
58486500,-1.97,13.89,207.7,8.86,218.0,301.1,46.4
58488000,-1.94,13.80,208.9,9.01,221.6,304.6,46.7
58489500,-1.97,14.06,205.1,8.84,217.4,298.8,46.7
58491000,-1.95,14.03,205.3,8.95,220.0,300.9,47.0
58492500,-2.02,14.13,204.3,8.64,212.6,294.9,46.1
58494000,-1.96,13.52,213.5,8.90,219.5,306.2,45.8
58495500,-2.05,14.33,201.5,8.51,209.3,290.5,46.1
58497000,-1.96,13.67,211.2,8.90,219.2,304.4,46.1
58498500,-2.02,14.12,204.5,8.66,213.0,295.3,46.2
58500000,-1.94,13.42,215.1,9.00,221.7,308.9,45.9
58501500,-2.04,14.47,199.4,8.54,209.9,289.6,46.5
58503000,-1.89,13.44,214.5,9.21,226.7,312.1,46.6
58504500,-2.00,14.31,201.4,8.73,214.4,294.2,46.8
58506000,-1.89,13.32,216.4,9.22,227.3,313.8,46.4
58507500,-2.02,14.53,198.3,8.66,212.5,290.6,47.0
58509000,-1.90,13.48,213.8,9.17,225.7,310.9,46.5
58510500,-2.01,14.32,201.4,8.67,213.2,293.3,46.6
58512000,-1.93,13.49,213.9,9.06,223.2,309.1,46.2
58513500,-2.06,14.56,198.3,8.48,208.3,287.6,46.4
58515000,-1.98,13.63,211.8,8.81,217.1,303.3,45.7
58516500,-2.06,13.90,208.0,8.48,209.0,294.8,45.1
58518000,-2.00,13.70,211.0,8.73,215.1,301.3,45.6
58519500,-2.07,14.19,203.7,8.44,207.9,291.0,45.6
58521000,-1.99,13.66,211.5,8.77,216.2,302.5,45.6
58522500,-1.96,13.58,212.6,8.91,219.6,305.6,45.9
58524000,-2.00,13.86,208.4,8.74,215.2,299.6,45.9
58525500,-1.96,13.84,208.4,8.91,219.2,302.5,46.4
58527000,-2.03,13.95,207.1,8.62,212.2,296.5,45.7
58528500,-1.99,13.23,218.5,8.76,216.0,307.2,44.7
58530000,-2.08,14.10,205.2,8.40,207.0,291.4,45.3
58531500,-1.96,13.39,215.7,8.89,219.3,307.6,45.5
58533000,-2.00,13.86,208.4,8.74,215.2,299.6,45.9
58534500,-1.93,13.26,217.8,9.02,222.4,311.3,45.6
58536000,-2.02,14.21,203.2,8.64,212.6,294.1,46.3
58537500,-1.86,13.19,218.4,9.36,230.7,317.7,46.6
58539000,-1.98,14.04,205.3,8.82,217.0,298.7,46.6
58540500,-1.87,13.07,220.6,9.31,229.5,318.3,46.1
58542000,-2.00,14.27,202.1,8.73,214.5,294.7,46.7
58543500,-1.86,13.19,218.4,9.39,231.3,318.2,46.6
58545000,-1.94,14.01,205.6,8.97,220.5,301.5,47.0
58546500,-1.86,13.24,217.5,9.39,231.2,317.4,46.8
58548000,-1.98,14.23,202.5,8.79,216.1,296.2,46.9
58549500,-1.92,13.33,216.5,9.10,224.4,311.9,46.0
58551000,-1.99,13.57,212.9,8.77,216.2,303.4,45.4
58552500,-1.94,13.33,216.6,9.00,221.8,310.0,45.7
58554000,-2.00,13.88,208.0,8.74,215.3,299.4,46.0
58555500,-1.92,13.30,216.9,9.08,223.8,311.7,45.9
58557000,-1.91,13.39,215.4,9.11,224.5,311.1,46.2
58558500,-1.92,13.54,212.9,9.07,223.3,308.5,46.4
58560000,-1.89,13.55,212.6,9.22,227.0,311.0,46.9
58561500,-1.93,13.48,214.0,9.05,223.1,309.1,46.2
58563000,-1.93,12.93,223.4,9.06,223.7,316.2,45.0
58564500,-2.00,13.77,209.7,8.74,215.4,300.7,45.8
58566000,-1.91,13.16,219.4,9.13,225.1,314.3,45.7
58567500,-1.97,13.62,212.0,8.84,217.8,303.9,45.8
58569000,-1.92,12.99,222.3,9.10,224.7,316.1,45.3
58570500,-2.03,13.98,206.7,8.61,212.1,296.2,45.7
58572000,-1.89,13.03,221.5,9.24,228.0,317.9,45.8
58573500,-2.02,13.86,208.5,8.65,213.1,298.2,45.6
58575000,-1.89,12.85,224.7,9.24,228.2,320.3,45.4
58576500,-2.03,14.05,205.7,8.59,211.4,295.0,45.8
58578000,-1.88,12.96,222.6,9.28,228.9,319.3,45.8
58579500,-1.97,13.80,209.0,8.86,218.2,302.2,46.2
58581000,-1.87,13.00,221.9,9.32,230.0,319.6,46.0
58582500,-2.01,13.97,206.7,8.70,214.2,297.6,46.0
58584000,-1.92,13.12,220.1,9.10,224.6,314.4,45.6
58585500,-2.01,13.35,216.5,8.68,214.1,304.5,44.7
58587000,-1.95,13.18,219.2,8.96,221.0,311.3,45.2
58588500,-2.02,13.62,212.2,8.64,212.9,300.6,45.1
58590000,-1.95,13.02,221.9,8.94,220.7,312.9,44.8
58591500,-1.96,13.23,218.4,8.90,219.6,309.7,45.2
58593000,-1.93,13.26,217.7,9.05,223.3,311.9,45.7
58594500,-1.87,13.26,217.3,9.34,230.1,316.5,46.6
58596000,-1.89,13.17,219.0,9.22,227.3,315.6,46.1
58597500,-1.90,12.76,226.3,9.18,226.8,320.4,45.1
58599000,-1.96,13.48,214.3,8.88,218.9,306.3,45.6
58600500,-1.89,12.95,222.8,9.25,228.2,318.9,45.7
58602000,-1.95,13.36,216.1,8.95,220.8,309.0,45.6
58603500,-1.89,12.67,227.9,9.23,227.9,322.3,45.0
58605000,-1.97,13.51,213.8,8.85,218.2,305.5,45.6
58606500,-1.84,12.78,225.6,9.46,233.4,324.6,46.0
58608000,-1.94,13.49,213.9,9.01,222.1,308.3,46.1
58609500,-1.83,12.64,228.2,9.53,235.3,327.7,45.9
58611000,-1.96,13.66,211.3,8.92,219.6,304.8,46.1
58612500,-1.82,12.68,227.4,9.58,236.5,328.1,46.1
58614000,-1.91,13.44,214.5,9.13,225.0,310.9,46.4
58615500,-1.81,12.65,227.8,9.61,237.2,328.9,46.2
58617000,-1.93,13.61,211.9,9.03,222.3,307.1,46.4
58618500,-1.84,12.76,226.1,9.45,233.3,324.9,45.9
58620000,-1.93,13.06,221.1,9.03,222.8,313.9,45.2
58621500,-1.88,12.77,226.1,9.28,229.2,322.0,45.4
58623000,-1.95,13.27,217.6,8.94,220.4,309.8,45.4
58624500,-1.88,12.72,226.9,9.28,229.1,322.4,45.3
58626000,-1.91,12.98,222.4,9.14,225.6,316.8,45.4
58627500,-1.88,12.96,222.6,9.29,229.3,319.6,45.9
58629000,-1.84,13.00,221.7,9.47,233.5,322.0,46.5
58630500,-1.87,12.93,223.2,9.31,229.8,320.3,45.8
58632000,-1.88,12.66,228.0,9.26,228.7,323.0,45.1
58633500,-1.98,13.28,217.7,8.80,217.1,307.5,44.9
58635000,-1.91,12.85,224.8,9.14,225.7,318.6,45.1
58636500,-1.98,13.14,219.9,8.82,217.6,309.3,44.7
58638000,-1.91,12.44,232.1,9.15,225.9,323.9,44.2
58639500,-2.00,13.30,217.3,8.72,215.0,305.7,44.7
58641000,-1.88,12.64,228.4,9.26,228.7,323.2,45.0
