Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52789500,-0.04,-29.88,1.9,386.42,-187.4,187.4,-89.4
52791000,-0.04,-29.86,1.7,439.90,-187.5,187.5,-89.5
52792500,-0.05,-29.92,2.0,376.79,-187.1,187.1,-89.4
52794000,-0.04,-29.87,1.8,408.88,-187.4,187.4,-89.4
52795500,-0.04,-29.96,1.9,394.23,-186.8,186.8,-89.4
52797000,-0.05,-29.93,2.0,378.41,-187.0,187.0,-89.4
52798500,-0.04,-30.00,1.6,458.11,-186.6,186.6,-89.5
52800000,-0.04,-30.01,1.8,421.56,-186.5,186.5,-89.5
52801500,-0.05,-30.04,2.2,343.52,-186.3,186.3,-89.3
52803000,-0.05,-30.06,2.0,372.70,-186.2,186.2,-89.4
52804500,-0.04,-30.09,1.8,418.03,-186.0,186.0,-89.5
52806000,-0.05,-30.11,2.3,318.97,-185.9,185.9,-89.3
52807500,-0.03,-30.11,1.5,507.57,-185.9,185.9,-89.5
52809000,-0.06,-30.14,2.4,304.01,-185.6,185.6,-89.2
52810500,-0.05,-30.21,2.0,359.98,-185.2,185.3,-89.4
52812000,-0.06,-30.24,2.5,294.24,-185.0,185.0,-89.2
52813500,-0.04,-30.21,1.9,393.12,-185.2,185.2,-89.4
52815000,-0.05,-30.31,2.3,317.32,-184.6,184.6,-89.3
52816500,-0.04,-30.27,1.7,424.33,-184.8,184.8,-89.5
52818000,-0.05,-30.35,2.0,359.94,-184.3,184.4,-89.4
52819500,-0.04,-30.33,1.6,462.33,-184.5,184.5,-89.5
52821000,-0.06,-30.42,2.5,286.40,-183.9,183.9,-89.2
52822500,-0.05,-30.37,2.0,358.85,-184.2,184.2,-89.4
52824000,-0.06,-30.49,2.4,297.88,-183.4,183.5,-89.2
52825500,-0.05,-30.44,2.2,335.41,-183.8,183.8,-89.3
52827000,-0.05,-30.50,2.3,320.07,-183.4,183.4,-89.3
52828500,-0.05,-30.46,2.0,360.56,-183.6,183.6,-89.4
52830000,-0.05,-30.56,2.2,320.37,-183.0,183.0,-89.3
52831500,-0.05,-30.52,2.2,325.33,-183.2,183.3,-89.3
52833000,-0.06,-30.58,2.4,297.81,-182.9,182.9,-89.2
52834500,-0.05,-30.63,2.1,340.38,-182.5,182.6,-89.3
52836000,-0.05,-30.67,2.2,320.66,-182.3,182.3,-89.3
52837500,-0.07,-30.62,2.9,244.47,-182.6,182.6,-89.1
52839000,-0.06,-30.66,2.5,289.66,-182.4,182.4,-89.2
52840500,-0.07,-30.68,2.7,265.17,-182.3,182.3,-89.2
52842000,-0.06,-30.73,2.3,311.92,-182.0,182.0,-89.3
52843500,-0.08,-30.75,3.3,217.68,-181.8,181.8,-89.0
52845000,-0.06,-30.74,2.5,280.87,-181.8,181.9,-89.2
52846500,-0.07,-30.80,2.9,242.31,-181.5,181.5,-89.1
52848000,-0.06,-30.83,2.5,287.06,-181.3,181.3,-89.2
52849500,-0.08,-30.87,3.1,224.50,-181.0,181.1,-89.0
52851000,-0.06,-30.84,2.4,299.79,-181.2,181.2,-89.3
52852500,-0.07,-30.91,2.8,247.10,-180.8,180.8,-89.1
52854000,-0.06,-30.91,2.6,269.05,-180.8,180.8,-89.2
52855500,-0.07,-31.01,3.0,233.18,-180.2,180.2,-89.0
52857000,-0.06,-30.95,2.4,297.42,-180.6,180.6,-89.3
52858500,-0.07,-31.03,3.0,234.55,-180.1,180.1,-89.1
52860000,-0.07,-30.97,2.8,246.82,-180.4,180.5,-89.1
52861500,-0.08,-31.09,3.2,220.02,-179.7,179.7,-89.0
52863000,-0.07,-31.03,3.0,232.52,-180.1,180.1,-89.0
52864500,-0.07,-31.12,2.8,251.29,-179.5,179.5,-89.1
52866000,-0.08,-31.15,3.0,231.14,-179.4,179.4,-89.0
52867500,-0.07,-31.21,2.9,239.85,-179.0,179.0,-89.1
52869000,-0.08,-31.13,3.0,229.59,-179.5,179.5,-89.0
52870500,-0.08,-31.23,3.2,217.49,-178.9,178.9,-89.0
52872000,-0.08,-31.29,3.3,207.96,-178.5,178.5,-88.9
52873500,-0.08,-31.26,3.1,222.21,-178.7,178.7,-89.0
52875000,-0.09,-31.27,3.5,198.20,-178.6,178.6,-88.9
52876500,-0.07,-31.37,2.9,232.98,-178.0,178.1,-89.1
52878000,-0.09,-31.39,3.4,198.31,-177.9,177.9,-88.9
52879500,-0.07,-31.41,2.8,244.49,-177.8,177.8,-89.1
52881000,-0.09,-31.43,3.5,195.09,-177.7,177.7,-88.9
52882500,-0.07,-31.44,2.9,236.91,-177.6,177.6,-89.1
52884000,-0.09,-31.53,3.5,192.76,-177.1,177.1,-88.9
52885500,-0.07,-31.47,2.8,245.26,-177.4,177.5,-89.1
52887000,-0.09,-31.53,3.6,189.19,-177.1,177.1,-88.8
52888500,-0.08,-31.52,3.0,229.51,-177.1,177.1,-89.0
52890000,-0.09,-31.61,3.6,186.84,-176.6,176.6,-88.8
52891500,-0.08,-31.57,3.0,221.75,-176.8,176.8,-89.0
52893000,-0.09,-31.68,3.5,189.93,-176.2,176.2,-88.9
52894500,-0.09,-31.66,3.5,193.01,-176.3,176.3,-88.9
52896000,-0.09,-31.71,3.4,196.88,-176.0,176.0,-88.9
52897500,-0.09,-31.72,3.4,196.53,-175.9,176.0,-88.9
52899000,-0.09,-31.74,3.4,197.10,-175.8,175.8,-88.9
52900500,-0.10,-31.70,3.8,175.42,-176.0,176.0,-88.8
52902000,-0.09,-31.78,3.4,196.51,-175.6,175.6,-88.9
52903500,-0.10,-31.78,3.7,181.75,-175.6,175.6,-88.8
52905000,-0.10,-31.82,3.7,178.72,-175.3,175.4,-88.8
52906500,-0.11,-31.87,4.2,156.20,-175.0,175.1,-88.6
52908000,-0.10,-31.85,3.7,180.93,-175.2,175.2,-88.8
52909500,-0.12,-31.92,4.5,146.65,-174.7,174.8,-88.5
52911000,-0.09,-31.92,3.4,196.18,-174.8,174.8,-88.9
52912500,-0.12,-31.99,4.5,146.57,-174.3,174.4,-88.5
52914000,-0.10,-32.01,3.7,178.54,-174.3,174.3,-88.8
52915500,-0.11,-32.07,4.3,153.52,-173.9,173.9,-88.6
52917000,-0.10,-32.01,3.7,177.52,-174.3,174.3,-88.8
52918500,-0.12,-32.07,4.6,141.81,-173.8,173.9,-88.5
52920000,-0.10,-32.11,3.7,176.27,-173.7,173.7,-88.8
52921500,-0.11,-32.18,3.9,165.12,-173.3,173.3,-88.7
52923000,-0.10,-32.15,3.7,175.49,-173.5,173.5,-88.8
52924500,-0.12,-32.24,4.4,148.86,-172.9,173.0,-88.6
52926000,-0.10,-32.20,3.6,179.87,-173.2,173.2,-88.8
52927500,-0.11,-32.26,4.2,154.05,-172.8,172.9,-88.6
52929000,-0.11,-32.23,4.2,152.71,-173.0,173.0,-88.6
52930500,-0.12,-32.28,4.5,142.35,-172.7,172.7,-88.5
52932000,-0.11,-32.30,4.1,158.07,-172.6,172.6,-88.6
52933500,-0.11,-32.32,4.1,159.01,-172.5,172.5,-88.7
52935000,-0.11,-32.33,4.2,154.57,-172.4,172.4,-88.6
52936500,-0.11,-32.39,4.2,153.14,-172.1,172.1,-88.6
52938000,-0.11,-32.43,4.1,155.02,-171.8,171.9,-88.6
52939500,-0.10,-32.49,3.7,174.63,-171.5,171.6,-88.8
52941000,-0.13,-32.57,4.7,134.54,-171.0,171.1,-88.4
52942500,-0.12,-32.54,4.4,144.52,-171.2,171.3,-88.5
52944000,-0.13,-32.58,4.6,137.06,-171.0,171.0,-88.4
52945500,-0.12,-32.60,4.2,150.49,-170.9,171.0,-88.6
52947000,-0.13,-32.65,4.7,133.23,-170.6,170.7,-88.4
52948500,-0.11,-32.65,3.9,160.40,-170.6,170.7,-88.7
52950000,-0.13,-32.68,4.6,137.72,-170.5,170.5,-88.5
52951500,-0.11,-32.76,3.9,162.63,-170.0,170.1,-88.7
52953000,-0.13,-32.72,4.8,131.10,-170.2,170.3,-88.4
52954500,-0.12,-32.75,4.2,150.75,-170.1,170.1,-88.6
52956000,-0.13,-32.80,4.6,136.45,-169.8,169.8,-88.5
52957500,-0.11,-32.80,4.1,151.51,-169.8,169.9,-88.6
52959000,-0.13,-32.85,4.8,131.22,-169.5,169.6,-88.4
52960500,-0.12,-32.82,4.2,148.69,-169.7,169.8,-88.6
52962000,-0.13,-32.91,4.8,128.81,-169.2,169.3,-88.4
52963500,-0.13,-32.85,4.7,133.55,-169.5,169.6,-88.4
52965000,-0.14,-32.98,4.9,125.60,-168.8,168.9,-88.3
52966500,-0.13,-32.93,4.8,130.67,-169.1,169.1,-88.4
52968000,-0.13,-33.00,4.7,132.66,-168.7,168.8,-88.4
52969500,-0.14,-33.01,5.0,123.94,-168.6,168.7,-88.3
52971000,-0.13,-33.07,4.8,129.56,-168.3,168.4,-88.4
52972500,-0.14,-33.05,4.8,128.29,-168.4,168.5,-88.4
52974000,-0.13,-33.12,4.8,129.06,-168.0,168.1,-88.4
52975500,-0.16,-33.09,5.6,110.92,-168.2,168.2,-88.1
52977000,-0.13,-33.17,4.5,135.76,-167.8,167.8,-88.5
52978500,-0.16,-33.18,5.5,110.62,-167.7,167.7,-88.1
52980000,-0.14,-33.21,4.9,125.15,-167.6,167.6,-88.3
52981500,-0.16,-33.33,5.6,107.64,-166.9,167.0,-88.1
52983000,-0.14,-33.26,4.8,126.32,-167.3,167.4,-88.3
52984500,-0.16,-33.28,5.5,111.48,-167.1,167.2,-88.1
52986000,-0.14,-33.34,4.9,124.79,-166.9,166.9,-88.3
52987500,-0.17,-33.38,5.8,104.17,-166.6,166.7,-88.0
52989000,-0.13,-33.36,4.7,130.02,-166.8,166.8,-88.4
52990500,-0.15,-33.37,5.4,112.31,-166.7,166.8,-88.1
52992000,-0.15,-33.39,5.1,118.18,-166.6,166.7,-88.2
52993500,-0.16,-33.52,5.5,109.14,-165.9,166.0,-88.1
52995000,-0.14,-33.41,5.0,120.13,-166.4,166.5,-88.3
52996500,-0.16,-33.52,5.4,111.18,-165.8,165.9,-88.1
52998000,-0.15,-33.57,5.2,114.50,-165.6,165.7,-88.2
52999500,-0.16,-33.67,5.5,109.18,-165.1,165.2,-88.1
53001000,-0.15,-33.63,5.3,112.77,-165.3,165.4,-88.2
53002500,-0.15,-33.68,5.1,116.89,-165.1,165.1,-88.2
53004000,-0.15,-33.70,5.3,113.03,-164.9,165.0,-88.2
53005500,-0.15,-33.75,5.0,119.21,-164.7,164.8,-88.3
53007000,-0.15,-33.78,5.0,118.13,-164.6,164.6,-88.3
53008500,-0.15,-33.84,5.1,116.09,-164.2,164.3,-88.2
53010000,-0.17,-33.85,5.7,103.24,-164.1,164.2,-88.0
53011500,-0.15,-33.86,5.1,114.89,-164.1,164.2,-88.2
53013000,-0.17,-33.86,5.7,104.20,-164.1,164.2,-88.0
53014500,-0.16,-33.91,5.3,110.96,-163.8,163.9,-88.1
53016000,-0.18,-33.94,6.2,94.87,-163.6,163.7,-87.8
53017500,-0.16,-33.95,5.2,111.70,-163.6,163.7,-88.2
53019000,-0.17,-34.05,5.8,99.74,-163.1,163.2,-87.9
53020500,-0.16,-33.98,5.3,110.65,-163.5,163.6,-88.1
53022000,-0.19,-34.06,6.3,92.62,-163.0,163.1,-87.8
53023500,-0.15,-34.05,5.1,113.34,-163.1,163.2,-88.2
53025000,-0.18,-34.10,5.9,97.70,-162.8,162.9,-87.9
53026500,-0.16,-34.04,5.4,109.00,-163.2,163.3,-88.1
53028000,-0.18,-34.17,6.1,95.57,-162.5,162.6,-87.9
53029500,-0.17,-34.13,5.7,102.09,-162.7,162.8,-88.0
53031000,-0.18,-34.22,6.1,95.17,-162.2,162.3,-87.9
53032500,-0.18,-34.20,6.1,95.28,-162.3,162.4,-87.9
53034000,-0.19,-34.26,6.2,92.16,-162.0,162.1,-87.8
53035500,-0.18,-34.28,6.0,95.85,-161.9,162.0,-87.9
53037000,-0.17,-34.30,5.6,101.75,-161.9,162.0,-88.0
53038500,-0.18,-34.31,6.0,95.95,-161.8,161.9,-87.9
53040000,-0.17,-34.35,5.6,101.72,-161.6,161.7,-88.0
53041500,-0.18,-34.40,6.1,94.27,-161.3,161.4,-87.8
53043000,-0.17,-34.45,5.5,103.68,-161.1,161.2,-88.0
53044500,-0.21,-34.47,6.7,84.54,-160.9,161.0,-87.6
53046000,-0.18,-34.47,5.9,96.89,-161.0,161.1,-87.9
53047500,-0.20,-34.50,6.5,86.86,-160.8,160.9,-87.7
53049000,-0.18,-34.54,6.0,94.19,-160.6,160.8,-87.9
53050500,-0.21,-34.60,6.8,82.62,-160.3,160.4,-87.6
53052000,-0.18,-34.58,5.8,97.85,-160.4,160.5,-87.9
53053500,-0.21,-34.64,6.7,83.72,-160.1,160.2,-87.6
53055000,-0.19,-34.64,6.0,93.23,-160.1,160.2,-87.8
53056500,-0.21,-34.72,6.9,81.23,-159.7,159.8,-87.5
53058000,-0.18,-34.68,5.9,95.94,-160.0,160.1,-87.9
53059500,-0.20,-34.76,6.5,85.96,-159.5,159.6,-87.7
53061000,-0.18,-34.76,5.9,95.22,-159.5,159.7,-87.9
53062500,-0.21,-34.83,6.7,82.90,-159.1,159.3,-87.6
53064000,-0.19,-34.84,6.1,91.28,-159.1,159.2,-87.8
53065500,-0.21,-34.99,6.6,83.64,-158.4,158.5,-87.6
53067000,-0.20,-34.93,6.4,86.14,-158.7,158.8,-87.7
53068500,-0.21,-34.98,6.7,82.75,-158.4,158.6,-87.6
53070000,-0.21,-34.94,6.6,84.56,-158.6,158.7,-87.6
53071500,-0.20,-35.06,6.4,86.62,-158.1,158.2,-87.7
53073000,-0.21,-35.06,6.7,82.64,-158.0,158.2,-87.6
53074500,-0.20,-35.11,6.2,88.96,-157.8,158.0,-87.8
53076000,-0.21,-35.13,6.5,83.74,-157.7,157.9,-87.6
53077500,-0.20,-35.18,6.2,88.48,-157.5,157.6,-87.8
53079000,-0.22,-35.19,6.9,79.19,-157.4,157.5,-87.5
53080500,-0.20,-35.21,6.3,87.26,-157.4,157.5,-87.7
53082000,-0.22,-35.28,6.8,79.38,-157.0,157.1,-87.5
53083500,-0.21,-35.23,6.6,83.19,-157.2,157.4,-87.6
53085000,-0.24,-35.28,7.6,71.44,-156.9,157.1,-87.2
53086500,-0.21,-35.26,6.4,84.45,-157.1,157.2,-87.7
53088000,-0.23,-35.30,7.3,74.60,-156.8,157.0,-87.3
53089500,-0.20,-35.34,6.2,87.01,-156.7,156.9,-87.7
53091000,-0.24,-35.43,7.6,71.07,-156.2,156.4,-87.2
53092500,-0.21,-35.34,6.5,83.86,-156.7,156.8,-87.6
53094000,-0.23,-35.40,7.2,75.10,-156.4,156.5,-87.4
53095500,-0.22,-35.42,6.7,80.10,-156.3,156.5,-87.5
53097000,-0.24,-35.51,7.4,72.28,-155.8,156.0,-87.3
53098500,-0.23,-35.50,7.0,76.95,-155.9,156.1,-87.4
53100000,-0.23,-35.59,7.1,75.52,-155.5,155.6,-87.4
53101500,-0.23,-35.59,7.1,75.00,-155.5,155.7,-87.4
53103000,-0.25,-35.64,7.6,69.67,-155.2,155.4,-87.2
53104500,-0.23,-35.62,7.2,74.33,-155.3,155.5,-87.4
53106000,-0.22,-35.70,6.8,78.43,-155.0,155.1,-87.5
53107500,-0.24,-35.73,7.4,72.11,-154.8,155.0,-87.3
53109000,-0.23,-35.72,7.0,75.95,-154.9,155.1,-87.4
53110500,-0.24,-35.73,7.3,73.11,-154.8,155.0,-87.3
53112000,-0.23,-35.84,6.9,76.14,-154.3,154.5,-87.4
53113500,-0.26,-35.87,7.8,67.28,-154.1,154.3,-87.1
53115000,-0.23,-35.86,7.1,74.12,-154.2,154.4,-87.4
53116500,-0.26,-35.89,7.7,67.93,-154.0,154.2,-87.1
53118000,-0.24,-35.90,7.2,73.20,-154.0,154.2,-87.3
53119500,-0.27,-35.96,8.2,63.46,-153.6,153.9,-86.9
53121000,-0.23,-35.97,7.0,75.34,-153.8,153.9,-87.4
53122500,-0.26,-36.07,7.8,66.65,-153.2,153.4,-87.1
53124000,-0.23,-36.11,6.8,75.89,-153.1,153.2,-87.4
53125500,-0.27,-36.19,8.0,64.85,-152.7,152.9,-87.0
53127000,-0.24,-36.12,7.1,72.66,-153.0,153.2,-87.3
53128500,-0.25,-36.21,7.5,68.64,-152.6,152.8,-87.2
53130000,-0.24,-36.18,7.1,72.52,-152.8,152.9,-87.3
53131500,-0.26,-36.30,7.7,66.75,-152.2,152.3,-87.1
53133000,-0.25,-36.29,7.3,70.60,-152.2,152.4,-87.3
53134500,-0.26,-36.41,7.6,67.07,-151.7,151.9,-87.1
53136000,-0.26,-36.36,7.7,66.84,-151.9,152.1,-87.1
53137500,-0.26,-36.43,7.7,66.60,-151.6,151.8,-87.1
53139000,-0.26,-36.41,7.5,67.75,-151.7,151.9,-87.2
53140500,-0.25,-36.50,7.3,69.44,-151.3,151.5,-87.2
53142000,-0.26,-36.52,7.7,66.31,-151.2,151.4,-87.1
53143500,-0.26,-36.52,7.7,66.14,-151.2,151.4,-87.1
53145000,-0.27,-36.53,7.9,64.25,-151.1,151.3,-87.0
53146500,-0.26,-36.54,7.5,68.02,-151.1,151.3,-87.2
53148000,-0.29,-36.58,8.4,59.98,-150.8,151.1,-86.8
53149500,-0.26,-36.56,7.7,65.64,-151.0,151.2,-87.1
53151000,-0.29,-36.65,8.4,59.72,-150.5,150.8,-86.8
53152500,-0.26,-36.68,7.7,65.76,-150.5,150.7,-87.1
53154000,-0.30,-36.70,8.6,58.83,-150.3,150.6,-86.7
53155500,-0.26,-36.66,7.4,67.92,-150.6,150.8,-87.2
53157000,-0.29,-36.77,8.4,59.51,-150.0,150.2,-86.8
53158500,-0.26,-36.81,7.6,65.72,-149.9,150.1,-87.1
53160000,-0.30,-36.89,8.7,56.98,-149.4,149.7,-86.7
53161500,-0.26,-36.82,7.5,66.37,-149.9,150.1,-87.1
53163000,-0.30,-36.88,8.5,58.76,-149.5,149.8,-86.8
53164500,-0.27,-36.87,7.7,64.57,-149.6,149.8,-87.0
53166000,-0.30,-36.94,8.5,58.14,-149.3,149.5,-86.7
53167500,-0.28,-36.95,8.1,61.02,-149.3,149.5,-86.9
53169000,-0.29,-37.02,8.3,59.75,-148.9,149.2,-86.8
53170500,-0.29,-37.10,8.3,59.69,-148.6,148.8,-86.8
53172000,-0.31,-37.12,8.8,55.92,-148.5,148.7,-86.6
53173500,-0.28,-37.10,8.1,61.10,-148.6,148.8,-86.9
53175000,-0.28,-37.18,7.9,61.94,-148.3,148.5,-86.9
53176500,-0.30,-37.18,8.5,57.55,-148.2,148.5,-86.7
53178000,-0.29,-37.20,8.1,60.76,-148.2,148.4,-86.9
53179500,-0.30,-37.22,8.5,57.38,-148.1,148.3,-86.7
53181000,-0.28,-37.34,7.9,61.42,-147.6,147.8,-86.9
53182500,-0.32,-37.31,9.0,54.26,-147.6,147.9,-86.5
53184000,-0.30,-37.40,8.3,58.37,-147.3,147.5,-86.8
53185500,-0.32,-37.44,8.8,54.95,-147.1,147.3,-86.6
53187000,-0.29,-37.53,7.9,60.71,-146.8,147.0,-86.9
53188500,-0.33,-37.54,9.0,53.30,-146.6,146.9,-86.5
53190000,-0.29,-37.51,8.0,60.21,-146.9,147.1,-86.9
53191500,-0.32,-37.63,8.9,53.83,-146.3,146.5,-86.5
53193000,-0.28,-37.64,7.8,61.28,-146.3,146.5,-86.9
53194500,-0.33,-37.67,9.1,52.41,-146.1,146.3,-86.4
53196000,-0.30,-37.64,8.1,58.82,-146.3,146.5,-86.8
53197500,-0.32,-37.71,8.7,54.77,-146.0,146.2,-86.6
53199000,-0.30,-37.71,8.2,57.90,-146.0,146.2,-86.8
53200500,-0.33,-37.80,9.1,52.47,-145.6,145.8,-86.4
53202000,-0.31,-37.81,8.5,55.74,-145.5,145.8,-86.6
53203500,-0.32,-37.92,8.8,53.89,-145.1,145.3,-86.5
53205000,-0.33,-37.89,8.9,53.22,-145.2,145.5,-86.5
53206500,-0.33,-37.96,9.0,52.09,-144.9,145.2,-86.4
53208000,-0.32,-37.86,8.8,53.81,-145.3,145.6,-86.5
53209500,-0.32,-37.90,8.6,54.93,-145.2,145.4,-86.6
53211000,-0.33,-37.93,9.1,52.15,-145.0,145.3,-86.4
53212500,-0.32,-37.99,8.6,54.51,-144.8,145.1,-86.6
53214000,-0.34,-38.02,9.1,51.64,-144.6,144.9,-86.4
53215500,-0.32,-38.10,8.6,54.63,-144.3,144.6,-86.6
53217000,-0.36,-38.12,9.7,48.09,-144.1,144.4,-86.1
53218500,-0.33,-38.13,8.8,53.20,-144.2,144.5,-86.5
53220000,-0.35,-38.20,9.4,49.52,-143.9,144.2,-86.3
53221500,-0.33,-38.17,8.8,53.26,-144.1,144.3,-86.5
53223000,-0.37,-38.19,10.0,46.69,-143.8,144.2,-86.0
53224500,-0.32,-38.23,8.5,54.50,-143.8,144.1,-86.6
53226000,-0.36,-38.28,9.7,47.76,-143.5,143.8,-86.1
53227500,-0.32,-38.26,8.6,53.99,-143.7,143.9,-86.6
53229000,-0.37,-38.35,9.9,46.45,-143.2,143.5,-86.0
53230500,-0.33,-38.36,8.7,53.22,-143.3,143.5,-86.5
53232000,-0.36,-38.39,9.6,47.81,-143.1,143.4,-86.1
53233500,-0.33,-38.39,8.7,52.83,-143.2,143.4,-86.5
53235000,-0.38,-38.46,10.0,46.05,-142.7,143.1,-86.0
53236500,-0.35,-38.51,9.3,49.52,-142.6,142.9,-86.3
53238000,-0.37,-38.61,9.6,47.50,-142.2,142.5,-86.1
53239500,-0.36,-38.56,9.5,48.15,-142.4,142.7,-86.2
53241000,-0.38,-38.64,9.9,46.05,-142.0,142.3,-86.0
53242500,-0.36,-38.62,9.5,47.83,-142.1,142.4,-86.2
53244000,-0.35,-38.65,9.2,49.22,-142.1,142.4,-86.3
53245500,-0.36,-38.71,9.5,47.75,-141.8,142.1,-86.2
53247000,-0.36,-38.77,9.3,48.87,-141.6,141.9,-86.3
53248500,-0.38,-38.88,9.7,46.16,-141.1,141.4,-86.0
53250000,-0.35,-38.94,9.0,49.75,-140.9,141.2,-86.3
53251500,-0.40,-38.96,10.2,43.86,-140.7,141.0,-85.9
53253000,-0.37,-38.99,9.4,47.59,-140.7,141.0,-86.2
53254500,-0.38,-39.01,9.9,45.25,-140.5,140.9,-86.0
53256000,-0.36,-39.02,9.1,48.89,-140.6,140.9,-86.3
53257500,-0.40,-39.10,10.2,43.42,-140.1,140.5,-85.8
53259000,-0.36,-39.03,9.2,48.53,-140.6,140.9,-86.3
53260500,-0.39,-39.11,10.1,44.03,-140.1,140.5,-85.9
53262000,-0.36,-39.17,9.2,48.29,-140.0,140.3,-86.2
53263500,-0.40,-39.23,10.3,42.92,-139.6,140.0,-85.8
53265000,-0.36,-39.21,9.2,48.02,-139.8,140.1,-86.2
53266500,-0.39,-39.30,9.9,44.37,-139.4,139.8,-85.9
53268000,-0.37,-39.27,9.4,46.85,-139.6,139.9,-86.1
53269500,-0.41,-39.28,10.4,42.17,-139.4,139.8,-85.7
53271000,-0.38,-39.32,9.7,45.56,-139.3,139.7,-86.0
53272500,-0.40,-39.42,10.0,43.70,-138.9,139.3,-85.9
53274000,-0.39,-39.39,9.9,44.30,-139.0,139.4,-85.9
53275500,-0.42,-39.43,10.5,41.80,-138.8,139.2,-85.7
53277000,-0.40,-39.41,10.1,43.48,-139.0,139.3,-85.9
53278500,-0.38,-39.48,9.6,45.41,-138.7,139.1,-86.0
53280000,-0.40,-39.54,10.1,43.14,-138.4,138.8,-85.8
53281500,-0.40,-39.52,10.0,43.37,-138.5,138.9,-85.9
53283000,-0.42,-39.59,10.5,41.43,-138.2,138.6,-85.7
53284500,-0.39,-39.62,9.7,44.53,-138.2,138.5,-86.0
53286000,-0.44,-39.68,10.9,39.48,-137.8,138.2,-85.5
53287500,-0.40,-39.74,9.9,43.57,-137.7,138.1,-85.9
53289000,-0.43,-39.75,10.7,40.20,-137.6,138.0,-85.5
53290500,-0.39,-39.77,9.7,44.45,-137.6,138.0,-86.0
53292000,-0.45,-39.80,11.0,38.91,-137.3,137.8,-85.4
53293500,-0.40,-39.77,9.8,43.85,-137.6,138.0,-85.9
53295000,-0.44,-39.85,10.8,39.50,-137.2,137.6,-85.5
53296500,-0.39,-39.88,9.7,44.08,-137.2,137.6,-86.0
53298000,-0.45,-39.94,11.1,38.55,-136.8,137.2,-85.4
53299500,-0.40,-39.91,9.8,43.46,-137.1,137.4,-85.9
53301000,-0.44,-39.99,10.8,39.52,-136.7,137.1,-85.5
53302500,-0.41,-40.01,10.0,42.43,-136.7,137.0,-85.8
53304000,-0.45,-40.09,11.0,38.49,-136.2,136.7,-85.4
53305500,-0.42,-40.13,10.3,41.15,-136.2,136.6,-85.7
53307000,-0.44,-40.21,10.7,39.23,-135.8,136.3,-85.5
53308500,-0.43,-40.31,10.4,40.18,-135.5,135.9,-85.6
53310000,-0.45,-40.36,10.8,38.85,-135.3,135.7,-85.5
53311500,-0.43,-40.33,10.5,40.08,-135.5,135.9,-85.6
53313000,-0.42,-40.38,10.2,40.99,-135.3,135.7,-85.7
53314500,-0.44,-40.46,10.7,39.05,-134.9,135.4,-85.5
53316000,-0.43,-40.39,10.4,39.98,-135.2,135.6,-85.6
53317500,-0.45,-40.54,10.7,38.82,-134.7,135.1,-85.5
53319000,-0.43,-40.56,10.3,40.10,-134.6,135.0,-85.6
53320500,-0.48,-40.62,11.3,36.40,-134.3,134.7,-85.2
53322000,-0.44,-40.62,10.4,39.60,-134.4,134.8,-85.6
53323500,-0.47,-40.68,11.2,36.82,-134.1,134.5,-85.2
53325000,-0.43,-40.69,10.3,40.13,-134.1,134.5,-85.6
53326500,-0.49,-40.77,11.6,35.19,-133.7,134.2,-85.0
53328000,-0.43,-40.74,10.1,40.73,-134.0,134.4,-85.7
53329500,-0.47,-40.76,11.1,36.81,-133.8,134.2,-85.2
53331000,-0.43,-40.70,10.2,40.30,-134.1,134.5,-85.6
53332500,-0.50,-40.75,11.7,34.98,-133.7,134.2,-85.0
53334000,-0.44,-40.77,10.4,39.37,-133.9,134.3,-85.5
53335500,-0.48,-40.80,11.3,36.18,-133.6,134.1,-85.2
53337000,-0.45,-40.88,10.7,38.22,-133.4,133.8,-85.4
53338500,-0.50,-40.92,11.7,34.79,-133.1,133.6,-85.0
53340000,-0.46,-40.93,10.9,37.47,-133.2,133.6,-85.3
53341500,-0.49,-41.04,11.3,35.77,-132.8,133.2,-85.1
53343000,-0.47,-41.03,11.1,36.65,-132.8,133.3,-85.2
53344500,-0.49,-41.09,11.3,35.73,-132.6,133.1,-85.1
53346000,-0.48,-41.09,11.1,36.39,-132.6,133.0,-85.2
53347500,-0.47,-41.13,10.9,37.03,-132.5,132.9,-85.3
53349000,-0.49,-41.21,11.3,35.51,-132.1,132.6,-85.1
53350500,-0.48,-41.12,11.0,36.52,-132.5,133.0,-85.2
53352000,-0.51,-41.27,11.7,34.08,-131.8,132.4,-84.9
53353500,-0.47,-41.33,10.8,37.08,-131.8,132.2,-85.3
53355000,-0.53,-41.41,12.0,33.02,-131.3,131.9,-84.8
53356500,-0.48,-41.36,11.1,36.06,-131.7,132.1,-85.2
53358000,-0.52,-41.40,12.0,33.23,-131.4,131.9,-84.8
53359500,-0.47,-41.48,10.7,37.16,-131.3,131.7,-85.4
53361000,-0.54,-41.45,12.4,31.91,-131.1,131.7,-84.6
53362500,-0.46,-41.48,10.6,37.52,-131.3,131.7,-85.4
53364000,-0.53,-41.51,12.0,33.10,-131.0,131.5,-84.8
53365500,-0.48,-41.58,10.8,36.52,-130.9,131.4,-85.3
53367000,-0.54,-41.56,12.3,32.20,-130.8,131.3,-84.6
53368500,-0.47,-41.63,10.8,36.64,-130.8,131.2,-85.3
