Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58917000,-1.63,12.09,236.8,10.72,263.5,354.3,48.1
58918500,-1.76,12.95,221.6,9.92,243.7,329.4,47.7
58920000,-1.62,12.22,233.9,10.76,264.1,352.8,48.5
58921500,-1.74,12.70,226.1,10.03,246.9,334.7,47.5
58923000,-1.67,12.36,231.8,10.42,256.3,345.6,47.9
58924500,-1.75,12.80,224.3,9.96,245.0,332.1,47.5
58926000,-1.68,12.43,230.6,10.37,254.9,343.7,47.9
58927500,-1.74,12.52,229.6,9.99,246.3,336.7,47.0
58929000,-1.69,12.42,231.0,10.28,253.0,342.6,47.6
58930500,-1.74,12.67,226.8,9.99,246.0,334.6,47.3
58932000,-1.68,12.45,230.2,10.37,254.8,343.5,47.9
58933500,-1.66,12.21,234.8,10.48,257.9,348.8,47.7
58935000,-1.73,12.68,226.4,10.06,247.4,335.4,47.5
58936500,-1.70,12.41,231.2,10.27,252.9,342.6,47.6
58938000,-1.79,12.73,226.2,9.73,239.9,329.7,46.7
58939500,-1.71,11.99,240.2,10.17,251.3,347.7,46.3
58941000,-1.81,12.89,223.3,9.64,237.4,326.0,46.8
58942500,-1.70,12.33,232.9,10.26,252.7,343.7,47.3
58944000,-1.79,12.72,226.4,9.72,239.7,329.7,46.6
58945500,-1.68,12.00,239.5,10.38,256.2,350.7,46.9
58947000,-1.81,12.99,221.4,9.66,237.8,324.9,47.0
58948500,-1.63,12.05,237.7,10.68,262.8,354.4,47.9
58950000,-1.77,12.72,226.1,9.82,242.0,331.2,47.0
58951500,-1.64,11.92,240.8,10.65,262.3,356.1,47.5
58953000,-1.79,12.83,224.3,9.76,240.3,328.7,47.0
58954500,-1.63,12.07,237.4,10.70,263.1,354.4,47.9
58956000,-1.76,12.60,228.2,9.92,244.5,334.4,47.0
58957500,-1.65,12.22,234.6,10.54,259.3,349.6,47.9
58959000,-1.74,12.55,228.9,10.04,247.2,336.9,47.2
58960500,-1.67,12.22,234.9,10.43,256.7,348.0,47.5
58962000,-1.73,12.26,234.7,10.07,248.4,341.8,46.6
58963500,-1.68,12.23,234.6,10.40,256.1,347.3,47.5
58965000,-1.73,12.47,230.5,10.06,247.8,338.4,47.1
58966500,-1.66,12.24,234.2,10.49,258.1,348.5,47.8
58968000,-1.65,11.97,239.8,10.56,260.3,353.9,47.3
58969500,-1.67,12.38,231.4,10.42,256.2,345.2,47.9
58971000,-1.64,12.19,234.8,10.64,261.5,351.5,48.1
58972500,-1.73,12.46,230.7,10.08,248.5,339.1,47.1
58974000,-1.66,11.73,245.3,10.49,259.1,356.8,46.6
58975500,-1.75,12.51,229.9,9.96,245.6,336.4,46.9
58977000,-1.66,12.03,238.7,10.53,259.4,352.5,47.4
58978500,-1.73,12.34,233.0,10.10,249.0,341.0,46.9
58980000,-1.60,11.64,246.4,10.89,268.4,364.3,47.4
58981500,-1.74,12.63,227.6,9.99,246.0,335.1,47.2
58983000,-1.58,11.77,243.2,11.02,271.0,364.1,48.1
58984500,-1.71,12.34,232.9,10.19,251.1,342.5,47.2
58986000,-1.59,11.69,245.1,10.95,269.7,364.4,47.7
58987500,-1.73,12.54,229.1,10.08,248.3,337.8,47.3
58989000,-1.58,11.78,242.9,11.04,271.5,364.3,48.2
58990500,-1.69,12.22,235.2,10.28,253.5,345.8,47.1
58992000,-1.64,11.95,240.0,10.63,261.8,355.2,47.5
58993500,-1.72,12.41,231.5,10.16,250.2,340.9,47.2
58995000,-1.65,12.04,238.4,10.55,259.9,352.6,47.5
58996500,-1.75,12.10,238.3,9.96,246.1,342.5,45.9
58998000,-1.70,12.07,238.3,10.25,252.9,347.5,46.7
58999500,-1.73,12.29,234.1,10.06,248.3,341.3,46.7
59001000,-1.68,12.08,237.9,10.37,255.8,349.3,47.1
59002500,-1.67,11.80,243.8,10.42,257.4,354.5,46.5
59004000,-1.70,12.19,235.9,10.25,252.8,345.8,47.0
59005500,-1.67,12.01,239.2,10.45,257.7,351.7,47.1
59007000,-1.75,12.30,234.2,9.97,246.1,339.7,46.4
59008500,-1.67,11.63,247.6,10.43,257.9,357.5,46.2
59010000,-1.79,12.43,231.9,9.76,241.0,334.5,46.1
59011500,-1.67,11.89,241.8,10.45,257.9,353.5,46.9
59013000,-1.76,12.29,234.4,9.90,244.5,338.7,46.2
59014500,-1.64,11.57,248.7,10.61,262.3,361.5,46.5
59016000,-1.77,12.48,230.8,9.83,242.6,334.9,46.4
59017500,-1.60,11.68,245.5,10.92,269.0,364.2,47.6
59019000,-1.71,12.16,236.6,10.21,251.9,345.6,46.8
59020500,-1.57,11.47,249.9,11.09,273.3,370.4,47.6
59022000,-1.71,12.29,233.8,10.19,251.2,343.2,47.1
59023500,-1.57,11.60,246.8,11.10,273.3,368.2,47.9
59025000,-1.69,12.09,237.9,10.33,254.9,348.6,47.0
59026500,-1.63,11.78,243.6,10.72,264.2,359.4,47.3
59028000,-1.70,12.18,236.2,10.23,252.4,345.7,46.9
59029500,-1.63,11.78,243.9,10.66,263.0,358.7,47.2
59031000,-1.70,11.85,243.1,10.24,253.2,351.0,46.2
59032500,-1.65,11.71,245.5,10.56,260.8,358.2,46.7
59034000,-1.69,12.03,239.1,10.28,253.8,348.7,46.7
59035500,-1.63,11.82,242.9,10.67,263.1,358.1,47.3
59037000,-1.62,11.58,248.1,10.75,265.4,363.3,46.9
59038500,-1.65,11.90,241.3,10.58,260.9,355.4,47.2
59040000,-1.61,11.79,243.1,10.85,267.2,361.2,47.7
59041500,-1.70,12.02,239.3,10.24,252.9,348.2,46.6
59043000,-1.63,11.32,254.4,10.68,264.1,366.7,46.1
59044500,-1.72,12.12,237.6,10.13,250.1,345.0,46.5
59046000,-1.62,11.62,247.4,10.74,265.0,362.5,47.0
59047500,-1.70,12.01,239.6,10.26,253.2,348.6,46.6
59049000,-1.60,11.30,254.4,10.90,269.3,370.5,46.6
59050500,-1.71,12.21,235.5,10.17,251.0,344.2,46.8
59052000,-1.56,11.40,251.5,11.20,276.0,373.4,47.7
59053500,-1.68,11.94,241.0,10.34,255.4,351.2,46.7
59055000,-1.56,11.24,255.3,11.16,275.4,375.5,47.2
59056500,-1.69,12.08,238.0,10.31,254.3,348.3,46.9
59058000,-1.57,11.41,251.5,11.07,273.0,371.2,47.4
59059500,-1.71,11.96,240.9,10.18,251.5,348.2,46.2
59061000,-1.64,11.67,246.5,10.59,261.6,359.5,46.7
59062500,-1.73,12.08,238.3,10.10,249.5,345.1,46.3
59064000,-1.66,11.64,247.3,10.51,259.8,358.7,46.4
59065500,-1.73,11.75,245.5,10.07,249.0,349.7,45.4
59067000,-1.67,11.66,246.9,10.44,258.1,357.2,46.3
59068500,-1.72,11.92,241.6,10.10,249.8,347.5,45.9
59070000,-1.65,11.67,246.4,10.54,260.5,358.6,46.6
59071500,-1.64,11.46,251.1,10.63,262.8,363.5,46.3
59073000,-1.67,11.84,243.0,10.42,257.2,353.9,46.6
59074500,-1.63,11.59,248.2,10.66,263.4,361.9,46.7
59076000,-1.72,11.91,241.9,10.11,249.8,347.8,45.9
59077500,-1.65,11.20,257.3,10.56,261.6,366.9,45.5
59079000,-1.75,12.00,240.3,9.98,246.8,344.4,45.8
59080500,-1.63,11.42,252.0,10.70,264.6,365.4,46.4
59082000,-1.68,11.80,244.0,10.34,255.6,353.4,46.3
59083500,-1.58,11.14,258.0,11.04,273.1,375.7,46.6
59085000,-1.69,12.00,239.7,10.29,253.9,349.2,46.7
59086500,-1.54,11.17,256.7,11.33,279.6,379.6,47.4
59088000,-1.67,11.81,243.6,10.44,258.0,354.8,46.6
59089500,-1.54,11.02,260.8,11.28,278.7,381.7,46.9
59091000,-1.68,11.91,241.6,10.38,256.3,352.2,46.7
59092500,-1.54,11.19,256.3,11.33,279.4,379.2,47.5
59094000,-1.65,11.68,246.3,10.56,260.8,358.7,46.6
59095500,-1.60,11.30,254.5,10.89,269.3,370.5,46.6
59097000,-1.67,11.75,244.9,10.44,257.9,355.6,46.5
59098500,-1.60,11.33,253.8,10.86,268.4,369.4,46.6
59100000,-1.67,11.45,251.7,10.42,258.0,360.5,45.7
59101500,-1.63,11.42,251.9,10.72,265.0,365.6,46.4
59103000,-1.67,11.65,247.0,10.47,258.7,357.7,46.3
59104500,-1.60,11.38,252.6,10.86,268.3,368.5,46.7
59106000,-1.59,11.20,256.8,10.94,270.4,372.9,46.5
59107500,-1.63,11.51,249.8,10.72,264.9,364.1,46.7
59109000,-1.59,11.37,252.5,10.98,271.1,370.5,47.0
59110500,-1.67,11.61,248.1,10.41,257.3,357.5,46.0
59112000,-1.60,10.96,262.7,10.86,269.0,376.0,45.7
59113500,-1.69,11.70,246.2,10.31,255.1,354.5,46.0
59115000,-1.59,11.15,258.1,10.92,270.2,373.7,46.3
59116500,-1.67,11.64,247.4,10.43,257.9,357.4,46.2
59118000,-1.57,10.87,264.6,11.10,274.9,381.6,46.1
59119500,-1.72,11.91,242.0,10.14,250.5,348.3,46.0
59121000,-1.56,11.01,261.1,11.19,276.8,380.5,46.7
59122500,-1.70,11.64,247.7,10.26,253.9,354.7,45.7
59124000,-1.57,10.90,264.0,11.10,274.8,381.0,46.1
59125500,-1.71,11.78,244.6,10.21,252.5,351.6,45.9
59127000,-1.55,11.04,260.3,11.22,277.5,380.4,46.8
59128500,-1.68,11.56,249.3,10.38,256.7,357.8,45.8
59130000,-1.62,11.26,255.5,10.76,266.1,368.9,46.2
59131500,-1.69,11.64,247.5,10.29,254.5,355.0,45.8
59133000,-1.63,11.28,255.2,10.69,264.4,367.5,46.0
59134500,-1.70,11.27,255.8,10.26,254.1,360.6,44.8
59136000,-1.64,11.23,256.6,10.61,262.5,367.1,45.7
59137500,-1.69,11.51,250.4,10.31,255.2,357.6,45.5
59139000,-1.62,11.30,254.7,10.76,266.2,368.4,46.3
59140500,-1.61,11.01,261.5,10.84,268.3,374.7,45.7
59142000,-1.62,11.38,252.9,10.78,266.4,367.3,46.5
59143500,-1.57,11.13,258.1,11.11,274.7,377.0,46.8
59145000,-1.66,11.33,254.3,10.52,260.4,364.0,45.7
59146500,-1.59,10.73,268.5,10.95,271.5,381.8,45.3
59148000,-1.68,11.45,251.8,10.38,256.8,359.6,45.6
59149500,-1.58,11.03,260.7,11.04,273.1,377.6,46.3
59151000,-1.66,11.36,253.5,10.52,260.3,363.3,45.8
59152500,-1.55,10.73,268.3,11.22,278.0,386.3,46.0
59154000,-1.67,11.61,248.0,10.43,257.9,357.7,46.1
59155500,-1.51,10.75,267.2,11.50,284.4,390.3,46.8
59157000,-1.63,11.35,253.6,10.68,264.2,366.2,46.2
59158500,-1.52,10.63,270.5,11.46,283.7,392.0,46.4
59160000,-1.65,11.48,250.9,10.57,261.4,362.3,46.2
59161500,-1.51,10.77,266.7,11.52,284.9,390.2,46.9
59163000,-1.63,11.32,254.3,10.67,264.0,366.5,46.1
59164500,-1.57,10.93,263.3,11.09,274.6,380.5,46.2
59166000,-1.64,11.36,253.4,10.62,262.8,365.1,46.0
59167500,-1.58,10.91,263.7,11.04,273.3,379.8,46.0
59169000,-1.64,11.03,261.2,10.65,263.7,371.1,45.3
59170500,-1.59,10.91,263.9,10.97,271.8,378.9,45.8
59172000,-1.63,11.23,256.4,10.67,264.2,368.2,45.9
59173500,-1.58,10.99,261.9,11.04,273.3,378.5,46.2
59175000,-1.56,10.76,267.6,11.17,276.7,384.9,46.0
59176500,-1.60,11.16,257.9,10.90,269.7,373.2,46.3
59178000,-1.55,10.94,262.8,11.23,277.7,382.4,46.6
59179500,-1.64,11.16,258.2,10.63,263.2,368.7,45.5
59181000,-1.58,10.58,272.4,11.01,273.0,385.6,45.1
59182500,-1.70,11.45,251.8,10.23,253.3,357.2,45.2
59184000,-1.60,10.83,265.9,10.89,269.9,378.9,45.4
59185500,-1.68,11.31,254.9,10.36,256.6,361.7,45.2
59187000,-1.57,10.59,272.1,11.09,274.8,386.7,45.3
59188500,-1.70,11.48,251.2,10.23,253.1,356.6,45.2
59190000,-1.53,10.65,270.1,11.40,282.3,390.7,46.3
59191500,-1.66,11.27,255.8,10.50,260.0,364.7,45.5
59193000,-1.53,10.52,273.4,11.40,282.5,393.2,45.9
59194500,-1.68,11.41,252.6,10.36,256.4,359.9,45.4
59196000,-1.52,10.63,270.6,11.45,283.6,392.0,46.3
59197500,-1.65,11.20,257.3,10.54,260.9,366.5,45.4
59199000,-1.59,10.78,267.2,10.94,271.2,380.7,45.4
59200500,-1.66,11.29,255.2,10.47,259.3,363.8,45.5
59202000,-1.60,10.83,266.1,10.92,270.6,379.5,45.5
59203500,-1.65,10.86,265.5,10.59,262.3,373.2,44.7
59205000,-1.58,10.73,268.5,11.02,273.1,383.0,45.5
59206500,-1.62,11.00,261.9,10.74,266.0,373.3,45.4
59208000,-1.56,10.81,266.1,11.18,276.8,384.0,46.1
59209500,-1.56,10.61,271.4,11.20,277.6,388.2,45.6
59211000,-1.58,10.90,264.0,11.00,272.4,379.4,45.9
59212500,-1.54,10.82,265.6,11.30,279.5,385.6,46.5
59214000,-1.63,11.00,261.9,10.71,265.4,372.9,45.4
59215500,-1.56,10.29,280.0,11.14,276.4,393.4,44.6
59217000,-1.64,11.05,260.7,10.62,263.0,370.3,45.2
59218500,-1.55,10.60,271.5,11.23,278.3,388.8,45.7
59220000,-1.62,10.94,263.4,10.72,265.7,374.1,45.2
59221500,-1.50,10.24,281.0,11.60,287.7,402.2,45.7
59223000,-1.63,11.24,256.2,10.67,264.2,368.0,45.9
59224500,-1.49,10.38,277.0,11.73,290.4,401.3,46.4
59226000,-1.61,10.93,263.6,10.80,267.6,375.6,45.4
59227500,-1.49,10.32,278.7,11.67,289.3,401.7,46.1
59229000,-1.62,11.08,259.9,10.76,266.5,372.2,45.7
59230500,-1.49,10.37,277.2,11.71,290.2,401.3,46.3
59232000,-1.60,10.76,267.7,10.91,270.4,380.5,45.3
59233500,-1.54,10.52,273.7,11.30,280.0,391.5,45.6
59235000,-1.61,10.99,262.1,10.81,267.7,374.6,45.6
59236500,-1.55,10.48,274.9,11.24,278.6,391.4,45.4
59238000,-1.61,10.63,271.1,10.81,268.0,381.2,44.7
59239500,-1.56,10.54,273.2,11.18,277.1,389.1,45.4
59241000,-1.61,10.80,266.8,10.83,268.3,378.3,45.2
59242500,-1.57,10.65,270.4,11.10,275.2,385.8,45.5
59244000,-1.56,10.45,275.7,11.18,277.2,390.9,45.2
59245500,-1.60,10.79,266.9,10.87,269.4,379.2,45.3
59247000,-1.56,10.64,270.6,11.17,276.9,387.1,45.7
59248500,-1.65,10.84,265.9,10.55,261.4,372.9,44.5
59250000,-1.58,10.20,282.3,11.06,274.1,393.5,44.2
59251500,-1.68,11.02,261.7,10.40,257.5,367.1,44.5
59253000,-1.56,10.47,275.2,11.13,276.0,389.7,45.1
59254500,-1.65,10.93,263.6,10.55,261.4,371.2,44.8
59256000,-1.54,10.23,281.6,11.33,281.0,397.8,44.9
59257500,-1.67,11.14,258.8,10.45,258.8,366.0,45.0
59259000,-1.51,10.21,281.9,11.57,286.9,402.2,45.5
59260500,-1.64,10.90,264.3,10.64,263.5,373.3,44.9
59262000,-1.51,10.17,283.1,11.55,286.6,402.8,45.4
59263500,-1.64,11.00,261.9,10.61,262.8,371.0,45.1
59265000,-1.48,10.21,281.8,11.76,291.6,405.5,46.0
59266500,-1.58,10.67,269.8,11.01,272.9,383.8,45.3
59268000,-1.53,10.33,278.7,11.36,281.6,396.2,45.3
59269500,-1.60,10.77,267.5,10.89,269.9,380.0,45.2
59271000,-1.54,10.31,279.3,11.34,281.1,396.3,45.2
59272500,-1.60,10.46,275.5,10.89,269.9,385.7,44.4
59274000,-1.55,10.37,277.8,11.26,279.3,393.9,45.2
59275500,-1.59,10.60,271.8,10.96,271.6,384.3,45.0
59277000,-1.53,10.43,276.1,11.35,281.3,394.2,45.5
59278500,-1.52,10.21,282.0,11.46,284.1,400.3,45.2
59280000,-1.55,10.51,274.0,11.22,278.1,390.4,45.4
59281500,-1.51,10.41,276.3,11.55,286.1,397.7,46.0
59283000,-1.60,10.62,271.3,10.89,270.0,382.8,44.9
59284500,-1.53,9.95,289.5,11.36,281.7,403.9,44.2
59286000,-1.62,10.63,271.1,10.76,266.7,380.3,44.5
59287500,-1.52,10.17,283.1,11.47,284.5,401.3,45.1
59289000,-1.60,10.54,273.4,10.91,270.4,384.5,44.7
59290500,-1.47,9.85,292.3,11.83,293.5,414.2,45.1
59292000,-1.61,10.81,266.5,10.81,267.8,377.8,45.1
59293500,-1.46,9.98,288.1,11.96,296.6,413.5,45.8
59295000,-1.58,10.53,273.5,11.02,273.1,386.5,45.0
59296500,-1.46,9.91,290.4,11.94,296.2,414.8,45.6
59298000,-1.59,10.71,269.0,10.98,272.2,382.7,45.3
59299500,-1.46,9.96,288.8,11.92,295.7,413.3,45.7
59301000,-1.57,10.48,275.0,11.09,274.9,388.9,45.0
59302500,-1.52,10.06,286.3,11.48,284.8,403.8,44.9
59304000,-1.60,10.69,269.4,10.88,269.7,381.2,45.0
59305500,-1.55,10.20,282.4,11.23,278.4,396.5,44.6
59307000,-1.62,10.36,278.0,10.73,265.9,384.6,43.7
59308500,-1.57,10.26,280.8,11.07,274.5,392.7,44.3
59310000,-1.61,10.51,274.2,10.81,268.0,383.4,44.3
59311500,-1.56,10.30,279.7,11.20,277.7,394.1,44.8
59313000,-1.53,10.06,286.2,11.35,281.5,401.4,44.5
59314500,-1.58,10.46,275.4,11.02,273.3,388.0,44.8
59316000,-1.53,10.29,279.9,11.40,282.6,397.8,45.3
59317500,-1.62,10.49,274.6,10.73,265.8,382.2,44.1
59319000,-1.55,9.91,290.6,11.26,279.2,402.9,43.9
59320500,-1.65,10.61,271.4,10.56,261.7,377.0,44.0
59322000,-1.53,10.07,285.9,11.35,281.6,401.3,44.6
59323500,-1.63,10.55,273.0,10.70,265.2,380.6,44.2
59325000,-1.51,9.77,294.7,11.53,285.9,410.6,44.1
59326500,-1.62,10.68,269.7,10.77,267.0,379.5,44.7
59328000,-1.44,9.81,293.2,12.07,299.6,419.2,45.6
59329500,-1.57,10.43,276.1,11.13,276.0,390.4,45.0
59331000,-1.45,9.69,297.0,12.01,298.2,420.9,45.1
59332500,-1.58,10.51,274.1,11.04,273.7,387.3,45.0
59334000,-1.44,9.78,294.2,12.05,299.1,419.6,45.5
59335500,-1.56,10.35,278.4,11.19,277.4,393.0,44.9
59337000,-1.50,9.90,290.9,11.59,287.6,409.1,44.7
59338500,-1.58,10.41,276.6,11.06,274.1,389.5,44.7
59340000,-1.51,9.92,290.2,11.52,285.8,407.3,44.6
59341500,-1.58,10.07,285.8,11.05,274.0,395.9,43.8
59343000,-1.53,9.94,289.6,11.40,282.9,404.8,44.3
59344500,-1.56,10.24,281.2,11.16,276.8,394.6,44.5
59346000,-1.50,9.99,288.1,11.58,287.2,406.8,44.9
59347500,-1.50,9.84,292.7,11.61,288.0,410.6,44.5
59349000,-1.53,10.15,283.6,11.38,282.2,400.1,44.9
59350500,-1.49,9.99,288.0,11.71,290.4,409.0,45.2
59352000,-1.58,10.12,284.4,11.04,273.7,394.7,43.9
59353500,-1.51,9.60,299.5,11.52,285.8,414.0,43.7
59355000,-1.60,10.22,281.8,10.92,270.6,390.6,43.8
59356500,-1.49,9.83,293.0,11.66,289.3,411.7,44.6
59358000,-1.57,10.28,280.2,11.09,275.0,392.6,44.5
59359500,-1.47,9.56,301.2,11.85,294.1,420.9,44.3
59361000,-1.59,10.38,277.4,10.96,271.8,388.4,44.4
59362500,-1.44,9.63,298.9,12.10,300.3,423.7,45.1
59364000,-1.56,10.27,280.4,11.19,277.4,394.5,44.7
59365500,-1.45,9.58,300.4,12.05,299.0,423.9,44.9
59367000,-1.60,10.45,275.5,10.86,269.2,385.2,44.3
59368500,-1.46,9.65,298.4,11.92,295.9,420.2,44.8
59370000,-1.58,10.26,280.7,11.00,272.7,391.4,44.2
59371500,-1.54,9.83,292.8,11.34,281.1,405.9,43.8
59373000,-1.60,10.28,280.0,10.90,270.1,389.0,44.0
59374500,-1.53,9.81,293.2,11.36,281.8,406.7,43.9
59376000,-1.60,9.96,288.6,10.92,270.4,395.5,43.1
59377500,-1.54,9.90,290.7,11.29,280.1,403.7,43.9
59379000,-1.59,10.21,282.0,10.95,271.3,391.3,43.9
59380500,-1.52,9.94,289.6,11.42,283.4,405.2,44.4
59382000,-1.51,9.73,295.9,11.55,286.6,411.9,44.1
59383500,-1.55,10.04,286.6,11.21,278.0,399.3,44.1
59385000,-1.50,9.96,289.1,11.61,288.0,408.1,44.9
59386500,-1.60,10.11,284.6,10.89,269.9,392.2,43.5
59388000,-1.51,9.47,303.5,11.50,285.0,416.3,43.2
59389500,-1.58,10.07,285.8,11.00,272.6,395.0,43.7
59391000,-1.49,9.61,299.6,11.70,290.3,417.2,44.1
59392500,-1.55,9.98,288.3,11.22,278.2,400.7,44.0
59394000,-1.44,9.28,310.1,12.10,300.4,431.7,44.1
59395500,-1.58,10.21,282.0,11.06,274.2,393.3,44.2
59397000,-1.43,9.43,305.3,12.20,302.8,430.0,44.8
59398500,-1.55,10.04,286.9,11.27,279.5,400.5,44.2
59400000,-1.43,9.37,307.2,12.15,301.7,430.6,44.5
59401500,-1.55,10.18,282.9,11.22,278.2,396.8,44.5
59403000,-1.43,9.34,308.0,12.19,302.8,431.9,44.5
59404500,-1.54,9.87,291.7,11.32,280.7,404.8,43.9
59406000,-1.48,9.53,301.8,11.74,291.2,419.4,44.0
59407500,-1.54,9.99,288.2,11.28,279.8,401.7,44.2
59409000,-1.49,9.53,301.8,11.71,290.6,419.0,43.9
59410500,-1.54,9.65,298.0,11.32,280.4,409.2,43.3
59412000,-1.49,9.62,299.1,11.66,289.3,416.1,44.0
59413500,-1.52,9.84,292.6,11.48,284.9,408.4,44.2
59415000,-1.49,9.67,297.7,11.71,290.7,416.1,44.3
59416500,-1.47,9.44,304.9,11.88,294.8,424.1,44.0
59418000,-1.50,9.77,294.6,11.61,288.1,412.1,44.4
59419500,-1.46,9.68,297.5,11.94,296.3,419.9,44.9
59421000,-1.54,9.73,295.6,11.28,279.5,406.8,43.4
59422500,-1.48,9.21,312.0,11.78,291.9,427.3,43.1
59424000,-1.56,9.85,292.1,11.15,276.3,402.1,43.4
59425500,-1.46,9.44,304.8,11.94,296.3,425.1,44.2
59427000,-1.55,9.93,290.0,11.25,278.9,402.3,43.9
59428500,-1.46,9.16,313.6,11.94,296.0,431.3,43.3
59430000,-1.59,10.14,283.9,10.94,271.2,392.6,43.7
59431500,-1.43,9.35,307.7,12.18,302.6,431.6,44.5
59433000,-1.57,9.95,289.2,11.12,275.5,399.4,43.6
59434500,-1.44,9.20,312.5,12.09,300.1,433.2,43.8
59436000,-1.58,10.10,285.1,11.02,273.3,394.9,43.8
59437500,-1.44,9.27,310.5,12.13,301.1,432.5,44.1
59439000,-1.56,9.83,292.5,11.13,275.9,402.1,43.3
59440500,-1.50,9.42,305.3,11.63,288.4,420.0,43.4
59442000,-1.57,9.92,289.9,11.09,274.8,399.5,43.5
59443500,-1.51,9.43,304.7,11.52,285.4,417.5,43.1
59445000,-1.57,9.59,299.3,11.10,274.4,406.1,42.5
59446500,-1.52,9.54,301.5,11.46,283.9,414.1,43.3
59448000,-1.56,9.81,293.2,11.16,276.4,402.9,43.3
59449500,-1.50,9.58,300.2,11.58,287.2,415.4,43.7
59451000,-1.45,9.30,309.2,11.97,297.1,428.8,43.9
59452500,-1.50,9.59,299.9,11.64,288.8,416.4,43.9
59454000,-1.45,9.46,304.2,11.99,297.7,425.7,44.4
59455500,-1.53,9.68,297.3,11.36,281.5,409.4,43.4
59457000,-1.47,9.04,317.6,11.85,293.5,432.5,42.7
59458500,-1.55,9.75,295.1,11.23,278.2,405.6,43.3
59460000,-1.45,9.30,309.2,11.97,297.0,428.8,43.8
59461500,-1.53,9.69,296.7,11.36,281.7,409.2,43.5
59463000,-1.43,8.95,321.1,12.15,301.2,440.3,43.2
59464500,-1.55,9.91,290.4,11.26,279.1,402.8,43.9
59466000,-1.40,9.10,316.0,12.44,309.1,442.0,44.4
59467500,-1.52,9.66,297.7,11.46,284.1,411.6,43.7
59469000,-1.41,8.99,320.0,12.34,306.3,443.0,43.8
59470500,-1.52,9.75,295.1,11.46,284.2,409.7,43.9
59472000,-1.40,9.01,319.3,12.41,308.2,443.8,44.0
59473500,-1.51,9.62,299.1,11.51,285.3,413.4,43.6
59475000,-1.46,9.15,314.0,11.91,295.4,431.1,43.3
59476500,-1.52,9.63,298.6,11.48,284.5,412.5,43.6
59478000,-1.47,9.15,314.1,11.85,293.7,430.0,43.1
59479500,-1.52,9.39,306.0,11.45,283.6,417.2,42.8
59481000,-1.48,9.20,312.3,11.80,292.6,428.0,43.1
59482500,-1.52,9.53,301.7,11.48,284.5,414.7,43.3
59484000,-1.46,9.26,310.7,11.93,296.0,429.1,43.6
59485500,-1.44,9.09,316.2,12.11,300.5,436.3,43.5
59487000,-1.49,9.38,306.5,11.67,289.2,421.4,43.3
59488500,-1.44,9.29,309.6,12.13,301.2,431.9,44.2
59490000,-1.57,9.59,299.3,11.11,275.0,406.4,42.6
59491500,-1.49,8.89,322.1,11.68,288.6,432.5,41.9
59493000,-1.58,9.65,297.5,11.00,271.9,403.0,42.4
59494500,-1.47,9.14,314.2,11.85,293.8,430.2,43.1
59496000,-1.56,9.63,298.4,11.18,276.7,407.0,42.8
59497500,-1.45,8.87,323.4,12.04,298.1,439.8,42.7
59499000,-1.57,9.85,292.0,11.09,274.6,400.9,43.2
59500500,-1.41,8.95,321.2,12.35,306.5,444.0,43.7
59502000,-1.55,9.63,298.5,11.24,278.4,408.2,43.0
59503500,-1.41,8.84,324.9,12.33,305.8,446.1,43.3
59505000,-1.55,9.73,295.5,11.25,278.6,406.2,43.3
59506500,-1.42,8.91,322.5,12.30,305.2,444.0,43.4
59508000,-1.53,9.55,301.0,11.38,281.8,412.3,43.1
59509500,-1.48,9.05,317.1,11.77,291.5,430.7,42.6
59511000,-1.54,9.59,299.6,11.28,279.3,409.6,43.0
59512500,-1.46,8.91,322.1,11.95,295.8,437.3,42.6
59514000,-1.51,9.16,313.1,11.51,284.6,423.1,42.3
59515500,-1.46,9.02,318.4,11.92,295.3,434.2,42.8
59517000,-1.50,9.36,307.2,11.65,288.7,421.6,43.2
59518500,-1.45,9.10,315.7,12.03,298.3,434.3,43.4
59520000,-1.43,8.92,321.9,12.16,301.5,441.0,43.1
59521500,-1.47,9.26,310.4,11.83,293.4,427.1,43.4
59523000,-1.42,9.09,316.2,12.23,303.5,438.3,43.8
59524500,-1.51,9.29,309.1,11.51,284.9,420.3,42.7
59526000,-1.45,8.67,330.4,12.03,297.3,444.4,42.0
59527500,-1.54,9.29,308.6,11.33,280.1,416.8,42.2
59529000,-1.44,8.86,323.9,12.12,300.3,441.7,42.8
59530500,-1.51,9.29,308.9,11.52,285.2,420.4,42.7
59532000,-1.40,8.58,334.4,12.40,307.3,454.1,42.6
59533500,-1.53,9.50,302.4,11.40,282.4,413.7,43.0
59535000,-1.38,8.64,332.5,12.66,314.1,457.4,43.4
59536500,-1.50,9.35,307.3,11.59,287.2,420.7,43.1
59538000,-1.39,8.61,333.6,12.55,311.2,456.2,43.0
59539500,-1.50,9.45,304.3,11.61,287.9,418.9,43.4
59541000,-1.38,8.64,332.4,12.60,312.6,456.3,43.2
59542500,-1.49,9.20,312.3,11.72,290.3,426.4,42.9
59544000,-1.44,8.77,327.1,12.07,298.8,443.1,42.4
59545500,-1.50,9.31,308.7,11.62,287.9,422.1,43.0
59547000,-1.45,8.77,326.7,12.00,297.0,441.5,42.3
59548500,-1.50,8.98,319.0,11.59,286.3,428.6,41.9
