Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54292500,-2.59,-75.74,18.9,6.77,-60.7,63.6,-72.7
54294000,-2.90,-74.66,21.5,6.05,-60.9,64.6,-70.6
54295500,-2.60,-75.82,19.0,6.74,-60.6,63.5,-72.6
54297000,-2.82,-75.41,20.6,6.20,-60.4,63.8,-71.1
54298500,-2.55,-75.52,18.8,6.85,-61.0,63.8,-72.9
54300000,-2.79,-74.78,20.7,6.27,-61.1,64.5,-71.3
54301500,-2.63,-75.50,19.3,6.66,-60.8,63.8,-72.4
54303000,-2.81,-75.74,20.4,6.23,-60.1,63.5,-71.2
54304500,-2.70,-75.39,19.8,6.49,-60.7,63.9,-71.9
54306000,-2.86,-75.49,20.8,6.13,-60.2,63.7,-70.9
54307500,-2.70,-75.65,19.7,6.48,-60.5,63.6,-71.9
54309000,-2.74,-76.40,19.7,6.39,-59.6,62.8,-71.7
54310500,-2.71,-75.20,20.0,6.45,-60.9,64.1,-71.8
54312000,-2.73,-76.38,19.6,6.42,-59.7,62.8,-71.8
54313500,-2.72,-75.49,19.9,6.44,-60.6,63.8,-71.8
54315000,-2.74,-76.78,19.5,6.39,-59.3,62.4,-71.8
54316500,-2.87,-74.96,21.2,6.10,-60.7,64.3,-70.8
54318000,-2.76,-76.62,19.7,6.35,-59.4,62.6,-71.6
54319500,-2.88,-75.37,21.1,6.08,-60.2,63.8,-70.7
54321000,-2.76,-76.83,19.6,6.34,-59.1,62.3,-71.6
54322500,-2.95,-75.18,21.6,5.95,-60.2,64.0,-70.3
54324000,-2.72,-77.28,19.2,6.45,-58.8,61.9,-72.0
54325500,-2.98,-76.30,21.2,5.89,-59.1,62.8,-70.2
54327000,-2.71,-77.48,19.1,6.45,-58.6,61.7,-72.0
54328500,-3.03,-75.88,21.8,5.79,-59.3,63.2,-69.8
54330000,-2.72,-77.41,19.1,6.45,-58.7,61.7,-72.0
54331500,-2.96,-76.86,20.9,5.93,-58.6,62.2,-70.4
54333000,-2.72,-77.31,19.2,6.44,-58.8,61.8,-71.9
54334500,-2.99,-76.41,21.3,5.87,-58.9,62.6,-70.1
54336000,-2.78,-77.42,19.5,6.30,-58.5,61.7,-71.5
54337500,-3.05,-77.88,21.0,5.76,-57.4,61.1,-69.9
54339000,-2.98,-77.47,20.7,5.89,-57.9,61.5,-70.3
54340500,-3.14,-77.55,21.7,5.60,-57.4,61.4,-69.3
54342000,-2.98,-77.80,20.6,5.88,-57.6,61.2,-70.3
54343500,-3.01,-78.44,20.5,5.84,-57.0,60.5,-70.2
54345000,-3.01,-77.38,21.0,5.83,-57.9,61.6,-70.1
54346500,-3.00,-78.41,20.5,5.84,-57.0,60.6,-70.2
54348000,-3.01,-77.71,20.9,5.82,-57.6,61.3,-70.1
54349500,-3.02,-78.84,20.4,5.82,-56.6,60.1,-70.1
54351000,-3.16,-77.19,22.0,5.56,-57.7,61.7,-69.1
54352500,-3.03,-78.62,20.6,5.78,-56.7,60.3,-70.0
54354000,-3.19,-77.49,22.0,5.51,-57.3,61.4,-69.0
54355500,-3.04,-78.87,20.6,5.77,-56.5,60.1,-70.0
54357000,-3.25,-77.32,22.5,5.41,-57.3,61.6,-68.6
54358500,-3.03,-79.17,20.3,5.80,-56.2,59.8,-70.1
54360000,-3.21,-78.44,21.8,5.47,-56.4,60.4,-68.9
54361500,-2.92,-79.33,19.7,6.00,-56.3,59.7,-70.8
54363000,-3.25,-77.71,22.3,5.41,-57.0,61.2,-68.6
54364500,-2.92,-79.43,19.6,6.01,-56.3,59.6,-70.8
54366000,-3.17,-78.55,21.5,5.54,-56.4,60.4,-69.1
54367500,-2.91,-79.15,19.6,6.03,-56.5,59.9,-70.8
54369000,-3.21,-78.20,21.9,5.47,-56.6,60.7,-68.9
54370500,-2.96,-79.35,19.9,5.93,-56.2,59.7,-70.6
54372000,-3.26,-79.61,21.6,5.39,-55.2,59.3,-68.6
54373500,-3.09,-78.95,20.8,5.69,-56.3,60.0,-69.7
54375000,-3.28,-79.21,21.9,5.35,-55.5,59.6,-68.5
54376500,-3.12,-79.24,20.9,5.64,-55.9,59.7,-69.5
54378000,-3.23,-79.92,21.2,5.44,-55.0,59.0,-68.9
54379500,-3.13,-78.73,21.2,5.60,-56.3,60.2,-69.4
54381000,-3.16,-80.08,20.8,5.56,-55.1,58.8,-69.3
54382500,-3.12,-78.97,21.0,5.64,-56.2,60.0,-69.5
54384000,-3.16,-80.59,20.6,5.56,-54.6,58.4,-69.4
54385500,-3.24,-78.61,21.9,5.42,-56.1,60.3,-68.7
54387000,-3.19,-80.49,20.8,5.51,-54.6,58.4,-69.2
54388500,-3.30,-78.85,22.1,5.33,-55.8,60.0,-68.4
54390000,-3.19,-80.72,20.7,5.50,-54.4,58.2,-69.1
54391500,-3.37,-78.56,22.6,5.22,-55.8,60.3,-67.9
54393000,-3.20,-80.94,20.7,5.49,-54.2,58.0,-69.1
54394500,-3.41,-79.89,22.3,5.16,-54.5,58.9,-67.8
54396000,-3.13,-81.32,20.1,5.62,-54.0,57.7,-69.6
54397500,-3.46,-79.42,22.8,5.09,-54.8,59.4,-67.4
54399000,-3.19,-81.57,20.4,5.50,-53.7,57.4,-69.2
54400500,-3.48,-80.74,22.4,5.05,-53.6,58.1,-67.4
54402000,-3.23,-81.27,20.7,5.45,-53.8,57.7,-69.0
54403500,-3.54,-80.47,22.8,4.97,-53.7,58.3,-67.0
54405000,-3.25,-81.52,20.8,5.40,-53.5,57.4,-68.8
54406500,-3.57,-81.72,22.5,4.93,-52.5,57.1,-66.8
54408000,-3.40,-81.20,21.7,5.18,-53.4,57.7,-67.9
54409500,-3.62,-81.32,22.9,4.86,-52.7,57.5,-66.5
54411000,-3.43,-81.35,21.8,5.12,-53.2,57.5,-67.7
54412500,-3.56,-82.04,22.3,4.95,-52.3,56.8,-66.9
54414000,-3.47,-81.25,22.1,5.07,-53.2,57.6,-67.4
54415500,-3.51,-82.08,22.0,5.01,-52.4,56.8,-67.2
54417000,-3.44,-81.19,22.0,5.11,-53.3,57.7,-67.6
54418500,-3.48,-82.80,21.5,5.06,-51.9,56.2,-67.5
54420000,-3.52,-80.98,22.5,5.00,-53.3,57.8,-67.1
54421500,-3.46,-82.44,21.5,5.09,-52.2,56.5,-67.6
54423000,-3.53,-80.65,22.7,4.99,-53.6,58.2,-67.1
54424500,-3.42,-82.65,21.3,5.14,-52.2,56.3,-67.8
54426000,-3.61,-80.24,23.3,4.89,-53.7,58.5,-66.6
54427500,-3.46,-82.85,21.4,5.09,-51.9,56.1,-67.6
54429000,-3.65,-81.76,22.8,4.83,-52.3,57.1,-66.4
54430500,-3.36,-83.29,20.7,5.23,-51.8,55.8,-68.2
54432000,-3.71,-81.33,23.4,4.75,-52.5,57.4,-66.0
54433500,-3.37,-83.51,20.7,5.21,-51.6,55.6,-68.2
54435000,-3.64,-82.22,22.6,4.84,-51.9,56.7,-66.5
54436500,-3.36,-82.98,20.8,5.24,-52.1,56.0,-68.2
54438000,-3.68,-81.92,23.0,4.79,-52.1,56.9,-66.2
54439500,-3.38,-83.12,20.8,5.21,-51.9,55.9,-68.1
54441000,-3.72,-83.15,22.7,4.74,-51.0,55.8,-66.0
54442500,-3.50,-82.91,21.6,5.03,-51.8,56.1,-67.4
54444000,-3.75,-82.85,23.0,4.70,-51.1,56.0,-65.8
54445500,-3.57,-83.06,21.9,4.94,-51.4,55.9,-67.0
54447000,-3.76,-83.81,22.6,4.70,-50.4,55.2,-65.8
54448500,-3.61,-82.83,22.2,4.88,-51.5,56.1,-66.7
54450000,-3.74,-83.74,22.5,4.71,-50.5,55.3,-65.9
54451500,-3.58,-82.62,22.1,4.92,-51.8,56.3,-66.9
54453000,-3.65,-84.57,21.7,4.83,-50.0,54.5,-66.5
54454500,-3.61,-82.34,22.4,4.88,-51.9,56.6,-66.6
54456000,-3.67,-84.34,21.9,4.81,-50.2,54.7,-66.4
54457500,-3.77,-82.46,23.2,4.69,-51.4,56.4,-65.7
54459000,-3.68,-84.68,21.9,4.79,-49.9,54.4,-66.3
54460500,-3.91,-82.26,24.0,4.52,-51.2,56.5,-64.8
54462000,-3.80,-84.99,22.4,4.65,-49.3,54.2,-65.6
54463500,-4.01,-84.05,23.8,4.41,-49.5,54.9,-64.3
54465000,-3.71,-85.36,21.8,4.75,-49.3,53.9,-66.2
54466500,-4.09,-83.57,24.4,4.33,-49.6,55.3,-63.8
54468000,-3.72,-85.69,21.7,4.74,-49.0,53.6,-66.1
54469500,-4.02,-84.53,23.7,4.40,-49.1,54.5,-64.3
54471000,-3.71,-85.36,21.8,4.75,-49.2,53.8,-66.1
54472500,-4.07,-84.10,24.1,4.34,-49.3,54.9,-64.0
54474000,-3.73,-85.41,21.8,4.73,-49.2,53.8,-66.1
54475500,-4.07,-85.09,23.7,4.35,-48.5,54.0,-64.0
54477000,-3.81,-85.18,22.3,4.64,-49.2,54.0,-65.6
54478500,-4.13,-84.77,24.1,4.29,-48.6,54.3,-63.7
54480000,-3.94,-85.34,22.9,4.49,-48.7,53.8,-64.8
54481500,-4.12,-86.03,23.6,4.29,-47.7,53.2,-63.7
54483000,-3.96,-84.94,23.2,4.46,-48.9,54.2,-64.6
54484500,-4.05,-85.61,23.4,4.37,-48.2,53.6,-64.1
54486000,-3.84,-84.62,22.7,4.60,-49.5,54.5,-65.4
54487500,-3.91,-86.61,22.3,4.52,-47.8,52.8,-65.0
54489000,-3.87,-84.10,23.1,4.56,-49.8,54.9,-65.2
54490500,-3.91,-86.46,22.4,4.51,-47.9,52.9,-65.0
54492000,-4.00,-84.40,23.6,4.41,-49.2,54.6,-64.4
54493500,-3.94,-86.84,22.4,4.48,-47.6,52.6,-64.8
54495000,-4.09,-83.96,24.3,4.32,-49.3,55.0,-63.8
54496500,-3.98,-87.08,22.5,4.44,-47.3,52.4,-64.6
54498000,-4.14,-85.46,23.9,4.28,-48.1,53.7,-63.6
54499500,-3.92,-87.41,22.1,4.51,-47.2,52.1,-64.9
54501000,-4.21,-84.93,24.4,4.21,-48.3,54.1,-63.2
54502500,-3.89,-87.72,21.8,4.54,-47.0,51.8,-65.1
54504000,-4.19,-86.13,23.9,4.23,-47.5,53.1,-63.3
54505500,-3.89,-87.54,21.9,4.54,-47.2,52.0,-65.1
54507000,-4.24,-85.63,24.3,4.18,-47.7,53.5,-63.0
54508500,-3.90,-87.20,22.0,4.53,-47.4,52.3,-65.1
54510000,-4.21,-86.80,23.7,4.20,-46.9,52.6,-63.2
54511500,-3.91,-87.03,22.1,4.52,-47.5,52.4,-65.0
54513000,-4.26,-86.29,24.1,4.16,-47.2,53.0,-62.9
54514500,-4.06,-87.20,22.8,4.35,-47.0,52.2,-64.1
54516000,-4.29,-88.02,23.6,4.13,-45.8,51.6,-62.8
54517500,-4.12,-87.02,23.2,4.29,-47.0,52.4,-63.7
54519000,-4.31,-87.81,23.7,4.12,-46.0,51.7,-62.7
54520500,-4.10,-86.80,23.2,4.31,-47.2,52.6,-63.9
54522000,-4.17,-88.92,22.7,4.24,-45.5,50.8,-63.5
54523500,-4.28,-86.49,24.1,4.14,-47.0,52.8,-62.8
54525000,-4.31,-88.65,23.4,4.11,-45.4,51.1,-62.7
54526500,-4.37,-86.85,24.4,4.06,-46.5,52.5,-62.3
54528000,-4.32,-89.03,23.4,4.10,-45.1,50.8,-62.6
54529500,-4.54,-86.33,25.4,3.91,-46.4,52.9,-61.3
54531000,-4.37,-89.34,23.5,4.06,-44.7,50.5,-62.3
54532500,-4.54,-87.27,25.0,3.91,-45.7,52.1,-61.3
54534000,-4.35,-89.46,23.3,4.08,-44.7,50.4,-62.4
54535500,-4.64,-87.04,25.6,3.83,-45.6,52.3,-60.7
54537000,-4.26,-90.00,22.7,4.16,-44.5,50.0,-63.0
54538500,-4.64,-88.38,25.0,3.83,-44.7,51.2,-60.8
54540000,-4.28,-89.96,22.8,4.14,-44.5,50.0,-62.8
54541500,-4.70,-87.86,25.5,3.78,-44.9,51.7,-60.4
54543000,-4.28,-89.51,23.0,4.14,-44.8,50.4,-62.9
54544500,-4.65,-88.80,24.9,3.83,-44.4,50.9,-60.7
54546000,-4.17,-89.03,22.7,4.24,-45.4,50.8,-63.5
54547500,-4.54,-88.02,24.8,3.91,-45.2,51.5,-61.3
54549000,-4.35,-89.22,23.4,4.08,-44.9,50.6,-62.4
54550500,-4.62,-90.22,24.2,3.85,-43.5,49.8,-60.9
54552000,-4.40,-89.00,23.7,4.03,-44.9,50.8,-62.2
54553500,-4.65,-89.90,24.5,3.82,-43.7,50.1,-60.7
54555000,-4.41,-89.00,23.8,4.03,-44.9,50.8,-62.1
54556500,-4.53,-90.86,23.6,3.92,-43.3,49.3,-61.4
54558000,-4.43,-87.94,24.3,4.01,-45.6,51.6,-62.0
54559500,-4.48,-90.70,23.5,3.96,-43.5,49.5,-61.7
54561000,-4.48,-88.48,24.3,3.97,-45.1,51.2,-61.7
54562500,-4.52,-91.30,23.4,3.93,-43.0,49.0,-61.4
54564000,-4.65,-87.78,25.3,3.82,-45.1,51.7,-60.7
54565500,-4.56,-91.54,23.5,3.90,-42.8,48.8,-61.2
54567000,-4.67,-88.63,25.1,3.81,-44.5,51.1,-60.6
54568500,-4.58,-91.75,23.5,3.88,-42.6,48.7,-61.1
54570000,-4.73,-88.15,25.6,3.76,-44.6,51.4,-60.2
54571500,-4.47,-92.19,22.9,3.98,-42.6,48.3,-61.7
54573000,-4.78,-90.18,25.0,3.73,-43.2,49.9,-60.0
54574500,-4.48,-92.34,22.9,3.97,-42.5,48.2,-61.7
54576000,-4.84,-89.46,25.5,3.68,-43.5,50.4,-59.6
54577500,-4.47,-91.51,23.1,3.97,-43.0,48.9,-61.7
54579000,-4.82,-90.67,25.0,3.69,-42.7,49.5,-59.7
54580500,-4.48,-91.23,23.3,3.96,-43.2,49.1,-61.7
54582000,-4.85,-90.02,25.3,3.68,-43.1,50.0,-59.6
54583500,-4.62,-91.55,23.8,3.85,-42.6,48.8,-60.8
54585000,-5.05,-92.66,25.2,3.53,-40.9,48.1,-58.4
54586500,-4.85,-91.46,24.8,3.68,-42.2,48.9,-59.6
54588000,-5.12,-92.32,25.6,3.49,-41.0,48.3,-58.0
54589500,-4.86,-91.71,24.8,3.67,-42.0,48.7,-59.5
54591000,-4.99,-93.28,24.7,3.57,-40.7,47.6,-58.7
54592500,-4.89,-90.37,25.4,3.65,-42.8,49.7,-59.3
54594000,-4.94,-93.12,24.6,3.61,-40.9,47.7,-59.0
54595500,-4.91,-90.93,25.2,3.64,-42.4,49.3,-59.2
54597000,-4.96,-93.63,24.5,3.60,-40.5,47.4,-58.9
54598500,-5.13,-90.20,26.4,3.49,-42.3,49.9,-58.0
54600000,-4.99,-93.81,24.5,3.58,-40.4,47.2,-58.7
54601500,-5.16,-90.93,26.3,3.47,-41.7,49.3,-57.8
54603000,-5.04,-94.12,24.6,3.54,-40.1,47.0,-58.4
54604500,-5.23,-90.38,26.8,3.42,-41.9,49.7,-57.4
54606000,-4.92,-94.49,24.0,3.63,-40.1,46.7,-59.1
54607500,-5.08,-92.32,25.4,3.52,-41.1,48.3,-58.2
54609000,-4.79,-94.74,23.4,3.72,-40.2,46.5,-59.8
54610500,-5.16,-91.60,26.0,3.47,-41.3,48.8,-57.8
54612000,-4.81,-94.11,23.7,3.71,-40.6,47.0,-59.7
54613500,-5.15,-92.83,25.5,3.47,-40.6,47.9,-57.9
54615000,-4.79,-93.44,23.8,3.72,-41.0,47.5,-59.8
54616500,-5.17,-92.07,25.9,3.46,-41.0,48.5,-57.7
54618000,-4.91,-93.82,24.2,3.63,-40.5,47.2,-59.2
54619500,-5.24,-94.81,25.2,3.42,-39.2,46.6,-57.3
54621000,-5.02,-93.36,24.8,3.55,-40.6,47.6,-58.5
54622500,-5.29,-94.58,25.5,3.39,-39.2,46.8,-57.0
54624000,-5.06,-93.93,24.8,3.53,-40.1,47.2,-58.3
54625500,-5.28,-95.33,25.2,3.39,-38.8,46.2,-57.0
54627000,-5.05,-92.05,25.4,3.53,-41.3,48.5,-58.4
54628500,-5.14,-95.20,24.6,3.48,-39.2,46.3,-57.8
54630000,-5.08,-92.58,25.3,3.52,-40.9,48.1,-58.2
54631500,-5.18,-95.95,24.6,3.45,-38.6,45.8,-57.6
54633000,-5.25,-91.83,26.3,3.41,-41.0,48.7,-57.3
54634500,-5.21,-96.21,24.6,3.43,-38.4,45.6,-57.4
54636000,-5.30,-92.66,26.2,3.38,-40.3,48.1,-57.0
54637500,-5.25,-96.54,24.6,3.41,-38.2,45.4,-57.2
54639000,-5.38,-91.98,26.8,3.33,-40.5,48.6,-56.6
54640500,-5.17,-96.92,24.2,3.46,-38.1,45.1,-57.5
54642000,-5.42,-94.49,26.0,3.31,-39.0,46.8,-56.3
54643500,-5.12,-97.11,24.0,3.49,-38.1,45.0,-57.8
54645000,-5.49,-93.79,26.5,3.27,-39.2,47.3,-55.9
54646500,-5.29,-96.94,24.7,3.39,-37.8,45.2,-56.9
54648000,-5.66,-95.19,26.7,3.18,-38.0,46.4,-54.9
54649500,-5.27,-95.82,25.0,3.39,-38.5,45.9,-57.0
54651000,-5.70,-94.55,27.0,3.16,-38.3,46.9,-54.8
54652500,-5.33,-96.19,25.1,3.36,-38.2,45.7,-56.7
54654000,-5.77,-97.25,26.3,3.12,-36.6,45.1,-54.3
54655500,-5.52,-95.81,25.9,3.25,-38.0,46.0,-55.7
54657000,-5.81,-96.94,26.6,3.10,-36.7,45.3,-54.1
54658500,-5.56,-96.31,25.9,3.23,-37.6,45.7,-55.4
54660000,-5.81,-97.86,26.3,3.10,-36.2,44.7,-54.0
54661500,-5.59,-94.89,26.5,3.22,-38.3,46.6,-55.4
54663000,-5.64,-97.69,25.7,3.19,-36.7,44.8,-54.9
54664500,-5.61,-95.00,26.5,3.20,-38.2,46.5,-55.2
54666000,-5.67,-98.45,25.6,3.17,-36.2,44.3,-54.7
54667500,-5.74,-94.33,27.3,3.13,-38.3,47.0,-54.5
54669000,-5.56,-98.45,25.2,3.23,-36.4,44.3,-55.3
54670500,-5.64,-94.81,26.7,3.19,-38.3,46.7,-55.1
54672000,-5.60,-99.11,25.1,3.21,-36.0,43.9,-55.1
54673500,-5.72,-94.08,27.3,3.15,-38.5,47.2,-54.7
54675000,-5.58,-99.37,25.0,3.22,-35.8,43.7,-55.1
54676500,-5.76,-96.83,26.5,3.12,-36.8,45.4,-54.3
54678000,-5.46,-99.69,24.4,3.28,-35.9,43.4,-55.7
54679500,-5.83,-95.91,27.0,3.09,-37.2,46.0,-54.0
54681000,-5.50,-99.76,24.6,3.26,-35.8,43.4,-55.6
54682500,-5.85,-97.20,26.7,3.08,-36.5,45.2,-53.8
54684000,-5.49,-98.06,25.1,3.27,-36.8,44.5,-55.7
54685500,-5.89,-96.50,27.0,3.06,-36.7,45.6,-53.6
54687000,-5.54,-98.43,25.1,3.24,-36.4,44.3,-55.4
54688500,-5.95,-98.98,26.4,3.03,-35.3,44.1,-53.2
54690000,-5.70,-98.11,25.8,3.16,-36.3,44.5,-54.6
54691500,-6.00,-99.20,26.5,3.01,-35.1,44.0,-52.9
54693000,-5.75,-98.61,25.8,3.13,-35.9,44.2,-54.3
54694500,-6.01,-100.25,26.2,3.01,-34.5,43.3,-52.8
54696000,-5.80,-97.47,26.4,3.11,-36.4,45.0,-54.1
54697500,-5.91,-100.01,26.0,3.05,-34.8,43.4,-53.3
54699000,-5.80,-97.00,26.6,3.11,-36.7,45.3,-54.1
54700500,-5.91,-100.85,25.7,3.05,-34.4,42.9,-53.2
54702000,-5.88,-96.07,27.2,3.06,-37.0,45.9,-53.7
54703500,-5.92,-100.66,25.8,3.05,-34.4,43.0,-53.2
54705000,-6.00,-96.96,27.3,3.01,-36.2,45.4,-53.0
54706500,-5.97,-101.62,25.7,3.02,-33.8,42.5,-52.8
54708000,-6.34,-96.42,28.6,2.86,-35.7,45.8,-51.3
54709500,-6.14,-101.85,26.2,2.95,-33.4,42.4,-51.9
54711000,-6.36,-99.31,27.7,2.85,-34.2,44.0,-51.0
54712500,-6.00,-102.18,25.6,3.01,-33.5,42.2,-52.6
54714000,-6.47,-98.42,28.4,2.81,-34.4,44.6,-50.5
54715500,-6.02,-102.35,25.6,3.00,-33.4,42.1,-52.5
54717000,-6.44,-99.82,27.8,2.82,-33.8,43.8,-50.6
54718500,-6.04,-100.73,26.2,2.99,-34.2,43.0,-52.5
54720000,-6.50,-98.92,28.3,2.80,-34.1,44.3,-50.3
54721500,-6.08,-100.88,26.3,2.97,-34.0,43.0,-52.3
54723000,-6.52,-101.04,27.7,2.79,-33.0,43.1,-50.0
54724500,-6.22,-100.47,26.9,2.91,-33.9,43.3,-51.6
54726000,-6.60,-101.15,27.9,2.76,-32.8,43.1,-49.6
54727500,-6.31,-101.04,27.0,2.87,-33.4,43.0,-51.1
54729000,-6.60,-102.92,27.4,2.76,-31.9,42.0,-49.4
54730500,-6.19,-100.32,26.8,2.92,-34.1,43.4,-51.8
54732000,-6.37,-102.68,26.7,2.85,-32.5,42.1,-50.6
54733500,-6.19,-99.30,27.1,2.93,-34.6,44.0,-51.9
54735000,-6.31,-103.52,26.2,2.87,-32.2,41.5,-50.8
54736500,-6.25,-98.26,27.7,2.90,-35.0,44.6,-51.6
54738000,-6.32,-103.11,26.4,2.87,-32.4,41.8,-50.8
54739500,-6.41,-99.28,27.9,2.83,-34.1,44.1,-50.7
54741000,-6.39,-104.37,26.2,2.84,-31.6,41.1,-50.3
54742500,-6.47,-98.43,28.4,2.81,-34.4,44.6,-50.5
54744000,-6.38,-104.67,26.1,2.84,-31.5,40.9,-50.3
54745500,-6.52,-101.34,27.6,2.79,-32.9,42.9,-50.0
54747000,-6.27,-104.98,25.7,2.89,-31.6,40.7,-50.8
54748500,-6.59,-100.42,28.1,2.76,-33.2,43.5,-49.7
54750000,-6.26,-105.21,25.6,2.89,-31.5,40.6,-50.9
54751500,-6.61,-101.93,27.7,2.75,-32.4,42.6,-49.5
54753000,-6.31,-103.85,26.2,2.87,-32.0,41.4,-50.8
54754500,-6.66,-101.12,28.1,2.74,-32.7,43.1,-49.3
54756000,-6.34,-103.36,26.4,2.86,-32.2,41.6,-50.7
54757500,-6.73,-102.84,27.8,2.71,-31.7,42.2,-48.8
54759000,-6.41,-103.01,26.7,2.83,-32.3,41.9,-50.4
54760500,-6.77,-102.54,28.0,2.70,-31.8,42.3,-48.6
54762000,-6.52,-103.67,26.9,2.79,-31.7,41.6,-49.7
54763500,-6.80,-105.68,27.2,2.68,-30.2,40.6,-48.0
54765000,-6.60,-103.15,27.3,2.76,-31.8,41.9,-49.4
54766500,-6.80,-105.34,27.3,2.68,-30.4,40.8,-48.1
54768000,-6.63,-101.92,27.7,2.75,-32.4,42.6,-49.4
54769500,-6.91,-106.22,27.3,2.65,-29.8,40.4,-47.4
54771000,-6.88,-100.77,28.9,2.65,-32.4,43.4,-48.2
54772500,-6.92,-105.71,27.5,2.64,-30.0,40.7,-47.5
54774000,-7.05,-101.80,29.1,2.60,-31.5,42.9,-47.3
54775500,-6.98,-107.06,27.3,2.62,-29.2,40.0,-46.9
54777000,-7.16,-100.87,29.8,2.56,-31.7,43.5,-46.8
54778500,-6.99,-107.31,27.3,2.62,-29.1,39.9,-46.9
54780000,-7.18,-103.45,29.0,2.56,-30.5,42.1,-46.5
54781500,-6.95,-107.54,27.1,2.63,-29.1,39.8,-47.0
54783000,-7.29,-102.67,29.6,2.52,-30.6,42.6,-46.0
54784500,-6.85,-107.84,26.7,2.67,-29.1,39.5,-47.5
54786000,-7.28,-104.50,29.0,2.53,-29.8,41.6,-45.9
54787500,-6.91,-107.25,27.1,2.64,-29.3,39.9,-47.2
54789000,-7.36,-103.69,29.4,2.50,-30.0,42.1,-45.6
54790500,-6.95,-105.98,27.5,2.63,-29.8,40.6,-47.3
54792000,-7.31,-104.98,28.9,2.52,-29.6,41.3,-45.7
54793500,-6.82,-105.62,27.2,2.68,-30.2,40.7,-48.0
54795000,-7.20,-104.32,28.8,2.55,-30.1,41.6,-46.2
54796500,-6.96,-106.31,27.5,2.63,-29.6,40.4,-47.2
54798000,-7.25,-108.40,27.7,2.53,-28.2,39.5,-45.4
54799500,-7.04,-105.88,27.9,2.60,-29.7,40.7,-46.8
54801000,-7.26,-108.00,27.9,2.53,-28.3,39.7,-45.5
54802500,-7.07,-104.65,28.3,2.59,-30.2,41.4,-46.8
54804000,-7.20,-108.96,27.5,2.55,-28.0,39.2,-45.6
54805500,-7.14,-103.07,29.0,2.57,-30.8,42.3,-46.7
54807000,-7.18,-108.52,27.5,2.56,-28.2,39.4,-45.7
54808500,-7.23,-104.12,28.9,2.54,-30.1,41.7,-46.2
54810000,-7.26,-109.80,27.4,2.53,-27.5,38.8,-45.1
54811500,-7.32,-102.97,29.5,2.51,-30.4,42.4,-45.9
54813000,-7.26,-110.60,27.2,2.53,-27.2,38.5,-45.0
54814500,-7.35,-105.05,29.0,2.50,-29.4,41.3,-45.4
54816000,-7.29,-110.82,27.2,2.52,-27.0,38.4,-44.8
54817500,-7.44,-104.19,29.5,2.48,-29.6,41.8,-45.1
54819000,-7.14,-111.06,26.7,2.57,-27.2,38.1,-45.5
54820500,-7.42,-107.30,28.6,2.48,-28.3,40.2,-44.8
54822000,-7.19,-111.03,26.9,2.55,-27.1,38.2,-45.2
54823500,-7.52,-105.94,29.2,2.45,-28.7,41.0,-44.5
54825000,-7.25,-108.95,27.6,2.53,-27.9,39.3,-45.3
54826500,-7.64,-107.75,29.0,2.42,-27.7,40.2,-43.7
54828000,-7.30,-108.41,27.9,2.52,-28.1,39.6,-45.2
54829500,-7.65,-106.56,29.4,2.41,-28.2,40.8,-43.8
54831000,-7.56,-108.87,28.5,2.44,-27.4,39.5,-43.8
54832500,-7.95,-111.23,29.0,2.34,-25.7,38.7,-41.6
54834000,-7.73,-108.45,29.1,2.39,-27.3,39.9,-43.1
54835500,-8.00,-110.77,29.2,2.32,-25.8,39.0,-41.5
54837000,-7.80,-108.14,29.4,2.38,-27.3,40.1,-42.9
54838500,-7.96,-111.93,28.8,2.33,-25.4,38.4,-41.5
54840000,-7.85,-105.58,30.3,2.36,-28.2,41.4,-43.0
54841500,-7.88,-111.29,28.8,2.35,-25.8,38.6,-41.9
54843000,-7.92,-106.61,30.1,2.34,-27.7,40.9,-42.5
54844500,-7.96,-112.26,28.7,2.33,-25.3,38.3,-41.4
54846000,-8.11,-105.51,31.0,2.30,-27.8,41.6,-41.9
54847500,-7.93,-113.31,28.4,2.34,-24.9,37.8,-41.3
54849000,-8.13,-107.07,30.6,2.29,-27.1,40.8,-41.5
54850500,-8.02,-113.63,28.5,2.32,-24.7,37.7,-40.8
54852000,-8.24,-106.10,31.1,2.26,-27.3,41.4,-41.2
54853500,-7.71,-113.86,27.6,2.40,-25.1,37.3,-42.2
54855000,-7.90,-109.57,29.2,2.35,-26.5,39.5,-42.2
54856500,-7.64,-114.38,27.3,2.42,-24.9,37.0,-42.4
54858000,-8.00,-108.54,29.8,2.32,-26.7,40.0,-41.9
54859500,-7.75,-112.10,28.2,2.39,-25.7,38.2,-42.4
54861000,-8.15,-110.25,29.7,2.29,-25.8,39.4,-40.9
54862500,-7.79,-111.31,28.5,2.38,-26.0,38.6,-42.3
54864000,-8.16,-109.33,30.0,2.28,-26.1,39.8,-41.1
54865500,-7.93,-111.99,28.7,2.34,-25.5,38.4,-41.6
54867000,-8.19,-114.17,28.9,2.27,-24.2,37.6,-39.9
54868500,-7.95,-111.33,28.9,2.34,-25.7,38.7,-41.6
54870000,-8.18,-113.91,28.9,2.28,-24.3,37.7,-40.0
54871500,-8.02,-111.84,29.0,2.32,-25.4,38.5,-41.2
