Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51442500,0.00,-14.46,0.0,?,-394.0,394.0,-90.0
51444000,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51445500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51447000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51448500,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51450000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51451500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51453000,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51454500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51456000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51457500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51459000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51460500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51462000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51463500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51465000,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51466500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51468000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51469500,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51471000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51472500,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51474000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51475500,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51477000,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51478500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51480000,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51481500,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51483000,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51484500,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51486000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51487500,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51489000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51490500,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51492000,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51493500,0.00,-14.90,0.0,?,-382.5,382.5,-90.0
51495000,0.00,-14.90,0.0,?,-382.2,382.2,-90.0
51496500,0.00,-14.90,0.0,?,-382.5,382.5,-90.0
51498000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51499500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51501000,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51502500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51504000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51505500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51507000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51508500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51510000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51511500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51513000,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51514500,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51516000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51517500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51519000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51520500,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51522000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51523500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51525000,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51526500,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51528000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51529500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51531000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51532500,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51534000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51535500,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51537000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51538500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51540000,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51541500,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51543000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51544500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51546000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51547500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51549000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51550500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51552000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51553500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51555000,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51556500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51558000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51559500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51561000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51562500,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51564000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51565500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51567000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51568500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51570000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51571500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51573000,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51574500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51576000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51577500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51579000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51580500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51582000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51583500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51585000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51586500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51588000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51589500,0.00,-15.74,0.0,?,-361.6,361.6,-90.0
51591000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51592500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51594000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51595500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51597000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51598500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51600000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51601500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51603000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51604500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51606000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51607500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51609000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51610500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51612000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51613500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51615000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51616500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51618000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51619500,0.00,-15.96,0.0,?,-356.8,356.8,-90.0
51621000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51622500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51624000,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51625500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51627000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51628500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51630000,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51631500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51633000,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51634500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51636000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51637500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51639000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51640500,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51642000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51643500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51645000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51646500,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51648000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51649500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51651000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51652500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51654000,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51655500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51657000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51658500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51660000,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51661500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51663000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51664500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51666000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51667500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51669000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51670500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51672000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51673500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51675000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51676500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51678000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51679500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51681000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51682500,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51684000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51685500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51687000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51688500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51690000,0.00,-16.62,0.0,?,-342.2,342.2,-90.0
51691500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51693000,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51694500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51696000,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51697500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51699000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51700500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51702000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51703500,0.00,-16.74,0.0,?,-339.7,339.7,-90.0
51705000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51706500,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51708000,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51709500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51711000,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51712500,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51714000,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51715500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51717000,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51718500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51720000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51721500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51723000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51724500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51726000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51727500,0.00,-16.95,0.0,?,-335.7,335.7,-90.0
51729000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51730500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51732000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51733500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51735000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51736500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51738000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51739500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51741000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51742500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51744000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51745500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51747000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51748500,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51750000,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51751500,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51753000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51754500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51756000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51757500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51759000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51760500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51762000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51763500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51765000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51766500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51768000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51769500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51771000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51772500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51774000,0.00,-17.38,0.0,?,-327.0,327.0,-90.0
51775500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51777000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51778500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51780000,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51781500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51783000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51784500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51786000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51787500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51789000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51790500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51792000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51793500,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51795000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51796500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51798000,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51799500,0.00,-17.64,0.0,?,-322.1,322.1,-90.0
51801000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51802500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51804000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51805500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51807000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51808500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51810000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51811500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51813000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51814500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51816000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51817500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51819000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51820500,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51822000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51823500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51825000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51826500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51828000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51829500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51831000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51832500,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51834000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51835500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51837000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51838500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51840000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51841500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51843000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51844500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51846000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51847500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51849000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51850500,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51852000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51853500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51855000,0.00,-18.18,0.0,?,-312.4,312.4,-90.0
51856500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51858000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51859500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51861000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51862500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51864000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51865500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51867000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51868500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51870000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51871500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51873000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51874500,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51876000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51877500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51879000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51880500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51882000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51883500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51885000,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51886500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51888000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51889500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51891000,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51892500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51894000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51895500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51897000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51898500,0.00,-18.62,0.0,?,-304.9,304.9,-90.0
51900000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51901500,0.00,-18.62,0.0,?,-304.9,304.9,-90.0
51903000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51904500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51906000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51907500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51909000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51910500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51912000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51913500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51915000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51916500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51918000,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51919500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51921000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51922500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51924000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51925500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51927000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51928500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51930000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51931500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51933000,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51934500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51936000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51937500,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51939000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51940500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51942000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51943500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51945000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51946500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51948000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51949500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51951000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51952500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51954000,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51955500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51957000,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51958500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51960000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51961500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51963000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51964500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51966000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51967500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51969000,0.00,-19.29,0.0,?,-294.1,294.1,-90.0
51970500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51972000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51973500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51975000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51976500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51978000,0.00,-19.42,0.0,?,-292.1,292.1,-90.0
51979500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51981000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51982500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51984000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51985500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51987000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51988500,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
51990000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51991500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51993000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
51994500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51996000,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
51997500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51999000,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
52000500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52002000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52003500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52005000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52006500,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52008000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52009500,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52011000,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
52012500,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52014000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52015500,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
52017000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52018500,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
52020000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52021500,0.00,-19.84,0.0,?,-286.0,286.0,-90.0
52023000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52024500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52026000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52027500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52029000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52030500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52032000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52033500,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52035000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52036500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52038000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52039500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52041000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52042500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52044000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52045500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52047000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52048500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52050000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52051500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52053000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52054500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52056000,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52057500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52059000,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
52060500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52062000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52063500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52065000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52066500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52068000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52069500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52071000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52072500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52074000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
