Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58579500,-1.93,15.82,178.8,9.02,217.2,281.3,50.5
58581000,-1.91,16.10,174.6,9.12,218.1,279.4,51.3
58582500,-1.89,15.84,177.5,9.24,221.2,283.6,51.3
58584000,-1.90,15.91,176.7,9.20,220.3,282.4,51.3
58585500,-1.90,15.50,182.5,9.19,221.4,286.9,50.5
58587000,-1.98,16.36,172.7,8.80,211.2,272.9,50.7
58588500,-1.89,15.77,178.6,9.21,221.0,284.1,51.0
58590000,-1.97,16.16,174.9,8.87,213.2,275.8,50.6
58591500,-1.89,15.53,182.1,9.21,221.7,286.9,50.6
58593000,-2.00,16.32,173.6,8.71,209.7,272.2,50.4
58594500,-1.87,15.59,180.6,9.33,223.8,287.6,51.1
58596000,-1.97,16.17,174.9,8.86,213.0,275.7,50.6
58597500,-1.83,15.33,183.5,9.51,228.2,292.8,51.2
58599000,-1.99,16.43,172.1,8.76,210.4,271.8,50.7
58600500,-1.81,15.36,182.3,9.66,230.7,294.1,51.7
58602000,-1.88,15.91,176.3,9.28,221.8,283.4,51.5
58603500,-1.78,15.39,181.2,9.81,233.3,295.4,52.2
58605000,-1.90,16.12,174.1,9.17,218.9,279.7,51.5
58606500,-1.81,15.54,179.9,9.63,229.6,291.7,51.9
58608000,-1.91,15.68,180.3,9.12,219.5,284.1,50.6
58609500,-1.85,15.63,179.6,9.42,225.3,288.1,51.4
58611000,-1.92,15.90,177.3,9.10,218.4,281.3,50.9
58612500,-1.85,15.63,179.5,9.44,225.8,288.5,51.5
58614000,-1.87,15.48,182.2,9.32,223.9,288.7,50.9
58615500,-1.85,15.72,178.3,9.44,225.4,287.4,51.7
58617000,-1.83,15.50,180.9,9.53,227.9,291.0,51.6
58618500,-1.84,15.61,179.6,9.49,226.8,289.3,51.6
58620000,-1.84,15.20,185.6,9.47,227.9,293.9,50.8
58621500,-1.91,15.99,176.0,9.14,218.9,280.9,51.2
58623000,-1.83,15.38,182.7,9.51,228.0,292.2,51.3
58624500,-1.91,15.83,178.2,9.14,219.5,282.7,50.9
58626000,-1.84,15.17,185.9,9.49,228.4,294.5,50.9
58627500,-1.93,15.95,176.9,9.05,217.3,280.2,50.9
58629000,-1.81,15.26,184.0,9.62,230.4,294.9,51.4
58630500,-1.89,15.80,178.2,9.20,220.7,283.7,51.1
58632000,-1.78,14.94,188.0,9.80,234.9,300.9,51.3
58633500,-1.91,15.99,176.0,9.14,219.0,280.9,51.2
58635000,-1.76,15.10,185.0,9.90,236.1,300.0,51.9
58636500,-1.85,15.71,178.5,9.40,224.8,287.0,51.5
58638000,-1.76,15.21,183.3,9.90,235.8,298.7,52.1
58639500,-1.90,15.96,176.3,9.16,219.4,281.5,51.2
58641000,-1.83,15.45,181.6,9.54,228.2,291.7,51.5
58642500,-1.94,15.46,183.8,9.01,218.1,285.2,49.9
58644000,-1.87,15.55,181.2,9.33,223.9,288.1,51.0
58645500,-1.95,15.73,180.4,8.94,216.0,281.4,50.1
58647000,-1.86,15.42,182.9,9.36,225.0,289.9,50.9
58648500,-1.90,15.34,184.7,9.20,222.1,288.9,50.3
58650000,-1.87,15.57,180.8,9.33,223.9,287.8,51.1
58651500,-1.84,15.34,183.5,9.47,227.3,292.1,51.1
58653000,-1.86,15.42,182.8,9.38,225.4,290.2,51.0
58654500,-1.86,15.03,188.5,9.39,226.8,294.9,50.3
58656000,-1.95,15.87,178.5,8.96,215.8,280.1,50.4
58657500,-1.85,15.32,184.0,9.44,226.9,292.1,51.0
58659000,-1.94,15.73,180.1,9.00,217.1,282.1,50.3
58660500,-1.86,15.09,187.5,9.39,226.8,294.3,50.4
58662000,-1.95,15.80,179.5,8.93,215.5,280.5,50.2
58663500,-1.79,15.05,186.5,9.76,233.8,299.0,51.4
58665000,-1.87,15.53,181.5,9.33,224.0,288.3,51.0
58666500,-1.77,14.75,190.7,9.86,236.9,304.1,51.2
58668000,-1.90,15.74,179.2,9.16,220.2,283.9,50.9
58669500,-1.74,14.83,188.7,10.00,239.2,304.7,51.7
58671000,-1.85,15.37,183.2,9.43,226.6,291.4,51.0
58672500,-1.74,14.94,187.1,10.00,238.8,303.3,51.9
58674000,-1.87,15.61,180.4,9.34,223.9,287.5,51.2
58675500,-1.78,15.04,186.3,9.82,235.0,299.9,51.6
58677000,-1.88,15.16,187.0,9.29,224.6,292.2,50.2
58678500,-1.81,15.12,186.1,9.63,231.2,296.8,51.2
58680000,-1.88,15.42,183.3,9.26,223.1,288.7,50.6
58681500,-1.81,15.09,186.6,9.63,231.2,297.1,51.1
58683000,-1.83,14.98,188.7,9.51,229.4,297.1,50.6
58684500,-1.82,15.22,184.7,9.61,230.3,295.2,51.3
58686000,-1.79,15.05,186.6,9.74,233.4,298.9,51.4
58687500,-1.80,15.09,186.3,9.67,232.1,297.6,51.2
58689000,-1.80,14.66,192.9,9.67,233.5,302.9,50.4
58690500,-1.88,15.44,182.9,9.29,223.6,288.8,50.7
58692000,-1.80,14.93,188.7,9.70,233.2,300.0,51.0
58693500,-1.86,15.41,183.1,9.35,224.9,290.0,50.8
58695000,-1.80,14.72,192.0,9.67,233.3,302.2,50.5
58696500,-1.89,15.43,183.4,9.22,222.3,288.2,50.5
58698000,-1.77,14.74,190.8,9.85,236.8,304.1,51.1
58699500,-1.86,15.31,184.4,9.37,225.6,291.4,50.7
58701000,-1.76,14.54,193.8,9.91,238.6,307.4,50.9
58702500,-1.93,15.65,181.0,9.05,218.3,283.6,50.3
58704000,-1.76,14.69,191.4,9.92,238.2,305.6,51.2
58705500,-1.87,15.30,184.6,9.34,225.1,291.1,50.6
58707000,-1.75,14.82,189.1,9.94,238.1,304.1,51.5
58708500,-1.89,15.47,182.7,9.22,222.2,287.7,50.6
58710000,-1.79,14.90,188.9,9.75,234.3,301.0,51.1
58711500,-1.90,15.02,189.5,9.16,222.4,292.2,49.6
58713000,-1.84,15.04,187.9,9.48,228.5,295.9,50.6
58714500,-1.92,15.26,186.2,9.11,220.5,288.7,49.8
58716000,-1.83,14.98,188.6,9.53,229.8,297.3,50.6
58717500,-1.87,14.83,191.7,9.33,226.2,296.5,49.7
58719000,-1.83,15.14,186.3,9.53,229.1,295.3,50.9
58720500,-1.81,14.90,189.3,9.66,232.5,299.8,50.8
58722000,-1.83,15.04,187.6,9.55,230.0,296.8,50.8
58723500,-1.82,14.50,195.9,9.57,232.1,303.7,49.8
58725000,-1.86,15.26,185.2,9.37,225.7,291.9,50.6
58726500,-1.78,14.66,192.3,9.81,236.2,304.6,50.9
58728000,-1.84,15.12,186.8,9.48,228.3,294.9,50.7
58729500,-1.77,14.50,194.7,9.84,237.5,307.1,50.7
58731000,-1.87,15.22,185.9,9.32,224.9,291.8,50.4
58732500,-1.75,14.52,193.8,9.97,239.9,308.4,51.1
58734000,-1.83,15.09,187.1,9.52,229.3,295.9,50.8
58735500,-1.72,14.29,197.0,10.13,243.7,313.4,51.1
58737000,-1.86,15.23,185.6,9.39,226.2,292.6,50.6
58738500,-1.71,14.38,195.1,10.21,244.9,313.1,51.4
58740000,-1.80,14.92,189.0,9.66,232.5,299.6,50.9
58741500,-1.71,14.45,193.8,10.21,244.6,312.1,51.6
58743000,-1.83,15.09,187.0,9.53,229.4,296.0,50.8
58744500,-1.74,14.55,193.2,10.00,240.2,308.3,51.2
58746000,-1.83,14.64,193.9,9.50,230.4,301.1,49.9
58747500,-1.77,14.66,192.3,9.83,236.7,305.0,50.9
58749000,-1.84,14.92,189.7,9.50,229.3,297.6,50.4
58750500,-1.76,14.52,194.2,9.89,238.4,307.5,50.8
58752000,-1.79,14.55,194.5,9.72,234.9,305.0,50.4
58753500,-1.78,14.71,191.6,9.80,235.9,303.9,50.9
58755000,-1.75,14.59,192.8,9.96,239.3,307.4,51.1
58756500,-1.76,14.60,193.0,9.88,237.8,306.3,50.9
58758000,-1.78,14.21,199.7,9.81,238.0,310.7,50.0
58759500,-1.84,14.96,189.2,9.47,228.8,296.9,50.4
58761000,-1.77,14.43,195.9,9.85,237.8,308.1,50.5
58762500,-1.83,14.81,191.2,9.55,230.7,299.6,50.3
58764000,-1.79,14.32,198.1,9.74,236.0,308.1,50.0
58765500,-1.90,15.17,187.3,9.20,222.7,290.9,49.9
58767000,-1.77,14.38,196.6,9.86,238.3,309.0,50.5
58768500,-1.86,14.99,189.3,9.35,226.3,295.0,50.1
58770000,-1.74,14.15,199.7,10.02,242.2,314.0,50.5
58771500,-1.89,15.19,186.8,9.20,222.7,290.7,50.0
58773000,-1.71,14.26,197.2,10.18,244.8,314.4,51.1
58774500,-1.82,14.81,190.9,9.58,231.3,299.9,50.5
58776000,-1.72,14.30,196.8,10.12,243.5,313.1,51.1
58777500,-1.86,15.05,188.2,9.40,226.9,294.8,50.3
58779000,-1.77,14.43,195.8,9.87,238.3,308.4,50.6
58780500,-1.86,14.48,197.0,9.36,228.0,301.3,49.2
58782000,-1.80,14.62,193.6,9.68,233.8,303.6,50.4
58783500,-1.88,14.80,192.3,9.27,225.2,296.2,49.5
58785000,-1.79,14.43,196.4,9.72,235.3,306.5,50.2
58786500,-1.78,14.35,197.4,9.79,237.1,308.5,50.2
58788000,-1.76,14.50,194.5,9.92,238.9,308.1,50.9
58789500,-1.74,14.31,197.0,10.03,241.8,311.9,50.8
58791000,-1.75,14.36,196.5,9.97,240.4,310.5,50.7
58792500,-1.76,13.95,203.5,9.92,241.0,315.4,49.8
58794000,-1.83,14.76,191.9,9.55,230.9,300.2,50.3
58795500,-1.75,14.14,200.1,9.98,241.6,313.7,50.4
58797000,-1.81,14.62,193.8,9.62,232.7,302.8,50.2
58798500,-1.74,14.01,202.3,10.00,242.2,315.6,50.1
58800000,-1.83,14.72,192.6,9.52,230.5,300.3,50.1
58801500,-1.71,14.02,201.2,10.18,245.8,317.7,50.7
58803000,-1.81,14.58,194.3,9.63,233.1,303.5,50.2
58804500,-1.69,13.76,205.3,10.30,249.3,322.9,50.5
58806000,-1.82,14.72,192.3,9.59,231.7,301.1,50.3
58807500,-1.67,13.96,201.2,10.42,250.7,321.4,51.3
58809000,-1.77,14.45,195.5,9.84,237.7,307.8,50.6
58810500,-1.67,14.03,200.0,10.43,250.6,320.6,51.4
58812000,-1.80,14.62,193.5,9.70,234.3,303.9,50.5
58813500,-1.71,14.11,199.7,10.19,245.7,316.6,50.9
58815000,-1.81,14.12,201.7,9.66,235.1,309.8,49.4
58816500,-1.75,14.21,199.0,9.98,241.2,312.7,50.5
58818000,-1.81,14.39,197.4,9.65,234.0,306.2,49.9
58819500,-1.75,14.16,199.8,9.98,241.5,313.4,50.4
58821000,-1.77,14.05,202.2,9.82,238.7,312.8,49.7
58822500,-1.74,14.22,198.5,10.04,242.3,313.3,50.7
58824000,-1.71,14.05,200.8,10.18,245.6,317.3,50.7
58825500,-1.77,14.27,198.6,9.85,238.4,310.3,50.2
58827000,-1.77,13.80,206.4,9.84,239.9,316.4,49.3
58828500,-1.86,14.61,194.8,9.40,228.3,300.1,49.5
58830000,-1.76,14.04,202.1,9.90,240.2,313.9,49.9
58831500,-1.83,14.55,195.3,9.51,230.8,302.3,49.8
58833000,-1.76,13.88,204.8,9.91,241.1,316.3,49.6
58834500,-1.86,14.68,193.8,9.36,227.3,298.7,49.5
58836000,-1.72,13.91,203.5,10.12,245.1,318.5,50.3
58837500,-1.83,14.52,195.7,9.52,231.0,302.8,49.7
58839000,-1.70,13.67,207.1,10.25,248.6,323.6,50.2
58840500,-1.85,14.68,193.6,9.43,228.8,299.7,49.8
58842000,-1.69,13.83,203.9,10.33,249.5,322.3,50.7
58843500,-1.79,14.38,197.2,9.71,235.4,307.1,50.0
58845000,-1.68,13.86,203.2,10.39,250.4,322.5,50.9
58846500,-1.83,14.55,195.3,9.52,231.1,302.6,49.8
58848000,-1.69,13.86,203.4,10.33,249.4,321.8,50.8
58849500,-1.79,13.93,204.6,9.76,237.8,313.7,49.3
58851000,-1.73,13.96,202.8,10.08,244.1,317.4,50.3
58852500,-1.80,14.19,200.3,9.71,235.9,309.4,49.7
58854000,-1.72,13.84,204.6,10.13,245.6,319.7,50.2
58855500,-1.75,13.84,205.3,9.95,242.0,317.3,49.7
58857000,-1.72,14.02,201.6,10.11,244.6,317.0,50.5
58858500,-1.71,13.89,203.5,10.22,247.1,320.1,50.5
58860000,-1.72,13.94,202.8,10.15,245.4,318.4,50.4
58861500,-1.71,13.45,211.4,10.19,248.0,325.9,49.6
58863000,-1.79,14.27,198.9,9.76,236.6,309.1,50.0
58864500,-1.71,13.76,205.8,10.21,247.3,321.8,50.2
58866000,-1.78,14.14,200.8,9.82,238.3,311.7,49.9
58867500,-1.71,13.55,209.7,10.18,247.7,324.5,49.7
58869000,-1.80,14.30,198.7,9.66,234.6,307.4,49.7
58870500,-1.68,13.58,208.1,10.40,251.8,326.7,50.4
58872000,-1.77,14.13,201.0,9.83,238.5,311.9,49.9
58873500,-1.65,13.29,212.8,10.59,256.6,333.4,50.3
58875000,-1.79,14.29,198.6,9.75,236.4,308.7,50.0
58876500,-1.64,13.46,209.4,10.64,256.9,331.4,50.8
58878000,-1.74,13.98,202.6,10.00,242.5,316.0,50.1
58879500,-1.64,13.51,208.5,10.63,256.6,330.7,50.9
58881000,-1.76,14.16,200.2,9.89,239.6,312.2,50.1
58882500,-1.68,13.66,206.9,10.38,251.1,325.4,50.5
58884000,-1.77,13.65,209.0,9.84,240.3,318.5,49.0
58885500,-1.71,13.73,206.3,10.19,247.1,321.9,50.2
58887000,-1.82,14.15,201.4,9.59,233.6,308.5,49.2
58888500,-1.74,13.85,205.0,10.03,243.5,318.3,49.9
58890000,-1.77,13.75,207.3,9.84,239.9,317.0,49.2
58891500,-1.74,13.92,203.8,10.00,242.7,316.9,50.0
58893000,-1.72,13.75,206.3,10.14,246.0,321.0,50.0
58894500,-1.73,13.81,205.5,10.05,244.1,319.0,49.9
58896000,-1.74,13.38,213.3,10.03,244.9,324.8,49.0
58897500,-1.82,14.19,200.9,9.58,233.4,307.9,49.3
58899000,-1.73,13.63,208.6,10.10,245.7,322.3,49.7
58900500,-1.80,14.01,203.5,9.68,235.9,311.5,49.2
58902000,-1.73,13.46,211.6,10.08,245.9,324.3,49.3
58903500,-1.82,14.18,201.0,9.60,233.7,308.2,49.3
58905000,-1.69,13.44,211.1,10.33,251.0,327.9,49.9
58906500,-1.80,14.07,202.6,9.67,235.5,310.6,49.3
58908000,-1.67,13.19,215.4,10.44,254.1,333.1,49.7
58909500,-1.77,14.10,201.4,9.85,239.0,312.5,49.9
58911000,-1.62,13.22,213.6,10.72,259.6,336.1,50.6
58912500,-1.72,13.82,205.0,10.12,245.4,319.7,50.1
58914000,-1.61,13.27,212.3,10.80,260.8,336.2,50.9
58915500,-1.75,13.93,203.8,9.96,241.8,316.3,49.9
58917000,-1.67,13.41,211.1,10.45,253.4,329.8,50.2
58918500,-1.76,13.48,211.8,9.91,242.1,321.7,48.8
58920000,-1.69,13.53,209.5,10.29,249.9,326.1,50.0
58921500,-1.75,13.75,206.9,9.95,242.1,318.5,49.5
58923000,-1.69,13.42,211.5,10.33,251.1,328.3,49.9
58924500,-1.72,13.39,212.6,10.16,247.7,326.4,49.4
58926000,-1.69,13.57,208.7,10.30,249.9,325.6,50.1
58927500,-1.67,13.46,210.2,10.44,253.1,329.0,50.3
58929000,-1.68,13.46,210.5,10.35,251.2,327.8,50.0
58930500,-1.68,13.06,218.1,10.36,252.8,333.9,49.2
58932000,-1.76,13.81,206.1,9.90,241.0,317.1,49.5
58933500,-1.68,13.27,214.1,10.37,252.4,331.0,49.7
58935000,-1.74,13.66,208.2,10.02,244.0,320.7,49.5
58936500,-1.68,13.07,217.7,10.40,253.7,334.3,49.4
58938000,-1.77,13.88,205.0,9.86,240.0,315.6,49.5
58939500,-1.64,13.16,215.1,10.63,258.0,335.9,50.2
58941000,-1.74,13.68,207.7,10.04,244.3,320.7,49.6
58942500,-1.62,12.91,219.6,10.74,261.2,341.3,49.9
58944000,-1.75,13.85,205.3,9.94,241.8,317.2,49.7
58945500,-1.60,13.05,216.2,10.88,263.4,340.7,50.6
58947000,-1.71,13.58,208.9,10.20,247.9,324.2,49.9
58948500,-1.63,13.15,215.1,10.69,259.4,337.0,50.3
58950000,-1.77,13.91,204.6,9.84,239.5,315.0,49.5
58951500,-1.68,13.36,212.5,10.35,251.6,329.4,49.8
58953000,-1.78,13.37,214.3,9.77,239.6,321.4,48.2
58954500,-1.71,13.48,211.0,10.17,247.7,325.3,49.6
58956000,-1.78,13.71,208.2,9.80,239.2,317.1,49.0
58957500,-1.70,13.34,213.1,10.27,250.1,328.6,49.6
58959000,-1.73,13.23,215.9,10.08,246.5,327.6,48.8
58960500,-1.71,13.51,210.3,10.20,248.1,325.3,49.7
58962000,-1.68,13.36,212.4,10.37,252.0,329.6,49.9
58963500,-1.70,13.43,211.5,10.23,248.9,326.7,49.6
58965000,-1.70,12.85,222.6,10.23,250.8,335.4,48.4
58966500,-1.79,13.75,207.6,9.75,238.2,316.0,48.9
58968000,-1.70,13.19,215.9,10.28,250.7,330.9,49.3
58969500,-1.77,13.59,210.1,9.86,240.8,319.6,48.9
58971000,-1.66,12.87,221.4,10.50,256.4,338.7,49.2
58972500,-1.74,13.65,208.5,10.00,243.5,320.6,49.4
58974000,-1.62,12.87,220.2,10.78,262.1,342.4,50.0
58975500,-1.72,13.47,211.3,10.12,246.6,324.7,49.4
58977000,-1.61,12.69,223.7,10.84,264.1,346.1,49.7
58978500,-1.73,13.63,208.7,10.06,244.9,321.8,49.6
58980000,-1.59,12.82,220.6,10.97,266.1,345.7,50.3
58981500,-1.70,13.35,212.9,10.26,249.8,328.3,49.6
58983000,-1.59,12.77,221.7,10.96,266.1,346.3,50.2
58984500,-1.72,13.49,210.9,10.13,246.8,324.6,49.5
58986000,-1.64,12.96,219.0,10.62,258.6,338.9,49.7
58987500,-1.72,13.04,219.3,10.12,248.0,331.0,48.5
58989000,-1.66,13.03,218.1,10.49,255.7,336.1,49.5
58990500,-1.73,13.33,213.9,10.10,246.6,326.5,49.1
58992000,-1.66,12.97,219.4,10.49,255.9,337.1,49.4
58993500,-1.68,12.87,221.7,10.37,253.6,336.9,48.8
58995000,-1.66,13.11,216.7,10.51,255.8,335.3,49.7
58996500,-1.63,13.00,218.1,10.66,259.2,338.7,49.9
58998000,-1.66,13.02,218.3,10.53,256.5,336.8,49.6
58999500,-1.65,12.58,227.0,10.53,258.1,343.7,48.7
59001000,-1.73,13.37,213.3,10.08,246.2,325.7,49.1
59002500,-1.65,12.77,222.9,10.59,258.6,341.4,49.2
59004000,-1.71,13.24,215.4,10.17,248.4,328.8,49.1
59005500,-1.65,12.71,224.3,10.56,258.1,342.0,49.0
59007000,-1.73,13.37,213.2,10.08,246.1,325.6,49.1
59008500,-1.60,12.71,223.1,10.89,265.1,346.5,49.9
59010000,-1.75,13.42,212.8,9.96,243.3,323.3,48.8
59011500,-1.62,12.56,226.7,10.77,263.2,347.4,49.3
59013000,-1.77,13.57,210.4,9.87,241.1,320.0,48.9
59014500,-1.60,12.75,222.2,10.92,265.5,346.2,50.1
59016000,-1.71,13.26,214.9,10.18,248.5,328.6,49.2
59017500,-1.60,12.71,223.0,10.89,265.0,346.4,49.9
59019000,-1.74,13.44,212.2,10.01,244.4,323.6,49.0
59020500,-1.65,12.84,221.8,10.54,257.3,339.8,49.2
59022000,-1.75,12.90,222.3,9.96,244.8,330.7,47.8
59023500,-1.68,12.98,219.6,10.35,253.0,335.0,49.0
59025000,-1.74,13.22,216.3,10.01,245.2,327.0,48.6
59026500,-1.67,12.88,221.4,10.41,254.6,337.4,49.0
59028000,-1.70,12.87,222.1,10.27,251.7,335.6,48.6
59029500,-1.67,13.09,217.3,10.42,254.1,334.3,49.5
59031000,-1.65,12.88,220.8,10.56,257.6,339.3,49.4
59032500,-1.64,12.78,222.6,10.65,259.8,342.1,49.4
59034000,-1.64,12.30,232.4,10.65,261.4,349.8,48.4
59035500,-1.71,13.12,217.5,10.20,249.4,330.9,48.9
59037000,-1.63,12.59,226.2,10.71,261.8,346.0,49.2
59038500,-1.70,12.98,220.0,10.27,251.3,334.0,48.8
59040000,-1.63,12.41,230.0,10.69,261.8,348.5,48.7
59041500,-1.72,13.17,216.7,10.13,247.8,329.2,48.8
59043000,-1.59,12.47,227.8,10.99,268.0,351.8,49.6
59044500,-1.70,13.04,218.8,10.28,251.2,333.1,48.9
59046000,-1.58,12.23,232.8,11.04,269.9,356.4,49.2
59047500,-1.70,13.20,215.9,10.23,249.8,330.2,49.2
59049000,-1.56,12.44,227.9,11.14,271.1,354.2,49.9
59050500,-1.67,12.90,220.9,10.46,255.6,337.8,49.2
59052000,-1.56,12.38,229.0,11.14,271.5,355.1,49.9
59053500,-1.68,13.04,218.5,10.38,253.4,334.6,49.2
59055000,-1.61,12.59,225.7,10.83,264.2,347.5,49.5
59056500,-1.69,12.60,227.3,10.34,253.8,340.7,48.2
59058000,-1.64,12.64,225.6,10.62,259.8,344.0,49.0
59059500,-1.70,12.90,221.5,10.28,251.7,335.3,48.7
59061000,-1.63,12.53,227.6,10.70,261.7,346.9,49.0
59062500,-1.62,12.44,229.3,10.75,263.1,349.0,48.9
59064000,-1.63,12.63,225.3,10.72,261.8,345.4,49.3
59065500,-1.60,12.58,225.9,10.88,265.4,348.5,49.6
59067000,-1.63,12.55,227.0,10.72,262.0,346.7,49.1
59068500,-1.62,12.16,235.2,10.74,263.9,353.5,48.3
59070000,-1.69,12.86,222.1,10.30,252.2,336.0,48.6
59071500,-1.65,12.57,227.1,10.58,259.1,344.5,48.8
59073000,-1.71,12.93,221.2,10.17,249.2,333.2,48.4
59074500,-1.65,12.34,231.8,10.57,259.6,348.0,48.2
59076000,-1.74,13.15,217.4,10.04,245.9,328.2,48.5
59077500,-1.58,12.36,229.9,11.02,269.1,353.9,49.5
59079000,-1.71,12.86,222.4,10.20,250.2,334.7,48.4
59080500,-1.59,12.15,234.6,10.99,269.2,357.1,48.9
59082000,-1.73,13.16,217.2,10.05,246.0,328.2,48.6
59083500,-1.57,12.32,230.8,11.06,270.1,355.3,49.5
59085000,-1.69,12.72,224.8,10.33,253.4,338.7,48.4
59086500,-1.57,12.27,231.6,11.10,271.0,356.5,49.5
59088000,-1.70,13.09,218.0,10.24,250.3,331.9,48.9
59089500,-1.63,12.50,228.0,10.71,262.0,347.3,49.0
59091000,-1.71,12.53,229.2,10.16,250.2,339.3,47.5
59092500,-1.65,12.54,227.8,10.55,258.6,344.7,48.6
59094000,-1.68,12.67,225.7,10.37,254.3,340.0,48.4
59095500,-1.61,12.29,232.2,10.82,265.2,352.5,48.8
59097000,-1.64,12.30,232.6,10.65,261.4,349.9,48.3
59098500,-1.61,12.49,228.0,10.82,264.4,349.1,49.2
59100000,-1.59,12.35,230.5,10.97,268.1,353.5,49.3
59101500,-1.62,12.33,231.5,10.78,264.0,351.1,48.8
59103000,-1.60,11.97,239.2,10.86,266.9,358.4,48.1
59104500,-1.68,12.75,224.2,10.35,253.7,338.6,48.5
59106000,-1.60,12.15,235.1,10.88,266.9,355.6,48.6
59107500,-1.66,12.55,227.8,10.48,257.0,343.4,48.4
59109000,-1.60,12.05,237.2,10.89,267.5,357.5,48.4
59110500,-1.68,12.82,222.8,10.37,253.8,337.7,48.7
59112000,-1.56,12.07,235.9,11.19,273.6,361.2,49.2
59113500,-1.66,12.63,226.1,10.49,257.0,342.3,48.7
59115000,-1.55,11.85,240.5,11.24,275.5,365.7,48.9
59116500,-1.68,12.79,223.3,10.40,254.6,338.6,48.7
59118000,-1.54,11.97,237.6,11.33,276.9,364.9,49.4
59119500,-1.63,12.48,228.7,10.66,261.1,347.1,48.8
59121000,-1.52,11.99,236.7,11.45,279.2,366.0,49.7
59122500,-1.66,12.65,225.6,10.53,257.7,342.5,48.8
59124000,-1.59,12.17,234.3,10.99,269.1,356.8,49.0
59125500,-1.67,12.16,236.1,10.44,257.1,349.1,47.4
59127000,-1.60,12.23,233.3,10.86,266.1,353.9,48.8
59128500,-1.66,12.45,229.8,10.52,258.1,345.6,48.3
59130000,-1.60,12.10,236.1,10.90,267.5,356.8,48.6
59131500,-1.62,12.12,235.9,10.77,264.6,354.5,48.3
59133000,-1.62,12.45,229.1,10.74,262.9,348.7,48.9
59134500,-1.60,12.26,232.8,10.86,266.1,353.6,48.8
59136000,-1.63,12.34,231.6,10.66,261.5,349.3,48.5
59137500,-1.63,11.82,242.8,10.71,264.1,358.7,47.4
59139000,-1.71,12.70,225.6,10.20,250.5,337.1,48.0
59140500,-1.61,12.09,236.6,10.80,265.2,355.4,48.3
59142000,-1.69,12.56,228.1,10.32,253.6,341.0,48.0
59143500,-1.61,11.94,239.8,10.82,266.1,358.2,48.0
59145000,-1.71,12.76,224.6,10.19,250.1,336.1,48.1
59146500,-1.56,11.92,239.3,11.14,273.1,363.1,48.8
59148000,-1.69,12.53,228.6,10.34,254.0,341.7,48.0
59149500,-1.56,11.74,243.2,11.19,274.8,367.0,48.5
59151000,-1.70,12.71,225.3,10.27,252.1,338.1,48.2
59152500,-1.53,11.90,239.0,11.35,277.6,366.4,49.3
59154000,-1.65,12.42,230.4,10.53,258.6,346.3,48.3
59155500,-1.51,11.78,241.3,11.52,281.7,371.0,49.4
59157000,-1.64,12.49,228.5,10.64,260.5,346.6,48.7
59158500,-1.57,11.89,240.2,11.07,271.8,362.8,48.5
59160000,-1.65,12.00,239.3,10.53,259.6,353.1,47.3
59161500,-1.59,11.90,240.4,10.97,269.6,361.2,48.3
59163000,-1.65,12.24,233.9,10.58,260.1,349.8,48.0
59164500,-1.58,11.89,240.4,11.02,270.6,361.9,48.4
59166000,-1.60,11.90,240.5,10.88,267.6,359.8,48.0
59167500,-1.58,12.10,235.7,11.03,270.1,358.5,48.9
59169000,-1.56,11.97,238.3,11.15,273.2,362.5,48.9
59170500,-1.59,11.98,238.5,10.99,269.6,360.0,48.5
59172000,-1.58,11.49,249.8,10.99,271.2,368.7,47.4
59173500,-1.65,12.27,233.6,10.53,259.0,348.7,48.0
59175000,-1.58,11.78,242.9,11.03,271.3,364.1,48.2
59176500,-1.64,12.16,235.6,10.64,261.5,352.0,48.0
59178000,-1.57,11.59,247.1,11.08,272.8,368.1,47.8
59179500,-1.65,12.39,230.9,10.55,259.1,347.0,48.3
59181000,-1.52,11.54,247.2,11.45,281.0,374.3,48.7
59182500,-1.63,12.19,234.8,10.68,262.4,352.1,48.2
59184000,-1.51,11.43,249.7,11.53,283.2,377.6,48.6
59185500,-1.66,12.34,232.0,10.53,258.6,347.4,48.1
59187000,-1.51,11.62,245.0,11.56,283.1,374.4,49.1
59188500,-1.62,12.10,236.4,10.78,264.8,355.0,48.2
59190000,-1.50,11.61,245.1,11.60,283.9,375.1,49.2
59191500,-1.62,12.27,232.8,10.75,263.7,351.8,48.6
59193000,-1.56,11.72,243.9,11.18,274.8,367.4,48.4
59194500,-1.68,11.86,242.6,10.37,256.2,352.8,46.6
59196000,-1.60,11.90,240.5,10.86,267.1,359.4,48.0
59197500,-1.67,12.17,235.9,10.45,257.5,349.2,47.5
59199000,-1.60,11.83,242.1,10.89,268.0,361.2,47.9
59200500,-1.62,11.79,243.3,10.77,265.5,360.1,47.5
59202000,-1.60,12.02,237.8,10.90,267.7,358.1,48.4
59203500,-1.58,11.89,240.4,11.04,271.1,362.4,48.4
59205000,-1.60,11.97,239.1,10.87,267.2,358.6,48.2
59206500,-1.59,11.38,252.4,10.93,270.0,369.6,46.9
59208000,-1.68,12.23,234.8,10.38,255.7,347.2,47.4
59209500,-1.58,11.69,245.1,10.99,270.7,365.2,47.8
59211000,-1.66,12.11,237.0,10.47,257.9,350.3,47.4
