Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52923000,-0.15,-32.14,5.5,117.65,-173.4,173.5,-88.2
52924500,-0.17,-32.22,6.3,103.68,-172.9,173.0,-87.9
52926000,-0.15,-32.19,5.7,113.28,-173.1,173.2,-88.1
52927500,-0.17,-32.31,6.2,104.01,-172.4,172.5,-87.9
52929000,-0.16,-32.27,5.9,108.94,-172.7,172.8,-88.0
52930500,-0.17,-32.37,6.4,100.65,-172.1,172.2,-87.9
52932000,-0.17,-32.30,6.2,104.39,-172.4,172.5,-87.9
52933500,-0.16,-32.40,6.0,106.72,-171.9,172.0,-88.0
52935000,-0.17,-32.39,6.2,103.02,-172.0,172.1,-87.9
52936500,-0.16,-32.46,5.7,111.80,-171.6,171.7,-88.1
52938000,-0.17,-32.42,6.1,104.20,-171.8,171.9,-87.9
52939500,-0.16,-32.50,5.8,109.70,-171.3,171.4,-88.1
52941000,-0.18,-32.53,6.6,96.56,-171.2,171.3,-87.8
52942500,-0.17,-32.51,6.2,102.24,-171.3,171.4,-87.9
52944000,-0.19,-32.59,6.8,93.47,-170.8,170.9,-87.7
52945500,-0.16,-32.60,5.9,107.25,-170.8,170.9,-88.0
52947000,-0.19,-32.61,6.9,92.24,-170.7,170.8,-87.7
52948500,-0.16,-32.61,5.9,107.22,-170.7,170.8,-88.0
52950000,-0.19,-32.70,6.7,93.82,-170.2,170.3,-87.7
52951500,-0.16,-32.70,5.9,106.10,-170.3,170.4,-88.0
52953000,-0.19,-32.77,6.8,91.60,-169.8,169.9,-87.7
52954500,-0.16,-32.73,5.9,106.61,-170.1,170.2,-88.0
52956000,-0.18,-32.80,6.4,97.87,-169.7,169.8,-87.8
52957500,-0.17,-32.75,6.0,104.53,-170.0,170.1,-88.0
52959000,-0.19,-32.87,7.0,89.36,-169.2,169.4,-87.6
52960500,-0.17,-32.85,6.0,103.52,-169.4,169.5,-88.0
52962000,-0.19,-32.92,6.7,92.97,-169.0,169.1,-87.7
52963500,-0.18,-32.92,6.6,94.37,-169.0,169.1,-87.8
52965000,-0.19,-33.03,6.8,90.91,-168.4,168.5,-87.7
52966500,-0.18,-32.99,6.4,96.77,-168.6,168.7,-87.8
52968000,-0.18,-33.04,6.6,94.13,-168.4,168.5,-87.8
52969500,-0.18,-33.04,6.4,96.26,-168.4,168.5,-87.8
52971000,-0.18,-33.13,6.4,95.79,-167.9,168.0,-87.8
52972500,-0.19,-33.11,6.6,93.44,-167.9,168.1,-87.8
52974000,-0.17,-33.21,6.0,101.55,-167.5,167.6,-87.9
52975500,-0.19,-33.22,6.8,90.36,-167.4,167.5,-87.7
52977000,-0.18,-33.21,6.4,95.24,-167.5,167.6,-87.8
52978500,-0.20,-33.29,7.1,86.30,-167.0,167.1,-87.6
52980000,-0.18,-33.26,6.4,95.93,-167.2,167.3,-87.8
52981500,-0.20,-33.35,7.1,85.77,-166.6,166.8,-87.6
52983000,-0.18,-33.33,6.4,95.02,-166.8,166.9,-87.8
52984500,-0.20,-33.40,7.1,85.60,-166.4,166.6,-87.6
52986000,-0.18,-33.36,6.3,95.54,-166.6,166.8,-87.8
52987500,-0.21,-33.41,7.3,82.42,-166.3,166.4,-87.5
52989000,-0.18,-33.40,6.4,94.50,-166.5,166.6,-87.8
52990500,-0.20,-33.46,6.9,86.80,-166.1,166.2,-87.6
52992000,-0.20,-33.41,6.8,88.76,-166.3,166.5,-87.7
52993500,-0.22,-33.49,7.5,80.24,-165.9,166.1,-87.4
52995000,-0.19,-33.47,6.5,92.65,-166.1,166.2,-87.8
52996500,-0.21,-33.60,7.2,82.91,-165.3,165.5,-87.5
52998000,-0.21,-33.55,7.1,84.66,-165.6,165.7,-87.6
52999500,-0.22,-33.61,7.5,79.13,-165.2,165.4,-87.4
53001000,-0.20,-33.62,7.0,84.92,-165.3,165.4,-87.6
53002500,-0.20,-33.70,7.0,84.95,-164.8,165.0,-87.6
53004000,-0.21,-33.67,7.1,83.87,-165.0,165.1,-87.5
53005500,-0.20,-33.73,7.0,85.32,-164.6,164.8,-87.6
53007000,-0.21,-33.78,7.1,83.38,-164.4,164.6,-87.5
53008500,-0.21,-33.78,7.0,83.97,-164.4,164.5,-87.5
53010000,-0.23,-33.80,7.8,75.94,-164.2,164.4,-87.3
53011500,-0.21,-33.84,7.2,81.67,-164.1,164.2,-87.5
53013000,-0.23,-33.91,7.6,77.09,-163.7,163.9,-87.3
53014500,-0.21,-33.95,6.9,84.30,-163.5,163.7,-87.6
53016000,-0.23,-33.99,7.7,75.76,-163.3,163.5,-87.3
53017500,-0.21,-33.97,7.2,81.04,-163.4,163.5,-87.5
53019000,-0.23,-34.00,7.9,74.32,-163.2,163.4,-87.2
53020500,-0.20,-34.03,6.7,86.45,-163.1,163.3,-87.6
53022000,-0.24,-34.04,8.0,72.69,-163.0,163.2,-87.2
53023500,-0.21,-34.03,7.1,81.54,-163.1,163.2,-87.5
53025000,-0.22,-34.17,7.5,77.31,-162.4,162.6,-87.4
53026500,-0.22,-34.16,7.3,79.22,-162.4,162.6,-87.4
53028000,-0.23,-34.26,7.7,74.53,-161.9,162.1,-87.3
53029500,-0.21,-34.20,7.1,81.76,-162.2,162.4,-87.5
53031000,-0.23,-34.32,7.7,74.57,-161.6,161.8,-87.3
53032500,-0.23,-34.26,7.6,75.80,-161.9,162.1,-87.3
53034000,-0.24,-34.38,7.9,72.15,-161.3,161.5,-87.2
53035500,-0.23,-34.34,7.6,75.46,-161.5,161.7,-87.3
53037000,-0.23,-34.44,7.5,75.93,-161.0,161.2,-87.3
53038500,-0.23,-34.39,7.5,76.25,-161.3,161.4,-87.3
53040000,-0.23,-34.48,7.4,76.31,-160.8,161.0,-87.3
53041500,-0.23,-34.44,7.6,75.00,-161.0,161.2,-87.3
53043000,-0.22,-34.54,7.3,77.86,-160.5,160.7,-87.4
53044500,-0.24,-34.57,7.9,71.66,-160.3,160.5,-87.2
53046000,-0.23,-34.55,7.6,74.57,-160.5,160.6,-87.3
53047500,-0.25,-34.54,8.2,69.22,-160.4,160.6,-87.1
53049000,-0.23,-34.59,7.4,76.17,-160.2,160.4,-87.4
53050500,-0.26,-34.66,8.5,66.41,-159.8,160.1,-87.0
53052000,-0.24,-34.57,7.7,73.41,-160.4,160.6,-87.3
53053500,-0.26,-34.70,8.2,68.07,-159.6,159.9,-87.0
53055000,-0.23,-34.71,7.3,76.47,-159.7,159.8,-87.4
53056500,-0.27,-34.80,8.7,64.38,-159.1,159.4,-86.9
53058000,-0.23,-34.73,7.5,74.99,-159.6,159.8,-87.3
53059500,-0.26,-34.80,8.2,67.68,-159.2,159.4,-87.0
53061000,-0.23,-34.80,7.4,75.43,-159.2,159.4,-87.3
53062500,-0.27,-34.88,8.5,65.42,-158.8,159.0,-86.9
53064000,-0.24,-34.81,7.8,71.62,-159.2,159.4,-87.2
53065500,-0.26,-34.95,8.2,67.53,-158.4,158.6,-87.0
53067000,-0.25,-34.89,7.9,69.96,-158.7,158.9,-87.1
53068500,-0.26,-35.02,8.2,66.90,-158.1,158.3,-87.0
53070000,-0.25,-34.99,7.9,69.56,-158.3,158.5,-87.1
53071500,-0.26,-35.05,8.4,65.81,-157.9,158.2,-87.0
53073000,-0.27,-35.06,8.4,65.42,-157.9,158.1,-87.0
53074500,-0.26,-35.08,8.1,67.82,-157.8,158.0,-87.1
53076000,-0.26,-35.09,8.3,65.87,-157.8,158.0,-87.0
53077500,-0.25,-35.18,7.9,69.38,-157.4,157.6,-87.1
53079000,-0.27,-35.21,8.5,63.95,-157.1,157.4,-86.9
53080500,-0.25,-35.24,7.9,68.53,-157.0,157.2,-87.1
53082000,-0.28,-35.27,8.8,61.87,-156.8,157.1,-86.8
53083500,-0.25,-35.30,7.9,68.36,-156.8,157.0,-87.1
53085000,-0.29,-35.33,9.1,59.84,-156.5,156.8,-86.7
53086500,-0.26,-35.39,8.0,67.20,-156.4,156.6,-87.1
53088000,-0.28,-35.47,8.8,61.08,-155.9,156.1,-86.8
53089500,-0.25,-35.48,7.7,70.04,-156.0,156.1,-87.2
53091000,-0.29,-35.53,8.9,60.38,-155.6,155.9,-86.7
53092500,-0.26,-35.48,8.0,67.54,-155.9,156.1,-87.1
53094000,-0.28,-35.58,8.7,61.10,-155.4,155.6,-86.8
53095500,-0.25,-35.53,7.8,68.93,-155.7,155.9,-87.1
53097000,-0.29,-35.61,8.8,60.89,-155.2,155.5,-86.8
53098500,-0.26,-35.57,8.2,65.57,-155.5,155.7,-87.0
53100000,-0.28,-35.71,8.5,62.50,-154.8,155.0,-86.9
53101500,-0.27,-35.63,8.4,63.47,-155.2,155.4,-86.9
53103000,-0.29,-35.80,8.9,59.04,-154.3,154.6,-86.7
53104500,-0.28,-35.74,8.4,62.90,-154.7,154.9,-86.9
53106000,-0.30,-35.83,9.0,58.63,-154.2,154.4,-86.7
53107500,-0.28,-35.79,8.6,61.19,-154.4,154.6,-86.8
53109000,-0.29,-35.81,8.7,60.46,-154.3,154.6,-86.8
53110500,-0.29,-35.78,8.9,59.19,-154.4,154.7,-86.7
53112000,-0.28,-35.83,8.6,61.06,-154.2,154.5,-86.8
53113500,-0.30,-35.86,9.0,58.68,-154.0,154.3,-86.7
53115000,-0.28,-35.91,8.5,61.65,-153.9,154.1,-86.8
53116500,-0.31,-35.98,9.3,56.01,-153.5,153.7,-86.5
53118000,-0.29,-35.99,8.6,60.81,-153.5,153.7,-86.8
53119500,-0.32,-36.07,9.6,53.91,-153.0,153.3,-86.4
53121000,-0.29,-36.06,8.6,60.51,-153.2,153.4,-86.8
53122500,-0.32,-36.10,9.5,54.54,-152.9,153.2,-86.4
53124000,-0.28,-36.15,8.3,62.47,-152.8,153.0,-86.9
53125500,-0.33,-36.13,9.9,52.24,-152.7,153.0,-86.3
53127000,-0.28,-36.19,8.3,62.18,-152.6,152.8,-86.9
53128500,-0.31,-36.20,9.3,55.24,-152.5,152.7,-86.5
53130000,-0.28,-36.21,8.4,61.71,-152.5,152.8,-86.9
53131500,-0.32,-36.28,9.5,54.34,-152.1,152.4,-86.4
53133000,-0.28,-36.27,8.4,61.14,-152.2,152.5,-86.8
53134500,-0.32,-36.33,9.5,54.18,-151.8,152.1,-86.4
53136000,-0.31,-36.35,9.0,56.72,-151.8,152.1,-86.6
53137500,-0.33,-36.38,9.8,52.30,-151.6,151.9,-86.3
53139000,-0.31,-36.41,9.2,55.34,-151.5,151.8,-86.5
53140500,-0.32,-36.50,9.5,53.60,-151.1,151.4,-86.4
53142000,-0.31,-36.49,9.2,55.26,-151.2,151.4,-86.5
53143500,-0.32,-36.51,9.3,54.50,-151.1,151.3,-86.5
53145000,-0.32,-36.56,9.4,54.15,-150.8,151.1,-86.5
53146500,-0.30,-36.56,8.9,57.13,-150.9,151.2,-86.6
53148000,-0.33,-36.65,9.6,52.27,-150.4,150.7,-86.3
53149500,-0.32,-36.68,9.2,54.85,-150.3,150.6,-86.5
53151000,-0.34,-36.73,9.7,51.80,-150.1,150.4,-86.3
53152500,-0.31,-36.77,9.0,55.82,-150.0,150.2,-86.6
53154000,-0.35,-36.83,10.1,49.38,-149.6,149.9,-86.1
53155500,-0.32,-36.82,9.3,53.54,-149.7,150.0,-86.4
53157000,-0.35,-36.88,10.0,49.87,-149.3,149.7,-86.2
53158500,-0.31,-36.87,8.9,55.71,-149.5,149.8,-86.6
53160000,-0.36,-36.96,10.2,48.65,-149.0,149.3,-86.1
53161500,-0.31,-36.93,8.8,56.62,-149.3,149.5,-86.6
53163000,-0.34,-36.97,9.8,50.44,-149.0,149.3,-86.2
53164500,-0.32,-37.00,9.0,54.89,-149.0,149.2,-86.5
53166000,-0.35,-37.08,9.9,49.58,-148.5,148.8,-86.2
53167500,-0.32,-37.06,9.2,53.75,-148.7,148.9,-86.5
53169000,-0.35,-37.14,9.9,49.42,-148.2,148.6,-86.2
53170500,-0.34,-37.06,9.6,51.17,-148.6,148.9,-86.3
53172000,-0.36,-37.14,10.2,48.20,-148.2,148.6,-86.1
53173500,-0.34,-37.15,9.7,50.43,-148.2,148.5,-86.2
53175000,-0.35,-37.20,9.8,49.82,-148.0,148.3,-86.2
53176500,-0.35,-37.24,9.9,49.37,-147.8,148.1,-86.2
53178000,-0.35,-37.25,9.9,49.45,-147.8,148.1,-86.2
53179500,-0.35,-37.24,9.8,50.11,-147.8,148.1,-86.2
53181000,-0.34,-37.30,9.4,51.64,-147.6,147.9,-86.3
53182500,-0.36,-37.33,10.1,48.08,-147.4,147.7,-86.1
53184000,-0.34,-37.33,9.6,50.80,-147.4,147.8,-86.3
53185500,-0.38,-37.45,10.5,46.04,-146.9,147.2,-85.9
53187000,-0.35,-37.45,9.7,49.88,-146.9,147.2,-86.2
53188500,-0.38,-37.51,10.7,45.19,-146.6,146.9,-85.8
53190000,-0.35,-37.47,9.6,50.22,-146.8,147.2,-86.3
53191500,-0.39,-37.55,10.8,44.29,-146.4,146.8,-85.8
53193000,-0.35,-37.55,9.6,50.31,-146.5,146.8,-86.3
53194500,-0.40,-37.60,11.1,43.14,-146.1,146.6,-85.7
53196000,-0.34,-37.62,9.4,51.25,-146.3,146.6,-86.3
53197500,-0.38,-37.61,10.6,45.35,-146.2,146.5,-85.9
53199000,-0.34,-37.64,9.4,50.71,-146.2,146.5,-86.3
53200500,-0.39,-37.70,10.7,44.40,-145.7,146.1,-85.8
53202000,-0.35,-37.72,9.5,50.34,-145.8,146.1,-86.3
53203500,-0.38,-37.80,10.5,45.33,-145.4,145.7,-85.9
53205000,-0.36,-37.81,9.9,48.03,-145.4,145.7,-86.1
53206500,-0.39,-37.84,10.6,44.61,-145.2,145.6,-85.8
53208000,-0.37,-37.90,10.1,46.61,-145.0,145.3,-86.0
53209500,-0.39,-38.07,10.5,44.56,-144.3,144.6,-85.8
53211000,-0.38,-38.08,10.2,45.70,-144.2,144.6,-85.9
53212500,-0.39,-38.17,10.5,44.56,-143.8,144.2,-85.8
53214000,-0.38,-38.13,10.3,45.38,-144.0,144.4,-85.9
53215500,-0.38,-38.17,10.2,45.89,-143.9,144.2,-86.0
53217000,-0.39,-38.19,10.5,44.35,-143.7,144.1,-85.8
53218500,-0.38,-38.23,10.1,45.94,-143.6,144.0,-86.0
53220000,-0.41,-38.29,10.8,42.81,-143.3,143.7,-85.7
53221500,-0.37,-38.30,10.0,46.40,-143.4,143.7,-86.0
53223000,-0.42,-38.40,11.1,41.57,-142.8,143.3,-85.6
53224500,-0.39,-38.35,10.3,44.66,-143.1,143.5,-85.9
53226000,-0.41,-38.45,10.9,41.95,-142.6,143.1,-85.6
53227500,-0.38,-38.40,10.0,46.10,-142.9,143.3,-86.0
53229000,-0.43,-38.51,11.2,40.69,-142.3,142.8,-85.5
53230500,-0.38,-38.47,10.0,45.86,-142.7,143.0,-86.0
53232000,-0.42,-38.45,11.0,41.85,-142.6,143.1,-85.6
53233500,-0.38,-38.46,9.9,46.18,-142.7,143.1,-86.0
53235000,-0.43,-38.50,11.3,40.57,-142.4,142.8,-85.5
53236500,-0.38,-38.50,10.0,45.97,-142.6,142.9,-86.0
53238000,-0.42,-38.54,11.0,41.63,-142.3,142.7,-85.6
53239500,-0.40,-38.53,10.6,43.22,-142.4,142.8,-85.7
53241000,-0.43,-38.59,11.4,39.96,-142.0,142.5,-85.4
53242500,-0.41,-38.66,10.6,42.73,-141.8,142.2,-85.7
53244000,-0.43,-38.76,11.1,40.65,-141.4,141.8,-85.5
53245500,-0.42,-38.80,10.8,41.78,-141.3,141.7,-85.6
53247000,-0.43,-38.75,11.2,40.25,-141.4,141.8,-85.5
53248500,-0.41,-38.82,10.8,41.89,-141.2,141.6,-85.6
53250000,-0.41,-38.90,10.5,42.75,-140.9,141.3,-85.7
53251500,-0.43,-38.85,11.1,40.60,-141.0,141.4,-85.5
53253000,-0.42,-38.90,10.9,41.29,-140.8,141.3,-85.6
53254500,-0.44,-38.94,11.4,39.17,-140.6,141.1,-85.4
53256000,-0.40,-39.05,10.3,43.10,-140.3,140.7,-85.8
53257500,-0.46,-39.02,11.7,38.04,-140.3,140.7,-85.2
53259000,-0.42,-39.07,10.8,41.12,-140.2,140.6,-85.6
53260500,-0.46,-39.09,11.7,37.94,-140.0,140.5,-85.2
53262000,-0.41,-39.13,10.5,42.11,-140.0,140.4,-85.7
53263500,-0.47,-39.17,11.9,37.08,-139.6,140.1,-85.1
53265000,-0.41,-39.20,10.3,42.90,-139.7,140.1,-85.8
53266500,-0.47,-39.20,11.9,37.28,-139.5,140.0,-85.1
53268000,-0.41,-39.28,10.3,42.75,-139.4,139.8,-85.8
53269500,-0.47,-39.24,11.8,37.32,-139.4,139.9,-85.2
53271000,-0.42,-39.38,10.5,41.69,-139.0,139.4,-85.7
53272500,-0.45,-39.46,11.4,38.25,-138.6,139.0,-85.3
53274000,-0.43,-39.43,10.9,40.08,-138.8,139.2,-85.5
53275500,-0.47,-39.54,11.6,37.36,-138.2,138.7,-85.2
53277000,-0.44,-39.59,11.1,39.12,-138.1,138.6,-85.4
53278500,-0.46,-39.68,11.5,37.66,-137.7,138.2,-85.2
53280000,-0.45,-39.66,11.2,38.48,-137.8,138.3,-85.3
53281500,-0.47,-39.71,11.7,36.81,-137.6,138.1,-85.1
53283000,-0.45,-39.66,11.3,38.30,-137.8,138.3,-85.3
53284500,-0.44,-39.74,11.0,39.30,-137.6,138.0,-85.4
53286000,-0.47,-39.75,11.5,37.28,-137.5,137.9,-85.2
53287500,-0.45,-39.78,11.2,38.38,-137.4,137.9,-85.3
53289000,-0.48,-39.88,11.8,36.16,-136.9,137.4,-85.1
53290500,-0.45,-39.89,11.0,38.81,-137.0,137.4,-85.4
53292000,-0.50,-39.98,12.1,35.09,-136.5,137.0,-84.9
53293500,-0.46,-39.88,11.3,37.77,-137.0,137.4,-85.3
53295000,-0.49,-39.92,12.1,35.30,-136.7,137.3,-85.0
53296500,-0.44,-39.94,10.8,39.58,-136.8,137.3,-85.5
53298000,-0.51,-39.93,12.6,33.88,-136.6,137.2,-84.7
53299500,-0.44,-39.95,10.9,39.12,-136.8,137.2,-85.4
53301000,-0.50,-40.02,12.2,34.69,-136.3,136.9,-84.9
53302500,-0.45,-40.08,10.9,38.86,-136.3,136.7,-85.4
53304000,-0.52,-40.08,12.6,33.58,-136.1,136.6,-84.7
53305500,-0.45,-40.10,11.0,38.63,-136.2,136.7,-85.4
53307000,-0.50,-40.13,12.2,34.66,-135.9,136.5,-84.9
53308500,-0.46,-40.18,11.2,37.70,-135.9,136.4,-85.3
53310000,-0.52,-40.21,12.5,33.71,-135.6,136.1,-84.7
53311500,-0.48,-40.28,11.6,36.22,-135.5,136.0,-85.1
53313000,-0.51,-40.34,12.2,34.19,-135.1,135.7,-84.8
53314500,-0.49,-40.40,11.7,35.71,-135.0,135.5,-85.1
53316000,-0.52,-40.43,12.4,33.60,-134.8,135.3,-84.8
53317500,-0.49,-40.43,11.8,35.32,-134.9,135.4,-85.0
53319000,-0.49,-40.52,11.7,35.31,-134.6,135.1,-85.0
53320500,-0.51,-40.48,12.3,33.88,-134.6,135.2,-84.8
53322000,-0.50,-40.50,11.9,34.98,-134.6,135.1,-85.0
53323500,-0.52,-40.63,12.4,33.22,-134.0,134.6,-84.7
53325000,-0.49,-40.64,11.5,35.80,-134.1,134.6,-85.1
53326500,-0.54,-40.71,12.8,31.97,-133.7,134.3,-84.5
53328000,-0.50,-40.73,11.9,34.62,-133.8,134.3,-84.9
53329500,-0.54,-40.73,12.7,32.38,-133.7,134.3,-84.6
53331000,-0.49,-40.79,11.5,35.60,-133.6,134.1,-85.1
53332500,-0.56,-40.92,13.0,31.23,-132.9,133.5,-84.4
53334000,-0.49,-40.90,11.4,35.57,-133.2,133.7,-85.1
53335500,-0.54,-40.98,12.7,31.93,-132.7,133.4,-84.5
53337000,-0.49,-40.99,11.5,35.18,-132.9,133.4,-85.0
53338500,-0.55,-41.05,12.9,31.34,-132.4,133.1,-84.4
53340000,-0.50,-41.05,11.6,34.80,-132.7,133.2,-85.0
53341500,-0.55,-41.12,12.7,31.78,-132.3,132.9,-84.5
53343000,-0.51,-41.10,11.7,34.38,-132.5,133.0,-84.9
53344500,-0.56,-41.19,12.9,31.13,-132.0,132.6,-84.4
53346000,-0.53,-41.25,12.2,32.79,-131.9,132.4,-84.7
53347500,-0.55,-41.35,12.6,31.74,-131.4,132.0,-84.5
53349000,-0.54,-41.34,12.3,32.42,-131.5,132.1,-84.7
53350500,-0.56,-41.40,12.7,31.20,-131.2,131.9,-84.5
53352000,-0.54,-41.38,12.4,32.05,-131.4,131.9,-84.6
53353500,-0.53,-41.42,12.1,32.91,-131.3,131.8,-84.7
53355000,-0.55,-41.37,12.5,31.75,-131.4,132.0,-84.6
53356500,-0.54,-41.31,12.5,31.96,-131.6,132.2,-84.6
53358000,-0.56,-41.45,12.9,30.77,-131.0,131.7,-84.4
53359500,-0.53,-41.52,12.0,33.06,-131.0,131.5,-84.8
53361000,-0.58,-41.54,13.3,29.73,-130.7,131.3,-84.2
53362500,-0.54,-41.58,12.2,32.22,-130.7,131.3,-84.7
53364000,-0.58,-41.66,13.2,29.77,-130.2,130.9,-84.2
53365500,-0.53,-41.59,12.1,32.57,-130.7,131.2,-84.7
53367000,-0.61,-41.58,13.7,28.69,-130.5,131.2,-84.0
53368500,-0.52,-41.69,11.8,33.34,-130.4,130.9,-84.8
53370000,-0.59,-41.68,13.3,29.50,-130.2,130.8,-84.2
53371500,-0.53,-41.81,11.8,33.02,-130.0,130.5,-84.8
53373000,-0.61,-41.78,13.7,28.45,-129.7,130.5,-84.0
53374500,-0.54,-41.80,12.0,32.44,-130.0,130.5,-84.7
53376000,-0.60,-41.81,13.4,29.00,-129.7,130.4,-84.1
53377500,-0.54,-41.89,12.1,32.07,-129.7,130.2,-84.7
53379000,-0.61,-41.88,13.7,28.35,-129.4,130.1,-84.0
53380500,-0.57,-42.05,12.7,30.47,-129.0,129.6,-84.4
53382000,-0.60,-42.11,13.2,29.19,-128.7,129.4,-84.2
53383500,-0.58,-42.11,12.8,30.04,-128.8,129.4,-84.3
53385000,-0.61,-42.09,13.6,28.28,-128.7,129.4,-84.0
53386500,-0.57,-42.13,12.7,30.24,-128.7,129.3,-84.4
53388000,-0.57,-42.16,12.7,30.32,-128.6,129.2,-84.4
53389500,-0.59,-42.23,12.9,29.58,-128.3,129.0,-84.2
53391000,-0.58,-42.19,12.9,29.74,-128.5,129.1,-84.3
53392500,-0.60,-42.33,13.1,28.94,-128.0,128.6,-84.1
53394000,-0.58,-42.49,12.6,30.09,-127.5,128.2,-84.4
53395500,-0.63,-42.53,13.7,27.44,-127.2,127.9,-83.8
53397000,-0.59,-42.58,12.8,29.39,-127.2,127.8,-84.3
53398500,-0.63,-42.63,13.6,27.57,-126.9,127.6,-83.9
53400000,-0.59,-42.67,12.6,29.68,-126.9,127.5,-84.3
53401500,-0.65,-42.68,14.1,26.57,-126.6,127.4,-83.7
53403000,-0.58,-42.64,12.5,30.16,-127.1,127.7,-84.4
53404500,-0.64,-42.73,13.7,27.27,-126.5,127.3,-83.8
53406000,-0.58,-42.74,12.5,29.93,-126.7,127.3,-84.4
53407500,-0.66,-42.74,14.1,26.48,-126.4,127.2,-83.6
53409000,-0.59,-42.80,12.6,29.57,-126.5,127.1,-84.3
53410500,-0.64,-42.86,13.6,27.35,-126.1,126.8,-83.9
53412000,-0.59,-42.86,12.7,29.34,-126.3,126.9,-84.3
53413500,-0.66,-42.93,14.0,26.51,-125.8,126.6,-83.7
53415000,-0.62,-43.02,13.2,27.97,-125.7,126.4,-84.0
53416500,-0.64,-43.02,13.6,27.06,-125.6,126.3,-83.8
53418000,-0.62,-43.00,13.2,27.88,-125.7,126.4,-84.0
53419500,-0.66,-43.00,14.1,26.25,-125.6,126.4,-83.6
53421000,-0.63,-43.05,13.3,27.67,-125.5,126.2,-83.9
53422500,-0.62,-43.07,13.2,27.95,-125.5,126.2,-84.0
53424000,-0.64,-43.08,13.5,27.15,-125.4,126.1,-83.8
53425500,-0.62,-43.07,13.2,27.89,-125.5,126.2,-84.0
53427000,-0.66,-43.22,13.8,26.51,-124.9,125.7,-83.7
53428500,-0.62,-43.33,13.0,28.02,-124.7,125.4,-84.1
53430000,-0.69,-43.37,14.4,25.23,-124.3,125.1,-83.4
53431500,-0.64,-43.36,13.3,27.33,-124.5,125.2,-83.9
53433000,-0.68,-43.41,14.2,25.42,-124.2,125.0,-83.5
53434500,-0.63,-43.42,13.1,27.70,-124.4,125.1,-84.0
53436000,-0.71,-43.38,14.8,24.48,-124.2,125.1,-83.2
53437500,-0.62,-43.45,13.0,27.95,-124.3,125.0,-84.1
53439000,-0.70,-43.50,14.4,25.00,-123.9,124.7,-83.4
53440500,-0.62,-43.58,12.9,28.00,-123.9,124.6,-84.1
53442000,-0.71,-43.54,14.7,24.42,-123.7,124.6,-83.2
53443500,-0.63,-43.63,13.0,27.66,-123.7,124.4,-84.0
53445000,-0.69,-43.60,14.4,25.02,-123.6,124.4,-83.4
53446500,-0.63,-43.71,13.0,27.51,-123.5,124.2,-84.0
53448000,-0.71,-43.70,14.7,24.33,-123.2,124.1,-83.2
53449500,-0.66,-43.84,13.6,26.14,-123.0,123.7,-83.7
53451000,-0.69,-43.89,14.1,25.18,-122.7,123.5,-83.5
53452500,-0.67,-43.96,13.6,25.92,-122.6,123.3,-83.6
53454000,-0.71,-43.91,14.5,24.33,-122.6,123.4,-83.2
53455500,-0.69,-44.07,13.9,25.23,-122.2,123.0,-83.5
53457000,-0.68,-44.14,13.7,25.56,-122.0,122.8,-83.6
53458500,-0.70,-44.12,14.1,24.82,-122.0,122.8,-83.4
53460000,-0.69,-44.18,13.9,25.27,-121.9,122.6,-83.5
53461500,-0.71,-44.23,14.3,24.47,-121.6,122.4,-83.3
53463000,-0.68,-44.38,13.6,25.63,-121.3,122.1,-83.6
53464500,-0.74,-44.42,14.7,23.50,-120.9,121.8,-83.1
53466000,-0.69,-44.39,13.8,25.08,-121.2,122.0,-83.5
53467500,-0.74,-44.51,14.6,23.60,-120.7,121.6,-83.1
53469000,-0.69,-44.52,13.7,25.25,-120.8,121.6,-83.5
53470500,-0.76,-44.51,15.1,22.79,-120.6,121.5,-82.9
53472000,-0.68,-44.48,13.5,25.63,-121.0,121.7,-83.6
53473500,-0.75,-44.55,14.9,23.06,-120.5,121.4,-82.9
53475000,-0.68,-44.61,13.4,25.73,-120.6,121.3,-83.7
53476500,-0.77,-44.63,15.1,22.64,-120.2,121.1,-82.8
53478000,-0.68,-44.61,13.4,25.67,-120.6,121.4,-83.7
53479500,-0.75,-44.50,14.9,23.14,-120.6,121.6,-83.0
53481000,-0.69,-44.60,13.6,25.34,-120.6,121.4,-83.6
53482500,-0.77,-44.57,15.3,22.45,-120.3,121.3,-82.8
53484000,-0.72,-44.81,14.0,24.30,-119.9,120.7,-83.3
53485500,-0.75,-44.84,14.6,23.25,-119.7,120.5,-83.0
53487000,-0.73,-44.89,14.2,23.89,-119.6,120.4,-83.2
53488500,-0.78,-44.88,15.1,22.41,-119.4,120.4,-82.8
53490000,-0.73,-44.87,14.3,23.71,-119.6,120.5,-83.2
53491500,-0.74,-44.91,14.4,23.60,-119.5,120.4,-83.1
53493000,-0.74,-44.91,14.5,23.36,-119.5,120.3,-83.1
53494500,-0.74,-44.88,14.5,23.40,-119.6,120.4,-83.1
53496000,-0.75,-45.07,14.6,23.13,-119.0,119.9,-83.0
53497500,-0.73,-45.22,14.0,23.89,-118.7,119.5,-83.3
53499000,-0.79,-45.23,15.2,21.92,-118.4,119.3,-82.7
53500500,-0.75,-45.20,14.4,23.33,-118.6,119.5,-83.1
53502000,-0.79,-45.26,15.1,22.06,-118.3,119.3,-82.7
