Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57607500,-3.00,23.37,123.8,5.85,139.5,186.5,48.4
57609000,-2.77,21.75,132.4,6.32,151.3,201.0,48.8
57610500,-2.94,22.64,127.9,5.96,142.6,191.6,48.1
57612000,-2.75,21.87,131.4,6.36,151.9,200.8,49.1
57613500,-3.00,22.87,126.8,5.86,140.1,189.0,47.9
57615000,-2.76,21.79,132.0,6.34,151.6,201.0,49.0
57616500,-2.97,22.38,129.7,5.91,141.7,192.2,47.5
57618000,-2.86,22.22,130.0,6.13,146.7,196.0,48.5
57619500,-3.02,22.53,129.1,5.82,139.6,190.2,47.2
57621000,-2.86,22.19,130.2,6.12,146.4,196.0,48.4
57622500,-2.92,21.85,132.9,6.01,144.5,196.3,47.4
57624000,-2.90,22.24,130.1,6.05,144.9,194.8,48.1
57625500,-2.87,21.84,132.6,6.10,146.5,197.7,47.9
57627000,-2.87,22.21,130.1,6.10,146.1,195.6,48.3
57628500,-2.83,21.36,135.6,6.20,149.1,201.6,47.7
57630000,-2.94,22.58,128.3,5.96,142.6,191.8,48.0
57631500,-2.80,21.88,131.8,6.27,149.9,199.6,48.7
57633000,-2.90,22.68,127.3,6.05,144.4,192.5,48.6
57634500,-2.76,21.54,133.8,6.34,151.9,202.4,48.6
57636000,-2.95,22.78,127.1,5.94,141.9,190.5,48.2
57637500,-2.76,21.64,133.2,6.34,151.7,201.9,48.7
57639000,-2.91,22.66,127.5,6.02,143.9,192.3,48.5
57640500,-2.70,21.16,136.0,6.47,155.2,206.4,48.8
57642000,-2.95,22.98,125.8,5.94,141.9,189.6,48.4
57643500,-2.69,21.33,134.6,6.51,155.7,205.8,49.2
57645000,-2.83,22.41,128.4,6.20,147.8,195.8,49.0
57646500,-2.67,21.49,133.3,6.56,156.5,205.5,49.6
57648000,-2.86,22.63,127.3,6.13,146.1,193.8,48.9
57649500,-2.66,21.49,133.2,6.57,156.7,205.7,49.6
57651000,-2.83,21.99,131.3,6.19,148.1,198.0,48.4
57652500,-2.74,21.79,131.9,6.38,152.4,201.5,49.1
57654000,-2.88,22.42,128.8,6.09,145.5,194.3,48.5
57655500,-2.75,21.78,132.0,6.37,152.2,201.5,49.1
57657000,-2.84,21.77,132.9,6.17,148.1,198.9,48.1
57658500,-2.79,21.80,132.3,6.27,150.2,200.1,48.6
57660000,-2.77,21.67,133.0,6.32,151.3,201.4,48.7
57661500,-2.75,21.82,131.8,6.36,152.0,201.2,49.1
57663000,-2.71,21.14,136.2,6.47,155.1,206.5,48.7
57664500,-2.80,22.00,130.9,6.27,149.7,198.9,48.8
57666000,-2.72,21.58,133.1,6.45,154.0,203.6,49.2
57667500,-2.84,22.19,130.0,6.18,147.7,196.8,48.6
57669000,-2.71,21.17,136.1,6.46,154.8,206.1,48.7
57670500,-2.94,22.39,129.4,5.97,143.1,192.9,47.9
57672000,-2.77,21.09,137.1,6.33,152.2,204.9,48.0
57673500,-2.92,21.96,132.2,6.01,144.3,195.7,47.5
57675000,-2.71,20.68,139.7,6.47,155.7,209.2,48.1
57676500,-2.99,22.44,129.5,5.87,140.9,191.3,47.4
57678000,-2.69,20.81,138.5,6.51,156.5,209.0,48.5
57679500,-2.85,21.91,132.0,6.15,147.4,197.9,48.2
57681000,-2.67,21.09,136.2,6.57,157.2,208.0,49.1
57682500,-2.90,22.18,130.5,6.05,145.0,195.1,48.0
57684000,-2.67,21.15,135.7,6.57,157.1,207.6,49.2
57685500,-2.84,21.65,133.7,6.18,148.3,199.6,48.0
57687000,-2.72,21.26,135.5,6.43,154.1,205.2,48.7
57688500,-2.89,22.04,131.5,6.06,145.4,196.0,47.9
57690000,-2.76,21.35,135.2,6.35,152.3,203.6,48.4
57691500,-2.87,21.35,136.0,6.10,147.0,200.2,47.2
57693000,-2.77,21.33,135.4,6.31,151.6,203.3,48.2
57694500,-2.81,21.65,133.5,6.24,149.7,200.5,48.3
57696000,-2.71,21.38,134.5,6.47,154.9,205.1,49.0
57697500,-2.67,20.81,138.3,6.56,157.4,209.5,48.7
57699000,-2.74,21.58,133.3,6.40,153.1,203.0,48.9
57700500,-2.68,21.11,136.1,6.54,156.6,207.5,49.0
57702000,-2.79,21.79,132.3,6.27,150.2,200.1,48.6
57703500,-2.67,20.69,139.3,6.55,157.5,210.2,48.5
57705000,-2.84,22.02,131.2,6.16,147.5,197.5,48.4
57706500,-2.69,20.86,138.1,6.52,156.5,208.8,48.6
57708000,-2.82,21.75,132.8,6.22,149.2,199.8,48.3
57709500,-2.64,20.47,140.7,6.63,159.3,212.6,48.6
57711000,-2.85,22.10,130.7,6.14,147.0,196.7,48.4
57712500,-2.61,20.52,140.0,6.71,161.0,213.3,49.0
57714000,-2.78,21.82,132.0,6.31,150.9,200.5,48.8
57715500,-2.60,20.42,140.7,6.73,161.6,214.3,48.9
57717000,-2.80,21.93,131.4,6.26,149.7,199.2,48.7
57718500,-2.58,20.74,138.0,6.78,162.0,212.8,49.6
57720000,-2.72,21.59,133.1,6.43,153.7,203.3,49.1
57721500,-2.60,20.82,137.5,6.74,161.0,211.8,49.5
57723000,-2.78,21.80,132.1,6.31,151.0,200.6,48.8
57724500,-2.65,21.01,136.7,6.60,157.9,208.9,49.1
57726000,-2.76,21.13,136.7,6.36,152.7,205.0,48.2
57727500,-2.69,21.03,136.8,6.52,156.3,207.7,48.8
57729000,-2.79,21.33,135.5,6.29,151.1,202.9,48.1
57730500,-2.67,20.98,137.1,6.55,157.1,208.5,48.9
57732000,-2.65,20.56,140.1,6.61,158.9,211.8,48.6
57733500,-2.76,21.13,136.7,6.35,152.6,204.9,48.1
57735000,-2.70,20.57,140.5,6.48,156.0,209.9,48.0
57736500,-2.78,21.26,136.0,6.30,151.3,203.4,48.0
57738000,-2.69,20.20,143.2,6.51,157.1,212.6,47.6
57739500,-2.87,21.63,134.1,6.10,146.6,198.7,47.6
57741000,-2.69,20.44,141.4,6.50,156.7,211.1,48.0
57742500,-2.85,21.33,135.9,6.16,148.3,201.2,47.5
57744000,-2.67,20.12,143.7,6.55,158.2,213.7,47.7
57745500,-2.88,21.69,133.7,6.08,146.2,198.1,47.6
57747000,-2.61,20.08,143.5,6.70,161.5,216.1,48.4
57748500,-2.82,21.46,134.8,6.22,149.4,201.3,47.9
57750000,-2.62,19.92,145.0,6.67,161.0,216.7,48.0
57751500,-2.87,21.65,133.9,6.11,146.9,198.8,47.7
57753000,-2.59,20.31,141.4,6.77,162.5,215.4,49.0
57754500,-2.74,21.08,136.9,6.40,153.8,205.9,48.3
57756000,-2.54,20.32,140.9,6.89,165.0,216.9,49.5
57757500,-2.72,21.43,134.2,6.43,153.9,204.2,48.9
57759000,-2.61,20.57,139.6,6.72,161.0,213.1,49.1
57760500,-2.72,20.73,139.4,6.44,155.0,208.5,48.0
57762000,-2.64,20.65,139.3,6.63,159.1,211.5,48.8
57763500,-2.75,20.96,137.9,6.38,153.5,206.3,48.1
57765000,-2.63,20.50,140.4,6.65,159.9,212.8,48.7
57766500,-2.60,20.14,142.9,6.73,162.1,216.1,48.6
57768000,-2.64,20.82,138.0,6.62,158.7,210.3,49.0
57769500,-2.60,20.40,140.8,6.74,161.8,214.5,49.0
57771000,-2.66,20.76,138.6,6.59,158.2,210.3,48.8
57772500,-2.62,19.81,145.8,6.68,161.3,217.4,47.9
57774000,-2.75,21.14,136.6,6.37,153.1,205.2,48.3
57775500,-2.60,20.23,142.2,6.73,161.8,215.4,48.7
57777000,-2.73,21.01,137.3,6.43,154.4,206.6,48.3
57778500,-2.59,19.91,144.7,6.75,162.7,217.8,48.3
57780000,-2.76,21.26,135.8,6.35,152.4,204.2,48.3
57781500,-2.52,19.81,144.8,6.96,167.1,221.1,49.1
57783000,-2.71,21.12,136.4,6.45,154.8,206.4,48.6
57784500,-2.53,19.67,146.2,6.91,166.4,221.5,48.7
57786000,-2.74,21.32,135.2,6.39,153.3,204.4,48.6
57787500,-2.51,19.88,144.1,6.98,167.5,221.0,49.3
57789000,-2.64,20.88,137.5,6.64,158.9,210.1,49.1
57790500,-2.50,19.94,143.5,7.01,168.0,220.9,49.5
57792000,-2.68,21.09,136.3,6.53,156.4,207.5,48.9
57793500,-2.58,20.24,141.9,6.79,163.1,216.1,49.0
57795000,-2.74,20.35,142.5,6.38,154.2,210.0,47.3
57796500,-2.66,20.25,142.6,6.59,158.8,213.4,48.1
57798000,-2.78,20.53,141.4,6.30,152.2,207.7,47.1
57799500,-2.66,20.12,143.7,6.58,158.7,214.1,47.9
57801000,-2.64,19.79,146.1,6.64,160.6,217.1,47.7
57802500,-2.66,20.33,142.0,6.57,158.3,212.7,48.1
57804000,-2.60,19.91,144.8,6.72,162.1,217.3,48.2
57805500,-2.65,20.22,142.7,6.61,159.3,213.9,48.1
57807000,-2.63,19.32,150.0,6.65,161.2,220.2,47.1
57808500,-2.77,20.82,139.1,6.32,152.4,206.3,47.6
57810000,-2.61,19.83,145.6,6.70,161.8,217.7,48.0
57811500,-2.75,20.62,140.5,6.37,153.7,208.2,47.6
57813000,-2.61,19.43,148.9,6.70,162.3,220.3,47.5
57814500,-2.80,20.77,139.7,6.26,151.2,205.8,47.3
57816000,-2.53,19.43,148.2,6.91,166.7,223.1,48.4
57817500,-2.65,20.60,139.8,6.60,158.6,211.4,48.6
57819000,-2.50,19.32,148.9,7.00,168.9,225.1,48.6
57820500,-2.69,20.88,138.0,6.50,156.2,208.4,48.5
57822000,-2.46,19.56,146.4,7.10,170.5,224.7,49.4
57823500,-2.59,20.39,140.9,6.75,162.0,214.7,49.0
57825000,-2.46,19.58,146.1,7.12,170.8,224.8,49.4
57826500,-2.64,20.74,138.5,6.64,159.2,211.0,49.0
57828000,-2.50,19.70,145.5,7.01,168.3,222.5,49.2
57829500,-2.64,20.02,144.3,6.64,160.2,215.6,48.0
57831000,-2.55,19.81,145.2,6.85,165.0,219.7,48.7
57832500,-2.66,20.26,142.5,6.59,158.9,213.4,48.1
57834000,-2.55,19.75,145.6,6.86,165.3,220.3,48.6
57835500,-2.56,19.66,146.5,6.83,164.8,220.5,48.4
57837000,-2.57,19.98,143.9,6.82,164.0,218.2,48.7
57838500,-2.51,19.63,146.2,6.97,167.7,222.5,48.9
57840000,-2.54,19.93,144.0,6.89,165.5,219.4,49.0
57841500,-2.53,19.20,150.2,6.92,167.2,224.8,48.1
57843000,-2.64,20.33,141.8,6.63,159.5,213.5,48.4
57844500,-2.51,19.62,146.3,6.96,167.5,222.4,48.9
57846000,-2.64,20.24,142.4,6.64,159.9,214.2,48.3
57847500,-2.51,19.17,150.3,6.96,168.2,225.6,48.2
57849000,-2.69,20.37,141.9,6.51,157.1,211.7,47.9
57850500,-2.48,19.23,149.4,7.05,170.1,226.4,48.7
57852000,-2.62,20.30,141.8,6.68,160.7,214.4,48.6
57853500,-2.45,18.94,151.8,7.12,172.0,229.4,48.6
57855000,-2.66,20.56,140.2,6.58,158.2,211.3,48.5
57856500,-2.48,19.01,151.4,7.04,170.1,227.8,48.3
57858000,-2.62,20.08,143.6,6.68,161.1,215.8,48.3
57859500,-2.48,19.26,149.1,7.06,170.3,226.3,48.8
57861000,-2.66,20.27,142.4,6.57,158.5,213.1,48.1
57862500,-2.47,19.17,149.9,7.08,170.7,227.2,48.7
57864000,-2.66,19.70,147.0,6.59,159.5,216.9,47.3
57865500,-2.56,19.50,147.9,6.83,165.0,221.6,48.1
57867000,-2.69,19.97,145.0,6.51,157.5,214.1,47.4
57868500,-2.56,19.47,148.2,6.83,165.0,221.8,48.1
57870000,-2.60,19.29,150.0,6.73,163.0,221.5,47.4
57871500,-2.59,19.56,147.6,6.76,163.4,220.2,47.9
57873000,-2.55,19.33,149.3,6.86,165.8,223.1,48.0
57874500,-2.56,19.53,147.7,6.83,164.9,221.3,48.2
57876000,-2.52,18.88,152.9,6.93,168.0,227.2,47.7
57877500,-2.64,19.83,145.8,6.64,160.4,216.8,47.7
57879000,-2.47,19.37,148.1,7.08,170.3,225.7,49.0
57880500,-2.58,19.80,145.5,6.78,163.5,218.9,48.3
57882000,-2.48,18.85,152.8,7.06,170.8,229.2,48.2
57883500,-2.64,19.99,144.5,6.64,160.1,215.7,47.9
57885000,-2.47,18.98,151.5,7.08,171.1,228.5,48.5
57886500,-2.59,19.86,145.1,6.76,163.0,218.2,48.3
57888000,-2.42,18.60,154.5,7.24,174.9,233.4,48.5
57889500,-2.62,20.22,142.5,6.68,160.8,214.8,48.5
57891000,-2.41,18.73,153.2,7.26,175.1,232.7,48.8
57892500,-2.51,19.72,145.5,6.96,167.4,221.8,49.0
57894000,-2.39,18.81,152.2,7.32,176.3,232.9,49.2
57895500,-2.55,19.96,143.9,6.86,164.9,218.9,48.9
57897000,-2.39,18.83,152.0,7.32,176.2,232.7,49.2
57898500,-2.55,19.44,148.2,6.87,165.9,222.5,48.2
57900000,-2.47,19.10,150.5,7.08,170.9,227.7,48.6
57901500,-2.58,19.68,146.5,6.79,163.8,219.7,48.2
57903000,-2.47,19.04,151.0,7.09,171.1,228.2,48.6
57904500,-2.53,19.17,150.4,6.91,167.1,224.8,48.0
57906000,-2.50,19.13,150.5,7.00,169.1,226.4,48.3
57907500,-2.50,19.21,149.9,7.00,168.9,225.8,48.4
57909000,-2.46,19.11,150.3,7.10,171.3,227.9,48.7
57910500,-2.43,18.72,153.5,7.20,174.0,232.0,48.6
57912000,-2.50,19.39,148.3,6.99,168.5,224.5,48.7
57913500,-2.44,18.97,151.3,7.17,172.9,229.8,48.8
57915000,-2.54,19.46,148.0,6.89,166.3,222.6,48.3
57916500,-2.45,18.57,155.1,7.15,173.1,232.4,48.1
57918000,-2.66,19.70,147.0,6.57,159.2,216.7,47.3
57919500,-2.50,18.68,154.6,6.99,169.6,229.5,47.6
57921000,-2.62,19.51,148.3,6.67,161.6,219.4,47.4
57922500,-2.44,18.22,158.3,7.17,174.2,235.4,47.7
57924000,-2.66,19.79,146.4,6.57,159.0,216.1,47.4
57925500,-2.41,18.34,156.9,7.25,175.6,235.5,48.2
57927000,-2.55,19.40,148.6,6.86,165.8,222.7,48.1
57928500,-2.41,18.38,156.5,7.26,175.8,235.4,48.3
57930000,-2.58,19.67,146.6,6.79,163.8,219.8,48.2
57931500,-2.39,18.50,155.2,7.33,177.0,235.4,48.8
57933000,-2.55,19.27,149.8,6.85,165.8,223.5,47.9
57934500,-2.45,18.67,154.2,7.14,172.9,231.6,48.3
57936000,-2.59,19.43,148.7,6.76,163.5,221.0,47.7
57937500,-2.48,18.73,153.9,7.05,170.8,229.9,48.0
57939000,-2.57,18.87,153.4,6.82,165.4,225.6,47.2
57940500,-2.45,18.74,153.6,7.13,172.5,231.0,48.3
57942000,-2.51,19.02,151.6,6.98,168.8,226.9,48.1
57943500,-2.43,18.72,153.6,7.19,173.8,231.9,48.5
57945000,-2.38,18.36,156.5,7.35,177.7,236.8,48.6
57946500,-2.44,18.93,151.7,7.17,172.9,230.0,48.8
57948000,-2.40,18.67,153.7,7.27,175.6,233.3,48.8
57949500,-2.51,19.11,150.8,6.98,168.7,226.3,48.2
57951000,-2.40,18.22,158.1,7.27,176.3,236.8,48.1
57952500,-2.54,19.35,149.0,6.88,166.3,223.3,48.1
57954000,-2.41,18.33,157.0,7.26,175.9,235.8,48.3
57955500,-2.52,19.07,151.2,6.94,168.0,226.0,48.0
57957000,-2.36,18.01,159.7,7.40,179.3,240.1,48.3
57958500,-2.54,19.44,148.2,6.89,166.4,222.8,48.3
57960000,-2.33,18.02,159.3,7.49,181.2,241.3,48.7
57961500,-2.47,19.17,149.9,7.07,170.6,227.1,48.7
57963000,-2.33,17.91,160.4,7.49,181.4,242.1,48.5
57964500,-2.50,19.31,148.9,7.00,168.9,225.2,48.6
57966000,-2.32,18.17,157.6,7.54,182.0,240.8,49.1
57967500,-2.44,19.09,150.2,7.17,172.7,228.9,49.0
57969000,-2.34,18.28,156.8,7.46,180.2,238.9,49.0
57970500,-2.48,19.24,149.4,7.05,169.9,226.3,48.7
57972000,-2.39,18.34,156.7,7.32,177.2,236.5,48.5
57973500,-2.47,18.57,155.3,7.09,171.7,231.6,47.9
57975000,-2.42,18.42,156.2,7.24,175.3,234.8,48.3
57976500,-2.48,18.80,153.3,7.04,170.5,229.3,48.0
57978000,-2.40,18.39,156.4,7.29,176.3,235.7,48.4
57979500,-2.40,18.01,160.2,7.27,176.6,238.4,47.8
57981000,-2.46,18.61,154.9,7.10,172.0,231.4,48.0
57982500,-2.43,18.30,157.5,7.21,174.7,235.2,48.0
57984000,-2.51,18.69,154.6,6.97,169.1,229.1,47.6
57985500,-2.43,17.80,162.4,7.19,175.1,238.8,47.2
57987000,-2.57,19.02,152.1,6.81,165.2,224.6,47.4
57988500,-2.43,18.00,160.5,7.19,174.8,237.3,47.4
57990000,-2.55,18.73,154.5,6.87,166.7,227.3,47.2
57991500,-2.41,17.74,162.9,7.25,176.5,240.2,47.3
57993000,-2.57,19.01,152.2,6.80,165.0,224.5,47.3
57994500,-2.34,17.67,162.9,7.47,181.4,243.8,48.1
57996000,-2.52,18.93,152.5,6.93,168.0,226.9,47.8
57997500,-2.35,17.52,164.6,7.42,180.6,244.3,47.7
57999000,-2.55,19.11,151.2,6.86,166.0,224.6,47.7
58000500,-2.32,17.81,161.2,7.53,182.4,243.4,48.5
58002000,-2.40,18.61,154.3,7.27,175.6,233.8,48.7
58003500,-2.29,17.88,160.2,7.64,184.7,244.5,49.1
58005000,-2.45,18.90,152.0,7.15,172.6,230.0,48.6
58006500,-2.35,18.04,159.2,7.45,180.3,240.5,48.6
58008000,-2.45,18.28,157.9,7.14,173.4,234.5,47.7
58009500,-2.37,18.11,158.8,7.36,178.4,238.9,48.3
58011000,-2.45,18.44,156.4,7.13,172.9,233.1,47.9
58012500,-2.36,17.98,160.0,7.40,179.3,240.3,48.3
58014000,-2.33,17.77,161.7,7.51,182.0,243.5,48.4
58015500,-2.38,18.24,157.6,7.36,178.1,237.8,48.5
58017000,-2.33,17.96,159.8,7.51,181.6,241.9,48.7
58018500,-2.38,18.19,158.1,7.34,177.7,237.9,48.3
58020000,-2.34,17.44,165.4,7.46,181.5,245.5,47.7
58021500,-2.47,18.55,155.5,7.09,171.8,231.8,47.8
58023000,-2.34,17.76,162.0,7.46,181.0,242.9,48.2
58024500,-2.44,18.36,157.0,7.18,174.0,234.4,47.9
58026000,-2.33,17.47,164.9,7.49,182.2,245.7,47.8
58027500,-2.47,18.73,153.8,7.08,171.3,230.3,48.1
58029000,-2.26,17.39,165.0,7.72,187.3,249.6,48.6
58030500,-2.42,18.53,155.3,7.23,174.9,233.8,48.4
58032000,-2.27,17.24,166.7,7.69,186.7,250.3,48.2
58033500,-2.45,18.74,153.5,7.14,172.7,231.1,48.4
58035000,-2.25,17.42,164.6,7.75,187.7,249.7,48.7
58036500,-2.36,18.32,156.6,7.40,178.8,237.7,48.8
58038000,-2.25,17.49,163.7,7.77,188.0,249.3,48.9
58039500,-2.41,18.61,154.4,7.25,175.2,233.5,48.6
58041000,-2.34,17.67,162.9,7.45,181.0,243.6,48.0
58042500,-2.46,17.96,161.0,7.10,172.8,236.2,47.0
58044000,-2.39,17.78,162.2,7.32,178.1,240.9,47.7
58045500,-2.50,18.14,159.6,7.01,170.6,233.6,46.9
58047000,-2.39,17.57,164.4,7.31,178.0,242.3,47.3
58048500,-2.37,17.52,164.8,7.37,179.4,243.6,47.4
58050000,-2.39,17.88,161.3,7.30,177.4,239.8,47.7
58051500,-2.34,17.60,163.7,7.46,181.3,244.3,47.9
58053000,-2.38,17.82,161.8,7.34,178.3,240.8,47.8
58054500,-2.37,17.02,170.0,7.38,180.3,247.8,46.7
58056000,-2.49,18.31,157.9,7.03,170.9,232.7,47.3
58057500,-2.36,17.45,165.4,7.41,180.5,244.8,47.5
58059000,-2.46,18.12,159.6,7.09,172.5,235.0,47.2
58060500,-2.36,17.16,168.4,7.42,180.9,247.2,47.0
58062000,-2.50,18.35,157.6,7.00,170.3,232.0,47.2
58063500,-2.25,17.05,168.6,7.75,188.5,252.9,48.2
58065000,-2.38,18.16,158.5,7.33,177.6,238.1,48.3
58066500,-2.24,16.93,169.9,7.80,189.6,254.6,48.1
58068000,-2.42,18.37,156.7,7.24,175.3,235.1,48.2
58069500,-2.22,17.14,167.3,7.87,190.9,253.8,48.8
58071000,-2.34,18.03,159.2,7.48,180.9,241.0,48.7
58072500,-2.22,17.16,167.0,7.88,191.0,253.7,48.8
58074000,-2.37,18.27,157.2,7.37,178.3,237.7,48.6
58075500,-2.25,17.28,166.1,7.77,188.4,251.1,48.6
58077000,-2.37,17.57,164.2,7.37,179.4,243.2,47.5
58078500,-2.31,17.36,165.8,7.57,184.0,247.7,48.0
58080000,-2.39,17.77,162.4,7.31,177.7,240.7,47.6
58081500,-2.30,17.27,166.7,7.60,184.9,248.9,48.0
58083000,-2.32,17.37,165.8,7.54,183.4,247.3,47.9
58084500,-2.30,17.47,164.6,7.59,184.3,247.1,48.2
58086000,-2.25,17.33,165.6,7.76,188.1,250.6,48.7
58087500,-2.28,17.42,164.9,7.66,185.8,248.5,48.4
58089000,-2.28,16.90,170.6,7.65,186.5,252.8,47.6
58090500,-2.37,17.79,162.0,7.36,178.8,241.3,47.8
58092000,-2.27,17.25,166.6,7.69,186.7,250.2,48.2
58093500,-2.37,17.74,162.5,7.39,179.4,242.1,47.8
58095000,-2.27,16.83,171.2,7.69,187.4,253.8,47.6
58096500,-2.40,17.81,162.1,7.28,176.9,240.0,47.5
58098000,-2.24,16.91,170.0,7.79,189.5,254.6,48.1
58099500,-2.35,17.81,161.6,7.43,180.2,242.1,48.1
58101000,-2.20,16.53,174.0,7.93,193.2,260.0,48.0
58102500,-2.44,18.21,158.5,7.15,173.7,235.1,47.6
58104000,-2.24,16.73,172.0,7.81,190.2,256.4,47.9
58105500,-2.35,17.72,162.5,7.43,180.5,242.9,48.0
58107000,-2.23,16.86,170.5,7.83,190.4,255.6,48.2
58108500,-2.39,17.94,160.6,7.33,177.9,239.7,47.9
58110000,-2.23,16.90,170.1,7.84,190.6,255.5,48.3
58111500,-2.39,17.34,166.8,7.30,178.1,244.0,46.9
58113000,-2.32,17.08,168.9,7.55,183.9,249.7,47.4
58114500,-2.42,17.58,164.5,7.23,176.2,241.0,47.0
58116000,-2.31,17.06,169.1,7.56,184.2,250.1,47.5
58117500,-2.35,17.04,169.6,7.43,181.4,248.3,46.9
58119000,-2.33,17.18,168.1,7.49,182.5,248.1,47.4
58120500,-2.29,17.04,169.1,7.62,185.5,251.0,47.6
58122000,-2.31,17.09,168.8,7.56,184.2,249.8,47.5
58123500,-2.27,16.68,173.0,7.69,187.7,255.3,47.3
58125000,-2.34,17.43,165.4,7.48,181.9,245.8,47.7
58126500,-2.23,17.03,168.7,7.82,189.9,254.0,48.4
58128000,-2.33,17.39,165.8,7.49,182.3,246.4,47.7
58129500,-2.25,16.58,173.8,7.78,189.7,257.3,47.5
58131000,-2.36,17.47,165.2,7.39,180.0,244.3,47.5
58132500,-2.23,16.61,173.4,7.83,190.9,257.9,47.8
58134000,-2.33,17.45,165.1,7.51,182.6,246.2,47.9
58135500,-2.17,16.29,176.5,8.03,195.8,263.6,48.0
58137000,-2.35,17.75,162.2,7.44,180.7,242.8,48.1
58138500,-2.17,16.41,175.0,8.05,195.9,262.7,48.2
58140000,-2.26,17.40,164.9,7.72,187.2,249.5,48.6
58141500,-2.16,16.49,173.9,8.09,196.7,262.5,48.5
58143000,-2.29,17.59,163.3,7.62,184.7,246.5,48.5
58144500,-2.15,16.47,174.1,8.11,197.1,263.0,48.6
58146000,-2.29,17.13,168.2,7.62,185.4,250.3,47.8
58147500,-2.23,16.67,172.6,7.84,190.9,257.4,47.9
58149000,-2.32,17.28,166.8,7.53,183.4,247.9,47.7
58150500,-2.22,16.65,172.8,7.85,191.3,257.8,47.9
58152000,-2.29,16.81,171.7,7.62,186.0,253.1,47.3
58153500,-2.24,16.66,172.9,7.78,189.7,256.7,47.7
58155000,-2.26,16.89,170.4,7.73,188.2,253.9,47.8
58156500,-2.22,16.72,172.0,7.86,191.2,257.2,48.0
58158000,-2.18,16.49,174.2,8.02,195.1,261.5,48.2
58159500,-2.26,16.96,169.7,7.74,188.3,253.5,48.0
58161000,-2.20,16.76,171.3,7.93,192.7,257.9,48.4
58162500,-2.30,16.98,169.8,7.61,185.5,251.5,47.5
58164000,-2.23,16.28,177.2,7.83,191.3,260.8,47.2
58165500,-2.40,17.29,167.3,7.29,177.8,244.2,46.7
58167000,-2.26,16.40,176.0,7.74,189.1,258.3,47.1
58168500,-2.35,17.11,168.9,7.42,181.1,247.7,47.0
58170000,-2.20,15.98,180.5,7.94,194.2,265.2,47.1
58171500,-2.38,17.45,165.5,7.33,178.7,243.6,47.2
58173000,-2.18,16.14,178.4,8.01,195.6,264.8,47.6
58174500,-2.30,17.09,168.6,7.60,185.0,250.3,47.7
58176000,-2.17,16.12,178.6,8.04,196.2,265.3,47.7
58177500,-2.32,17.26,167.0,7.52,183.1,247.8,47.6
58179000,-2.16,16.21,177.3,8.08,197.0,265.0,48.0
58180500,-2.30,17.00,169.6,7.60,185.3,251.2,47.5
58182000,-2.21,16.39,175.7,7.89,192.5,260.7,47.6
58183500,-2.33,17.19,167.9,7.49,182.6,248.1,47.4
58185000,-2.25,16.41,175.8,7.78,190.0,258.9,47.2
58186500,-2.30,16.52,175.0,7.59,185.6,255.1,46.7
58188000,-2.22,16.32,176.6,7.88,192.5,261.2,47.5
58189500,-2.26,16.78,171.7,7.73,188.4,254.9,47.7
58191000,-2.20,16.43,175.2,7.94,193.6,261.1,47.9
58192500,-2.16,16.15,178.1,8.10,197.4,265.8,48.0
58194000,-2.21,16.55,173.8,7.91,192.8,259.5,48.0
58195500,-2.18,16.39,175.4,8.01,195.2,262.4,48.1
58197000,-2.26,16.65,173.2,7.74,188.7,256.2,47.5
58198500,-2.19,15.93,181.1,7.98,195.2,266.2,47.1
58200000,-2.29,16.91,170.5,7.63,185.9,252.3,47.5
58201500,-2.19,16.10,178.9,7.98,195.0,264.7,47.5
58203000,-2.27,16.69,172.8,7.70,187.9,255.3,47.4
58204500,-2.14,15.76,182.8,8.15,199.1,270.3,47.5
58206000,-2.28,17.04,169.0,7.65,186.2,251.5,47.8
58207500,-2.11,15.80,181.9,8.29,202.3,272.0,48.0
58209000,-2.23,16.79,171.3,7.83,190.6,256.3,48.1
58210500,-2.12,15.67,183.7,8.24,201.5,272.7,47.6
58212000,-2.25,16.96,169.7,7.76,188.8,253.8,48.1
58213500,-2.10,15.85,181.0,8.33,203.0,272.0,48.3
58215000,-2.21,16.74,171.6,7.91,192.3,257.8,48.3
58216500,-2.12,15.97,179.8,8.25,201.1,269.8,48.2
58218000,-2.24,16.90,170.2,7.78,189.3,254.6,48.0
58219500,-2.16,16.08,178.9,8.09,197.3,266.4,47.8
58221000,-2.24,16.27,177.5,7.80,190.7,260.5,47.1
58222500,-2.18,16.09,179.0,8.00,195.4,265.0,47.5
58224000,-2.25,16.51,174.6,7.78,189.8,257.9,47.4
58225500,-2.20,16.05,179.6,7.95,194.4,264.7,47.3
58227000,-2.17,15.88,181.6,8.03,196.5,267.6,47.3
58228500,-2.23,16.25,177.6,7.83,191.4,261.1,47.1
58230000,-2.19,16.16,178.2,7.97,194.7,264.0,47.5
58231500,-2.26,16.36,176.6,7.73,189.0,258.7,47.0
58233000,-2.20,15.61,185.2,7.95,194.8,268.8,46.5
58234500,-2.33,16.64,173.9,7.51,183.5,252.8,46.5
58236000,-2.20,15.80,182.8,7.92,194.1,266.6,46.7
58237500,-2.30,16.36,176.7,7.61,186.3,256.8,46.5
58239000,-2.19,15.55,185.8,7.98,195.6,269.8,46.5
