Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53479500,-0.28,-44.77,5.6,61.70,-121.2,121.3,-87.4
53481000,-0.30,-44.96,5.9,57.39,-120.6,120.7,-87.2
53482500,-0.27,-44.99,5.3,63.90,-120.5,120.7,-87.5
53484000,-0.32,-45.04,6.2,54.69,-120.3,120.5,-87.0
53485500,-0.28,-45.05,5.5,61.46,-120.3,120.5,-87.4
53487000,-0.32,-45.07,6.3,54.21,-120.2,120.4,-87.0
53488500,-0.27,-45.10,5.3,63.90,-120.2,120.3,-87.5
53490000,-0.33,-45.11,6.5,52.05,-120.1,120.3,-86.9
53491500,-0.28,-45.13,5.5,61.78,-120.1,120.2,-87.4
53493000,-0.34,-45.15,6.6,51.59,-120.0,120.1,-86.9
53494500,-0.28,-45.25,5.3,63.15,-119.8,119.9,-87.4
53496000,-0.34,-45.22,6.7,50.53,-119.7,119.9,-86.8
53497500,-0.28,-45.31,5.5,61.45,-119.6,119.7,-87.4
53499000,-0.34,-45.32,6.6,51.31,-119.5,119.6,-86.9
53500500,-0.29,-45.43,5.6,59.92,-119.2,119.3,-87.3
53502000,-0.35,-45.38,6.8,49.04,-119.3,119.5,-86.7
53503500,-0.31,-45.53,5.9,56.40,-118.9,119.0,-87.2
53505000,-0.33,-45.73,6.4,52.03,-118.3,118.5,-86.9
53506500,-0.32,-45.74,6.1,53.91,-118.3,118.4,-87.0
53508000,-0.35,-45.74,6.6,50.07,-118.2,118.4,-86.8
53509500,-0.32,-45.76,6.1,53.89,-118.2,118.4,-87.0
53511000,-0.32,-45.72,6.0,54.85,-118.3,118.5,-87.1
53512500,-0.34,-45.82,6.5,50.86,-118.0,118.2,-86.9
53514000,-0.32,-45.83,6.1,53.55,-118.0,118.2,-87.0
53515500,-0.35,-45.98,6.6,49.67,-117.5,117.7,-86.8
53517000,-0.32,-45.98,6.1,53.76,-117.6,117.7,-87.0
53518500,-0.37,-46.07,7.0,46.79,-117.2,117.4,-86.6
53520000,-0.33,-46.06,6.2,52.74,-117.3,117.5,-87.0
53521500,-0.37,-46.16,6.8,47.44,-117.0,117.2,-86.7
53523000,-0.32,-46.17,6.0,53.69,-117.0,117.2,-87.0
53524500,-0.39,-46.19,7.3,44.36,-116.9,117.1,-86.4
53526000,-0.32,-46.17,5.9,54.58,-117.1,117.2,-87.1
53527500,-0.38,-46.08,7.2,45.34,-117.2,117.4,-86.5
53529000,-0.32,-46.20,6.0,54.34,-117.0,117.1,-87.1
53530500,-0.40,-46.10,7.5,43.35,-117.1,117.4,-86.3
53532000,-0.32,-46.25,6.0,53.74,-116.8,117.0,-87.0
53533500,-0.39,-46.19,7.3,44.52,-116.9,117.1,-86.4
53535000,-0.33,-46.35,6.1,52.42,-116.5,116.7,-87.0
53536500,-0.41,-46.29,7.5,42.89,-116.6,116.8,-86.3
53538000,-0.35,-46.48,6.4,50.07,-116.1,116.3,-86.8
53539500,-0.38,-46.49,7.0,45.48,-116.1,116.3,-86.5
53541000,-0.36,-46.58,6.7,47.64,-115.8,116.0,-86.7
53542500,-0.40,-46.57,7.3,43.62,-115.8,116.0,-86.4
53544000,-0.37,-46.58,6.8,47.15,-115.8,116.0,-86.7
53545500,-0.36,-46.60,6.7,47.73,-115.8,116.0,-86.7
53547000,-0.38,-46.60,7.0,45.26,-115.7,115.9,-86.5
53548500,-0.38,-46.59,7.0,45.75,-115.8,116.0,-86.6
53550000,-0.40,-46.78,7.3,43.57,-115.2,115.4,-86.4
53551500,-0.37,-46.87,6.6,47.47,-115.0,115.2,-86.7
53553000,-0.43,-46.87,7.8,40.41,-114.9,115.2,-86.1
53554500,-0.38,-46.90,6.8,46.08,-114.9,115.1,-86.6
53556000,-0.41,-46.98,7.4,42.30,-114.6,114.9,-86.3
53557500,-0.37,-47.01,6.7,46.51,-114.6,114.8,-86.6
53559000,-0.45,-46.93,8.2,38.45,-114.7,115.0,-85.9
53560500,-0.37,-46.98,6.7,46.96,-114.7,114.9,-86.7
53562000,-0.44,-46.99,7.9,39.75,-114.6,114.8,-86.1
53563500,-0.36,-47.10,6.5,47.79,-114.4,114.6,-86.7
53565000,-0.46,-47.06,8.2,38.09,-114.3,114.6,-85.9
53566500,-0.38,-47.31,6.7,46.02,-113.8,114.0,-86.6
53568000,-0.44,-47.30,7.9,39.25,-113.7,114.0,-86.0
53569500,-0.38,-47.41,6.8,45.15,-113.5,113.7,-86.6
53571000,-0.46,-47.40,8.1,37.91,-113.4,113.7,-85.9
53572500,-0.41,-47.53,7.2,42.83,-113.2,113.4,-86.4
53574000,-0.45,-47.60,7.9,38.95,-112.9,113.2,-86.0
53575500,-0.42,-47.69,7.3,41.84,-112.7,113.0,-86.3
53577000,-0.45,-47.65,7.9,38.86,-112.8,113.1,-86.0
53578500,-0.42,-47.69,7.4,40.96,-112.7,113.0,-86.2
53580000,-0.43,-47.66,7.6,40.36,-112.8,113.0,-86.2
53581500,-0.44,-47.74,7.7,39.38,-112.5,112.8,-86.1
53583000,-0.44,-47.72,7.6,39.83,-112.6,112.9,-86.1
53584500,-0.45,-47.88,7.9,38.47,-112.1,112.4,-86.0
53586000,-0.43,-47.98,7.5,40.37,-111.9,112.2,-86.2
53587500,-0.47,-47.98,8.2,36.95,-111.9,112.2,-85.8
53589000,-0.43,-47.87,7.6,40.02,-112.2,112.5,-86.1
53590500,-0.47,-47.92,8.1,37.14,-112.0,112.3,-85.8
53592000,-0.43,-48.02,7.4,40.63,-111.8,112.1,-86.2
53593500,-0.51,-47.89,8.8,34.35,-112.0,112.4,-85.5
53595000,-0.42,-47.95,7.4,40.94,-112.0,112.3,-86.2
53596500,-0.50,-47.94,8.7,34.61,-111.9,112.2,-85.5
53598000,-0.42,-48.08,7.3,41.30,-111.7,111.9,-86.3
53599500,-0.51,-48.03,8.9,33.86,-111.6,112.0,-85.5
53601000,-0.43,-48.15,7.4,40.33,-111.5,111.8,-86.2
53602500,-0.50,-48.06,8.6,34.98,-111.6,111.9,-85.6
53604000,-0.42,-48.27,7.3,41.06,-111.2,111.4,-86.3
53605500,-0.52,-48.18,9.0,33.16,-111.2,111.6,-85.4
53607000,-0.45,-48.45,7.7,38.45,-110.7,111.0,-86.0
53608500,-0.50,-48.48,8.5,34.90,-110.5,110.8,-85.6
53610000,-0.46,-48.57,7.9,37.40,-110.4,110.6,-85.9
53611500,-0.52,-48.48,8.8,33.55,-110.5,110.8,-85.4
53613000,-0.47,-48.63,7.9,37.21,-110.2,110.5,-85.9
53614500,-0.49,-48.49,8.3,35.62,-110.5,110.8,-85.7
53616000,-0.50,-48.61,8.4,35.05,-110.2,110.5,-85.6
53617500,-0.49,-48.51,8.3,35.38,-110.4,110.8,-85.7
53619000,-0.50,-48.69,8.4,34.75,-110.0,110.3,-85.6
53620500,-0.47,-48.89,7.9,36.84,-109.5,109.8,-85.9
53622000,-0.52,-48.83,8.7,33.42,-109.6,109.9,-85.4
53623500,-0.49,-48.87,8.2,35.46,-109.5,109.8,-85.7
53625000,-0.52,-48.94,8.8,33.15,-109.3,109.6,-85.4
53626500,-0.49,-49.02,8.1,35.54,-109.2,109.5,-85.7
53628000,-0.56,-49.11,9.3,31.02,-108.8,109.2,-85.1
53629500,-0.48,-49.13,8.0,36.23,-108.9,109.2,-85.8
53631000,-0.56,-49.19,9.2,31.18,-108.6,109.0,-85.2
53632500,-0.48,-49.21,8.0,35.94,-108.7,109.0,-85.8
53634000,-0.57,-49.22,9.5,30.25,-108.5,108.9,-85.0
53635500,-0.50,-49.27,8.2,34.95,-108.5,108.8,-85.7
53637000,-0.57,-49.33,9.4,30.27,-108.2,108.6,-85.0
53638500,-0.49,-49.41,8.1,35.15,-108.2,108.5,-85.7
53640000,-0.58,-49.40,9.5,29.94,-108.0,108.4,-85.0
53641500,-0.51,-49.56,8.4,33.82,-107.8,108.1,-85.6
53643000,-0.55,-49.61,9.0,31.32,-107.6,107.9,-85.2
53644500,-0.54,-49.70,8.7,32.43,-107.4,107.7,-85.4
53646000,-0.58,-49.69,9.4,29.85,-107.3,107.7,-85.0
53647500,-0.53,-49.79,8.6,32.54,-107.2,107.5,-85.4
53649000,-0.56,-49.75,9.0,31.10,-107.2,107.6,-85.2
53650500,-0.56,-49.64,9.0,31.30,-107.5,107.9,-85.2
53652000,-0.56,-49.53,9.1,30.99,-107.7,108.1,-85.1
53653500,-0.56,-49.67,9.0,31.26,-107.4,107.8,-85.2
53655000,-0.53,-49.84,8.6,32.53,-107.0,107.4,-85.4
53656500,-0.59,-49.83,9.5,29.40,-106.9,107.4,-84.9
53658000,-0.55,-49.87,8.9,31.44,-106.9,107.3,-85.2
53659500,-0.58,-49.95,9.3,29.92,-106.7,107.1,-85.0
53661000,-0.55,-50.07,8.8,31.55,-106.5,106.8,-85.3
53662500,-0.62,-49.93,9.9,28.05,-106.6,107.1,-84.7
53664000,-0.54,-49.99,8.6,32.30,-106.7,107.0,-85.4
53665500,-0.62,-49.98,9.9,28.04,-106.5,107.0,-84.7
53667000,-0.53,-50.12,8.5,32.71,-106.4,106.7,-85.4
53668500,-0.64,-50.03,10.3,27.06,-106.3,106.8,-84.5
53670000,-0.54,-50.17,8.6,32.33,-106.3,106.6,-85.4
53671500,-0.63,-50.12,10.0,27.77,-106.2,106.6,-84.6
53673000,-0.55,-50.34,8.7,31.61,-105.8,106.2,-85.3
53674500,-0.64,-50.14,10.2,27.08,-106.1,106.6,-84.5
53676000,-0.57,-50.43,8.9,30.71,-105.6,105.9,-85.2
53677500,-0.63,-50.47,9.9,27.70,-105.3,105.8,-84.6
53679000,-0.58,-50.62,9.0,30.22,-105.1,105.5,-85.1
53680500,-0.64,-50.48,10.1,27.16,-105.3,105.8,-84.5
53682000,-0.59,-50.70,9.2,29.63,-104.9,105.3,-85.0
53683500,-0.63,-50.64,9.8,27.61,-104.9,105.4,-84.6
53685000,-0.62,-50.66,9.7,28.09,-104.9,105.4,-84.7
53686500,-0.63,-50.50,9.9,27.66,-105.2,105.7,-84.6
53688000,-0.61,-50.74,9.5,28.64,-104.8,105.2,-84.8
53689500,-0.62,-50.99,9.5,28.16,-104.1,104.6,-84.8
53691000,-0.66,-51.07,10.2,26.31,-103.9,104.3,-84.4
53692500,-0.63,-51.08,9.7,27.66,-103.9,104.4,-84.7
53694000,-0.65,-51.17,10.0,26.58,-103.6,104.1,-84.5
53695500,-0.61,-51.27,9.3,28.46,-103.5,103.9,-84.8
53697000,-0.69,-51.22,10.5,25.37,-103.4,104.0,-84.2
53698500,-0.62,-51.17,9.5,28.09,-103.7,104.2,-84.8
53700000,-0.69,-51.24,10.5,25.34,-103.4,103.9,-84.2
53701500,-0.61,-51.32,9.3,28.54,-103.4,103.8,-84.9
53703000,-0.72,-51.30,10.9,24.28,-103.2,103.8,-84.0
53704500,-0.63,-51.39,9.6,27.64,-103.2,103.6,-84.7
53706000,-0.70,-51.41,10.7,24.68,-103.0,103.5,-84.1
53707500,-0.63,-51.50,9.5,27.77,-103.0,103.4,-84.7
53709000,-0.72,-51.43,10.9,24.11,-102.9,103.5,-83.9
53710500,-0.63,-51.66,9.5,27.65,-102.6,103.0,-84.7
53712000,-0.69,-51.64,10.4,25.23,-102.5,103.0,-84.2
53713500,-0.64,-51.66,9.7,27.09,-102.6,103.0,-84.6
53715000,-0.71,-51.55,10.8,24.33,-102.6,103.2,-84.0
53716500,-0.65,-51.80,9.7,26.79,-102.2,102.7,-84.6
53718000,-0.70,-51.77,10.5,24.94,-102.2,102.7,-84.2
53719500,-0.68,-51.72,10.3,25.39,-102.3,102.8,-84.3
53721000,-0.69,-51.65,10.4,25.06,-102.4,103.0,-84.2
53722500,-0.69,-51.80,10.3,25.18,-102.1,102.6,-84.2
53724000,-0.68,-51.87,10.2,25.41,-102.0,102.5,-84.3
53725500,-0.72,-51.90,10.7,24.27,-101.8,102.4,-84.0
53727000,-0.69,-51.96,10.3,25.18,-101.8,102.3,-84.2
53728500,-0.72,-52.08,10.7,24.15,-101.4,102.0,-84.0
53730000,-0.68,-52.21,10.0,25.66,-101.2,101.7,-84.4
53731500,-0.75,-52.19,11.0,23.32,-101.1,101.7,-83.8
53733000,-0.67,-52.20,10.0,25.76,-101.3,101.8,-84.4
53734500,-0.75,-52.14,11.1,23.20,-101.2,101.8,-83.8
53736000,-0.67,-52.29,9.8,26.11,-101.1,101.6,-84.5
53737500,-0.78,-52.11,11.6,22.16,-101.2,101.9,-83.5
53739000,-0.67,-52.35,9.9,25.89,-100.9,101.4,-84.4
53740500,-0.76,-52.36,11.1,22.88,-100.7,101.3,-83.7
53742000,-0.68,-52.52,9.9,25.58,-100.6,101.0,-84.4
53743500,-0.80,-52.26,11.7,21.86,-100.8,101.5,-83.4
53745000,-0.68,-52.58,9.9,25.55,-100.4,100.9,-84.4
53746500,-0.76,-52.65,11.0,22.91,-100.1,100.7,-83.7
53748000,-0.71,-52.79,10.2,24.54,-99.9,100.4,-84.1
53749500,-0.79,-52.66,11.4,22.03,-100.0,100.6,-83.5
53751000,-0.74,-53.02,10.5,23.63,-99.3,99.9,-83.9
53752500,-0.77,-53.05,11.0,22.63,-99.2,99.8,-83.7
53754000,-0.76,-53.10,10.9,22.86,-99.1,99.7,-83.7
53755500,-0.78,-52.92,11.1,22.42,-99.5,100.1,-83.6
53757000,-0.77,-53.10,10.9,22.69,-99.1,99.7,-83.7
53758500,-0.77,-53.12,11.0,22.60,-99.0,99.7,-83.7
53760000,-0.80,-53.23,11.3,21.80,-98.8,99.4,-83.5
53761500,-0.79,-53.14,11.3,22.01,-99.0,99.6,-83.5
53763000,-0.80,-53.35,11.4,21.65,-98.5,99.1,-83.4
53764500,-0.76,-53.47,10.8,22.80,-98.3,98.9,-83.8
53766000,-0.83,-53.54,11.6,21.03,-98.0,98.7,-83.2
53767500,-0.77,-53.50,10.9,22.46,-98.2,98.8,-83.7
53769000,-0.84,-53.40,11.9,20.69,-98.3,99.0,-83.1
53770500,-0.75,-53.59,10.5,23.16,-98.1,98.7,-83.9
53772000,-0.87,-53.49,12.3,19.91,-98.0,98.8,-82.9
53773500,-0.75,-53.49,10.6,23.14,-98.3,98.9,-83.9
53775000,-0.85,-53.35,12.0,20.47,-98.3,99.1,-83.0
53776500,-0.75,-53.64,10.6,23.10,-98.0,98.6,-83.9
53778000,-0.87,-53.44,12.3,19.88,-98.1,98.9,-82.8
53779500,-0.76,-53.77,10.5,23.00,-97.7,98.3,-83.8
53781000,-0.85,-53.73,11.8,20.56,-97.6,98.3,-83.1
53782500,-0.78,-53.90,10.8,22.32,-97.4,98.0,-83.7
53784000,-0.87,-53.74,12.1,19.97,-97.5,98.2,-82.9
53785500,-0.78,-54.07,10.8,22.16,-97.0,97.6,-83.6
53787000,-0.85,-53.97,11.8,20.34,-97.0,97.8,-83.1
53788500,-0.80,-54.07,11.1,21.67,-97.0,97.6,-83.5
53790000,-0.86,-53.84,11.9,20.23,-97.3,98.0,-83.0
53791500,-0.83,-54.07,11.4,20.97,-96.9,97.6,-83.3
53793000,-0.84,-54.08,11.7,20.58,-96.9,97.6,-83.1
53794500,-0.85,-54.16,11.8,20.34,-96.7,97.4,-83.1
53796000,-0.86,-54.07,11.8,20.28,-96.8,97.6,-83.0
53797500,-0.87,-54.34,11.9,20.02,-96.3,97.0,-83.0
53799000,-0.83,-54.51,11.3,20.97,-96.0,96.7,-83.3
53800500,-0.89,-54.39,12.1,19.63,-96.1,96.9,-82.8
53802000,-0.84,-54.50,11.4,20.81,-96.0,96.7,-83.3
53803500,-0.91,-54.35,12.4,19.20,-96.1,96.9,-82.7
53805000,-0.82,-54.54,11.1,21.29,-96.0,96.6,-83.4
53806500,-0.94,-54.35,12.9,18.42,-96.0,96.9,-82.4
53808000,-0.83,-54.61,11.3,20.88,-95.8,96.5,-83.3
53809500,-0.94,-54.50,12.7,18.59,-95.7,96.6,-82.5
53811000,-0.82,-54.79,11.0,21.21,-95.5,96.1,-83.4
53812500,-0.98,-54.77,13.1,17.80,-95.1,96.0,-82.1
53814000,-0.85,-55.06,11.3,20.50,-94.9,95.5,-83.2
53815500,-0.95,-55.05,12.7,18.21,-94.6,95.5,-82.3
53817000,-0.87,-55.25,11.5,19.99,-94.4,95.1,-83.0
53818500,-0.97,-55.09,12.9,17.87,-94.5,95.4,-82.2
53820000,-0.88,-55.42,11.6,19.73,-94.1,94.8,-83.0
53821500,-0.95,-55.35,12.5,18.31,-94.0,94.9,-82.4
53823000,-0.90,-55.53,11.8,19.28,-93.8,94.6,-82.8
53824500,-0.96,-55.30,12.7,18.06,-94.1,95.0,-82.3
53826000,-0.92,-55.42,12.1,18.88,-94.0,94.8,-82.6
53827500,-0.94,-55.40,12.4,18.54,-94.0,94.8,-82.5
53829000,-0.95,-55.48,12.5,18.28,-93.8,94.6,-82.4
53830500,-0.96,-55.35,12.7,18.07,-94.0,94.8,-82.3
53832000,-0.97,-55.70,12.6,17.99,-93.3,94.2,-82.3
53833500,-0.93,-55.84,12.1,18.69,-93.1,93.9,-82.6
53835000,-0.98,-55.65,12.8,17.73,-93.4,94.2,-82.2
53836500,-0.92,-55.72,12.0,18.92,-93.4,94.2,-82.7
53838000,-0.99,-55.56,12.9,17.61,-93.5,94.4,-82.1
53839500,-0.89,-55.75,11.6,19.46,-93.4,94.1,-82.9
53841000,-1.03,-55.51,13.5,16.92,-93.5,94.5,-81.8
53842500,-0.91,-55.77,11.8,19.21,-93.3,94.1,-82.8
53844000,-1.02,-55.65,13.3,17.07,-93.2,94.2,-81.9
53845500,-0.91,-55.99,11.8,19.11,-92.9,93.6,-82.8
53847000,-1.06,-55.68,13.7,16.48,-93.1,94.1,-81.6
53848500,-0.91,-56.14,11.8,19.01,-92.6,93.3,-82.8
53850000,-1.04,-55.90,13.4,16.74,-92.7,93.7,-81.8
53851500,-0.93,-56.27,11.9,18.77,-92.3,93.1,-82.7
53853000,-1.06,-55.98,13.6,16.48,-92.5,93.5,-81.6
53854500,-0.94,-56.42,12.0,18.46,-92.0,92.8,-82.6
53856000,-1.03,-56.31,13.1,16.92,-92.0,92.9,-81.9
53857500,-0.95,-56.51,12.1,18.30,-91.8,92.6,-82.5
53859000,-1.06,-56.24,13.5,16.47,-92.0,93.0,-81.7
53860500,-0.99,-56.40,12.7,17.49,-91.9,92.8,-82.2
53862000,-1.02,-56.40,13.0,16.99,-91.8,92.7,-81.9
53863500,-1.02,-56.49,12.9,17.13,-91.7,92.6,-82.0
53865000,-1.04,-56.34,13.3,16.68,-91.9,92.8,-81.8
53866500,-1.03,-56.71,13.0,16.84,-91.2,92.1,-81.9
53868000,-1.00,-56.91,12.5,17.40,-90.9,91.8,-82.2
53869500,-1.06,-56.80,13.3,16.44,-91.0,91.9,-81.7
53871000,-1.01,-56.91,12.7,17.14,-90.9,91.8,-82.0
53872500,-1.06,-56.81,13.3,16.39,-91.0,91.9,-81.7
53874000,-1.01,-57.12,12.5,17.28,-90.5,91.4,-82.1
53875500,-1.14,-57.01,14.2,15.21,-90.4,91.5,-81.1
53877000,-1.02,-57.18,12.6,17.12,-90.4,91.3,-82.1
53878500,-1.13,-57.15,14.0,15.38,-90.1,91.2,-81.2
53880000,-1.02,-57.33,12.6,17.01,-90.1,91.0,-82.0
53881500,-1.17,-57.15,14.5,14.82,-90.0,91.2,-80.8
53883000,-1.02,-57.51,12.5,17.06,-89.8,90.7,-82.1
53884500,-1.16,-57.36,14.2,15.03,-89.7,90.8,-81.0
53886000,-1.03,-57.62,12.6,16.84,-89.5,90.4,-82.0
53887500,-1.18,-57.40,14.4,14.81,-89.6,90.7,-80.8
53889000,-1.05,-57.87,12.8,16.51,-89.0,90.0,-81.8
53890500,-1.13,-57.73,13.8,15.35,-89.1,90.1,-81.2
53892000,-1.06,-58.03,12.8,16.40,-88.7,89.7,-81.8
53893500,-1.16,-57.75,14.1,14.95,-88.9,90.1,-81.0
53895000,-1.10,-57.89,13.3,15.79,-88.9,89.9,-81.5
53896500,-1.13,-57.77,13.7,15.44,-89.0,90.1,-81.3
53898000,-1.11,-57.72,13.5,15.72,-89.2,90.2,-81.4
53899500,-1.13,-57.61,13.8,15.34,-89.3,90.4,-81.2
53901000,-1.12,-57.93,13.6,15.47,-88.7,89.8,-81.3
53902500,-1.09,-58.16,13.1,15.98,-88.4,89.4,-81.6
53904000,-1.15,-58.01,13.9,15.08,-88.5,89.6,-81.1
53905500,-1.10,-58.19,13.2,15.80,-88.4,89.3,-81.5
53907000,-1.15,-58.15,13.8,15.10,-88.3,89.3,-81.1
53908500,-1.10,-58.35,13.1,15.83,-88.1,89.0,-81.5
53910000,-1.22,-57.92,14.7,14.24,-88.5,89.7,-80.5
53911500,-1.09,-58.26,13.1,15.93,-88.3,89.2,-81.6
53913000,-1.21,-58.02,14.5,14.39,-88.3,89.5,-80.6
53914500,-1.09,-58.40,13.0,15.97,-88.0,89.0,-81.6
53916000,-1.25,-58.07,15.0,13.93,-88.1,89.4,-80.4
53917500,-1.09,-58.62,12.9,15.93,-87.6,88.6,-81.6
53919000,-1.24,-58.35,14.8,14.00,-87.7,88.9,-80.4
53920500,-1.10,-58.76,12.9,15.88,-87.4,88.3,-81.6
53922000,-1.27,-58.31,15.2,13.66,-87.6,88.9,-80.2
53923500,-1.11,-58.97,13.1,15.60,-87.0,87.9,-81.5
53925000,-1.22,-58.82,14.3,14.24,-86.9,88.1,-80.6
53926500,-1.13,-59.09,13.2,15.39,-86.7,87.7,-81.4
53928000,-1.25,-58.73,14.7,13.95,-87.0,88.2,-80.4
53929500,-1.17,-58.97,13.6,14.93,-86.8,87.9,-81.1
53931000,-1.24,-58.93,14.4,14.09,-86.7,87.9,-80.5
53932500,-1.20,-58.99,14.1,14.44,-86.7,87.8,-80.8
53934000,-1.25,-58.83,14.7,13.89,-86.8,88.0,-80.4
53935500,-1.23,-59.28,14.2,14.20,-86.1,87.3,-80.7
53937000,-1.21,-59.62,13.9,14.36,-85.6,86.7,-80.8
53938500,-1.28,-59.54,14.6,13.62,-85.5,86.8,-80.3
53940000,-1.23,-59.71,14.0,14.20,-85.4,86.5,-80.7
53941500,-1.27,-59.70,14.5,13.66,-85.3,86.5,-80.3
53943000,-1.22,-59.87,13.9,14.23,-85.1,86.3,-80.7
53944500,-1.35,-59.50,15.4,12.91,-85.4,86.8,-79.8
53946000,-1.22,-59.73,13.9,14.32,-85.4,86.5,-80.8
53947500,-1.34,-59.65,15.3,12.97,-85.2,86.5,-79.8
53949000,-1.22,-59.90,13.9,14.26,-85.1,86.2,-80.7
53950500,-1.38,-59.70,15.7,12.64,-85.0,86.4,-79.6
53952000,-1.22,-60.10,13.8,14.21,-84.8,85.9,-80.7
53953500,-1.37,-59.86,15.6,12.66,-84.7,86.1,-79.6
53955000,-1.23,-60.27,13.8,14.16,-84.5,85.6,-80.7
53956500,-1.40,-59.86,15.8,12.43,-84.6,86.1,-79.4
53958000,-1.24,-60.35,13.9,14.06,-84.3,85.4,-80.7
53959500,-1.33,-60.09,15.0,13.10,-84.5,85.8,-80.0
53961000,-1.23,-60.37,13.7,14.18,-84.3,85.4,-80.7
53962500,-1.37,-60.04,15.4,12.75,-84.4,85.8,-79.7
53964000,-1.26,-60.36,14.1,13.78,-84.2,85.4,-80.5
53965500,-1.35,-60.32,15.1,12.89,-84.0,85.4,-79.8
53967000,-1.31,-60.27,14.7,13.30,-84.2,85.5,-80.1
53968500,-1.36,-60.13,15.3,12.79,-84.3,85.7,-79.7
53970000,-1.31,-60.45,14.6,13.27,-83.9,85.2,-80.1
53971500,-1.29,-60.80,14.3,13.47,-83.4,84.6,-80.3
53973000,-1.34,-60.56,14.9,12.97,-83.7,85.0,-79.9
53974500,-1.30,-60.82,14.4,13.34,-83.4,84.6,-80.2
53976000,-1.35,-60.76,14.9,12.86,-83.3,84.6,-79.8
53977500,-1.31,-61.07,14.3,13.29,-82.9,84.2,-80.2
53979000,-1.42,-60.50,15.8,12.24,-83.5,85.0,-79.3
53980500,-1.31,-60.84,14.5,13.25,-83.3,84.5,-80.1
53982000,-1.41,-60.67,15.6,12.31,-83.3,84.7,-79.4
53983500,-1.30,-61.02,14.2,13.40,-83.0,84.3,-80.3
53985000,-1.46,-60.57,16.2,11.90,-83.3,84.8,-79.0
53986500,-1.29,-61.30,14.1,13.46,-82.6,83.8,-80.3
53988000,-1.45,-60.99,15.9,11.99,-82.6,84.2,-79.1
53989500,-1.30,-61.44,14.1,13.36,-82.4,83.6,-80.3
53991000,-1.49,-60.84,16.4,11.66,-82.8,84.4,-78.8
53992500,-1.32,-61.65,14.3,13.15,-82.0,83.2,-80.1
53994000,-1.43,-61.45,15.5,12.14,-82.0,83.4,-79.3
53995500,-1.33,-61.78,14.3,13.07,-81.8,83.0,-80.1
53997000,-1.49,-61.50,16.0,11.70,-81.7,83.3,-78.9
53998500,-1.39,-62.06,14.8,12.51,-81.2,82.5,-79.7
54000000,-1.46,-61.89,15.6,11.89,-81.2,82.7,-79.1
54001500,-1.46,-61.89,15.5,11.97,-81.2,82.7,-79.2
54003000,-1.49,-61.71,16.0,11.65,-81.4,83.0,-78.9
54004500,-1.46,-62.06,15.4,11.95,-81.0,82.4,-79.2
54006000,-1.44,-62.38,15.1,12.13,-80.5,81.9,-79.4
54007500,-1.50,-62.25,15.8,11.63,-80.6,82.1,-78.9
54009000,-1.45,-62.42,15.2,12.03,-80.4,81.9,-79.3
54010500,-1.50,-62.40,15.7,11.62,-80.3,81.9,-78.9
54012000,-1.45,-62.66,15.1,12.00,-80.1,81.5,-79.3
54013500,-1.56,-62.26,16.4,11.18,-80.4,82.0,-78.5
54015000,-1.45,-62.53,15.2,11.98,-80.3,81.7,-79.3
54016500,-1.57,-62.28,16.5,11.07,-80.3,82.0,-78.4
54018000,-1.44,-62.67,15.0,12.11,-80.1,81.5,-79.4
54019500,-1.61,-62.26,16.9,10.80,-80.2,82.0,-78.1
54021000,-1.43,-62.57,14.9,12.20,-80.3,81.7,-79.5
54022500,-1.58,-62.28,16.6,11.04,-80.3,82.0,-78.3
54024000,-1.41,-62.81,14.7,12.34,-79.9,81.3,-79.6
54025500,-1.61,-62.17,16.9,10.81,-80.3,82.1,-78.1
54027000,-1.43,-63.04,14.7,12.20,-79.6,80.9,-79.5
54028500,-1.56,-62.77,16.2,11.14,-79.6,81.2,-78.5
54030000,-1.43,-63.16,14.7,12.14,-79.4,80.7,-79.5
54031500,-1.60,-62.65,16.6,10.89,-79.7,81.4,-78.2
54033000,-1.45,-63.20,14.9,12.01,-79.3,80.6,-79.4
54034500,-1.61,-63.14,16.5,10.82,-78.9,80.6,-78.2
54036000,-1.53,-62.99,15.8,11.40,-79.3,80.9,-78.8
54037500,-1.61,-62.87,16.6,10.85,-79.3,81.0,-78.2
54039000,-1.54,-63.16,15.8,11.28,-79.1,80.6,-78.7
54040500,-1.57,-63.41,16.0,11.10,-78.6,80.2,-78.5
54042000,-1.58,-63.27,16.1,11.02,-78.8,80.4,-78.4
54043500,-1.55,-63.53,15.7,11.23,-78.5,80.1,-78.7
54045000,-1.57,-63.42,16.0,11.09,-78.6,80.2,-78.5
54046500,-1.54,-63.85,15.5,11.27,-78.0,79.6,-78.7
54048000,-1.63,-63.33,16.5,10.72,-78.6,80.3,-78.1
54049500,-1.54,-63.73,15.6,11.28,-78.2,79.8,-78.7
54051000,-1.65,-63.28,16.9,10.53,-78.6,80.3,-77.9
54052500,-1.53,-63.89,15.4,11.38,-78.0,79.5,-78.8
54054000,-1.71,-63.23,17.4,10.22,-78.5,80.4,-77.5
54055500,-1.55,-63.99,15.6,11.22,-77.8,79.4,-78.7
54057000,-1.71,-63.66,17.2,10.19,-77.8,79.7,-77.5
54058500,-1.53,-64.26,15.3,11.35,-77.5,79.0,-78.9
