Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52680000,-0.07,-28.32,3.2,261.87,-198.2,198.2,-89.1
52681500,-0.06,-28.33,2.8,297.04,-198.0,198.1,-89.2
52683000,-0.06,-28.41,2.9,286.89,-197.5,197.5,-89.2
52684500,-0.06,-28.36,2.9,291.76,-197.8,197.9,-89.2
52686000,-0.06,-28.42,2.9,285.49,-197.4,197.5,-89.2
52687500,-0.06,-28.42,2.9,283.85,-197.4,197.4,-89.2
52689000,-0.07,-28.43,3.1,266.82,-197.3,197.3,-89.1
52690500,-0.06,-28.43,3.0,280.96,-197.3,197.3,-89.1
52692000,-0.06,-28.54,2.8,297.25,-196.6,196.6,-89.2
52693500,-0.07,-28.47,3.1,264.47,-197.1,197.1,-89.1
52695000,-0.07,-28.59,3.1,263.15,-196.2,196.2,-89.1
52696500,-0.06,-28.56,2.7,302.12,-196.4,196.4,-89.2
52698000,-0.06,-28.62,3.0,270.30,-196.0,196.0,-89.1
52699500,-0.06,-28.63,2.9,284.54,-195.9,195.9,-89.2
52701000,-0.06,-28.67,2.8,296.26,-195.7,195.7,-89.2
52702500,-0.07,-28.70,3.1,259.12,-195.4,195.4,-89.1
52704000,-0.06,-28.67,3.0,271.96,-195.6,195.7,-89.1
52705500,-0.07,-28.67,3.4,242.36,-195.6,195.6,-89.0
52707000,-0.06,-28.71,2.7,297.05,-195.3,195.3,-89.2
52708500,-0.07,-28.81,3.1,262.73,-194.6,194.6,-89.1
52710000,-0.06,-28.76,2.7,295.89,-195.0,195.0,-89.2
52711500,-0.08,-28.87,3.5,226.77,-194.2,194.2,-89.0
52713000,-0.07,-28.79,3.1,262.10,-194.8,194.8,-89.1
52714500,-0.07,-28.87,3.3,245.49,-194.2,194.2,-89.0
52716000,-0.06,-28.85,2.9,276.00,-194.4,194.4,-89.1
52717500,-0.07,-28.92,3.3,239.72,-193.9,193.9,-89.0
52719000,-0.06,-28.93,2.7,292.41,-193.8,193.8,-89.2
52720500,-0.07,-28.93,3.1,254.64,-193.8,193.8,-89.1
52722000,-0.07,-28.93,3.3,243.32,-193.8,193.8,-89.0
52723500,-0.08,-29.03,3.6,218.32,-193.1,193.1,-88.9
52725000,-0.07,-29.02,3.4,235.02,-193.2,193.2,-89.0
52726500,-0.07,-29.02,3.1,253.02,-193.1,193.2,-89.1
52728000,-0.08,-29.06,3.6,218.23,-192.9,192.9,-88.9
52729500,-0.08,-29.10,3.4,231.58,-192.6,192.6,-89.0
52731000,-0.08,-29.09,3.8,206.61,-192.6,192.7,-88.9
52732500,-0.07,-29.17,3.0,258.58,-192.1,192.2,-89.1
52734000,-0.08,-29.15,3.6,216.86,-192.2,192.3,-88.9
52735500,-0.08,-29.15,3.5,227.28,-192.2,192.3,-89.0
52737000,-0.08,-29.18,3.7,214.58,-192.0,192.0,-88.9
52738500,-0.08,-29.25,3.4,228.86,-191.6,191.6,-89.0
52740000,-0.09,-29.22,4.2,187.16,-191.8,191.8,-88.7
52741500,-0.07,-29.30,3.1,255.83,-191.2,191.2,-89.1
52743000,-0.09,-29.30,3.8,203.83,-191.2,191.2,-88.9
52744500,-0.08,-29.30,3.5,224.75,-191.2,191.2,-89.0
52746000,-0.10,-29.40,4.3,180.91,-190.5,190.6,-88.7
52747500,-0.08,-29.36,3.6,217.69,-190.8,190.8,-88.9
52749000,-0.09,-29.44,3.8,202.56,-190.2,190.3,-88.8
52750500,-0.08,-29.40,3.6,218.60,-190.6,190.6,-88.9
52752000,-0.08,-29.49,3.8,205.39,-189.9,189.9,-88.9
52753500,-0.08,-29.44,3.5,223.50,-190.3,190.3,-89.0
52755000,-0.09,-29.52,3.8,203.63,-189.7,189.7,-88.9
52756500,-0.08,-29.54,3.7,208.21,-189.6,189.6,-88.9
52758000,-0.09,-29.58,3.9,196.72,-189.3,189.3,-88.8
52759500,-0.09,-29.53,3.8,203.02,-189.7,189.7,-88.9
52761000,-0.08,-29.62,3.6,211.22,-189.1,189.1,-88.9
52762500,-0.08,-29.63,3.5,215.61,-189.0,189.0,-88.9
52764000,-0.08,-29.66,3.6,209.35,-188.8,188.8,-88.9
52765500,-0.08,-29.71,3.7,208.24,-188.4,188.5,-88.9
52767000,-0.08,-29.75,3.4,223.05,-188.2,188.2,-89.0
52768500,-0.09,-29.73,3.8,199.44,-188.3,188.4,-88.8
52770000,-0.09,-29.79,3.8,200.98,-187.9,187.9,-88.9
52771500,-0.10,-29.83,4.2,180.07,-187.6,187.7,-88.7
52773000,-0.08,-29.76,3.5,215.72,-188.1,188.1,-88.9
52774500,-0.10,-29.84,4.3,174.09,-187.6,187.6,-88.7
52776000,-0.09,-29.82,3.8,200.52,-187.7,187.7,-88.9
52777500,-0.09,-29.84,4.1,185.31,-187.5,187.6,-88.8
52779000,-0.09,-29.91,3.9,192.07,-187.1,187.2,-88.8
52780500,-0.11,-29.95,4.8,157.06,-186.8,186.9,-88.5
52782000,-0.09,-29.95,3.8,198.82,-186.9,186.9,-88.8
52783500,-0.10,-29.97,4.3,173.69,-186.7,186.8,-88.7
52785000,-0.09,-29.98,3.9,193.67,-186.6,186.7,-88.8
52786500,-0.11,-30.04,4.5,164.02,-186.2,186.3,-88.6
52788000,-0.10,-30.03,4.1,179.78,-186.3,186.4,-88.7
52789500,-0.10,-30.06,4.3,172.93,-186.1,186.1,-88.7
52791000,-0.09,-30.09,3.9,191.34,-186.0,186.0,-88.8
52792500,-0.10,-30.15,4.4,166.39,-185.5,185.6,-88.6
52794000,-0.10,-30.11,4.1,180.00,-185.8,185.8,-88.7
52795500,-0.10,-30.22,4.4,166.49,-185.1,185.2,-88.6
52797000,-0.10,-30.15,4.3,171.94,-185.5,185.6,-88.7
52798500,-0.10,-30.24,4.2,174.77,-185.0,185.0,-88.7
52800000,-0.10,-30.26,4.4,166.67,-184.8,184.9,-88.6
52801500,-0.10,-30.30,4.3,171.53,-184.6,184.7,-88.7
52803000,-0.11,-30.28,4.6,158.43,-184.7,184.7,-88.6
52804500,-0.10,-30.30,4.1,178.56,-184.6,184.6,-88.7
52806000,-0.11,-30.32,4.4,164.79,-184.4,184.5,-88.6
52807500,-0.09,-30.37,3.9,185.11,-184.2,184.2,-88.8
52809000,-0.11,-30.38,4.7,154.10,-184.1,184.1,-88.5
52810500,-0.10,-30.38,4.3,168.10,-184.1,184.1,-88.7
52812000,-0.11,-30.48,4.8,151.16,-183.4,183.5,-88.5
52813500,-0.10,-30.47,4.2,171.38,-183.5,183.5,-88.7
52815000,-0.11,-30.52,4.6,157.79,-183.1,183.2,-88.6
52816500,-0.10,-30.53,4.1,176.54,-183.1,183.2,-88.7
52818000,-0.11,-30.54,4.6,157.12,-183.1,183.1,-88.6
52819500,-0.10,-30.57,4.0,178.39,-182.9,182.9,-88.7
52821000,-0.11,-30.67,4.4,160.71,-182.3,182.3,-88.6
52822500,-0.10,-30.63,4.2,169.56,-182.5,182.5,-88.7
52824000,-0.11,-30.70,4.5,160.10,-182.1,182.1,-88.6
52825500,-0.11,-30.70,4.5,158.49,-182.0,182.1,-88.6
52827000,-0.12,-30.71,5.0,142.64,-181.9,182.0,-88.4
52828500,-0.10,-30.72,4.3,166.05,-181.9,182.0,-88.6
52830000,-0.11,-30.85,4.4,161.20,-181.1,181.2,-88.6
52831500,-0.11,-30.82,4.6,154.79,-181.3,181.4,-88.6
52833000,-0.11,-30.81,4.4,159.41,-181.3,181.4,-88.6
52834500,-0.11,-30.84,4.5,157.99,-181.2,181.2,-88.6
52836000,-0.11,-30.88,4.3,162.37,-180.9,181.0,-88.6
52837500,-0.12,-30.91,4.8,145.78,-180.7,180.8,-88.5
52839000,-0.12,-30.91,4.8,147.58,-180.8,180.8,-88.5
52840500,-0.13,-30.88,5.1,137.98,-180.9,180.9,-88.4
52842000,-0.12,-30.96,4.9,143.16,-180.4,180.5,-88.4
52843500,-0.13,-31.02,5.4,128.70,-180.0,180.1,-88.3
52845000,-0.11,-30.99,4.5,154.18,-180.2,180.3,-88.6
52846500,-0.13,-31.03,5.2,135.18,-180.0,180.1,-88.4
52848000,-0.11,-31.06,4.3,162.09,-179.8,179.9,-88.6
52849500,-0.13,-31.14,5.3,129.97,-179.3,179.4,-88.3
52851000,-0.12,-31.13,4.9,143.09,-179.4,179.5,-88.5
52852500,-0.12,-31.21,5.0,139.44,-178.9,179.0,-88.4
52854000,-0.11,-31.17,4.6,152.10,-179.2,179.2,-88.5
52855500,-0.13,-31.20,5.2,133.17,-178.9,179.0,-88.3
52857000,-0.12,-31.21,4.8,143.97,-178.9,179.0,-88.5
52858500,-0.13,-31.29,5.1,135.16,-178.4,178.4,-88.4
52860000,-0.13,-31.26,5.0,137.55,-178.6,178.7,-88.4
52861500,-0.13,-31.33,5.1,133.29,-178.2,178.2,-88.3
52863000,-0.13,-31.28,4.9,138.94,-178.4,178.5,-88.4
52864500,-0.13,-31.38,5.2,130.40,-177.9,177.9,-88.3
52866000,-0.13,-31.38,5.1,133.98,-177.8,177.9,-88.4
52867500,-0.13,-31.48,5.0,134.63,-177.3,177.4,-88.4
52869000,-0.13,-31.44,5.0,136.54,-177.5,177.6,-88.4
52870500,-0.13,-31.45,5.1,133.45,-177.5,177.5,-88.4
52872000,-0.13,-31.51,5.3,129.01,-177.1,177.1,-88.3
52873500,-0.13,-31.51,5.0,135.40,-177.1,177.2,-88.4
52875000,-0.14,-31.54,5.6,121.49,-176.9,177.0,-88.2
52876500,-0.13,-31.59,4.9,136.32,-176.6,176.7,-88.4
52878000,-0.14,-31.63,5.4,125.08,-176.4,176.4,-88.3
52879500,-0.13,-31.65,5.0,135.67,-176.3,176.3,-88.4
52881000,-0.14,-31.72,5.5,121.25,-175.9,175.9,-88.2
52882500,-0.13,-31.70,4.9,137.81,-176.0,176.0,-88.4
52884000,-0.14,-31.76,5.4,124.24,-175.6,175.7,-88.2
52885500,-0.13,-31.74,5.0,134.25,-175.8,175.8,-88.4
52887000,-0.15,-31.78,5.6,119.41,-175.5,175.6,-88.2
52888500,-0.14,-31.79,5.3,125.65,-175.4,175.5,-88.3
52890000,-0.14,-31.85,5.2,127.07,-175.1,175.2,-88.3
52891500,-0.14,-31.84,5.2,128.20,-175.2,175.2,-88.3
52893000,-0.14,-31.91,5.2,126.97,-174.8,174.8,-88.3
52894500,-0.14,-31.87,5.2,128.59,-175.0,175.0,-88.3
52896000,-0.14,-32.00,5.3,123.72,-174.2,174.3,-88.3
52897500,-0.15,-31.91,5.9,112.94,-174.7,174.8,-88.1
52899000,-0.15,-32.01,5.6,117.93,-174.1,174.2,-88.2
52900500,-0.15,-32.01,5.6,116.80,-174.2,174.3,-88.1
52902000,-0.15,-32.01,5.7,114.84,-174.1,174.2,-88.1
52903500,-0.15,-32.06,5.6,117.42,-173.8,173.9,-88.2
52905000,-0.14,-32.09,5.4,122.04,-173.7,173.8,-88.2
52906500,-0.15,-32.13,5.7,113.62,-173.5,173.6,-88.1
52908000,-0.14,-32.10,5.4,121.33,-173.7,173.7,-88.2
52909500,-0.16,-32.18,6.0,108.13,-173.2,173.3,-88.0
52911000,-0.15,-32.19,5.5,118.53,-173.1,173.2,-88.2
52912500,-0.16,-32.24,5.9,109.65,-172.8,172.9,-88.0
52914000,-0.15,-32.21,5.6,116.70,-173.0,173.1,-88.2
52915500,-0.16,-32.30,6.1,105.79,-172.5,172.6,-88.0
52917000,-0.14,-32.33,5.1,126.81,-172.3,172.4,-88.3
52918500,-0.17,-32.38,6.3,102.21,-172.0,172.1,-87.9
52920000,-0.15,-32.34,5.6,115.75,-172.3,172.4,-88.1
52921500,-0.16,-32.40,6.0,106.10,-171.9,172.0,-88.0
52923000,-0.15,-32.39,5.6,114.53,-172.0,172.1,-88.1
52924500,-0.16,-32.46,6.1,105.60,-171.5,171.7,-88.0
52926000,-0.15,-32.45,5.5,117.29,-171.7,171.8,-88.2
52927500,-0.16,-32.52,6.0,107.05,-171.2,171.3,-88.0
52929000,-0.16,-32.53,5.9,107.58,-171.2,171.3,-88.0
52930500,-0.17,-32.60,6.1,103.60,-170.8,170.9,-87.9
52932000,-0.16,-32.56,5.9,108.05,-171.0,171.1,-88.0
52933500,-0.16,-32.61,5.9,107.24,-170.7,170.8,-88.0
52935000,-0.16,-32.67,5.8,108.31,-170.4,170.5,-88.0
52936500,-0.17,-32.69,6.1,103.83,-170.3,170.4,-88.0
52938000,-0.17,-32.69,6.1,103.73,-170.3,170.4,-88.0
52939500,-0.16,-32.75,5.8,108.55,-170.0,170.1,-88.0
52941000,-0.17,-32.82,6.2,100.15,-169.5,169.7,-87.9
52942500,-0.17,-32.83,6.0,104.02,-169.5,169.6,-88.0
52944000,-0.18,-32.80,6.5,97.05,-169.6,169.8,-87.8
52945500,-0.16,-32.89,5.7,109.11,-169.2,169.3,-88.1
52947000,-0.18,-32.89,6.6,94.85,-169.2,169.3,-87.8
52948500,-0.16,-32.91,5.8,107.34,-169.1,169.2,-88.0
52950000,-0.18,-32.97,6.4,96.70,-168.7,168.8,-87.8
52951500,-0.16,-32.96,5.9,105.54,-168.9,169.0,-88.0
52953000,-0.18,-33.06,6.5,95.06,-168.2,168.3,-87.8
52954500,-0.17,-32.99,6.0,103.73,-168.7,168.8,-88.0
52956000,-0.18,-33.08,6.3,97.54,-168.2,168.3,-87.8
52957500,-0.17,-33.08,5.9,105.07,-168.2,168.3,-88.0
52959000,-0.18,-33.11,6.5,94.59,-168.0,168.1,-87.8
52960500,-0.17,-33.06,6.0,103.05,-168.3,168.4,-88.0
52962000,-0.19,-33.19,6.8,89.62,-167.5,167.7,-87.7
52963500,-0.18,-33.15,6.4,95.25,-167.8,167.9,-87.8
52965000,-0.19,-33.22,6.7,90.67,-167.4,167.5,-87.7
52966500,-0.18,-33.21,6.4,95.69,-167.5,167.6,-87.8
52968000,-0.18,-33.34,6.4,94.39,-166.7,166.8,-87.8
52969500,-0.19,-33.27,6.6,92.12,-167.1,167.2,-87.7
52971000,-0.18,-33.33,6.2,97.40,-166.8,166.9,-87.9
52972500,-0.19,-33.34,6.8,89.82,-166.7,166.8,-87.7
52974000,-0.18,-33.41,6.2,97.08,-166.4,166.5,-87.9
52975500,-0.19,-33.38,6.8,89.48,-166.5,166.7,-87.7
52977000,-0.18,-33.41,6.4,95.15,-166.4,166.5,-87.8
52978500,-0.20,-33.43,7.0,86.03,-166.2,166.4,-87.6
52980000,-0.18,-33.49,6.3,94.96,-166.0,166.1,-87.8
52981500,-0.20,-33.52,7.0,85.56,-165.7,165.9,-87.6
52983000,-0.19,-33.54,6.4,93.40,-165.7,165.8,-87.8
52984500,-0.21,-33.57,7.2,83.50,-165.5,165.7,-87.5
52986000,-0.18,-33.58,6.2,96.47,-165.5,165.6,-87.9
52987500,-0.21,-33.66,7.3,82.04,-165.0,165.2,-87.5
52989000,-0.19,-33.66,6.5,92.17,-165.1,165.2,-87.8
52990500,-0.21,-33.67,7.0,84.52,-164.9,165.1,-87.6
52992000,-0.19,-33.70,6.4,93.55,-164.9,165.0,-87.8
52993500,-0.21,-33.76,7.2,82.58,-164.5,164.7,-87.5
52995000,-0.18,-33.75,6.3,94.05,-164.6,164.7,-87.8
52996500,-0.20,-33.80,6.8,86.60,-164.3,164.4,-87.6
52998000,-0.20,-33.82,6.7,88.70,-164.2,164.4,-87.7
52999500,-0.20,-33.94,6.8,86.69,-163.6,163.7,-87.6
53001000,-0.20,-33.95,6.7,87.50,-163.5,163.7,-87.7
53002500,-0.20,-34.00,6.8,85.85,-163.3,163.4,-87.6
53004000,-0.20,-33.97,6.7,87.87,-163.4,163.6,-87.7
53005500,-0.21,-34.05,6.9,84.46,-163.0,163.2,-87.6
53007000,-0.21,-34.02,6.9,84.59,-163.2,163.3,-87.6
53008500,-0.19,-34.10,6.5,89.95,-162.8,162.9,-87.7
53010000,-0.21,-34.09,7.0,83.30,-162.8,163.0,-87.5
53011500,-0.20,-34.11,6.7,86.47,-162.7,162.9,-87.6
53013000,-0.22,-34.18,7.3,79.05,-162.3,162.5,-87.4
53014500,-0.21,-34.18,6.8,84.53,-162.4,162.5,-87.6
53016000,-0.23,-34.25,7.5,76.92,-162.0,162.2,-87.4
53017500,-0.20,-34.26,6.7,85.61,-161.9,162.1,-87.6
53019000,-0.22,-34.29,7.4,77.25,-161.8,161.9,-87.4
53020500,-0.20,-34.31,6.7,85.90,-161.7,161.9,-87.6
53022000,-0.23,-34.35,7.7,74.81,-161.5,161.6,-87.3
53023500,-0.20,-34.34,6.6,86.57,-161.6,161.7,-87.7
53025000,-0.23,-34.33,7.6,75.84,-161.5,161.7,-87.3
53026500,-0.21,-34.33,6.9,83.55,-161.6,161.7,-87.6
53028000,-0.23,-34.45,7.5,76.08,-161.0,161.1,-87.3
53029500,-0.21,-34.40,6.8,83.65,-161.2,161.4,-87.6
53031000,-0.22,-34.51,7.3,77.23,-160.7,160.9,-87.4
53032500,-0.22,-34.53,7.2,78.94,-160.6,160.8,-87.4
53034000,-0.23,-34.55,7.5,75.07,-160.4,160.6,-87.3
53035500,-0.22,-34.54,7.2,78.47,-160.5,160.7,-87.4
53037000,-0.23,-34.60,7.5,75.20,-160.2,160.4,-87.3
53038500,-0.22,-34.64,7.1,79.00,-160.0,160.2,-87.4
53040000,-0.23,-34.68,7.4,75.86,-159.8,160.0,-87.3
53041500,-0.23,-34.66,7.4,75.84,-159.9,160.1,-87.3
53043000,-0.22,-34.75,7.1,79.02,-159.5,159.7,-87.5
53044500,-0.24,-34.75,7.7,72.88,-159.4,159.6,-87.2
53046000,-0.23,-34.77,7.5,74.86,-159.4,159.6,-87.3
53047500,-0.25,-34.82,7.9,70.91,-159.1,159.3,-87.2
53049000,-0.22,-34.83,7.2,77.79,-159.1,159.3,-87.4
53050500,-0.25,-34.89,8.1,68.30,-158.7,158.9,-87.1
53052000,-0.23,-34.89,7.5,74.52,-158.8,159.0,-87.3
53053500,-0.25,-34.93,8.0,69.08,-158.5,158.7,-87.1
53055000,-0.22,-34.94,7.0,79.23,-158.6,158.7,-87.5
53056500,-0.26,-35.00,8.3,66.72,-158.2,158.4,-87.0
53058000,-0.23,-35.00,7.2,76.21,-158.3,158.4,-87.4
53059500,-0.25,-35.12,7.9,69.51,-157.7,157.9,-87.1
53061000,-0.23,-35.09,7.2,76.26,-157.8,158.0,-87.4
53062500,-0.25,-35.19,7.9,69.17,-157.3,157.5,-87.1
53064000,-0.23,-35.15,7.3,75.44,-157.5,157.7,-87.4
53065500,-0.25,-35.16,7.7,70.67,-157.5,157.7,-87.2
53067000,-0.24,-35.25,7.4,73.74,-157.1,157.2,-87.3
53068500,-0.26,-35.31,8.2,66.21,-156.7,156.9,-87.0
53070000,-0.24,-35.29,7.6,71.03,-156.9,157.0,-87.2
53071500,-0.25,-35.36,7.8,69.46,-156.5,156.7,-87.2
53073000,-0.25,-35.34,7.9,68.35,-156.6,156.8,-87.1
53074500,-0.25,-35.40,7.8,69.03,-156.3,156.5,-87.1
53076000,-0.26,-35.42,8.0,67.77,-156.2,156.4,-87.1
53077500,-0.24,-35.48,7.4,72.30,-156.0,156.2,-87.3
53079000,-0.25,-35.48,7.8,69.07,-156.0,156.2,-87.1
53080500,-0.25,-35.50,7.8,69.27,-155.9,156.1,-87.2
53082000,-0.27,-35.58,8.4,63.49,-155.4,155.6,-86.9
53083500,-0.25,-35.56,7.6,70.65,-155.6,155.8,-87.2
53085000,-0.28,-35.59,8.7,61.70,-155.4,155.6,-86.8
53086500,-0.26,-35.59,7.9,67.86,-155.4,155.6,-87.1
53088000,-0.27,-35.63,8.4,63.36,-155.2,155.4,-86.9
53089500,-0.25,-35.65,7.6,70.29,-155.2,155.3,-87.2
53091000,-0.28,-35.70,8.6,61.50,-154.8,155.1,-86.8
53092500,-0.25,-35.70,7.5,70.42,-154.9,155.1,-87.2
53094000,-0.27,-35.75,8.4,63.18,-154.6,154.8,-86.9
53095500,-0.25,-35.75,7.7,68.91,-154.7,154.9,-87.2
53097000,-0.29,-35.83,8.7,60.86,-154.2,154.5,-86.8
53098500,-0.25,-35.82,7.7,68.37,-154.4,154.6,-87.1
53100000,-0.29,-35.90,8.7,60.54,-153.9,154.2,-86.8
53101500,-0.27,-35.91,8.1,64.79,-153.9,154.1,-87.0
53103000,-0.29,-36.00,8.8,59.43,-153.4,153.7,-86.7
53104500,-0.27,-35.98,8.2,63.99,-153.6,153.8,-87.0
53106000,-0.28,-36.06,8.5,61.19,-153.2,153.4,-86.8
53107500,-0.28,-36.06,8.3,62.76,-153.2,153.4,-86.9
53109000,-0.29,-36.09,8.7,60.07,-153.1,153.3,-86.8
53110500,-0.29,-36.07,8.5,60.92,-153.1,153.4,-86.8
53112000,-0.27,-36.12,8.2,63.44,-152.9,153.2,-86.9
53113500,-0.29,-36.14,8.6,60.26,-152.8,153.1,-86.8
53115000,-0.28,-36.19,8.3,62.36,-152.6,152.8,-86.9
53116500,-0.30,-36.20,8.9,58.08,-152.5,152.8,-86.7
53118000,-0.27,-36.30,8.0,64.43,-152.1,152.3,-87.0
53119500,-0.31,-36.31,9.3,55.31,-152.0,152.2,-86.5
53121000,-0.28,-36.32,8.2,62.78,-152.0,152.3,-86.9
53122500,-0.31,-36.41,9.0,56.72,-151.6,151.8,-86.6
53124000,-0.28,-36.39,8.3,61.54,-151.7,152.0,-86.9
53125500,-0.31,-36.51,9.2,55.20,-151.1,151.3,-86.5
53127000,-0.28,-36.47,8.1,62.93,-151.4,151.6,-86.9
53128500,-0.30,-36.57,8.8,57.26,-150.9,151.1,-86.6
53130000,-0.27,-36.52,8.0,63.78,-151.2,151.4,-87.0
53131500,-0.32,-36.55,9.2,55.08,-150.9,151.2,-86.5
53133000,-0.28,-36.57,8.1,62.76,-150.9,151.1,-86.9
53134500,-0.31,-36.68,8.9,56.49,-150.3,150.6,-86.6
53136000,-0.28,-36.66,8.2,61.70,-150.5,150.7,-86.9
53137500,-0.31,-36.73,9.0,55.78,-150.1,150.4,-86.6
53139000,-0.31,-36.73,8.9,56.25,-150.2,150.4,-86.6
53140500,-0.30,-36.82,8.7,57.46,-149.8,150.0,-86.7
53142000,-0.30,-36.81,8.7,57.54,-149.8,150.0,-86.7
53143500,-0.31,-36.86,8.9,55.94,-149.6,149.8,-86.6
53145000,-0.30,-36.80,8.7,57.43,-149.9,150.1,-86.7
53146500,-0.30,-36.85,8.5,58.62,-149.6,149.9,-86.7
53148000,-0.32,-36.89,9.1,54.77,-149.4,149.7,-86.5
53149500,-0.31,-36.91,8.7,56.92,-149.4,149.6,-86.7
53151000,-0.33,-36.94,9.4,52.96,-149.2,149.5,-86.4
53152500,-0.30,-37.00,8.5,58.40,-149.0,149.2,-86.7
53154000,-0.34,-37.06,9.5,51.73,-148.6,148.9,-86.3
53155500,-0.31,-37.05,8.9,55.47,-148.7,149.0,-86.6
53157000,-0.33,-37.08,9.5,52.00,-148.5,148.9,-86.3
53158500,-0.29,-37.16,8.3,59.42,-148.3,148.6,-86.8
53160000,-0.35,-37.13,9.9,49.75,-148.3,148.6,-86.2
53161500,-0.30,-37.14,8.4,58.55,-148.4,148.6,-86.8
53163000,-0.34,-37.20,9.6,51.13,-148.0,148.3,-86.3
53164500,-0.31,-37.23,8.6,56.71,-148.0,148.2,-86.7
53166000,-0.35,-37.24,9.8,50.11,-147.8,148.1,-86.2
53167500,-0.31,-37.26,8.8,55.63,-147.9,148.1,-86.6
53169000,-0.34,-37.30,9.5,51.18,-147.6,147.9,-86.3
53170500,-0.32,-37.33,9.0,54.00,-147.5,147.8,-86.5
53172000,-0.35,-37.40,9.8,49.48,-147.1,147.5,-86.2
53173500,-0.33,-37.45,9.1,53.30,-147.0,147.3,-86.5
53175000,-0.35,-37.48,9.6,50.32,-146.8,147.1,-86.3
53176500,-0.34,-37.56,9.4,51.40,-146.5,146.8,-86.3
53178000,-0.35,-37.55,9.6,50.27,-146.5,146.8,-86.3
53179500,-0.34,-37.48,9.3,51.83,-146.9,147.2,-86.4
53181000,-0.33,-37.61,9.0,53.07,-146.3,146.6,-86.5
53182500,-0.35,-37.64,9.6,49.92,-146.1,146.4,-86.2
53184000,-0.33,-37.73,9.1,52.27,-145.8,146.1,-86.4
53185500,-0.35,-37.79,9.6,49.53,-145.5,145.8,-86.2
53187000,-0.32,-37.82,8.8,54.01,-145.5,145.8,-86.5
53188500,-0.37,-37.86,10.1,47.03,-145.2,145.5,-86.0
53190000,-0.33,-37.84,9.1,52.07,-145.4,145.7,-86.4
53191500,-0.37,-37.93,10.0,47.17,-144.9,145.2,-86.1
53193000,-0.34,-37.93,9.1,51.73,-145.0,145.3,-86.4
53194500,-0.37,-38.02,10.1,46.48,-144.5,144.9,-86.0
53196000,-0.33,-38.02,9.0,52.12,-144.6,144.9,-86.4
53197500,-0.36,-38.00,9.9,47.65,-144.6,144.9,-86.1
53199000,-0.33,-38.03,8.9,52.57,-144.6,144.9,-86.5
53200500,-0.37,-38.16,10.0,46.56,-143.9,144.3,-86.0
53202000,-0.33,-38.09,8.9,52.49,-144.3,144.6,-86.5
53203500,-0.37,-38.15,9.8,47.52,-144.0,144.3,-86.1
53205000,-0.35,-38.17,9.4,49.65,-144.0,144.3,-86.3
53206500,-0.38,-38.15,10.2,45.50,-143.9,144.3,-85.9
53208000,-0.36,-38.18,9.6,48.67,-143.9,144.2,-86.2
53209500,-0.37,-38.27,10.0,46.53,-143.5,143.8,-86.0
53211000,-0.37,-38.26,9.8,47.12,-143.5,143.9,-86.1
53212500,-0.38,-38.31,10.2,45.28,-143.3,143.6,-85.9
53214000,-0.37,-38.30,9.8,47.27,-143.4,143.7,-86.1
53215500,-0.36,-38.40,9.5,48.68,-143.0,143.3,-86.2
53217000,-0.37,-38.38,9.9,46.61,-143.0,143.4,-86.0
53218500,-0.37,-38.45,9.7,47.60,-142.8,143.1,-86.1
53220000,-0.39,-38.47,10.4,44.18,-142.6,143.0,-85.8
53221500,-0.36,-38.55,9.6,47.66,-142.4,142.7,-86.1
53223000,-0.41,-38.57,10.7,42.81,-142.2,142.6,-85.7
53224500,-0.37,-38.57,9.8,46.56,-142.3,142.6,-86.1
53226000,-0.40,-38.63,10.4,43.85,-142.0,142.4,-85.8
53227500,-0.36,-38.63,9.4,48.27,-142.1,142.4,-86.2
53229000,-0.41,-38.66,10.8,42.14,-141.8,142.2,-85.7
53230500,-0.37,-38.67,9.6,47.24,-141.9,142.2,-86.1
53232000,-0.40,-38.74,10.5,43.02,-141.5,141.9,-85.7
53233500,-0.36,-38.76,9.5,47.66,-141.6,141.9,-86.2
53235000,-0.41,-38.82,10.7,42.06,-141.2,141.6,-85.7
53236500,-0.36,-38.76,9.5,47.66,-141.6,141.9,-86.2
53238000,-0.40,-38.88,10.4,43.22,-141.0,141.4,-85.8
53239500,-0.38,-38.90,9.7,46.09,-141.0,141.3,-86.0
53241000,-0.42,-38.96,10.9,41.11,-140.6,141.0,-85.6
53242500,-0.39,-39.04,10.0,44.38,-140.4,140.8,-85.9
53244000,-0.40,-39.05,10.3,43.22,-140.3,140.7,-85.8
53245500,-0.40,-39.13,10.3,42.98,-140.0,140.4,-85.8
53247000,-0.41,-39.19,10.4,42.56,-139.8,140.1,-85.7
53248500,-0.40,-39.17,10.1,43.72,-139.9,140.3,-85.9
53250000,-0.39,-39.21,9.9,44.72,-139.8,140.1,-86.0
53251500,-0.41,-39.25,10.3,42.74,-139.5,139.9,-85.8
53253000,-0.40,-39.30,10.1,43.71,-139.4,139.7,-85.9
53254500,-0.42,-39.34,10.7,41.15,-139.2,139.6,-85.6
53256000,-0.40,-39.41,10.1,43.49,-139.0,139.3,-85.9
53257500,-0.44,-39.44,11.0,39.64,-138.7,139.2,-85.5
53259000,-0.41,-39.41,10.3,42.62,-138.9,139.3,-85.8
