Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56341500,-5.59,44.76,68.3,3.21,69.8,97.7,45.6
56343000,-5.94,45.63,67.9,3.04,65.7,94.5,44.1
56344500,-5.55,44.77,68.2,3.24,70.3,97.9,45.9
56346000,-6.12,45.70,68.2,2.96,63.9,93.5,43.1
56347500,-5.52,44.69,68.2,3.25,70.6,98.2,46.0
56349000,-5.79,44.30,69.7,3.11,67.8,97.2,44.2
56350500,-5.38,45.19,66.9,3.33,72.0,98.2,47.1
56352000,-6.00,44.37,70.0,3.01,65.5,95.9,43.1
56353500,-5.35,45.04,67.0,3.35,72.3,98.6,47.2
56355000,-5.71,44.13,69.7,3.15,68.7,97.9,44.6
56356500,-5.42,45.96,65.8,3.31,71.0,96.8,47.2
56358000,-5.88,44.52,69.5,3.06,66.7,96.4,43.8
56359500,-5.39,45.58,66.3,3.32,71.5,97.5,47.2
56361000,-5.63,43.20,71.1,3.19,70.0,99.8,44.6
56362500,-5.59,45.29,67.4,3.22,69.6,96.9,45.9
56364000,-5.75,43.25,71.3,3.13,68.7,99.0,43.9
56365500,-5.54,44.86,68.0,3.24,70.3,97.8,45.9
56367000,-5.57,42.96,71.3,3.23,70.9,100.6,44.8
56368500,-5.65,45.11,67.9,3.18,69.0,96.8,45.5
56370000,-5.52,43.74,69.8,3.25,71.1,99.6,45.5
56371500,-5.60,45.38,67.3,3.21,69.4,96.7,45.9
56373000,-5.39,43.56,69.7,3.32,72.6,100.7,46.2
56374500,-5.76,45.08,68.3,3.12,67.8,96.2,44.8
56376000,-5.48,43.11,70.8,3.28,71.9,100.9,45.4
56377500,-5.82,43.39,71.2,3.10,67.9,98.4,43.6
56379000,-5.44,43.10,70.7,3.30,72.4,101.2,45.7
56380500,-6.00,43.47,71.5,3.01,65.8,97.2,42.6
56382000,-5.43,42.87,71.1,3.30,72.5,101.5,45.6
56383500,-5.69,42.17,73.0,3.16,69.8,101.0,43.7
56385000,-5.26,43.59,69.2,3.40,74.1,101.4,47.0
56386500,-5.88,42.24,73.3,3.07,67.5,99.7,42.6
56388000,-5.24,43.36,69.6,3.41,74.5,101.9,47.0
56389500,-5.59,42.28,72.6,3.21,70.8,101.4,44.3
56391000,-5.30,44.06,68.5,3.38,73.4,100.4,47.0
56392500,-5.76,42.41,72.8,3.13,68.9,100.2,43.4
56394000,-5.29,43.80,68.9,3.39,73.7,100.9,46.9
56395500,-5.53,41.60,73.7,3.25,71.9,102.9,44.3
56397000,-5.48,43.75,69.7,3.28,71.6,99.9,45.8
56398500,-5.61,42.38,72.5,3.20,70.6,101.2,44.3
56400000,-5.38,43.85,69.2,3.33,72.6,100.3,46.4
56401500,-5.41,41.99,72.6,3.31,73.2,103.1,45.2
56403000,-5.47,43.91,69.4,3.28,71.6,99.7,45.9
56404500,-5.40,42.48,71.7,3.32,73.1,102.4,45.6
56406000,-5.44,44.23,68.7,3.30,71.8,99.4,46.2
56407500,-5.22,42.50,71.1,3.42,75.2,103.5,46.6
56409000,-5.59,44.68,68.4,3.22,69.9,97.8,45.6
56410500,-5.27,42.78,70.7,3.40,74.5,102.7,46.5
56412000,-5.59,43.51,70.4,3.21,70.3,99.5,45.0
56413500,-5.23,42.68,70.8,3.42,75.0,103.1,46.7
56415000,-5.76,43.72,70.5,3.12,68.3,98.2,44.1
56416500,-5.23,42.45,71.2,3.42,75.2,103.5,46.6
56418000,-5.47,42.32,72.2,3.28,72.4,102.2,45.1
56419500,-5.07,43.05,69.5,3.52,76.8,103.5,47.9
56421000,-5.64,42.36,72.6,3.19,70.3,101.0,44.1
56422500,-5.05,42.96,69.5,3.54,77.1,103.8,48.0
56424000,-5.41,42.21,72.2,3.31,73.0,102.7,45.3
56425500,-5.12,43.58,68.7,3.49,75.9,102.3,47.8
56427000,-5.55,42.57,72.0,3.24,71.3,101.3,44.7
56428500,-5.10,43.53,68.7,3.51,76.2,102.6,48.0
56430000,-5.36,41.64,73.1,3.34,74.0,104.0,45.3
56431500,-5.22,43.33,69.5,3.43,74.8,102.1,47.1
56433000,-5.46,41.69,73.3,3.29,72.7,103.3,44.8
56434500,-5.23,42.88,70.4,3.42,74.9,102.8,46.8
56436000,-5.24,40.90,74.2,3.41,75.8,106.1,45.6
56437500,-5.35,42.10,72.3,3.35,73.8,103.3,45.6
56439000,-5.35,40.50,75.3,3.35,74.6,106.0,44.7
56440500,-5.33,42.39,71.6,3.36,73.9,103.0,45.9
56442000,-5.11,40.96,73.7,3.49,77.4,106.9,46.4
56443500,-5.46,42.69,71.5,3.29,72.3,101.7,45.3
56445000,-5.17,41.19,73.4,3.46,76.6,106.1,46.2
56446500,-5.48,41.64,73.5,3.28,72.5,103.2,44.6
56448000,-5.12,41.07,73.5,3.49,77.3,106.6,46.4
56449500,-5.66,41.63,73.9,3.18,70.3,102.0,43.6
56451000,-5.13,40.89,73.9,3.48,77.2,106.9,46.3
56452500,-5.36,40.48,75.4,3.34,74.4,105.9,44.6
56454000,-4.99,41.48,72.2,3.58,78.8,106.8,47.5
56455500,-5.55,40.45,75.9,3.24,72.1,104.7,43.5
56457000,-4.96,41.49,72.0,3.60,79.2,107.0,47.7
56458500,-5.30,40.31,75.5,3.38,75.3,106.7,44.9
56460000,-4.94,42.42,70.1,3.61,78.8,105.4,48.3
56461500,-5.39,41.57,73.4,3.32,73.6,103.9,45.1
56463000,-4.95,42.47,70.0,3.60,78.7,105.3,48.3
56464500,-5.22,40.88,74.2,3.43,76.1,106.3,45.8
56466000,-5.05,42.53,70.4,3.53,77.3,104.5,47.7
56467500,-5.32,41.03,74.2,3.36,74.7,105.3,45.2
56469000,-5.08,41.83,71.8,3.52,77.4,105.6,47.1
56470500,-5.11,40.02,75.5,3.50,78.0,108.6,45.9
56472000,-5.15,42.00,71.7,3.47,76.5,104.8,46.8
56473500,-5.17,40.24,75.3,3.46,77.1,107.7,45.7
56475000,-5.13,42.21,71.3,3.48,76.5,104.6,47.0
56476500,-4.93,40.70,73.5,3.62,80.0,108.6,47.4
56478000,-5.26,42.67,70.9,3.40,74.7,103.0,46.5
56479500,-4.98,40.90,73.3,3.58,79.2,107.9,47.2
56481000,-5.26,41.68,72.7,3.41,75.2,104.7,46.0
56482500,-4.93,40.65,73.6,3.62,80.0,108.7,47.4
56484000,-5.43,41.92,72.8,3.30,72.9,103.1,45.0
56485500,-4.92,40.45,74.0,3.62,80.3,109.2,47.3
56487000,-5.17,40.71,74.3,3.46,76.8,106.9,45.9
56488500,-4.83,40.87,72.7,3.69,81.3,109.1,48.2
56490000,-5.33,40.73,74.8,3.36,74.8,105.8,45.0
56491500,-4.78,41.02,72.2,3.73,81.9,109.2,48.6
56493000,-5.08,40.23,75.0,3.51,78.2,108.4,46.2
56494500,-4.79,41.23,71.8,3.71,81.5,108.6,48.6
56496000,-5.26,40.74,74.6,3.41,75.7,106.2,45.4
56497500,-4.83,41.56,71.3,3.69,80.9,107.8,48.6
56499000,-5.13,39.26,77.2,3.48,78.0,109.7,45.3
56500500,-4.92,41.08,72.7,3.63,80.0,108.0,47.7
56502000,-5.25,39.43,77.2,3.41,76.4,108.6,44.7
56503500,-4.98,40.12,74.9,3.58,79.7,109.4,46.8
56505000,-5.00,38.51,78.4,3.57,80.2,112.2,45.7
56506500,-5.06,40.24,74.9,3.53,78.6,108.6,46.4
56508000,-5.04,38.91,77.6,3.54,79.5,111.1,45.7
56509500,-5.02,40.36,74.5,3.55,79.0,108.6,46.7
56511000,-4.83,39.13,76.4,3.69,82.4,112.4,47.2
56512500,-5.16,40.86,74.0,3.47,77.0,106.8,46.1
56514000,-4.89,39.34,76.2,3.65,81.4,111.5,46.9
56515500,-5.12,39.94,75.7,3.49,77.9,108.7,45.8
56517000,-4.86,39.22,76.3,3.67,82.0,112.0,47.0
56518500,-5.34,39.90,76.5,3.35,75.0,107.1,44.4
56520000,-4.85,39.03,76.7,3.67,82.1,112.4,46.9
56521500,-5.02,39.90,75.5,3.55,79.2,109.4,46.4
56523000,-4.66,40.15,73.5,3.82,84.1,111.7,48.9
56524500,-5.19,40.07,75.7,3.45,76.9,107.9,45.5
56526000,-4.65,40.11,73.5,3.83,84.4,111.9,49.0
56527500,-4.95,39.39,76.3,3.61,80.6,111.0,46.6
56529000,-4.65,40.19,73.3,3.82,84.2,111.7,49.0
56530500,-5.11,39.73,76.1,3.50,78.2,109.1,45.8
56532000,-4.70,40.57,72.7,3.79,83.4,110.6,48.9
56533500,-4.96,39.27,76.6,3.60,80.5,111.1,46.4
56535000,-4.74,40.80,72.4,3.76,82.6,109.9,48.7
56536500,-5.07,39.53,76.4,3.53,78.8,109.8,45.9
56538000,-4.81,39.92,74.6,3.70,82.2,111.0,47.8
56539500,-4.83,38.27,78.3,3.69,82.9,114.1,46.6
56541000,-4.86,40.14,74.4,3.66,81.3,110.2,47.6
56542500,-4.90,38.30,78.5,3.64,81.8,113.4,46.2
56544000,-4.85,40.20,74.2,3.68,81.5,110.2,47.7
56545500,-4.67,38.76,76.5,3.81,85.0,114.4,48.0
56547000,-4.98,40.85,73.4,3.58,79.3,108.0,47.2
56548500,-4.72,39.08,76.0,3.77,84.1,113.4,47.9
56550000,-4.93,40.04,74.8,3.62,80.5,109.9,47.1
56551500,-4.67,38.75,76.6,3.81,85.0,114.4,48.0
56553000,-5.13,39.99,75.7,3.49,77.8,108.5,45.8
56554500,-4.66,38.69,76.7,3.81,85.1,114.6,48.0
56556000,-4.93,39.29,76.5,3.62,80.9,111.3,46.6
56557500,-4.62,38.76,76.4,3.84,85.7,114.8,48.3
56559000,-5.06,39.28,76.9,3.53,79.0,110.3,45.8
56560500,-4.56,38.74,76.1,3.89,86.6,115.3,48.7
56562000,-4.90,37.75,79.8,3.64,82.1,114.4,45.8
56563500,-4.56,38.72,76.1,3.90,86.7,115.4,48.7
56565000,-5.05,37.89,79.9,3.53,79.8,112.9,45.0
56566500,-4.61,39.18,75.3,3.86,85.7,114.1,48.7
56568000,-4.87,37.66,79.8,3.66,82.7,114.9,46.0
56569500,-4.64,39.41,75.0,3.83,84.9,113.3,48.6
56571000,-4.99,37.91,79.7,3.58,80.7,113.4,45.4
56572500,-4.72,38.50,77.4,3.77,84.4,114.5,47.5
56574000,-4.75,36.84,81.4,3.75,85.0,117.7,46.3
56575500,-4.80,38.51,77.7,3.71,83.3,113.9,47.0
56577000,-4.84,36.78,81.8,3.68,83.6,117.0,45.6
56578500,-4.75,38.51,77.5,3.75,83.9,114.2,47.3
56580000,-4.59,37.38,79.5,3.87,87.1,117.9,47.6
56581500,-4.89,39.17,76.6,3.65,81.5,111.8,46.8
56583000,-4.61,38.06,77.9,3.85,86.3,116.3,47.9
56584500,-4.78,39.32,75.8,3.72,83.0,112.4,47.6
56586000,-4.56,37.91,78.0,3.90,87.3,117.1,48.2
56587500,-5.00,39.16,77.0,3.57,80.0,111.0,46.1
56589000,-4.53,37.79,78.2,3.92,87.8,117.6,48.3
56590500,-4.83,38.58,77.6,3.69,82.8,113.5,46.8
56592000,-4.52,37.87,78.0,3.93,87.9,117.5,48.4
56593500,-4.95,38.61,78.0,3.60,80.9,112.4,46.0
56595000,-4.40,38.37,76.1,4.03,89.5,117.5,49.6
56596500,-4.72,37.72,79.2,3.77,84.9,116.1,47.0
56598000,-4.40,38.27,76.3,4.04,89.6,117.7,49.6
56599500,-4.85,37.95,79.1,3.67,82.7,114.5,46.3
56601000,-4.45,38.80,75.4,3.99,88.2,116.1,49.5
56602500,-4.69,37.63,79.3,3.79,85.4,116.5,47.1
56604000,-4.49,39.01,75.1,3.95,87.5,115.3,49.3
56605500,-4.81,37.98,78.9,3.70,83.3,114.8,46.6
56607000,-4.54,38.25,77.2,3.91,87.3,116.5,48.5
56608500,-4.57,36.63,81.2,3.89,87.9,119.7,47.3
56610000,-4.61,38.38,77.2,3.85,86.1,115.6,48.1
56611500,-4.65,36.76,81.2,3.83,86.6,118.7,46.9
56613000,-4.57,38.22,77.4,3.89,86.9,116.3,48.3
56614500,-4.47,36.98,79.9,3.97,89.3,119.8,48.2
56616000,-4.72,39.05,76.1,3.77,84.0,113.4,47.8
56617500,-4.47,37.32,79.0,3.97,89.1,119.1,48.4
56619000,-4.64,38.53,77.0,3.83,85.6,115.1,48.0
56620500,-4.42,37.06,79.4,4.01,90.1,120.1,48.6
56622000,-4.90,37.67,79.9,3.64,82.1,114.6,45.8
56623500,-4.47,36.56,80.9,3.97,89.7,120.8,47.9
56625000,-4.77,37.10,80.8,3.73,84.5,116.9,46.3
56626500,-4.46,36.57,80.9,3.98,89.8,120.9,48.0
56628000,-4.91,37.17,81.2,3.63,82.2,115.5,45.4
56629500,-4.34,37.06,79.0,4.09,91.5,120.9,49.2
56631000,-4.65,36.21,82.6,3.83,86.9,119.9,46.5
56632500,-4.32,37.03,79.0,4.11,91.9,121.1,49.3
56634000,-4.79,36.28,82.9,3.71,84.5,118.4,45.5
56635500,-4.37,37.31,78.6,4.06,90.7,120.0,49.1
56637000,-4.61,36.16,82.5,3.86,87.6,120.3,46.7
56638500,-4.42,37.65,78.0,4.02,89.7,118.9,49.0
56640000,-4.75,36.38,82.5,3.75,85.2,118.6,45.9
56641500,-4.45,37.00,79.7,3.99,89.6,120.0,48.3
56643000,-4.50,35.22,84.5,3.95,90.1,123.5,46.8
56644500,-4.52,37.42,79.0,3.93,88.3,118.5,48.2
56646000,-4.52,35.91,82.8,3.93,89.3,121.8,47.2
56647500,-4.44,37.31,78.9,4.00,89.6,119.4,48.6
56649000,-4.38,36.05,81.8,4.05,91.5,122.8,48.2
56650500,-4.62,38.24,77.5,3.85,86.2,115.9,48.0
56652000,-4.36,36.61,80.3,4.06,91.4,121.7,48.7
56653500,-4.52,37.76,78.2,3.93,87.9,117.7,48.4
56655000,-4.32,36.28,81.0,4.10,92.4,122.8,48.8
56656500,-4.73,37.56,79.6,3.76,84.8,116.3,46.8
56658000,-4.31,36.17,81.2,4.11,92.7,123.2,48.8
56659500,-4.60,37.10,80.2,3.86,87.1,118.4,47.4
56661000,-4.30,36.16,81.1,4.12,92.9,123.3,48.9
56662500,-4.73,37.31,80.2,3.76,85.0,116.8,46.7
56664000,-4.18,36.67,79.1,4.24,94.5,123.3,50.1
56665500,-4.48,36.24,81.8,3.96,89.7,121.4,47.6
56667000,-4.16,36.63,79.1,4.25,94.8,123.5,50.1
56668500,-4.61,36.50,81.7,3.86,87.4,119.6,46.9
56670000,-4.22,36.87,78.8,4.20,93.7,122.5,49.9
56671500,-4.46,36.07,82.2,3.98,90.1,122.0,47.6
56673000,-4.27,37.44,77.7,4.15,92.3,120.6,49.9
56674500,-4.58,36.42,81.7,3.88,88.0,120.1,47.1
56676000,-4.28,36.79,79.4,4.14,92.6,122.0,49.4
56677500,-4.34,35.21,83.9,4.08,92.8,125.1,47.9
56679000,-4.38,36.74,80.0,4.05,91.1,121.3,48.7
56680500,-4.41,35.14,84.4,4.02,91.7,124.6,47.4
56682000,-4.33,36.48,80.4,4.10,92.1,122.3,48.9
56683500,-4.30,34.86,84.6,4.12,93.9,126.4,48.0
56685000,-4.54,36.74,80.8,3.92,88.5,119.8,47.6
56686500,-4.30,35.31,83.4,4.13,93.6,125.4,48.3
56688000,-4.44,36.42,81.2,3.99,90.2,121.4,48.0
56689500,-4.25,35.04,83.9,4.16,94.6,126.4,48.4
56691000,-4.66,36.10,82.9,3.81,86.7,120.0,46.3
56692500,-4.25,35.01,84.0,4.17,94.6,126.5,48.4
56694000,-4.55,35.64,83.6,3.90,88.9,122.1,46.7
56695500,-4.24,34.90,84.2,4.18,95.0,126.9,48.4
56697000,-4.68,35.74,83.8,3.80,86.7,120.6,45.9
56698500,-4.15,35.35,82.5,4.27,96.2,126.7,49.4
56700000,-4.42,34.72,85.6,4.02,91.8,125.5,47.0
56701500,-4.12,35.47,82.0,4.30,96.7,126.8,49.7
56703000,-4.56,34.89,85.6,3.90,89.1,123.6,46.1
56704500,-4.14,35.70,81.5,4.28,96.2,126.0,49.7
56706000,-4.38,35.02,84.6,4.05,92.3,125.2,47.5
56707500,-4.17,36.58,79.3,4.24,94.7,123.6,50.1
56709000,-4.46,35.65,83.3,3.98,90.4,122.9,47.3
56710500,-4.18,36.12,80.6,4.24,95.1,124.6,49.7
56712000,-4.24,34.40,85.7,4.18,95.3,128.1,48.0
56713500,-4.28,36.02,81.4,4.15,93.4,123.9,48.9
56715000,-4.29,34.47,85.7,4.13,94.4,127.5,47.8
56716500,-4.22,35.75,81.8,4.20,94.6,125.1,49.2
56718000,-4.20,34.34,85.6,4.22,96.1,128.7,48.3
56719500,-4.38,36.57,80.5,4.05,91.2,121.6,48.6
56721000,-4.15,35.11,83.2,4.27,96.5,127.3,49.2
56722500,-4.29,36.16,81.1,4.13,93.0,123.4,48.9
56724000,-4.11,34.77,83.9,4.31,97.5,128.6,49.3
56725500,-4.47,36.09,82.1,3.97,90.0,121.8,47.6
56727000,-4.09,34.71,84.0,4.32,97.8,128.9,49.3
56728500,-4.37,35.62,82.9,4.06,92.0,123.9,48.0
56730000,-4.08,34.59,84.3,4.34,98.2,129.4,49.4
56731500,-4.51,35.79,83.1,3.94,89.5,122.1,47.1
56733000,-4.02,34.88,83.0,4.40,99.1,129.3,50.1
56734500,-4.26,34.76,84.7,4.16,94.7,127.1,48.2
56736000,-3.97,35.21,81.8,4.45,99.7,129.0,50.6
56737500,-4.39,35.03,84.6,4.04,92.2,125.1,47.5
56739000,-3.98,35.18,82.0,4.44,99.5,128.9,50.5
56740500,-4.24,34.60,85.1,4.18,95.2,127.6,48.2
56742000,-4.07,35.82,80.8,4.34,97.2,126.4,50.3
56743500,-4.35,34.92,84.7,4.07,92.8,125.7,47.6
56745000,-4.07,35.18,82.5,4.34,97.8,128.0,49.8
56746500,-4.18,33.15,89.0,4.24,97.4,132.0,47.6
56748000,-4.21,34.77,84.4,4.21,95.6,127.6,48.5
56749500,-4.24,33.17,89.3,4.18,96.1,131.2,47.1
56751000,-4.17,34.50,85.0,4.25,96.5,128.6,48.6
56752500,-4.14,33.06,89.1,4.27,98.2,132.6,47.8
56754000,-4.31,35.12,84.0,4.12,93.5,125.7,48.1
56755500,-4.09,33.92,86.3,4.32,98.5,131.0,48.8
56757000,-4.25,34.88,84.3,4.17,94.8,126.9,48.4
56758500,-4.05,33.64,86.9,4.37,99.5,132.1,48.9
56760000,-4.42,34.74,85.5,4.02,91.8,125.5,47.1
56761500,-4.04,33.55,87.1,4.37,99.8,132.5,48.9
56763000,-4.33,34.26,86.4,4.10,93.8,127.6,47.3
56764500,-4.03,33.54,87.1,4.38,100.0,132.6,48.9
56766000,-4.45,34.37,86.7,3.98,91.3,125.9,46.5
56767500,-3.99,33.69,86.4,4.43,100.7,132.7,49.4
56769000,-4.15,34.07,86.1,4.27,97.3,130.0,48.5
56770500,-3.88,34.36,83.6,4.56,102.4,132.2,50.8
56772000,-4.27,34.32,86.0,4.15,94.8,128.0,47.8
56773500,-3.87,34.39,83.5,4.56,102.4,132.1,50.8
56775000,-4.15,33.97,86.5,4.27,97.3,130.2,48.4
56776500,-3.97,35.01,82.4,4.45,99.8,129.4,50.5
56778000,-4.25,34.19,86.3,4.17,95.3,128.5,47.8
56779500,-3.96,34.79,82.9,4.47,100.4,130.2,50.4
56781000,-4.05,33.17,88.3,4.37,100.0,133.4,48.6
56782500,-4.07,34.52,84.4,4.35,98.5,129.7,49.4
56784000,-4.08,33.10,88.7,4.33,99.4,133.2,48.2
56785500,-4.02,34.28,84.8,4.40,99.6,130.8,49.6
56787000,-4.01,32.89,89.0,4.41,101.1,134.7,48.7
56788500,-4.15,34.86,83.9,4.26,96.6,127.9,49.0
56790000,-3.96,33.61,86.4,4.46,101.4,133.3,49.6
56791500,-4.10,34.70,84.0,4.32,97.7,128.9,49.3
56793000,-3.92,33.35,87.0,4.51,102.5,134.5,49.7
56794500,-4.24,34.82,84.5,4.18,95.0,127.1,48.4
56796000,-3.92,33.40,86.9,4.51,102.4,134.3,49.7
56797500,-4.16,34.19,85.8,4.26,97.0,129.5,48.5
56799000,-3.89,33.20,87.3,4.54,103.2,135.2,49.8
56800500,-4.28,34.46,85.7,4.14,94.5,127.6,47.8
56802000,-3.86,33.26,86.9,4.57,103.8,135.4,50.1
56803500,-4.05,33.43,87.5,4.37,99.8,132.7,48.7
56805000,-3.79,33.69,85.1,4.66,104.9,135.0,51.0
56806500,-4.16,33.58,87.7,4.25,97.4,131.0,48.0
56808000,-3.82,33.30,86.5,4.62,104.6,135.7,50.4
56809500,-4.09,32.62,90.2,4.32,99.6,134.4,47.8
56811000,-3.92,33.98,85.1,4.50,101.8,132.7,50.1
56812500,-4.21,33.00,89.6,4.21,97.0,132.0,47.3
56814000,-3.91,33.71,85.8,4.52,102.4,133.6,50.0
56815500,-4.00,32.02,91.7,4.42,101.9,137.1,48.0
56817000,-4.02,33.35,87.6,4.40,100.4,133.3,48.9
56818500,-4.05,31.92,92.3,4.37,100.9,136.8,47.6
56820000,-3.97,33.10,88.1,4.45,101.6,134.5,49.1
56821500,-3.96,31.82,92.1,4.46,103.0,138.2,48.2
56823000,-4.07,33.48,87.5,4.35,99.3,132.3,48.6
56824500,-3.93,32.42,90.0,4.49,103.1,136.9,48.9
56826000,-4.05,33.58,87.1,4.36,99.6,132.3,48.8
56827500,-3.86,32.24,90.2,4.57,104.7,138.2,49.2
56829000,-4.19,33.69,87.5,4.23,96.8,130.5,47.9
56830500,-3.83,32.74,88.4,4.60,104.8,137.1,49.9
56832000,-4.08,33.54,87.3,4.34,99.2,132.1,48.6
56833500,-3.80,32.45,89.1,4.64,105.9,138.4,49.9
56835000,-4.18,33.76,87.2,4.23,96.9,130.4,48.0
56836500,-3.78,32.51,88.8,4.67,106.3,138.5,50.1
56838000,-3.95,32.81,88.9,4.47,102.3,135.6,49.0
56839500,-3.70,33.00,86.6,4.77,107.6,138.1,51.2
56841000,-4.09,32.96,89.2,4.33,99.4,133.5,48.1
56842500,-3.68,32.89,86.8,4.79,108.1,138.6,51.2
56844000,-3.96,32.61,89.6,4.46,102.3,136.0,48.8
56845500,-3.79,33.56,85.5,4.65,104.8,135.3,50.8
56847000,-4.05,32.95,89.0,4.37,100.2,134.0,48.4
56848500,-3.77,33.43,85.7,4.68,105.6,136.0,50.9
56850000,-3.89,32.01,91.1,4.55,104.4,138.6,48.9
56851500,-3.87,33.17,87.3,4.56,103.7,135.5,49.9
56853000,-3.91,32.00,91.3,4.52,104.0,138.4,48.7
56854500,-3.84,32.94,87.8,4.60,104.6,136.5,50.0
56856000,-3.82,31.64,91.9,4.62,106.3,140.5,49.1
56857500,-3.92,33.22,87.4,4.51,102.6,134.8,49.6
56859000,-3.81,32.15,90.2,4.64,106.0,139.2,49.6
56860500,-3.92,33.35,87.0,4.51,102.5,134.4,49.7
56862000,-3.73,32.03,90.1,4.73,107.8,140.5,50.1
56863500,-4.01,33.69,86.5,4.40,100.2,132.4,49.2
56865000,-3.76,32.16,89.8,4.70,107.2,139.8,50.0
56866500,-3.99,32.80,89.1,4.43,101.6,135.2,48.7
56868000,-3.72,31.83,90.6,4.75,108.4,141.3,50.1
56869500,-4.16,32.43,91.1,4.26,98.3,134.1,47.2
56871000,-3.75,31.45,92.1,4.71,108.1,142.0,49.5
56872500,-3.92,31.57,92.8,4.50,104.0,139.4,48.2
56874000,-3.66,31.97,89.7,4.82,109.5,141.6,50.7
56875500,-4.04,31.61,93.3,4.38,101.4,137.8,47.4
56877000,-3.65,31.90,89.9,4.83,109.8,141.9,50.7
56878500,-3.91,31.47,93.0,4.52,104.4,139.9,48.3
56880000,-3.74,32.46,88.7,4.72,107.2,139.1,50.4
56881500,-4.02,31.65,93.0,4.40,101.8,137.9,47.6
56883000,-3.72,32.33,89.0,4.74,107.8,139.7,50.5
56884500,-3.86,31.03,94.3,4.57,105.8,141.7,48.3
56886000,-3.83,32.18,90.2,4.61,105.6,138.8,49.5
56887500,-3.90,30.87,95.1,4.53,105.0,141.7,47.9
56889000,-3.80,31.79,91.3,4.64,106.5,140.3,49.4
56890500,-3.78,30.55,95.5,4.67,108.1,144.3,48.5
56892000,-3.81,32.47,89.1,4.64,105.7,138.3,49.9
56893500,-3.73,31.38,92.3,4.72,108.4,142.4,49.6
56895000,-3.83,32.71,88.4,4.61,105.0,137.3,49.9
56896500,-3.65,31.43,91.5,4.83,110.4,143.4,50.3
56898000,-3.93,33.09,87.9,4.50,102.5,135.0,49.4
56899500,-3.68,31.47,91.6,4.79,109.6,142.9,50.1
56901000,-3.90,32.18,90.6,4.53,104.0,138.0,49.0
56902500,-3.63,31.15,92.4,4.85,111.1,144.5,50.2
56904000,-4.00,32.48,90.2,4.42,101.7,135.9,48.4
56905500,-3.61,31.15,92.3,4.88,111.5,144.7,50.4
56907000,-3.79,31.50,92.2,4.66,107.1,141.3,49.3
56908500,-3.54,31.61,90.1,4.97,112.6,144.2,51.4
56910000,-3.89,31.76,92.0,4.54,104.5,139.2,48.6
56911500,-3.51,31.65,89.7,5.02,113.3,144.5,51.6
56913000,-3.77,31.37,92.6,4.67,107.5,141.9,49.3
56914500,-3.60,32.05,89.0,4.89,110.8,142.1,51.2
56916000,-3.88,31.64,92.3,4.55,104.9,139.7,48.6
56917500,-3.61,32.06,89.0,4.88,110.5,141.9,51.1
56919000,-3.75,31.06,93.5,4.71,108.5,143.2,49.2
56920500,-3.67,32.06,89.5,4.80,109.1,141.1,50.6
56922000,-3.79,31.05,93.8,4.66,107.5,142.7,48.9
56923500,-3.67,31.58,91.1,4.81,109.8,142.7,50.3
56925000,-3.64,30.38,95.3,4.84,111.6,146.8,49.5
56926500,-3.71,31.78,90.8,4.75,108.5,141.5,50.1
56928000,-3.67,30.65,94.5,4.81,110.8,145.6,49.5
56929500,-3.73,32.00,90.2,4.73,107.9,140.6,50.1
56931000,-3.62,30.38,95.1,4.87,112.3,147.2,49.7
56932500,-3.89,31.85,91.7,4.54,104.4,139.0,48.7
56934000,-3.64,30.57,94.6,4.84,111.5,146.2,49.7
56935500,-3.85,31.05,94.2,4.58,106.0,141.8,48.4
56937000,-3.60,30.23,95.6,4.90,112.8,147.9,49.7
56938500,-3.97,31.22,94.2,4.45,103.2,139.7,47.6
56940000,-3.59,30.14,95.8,4.91,113.2,148.3,49.7
56941500,-3.77,30.46,95.8,4.68,108.5,144.7,48.6
56943000,-3.53,30.58,93.8,4.99,114.2,147.7,50.6
56944500,-3.88,30.52,96.2,4.55,105.8,143.0,47.7
56946000,-3.49,30.69,93.0,5.04,115.0,147.9,51.0
56947500,-3.74,30.34,96.1,4.72,109.3,145.5,48.7
56949000,-3.53,30.94,92.4,4.99,113.7,146.5,50.9
56950500,-3.85,30.46,96.3,4.59,106.6,143.6,47.9
56952000,-3.57,31.06,92.3,4.93,112.5,145.6,50.6
56953500,-3.69,30.55,95.0,4.78,110.3,145.5,49.3
56955000,-3.58,31.51,90.8,4.92,111.8,144.0,50.9
56956500,-3.73,30.70,94.7,4.73,109.2,144.5,49.1
56958000,-3.58,30.96,92.7,4.92,112.5,145.8,50.5
56959500,-3.57,29.83,96.9,4.94,114.1,149.7,49.7
56961000,-3.63,31.07,92.7,4.85,111.2,144.7,50.2
56962500,-3.60,29.96,96.6,4.90,113.2,148.8,49.5
56964000,-3.66,31.30,92.1,4.81,110.1,143.6,50.1
56965500,-3.50,30.15,95.1,5.03,115.4,149.6,50.5
56967000,-3.75,31.72,91.2,4.71,107.8,141.2,49.8
56968500,-3.51,30.34,94.5,5.01,114.8,148.7,50.5
56970000,-3.71,30.96,93.6,4.75,109.3,144.0,49.4
56971500,-3.48,29.90,95.9,5.06,116.3,150.8,50.5
56973000,-3.82,31.26,93.3,4.62,106.6,141.6,48.8
