Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52912500,-0.17,-32.03,6.3,104.47,-174.0,174.1,-87.9
52914000,-0.18,-32.07,6.9,95.25,-173.7,173.8,-87.7
52915500,-0.16,-32.05,6.0,109.81,-173.9,174.0,-88.0
52917000,-0.18,-32.15,6.8,95.39,-173.2,173.4,-87.7
52918500,-0.15,-32.15,5.8,112.97,-173.3,173.4,-88.1
52920000,-0.18,-32.17,6.6,98.74,-173.2,173.3,-87.8
52921500,-0.16,-32.15,6.0,109.44,-173.3,173.4,-88.0
52923000,-0.18,-32.23,6.7,96.36,-172.8,173.0,-87.8
52924500,-0.17,-32.16,6.2,104.17,-173.2,173.3,-87.9
52926000,-0.18,-32.27,6.6,97.93,-172.6,172.7,-87.8
52927500,-0.18,-32.27,6.6,97.59,-172.6,172.7,-87.8
52929000,-0.19,-32.30,6.9,93.12,-172.4,172.5,-87.7
52930500,-0.17,-32.29,6.4,100.25,-172.5,172.6,-87.9
52932000,-0.18,-32.40,6.7,95.83,-171.9,172.0,-87.8
52933500,-0.18,-32.36,6.5,99.26,-172.1,172.2,-87.8
52935000,-0.18,-32.39,6.7,95.46,-171.9,172.0,-87.8
52936500,-0.17,-32.46,6.3,101.52,-171.6,171.7,-87.9
52938000,-0.17,-32.53,6.3,101.62,-171.1,171.3,-87.9
52939500,-0.17,-32.57,6.4,99.98,-171.0,171.1,-87.9
52941000,-0.18,-32.55,6.4,98.72,-171.0,171.1,-87.8
52942500,-0.19,-32.63,6.8,92.76,-170.6,170.7,-87.7
52944000,-0.17,-32.68,6.2,101.98,-170.3,170.5,-87.9
52945500,-0.19,-32.71,7.1,89.14,-170.1,170.3,-87.6
52947000,-0.18,-32.63,6.5,97.13,-170.6,170.7,-87.8
52948500,-0.20,-32.71,7.3,86.70,-170.1,170.2,-87.6
52950000,-0.17,-32.76,6.3,99.50,-169.9,170.0,-87.9
52951500,-0.20,-32.83,7.2,86.31,-169.5,169.6,-87.6
52953000,-0.17,-32.81,6.2,101.62,-169.6,169.7,-87.9
52954500,-0.19,-32.83,6.7,93.74,-169.5,169.6,-87.7
52956000,-0.17,-32.83,6.1,102.15,-169.5,169.6,-87.9
52957500,-0.20,-32.94,7.1,87.80,-168.8,169.0,-87.6
52959000,-0.18,-32.86,6.4,97.93,-169.4,169.5,-87.8
52960500,-0.20,-32.90,7.2,86.66,-169.1,169.2,-87.6
52962000,-0.19,-32.89,6.9,90.08,-169.1,169.3,-87.7
52963500,-0.20,-33.01,7.1,87.25,-168.5,168.6,-87.6
52965000,-0.19,-32.97,6.8,91.30,-168.7,168.8,-87.7
52966500,-0.19,-33.03,6.9,89.99,-168.4,168.5,-87.7
52968000,-0.20,-33.09,7.1,86.92,-168.0,168.2,-87.6
52969500,-0.20,-33.09,7.0,87.43,-168.1,168.2,-87.6
52971000,-0.20,-33.08,7.1,87.28,-168.1,168.3,-87.6
52972500,-0.19,-33.13,6.6,93.69,-167.9,168.0,-87.8
52974000,-0.20,-33.18,7.2,84.89,-167.5,167.7,-87.5
52975500,-0.19,-33.19,6.8,90.61,-167.5,167.7,-87.7
52977000,-0.21,-33.20,7.5,81.82,-167.4,167.6,-87.4
52978500,-0.19,-33.22,6.8,89.74,-167.4,167.5,-87.7
52980000,-0.22,-33.29,7.9,77.26,-166.9,167.1,-87.3
52981500,-0.20,-33.26,6.9,87.79,-167.1,167.3,-87.6
52983000,-0.21,-33.34,7.3,82.65,-166.7,166.9,-87.5
52984500,-0.20,-33.33,6.8,88.86,-166.8,166.9,-87.7
52986000,-0.22,-33.37,7.6,79.80,-166.5,166.7,-87.4
52987500,-0.20,-33.40,6.8,88.59,-166.4,166.5,-87.7
52989000,-0.21,-33.43,7.4,81.95,-166.2,166.4,-87.5
52990500,-0.19,-33.45,6.7,89.67,-166.2,166.3,-87.7
52992000,-0.22,-33.53,7.7,77.91,-165.7,165.8,-87.3
52993500,-0.19,-33.44,6.7,89.41,-166.2,166.3,-87.7
52995000,-0.22,-33.54,7.5,79.58,-165.6,165.8,-87.4
52996500,-0.22,-33.54,7.5,80.23,-165.6,165.8,-87.4
52998000,-0.22,-33.73,7.4,80.11,-164.6,164.8,-87.4
52999500,-0.21,-33.69,7.3,81.63,-164.8,165.0,-87.5
53001000,-0.22,-33.78,7.4,80.00,-164.4,164.5,-87.4
53002500,-0.22,-33.76,7.4,80.14,-164.5,164.6,-87.4
53004000,-0.21,-33.75,7.2,82.31,-164.5,164.7,-87.5
53005500,-0.22,-33.73,7.6,78.35,-164.6,164.8,-87.4
53007000,-0.21,-33.88,7.1,83.35,-163.9,164.0,-87.5
53008500,-0.22,-33.82,7.6,77.70,-164.1,164.3,-87.4
53010000,-0.21,-33.87,7.2,81.66,-163.9,164.1,-87.5
53011500,-0.22,-33.95,7.5,78.15,-163.5,163.6,-87.4
53013000,-0.21,-33.92,7.2,81.67,-163.7,163.8,-87.5
53014500,-0.24,-34.02,8.0,73.14,-163.1,163.3,-87.2
53016000,-0.21,-34.01,6.9,84.69,-163.3,163.4,-87.6
53017500,-0.24,-34.07,7.9,73.20,-162.9,163.0,-87.2
53019000,-0.21,-34.04,7.1,82.32,-163.0,163.2,-87.5
53020500,-0.25,-34.04,8.3,69.85,-162.9,163.1,-87.1
53022000,-0.21,-34.08,7.1,81.43,-162.9,163.0,-87.5
53023500,-0.24,-34.13,8.0,72.63,-162.5,162.7,-87.2
53025000,-0.22,-34.10,7.3,79.10,-162.8,162.9,-87.4
53026500,-0.24,-34.17,8.1,71.81,-162.3,162.5,-87.2
53028000,-0.22,-34.14,7.4,78.73,-162.5,162.7,-87.4
53029500,-0.24,-34.24,8.0,71.90,-162.0,162.2,-87.2
53031000,-0.23,-34.25,7.7,74.69,-162.0,162.1,-87.3
53032500,-0.25,-34.30,8.3,69.18,-161.6,161.9,-87.1
53034000,-0.24,-34.28,7.9,72.47,-161.8,161.9,-87.2
53035500,-0.24,-34.38,8.0,71.26,-161.3,161.5,-87.2
53037000,-0.24,-34.35,7.9,72.72,-161.4,161.6,-87.2
53038500,-0.24,-34.37,7.8,73.50,-161.3,161.5,-87.2
53040000,-0.24,-34.39,7.8,72.90,-161.2,161.4,-87.2
53041500,-0.24,-34.48,7.7,73.77,-160.8,161.0,-87.3
53043000,-0.26,-34.48,8.4,67.99,-160.7,160.9,-87.0
53044500,-0.23,-34.55,7.6,74.79,-160.5,160.7,-87.3
53046000,-0.27,-34.51,8.7,65.12,-160.5,160.8,-86.9
53047500,-0.24,-34.54,7.7,73.83,-160.5,160.7,-87.3
53049000,-0.27,-34.63,8.7,64.75,-160.0,160.2,-86.9
53050500,-0.24,-34.64,7.8,72.03,-160.0,160.2,-87.2
53052000,-0.26,-34.68,8.5,66.20,-159.7,160.0,-87.0
53053500,-0.23,-34.67,7.6,74.42,-159.9,160.0,-87.3
53055000,-0.27,-34.73,8.7,64.48,-159.4,159.7,-86.9
53056500,-0.24,-34.71,7.7,72.46,-159.7,159.9,-87.2
53058000,-0.26,-34.75,8.5,65.80,-159.4,159.6,-86.9
53059500,-0.24,-34.82,7.6,72.93,-159.1,159.3,-87.2
53061000,-0.27,-34.94,8.5,65.21,-158.5,158.7,-86.9
53062500,-0.24,-34.89,7.8,71.58,-158.8,159.0,-87.2
53064000,-0.26,-34.97,8.3,66.28,-158.3,158.5,-87.0
53065500,-0.26,-34.95,8.2,67.62,-158.4,158.6,-87.0
53067000,-0.26,-35.05,8.3,66.33,-157.9,158.2,-87.0
53068500,-0.26,-35.00,8.2,66.93,-158.2,158.4,-87.0
53070000,-0.25,-35.10,8.0,68.32,-157.7,157.9,-87.1
53071500,-0.26,-35.11,8.3,66.13,-157.7,157.9,-87.0
53073000,-0.26,-35.16,8.3,66.16,-157.4,157.6,-87.0
53074500,-0.25,-35.18,7.9,68.85,-157.3,157.5,-87.1
53076000,-0.25,-35.21,8.0,68.60,-157.2,157.4,-87.1
53077500,-0.27,-35.19,8.3,65.42,-157.2,157.5,-87.0
53079000,-0.27,-35.27,8.3,65.40,-156.9,157.1,-87.0
53080500,-0.28,-35.28,8.7,62.42,-156.8,157.0,-86.8
53082000,-0.27,-35.26,8.4,64.73,-156.9,157.2,-86.9
53083500,-0.29,-35.33,9.2,59.02,-156.5,156.8,-86.6
53085000,-0.26,-35.32,8.1,67.04,-156.7,156.9,-87.0
53086500,-0.29,-35.38,9.0,60.04,-156.3,156.6,-86.7
53088000,-0.26,-35.39,8.1,66.97,-156.3,156.6,-87.0
53089500,-0.29,-35.42,9.1,58.97,-156.1,156.3,-86.7
53091000,-0.26,-35.41,8.1,66.70,-156.2,156.4,-87.0
53092500,-0.29,-35.46,9.0,59.55,-155.9,156.2,-86.7
53094000,-0.27,-35.43,8.3,65.19,-156.1,156.3,-87.0
53095500,-0.30,-35.52,9.1,58.67,-155.6,155.9,-86.6
53097000,-0.27,-35.51,8.3,64.47,-155.8,156.0,-86.9
53098500,-0.28,-35.63,8.7,61.27,-155.2,155.4,-86.8
53100000,-0.29,-35.63,8.8,60.67,-155.2,155.4,-86.8
53101500,-0.29,-35.70,8.9,59.54,-154.8,155.1,-86.7
53103000,-0.29,-35.66,8.7,60.83,-155.0,155.3,-86.8
53104500,-0.28,-35.76,8.6,61.54,-154.6,154.8,-86.8
53106000,-0.29,-35.75,8.9,59.62,-154.6,154.8,-86.7
53107500,-0.29,-35.78,9.0,58.99,-154.4,154.7,-86.7
53109000,-0.29,-35.82,8.9,59.18,-154.3,154.5,-86.7
53110500,-0.29,-35.90,8.7,60.19,-153.9,154.1,-86.8
53112000,-0.31,-35.87,9.2,56.91,-154.0,154.3,-86.6
53113500,-0.29,-35.91,8.6,60.68,-153.9,154.1,-86.8
53115000,-0.31,-35.96,9.4,55.58,-153.6,153.8,-86.5
53116500,-0.28,-35.96,8.6,61.11,-153.6,153.9,-86.8
53118000,-0.33,-36.03,9.8,53.16,-153.2,153.5,-86.3
53119500,-0.29,-35.99,8.8,59.39,-153.5,153.7,-86.7
53121000,-0.31,-36.15,9.4,55.21,-152.7,153.0,-86.5
53122500,-0.28,-36.15,8.4,61.63,-152.8,153.0,-86.9
53124000,-0.32,-36.21,9.6,53.93,-152.4,152.7,-86.4
53125500,-0.29,-36.20,8.5,60.61,-152.5,152.8,-86.8
53127000,-0.31,-36.26,9.2,55.88,-152.2,152.5,-86.5
53128500,-0.29,-36.19,8.6,59.93,-152.6,152.8,-86.8
53130000,-0.31,-36.32,9.2,55.81,-152.0,152.2,-86.5
53131500,-0.29,-36.27,8.7,59.21,-152.2,152.5,-86.7
53133000,-0.31,-36.41,9.2,55.43,-151.5,151.8,-86.5
53134500,-0.31,-36.38,9.1,56.26,-151.7,151.9,-86.6
53136000,-0.32,-36.50,9.3,54.37,-151.1,151.4,-86.5
53137500,-0.31,-36.45,9.2,55.23,-151.4,151.6,-86.5
53139000,-0.31,-36.56,9.2,55.17,-150.8,151.1,-86.5
53140500,-0.32,-36.54,9.3,54.45,-150.9,151.2,-86.5
53142000,-0.30,-36.60,8.8,57.24,-150.7,151.0,-86.6
53143500,-0.32,-36.55,9.3,54.66,-150.9,151.2,-86.5
53145000,-0.30,-36.54,8.9,57.05,-151.0,151.2,-86.6
53146500,-0.33,-36.63,9.6,52.70,-150.5,150.8,-86.4
53148000,-0.31,-36.60,9.0,56.17,-150.7,151.0,-86.6
53149500,-0.34,-36.72,9.9,50.98,-150.1,150.4,-86.2
53151000,-0.31,-36.73,9.0,56.08,-150.1,150.4,-86.6
53152500,-0.36,-36.71,10.3,48.72,-150.1,150.4,-86.1
53154000,-0.32,-36.73,9.1,55.13,-150.1,150.4,-86.5
53155500,-0.35,-36.80,10.1,49.60,-149.7,150.0,-86.1
53157000,-0.31,-36.77,9.0,55.72,-149.9,150.2,-86.6
53158500,-0.36,-36.81,10.4,48.20,-149.6,150.0,-86.0
53160000,-0.32,-36.78,9.2,54.33,-149.9,150.2,-86.5
53161500,-0.35,-36.86,10.1,49.57,-149.4,149.8,-86.2
53163000,-0.32,-36.88,9.2,54.27,-149.5,149.8,-86.5
53164500,-0.36,-36.96,10.2,48.59,-149.0,149.3,-86.1
53166000,-0.32,-36.97,9.2,53.81,-149.0,149.3,-86.5
53167500,-0.35,-37.06,9.9,50.01,-148.6,148.9,-86.2
53169000,-0.34,-37.01,9.7,51.22,-148.8,149.1,-86.3
53170500,-0.36,-37.14,10.0,48.89,-148.2,148.6,-86.1
53172000,-0.34,-37.12,9.5,51.56,-148.4,148.7,-86.3
53173500,-0.35,-37.17,9.8,50.06,-148.1,148.4,-86.2
53175000,-0.35,-37.20,10.0,49.12,-148.0,148.3,-86.1
53176500,-0.34,-37.26,9.5,51.49,-147.8,148.1,-86.3
53178000,-0.35,-37.22,10.0,49.00,-147.9,148.2,-86.1
53179500,-0.34,-37.28,9.5,51.08,-147.7,148.0,-86.3
53181000,-0.37,-37.34,10.4,46.87,-147.3,147.7,-86.0
53182500,-0.33,-37.43,9.3,51.94,-147.1,147.4,-86.4
53184000,-0.37,-37.49,10.3,46.79,-146.7,147.1,-86.0
53185500,-0.35,-37.51,9.6,50.05,-146.7,147.0,-86.2
53187000,-0.38,-37.56,10.5,45.88,-146.4,146.7,-85.9
53188500,-0.35,-37.55,9.6,50.21,-146.5,146.8,-86.3
53190000,-0.38,-37.63,10.5,45.77,-146.1,146.5,-85.9
53191500,-0.34,-37.64,9.4,50.95,-146.2,146.5,-86.3
53193000,-0.39,-37.70,10.6,44.90,-145.7,146.1,-85.8
53194500,-0.34,-37.68,9.4,51.04,-146.0,146.3,-86.3
53196000,-0.38,-37.70,10.4,46.09,-145.8,146.2,-85.9
53197500,-0.35,-37.70,9.5,50.34,-145.9,146.2,-86.3
53199000,-0.38,-37.85,10.4,45.44,-145.2,145.5,-85.9
53200500,-0.35,-37.76,9.6,49.30,-145.6,145.9,-86.2
53202000,-0.38,-37.88,10.4,45.58,-145.0,145.4,-85.9
53203500,-0.36,-37.87,9.9,47.66,-145.1,145.5,-86.1
53205000,-0.39,-37.87,10.6,44.52,-145.1,145.4,-85.8
53206500,-0.37,-37.89,10.1,46.84,-145.0,145.4,-86.0
53208000,-0.38,-37.97,10.2,46.00,-144.7,145.1,-86.0
53209500,-0.38,-37.92,10.3,45.67,-144.9,145.2,-85.9
53211000,-0.37,-37.96,10.1,46.48,-144.7,145.1,-86.0
53212500,-0.38,-38.04,10.3,45.73,-144.4,144.8,-85.9
53214000,-0.37,-38.08,10.0,46.96,-144.3,144.6,-86.0
53215500,-0.40,-38.13,10.8,43.06,-143.9,144.4,-85.7
53217000,-0.37,-38.12,10.0,46.74,-144.1,144.5,-86.0
53218500,-0.40,-38.18,10.7,43.40,-143.7,144.1,-85.7
53220000,-0.36,-38.18,9.7,47.82,-143.9,144.2,-86.1
53221500,-0.42,-38.30,11.1,41.56,-143.2,143.7,-85.6
53223000,-0.38,-38.25,10.1,46.02,-143.6,143.9,-86.0
53224500,-0.41,-38.30,11.0,42.14,-143.3,143.7,-85.6
53226000,-0.37,-38.33,9.9,46.82,-143.3,143.6,-86.1
53227500,-0.43,-38.38,11.5,39.96,-142.9,143.3,-85.4
53229000,-0.37,-38.34,9.9,46.66,-143.2,143.5,-86.0
53230500,-0.41,-38.39,10.8,42.45,-142.9,143.3,-85.7
53232000,-0.38,-38.40,10.0,45.94,-142.9,143.3,-86.0
53233500,-0.42,-38.51,11.1,41.10,-142.4,142.8,-85.5
53235000,-0.38,-38.50,9.9,46.23,-142.5,142.9,-86.0
53236500,-0.42,-38.62,10.9,41.81,-142.0,142.4,-85.6
53238000,-0.40,-38.64,10.4,43.93,-141.9,142.3,-85.8
53239500,-0.43,-38.69,11.2,40.53,-141.6,142.1,-85.5
53241000,-0.40,-38.70,10.5,43.32,-141.7,142.1,-85.8
53242500,-0.41,-38.70,10.6,42.61,-141.6,142.0,-85.7
53244000,-0.41,-38.82,10.6,42.54,-141.2,141.6,-85.7
53245500,-0.40,-38.80,10.4,43.21,-141.3,141.7,-85.8
53247000,-0.41,-38.91,10.5,42.57,-140.9,141.3,-85.7
53248500,-0.40,-38.93,10.3,43.64,-140.8,141.2,-85.8
53250000,-0.43,-38.96,11.0,40.78,-140.6,141.0,-85.5
53251500,-0.41,-39.00,10.6,42.26,-140.5,140.9,-85.7
53253000,-0.44,-39.05,11.2,39.87,-140.2,140.7,-85.4
53254500,-0.40,-39.09,10.4,42.96,-140.2,140.6,-85.8
53256000,-0.45,-39.16,11.4,38.96,-139.7,140.2,-85.4
53257500,-0.40,-39.12,10.3,43.15,-140.0,140.4,-85.8
53259000,-0.45,-39.18,11.4,38.82,-139.7,140.1,-85.3
53260500,-0.40,-39.22,10.2,43.42,-139.7,140.1,-85.8
53262000,-0.45,-39.25,11.5,38.21,-139.4,139.8,-85.3
53263500,-0.40,-39.24,10.2,43.28,-139.6,140.0,-85.8
53265000,-0.44,-39.29,11.1,39.84,-139.3,139.7,-85.5
53266500,-0.41,-39.20,10.4,42.61,-139.7,140.1,-85.8
53268000,-0.46,-39.25,11.7,37.61,-139.3,139.8,-85.2
53269500,-0.41,-39.31,10.4,42.22,-139.3,139.7,-85.7
53271000,-0.45,-39.42,11.4,38.24,-138.7,139.2,-85.3
53272500,-0.44,-39.37,11.0,39.82,-139.0,139.4,-85.5
53274000,-0.46,-39.43,11.6,37.70,-138.7,139.2,-85.2
53275500,-0.44,-39.45,10.9,39.93,-138.7,139.1,-85.5
53277000,-0.45,-39.53,11.2,38.67,-138.3,138.8,-85.4
53278500,-0.45,-39.51,11.2,38.78,-138.4,138.9,-85.4
53280000,-0.44,-39.53,10.9,39.80,-138.4,138.8,-85.5
53281500,-0.45,-39.60,11.1,38.93,-138.1,138.5,-85.4
53283000,-0.43,-39.64,10.8,40.00,-138.0,138.4,-85.5
53284500,-0.48,-39.68,11.8,36.56,-137.7,138.2,-85.1
53286000,-0.44,-39.74,10.9,39.67,-137.6,138.0,-85.5
53287500,-0.48,-39.76,11.9,35.98,-137.4,137.9,-85.0
53289000,-0.44,-39.80,10.9,39.41,-137.4,137.8,-85.5
53290500,-0.49,-39.88,12.1,35.36,-136.9,137.4,-85.0
53292000,-0.43,-39.85,10.7,39.97,-137.2,137.6,-85.5
53293500,-0.49,-39.84,12.0,35.74,-137.0,137.6,-85.0
53295000,-0.43,-39.91,10.6,40.41,-137.0,137.4,-85.6
53296500,-0.50,-40.00,12.2,34.73,-136.4,136.9,-84.9
53298000,-0.43,-39.95,10.6,40.27,-136.8,137.2,-85.6
53299500,-0.49,-39.96,11.9,35.74,-136.6,137.1,-85.0
53301000,-0.45,-39.95,11.0,38.92,-136.8,137.2,-85.4
53302500,-0.50,-40.09,12.1,35.01,-136.1,136.6,-84.9
53304000,-0.45,-40.09,11.0,38.55,-136.3,136.7,-85.4
53305500,-0.48,-40.35,11.6,36.08,-135.2,135.7,-85.1
53307000,-0.47,-40.31,11.4,36.65,-135.4,135.9,-85.2
53308500,-0.49,-40.42,11.7,35.53,-134.9,135.4,-85.0
53310000,-0.48,-40.36,11.5,36.44,-135.2,135.7,-85.2
53311500,-0.48,-40.47,11.4,36.44,-134.8,135.3,-85.2
53313000,-0.49,-40.43,11.7,35.45,-134.9,135.4,-85.0
53314500,-0.47,-40.43,11.4,36.58,-135.0,135.4,-85.2
53316000,-0.48,-40.47,11.5,36.29,-134.8,135.3,-85.1
53317500,-0.48,-40.57,11.3,36.53,-134.4,134.9,-85.2
53319000,-0.51,-40.61,12.1,34.13,-134.2,134.7,-84.9
53320500,-0.48,-40.62,11.4,36.27,-134.2,134.7,-85.2
53322000,-0.51,-40.72,12.1,33.88,-133.8,134.3,-84.8
53323500,-0.48,-40.71,11.3,36.47,-133.9,134.4,-85.2
53325000,-0.53,-40.83,12.4,32.89,-133.3,133.9,-84.7
53326500,-0.48,-40.79,11.2,36.48,-133.7,134.1,-85.2
53328000,-0.53,-40.73,12.5,32.69,-133.7,134.3,-84.6
53329500,-0.48,-40.77,11.2,36.52,-133.7,134.2,-85.2
53331000,-0.54,-40.77,12.8,32.03,-133.5,134.1,-84.5
53332500,-0.47,-40.80,11.1,36.98,-133.6,134.1,-85.3
53334000,-0.52,-40.78,12.3,33.33,-133.5,134.1,-84.7
53335500,-0.48,-40.85,11.3,36.23,-133.4,133.9,-85.2
53337000,-0.54,-40.90,12.6,32.21,-133.0,133.6,-84.6
53338500,-0.49,-40.95,11.5,35.35,-133.0,133.5,-85.1
53340000,-0.53,-41.03,12.3,32.99,-132.6,133.2,-84.7
53341500,-0.51,-41.06,11.9,34.08,-132.6,133.1,-84.9
53343000,-0.54,-41.10,12.5,32.25,-132.3,132.9,-84.6
53344500,-0.51,-41.17,11.8,33.96,-132.2,132.7,-84.9
53346000,-0.53,-41.21,12.1,33.03,-132.0,132.6,-84.7
53347500,-0.52,-41.20,12.1,33.13,-132.0,132.6,-84.8
53349000,-0.52,-41.15,12.0,33.50,-132.2,132.8,-84.8
53350500,-0.53,-41.20,12.2,32.80,-132.0,132.6,-84.7
53352000,-0.51,-41.32,11.8,33.97,-131.7,132.2,-84.9
53353500,-0.56,-41.37,12.9,30.95,-131.3,132.0,-84.4
53355000,-0.51,-41.37,11.8,33.77,-131.5,132.0,-84.9
53356500,-0.56,-41.39,12.8,31.16,-131.3,131.9,-84.4
53358000,-0.52,-41.47,11.8,33.46,-131.2,131.7,-84.8
53359500,-0.58,-41.55,13.1,30.00,-130.7,131.3,-84.3
53361000,-0.52,-41.50,11.8,33.47,-131.0,131.6,-84.8
53362500,-0.58,-41.54,13.1,30.18,-130.7,131.3,-84.3
53364000,-0.50,-41.59,11.4,34.52,-130.8,131.3,-85.0
53365500,-0.59,-41.62,13.4,29.36,-130.4,131.0,-84.1
53367000,-0.52,-41.75,11.8,33.25,-130.2,130.7,-84.8
53368500,-0.57,-41.85,12.7,30.73,-129.7,130.3,-84.4
53370000,-0.53,-41.79,11.8,33.10,-130.0,130.6,-84.8
53371500,-0.59,-41.91,13.1,29.65,-129.4,130.1,-84.2
53373000,-0.53,-41.95,11.9,32.54,-129.5,130.0,-84.7
53374500,-0.57,-42.04,12.6,30.55,-129.0,129.7,-84.4
53376000,-0.56,-42.06,12.4,31.11,-129.0,129.6,-84.5
53377500,-0.59,-42.10,13.0,29.66,-128.8,129.4,-84.3
53379000,-0.56,-42.11,12.4,31.09,-128.9,129.5,-84.5
53380500,-0.57,-42.17,12.5,30.58,-128.6,129.2,-84.4
53382000,-0.57,-42.18,12.5,30.60,-128.6,129.2,-84.4
53383500,-0.56,-42.17,12.4,30.85,-128.6,129.2,-84.5
53385000,-0.57,-42.23,12.6,30.30,-128.4,129.0,-84.4
53386500,-0.55,-42.32,12.1,31.42,-128.2,128.7,-84.6
53388000,-0.60,-42.35,13.2,28.73,-127.9,128.6,-84.1
53389500,-0.55,-42.31,12.2,31.31,-128.2,128.8,-84.6
53391000,-0.61,-42.29,13.4,28.50,-128.1,128.8,-84.0
53392500,-0.56,-42.36,12.2,31.28,-128.1,128.6,-84.6
53394000,-0.62,-42.39,13.5,28.07,-127.7,128.4,-84.0
53395500,-0.56,-42.36,12.2,31.09,-128.0,128.6,-84.5
53397000,-0.61,-42.38,13.4,28.40,-127.8,128.5,-84.0
53398500,-0.55,-42.46,12.0,31.53,-127.7,128.3,-84.6
53400000,-0.63,-42.49,13.8,27.37,-127.3,128.1,-83.8
53401500,-0.55,-42.53,12.0,31.56,-127.5,128.1,-84.6
53403000,-0.61,-42.50,13.4,28.27,-127.4,128.1,-84.0
53404500,-0.56,-42.62,12.1,31.09,-127.2,127.8,-84.6
53406000,-0.63,-42.61,13.6,27.61,-127.0,127.7,-83.9
53407500,-0.57,-42.68,12.3,30.38,-126.9,127.5,-84.4
53409000,-0.61,-42.82,13.1,28.43,-126.3,127.0,-84.1
53410500,-0.60,-42.85,12.8,29.04,-126.3,127.0,-84.2
53412000,-0.64,-42.83,13.6,27.30,-126.2,126.9,-83.8
53413500,-0.60,-42.89,12.8,29.08,-126.2,126.8,-84.2
53415000,-0.61,-42.92,13.0,28.41,-126.0,126.7,-84.1
53416500,-0.62,-42.93,13.2,28.15,-126.0,126.6,-84.0
53418000,-0.61,-42.88,13.1,28.38,-126.1,126.8,-84.1
53419500,-0.61,-43.01,13.0,28.38,-125.7,126.4,-84.1
53421000,-0.60,-43.13,12.6,29.07,-125.4,126.1,-84.2
53422500,-0.65,-43.13,13.8,26.59,-125.2,125.9,-83.7
53424000,-0.61,-43.12,12.9,28.44,-125.4,126.1,-84.1
53425500,-0.66,-43.23,13.8,26.49,-124.9,125.6,-83.7
53427000,-0.61,-43.27,12.7,28.71,-124.9,125.6,-84.2
53428500,-0.67,-43.38,14.0,25.94,-124.4,125.1,-83.6
53430000,-0.61,-43.40,12.7,28.66,-124.5,125.2,-84.2
53431500,-0.67,-43.45,13.9,25.94,-124.1,124.9,-83.6
53433000,-0.60,-43.49,12.4,29.20,-124.3,124.9,-84.3
53434500,-0.69,-43.55,14.3,25.24,-123.8,124.6,-83.4
53436000,-0.61,-43.52,12.6,28.64,-124.2,124.8,-84.2
53437500,-0.67,-43.53,13.8,26.10,-123.9,124.7,-83.6
53439000,-0.61,-43.64,12.6,28.51,-123.8,124.4,-84.2
53440500,-0.69,-43.61,14.2,25.36,-123.6,124.4,-83.5
53442000,-0.63,-43.76,12.9,27.58,-123.3,124.0,-84.0
53443500,-0.67,-43.86,13.7,26.02,-122.9,123.6,-83.7
53445000,-0.65,-43.85,13.2,26.85,-123.0,123.7,-83.9
53446500,-0.68,-43.91,13.9,25.48,-122.7,123.5,-83.5
53448000,-0.65,-43.94,13.3,26.66,-122.7,123.4,-83.8
53449500,-0.66,-43.96,13.4,26.40,-122.6,123.4,-83.8
53451000,-0.66,-43.85,13.5,26.31,-122.9,123.7,-83.7
53452500,-0.64,-43.78,13.2,26.97,-123.2,123.9,-83.9
53454000,-0.65,-43.88,13.2,26.84,-122.9,123.6,-83.9
53455500,-0.64,-44.00,13.0,27.20,-122.6,123.3,-83.9
53457000,-0.70,-44.04,14.2,24.76,-122.2,123.0,-83.4
53458500,-0.65,-44.07,13.1,26.79,-122.3,123.0,-83.9
53460000,-0.71,-44.16,14.2,24.63,-121.8,122.7,-83.3
53461500,-0.66,-44.19,13.3,26.42,-121.9,122.6,-83.8
53463000,-0.73,-44.17,14.6,23.89,-121.7,122.6,-83.1
53464500,-0.64,-44.19,12.9,27.27,-122.0,122.7,-84.0
53466000,-0.72,-44.20,14.4,24.19,-121.7,122.5,-83.2
53467500,-0.64,-44.29,12.9,27.07,-121.7,122.4,-84.0
53469000,-0.74,-44.27,14.9,23.46,-121.4,122.3,-83.0
53470500,-0.65,-44.33,13.0,26.73,-121.5,122.2,-83.9
53472000,-0.72,-44.32,14.5,24.03,-121.3,122.1,-83.2
53473500,-0.65,-44.40,13.0,26.67,-121.3,122.0,-83.9
53475000,-0.74,-44.36,14.7,23.55,-121.1,122.0,-83.1
53476500,-0.67,-44.56,13.4,25.81,-120.8,121.5,-83.7
53478000,-0.72,-44.60,14.2,24.17,-120.5,121.3,-83.3
53479500,-0.70,-44.69,13.7,24.94,-120.3,121.1,-83.5
53481000,-0.74,-44.65,14.6,23.40,-120.2,121.1,-83.1
53482500,-0.70,-44.74,13.7,24.93,-120.2,120.9,-83.5
53484000,-0.71,-44.71,14.1,24.35,-120.2,121.0,-83.3
53485500,-0.71,-44.73,14.0,24.40,-120.1,120.9,-83.3
53487000,-0.71,-44.72,13.9,24.57,-120.2,121.0,-83.4
53488500,-0.72,-44.83,14.1,24.09,-119.8,120.6,-83.3
53490000,-0.70,-45.07,13.7,24.68,-119.2,120.0,-83.5
53491500,-0.76,-45.13,14.8,22.75,-118.8,119.7,-82.9
