Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57561000,-2.44,21.42,130.8,7.16,167.8,212.8,52.1
57562500,-2.70,22.51,126.5,6.49,153.4,198.8,50.5
57564000,-2.40,21.77,127.6,7.27,168.8,211.6,52.9
57565500,-2.58,22.03,128.3,6.78,159.6,204.8,51.2
57567000,-2.40,21.72,127.8,7.29,169.2,212.1,52.9
57568500,-2.64,22.25,127.6,6.63,156.4,201.8,50.8
57570000,-2.49,21.99,127.2,7.04,164.2,207.8,52.2
57571500,-2.60,21.68,131.1,6.72,159.2,206.2,50.5
57573000,-2.52,22.17,126.5,6.94,162.1,205.6,52.0
57574500,-2.65,21.98,129.6,6.61,156.5,203.2,50.4
57576000,-2.50,21.83,128.7,6.99,163.7,208.2,51.8
57577500,-2.48,21.16,133.5,7.04,166.2,213.2,51.2
57579000,-2.55,22.00,128.1,6.87,161.3,205.9,51.5
57580500,-2.50,21.35,132.3,6.99,164.9,211.4,51.3
57582000,-2.51,21.84,128.8,6.96,163.2,207.9,51.7
57583500,-2.48,21.03,134.5,7.05,166.7,214.2,51.1
57585000,-2.65,22.42,126.5,6.60,155.5,200.5,50.9
57586500,-2.47,21.40,131.4,7.08,166.3,212.0,51.7
57588000,-2.60,22.18,127.5,6.73,158.5,203.4,51.2
57589500,-2.46,21.18,133.0,7.11,167.4,213.8,51.5
57591000,-2.69,22.26,128.0,6.51,154.1,200.4,50.3
57592500,-2.40,21.16,132.3,7.27,170.3,215.6,52.2
57594000,-2.67,21.69,131.8,6.56,156.0,204.3,49.8
57595500,-2.45,20.78,136.0,7.13,168.6,216.7,51.1
57597000,-2.75,21.94,130.9,6.37,151.9,200.6,49.2
57598500,-2.41,21.14,132.6,7.25,169.9,215.5,52.0
57600000,-2.59,21.35,133.4,6.76,160.5,208.7,50.3
57601500,-2.40,21.17,132.1,7.29,170.6,215.7,52.3
57603000,-2.67,21.57,132.7,6.57,156.4,205.1,49.7
57604500,-2.45,21.32,131.6,7.15,167.8,213.3,51.9
57606000,-2.60,20.99,136.3,6.73,160.7,210.7,49.7
57607500,-2.52,21.61,130.6,6.93,163.2,209.0,51.3
57609000,-2.67,21.30,134.6,6.57,156.9,206.7,49.4
57610500,-2.51,21.37,132.2,6.97,164.5,211.0,51.2
57612000,-2.51,20.57,138.4,6.97,166.0,216.2,50.2
57613500,-2.55,21.42,132.4,6.85,162.2,209.4,50.8
57615000,-2.50,20.62,137.9,7.00,166.5,216.2,50.4
57616500,-2.46,21.44,131.0,7.10,166.7,212.0,51.8
57618000,-2.45,20.54,138.0,7.13,169.1,218.2,50.8
57619500,-2.59,21.96,129.0,6.76,159.3,205.0,51.0
57621000,-2.44,21.07,133.5,7.18,168.9,215.3,51.7
57622500,-2.56,21.75,130.1,6.84,161.2,207.2,51.1
57624000,-2.42,20.81,135.4,7.22,170.2,217.5,51.5
57625500,-2.64,21.92,129.9,6.63,157.0,203.7,50.4
57627000,-2.37,20.74,135.2,7.36,173.0,219.5,52.0
57628500,-2.56,21.56,131.4,6.83,161.6,208.3,50.9
57630000,-2.37,20.57,136.5,7.37,173.5,220.8,51.8
57631500,-2.64,21.85,130.3,6.64,157.3,204.3,50.4
57633000,-2.34,20.76,134.5,7.46,174.5,220.3,52.4
57634500,-2.49,21.29,132.6,7.03,165.7,212.2,51.3
57636000,-2.32,20.88,133.1,7.52,175.3,220.1,52.8
57637500,-2.55,21.48,132.0,6.85,162.1,209.0,50.8
57639000,-2.33,20.91,133.0,7.50,174.9,219.7,52.7
57640500,-2.51,20.93,135.6,6.97,165.3,213.8,50.6
57642000,-2.43,21.29,131.6,7.20,168.8,214.0,52.1
57643500,-2.57,21.24,134.0,6.80,161.6,209.9,50.3
57645000,-2.42,21.23,131.9,7.23,169.4,214.7,52.1
57646500,-2.45,20.62,137.3,7.15,169.3,217.9,51.0
57648000,-2.46,21.17,133.0,7.12,167.6,214.0,51.6
57649500,-2.41,20.64,136.5,7.26,171.3,219.1,51.5
57651000,-2.42,21.02,133.6,7.24,170.0,216.2,51.8
57652500,-2.40,20.30,139.2,7.28,172.5,221.6,51.1
57654000,-2.50,21.36,132.1,7.01,165.2,211.5,51.4
57655500,-2.44,20.48,138.3,7.17,170.1,219.2,50.9
57657000,-2.57,21.19,134.4,6.80,161.6,210.2,50.2
57658500,-2.42,20.20,140.3,7.23,171.7,221.7,50.7
57660000,-2.65,21.37,133.9,6.60,157.5,206.7,49.6
57661500,-2.40,20.33,139.0,7.27,172.2,221.3,51.1
57663000,-2.58,20.94,136.5,6.77,161.5,211.5,49.8
57664500,-2.36,19.95,141.6,7.40,175.6,225.5,51.1
57666000,-2.66,21.18,135.4,6.59,157.4,207.7,49.3
57667500,-2.35,20.12,140.0,7.43,175.6,224.6,51.4
57669000,-2.50,20.60,138.1,6.99,166.4,216.3,50.3
57670500,-2.32,20.41,136.9,7.55,177.0,223.8,52.3
57672000,-2.58,20.83,137.2,6.78,162.0,212.3,49.7
57673500,-2.32,20.38,137.2,7.54,177.0,223.9,52.2
57675000,-2.52,20.37,140.2,6.94,165.9,217.2,49.8
57676500,-2.42,20.70,136.2,7.23,170.6,218.3,51.4
57678000,-2.53,20.88,136.3,6.91,164.3,213.5,50.3
57679500,-2.36,20.85,134.1,7.39,173.2,219.0,52.3
57681000,-2.44,20.35,139.4,7.17,170.3,220.0,50.7
57682500,-2.41,20.75,135.7,7.24,170.8,218.1,51.5
57684000,-2.41,20.46,138.0,7.26,171.7,220.2,51.2
57685500,-2.39,20.67,135.9,7.33,172.4,219.5,51.8
57687000,-2.35,19.99,141.1,7.43,175.9,225.5,51.3
57688500,-2.42,20.82,135.3,7.21,170.0,217.3,51.5
57690000,-2.36,20.35,138.2,7.41,174.7,222.7,51.7
57691500,-2.47,20.94,135.0,7.08,167.4,215.0,51.1
57693000,-2.34,20.06,140.3,7.47,176.5,225.5,51.5
57694500,-2.55,21.24,133.7,6.87,162.8,210.7,50.6
57696000,-2.35,20.16,139.6,7.42,175.4,224.2,51.5
57697500,-2.49,20.74,136.9,7.01,166.6,215.6,50.6
57699000,-2.29,19.81,141.6,7.64,180.1,229.2,51.8
57700500,-2.55,21.12,134.6,6.87,163.1,211.4,50.5
57702000,-2.28,19.93,140.4,7.67,180.4,228.6,52.1
57703500,-2.42,20.57,137.2,7.24,171.1,219.3,51.3
57705000,-2.25,20.07,138.7,7.76,181.6,228.5,52.6
57706500,-2.48,20.84,136.0,7.04,166.9,215.3,50.8
57708000,-2.23,20.12,137.9,7.82,182.4,228.6,52.9
57709500,-2.42,20.39,138.8,7.22,171.1,220.3,51.0
57711000,-2.29,20.25,137.7,7.65,179.1,225.9,52.4
57712500,-2.48,20.60,137.8,7.07,167.8,217.1,50.6
57714000,-2.33,20.45,136.9,7.49,176.0,222.9,52.1
57715500,-2.43,20.09,141.4,7.19,171.2,222.1,50.5
57717000,-2.41,20.42,138.4,7.25,171.6,220.4,51.1
57718500,-2.50,20.02,142.9,7.00,167.7,220.3,49.6
57720000,-2.39,20.12,140.6,7.32,173.6,223.3,51.0
57721500,-2.36,19.38,146.5,7.42,177.1,229.8,50.4
57723000,-2.42,20.24,140.0,7.21,171.3,221.3,50.7
57724500,-2.37,19.64,144.5,7.36,175.5,227.3,50.5
57726000,-2.46,20.33,139.8,7.11,169.2,219.5,50.4
57727500,-2.34,19.50,145.2,7.47,177.8,229.6,50.8
57729000,-2.56,20.64,138.5,6.83,163.1,214.0,49.7
57730500,-2.35,19.62,144.3,7.44,177.0,228.4,50.8
57732000,-2.50,20.25,140.9,7.00,167.3,218.7,49.9
57733500,-2.30,19.35,146.1,7.58,180.3,232.1,51.0
57735000,-2.58,20.54,139.5,6.79,162.7,214.3,49.4
57736500,-2.27,19.38,145.3,7.69,182.2,233.0,51.4
57738000,-2.47,20.05,142.3,7.07,168.9,220.9,49.9
57739500,-2.25,19.40,144.7,7.77,183.6,233.7,51.8
57741000,-2.45,20.48,138.5,7.13,169.2,218.7,50.7
57742500,-2.21,19.81,140.1,7.92,185.0,232.0,52.9
57744000,-2.37,20.10,140.4,7.37,174.5,224.0,51.2
57745500,-2.21,19.72,141.1,7.90,185.0,232.6,52.7
57747000,-2.43,20.32,139.5,7.18,170.6,220.4,50.7
57748500,-2.30,20.02,140.0,7.61,179.1,227.3,52.0
57750000,-2.39,19.78,143.5,7.31,174.1,225.6,50.5
57751500,-2.33,20.13,139.5,7.51,177.1,225.4,51.8
57753000,-2.43,20.05,141.8,7.18,171.2,222.3,50.4
57754500,-2.30,19.83,141.7,7.59,179.2,228.4,51.7
57756000,-2.27,19.29,146.1,7.69,182.4,233.7,51.3
57757500,-2.34,20.08,140.1,7.48,176.6,225.4,51.6
57759000,-2.28,19.47,144.5,7.67,181.6,232.1,51.5
57760500,-2.33,19.98,140.8,7.50,177.3,226.4,51.5
57762000,-2.27,19.23,146.6,7.70,182.7,234.2,51.2
57763500,-2.46,20.41,139.1,7.11,169.1,218.9,50.6
57765000,-2.28,19.52,144.0,7.68,181.6,231.8,51.6
57766500,-2.39,20.16,140.3,7.30,173.2,222.9,51.0
57768000,-2.25,19.22,146.4,7.76,184.0,235.1,51.5
57769500,-2.47,20.36,139.7,7.08,168.5,218.9,50.3
57771000,-2.20,19.18,145.9,7.92,186.9,237.2,52.0
57772500,-2.39,20.00,141.6,7.31,173.7,224.1,50.8
57774000,-2.20,19.04,147.3,7.92,187.3,238.3,51.8
57775500,-2.45,20.23,140.5,7.14,169.9,220.5,50.4
57777000,-2.18,19.40,143.3,8.02,187.9,236.3,52.7
57778500,-2.37,19.74,143.5,7.39,175.8,226.9,50.8
57780000,-2.21,19.29,145.0,7.91,186.5,236.2,52.1
57781500,-2.46,19.73,144.8,7.12,170.5,223.7,49.6
57783000,-2.28,19.52,144.1,7.67,181.5,231.8,51.6
57784500,-2.40,19.21,148.7,7.27,174.5,229.3,49.6
57786000,-2.33,19.67,143.6,7.49,177.8,228.6,51.1
57787500,-2.47,19.42,147.6,7.09,170.6,225.6,49.1
57789000,-2.31,19.40,145.8,7.55,179.6,231.4,50.9
57790500,-2.29,18.80,151.1,7.62,182.3,236.7,50.4
57792000,-2.35,19.53,145.1,7.45,177.3,229.1,50.7
57793500,-2.30,18.92,150.0,7.60,181.6,235.5,50.4
57795000,-2.32,19.35,146.3,7.53,179.4,231.4,50.8
57796500,-2.29,18.51,153.8,7.64,183.3,239.3,50.0
57798000,-2.47,19.91,143.4,7.09,169.7,222.1,49.8
57799500,-2.27,18.90,149.8,7.69,183.3,236.7,50.7
57801000,-2.38,19.73,143.8,7.34,174.9,226.4,50.6
57802500,-2.23,18.94,148.7,7.83,185.9,238.0,51.4
57804000,-2.44,19.96,142.6,7.18,171.3,222.9,50.2
57805500,-2.17,18.87,148.3,8.04,189.9,240.9,52.0
57807000,-2.36,19.70,143.8,7.40,176.0,227.3,50.8
57808500,-2.17,18.78,149.2,8.05,190.3,241.8,51.9
57810000,-2.42,19.93,142.6,7.21,172.0,223.4,50.3
57811500,-2.14,18.93,147.1,8.17,192.0,241.8,52.5
57813000,-2.30,19.51,144.5,7.61,180.4,231.2,51.3
57814500,-2.13,18.97,146.6,8.18,192.0,241.6,52.6
57816000,-2.35,19.68,143.8,7.44,176.8,227.9,50.9
57817500,-2.16,19.09,146.0,8.07,189.7,239.4,52.4
57819000,-2.32,19.08,148.8,7.54,180.2,233.6,50.5
57820500,-2.25,19.44,144.3,7.76,183.3,233.3,51.8
57822000,-2.36,19.40,146.4,7.41,176.9,229.6,50.4
57823500,-2.22,19.18,146.3,7.85,185.7,236.4,51.8
57825000,-2.22,18.69,151.0,7.88,187.4,240.6,51.1
57826500,-2.25,19.29,145.8,7.75,183.5,234.4,51.5
57828000,-2.21,18.87,149.0,7.91,187.5,239.5,51.5
57829500,-2.22,19.17,146.4,7.85,185.7,236.5,51.7
57831000,-2.21,18.53,152.4,7.90,188.3,242.3,51.0
57832500,-2.34,19.61,144.2,7.48,177.8,228.9,51.0
57834000,-2.21,18.80,149.7,7.90,187.6,240.0,51.4
57835500,-2.31,19.46,145.3,7.55,179.4,230.8,51.0
57837000,-2.19,18.57,151.7,7.96,189.3,242.6,51.3
57838500,-2.40,19.66,144.7,7.29,174.1,226.4,50.3
57840000,-2.17,18.53,151.6,8.06,191.2,244.0,51.6
57841500,-2.37,19.03,150.0,7.38,177.1,232.1,49.7
57843000,-2.18,18.22,155.0,8.02,191.3,246.2,51.0
57844500,-2.46,19.43,147.4,7.12,171.1,225.9,49.2
57846000,-2.15,18.44,152.2,8.12,192.5,245.4,51.7
57847500,-2.31,18.93,150.0,7.57,180.9,235.0,50.3
57849000,-2.14,18.61,150.3,8.17,192.9,244.5,52.1
57850500,-2.38,19.14,149.0,7.35,176.2,230.8,49.8
57852000,-2.13,18.56,150.7,8.18,193.3,245.1,52.1
57853500,-2.32,18.52,154.2,7.53,181.2,237.9,49.6
57855000,-2.24,18.97,148.7,7.79,185.0,237.4,51.2
57856500,-2.39,18.81,152.2,7.33,176.4,233.0,49.2
57858000,-2.22,18.77,150.3,7.85,186.7,239.7,51.2
57859500,-2.25,18.17,156.6,7.78,186.8,243.7,50.0
57861000,-2.28,18.80,150.9,7.66,183.1,237.2,50.5
57862500,-2.22,18.26,155.3,7.87,188.3,244.1,50.5
57864000,-2.20,18.80,149.5,7.94,188.3,240.4,51.6
57865500,-2.17,18.15,155.5,8.05,192.0,247.1,51.0
57867000,-2.25,19.06,148.0,7.75,184.1,236.2,51.2
57868500,-2.16,18.65,150.2,8.09,191.4,243.3,51.9
57870000,-2.28,19.07,148.2,7.67,182.6,235.2,50.9
57871500,-2.16,18.22,154.7,8.07,192.3,246.8,51.2
57873000,-2.35,19.31,147.1,7.44,177.7,230.7,50.4
57874500,-2.10,18.17,154.0,8.33,197.0,250.1,52.0
57876000,-2.28,18.95,149.4,7.66,182.8,236.1,50.7
57877500,-2.10,18.00,155.9,8.30,197.1,251.3,51.7
57879000,-2.35,19.29,147.2,7.44,177.8,230.8,50.4
57880500,-2.09,18.11,154.4,8.36,197.8,250.9,52.0
57882000,-2.22,18.77,150.2,7.87,187.0,239.8,51.2
57883500,-2.07,18.33,151.7,8.44,198.5,249.8,52.6
57885000,-2.28,19.00,149.0,7.67,182.7,235.8,50.8
57886500,-2.07,18.34,151.6,8.44,198.5,249.8,52.6
57888000,-2.24,18.48,153.4,7.80,186.5,241.5,50.6
57889500,-2.14,18.59,150.5,8.15,192.6,244.5,52.0
57891000,-2.29,18.83,150.7,7.64,182.6,236.8,50.5
57892500,-2.16,18.56,151.1,8.10,191.7,244.1,51.8
57894000,-2.23,18.27,155.2,7.85,187.9,243.8,50.4
57895500,-2.20,18.54,152.1,7.95,189.2,242.7,51.2
57897000,-2.17,18.37,153.4,8.03,191.1,245.0,51.2
57898500,-2.16,18.48,152.0,8.09,191.9,244.8,51.6
57900000,-2.13,17.98,156.7,8.20,195.3,250.3,51.3
57901500,-2.22,18.75,150.4,7.87,187.0,240.0,51.2
57903000,-2.19,17.99,157.5,7.99,191.3,247.8,50.5
57904500,-2.31,18.68,152.4,7.58,181.8,237.2,50.0
57906000,-2.17,17.79,159.3,8.07,193.3,250.5,50.5
57907500,-2.36,18.90,151.1,7.39,177.6,233.2,49.6
57909000,-2.18,17.96,157.7,8.01,191.8,248.3,50.6
57910500,-2.31,18.43,154.9,7.56,181.8,238.8,49.6
57912000,-2.11,17.55,161.0,8.27,197.8,255.1,50.9
57913500,-2.38,18.84,151.8,7.35,176.8,233.1,49.3
57915000,-2.10,17.66,159.5,8.33,198.6,254.7,51.2
57916500,-2.25,18.26,155.8,7.76,186.3,242.8,50.1
57918000,-2.08,17.81,157.6,8.38,199.1,253.9,51.6
57919500,-2.30,18.43,154.8,7.59,182.4,239.3,49.7
57921000,-2.07,17.90,156.4,8.41,199.4,253.4,51.9
57922500,-2.25,18.11,157.2,7.78,187.0,244.3,49.9
57924000,-2.11,18.01,155.9,8.28,196.8,251.1,51.6
57925500,-2.25,18.54,153.0,7.76,185.6,240.5,50.5
57927000,-2.12,18.23,153.8,8.23,195.1,248.4,51.7
57928500,-2.21,18.01,157.7,7.90,189.6,246.6,50.2
57930000,-2.15,18.24,154.3,8.11,192.9,247.1,51.3
57931500,-2.21,18.22,155.6,7.90,189.1,244.9,50.6
57933000,-2.12,18.14,154.8,8.22,195.2,249.2,51.6
57934500,-2.10,17.61,160.1,8.31,198.3,254.9,51.1
57936000,-2.16,18.33,153.5,8.10,192.5,246.2,51.4
57937500,-2.10,17.87,157.3,8.32,197.8,252.7,51.5
57939000,-2.19,18.29,154.4,7.99,190.5,245.2,51.0
57940500,-2.09,17.62,159.8,8.34,199.0,255.2,51.2
57942000,-2.27,18.69,151.7,7.71,184.3,238.7,50.5
57943500,-2.10,17.77,158.3,8.31,198.0,253.5,51.4
57945000,-2.21,18.25,155.3,7.89,188.8,244.5,50.6
57946500,-2.06,17.39,161.7,8.49,202.4,259.0,51.4
57948000,-2.27,18.67,152.0,7.70,184.0,238.7,50.5
57949500,-2.03,17.50,159.9,8.61,204.2,259.4,51.9
57951000,-2.19,18.24,155.0,7.97,190.3,245.4,50.8
57952500,-2.03,17.40,161.0,8.61,204.6,260.3,51.8
57954000,-2.23,18.47,153.4,7.83,187.0,241.9,50.6
57955500,-2.00,17.65,157.5,8.73,205.7,259.1,52.6
57957000,-2.16,18.12,155.8,8.08,192.7,247.8,51.0
57958500,-2.00,17.64,157.7,8.71,205.5,259.0,52.5
57960000,-2.20,18.31,154.6,7.92,189.3,244.4,50.8
57961500,-2.09,17.93,156.4,8.36,198.3,252.6,51.7
57963000,-2.18,17.68,160.7,8.02,192.6,250.9,50.2
57964500,-2.16,17.91,158.0,8.07,193.1,249.5,50.7
57966000,-2.27,17.82,160.6,7.69,185.7,245.5,49.2
57967500,-2.14,17.66,160.4,8.14,195.1,252.6,50.6
57969000,-2.11,17.14,165.6,8.28,199.1,258.9,50.2
57970500,-2.17,17.89,158.4,8.04,192.6,249.3,50.6
57972000,-2.12,17.31,163.9,8.23,197.6,256.7,50.3
57973500,-2.16,17.72,160.1,8.07,193.5,251.1,50.4
57975000,-2.11,17.06,166.5,8.29,199.5,259.8,50.2
57976500,-2.30,18.24,156.6,7.61,183.2,241.0,49.5
57978000,-2.12,17.29,164.0,8.25,198.0,257.1,50.4
57979500,-2.24,17.91,159.1,7.81,188.0,246.3,49.8
57981000,-2.09,17.05,166.4,8.34,200.5,260.5,50.3
57982500,-2.31,18.14,157.8,7.56,182.5,241.2,49.1
57984000,-2.04,17.02,165.8,8.55,204.5,263.3,51.0
57985500,-2.23,17.86,159.7,7.82,188.3,246.9,49.7
57987000,-2.00,17.03,164.8,8.72,207.8,265.2,51.6
57988500,-2.22,18.23,155.6,7.87,188.4,244.3,50.4
57990000,-1.97,17.35,160.4,8.84,208.8,263.3,52.5
57991500,-2.12,17.76,158.8,8.24,196.6,252.7,51.1
57993000,-1.97,17.31,160.9,8.85,209.0,263.8,52.4
57994500,-2.17,18.04,156.8,8.04,192.1,248.0,50.8
57996000,-2.03,17.50,160.1,8.58,203.6,259.0,51.8
57997500,-2.15,17.38,163.5,8.12,195.3,254.7,50.1
57999000,-2.08,17.60,159.8,8.39,199.8,255.9,51.3
58000500,-2.19,17.66,161.1,7.97,191.8,250.5,50.0
58002000,-2.06,17.36,162.2,8.46,201.8,258.9,51.2
58003500,-2.05,17.04,165.6,8.53,204.1,262.8,50.9
58005000,-2.08,17.62,159.6,8.39,199.9,255.8,51.4
58006500,-2.04,17.25,163.1,8.54,203.7,261.0,51.3
58008000,-2.06,17.48,160.8,8.46,201.5,257.8,51.4
58009500,-2.05,16.75,169.1,8.52,204.8,265.6,50.5
58011000,-2.19,17.96,157.9,7.97,191.1,247.9,50.4
58012500,-2.05,17.13,164.6,8.53,204.0,262.1,51.1
58014000,-2.15,17.76,159.3,8.13,194.6,251.5,50.7
58015500,-2.02,16.88,167.1,8.62,206.4,265.5,51.0
58017000,-2.21,17.92,158.7,7.90,189.8,247.4,50.1
58018500,-1.96,16.83,166.4,8.88,211.3,269.0,51.8
58020000,-2.15,17.74,159.6,8.14,194.7,251.8,50.7
58021500,-1.97,16.72,168.0,8.85,211.1,269.8,51.5
58023000,-2.20,17.95,158.2,7.93,190.3,247.4,50.3
58024500,-1.94,16.93,164.7,8.98,212.8,269.0,52.3
58026000,-2.14,17.28,164.5,8.17,196.6,256.3,50.1
58027500,-1.98,16.92,165.8,8.79,209.4,267.1,51.6
58029000,-2.21,17.56,162.4,7.91,190.7,250.5,49.6
58030500,-2.00,16.97,165.5,8.72,207.9,265.8,51.5
58032000,-2.16,16.93,168.9,8.08,195.5,258.3,49.2
58033500,-2.09,17.18,164.8,8.35,200.3,259.4,50.6
58035000,-2.21,17.22,166.2,7.89,191.1,253.3,49.0
58036500,-2.08,17.13,165.2,8.38,201.0,260.2,50.6
58038000,-2.09,16.66,171.0,8.35,201.7,264.4,49.7
58039500,-2.10,17.16,165.2,8.30,199.3,258.9,50.3
58041000,-2.06,16.73,169.7,8.46,203.7,265.1,50.2
58042500,-2.08,17.06,166.1,8.38,201.3,261.0,50.5
58044000,-2.06,16.28,175.1,8.47,205.1,269.6,49.5
58045500,-2.19,17.41,163.8,7.98,192.6,252.8,49.6
58047000,-2.05,16.78,168.8,8.52,204.8,265.4,50.5
58048500,-2.12,17.41,162.7,8.23,197.4,255.8,50.5
58050000,-2.00,16.60,170.1,8.71,208.9,269.4,50.8
58051500,-2.18,17.57,161.9,8.02,192.9,251.8,50.0
58053000,-1.96,16.61,169.1,8.91,212.6,271.6,51.5
58054500,-2.12,17.38,163.0,8.25,197.9,256.4,50.5
58056000,-1.94,16.39,171.4,9.00,214.9,274.9,51.4
58057500,-2.17,17.62,161.2,8.05,193.4,251.7,50.2
58059000,-1.93,16.57,168.8,9.05,215.2,273.5,51.9
58060500,-2.06,17.17,164.4,8.47,202.6,260.9,50.9
58062000,-1.91,16.67,167.2,9.12,216.0,273.2,52.3
58063500,-2.11,17.46,162.0,8.28,198.2,256.0,50.7
58065000,-1.92,16.64,167.7,9.09,215.6,273.2,52.1
58066500,-2.08,16.81,169.1,8.37,201.8,263.2,50.0
58068000,-2.01,16.89,166.7,8.70,207.7,266.3,51.3
58069500,-2.12,17.15,165.6,8.25,198.4,258.4,50.1
58071000,-2.00,16.86,166.9,8.71,208.0,266.7,51.3
58072500,-2.04,16.60,170.9,8.54,205.5,267.3,50.3
58074000,-2.03,16.94,166.6,8.59,205.6,264.6,51.0
58075500,-1.98,16.64,169.3,8.79,210.3,270.0,51.2
58077000,-1.99,16.80,167.4,8.76,209.1,267.9,51.3
58078500,-1.98,16.34,172.9,8.83,211.9,273.5,50.8
58080000,-2.05,17.08,165.3,8.50,203.6,262.2,50.9
58081500,-1.97,16.65,168.9,8.84,211.1,270.4,51.3
58083000,-2.09,17.10,165.6,8.37,200.9,260.4,50.5
58084500,-1.98,16.29,173.6,8.80,211.4,273.6,50.6
58086000,-2.14,17.29,164.5,8.15,196.2,256.0,50.0
58087500,-2.00,16.42,172.3,8.72,209.6,271.3,50.6
58089000,-2.14,16.88,169.1,8.16,197.3,259.8,49.4
58090500,-1.95,15.95,177.4,8.94,215.2,278.9,50.5
58092000,-2.20,17.23,166.0,7.93,191.8,253.7,49.1
58093500,-1.94,16.07,175.6,8.98,215.6,278.1,50.8
58095000,-2.08,16.73,169.8,8.41,202.7,264.4,50.0
58096500,-1.92,16.29,172.2,9.09,217.0,277.0,51.6
58098000,-2.14,16.98,167.9,8.17,197.4,259.1,49.6
58099500,-1.91,16.29,172.2,9.12,217.4,277.3,51.6
58101000,-2.10,16.44,173.7,8.32,201.6,266.1,49.2
58102500,-2.00,16.49,171.3,8.74,209.8,270.8,50.8
58104000,-2.15,16.71,171.2,8.13,197.0,261.0,49.0
58105500,-2.01,16.50,171.4,8.69,208.8,270.1,50.6
58107000,-2.08,16.22,176.1,8.41,203.9,269.4,49.2
58108500,-2.05,16.43,173.0,8.52,205.6,268.8,49.9
58110000,-2.01,16.33,173.6,8.68,209.0,271.7,50.3
58111500,-1.97,16.52,170.4,8.86,211.8,271.9,51.2
58113000,-1.95,16.10,175.4,8.97,215.3,277.7,50.8
58114500,-2.00,16.67,169.2,8.72,208.8,268.8,51.0
58116000,-1.95,16.33,172.4,8.96,214.4,275.1,51.2
58117500,-2.04,16.73,169.3,8.54,205.2,266.0,50.5
58119000,-1.94,16.01,176.4,8.98,215.8,278.8,50.7
58120500,-2.11,16.99,167.3,8.28,199.5,260.4,50.0
58122000,-1.95,16.17,174.5,8.95,214.7,276.7,50.9
58123500,-2.05,16.65,170.5,8.50,204.6,266.4,50.2
58125000,-1.88,15.82,177.8,9.25,221.6,284.2,51.3
58126500,-2.10,17.04,166.7,8.31,199.9,260.3,50.2
58128000,-1.87,15.90,176.4,9.31,222.3,283.8,51.6
58129500,-2.01,16.58,170.5,8.67,208.2,269.1,50.7
58131000,-1.87,15.93,175.8,9.34,222.8,283.9,51.7
58132500,-2.05,16.84,168.0,8.53,204.7,264.8,50.6
58134000,-1.85,15.95,175.2,9.41,223.9,284.3,52.0
58135500,-2.01,16.41,172.6,8.70,209.2,271.2,50.5
58137000,-1.88,16.15,173.2,9.28,220.9,280.7,51.9
58138500,-2.05,16.69,170.0,8.50,204.5,265.9,50.3
58140000,-1.94,16.22,173.6,8.99,215.3,276.6,51.1
58141500,-2.02,16.14,176.2,8.63,208.7,273.1,49.8
58143000,-1.96,16.26,173.6,8.89,213.3,275.0,50.9
58144500,-2.03,16.40,173.1,8.62,207.6,270.3,50.2
58146000,-1.94,16.22,173.7,8.98,215.2,276.6,51.1
58147500,-1.92,15.85,178.0,9.10,218.5,281.9,50.8
58149000,-2.01,16.36,173.2,8.70,209.3,271.7,50.4
58150500,-1.96,15.84,179.1,8.89,214.6,279.5,50.2
58152000,-2.05,16.33,174.3,8.52,205.9,269.8,49.7
58153500,-1.96,15.62,182.0,8.92,215.9,282.4,49.9
58155000,-2.13,16.59,172.4,8.19,198.5,262.9,49.0
58156500,-1.96,15.75,180.3,8.90,215.1,280.7,50.0
58158000,-2.08,16.31,175.1,8.39,203.3,268.3,49.3
58159500,-1.92,15.46,183.7,9.07,219.2,286.0,50.0
58161000,-2.15,16.62,172.2,8.13,197.3,261.9,48.9
58162500,-1.88,15.52,181.9,9.26,222.8,287.6,50.8
58164000,-2.06,16.21,175.9,8.49,205.6,270.6,49.4
58165500,-1.89,15.39,183.9,9.24,222.7,288.8,50.5
58167000,-2.11,16.47,173.5,8.28,200.7,265.3,49.2
58168500,-1.86,15.70,178.9,9.37,224.2,286.8,51.4
58170000,-2.02,16.09,176.9,8.63,208.7,273.6,49.7
58171500,-1.85,15.69,178.6,9.45,225.6,287.8,51.6
58173000,-2.01,16.49,171.6,8.68,208.7,270.2,50.6
58174500,-1.91,15.94,176.7,9.13,218.9,281.3,51.1
58176000,-1.99,15.84,179.7,8.75,211.9,277.8,49.7
58177500,-1.93,15.99,176.6,9.02,216.7,279.6,50.8
58179000,-2.02,16.14,176.2,8.63,208.6,273.1,49.8
58180500,-1.92,15.87,177.9,9.08,218.2,281.5,50.8
58182000,-1.89,15.48,182.6,9.24,222.5,287.8,50.6
58183500,-1.93,16.09,175.2,9.04,216.6,278.6,51.0
58185000,-1.90,15.78,178.6,9.19,220.6,283.8,51.0
58186500,-1.93,15.97,176.7,9.03,217.0,279.8,50.8
58188000,-1.89,15.30,185.2,9.21,222.5,289.5,50.2
58189500,-2.04,16.38,173.5,8.56,206.6,269.8,50.0
58191000,-1.90,15.58,181.3,9.20,221.4,286.2,50.7
58192500,-1.99,16.05,176.8,8.78,211.8,275.9,50.1
