Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52699500,-0.00,-28.34,0.1,391.93,-198.0,198.0,-90.0
52701000,-0.01,-28.43,0.5,719.65,-197.4,197.4,-89.9
52702500,-0.01,-28.41,0.4,954.63,-197.6,197.6,-89.9
52704000,-0.01,-28.50,0.7,202.44,-196.9,196.9,-89.8
52705500,-0.01,-28.47,0.3,519.44,-197.1,197.1,-89.9
52707000,-0.01,-28.52,0.4,282.05,-196.7,196.7,-89.9
52708500,-0.01,-28.52,0.4,872.45,-196.8,196.8,-89.9
52710000,-0.01,-28.55,0.3,402.39,-196.5,196.5,-89.9
52711500,-0.00,-28.58,0.2,887.78,-196.3,196.3,-90.0
52713000,-0.01,-28.61,0.3,756.05,-196.1,196.1,-89.9
52714500,-0.02,-28.59,0.8,980.03,-196.3,196.3,-89.8
52716000,-0.01,-28.64,0.3,922.98,-195.9,195.9,-89.9
52717500,-0.02,-28.68,1.0,835.92,-195.6,195.6,-89.7
52719000,-0.02,-28.67,0.7,109.75,-195.7,195.7,-89.8
52720500,-0.02,-28.71,0.9,950.80,-195.4,195.4,-89.7
52722000,-0.00,-28.73,0.1,516.25,-195.2,195.2,-90.0
52723500,-0.03,-28.76,1.2,676.87,-195.0,195.0,-89.6
52725000,-0.01,-28.79,0.4,281.04,-194.8,194.8,-89.9
52726500,-0.02,-28.82,1.1,755.70,-194.6,194.6,-89.7
52728000,-0.01,-28.79,0.5,768.12,-194.8,194.8,-89.9
52729500,-0.02,-28.83,0.8,072.41,-194.5,194.5,-89.8
52731000,-0.01,-28.83,0.6,361.95,-194.5,194.5,-89.8
52732500,-0.02,-28.93,0.8,049.68,-193.8,193.8,-89.8
52734000,-0.01,-28.93,0.6,309.96,-193.8,193.8,-89.8
52735500,-0.02,-28.94,0.9,843.51,-193.8,193.8,-89.7
52737000,-0.02,-28.95,1.1,703.32,-193.7,193.7,-89.7
52738500,-0.02,-29.01,0.8,991.84,-193.2,193.3,-89.8
52740000,-0.01,-29.01,0.6,241.49,-193.3,193.3,-89.8
52741500,-0.02,-29.06,0.7,100.41,-192.9,192.9,-89.8
52743000,-0.02,-29.08,1.1,729.45,-192.8,192.8,-89.7
52744500,-0.01,-29.13,0.5,624.26,-192.4,192.4,-89.9
52746000,-0.02,-29.12,0.9,892.40,-192.5,192.5,-89.7
52747500,-0.02,-29.15,0.7,059.32,-192.3,192.3,-89.8
52749000,-0.03,-29.15,1.4,555.69,-192.3,192.3,-89.6
52750500,-0.02,-29.20,1.0,794.98,-192.0,192.0,-89.7
52752000,-0.03,-29.22,1.2,664.56,-191.8,191.8,-89.6
52753500,-0.02,-29.23,0.9,836.77,-191.7,191.7,-89.7
52755000,-0.03,-29.27,1.3,601.51,-191.4,191.4,-89.6
52756500,-0.02,-29.27,1.0,758.59,-191.5,191.5,-89.7
52758000,-0.03,-29.35,1.2,646.68,-190.9,190.9,-89.6
52759500,-0.02,-29.34,0.9,848.27,-191.0,191.0,-89.7
52761000,-0.03,-29.40,1.3,596.44,-190.6,190.6,-89.6
52762500,-0.02,-29.39,0.7,110.38,-190.7,190.7,-89.8
52764000,-0.03,-29.40,1.4,547.51,-190.6,190.6,-89.6
52765500,-0.03,-29.40,1.1,694.24,-190.6,190.6,-89.7
52767000,-0.04,-29.47,1.7,464.25,-190.1,190.1,-89.5
52768500,-0.03,-29.44,1.3,579.19,-190.3,190.3,-89.6
52770000,-0.03,-29.49,1.2,645.88,-190.0,190.0,-89.6
52771500,-0.03,-29.51,1.5,502.25,-189.8,189.8,-89.5
52773000,-0.04,-29.58,1.7,440.89,-189.4,189.4,-89.5
52774500,-0.04,-29.58,1.7,460.20,-189.3,189.4,-89.5
52776000,-0.04,-29.62,1.6,492.74,-189.1,189.1,-89.5
52777500,-0.04,-29.63,1.6,470.76,-189.0,189.1,-89.5
52779000,-0.03,-29.65,1.5,523.15,-188.9,188.9,-89.6
52780500,-0.04,-29.69,1.6,480.30,-188.6,188.7,-89.5
52782000,-0.03,-29.70,1.5,521.37,-188.6,188.6,-89.6
52783500,-0.04,-29.77,1.8,423.09,-188.1,188.1,-89.5
52785000,-0.04,-29.73,1.7,451.99,-188.3,188.3,-89.5
52786500,-0.04,-29.72,1.9,397.28,-188.4,188.4,-89.4
52788000,-0.03,-29.80,1.5,501.16,-187.9,187.9,-89.5
52789500,-0.05,-29.85,2.2,337.60,-187.6,187.6,-89.3
52791000,-0.04,-29.85,1.7,433.14,-187.6,187.6,-89.5
52792500,-0.04,-29.89,1.9,400.86,-187.3,187.3,-89.4
52794000,-0.03,-29.88,1.5,511.05,-187.4,187.4,-89.5
52795500,-0.06,-29.96,2.4,311.73,-186.8,186.8,-89.3
52797000,-0.04,-29.91,1.6,473.35,-187.2,187.2,-89.5
52798500,-0.05,-29.95,2.0,377.50,-186.9,186.9,-89.4
52800000,-0.04,-29.97,1.7,439.75,-186.8,186.8,-89.5
52801500,-0.05,-30.00,2.1,351.27,-186.6,186.6,-89.3
52803000,-0.04,-30.03,1.8,417.47,-186.4,186.4,-89.5
52804500,-0.05,-30.07,2.2,340.35,-186.1,186.1,-89.3
52806000,-0.05,-30.08,2.0,368.91,-186.0,186.1,-89.4
52807500,-0.04,-30.15,1.8,403.30,-185.6,185.6,-89.4
52809000,-0.05,-30.16,2.0,378.42,-185.5,185.5,-89.4
52810500,-0.04,-30.17,1.9,395.74,-185.5,185.5,-89.4
52812000,-0.04,-30.23,1.8,410.90,-185.1,185.1,-89.4
52813500,-0.04,-30.24,1.9,388.11,-185.0,185.0,-89.4
52815000,-0.05,-30.25,2.1,342.40,-185.0,185.0,-89.3
52816500,-0.05,-30.30,2.0,369.12,-184.7,184.7,-89.4
52818000,-0.06,-30.31,2.4,307.36,-184.6,184.6,-89.3
52819500,-0.05,-30.31,2.0,361.05,-184.6,184.6,-89.4
52821000,-0.06,-30.39,2.4,302.64,-184.1,184.1,-89.3
52822500,-0.05,-30.41,2.1,351.17,-183.9,184.0,-89.4
52824000,-0.07,-30.41,2.8,262.59,-183.9,184.0,-89.1
52825500,-0.05,-30.43,2.1,352.79,-183.8,183.8,-89.4
52827000,-0.07,-30.46,2.9,251.51,-183.6,183.6,-89.1
52828500,-0.05,-30.50,2.3,319.65,-183.4,183.4,-89.3
52830000,-0.08,-30.50,3.3,220.08,-183.3,183.3,-89.0
52831500,-0.05,-30.53,2.1,342.83,-183.2,183.2,-89.3
52833000,-0.06,-30.54,2.5,286.48,-183.1,183.1,-89.2
52834500,-0.05,-30.55,2.2,334.20,-183.1,183.1,-89.3
52836000,-0.07,-30.64,2.7,262.05,-182.5,182.5,-89.1
52837500,-0.06,-30.60,2.5,288.83,-182.8,182.8,-89.2
52839000,-0.07,-30.65,2.8,253.09,-182.4,182.4,-89.1
52840500,-0.06,-30.66,2.5,281.09,-182.4,182.4,-89.2
52842000,-0.07,-30.75,2.9,247.86,-181.8,181.8,-89.1
52843500,-0.07,-30.71,2.8,257.62,-182.0,182.0,-89.1
52845000,-0.06,-30.78,2.6,268.21,-181.6,181.6,-89.2
52846500,-0.07,-30.80,2.8,255.34,-181.5,181.5,-89.1
52848000,-0.06,-30.82,2.5,280.39,-181.4,181.4,-89.2
52849500,-0.07,-30.85,2.7,258.82,-181.2,181.2,-89.1
52851000,-0.07,-30.90,3.0,234.15,-180.9,180.9,-89.0
52852500,-0.08,-30.90,3.2,218.05,-180.9,180.9,-89.0
52854000,-0.07,-30.91,2.7,258.59,-180.8,180.8,-89.1
52855500,-0.08,-30.95,3.3,210.04,-180.6,180.6,-88.9
52857000,-0.06,-30.95,2.5,280.45,-180.6,180.6,-89.2
52858500,-0.08,-31.03,3.3,209.61,-180.1,180.1,-88.9
52860000,-0.06,-31.02,2.6,269.14,-180.1,180.2,-89.2
52861500,-0.08,-31.05,3.3,212.49,-179.9,180.0,-89.0
52863000,-0.07,-31.09,2.7,256.07,-179.7,179.7,-89.1
52864500,-0.09,-31.13,3.4,202.84,-179.5,179.5,-88.9
52866000,-0.06,-31.12,2.5,281.73,-179.5,179.5,-89.2
52867500,-0.07,-31.17,2.9,237.02,-179.2,179.3,-89.1
52869000,-0.07,-31.18,2.7,252.47,-179.1,179.2,-89.1
52870500,-0.09,-31.23,3.5,198.56,-178.8,178.9,-88.9
52872000,-0.07,-31.19,3.0,232.90,-179.1,179.1,-89.1
52873500,-0.08,-31.29,3.2,215.98,-178.5,178.5,-89.0
52875000,-0.08,-31.28,3.0,227.09,-178.5,178.6,-89.0
52876500,-0.09,-31.35,3.5,194.14,-178.1,178.2,-88.9
52878000,-0.08,-31.35,3.3,207.34,-178.1,178.2,-88.9
52879500,-0.07,-31.40,2.8,245.15,-177.9,177.9,-89.1
52881000,-0.08,-31.42,3.0,225.56,-177.7,177.8,-89.0
52882500,-0.08,-31.44,3.3,207.22,-177.6,177.6,-88.9
52884000,-0.08,-31.47,3.1,215.84,-177.4,177.5,-89.0
52885500,-0.08,-31.48,3.0,229.49,-177.3,177.4,-89.0
52887000,-0.10,-31.49,4.0,169.93,-177.3,177.3,-88.7
52888500,-0.09,-31.53,3.4,200.91,-177.0,177.1,-88.9
52890000,-0.10,-31.53,3.7,181.91,-177.0,177.1,-88.8
52891500,-0.09,-31.57,3.4,196.03,-176.8,176.8,-88.9
52893000,-0.10,-31.64,4.0,169.36,-176.4,176.4,-88.7
52894500,-0.08,-31.66,3.1,213.57,-176.3,176.3,-89.0
52896000,-0.10,-31.67,3.7,181.20,-176.2,176.2,-88.8
52897500,-0.08,-31.67,3.1,215.79,-176.2,176.3,-89.0
52899000,-0.10,-31.75,4.0,168.79,-175.7,175.8,-88.7
52900500,-0.08,-31.74,3.1,215.10,-175.8,175.9,-89.0
52902000,-0.09,-31.73,3.6,186.26,-175.9,175.9,-88.8
52903500,-0.08,-31.79,3.2,209.90,-175.6,175.6,-89.0
52905000,-0.10,-31.82,3.8,176.67,-175.3,175.4,-88.8
52906500,-0.09,-31.83,3.4,196.40,-175.3,175.3,-88.9
52908000,-0.10,-31.89,3.9,169.49,-174.9,174.9,-88.7
52909500,-0.11,-31.90,4.1,160.77,-174.9,174.9,-88.7
52911000,-0.11,-31.95,4.1,160.14,-174.6,174.6,-88.6
52912500,-0.10,-31.96,3.8,175.20,-174.5,174.5,-88.8
52914000,-0.10,-31.97,3.9,170.06,-174.5,174.5,-88.7
52915500,-0.10,-32.03,3.8,173.09,-174.1,174.1,-88.8
52917000,-0.10,-32.05,3.7,178.65,-174.0,174.0,-88.8
52918500,-0.10,-32.05,3.9,166.68,-174.0,174.1,-88.7
52920000,-0.09,-32.07,3.6,183.19,-173.9,173.9,-88.8
52921500,-0.11,-32.15,4.3,152.19,-173.4,173.4,-88.6
52923000,-0.10,-32.17,3.8,171.12,-173.3,173.4,-88.7
52924500,-0.12,-32.14,4.4,149.22,-173.5,173.5,-88.6
52926000,-0.10,-32.23,3.8,172.89,-173.0,173.0,-88.8
52927500,-0.11,-32.27,4.2,153.96,-172.7,172.8,-88.6
52929000,-0.10,-32.30,3.7,174.85,-172.6,172.6,-88.8
52930500,-0.11,-32.32,4.0,160.13,-172.5,172.5,-88.7
52932000,-0.10,-32.32,3.6,178.57,-172.5,172.5,-88.8
52933500,-0.12,-32.38,4.5,142.83,-172.1,172.2,-88.5
52935000,-0.10,-32.38,3.6,176.25,-172.2,172.2,-88.8
52936500,-0.11,-32.38,4.2,153.87,-172.1,172.2,-88.6
52938000,-0.10,-32.43,3.7,171.19,-171.9,171.9,-88.8
52939500,-0.11,-32.47,4.2,151.97,-171.6,171.7,-88.6
52941000,-0.11,-32.52,3.9,164.98,-171.4,171.4,-88.7
52942500,-0.11,-32.55,4.0,158.55,-171.2,171.2,-88.7
52944000,-0.11,-32.56,4.1,153.27,-171.1,171.2,-88.6
52945500,-0.13,-32.56,4.6,137.80,-171.1,171.2,-88.5
52947000,-0.12,-32.60,4.2,149.91,-170.9,170.9,-88.6
52948500,-0.11,-32.67,4.1,154.64,-170.5,170.6,-88.6
52950000,-0.12,-32.61,4.4,143.97,-170.8,170.9,-88.5
52951500,-0.12,-32.69,4.5,141.12,-170.4,170.4,-88.5
52953000,-0.12,-32.67,4.4,143.96,-170.5,170.5,-88.5
52954500,-0.12,-32.75,4.2,148.81,-170.1,170.1,-88.6
52956000,-0.14,-32.78,4.9,127.57,-169.9,169.9,-88.3
52957500,-0.12,-32.76,4.2,149.01,-170.0,170.1,-88.6
52959000,-0.13,-32.79,4.7,133.78,-169.8,169.9,-88.4
52960500,-0.12,-32.83,4.5,140.50,-169.6,169.7,-88.5
52962000,-0.14,-32.90,5.1,121.51,-169.2,169.3,-88.3
52963500,-0.12,-32.86,4.2,148.02,-169.4,169.5,-88.6
52965000,-0.14,-32.94,5.0,125.41,-169.0,169.0,-88.3
52966500,-0.12,-32.94,4.3,143.86,-169.0,169.1,-88.5
52968000,-0.14,-33.00,4.9,126.61,-168.7,168.8,-88.3
52969500,-0.13,-33.01,4.5,138.73,-168.7,168.7,-88.5
52971000,-0.14,-33.05,4.9,127.37,-168.4,168.5,-88.4
52972500,-0.12,-33.02,4.4,140.07,-168.6,168.6,-88.5
52974000,-0.15,-33.15,5.2,118.52,-167.8,167.9,-88.2
52975500,-0.13,-33.09,4.8,129.36,-168.2,168.3,-88.4
52977000,-0.15,-33.16,5.2,117.21,-167.8,167.9,-88.2
52978500,-0.14,-33.13,4.8,128.37,-168.0,168.0,-88.4
52980000,-0.15,-33.16,5.2,116.89,-167.8,167.9,-88.2
52981500,-0.14,-33.23,4.9,123.72,-167.4,167.5,-88.3
52983000,-0.13,-33.29,4.7,129.54,-167.1,167.2,-88.4
52984500,-0.14,-33.31,5.0,122.15,-167.0,167.1,-88.3
52986000,-0.14,-33.31,4.8,126.56,-167.0,167.1,-88.4
52987500,-0.15,-33.31,5.1,119.26,-167.0,167.1,-88.3
52989000,-0.13,-33.41,4.7,129.82,-166.5,166.5,-88.4
52990500,-0.16,-33.44,5.5,110.43,-166.3,166.4,-88.1
52992000,-0.14,-33.41,4.9,122.60,-166.5,166.5,-88.3
52993500,-0.15,-33.46,5.3,114.52,-166.2,166.3,-88.2
52995000,-0.14,-33.48,4.9,123.72,-166.1,166.2,-88.3
52996500,-0.16,-33.61,5.5,108.87,-165.4,165.5,-88.1
52998000,-0.14,-33.58,4.9,122.20,-165.6,165.6,-88.3
52999500,-0.16,-33.60,5.5,109.00,-165.5,165.6,-88.1
53001000,-0.14,-33.62,4.9,121.45,-165.4,165.5,-88.3
53002500,-0.16,-33.70,5.6,105.62,-164.9,165.0,-88.0
53004000,-0.14,-33.68,4.8,123.69,-165.1,165.2,-88.3
53005500,-0.16,-33.72,5.4,110.97,-164.8,164.9,-88.1
53007000,-0.14,-33.79,4.7,124.89,-164.5,164.6,-88.4
53008500,-0.16,-33.80,5.5,107.67,-164.4,164.5,-88.1
53010000,-0.15,-33.76,5.2,113.13,-164.6,164.7,-88.2
53011500,-0.16,-33.85,5.4,109.88,-164.2,164.2,-88.1
53013000,-0.17,-33.81,5.8,102.33,-164.3,164.4,-88.0
53014500,-0.18,-33.88,6.0,97.92,-163.9,164.0,-87.9
53016000,-0.16,-33.92,5.5,106.40,-163.8,163.9,-88.1
53017500,-0.16,-33.96,5.3,110.32,-163.6,163.7,-88.1
53019000,-0.17,-33.93,5.7,102.85,-163.7,163.8,-88.0
53020500,-0.16,-34.02,5.5,106.65,-163.3,163.4,-88.1
53022000,-0.17,-34.03,5.6,104.96,-163.2,163.3,-88.0
53023500,-0.16,-34.06,5.4,107.88,-163.1,163.2,-88.1
53025000,-0.18,-34.06,6.1,95.47,-163.0,163.2,-87.9
53026500,-0.16,-34.10,5.4,107.24,-162.9,163.0,-88.1
53028000,-0.18,-34.11,6.1,94.44,-162.8,162.9,-87.8
53029500,-0.16,-34.16,5.4,107.86,-162.5,162.6,-88.1
53031000,-0.20,-34.21,6.6,88.04,-162.2,162.4,-87.7
53032500,-0.16,-34.21,5.3,109.55,-162.3,162.4,-88.1
53034000,-0.19,-34.25,6.2,92.80,-162.1,162.2,-87.8
53035500,-0.16,-34.29,5.3,108.35,-161.9,162.0,-88.1
53037000,-0.20,-34.25,6.7,86.22,-162.0,162.1,-87.6
53038500,-0.17,-34.30,5.5,104.60,-161.8,161.9,-88.1
53040000,-0.19,-34.35,6.1,93.40,-161.6,161.7,-87.8
53041500,-0.17,-34.33,5.7,101.49,-161.7,161.8,-88.0
53043000,-0.20,-34.46,6.4,88.79,-161.0,161.1,-87.7
53044500,-0.18,-34.45,5.7,99.26,-161.1,161.2,-88.0
53046000,-0.19,-34.54,6.2,91.56,-160.6,160.7,-87.8
53047500,-0.18,-34.52,5.8,97.29,-160.7,160.9,-87.9
53049000,-0.19,-34.55,6.2,92.02,-160.6,160.7,-87.8
53050500,-0.18,-34.64,5.9,94.76,-160.1,160.3,-87.9
53052000,-0.18,-34.66,5.8,97.20,-160.1,160.2,-87.9
53053500,-0.18,-34.66,5.9,95.59,-160.1,160.2,-87.9
53055000,-0.18,-34.73,5.8,97.03,-159.7,159.8,-87.9
53056500,-0.19,-34.75,6.1,91.48,-159.6,159.7,-87.8
53058000,-0.18,-34.79,5.8,96.75,-159.4,159.5,-87.9
53059500,-0.21,-34.81,6.6,84.51,-159.2,159.4,-87.6
53061000,-0.19,-34.86,5.9,93.67,-159.1,159.2,-87.9
53062500,-0.20,-34.86,6.3,88.69,-159.0,159.2,-87.7
53064000,-0.18,-34.90,5.9,94.27,-158.9,159.0,-87.9
53065500,-0.21,-34.93,6.7,82.41,-158.7,158.8,-87.6
53067000,-0.17,-34.94,5.6,99.63,-158.7,158.8,-88.0
53068500,-0.21,-35.01,6.6,83.72,-158.3,158.4,-87.6
53070000,-0.18,-34.99,5.7,97.23,-158.4,158.5,-87.9
53071500,-0.22,-35.04,6.9,79.24,-158.1,158.2,-87.5
53073000,-0.19,-34.99,5.9,93.00,-158.4,158.6,-87.9
53074500,-0.21,-35.05,6.8,81.49,-158.1,158.2,-87.6
53076000,-0.20,-35.04,6.3,87.31,-158.1,158.3,-87.7
53077500,-0.22,-35.10,7.1,77.63,-157.8,158.0,-87.4
53079000,-0.21,-35.18,6.6,83.25,-157.4,157.6,-87.6
53080500,-0.21,-35.18,6.7,81.59,-157.5,157.6,-87.6
53082000,-0.21,-35.17,6.6,83.23,-157.5,157.6,-87.6
53083500,-0.22,-35.23,6.9,78.98,-157.2,157.4,-87.5
53085000,-0.21,-35.26,6.7,81.46,-157.1,157.2,-87.6
53086500,-0.21,-35.30,6.5,83.75,-156.9,157.0,-87.6
53088000,-0.22,-35.32,7.0,77.90,-156.7,156.9,-87.5
53089500,-0.21,-35.34,6.6,82.69,-156.7,156.8,-87.6
53091000,-0.23,-35.41,7.0,76.91,-156.3,156.5,-87.4
53092500,-0.21,-35.40,6.6,81.40,-156.4,156.5,-87.6
53094000,-0.24,-35.45,7.5,71.57,-156.1,156.3,-87.2
53095500,-0.22,-35.47,6.7,80.03,-156.1,156.2,-87.5
53097000,-0.24,-35.53,7.3,73.08,-155.7,155.9,-87.3
53098500,-0.21,-35.55,6.6,81.31,-155.7,155.8,-87.6
53100000,-0.25,-35.60,7.6,70.13,-155.4,155.6,-87.2
53101500,-0.21,-35.57,6.4,83.48,-155.6,155.8,-87.6
53103000,-0.24,-35.64,7.4,72.14,-155.2,155.4,-87.3
53104500,-0.21,-35.71,6.5,81.32,-155.0,155.1,-87.6
53106000,-0.25,-35.72,7.6,69.36,-154.8,155.0,-87.2
53107500,-0.21,-35.64,6.5,81.68,-155.3,155.4,-87.6
53109000,-0.23,-35.75,7.2,74.01,-154.7,154.9,-87.4
53110500,-0.21,-35.80,6.5,81.48,-154.6,154.7,-87.6
53112000,-0.24,-35.87,7.3,71.79,-154.2,154.3,-87.3
53113500,-0.23,-35.89,7.0,75.08,-154.1,154.3,-87.4
53115000,-0.24,-35.96,7.1,73.40,-153.8,153.9,-87.3
53116500,-0.24,-35.96,7.1,73.61,-153.8,154.0,-87.4
53118000,-0.25,-36.03,7.4,70.52,-153.4,153.6,-87.2
53119500,-0.24,-36.02,7.3,72.01,-153.5,153.7,-87.3
53121000,-0.23,-36.08,6.8,77.01,-153.3,153.4,-87.5
53122500,-0.25,-36.11,7.4,69.86,-153.0,153.2,-87.2
53124000,-0.24,-36.10,7.3,71.68,-153.1,153.3,-87.3
53125500,-0.25,-36.16,7.4,69.79,-152.8,153.0,-87.2
53127000,-0.24,-36.20,7.1,72.40,-152.7,152.8,-87.3
53128500,-0.26,-36.27,7.7,66.73,-152.3,152.5,-87.1
53130000,-0.24,-36.24,7.0,73.37,-152.5,152.6,-87.4
53131500,-0.26,-36.31,7.6,67.61,-152.1,152.3,-87.1
53133000,-0.24,-36.29,7.0,73.89,-152.3,152.5,-87.4
53134500,-0.28,-36.30,8.2,62.43,-152.1,152.3,-86.9
53136000,-0.24,-36.29,7.1,72.95,-152.3,152.4,-87.3
53137500,-0.26,-36.37,7.8,65.59,-151.8,152.0,-87.1
53139000,-0.24,-36.41,7.0,72.88,-151.8,151.9,-87.4
53140500,-0.28,-36.41,8.1,62.82,-151.6,151.9,-86.9
53142000,-0.24,-36.43,7.1,71.62,-151.7,151.8,-87.3
53143500,-0.27,-36.47,7.9,64.34,-151.4,151.6,-87.0
53145000,-0.25,-36.50,7.2,70.20,-151.3,151.5,-87.3
53146500,-0.28,-36.51,8.3,61.51,-151.2,151.4,-86.9
53148000,-0.27,-36.57,7.8,65.37,-151.0,151.2,-87.1
53149500,-0.27,-36.63,7.9,64.03,-150.7,150.9,-87.0
53151000,-0.27,-36.65,7.8,64.90,-150.6,150.8,-87.0
53152500,-0.28,-36.70,8.2,61.51,-150.3,150.6,-86.9
53154000,-0.27,-36.69,7.7,65.51,-150.4,150.6,-87.1
53155500,-0.26,-36.74,7.7,65.63,-150.2,150.4,-87.1
53157000,-0.28,-36.78,8.0,62.99,-150.0,150.2,-87.0
53158500,-0.27,-36.79,7.8,64.24,-150.0,150.2,-87.0
53160000,-0.29,-36.87,8.2,60.55,-149.6,149.8,-86.8
53161500,-0.26,-36.90,7.6,65.61,-149.5,149.7,-87.1
53163000,-0.31,-36.95,8.8,56.69,-149.2,149.5,-86.6
53164500,-0.27,-36.95,7.8,63.93,-149.3,149.5,-87.0
53166000,-0.29,-37.00,8.4,59.22,-149.0,149.2,-86.8
53167500,-0.27,-36.99,7.7,64.72,-149.1,149.3,-87.1
53169000,-0.31,-37.05,8.8,56.37,-148.8,149.0,-86.6
53170500,-0.27,-37.03,7.6,65.01,-148.9,149.1,-87.1
53172000,-0.30,-37.13,8.5,57.99,-148.5,148.7,-86.7
53173500,-0.27,-37.21,7.6,64.40,-148.2,148.4,-87.1
53175000,-0.31,-37.19,8.7,56.15,-148.1,148.4,-86.6
53176500,-0.27,-37.25,7.7,63.94,-148.0,148.2,-87.0
53178000,-0.30,-37.30,8.3,58.53,-147.7,148.0,-86.8
53179500,-0.28,-37.28,8.0,61.40,-147.9,148.1,-86.9
53181000,-0.31,-37.38,8.5,56.95,-147.4,147.6,-86.7
53182500,-0.29,-37.40,8.2,59.35,-147.3,147.5,-86.8
53184000,-0.30,-37.46,8.4,57.78,-147.0,147.3,-86.7
53185500,-0.30,-37.49,8.4,57.41,-146.9,147.1,-86.7
53187000,-0.31,-37.55,8.5,56.48,-146.6,146.9,-86.7
53188500,-0.30,-37.49,8.3,57.87,-146.9,147.1,-86.7
53190000,-0.30,-37.54,8.2,58.83,-146.7,146.9,-86.8
53191500,-0.31,-37.55,8.5,56.71,-146.6,146.9,-86.7
53193000,-0.30,-37.61,8.2,58.48,-146.4,146.7,-86.8
53194500,-0.32,-37.62,8.8,54.76,-146.3,146.6,-86.6
53196000,-0.30,-37.64,8.4,57.00,-146.3,146.5,-86.7
53197500,-0.34,-37.70,9.2,51.77,-146.0,146.2,-86.4
53199000,-0.30,-37.67,8.4,57.15,-146.2,146.4,-86.7
53200500,-0.33,-37.75,9.0,53.14,-145.8,146.0,-86.5
53202000,-0.30,-37.78,8.3,57.20,-145.7,145.9,-86.7
53203500,-0.35,-37.82,9.5,49.68,-145.4,145.7,-86.2
53205000,-0.30,-37.79,8.2,57.85,-145.7,145.9,-86.8
53206500,-0.34,-37.86,9.2,51.54,-145.3,145.5,-86.4
53208000,-0.30,-37.87,8.2,57.55,-145.3,145.6,-86.8
53209500,-0.35,-37.89,9.5,49.99,-145.1,145.4,-86.3
53211000,-0.31,-37.94,8.3,56.67,-145.0,145.3,-86.7
53212500,-0.34,-37.98,9.2,51.20,-144.8,145.0,-86.4
53214000,-0.32,-38.03,8.6,54.62,-144.6,144.9,-86.6
53215500,-0.35,-38.06,9.4,49.87,-144.4,144.7,-86.3
53217000,-0.33,-38.09,8.8,53.12,-144.4,144.6,-86.5
53218500,-0.34,-38.14,9.0,51.72,-144.1,144.4,-86.4
53220000,-0.33,-38.21,8.9,52.47,-143.9,144.1,-86.5
53221500,-0.35,-38.20,9.3,50.02,-143.9,144.2,-86.3
53223000,-0.33,-38.22,8.9,52.01,-143.8,144.1,-86.4
53224500,-0.33,-38.23,8.9,52.43,-143.8,144.0,-86.5
53226000,-0.34,-38.31,9.0,51.60,-143.5,143.7,-86.4
53227500,-0.33,-38.31,8.9,52.17,-143.5,143.7,-86.5
53229000,-0.35,-38.42,9.4,49.16,-143.0,143.3,-86.3
53230500,-0.33,-38.44,8.7,53.06,-143.0,143.2,-86.5
53232000,-0.37,-38.47,9.9,46.45,-142.7,143.0,-86.0
53233500,-0.35,-38.45,9.1,50.28,-142.8,143.1,-86.3
53235000,-0.36,-38.63,9.3,48.92,-142.1,142.4,-86.3
53236500,-0.33,-38.60,8.7,52.62,-142.3,142.6,-86.5
53238000,-0.37,-38.68,9.8,46.54,-141.9,142.2,-86.1
53239500,-0.33,-38.61,8.6,53.16,-142.3,142.5,-86.5
53241000,-0.36,-38.66,9.5,47.77,-142.0,142.3,-86.2
53242500,-0.33,-38.74,8.7,52.01,-141.7,142.0,-86.5
53244000,-0.37,-38.78,9.7,46.45,-141.5,141.8,-86.1
53245500,-0.34,-38.79,8.8,51.44,-141.6,141.8,-86.4
53247000,-0.37,-38.87,9.5,47.23,-141.2,141.5,-86.1
53248500,-0.35,-38.86,9.1,49.51,-141.2,141.5,-86.3
53250000,-0.37,-38.95,9.6,46.63,-140.8,141.1,-86.1
53251500,-0.36,-38.95,9.4,47.84,-140.8,141.2,-86.2
53253000,-0.37,-38.99,9.5,47.20,-140.7,141.0,-86.1
53254500,-0.36,-39.09,9.3,47.65,-140.3,140.6,-86.2
53256000,-0.38,-39.05,9.7,45.87,-140.4,140.7,-86.0
53257500,-0.37,-39.05,9.5,47.20,-140.5,140.8,-86.1
53259000,-0.37,-39.04,9.5,47.11,-140.5,140.8,-86.1
53260500,-0.38,-39.10,9.7,45.92,-140.2,140.6,-86.0
53262000,-0.37,-39.11,9.4,47.38,-140.2,140.5,-86.2
53263500,-0.39,-39.16,9.9,44.64,-139.9,140.3,-85.9
53265000,-0.37,-39.25,9.4,46.82,-139.7,140.0,-86.1
53266500,-0.41,-39.25,10.3,42.74,-139.5,139.9,-85.8
53268000,-0.37,-39.29,9.3,47.28,-139.5,139.8,-86.2
53269500,-0.40,-39.30,10.2,43.12,-139.4,139.8,-85.8
53271000,-0.37,-39.32,9.4,47.01,-139.4,139.7,-86.2
53272500,-0.42,-39.35,10.6,41.44,-139.1,139.5,-85.6
53274000,-0.36,-39.37,9.2,47.81,-139.2,139.5,-86.2
53275500,-0.40,-39.41,10.1,43.25,-138.9,139.3,-85.8
53277000,-0.37,-39.50,9.2,47.35,-138.7,139.0,-86.2
53278500,-0.42,-39.48,10.6,41.25,-138.6,139.0,-85.6
