Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58911000,-1.52,11.13,257.5,11.43,281.9,381.8,47.6
58912500,-1.64,11.73,245.2,10.60,261.6,358.5,46.9
58914000,-1.49,11.04,259.3,11.66,287.3,387.0,47.9
58915500,-1.64,12.10,236.9,10.60,261.0,352.5,47.8
58917000,-1.49,11.16,255.9,11.72,288.2,385.4,48.4
58918500,-1.60,11.78,243.2,10.88,267.9,361.9,47.8
58920000,-1.49,11.16,256.1,11.68,287.3,384.9,48.3
58921500,-1.63,12.03,238.1,10.71,263.6,355.2,47.9
58923000,-1.56,11.27,254.5,11.19,276.2,375.6,47.3
58924500,-1.62,11.38,252.7,10.77,266.4,367.1,46.5
58926000,-1.57,11.32,253.6,11.11,274.2,373.5,47.2
58927500,-1.63,11.67,246.3,10.68,263.7,360.8,47.0
58929000,-1.55,11.33,252.9,11.27,277.9,375.7,47.7
58930500,-1.53,11.16,257.0,11.39,280.9,380.7,47.5
58932000,-1.56,11.49,249.3,11.15,274.7,371.0,47.8
58933500,-1.54,11.42,250.7,11.33,279.0,375.0,48.1
58935000,-1.58,11.41,251.7,11.02,272.1,370.6,47.2
58936500,-1.55,10.96,262.3,11.24,277.9,382.2,46.7
58938000,-1.65,11.74,244.9,10.58,261.1,358.0,46.8
58939500,-1.54,11.11,258.3,11.30,279.0,380.2,47.2
58941000,-1.62,11.53,249.4,10.76,265.8,364.5,46.8
58942500,-1.52,10.86,264.5,11.46,283.2,387.5,47.0
58944000,-1.65,11.92,240.8,10.58,260.7,354.9,47.3
58945500,-1.47,10.91,262.3,11.81,291.0,391.7,48.0
58947000,-1.60,11.66,246.0,10.89,268.5,364.1,47.5
58948500,-1.48,10.77,266.2,11.78,290.8,394.2,47.5
58950000,-1.63,11.87,241.7,10.69,263.5,357.6,47.5
58951500,-1.49,10.94,261.9,11.69,288.2,389.5,47.7
58953000,-1.62,11.62,247.4,10.74,265.1,362.6,47.0
58954500,-1.50,10.90,263.0,11.58,285.9,388.5,47.4
58956000,-1.65,11.84,242.7,10.54,260.0,355.7,47.0
58957500,-1.57,11.12,258.4,11.12,274.8,377.2,46.8
58959000,-1.64,11.16,258.2,10.61,262.7,368.3,45.5
58960500,-1.60,11.12,258.7,10.92,270.1,374.0,46.2
58962000,-1.67,11.48,250.9,10.45,258.5,360.3,45.9
58963500,-1.57,11.05,260.3,11.10,274.5,378.3,46.5
58965000,-1.56,10.93,263.1,11.19,276.9,382.0,46.5
58966500,-1.59,11.33,253.7,10.98,271.2,371.3,46.9
58968000,-1.55,11.23,255.6,11.24,277.3,377.1,47.3
58969500,-1.58,11.18,257.2,10.99,271.9,374.3,46.6
58971000,-1.57,10.61,271.5,11.10,275.1,386.5,45.4
58972500,-1.67,11.55,249.4,10.41,257.5,358.5,45.9
58974000,-1.56,10.85,265.2,11.19,277.1,383.5,46.3
58975500,-1.60,11.26,255.4,10.92,269.9,371.6,46.6
58977000,-1.52,10.75,267.4,11.43,282.9,389.3,46.6
58978500,-1.63,11.66,246.4,10.71,264.4,361.4,47.0
58980000,-1.46,10.75,266.2,11.94,294.5,396.9,47.9
58981500,-1.59,11.41,251.8,10.96,270.6,369.6,47.1
58983000,-1.47,10.57,271.4,11.88,293.6,399.8,47.2
58984500,-1.62,11.69,245.7,10.77,265.6,361.8,47.2
58986000,-1.46,10.72,266.9,11.97,295.1,397.8,47.9
58987500,-1.57,11.35,252.7,11.10,273.9,372.7,47.3
58989000,-1.45,10.68,268.0,12.03,296.6,399.7,47.9
58990500,-1.59,11.62,246.8,10.95,270.0,365.8,47.6
58992000,-1.50,10.80,265.8,11.58,286.2,390.6,47.1
58993500,-1.59,10.95,262.9,10.98,272.0,378.2,46.0
58995000,-1.54,10.83,265.3,11.33,280.4,386.1,46.6
58996500,-1.60,11.27,255.1,10.89,269.3,371.0,46.6
58998000,-1.53,10.76,267.1,11.42,282.5,388.8,46.6
58999500,-1.53,10.83,265.3,11.39,281.8,387.1,46.7
59001000,-1.53,11.02,260.5,11.36,280.6,382.9,47.1
59002500,-1.50,11.02,259.9,11.57,285.5,386.1,47.7
59004000,-1.52,10.98,261.3,11.48,283.4,385.5,47.3
59005500,-1.53,10.42,276.3,11.41,282.9,395.4,45.7
59007000,-1.61,11.23,256.1,10.84,268.2,370.8,46.3
59008500,-1.51,10.68,268.9,11.57,286.1,392.6,46.8
59010000,-1.58,11.07,259.7,11.06,273.5,377.2,46.5
59011500,-1.51,10.50,273.8,11.54,285.8,395.8,46.2
59013000,-1.63,11.38,252.9,10.67,263.9,365.5,46.2
59014500,-1.48,10.53,272.6,11.76,291.0,398.7,46.9
59016000,-1.61,11.23,256.2,10.81,267.4,370.3,46.2
59017500,-1.48,10.34,278.1,11.76,291.4,402.8,46.3
59019000,-1.66,11.54,249.5,10.51,260.0,360.3,46.2
59020500,-1.47,10.49,273.5,11.86,293.3,401.1,47.0
59022000,-1.59,11.15,258.1,10.97,271.4,374.5,46.4
59023500,-1.47,10.54,272.3,11.88,293.6,400.4,47.2
59025000,-1.62,11.42,251.9,10.74,265.5,366.0,46.5
59026500,-1.49,10.59,271.2,11.65,288.3,395.8,46.7
59028000,-1.61,10.79,267.0,10.82,268.1,378.4,45.1
59029500,-1.55,10.64,270.6,11.24,278.5,388.3,45.8
59031000,-1.63,11.09,259.7,10.69,264.6,370.8,45.5
59032500,-1.54,10.59,271.7,11.30,280.0,390.2,45.9
59034000,-1.57,10.62,271.3,11.08,274.7,386.0,45.4
59035500,-1.56,10.89,264.2,11.20,277.1,382.9,46.4
59037000,-1.48,10.85,264.0,11.76,290.0,392.2,47.7
59038500,-1.49,10.70,268.4,11.65,288.0,393.7,47.0
59040000,-1.50,10.29,279.7,11.61,287.8,401.3,45.8
59041500,-1.58,11.03,260.7,11.03,272.9,377.5,46.3
59043000,-1.50,10.57,271.9,11.65,288.2,396.2,46.7
59044500,-1.56,10.89,264.2,11.13,275.6,381.8,46.2
59046000,-1.49,10.30,279.3,11.66,288.9,401.8,46.0
59047500,-1.59,10.99,261.9,10.94,270.8,376.7,46.0
59049000,-1.45,10.34,277.6,11.99,296.7,406.3,46.9
59050500,-1.56,10.94,262.8,11.18,276.6,381.5,46.5
59052000,-1.43,10.22,280.8,12.15,300.6,411.4,46.9
59053500,-1.59,11.25,255.6,10.96,270.9,372.5,46.7
59055000,-1.43,10.28,278.8,12.21,301.9,411.0,47.3
59056500,-1.53,10.90,263.6,11.37,281.1,385.4,46.8
59058000,-1.42,10.25,279.7,12.26,303.1,412.5,47.3
59059500,-1.56,11.20,256.3,11.19,276.2,376.9,47.1
59061000,-1.43,10.22,280.8,12.18,301.5,412.0,47.0
59062500,-1.55,10.55,272.9,11.22,278.1,389.6,45.5
59064000,-1.50,10.42,276.1,11.60,287.4,398.5,46.1
59065500,-1.57,10.82,266.0,11.13,275.5,382.9,46.0
59067000,-1.49,10.38,277.1,11.70,289.8,400.9,46.3
59068500,-1.53,10.49,274.5,11.35,281.4,393.1,45.7
59070000,-1.50,10.57,271.9,11.62,287.5,395.7,46.6
59071500,-1.47,10.62,270.1,11.86,292.9,398.5,47.3
59073000,-1.48,10.53,272.9,11.74,290.5,398.5,46.8
59074500,-1.48,10.25,280.6,11.78,291.8,404.8,46.1
59076000,-1.58,10.76,267.6,11.04,273.5,382.6,45.6
59077500,-1.51,10.48,274.6,11.52,285.4,396.1,46.1
59079000,-1.59,10.68,269.7,10.95,271.4,382.6,45.2
59080500,-1.51,10.02,287.4,11.52,285.7,405.2,44.8
59082000,-1.63,10.85,265.6,10.68,264.7,375.0,44.9
59083500,-1.50,10.22,281.6,11.64,288.6,403.2,45.7
59085000,-1.58,10.77,267.3,11.00,272.5,381.7,45.6
59086500,-1.45,9.90,290.6,12.03,298.5,416.6,45.8
59088000,-1.63,11.08,260.1,10.71,265.2,371.4,45.6
59089500,-1.44,10.02,286.9,12.11,300.2,415.2,46.3
59091000,-1.55,10.71,268.7,11.22,277.9,386.6,46.0
59092500,-1.43,10.02,286.8,12.14,300.8,415.6,46.4
59094000,-1.58,11.02,261.1,11.00,272.2,377.2,46.2
59095500,-1.44,10.02,286.9,12.10,299.9,415.0,46.3
59097000,-1.57,10.41,276.6,11.06,274.2,389.5,44.8
59098500,-1.48,10.22,281.4,11.79,292.1,405.6,46.1
59100000,-1.55,10.68,269.6,11.21,277.6,387.0,45.8
59101500,-1.48,10.22,281.4,11.78,292.1,405.6,46.1
59103000,-1.53,10.30,279.4,11.39,282.5,397.4,45.3
59104500,-1.49,10.23,281.2,11.69,289.8,403.8,45.9
59106000,-1.47,10.43,275.3,11.82,292.5,401.7,46.7
59107500,-1.47,10.26,280.3,11.85,293.5,405.9,46.3
59109000,-1.46,10.02,287.1,11.91,295.4,411.9,45.8
59110500,-1.48,10.44,275.4,11.73,290.5,400.3,46.5
59112000,-1.45,10.35,277.4,12.03,297.5,406.7,47.0
59113500,-1.53,10.43,276.0,11.38,282.0,394.6,45.6
59115000,-1.47,9.85,292.2,11.88,294.7,415.1,45.2
59116500,-1.57,10.58,272.2,11.08,274.6,386.7,45.3
59118000,-1.46,10.02,287.1,11.94,296.0,412.3,45.9
59119500,-1.53,10.54,273.1,11.40,282.5,393.0,46.0
59121000,-1.40,9.69,296.6,12.43,308.2,427.8,46.1
59122500,-1.56,10.83,265.7,11.20,277.2,384.0,46.2
59124000,-1.40,9.87,291.1,12.45,308.4,424.0,46.7
59125500,-1.51,10.51,273.7,11.57,286.6,396.2,46.3
59127000,-1.39,9.86,291.2,12.51,309.9,425.2,46.8
59128500,-1.52,10.74,267.6,11.44,283.0,389.6,46.6
59130000,-1.38,9.82,292.4,12.57,311.4,427.2,46.8
59131500,-1.51,10.34,278.3,11.55,286.3,399.3,45.8
59133000,-1.43,9.88,291.1,12.14,301.1,418.8,46.0
59134500,-1.53,10.53,273.4,11.37,281.8,392.6,45.9
59136000,-1.46,9.92,290.2,11.94,296.2,414.7,45.6
59137500,-1.56,10.22,281.8,11.16,276.6,394.9,44.5
59139000,-1.51,10.00,288.0,11.53,286.0,405.9,44.8
59140500,-1.53,10.32,279.0,11.40,282.8,397.2,45.4
59142000,-1.49,10.02,287.3,11.69,289.9,408.1,45.3
59143500,-1.48,9.93,289.8,11.78,292.4,411.6,45.3
59145000,-1.51,10.33,278.6,11.57,286.8,399.8,45.8
59146500,-1.47,10.22,281.4,11.83,293.1,406.3,46.2
59148000,-1.56,10.24,281.3,11.19,277.5,395.1,44.6
59149500,-1.48,9.61,299.3,11.76,291.8,418.1,44.3
59151000,-1.60,10.43,276.1,10.90,270.2,386.3,44.4
59152500,-1.48,9.82,293.3,11.78,292.4,414.1,44.9
59154000,-1.56,10.22,281.8,11.20,277.7,395.6,44.6
59155500,-1.43,9.52,302.2,12.18,302.3,427.5,45.0
59157000,-1.59,10.71,268.9,10.96,271.5,382.1,45.3
59158500,-1.41,9.68,297.2,12.35,306.5,426.9,45.9
59160000,-1.49,10.27,280.2,11.69,289.7,403.1,46.0
59161500,-1.38,9.58,299.9,12.58,312.2,432.9,46.2
59163000,-1.51,10.57,272.0,11.50,284.8,393.8,46.3
59164500,-1.38,9.61,299.0,12.63,313.2,433.0,46.3
59166000,-1.49,10.22,281.6,11.65,288.8,403.4,45.7
59167500,-1.40,9.66,297.7,12.48,309.5,429.4,46.1
59169000,-1.51,10.44,275.6,11.56,286.3,397.4,46.1
59170500,-1.45,9.71,296.3,12.02,298.5,420.6,45.2
59172000,-1.51,9.89,291.1,11.54,286.4,408.4,44.5
59173500,-1.46,9.72,296.2,11.90,295.5,418.4,44.9
59175000,-1.48,10.22,281.5,11.74,290.9,404.8,45.9
59176500,-1.44,9.79,294.0,12.12,300.7,420.5,45.7
59178000,-1.43,9.70,296.7,12.21,303.1,424.2,45.6
59179500,-1.45,9.98,288.3,12.01,297.8,414.5,45.9
59181000,-1.42,9.96,288.5,12.24,303.4,418.7,46.4
59182500,-1.48,9.90,290.8,11.76,291.9,412.1,45.1
59184000,-1.44,9.40,306.1,12.09,300.2,428.7,44.4
59185500,-1.53,10.22,281.6,11.38,282.4,398.8,45.1
59187000,-1.43,9.64,298.5,12.18,302.3,424.8,45.4
59188500,-1.50,9.96,289.0,11.63,288.6,408.4,45.0
59190000,-1.40,9.39,306.3,12.40,308.0,434.4,45.2
59191500,-1.52,10.39,277.1,11.45,283.9,396.7,45.7
59193000,-1.36,9.44,304.4,12.81,317.8,440.1,46.2
59194500,-1.48,10.02,287.2,11.75,291.6,409.3,45.4
59196000,-1.38,9.29,309.8,12.65,314.2,441.3,45.4
59197500,-1.50,10.38,277.2,11.59,287.2,399.2,46.0
59199000,-1.39,9.42,305.2,12.51,310.7,435.5,45.5
59200500,-1.52,10.22,281.7,11.47,284.4,400.3,45.3
59202000,-1.40,9.43,305.1,12.47,309.6,434.7,45.4
59203500,-1.54,10.31,279.4,11.35,281.4,396.5,45.2
59205000,-1.46,9.55,301.5,11.92,295.8,422.3,44.5
59206500,-1.53,9.70,296.7,11.40,282.6,409.8,43.6
59208000,-1.48,9.59,300.1,11.78,292.4,419.0,44.3
59209500,-1.54,9.98,288.6,11.28,279.7,401.9,44.1
59211000,-1.47,9.57,300.9,11.88,294.9,421.3,44.4
59212500,-1.45,9.49,303.2,12.04,299.0,425.8,44.6
59214000,-1.47,9.81,293.3,11.84,293.8,415.2,45.1
59215500,-1.44,9.76,294.9,12.11,300.6,421.0,45.5
59217000,-1.49,9.77,294.8,11.71,290.6,413.9,44.6
59218500,-1.46,9.23,311.7,11.95,296.4,430.1,43.6
59220000,-1.56,10.01,287.5,11.19,277.3,399.5,44.0
59221500,-1.42,9.43,305.1,12.26,304.5,431.1,44.9
59223000,-1.49,9.69,296.9,11.72,290.8,415.6,44.4
59224500,-1.38,9.14,314.7,12.63,313.7,444.4,44.9
59226000,-1.51,10.22,281.7,11.54,286.3,401.6,45.5
59227500,-1.34,9.22,311.9,12.94,321.3,447.8,45.9
59229000,-1.47,9.84,292.5,11.85,294.1,414.8,45.2
59230500,-1.36,9.11,315.8,12.84,319.0,448.9,45.3
59232000,-1.50,10.22,281.6,11.63,288.3,403.0,45.7
59233500,-1.35,9.25,310.9,12.88,319.7,445.9,45.8
59235000,-1.46,9.82,293.0,11.96,296.7,417.0,45.4
59236500,-1.35,9.25,310.8,12.93,321.1,446.9,45.9
59238000,-1.48,10.02,287.2,11.80,292.7,410.0,45.5
59239500,-1.40,9.29,309.8,12.44,309.0,437.5,44.9
59241000,-1.47,9.48,303.4,11.82,293.2,422.0,44.0
59242500,-1.43,9.35,307.8,12.19,302.6,431.6,44.5
59244000,-1.48,9.83,292.9,11.75,291.5,413.2,44.9
59245500,-1.42,9.31,309.1,12.27,304.6,434.0,44.6
59247000,-1.41,9.36,307.4,12.31,305.7,433.5,44.8
59248500,-1.42,9.54,301.6,12.23,303.6,428.0,45.2
59250000,-1.40,9.61,299.3,12.46,309.1,430.2,45.9
59251500,-1.41,9.45,304.5,12.37,307.2,432.5,45.3
59253000,-1.42,9.02,318.9,12.28,304.7,441.0,43.7
59254500,-1.49,9.75,295.3,11.67,289.6,413.6,44.4
59256000,-1.41,9.21,312.3,12.33,306.3,437.4,44.4
59257500,-1.47,9.58,300.3,11.85,294.0,420.3,44.4
59259000,-1.41,9.09,316.3,12.34,306.3,440.4,44.1
59260500,-1.54,9.96,289.0,11.31,280.6,402.8,44.2
59262000,-1.36,9.03,318.4,12.75,316.9,449.2,44.9
59263500,-1.51,9.76,294.8,11.54,286.2,410.9,44.2
59265000,-1.37,8.89,323.7,12.68,315.0,451.7,44.2
59266500,-1.53,10.02,287.4,11.36,281.7,402.4,44.4
59268000,-1.36,9.00,319.7,12.79,317.8,450.8,44.8
59269500,-1.47,9.71,296.5,11.81,293.1,416.9,44.7
59271000,-1.36,9.06,317.3,12.76,316.9,448.5,45.0
59272500,-1.51,9.98,288.5,11.52,285.8,406.1,44.7
59274000,-1.41,9.11,315.9,12.37,307.1,440.5,44.2
59275500,-1.50,9.26,310.3,11.65,288.5,423.7,42.9
59277000,-1.45,9.18,313.2,12.04,298.9,432.9,43.7
59278500,-1.52,9.66,297.8,11.44,283.6,411.2,43.6
59280000,-1.44,9.18,313.2,12.10,300.4,434.0,43.8
59281500,-1.45,9.19,312.7,11.97,296.9,431.2,43.5
59283000,-1.43,9.37,307.1,12.21,303.1,431.5,44.6
59284500,-1.38,9.39,306.3,12.64,313.9,438.5,45.7
59286000,-1.39,9.24,311.4,12.49,310.3,439.6,44.9
59287500,-1.40,8.85,324.9,12.46,309.3,448.6,43.6
59289000,-1.47,9.51,302.6,11.87,294.7,422.4,44.2
59290500,-1.39,9.03,318.5,12.51,310.8,445.0,44.3
59292000,-1.45,9.27,310.1,11.99,297.7,429.9,43.8
59293500,-1.38,8.89,323.5,12.58,312.3,449.7,44.0
59295000,-1.48,9.58,300.4,11.73,291.1,418.3,44.1
59296500,-1.33,8.87,324.2,13.06,324.7,458.8,45.0
59298000,-1.44,9.48,303.7,12.05,299.3,426.4,44.6
59299500,-1.34,8.74,329.2,13.02,323.6,461.6,44.5
59301000,-1.47,9.79,294.2,11.81,293.1,415.2,44.9
59302500,-1.32,8.83,325.5,13.16,327.1,461.5,45.1
59304000,-1.43,9.47,304.0,12.20,303.0,429.1,44.9
59305500,-1.33,8.78,327.5,13.10,325.5,461.8,44.8
59307000,-1.45,9.75,295.1,12.05,299.1,420.2,45.4
59308500,-1.34,8.82,326.1,13.00,323.2,459.1,44.7
59310000,-1.45,9.11,315.4,12.02,298.1,434.0,43.4
59311500,-1.39,8.95,321.2,12.49,310.2,446.5,44.0
59313000,-1.47,9.38,306.7,11.88,294.9,425.5,43.9
59314500,-1.38,8.85,324.7,12.58,312.3,450.5,43.9
59316000,-1.43,9.09,316.4,12.17,302.1,437.5,43.7
59317500,-1.39,9.11,315.9,12.52,311.1,443.3,44.6
59319000,-1.37,9.22,311.8,12.69,315.2,443.4,45.3
59320500,-1.38,9.01,319.2,12.65,314.2,447.9,44.6
59322000,-1.39,8.73,329.0,12.51,310.5,452.4,43.3
59323500,-1.48,9.31,308.7,11.76,291.5,424.6,43.4
59325000,-1.41,8.97,320.5,12.36,306.9,443.7,43.8
59326500,-1.49,9.22,311.6,11.69,289.6,425.4,42.9
59328000,-1.41,8.68,330.5,12.31,305.1,449.8,42.7
59329500,-1.52,9.36,306.9,11.47,283.9,418.1,42.8
59331000,-1.38,8.78,327.3,12.63,313.7,453.4,43.8
59332500,-1.48,9.41,305.7,11.79,292.6,423.2,43.7
59334000,-1.34,8.51,337.7,12.94,321.5,466.2,43.6
59335500,-1.51,9.73,295.8,11.53,286.1,411.6,44.0
59337000,-1.34,8.68,331.4,13.00,323.1,462.9,44.3
59338500,-1.46,9.31,309.0,11.96,296.8,428.4,43.9
59340000,-1.33,8.63,333.1,13.04,324.0,464.7,44.2
59341500,-1.48,9.58,300.3,11.79,292.7,419.3,44.3
59343000,-1.34,8.67,331.6,12.99,322.9,462.8,44.2
59344500,-1.46,8.94,321.0,11.95,296.1,436.7,42.7
59346000,-1.38,8.78,327.4,12.60,312.9,452.9,43.7
59347500,-1.45,9.22,312.0,12.01,298.0,431.5,43.7
59349000,-1.38,8.67,331.5,12.64,313.8,456.5,43.4
59350500,-1.42,8.84,325.0,12.25,303.7,444.8,43.1
59352000,-1.38,8.80,326.7,12.62,313.4,452.7,43.8
59353500,-1.36,8.97,320.5,12.78,317.4,451.1,44.7
59355000,-1.37,8.86,324.5,12.74,316.5,453.3,44.3
59356500,-1.36,8.69,330.9,12.76,317.0,458.2,43.8
59358000,-1.40,9.06,317.4,12.45,309.2,443.1,44.2
59359500,-1.35,8.87,324.3,12.88,320.0,455.5,44.6
59361000,-1.43,8.96,320.5,12.17,301.8,440.2,43.3
59362500,-1.37,8.46,339.1,12.71,315.1,462.9,42.9
59364000,-1.46,9.13,314.7,11.95,296.4,432.3,43.3
59365500,-1.35,8.62,333.6,12.86,319.5,461.9,43.8
59367000,-1.41,9.08,316.6,12.34,306.5,440.6,44.1
59368500,-1.31,8.34,344.3,13.25,329.2,476.4,43.7
59370000,-1.45,9.42,305.5,12.01,298.2,426.9,44.3
59371500,-1.30,8.45,340.3,13.42,333.5,476.5,44.4
59373000,-1.41,9.10,316.1,12.35,306.8,440.5,44.1
59374500,-1.30,8.40,342.2,13.41,333.3,477.7,44.2
59376000,-1.42,9.34,308.1,12.27,304.7,433.3,44.7
59377500,-1.30,8.40,342.2,13.38,332.6,477.2,44.2
59379000,-1.41,8.86,324.4,12.31,305.3,445.5,43.3
59380500,-1.36,8.49,338.3,12.83,318.5,464.6,43.3
59382000,-1.42,9.07,316.9,12.24,303.7,438.9,43.8
59383500,-1.39,8.53,336.2,12.56,311.4,458.3,42.8
59385000,-1.45,8.74,327.9,11.99,296.5,442.1,42.1
59386500,-1.41,8.57,334.7,12.34,305.6,453.2,42.4
59388000,-1.41,8.94,321.7,12.38,307.2,444.8,43.7
59389500,-1.39,8.69,330.6,12.56,311.6,454.3,43.3
59391000,-1.38,8.55,335.9,12.65,313.9,459.7,43.1
59392500,-1.41,8.86,324.5,12.35,306.3,446.2,43.4
59394000,-1.37,8.77,327.9,12.71,315.8,455.3,43.9
59395500,-1.45,8.82,325.3,12.05,298.4,441.4,42.5
59397000,-1.39,8.32,344.0,12.55,310.6,463.4,42.1
59398500,-1.48,8.98,319.1,11.74,290.4,431.5,42.3
59400000,-1.39,8.45,339.4,12.57,311.4,460.6,42.5
59401500,-1.45,8.85,323.9,11.99,296.9,439.4,42.5
59403000,-1.33,8.18,350.8,13.10,324.9,478.2,42.8
59404500,-1.48,9.28,309.8,11.79,292.4,426.0,43.3
59406000,-1.30,8.26,347.7,13.40,332.9,481.4,43.7
59407500,-1.39,8.91,322.7,12.52,310.8,448.0,43.9
59409000,-1.29,8.19,350.9,13.51,335.8,485.7,43.7
59410500,-1.41,9.13,315.1,12.37,307.1,440.0,44.3
59412000,-1.28,8.22,349.6,13.59,337.8,486.1,44.0
59413500,-1.39,8.75,328.5,12.52,310.7,452.1,43.4
59415000,-1.32,8.23,348.9,13.15,326.3,477.7,43.1
59416500,-1.41,8.98,320.2,12.31,305.5,442.6,43.7
59418000,-1.35,8.27,346.8,12.93,320.6,472.3,42.8
59419500,-1.40,8.51,336.6,12.40,307.1,455.6,42.4
59421000,-1.36,8.31,345.0,12.80,317.3,468.7,42.6
59422500,-1.39,8.75,328.4,12.53,311.1,452.3,43.5
59424000,-1.34,8.39,342.4,12.99,322.5,470.4,43.3
59425500,-1.34,8.37,343.1,13.02,323.3,471.4,43.3
59427000,-1.36,8.58,335.0,12.85,319.0,462.6,43.6
59428500,-1.32,8.57,335.7,13.15,326.8,468.5,44.2
59430000,-1.39,8.52,336.6,12.53,310.5,457.9,42.7
59431500,-1.35,8.04,355.8,12.91,319.3,478.1,41.9
59433000,-1.43,8.72,328.8,12.19,302.0,446.4,42.6
59434500,-1.34,8.25,347.9,13.03,323.2,474.8,42.9
59436000,-1.40,8.60,333.6,12.48,309.3,454.9,42.8
59437500,-1.30,7.95,360.5,13.43,333.2,490.9,42.7
59439000,-1.41,8.96,320.7,12.31,305.5,443.0,43.6
59440500,-1.28,8.08,355.4,13.64,339.0,491.2,43.6
59442000,-1.39,8.66,331.6,12.56,311.7,455.1,43.2
59443500,-1.28,7.98,359.7,13.63,338.5,493.9,43.3
59445000,-1.42,9.01,319.0,12.28,304.7,441.2,43.7
59446500,-1.30,8.04,357.0,13.41,332.8,488.0,43.0
59448000,-1.42,8.76,327.5,12.22,302.9,446.1,42.8
59449500,-1.32,8.06,355.6,13.20,327.1,483.2,42.6
59451000,-1.43,8.97,320.3,12.20,302.6,440.7,43.4
59452500,-1.36,8.16,350.6,12.76,315.5,471.7,42.0
59454000,-1.43,8.36,341.7,12.17,300.0,454.7,41.3
59455500,-1.38,8.21,348.4,12.58,310.9,467.0,41.7
59457000,-1.43,8.70,329.7,12.15,300.8,446.3,42.4
59458500,-1.36,8.27,346.4,12.78,316.5,469.2,42.4
59460000,-1.36,8.19,349.7,12.83,317.7,472.5,42.3
59461500,-1.38,8.48,338.5,12.65,313.7,461.6,42.8
59463000,-1.35,8.46,339.7,12.91,320.4,466.9,43.3
59464500,-1.40,8.40,341.0,12.47,308.5,459.9,42.1
59466000,-1.37,7.89,361.0,12.71,313.0,477.8,40.9
59467500,-1.45,8.64,331.4,12.00,296.5,444.7,41.8
59469000,-1.33,8.08,354.8,13.08,324.0,480.5,42.4
59470500,-1.39,8.35,342.9,12.56,310.8,462.8,42.2
59472000,-1.31,7.87,363.6,13.24,327.6,489.5,42.0
59473500,-1.41,8.79,326.8,12.37,306.9,448.3,43.2
59475000,-1.26,7.91,362.9,13.77,342.1,498.8,43.3
59476500,-1.38,8.50,337.8,12.65,313.8,461.0,42.9
59478000,-1.26,7.74,370.5,13.83,343.1,505.0,42.8
59479500,-1.40,8.80,326.5,12.48,309.7,450.0,43.5
59481000,-1.26,7.84,366.0,13.83,343.6,502.0,43.2
59482500,-1.37,8.51,337.4,12.73,315.8,462.1,43.1
59484000,-1.26,7.86,365.0,13.77,341.9,500.1,43.1
59485500,-1.37,8.73,329.1,12.67,314.5,455.2,43.7
59487000,-1.32,7.89,362.6,13.21,326.9,488.3,42.0
59488500,-1.38,8.11,352.3,12.62,311.6,470.3,41.5
59490000,-1.33,7.93,360.7,13.10,324.1,484.9,41.9
59491500,-1.39,8.40,341.0,12.54,310.4,461.1,42.3
59493000,-1.32,7.97,359.4,13.20,326.9,485.8,42.3
59494500,-1.31,7.97,359.4,13.26,328.5,486.9,42.4
59496000,-1.33,8.23,348.7,13.04,323.4,475.6,42.8
59497500,-1.30,8.20,350.2,13.37,332.1,482.6,43.5
59499000,-1.33,8.03,356.6,13.05,323.0,481.2,42.2
59500500,-1.32,7.66,372.4,13.24,326.6,495.3,41.3
59502000,-1.39,8.35,342.7,12.49,308.9,461.4,42.0
59503500,-1.31,7.86,364.0,13.26,328.2,490.1,42.0
59505000,-1.37,8.14,351.1,12.67,313.1,470.5,41.7
59506500,-1.28,7.65,373.7,13.56,335.7,502.3,41.9
59508000,-1.43,8.66,330.9,12.16,301.0,447.3,42.3
59509500,-1.27,7.70,371.9,13.67,338.6,503.0,42.3
59511000,-1.39,8.30,344.8,12.49,308.8,462.9,41.8
59512500,-1.28,7.65,373.8,13.61,336.8,503.1,42.0
59514000,-1.43,8.68,330.2,12.22,302.5,447.9,42.5
59515500,-1.28,7.69,372.5,13.65,338.1,503.0,42.2
59517000,-1.39,8.31,344.5,12.55,310.4,463.7,42.0
59518500,-1.28,7.69,372.0,13.58,336.4,501.5,42.1
59520000,-1.41,8.62,332.9,12.37,306.5,452.5,42.6
59521500,-1.32,7.73,369.1,13.18,325.4,492.0,41.4
59523000,-1.40,7.93,358.2,12.39,304.3,470.0,40.4
59524500,-1.36,7.82,364.5,12.82,315.7,482.2,40.9
59526000,-1.41,8.35,342.3,12.31,304.1,457.9,41.6
59527500,-1.35,7.79,366.1,12.93,318.7,485.4,41.0
59529000,-1.35,7.92,360.8,12.93,319.2,481.7,41.5
59530500,-1.31,8.01,357.7,13.27,329.0,486.0,42.6
59532000,-1.29,8.03,357.3,13.44,333.7,488.9,43.0
59533500,-1.31,7.88,363.2,13.31,329.6,490.4,42.2
59535000,-1.31,7.52,378.2,13.24,326.0,499.3,40.8
59536500,-1.38,8.09,353.3,12.64,312.0,471.3,41.5
59538000,-1.31,7.67,372.3,13.31,328.8,496.8,41.4
59539500,-1.36,7.98,357.7,12.80,315.9,477.2,41.5
59541000,-1.30,7.46,381.7,13.37,329.4,504.1,40.8
59542500,-1.38,8.24,347.5,12.65,313.0,467.7,42.0
