Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53721000,-1.24,-51.91,18.3,13.98,-100.0,101.7,-79.6
53722500,-1.13,-52.05,16.5,15.45,-100.2,101.6,-80.6
53724000,-1.27,-51.98,18.6,13.66,-99.8,101.5,-79.4
53725500,-1.13,-52.20,16.5,15.38,-99.9,101.2,-80.6
53727000,-1.26,-52.10,18.4,13.76,-99.6,101.2,-79.5
53728500,-1.15,-52.32,16.7,15.12,-99.5,100.9,-80.5
53730000,-1.28,-52.13,18.6,13.63,-99.4,101.1,-79.4
53731500,-1.18,-52.52,17.0,14.73,-99.0,100.5,-80.2
53733000,-1.25,-52.50,17.9,13.97,-98.8,100.4,-79.7
53734500,-1.20,-52.65,17.3,14.45,-98.6,100.1,-80.1
53736000,-1.27,-52.44,18.2,13.74,-98.8,100.5,-79.5
53737500,-1.20,-52.40,17.3,14.55,-99.2,100.7,-80.1
53739000,-1.21,-52.40,17.5,14.41,-99.2,100.7,-80.0
53740500,-1.23,-52.45,17.7,14.18,-99.0,100.5,-79.9
53742000,-1.23,-52.23,17.8,14.20,-99.4,101.0,-79.9
53743500,-1.23,-52.63,17.7,14.10,-98.6,100.1,-79.8
53745000,-1.19,-52.84,16.9,14.64,-98.3,99.8,-80.2
53746500,-1.28,-52.72,18.2,13.64,-98.2,99.9,-79.5
53748000,-1.22,-52.79,17.4,14.28,-98.3,99.8,-80.0
53749500,-1.27,-52.86,18.0,13.70,-97.9,99.6,-79.6
53751000,-1.19,-52.93,16.9,14.59,-98.1,99.6,-80.2
53752500,-1.33,-52.66,18.9,13.12,-98.1,99.9,-79.1
53754000,-1.20,-52.86,17.0,14.55,-98.2,99.7,-80.2
53755500,-1.31,-52.78,18.6,13.29,-97.9,99.7,-79.2
53757000,-1.19,-53.09,16.8,14.61,-97.8,99.2,-80.2
53758500,-1.34,-52.76,19.1,12.96,-97.9,99.7,-79.0
53760000,-1.19,-53.19,16.8,14.59,-97.6,99.0,-80.2
53761500,-1.34,-52.94,18.9,13.02,-97.5,99.3,-79.0
53763000,-1.21,-53.39,16.9,14.39,-97.1,98.5,-80.1
53764500,-1.36,-52.98,19.2,12.80,-97.3,99.2,-78.9
53766000,-1.24,-53.58,17.2,14.00,-96.6,98.1,-79.9
53767500,-1.32,-53.47,18.4,13.16,-96.5,98.2,-79.2
53769000,-1.26,-53.69,17.4,13.82,-96.3,97.9,-79.8
53770500,-1.35,-53.37,18.8,12.91,-96.6,98.4,-79.0
53772000,-1.28,-53.57,17.8,13.55,-96.5,98.1,-79.5
53773500,-1.30,-53.47,18.1,13.37,-96.6,98.2,-79.4
53775000,-1.31,-53.58,18.1,13.31,-96.3,98.0,-79.4
53776500,-1.34,-53.72,18.5,12.96,-95.9,97.7,-79.1
53778000,-1.37,-54.04,18.6,12.72,-95.2,97.0,-78.9
53779500,-1.31,-54.22,17.7,13.31,-95.1,96.7,-79.4
53781000,-1.40,-54.16,19.0,12.41,-94.8,96.7,-78.7
53782500,-1.33,-54.21,18.0,13.08,-95.0,96.7,-79.3
53784000,-1.39,-54.23,18.8,12.51,-94.7,96.6,-78.8
53785500,-1.31,-54.38,17.6,13.33,-94.8,96.4,-79.5
53787000,-1.45,-54.09,19.6,12.02,-94.8,96.8,-78.3
53788500,-1.30,-54.25,17.6,13.37,-95.0,96.6,-79.5
53790000,-1.44,-54.20,19.4,12.13,-94.6,96.6,-78.4
53791500,-1.30,-54.46,17.4,13.43,-94.6,96.2,-79.6
53793000,-1.46,-54.25,19.6,11.92,-94.4,96.4,-78.2
53794500,-1.31,-54.60,17.5,13.31,-94.3,95.9,-79.5
53796000,-1.46,-54.42,19.5,11.93,-94.1,96.1,-78.3
53797500,-1.33,-54.77,17.7,13.04,-93.9,95.6,-79.3
53799000,-1.45,-54.17,19.6,11.98,-94.6,96.6,-78.3
53800500,-1.33,-54.81,17.7,13.07,-93.8,95.5,-79.3
53802000,-1.42,-54.58,19.0,12.22,-93.9,95.8,-78.6
53803500,-1.34,-54.91,17.7,13.00,-93.6,95.3,-79.3
53805000,-1.44,-54.53,19.2,12.08,-93.9,95.9,-78.4
53806500,-1.37,-54.75,18.2,12.69,-93.8,95.5,-79.0
53808000,-1.40,-54.68,18.7,12.39,-93.8,95.6,-78.7
53809500,-1.40,-54.77,18.6,12.44,-93.6,95.5,-78.8
53811000,-1.42,-54.60,19.0,12.22,-93.9,95.8,-78.6
53812500,-1.43,-55.05,18.7,12.20,-93.0,94.9,-78.6
53814000,-1.38,-55.28,18.0,12.61,-92.7,94.5,-79.0
53815500,-1.46,-55.15,19.1,11.92,-92.7,94.6,-78.4
53817000,-1.39,-55.20,18.2,12.52,-92.9,94.6,-78.9
53818500,-1.47,-55.08,19.2,11.87,-92.8,94.8,-78.3
53820000,-1.37,-55.38,17.9,12.67,-92.6,94.3,-79.1
53821500,-1.52,-54.95,19.9,11.48,-92.8,94.9,-77.9
53823000,-1.38,-55.31,18.0,12.63,-92.7,94.4,-79.0
53824500,-1.51,-55.08,19.7,11.55,-92.6,94.7,-78.0
53826000,-1.37,-55.55,17.7,12.70,-92.3,94.0,-79.1
53827500,-1.54,-55.08,20.1,11.33,-92.5,94.6,-77.8
53829000,-1.37,-55.68,17.7,12.67,-92.0,93.7,-79.1
53830500,-1.54,-55.37,19.9,11.34,-92.0,94.1,-77.8
53832000,-1.40,-55.85,17.9,12.46,-91.6,93.3,-79.0
53833500,-1.56,-55.43,20.1,11.18,-91.8,93.9,-77.7
53835000,-1.42,-56.04,18.0,12.29,-91.2,93.0,-78.8
53836500,-1.52,-55.84,19.3,11.49,-91.2,93.2,-78.0
53838000,-1.47,-56.35,18.5,11.84,-90.4,92.3,-78.4
53839500,-1.57,-56.04,19.8,11.11,-90.6,92.8,-77.7
53841000,-1.50,-56.27,18.9,11.62,-90.5,92.4,-78.2
53842500,-1.52,-56.19,19.2,11.44,-90.5,92.5,-78.0
53844000,-1.53,-56.31,19.2,11.36,-90.3,92.3,-78.0
53845500,-1.55,-56.11,19.6,11.23,-90.6,92.6,-77.8
53847000,-1.56,-56.56,19.5,11.14,-89.7,91.8,-77.8
53848500,-1.51,-56.72,18.7,11.55,-89.6,91.6,-78.2
53850000,-1.60,-56.65,19.8,10.89,-89.4,91.6,-77.5
53851500,-1.52,-56.71,18.9,11.43,-89.6,91.6,-78.1
53853000,-1.60,-56.58,19.9,10.87,-89.5,91.7,-77.5
53854500,-1.49,-56.81,18.5,11.66,-89.5,91.4,-78.3
53856000,-1.67,-56.53,20.7,10.44,-89.3,91.7,-77.0
53857500,-1.50,-56.76,18.5,11.65,-89.6,91.5,-78.3
53859000,-1.63,-56.77,20.0,10.72,-89.1,91.3,-77.3
53860500,-1.46,-56.90,18.1,11.90,-89.5,91.3,-78.6
53862000,-1.65,-56.33,20.6,10.55,-89.7,92.1,-77.1
53863500,-1.48,-56.97,18.2,11.79,-89.3,91.1,-78.5
53865000,-1.62,-56.72,20.1,10.73,-89.2,91.4,-77.3
53866500,-1.50,-57.24,18.4,11.58,-88.7,90.6,-78.3
53868000,-1.65,-56.67,20.4,10.56,-89.1,91.5,-77.1
53869500,-1.51,-57.37,18.4,11.52,-88.5,90.3,-78.3
53871000,-1.61,-57.15,19.7,10.81,-88.5,90.6,-77.5
53872500,-1.53,-57.36,18.6,11.36,-88.4,90.4,-78.1
53874000,-1.63,-56.90,20.0,10.68,-88.8,91.1,-77.3
53875500,-1.57,-57.22,19.1,11.10,-88.5,90.6,-77.8
53877000,-1.61,-57.21,19.6,10.82,-88.4,90.5,-77.5
53878500,-1.61,-57.28,19.6,10.80,-88.2,90.4,-77.5
53880000,-1.62,-57.23,19.7,10.74,-88.3,90.5,-77.4
53881500,-1.62,-57.63,19.4,10.76,-87.6,89.7,-77.5
53883000,-1.59,-57.86,19.0,10.98,-87.3,89.4,-77.8
53884500,-1.66,-57.61,20.0,10.47,-87.5,89.7,-77.1
53886000,-1.59,-57.68,19.0,10.99,-87.6,89.7,-77.7
53887500,-1.67,-57.52,20.1,10.43,-87.6,89.9,-77.1
53889000,-1.56,-57.90,18.6,11.17,-87.4,89.3,-78.0
53890500,-1.74,-57.38,21.0,10.02,-87.5,90.0,-76.5
53892000,-1.58,-57.89,18.8,11.04,-87.3,89.3,-77.8
53893500,-1.73,-57.61,20.7,10.09,-87.2,89.6,-76.7
53895000,-1.57,-58.14,18.6,11.12,-86.9,88.9,-77.9
53896500,-1.77,-57.58,21.2,9.85,-87.1,89.6,-76.3
53898000,-1.57,-58.35,18.5,11.08,-86.6,88.5,-77.9
53899500,-1.77,-58.33,20.7,9.86,-85.8,88.3,-76.5
53901000,-1.64,-58.73,19.1,10.61,-85.7,87.8,-77.5
53902500,-1.80,-58.34,21.0,9.69,-85.7,88.2,-76.2
53904000,-1.66,-58.92,19.1,10.52,-85.3,87.4,-77.4
53905500,-1.77,-58.68,20.5,9.84,-85.3,87.7,-76.5
53907000,-1.69,-58.95,19.5,10.30,-85.1,87.3,-77.1
53908500,-1.79,-58.49,20.8,9.74,-85.5,88.0,-76.3
53910000,-1.72,-58.75,19.9,10.12,-85.3,87.6,-76.9
53911500,-1.75,-58.75,20.3,9.93,-85.2,87.6,-76.6
53913000,-1.76,-58.86,20.3,9.91,-85.0,87.4,-76.6
53914500,-1.78,-58.76,20.6,9.78,-85.1,87.5,-76.4
53916000,-1.78,-59.17,20.3,9.77,-84.4,86.8,-76.5
53917500,-1.73,-59.42,19.6,10.10,-84.2,86.5,-76.9
53919000,-1.82,-59.26,20.7,9.58,-84.1,86.6,-76.2
53920500,-1.75,-59.38,19.9,9.94,-84.2,86.5,-76.7
53922000,-1.81,-58.80,20.8,9.63,-84.9,87.4,-76.2
53923500,-1.67,-59.23,19.1,10.42,-84.7,86.9,-77.3
53925000,-1.86,-58.67,21.5,9.37,-84.9,87.6,-75.8
53926500,-1.70,-59.25,19.4,10.27,-84.6,86.8,-77.1
53928000,-1.85,-58.94,21.1,9.44,-84.5,87.1,-76.0
53929500,-1.68,-59.52,19.0,10.38,-84.3,86.4,-77.3
53931000,-1.89,-58.85,21.6,9.24,-84.5,87.2,-75.7
53932500,-1.69,-59.71,19.0,10.34,-83.9,86.0,-77.3
53934000,-1.86,-59.36,21.0,9.38,-83.8,86.4,-75.9
53935500,-1.72,-59.93,19.2,10.13,-83.4,85.6,-77.0
53937000,-1.88,-59.33,21.3,9.25,-83.7,86.4,-75.7
53938500,-1.73,-60.05,19.3,10.07,-83.2,85.4,-77.0
53940000,-1.86,-59.77,20.7,9.39,-83.2,85.7,-76.0
53941500,-1.78,-59.91,19.8,9.81,-83.2,85.6,-76.6
53943000,-1.88,-59.52,21.1,9.29,-83.5,86.1,-75.8
53944500,-1.80,-59.89,20.1,9.70,-83.2,85.6,-76.5
53946000,-1.86,-59.87,20.7,9.37,-83.0,85.5,-76.0
53947500,-1.84,-59.93,20.5,9.46,-83.0,85.5,-76.1
53949000,-1.86,-59.85,20.8,9.35,-83.0,85.6,-76.0
53950500,-1.86,-60.16,20.5,9.39,-82.6,85.1,-76.1
53952000,-1.81,-60.58,19.8,9.63,-82.1,84.4,-76.5
53953500,-1.89,-60.24,20.8,9.23,-82.3,84.9,-75.8
53955000,-1.82,-60.53,19.9,9.56,-82.1,84.5,-76.3
53956500,-1.95,-60.03,21.5,8.97,-82.4,85.2,-75.4
53958000,-1.79,-60.57,19.6,9.74,-82.2,84.5,-76.6
53959500,-1.98,-59.94,21.9,8.81,-82.4,85.3,-75.1
53961000,-1.86,-60.77,20.2,9.39,-81.6,84.1,-76.1
53962500,-2.02,-60.60,21.9,8.62,-81.2,84.1,-74.9
53964000,-1.85,-61.11,19.9,9.44,-81.1,83.5,-76.2
53965500,-2.06,-60.54,22.3,8.49,-81.2,84.2,-74.7
53967000,-1.85,-61.24,19.8,9.44,-80.9,83.3,-76.3
53968500,-2.02,-61.14,21.5,8.64,-80.4,83.3,-75.0
53970000,-1.88,-61.54,20.0,9.26,-80.4,82.8,-76.0
53971500,-2.05,-61.11,21.8,8.52,-80.4,83.3,-74.8
53973000,-1.91,-61.65,20.1,9.15,-80.1,82.6,-75.9
53974500,-2.04,-61.40,21.6,8.56,-80.0,82.8,-74.9
53976000,-1.96,-61.54,20.7,8.90,-80.1,82.7,-75.5
53977500,-2.03,-61.16,21.6,8.59,-80.4,83.2,-74.9
53979000,-1.97,-61.55,20.8,8.85,-80.0,82.7,-75.4
53980500,-2.02,-61.54,21.3,8.64,-79.8,82.6,-75.1
53982000,-2.02,-61.65,21.2,8.64,-79.7,82.5,-75.1
53983500,-1.97,-61.40,20.9,8.86,-80.2,82.9,-75.4
53985000,-1.98,-61.62,20.9,8.81,-79.9,82.6,-75.3
53986500,-1.95,-61.99,20.4,8.94,-79.4,82.0,-75.6
53988000,-2.01,-61.61,21.2,8.67,-79.8,82.5,-75.1
53989500,-1.96,-61.96,20.4,8.92,-79.5,82.0,-75.6
53991000,-2.06,-61.37,21.8,8.46,-79.9,82.8,-74.7
53992500,-1.92,-62.03,20.0,9.09,-79.5,82.0,-75.9
53994000,-2.12,-61.26,22.4,8.24,-79.8,82.9,-74.3
53995500,-1.96,-62.02,20.4,8.91,-79.4,81.9,-75.6
53997000,-2.13,-61.66,22.3,8.21,-79.2,82.3,-74.3
53998500,-1.92,-62.42,19.9,9.06,-78.9,81.4,-75.9
54000000,-2.16,-61.50,22.7,8.07,-79.3,82.5,-74.0
54001500,-1.94,-62.58,19.9,9.00,-78.6,81.1,-75.8
54003000,-2.11,-62.18,21.8,8.28,-78.6,81.5,-74.5
54004500,-1.96,-62.82,20.0,8.90,-78.2,80.7,-75.6
54006000,-2.13,-62.09,22.1,8.18,-78.6,81.6,-74.3
54007500,-1.97,-62.93,20.1,8.85,-78.0,80.5,-75.6
54009000,-2.14,-62.53,21.8,8.17,-78.0,81.0,-74.4
54010500,-2.05,-62.63,20.9,8.53,-78.2,80.9,-75.0
54012000,-2.14,-62.26,22.0,8.16,-78.3,81.4,-74.3
54013500,-2.06,-62.67,21.1,8.46,-78.0,80.8,-74.9
54015000,-2.11,-62.73,21.5,8.26,-77.8,80.7,-74.6
54016500,-2.10,-62.79,21.4,8.30,-77.7,80.6,-74.6
54018000,-2.12,-62.78,21.5,8.24,-77.7,80.6,-74.5
54019500,-2.11,-63.04,21.3,8.26,-77.3,80.2,-74.6
54021000,-2.08,-63.49,20.7,8.41,-76.8,79.6,-74.9
54022500,-2.22,-63.40,22.1,7.87,-76.4,79.5,-73.9
54024000,-2.14,-63.61,21.2,8.17,-76.4,79.3,-74.5
54025500,-2.26,-63.13,22.6,7.73,-76.6,79.9,-73.6
54027000,-2.11,-63.68,20.9,8.28,-76.5,79.3,-74.7
54028500,-2.33,-63.09,23.2,7.51,-76.4,79.9,-73.1
54030000,-2.12,-63.72,21.0,8.23,-76.4,79.2,-74.6
54031500,-2.32,-63.38,23.0,7.54,-76.1,79.4,-73.2
54033000,-2.11,-64.11,20.7,8.28,-75.9,78.6,-74.8
54034500,-2.36,-63.32,23.4,7.41,-76.0,79.5,-72.9
54036000,-2.12,-64.25,20.7,8.22,-75.6,78.4,-74.7
54037500,-2.31,-63.97,22.5,7.57,-75.3,78.6,-73.3
54039000,-2.15,-64.46,20.8,8.13,-75.2,78.1,-74.5
54040500,-2.33,-63.90,22.8,7.49,-75.3,78.7,-73.2
54042000,-2.16,-64.65,20.9,8.07,-74.9,77.8,-74.4
54043500,-2.34,-64.32,22.6,7.48,-74.7,78.1,-73.2
54045000,-2.20,-63.99,21.5,7.95,-75.7,78.7,-74.1
54046500,-2.29,-63.67,22.6,7.62,-75.8,79.1,-73.4
54048000,-2.20,-64.20,21.5,7.93,-75.4,78.4,-74.1
54049500,-2.26,-64.22,21.9,7.73,-75.1,78.3,-73.7
54051000,-2.24,-64.27,21.8,7.79,-75.1,78.2,-73.8
54052500,-2.25,-64.41,21.7,7.77,-74.9,78.0,-73.8
54054000,-2.25,-64.47,21.7,7.77,-74.9,77.9,-73.8
54055500,-2.23,-65.01,21.2,7.84,-74.2,77.2,-74.0
54057000,-2.31,-64.30,22.4,7.55,-74.8,78.1,-73.4
54058500,-2.22,-64.83,21.3,7.86,-74.5,77.5,-74.1
54060000,-2.35,-64.10,22.9,7.43,-74.9,78.3,-73.0
54061500,-2.20,-64.97,21.0,7.95,-74.4,77.3,-74.2
54063000,-2.41,-64.05,23.4,7.26,-74.8,78.4,-72.7
54064500,-2.24,-65.08,21.3,7.79,-74.1,77.1,-73.9
54066000,-2.43,-64.57,23.2,7.21,-74.0,77.6,-72.6
54067500,-2.19,-65.48,20.7,7.96,-73.7,76.6,-74.3
54069000,-2.46,-64.38,23.6,7.11,-74.2,77.8,-72.4
54070500,-2.22,-65.73,20.7,7.88,-73.3,76.2,-74.2
54072000,-2.41,-65.17,22.7,7.27,-73.3,76.8,-72.8
54073500,-2.23,-65.86,20.8,7.84,-73.1,76.0,-74.1
54075000,-2.44,-65.02,23.0,7.17,-73.4,76.9,-72.6
54076500,-2.24,-65.97,20.8,7.80,-72.9,75.8,-74.1
54078000,-2.46,-65.55,22.9,7.11,-72.7,76.2,-72.5
54079500,-2.34,-65.52,21.9,7.47,-73.1,76.4,-73.3
54081000,-2.45,-65.07,23.1,7.15,-73.3,76.9,-72.5
54082500,-2.35,-65.64,22.0,7.42,-72.9,76.2,-73.2
54084000,-2.45,-66.05,22.6,7.12,-72.0,75.5,-72.6
54085500,-2.48,-66.10,22.7,7.06,-71.9,75.4,-72.5
54087000,-2.45,-66.30,22.4,7.15,-71.8,75.2,-72.7
54088500,-2.47,-66.31,22.5,7.09,-71.7,75.1,-72.6
54090000,-2.43,-66.79,21.9,7.21,-71.2,74.5,-72.9
54091500,-2.54,-66.09,23.3,6.89,-71.7,75.4,-72.0
54093000,-2.44,-66.57,22.2,7.17,-71.4,74.8,-72.8
54094500,-2.57,-66.14,23.5,6.81,-71.5,75.2,-71.8
54096000,-2.41,-66.74,21.8,7.27,-71.4,74.6,-73.0
54097500,-2.64,-65.91,24.2,6.63,-71.5,75.5,-71.3
54099000,-2.41,-66.98,21.7,7.25,-71.1,74.3,-73.0
54100500,-2.64,-66.47,23.8,6.64,-70.8,74.7,-71.4
54102000,-2.40,-67.20,21.5,7.27,-70.8,74.0,-73.1
54103500,-2.70,-66.22,24.4,6.49,-70.9,75.0,-71.0
54105000,-2.43,-67.45,21.6,7.19,-70.4,73.6,-72.9
54106500,-2.57,-66.90,23.0,6.81,-70.6,74.2,-71.9
54108000,-2.38,-67.39,21.2,7.35,-70.7,73.8,-73.3
54109500,-2.59,-66.39,23.5,6.76,-71.1,74.9,-71.7
54111000,-2.39,-67.48,21.3,7.30,-70.5,73.6,-73.2
54112500,-2.62,-67.13,23.3,6.69,-70.1,73.9,-71.6
54114000,-2.50,-67.04,22.4,6.99,-70.6,74.1,-72.4
54115500,-2.62,-66.75,23.6,6.67,-70.5,74.4,-71.5
54117000,-2.51,-67.20,22.4,6.98,-70.4,73.9,-72.4
54118500,-2.57,-67.45,22.7,6.81,-69.9,73.5,-72.0
54120000,-2.55,-67.26,22.7,6.87,-70.2,73.8,-72.1
54121500,-2.54,-67.71,22.3,6.89,-69.7,73.2,-72.2
54123000,-2.55,-67.44,22.6,6.85,-70.0,73.5,-72.1
54124500,-2.54,-68.20,22.1,6.89,-69.1,72.6,-72.3
54126000,-2.65,-67.08,23.6,6.61,-70.1,73.9,-71.4
54127500,-2.53,-67.94,22.2,6.90,-69.4,72.9,-72.3
54129000,-2.67,-67.14,23.7,6.56,-69.9,73.8,-71.3
54130500,-2.52,-68.18,21.9,6.95,-69.2,72.6,-72.4
54132000,-2.74,-66.98,24.3,6.40,-69.8,73.9,-70.8
54133500,-2.54,-68.27,22.0,6.90,-69.0,72.5,-72.3
54135000,-2.76,-67.60,24.1,6.35,-69.0,73.1,-70.8
54136500,-2.50,-68.69,21.5,7.00,-68.7,72.0,-72.6
54138000,-2.80,-67.32,24.6,6.26,-69.2,73.4,-70.4
54139500,-2.54,-68.95,21.7,6.89,-68.2,71.6,-72.4
54141000,-2.73,-68.31,23.5,6.41,-68.3,72.2,-71.0
54142500,-2.53,-68.96,21.6,6.91,-68.2,71.6,-72.4
54144000,-2.78,-68.01,24.0,6.31,-68.5,72.6,-70.7
54145500,-2.63,-69.37,22.1,6.66,-67.4,71.0,-71.8
54147000,-2.86,-69.09,24.0,6.14,-67.0,71.1,-70.3
54148500,-2.74,-68.87,23.3,6.38,-67.6,71.5,-71.0
54150000,-2.86,-68.62,24.3,6.13,-67.5,71.7,-70.2
54151500,-2.76,-69.05,23.3,6.34,-67.3,71.3,-70.9
54153000,-2.80,-69.43,23.4,6.26,-66.8,70.8,-70.7
54154500,-2.79,-69.20,23.5,6.27,-67.1,71.0,-70.7
54156000,-2.77,-69.61,23.1,6.33,-66.7,70.6,-70.9
54157500,-2.80,-69.40,23.4,6.26,-66.8,70.8,-70.7
54159000,-2.78,-70.06,22.9,6.30,-66.1,70.0,-70.9
54160500,-2.92,-68.92,24.6,6.00,-66.9,71.3,-69.8
54162000,-2.78,-69.73,23.1,6.30,-66.5,70.4,-70.9
54163500,-2.94,-69.04,24.7,5.96,-66.7,71.1,-69.7
54165000,-2.76,-70.01,22.8,6.36,-66.3,70.1,-71.0
54166500,-3.00,-68.89,25.1,5.85,-66.6,71.2,-69.3
54168000,-2.74,-70.10,22.6,6.40,-66.2,70.0,-71.2
54169500,-2.95,-69.19,24.6,5.94,-66.5,70.9,-69.7
54171000,-2.67,-70.36,21.9,6.56,-66.2,69.7,-71.7
54172500,-2.99,-68.90,25.1,5.87,-66.7,71.2,-69.4
54174000,-2.70,-70.61,22.1,6.48,-65.8,69.4,-71.5
54175500,-2.92,-69.90,24.0,6.01,-65.8,70.1,-70.0
54177000,-2.70,-70.66,22.0,6.49,-65.8,69.3,-71.5
54178500,-2.96,-69.56,24.5,5.93,-66.1,70.4,-69.7
54180000,-2.74,-70.68,22.3,6.39,-65.6,69.3,-71.2
54181500,-2.99,-70.45,24.2,5.87,-65.0,69.3,-69.6
54183000,-2.85,-70.23,23.3,6.16,-65.7,69.7,-70.5
54184500,-2.99,-69.92,24.5,5.87,-65.5,70.0,-69.5
54186000,-2.86,-70.50,23.3,6.12,-65.4,69.4,-70.4
54187500,-2.93,-70.90,23.5,5.99,-64.7,68.9,-70.0
54189000,-2.88,-70.35,23.4,6.09,-65.5,69.6,-70.3
54190500,-2.88,-71.08,23.1,6.08,-64.7,68.7,-70.3
54192000,-2.89,-70.61,23.4,6.08,-65.2,69.2,-70.3
54193500,-2.90,-71.57,23.0,6.04,-64.1,68.1,-70.3
54195000,-3.03,-69.94,24.7,5.80,-65.4,69.9,-69.3
54196500,-2.89,-71.27,23.1,6.06,-64.4,68.5,-70.3
54198000,-3.03,-70.14,24.7,5.79,-65.1,69.7,-69.3
54199500,-2.89,-71.52,23.0,6.06,-64.2,68.1,-70.3
54201000,-3.11,-69.97,25.3,5.65,-65.0,69.8,-68.7
54202500,-2.87,-71.85,22.6,6.11,-63.9,67.8,-70.5
54204000,-3.14,-70.91,25.0,5.60,-64.0,68.7,-68.7
54205500,-2.87,-72.16,22.4,6.12,-63.6,67.4,-70.6
54207000,-3.25,-70.84,25.8,5.41,-63.6,68.6,-67.9
54208500,-2.96,-72.57,22.9,5.93,-62.8,66.9,-70.0
54210000,-3.18,-71.91,24.7,5.52,-62.8,67.5,-68.5
54211500,-2.96,-72.62,22.9,5.92,-62.8,66.8,-70.0
54213000,-3.24,-71.63,25.3,5.42,-62.8,67.7,-68.1
54214500,-3.02,-72.52,23.3,5.80,-62.7,66.9,-69.6
54216000,-3.25,-72.36,24.9,5.41,-62.1,66.9,-68.1
54217500,-3.13,-72.21,24.2,5.61,-62.6,67.2,-68.9
54219000,-3.28,-71.95,25.3,5.37,-62.4,67.3,-67.9
54220500,-3.14,-72.50,24.1,5.59,-62.3,66.8,-68.8
54222000,-3.18,-72.97,24.2,5.52,-61.7,66.3,-68.6
54223500,-3.18,-72.38,24.5,5.53,-62.3,66.9,-68.6
54225000,-3.15,-73.02,23.9,5.58,-61.7,66.2,-68.8
54226500,-3.18,-72.64,24.3,5.52,-62.0,66.6,-68.6
54228000,-3.16,-73.46,23.8,5.55,-61.3,65.7,-68.8
54229500,-3.29,-71.75,25.5,5.35,-62.5,67.6,-67.8
54231000,-3.10,-73.12,23.5,5.67,-61.8,66.1,-69.2
54232500,-3.24,-71.84,25.1,5.43,-62.6,67.5,-68.1
54234000,-3.08,-73.27,23.3,5.71,-61.7,66.0,-69.3
54235500,-3.31,-71.59,25.8,5.31,-62.6,67.7,-67.6
54237000,-3.06,-73.68,23.0,5.74,-61.4,65.6,-69.5
54238500,-3.34,-72.53,25.5,5.26,-61.6,66.6,-67.5
54240000,-3.06,-74.01,22.9,5.73,-61.0,65.2,-69.5
54241500,-3.39,-72.21,25.9,5.19,-61.7,66.9,-67.2
54243000,-3.07,-74.09,22.9,5.72,-60.9,65.1,-69.4
54244500,-3.32,-73.23,24.9,5.30,-61.0,65.9,-67.8
54246000,-3.06,-74.07,22.8,5.74,-61.0,65.1,-69.5
54247500,-3.35,-72.83,25.4,5.24,-61.2,66.3,-67.5
54249000,-3.15,-73.88,23.5,5.57,-60.9,65.3,-68.9
54250500,-3.39,-73.81,25.1,5.19,-60.1,65.2,-67.4
54252000,-3.24,-73.59,24.2,5.43,-60.9,65.5,-68.3
54253500,-3.41,-73.43,25.4,5.15,-60.4,65.6,-67.2
54255000,-3.26,-73.96,24.2,5.39,-60.4,65.1,-68.2
54256500,-3.32,-74.59,24.2,5.29,-59.6,64.4,-67.9
54258000,-3.26,-73.56,24.4,5.39,-60.8,65.5,-68.2
54259500,-3.27,-74.65,23.9,5.37,-59.7,64.3,-68.2
54261000,-3.28,-73.88,24.3,5.37,-60.5,65.2,-68.1
54262500,-3.30,-75.05,23.9,5.33,-59.3,63.9,-68.1
54264000,-3.43,-73.09,25.7,5.13,-60.7,65.9,-67.0
54265500,-3.31,-74.84,24.0,5.32,-59.5,64.1,-68.0
54267000,-3.45,-73.47,25.6,5.11,-60.3,65.5,-67.0
54268500,-3.34,-75.18,24.0,5.27,-59.0,63.7,-67.8
54270000,-3.63,-73.79,26.6,4.85,-59.3,65.0,-65.8
54271500,-3.33,-75.76,23.7,5.28,-58.5,63.1,-68.0
54273000,-3.67,-74.59,26.4,4.81,-58.5,64.1,-65.7
54274500,-3.35,-75.98,23.8,5.24,-58.2,62.9,-67.8
54276000,-3.72,-74.35,26.8,4.74,-58.5,64.3,-65.3
54277500,-3.36,-76.12,23.7,5.24,-58.1,62.7,-67.8
54279000,-3.64,-75.28,25.8,4.84,-57.9,63.4,-66.0
54280500,-3.36,-76.09,23.7,5.23,-58.1,62.8,-67.8
54282000,-3.68,-75.02,26.2,4.79,-58.0,63.7,-65.7
54283500,-3.47,-75.87,24.5,5.07,-57.9,62.9,-67.0
54285000,-3.70,-75.85,25.9,4.76,-57.2,62.8,-65.6
54286500,-3.57,-75.69,25.2,4.94,-57.8,63.0,-66.4
54288000,-3.72,-75.48,26.2,4.74,-57.4,63.2,-65.5
54289500,-3.58,-76.07,25.1,4.92,-57.4,62.6,-66.4
54291000,-3.58,-76.58,24.8,4.93,-57.0,62.1,-66.5
54292500,-3.46,-75.30,24.8,5.08,-58.5,63.5,-67.1
54294000,-3.50,-76.48,24.4,5.02,-57.3,62.3,-66.9
54295500,-3.50,-75.52,24.9,5.03,-58.2,63.3,-66.8
54297000,-3.52,-76.96,24.3,5.01,-56.8,61.8,-66.9
54298500,-3.67,-74.77,26.3,4.80,-58.3,63.9,-65.7
54300000,-3.53,-76.76,24.4,4.99,-57.0,62.0,-66.8
