Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53986500,-2.08,-61.71,21.8,8.40,-79.3,82.3,-74.7
53988000,-1.87,-62.77,19.2,9.31,-78.6,80.9,-76.3
53989500,-2.00,-62.50,20.5,8.74,-78.5,81.2,-75.3
53991000,-1.89,-62.83,19.3,9.25,-78.5,80.8,-76.2
53992500,-2.05,-62.33,21.1,8.51,-78.6,81.4,-74.9
53994000,-1.90,-62.86,19.4,9.17,-78.4,80.7,-76.1
53995500,-2.03,-62.72,20.7,8.61,-78.1,80.8,-75.2
53997000,-1.98,-62.63,20.3,8.83,-78.4,81.0,-75.5
53998500,-2.04,-62.41,21.0,8.53,-78.5,81.3,-75.0
54000000,-1.98,-62.84,20.2,8.81,-78.1,80.7,-75.5
54001500,-1.98,-63.24,20.0,8.79,-77.5,80.1,-75.5
54003000,-2.02,-62.93,20.5,8.63,-77.8,80.5,-75.2
54004500,-1.98,-63.32,20.0,8.80,-77.4,79.9,-75.5
54006000,-2.03,-63.16,20.4,8.62,-77.5,80.1,-75.2
54007500,-1.99,-63.64,19.8,8.78,-76.9,79.5,-75.6
54009000,-2.14,-62.68,21.8,8.15,-77.7,80.7,-74.3
54010500,-1.98,-63.38,19.9,8.81,-77.3,79.8,-75.6
54012000,-2.11,-62.98,21.3,8.27,-77.4,80.3,-74.6
54013500,-1.97,-63.56,19.7,8.85,-77.1,79.6,-75.7
54015000,-2.19,-62.86,22.1,7.99,-77.3,80.4,-74.0
54016500,-2.01,-64.04,19.8,8.69,-76.3,78.8,-75.5
54018000,-2.21,-63.70,21.8,7.91,-76.1,79.1,-74.0
54019500,-2.01,-64.23,19.7,8.67,-76.0,78.5,-75.4
54021000,-2.27,-63.58,22.4,7.69,-76.0,79.2,-73.6
54022500,-2.05,-64.53,19.9,8.53,-75.5,78.1,-75.2
54024000,-2.18,-64.34,21.2,8.00,-75.3,78.2,-74.3
54025500,-2.06,-64.68,20.0,8.46,-75.2,77.8,-75.2
54027000,-2.24,-64.22,21.8,7.80,-75.2,78.3,-73.8
54028500,-2.09,-64.60,20.2,8.35,-75.3,77.9,-75.0
54030000,-2.20,-64.51,21.3,7.94,-75.0,77.9,-74.2
54031500,-2.17,-64.44,21.0,8.06,-75.2,78.1,-74.4
54033000,-2.22,-64.26,21.6,7.86,-75.2,78.3,-74.0
54034500,-2.17,-64.72,20.9,8.06,-74.8,77.7,-74.4
54036000,-2.16,-65.03,20.6,8.09,-74.4,77.2,-74.5
54037500,-2.22,-64.82,21.3,7.86,-74.5,77.5,-74.0
54039000,-2.13,-64.87,20.4,8.22,-74.8,77.5,-74.7
54040500,-2.16,-64.58,20.9,8.08,-75.0,77.9,-74.4
54042000,-2.13,-65.17,20.3,8.20,-74.4,77.1,-74.7
54043500,-2.29,-64.17,22.3,7.63,-75.1,78.3,-73.5
54045000,-2.12,-64.86,20.3,8.25,-74.8,77.5,-74.8
54046500,-2.26,-64.45,21.8,7.73,-74.8,78.0,-73.7
54048000,-2.11,-65.11,20.2,8.27,-74.5,77.2,-74.9
54049500,-2.32,-64.28,22.5,7.52,-74.8,78.1,-73.3
54051000,-2.12,-65.39,20.1,8.25,-74.1,76.8,-74.9
54052500,-2.33,-64.83,22.2,7.51,-74.1,77.3,-73.3
54054000,-2.13,-65.58,20.0,8.21,-73.8,76.5,-74.8
54055500,-2.38,-64.66,22.8,7.33,-74.1,77.5,-72.9
54057000,-2.14,-65.79,20.1,8.15,-73.5,76.2,-74.7
54058500,-2.30,-65.47,21.6,7.59,-73.4,76.5,-73.6
54060000,-2.14,-65.95,20.0,8.15,-73.3,76.0,-74.7
54061500,-2.35,-65.20,22.2,7.42,-73.5,76.8,-73.2
54063000,-2.20,-65.87,20.6,7.93,-73.2,76.0,-74.3
54064500,-2.30,-65.69,21.5,7.59,-73.1,76.2,-73.6
54066000,-2.27,-65.59,21.3,7.68,-73.3,76.3,-73.8
54067500,-2.37,-65.38,22.2,7.38,-73.2,76.5,-73.1
54069000,-2.27,-65.96,21.1,7.69,-72.8,75.8,-73.9
54070500,-2.27,-66.45,20.8,7.70,-72.2,75.1,-73.9
54072000,-2.33,-65.87,21.6,7.51,-72.7,75.9,-73.5
54073500,-2.29,-66.38,21.1,7.62,-72.2,75.2,-73.7
54075000,-2.32,-66.16,21.4,7.54,-72.4,75.5,-73.6
54076500,-2.26,-66.66,20.7,7.72,-72.0,74.9,-74.0
54078000,-2.49,-66.14,22.9,7.01,-71.8,75.3,-72.3
54079500,-2.33,-66.73,21.2,7.51,-71.7,74.7,-73.6
54081000,-2.47,-66.44,22.5,7.08,-71.5,74.9,-72.6
54082500,-2.31,-67.02,20.9,7.56,-71.3,74.3,-73.7
54084000,-2.55,-66.29,23.2,6.87,-71.4,75.1,-72.0
54085500,-2.31,-67.32,20.7,7.58,-71.0,73.9,-73.8
54087000,-2.52,-66.92,22.6,6.94,-70.7,74.2,-72.3
54088500,-2.31,-67.40,20.7,7.56,-70.9,73.8,-73.7
54090000,-2.60,-66.67,23.4,6.73,-70.7,74.5,-71.7
54091500,-2.34,-67.71,20.7,7.47,-70.4,73.4,-73.6
54093000,-2.51,-67.39,22.3,6.98,-70.2,73.6,-72.4
54094500,-2.36,-67.87,20.9,7.39,-70.1,73.2,-73.4
54096000,-2.56,-67.20,22.8,6.83,-70.2,73.8,-72.0
54097500,-2.42,-67.74,21.4,7.22,-70.1,73.3,-73.0
54099000,-2.51,-67.59,22.2,6.97,-69.9,73.4,-72.4
54100500,-2.44,-67.19,21.8,7.17,-70.7,74.0,-72.8
54102000,-2.54,-67.01,22.8,6.88,-70.5,74.1,-72.1
54103500,-2.44,-67.57,21.6,7.18,-70.2,73.5,-72.9
54105000,-2.42,-68.06,21.2,7.21,-69.7,72.8,-73.0
54106500,-2.48,-67.43,22.0,7.05,-70.2,73.6,-72.6
54108000,-2.44,-68.06,21.4,7.17,-69.6,72.8,-72.9
54109500,-2.48,-67.61,21.9,7.05,-70.0,73.4,-72.6
54111000,-2.45,-68.34,21.3,7.14,-69.3,72.5,-72.9
54112500,-2.61,-67.02,23.3,6.70,-70.3,74.0,-71.7
54114000,-2.44,-68.02,21.4,7.17,-69.7,72.9,-72.9
54115500,-2.59,-67.37,22.9,6.75,-69.9,73.6,-71.8
54117000,-2.44,-68.25,21.3,7.17,-69.4,72.6,-73.0
54118500,-2.66,-67.25,23.6,6.57,-69.8,73.7,-71.3
54120000,-2.43,-68.69,20.9,7.21,-68.9,72.0,-73.1
54121500,-2.68,-67.99,23.3,6.54,-68.9,72.7,-71.3
54123000,-2.44,-68.90,20.9,7.17,-68.6,71.7,-73.0
54124500,-2.71,-67.69,23.7,6.45,-69.1,73.0,-71.1
54126000,-2.46,-69.04,21.0,7.12,-68.4,71.6,-72.9
54127500,-2.63,-68.67,22.5,6.65,-68.2,71.9,-71.7
54129000,-2.46,-69.07,21.0,7.10,-68.3,71.5,-72.9
54130500,-2.69,-68.30,23.2,6.51,-68.5,72.3,-71.3
54132000,-2.54,-68.95,21.7,6.89,-68.2,71.6,-72.4
54133500,-2.65,-68.94,22.5,6.61,-67.9,71.5,-71.6
54135000,-2.60,-68.73,22.3,6.72,-68.3,71.8,-71.9
54136500,-2.72,-68.61,23.2,6.44,-68.0,71.9,-71.1
54138000,-2.61,-69.09,22.2,6.70,-67.8,71.4,-71.9
54139500,-2.67,-70.02,22.1,6.56,-66.6,70.1,-71.6
54141000,-2.71,-69.48,22.7,6.45,-67.0,70.8,-71.3
54142500,-2.67,-70.03,22.1,6.55,-66.5,70.1,-71.6
54144000,-2.72,-69.71,22.7,6.43,-66.7,70.5,-71.2
54145500,-2.66,-70.31,21.9,6.58,-66.3,69.8,-71.7
54147000,-2.87,-69.18,24.1,6.10,-66.8,71.0,-70.2
54148500,-2.68,-70.06,22.1,6.54,-66.5,70.1,-71.6
54150000,-2.83,-69.54,23.6,6.19,-66.5,70.6,-70.5
54151500,-2.66,-70.32,21.9,6.58,-66.3,69.8,-71.7
54153000,-2.91,-69.35,24.3,6.02,-66.5,70.7,-69.9
54154500,-2.65,-70.67,21.6,6.61,-65.9,69.4,-71.8
54156000,-2.92,-70.05,23.9,6.01,-65.7,69.9,-70.0
54157500,-2.67,-70.85,21.7,6.55,-65.6,69.1,-71.7
54159000,-2.98,-69.84,24.4,5.89,-65.7,70.1,-69.6
54160500,-2.69,-71.03,21.8,6.50,-65.4,68.9,-71.6
54162000,-2.82,-70.22,23.1,6.21,-65.8,69.8,-70.6
54163500,-2.63,-70.83,21.4,6.67,-65.8,69.2,-72.0
54165000,-2.88,-69.94,23.7,6.09,-65.9,70.1,-70.2
54166500,-2.72,-70.64,22.2,6.43,-65.7,69.3,-71.3
54168000,-2.87,-70.56,23.3,6.11,-65.3,69.3,-70.4
54169500,-2.79,-70.47,22.8,6.28,-65.7,69.5,-70.9
54171000,-2.91,-70.25,23.8,6.02,-65.5,69.6,-70.0
54172500,-2.80,-70.78,22.7,6.26,-65.3,69.1,-70.8
54174000,-2.80,-71.46,22.3,6.26,-64.5,68.3,-70.9
54175500,-2.82,-70.54,23.0,6.21,-65.5,69.4,-70.7
54177000,-2.81,-71.45,22.4,6.24,-64.5,68.3,-70.9
54178500,-2.83,-70.83,22.9,6.18,-65.1,69.0,-70.6
54180000,-2.81,-71.78,22.2,6.24,-64.2,67.9,-70.9
54181500,-2.98,-70.15,24.3,5.89,-65.3,69.7,-69.6
54183000,-2.80,-71.46,22.4,6.25,-64.5,68.3,-70.9
54184500,-2.96,-70.65,23.9,5.93,-64.9,69.1,-69.8
54186000,-2.81,-71.75,22.2,6.24,-64.2,68.0,-70.9
54187500,-3.05,-70.47,24.6,5.75,-64.7,69.2,-69.2
54189000,-2.77,-72.17,21.8,6.32,-63.9,67.5,-71.2
54190500,-3.06,-71.27,24.2,5.74,-63.9,68.3,-69.2
54192000,-2.80,-72.31,21.9,6.26,-63.6,67.3,-71.0
54193500,-3.11,-70.97,24.7,5.65,-64.0,68.6,-68.9
54195000,-2.80,-72.41,21.9,6.26,-63.5,67.2,-71.0
54196500,-3.02,-71.94,23.6,5.81,-63.3,67.6,-69.5
54198000,-2.81,-72.50,21.9,6.25,-63.4,67.1,-71.0
54199500,-3.08,-71.55,24.3,5.69,-63.5,68.0,-69.1
54201000,-2.98,-72.73,23.0,5.88,-62.6,66.7,-69.8
54202500,-3.13,-72.73,23.9,5.62,-62.1,66.6,-68.9
54204000,-3.05,-72.54,23.5,5.75,-62.6,66.8,-69.4
54205500,-3.18,-72.47,24.4,5.52,-62.2,66.8,-68.6
54207000,-3.05,-72.85,23.3,5.76,-62.3,66.5,-69.4
54208500,-3.06,-73.57,23.1,5.74,-61.5,65.7,-69.4
54210000,-3.11,-72.76,23.8,5.64,-62.1,66.5,-69.0
54211500,-3.06,-73.55,23.1,5.74,-61.5,65.7,-69.5
54213000,-3.11,-73.00,23.7,5.65,-61.9,66.3,-69.1
54214500,-3.07,-73.84,23.0,5.72,-61.2,65.4,-69.4
54216000,-3.28,-72.49,25.0,5.36,-61.8,66.7,-67.9
54217500,-3.08,-73.56,23.2,5.70,-61.4,65.7,-69.3
54219000,-3.24,-72.89,24.6,5.42,-61.6,66.3,-68.2
54220500,-3.07,-73.86,23.0,5.71,-61.2,65.4,-69.4
54222000,-3.34,-72.64,25.4,5.27,-61.5,66.5,-67.6
54223500,-2.99,-74.04,22.4,5.86,-61.2,65.2,-69.9
54225000,-3.26,-73.10,24.6,5.39,-61.3,66.0,-68.1
54226500,-2.98,-74.19,22.3,5.88,-61.1,65.0,-70.0
54228000,-3.31,-72.67,25.2,5.31,-61.5,66.5,-67.8
54229500,-2.99,-74.17,22.3,5.86,-61.1,65.1,-69.9
54231000,-3.22,-73.67,24.1,5.45,-60.9,65.4,-68.4
54232500,-2.99,-74.29,22.3,5.86,-61.0,64.9,-69.9
54234000,-3.29,-73.22,24.8,5.34,-61.1,65.9,-67.9
54235500,-3.13,-73.97,23.3,5.61,-60.9,65.2,-69.1
54237000,-3.29,-74.11,24.3,5.35,-60.2,64.9,-68.1
54238500,-3.18,-73.88,23.7,5.52,-60.8,65.2,-68.7
54240000,-3.34,-73.77,24.8,5.27,-60.4,65.2,-67.7
54241500,-3.19,-74.20,23.6,5.51,-60.5,64.9,-68.7
54243000,-3.21,-75.04,23.3,5.47,-59.6,64.0,-68.6
54244500,-3.21,-73.87,23.9,5.48,-60.7,65.2,-68.5
54246000,-3.21,-74.99,23.3,5.48,-59.6,64.0,-68.6
54247500,-3.24,-74.12,24.0,5.42,-60.3,64.9,-68.3
54249000,-3.21,-75.31,23.2,5.47,-59.3,63.7,-68.7
54250500,-3.39,-73.44,25.3,5.18,-60.5,65.6,-67.3
54252000,-3.23,-75.13,23.4,5.44,-59.4,63.9,-68.5
54253500,-3.38,-74.06,24.9,5.21,-60.0,64.9,-67.5
54255000,-3.22,-75.39,23.2,5.45,-59.2,63.6,-68.6
54256500,-3.47,-73.78,25.6,5.07,-59.9,65.1,-66.9
54258000,-3.18,-75.93,22.7,5.52,-58.8,63.0,-68.9
54259500,-3.48,-74.79,25.1,5.06,-58.9,64.0,-66.9
54261000,-3.20,-76.10,22.8,5.49,-58.6,62.8,-68.8
54262500,-3.61,-74.98,25.8,4.89,-58.3,63.8,-66.1
54264000,-3.29,-76.43,23.1,5.34,-58.0,62.5,-68.2
54265500,-3.53,-75.97,24.8,4.99,-57.7,62.8,-66.7
54267000,-3.30,-76.43,23.2,5.33,-58.0,62.4,-68.2
54268500,-3.60,-75.57,25.4,4.90,-57.8,63.1,-66.2
54270000,-3.43,-76.19,24.1,5.13,-57.8,62.6,-67.3
54271500,-3.58,-76.36,24.9,4.92,-57.1,62.3,-66.4
54273000,-3.49,-76.13,24.5,5.05,-57.7,62.6,-67.0
54274500,-3.65,-76.08,25.5,4.83,-57.2,62.6,-66.0
54276000,-3.49,-76.47,24.3,5.04,-57.3,62.3,-67.0
54277500,-3.50,-77.31,24.0,5.03,-56.6,61.4,-67.0
54279000,-3.53,-76.24,24.7,4.98,-57.4,62.5,-66.7
54280500,-3.51,-77.25,24.1,5.02,-56.6,61.5,-66.9
54282000,-3.57,-76.47,24.8,4.93,-57.1,62.2,-66.5
54283500,-3.50,-77.54,23.9,5.03,-56.3,61.2,-67.0
54285000,-3.69,-75.49,26.0,4.78,-57.6,63.2,-65.7
54286500,-3.46,-77.01,23.9,5.09,-56.9,61.7,-67.2
54288000,-3.62,-75.84,25.4,4.87,-57.5,62.9,-66.2
54289500,-3.45,-77.38,23.7,5.10,-56.6,61.4,-67.3
54291000,-3.72,-75.56,26.2,4.74,-57.4,63.1,-65.5
54292500,-3.41,-77.81,23.2,5.17,-56.4,61.0,-67.6
54294000,-3.71,-76.72,25.5,4.76,-56.4,61.9,-65.7
54295500,-3.41,-78.06,23.1,5.15,-56.1,60.7,-67.6
54297000,-3.75,-76.22,26.0,4.70,-56.7,62.4,-65.3
54298500,-3.42,-77.90,23.2,5.15,-56.3,60.9,-67.6
54300000,-3.69,-77.29,25.1,4.78,-56.0,61.3,-65.8
54301500,-3.43,-77.86,23.3,5.14,-56.3,60.9,-67.5
54303000,-3.75,-76.79,25.7,4.71,-56.2,61.8,-65.4
54304500,-3.57,-77.68,24.2,4.93,-56.0,61.0,-66.6
54306000,-3.76,-78.01,25.2,4.69,-55.1,60.6,-65.4
54307500,-3.63,-77.54,24.7,4.85,-55.9,61.1,-66.2
54309000,-3.83,-77.64,25.8,4.60,-55.2,60.9,-65.0
54310500,-3.61,-77.77,24.4,4.88,-55.8,60.9,-66.3
54312000,-3.67,-78.96,24.2,4.80,-54.6,59.7,-66.1
54313500,-3.65,-77.38,24.9,4.83,-56.0,61.3,-66.1
54315000,-3.66,-78.84,24.2,4.82,-54.7,59.8,-66.1
54316500,-3.72,-77.65,25.1,4.74,-55.6,61.0,-65.7
54318000,-3.67,-79.17,24.1,4.80,-54.4,59.5,-66.1
54319500,-3.85,-76.89,26.2,4.58,-55.8,61.6,-64.8
54321000,-3.70,-79.04,24.3,4.77,-54.4,59.6,-65.9
54322500,-3.86,-77.73,25.9,4.57,-55.0,60.8,-64.8
54324000,-3.74,-79.46,24.4,4.72,-53.9,59.2,-65.7
54325500,-4.08,-78.04,26.9,4.33,-54.0,60.4,-63.5
54327000,-3.72,-80.12,24.0,4.74,-53.4,58.6,-65.8
54328500,-4.07,-79.10,26.3,4.35,-53.2,59.4,-63.7
54330000,-3.75,-80.37,24.0,4.71,-53.2,58.3,-65.7
54331500,-4.12,-78.70,26.8,4.29,-53.4,59.7,-63.3
54333000,-3.75,-80.22,24.1,4.70,-53.3,58.5,-65.7
54334500,-4.04,-79.71,25.9,4.38,-52.8,58.8,-63.9
54336000,-3.77,-80.22,24.2,4.68,-53.2,58.5,-65.5
54337500,-4.10,-79.18,26.5,4.31,-53.0,59.3,-63.5
54339000,-3.92,-79.99,25.1,4.51,-53.0,58.6,-64.6
54340500,-4.11,-80.40,25.9,4.31,-52.1,58.1,-63.5
54342000,-3.99,-79.93,25.5,4.43,-52.8,58.6,-64.2
54343500,-4.18,-80.01,26.5,4.24,-52.1,58.5,-63.1
54345000,-3.98,-80.16,25.3,4.44,-52.6,58.4,-64.3
54346500,-3.97,-81.11,24.9,4.45,-51.9,57.5,-64.4
54348000,-3.89,-79.04,25.4,4.53,-53.8,59.5,-64.7
54349500,-3.91,-80.87,24.7,4.51,-52.3,57.8,-64.7
54351000,-3.97,-79.41,25.6,4.45,-53.3,59.1,-64.3
54352500,-3.92,-81.15,24.6,4.50,-52.0,57.5,-64.7
54354000,-4.11,-78.68,26.8,4.30,-53.4,59.7,-63.4
54355500,-3.96,-81.09,24.8,4.46,-51.9,57.6,-64.4
54357000,-4.13,-79.71,26.3,4.29,-52.5,58.8,-63.4
54358500,-3.96,-81.46,24.6,4.47,-51.7,57.2,-64.5
54360000,-4.22,-79.38,27.0,4.19,-52.5,59.0,-62.8
54361500,-3.89,-81.91,24.1,4.54,-51.5,56.9,-65.0
54363000,-4.21,-80.60,26.3,4.21,-51.6,57.9,-63.0
54364500,-3.90,-82.00,24.1,4.53,-51.4,56.8,-64.9
54366000,-4.26,-80.04,26.9,4.16,-51.9,58.4,-62.6
54367500,-3.88,-81.83,24.1,4.55,-51.6,56.9,-65.0
54369000,-4.19,-81.17,26.0,4.22,-51.2,57.4,-63.1
54370500,-3.91,-81.78,24.2,4.52,-51.5,57.0,-64.8
54372000,-4.27,-80.59,26.7,4.15,-51.4,57.9,-62.6
54373500,-4.08,-81.62,25.2,4.33,-51.2,57.0,-63.8
54375000,-4.30,-82.06,26.1,4.12,-50.2,56.6,-62.5
54376500,-4.14,-81.42,25.6,4.27,-51.1,57.2,-63.4
54378000,-4.36,-81.71,26.6,4.07,-50.2,56.8,-62.1
54379500,-4.11,-81.51,25.4,4.31,-51.2,57.1,-63.6
54381000,-4.18,-83.12,25.1,4.23,-49.7,55.7,-63.2
54382500,-4.16,-81.01,25.9,4.26,-51.4,57.6,-63.3
54384000,-4.18,-82.87,25.2,4.24,-49.9,55.9,-63.3
54385500,-4.30,-81.66,26.3,4.12,-50.5,56.9,-62.5
54387000,-4.28,-83.55,25.4,4.14,-49.1,55.3,-62.7
54388500,-4.54,-81.23,27.7,3.91,-50.0,57.2,-61.0
54390000,-4.33,-83.43,25.6,4.10,-49.1,55.4,-62.4
54391500,-4.53,-82.27,27.1,3.92,-49.3,56.3,-61.2
54393000,-4.31,-83.86,25.4,4.11,-48.8,55.0,-62.5
54394500,-4.67,-81.95,28.0,3.81,-49.1,56.5,-60.4
54396000,-4.25,-84.30,24.9,4.17,-48.6,54.6,-62.9
54397500,-4.62,-83.15,27.2,3.85,-48.4,55.5,-60.7
54399000,-4.28,-84.48,24.9,4.14,-48.4,54.5,-62.8
54400500,-4.68,-82.71,27.6,3.80,-48.6,55.9,-60.3
54402000,-4.28,-84.34,25.0,4.14,-48.5,54.6,-62.7
54403500,-4.61,-83.73,26.9,3.86,-48.0,55.0,-60.8
54405000,-4.30,-84.20,25.2,4.12,-48.6,54.7,-62.6
54406500,-4.69,-83.22,27.4,3.80,-48.2,55.4,-60.3
54408000,-4.44,-83.60,26.1,4.00,-48.6,55.2,-61.8
54409500,-4.60,-84.25,26.6,3.86,-47.7,54.6,-60.8
54411000,-4.41,-83.45,26.0,4.03,-48.8,55.3,-61.9
54412500,-4.66,-83.87,27.0,3.82,-47.8,54.9,-60.5
54414000,-4.39,-83.46,25.9,4.04,-48.9,55.3,-62.0
54415500,-4.46,-85.29,25.5,3.98,-47.4,53.8,-61.7
54417000,-4.42,-82.84,26.4,4.01,-49.2,55.8,-61.8
54418500,-4.46,-85.06,25.6,3.98,-47.5,53.9,-61.7
54420000,-4.53,-83.18,26.7,3.92,-48.7,55.5,-61.2
54421500,-4.48,-85.40,25.5,3.96,-47.2,53.7,-61.6
54423000,-4.67,-82.36,27.8,3.81,-48.8,56.2,-60.4
54424500,-4.53,-85.45,25.7,3.92,-47.0,53.6,-61.3
54426000,-4.70,-83.84,27.2,3.79,-47.7,54.9,-60.3
54427500,-4.51,-85.82,25.5,3.94,-46.8,53.3,-61.5
54429000,-4.81,-83.34,28.0,3.71,-47.7,55.3,-59.6
54430500,-4.43,-86.31,24.9,4.00,-46.7,52.9,-61.9
54432000,-4.77,-84.73,27.1,3.73,-46.9,54.1,-59.9
54433500,-4.44,-86.31,25.0,4.00,-46.7,52.9,-61.9
54435000,-4.82,-84.19,27.6,3.69,-47.1,54.6,-59.6
54436500,-4.44,-85.94,25.1,4.00,-46.9,53.2,-61.9
54438000,-4.78,-85.24,27.0,3.72,-46.5,53.7,-59.8
54439500,-4.48,-85.78,25.3,3.97,-47.0,53.4,-61.6
54441000,-4.85,-84.60,27.6,3.67,-46.7,54.2,-59.4
54442500,-4.65,-85.76,26.2,3.83,-46.5,53.3,-60.6
54444000,-4.89,-86.54,26.9,3.65,-45.3,52.7,-59.3
54445500,-4.70,-85.53,26.5,3.78,-46.5,53.5,-60.3
54447000,-4.98,-86.39,27.4,3.58,-45.1,52.8,-58.8
54448500,-4.82,-86.14,26.7,3.70,-45.7,53.0,-59.7
54450000,-4.86,-87.91,26.2,3.66,-44.4,51.6,-59.5
54451500,-4.86,-85.53,27.2,3.66,-46.0,53.5,-59.4
54453000,-4.89,-87.53,26.5,3.65,-44.6,51.9,-59.3
54454500,-4.99,-85.90,27.6,3.57,-45.4,53.2,-58.7
54456000,-4.90,-87.90,26.4,3.64,-44.3,51.6,-59.3
54457500,-5.16,-85.08,28.7,3.46,-45.5,53.8,-57.7
54459000,-4.95,-87.91,26.6,3.60,-44.2,51.6,-58.9
54460500,-5.16,-86.58,28.0,3.47,-44.5,52.6,-57.8
54462000,-4.90,-88.32,26.2,3.64,-44.1,51.3,-59.2
54463500,-5.30,-86.09,28.9,3.38,-44.4,52.9,-57.0
54465000,-4.83,-88.72,25.8,3.69,-44.0,51.0,-59.6
54466500,-5.25,-87.50,28.0,3.41,-43.6,51.9,-57.3
54468000,-4.87,-88.74,25.9,3.66,-43.9,51.0,-59.4
54469500,-5.30,-86.81,28.5,3.38,-43.9,52.4,-57.0
54471000,-4.73,-88.11,25.6,3.76,-44.6,51.4,-60.2
54472500,-5.11,-87.46,27.4,3.50,-44.1,51.9,-58.1
54474000,-4.78,-87.81,25.9,3.72,-44.7,51.7,-59.9
54475500,-5.19,-86.83,28.1,3.44,-44.2,52.4,-57.6
54477000,-4.95,-87.99,26.6,3.60,-44.1,51.5,-59.0
54478500,-5.22,-88.80,27.4,3.43,-42.9,50.9,-57.5
54480000,-5.02,-87.68,27.0,3.56,-44.2,51.8,-58.6
54481500,-5.28,-88.44,27.8,3.39,-43.0,51.2,-57.1
54483000,-4.97,-87.41,26.9,3.59,-44.5,52.0,-58.8
54484500,-5.08,-89.89,26.3,3.52,-42.6,50.1,-58.3
54486000,-5.01,-86.78,27.3,3.56,-44.8,52.5,-58.6
54487500,-5.09,-89.43,26.6,3.51,-42.9,50.4,-58.2
54489000,-5.18,-87.18,27.9,3.45,-44.0,52.1,-57.7
54490500,-5.12,-90.05,26.5,3.49,-42.4,50.0,-58.0
54492000,-5.30,-86.30,28.8,3.38,-44.2,52.8,-57.0
54493500,-5.15,-90.08,26.6,3.47,-42.3,49.9,-57.9
54495000,-5.33,-88.21,28.0,3.36,-43.0,51.3,-56.9
54496500,-5.12,-90.59,26.2,3.49,-42.0,49.6,-58.0
54498000,-5.45,-87.67,28.8,3.29,-43.0,51.7,-56.2
54499500,-5.05,-90.99,25.8,3.53,-42.0,49.3,-58.4
54501000,-5.40,-89.22,27.9,3.32,-42.2,50.6,-56.5
54502500,-5.04,-90.64,25.9,3.54,-42.2,49.5,-58.5
54504000,-5.46,-88.29,28.5,3.29,-42.6,51.3,-56.2
54505500,-5.05,-90.40,26.0,3.54,-42.3,49.7,-58.4
54507000,-5.45,-89.60,28.0,3.29,-41.8,50.3,-56.2
54508500,-5.13,-90.11,26.5,3.48,-42.3,49.9,-58.0
54510000,-5.71,-89.66,29.0,3.15,-41.1,50.2,-54.8
54511500,-5.44,-90.74,27.5,3.30,-41.1,49.5,-56.2
54513000,-5.70,-91.58,28.2,3.15,-40.0,48.9,-54.8
54514500,-5.51,-90.32,27.9,3.26,-41.2,49.8,-55.9
54516000,-5.70,-91.23,28.3,3.16,-40.2,49.1,-54.8
54517500,-5.48,-90.36,27.8,3.27,-41.2,49.7,-56.0
54519000,-5.55,-92.60,27.2,3.24,-39.8,48.2,-55.7
54520500,-5.52,-89.48,28.3,3.25,-41.7,50.4,-55.8
54522000,-5.58,-92.27,27.4,3.22,-39.9,48.4,-55.5
54523500,-5.70,-90.22,28.7,3.16,-40.8,49.8,-54.9
54525000,-5.60,-92.64,27.4,3.21,-39.6,48.1,-55.4
54526500,-5.86,-89.13,29.8,3.08,-41.0,50.6,-54.0
54528000,-5.66,-92.82,27.5,3.18,-39.3,48.0,-55.0
54529500,-5.87,-91.12,29.0,3.07,-39.8,49.2,-53.9
54531000,-5.59,-93.26,27.1,3.21,-39.3,47.7,-55.4
54532500,-5.81,-89.92,29.2,3.10,-40.6,50.1,-54.2
54534000,-5.38,-93.55,26.2,3.33,-39.6,47.5,-56.5
54535500,-5.75,-91.46,28.4,3.13,-39.9,49.0,-54.6
54537000,-5.37,-92.91,26.4,3.34,-40.0,47.9,-56.6
54538500,-5.79,-90.55,28.9,3.11,-40.3,49.6,-54.4
54540000,-5.41,-92.73,26.6,3.32,-40.0,48.1,-56.4
54541500,-5.80,-92.05,28.3,3.11,-39.4,48.6,-54.3
54543000,-5.49,-92.36,27.0,3.27,-40.1,48.3,-56.0
54544500,-5.90,-91.57,28.9,3.06,-39.5,48.9,-53.8
54546000,-5.63,-92.53,27.5,3.19,-39.6,48.2,-55.2
54547500,-5.94,-93.84,28.2,3.04,-38.1,47.4,-53.5
54549000,-5.68,-92.19,27.9,3.17,-39.7,48.5,-54.9
54550500,-5.99,-93.40,28.5,3.01,-38.2,47.7,-53.2
54552000,-5.67,-91.67,28.0,3.17,-40.0,48.8,-55.0
54553500,-5.79,-94.77,27.3,3.11,-37.9,46.7,-54.3
54555000,-5.70,-90.85,28.4,3.16,-40.4,49.4,-54.9
54556500,-5.79,-94.32,27.5,3.11,-38.2,47.0,-54.3
54558000,-5.87,-91.49,28.8,3.07,-39.6,49.0,-53.9
54559500,-5.85,-94.97,27.5,3.08,-37.7,46.6,-53.9
54561000,-6.00,-90.48,29.7,3.01,-39.8,49.7,-53.2
54562500,-5.88,-95.28,27.4,3.07,-37.4,46.4,-53.8
54564000,-6.04,-93.02,28.8,2.99,-38.3,47.9,-53.0
54565500,-5.80,-95.64,27.0,3.10,-37.4,46.2,-54.1
