Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52369500,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52371000,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52372500,-0.00,-23.82,0.3,228.56,-237.1,237.1,-89.9
52374000,-0.01,-23.84,0.4,295.67,-236.8,236.8,-89.9
52375500,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52377000,-0.00,-23.92,0.1,071.66,-236.0,236.0,-90.0
52378500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52380000,-0.00,-23.97,0.0,022.51,-235.5,235.5,-90.0
52381500,-0.00,-23.98,0.1,141.37,-235.4,235.4,-90.0
52383000,-0.01,-23.96,0.4,639.86,-235.7,235.7,-89.9
52384500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52386000,-0.01,-24.01,0.4,230.38,-235.1,235.1,-89.9
52387500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52389000,-0.00,-24.05,0.2,986.29,-234.7,234.7,-89.9
52390500,-0.00,-24.11,0.1,232.97,-234.2,234.2,-90.0
52392000,-0.00,-24.11,0.3,374.56,-234.1,234.1,-89.9
52393500,-0.01,-24.08,0.4,067.10,-234.4,234.4,-89.9
52395000,-0.01,-24.14,0.4,114.62,-233.8,233.8,-89.9
52396500,-0.00,-24.13,0.1,150.98,-233.9,233.9,-90.0
52398000,-0.00,-24.20,0.2,545.00,-233.2,233.2,-89.9
52399500,-0.01,-24.23,0.4,542.32,-232.9,232.9,-89.9
52401000,-0.01,-24.20,0.7,675.59,-233.3,233.3,-89.8
52402500,-0.01,-24.27,0.6,002.20,-232.5,232.5,-89.9
52404000,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52405500,-0.01,-24.25,0.4,230.85,-232.7,232.7,-89.9
52407000,-0.01,-24.31,0.3,301.77,-232.2,232.2,-89.9
52408500,-0.00,-24.38,0.1,072.02,-231.5,231.5,-90.0
52410000,-0.00,-24.35,0.0,910.52,-231.8,231.8,-90.0
52411500,-0.00,-24.38,0.0,200.26,-231.5,231.5,-90.0
52413000,-0.00,-24.38,0.3,752.95,-231.5,231.5,-89.9
52414500,-0.01,-24.41,0.6,962.79,-231.1,231.1,-89.9
52416000,-0.00,-24.41,0.2,146.11,-231.2,231.2,-90.0
52417500,-0.01,-24.43,0.8,369.48,-231.0,231.0,-89.8
52419000,-0.01,-24.47,0.5,387.77,-230.6,230.6,-89.9
52420500,-0.01,-24.49,0.7,673.02,-230.3,230.3,-89.8
52422000,-0.01,-24.47,0.8,478.44,-230.5,230.5,-89.8
52423500,-0.01,-24.52,0.6,890.63,-230.1,230.1,-89.9
52425000,-0.01,-24.53,0.7,580.74,-230.0,230.0,-89.8
52426500,-0.01,-24.55,0.7,489.37,-229.8,229.8,-89.8
52428000,-0.00,-24.59,0.3,135.33,-229.4,229.4,-89.9
52429500,-0.01,-24.59,0.6,970.23,-229.4,229.4,-89.9
52431000,-0.00,-24.61,0.2,699.15,-229.2,229.2,-90.0
52432500,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52434000,-0.00,-24.65,0.1,781.85,-228.8,228.8,-90.0
52435500,-0.01,-24.70,0.5,359.24,-228.4,228.4,-89.9
52437000,-0.01,-24.69,0.7,639.63,-228.4,228.4,-89.8
52438500,-0.01,-24.74,0.6,845.14,-228.0,228.0,-89.9
52440000,-0.01,-24.74,0.4,476.75,-228.0,228.0,-89.9
52441500,-0.01,-24.75,0.6,890.74,-227.9,227.9,-89.9
52443000,-0.01,-24.78,0.8,354.69,-227.6,227.6,-89.8
52444500,-0.01,-24.78,0.5,133.98,-227.6,227.6,-89.9
52446000,-0.01,-24.86,0.4,076.54,-226.8,226.8,-89.9
52447500,-0.00,-24.83,0.1,937.40,-227.2,227.2,-90.0
52449000,-0.02,-24.86,1.0,097.43,-226.9,226.9,-89.8
52450500,-0.01,-24.85,0.8,308.10,-227.0,227.0,-89.8
52452000,-0.01,-24.93,0.7,570.99,-226.2,226.2,-89.8
52453500,-0.01,-24.93,0.9,220.00,-226.2,226.2,-89.8
52455000,-0.02,-24.92,1.2,904.53,-226.3,226.3,-89.7
52456500,-0.02,-24.95,1.3,831.59,-226.0,226.0,-89.7
52458000,-0.02,-24.99,1.1,969.00,-225.6,225.6,-89.7
52459500,-0.01,-25.01,0.5,312.18,-225.4,225.4,-89.9
52461000,-0.02,-25.04,0.9,146.05,-225.1,225.1,-89.8
52462500,-0.01,-25.05,0.8,406.05,-225.0,225.0,-89.8
52464000,-0.01,-25.10,0.7,420.89,-224.6,224.6,-89.8
52465500,-0.01,-25.11,0.6,714.89,-224.5,224.5,-89.8
52467000,-0.02,-25.11,1.2,870.13,-224.5,224.5,-89.7
52468500,-0.02,-25.13,1.1,923.72,-224.4,224.4,-89.7
52470000,-0.02,-25.14,1.0,071.77,-224.2,224.2,-89.7
52471500,-0.01,-25.17,0.9,178.79,-224.0,224.0,-89.8
52473000,-0.01,-25.19,0.6,640.15,-223.8,223.8,-89.8
52474500,-0.01,-25.19,0.7,441.80,-223.8,223.8,-89.8
52476000,-0.02,-25.23,0.9,142.62,-223.4,223.4,-89.8
52477500,-0.02,-25.27,1.3,826.10,-223.1,223.1,-89.7
52479000,-0.02,-25.26,0.9,119.25,-223.1,223.1,-89.8
52480500,-0.02,-25.30,1.1,938.44,-222.8,222.8,-89.7
52482000,-0.01,-25.31,0.8,277.37,-222.6,222.6,-89.8
52483500,-0.02,-25.32,1.4,726.54,-222.6,222.6,-89.6
52485000,-0.01,-25.34,0.8,287.37,-222.4,222.4,-89.8
52486500,-0.02,-25.36,1.2,850.91,-222.2,222.2,-89.7
52488000,-0.02,-25.38,0.9,142.10,-222.1,222.1,-89.8
52489500,-0.02,-25.43,1.0,054.39,-221.6,221.6,-89.7
52491000,-0.01,-25.40,0.8,274.15,-221.9,221.9,-89.8
52492500,-0.02,-25.51,1.0,023.96,-220.9,220.9,-89.7
52494000,-0.01,-25.42,0.8,225.25,-221.7,221.7,-89.8
52495500,-0.02,-25.53,0.9,131.92,-220.7,220.7,-89.8
52497000,-0.01,-25.53,0.8,224.25,-220.7,220.7,-89.8
52498500,-0.01,-25.55,0.8,298.34,-220.6,220.6,-89.8
52500000,-0.01,-25.53,0.9,177.80,-220.7,220.7,-89.8
52501500,-0.02,-25.61,1.4,751.53,-220.0,220.0,-89.6
52503000,-0.02,-25.63,0.9,120.55,-219.8,219.8,-89.8
52504500,-0.02,-25.61,1.1,927.89,-220.0,220.0,-89.7
52506000,-0.02,-25.65,1.1,947.30,-219.6,219.6,-89.7
52507500,-0.02,-25.70,1.2,871.08,-219.2,219.2,-89.7
52509000,-0.02,-25.70,1.1,917.94,-219.2,219.2,-89.7
52510500,-0.02,-25.73,1.1,928.53,-218.9,218.9,-89.7
52512000,-0.02,-25.74,1.4,713.50,-218.8,218.8,-89.6
52513500,-0.02,-25.79,1.3,797.33,-218.4,218.4,-89.7
52515000,-0.03,-25.72,1.5,690.05,-219.0,219.0,-89.6
52516500,-0.02,-25.80,1.1,886.07,-218.3,218.3,-89.7
52518000,-0.03,-25.85,1.6,631.64,-217.9,217.9,-89.6
52519500,-0.02,-25.82,1.2,865.68,-218.1,218.1,-89.7
52521000,-0.03,-25.90,1.5,673.85,-217.4,217.4,-89.6
52522500,-0.02,-25.85,1.3,763.63,-217.9,217.9,-89.7
52524000,-0.03,-25.91,1.5,642.01,-217.4,217.4,-89.6
52525500,-0.02,-25.93,1.2,832.94,-217.2,217.2,-89.7
52527000,-0.03,-25.92,1.8,551.33,-217.3,217.3,-89.5
52528500,-0.02,-25.94,1.2,817.89,-217.1,217.1,-89.7
52530000,-0.03,-26.02,1.9,512.27,-216.4,216.4,-89.5
52531500,-0.03,-26.00,1.5,660.56,-216.6,216.6,-89.6
52533000,-0.03,-26.03,1.8,561.05,-216.3,216.3,-89.5
52534500,-0.03,-26.07,1.4,691.04,-216.0,216.0,-89.6
52536000,-0.03,-26.15,1.8,533.46,-215.3,215.3,-89.5
52537500,-0.03,-26.02,1.6,608.94,-216.4,216.4,-89.6
52539000,-0.02,-26.15,1.2,784.66,-215.3,215.3,-89.7
52540500,-0.03,-26.14,1.5,657.50,-215.4,215.4,-89.6
52542000,-0.03,-26.16,1.5,638.17,-215.2,215.2,-89.6
52543500,-0.03,-26.13,1.6,608.36,-215.4,215.5,-89.6
52545000,-0.03,-26.20,1.6,622.97,-214.8,214.8,-89.6
52546500,-0.03,-26.25,1.7,557.67,-214.4,214.4,-89.5
52548000,-0.03,-26.24,1.4,669.41,-214.5,214.5,-89.6
52549500,-0.03,-26.24,1.7,576.32,-214.5,214.5,-89.6
52551000,-0.03,-26.30,1.4,687.00,-214.0,214.0,-89.6
52552500,-0.03,-26.32,1.5,624.00,-213.9,213.9,-89.6
52554000,-0.03,-26.32,1.6,619.17,-213.8,213.9,-89.6
52555500,-0.03,-26.37,1.9,501.01,-213.4,213.4,-89.5
52557000,-0.03,-26.35,1.6,588.02,-213.6,213.6,-89.6
52558500,-0.03,-26.38,1.8,525.10,-213.3,213.4,-89.5
52560000,-0.03,-26.45,1.4,662.94,-212.7,212.7,-89.6
52561500,-0.03,-26.43,1.8,522.70,-212.9,212.9,-89.5
52563000,-0.03,-26.43,1.8,541.10,-212.9,212.9,-89.5
52564500,-0.03,-26.50,1.7,554.27,-212.3,212.3,-89.5
52566000,-0.03,-26.49,1.6,606.34,-212.4,212.4,-89.6
52567500,-0.03,-26.56,1.7,572.36,-211.9,211.9,-89.6
52569000,-0.03,-26.55,1.8,540.98,-211.9,211.9,-89.5
52570500,-0.03,-26.62,1.6,572.63,-211.4,211.4,-89.6
52572000,-0.03,-26.60,1.8,521.63,-211.5,211.5,-89.5
52573500,-0.03,-26.64,1.8,534.35,-211.2,211.2,-89.5
52575000,-0.04,-26.63,2.0,468.58,-211.3,211.3,-89.5
52576500,-0.03,-26.67,1.6,576.95,-210.9,210.9,-89.6
52578000,-0.03,-26.66,1.9,499.99,-211.0,211.1,-89.5
52579500,-0.03,-26.73,1.8,530.03,-210.4,210.4,-89.5
52581000,-0.04,-26.76,2.2,433.08,-210.2,210.2,-89.4
52582500,-0.04,-26.74,2.1,439.18,-210.4,210.4,-89.4
52584000,-0.05,-26.75,2.6,361.59,-210.2,210.2,-89.3
52585500,-0.04,-26.78,2.0,465.84,-210.0,210.0,-89.5
52587000,-0.05,-26.82,2.5,373.48,-209.7,209.7,-89.3
52588500,-0.04,-26.83,2.1,439.77,-209.6,209.6,-89.4
52590000,-0.04,-26.84,2.2,415.08,-209.5,209.5,-89.4
52591500,-0.03,-26.89,1.8,512.71,-209.1,209.1,-89.5
52593000,-0.05,-26.94,2.6,348.26,-208.7,208.7,-89.3
52594500,-0.03,-26.91,1.8,518.38,-209.0,209.0,-89.5
52596000,-0.05,-26.99,2.4,380.63,-208.3,208.3,-89.3
52597500,-0.04,-26.91,2.0,467.70,-208.9,209.0,-89.5
52599000,-0.05,-27.05,2.4,385.70,-207.8,207.8,-89.3
52600500,-0.04,-27.02,2.3,396.21,-208.1,208.1,-89.4
52602000,-0.05,-27.04,2.5,367.51,-207.9,207.9,-89.3
52603500,-0.04,-27.03,2.1,428.47,-208.0,208.0,-89.4
52605000,-0.05,-27.11,2.7,338.26,-207.3,207.4,-89.3
52606500,-0.04,-27.11,2.1,432.75,-207.3,207.4,-89.4
52608000,-0.04,-27.14,2.3,389.76,-207.1,207.1,-89.4
52609500,-0.05,-27.11,2.5,368.50,-207.3,207.4,-89.3
52611000,-0.04,-27.20,2.3,392.42,-206.7,206.7,-89.4
52612500,-0.04,-27.17,2.3,391.07,-206.9,206.9,-89.4
52614000,-0.04,-27.21,2.1,439.67,-206.6,206.6,-89.4
52615500,-0.05,-27.26,2.4,367.50,-206.2,206.2,-89.3
52617000,-0.04,-27.24,2.2,410.40,-206.3,206.3,-89.4
52618500,-0.05,-27.31,2.6,349.49,-205.8,205.8,-89.3
52620000,-0.04,-27.33,2.1,423.34,-205.6,205.6,-89.4
52621500,-0.05,-27.37,2.6,338.21,-205.3,205.3,-89.3
52623000,-0.04,-27.32,2.1,421.13,-205.7,205.7,-89.4
52624500,-0.04,-27.36,2.2,408.69,-205.4,205.4,-89.4
52626000,-0.05,-27.38,2.5,355.69,-205.3,205.3,-89.3
52627500,-0.05,-27.45,2.8,318.96,-204.7,204.7,-89.2
52629000,-0.05,-27.44,2.4,377.37,-204.8,204.8,-89.3
52630500,-0.05,-27.50,2.5,359.45,-204.3,204.3,-89.3
52632000,-0.05,-27.46,2.4,376.23,-204.6,204.7,-89.3
52633500,-0.06,-27.55,2.8,315.24,-203.9,203.9,-89.2
52635000,-0.05,-27.46,2.6,344.84,-204.6,204.6,-89.3
52636500,-0.06,-27.59,2.9,300.45,-203.6,203.6,-89.2
52638000,-0.06,-27.55,2.8,312.49,-203.9,203.9,-89.2
52639500,-0.06,-27.60,2.9,302.59,-203.5,203.5,-89.2
52641000,-0.05,-27.60,2.6,331.98,-203.5,203.5,-89.3
52642500,-0.05,-27.63,2.4,369.76,-203.3,203.3,-89.3
52644000,-0.05,-27.67,2.7,322.81,-203.0,203.0,-89.2
52645500,-0.05,-27.68,2.6,331.97,-202.9,202.9,-89.3
52647000,-0.06,-27.71,2.8,311.25,-202.7,202.7,-89.2
52648500,-0.05,-27.76,2.7,323.86,-202.3,202.4,-89.2
52650000,-0.07,-27.74,3.4,259.20,-202.5,202.5,-89.1
52651500,-0.06,-27.75,2.9,302.06,-202.4,202.4,-89.2
52653000,-0.07,-27.80,3.2,267.05,-202.0,202.0,-89.1
52654500,-0.06,-27.79,3.0,289.14,-202.0,202.1,-89.2
52656000,-0.07,-27.86,3.4,252.27,-201.5,201.5,-89.0
52657500,-0.05,-27.87,2.5,345.12,-201.5,201.5,-89.3
52659000,-0.06,-27.88,3.2,271.73,-201.4,201.4,-89.1
52660500,-0.05,-27.93,2.5,338.25,-201.0,201.0,-89.3
52662000,-0.06,-27.95,2.8,302.29,-200.9,200.9,-89.2
52663500,-0.06,-27.96,2.9,298.05,-200.8,200.8,-89.2
52665000,-0.06,-28.00,3.0,282.49,-200.5,200.5,-89.1
52666500,-0.06,-27.95,2.8,306.58,-200.9,200.9,-89.2
52668000,-0.07,-28.08,3.4,251.94,-199.9,199.9,-89.0
52669500,-0.06,-28.01,3.1,273.02,-200.4,200.5,-89.1
52671000,-0.07,-28.07,3.2,267.07,-199.9,200.0,-89.1
52672500,-0.06,-28.10,2.8,298.70,-199.7,199.8,-89.2
52674000,-0.06,-28.19,3.1,273.33,-199.1,199.1,-89.1
52675500,-0.06,-28.16,2.9,287.27,-199.3,199.4,-89.2
52677000,-0.06,-28.20,2.8,297.03,-199.0,199.0,-89.2
52678500,-0.06,-28.17,3.1,270.18,-199.3,199.3,-89.1
52680000,-0.06,-28.23,3.1,273.76,-198.8,198.8,-89.1
52681500,-0.06,-28.23,3.0,282.49,-198.8,198.8,-89.1
52683000,-0.06,-28.27,2.9,293.11,-198.5,198.6,-89.2
52684500,-0.07,-28.25,3.3,257.32,-198.6,198.7,-89.1
52686000,-0.06,-28.30,3.1,271.73,-198.3,198.3,-89.1
52687500,-0.07,-28.34,3.1,266.75,-198.0,198.0,-89.1
52689000,-0.06,-28.37,2.8,295.93,-197.8,197.8,-89.2
52690500,-0.07,-28.40,3.5,235.73,-197.5,197.6,-89.0
52692000,-0.07,-28.40,3.2,255.62,-197.5,197.5,-89.1
52693500,-0.07,-28.48,3.4,239.65,-197.0,197.0,-89.0
52695000,-0.06,-28.43,3.1,269.79,-197.4,197.4,-89.1
52696500,-0.07,-28.50,3.5,233.78,-196.8,196.9,-89.0
52698000,-0.07,-28.46,3.2,257.60,-197.1,197.2,-89.1
52699500,-0.07,-28.53,3.3,253.10,-196.6,196.6,-89.1
52701000,-0.07,-28.52,3.4,244.10,-196.7,196.7,-89.0
52702500,-0.08,-28.58,3.7,221.70,-196.2,196.3,-88.9
52704000,-0.07,-28.58,3.4,243.47,-196.3,196.3,-89.0
52705500,-0.07,-28.60,3.3,250.24,-196.1,196.1,-89.0
52707000,-0.08,-28.61,3.6,228.34,-196.0,196.1,-89.0
52708500,-0.07,-28.69,3.4,237.01,-195.5,195.5,-89.0
52710000,-0.07,-28.67,3.5,232.82,-195.6,195.6,-89.0
52711500,-0.08,-28.74,3.5,231.03,-195.1,195.1,-89.0
52713000,-0.08,-28.71,3.7,222.60,-195.3,195.4,-88.9
52714500,-0.07,-28.81,3.3,243.29,-194.6,194.7,-89.0
52716000,-0.08,-28.79,3.7,217.50,-194.8,194.8,-88.9
52717500,-0.07,-28.75,3.3,244.18,-195.0,195.0,-89.0
52719000,-0.08,-28.82,3.9,205.38,-194.5,194.5,-88.8
52720500,-0.07,-28.81,3.3,241.23,-194.6,194.6,-89.0
52722000,-0.07,-28.90,3.4,235.91,-194.0,194.0,-89.0
52723500,-0.07,-28.88,3.3,247.17,-194.1,194.1,-89.0
52725000,-0.09,-28.92,4.2,192.37,-193.8,193.8,-88.8
52726500,-0.06,-28.94,3.0,269.38,-193.7,193.7,-89.1
52728000,-0.08,-28.97,3.9,204.80,-193.4,193.5,-88.8
52729500,-0.08,-28.97,3.5,228.51,-193.5,193.5,-89.0
52731000,-0.09,-29.05,3.9,204.04,-192.9,192.9,-88.8
52732500,-0.08,-29.03,3.8,209.42,-193.0,193.1,-88.9
52734000,-0.08,-29.07,3.6,222.35,-192.8,192.8,-88.9
52735500,-0.08,-29.02,3.6,223.25,-193.1,193.2,-88.9
52737000,-0.08,-29.14,3.6,216.58,-192.3,192.4,-88.9
52738500,-0.08,-29.15,3.8,207.71,-192.2,192.3,-88.9
52740000,-0.08,-29.22,3.7,212.00,-191.8,191.8,-88.9
52741500,-0.08,-29.16,3.7,212.27,-192.2,192.2,-88.9
52743000,-0.09,-29.18,4.0,199.33,-192.0,192.0,-88.8
52744500,-0.09,-29.21,3.9,203.18,-191.8,191.8,-88.8
52746000,-0.08,-29.26,3.8,208.64,-191.5,191.5,-88.9
52747500,-0.08,-29.28,3.8,204.62,-191.3,191.4,-88.9
52749000,-0.08,-29.35,3.7,211.19,-190.9,190.9,-88.9
52750500,-0.09,-29.31,4.1,191.68,-191.1,191.2,-88.8
52752000,-0.08,-29.36,3.4,225.84,-190.8,190.8,-89.0
52753500,-0.10,-29.39,4.3,181.03,-190.6,190.6,-88.7
52755000,-0.08,-29.41,3.7,212.59,-190.5,190.5,-88.9
52756500,-0.10,-29.46,4.3,178.81,-190.1,190.1,-88.7
52758000,-0.09,-29.48,3.9,200.20,-190.0,190.0,-88.8
52759500,-0.10,-29.47,4.3,178.31,-190.0,190.1,-88.7
52761000,-0.09,-29.50,3.9,199.26,-189.9,189.9,-88.8
52762500,-0.09,-29.59,4.1,185.09,-189.2,189.2,-88.7
52764000,-0.09,-29.54,4.0,194.63,-189.6,189.6,-88.8
52765500,-0.11,-29.63,4.6,165.22,-189.0,189.0,-88.6
52767000,-0.09,-29.57,4.1,188.08,-189.4,189.4,-88.8
52768500,-0.09,-29.61,4.1,184.72,-189.1,189.1,-88.7
52770000,-0.09,-29.60,4.1,188.18,-189.2,189.2,-88.8
52771500,-0.10,-29.69,4.4,172.32,-188.5,188.6,-88.7
52773000,-0.10,-29.67,4.4,174.56,-188.7,188.7,-88.7
52774500,-0.10,-29.72,4.4,172.84,-188.3,188.4,-88.7
52776000,-0.10,-29.69,4.6,165.59,-188.5,188.6,-88.6
52777500,-0.10,-29.77,4.4,173.08,-188.0,188.1,-88.7
52779000,-0.10,-29.79,4.5,167.86,-187.9,188.0,-88.6
52780500,-0.09,-29.86,4.0,187.12,-187.5,187.5,-88.8
52782000,-0.10,-29.86,4.3,174.07,-187.4,187.5,-88.7
52783500,-0.10,-29.92,4.1,181.54,-187.0,187.1,-88.7
52785000,-0.11,-29.88,4.6,162.84,-187.3,187.3,-88.6
52786500,-0.09,-29.92,4.1,184.92,-187.1,187.1,-88.8
52788000,-0.11,-29.98,4.8,154.85,-186.6,186.7,-88.5
52789500,-0.10,-29.98,4.3,171.80,-186.6,186.7,-88.7
52791000,-0.10,-30.00,4.5,165.55,-186.5,186.5,-88.6
52792500,-0.10,-30.03,4.1,180.35,-186.3,186.4,-88.7
52794000,-0.11,-30.10,4.9,151.40,-185.8,185.9,-88.5
52795500,-0.10,-30.09,4.1,181.94,-185.9,186.0,-88.7
52797000,-0.11,-30.16,4.5,164.07,-185.5,185.5,-88.6
52798500,-0.10,-30.14,4.4,169.30,-185.6,185.6,-88.7
52800000,-0.10,-30.16,4.4,168.86,-185.4,185.5,-88.6
52801500,-0.10,-30.17,4.2,175.96,-185.4,185.5,-88.7
52803000,-0.10,-30.23,4.4,165.83,-185.0,185.1,-88.6
52804500,-0.10,-30.24,4.3,171.29,-184.9,185.0,-88.7
52806000,-0.11,-30.26,4.8,153.67,-184.8,184.8,-88.5
52807500,-0.10,-30.27,4.4,168.33,-184.8,184.8,-88.6
52809000,-0.11,-30.35,4.5,163.43,-184.2,184.3,-88.6
52810500,-0.11,-30.30,4.5,161.88,-184.5,184.6,-88.6
52812000,-0.11,-30.35,4.5,160.38,-184.2,184.3,-88.6
52813500,-0.11,-30.43,4.5,162.46,-183.8,183.8,-88.6
52815000,-0.10,-30.45,4.1,177.94,-183.7,183.7,-88.7
52816500,-0.11,-30.42,4.8,151.63,-183.8,183.8,-88.5
52818000,-0.10,-30.46,4.3,168.25,-183.6,183.6,-88.7
52819500,-0.13,-30.47,5.4,134.08,-183.4,183.5,-88.3
52821000,-0.10,-30.51,4.4,165.72,-183.2,183.3,-88.6
52822500,-0.13,-30.52,5.2,138.62,-183.1,183.2,-88.4
52824000,-0.11,-30.51,4.6,158.12,-183.2,183.3,-88.6
52825500,-0.13,-30.53,5.3,135.47,-183.1,183.1,-88.3
52827000,-0.10,-30.61,4.3,166.50,-182.6,182.6,-88.6
52828500,-0.13,-30.67,5.2,138.47,-182.2,182.2,-88.4
52830000,-0.11,-30.61,4.7,153.54,-182.6,182.7,-88.5
52831500,-0.12,-30.69,5.1,140.94,-182.1,182.1,-88.4
52833000,-0.12,-30.65,4.8,148.62,-182.3,182.4,-88.5
52834500,-0.13,-30.77,5.3,134.49,-181.6,181.7,-88.3
52836000,-0.11,-30.75,4.6,155.16,-181.7,181.8,-88.6
52837500,-0.12,-30.84,5.1,139.49,-181.2,181.2,-88.4
52839000,-0.12,-30.78,5.0,141.16,-181.5,181.6,-88.4
52840500,-0.13,-30.87,5.3,132.20,-181.0,181.0,-88.3
52842000,-0.12,-30.79,5.0,142.38,-181.4,181.5,-88.4
52843500,-0.13,-30.93,5.1,137.43,-180.6,180.7,-88.4
52845000,-0.13,-30.88,5.1,137.26,-180.9,181.0,-88.4
52846500,-0.12,-30.91,5.0,139.70,-180.7,180.8,-88.4
52848000,-0.13,-30.98,5.1,138.08,-180.3,180.3,-88.4
52849500,-0.12,-31.02,4.9,141.23,-180.0,180.1,-88.4
52851000,-0.14,-30.96,5.5,128.36,-180.4,180.4,-88.3
52852500,-0.12,-31.05,5.0,139.73,-179.9,180.0,-88.4
52854000,-0.13,-31.07,5.4,128.99,-179.7,179.8,-88.3
52855500,-0.12,-31.08,5.0,139.95,-179.7,179.8,-88.4
52857000,-0.13,-31.11,5.4,128.79,-179.5,179.6,-88.3
52858500,-0.12,-31.15,4.9,142.53,-179.3,179.3,-88.4
52860000,-0.14,-31.25,5.6,123.19,-178.6,178.7,-88.2
52861500,-0.12,-31.23,4.8,142.47,-178.8,178.8,-88.4
52863000,-0.14,-31.28,5.6,123.17,-178.5,178.5,-88.2
52864500,-0.12,-31.26,4.7,145.50,-178.6,178.7,-88.5
52866000,-0.13,-31.34,5.2,130.91,-178.1,178.2,-88.3
52867500,-0.12,-31.30,4.9,139.38,-178.3,178.4,-88.4
52869000,-0.14,-31.36,5.5,123.88,-177.9,178.0,-88.2
52870500,-0.12,-31.38,4.9,140.87,-177.9,178.0,-88.4
52872000,-0.14,-31.40,5.4,125.86,-177.7,177.8,-88.3
52873500,-0.13,-31.43,5.1,133.70,-177.5,177.6,-88.4
52875000,-0.14,-31.51,5.6,120.12,-177.0,177.1,-88.2
52876500,-0.14,-31.46,5.3,127.95,-177.4,177.5,-88.3
52878000,-0.14,-31.50,5.5,123.56,-177.1,177.2,-88.2
52879500,-0.14,-31.47,5.4,126.30,-177.3,177.4,-88.3
52881000,-0.14,-31.49,5.4,124.74,-177.2,177.3,-88.2
52882500,-0.14,-31.53,5.4,124.29,-176.9,177.0,-88.2
52884000,-0.14,-31.61,5.3,126.85,-176.5,176.6,-88.3
52885500,-0.15,-31.67,5.7,117.95,-176.1,176.2,-88.1
52887000,-0.15,-31.65,5.7,118.73,-176.3,176.3,-88.2
52888500,-0.15,-31.69,5.8,114.98,-176.0,176.1,-88.1
52890000,-0.14,-31.66,5.4,123.23,-176.2,176.3,-88.2
52891500,-0.16,-31.73,6.2,107.91,-175.8,175.9,-88.0
52893000,-0.14,-31.74,5.5,121.87,-175.7,175.8,-88.2
52894500,-0.16,-31.79,6.1,109.85,-175.4,175.5,-88.0
52896000,-0.15,-31.78,5.7,117.22,-175.4,175.5,-88.1
52897500,-0.16,-31.86,6.2,107.01,-175.0,175.1,-88.0
52899000,-0.14,-31.86,5.4,122.45,-175.0,175.1,-88.2
52900500,-0.16,-31.92,6.1,108.44,-174.7,174.8,-88.0
52902000,-0.14,-31.87,5.3,124.12,-175.0,175.0,-88.3
52903500,-0.17,-31.96,6.3,104.48,-174.4,174.5,-87.9
52905000,-0.14,-31.92,5.3,124.82,-174.7,174.8,-88.3
52906500,-0.16,-32.05,6.1,107.11,-173.9,174.0,-88.0
52908000,-0.16,-31.98,5.9,111.49,-174.3,174.4,-88.1
52909500,-0.17,-32.04,6.2,105.13,-173.9,174.1,-87.9
52911000,-0.16,-32.04,6.1,107.57,-173.9,174.1,-88.0
52912500,-0.15,-32.11,5.8,112.08,-173.5,173.6,-88.1
52914000,-0.17,-32.12,6.3,104.09,-173.5,173.6,-87.9
52915500,-0.16,-32.16,5.9,109.84,-173.3,173.4,-88.0
52917000,-0.16,-32.17,5.9,110.57,-173.2,173.3,-88.1
52918500,-0.15,-32.23,5.6,115.96,-172.9,173.0,-88.1
52920000,-0.17,-32.27,6.2,104.95,-172.6,172.7,-88.0
52921500,-0.16,-32.28,5.9,109.92,-172.6,172.7,-88.0
52923000,-0.17,-32.32,6.3,102.63,-172.3,172.5,-87.9
52924500,-0.16,-32.37,5.9,109.87,-172.1,172.2,-88.1
52926000,-0.18,-32.38,6.5,98.42,-172.0,172.1,-87.8
52927500,-0.16,-32.39,5.9,109.66,-172.0,172.1,-88.0
52929000,-0.17,-32.46,6.2,102.35,-171.6,171.7,-87.9
52930500,-0.16,-32.42,5.9,108.84,-171.8,171.9,-88.0
52932000,-0.18,-32.54,6.7,95.67,-171.1,171.2,-87.8
52933500,-0.16,-32.47,6.0,106.86,-171.5,171.6,-88.0
52935000,-0.17,-32.57,6.1,103.74,-170.9,171.1,-87.9
52936500,-0.17,-32.57,6.1,104.29,-171.0,171.1,-88.0
52938000,-0.17,-32.63,6.4,99.31,-170.6,170.7,-87.9
52939500,-0.16,-32.60,5.9,107.66,-170.8,170.9,-88.0
52941000,-0.17,-32.69,6.3,99.46,-170.3,170.4,-87.9
52942500,-0.18,-32.60,6.5,98.01,-170.8,170.9,-87.8
52944000,-0.18,-32.74,6.6,95.17,-170.0,170.1,-87.8
52945500,-0.18,-32.67,6.4,98.59,-170.4,170.5,-87.8
52947000,-0.18,-32.72,6.5,96.10,-170.1,170.2,-87.8
52948500,-0.18,-32.72,6.5,97.51,-170.1,170.2,-87.8
52950000,-0.18,-32.77,6.7,94.08,-169.8,169.9,-87.8
