Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51553500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51555000,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51556500,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51558000,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51559500,0.00,-15.44,0.0,?,-368.7,368.7,-90.0
51561000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51562500,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51564000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51565500,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51567000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51568500,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51570000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51571500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51573000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51574500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51576000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51577500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51579000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51580500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51582000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51583500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51585000,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51586500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51588000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51589500,0.00,-15.71,0.0,?,-362.3,362.3,-90.0
51591000,0.00,-15.70,0.0,?,-362.5,362.5,-90.0
51592500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51594000,0.00,-15.77,0.0,?,-360.9,360.9,-90.0
51595500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51597000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51598500,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51600000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51601500,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51603000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51604500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51606000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51607500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51609000,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51610500,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51612000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51613500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51615000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51616500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51618000,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51619500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51621000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51622500,0.00,-15.97,0.0,?,-356.3,356.3,-90.0
51624000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51625500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51627000,0.00,-16.01,0.0,?,-355.7,355.7,-90.0
51628500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51630000,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51631500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51633000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51634500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51636000,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51637500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51639000,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51640500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51642000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51643500,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51645000,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51646500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51648000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51649500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51651000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51652500,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
51654000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51655500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51657000,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51658500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51660000,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51661500,0.00,-16.34,0.0,?,-348.4,348.4,-90.0
51663000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51664500,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51666000,0.00,-16.35,0.0,?,-348.2,348.2,-90.0
51667500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51669000,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51670500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51672000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51673500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51675000,0.00,-16.41,0.0,?,-346.9,346.9,-90.0
51676500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51678000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51679500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51681000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51682500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51684000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51685500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51687000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51688500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51690000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51691500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51693000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51694500,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51696000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51697500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51699000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51700500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51702000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51703500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51705000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51706500,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51708000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51709500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51711000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51712500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51714000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51715500,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51717000,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51718500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51720000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51721500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51723000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51724500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51726000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51727500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51729000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51730500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51732000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51733500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51735000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51736500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51738000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51739500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51741000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51742500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51744000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51745500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51747000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51748500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51750000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51751500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51753000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51754500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51756000,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51757500,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51759000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51760500,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51762000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51763500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51765000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51766500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51768000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51769500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51771000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51772500,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51774000,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51775500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51777000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51778500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51780000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51781500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51783000,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51784500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51786000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51787500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51789000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51790500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51792000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51793500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51795000,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51796500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51798000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51799500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51801000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51802500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51804000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51805500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51807000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51808500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51810000,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51811500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51813000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51814500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51816000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51817500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51819000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51820500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51822000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51823500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51825000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51826500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51828000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51829500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51831000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51832500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51834000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51835500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51837000,0.00,-17.92,0.0,?,-317.0,317.0,-90.0
51838500,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51840000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51841500,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51843000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51844500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51846000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51847500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51849000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51850500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51852000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51853500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51855000,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51856500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51858000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51859500,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51861000,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51862500,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51864000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51865500,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51867000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51868500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51870000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51871500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51873000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51874500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51876000,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51877500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51879000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51880500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51882000,0.00,-18.39,0.0,?,-309.0,309.0,-90.0
51883500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51885000,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51886500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51888000,0.00,-18.46,0.0,?,-307.8,307.8,-90.0
51889500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51891000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51892500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51894000,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51895500,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51897000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51898500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51900000,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51901500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51903000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51904500,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51906000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51907500,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51909000,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51910500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51912000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51913500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51915000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51916500,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51918000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51919500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51921000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51922500,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51924000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51925500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51927000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51928500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51930000,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51931500,0.00,-18.85,0.0,?,-301.1,301.1,-90.0
51933000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51934500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51936000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51937500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51939000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51940500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51942000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51943500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51945000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51946500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51948000,0.00,-19.03,0.0,?,-298.2,298.2,-90.0
51949500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51951000,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51952500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51954000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51955500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51957000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51958500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51960000,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51961500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51963000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51964500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51966000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51967500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51969000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51970500,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51972000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51973500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51975000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51976500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51978000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51979500,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51981000,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51982500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51984000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51985500,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
51987000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51988500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51990000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51991500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51993000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51994500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51996000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51997500,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
51999000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52000500,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
52002000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52003500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52005000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
52006500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52008000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52009500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52011000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52012500,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52014000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52015500,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52017000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52018500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52020000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52021500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52023000,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52024500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52026000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52027500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52029000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52030500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52032000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52033500,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52035000,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
52036500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52038000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52039500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52041000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52042500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52044000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52045500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52047000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52048500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52050000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52051500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52053000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52054500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52056000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52057500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52059000,0.00,-20.20,0.0,?,-280.8,280.8,-90.0
52060500,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52062000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52063500,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52065000,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52066500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52068000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52069500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52071000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52072500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52074000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52075500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52077000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52078500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52080000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52081500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52083000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52084500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52086000,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52087500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52089000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52090500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52092000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52093500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52095000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52096500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52098000,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52099500,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52101000,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52102500,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52104000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52105500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52107000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52108500,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52110000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52111500,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52113000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52114500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52116000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52117500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52119000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52120500,0.00,-20.90,0.0,?,-271.2,271.2,-90.0
52122000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52123500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52125000,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52126500,0.00,-20.96,0.0,?,-270.2,270.2,-90.0
52128000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52129500,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52131000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52132500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52134000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52135500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52137000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52138500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52140000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52141500,0.00,-21.16,0.0,?,-267.6,267.6,-90.0
52143000,0.00,-21.12,0.0,?,-268.3,268.3,-90.0
52144500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52146000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52147500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52149000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52150500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52152000,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52153500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52155000,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52156500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52158000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52159500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52161000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52162500,0.00,-21.34,0.0,?,-265.3,265.3,-90.0
52164000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52165500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52167000,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52168500,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52170000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52171500,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52173000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52174500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52176000,0.00,-21.48,0.0,?,-263.5,263.5,-90.0
52177500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52179000,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52180500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52182000,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52183500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52185000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
