Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51528000,-0.01,-14.88,1.5,925.70,-382.9,382.9,-89.8
51529500,-0.01,-14.88,1.0,040.81,-382.8,382.8,-89.9
51531000,-0.00,-14.92,0.8,489.59,-381.8,381.8,-89.9
51532500,-0.01,-14.93,0.9,191.08,-381.5,381.5,-89.9
51534000,-0.01,-14.98,1.9,557.99,-380.2,380.2,-89.7
51535500,-0.01,-14.98,1.3,344.48,-380.3,380.3,-89.8
51537000,-0.00,-14.97,0.3,964.55,-380.6,380.6,-90.0
51538500,-0.01,-14.99,1.6,873.35,-380.1,380.1,-89.8
51540000,-0.00,-14.99,0.8,656.63,-380.1,380.1,-89.9
51541500,-0.00,-15.01,0.3,592.39,-379.6,379.6,-89.9
51543000,-0.00,-15.03,0.8,685.08,-378.9,378.9,-89.9
51544500,-0.01,-15.02,1.5,923.83,-379.3,379.3,-89.8
51546000,-0.01,-15.05,1.4,136.85,-378.5,378.5,-89.8
51547500,-0.01,-15.10,1.0,931.66,-377.1,377.1,-89.9
51549000,-0.00,-15.08,0.8,674.21,-377.7,377.7,-89.9
51550500,-0.01,-15.10,1.5,939.57,-377.3,377.4,-89.8
51552000,-0.01,-15.06,1.2,369.28,-378.2,378.2,-89.8
51553500,-0.01,-15.12,0.9,232.72,-376.8,376.8,-89.9
51555000,-0.00,-15.14,0.2,944.92,-376.3,376.3,-90.0
51556500,-0.01,-15.13,1.1,680.82,-376.5,376.5,-89.8
51558000,-0.01,-15.13,1.1,668.94,-376.5,376.5,-89.8
51559500,-0.00,-15.15,0.1,612.00,-376.0,376.0,-90.0
51561000,-0.00,-15.18,0.5,692.41,-375.3,375.3,-89.9
51562500,-0.01,-15.17,0.9,113.43,-375.4,375.4,-89.9
51564000,-0.00,-15.19,0.8,497.32,-375.0,375.0,-89.9
51565500,-0.00,-15.22,0.8,766.02,-374.3,374.3,-89.9
51567000,-0.00,-15.20,0.5,946.72,-374.7,374.7,-89.9
51568500,-0.00,-15.23,0.1,003.96,-373.9,373.9,-90.0
51570000,-0.01,-15.27,1.0,893.26,-373.0,373.0,-89.8
51571500,-0.01,-15.27,1.0,878.47,-373.0,373.0,-89.8
51573000,-0.01,-15.26,1.5,903.76,-373.1,373.1,-89.8
51574500,-0.01,-15.26,1.2,335.32,-373.1,373.1,-89.8
51576000,-0.00,-15.32,0.2,235.17,-371.7,371.7,-90.0
51577500,-0.00,-15.37,0.2,662.09,-370.6,370.6,-90.0
51579000,-0.00,-15.32,0.7,268.92,-371.8,371.8,-89.9
51580500,-0.00,-15.34,0.7,239.98,-371.4,371.4,-89.9
51582000,-0.01,-15.35,1.0,774.79,-371.1,371.1,-89.8
51583500,-0.00,-15.39,0.2,860.10,-370.1,370.1,-90.0
51585000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51586500,-0.00,-15.38,0.1,178.19,-370.3,370.3,-90.0
51588000,0.00,-15.39,0.0,?,-370.2,370.2,-90.0
51589500,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51591000,-0.00,-15.47,0.0,915.96,-368.2,368.2,-90.0
51592500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51594000,-0.00,-15.46,0.6,876.93,-368.4,368.4,-89.9
51595500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51597000,-0.00,-15.48,0.5,132.81,-367.9,367.9,-89.9
51598500,-0.00,-15.49,0.3,015.29,-367.6,367.6,-89.9
51600000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51601500,-0.00,-15.53,0.7,904.01,-366.7,366.7,-89.9
51603000,-0.00,-15.58,0.2,042.64,-365.4,365.4,-90.0
51604500,-0.00,-15.55,0.3,852.09,-366.2,366.2,-90.0
51606000,-0.00,-15.55,0.1,551.10,-366.1,366.1,-90.0
51607500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51609000,-0.00,-15.60,0.1,188.63,-364.9,364.9,-90.0
51610500,-0.00,-15.64,0.2,113.12,-364.2,364.2,-90.0
51612000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51613500,-0.00,-15.60,0.1,459.99,-365.0,365.0,-90.0
51615000,-0.00,-15.67,0.4,359.82,-363.5,363.5,-89.9
51616500,-0.00,-15.64,0.0,834.54,-364.0,364.0,-90.0
51618000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51619500,-0.00,-15.71,0.2,398.77,-362.3,362.3,-90.0
51621000,-0.01,-15.71,0.9,087.75,-362.4,362.4,-89.9
51622500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51624000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51625500,-0.00,-15.74,0.2,557.89,-361.7,361.7,-90.0
51627000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51628500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51630000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51631500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51633000,-0.00,-15.87,0.6,596.06,-358.7,358.7,-89.9
51634500,-0.00,-15.83,0.1,054.04,-359.7,359.7,-90.0
51636000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51637500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51639000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51640500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51642000,-0.00,-15.89,0.3,135.26,-358.3,358.3,-89.9
51643500,-0.00,-15.90,0.2,061.39,-358.0,358.0,-90.0
51645000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51646500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51648000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51649500,-0.00,-15.98,0.5,931.10,-356.1,356.1,-89.9
51651000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51652500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51654000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51655500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51657000,-0.00,-16.01,0.2,130.48,-355.5,355.5,-90.0
51658500,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51660000,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51661500,0.00,-16.09,0.0,?,-353.6,353.6,-90.0
51663000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51664500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51666000,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51667500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51669000,0.00,-16.13,0.0,?,-353.0,353.0,-90.0
51670500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51672000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51673500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51675000,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51676500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51678000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51679500,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51681000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51682500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51684000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51685500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51687000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51688500,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51690000,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51691500,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51693000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51694500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51696000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51697500,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51699000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51700500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51702000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51703500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51705000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51706500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51708000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51709500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51711000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51712500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51714000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51715500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51717000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51718500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51720000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51721500,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51723000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51724500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51726000,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51727500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51729000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51730500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51732000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51733500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51735000,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51736500,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51738000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51739500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51741000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51742500,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51744000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51745500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51747000,0.00,-16.88,0.0,?,-337.1,337.1,-90.0
51748500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51750000,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51751500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51753000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51754500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51756000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51757500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51759000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51760500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51762000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51763500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51765000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51766500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51768000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51769500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51771000,0.00,-17.10,0.0,?,-332.7,332.7,-90.0
51772500,0.00,-17.12,0.0,?,-332.3,332.3,-90.0
51774000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51775500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51777000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51778500,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51780000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51781500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51783000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51784500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51786000,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51787500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51789000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51790500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51792000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51793500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51795000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51796500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51798000,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51799500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51801000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51802500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51804000,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51805500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51807000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51808500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51810000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51811500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51813000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51814500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51816000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51817500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51819000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51820500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51822000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51823500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51825000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51826500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51828000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51829500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51831000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51832500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51834000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51835500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51837000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51838500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51840000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51841500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51843000,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51844500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51846000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51847500,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51849000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51850500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51852000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51853500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51855000,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51856500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51858000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51859500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51861000,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51862500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51864000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51865500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51867000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51868500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51870000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51871500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51873000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51874500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51876000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51877500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51879000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51880500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51882000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51883500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51885000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51886500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51888000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51889500,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51891000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51892500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51894000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51895500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51897000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51898500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51900000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51901500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51903000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51904500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51906000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51907500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51909000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51910500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51912000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51913500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51915000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51916500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51918000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51919500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51921000,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51922500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51924000,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51925500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51927000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51928500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51930000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51931500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51933000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51934500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51936000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51937500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51939000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51940500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51942000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51943500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51945000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51946500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51948000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51949500,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51951000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51952500,0.00,-18.82,0.0,?,-301.6,301.6,-90.0
51954000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51955500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51957000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51958500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51960000,0.00,-18.93,0.0,?,-299.8,299.8,-90.0
51961500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51963000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51964500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51966000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51967500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51969000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51970500,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51972000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51973500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51975000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51976500,0.00,-19.10,0.0,?,-297.3,297.3,-90.0
51978000,0.00,-19.15,0.0,?,-296.5,296.5,-90.0
51979500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51981000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51982500,0.00,-19.15,0.0,?,-296.5,296.5,-90.0
51984000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51985500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51987000,0.00,-19.26,0.0,?,-294.8,294.8,-90.0
51988500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51990000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51991500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51993000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51994500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51996000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51997500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51999000,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
52000500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
52002000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
52003500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
52005000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
52006500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52008000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52009500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52011000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52012500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52014000,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
52015500,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
52017000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52018500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52020000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52021500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52023000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52024500,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
52026000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52027500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52029000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52030500,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52032000,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52033500,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
52035000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52036500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52038000,0.00,-19.76,0.0,?,-287.2,287.2,-90.0
52039500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52041000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52042500,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
52044000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52045500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52047000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52048500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52050000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52051500,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52053000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52054500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52056000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52057500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52059000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52060500,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
52062000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52063500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52065000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52066500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52068000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52069500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52071000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52072500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52074000,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52075500,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52077000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52078500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52080000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52081500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52083000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52084500,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
52086000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52087500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52089000,0.00,-20.35,0.0,?,-278.7,278.7,-90.0
52090500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52092000,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52093500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52095000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52096500,0.00,-20.42,0.0,?,-277.7,277.7,-90.0
52098000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52099500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52101000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52102500,0.00,-20.45,0.0,?,-277.3,277.3,-90.0
52104000,0.00,-20.50,0.0,?,-276.4,276.4,-90.0
52105500,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52107000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52108500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52110000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52111500,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52113000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52114500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52116000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52117500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52119000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52120500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52122000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52123500,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52125000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52126500,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52128000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52129500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52131000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52132500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52134000,0.00,-20.87,0.0,?,-271.4,271.4,-90.0
52135500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52137000,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52138500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52140000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52141500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52143000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52144500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52146000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52147500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52149000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52150500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52152000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
