Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53341500,-0.40,-41.59,9.0,43.79,-131.1,131.4,-86.1
53343000,-0.44,-41.66,9.9,39.77,-130.8,131.1,-85.7
53344500,-0.39,-41.62,8.8,44.63,-131.0,131.3,-86.1
53346000,-0.45,-41.73,10.1,38.94,-130.5,130.9,-85.6
53347500,-0.40,-41.73,8.9,43.96,-130.6,130.9,-86.1
53349000,-0.44,-41.80,9.8,39.88,-130.3,130.7,-85.7
53350500,-0.42,-41.77,9.4,41.72,-130.5,130.8,-85.9
53352000,-0.46,-41.82,10.3,37.80,-130.2,130.6,-85.5
53353500,-0.42,-41.85,9.5,41.26,-130.2,130.5,-85.8
53355000,-0.44,-41.93,9.9,39.34,-129.8,130.2,-85.6
53356500,-0.43,-41.93,9.5,40.79,-129.9,130.2,-85.8
53358000,-0.45,-41.93,10.0,38.73,-129.8,130.2,-85.6
53359500,-0.44,-41.93,9.8,39.87,-129.9,130.2,-85.7
53361000,-0.43,-42.00,9.5,40.79,-129.6,130.0,-85.8
53362500,-0.45,-41.99,10.1,38.33,-129.6,130.0,-85.5
53364000,-0.44,-41.99,9.8,39.66,-129.6,130.0,-85.7
53365500,-0.47,-42.15,10.3,37.35,-129.0,129.4,-85.4
53367000,-0.43,-42.20,9.5,40.35,-129.0,129.3,-85.8
53368500,-0.48,-42.24,10.7,35.83,-128.7,129.1,-85.2
53370000,-0.44,-42.25,9.7,39.53,-128.8,129.1,-85.7
53371500,-0.47,-42.26,10.4,36.68,-128.6,129.0,-85.4
53373000,-0.43,-42.31,9.4,40.58,-128.6,129.0,-85.8
53374500,-0.50,-42.29,11.1,34.45,-128.4,128.9,-85.1
53376000,-0.43,-42.35,9.5,40.26,-128.5,128.8,-85.8
53377500,-0.48,-42.40,10.5,36.21,-128.2,128.6,-85.3
53379000,-0.43,-42.46,9.5,40.11,-128.1,128.4,-85.8
53380500,-0.50,-42.43,10.9,34.92,-128.0,128.5,-85.1
53382000,-0.44,-42.51,9.6,39.27,-127.9,128.3,-85.7
53383500,-0.48,-42.55,10.5,35.91,-127.6,128.1,-85.3
53385000,-0.47,-42.64,10.1,37.35,-127.4,127.8,-85.5
53386500,-0.51,-42.60,11.0,34.29,-127.4,127.9,-85.1
53388000,-0.47,-42.70,10.1,37.05,-127.2,127.6,-85.4
53389500,-0.49,-42.92,10.4,35.66,-126.5,126.9,-85.3
53391000,-0.48,-42.91,10.2,36.37,-126.5,126.9,-85.4
53392500,-0.50,-42.92,10.6,34.94,-126.4,126.9,-85.2
53394000,-0.48,-42.94,10.3,36.21,-126.4,126.8,-85.4
53395500,-0.48,-42.98,10.1,36.56,-126.3,126.7,-85.4
53397000,-0.50,-42.97,10.6,34.93,-126.3,126.7,-85.2
53398500,-0.48,-43.00,10.2,36.43,-126.2,126.6,-85.4
53400000,-0.51,-43.13,10.8,33.95,-125.7,126.2,-85.1
53401500,-0.49,-43.20,10.3,35.60,-125.5,126.0,-85.3
53403000,-0.53,-43.23,11.2,32.64,-125.3,125.8,-84.9
53404500,-0.49,-43.22,10.3,35.59,-125.5,125.9,-85.3
53406000,-0.53,-43.24,11.1,33.00,-125.3,125.8,-84.9
53407500,-0.47,-43.28,9.9,36.97,-125.3,125.7,-85.5
53409000,-0.55,-43.34,11.5,31.77,-124.9,125.5,-84.8
53410500,-0.48,-43.41,10.1,36.12,-124.9,125.3,-85.4
53412000,-0.53,-43.27,11.2,32.68,-125.2,125.7,-84.9
53413500,-0.48,-43.36,10.2,35.91,-125.1,125.5,-85.4
53415000,-0.55,-43.31,11.5,31.60,-125.0,125.6,-84.7
53416500,-0.48,-43.42,10.1,36.13,-124.9,125.3,-85.4
53418000,-0.54,-43.41,11.2,32.43,-124.7,125.2,-84.9
53419500,-0.50,-43.47,10.4,34.79,-124.7,125.1,-85.2
53421000,-0.55,-43.49,11.4,31.66,-124.4,125.0,-84.8
53422500,-0.51,-43.61,10.6,34.17,-124.2,124.7,-85.1
53424000,-0.55,-43.64,11.3,31.83,-124.0,124.5,-84.8
53425500,-0.52,-43.76,10.7,33.61,-123.7,124.2,-85.1
53427000,-0.55,-43.68,11.3,31.86,-123.9,124.4,-84.8
53428500,-0.53,-43.72,10.8,33.09,-123.8,124.3,-85.0
53430000,-0.52,-43.77,10.7,33.43,-123.7,124.1,-85.1
53431500,-0.54,-43.81,11.1,32.26,-123.5,124.0,-84.9
53433000,-0.53,-43.78,11.0,32.60,-123.6,124.1,-84.9
53434500,-0.55,-43.95,11.3,31.41,-123.0,123.5,-84.8
53436000,-0.53,-44.01,10.8,32.93,-122.9,123.4,-85.0
53437500,-0.58,-44.01,11.9,29.83,-122.7,123.3,-84.5
53439000,-0.54,-44.08,10.9,32.37,-122.7,123.2,-84.9
53440500,-0.58,-44.08,11.7,30.20,-122.6,123.1,-84.6
53442000,-0.51,-44.11,10.3,34.38,-122.7,123.1,-85.2
53443500,-0.61,-44.10,12.3,28.62,-122.4,123.0,-84.3
53445000,-0.53,-44.12,10.7,33.06,-122.6,123.1,-85.0
53446500,-0.58,-44.11,11.8,29.80,-122.4,123.0,-84.5
53448000,-0.53,-44.24,10.7,32.83,-122.2,122.7,-85.0
53449500,-0.60,-44.26,12.1,28.91,-121.9,122.5,-84.3
53451000,-0.54,-44.43,10.8,32.08,-121.6,122.1,-84.9
53452500,-0.58,-44.52,11.6,29.88,-121.2,121.8,-84.5
53454000,-0.56,-44.53,11.2,30.94,-121.2,121.8,-84.7
53455500,-0.60,-44.58,12.0,28.82,-121.0,121.5,-84.3
53457000,-0.57,-44.64,11.2,30.70,-120.9,121.4,-84.7
53458500,-0.59,-44.71,11.6,29.63,-120.6,121.2,-84.5
53460000,-0.58,-44.74,11.5,29.73,-120.6,121.1,-84.5
53461500,-0.59,-44.75,11.7,29.36,-120.5,121.1,-84.5
53463000,-0.58,-44.78,11.5,29.85,-120.4,121.0,-84.6
53464500,-0.57,-44.78,11.3,30.40,-120.5,121.0,-84.7
53466000,-0.60,-44.88,11.8,28.83,-120.1,120.7,-84.4
53467500,-0.58,-44.82,11.4,29.86,-120.3,120.9,-84.6
53469000,-0.62,-44.99,12.2,27.90,-119.7,120.3,-84.2
53470500,-0.58,-45.04,11.3,30.01,-119.7,120.2,-84.6
53472000,-0.63,-45.10,12.2,27.68,-119.3,120.0,-84.2
53473500,-0.58,-45.03,11.3,30.05,-119.7,120.2,-84.6
53475000,-0.63,-44.94,12.2,27.75,-119.8,120.4,-84.2
53476500,-0.57,-45.08,11.0,30.63,-119.6,120.1,-84.7
53478000,-0.67,-45.01,13.0,26.11,-119.5,120.2,-83.8
53479500,-0.57,-45.07,11.1,30.59,-119.6,120.2,-84.7
53481000,-0.63,-45.07,12.3,27.54,-119.4,120.0,-84.1
53482500,-0.58,-45.19,11.2,30.14,-119.3,119.8,-84.7
53484000,-0.66,-45.10,12.8,26.40,-119.2,119.9,-83.9
53485500,-0.58,-45.28,11.1,30.10,-119.0,119.5,-84.7
53487000,-0.64,-45.29,12.3,27.13,-118.8,119.4,-84.1
53488500,-0.61,-45.39,11.7,28.53,-118.6,119.1,-84.4
53490000,-0.66,-45.34,12.7,26.20,-118.5,119.2,-83.9
53491500,-0.62,-45.48,11.8,28.11,-118.3,118.9,-84.3
53493000,-0.64,-45.53,12.2,27.16,-118.1,118.7,-84.1
53494500,-0.62,-45.58,11.9,27.90,-118.0,118.6,-84.3
53496000,-0.65,-45.51,12.5,26.59,-118.1,118.7,-84.0
53497500,-0.63,-45.58,12.0,27.46,-118.0,118.6,-84.2
53499000,-0.62,-45.58,11.8,27.99,-118.0,118.6,-84.3
53500500,-0.65,-45.63,12.4,26.58,-117.8,118.4,-84.0
53502000,-0.64,-45.60,12.2,27.13,-117.9,118.5,-84.1
53503500,-0.67,-45.77,12.7,25.91,-117.3,118.0,-83.8
53505000,-0.64,-45.87,12.0,27.35,-117.1,117.7,-84.2
53506500,-0.70,-45.90,13.0,25.01,-116.9,117.6,-83.6
53508000,-0.64,-45.92,12.1,27.02,-117.0,117.6,-84.1
53509500,-0.68,-45.90,12.7,25.60,-116.9,117.6,-83.8
53511000,-0.62,-46.00,11.7,27.84,-116.8,117.4,-84.3
53512500,-0.72,-46.09,13.4,24.05,-116.2,117.0,-83.4
53514000,-0.63,-46.17,11.8,27.42,-116.3,116.9,-84.2
53515500,-0.69,-46.18,12.8,25.11,-116.1,116.8,-83.7
53517000,-0.64,-46.31,11.8,27.25,-115.9,116.5,-84.2
53518500,-0.71,-46.23,13.2,24.36,-115.9,116.6,-83.5
53520000,-0.64,-46.31,11.9,26.99,-115.9,116.5,-84.1
53521500,-0.70,-46.36,12.9,24.76,-115.5,116.3,-83.6
53523000,-0.67,-46.51,12.3,25.88,-115.2,115.9,-83.9
53524500,-0.72,-46.48,13.2,24.14,-115.2,115.9,-83.5
53526000,-0.68,-46.56,12.4,25.50,-115.1,115.7,-83.8
53527500,-0.71,-46.62,12.9,24.46,-114.8,115.5,-83.6
53529000,-0.69,-46.68,12.5,25.17,-114.7,115.4,-83.8
53530500,-0.71,-46.64,12.9,24.49,-114.8,115.5,-83.6
53532000,-0.70,-46.71,12.6,24.96,-114.6,115.3,-83.7
53533500,-0.69,-46.71,12.6,25.05,-114.6,115.3,-83.7
53535000,-0.72,-46.68,13.0,24.21,-114.6,115.4,-83.5
53536500,-0.70,-46.57,12.8,24.80,-115.0,115.7,-83.7
53538000,-0.72,-46.76,13.1,24.06,-114.4,115.1,-83.5
53539500,-0.68,-46.83,12.3,25.58,-114.3,115.0,-83.9
53541000,-0.75,-46.88,13.6,23.05,-114.0,114.8,-83.2
53542500,-0.69,-46.88,12.4,25.21,-114.2,114.9,-83.8
53544000,-0.74,-46.84,13.4,23.39,-114.1,114.9,-83.3
53545500,-0.67,-46.97,12.1,25.86,-114.0,114.6,-84.0
53547000,-0.77,-46.90,13.9,22.55,-113.8,114.7,-83.1
53548500,-0.67,-46.99,12.1,25.82,-113.9,114.6,-83.9
53550000,-0.76,-46.95,13.6,22.91,-113.8,114.6,-83.2
53551500,-0.68,-47.10,12.1,25.65,-113.6,114.3,-83.9
53553000,-0.78,-47.02,14.0,22.27,-113.5,114.3,-83.0
53554500,-0.69,-47.20,12.3,25.06,-113.3,114.0,-83.8
53556000,-0.77,-47.24,13.6,22.62,-113.0,113.8,-83.1
53557500,-0.72,-47.39,12.6,24.29,-112.8,113.5,-83.6
53559000,-0.79,-47.26,14.0,21.95,-112.8,113.7,-82.9
53560500,-0.73,-47.48,12.9,23.68,-112.4,113.2,-83.5
53562000,-0.76,-47.47,13.4,22.83,-112.4,113.2,-83.2
53563500,-0.74,-47.57,12.9,23.61,-112.2,113.0,-83.4
53565000,-0.77,-47.47,13.5,22.60,-112.4,113.2,-83.1
53566500,-0.75,-47.51,13.1,23.24,-112.3,113.1,-83.3
53568000,-0.75,-47.55,13.1,23.28,-112.2,113.0,-83.3
53569500,-0.77,-47.59,13.5,22.49,-112.0,112.8,-83.1
53571000,-0.76,-47.60,13.3,22.89,-112.0,112.8,-83.2
53572500,-0.78,-47.75,13.6,22.27,-111.6,112.4,-83.1
53574000,-0.76,-47.95,13.1,22.92,-111.1,111.9,-83.3
53575500,-0.82,-48.05,14.0,21.29,-110.7,111.6,-82.8
53577000,-0.76,-48.06,13.0,22.91,-110.9,111.6,-83.3
53578500,-0.81,-48.07,13.9,21.44,-110.7,111.5,-82.8
53580000,-0.74,-48.14,12.6,23.58,-110.7,111.5,-83.5
53581500,-0.85,-48.07,14.6,20.43,-110.5,111.5,-82.5
53583000,-0.76,-48.15,13.0,22.94,-110.6,111.4,-83.3
53584500,-0.82,-48.17,14.0,21.18,-110.4,111.3,-82.8
53586000,-0.75,-48.25,12.9,23.06,-110.4,111.1,-83.4
53587500,-0.86,-48.20,14.7,20.20,-110.1,111.1,-82.4
53589000,-0.76,-48.36,12.9,22.89,-110.1,110.9,-83.3
53590500,-0.83,-48.43,14.0,21.06,-109.7,110.6,-82.8
53592000,-0.79,-48.52,13.4,21.90,-109.6,110.4,-83.0
53593500,-0.85,-48.48,14.4,20.37,-109.5,110.4,-82.5
53595000,-0.80,-48.66,13.5,21.67,-109.2,110.0,-83.0
53596500,-0.82,-48.67,13.7,21.28,-109.1,110.0,-82.9
53598000,-0.80,-48.61,13.4,21.76,-109.3,110.2,-83.0
53599500,-0.83,-48.47,14.1,20.86,-109.6,110.5,-82.7
53601000,-0.82,-48.54,13.8,21.26,-109.5,110.3,-82.8
53602500,-0.82,-48.55,13.8,21.20,-109.4,110.3,-82.8
53604000,-0.84,-48.64,14.1,20.68,-109.1,110.0,-82.6
53605500,-0.83,-48.55,14.0,20.85,-109.4,110.3,-82.7
53607000,-0.85,-48.82,14.2,20.38,-108.6,109.6,-82.6
53608500,-0.82,-48.94,13.5,21.33,-108.5,109.3,-82.9
53610000,-0.88,-48.86,14.6,19.83,-108.5,109.4,-82.4
53611500,-0.82,-48.96,13.6,21.23,-108.4,109.3,-82.9
53613000,-0.88,-48.85,14.7,19.67,-108.4,109.4,-82.3
53614500,-0.80,-49.05,13.2,21.80,-108.3,109.1,-83.1
53616000,-0.92,-48.89,15.2,18.93,-108.2,109.3,-82.0
53617500,-0.81,-49.03,13.3,21.56,-108.3,109.1,-83.0
53619000,-0.89,-48.98,14.6,19.63,-108.1,109.1,-82.3
53620500,-0.80,-49.19,13.2,21.64,-107.9,108.7,-83.0
53622000,-0.92,-49.04,15.2,18.88,-107.8,108.9,-82.0
53623500,-0.81,-49.25,13.3,21.41,-107.7,108.5,-83.0
53625000,-0.90,-49.25,14.7,19.34,-107.4,108.4,-82.2
53626500,-0.84,-49.48,13.7,20.65,-107.1,107.9,-82.7
53628000,-0.93,-49.30,15.2,18.71,-107.2,108.3,-82.0
53629500,-0.85,-49.57,13.8,20.40,-106.8,107.7,-82.6
53631000,-0.90,-49.52,14.5,19.36,-106.8,107.8,-82.2
53632500,-0.88,-49.62,14.1,19.86,-106.6,107.5,-82.5
53634000,-0.91,-49.47,14.8,19.10,-106.9,107.9,-82.1
53635500,-0.88,-49.74,14.2,19.72,-106.3,107.3,-82.4
53637000,-0.89,-49.83,14.3,19.49,-106.1,107.0,-82.3
53638500,-0.92,-49.87,14.7,18.87,-105.9,106.9,-82.1
53640000,-0.90,-49.82,14.5,19.25,-106.0,107.0,-82.2
53641500,-0.93,-50.05,14.8,18.63,-105.4,106.4,-82.0
53643000,-0.89,-50.15,14.1,19.46,-105.3,106.2,-82.4
53644500,-0.96,-50.16,15.2,18.02,-105.0,106.1,-81.8
53646000,-0.91,-50.13,14.3,19.19,-105.3,106.3,-82.2
53647500,-0.96,-50.17,15.2,18.06,-105.0,106.1,-81.8
53649000,-0.88,-50.29,13.9,19.72,-105.0,105.9,-82.5
53650500,-1.00,-50.20,15.8,17.35,-104.8,106.0,-81.4
53652000,-0.89,-50.29,14.0,19.60,-105.0,105.9,-82.4
53653500,-0.97,-50.27,15.2,17.95,-104.8,105.9,-81.7
53655000,-0.89,-50.40,14.0,19.48,-104.7,105.7,-82.4
53656500,-1.00,-50.28,15.8,17.31,-104.6,105.8,-81.4
53658000,-0.90,-50.47,14.0,19.41,-104.6,105.5,-82.4
53659500,-0.97,-50.33,15.2,17.90,-104.6,105.7,-81.7
53661000,-0.92,-50.55,14.3,18.93,-104.3,105.3,-82.2
53662500,-1.00,-50.42,15.6,17.35,-104.3,105.5,-81.5
53664000,-0.92,-50.63,14.3,18.83,-104.1,105.1,-82.2
53665500,-0.97,-50.62,15.1,17.87,-103.9,105.0,-81.7
53667000,-0.94,-50.76,14.6,18.41,-103.7,104.8,-82.0
53668500,-0.98,-50.51,15.3,17.71,-104.2,105.3,-81.6
53670000,-0.96,-50.70,14.9,18.06,-103.8,104.8,-81.8
53671500,-0.96,-50.70,14.9,18.03,-103.8,104.9,-81.8
53673000,-0.99,-50.75,15.2,17.64,-103.6,104.7,-81.6
53674500,-0.98,-50.69,15.1,17.78,-103.8,104.9,-81.7
53676000,-0.99,-50.91,15.2,17.58,-103.2,104.3,-81.6
53677500,-0.95,-51.09,14.5,18.29,-103.0,104.0,-82.0
53679000,-1.03,-50.99,15.7,16.93,-102.9,104.1,-81.3
53680500,-0.97,-51.13,14.7,18.02,-102.8,103.9,-81.9
53682000,-1.02,-50.97,15.7,16.97,-103.0,104.2,-81.3
53683500,-0.94,-51.20,14.3,18.54,-102.7,103.7,-82.1
53685000,-1.07,-50.99,16.4,16.22,-102.7,104.0,-80.9
53686500,-0.95,-51.17,14.4,18.35,-102.8,103.8,-82.0
53688000,-1.04,-51.12,15.8,16.69,-102.6,103.8,-81.2
53689500,-0.96,-51.39,14.4,18.21,-102.3,103.3,-82.0
53691000,-1.08,-51.10,16.5,16.04,-102.4,103.7,-80.9
53692500,-0.96,-51.48,14.5,18.09,-102.0,103.1,-81.9
53694000,-1.05,-51.39,15.8,16.59,-101.9,103.2,-81.2
53695500,-0.99,-51.63,14.8,17.53,-101.6,102.7,-81.7
53697000,-1.10,-51.49,16.4,15.86,-101.5,102.8,-80.8
53698500,-1.02,-51.89,15.1,17.09,-100.9,102.1,-81.5
53700000,-1.07,-51.94,15.8,16.23,-100.7,101.9,-81.1
53701500,-1.03,-52.05,15.2,16.81,-100.6,101.7,-81.4
53703000,-1.08,-51.88,15.9,16.15,-100.8,102.0,-81.0
53704500,-1.05,-51.98,15.5,16.56,-100.6,101.8,-81.3
53706000,-1.05,-52.00,15.5,16.55,-100.6,101.8,-81.3
53707500,-1.08,-52.09,15.8,16.16,-100.3,101.5,-81.1
53709000,-1.06,-52.05,15.7,16.33,-100.4,101.6,-81.1
53710500,-1.08,-52.27,15.8,16.04,-99.9,101.1,-81.0
53712000,-1.05,-52.46,15.3,16.53,-99.6,100.8,-81.3
53713500,-1.13,-52.43,16.3,15.41,-99.4,100.7,-80.7
53715000,-1.06,-52.44,15.4,16.38,-99.6,100.8,-81.2
53716500,-1.12,-52.35,16.3,15.49,-99.6,100.9,-80.7
53718000,-1.03,-52.49,15.0,16.81,-99.6,100.7,-81.4
53719500,-1.16,-52.37,16.9,14.95,-99.4,100.8,-80.4
53721000,-1.03,-52.29,15.1,16.84,-100.0,101.2,-81.4
53722500,-1.13,-52.23,16.5,15.34,-99.8,101.2,-80.6
53724000,-1.03,-52.50,15.0,16.82,-99.6,100.7,-81.4
53725500,-1.17,-52.17,17.1,14.87,-99.8,101.2,-80.3
53727000,-1.04,-52.63,15.0,16.68,-99.3,100.4,-81.4
53728500,-1.14,-52.54,16.5,15.24,-99.1,100.5,-80.6
53730000,-1.07,-52.84,15.3,16.29,-98.7,99.9,-81.2
53731500,-1.17,-52.61,16.7,14.93,-98.9,100.3,-80.4
53733000,-1.07,-52.94,15.3,16.20,-98.5,99.7,-81.2
53734500,-1.14,-52.88,16.2,15.29,-98.4,99.7,-80.6
53736000,-1.10,-53.00,15.7,15.74,-98.3,99.5,-80.9
53737500,-1.14,-52.64,16.3,15.32,-98.9,100.3,-80.6
53739000,-1.11,-52.92,15.8,15.66,-98.4,99.7,-80.9
53740500,-1.13,-52.95,16.0,15.46,-98.3,99.6,-80.8
53742000,-1.14,-52.96,16.2,15.24,-98.2,99.6,-80.6
53743500,-1.13,-53.01,16.1,15.33,-98.2,99.5,-80.7
53745000,-1.16,-53.23,16.3,14.99,-97.6,99.0,-80.5
53746500,-1.12,-53.38,15.7,15.52,-97.4,98.7,-80.8
53748000,-1.19,-53.30,16.7,14.59,-97.3,98.8,-80.3
53749500,-1.13,-53.41,15.8,15.43,-97.4,98.6,-80.8
53751000,-1.20,-53.22,16.8,14.53,-97.5,98.9,-80.2
53752500,-1.10,-53.45,15.4,15.85,-97.4,98.6,-81.0
53754000,-1.25,-53.20,17.5,13.97,-97.3,98.9,-79.8
53755500,-1.11,-53.49,15.5,15.67,-97.3,98.5,-80.9
53757000,-1.22,-53.37,17.1,14.26,-97.1,98.6,-80.0
53758500,-1.11,-53.65,15.4,15.69,-96.9,98.2,-81.0
53760000,-1.27,-53.59,17.6,13.71,-96.5,98.0,-79.7
53761500,-1.15,-53.96,15.8,15.10,-96.2,97.4,-80.7
53763000,-1.24,-53.92,17.0,14.00,-95.9,97.4,-79.9
53764500,-1.17,-54.25,15.9,14.91,-95.5,96.8,-80.6
53766000,-1.28,-54.02,17.4,13.64,-95.6,97.2,-79.7
53767500,-1.18,-54.28,16.1,14.70,-95.4,96.7,-80.4
53769000,-1.25,-54.29,16.9,13.97,-95.2,96.6,-79.9
53770500,-1.21,-54.37,16.3,14.42,-95.2,96.5,-80.3
53772000,-1.26,-54.19,17.1,13.84,-95.3,96.8,-79.8
53773500,-1.22,-54.31,16.6,14.22,-95.2,96.6,-80.1
53775000,-1.23,-54.35,16.6,14.18,-95.1,96.5,-80.1
53776500,-1.25,-54.44,16.9,13.88,-94.8,96.3,-79.9
53778000,-1.26,-54.30,17.0,13.84,-95.1,96.6,-79.9
53779500,-1.27,-54.59,17.0,13.67,-94.5,96.0,-79.8
53781000,-1.23,-54.82,16.3,14.19,-94.2,95.6,-80.2
53782500,-1.28,-54.44,17.3,13.55,-94.7,96.3,-79.7
53784000,-1.22,-54.57,16.3,14.31,-94.7,96.1,-80.2
53785500,-1.29,-54.36,17.3,13.53,-94.9,96.4,-79.6
53787000,-1.19,-54.68,15.9,14.65,-94.6,95.9,-80.5
53788500,-1.34,-54.35,18.0,13.04,-94.7,96.4,-79.2
53790000,-1.21,-54.69,16.2,14.41,-94.5,95.9,-80.3
53791500,-1.32,-54.56,17.7,13.20,-94.4,96.0,-79.4
53793000,-1.20,-54.85,16.0,14.48,-94.2,95.6,-80.4
53794500,-1.36,-54.50,18.2,12.82,-94.3,96.1,-79.1
53796000,-1.21,-55.02,16.0,14.44,-93.9,95.2,-80.4
53797500,-1.32,-54.87,17.5,13.17,-93.8,95.4,-79.4
53799000,-1.24,-55.20,16.2,14.08,-93.4,94.8,-80.1
53800500,-1.36,-54.88,17.9,12.83,-93.6,95.3,-79.1
53802000,-1.25,-55.37,16.3,13.92,-93.1,94.5,-80.0
53803500,-1.32,-55.28,17.3,13.15,-93.0,94.6,-79.5
53805000,-1.27,-55.38,16.6,13.69,-93.0,94.4,-79.9
53806500,-1.34,-55.08,17.6,12.99,-93.3,94.9,-79.3
53808000,-1.29,-55.29,16.9,13.46,-93.1,94.6,-79.7
53809500,-1.32,-55.30,17.3,13.15,-92.9,94.5,-79.5
53811000,-1.33,-55.38,17.3,13.07,-92.8,94.4,-79.4
53812500,-1.33,-55.26,17.4,13.05,-93.0,94.6,-79.4
53814000,-1.34,-55.64,17.3,13.02,-92.2,93.8,-79.4
53815500,-1.31,-55.85,16.8,13.32,-92.0,93.5,-79.7
53817000,-1.37,-55.63,17.7,12.68,-92.1,93.8,-79.1
53818500,-1.31,-55.87,16.9,13.24,-91.9,93.4,-79.6
53820000,-1.38,-55.55,17.9,12.59,-92.2,94.0,-79.0
53821500,-1.31,-56.12,16.7,13.30,-91.5,93.0,-79.7
53823000,-1.46,-55.87,18.7,11.89,-91.3,93.2,-78.4
53824500,-1.33,-56.10,17.0,13.05,-91.4,93.0,-79.5
53826000,-1.43,-56.04,18.2,12.16,-91.2,93.0,-78.7
53827500,-1.32,-56.35,16.6,13.21,-91.0,92.5,-79.6
53829000,-1.47,-56.02,18.7,11.85,-91.0,92.9,-78.4
53830500,-1.32,-56.42,16.7,13.14,-90.9,92.4,-79.6
53832000,-1.44,-56.43,18.1,12.07,-90.4,92.2,-78.7
53833500,-1.35,-56.68,16.9,12.88,-90.3,91.8,-79.4
53835000,-1.48,-56.41,18.6,11.74,-90.3,92.2,-78.4
53836500,-1.37,-56.81,17.0,12.73,-90.0,91.6,-79.3
53838000,-1.46,-56.76,18.1,11.95,-89.8,91.6,-78.6
53839500,-1.40,-56.87,17.4,12.41,-89.7,91.4,-79.0
53841000,-1.47,-56.54,18.4,11.85,-90.1,92.0,-78.5
53842500,-1.42,-56.77,17.7,12.24,-89.9,91.6,-78.9
53844000,-1.43,-56.53,17.9,12.18,-90.3,92.0,-78.8
53845500,-1.43,-56.60,17.9,12.14,-90.1,91.9,-78.8
53847000,-1.44,-56.53,18.1,12.06,-90.2,92.0,-78.7
53848500,-1.44,-56.84,17.9,12.07,-89.7,91.4,-78.7
53850000,-1.39,-57.13,17.1,12.51,-89.3,90.9,-79.2
53851500,-1.47,-56.89,18.2,11.83,-89.5,91.3,-78.5
53853000,-1.42,-57.09,17.4,12.30,-89.3,91.0,-79.0
53854500,-1.49,-56.81,18.4,11.72,-89.5,91.4,-78.4
53856000,-1.39,-57.17,17.0,12.56,-89.3,90.9,-79.2
53857500,-1.54,-56.72,19.1,11.31,-89.5,91.5,-78.0
53859000,-1.41,-57.12,17.3,12.38,-89.3,90.9,-79.0
53860500,-1.52,-57.02,18.7,11.42,-89.0,91.0,-78.1
53862000,-1.40,-57.40,17.0,12.47,-88.8,90.5,-79.2
53863500,-1.57,-56.93,19.3,11.10,-89.0,91.1,-77.8
53865000,-1.40,-57.55,17.0,12.44,-88.6,90.2,-79.1
53866500,-1.53,-57.35,18.6,11.35,-88.4,90.4,-78.1
53868000,-1.43,-57.75,17.2,12.17,-88.1,89.8,-78.9
53869500,-1.57,-57.32,19.0,11.12,-88.3,90.4,-77.8
53871000,-1.44,-57.93,17.2,12.10,-87.8,89.4,-78.9
53872500,-1.54,-57.76,18.4,11.34,-87.7,89.6,-78.1
53874000,-1.46,-57.88,17.5,11.89,-87.8,89.5,-78.7
53875500,-1.55,-57.50,18.7,11.24,-88.1,90.1,-78.0
53877000,-1.50,-57.81,18.0,11.63,-87.8,89.6,-78.4
53878500,-1.52,-57.80,18.2,11.46,-87.7,89.6,-78.3
53880000,-1.53,-57.91,18.3,11.36,-87.5,89.4,-78.2
53881500,-1.55,-57.77,18.6,11.26,-87.6,89.6,-78.0
53883000,-1.58,-58.38,18.5,11.06,-86.5,88.5,-77.9
53884500,-1.54,-58.64,18.0,11.33,-86.2,88.1,-78.2
53886000,-1.61,-58.48,18.8,10.83,-86.2,88.3,-77.7
53887500,-1.56,-58.61,18.2,11.20,-86.2,88.1,-78.1
53889000,-1.63,-58.47,19.1,10.67,-86.1,88.2,-77.5
53890500,-1.52,-58.65,17.7,11.49,-86.3,88.1,-78.4
53892000,-1.69,-58.36,19.8,10.32,-86.1,88.4,-77.1
53893500,-1.54,-58.69,17.9,11.34,-86.1,88.0,-78.3
53895000,-1.66,-58.62,19.4,10.47,-85.8,87.9,-77.3
53896500,-1.53,-58.96,17.8,11.35,-85.7,87.5,-78.3
53898000,-1.72,-58.53,20.0,10.14,-85.7,88.0,-76.9
53899500,-1.54,-59.07,17.7,11.34,-85.5,87.3,-78.3
53901000,-1.68,-58.94,19.3,10.38,-85.2,87.3,-77.2
53902500,-1.57,-59.26,18.0,11.09,-85.1,86.9,-78.1
53904000,-1.71,-59.01,19.6,10.21,-85.0,87.2,-77.0
53905500,-1.54,-59.25,17.7,11.28,-85.2,87.0,-78.3
53907000,-1.66,-59.05,19.0,10.53,-85.1,87.2,-77.4
53908500,-1.58,-59.17,18.1,11.03,-85.2,87.1,-78.0
53910000,-1.68,-58.76,19.4,10.39,-85.5,87.7,-77.2
53911500,-1.61,-59.09,18.5,10.85,-85.2,87.2,-77.8
53913000,-1.65,-59.15,18.9,10.58,-85.0,87.0,-77.5
53914500,-1.65,-59.15,18.9,10.57,-84.9,87.0,-77.5
53916000,-1.68,-59.13,19.2,10.39,-84.9,87.0,-77.2
53917500,-1.65,-59.45,18.7,10.59,-84.5,86.5,-77.5
53919000,-1.62,-59.80,18.3,10.74,-84.0,86.0,-77.7
53920500,-1.69,-59.47,19.2,10.29,-84.3,86.4,-77.2
