Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53464500,-0.67,-44.36,13.3,26.13,-121.4,122.1,-83.7
53466000,-0.75,-44.37,14.9,23.26,-121.1,122.0,-83.0
53467500,-0.67,-44.43,13.4,25.80,-121.2,121.9,-83.7
53469000,-0.75,-44.43,14.8,23.31,-120.9,121.8,-83.0
53470500,-0.67,-44.58,13.3,25.83,-120.7,121.4,-83.7
53472000,-0.78,-44.63,15.3,22.36,-120.1,121.1,-82.7
53473500,-0.67,-44.59,13.3,25.83,-120.7,121.4,-83.7
53475000,-0.75,-44.62,14.8,23.22,-120.3,121.2,-83.0
53476500,-0.68,-44.72,13.3,25.75,-120.3,121.0,-83.7
53478000,-0.77,-44.73,15.1,22.59,-119.9,120.8,-82.8
53479500,-0.67,-44.76,13.3,25.75,-120.2,120.9,-83.7
53481000,-0.76,-44.83,14.9,22.83,-119.7,120.6,-82.9
53482500,-0.72,-44.94,14.0,24.22,-119.5,120.3,-83.3
53484000,-0.78,-44.92,15.1,22.37,-119.3,120.3,-82.8
53485500,-0.72,-45.01,14.1,24.04,-119.3,120.1,-83.3
53487000,-0.75,-45.16,14.5,23.09,-118.7,119.6,-83.0
53488500,-0.73,-45.11,14.2,23.69,-118.9,119.8,-83.2
53490000,-0.76,-45.12,14.7,22.80,-118.8,119.7,-82.9
53491500,-0.73,-45.11,14.2,23.76,-118.9,119.8,-83.2
53493000,-0.73,-44.99,14.1,23.92,-119.3,120.1,-83.2
53494500,-0.76,-45.04,14.7,22.97,-119.0,119.9,-83.0
53496000,-0.74,-44.99,14.3,23.64,-119.3,120.1,-83.2
53497500,-0.77,-45.26,14.8,22.58,-118.4,119.3,-82.9
53499000,-0.71,-45.31,13.7,24.38,-118.4,119.2,-83.4
53500500,-0.80,-45.32,15.4,21.65,-118.0,119.0,-82.6
53502000,-0.73,-45.36,14.0,23.79,-118.2,119.1,-83.2
53503500,-0.79,-45.31,15.2,21.94,-118.1,119.1,-82.7
53505000,-0.71,-45.43,13.6,24.34,-118.1,118.9,-83.4
53506500,-0.82,-45.33,15.8,21.09,-117.9,119.0,-82.4
53508000,-0.72,-45.43,13.8,24.08,-118.1,118.9,-83.3
53509500,-0.81,-45.39,15.4,21.58,-117.9,118.9,-82.6
53511000,-0.72,-45.58,13.6,24.31,-117.7,118.4,-83.4
53512500,-0.82,-45.46,15.6,21.17,-117.6,118.6,-82.4
53514000,-0.72,-45.64,13.6,24.17,-117.5,118.3,-83.4
53515500,-0.81,-45.57,15.4,21.43,-117.3,118.3,-82.5
53517000,-0.75,-45.85,14.0,23.31,-116.8,117.6,-83.2
53518500,-0.84,-45.66,15.8,20.81,-117.0,118.0,-82.3
53520000,-0.76,-45.91,14.3,22.76,-116.6,117.4,-83.0
53521500,-0.81,-45.91,15.2,21.42,-116.4,117.4,-82.6
53523000,-0.78,-46.00,14.6,22.18,-116.3,117.2,-82.8
53524500,-0.83,-45.89,15.4,21.05,-116.4,117.4,-82.4
53526000,-0.79,-45.97,14.7,22.09,-116.3,117.2,-82.8
53527500,-0.78,-45.93,14.6,22.29,-116.5,117.4,-82.9
53529000,-0.81,-45.99,15.1,21.46,-116.2,117.1,-82.6
53530500,-0.81,-45.97,15.1,21.49,-116.2,117.2,-82.6
53532000,-0.84,-46.42,15.4,20.61,-114.9,115.9,-82.4
53533500,-0.79,-46.42,14.4,22.12,-115.1,116.0,-82.9
53535000,-0.86,-46.54,15.7,20.16,-114.5,115.5,-82.2
53536500,-0.80,-46.44,14.6,21.73,-115.0,115.9,-82.7
53538000,-0.86,-46.47,15.7,20.19,-114.6,115.7,-82.2
53539500,-0.79,-46.54,14.5,21.88,-114.7,115.6,-82.8
53541000,-0.90,-46.51,16.4,19.33,-114.4,115.5,-81.9
53542500,-0.79,-46.55,14.4,22.01,-114.7,115.6,-82.8
53544000,-0.87,-46.61,15.8,19.95,-114.2,115.3,-82.1
53545500,-0.79,-46.71,14.2,22.11,-114.3,115.2,-82.9
53547000,-0.89,-46.72,16.1,19.49,-113.9,115.0,-82.0
53548500,-0.79,-46.76,14.3,21.93,-114.1,115.0,-82.8
53550000,-0.89,-46.74,16.0,19.63,-113.8,114.9,-82.0
53551500,-0.82,-46.88,14.7,21.22,-113.7,114.7,-82.6
53553000,-0.90,-46.77,16.2,19.38,-113.7,114.8,-81.9
53554500,-0.83,-46.94,14.8,21.01,-113.5,114.5,-82.6
53556000,-0.87,-46.91,15.7,19.89,-113.4,114.5,-82.1
53557500,-0.84,-47.00,15.0,20.71,-113.3,114.3,-82.5
53559000,-0.90,-46.89,16.1,19.39,-113.4,114.5,-81.9
53560500,-0.84,-46.98,15.0,20.67,-113.4,114.4,-82.4
53562000,-0.85,-46.94,15.2,20.41,-113.4,114.5,-82.3
53563500,-0.87,-47.02,15.5,20.01,-113.2,114.2,-82.2
53565000,-0.87,-46.89,15.5,20.07,-113.5,114.6,-82.2
53566500,-0.89,-47.20,15.8,19.48,-112.6,113.7,-82.0
53568000,-0.84,-47.35,14.7,20.82,-112.4,113.4,-82.5
53569500,-0.92,-47.32,16.2,18.83,-112.1,113.3,-81.8
53571000,-0.86,-47.33,15.1,20.25,-112.4,113.4,-82.3
53572500,-0.91,-47.29,16.1,19.01,-112.3,113.4,-81.8
53574000,-0.85,-47.45,14.8,20.57,-112.1,113.1,-82.5
53575500,-0.96,-47.28,16.8,18.19,-112.1,113.4,-81.5
53577000,-0.84,-47.40,14.7,20.80,-112.3,113.2,-82.5
53578500,-0.93,-47.39,16.4,18.61,-111.9,113.1,-81.7
53580000,-0.84,-47.57,14.6,20.79,-111.9,112.8,-82.6
53581500,-0.96,-47.41,16.8,18.15,-111.8,113.0,-81.5
53583000,-0.84,-47.66,14.7,20.62,-111.6,112.5,-82.5
53584500,-0.95,-47.52,16.5,18.36,-111.5,112.8,-81.6
53586000,-0.86,-47.80,14.9,20.24,-111.2,112.2,-82.4
53587500,-0.97,-47.59,16.8,17.99,-111.3,112.5,-81.4
53589000,-0.89,-47.92,15.3,19.62,-110.8,111.8,-82.2
53590500,-0.94,-47.94,16.2,18.48,-110.5,111.7,-81.7
53592000,-0.91,-48.10,15.5,19.16,-110.2,111.3,-82.0
53593500,-0.97,-48.16,16.5,17.94,-109.8,111.0,-81.5
53595000,-0.93,-48.17,15.8,18.80,-110.0,111.1,-81.8
53596500,-0.92,-48.13,15.7,18.89,-110.1,111.2,-81.9
53598000,-0.95,-48.23,16.2,18.22,-109.7,110.9,-81.6
53599500,-0.94,-48.15,16.1,18.44,-110.0,111.1,-81.7
53601000,-0.97,-48.46,16.3,17.95,-109.1,110.3,-81.5
53602500,-0.91,-48.55,15.4,19.00,-109.1,110.2,-82.0
53604000,-1.00,-48.55,16.8,17.33,-108.7,110.0,-81.2
53605500,-0.94,-48.54,15.8,18.48,-109.0,110.1,-81.8
53607000,-1.00,-48.58,16.7,17.42,-108.7,109.9,-81.3
53608500,-0.93,-48.70,15.5,18.72,-108.7,109.8,-81.9
53610000,-1.04,-48.54,17.3,16.78,-108.6,110.0,-80.9
53611500,-0.92,-48.66,15.3,18.96,-108.8,109.9,-82.0
53613000,-1.03,-48.65,17.2,16.85,-108.3,109.7,-81.0
53614500,-0.92,-48.79,15.3,18.92,-108.5,109.5,-82.0
53616000,-1.04,-48.42,17.5,16.69,-108.9,110.3,-80.9
53617500,-0.90,-48.72,15.1,19.25,-108.7,109.7,-82.1
53619000,-1.02,-48.56,17.1,16.97,-108.6,109.9,-81.0
53620500,-0.93,-48.82,15.5,18.64,-108.3,109.4,-81.9
53622000,-1.04,-48.63,17.3,16.71,-108.4,109.7,-80.9
53623500,-0.95,-48.96,15.7,18.28,-107.9,109.1,-81.7
53625000,-1.02,-48.99,16.7,17.13,-107.6,108.9,-81.2
53626500,-0.96,-49.17,15.7,18.09,-107.4,108.5,-81.7
53628000,-1.04,-48.93,17.1,16.78,-107.6,109.0,-81.0
53629500,-0.98,-49.01,16.1,17.79,-107.7,108.9,-81.5
53631000,-0.99,-48.99,16.3,17.55,-107.7,108.9,-81.4
53632500,-1.01,-49.07,16.5,17.27,-107.5,108.7,-81.3
53634000,-1.00,-48.97,16.4,17.46,-107.7,109.0,-81.3
53635500,-1.03,-49.33,16.7,16.91,-106.7,108.0,-81.1
53637000,-0.97,-49.41,15.8,17.87,-106.8,107.9,-81.6
53638500,-1.06,-49.37,17.2,16.34,-106.5,107.9,-80.8
53640000,-0.99,-49.48,16.0,17.57,-106.5,107.7,-81.5
53641500,-1.06,-49.43,17.1,16.48,-106.4,107.7,-80.9
53643000,-0.98,-49.63,15.8,17.68,-106.2,107.4,-81.5
53644500,-1.10,-49.37,17.9,15.75,-106.3,107.8,-80.5
53646000,-0.97,-49.54,15.7,17.94,-106.5,107.6,-81.6
53647500,-1.09,-49.43,17.5,16.02,-106.3,107.7,-80.6
53649000,-0.97,-49.71,15.5,17.95,-106.1,107.2,-81.7
53650500,-1.11,-49.48,17.9,15.64,-106.0,107.5,-80.4
53652000,-0.98,-49.76,15.7,17.79,-105.9,107.1,-81.6
53653500,-1.10,-49.60,17.6,15.84,-105.8,107.3,-80.6
53655000,-1.01,-50.07,16.0,17.22,-105.1,106.3,-81.4
53656500,-1.13,-49.92,17.9,15.34,-104.9,106.4,-80.3
53658000,-1.04,-50.28,16.4,16.65,-104.5,105.7,-81.1
53659500,-1.10,-50.29,17.1,15.88,-104.2,105.6,-80.7
53661000,-1.05,-50.40,16.4,16.55,-104.1,105.4,-81.1
53662500,-1.13,-50.29,17.6,15.44,-104.1,105.6,-80.4
53664000,-1.08,-50.32,16.9,16.11,-104.2,105.6,-80.8
53665500,-1.08,-50.34,16.9,16.08,-104.2,105.5,-80.8
53667000,-1.09,-50.35,17.0,15.93,-104.1,105.5,-80.7
53668500,-1.10,-50.29,17.2,15.85,-104.2,105.6,-80.7
53670000,-1.12,-50.61,17.3,15.50,-103.4,104.8,-80.5
53671500,-1.07,-50.69,16.5,16.31,-103.4,104.7,-81.0
53673000,-1.16,-50.73,17.7,15.06,-103.0,104.5,-80.2
53674500,-1.08,-50.69,16.7,16.04,-103.4,104.7,-80.8
53676000,-1.15,-50.80,17.7,15.10,-102.8,104.4,-80.3
53677500,-1.06,-50.76,16.4,16.37,-103.3,104.6,-81.0
53679000,-1.18,-50.43,18.3,14.72,-103.5,105.1,-80.0
53680500,-1.04,-50.62,16.1,16.72,-103.7,104.9,-81.2
53682000,-1.17,-50.49,18.1,14.88,-103.5,105.0,-80.1
53683500,-1.04,-50.78,16.0,16.68,-103.3,104.6,-81.2
53685000,-1.20,-50.56,18.5,14.53,-103.2,104.8,-79.8
53686500,-1.04,-50.93,16.0,16.67,-103.0,104.2,-81.2
53688000,-1.18,-50.67,18.2,14.74,-103.0,104.6,-80.0
53689500,-1.06,-51.06,16.1,16.41,-102.6,103.9,-81.1
53691000,-1.21,-50.69,18.6,14.39,-102.8,104.5,-79.8
53692500,-1.10,-51.23,16.6,15.87,-102.1,103.5,-80.8
53694000,-1.17,-51.17,17.7,14.85,-101.9,103.5,-80.2
53695500,-1.11,-51.38,16.7,15.70,-101.7,103.1,-80.7
53697000,-1.20,-51.08,18.1,14.54,-102.0,103.6,-79.9
53698500,-1.13,-51.30,17.0,15.41,-101.8,103.2,-80.5
53700000,-1.15,-51.19,17.4,15.12,-102.0,103.5,-80.3
53701500,-1.16,-51.30,17.4,15.01,-101.7,103.2,-80.3
53703000,-1.17,-51.13,17.7,14.89,-102.0,103.6,-80.2
53704500,-1.18,-51.52,17.6,14.79,-101.2,102.7,-80.2
53706000,-1.13,-51.66,16.8,15.39,-101.0,102.4,-80.6
53707500,-1.21,-51.58,18.1,14.33,-100.9,102.5,-79.8
53709000,-1.15,-51.67,17.0,15.19,-101.0,102.4,-80.4
53710500,-1.21,-51.73,17.9,14.34,-100.6,102.1,-79.9
53712000,-1.14,-51.80,16.8,15.28,-100.7,102.1,-80.5
53713500,-1.26,-51.48,18.8,13.79,-100.9,102.6,-79.4
53715000,-1.12,-51.72,16.7,15.48,-100.9,102.3,-80.6
53716500,-1.28,-51.96,18.7,13.63,-99.8,101.5,-79.4
53718000,-1.15,-52.09,16.8,15.16,-100.0,101.4,-80.5
53719500,-1.30,-51.96,19.0,13.37,-99.7,101.5,-79.2
53721000,-1.15,-52.21,16.8,15.08,-99.8,101.2,-80.4
53722500,-1.28,-52.04,18.7,13.59,-99.6,101.3,-79.4
53724000,-1.17,-52.35,17.0,14.85,-99.4,100.8,-80.3
53725500,-1.31,-52.16,19.0,13.32,-99.2,101.0,-79.2
53727000,-1.21,-52.59,17.3,14.43,-98.8,100.3,-80.1
53728500,-1.28,-52.52,18.3,13.62,-98.6,100.3,-79.5
53730000,-1.21,-52.74,17.4,14.32,-98.4,99.9,-80.0
53731500,-1.30,-52.54,18.7,13.35,-98.5,100.2,-79.2
53733000,-1.24,-52.64,17.7,14.05,-98.5,100.1,-79.8
53734500,-1.24,-52.61,17.8,14.02,-98.6,100.2,-79.8
53736000,-1.26,-52.65,18.1,13.78,-98.4,100.0,-79.6
53737500,-1.27,-52.52,18.2,13.73,-98.7,100.3,-79.5
53739000,-1.25,-52.66,17.9,13.94,-98.4,100.0,-79.7
53740500,-1.22,-52.86,17.3,14.32,-98.2,99.7,-80.0
53742000,-1.29,-52.77,18.4,13.44,-98.0,99.7,-79.4
53743500,-1.23,-52.81,17.5,14.17,-98.2,99.8,-79.9
53745000,-1.29,-52.87,18.3,13.50,-97.8,99.5,-79.4
53746500,-1.21,-53.01,17.2,14.34,-97.9,99.4,-80.0
53748000,-1.35,-52.62,19.2,12.93,-98.1,100.0,-78.9
53749500,-1.21,-52.89,17.2,14.41,-98.1,99.6,-80.1
53751000,-1.32,-52.80,18.7,13.19,-97.9,99.6,-79.2
53752500,-1.21,-53.10,17.0,14.42,-97.7,99.2,-80.1
53754000,-1.38,-52.72,19.6,12.59,-97.8,99.7,-78.6
53755500,-1.21,-53.22,17.0,14.41,-97.5,98.9,-80.1
53757000,-1.36,-52.91,19.2,12.79,-97.5,99.3,-78.8
53758500,-1.21,-53.32,17.0,14.33,-97.2,98.7,-80.1
53760000,-1.39,-52.94,19.6,12.50,-97.3,99.2,-78.6
53761500,-1.25,-53.61,17.3,13.94,-96.5,98.0,-79.8
53763000,-1.35,-53.46,18.7,12.88,-96.4,98.2,-79.0
53764500,-1.27,-53.78,17.4,13.74,-96.1,97.7,-79.7
53766000,-1.37,-53.37,19.0,12.73,-96.5,98.4,-78.9
53767500,-1.29,-53.61,17.8,13.52,-96.4,98.0,-79.5
53769000,-1.35,-53.54,18.6,12.92,-96.3,98.0,-79.0
53770500,-1.33,-53.56,18.4,13.05,-96.3,98.0,-79.2
53772000,-1.35,-53.35,18.7,12.94,-96.6,98.4,-79.0
53773500,-1.34,-53.78,18.4,12.97,-95.8,97.6,-79.1
53775000,-1.31,-54.02,17.9,13.28,-95.5,97.1,-79.4
53776500,-1.39,-53.96,18.9,12.57,-95.3,97.1,-78.8
53778000,-1.34,-54.24,18.1,13.01,-94.9,96.6,-79.2
53779500,-1.41,-54.33,19.0,12.31,-94.4,96.3,-78.6
53781000,-1.35,-54.46,18.1,12.92,-94.4,96.1,-79.2
53782500,-1.47,-54.15,19.8,11.84,-94.5,96.6,-78.1
53784000,-1.33,-54.38,17.9,13.08,-94.7,96.3,-79.3
53785500,-1.47,-54.25,19.7,11.87,-94.4,96.4,-78.2
53787000,-1.32,-54.55,17.7,13.18,-94.4,96.0,-79.4
53788500,-1.50,-54.24,20.2,11.61,-94.2,96.4,-77.9
53790000,-1.33,-54.58,17.8,13.06,-94.3,95.9,-79.3
53791500,-1.48,-54.49,19.7,11.78,-93.9,95.9,-78.1
53793000,-1.34,-54.71,17.8,12.98,-94.0,95.7,-79.2
53794500,-1.52,-54.51,20.2,11.49,-93.7,95.8,-77.8
53796000,-1.37,-55.05,18.1,12.66,-93.2,94.9,-79.0
53797500,-1.47,-54.94,19.3,11.86,-93.0,95.0,-78.3
53799000,-1.40,-55.14,18.3,12.46,-92.9,94.7,-78.9
53800500,-1.47,-54.61,19.6,11.83,-93.7,95.7,-78.2
53802000,-1.38,-54.88,18.2,12.61,-93.5,95.3,-79.0
53803500,-1.44,-54.84,19.0,12.07,-93.3,95.3,-78.5
53805000,-1.42,-54.83,18.7,12.29,-93.5,95.3,-78.7
53806500,-1.45,-54.54,19.3,12.02,-93.9,95.9,-78.4
53808000,-1.43,-55.00,18.8,12.14,-93.1,95.0,-78.6
53809500,-1.41,-55.24,18.3,12.38,-92.7,94.5,-78.8
53811000,-1.48,-55.14,19.4,11.74,-92.6,94.6,-78.2
53812500,-1.41,-55.30,18.4,12.32,-92.6,94.4,-78.8
53814000,-1.47,-55.25,19.1,11.84,-92.4,94.4,-78.3
53815500,-1.41,-55.49,18.3,12.33,-92.2,94.0,-78.8
53817000,-1.56,-54.96,20.4,11.18,-92.6,94.8,-77.6
53818500,-1.41,-55.34,18.3,12.39,-92.5,94.3,-78.8
53820000,-1.54,-55.11,20.0,11.34,-92.4,94.6,-77.8
53821500,-1.38,-55.60,17.8,12.61,-92.2,93.9,-79.0
53823000,-1.58,-55.09,20.6,10.99,-92.3,94.6,-77.4
53824500,-1.40,-55.62,18.1,12.42,-92.0,93.8,-78.9
53826000,-1.58,-55.23,20.4,11.06,-92.0,94.3,-77.5
53827500,-1.40,-55.89,17.9,12.40,-91.5,93.3,-78.9
53829000,-1.60,-55.28,20.7,10.89,-91.8,94.1,-77.3
53830500,-1.43,-56.10,18.2,12.16,-91.0,92.8,-78.7
53832000,-1.55,-55.86,19.7,11.23,-91.0,93.1,-77.8
53833500,-1.45,-56.25,18.2,12.05,-90.7,92.5,-78.6
53835000,-1.58,-55.76,20.2,10.99,-91.0,93.3,-77.5
53836500,-1.47,-56.20,18.6,11.81,-90.7,92.6,-78.4
53838000,-1.56,-56.07,19.7,11.15,-90.6,92.7,-77.7
53839500,-1.55,-56.33,19.5,11.22,-90.2,92.2,-77.8
53841000,-1.57,-56.11,19.9,11.07,-90.5,92.6,-77.6
53842500,-1.56,-56.53,19.4,11.18,-89.8,91.8,-77.8
53844000,-1.54,-56.68,19.1,11.29,-89.6,91.6,-77.9
53845500,-1.62,-56.68,20.1,10.74,-89.2,91.5,-77.3
53847000,-1.55,-56.77,19.2,11.24,-89.4,91.4,-77.9
53848500,-1.61,-56.83,19.8,10.82,-89.0,91.2,-77.4
53850000,-1.55,-56.98,19.0,11.27,-89.0,91.0,-78.0
53851500,-1.70,-56.58,21.0,10.28,-89.1,91.5,-76.8
53853000,-1.53,-56.85,18.9,11.37,-89.3,91.3,-78.0
53854500,-1.68,-56.72,20.8,10.34,-88.9,91.3,-76.9
53856000,-1.53,-57.07,18.7,11.41,-88.9,90.9,-78.1
53857500,-1.73,-56.77,21.2,10.08,-88.6,91.1,-76.5
53859000,-1.54,-57.11,18.8,11.32,-88.8,90.8,-78.0
53860500,-1.70,-56.89,20.9,10.23,-88.5,91.0,-76.7
53862000,-1.50,-57.15,18.3,11.64,-88.9,90.8,-78.4
53863500,-1.71,-56.45,21.3,10.18,-89.3,91.8,-76.6
53865000,-1.53,-57.41,18.6,11.37,-88.3,90.3,-78.1
53866500,-1.65,-57.17,20.1,10.53,-88.2,90.5,-77.2
53868000,-1.55,-57.52,18.7,11.26,-88.1,90.0,-78.0
53869500,-1.70,-57.03,20.7,10.27,-88.3,90.7,-76.8
53871000,-1.57,-57.55,19.0,11.07,-87.9,89.9,-77.8
53872500,-1.66,-57.37,20.1,10.48,-87.9,90.2,-77.1
53874000,-1.62,-57.37,19.6,10.73,-88.0,90.2,-77.4
53875500,-1.68,-57.07,20.4,10.40,-88.3,90.7,-77.0
53877000,-1.63,-57.52,19.6,10.70,-87.8,89.9,-77.4
53878500,-1.63,-57.71,19.5,10.72,-87.4,89.6,-77.4
53880000,-1.68,-57.66,20.1,10.39,-87.3,89.6,-77.0
53881500,-1.62,-57.76,19.4,10.75,-87.4,89.5,-77.5
53883000,-1.67,-57.82,19.9,10.42,-87.1,89.3,-77.1
53884500,-1.62,-58.12,19.2,10.75,-86.8,88.9,-77.5
53886000,-1.75,-57.48,21.0,9.97,-87.3,89.8,-76.5
53887500,-1.62,-57.97,19.3,10.76,-87.0,89.1,-77.5
53889000,-1.75,-57.65,20.9,9.97,-87.0,89.5,-76.5
53890500,-1.60,-58.14,18.9,10.91,-86.8,88.9,-77.7
53892000,-1.80,-57.54,21.5,9.70,-87.0,89.6,-76.1
53893500,-1.60,-58.27,18.9,10.87,-86.6,88.6,-77.7
53895000,-1.78,-57.83,21.2,9.77,-86.6,89.1,-76.3
53896500,-1.60,-58.50,18.8,10.86,-86.2,88.2,-77.7
53898000,-1.83,-57.79,21.7,9.55,-86.5,89.1,-75.9
53899500,-1.63,-58.72,19.0,10.68,-85.7,87.8,-77.5
53901000,-1.81,-58.76,20.8,9.65,-85.0,87.5,-76.2
53902500,-1.70,-59.12,19.4,10.27,-84.8,87.0,-77.1
53904000,-1.85,-58.68,21.3,9.42,-84.9,87.6,-75.9
53905500,-1.72,-59.13,19.6,10.15,-84.7,87.0,-76.9
53907000,-1.84,-59.00,21.0,9.49,-84.5,87.0,-76.0
53908500,-1.78,-58.90,20.5,9.79,-84.8,87.3,-76.4
53910000,-1.82,-58.68,21.0,9.58,-85.1,87.6,-76.1
53911500,-1.78,-59.06,20.4,9.78,-84.6,87.0,-76.5
53913000,-1.78,-59.26,20.2,9.81,-84.3,86.7,-76.5
53914500,-1.85,-59.33,21.0,9.42,-83.9,86.5,-76.0
53916000,-1.79,-59.39,20.2,9.76,-84.0,86.4,-76.5
53917500,-1.84,-59.46,20.7,9.50,-83.7,86.2,-76.1
53919000,-1.78,-59.67,19.9,9.82,-83.6,86.0,-76.6
53920500,-1.92,-59.22,21.7,9.09,-83.8,86.5,-75.5
53922000,-1.78,-59.53,20.1,9.78,-83.8,86.2,-76.5
53923500,-1.87,-58.91,21.4,9.33,-84.5,87.1,-75.8
53925000,-1.71,-59.53,19.3,10.20,-84.1,86.3,-77.1
53926500,-1.93,-58.80,22.1,9.06,-84.4,87.3,-75.4
53928000,-1.74,-59.52,19.7,10.01,-84.0,86.3,-76.8
53929500,-1.92,-59.17,21.8,9.06,-83.8,86.6,-75.4
53931000,-1.72,-59.91,19.2,10.13,-83.5,85.6,-77.0
53932500,-1.96,-59.07,22.2,8.92,-83.9,86.7,-75.2
53934000,-1.75,-60.14,19.4,9.95,-83.0,85.2,-76.8
53935500,-1.88,-59.79,21.0,9.26,-83.0,85.6,-75.8
53937000,-1.76,-60.27,19.5,9.88,-82.7,85.0,-76.7
53938500,-1.94,-59.63,21.6,9.01,-83.1,85.8,-75.4
53940000,-1.78,-60.37,19.6,9.80,-82.5,84.8,-76.7
53941500,-1.93,-60.07,21.3,9.03,-82.4,85.1,-75.5
53943000,-1.86,-60.04,20.6,9.37,-82.7,85.2,-76.0
53944500,-1.92,-59.71,21.4,9.08,-83.0,85.7,-75.5
53946000,-1.86,-60.19,20.5,9.40,-82.5,85.0,-76.1
53947500,-1.88,-60.32,20.6,9.28,-82.2,84.8,-75.9
53949000,-1.91,-60.37,21.0,9.11,-82.0,84.6,-75.7
53950500,-1.88,-60.46,20.6,9.27,-82.0,84.5,-75.9
53952000,-1.90,-60.50,20.8,9.17,-81.8,84.4,-75.8
53953500,-1.86,-60.96,20.1,9.38,-81.3,83.8,-76.1
53955000,-1.99,-60.22,21.8,8.77,-81.9,84.8,-75.1
53956500,-1.86,-60.75,20.2,9.36,-81.6,84.1,-76.1
53958000,-2.00,-60.22,22.0,8.71,-81.9,84.8,-75.0
53959500,-1.84,-60.95,19.8,9.49,-81.4,83.8,-76.3
53961000,-2.05,-60.18,22.5,8.50,-81.7,84.8,-74.6
53962500,-1.91,-61.14,20.4,9.15,-80.9,83.4,-75.8
53964000,-2.10,-60.90,22.4,8.33,-80.5,83.5,-74.4
53965500,-1.89,-61.49,20.0,9.24,-80.4,82.9,-76.0
53967000,-2.14,-60.81,22.9,8.17,-80.4,83.6,-74.1
53968500,-1.93,-61.75,20.3,9.05,-79.9,82.4,-75.8
53970000,-2.07,-61.52,21.8,8.43,-79.7,82.6,-74.7
53971500,-1.94,-61.91,20.4,8.97,-79.6,82.1,-75.7
53973000,-2.12,-61.40,22.3,8.25,-79.7,82.7,-74.4
53974500,-1.96,-62.06,20.4,8.91,-79.3,81.9,-75.6
53976000,-2.10,-61.84,21.9,8.30,-79.1,82.1,-74.5
53977500,-2.04,-61.72,21.4,8.57,-79.5,82.3,-75.0
53979000,-2.10,-61.37,22.2,8.32,-79.8,82.8,-74.5
53980500,-2.03,-61.87,21.2,8.60,-79.3,82.1,-75.0
53982000,-2.06,-61.97,21.4,8.48,-79.1,81.9,-74.8
53983500,-2.11,-62.09,21.8,8.28,-78.7,81.7,-74.5
53985000,-2.02,-61.87,21.1,8.64,-79.4,82.1,-75.1
53986500,-2.03,-61.91,21.2,8.58,-79.2,82.0,-75.0
53988000,-1.99,-62.41,20.5,8.76,-78.7,81.3,-75.4
53989500,-2.11,-61.56,22.1,8.29,-79.5,82.5,-74.4
53991000,-1.99,-62.24,20.6,8.76,-78.9,81.6,-75.3
53992500,-2.13,-61.56,22.4,8.19,-79.4,82.4,-74.3
53994000,-1.96,-62.37,20.3,8.88,-78.8,81.4,-75.6
53995500,-2.18,-61.50,22.9,7.99,-79.2,82.5,-73.9
53997000,-1.99,-62.37,20.6,8.76,-78.7,81.4,-75.4
53998500,-2.19,-61.90,22.8,7.96,-78.6,81.8,-73.9
54000000,-1.96,-62.84,20.0,8.91,-78.2,80.7,-75.7
54001500,-2.23,-61.74,23.2,7.82,-78.7,82.0,-73.6
54003000,-1.99,-63.09,20.1,8.77,-77.7,80.3,-75.5
54004500,-2.16,-62.59,22.0,8.07,-77.8,80.8,-74.2
54006000,-2.00,-63.17,20.2,8.71,-77.5,80.1,-75.4
54007500,-2.21,-62.41,22.6,7.91,-77.8,81.0,-73.8
54009000,-2.02,-63.32,20.3,8.65,-77.3,79.9,-75.3
54010500,-2.21,-62.94,22.2,7.91,-77.1,80.2,-73.9
54012000,-2.11,-62.85,21.4,8.28,-77.6,80.5,-74.6
54013500,-2.20,-62.52,22.4,7.94,-77.7,80.9,-73.9
54015000,-2.12,-63.08,21.4,8.23,-77.2,80.1,-74.5
54016500,-2.17,-63.11,21.8,8.05,-77.0,80.0,-74.2
54018000,-2.16,-63.12,21.7,8.07,-77.0,80.0,-74.2
54019500,-2.17,-63.21,21.8,8.04,-76.9,79.9,-74.2
54021000,-2.17,-63.31,21.7,8.05,-76.7,79.7,-74.2
54022500,-2.13,-63.88,21.0,8.21,-76.1,78.9,-74.6
54024000,-2.31,-63.50,22.9,7.56,-75.9,79.3,-73.2
54025500,-2.20,-63.99,21.6,7.94,-75.7,78.7,-74.1
54027000,-2.34,-63.42,23.1,7.48,-75.9,79.4,-73.1
54028500,-2.16,-64.09,21.2,8.08,-75.7,78.6,-74.4
54030000,-2.41,-63.35,23.8,7.27,-75.7,79.4,-72.6
54031500,-2.19,-64.08,21.4,7.97,-75.6,78.6,-74.2
54033000,-2.40,-63.76,23.5,7.28,-75.2,78.8,-72.7
54034500,-2.17,-64.52,21.0,8.05,-75.1,78.0,-74.4
54036000,-2.44,-63.62,23.9,7.17,-75.2,78.9,-72.4
54037500,-2.19,-64.73,21.1,7.97,-74.7,77.6,-74.3
54039000,-2.38,-64.35,22.9,7.36,-74.5,78.0,-72.9
54040500,-2.21,-64.91,21.1,7.92,-74.4,77.4,-74.2
54042000,-2.41,-64.29,23.2,7.25,-74.5,78.0,-72.7
54043500,-2.22,-65.02,21.1,7.88,-74.2,77.2,-74.1
