Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51654000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51655500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51657000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51658500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51660000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51661500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51663000,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51664500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51666000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51667500,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51669000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51670500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51672000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51673500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51675000,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51676500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51678000,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51679500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51681000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51682500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51684000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51685500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51687000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51688500,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51690000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51691500,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51693000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51694500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51696000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51697500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51699000,0.00,-16.67,0.0,?,-341.4,341.4,-90.0
51700500,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51702000,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51703500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51705000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51706500,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51708000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51709500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51711000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51712500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51714000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51715500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51717000,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51718500,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51720000,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51721500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51723000,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51724500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51726000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51727500,0.00,-16.91,0.0,?,-336.5,336.5,-90.0
51729000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51730500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51732000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51733500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51735000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51736500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51738000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51739500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51741000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51742500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51744000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51745500,0.00,-17.02,0.0,?,-334.3,334.3,-90.0
51747000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51748500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51750000,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51751500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51753000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51754500,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51756000,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51757500,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51759000,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51760500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51762000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51763500,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51765000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51766500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51768000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51769500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51771000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51772500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51774000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51775500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51777000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51778500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51780000,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51781500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51783000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51784500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51786000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51787500,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51789000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51790500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51792000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51793500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51795000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51796500,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51798000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51799500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51801000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51802500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51804000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51805500,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51807000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51808500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51810000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51811500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51813000,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51814500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51816000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51817500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51819000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51820500,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51822000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51823500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51825000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51826500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51828000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51829500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51831000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51832500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51834000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51835500,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51837000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51838500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51840000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51841500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51843000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51844500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51846000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51847500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51849000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51850500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51852000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51853500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51855000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51856500,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51858000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51859500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51861000,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51862500,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51864000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51865500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51867000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51868500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51870000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51871500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51873000,0.00,-18.25,0.0,?,-311.4,311.4,-90.0
51874500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51876000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51877500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51879000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51880500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51882000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51883500,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51885000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51886500,0.00,-18.37,0.0,?,-309.1,309.1,-90.0
51888000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51889500,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51891000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51892500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51894000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51895500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51897000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51898500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51900000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51901500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51903000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51904500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51906000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51907500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51909000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51910500,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51912000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51913500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51915000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51916500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51918000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51919500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51921000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51922500,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51924000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51925500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51927000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51928500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51930000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51931500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51933000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51934500,0.00,-18.85,0.0,?,-301.1,301.1,-90.0
51936000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51937500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51939000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51940500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51942000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51943500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51945000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51946500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51948000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51949500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51951000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51952500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51954000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51955500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51957000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51958500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51960000,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51961500,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51963000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51964500,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51966000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51967500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51969000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51970500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51972000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51973500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51975000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51976500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51978000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51979500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51981000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51982500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51984000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51985500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51987000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51988500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51990000,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
51991500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51993000,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
51994500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51996000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51997500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51999000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52000500,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
52002000,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
52003500,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
52005000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52006500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52008000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52009500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52011000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52012500,0.00,-19.63,0.0,?,-288.9,288.9,-90.0
52014000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52015500,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
52017000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52018500,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52020000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52021500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52023000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52024500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52026000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52027500,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
52029000,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
52030500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52032000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52033500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52035000,0.00,-19.86,0.0,?,-285.5,285.5,-90.0
52036500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52038000,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52039500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52041000,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
52042500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52044000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52045500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52047000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52048500,0.00,-19.99,0.0,?,-283.6,283.6,-90.0
52050000,0.00,-20.06,0.0,?,-282.8,282.8,-90.0
52051500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52053000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52054500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52056000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52057500,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52059000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52060500,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52062000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52063500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52065000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52066500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52068000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52069500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52071000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52072500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52074000,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52075500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52077000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52078500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52080000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52081500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52083000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52084500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52086000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52087500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52089000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52090500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52092000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52093500,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52095000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52096500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52098000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52099500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52101000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52102500,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52104000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52105500,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52107000,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52108500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52110000,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52111500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52113000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52114500,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52116000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52117500,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52119000,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52120500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52122000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52123500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52125000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52126500,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52128000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52129500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52131000,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52132500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52134000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52135500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52137000,0.00,-20.93,0.0,?,-270.6,270.6,-90.0
52138500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52140000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52141500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52143000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52144500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52146000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52147500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52149000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52150500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52152000,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52153500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52155000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52156500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52158000,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52159500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52161000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52162500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52164000,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52165500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52167000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52168500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52170000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52171500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52173000,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52174500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52176000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52177500,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52179000,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52180500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52182000,0.00,-21.48,0.0,?,-263.7,263.7,-90.0
52183500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52185000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52186500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52188000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52189500,0.00,-21.56,0.0,?,-262.7,262.7,-90.0
52191000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52192500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52194000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52195500,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52197000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52198500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52200000,0.00,-21.65,0.0,?,-261.4,261.4,-90.0
52201500,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52203000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52204500,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52206000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52207500,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52209000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52210500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52212000,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52213500,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52215000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52216500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52218000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52219500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52221000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52222500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52224000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52225500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52227000,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52228500,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52230000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52231500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52233000,0.00,-22.07,0.0,?,-256.3,256.3,-90.0
52234500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52236000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52237500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52239000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52240500,0.00,-22.12,0.0,?,-255.7,255.7,-90.0
52242000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52243500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52245000,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52246500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52248000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52249500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52251000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52252500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52254000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52255500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52257000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52258500,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52260000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52261500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52263000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52264500,0.00,-22.42,0.0,?,-252.2,252.2,-90.0
52266000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52267500,0.00,-22.47,0.0,?,-251.8,251.8,-90.0
52269000,0.00,-22.48,0.0,?,-251.5,251.5,-90.0
52270500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52272000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52273500,0.00,-22.55,0.0,?,-250.7,250.7,-90.0
52275000,0.00,-22.55,0.0,?,-250.7,250.7,-90.0
52276500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52278000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52279500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52281000,0.00,-22.63,0.0,?,-249.8,249.8,-90.0
52282500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52284000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52285500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
