Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56985000,-3.81,33.72,85.1,4.63,104.4,134.7,50.8
56986500,-3.57,33.64,83.5,4.94,109.4,137.6,52.7
56988000,-3.66,32.45,88.1,4.81,108.9,140.1,51.0
56989500,-3.63,33.72,83.8,4.85,108.1,136.7,52.2
56991000,-3.66,32.61,87.6,4.81,108.7,139.6,51.1
56992500,-3.66,33.51,84.7,4.81,107.6,136.9,51.8
56994000,-3.70,31.91,90.3,4.77,108.7,141.3,50.3
56995500,-3.81,34.11,83.9,4.63,103.9,133.5,51.1
56997000,-3.65,32.55,87.7,4.83,109.2,140.0,51.2
56998500,-3.79,34.00,84.1,4.66,104.5,134.2,51.2
57000000,-3.61,32.24,88.4,4.88,110.3,141.4,51.3
57001500,-3.92,34.02,84.9,4.51,101.8,132.6,50.2
57003000,-3.62,32.32,88.2,4.87,110.0,141.0,51.3
57004500,-3.86,33.72,85.5,4.57,103.3,134.1,50.4
57006000,-3.60,32.03,89.1,4.90,110.8,142.2,51.2
57007500,-3.94,33.83,85.7,4.48,101.5,132.8,49.8
57009000,-3.58,32.05,88.8,4.93,111.3,142.4,51.4
57010500,-3.75,32.73,87.9,4.70,106.6,138.1,50.5
57012000,-3.48,32.49,86.5,5.06,112.9,142.2,52.5
57013500,-3.85,33.00,87.6,4.59,104.4,136.3,50.0
57015000,-3.47,32.75,85.5,5.07,112.7,141.5,52.8
57016500,-3.66,32.86,86.8,4.81,108.4,138.9,51.3
57018000,-3.50,33.39,83.7,5.03,111.2,139.2,53.0
57019500,-3.72,33.18,86.2,4.74,106.8,137.2,51.1
57021000,-3.52,33.00,85.1,5.00,111.3,140.2,52.6
57022500,-3.59,31.98,89.1,4.91,111.1,142.5,51.3
57024000,-3.57,33.15,85.0,4.94,110.2,139.2,52.3
57025500,-3.58,31.97,89.2,4.92,111.3,142.6,51.3
57027000,-3.55,32.95,85.5,4.97,110.9,140.0,52.4
57028500,-3.54,31.64,90.0,4.97,112.6,144.1,51.4
57030000,-3.66,33.75,83.8,4.82,107.5,136.3,52.0
57031500,-3.49,32.26,87.3,5.05,113.0,142.9,52.3
57033000,-3.61,33.52,84.2,4.88,108.7,137.5,52.2
57034500,-3.48,31.95,88.4,5.06,113.6,144.0,52.1
57036000,-3.73,33.65,84.7,4.73,106.2,135.8,51.4
57037500,-3.46,31.87,88.5,5.08,114.2,144.4,52.2
57039000,-3.67,33.39,85.1,4.80,107.6,137.2,51.6
57040500,-3.46,31.62,89.4,5.09,114.6,145.3,52.0
57042000,-3.73,33.52,85.2,4.73,106.2,136.1,51.3
57043500,-3.41,31.72,88.5,5.16,115.5,145.6,52.5
57045000,-3.57,32.40,87.6,4.94,111.1,141.4,51.7
57046500,-3.34,32.03,86.8,5.26,116.7,145.5,53.4
57048000,-3.66,32.78,87.0,4.82,108.7,139.2,51.3
57049500,-3.38,32.28,86.3,5.20,115.4,144.1,53.2
57051000,-3.59,32.36,87.9,4.91,110.7,141.3,51.6
57052500,-3.44,32.77,85.2,5.12,113.4,141.9,53.1
57054000,-3.70,32.44,88.4,4.77,108.1,139.7,50.7
57055500,-3.53,32.25,87.8,4.98,112.0,142.3,51.9
57057000,-3.59,30.97,92.8,4.90,112.2,145.5,50.4
57058500,-3.59,32.43,87.6,4.91,110.6,141.1,51.6
57060000,-3.61,31.05,92.6,4.88,111.7,145.1,50.4
57061500,-3.57,32.24,88.1,4.94,111.3,142.0,51.6
57063000,-3.56,30.81,93.1,4.95,113.3,146.6,50.6
57064500,-3.68,33.04,86.3,4.79,107.9,138.2,51.3
57066000,-3.50,31.48,90.2,5.03,113.8,145.2,51.6
57067500,-3.66,32.85,86.8,4.82,108.5,139.0,51.4
57069000,-3.48,31.13,91.2,5.07,114.8,146.7,51.5
57070500,-3.78,32.86,87.6,4.67,105.9,137.4,50.4
57072000,-3.48,31.11,91.4,5.06,114.7,146.7,51.5
57073500,-3.71,32.52,88.3,4.75,107.7,139.3,50.7
57075000,-3.46,30.92,91.9,5.08,115.3,147.5,51.4
57076500,-3.73,32.84,87.4,4.72,106.9,138.0,50.7
57078000,-3.36,31.18,90.0,5.24,117.7,148.1,52.6
57079500,-3.50,31.94,88.6,5.03,113.1,143.7,51.9
57081000,-3.28,31.44,88.3,5.36,119.1,148.3,53.4
57082500,-3.58,32.29,88.0,4.93,111.0,141.7,51.6
57084000,-3.33,31.78,87.6,5.28,117.4,146.5,53.3
57085500,-3.52,31.76,89.4,5.00,112.9,144.0,51.6
57087000,-3.38,32.14,86.7,5.21,115.8,144.7,53.2
57088500,-3.58,32.04,88.9,4.92,111.1,142.3,51.3
57090000,-3.40,31.75,88.3,5.18,115.9,145.7,52.7
57091500,-3.44,30.77,92.3,5.12,116.2,148.4,51.5
57093000,-3.44,31.96,87.9,5.12,114.6,144.5,52.5
57094500,-3.44,30.88,91.9,5.11,115.9,147.9,51.6
57096000,-3.42,31.85,88.1,5.15,115.3,145.1,52.6
57097500,-3.41,30.50,93.1,5.16,117.2,149.7,51.6
57099000,-3.52,32.59,86.5,5.01,112.0,141.5,52.3
57100500,-3.36,31.18,90.0,5.23,117.5,148.0,52.5
57102000,-3.49,32.38,87.0,5.04,112.8,142.4,52.4
57103500,-3.35,30.77,91.5,5.25,118.4,149.6,52.3
57105000,-3.60,32.45,87.6,4.89,110.2,140.8,51.5
57106500,-3.33,30.74,91.4,5.29,119.0,150.1,52.5
57108000,-3.54,32.18,88.1,4.98,112.0,142.5,51.8
57109500,-3.33,30.52,92.2,5.29,119.3,150.8,52.3
57111000,-3.59,32.39,87.7,4.91,110.7,141.2,51.6
57112500,-3.27,30.69,91.0,5.37,120.5,151.0,52.9
57114000,-3.42,31.41,89.8,5.14,115.7,146.4,52.2
57115500,-3.26,30.87,90.2,5.40,120.6,150.6,53.2
57117000,-3.61,31.43,91.3,4.88,111.2,143.9,50.6
57118500,-3.34,31.20,89.8,5.26,117.9,148.2,52.7
57120000,-3.55,31.01,92.3,4.97,113.3,146.1,50.8
57121500,-3.39,31.51,89.1,5.19,116.3,146.5,52.5
57123000,-3.62,31.18,92.2,4.87,111.3,144.5,50.4
57124500,-3.42,31.11,90.8,5.14,116.2,147.5,52.0
57126000,-3.46,29.93,95.6,5.09,116.8,150.9,50.7
57127500,-3.45,31.28,90.5,5.10,115.2,146.5,51.8
57129000,-3.46,30.03,95.3,5.09,116.6,150.6,50.7
57130500,-3.43,31.12,90.9,5.13,115.9,147.3,51.9
57132000,-3.42,29.75,96.0,5.15,118.0,152.1,50.9
57133500,-3.55,31.93,89.1,4.96,111.9,143.0,51.5
57135000,-3.38,30.45,93.0,5.21,118.1,150.3,51.8
57136500,-3.50,31.56,90.0,5.02,113.6,144.9,51.6
57138000,-3.34,30.00,94.4,5.26,119.6,152.4,51.7
57139500,-3.52,31.94,88.8,5.00,112.6,143.4,51.8
57141000,-3.26,30.10,93.1,5.40,121.8,153.3,52.6
57142500,-3.44,31.55,89.4,5.12,115.2,145.8,52.2
57144000,-3.26,29.97,93.7,5.40,122.0,153.8,52.5
57145500,-3.52,31.87,88.9,5.01,112.9,143.7,51.8
57147000,-3.18,30.41,91.1,5.52,123.2,153.3,53.5
57148500,-3.35,30.84,91.3,5.24,118.2,149.3,52.3
57150000,-3.17,30.38,91.2,5.54,123.5,153.5,53.6
57151500,-3.43,31.22,90.6,5.12,115.7,146.9,51.9
57153000,-3.22,30.71,90.4,5.46,121.8,151.6,53.4
57154500,-3.38,30.54,92.6,5.21,118.0,150.0,51.9
57156000,-3.25,31.05,89.5,5.40,120.4,150.0,53.4
57157500,-3.45,30.91,91.9,5.10,115.7,147.7,51.5
57159000,-3.28,30.53,91.7,5.37,120.6,151.5,52.8
57160500,-3.28,29.64,95.2,5.36,121.8,154.6,52.0
57162000,-3.31,30.93,90.5,5.31,119.2,149.6,52.8
57163500,-3.31,29.89,94.5,5.31,120.7,153.3,51.9
57165000,-3.29,30.75,91.0,5.34,119.9,150.5,52.8
57166500,-3.26,29.75,94.6,5.39,122.2,154.5,52.2
57168000,-3.39,31.52,89.1,5.19,116.3,146.5,52.5
57169500,-3.25,30.13,92.9,5.42,122.0,153.4,52.7
57171000,-3.37,31.28,89.7,5.22,117.2,147.6,52.6
57172500,-3.23,29.76,94.3,5.44,122.9,154.9,52.5
57174000,-3.46,31.41,90.1,5.09,114.8,146.0,51.9
57175500,-3.20,29.64,94.5,5.49,123.9,155.8,52.7
57177000,-3.40,31.15,90.6,5.17,116.5,147.6,52.1
57178500,-3.28,29.36,96.4,5.37,122.3,155.7,51.8
57180000,-3.55,31.12,91.9,4.96,113.0,145.7,50.9
57181500,-3.21,29.67,94.4,5.48,123.7,155.6,52.7
57183000,-3.39,30.20,94.1,5.18,118.1,151.0,51.5
57184500,-3.18,29.81,93.5,5.53,124.3,155.6,53.1
57186000,-3.47,30.45,93.7,5.07,115.8,149.0,51.0
57187500,-3.23,30.16,92.7,5.43,122.2,153.4,52.8
57189000,-3.42,29.95,95.2,5.15,117.8,151.5,51.1
57190500,-3.28,30.45,92.0,5.36,120.6,151.7,52.7
57192000,-3.48,30.19,94.8,5.06,115.9,149.7,50.7
57193500,-3.31,30.00,94.0,5.32,120.6,152.9,52.1
57195000,-3.31,28.96,98.4,5.30,121.8,156.6,51.1
57196500,-3.33,30.22,93.4,5.28,119.6,151.8,52.0
57198000,-3.33,29.15,97.7,5.27,121.0,155.6,51.1
57199500,-3.31,30.02,94.0,5.31,120.5,152.8,52.0
57201000,-3.23,29.02,97.3,5.44,124.1,157.7,51.9
57202500,-3.33,31.01,90.4,5.28,118.5,149.1,52.7
57204000,-3.19,29.57,94.6,5.50,124.3,156.2,52.7
57205500,-3.31,30.71,91.4,5.31,119.4,150.3,52.6
57207000,-3.18,29.21,96.0,5.53,125.2,157.8,52.5
57208500,-3.39,30.86,91.5,5.19,117.2,148.7,52.0
57210000,-3.14,29.14,95.9,5.59,126.4,158.7,52.8
57211500,-3.34,30.58,92.1,5.26,118.9,150.4,52.2
57213000,-3.14,28.90,97.0,5.58,126.7,159.5,52.6
57214500,-3.38,30.75,91.8,5.21,117.7,149.3,52.1
57216000,-3.08,29.25,94.8,5.69,127.8,159.1,53.4
57217500,-3.25,29.83,94.2,5.41,122.4,154.4,52.4
57219000,-3.05,29.33,94.1,5.75,128.5,159.2,53.8
57220500,-3.31,30.18,93.4,5.31,120.2,152.2,52.2
57222000,-3.11,29.75,93.0,5.64,126.1,156.7,53.6
57223500,-3.28,29.66,95.1,5.37,121.9,154.6,52.0
57225000,-3.15,29.99,92.5,5.57,124.6,155.2,53.4
57226500,-3.33,29.83,95.0,5.28,120.1,153.2,51.7
57228000,-3.16,29.62,94.1,5.55,125.0,156.5,53.0
57229500,-3.17,28.70,98.1,5.53,126.1,159.8,52.1
57231000,-3.19,29.82,93.6,5.50,123.9,155.3,52.9
57232500,-3.19,28.90,97.4,5.51,125.4,158.8,52.2
57234000,-3.19,29.82,93.6,5.51,124.0,155.3,53.0
57235500,-3.17,28.53,98.8,5.54,126.5,160.5,52.0
57237000,-3.28,30.45,92.0,5.37,120.7,151.8,52.7
57238500,-3.14,29.20,95.6,5.60,126.4,158.5,52.9
57240000,-3.35,30.05,94.2,5.25,119.5,152.2,51.7
57241500,-3.19,28.66,98.4,5.51,125.9,159.8,52.0
57243000,-3.44,30.20,94.5,5.12,116.9,150.3,51.1
57244500,-3.16,28.48,98.9,5.57,127.0,160.9,52.1
57246000,-3.38,29.91,95.0,5.21,118.8,152.2,51.3
57247500,-3.17,28.29,99.9,5.55,127.0,161.6,51.8
57249000,-3.42,30.02,95.0,5.15,117.7,151.2,51.1
57250500,-3.08,28.77,96.8,5.71,128.8,161.1,53.1
57252000,-3.27,29.19,97.0,5.37,122.7,156.4,51.7
57253500,-3.07,28.80,96.6,5.71,128.9,161.1,53.1
57255000,-3.35,29.45,96.7,5.24,120.1,154.2,51.2
57256500,-3.13,29.22,95.5,5.61,126.5,158.5,52.9
57258000,-3.30,28.96,98.2,5.32,122.2,156.8,51.2
57259500,-3.17,29.44,95.0,5.53,125.0,157.0,52.8
57261000,-3.35,29.21,97.7,5.24,120.4,155.0,50.9
57262500,-3.13,29.06,96.1,5.61,126.8,159.1,52.8
57264000,-3.11,28.24,99.5,5.64,128.6,162.6,52.3
57265500,-3.14,29.26,95.4,5.60,126.2,158.2,52.9
57267000,-3.13,28.44,98.8,5.61,127.9,161.6,52.3
57268500,-3.14,29.38,94.9,5.59,125.9,157.7,53.0
57270000,-3.11,28.05,100.4,5.64,129.0,163.4,52.1
57271500,-3.23,29.98,93.3,5.44,122.7,154.1,52.7
57273000,-3.09,28.53,98.0,5.68,128.8,161.8,52.7
57274500,-3.21,29.64,94.5,5.48,123.8,155.8,52.6
57276000,-3.07,28.28,98.9,5.72,129.8,163.2,52.7
57277500,-3.27,29.85,94.3,5.38,121.9,154.1,52.3
57279000,-3.03,28.12,99.1,5.79,131.3,164.5,53.0
57280500,-3.21,29.57,94.9,5.47,123.7,155.9,52.5
57282000,-3.03,27.96,99.9,5.79,131.6,165.2,52.8
57283500,-3.25,29.64,95.0,5.40,122.6,155.1,52.2
57285000,-2.96,28.29,97.6,5.92,133.0,164.9,53.7
57286500,-3.13,28.96,96.5,5.62,127.1,159.6,52.8
57288000,-2.97,28.42,97.0,5.92,132.7,164.4,53.8
57289500,-3.20,29.21,96.2,5.50,124.7,157.5,52.4
57291000,-3.02,28.81,96.0,5.81,130.4,161.9,53.6
57292500,-3.17,28.67,98.2,5.55,126.4,160.1,52.2
57294000,-3.06,28.98,95.7,5.74,129.1,160.6,53.5
57295500,-3.21,28.91,97.6,5.48,124.8,158.4,52.0
57297000,-3.07,28.62,97.4,5.72,129.2,161.8,53.0
57298500,-3.06,27.70,101.4,5.74,131.2,165.8,52.3
57300000,-3.11,29.01,96.1,5.65,127.6,159.7,53.0
57301500,-3.17,27.72,102.4,5.55,127.8,163.8,51.3
57303000,-3.17,28.86,97.4,5.54,125.9,159.2,52.3
57304500,-3.10,27.55,102.5,5.66,130.1,165.6,51.8
57306000,-3.27,29.40,96.1,5.37,122.4,155.6,51.9
57307500,-3.11,28.02,100.5,5.64,129.0,163.6,52.1
57309000,-3.24,28.96,97.7,5.42,123.8,157.7,51.7
57310500,-3.08,27.66,101.8,5.70,130.6,165.5,52.1
57312000,-3.32,29.26,97.2,5.30,121.3,155.4,51.3
57313500,-3.05,27.50,102.2,5.76,131.8,166.8,52.2
57315000,-3.25,28.88,98.1,5.41,123.8,158.0,51.6
57316500,-3.05,27.43,102.6,5.75,131.7,167.0,52.1
57318000,-3.29,29.01,97.9,5.34,122.3,156.7,51.3
57319500,-2.98,27.83,99.9,5.88,133.3,166.6,53.1
57321000,-3.16,28.32,99.7,5.55,127.0,161.5,51.9
57322500,-2.98,27.93,99.4,5.90,133.3,166.2,53.3
57324000,-3.14,28.71,97.7,5.60,127.2,160.4,52.5
57325500,-2.97,28.31,97.6,5.91,132.8,164.8,53.7
57327000,-3.12,28.13,100.1,5.64,128.7,163.0,52.1
57328500,-3.01,28.40,97.6,5.83,131.4,163.7,53.4
57330000,-3.16,28.45,99.0,5.56,127.0,161.0,52.1
57331500,-3.01,28.05,99.2,5.83,132.0,165.1,53.1
57333000,-3.00,27.25,102.9,5.85,133.7,168.7,52.4
57334500,-3.03,28.33,98.2,5.80,131.0,163.7,53.2
57336000,-3.03,27.49,102.0,5.80,132.5,167.2,52.4
57337500,-3.05,28.50,97.7,5.75,130.0,162.6,53.1
57339000,-3.00,27.27,102.7,5.86,133.8,168.7,52.5
57340500,-3.12,28.93,96.6,5.62,127.2,159.8,52.8
57342000,-2.98,27.63,100.9,5.88,133.6,167.4,52.9
57343500,-3.11,28.55,98.1,5.65,128.3,161.5,52.6
57345000,-2.97,27.33,102.2,5.90,134.4,168.8,52.8
57346500,-3.16,28.89,97.1,5.56,126.2,159.3,52.4
57348000,-2.93,27.13,102.6,5.99,136.3,170.6,53.0
57349500,-3.09,28.48,98.3,5.67,128.8,162.0,52.6
57351000,-2.93,27.08,102.9,5.98,136.1,170.7,52.9
57352500,-3.13,28.62,98.0,5.61,127.6,160.9,52.5
57354000,-2.86,27.41,100.4,6.13,137.9,170.5,53.9
57355500,-3.02,28.00,99.6,5.81,131.8,165.2,52.9
57357000,-2.88,27.50,100.2,6.09,137.1,169.8,53.8
57358500,-3.08,28.31,98.9,5.69,129.4,162.8,52.6
57360000,-2.93,27.87,99.1,5.99,134.8,167.3,53.7
57361500,-3.06,27.73,101.3,5.73,131.0,165.6,52.3
57363000,-3.03,27.99,99.8,5.79,131.5,165.0,52.8
57364500,-3.19,27.75,102.5,5.51,127.1,163.3,51.1
57366000,-3.04,27.55,101.9,5.77,131.9,166.7,52.3
57367500,-3.02,26.66,106.0,5.81,134.0,170.9,51.7
57369000,-3.06,27.75,101.1,5.74,131.1,165.6,52.4
57370500,-3.05,26.91,105.1,5.76,132.7,169.3,51.6
57372000,-3.09,28.01,100.3,5.69,129.7,164.0,52.3
57373500,-3.00,26.70,105.5,5.85,134.7,171.1,51.9
57375000,-3.15,28.41,99.1,5.57,127.2,161.3,52.1
57376500,-3.01,27.11,103.7,5.83,133.6,169.1,52.2
57378000,-3.15,28.00,101.0,5.58,128.0,163.0,51.7
57379500,-2.98,26.73,105.2,5.89,135.2,171.3,52.1
57381000,-3.21,28.22,100.6,5.48,125.9,161.1,51.4
57382500,-2.94,26.63,105.3,5.96,136.7,172.5,52.4
57384000,-3.14,28.01,100.8,5.60,128.3,163.2,51.8
57385500,-2.88,26.60,104.7,6.09,138.8,173.8,53.0
57387000,-3.07,28.12,99.6,5.72,130.1,163.9,52.6
57388500,-2.81,26.97,101.9,6.23,140.2,173.4,54.0
57390000,-2.98,27.57,101.1,5.88,133.7,167.7,52.9
57391500,-2.84,27.16,101.3,6.18,139.1,172.1,53.9
57393000,-3.03,27.88,100.3,5.79,131.7,165.5,52.7
57394500,-2.88,27.38,100.8,6.08,137.2,170.3,53.7
57396000,-3.01,27.22,103.2,5.82,133.3,168.6,52.3
57397500,-2.92,27.45,100.9,6.01,136.0,169.4,53.4
57399000,-3.05,27.52,102.2,5.75,131.7,166.7,52.2
57400500,-2.91,27.19,102.1,6.03,136.7,170.6,53.2
57402000,-2.89,26.38,105.9,6.06,138.7,174.6,52.6
57403500,-2.93,27.48,100.9,5.99,135.5,169.0,53.3
57405000,-2.92,26.62,105.1,6.00,137.3,172.9,52.6
57406500,-2.96,27.62,100.7,5.92,134.2,167.8,53.1
57408000,-2.89,26.43,105.7,6.06,138.7,174.4,52.7
57409500,-3.03,27.99,99.7,5.80,131.7,165.1,52.9
57411000,-2.90,26.78,103.9,6.06,137.9,172.7,53.0
57412500,-3.01,27.58,101.5,5.83,132.8,167.1,52.6
57414000,-2.87,26.41,105.6,6.10,139.3,174.8,52.8
57415500,-3.05,27.85,100.6,5.75,131.1,165.2,52.5
57417000,-2.83,26.29,105.7,6.19,141.0,176.2,53.1
57418500,-2.99,27.53,101.4,5.87,133.6,167.7,52.8
57420000,-2.83,26.11,106.6,6.19,141.3,177.0,53.0
57421500,-3.01,27.61,101.2,5.84,132.9,167.1,52.7
57423000,-2.77,26.57,103.4,6.32,142.5,176.0,54.0
57424500,-3.01,27.01,104.2,5.82,133.6,169.4,52.1
57426000,-2.86,26.69,103.9,6.13,139.4,173.9,53.3
57427500,-3.08,27.23,103.8,5.70,131.3,167.4,51.7
57429000,-2.90,26.93,103.3,6.04,137.4,171.9,53.1
57430500,-3.05,26.65,106.3,5.76,133.1,170.3,51.4
57432000,-2.94,27.00,103.4,5.96,136.0,170.9,52.8
57433500,-3.08,26.88,105.6,5.69,131.7,168.8,51.3
57435000,-2.95,26.73,104.8,5.95,136.3,172.0,52.5
57436500,-2.92,25.81,109.3,6.00,138.8,176.6,51.8
57438000,-2.96,26.96,103.8,5.93,135.5,170.7,52.5
57439500,-2.94,26.11,107.9,5.96,137.6,174.9,51.9
57441000,-2.99,27.22,103.0,5.86,134.0,169.0,52.5
57442500,-2.89,25.93,108.3,6.06,139.6,176.7,52.2
57444000,-3.06,27.56,102.1,5.73,131.2,166.2,52.1
57445500,-2.91,26.22,107.0,6.02,138.4,174.9,52.3
57447000,-2.97,27.13,103.1,5.92,135.0,169.9,52.6
57448500,-2.82,25.87,107.6,6.22,142.3,178.5,52.9
57450000,-3.00,27.41,102.1,5.85,133.4,168.0,52.6
57451500,-2.78,25.83,107.4,6.30,143.7,179.4,53.2
57453000,-2.93,26.97,103.4,5.99,136.5,171.3,52.9
57454500,-2.79,25.81,107.6,6.29,143.6,179.4,53.2
57456000,-2.94,27.04,103.2,5.96,135.9,170.7,52.8
57457500,-2.73,26.11,105.3,6.41,144.8,179.0,54.0
57459000,-2.88,26.72,104.0,6.09,138.6,173.3,53.1
57460500,-2.77,26.35,104.6,6.32,142.9,177.1,53.8
57462000,-2.93,26.92,103.7,5.98,136.5,171.4,52.8
57463500,-2.80,26.48,104.2,6.26,141.8,175.9,53.7
57465000,-2.91,26.30,106.6,6.02,138.2,174.5,52.4
57466500,-2.83,26.49,104.6,6.19,140.7,175.3,53.4
57468000,-2.94,26.59,105.5,5.96,136.7,172.6,52.3
57469500,-2.82,26.27,105.6,6.21,141.4,176.5,53.2
57471000,-2.81,25.62,108.9,6.25,143.3,179.9,52.8
57472500,-2.84,26.46,104.9,6.16,140.3,175.2,53.2
57474000,-2.82,25.80,108.0,6.23,142.5,178.8,52.8
57475500,-2.88,26.73,104.0,6.08,138.5,173.2,53.1
57477000,-2.79,25.66,108.4,6.28,143.7,180.0,53.0
57478500,-2.93,27.06,103.0,5.98,136.2,170.8,52.9
57480000,-2.80,25.89,107.3,6.26,143.0,178.8,53.1
57481500,-2.90,26.52,105.3,6.05,138.3,173.8,52.7
57483000,-2.75,25.38,109.5,6.37,145.7,182.2,53.1
57484500,-2.96,26.98,103.7,5.93,135.5,170.6,52.6
57486000,-2.81,25.35,110.4,6.25,143.8,181.2,52.5
57487500,-2.94,26.27,107.1,5.96,137.3,174.1,52.1
57489000,-2.76,25.56,108.6,6.35,145.0,181.2,53.2
57490500,-2.98,26.52,106.2,5.89,135.6,172.3,51.9
57492000,-2.74,25.71,107.5,6.39,145.4,180.9,53.5
57493500,-2.90,26.13,107.3,6.05,139.0,175.6,52.3
57495000,-2.79,25.88,107.2,6.28,143.3,179.0,53.2
57496500,-2.98,26.39,106.9,5.89,135.8,172.8,51.8
57498000,-2.80,26.07,106.4,6.25,142.4,177.8,53.2
57499500,-2.94,25.70,110.0,5.97,138.5,176.8,51.5
57501000,-2.86,26.02,107.5,6.12,140.4,176.8,52.6
57502500,-2.94,25.77,109.6,5.97,138.2,176.4,51.6
57504000,-2.84,25.67,109.0,6.18,142.0,179.0,52.5
57505500,-2.82,25.02,112.4,6.21,143.8,182.5,52.0
57507000,-2.88,26.03,107.6,6.10,140.0,176.6,52.5
57508500,-2.77,25.44,109.4,6.32,144.7,181.5,52.9
57510000,-2.83,26.37,105.2,6.19,140.8,175.8,53.2
57511500,-2.74,25.20,110.4,6.38,146.3,183.3,53.0
57513000,-2.88,26.67,104.4,6.08,138.6,173.5,53.0
57514500,-2.77,25.48,109.1,6.34,145.0,181.4,53.0
57516000,-2.88,26.22,106.6,6.09,139.6,175.6,52.6
57517500,-2.72,25.05,111.0,6.43,147.4,184.5,53.0
57519000,-2.91,26.53,105.4,6.02,137.9,173.6,52.6
57520500,-2.69,24.97,110.9,6.51,148.8,185.6,53.3
57522000,-2.81,25.97,107.0,6.24,142.4,178.1,53.1
57523500,-2.68,25.02,110.5,6.53,149.0,185.5,53.4
57525000,-2.85,26.10,106.8,6.16,140.9,176.8,52.8
57526500,-2.64,25.28,108.4,6.63,150.1,185.2,54.1
57528000,-2.80,25.84,107.5,6.26,143.1,179.0,53.1
57529500,-2.70,25.55,107.8,6.50,147.4,182.6,53.8
57531000,-2.85,26.07,107.0,6.16,140.9,177.0,52.8
57532500,-2.71,25.59,107.7,6.47,146.8,182.1,53.7
57534000,-2.83,25.48,110.0,6.19,142.5,180.0,52.3
57535500,-2.76,25.55,108.6,6.35,145.1,181.3,53.2
57537000,-2.83,25.60,109.3,6.19,142.3,179.4,52.5
57538500,-2.74,25.44,109.0,6.39,146.0,182.2,53.3
57540000,-2.71,24.87,111.9,6.45,148.1,185.6,52.9
57541500,-2.76,25.64,108.1,6.35,144.9,180.8,53.3
57543000,-2.73,25.00,111.4,6.41,147.1,184.5,52.9
57544500,-2.80,25.94,107.0,6.26,142.9,178.5,53.2
57546000,-2.70,24.83,111.9,6.49,148.9,186.2,53.1
57547500,-2.93,26.18,107.4,5.99,137.9,174.7,52.1
57549000,-2.79,25.01,112.0,6.29,145.2,183.4,52.3
57550500,-2.92,25.72,109.7,6.01,139.1,177.1,51.7
57552000,-2.74,24.61,113.7,6.39,147.6,186.4,52.4
57553500,-2.95,26.12,107.9,5.95,137.3,174.6,51.8
57555000,-2.72,24.56,113.7,6.44,148.5,187.1,52.6
57556500,-2.85,25.51,110.1,6.14,141.7,179.5,52.2
57558000,-2.70,24.58,113.4,6.48,149.1,187.4,52.7
57559500,-2.88,25.64,109.7,6.09,140.6,178.3,52.0
57561000,-2.67,24.82,111.5,6.56,150.0,186.9,53.4
57562500,-2.84,25.39,110.5,6.18,142.5,180.3,52.2
57564000,-2.72,25.18,110.2,6.44,147.2,183.9,53.2
57565500,-2.89,25.52,110.4,6.07,140.5,178.7,51.8
57567000,-2.73,25.21,110.1,6.42,146.9,183.6,53.1
57568500,-2.86,25.02,112.8,6.13,142.5,181.7,51.6
57570000,-2.72,25.15,110.3,6.44,147.4,184.1,53.2
57571500,-2.78,25.17,111.0,6.31,145.2,182.8,52.6
57573000,-2.69,25.05,110.5,6.51,148.7,185.2,53.4
57574500,-2.68,24.40,114.1,6.54,150.6,188.9,52.8
57576000,-2.72,25.27,109.7,6.44,147.0,183.4,53.3
57577500,-2.68,24.64,112.8,6.52,149.8,187.5,53.0
57579000,-2.76,25.54,108.6,6.36,145.2,181.4,53.2
57580500,-2.67,24.47,113.6,6.56,150.7,188.7,53.0
57582000,-2.80,25.75,108.1,6.26,143.2,179.4,52.9
57583500,-2.67,24.62,112.8,6.55,150.2,187.8,53.1
57585000,-2.79,25.40,109.9,6.28,144.3,181.3,52.7
57586500,-2.64,24.23,114.6,6.63,152.4,190.7,53.1
57588000,-2.81,25.70,108.5,6.23,142.9,179.4,52.8
57589500,-2.61,24.20,114.4,6.70,153.6,191.5,53.3
57591000,-2.73,25.09,110.8,6.42,147.2,184.2,53.0
57592500,-2.59,24.22,113.9,6.75,154.3,191.8,53.6
57594000,-2.74,25.25,110.1,6.38,146.2,183.0,53.0
57595500,-2.57,24.45,112.3,6.80,154.6,191.1,54.0
57597000,-2.71,25.00,111.1,6.45,147.9,185.0,53.1
57598500,-2.63,24.90,110.5,6.66,151.4,187.4,53.9
57600000,-2.76,25.18,110.7,6.34,145.7,183.0,52.8
57601500,-2.63,24.75,111.4,6.65,151.6,188.1,53.7
57603000,-2.74,24.66,113.4,6.40,147.7,186.2,52.5
57604500,-2.68,24.72,112.2,6.54,149.9,187.3,53.2
57606000,-2.73,24.69,113.1,6.42,148.0,186.3,52.6
57607500,-2.66,24.63,112.5,6.59,150.8,188.1,53.3
57609000,-2.71,23.92,117.4,6.47,150.4,190.8,52.0
57610500,-2.75,24.93,112.1,6.36,146.5,184.4,52.6
57612000,-2.71,24.13,116.2,6.45,149.6,189.5,52.2
57613500,-2.78,25.07,111.6,6.30,145.2,183.1,52.5
57615000,-2.69,23.96,116.9,6.52,151.1,191.0,52.3
57616500,-2.84,25.39,110.5,6.18,142.5,180.3,52.2
