Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53688000,-0.58,-51.47,8.9,29.72,-103.1,103.5,-85.1
53689500,-0.66,-51.56,9.9,26.41,-102.7,103.2,-84.5
53691000,-0.58,-51.58,8.8,29.91,-102.9,103.3,-85.1
53692500,-0.68,-51.36,10.4,25.38,-103.1,103.7,-84.2
53694000,-0.58,-51.59,8.8,29.83,-102.8,103.2,-85.1
53695500,-0.66,-51.65,9.9,26.45,-102.5,103.0,-84.5
53697000,-0.60,-51.79,9.1,28.79,-102.3,102.7,-84.9
53698500,-0.69,-51.66,10.4,25.13,-102.4,103.0,-84.2
53700000,-0.61,-51.91,9.1,28.41,-102.1,102.5,-84.9
53701500,-0.66,-51.85,9.9,26.29,-102.1,102.6,-84.5
53703000,-0.63,-51.98,9.3,27.70,-101.9,102.3,-84.8
53704500,-0.67,-51.79,10.1,25.78,-102.2,102.7,-84.4
53706000,-0.65,-51.93,9.7,26.75,-101.9,102.4,-84.6
53707500,-0.65,-51.91,9.7,26.63,-102.0,102.4,-84.5
53709000,-0.68,-51.99,10.0,25.74,-101.7,102.2,-84.4
53710500,-0.67,-51.94,10.0,25.86,-101.9,102.4,-84.4
53712000,-0.68,-52.20,10.0,25.69,-101.3,101.8,-84.4
53713500,-0.64,-52.31,9.5,27.00,-101.1,101.5,-84.6
53715000,-0.70,-52.32,10.3,24.76,-100.9,101.5,-84.2
53716500,-0.65,-52.36,9.6,26.63,-101.0,101.4,-84.6
53718000,-0.71,-52.29,10.4,24.48,-101.0,101.5,-84.1
53719500,-0.63,-52.42,9.3,27.41,-100.9,101.3,-84.7
53721000,-0.76,-52.29,11.1,22.99,-100.9,101.5,-83.7
53722500,-0.65,-52.41,9.5,26.78,-100.9,101.3,-84.6
53724000,-0.74,-52.42,10.8,23.65,-100.6,101.2,-83.9
53725500,-0.64,-52.66,9.4,27.01,-100.3,100.8,-84.7
53727000,-0.77,-52.45,11.3,22.47,-100.5,101.1,-83.6
53728500,-0.65,-52.69,9.4,26.76,-100.3,100.7,-84.6
53730000,-0.74,-52.67,10.7,23.64,-100.1,100.7,-83.9
53731500,-0.68,-53.02,9.7,25.69,-99.5,99.9,-84.4
53733000,-0.77,-52.92,11.1,22.61,-99.5,100.1,-83.7
53734500,-0.69,-53.19,9.9,25.17,-99.1,99.6,-84.3
53736000,-0.74,-53.19,10.5,23.49,-99.0,99.5,-83.9
53737500,-0.71,-53.31,10.1,24.44,-98.8,99.3,-84.2
53739000,-0.75,-53.08,10.8,23.09,-99.2,99.8,-83.8
53740500,-0.73,-53.28,10.3,23.97,-98.8,99.4,-84.0
53742000,-0.73,-53.27,10.4,23.72,-98.8,99.4,-84.0
53743500,-0.75,-53.34,10.6,23.20,-98.6,99.2,-83.9
53745000,-0.75,-53.25,10.6,23.22,-98.8,99.4,-83.9
53746500,-0.75,-53.55,10.6,23.10,-98.2,98.8,-83.8
53748000,-0.71,-53.65,10.0,24.36,-98.1,98.6,-84.2
53749500,-0.79,-53.64,11.1,21.87,-97.9,98.5,-83.5
53751000,-0.73,-53.65,10.3,23.74,-98.0,98.6,-84.0
53752500,-0.78,-53.75,10.9,22.26,-97.7,98.3,-83.6
53754000,-0.69,-53.56,9.8,25.06,-98.3,98.8,-84.3
53755500,-0.84,-53.42,11.8,20.74,-98.2,98.9,-83.1
53757000,-0.72,-53.58,10.2,23.99,-98.2,98.7,-84.1
53758500,-0.81,-53.55,11.4,21.36,-98.0,98.7,-83.3
53760000,-0.72,-53.73,10.1,23.98,-97.9,98.4,-84.1
53761500,-0.86,-53.59,12.1,20.22,-97.8,98.6,-83.0
53763000,-0.72,-53.85,10.0,24.17,-97.6,98.1,-84.1
53764500,-0.83,-53.71,11.6,21.03,-97.7,98.3,-83.3
53766000,-0.73,-54.00,10.2,23.67,-97.3,97.8,-84.0
53767500,-0.86,-53.82,11.9,20.28,-97.3,98.1,-83.0
53769000,-0.75,-54.21,10.3,23.12,-96.8,97.4,-83.9
53770500,-0.82,-54.13,11.3,21.13,-96.8,97.5,-83.3
53772000,-0.77,-54.33,10.5,22.65,-96.5,97.1,-83.8
53773500,-0.85,-54.09,11.8,20.37,-96.8,97.5,-83.1
53775000,-0.79,-54.23,10.9,21.87,-96.7,97.3,-83.6
53776500,-0.82,-54.25,11.2,21.30,-96.6,97.2,-83.4
53778000,-0.82,-54.29,11.2,21.19,-96.5,97.1,-83.4
53779500,-0.84,-54.20,11.6,20.61,-96.6,97.3,-83.2
53781000,-0.82,-54.49,11.2,21.16,-96.1,96.7,-83.4
53782500,-0.80,-54.66,10.9,21.67,-95.8,96.4,-83.5
53784000,-0.87,-54.60,11.7,20.07,-95.7,96.5,-83.0
53785500,-0.81,-54.70,11.0,21.40,-95.7,96.3,-83.5
53787000,-0.85,-54.68,11.5,20.39,-95.6,96.3,-83.1
53788500,-0.81,-54.83,10.9,21.47,-95.4,96.0,-83.5
53790000,-0.93,-54.54,12.5,18.78,-95.7,96.5,-82.5
53791500,-0.80,-54.74,10.8,21.65,-95.6,96.2,-83.5
53793000,-0.92,-54.88,12.3,18.99,-95.1,95.8,-82.6
53794500,-0.82,-55.12,10.9,21.32,-94.8,95.5,-83.5
53796000,-0.95,-54.97,12.6,18.37,-94.8,95.6,-82.4
53797500,-0.81,-55.20,10.8,21.36,-94.7,95.3,-83.5
53799000,-0.92,-55.14,12.3,18.85,-94.5,95.3,-82.6
53800500,-0.83,-55.30,10.9,21.04,-94.4,95.1,-83.4
53802000,-0.95,-55.15,12.6,18.29,-94.4,95.3,-82.4
53803500,-0.84,-55.54,11.1,20.64,-93.9,94.6,-83.3
53805000,-0.91,-55.50,12.0,19.04,-93.8,94.6,-82.7
53806500,-0.86,-55.69,11.3,20.19,-93.6,94.3,-83.1
53808000,-0.94,-55.51,12.4,18.46,-93.7,94.6,-82.5
53809500,-0.89,-55.67,11.6,19.61,-93.6,94.3,-82.9
53811000,-0.91,-55.62,11.8,19.21,-93.6,94.4,-82.8
53812500,-0.92,-55.65,12.0,18.99,-93.5,94.3,-82.7
53814000,-0.93,-55.56,12.2,18.74,-93.7,94.5,-82.6
53815500,-0.91,-55.66,11.9,19.08,-93.5,94.3,-82.7
53817000,-0.89,-55.80,11.6,19.58,-93.3,94.0,-82.9
53818500,-0.95,-55.78,12.3,18.39,-93.2,94.0,-82.5
53820000,-0.90,-55.94,11.6,19.34,-93.0,93.8,-82.9
53821500,-0.94,-55.91,12.1,18.54,-93.0,93.8,-82.6
53823000,-0.90,-56.07,11.6,19.32,-92.8,93.5,-82.9
53824500,-1.00,-55.74,13.1,17.31,-93.1,94.0,-82.0
53826000,-0.89,-55.95,11.5,19.59,-93.0,93.7,-83.0
53827500,-0.99,-55.83,12.8,17.61,-93.0,93.9,-82.2
53829000,-0.88,-56.12,11.3,19.76,-92.7,93.4,-83.0
53830500,-1.03,-55.89,13.3,16.89,-92.8,93.7,-81.8
53832000,-0.89,-56.26,11.4,19.57,-92.4,93.1,-83.0
53833500,-1.01,-56.13,13.0,17.15,-92.4,93.3,-82.0
53835000,-0.90,-56.38,11.5,19.27,-92.2,92.9,-82.9
53836500,-1.05,-56.07,13.5,16.53,-92.4,93.3,-81.7
53838000,-0.92,-56.63,11.6,18.95,-91.7,92.4,-82.8
53839500,-1.00,-56.55,12.7,17.31,-91.6,92.5,-82.1
53841000,-0.93,-56.69,11.7,18.73,-91.5,92.3,-82.7
53842500,-1.04,-56.48,13.2,16.73,-91.6,92.6,-81.8
53844000,-0.94,-56.83,11.8,18.46,-91.2,92.0,-82.6
53845500,-1.01,-56.71,12.7,17.22,-91.3,92.2,-82.1
53847000,-1.00,-56.68,12.6,17.42,-91.4,92.2,-82.2
53848500,-1.03,-56.51,13.1,16.83,-91.6,92.5,-81.9
53850000,-0.99,-56.80,12.5,17.53,-91.2,92.0,-82.2
53851500,-0.98,-57.03,12.3,17.66,-90.7,91.6,-82.3
53853000,-1.04,-56.95,13.0,16.70,-90.7,91.7,-81.8
53854500,-1.01,-57.30,12.4,17.29,-90.2,91.1,-82.1
53856000,-1.04,-57.38,12.8,16.72,-90.0,90.9,-81.9
53857500,-1.00,-57.52,12.3,17.42,-89.8,90.6,-82.2
53859000,-1.10,-57.36,13.6,15.78,-89.8,90.9,-81.4
53860500,-1.00,-57.42,12.3,17.45,-90.0,90.8,-82.2
53862000,-1.09,-57.41,13.5,15.89,-89.8,90.8,-81.5
53863500,-0.99,-57.56,12.1,17.59,-89.8,90.6,-82.3
53865000,-1.15,-57.43,14.1,15.18,-89.6,90.7,-81.1
53866500,-1.00,-57.62,12.2,17.40,-89.6,90.5,-82.2
53868000,-1.12,-57.61,13.7,15.54,-89.3,90.4,-81.3
53869500,-1.00,-57.80,12.2,17.37,-89.3,90.1,-82.2
53871000,-1.16,-57.58,14.2,14.95,-89.3,90.4,-81.0
53872500,-1.02,-58.03,12.3,17.06,-88.8,89.7,-82.1
53874000,-1.11,-58.03,13.4,15.62,-88.6,89.6,-81.4
53875500,-1.03,-58.23,12.4,16.84,-88.5,89.3,-82.0
53877000,-1.14,-57.90,13.8,15.25,-88.8,89.8,-81.2
53878500,-1.03,-58.11,12.4,16.93,-88.7,89.5,-82.1
53880000,-1.12,-58.05,13.5,15.54,-88.5,89.6,-81.3
53881500,-1.09,-57.95,13.1,16.02,-88.8,89.8,-81.6
53883000,-1.12,-57.78,13.6,15.51,-89.0,90.1,-81.3
53884500,-1.08,-58.05,13.1,16.05,-88.6,89.6,-81.6
53886000,-1.09,-58.22,13.1,15.92,-88.3,89.3,-81.6
53887500,-1.12,-58.25,13.5,15.46,-88.2,89.2,-81.3
53889000,-1.09,-58.38,13.0,15.99,-88.0,89.0,-81.6
53890500,-1.12,-58.40,13.3,15.56,-87.9,88.9,-81.4
53892000,-1.09,-58.63,12.9,15.94,-87.6,88.6,-81.6
53893500,-1.17,-58.35,14.0,14.85,-87.9,89.0,-81.0
53895000,-1.08,-58.53,12.9,16.04,-87.8,88.7,-81.7
53896500,-1.18,-58.31,14.1,14.70,-87.9,89.0,-80.9
53898000,-1.08,-58.64,12.7,16.16,-87.6,88.5,-81.7
53899500,-1.23,-58.30,14.7,14.12,-87.8,89.0,-80.5
53901000,-1.09,-58.73,12.9,15.95,-87.4,88.4,-81.6
53902500,-1.22,-58.62,14.4,14.25,-87.3,88.4,-80.6
53904000,-1.08,-58.97,12.7,16.08,-87.0,88.0,-81.7
53905500,-1.26,-58.55,14.9,13.81,-87.3,88.5,-80.3
53907000,-1.10,-59.11,12.8,15.86,-86.8,87.7,-81.6
53908500,-1.20,-59.04,14.0,14.54,-86.6,87.7,-80.8
53910000,-1.11,-59.29,12.9,15.66,-86.4,87.4,-81.5
53911500,-1.24,-59.03,14.5,14.01,-86.5,87.7,-80.5
53913000,-1.12,-59.44,13.0,15.48,-86.1,87.1,-81.4
53914500,-1.23,-59.37,14.2,14.14,-85.9,87.1,-80.6
53916000,-1.18,-59.45,13.6,14.74,-86.0,87.0,-81.0
53917500,-1.25,-59.30,14.5,13.91,-86.0,87.2,-80.5
53919000,-1.21,-59.60,13.9,14.34,-85.6,86.7,-80.8
53920500,-1.22,-59.75,13.9,14.29,-85.4,86.5,-80.8
53922000,-1.25,-59.80,14.2,13.97,-85.2,86.4,-80.5
53923500,-1.23,-59.80,14.0,14.14,-85.2,86.4,-80.7
53925000,-1.24,-59.96,14.1,14.02,-84.9,86.1,-80.6
53926500,-1.20,-60.18,13.5,14.55,-84.7,85.7,-81.0
53928000,-1.28,-60.07,14.4,13.59,-84.6,85.9,-80.3
53929500,-1.20,-59.98,13.6,14.46,-85.0,86.1,-80.9
53931000,-1.30,-59.97,14.8,13.35,-84.7,86.0,-80.1
53932500,-1.19,-60.19,13.4,14.65,-84.7,85.7,-81.0
53934000,-1.36,-59.99,15.4,12.79,-84.5,85.9,-79.7
53935500,-1.21,-60.27,13.6,14.34,-84.5,85.6,-80.8
53937000,-1.33,-60.32,14.9,13.06,-84.1,85.4,-79.9
53938500,-1.19,-60.37,13.4,14.59,-84.4,85.4,-81.0
53940000,-1.37,-59.82,15.6,12.67,-84.8,86.2,-79.6
53941500,-1.19,-60.41,13.3,14.62,-84.3,85.4,-81.0
53943000,-1.31,-60.39,14.6,13.28,-84.0,85.3,-80.1
53944500,-1.21,-60.67,13.5,14.36,-83.8,84.9,-80.9
53946000,-1.35,-60.30,15.1,12.88,-84.1,85.4,-79.8
53947500,-1.22,-60.74,13.6,14.22,-83.7,84.8,-80.8
53949000,-1.32,-60.64,14.7,13.16,-83.6,84.9,-80.1
53950500,-1.26,-60.74,13.9,13.84,-83.6,84.8,-80.5
53952000,-1.35,-60.36,15.1,12.88,-84.0,85.3,-79.8
53953500,-1.30,-60.76,14.3,13.44,-83.5,84.7,-80.3
53955000,-1.32,-60.77,14.6,13.14,-83.4,84.6,-80.1
53956500,-1.33,-60.74,14.7,13.09,-83.4,84.7,-80.0
53958000,-1.34,-60.88,14.8,12.96,-83.1,84.5,-79.9
53959500,-1.33,-61.07,14.5,13.11,-82.9,84.2,-80.1
53961000,-1.30,-61.36,14.1,13.42,-82.5,83.7,-80.3
53962500,-1.36,-61.05,14.9,12.76,-82.8,84.2,-79.8
53964000,-1.30,-61.19,14.2,13.38,-82.8,84.0,-80.3
53965500,-1.40,-61.00,15.3,12.47,-82.8,84.2,-79.5
53967000,-1.29,-61.30,14.0,13.52,-82.6,83.8,-80.4
53968500,-1.45,-60.97,15.9,11.97,-82.7,84.2,-79.1
53970000,-1.31,-61.41,14.2,13.28,-82.4,83.6,-80.2
53971500,-1.45,-61.27,15.7,12.04,-82.2,83.7,-79.2
53973000,-1.30,-61.70,13.9,13.44,-82.0,83.2,-80.4
53974500,-1.49,-61.10,16.2,11.67,-82.4,83.9,-78.8
53976000,-1.30,-61.82,13.9,13.40,-81.8,83.0,-80.3
53977500,-1.45,-61.73,15.6,11.97,-81.5,83.0,-79.2
53979000,-1.35,-62.25,14.2,12.93,-81.0,82.2,-80.0
53980500,-1.50,-61.93,16.0,11.58,-81.0,82.6,-78.8
53982000,-1.36,-62.37,14.4,12.78,-80.7,82.0,-79.9
53983500,-1.46,-62.31,15.4,11.90,-80.6,82.0,-79.2
53985000,-1.38,-62.49,14.5,12.63,-80.5,81.8,-79.8
53986500,-1.49,-62.11,15.8,11.68,-80.8,82.3,-79.0
53988000,-1.43,-62.40,15.1,12.15,-80.5,81.9,-79.4
53989500,-1.46,-62.42,15.3,11.91,-80.4,81.9,-79.2
53991000,-1.46,-62.45,15.3,11.91,-80.4,81.8,-79.2
53992500,-1.50,-62.38,15.8,11.59,-80.3,81.9,-78.9
53994000,-1.47,-62.69,15.3,11.85,-80.0,81.4,-79.2
53995500,-1.44,-63.00,14.9,12.10,-79.6,81.0,-79.4
53997000,-1.50,-62.79,15.6,11.57,-79.7,81.2,-78.9
53998500,-1.45,-63.00,15.0,11.99,-79.6,81.0,-79.3
54000000,-1.53,-62.78,15.9,11.39,-79.7,81.2,-78.7
54001500,-1.40,-62.78,14.6,12.43,-80.0,81.3,-79.7
54003000,-1.58,-62.25,16.6,11.00,-80.3,82.0,-78.3
54004500,-1.43,-62.86,14.8,12.21,-79.8,81.2,-79.5
54006000,-1.56,-62.63,16.3,11.14,-79.8,81.4,-78.5
54007500,-1.42,-63.08,14.6,12.29,-79.5,80.9,-79.6
54009000,-1.61,-62.45,16.8,10.80,-79.9,81.7,-78.1
54010500,-1.41,-63.27,14.5,12.36,-79.3,80.6,-79.7
54012000,-1.58,-62.94,16.3,11.01,-79.3,80.9,-78.4
54013500,-1.43,-63.41,14.6,12.15,-79.0,80.3,-79.5
54015000,-1.64,-62.82,16.9,10.64,-79.3,81.1,-78.0
54016500,-1.45,-63.60,14.7,12.04,-78.7,80.0,-79.4
54018000,-1.57,-63.39,16.0,11.11,-78.6,80.3,-78.5
54019500,-1.46,-63.69,14.7,11.97,-78.5,79.9,-79.4
54021000,-1.62,-63.23,16.5,10.76,-78.7,80.4,-78.1
54022500,-1.52,-63.54,15.4,11.47,-78.6,80.1,-78.9
54024000,-1.59,-63.61,16.1,10.96,-78.3,79.9,-78.4
54025500,-1.57,-63.59,15.9,11.12,-78.4,79.9,-78.6
54027000,-1.63,-63.42,16.6,10.68,-78.4,80.1,-78.1
54028500,-1.57,-63.82,15.8,11.11,-78.0,79.6,-78.6
54030000,-1.54,-64.19,15.4,11.29,-77.6,79.1,-78.8
54031500,-1.59,-63.77,16.0,10.97,-78.0,79.7,-78.4
54033000,-1.56,-64.21,15.5,11.19,-77.5,79.0,-78.7
54034500,-1.61,-63.92,16.1,10.85,-77.8,79.4,-78.3
54036000,-1.55,-64.33,15.4,11.23,-77.3,78.8,-78.7
54037500,-1.70,-63.61,17.2,10.22,-77.9,79.8,-77.6
54039000,-1.56,-64.30,15.5,11.18,-77.4,78.9,-78.7
54040500,-1.70,-64.35,16.8,10.22,-76.9,78.7,-77.6
54042000,-1.57,-64.73,15.4,11.07,-76.7,78.2,-78.6
54043500,-1.77,-64.30,17.5,9.86,-76.7,78.7,-77.2
54045000,-1.56,-64.95,15.3,11.15,-76.4,77.9,-78.7
54046500,-1.75,-64.72,17.1,9.94,-76.2,78.1,-77.3
54048000,-1.58,-65.07,15.4,11.00,-76.2,77.7,-78.6
54049500,-1.80,-64.61,17.6,9.67,-76.2,78.2,-77.0
54051000,-1.60,-65.34,15.4,10.88,-75.8,77.3,-78.5
54052500,-1.73,-65.13,16.7,10.10,-75.7,77.5,-77.6
54054000,-1.62,-65.42,15.6,10.77,-75.6,77.2,-78.4
54055500,-1.77,-65.07,17.2,9.83,-75.6,77.6,-77.2
54057000,-1.68,-65.31,16.1,10.40,-75.6,77.3,-77.9
54058500,-1.74,-65.35,16.7,10.03,-75.4,77.2,-77.5
54060000,-1.73,-65.32,16.6,10.07,-75.4,77.2,-77.6
54061500,-1.79,-65.27,17.2,9.75,-75.3,77.3,-77.1
54063000,-1.69,-65.28,16.3,10.28,-75.6,77.3,-77.8
54064500,-1.68,-65.72,16.0,10.38,-75.0,76.7,-78.0
54066000,-1.72,-65.26,16.6,10.13,-75.5,77.3,-77.6
54067500,-1.69,-65.65,16.1,10.33,-75.1,76.8,-77.9
54069000,-1.72,-65.47,16.5,10.15,-75.3,77.0,-77.7
54070500,-1.69,-65.95,16.0,10.34,-74.7,76.4,-77.9
54072000,-1.84,-65.06,17.7,9.49,-75.5,77.5,-76.8
54073500,-1.68,-65.79,16.0,10.35,-74.9,76.6,-77.9
54075000,-1.82,-65.37,17.4,9.58,-75.1,77.1,-76.9
54076500,-1.69,-66.01,16.0,10.30,-74.6,76.3,-77.9
54078000,-1.89,-65.23,18.1,9.24,-75.1,77.2,-76.4
54079500,-1.68,-66.27,15.8,10.37,-74.3,75.9,-78.0
54081000,-1.87,-65.81,17.7,9.30,-74.3,76.4,-76.6
54082500,-1.69,-66.43,15.8,10.34,-74.0,75.7,-78.0
54084000,-1.93,-65.64,18.3,9.03,-74.4,76.6,-76.2
54085500,-1.70,-66.62,15.8,10.27,-73.7,75.4,-77.9
54087000,-1.85,-66.34,17.3,9.41,-73.7,75.7,-76.8
54088500,-1.70,-66.70,15.8,10.23,-73.6,75.3,-77.9
54090000,-1.90,-66.09,17.8,9.19,-73.9,76.0,-76.5
54091500,-1.75,-66.72,16.3,9.94,-73.5,75.2,-77.5
54093000,-1.88,-66.69,17.3,9.30,-73.2,75.2,-76.7
54094500,-1.83,-66.52,17.0,9.55,-73.5,75.5,-77.0
54096000,-1.92,-66.41,17.9,9.07,-73.4,75.5,-76.3
54097500,-1.83,-66.73,16.9,9.54,-73.2,75.2,-77.0
54099000,-1.84,-67.15,16.8,9.47,-72.7,74.6,-77.0
54100500,-1.86,-66.68,17.2,9.36,-73.2,75.2,-76.8
54102000,-1.87,-67.52,16.9,9.34,-72.1,74.0,-76.8
54103500,-1.89,-67.40,17.2,9.22,-72.2,74.2,-76.6
54105000,-1.86,-67.79,16.7,9.38,-71.8,73.7,-76.9
54106500,-2.01,-67.07,18.3,8.67,-72.2,74.5,-75.8
54108000,-1.86,-67.57,16.9,9.35,-72.0,74.0,-76.8
54109500,-2.00,-67.31,18.1,8.73,-72.0,74.2,-75.9
54111000,-1.86,-67.80,16.7,9.36,-71.7,73.7,-76.9
54112500,-2.07,-67.19,18.8,8.42,-71.9,74.3,-75.3
54114000,-1.86,-68.00,16.6,9.38,-71.5,73.4,-76.9
54115500,-2.06,-67.72,18.4,8.48,-71.3,73.6,-75.5
54117000,-1.86,-68.20,16.6,9.36,-71.2,73.1,-76.9
54118500,-2.12,-67.58,19.0,8.25,-71.3,73.8,-75.1
54120000,-1.88,-68.45,16.6,9.28,-70.9,72.8,-76.8
54121500,-2.03,-68.23,18.0,8.59,-70.7,73.0,-75.7
54123000,-1.89,-68.51,16.7,9.22,-70.8,72.7,-76.7
54124500,-2.04,-67.66,18.3,8.54,-71.4,73.7,-75.6
54126000,-1.87,-68.36,16.6,9.33,-71.0,72.9,-76.9
54127500,-2.04,-68.34,18.0,8.55,-70.6,72.8,-75.7
54129000,-1.98,-68.10,17.6,8.82,-71.0,73.2,-76.1
54130500,-2.07,-67.96,18.4,8.42,-70.9,73.3,-75.4
54132000,-1.97,-68.33,17.4,8.84,-70.8,72.9,-76.2
54133500,-2.01,-68.66,17.6,8.70,-70.3,72.4,-76.0
54135000,-2.00,-68.21,17.8,8.70,-70.8,73.0,-75.9
54136500,-1.98,-68.78,17.3,8.79,-70.2,72.3,-76.1
54138000,-2.00,-68.48,17.6,8.72,-70.5,72.7,-76.0
54139500,-1.99,-69.15,17.2,8.79,-69.7,71.8,-76.1
54141000,-2.09,-68.19,18.5,8.34,-70.6,73.0,-75.3
54142500,-1.99,-68.97,17.3,8.76,-69.9,72.0,-76.1
54144000,-2.12,-68.37,18.6,8.25,-70.3,72.7,-75.2
54145500,-1.98,-69.12,17.2,8.80,-69.7,71.8,-76.1
54147000,-2.19,-68.12,19.3,7.99,-70.4,73.0,-74.7
54148500,-1.99,-69.33,17.2,8.75,-69.5,71.6,-76.1
54150000,-2.18,-68.88,18.9,8.01,-69.5,72.0,-74.8
54151500,-1.97,-69.64,16.9,8.84,-69.1,71.2,-76.3
54153000,-2.25,-68.64,19.6,7.76,-69.5,72.2,-74.3
54154500,-2.00,-69.81,17.0,8.74,-68.9,70.9,-76.1
54156000,-2.17,-69.45,18.5,8.05,-68.8,71.3,-74.9
54157500,-1.98,-69.84,16.9,8.81,-68.9,70.9,-76.2
54159000,-2.21,-69.20,19.0,7.91,-69.0,71.6,-74.6
54160500,-2.01,-69.98,17.0,8.70,-68.6,70.7,-76.1
54162000,-2.22,-70.04,18.6,7.88,-68.0,70.5,-74.7
54163500,-2.15,-70.04,18.1,8.12,-68.2,70.5,-75.1
54165000,-2.27,-69.93,19.1,7.69,-67.9,70.6,-74.3
54166500,-2.17,-70.24,18.2,8.03,-67.9,70.3,-75.0
54168000,-2.22,-70.53,18.5,7.86,-67.4,69.9,-74.7
54169500,-2.22,-70.33,18.5,7.87,-67.6,70.1,-74.7
54171000,-2.20,-70.61,18.3,7.92,-67.3,69.8,-74.8
54172500,-2.21,-70.47,18.4,7.92,-67.5,70.0,-74.8
54174000,-2.18,-71.10,17.9,8.00,-66.8,69.2,-75.0
54175500,-2.26,-70.37,18.9,7.72,-67.5,70.0,-74.4
54177000,-2.21,-70.98,18.2,7.91,-66.9,69.3,-74.8
54178500,-2.33,-70.41,19.4,7.51,-67.2,69.9,-73.9
54180000,-2.18,-71.11,17.9,8.00,-66.8,69.2,-75.0
54181500,-2.40,-70.27,20.0,7.28,-67.2,70.1,-73.4
54183000,-2.22,-71.16,18.2,7.86,-66.7,69.1,-74.7
54184500,-2.39,-70.97,19.5,7.33,-66.4,69.2,-73.6
54186000,-2.15,-71.29,17.6,8.12,-66.7,69.0,-75.2
54187500,-2.42,-70.18,20.2,7.22,-67.2,70.2,-73.3
54189000,-2.15,-71.47,17.6,8.11,-66.5,68.8,-75.2
54190500,-2.33,-71.08,19.1,7.50,-66.4,69.1,-74.0
54192000,-2.14,-71.47,17.5,8.15,-66.5,68.8,-75.3
54193500,-2.39,-70.81,19.6,7.31,-66.6,69.4,-73.6
54195000,-2.16,-71.66,17.5,8.09,-66.3,68.5,-75.2
54196500,-2.38,-71.59,19.2,7.35,-65.7,68.5,-73.7
54198000,-2.24,-71.46,18.2,7.79,-66.2,68.7,-74.6
54199500,-2.42,-71.14,19.7,7.22,-66.1,69.0,-73.4
54201000,-2.29,-71.57,18.6,7.62,-66.0,68.5,-74.3
54202500,-2.39,-71.86,19.2,7.32,-65.4,68.1,-73.7
54204000,-2.34,-71.53,18.9,7.48,-65.9,68.6,-74.0
54205500,-2.38,-71.84,19.1,7.34,-65.4,68.2,-73.7
54207000,-2.32,-71.69,18.7,7.54,-65.8,68.4,-74.1
54208500,-2.31,-72.55,18.3,7.55,-64.8,67.4,-74.2
54210000,-2.36,-71.54,19.1,7.39,-65.8,68.5,-73.8
54211500,-2.34,-72.42,18.5,7.48,-64.9,67.5,-74.1
54213000,-2.44,-71.54,19.7,7.16,-65.6,68.5,-73.3
54214500,-2.32,-72.51,18.4,7.53,-64.8,67.4,-74.2
54216000,-2.53,-71.28,20.4,6.92,-65.6,68.7,-72.7
54217500,-2.36,-72.60,18.6,7.41,-64.7,67.3,-73.9
54219000,-2.53,-72.21,20.0,6.92,-64.6,67.6,-72.8
54220500,-2.31,-73.05,18.1,7.57,-64.3,66.8,-74.3
54222000,-2.60,-71.87,20.7,6.72,-64.7,68.0,-72.2
54223500,-2.31,-73.24,18.0,7.56,-64.1,66.6,-74.3
54225000,-2.57,-73.15,19.9,6.81,-63.5,66.5,-72.6
54226500,-2.37,-73.54,18.3,7.37,-63.6,66.2,-73.9
54228000,-2.63,-72.92,20.4,6.66,-63.5,66.7,-72.2
54229500,-2.38,-73.67,18.4,7.33,-63.4,66.0,-73.8
54231000,-2.59,-73.54,19.9,6.76,-63.0,66.0,-72.5
54232500,-2.43,-73.62,18.7,7.18,-63.3,66.0,-73.5
54234000,-2.65,-73.16,20.5,6.60,-63.2,66.4,-72.1
54235500,-2.53,-73.65,19.4,6.92,-63.0,65.9,-72.9
54237000,-2.62,-73.81,19.9,6.69,-62.6,65.7,-72.3
54238500,-2.57,-73.59,19.7,6.81,-63.0,66.0,-72.6
54240000,-2.67,-73.70,20.3,6.57,-62.6,65.8,-72.0
54241500,-2.55,-73.82,19.5,6.86,-62.8,65.7,-72.8
54243000,-2.55,-74.57,19.1,6.87,-62.0,64.9,-72.9
54244500,-2.60,-73.75,19.9,6.73,-62.7,65.8,-72.4
54246000,-2.56,-74.46,19.3,6.82,-62.1,65.0,-72.7
54247500,-2.63,-73.57,20.2,6.65,-62.8,66.0,-72.2
54249000,-2.51,-74.28,19.0,6.97,-62.4,65.2,-73.1
54250500,-2.71,-72.89,21.0,6.47,-63.3,66.7,-71.7
54252000,-2.55,-74.35,19.2,6.87,-62.2,65.1,-72.8
54253500,-2.72,-73.81,20.6,6.45,-62.3,65.6,-71.7
54255000,-2.50,-74.69,18.8,6.99,-62.0,64.8,-73.1
54256500,-2.79,-73.43,21.3,6.29,-62.5,66.0,-71.2
54258000,-2.50,-75.07,18.6,7.01,-61.6,64.4,-73.2
54259500,-2.74,-74.33,20.6,6.39,-61.7,65.1,-71.6
54261000,-2.51,-75.16,18.6,6.98,-61.5,64.3,-73.2
54262500,-2.79,-73.93,21.1,6.29,-62.0,65.5,-71.2
54264000,-2.51,-75.04,18.7,6.97,-61.6,64.4,-73.1
54265500,-2.73,-74.78,20.3,6.41,-61.3,64.6,-71.6
54267000,-2.52,-75.11,18.7,6.94,-61.5,64.3,-73.1
