Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53920500,-1.35,-58.20,16.1,12.88,-87.6,89.1,-79.6
53922000,-1.31,-58.25,15.7,13.24,-87.6,89.0,-79.9
53923500,-1.36,-58.30,16.1,12.83,-87.4,88.9,-79.6
53925000,-1.30,-58.55,15.4,13.36,-87.1,88.5,-80.0
53926500,-1.42,-58.15,17.0,12.22,-87.4,89.1,-79.0
53928000,-1.30,-58.39,15.4,13.43,-87.4,88.8,-80.0
53929500,-1.41,-58.24,16.8,12.32,-87.3,88.9,-79.1
53931000,-1.27,-58.40,15.1,13.67,-87.5,88.8,-80.2
53932500,-1.42,-57.95,17.0,12.25,-87.8,89.4,-79.0
53934000,-1.27,-58.51,15.0,13.69,-87.3,88.6,-80.2
53935500,-1.42,-58.24,16.9,12.25,-87.3,88.9,-79.1
53937000,-1.28,-58.73,15.1,13.56,-86.9,88.2,-80.2
53938500,-1.46,-58.15,17.3,11.96,-87.3,89.0,-78.8
53940000,-1.30,-58.92,15.1,13.41,-86.5,87.8,-80.1
53941500,-1.41,-58.73,16.5,12.38,-86.5,88.0,-79.2
53943000,-1.30,-59.07,15.1,13.36,-86.2,87.6,-80.0
53944500,-1.43,-58.70,16.7,12.18,-86.5,88.1,-79.0
53946000,-1.34,-58.96,15.6,12.98,-86.3,87.7,-79.7
53947500,-1.42,-58.89,16.5,12.30,-86.2,87.8,-79.2
53949000,-1.38,-58.93,16.1,12.61,-86.2,87.7,-79.4
53950500,-1.43,-58.68,16.8,12.15,-86.5,88.1,-79.0
53952000,-1.39,-59.13,16.1,12.51,-85.9,87.4,-79.4
53953500,-1.39,-59.36,15.9,12.55,-85.5,87.0,-79.4
53955000,-1.42,-59.17,16.4,12.23,-85.7,87.3,-79.1
53956500,-1.39,-59.43,15.9,12.52,-85.4,86.8,-79.4
53958000,-1.42,-59.37,16.3,12.23,-85.4,86.9,-79.2
53959500,-1.38,-59.71,15.7,12.64,-84.9,86.4,-79.6
53961000,-1.51,-59.03,17.4,11.56,-85.7,87.4,-78.5
53962500,-1.38,-59.55,15.7,12.64,-85.2,86.7,-79.5
53964000,-1.50,-59.17,17.2,11.63,-85.5,87.2,-78.6
53965500,-1.37,-59.71,15.6,12.70,-85.0,86.4,-79.6
53967000,-1.53,-59.17,17.6,11.35,-85.3,87.1,-78.3
53968500,-1.37,-59.84,15.6,12.68,-84.7,86.2,-79.6
53970000,-1.56,-59.81,17.6,11.15,-84.2,86.0,-78.2
53971500,-1.41,-60.19,15.8,12.37,-84.1,85.5,-79.4
53973000,-1.59,-59.80,18.0,10.93,-84.1,86.0,-77.9
53974500,-1.44,-60.47,16.0,12.08,-83.5,85.0,-79.2
53976000,-1.55,-60.32,17.2,11.26,-83.4,85.2,-78.4
53977500,-1.45,-60.55,16.0,12.01,-83.4,84.9,-79.1
53979000,-1.58,-60.29,17.5,11.04,-83.4,85.2,-78.1
53980500,-1.48,-60.60,16.4,11.74,-83.2,84.8,-78.9
53982000,-1.56,-60.45,17.3,11.15,-83.2,84.9,-78.3
53983500,-1.53,-60.49,16.9,11.38,-83.2,84.9,-78.5
53985000,-1.57,-60.34,17.4,11.13,-83.3,85.1,-78.2
53986500,-1.54,-60.68,16.9,11.32,-82.9,84.6,-78.5
53988000,-1.51,-60.95,16.5,11.55,-82.6,84.2,-78.7
53989500,-1.57,-60.82,17.2,11.07,-82.5,84.3,-78.2
53991000,-1.52,-60.99,16.6,11.45,-82.4,84.1,-78.6
53992500,-1.53,-60.65,16.8,11.39,-83.0,84.6,-78.5
53994000,-1.50,-61.05,16.3,11.61,-82.4,84.0,-78.8
53995500,-1.63,-60.40,18.0,10.72,-83.0,84.9,-77.8
53997000,-1.49,-60.85,16.3,11.70,-82.8,84.3,-78.8
53998500,-1.62,-60.52,17.8,10.76,-82.9,84.8,-77.9
54000000,-1.48,-61.10,16.2,11.73,-82.4,83.9,-78.9
54001500,-1.66,-60.44,18.3,10.51,-82.8,84.8,-77.6
54003000,-1.49,-61.29,16.1,11.71,-82.1,83.6,-78.9
54004500,-1.66,-60.84,18.1,10.48,-82.2,84.2,-77.6
54006000,-1.50,-61.52,16.1,11.63,-81.7,83.2,-78.8
54007500,-1.69,-60.81,18.5,10.30,-82.2,84.2,-77.3
54009000,-1.51,-61.70,16.1,11.56,-81.4,83.0,-78.8
54010500,-1.64,-61.41,17.6,10.64,-81.4,83.3,-77.8
54012000,-1.51,-61.70,16.1,11.56,-81.4,83.0,-78.8
54013500,-1.67,-61.28,18.0,10.42,-81.5,83.5,-77.5
54015000,-1.56,-61.68,16.7,11.15,-81.2,82.9,-78.4
54016500,-1.65,-61.64,17.6,10.54,-81.0,82.9,-77.7
54018000,-1.61,-61.59,17.2,10.84,-81.2,83.0,-78.1
54019500,-1.68,-61.43,18.0,10.38,-81.2,83.2,-77.5
54021000,-1.62,-61.81,17.2,10.76,-80.9,82.7,-78.0
54022500,-1.61,-62.13,17.0,10.79,-80.4,82.2,-78.1
54024000,-1.65,-61.86,17.5,10.54,-80.7,82.6,-77.7
54025500,-1.62,-62.23,17.0,10.78,-80.2,82.0,-78.1
54027000,-1.65,-62.03,17.4,10.56,-80.4,82.3,-77.8
54028500,-1.61,-62.51,16.8,10.80,-79.8,81.6,-78.1
54030000,-1.74,-61.69,18.5,10.02,-80.6,82.7,-77.1
54031500,-1.64,-62.51,17.1,10.60,-79.7,81.5,-77.9
54033000,-1.78,-62.27,18.6,9.79,-79.6,81.8,-76.9
54034500,-1.64,-62.72,17.0,10.63,-79.4,81.2,-77.9
54036000,-1.82,-62.21,19.0,9.56,-79.6,81.8,-76.6
54037500,-1.64,-62.86,16.9,10.62,-79.2,81.0,-78.0
54039000,-1.82,-62.56,18.9,9.55,-79.1,81.3,-76.6
54040500,-1.63,-63.01,16.8,10.67,-79.0,80.8,-78.0
54042000,-1.85,-62.48,19.2,9.41,-79.1,81.4,-76.4
54043500,-1.66,-63.33,16.9,10.49,-78.5,80.3,-77.8
54045000,-1.80,-63.08,18.3,9.71,-78.4,80.5,-76.9
54046500,-1.68,-63.44,17.0,10.37,-78.2,80.1,-77.7
54048000,-1.84,-63.03,18.7,9.48,-78.3,80.5,-76.5
54049500,-1.72,-63.36,17.5,10.13,-78.2,80.2,-77.4
54051000,-1.82,-63.29,18.4,9.59,-78.0,80.2,-76.7
54052500,-1.77,-63.28,17.9,9.86,-78.2,80.2,-77.1
54054000,-1.80,-62.90,18.5,9.66,-78.6,80.8,-76.8
54055500,-1.74,-63.21,17.7,10.02,-78.4,80.4,-77.3
54057000,-1.75,-63.51,17.6,9.99,-77.9,79.9,-77.3
54058500,-1.77,-63.27,18.0,9.82,-78.2,80.2,-77.0
54060000,-1.74,-63.61,17.5,10.03,-77.8,79.7,-77.3
54061500,-1.77,-63.45,17.9,9.83,-77.9,80.0,-77.1
54063000,-1.75,-63.99,17.4,9.97,-77.2,79.2,-77.3
54064500,-1.88,-63.03,19.1,9.30,-78.2,80.5,-76.3
54066000,-1.73,-63.75,17.4,10.06,-77.6,79.5,-77.4
54067500,-1.86,-63.28,18.8,9.37,-77.9,80.1,-76.4
54069000,-1.73,-63.95,17.2,10.09,-77.4,79.3,-77.4
54070500,-1.91,-63.15,19.4,9.11,-77.9,80.3,-76.0
54072000,-1.74,-64.17,17.2,10.04,-77.0,78.9,-77.4
54073500,-1.92,-63.65,19.2,9.08,-77.1,79.5,-76.0
54075000,-1.73,-64.38,17.0,10.10,-76.8,78.6,-77.5
54076500,-1.95,-63.50,19.6,8.93,-77.3,79.7,-75.8
54078000,-1.75,-64.55,17.1,9.98,-76.4,78.3,-77.4
54079500,-1.90,-64.19,18.7,9.17,-76.5,78.7,-76.2
54081000,-1.76,-64.63,17.2,9.92,-76.3,78.2,-77.3
54082500,-1.93,-64.05,19.1,9.02,-76.5,78.9,-76.0
54084000,-1.81,-64.61,17.7,9.64,-76.2,78.2,-76.9
54085500,-1.94,-64.55,18.9,8.99,-75.8,78.2,-76.0
54087000,-1.86,-64.48,18.2,9.38,-76.2,78.3,-76.6
54088500,-1.95,-64.34,19.1,8.95,-76.1,78.5,-75.9
54090000,-1.87,-64.69,18.3,9.30,-75.9,78.0,-76.5
54091500,-1.88,-65.02,18.1,9.30,-75.4,77.5,-76.5
54093000,-1.96,-65.09,18.9,8.89,-75.0,77.4,-75.9
54094500,-1.92,-65.39,18.3,9.10,-74.8,77.0,-76.2
54096000,-1.96,-65.24,18.7,8.92,-74.8,77.2,-76.0
54097500,-1.91,-65.66,18.1,9.14,-74.4,76.6,-76.3
54099000,-2.06,-64.88,19.8,8.49,-75.0,77.6,-75.2
54100500,-1.91,-65.47,18.2,9.14,-74.7,76.9,-76.3
54102000,-2.05,-65.15,19.6,8.53,-74.7,77.2,-75.3
54103500,-1.90,-65.64,18.1,9.16,-74.5,76.6,-76.4
54105000,-2.10,-65.05,20.1,8.31,-74.6,77.3,-74.9
54106500,-1.89,-65.90,17.8,9.21,-74.1,76.3,-76.5
54108000,-2.10,-65.53,19.9,8.31,-74.0,76.6,-75.0
54109500,-1.91,-66.07,17.9,9.11,-73.9,76.0,-76.3
54111000,-2.15,-65.34,20.3,8.14,-74.1,76.8,-74.6
54112500,-1.93,-66.30,18.0,9.05,-73.5,75.7,-76.3
54114000,-2.09,-66.02,19.5,8.35,-73.4,75.9,-75.1
54115500,-1.89,-66.17,17.7,9.23,-73.8,75.9,-76.5
54117000,-2.08,-65.56,19.7,8.39,-74.0,76.6,-75.1
54118500,-1.93,-66.12,18.1,9.03,-73.7,75.9,-76.2
54120000,-2.09,-66.09,19.5,8.34,-73.3,75.8,-75.1
54121500,-2.00,-65.93,18.7,8.74,-73.8,76.1,-75.7
54123000,-2.10,-65.85,19.7,8.30,-73.6,76.1,-75.0
54124500,-2.02,-66.19,18.8,8.65,-73.4,75.7,-75.6
54126000,-2.03,-66.55,18.7,8.59,-72.9,75.2,-75.6
54127500,-2.04,-66.13,19.0,8.54,-73.4,75.8,-75.4
54129000,-2.02,-66.68,18.6,8.65,-72.7,75.1,-75.7
54130500,-2.04,-66.32,19.0,8.54,-73.1,75.5,-75.5
54132000,-2.02,-66.97,18.5,8.62,-72.3,74.7,-75.7
54133500,-2.16,-65.87,20.2,8.09,-73.3,76.1,-74.6
54135000,-2.02,-66.78,18.5,8.65,-72.6,74.9,-75.7
54136500,-2.15,-66.11,20.0,8.13,-73.1,75.7,-74.7
54138000,-2.02,-66.98,18.4,8.65,-72.4,74.7,-75.7
54139500,-2.21,-66.01,20.5,7.92,-73.0,75.8,-74.3
54141000,-2.01,-67.24,18.2,8.69,-72.1,74.3,-75.8
54142500,-2.22,-66.62,20.3,7.87,-72.2,75.0,-74.3
54144000,-2.01,-67.46,18.1,8.69,-71.8,74.0,-75.8
54145500,-2.26,-66.39,20.8,7.72,-72.3,75.2,-74.0
54147000,-2.02,-67.64,18.1,8.65,-71.5,73.8,-75.8
54148500,-2.19,-67.20,19.8,7.98,-71.5,74.2,-74.6
54150000,-2.01,-67.72,18.0,8.67,-71.4,73.7,-75.8
54151500,-2.24,-66.97,20.3,7.81,-71.7,74.5,-74.2
54153000,-2.08,-67.69,18.6,8.39,-71.3,73.6,-75.4
54154500,-2.27,-67.96,20.1,7.69,-70.3,73.1,-74.1
54156000,-2.21,-67.79,19.6,7.91,-70.7,73.4,-74.5
54157500,-2.30,-67.60,20.5,7.58,-70.6,73.6,-73.8
54159000,-2.22,-68.04,19.6,7.87,-70.4,73.1,-74.4
54160500,-2.23,-68.39,19.6,7.82,-69.9,72.6,-74.4
54162000,-2.25,-68.03,19.9,7.76,-70.3,73.0,-74.2
54163500,-2.22,-68.48,19.4,7.88,-69.9,72.5,-74.5
54165000,-2.25,-68.22,19.7,7.78,-70.1,72.8,-74.3
54166500,-2.21,-68.81,19.1,7.91,-69.5,72.1,-74.6
54168000,-2.37,-67.78,21.0,7.37,-70.2,73.3,-73.4
54169500,-2.23,-68.60,19.4,7.84,-69.7,72.3,-74.4
54171000,-2.37,-68.05,20.8,7.38,-69.9,72.9,-73.4
54172500,-2.22,-68.79,19.3,7.86,-69.5,72.1,-74.5
54174000,-2.43,-68.01,21.3,7.19,-69.7,72.9,-73.0
54175500,-2.22,-69.01,19.2,7.86,-69.2,71.8,-74.5
54177000,-2.41,-68.33,21.0,7.27,-69.4,72.5,-73.2
54178500,-2.16,-69.06,18.7,8.07,-69.3,71.8,-74.9
54180000,-2.42,-68.01,21.2,7.23,-69.8,72.9,-73.1
54181500,-2.17,-69.24,18.6,8.05,-69.1,71.5,-74.9
54183000,-2.35,-68.77,20.3,7.43,-69.1,72.0,-73.6
54184500,-2.17,-69.32,18.6,8.03,-69.0,71.4,-74.9
54186000,-2.39,-68.63,20.7,7.31,-69.1,72.1,-73.3
54187500,-2.24,-69.29,19.2,7.81,-68.8,71.4,-74.4
54189000,-2.41,-69.27,20.5,7.27,-68.3,71.3,-73.3
54190500,-2.31,-69.04,19.9,7.56,-68.9,71.7,-73.9
54192000,-2.43,-68.91,20.9,7.19,-68.6,71.7,-73.1
54193500,-2.31,-69.28,19.8,7.55,-68.6,71.4,-73.9
54195000,-2.37,-69.73,20.0,7.38,-67.9,70.8,-73.6
54196500,-2.33,-69.16,20.0,7.49,-68.7,71.5,-73.8
54198000,-2.33,-69.83,19.7,7.49,-67.9,70.7,-73.9
54199500,-2.33,-69.44,19.8,7.49,-68.3,71.2,-73.8
54201000,-2.34,-70.26,19.5,7.47,-67.3,70.1,-73.8
54202500,-2.47,-68.88,21.2,7.09,-68.6,71.7,-72.8
54204000,-2.34,-70.08,19.6,7.47,-67.6,70.3,-73.8
54205500,-2.47,-69.14,21.0,7.08,-68.2,71.4,-72.9
54207000,-2.34,-70.27,19.5,7.46,-67.3,70.1,-73.8
54208500,-2.53,-69.01,21.6,6.92,-68.2,71.5,-72.5
54210000,-2.32,-70.61,19.2,7.55,-67.0,69.7,-74.0
54211500,-2.56,-69.78,21.4,6.83,-67.2,70.5,-72.3
54213000,-2.32,-70.82,19.1,7.54,-66.8,69.4,-74.0
54214500,-2.59,-69.57,21.8,6.75,-67.3,70.8,-72.1
54216000,-2.37,-71.16,19.3,7.38,-66.2,69.0,-73.7
54217500,-2.59,-70.78,21.1,6.77,-66.0,69.3,-72.3
54219000,-2.39,-71.22,19.5,7.30,-66.1,68.9,-73.6
54220500,-2.63,-70.55,21.6,6.65,-66.1,69.5,-71.9
54222000,-2.45,-71.24,19.9,7.15,-65.9,68.8,-73.2
54223500,-2.65,-71.21,21.3,6.62,-65.3,68.7,-71.9
54225000,-2.55,-70.94,20.8,6.87,-65.9,69.1,-72.5
54226500,-2.66,-70.92,21.6,6.58,-65.6,69.1,-71.8
54228000,-2.54,-71.28,20.6,6.88,-65.6,68.7,-72.6
54229500,-2.59,-71.65,20.7,6.76,-65.0,68.2,-72.3
54231000,-2.59,-71.16,20.9,6.77,-65.6,68.8,-72.3
54232500,-2.56,-71.75,20.5,6.82,-65.0,68.1,-72.5
54234000,-2.58,-71.39,20.8,6.78,-65.3,68.6,-72.3
54235500,-2.57,-72.12,20.4,6.81,-64.6,67.7,-72.5
54237000,-2.73,-70.92,22.1,6.43,-65.4,69.0,-71.3
54238500,-2.54,-71.86,20.3,6.89,-64.9,68.0,-72.7
54240000,-2.65,-70.76,21.6,6.61,-65.8,69.3,-71.8
54241500,-2.52,-71.93,20.1,6.94,-64.9,68.0,-72.8
54243000,-2.71,-70.56,22.1,6.46,-65.8,69.4,-71.4
54244500,-2.51,-72.23,19.9,6.96,-64.6,67.6,-72.9
54246000,-2.73,-71.46,21.8,6.42,-64.8,68.4,-71.4
54247500,-2.49,-72.51,19.6,7.03,-64.4,67.3,-73.1
54249000,-2.78,-71.14,22.4,6.30,-64.9,68.7,-71.0
54250500,-2.49,-72.62,19.6,7.03,-64.3,67.2,-73.1
54252000,-2.70,-72.00,21.4,6.47,-64.3,67.7,-71.6
54253500,-2.49,-72.57,19.6,7.02,-64.3,67.2,-73.1
54255000,-2.74,-71.74,21.8,6.39,-64.4,68.0,-71.3
54256500,-2.55,-72.69,20.0,6.86,-64.0,67.0,-72.7
54258000,-2.78,-72.65,21.6,6.30,-63.3,66.9,-71.2
54259500,-2.65,-72.33,20.8,6.62,-64.1,67.4,-72.0
54261000,-2.80,-72.27,21.9,6.26,-63.7,67.3,-71.0
54262500,-2.67,-72.59,20.8,6.57,-63.8,67.1,-71.9
54264000,-2.73,-73.07,21.1,6.42,-63.1,66.5,-71.5
54265500,-2.68,-72.32,21.1,6.53,-64.0,67.4,-71.8
54267000,-2.69,-73.27,20.7,6.51,-63.0,66.3,-71.8
54268500,-2.68,-72.60,20.9,6.54,-63.7,67.1,-71.8
54270000,-2.68,-73.68,20.4,6.54,-62.6,65.8,-71.9
54271500,-2.82,-72.05,22.1,6.23,-63.9,67.6,-70.9
54273000,-2.70,-73.50,20.7,6.49,-62.7,66.0,-71.8
54274500,-2.83,-72.31,22.1,6.19,-63.5,67.3,-70.8
54276000,-2.70,-73.72,20.6,6.47,-62.4,65.8,-71.8
54277500,-2.94,-72.42,22.8,5.97,-63.1,67.1,-70.1
54279000,-2.76,-74.12,20.8,6.36,-61.9,65.3,-71.5
54280500,-3.00,-73.49,22.7,5.84,-61.8,65.8,-69.8
54282000,-2.73,-74.44,20.4,6.43,-61.6,64.9,-71.7
54283500,-3.05,-73.23,23.2,5.75,-61.9,66.1,-69.5
54285000,-2.76,-74.56,20.6,6.36,-61.4,64.8,-71.5
54286500,-2.98,-74.08,22.3,5.89,-61.2,65.2,-70.0
54288000,-2.76,-74.55,20.6,6.36,-61.4,64.8,-71.5
54289500,-3.02,-73.79,22.7,5.81,-61.4,65.5,-69.7
54291000,-2.82,-74.61,20.9,6.22,-61.2,64.7,-71.1
54292500,-3.04,-74.75,22.4,5.77,-60.4,64.4,-69.7
54294000,-2.91,-74.36,21.7,6.02,-61.2,64.9,-70.5
54295500,-3.07,-74.34,22.7,5.72,-60.7,64.8,-69.5
54297000,-2.93,-74.67,21.7,5.98,-60.8,64.5,-70.4
54298500,-2.99,-75.14,21.9,5.86,-60.2,64.0,-70.0
54300000,-2.92,-74.06,21.9,6.00,-61.4,65.2,-70.4
54301500,-2.89,-75.03,21.3,6.06,-60.6,64.2,-70.7
54303000,-2.86,-74.31,21.4,6.13,-61.4,65.0,-70.8
54304500,-2.89,-75.49,21.0,6.07,-60.1,63.7,-70.7
54306000,-3.01,-73.66,22.7,5.83,-61.6,65.6,-69.8
54307500,-2.90,-75.29,21.2,6.04,-60.3,63.9,-70.6
54309000,-3.03,-74.02,22.6,5.79,-61.1,65.2,-69.7
54310500,-2.90,-75.48,21.1,6.05,-60.1,63.7,-70.7
54312000,-3.10,-73.82,23.2,5.67,-61.1,65.4,-69.2
54313500,-2.88,-75.76,20.9,6.08,-59.9,63.4,-70.8
54315000,-3.13,-74.78,22.9,5.61,-60.1,64.3,-69.1
54316500,-2.86,-76.16,20.5,6.14,-59.5,63.0,-71.0
54318000,-3.18,-74.48,23.4,5.53,-60.2,64.6,-68.8
54319500,-2.87,-76.21,20.6,6.11,-59.5,62.9,-70.9
54321000,-3.11,-75.34,22.5,5.65,-59.6,63.7,-69.3
54322500,-2.85,-76.09,20.5,6.14,-59.6,63.1,-71.0
54324000,-3.14,-75.10,22.8,5.59,-59.7,63.9,-69.1
54325500,-2.93,-76.11,21.1,5.98,-59.4,63.0,-70.5
54327000,-3.19,-76.24,22.6,5.51,-58.5,62.7,-68.9
54328500,-3.04,-75.84,21.8,5.77,-59.3,63.2,-69.8
54330000,-3.22,-75.87,23.0,5.46,-58.7,63.1,-68.7
54331500,-3.04,-76.07,21.7,5.78,-59.1,63.0,-69.8
54333000,-3.15,-76.66,22.2,5.58,-58.2,62.3,-69.2
54334500,-3.06,-75.59,22.1,5.74,-59.5,63.5,-69.7
54336000,-3.09,-76.84,21.7,5.67,-58.2,62.1,-69.5
54337500,-3.07,-75.99,22.0,5.72,-59.1,63.0,-69.6
54339000,-3.13,-77.42,21.7,5.61,-57.6,61.5,-69.3
54340500,-3.33,-75.77,23.7,5.28,-58.5,63.1,-67.9
54342000,-3.17,-77.32,22.0,5.54,-57.5,61.6,-69.1
54343500,-3.34,-76.15,23.6,5.27,-58.1,62.7,-67.9
54345000,-3.17,-77.56,21.9,5.55,-57.3,61.4,-69.1
54346500,-3.41,-75.97,24.1,5.17,-58.1,62.9,-67.5
54348000,-3.18,-77.84,21.9,5.52,-57.0,61.1,-69.0
54349500,-3.45,-76.99,23.8,5.11,-57.0,61.8,-67.3
54351000,-3.14,-78.18,21.5,5.59,-56.8,60.7,-69.3
54352500,-3.50,-76.69,24.3,5.04,-57.1,62.1,-67.0
54354000,-3.16,-78.30,21.5,5.56,-56.7,60.6,-69.2
54355500,-3.41,-77.52,23.3,5.16,-56.6,61.3,-67.6
54357000,-3.15,-78.12,21.5,5.58,-56.9,60.8,-69.3
54358500,-3.46,-77.23,23.8,5.09,-56.7,61.5,-67.2
54360000,-3.23,-78.28,21.9,5.45,-56.5,60.6,-68.8
54361500,-3.47,-78.19,23.4,5.07,-55.9,60.6,-67.3
54363000,-3.25,-77.67,22.4,5.40,-57.0,61.2,-68.6
54364500,-3.44,-77.69,23.4,5.12,-56.4,61.1,-67.4
54366000,-3.26,-77.94,22.3,5.38,-56.7,60.9,-68.5
54367500,-3.39,-78.62,22.7,5.19,-55.7,60.2,-67.8
54369000,-3.27,-77.41,22.5,5.38,-57.2,61.5,-68.5
54370500,-3.31,-78.67,22.3,5.31,-55.9,60.2,-68.3
54372000,-3.27,-77.70,22.4,5.38,-56.9,61.2,-68.5
54373500,-3.32,-79.29,22.1,5.29,-55.3,59.6,-68.2
54375000,-3.43,-77.08,23.7,5.12,-57.0,61.7,-67.4
54376500,-3.33,-79.02,22.2,5.28,-55.5,59.8,-68.2
54378000,-3.45,-77.50,23.6,5.10,-56.5,61.3,-67.3
54379500,-3.34,-79.31,22.2,5.26,-55.2,59.5,-68.1
54381000,-3.53,-77.18,24.2,4.99,-56.6,61.5,-66.8
54382500,-3.32,-79.56,21.9,5.29,-55.1,59.3,-68.3
54384000,-3.57,-78.55,23.8,4.94,-55.2,60.2,-66.7
54385500,-3.28,-80.00,21.5,5.37,-54.8,58.9,-68.6
54387000,-3.63,-78.03,24.4,4.86,-55.5,60.6,-66.3
54388500,-3.29,-79.96,21.6,5.35,-54.8,58.9,-68.5
54390000,-3.56,-79.02,23.6,4.95,-54.9,59.7,-66.8
54391500,-3.28,-79.78,21.6,5.36,-55.0,59.1,-68.6
54393000,-3.59,-78.65,23.9,4.91,-55.1,60.0,-66.6
54394500,-3.33,-79.88,21.9,5.28,-54.8,59.0,-68.2
54396000,-3.64,-80.14,23.5,4.84,-53.7,58.6,-66.3
54397500,-3.47,-79.53,22.8,5.07,-54.7,59.2,-67.4
54399000,-3.68,-79.65,23.9,4.80,-54.0,59.0,-66.1
54400500,-3.52,-80.18,22.8,5.00,-54.0,58.6,-67.1
54402000,-3.70,-80.74,23.6,4.76,-53.0,58.0,-66.0
54403500,-3.60,-79.61,23.5,4.89,-54.2,59.1,-66.5
54405000,-3.64,-80.83,23.2,4.84,-53.1,57.9,-66.4
54406500,-3.61,-79.99,23.4,4.88,-53.9,58.7,-66.5
54408000,-3.64,-81.42,23.0,4.84,-52.6,57.4,-66.4
54409500,-3.79,-79.38,24.7,4.66,-53.9,59.2,-65.4
54411000,-3.65,-81.23,23.1,4.83,-52.7,57.6,-66.4
54412500,-3.82,-79.63,24.7,4.63,-53.6,59.0,-65.2
54414000,-3.64,-81.45,23.0,4.84,-52.6,57.4,-66.4
54415500,-3.88,-79.46,25.1,4.55,-53.5,59.1,-64.8
54417000,-3.65,-81.78,22.9,4.83,-52.3,57.1,-66.4
54418500,-3.93,-80.70,24.8,4.50,-52.4,57.9,-64.6
54420000,-3.61,-82.10,22.5,4.89,-52.1,56.8,-66.7
54421500,-3.99,-80.31,25.3,4.44,-52.5,58.3,-64.3
54423000,-3.60,-82.08,22.5,4.89,-52.2,56.8,-66.7
54424500,-3.80,-80.93,24.0,4.64,-52.5,57.8,-65.4
54426000,-3.51,-81.60,22.1,5.02,-52.8,57.3,-67.2
54427500,-3.83,-80.46,24.4,4.61,-52.8,58.2,-65.2
54429000,-3.58,-81.81,22.5,4.92,-52.4,57.1,-66.8
54430500,-3.90,-82.07,24.1,4.53,-51.3,56.7,-64.9
54432000,-3.71,-81.40,23.3,4.75,-52.4,57.4,-66.0
54433500,-3.95,-81.60,24.5,4.47,-51.6,57.1,-64.6
54435000,-3.73,-81.74,23.3,4.73,-52.1,57.1,-65.9
54436500,-3.89,-82.53,23.8,4.55,-51.0,56.3,-65.0
54438000,-3.72,-80.85,23.6,4.74,-52.8,57.9,-65.9
54439500,-3.79,-82.62,23.2,4.66,-51.2,56.2,-65.6
54441000,-3.74,-81.43,23.5,4.71,-52.3,57.3,-65.8
54442500,-3.79,-83.25,23.0,4.66,-50.7,55.7,-65.6
54444000,-3.91,-80.56,24.8,4.52,-52.5,58.1,-64.8
54445500,-3.81,-83.11,23.2,4.63,-50.8,55.8,-65.5
54447000,-3.93,-81.07,24.7,4.50,-52.1,57.6,-64.6
54448500,-3.83,-83.38,23.1,4.61,-50.5,55.5,-65.4
54450000,-4.01,-80.72,25.3,4.41,-52.1,57.9,-64.1
54451500,-3.82,-83.66,23.0,4.62,-50.3,55.3,-65.4
54453000,-4.05,-82.32,24.7,4.37,-50.7,56.4,-64.0
54454500,-3.76,-84.12,22.5,4.70,-50.1,54.9,-65.8
54456000,-4.12,-81.81,25.3,4.30,-50.9,56.9,-63.6
54457500,-3.76,-84.08,22.5,4.70,-50.1,55.0,-65.8
54459000,-4.07,-82.86,24.6,4.35,-50.2,55.9,-63.9
54460500,-3.75,-83.61,22.6,4.70,-50.5,55.4,-65.9
54462000,-4.10,-82.59,24.9,4.32,-50.4,56.2,-63.7
54463500,-3.94,-84.01,23.4,4.49,-49.7,55.0,-64.7
54465000,-4.27,-84.33,25.0,4.15,-48.6,54.6,-62.8
54466500,-4.08,-83.72,24.3,4.33,-49.5,55.2,-63.9
54468000,-4.32,-83.87,25.4,4.11,-48.8,55.0,-62.5
54469500,-4.10,-84.01,24.3,4.32,-49.3,54.9,-63.8
54471000,-4.23,-84.77,24.6,4.19,-48.3,54.2,-63.0
54472500,-4.12,-83.22,24.7,4.30,-49.8,55.6,-63.6
54474000,-4.16,-84.95,24.2,4.26,-48.4,54.1,-63.5
54475500,-4.12,-83.64,24.5,4.30,-49.5,55.2,-63.7
54477000,-4.15,-85.53,23.9,4.26,-48.0,53.6,-63.5
54478500,-4.31,-82.87,25.8,4.11,-49.5,55.9,-62.5
54480000,-4.18,-85.38,24.1,4.23,-48.0,53.7,-63.3
54481500,-4.33,-83.43,25.7,4.09,-49.0,55.4,-62.4
54483000,-4.21,-85.63,24.1,4.21,-47.8,53.5,-63.2
54484500,-4.42,-83.06,26.3,4.01,-49.1,55.7,-61.8
54486000,-4.08,-85.83,23.5,4.33,-48.0,53.4,-63.9
54487500,-4.33,-84.31,25.3,4.09,-48.4,54.6,-62.4
54489000,-4.02,-86.29,23.0,4.39,-47.8,53.0,-64.3
54490500,-4.41,-83.81,25.9,4.03,-48.6,55.0,-62.0
54492000,-4.03,-86.05,23.1,4.39,-47.9,53.2,-64.3
54493500,-4.33,-84.80,25.0,4.10,-48.1,54.2,-62.5
54495000,-4.00,-85.58,23.2,4.41,-48.3,53.6,-64.4
54496500,-4.37,-84.34,25.5,4.06,-48.3,54.6,-62.2
54498000,-4.09,-85.87,23.5,4.33,-47.9,53.4,-63.9
54499500,-4.44,-86.32,25.0,3.99,-46.7,52.9,-61.8
