Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54333000,-3.00,-76.47,21.3,5.85,-58.8,62.6,-70.1
54334500,-2.88,-77.18,20.2,6.10,-58.5,61.9,-70.9
54336000,-3.01,-77.56,20.9,5.83,-57.8,61.4,-70.1
54337500,-2.89,-77.10,20.4,6.06,-58.5,62.0,-70.8
54339000,-2.99,-77.58,20.8,5.86,-57.8,61.4,-70.2
54340500,-2.88,-77.12,20.3,6.08,-58.5,62.0,-70.9
54342000,-2.91,-78.34,20.0,6.02,-57.3,60.7,-70.8
54343500,-2.93,-76.81,20.7,5.99,-58.7,62.3,-70.6
54345000,-2.92,-78.20,20.1,6.00,-57.4,60.8,-70.7
54346500,-3.03,-76.96,21.3,5.79,-58.3,62.0,-69.9
54348000,-2.93,-78.38,20.1,5.98,-57.2,60.6,-70.7
54349500,-3.12,-76.57,22.0,5.63,-58.4,62.4,-69.3
54351000,-2.97,-78.46,20.3,5.91,-57.0,60.5,-70.4
54352500,-3.13,-77.71,21.6,5.61,-57.3,61.2,-69.3
54354000,-2.88,-78.91,19.6,6.08,-56.8,60.1,-71.0
54355500,-3.20,-77.19,22.2,5.50,-57.6,61.7,-68.9
54357000,-2.91,-79.15,19.6,6.03,-56.6,59.9,-70.9
54358500,-3.16,-78.07,21.6,5.56,-56.9,60.8,-69.2
54360000,-2.90,-78.89,19.7,6.04,-56.8,60.1,-70.9
54361500,-3.21,-77.83,22.0,5.47,-56.9,61.1,-68.8
54363000,-2.91,-79.02,19.7,6.03,-56.7,60.0,-70.9
54364500,-3.24,-79.01,21.7,5.42,-55.8,59.9,-68.7
54366000,-3.08,-79.16,20.7,5.70,-56.1,59.8,-69.8
54367500,-3.31,-78.60,22.3,5.31,-56.0,60.2,-68.3
54369000,-3.16,-79.23,21.1,5.56,-55.8,59.7,-69.3
54370500,-3.33,-79.63,22.0,5.28,-55.0,59.2,-68.2
54372000,-3.21,-79.18,21.5,5.47,-55.7,59.7,-68.9
54373500,-3.37,-79.42,22.3,5.22,-55.1,59.4,-68.0
54375000,-3.19,-79.20,21.3,5.51,-55.8,59.7,-69.1
54376500,-3.20,-80.38,20.9,5.49,-54.7,58.5,-69.1
54378000,-3.22,-78.99,21.6,5.46,-55.9,59.9,-68.9
54379500,-3.22,-80.31,21.1,5.45,-54.7,58.6,-68.9
54381000,-3.35,-79.01,22.4,5.25,-55.5,59.8,-68.1
54382500,-3.23,-80.47,21.0,5.45,-54.5,58.4,-68.9
54384000,-3.44,-78.84,22.9,5.11,-55.4,59.9,-67.5
54385500,-3.26,-80.48,21.2,5.39,-54.4,58.4,-68.7
54387000,-3.41,-79.46,22.5,5.17,-54.9,59.3,-67.8
54388500,-3.15,-80.79,20.5,5.57,-54.4,58.2,-69.4
54390000,-3.41,-78.87,22.8,5.16,-55.4,59.9,-67.7
54391500,-3.12,-81.03,20.2,5.63,-54.3,57.9,-69.6
54393000,-3.40,-79.90,22.2,5.18,-54.6,58.9,-67.8
54394500,-3.11,-80.90,20.2,5.64,-54.4,58.1,-69.7
54396000,-3.45,-79.53,22.7,5.10,-54.7,59.3,-67.5
54397500,-3.12,-80.82,20.2,5.63,-54.5,58.1,-69.6
54399000,-3.41,-80.29,22.1,5.16,-54.2,58.5,-67.8
54400500,-3.18,-80.82,20.6,5.52,-54.3,58.1,-69.2
54402000,-3.45,-79.94,22.5,5.10,-54.4,58.9,-67.5
54403500,-3.28,-80.78,21.2,5.36,-54.1,58.1,-68.6
54405000,-3.49,-81.34,22.1,5.05,-53.1,57.5,-67.4
54406500,-3.34,-80.69,21.6,5.27,-54.0,58.2,-68.3
54408000,-3.52,-81.05,22.4,5.00,-53.2,57.8,-67.1
54409500,-3.32,-80.49,21.5,5.30,-54.3,58.4,-68.4
54411000,-3.36,-82.16,21.1,5.24,-52.7,56.8,-68.2
54412500,-3.35,-80.19,21.8,5.25,-54.4,58.7,-68.1
54414000,-3.37,-81.97,21.2,5.22,-52.9,57.0,-68.1
54415500,-3.46,-80.42,22.4,5.09,-53.9,58.4,-67.5
54417000,-3.39,-82.27,21.2,5.19,-52.6,56.7,-68.0
54418500,-3.55,-80.00,23.1,4.96,-54.0,58.8,-66.9
54420000,-3.41,-82.40,21.3,5.16,-52.4,56.6,-67.9
54421500,-3.57,-80.87,22.8,4.93,-53.3,57.9,-66.8
54423000,-3.39,-82.72,21.1,5.18,-52.2,56.3,-68.0
54424500,-3.63,-80.52,23.3,4.85,-53.4,58.2,-66.4
54426000,-3.39,-83.10,20.9,5.19,-51.9,55.9,-68.1
54427500,-3.77,-82.08,23.3,4.69,-51.7,56.7,-65.7
54429000,-3.44,-83.13,21.2,5.12,-51.7,55.9,-67.7
54430500,-3.82,-81.73,23.8,4.62,-51.8,57.0,-65.3
54432000,-3.44,-83.02,21.2,5.11,-51.8,56.0,-67.7
54433500,-3.75,-82.64,23.0,4.71,-51.3,56.2,-65.8
54435000,-3.48,-83.01,21.4,5.06,-51.7,56.0,-67.5
54436500,-3.80,-82.26,23.5,4.64,-51.5,56.6,-65.5
54438000,-3.63,-83.03,22.3,4.85,-51.3,55.9,-66.5
54439500,-3.82,-83.46,23.1,4.62,-50.5,55.5,-65.4
54441000,-3.67,-82.98,22.5,4.80,-51.2,56.0,-66.3
54442500,-3.89,-83.29,23.5,4.55,-50.4,55.6,-65.0
54444000,-3.66,-82.80,22.5,4.81,-51.4,56.1,-66.4
54445500,-3.70,-84.30,22.1,4.77,-50.1,54.8,-66.2
54447000,-3.71,-82.49,22.9,4.76,-51.5,56.4,-66.1
54448500,-3.67,-84.02,22.1,4.80,-50.4,55.0,-66.3
54450000,-3.67,-82.20,22.8,4.80,-51.9,56.7,-66.3
54451500,-3.63,-84.27,21.8,4.85,-50.3,54.8,-66.6
54453000,-3.80,-81.69,23.7,4.64,-51.9,57.1,-65.5
54454500,-3.66,-84.40,21.8,4.82,-50.1,54.7,-66.5
54456000,-3.80,-82.57,23.3,4.64,-51.2,56.3,-65.5
54457500,-3.67,-84.70,21.8,4.81,-49.9,54.4,-66.4
54459000,-3.87,-82.15,23.9,4.56,-51.3,56.6,-65.0
54460500,-3.59,-85.09,21.2,4.91,-49.8,54.1,-66.9
54462000,-3.88,-83.60,23.3,4.55,-50.2,55.3,-65.1
54463500,-3.61,-85.23,21.3,4.88,-49.6,54.0,-66.8
54465000,-3.95,-83.13,23.9,4.47,-50.4,55.7,-64.6
54466500,-3.59,-84.72,21.4,4.91,-50.1,54.4,-66.9
54468000,-3.90,-84.08,23.2,4.53,-49.8,54.9,-65.0
54469500,-3.60,-84.63,21.5,4.90,-50.1,54.5,-66.8
54471000,-3.93,-83.68,23.5,4.49,-50.0,55.3,-64.8
54472500,-3.77,-84.71,22.3,4.68,-49.6,54.4,-65.8
54474000,-3.99,-85.37,23.2,4.43,-48.5,53.8,-64.5
54475500,-3.81,-84.54,22.6,4.63,-49.6,54.5,-65.5
54477000,-4.03,-85.15,23.5,4.38,-48.6,54.0,-64.2
54478500,-3.80,-84.47,22.5,4.65,-49.7,54.6,-65.6
54480000,-3.90,-86.11,22.4,4.53,-48.2,53.2,-65.1
54481500,-3.81,-83.78,22.9,4.63,-50.2,55.2,-65.5
54483000,-3.87,-86.00,22.3,4.56,-48.4,53.3,-65.2
54484500,-3.89,-84.17,23.2,4.54,-49.7,54.8,-65.0
54486000,-3.90,-86.43,22.3,4.53,-48.0,52.9,-65.1
54487500,-4.11,-83.81,24.4,4.31,-49.4,55.1,-63.7
54489000,-4.03,-86.62,22.9,4.39,-47.5,52.7,-64.3
54490500,-4.19,-84.69,24.4,4.22,-48.5,54.3,-63.3
54492000,-4.03,-86.86,22.8,4.39,-47.3,52.5,-64.3
54493500,-4.28,-84.39,25.0,4.14,-48.5,54.6,-62.7
54495000,-3.95,-87.31,22.3,4.47,-47.2,52.2,-64.7
54496500,-4.29,-85.88,24.4,4.13,-47.4,53.3,-62.7
54498000,-3.96,-87.47,22.2,4.46,-47.1,52.0,-64.7
54499500,-4.36,-85.44,24.9,4.07,-47.5,53.7,-62.3
54501000,-3.96,-87.02,22.4,4.47,-47.4,52.4,-64.7
54502500,-4.29,-86.40,24.2,4.13,-47.0,52.9,-62.7
54504000,-3.97,-86.92,22.5,4.45,-47.4,52.5,-64.6
54505500,-4.35,-85.96,24.7,4.07,-47.1,53.2,-62.4
54507000,-4.15,-86.89,23.3,4.27,-47.0,52.5,-63.6
54508500,-4.37,-87.66,24.1,4.06,-45.9,51.8,-62.3
54510000,-4.18,-86.42,23.7,4.23,-47.3,52.9,-63.4
54511500,-4.31,-87.23,24.0,4.11,-46.3,52.2,-62.6
54513000,-4.08,-86.74,23.1,4.33,-47.3,52.6,-64.0
54514500,-4.14,-88.23,22.8,4.27,-46.1,51.4,-63.6
54516000,-4.09,-85.63,23.6,4.32,-48.1,53.5,-63.9
54517500,-4.14,-87.99,22.9,4.28,-46.2,51.6,-63.7
54519000,-4.14,-86.30,23.5,4.28,-47.5,53.0,-63.6
54520500,-4.18,-88.49,22.9,4.24,-45.8,51.2,-63.4
54522000,-4.32,-85.42,24.7,4.11,-47.6,53.7,-62.6
54523500,-4.22,-88.72,23.0,4.20,-45.5,51.0,-63.2
54525000,-4.31,-86.42,24.3,4.12,-46.9,52.9,-62.6
54526500,-4.22,-88.93,22.9,4.20,-45.4,50.8,-63.2
54528000,-4.40,-85.65,25.0,4.03,-47.3,53.5,-62.1
54529500,-4.12,-89.38,22.3,4.30,-45.3,50.5,-63.8
54531000,-4.44,-87.65,24.4,4.00,-45.7,51.8,-61.9
54532500,-4.13,-89.55,22.3,4.28,-45.1,50.4,-63.7
54534000,-4.49,-87.04,24.9,3.96,-46.0,52.3,-61.6
54535500,-4.12,-88.83,22.5,4.30,-45.7,50.9,-63.8
54537000,-4.45,-88.12,24.3,3.99,-45.4,51.5,-61.8
54538500,-4.13,-88.65,22.6,4.29,-45.8,51.1,-63.7
54540000,-4.50,-87.47,24.7,3.95,-45.7,52.0,-61.6
54541500,-4.28,-88.80,23.3,4.14,-45.3,50.9,-62.8
54543000,-4.56,-89.59,24.2,3.89,-44.1,50.3,-61.2
54544500,-4.35,-88.56,23.7,4.08,-45.3,51.1,-62.4
54546000,-4.61,-89.40,24.5,3.86,-44.1,50.5,-60.9
54547500,-4.37,-88.78,23.7,4.06,-45.1,51.0,-62.3
54549000,-4.54,-90.41,23.8,3.92,-43.6,49.7,-61.4
54550500,-4.52,-87.96,24.7,3.93,-45.3,51.6,-61.4
54552000,-4.56,-90.33,23.9,3.90,-43.6,49.7,-61.2
54553500,-4.55,-88.49,24.6,3.90,-44.9,51.2,-61.3
54555000,-4.59,-90.89,23.9,3.88,-43.2,49.3,-61.1
54556500,-4.77,-87.74,25.9,3.73,-44.8,51.7,-60.0
54558000,-4.62,-90.97,24.0,3.85,-43.0,49.3,-60.9
54559500,-4.77,-88.38,25.6,3.73,-44.4,51.2,-60.0
54561000,-4.63,-91.17,24.0,3.84,-42.9,49.1,-60.8
54562500,-4.86,-88.01,26.2,3.67,-44.4,51.5,-59.5
54564000,-4.55,-91.59,23.4,3.91,-42.8,48.8,-61.3
54565500,-4.88,-89.91,25.5,3.65,-43.1,50.1,-59.4
54567000,-4.54,-91.87,23.3,3.92,-42.6,48.6,-61.3
54568500,-4.97,-89.38,26.1,3.59,-43.2,50.5,-58.9
54570000,-4.54,-91.27,23.6,3.91,-43.0,49.0,-61.3
54571500,-4.90,-90.51,25.4,3.64,-42.6,49.6,-59.3
54573000,-4.42,-90.73,23.2,4.01,-43.7,49.4,-62.0
54574500,-4.79,-89.45,25.3,3.72,-43.6,50.4,-59.9
54576000,-4.56,-91.00,23.7,3.90,-43.2,49.2,-61.2
54577500,-4.87,-91.93,24.7,3.66,-41.8,48.6,-59.4
54579000,-4.64,-90.69,24.2,3.83,-43.2,49.5,-60.7
54580500,-4.92,-91.63,25.0,3.63,-41.9,48.8,-59.2
54582000,-4.67,-91.03,24.2,3.81,-42.9,49.2,-60.6
54583500,-4.87,-92.48,24.5,3.66,-41.5,48.2,-59.4
54585000,-4.67,-89.55,24.7,3.81,-43.9,50.3,-60.6
54586500,-4.74,-92.44,24.0,3.75,-41.8,48.2,-60.1
54588000,-4.70,-90.16,24.6,3.78,-43.4,49.9,-60.4
54589500,-4.77,-93.07,23.9,3.73,-41.3,47.7,-59.9
54591000,-4.88,-89.32,25.7,3.65,-43.5,50.5,-59.4
54592500,-4.80,-93.24,24.0,3.71,-41.1,47.6,-59.8
54594000,-4.92,-90.06,25.6,3.63,-42.9,50.0,-59.2
54595500,-4.84,-93.55,24.0,3.68,-40.9,47.4,-59.6
54597000,-5.00,-89.45,26.2,3.57,-43.1,50.4,-58.7
54598500,-4.77,-93.93,23.6,3.73,-40.8,47.1,-59.9
54600000,-5.03,-91.69,25.4,3.55,-41.6,48.8,-58.5
54601500,-4.73,-94.12,23.4,3.76,-40.7,47.0,-60.1
54603000,-5.12,-91.08,26.1,3.49,-41.7,49.2,-58.0
54604500,-4.74,-93.55,23.6,3.76,-41.1,47.4,-60.1
54606000,-5.08,-92.22,25.5,3.51,-41.1,48.4,-58.2
54607500,-4.73,-92.86,23.8,3.76,-41.6,47.9,-60.2
54609000,-5.13,-91.63,25.9,3.49,-41.4,48.8,-58.0
54610500,-4.86,-93.40,24.1,3.67,-40.9,47.5,-59.5
54612000,-5.32,-94.50,25.6,3.36,-39.2,46.8,-56.8
54613500,-5.12,-93.13,25.3,3.49,-40.5,47.7,-58.0
54615000,-5.41,-94.02,26.1,3.32,-39.3,47.2,-56.4
54616500,-5.15,-93.46,25.3,3.47,-40.2,47.5,-57.8
54618000,-5.36,-94.91,25.6,3.34,-38.9,46.5,-56.6
54619500,-5.17,-91.97,25.9,3.46,-41.1,48.6,-57.7
54621000,-5.21,-94.84,25.1,3.43,-39.2,46.6,-57.4
54622500,-5.18,-92.50,25.8,3.45,-40.7,48.2,-57.7
54624000,-5.26,-95.48,25.0,3.41,-38.8,46.1,-57.2
54625500,-5.39,-91.75,26.9,3.33,-40.7,48.7,-56.5
54627000,-5.28,-95.57,25.1,3.39,-38.7,46.1,-57.0
54628500,-5.43,-92.45,26.8,3.30,-40.1,48.3,-56.3
54630000,-5.31,-95.85,25.1,3.37,-38.4,45.9,-56.8
54631500,-5.51,-91.89,27.3,3.26,-40.3,48.7,-55.8
54633000,-5.27,-96.18,24.8,3.40,-38.3,45.7,-57.1
54634500,-5.34,-93.94,25.9,3.35,-39.5,47.2,-56.7
54636000,-5.05,-96.63,23.8,3.54,-38.5,45.3,-58.2
54637500,-5.43,-93.28,26.5,3.30,-39.6,47.7,-56.3
54639000,-5.07,-96.16,24.1,3.52,-38.8,45.6,-58.1
54640500,-5.41,-94.39,26.0,3.31,-39.0,46.9,-56.3
54642000,-5.06,-95.10,24.4,3.53,-39.4,46.4,-58.2
54643500,-5.45,-93.74,26.4,3.29,-39.3,47.4,-56.1
54645000,-5.14,-95.58,24.5,3.48,-39.0,46.0,-57.8
54646500,-5.52,-96.41,25.7,3.25,-37.6,45.6,-55.6
54648000,-5.28,-95.16,25.2,3.39,-38.9,46.4,-57.0
54649500,-5.57,-96.16,26.0,3.23,-37.7,45.8,-55.4
54651000,-5.32,-95.62,25.2,3.37,-38.5,46.1,-56.8
54652500,-5.59,-97.19,25.7,3.21,-37.0,45.1,-55.2
54654000,-5.34,-93.73,26.0,3.35,-39.6,47.4,-56.7
54655500,-5.43,-96.99,25.2,3.31,-37.5,45.2,-56.1
54657000,-5.36,-94.26,25.8,3.35,-39.2,47.0,-56.6
54658500,-5.46,-97.74,25.0,3.29,-37.0,44.7,-55.9
54660000,-5.52,-93.33,26.8,3.25,-39.4,47.7,-55.8
54661500,-5.49,-97.92,25.1,3.27,-36.8,44.6,-55.7
54663000,-5.58,-94.19,26.7,3.22,-38.8,47.1,-55.4
54664500,-5.52,-98.43,25.1,3.25,-36.5,44.3,-55.5
54666000,-5.66,-93.51,27.3,3.18,-38.9,47.6,-55.0
54667500,-5.51,-98.66,25.0,3.26,-36.4,44.1,-55.6
54669000,-5.70,-96.20,26.4,3.16,-37.4,45.8,-54.7
54670500,-5.38,-99.04,24.4,3.33,-36.4,43.8,-56.2
54672000,-5.78,-95.34,27.1,3.12,-37.6,46.3,-54.3
54673500,-5.57,-98.74,25.1,3.22,-36.2,44.1,-55.2
54675000,-5.97,-96.96,27.2,3.02,-36.3,45.4,-53.2
54676500,-5.58,-97.54,25.6,3.22,-36.9,44.9,-55.2
54678000,-6.01,-96.18,27.6,3.00,-36.6,45.9,-53.0
54679500,-5.63,-97.96,25.6,3.19,-36.5,44.6,-55.0
54681000,-6.08,-98.73,26.9,2.97,-35.1,44.3,-52.5
54682500,-5.81,-97.54,26.4,3.10,-36.4,44.9,-54.0
54684000,-6.13,-98.50,27.2,2.95,-35.1,44.4,-52.2
54685500,-5.85,-98.18,26.3,3.08,-35.9,44.5,-53.7
54687000,-6.10,-99.71,26.7,2.96,-34.6,43.7,-52.3
54688500,-5.90,-96.40,27.1,3.06,-36.8,45.7,-53.6
54690000,-5.99,-99.47,26.4,3.01,-34.9,43.8,-52.9
54691500,-5.92,-96.83,27.0,3.05,-36.5,45.4,-53.5
54693000,-5.99,-100.35,26.1,3.02,-34.5,43.2,-52.9
54694500,-6.06,-95.86,27.9,2.98,-36.7,46.1,-52.8
54696000,-5.85,-100.67,25.5,3.08,-34.6,43.0,-53.5
54697500,-5.94,-96.84,27.1,3.04,-36.4,45.4,-53.4
54699000,-5.90,-100.99,25.6,3.06,-34.3,42.8,-53.3
54700500,-6.01,-95.61,27.8,3.00,-36.9,46.2,-53.0
54702000,-5.83,-101.35,25.2,3.09,-34.3,42.6,-53.6
54703500,-6.02,-98.74,26.7,3.00,-35.3,44.2,-52.8
54705000,-5.77,-101.55,25.0,3.12,-34.3,42.4,-53.9
54706500,-6.14,-97.58,27.6,2.95,-35.6,45.0,-52.3
54708000,-5.80,-101.56,25.1,3.10,-34.2,42.4,-53.7
54709500,-6.16,-99.34,27.0,2.94,-34.6,43.9,-52.0
54711000,-5.81,-99.82,25.7,3.10,-35.1,43.5,-53.8
54712500,-6.18,-98.07,27.5,2.93,-35.3,44.7,-52.0
54714000,-5.86,-100.35,25.7,3.08,-34.7,43.2,-53.6
54715500,-6.24,-100.91,26.8,2.90,-33.7,43.0,-51.5
54717000,-6.01,-99.87,26.3,3.01,-34.7,43.5,-52.8
54718500,-6.30,-100.80,27.0,2.88,-33.6,43.1,-51.2
54720000,-6.04,-100.40,26.3,2.99,-34.3,43.2,-52.6
54721500,-6.33,-102.28,26.7,2.86,-32.8,42.3,-50.8
54723000,-6.10,-98.78,27.0,2.97,-35.1,44.3,-52.4
54724500,-6.22,-101.97,26.4,2.91,-33.2,42.4,-51.5
54726000,-6.11,-98.64,27.1,2.96,-35.1,44.3,-52.3
54727500,-6.23,-102.81,26.2,2.91,-32.7,41.9,-51.4
54729000,-6.21,-97.65,27.8,2.91,-35.4,45.0,-51.9
54730500,-6.25,-102.55,26.3,2.90,-32.8,42.1,-51.3
54732000,-6.31,-98.69,27.8,2.87,-34.6,44.4,-51.3
54733500,-6.30,-103.70,26.1,2.88,-32.1,41.4,-50.9
54735000,-6.66,-98.02,29.2,2.73,-34.2,44.9,-49.5
54736500,-6.49,-103.78,26.7,2.80,-31.7,41.5,-49.9
54738000,-6.69,-101.08,28.2,2.72,-32.6,43.1,-49.1
54739500,-6.33,-104.07,26.2,2.86,-31.9,41.2,-50.6
54741000,-6.79,-100.08,28.9,2.69,-32.9,43.8,-48.7
54742500,-6.37,-104.33,26.2,2.85,-31.7,41.1,-50.4
54744000,-6.79,-101.46,28.4,2.69,-32.2,43.0,-48.6
54745500,-6.38,-102.39,26.8,2.84,-32.6,42.2,-50.6
54747000,-6.83,-100.64,28.8,2.67,-32.5,43.5,-48.5
54748500,-6.43,-102.80,26.8,2.83,-32.3,42.0,-50.3
54750000,-6.89,-102.85,28.3,2.65,-31.4,42.2,-48.0
54751500,-6.60,-102.29,27.5,2.76,-32.2,42.4,-49.5
54753000,-6.92,-102.80,28.4,2.64,-31.3,42.3,-47.8
54754500,-6.66,-102.86,27.6,2.73,-31.8,42.1,-49.1
54756000,-6.94,-104.98,27.8,2.64,-30.3,41.1,-47.5
54757500,-6.52,-101.61,27.5,2.79,-32.7,42.8,-50.0
54759000,-6.66,-104.53,27.1,2.74,-31.0,41.2,-48.9
54760500,-6.54,-100.91,27.8,2.78,-33.0,43.2,-49.9
54762000,-6.64,-105.38,26.8,2.74,-30.7,40.7,-48.9
54763500,-6.61,-99.93,28.3,2.75,-33.4,43.8,-49.6
54765000,-6.65,-105.05,26.9,2.74,-30.8,40.9,-48.9
54766500,-6.74,-100.98,28.4,2.71,-32.6,43.2,-48.9
54768000,-6.73,-106.55,26.7,2.71,-30.0,40.1,-48.3
54769500,-6.80,-100.08,28.9,2.68,-32.9,43.8,-48.7
54771000,-6.72,-106.76,26.6,2.71,-29.9,40.0,-48.3
54772500,-6.85,-103.24,28.0,2.67,-31.3,42.0,-48.1
54774000,-6.59,-107.05,26.1,2.76,-30.0,39.8,-48.9
54775500,-6.93,-102.18,28.6,2.64,-31.6,42.6,-47.8
54777000,-6.60,-107.25,26.1,2.76,-29.8,39.7,-48.8
54778500,-6.96,-103.80,28.2,2.63,-30.8,41.8,-47.5
54780000,-6.65,-105.02,26.9,2.74,-30.8,40.9,-48.9
54781500,-7.00,-102.93,28.6,2.61,-31.1,42.3,-47.4
54783000,-6.68,-105.26,26.9,2.73,-30.7,40.8,-48.7
54784500,-7.09,-104.82,28.3,2.58,-30.1,41.3,-46.7
54786000,-6.81,-104.84,27.4,2.68,-30.6,41.1,-48.1
54787500,-7.12,-104.75,28.4,2.57,-30.0,41.3,-46.6
54789000,-6.87,-105.60,27.4,2.66,-30.1,40.7,-47.7
54790500,-7.15,-107.77,27.6,2.56,-28.6,39.8,-46.0
54792000,-6.95,-104.63,27.9,2.63,-30.4,41.3,-47.5
54793500,-7.12,-107.41,27.6,2.58,-28.8,39.9,-46.2
54795000,-6.97,-103.30,28.4,2.62,-31.0,42.0,-47.5
54796500,-7.27,-108.14,27.9,2.53,-28.2,39.7,-45.4
54798000,-7.29,-102.37,29.6,2.52,-30.8,42.7,-46.1
54799500,-7.30,-107.74,28.1,2.52,-28.4,39.9,-45.3
54801000,-7.44,-103.46,29.7,2.48,-30.0,42.2,-45.2
54802500,-7.37,-109.10,27.9,2.50,-27.6,39.3,-44.7
54804000,-7.55,-102.48,30.4,2.44,-30.2,42.8,-44.8
54805500,-7.36,-109.49,27.8,2.50,-27.5,39.1,-44.7
54807000,-7.56,-105.57,29.5,2.44,-28.8,41.2,-44.4
54808500,-7.26,-109.66,27.4,2.53,-27.6,38.9,-45.1
54810000,-7.67,-104.54,30.1,2.41,-29.0,41.8,-44.0
54811500,-7.22,-109.85,27.3,2.54,-27.6,38.8,-45.3
54813000,-7.66,-106.40,29.5,2.41,-28.3,40.8,-43.8
54814500,-7.30,-107.89,28.0,2.52,-28.3,39.8,-45.3
54816000,-7.75,-105.43,30.0,2.39,-28.5,41.4,-43.5
54817500,-7.34,-107.78,28.2,2.51,-28.3,39.9,-45.1
54819000,-7.70,-107.06,29.4,2.40,-27.9,40.5,-43.5
54820500,-7.27,-107.52,28.0,2.53,-28.5,40.0,-45.5
54822000,-7.55,-107.58,28.9,2.44,-28.0,40.2,-44.1
54823500,-7.33,-108.24,28.0,2.51,-28.1,39.7,-45.1
54825000,-7.61,-110.59,28.2,2.43,-26.6,38.7,-43.3
54826500,-7.40,-107.47,28.5,2.49,-28.3,40.1,-44.8
54828000,-7.59,-110.15,28.2,2.43,-26.8,38.9,-43.5
54829500,-7.44,-105.90,29.0,2.48,-28.9,40.9,-44.9
54831000,-7.55,-111.14,27.9,2.44,-26.5,38.4,-43.5
54832500,-7.53,-104.63,29.6,2.45,-29.3,41.7,-44.7
54834000,-7.55,-110.65,28.0,2.44,-26.7,38.7,-43.6
54835500,-7.64,-105.85,29.6,2.42,-28.5,41.1,-44.0
54837000,-7.61,-112.49,27.7,2.43,-25.8,37.8,-42.9
54838500,-7.70,-104.75,30.1,2.40,-28.9,41.7,-43.8
54840000,-7.61,-112.78,27.6,2.43,-25.7,37.7,-42.9
54841500,-7.71,-107.72,29.3,2.40,-27.6,40.2,-43.3
54843000,-7.57,-112.98,27.5,2.44,-25.6,37.6,-43.0
54844500,-7.80,-106.46,29.9,2.38,-28.0,40.9,-43.1
54846000,-7.51,-113.20,27.2,2.46,-25.7,37.4,-43.3
54847500,-7.83,-108.87,29.3,2.37,-26.9,39.8,-42.6
54849000,-7.59,-111.41,27.9,2.43,-26.3,38.3,-43.3
54850500,-7.90,-107.85,29.7,2.35,-27.2,40.3,-42.4
54852000,-7.66,-110.79,28.3,2.41,-26.4,38.7,-43.1
54853500,-8.06,-109.66,29.6,2.31,-26.2,39.6,-41.5
54855000,-7.75,-110.29,28.6,2.39,-26.5,39.0,-42.7
54856500,-8.05,-109.11,29.8,2.31,-26.4,39.8,-41.6
54858000,-7.96,-111.03,29.0,2.33,-25.8,38.8,-41.6
54859500,-8.35,-113.50,29.4,2.24,-24.2,38.1,-39.4
54861000,-8.16,-110.25,29.8,2.28,-25.8,39.4,-40.9
54862500,-8.37,-112.99,29.6,2.23,-24.3,38.3,-39.4
54864000,-8.22,-108.55,30.4,2.27,-26.3,40.2,-40.9
54865500,-8.28,-113.90,29.1,2.25,-24.1,37.8,-39.6
54867000,-8.31,-107.11,31.0,2.25,-26.7,41.0,-40.7
54868500,-8.29,-113.42,29.3,2.25,-24.3,38.0,-39.7
54870000,-8.46,-108.42,31.0,2.21,-25.9,40.4,-39.9
54871500,-8.33,-115.18,29.0,2.24,-23.5,37.3,-39.1
54873000,-8.55,-107.29,31.6,2.19,-26.2,41.0,-39.7
54874500,-8.33,-115.59,28.9,2.24,-23.4,37.2,-39.0
54876000,-8.55,-109.97,30.8,2.19,-25.2,39.8,-39.2
54877500,-8.35,-115.98,28.8,2.24,-23.2,37.0,-38.8
54879000,-8.67,-108.79,31.5,2.17,-25.4,40.4,-38.9
54880500,-8.10,-116.35,28.1,2.30,-23.4,36.6,-39.8
54882000,-8.29,-112.12,29.6,2.25,-24.8,38.6,-40.0
54883500,-8.10,-115.00,28.4,2.30,-24.0,37.2,-40.1
54885000,-8.36,-110.44,30.2,2.24,-25.3,39.4,-39.9
54886500,-8.15,-113.83,28.8,2.28,-24.4,37.7,-40.2
54888000,-8.56,-112.35,30.2,2.19,-24.3,38.8,-38.7
54889500,-8.27,-113.26,29.3,2.26,-24.4,38.1,-39.8
54891000,-8.58,-111.41,30.5,2.19,-24.6,39.2,-38.8
54892500,-8.34,-113.96,29.3,2.24,-24.0,37.9,-39.4
54894000,-8.58,-116.84,29.2,2.19,-22.5,36.9,-37.6
54895500,-8.39,-113.42,29.5,2.23,-24.1,38.1,-39.2
54897000,-8.57,-116.11,29.3,2.19,-22.8,37.2,-37.9
54898500,-8.51,-111.55,30.3,2.20,-24.7,39.1,-39.1
54900000,-8.61,-117.37,29.2,2.18,-22.3,36.7,-37.4
54901500,-8.57,-109.74,31.0,2.19,-25.2,39.9,-39.2
54903000,-8.59,-116.73,29.2,2.18,-22.6,36.9,-37.6
54904500,-8.67,-111.13,30.8,2.17,-24.5,39.4,-38.5
54906000,-8.65,-118.41,29.0,2.17,-21.8,36.3,-36.9
54907500,-8.73,-109.78,31.3,2.15,-24.9,40.0,-38.5
54909000,-8.60,-119.44,28.7,2.18,-21.5,35.9,-36.9
54910500,-8.74,-112.30,30.7,2.15,-24.0,38.9,-38.0
54912000,-8.67,-119.74,28.8,2.17,-21.3,35.8,-36.5
