Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52518000,0.00,-26.98,0.0,?,-208.5,208.5,-90.0
52519500,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52521000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52522500,0.00,-27.05,0.0,?,-207.8,207.8,-90.0
52524000,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52525500,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52527000,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52528500,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52530000,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52531500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52533000,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52534500,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52536000,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52537500,0.00,-27.22,0.0,?,-206.6,206.6,-90.0
52539000,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52540500,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52542000,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52543500,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52545000,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52546500,0.00,-27.37,0.0,?,-205.4,205.4,-90.0
52548000,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52549500,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52551000,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52552500,0.00,-27.46,0.0,?,-204.7,204.7,-90.0
52554000,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52555500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52557000,0.00,-27.46,0.0,?,-204.7,204.7,-90.0
52558500,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52560000,0.00,-27.55,0.0,?,-204.0,204.0,-90.0
52561500,0.00,-27.55,0.0,?,-204.0,204.0,-90.0
52563000,0.00,-27.63,0.0,?,-203.4,203.4,-90.0
52564500,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52566000,0.00,-27.64,0.0,?,-203.2,203.2,-90.0
52567500,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52569000,0.00,-27.64,0.0,?,-203.2,203.2,-90.0
52570500,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52572000,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52573500,0.00,-27.72,0.0,?,-202.7,202.7,-90.0
52575000,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52576500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52578000,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52579500,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52581000,0.00,-27.85,0.0,?,-201.7,201.7,-90.0
52582500,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52584000,0.00,-27.89,0.0,?,-201.4,201.4,-90.0
52585500,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52587000,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52588500,0.00,-27.96,0.0,?,-200.9,200.9,-90.0
52590000,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52591500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52593000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52594500,0.00,-28.04,0.0,?,-200.3,200.3,-90.0
52596000,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52597500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52599000,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52600500,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52602000,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52603500,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52605000,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52606500,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52608000,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52609500,0.00,-28.23,0.0,?,-198.9,198.9,-90.0
52611000,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52612500,0.00,-28.27,0.0,?,-198.6,198.6,-90.0
52614000,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52615500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52617000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52618500,0.00,-28.32,0.0,?,-198.1,198.1,-90.0
52620000,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52621500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52623000,0.00,-28.43,0.0,?,-197.3,197.3,-90.0
52624500,0.00,-28.42,0.0,?,-197.4,197.4,-90.0
52626000,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52627500,0.00,-28.46,0.0,?,-197.2,197.2,-90.0
52629000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52630500,0.00,-28.46,0.0,?,-197.1,197.1,-90.0
52632000,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52633500,0.00,-28.56,0.0,?,-196.4,196.4,-90.0
52635000,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52636500,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52638000,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52639500,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52641000,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52642500,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52644000,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52645500,0.00,-28.74,0.0,?,-195.1,195.1,-90.0
52647000,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52648500,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52650000,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52651500,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52653000,0.00,-28.84,0.0,?,-194.5,194.5,-90.0
52654500,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52656000,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52657500,0.00,-28.91,0.0,?,-193.9,193.9,-90.0
52659000,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52660500,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52662000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52663500,0.00,-29.01,0.0,?,-193.2,193.2,-90.0
52665000,0.00,-29.06,0.0,?,-193.0,193.0,-90.0
52666500,0.00,-29.06,0.0,?,-193.0,193.0,-90.0
52668000,0.00,-29.10,0.0,?,-192.6,192.6,-90.0
52669500,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52671000,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52672500,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52674000,0.00,-29.14,0.0,?,-192.4,192.4,-90.0
52675500,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52677000,0.00,-29.23,0.0,?,-191.8,191.8,-90.0
52678500,0.00,-29.23,0.0,?,-191.7,191.7,-90.0
52680000,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52681500,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52683000,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52684500,0.00,-29.29,0.0,?,-191.4,191.4,-90.0
52686000,0.00,-29.35,0.0,?,-190.9,190.9,-90.0
52687500,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52689000,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52690500,0.00,-29.36,0.0,?,-190.8,190.8,-90.0
52692000,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52693500,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52695000,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52696500,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52698000,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52699500,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52701000,0.00,-29.57,0.0,?,-189.5,189.5,-90.0
52702500,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52704000,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52705500,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52707000,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52708500,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52710000,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52711500,0.00,-29.78,0.0,?,-188.1,188.1,-90.0
52713000,0.00,-29.75,0.0,?,-188.2,188.2,-90.0
52714500,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52716000,0.00,-29.75,0.0,?,-188.3,188.3,-90.0
52717500,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52719000,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52720500,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52722000,0.00,-29.87,0.0,?,-187.4,187.4,-90.0
52723500,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52725000,0.00,-29.93,0.0,?,-187.1,187.1,-90.0
52726500,0.00,-29.98,0.0,?,-186.7,186.7,-90.0
52728000,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52729500,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52731000,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52732500,0.00,-30.04,0.0,?,-186.4,186.4,-90.0
52734000,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52735500,0.00,-30.09,0.0,?,-186.0,186.0,-90.0
52737000,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52738500,0.00,-30.15,0.0,?,-185.6,185.6,-90.0
52740000,0.00,-30.16,0.0,?,-185.5,185.5,-90.0
52741500,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52743000,0.00,-30.18,0.0,?,-185.5,185.5,-90.0
52744500,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52746000,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52747500,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52749000,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52750500,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52752000,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52753500,0.00,-30.33,0.0,?,-184.4,184.4,-90.0
52755000,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52756500,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52758000,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52759500,0.00,-30.41,0.0,?,-184.0,184.0,-90.0
52761000,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52762500,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52764000,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52765500,0.00,-30.57,0.0,?,-183.0,183.0,-90.0
52767000,0.00,-30.57,0.0,?,-182.9,182.9,-90.0
52768500,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52770000,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52771500,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52773000,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52774500,0.00,-30.70,0.0,?,-182.1,182.1,-90.0
52776000,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52777500,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52779000,0.00,-30.73,0.0,?,-181.9,181.9,-90.0
52780500,0.00,-30.82,0.0,?,-181.4,181.4,-90.0
52782000,0.00,-30.83,0.0,?,-181.3,181.3,-90.0
52783500,0.00,-30.86,0.0,?,-181.2,181.2,-90.0
52785000,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52786500,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52788000,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52789500,0.00,-30.94,0.0,?,-180.7,180.7,-90.0
52791000,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52792500,0.00,-31.04,0.0,?,-180.1,180.1,-90.0
52794000,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52795500,0.00,-31.04,0.0,?,-180.0,180.0,-90.0
52797000,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52798500,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52800000,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52801500,0.00,-31.14,0.0,?,-179.5,179.5,-90.0
52803000,0.00,-31.16,0.0,?,-179.3,179.3,-90.0
52804500,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52806000,0.00,-31.19,0.0,?,-179.1,179.1,-90.0
52807500,0.00,-31.19,0.0,?,-179.1,179.1,-90.0
52809000,0.00,-31.26,0.0,?,-178.7,178.7,-90.0
52810500,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52812000,0.00,-31.26,0.0,?,-178.7,178.7,-90.0
52813500,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52815000,0.00,-31.34,0.0,?,-178.2,178.2,-90.0
52816500,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52818000,0.00,-31.40,0.0,?,-177.9,177.9,-90.0
52819500,0.00,-31.39,0.0,?,-177.9,177.9,-90.0
52821000,0.00,-31.45,0.0,?,-177.6,177.6,-90.0
52822500,0.00,-31.44,0.0,?,-177.7,177.7,-90.0
52824000,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52825500,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52827000,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52828500,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52830000,0.00,-31.59,0.0,?,-176.8,176.8,-90.0
52831500,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52833000,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52834500,0.00,-31.66,0.0,?,-176.3,176.3,-90.0
52836000,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52837500,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52839000,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52840500,0.00,-31.78,0.0,?,-175.7,175.7,-90.0
52842000,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52843500,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52845000,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52846500,0.00,-31.90,0.0,?,-175.0,175.0,-90.0
52848000,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52849500,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52851000,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52852500,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52854000,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52855500,0.00,-32.06,0.0,?,-174.1,174.1,-90.0
52857000,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52858500,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52860000,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52861500,0.00,-32.14,0.0,?,-173.5,173.5,-90.0
52863000,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52864500,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52866000,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52867500,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52869000,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52870500,0.00,-32.27,0.0,?,-172.8,172.8,-90.0
52872000,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52873500,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52875000,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52876500,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52878000,0.00,-32.39,0.0,?,-172.2,172.2,-90.0
52879500,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52881000,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52882500,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52884000,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52885500,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52887000,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52888500,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52890000,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52891500,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52893000,0.00,-32.68,0.0,?,-170.5,170.5,-90.0
52894500,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52896000,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52897500,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52899000,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52900500,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52902000,0.00,-32.84,0.0,?,-169.7,169.7,-90.0
52903500,0.00,-32.81,0.0,?,-169.8,169.8,-90.0
52905000,0.00,-32.88,0.0,?,-169.5,169.5,-90.0
52906500,0.00,-32.84,0.0,?,-169.6,169.6,-90.0
52908000,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52909500,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52911000,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52912500,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52914000,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52915500,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52917000,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52918500,0.00,-33.12,0.0,?,-168.1,168.1,-90.0
52920000,0.00,-33.10,0.0,?,-168.2,168.2,-90.0
52921500,0.00,-33.16,0.0,?,-168.0,168.0,-90.0
52923000,0.00,-33.18,0.0,?,-167.8,167.8,-90.0
52924500,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52926000,0.00,-33.16,0.0,?,-168.0,168.0,-90.0
52927500,0.00,-33.25,0.0,?,-167.5,167.5,-90.0
52929000,0.00,-33.23,0.0,?,-167.6,167.6,-90.0
52930500,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52932000,0.00,-33.23,0.0,?,-167.6,167.6,-90.0
52933500,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52935000,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52936500,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52938000,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52939500,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52941000,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52942500,0.00,-33.55,0.0,?,-165.9,165.9,-90.0
52944000,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
52945500,0.00,-33.57,0.0,?,-165.7,165.7,-90.0
52947000,0.00,-33.57,0.0,?,-165.8,165.8,-90.0
52948500,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52950000,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
52951500,0.00,-33.67,0.0,?,-165.2,165.2,-90.0
52953000,0.00,-33.65,0.0,?,-165.3,165.3,-90.0
52954500,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52956000,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52957500,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52959000,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52960500,0.00,-33.82,0.0,?,-164.5,164.5,-90.0
52962000,0.00,-33.88,0.0,?,-164.2,164.2,-90.0
52963500,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52965000,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
52966500,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
52968000,0.00,-33.98,0.0,?,-163.7,163.7,-90.0
52969500,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52971000,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
52972500,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
52974000,0.00,-34.08,0.0,?,-163.1,163.1,-90.0
52975500,0.00,-34.14,0.0,?,-162.8,162.8,-90.0
52977000,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52978500,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
52980000,0.00,-34.18,0.0,?,-162.7,162.7,-90.0
52981500,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52983000,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52984500,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52986000,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52987500,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
52989000,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
52990500,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52992000,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
52993500,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
52995000,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
52996500,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
52998000,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
52999500,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
53001000,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
53002500,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
53004000,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
53005500,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
53007000,0.00,-34.66,0.0,?,-160.2,160.2,-90.0
53008500,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53010000,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
53011500,0.00,-34.78,0.0,?,-159.7,159.7,-90.0
53013000,0.00,-34.78,0.0,?,-159.6,159.6,-90.0
53014500,0.00,-34.80,0.0,?,-159.6,159.6,-90.0
53016000,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53017500,0.00,-34.87,0.0,?,-159.2,159.2,-90.0
53019000,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53020500,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53022000,0.00,-35.03,0.0,?,-158.4,158.4,-90.0
53023500,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53025000,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53026500,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53028000,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53029500,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53031000,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53032500,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53034000,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53035500,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53037000,0.00,-35.26,0.0,?,-157.3,157.3,-90.0
53038500,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53040000,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53041500,0.00,-35.28,0.0,?,-157.3,157.3,-90.0
53043000,0.00,-35.33,0.0,?,-157.0,157.0,-90.0
53044500,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53046000,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53047500,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53049000,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53050500,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53052000,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53053500,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53055000,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53056500,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53058000,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53059500,0.00,-35.66,0.0,?,-155.4,155.4,-90.0
53061000,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53062500,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53064000,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53065500,0.00,-35.79,0.0,?,-154.9,154.9,-90.0
53067000,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53068500,0.00,-35.81,0.0,?,-154.8,154.8,-90.0
53070000,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53071500,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53073000,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53074500,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53076000,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53077500,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53079000,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53080500,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53082000,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53083500,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53085000,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53086500,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53088000,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53089500,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53091000,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53092500,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53094000,0.00,-36.34,0.0,?,-152.3,152.3,-90.0
53095500,0.00,-36.36,0.0,?,-152.2,152.2,-90.0
53097000,0.00,-36.45,0.0,?,-151.9,151.9,-90.0
53098500,0.00,-36.42,0.0,?,-152.0,152.0,-90.0
53100000,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53101500,0.00,-36.45,0.0,?,-151.8,151.8,-90.0
53103000,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53104500,0.00,-36.47,0.0,?,-151.8,151.8,-90.0
53106000,0.00,-36.57,0.0,?,-151.3,151.3,-90.0
53107500,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53109000,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53110500,0.00,-36.61,0.0,?,-151.1,151.1,-90.0
53112000,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53113500,0.00,-36.72,0.0,?,-150.7,150.7,-90.0
53115000,0.00,-36.72,0.0,?,-150.7,150.7,-90.0
53116500,0.00,-36.72,0.0,?,-150.7,150.7,-90.0
53118000,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53119500,0.00,-36.81,0.0,?,-150.3,150.3,-90.0
53121000,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53122500,0.00,-36.86,0.0,?,-150.1,150.1,-90.0
53124000,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53125500,0.00,-36.97,0.0,?,-149.6,149.6,-90.0
53127000,0.00,-36.95,0.0,?,-149.7,149.7,-90.0
53128500,0.00,-37.02,0.0,?,-149.3,149.3,-90.0
53130000,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53131500,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53133000,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53134500,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53136000,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53137500,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53139000,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53140500,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53142000,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53143500,0.00,-37.30,0.0,?,-148.2,148.2,-90.0
53145000,0.00,-37.39,0.0,?,-147.7,147.7,-90.0
53146500,0.00,-37.44,0.0,?,-147.5,147.5,-90.0
53148000,0.00,-37.44,0.0,?,-147.6,147.6,-90.0
53149500,0.00,-37.50,0.0,?,-147.3,147.3,-90.0
