Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54429000,-4.51,-85.31,25.7,3.93,-47.2,53.7,-61.4
54430500,-4.92,-83.75,28.3,3.62,-47.1,54.9,-59.0
54432000,-4.60,-85.50,26.0,3.87,-46.8,53.6,-60.9
54433500,-4.98,-85.27,27.9,3.58,-45.9,53.7,-58.7
54435000,-4.77,-84.95,27.0,3.74,-46.7,54.0,-59.9
54436500,-5.04,-85.00,28.2,3.54,-45.9,53.9,-58.4
54438000,-4.79,-85.31,27.0,3.72,-46.4,53.7,-59.8
54439500,-5.03,-85.91,27.8,3.55,-45.3,53.1,-58.5
54441000,-4.77,-84.49,27.3,3.73,-47.0,54.3,-59.9
54442500,-4.98,-86.01,27.5,3.58,-45.4,53.1,-58.7
54444000,-4.78,-84.84,27.2,3.72,-46.7,54.1,-59.8
54445500,-4.88,-87.16,26.6,3.65,-44.9,52.2,-59.3
54447000,-4.95,-84.03,28.3,3.61,-46.8,54.7,-58.9
54448500,-4.91,-86.92,26.8,3.63,-45.0,52.4,-59.2
54450000,-5.03,-84.46,28.4,3.55,-46.3,54.3,-58.4
54451500,-4.92,-87.29,26.7,3.63,-44.7,52.1,-59.1
54453000,-5.10,-83.87,29.0,3.50,-46.4,54.8,-58.0
54454500,-5.04,-87.63,27.1,3.54,-44.1,51.8,-58.4
54456000,-5.37,-86.14,29.2,3.33,-44.1,52.9,-56.6
54457500,-4.97,-88.13,26.6,3.59,-44.0,51.4,-58.8
54459000,-5.43,-85.54,29.7,3.30,-44.3,53.3,-56.2
54460500,-4.98,-88.40,26.5,3.58,-43.8,51.2,-58.8
54462000,-5.36,-86.74,28.8,3.35,-43.8,52.4,-56.7
54463500,-4.96,-87.77,26.7,3.60,-44.3,51.7,-58.9
54465000,-5.40,-86.21,29.2,3.32,-44.0,52.8,-56.4
54466500,-5.02,-88.07,26.8,3.55,-43.9,51.5,-58.6
54468000,-5.42,-87.54,28.7,3.31,-43.1,51.8,-56.3
54469500,-5.21,-87.47,27.9,3.44,-43.8,51.9,-57.5
54471000,-5.50,-87.18,29.2,3.26,-43.1,52.1,-55.9
54472500,-5.23,-87.62,27.9,3.42,-43.6,51.8,-57.4
54474000,-5.51,-88.46,28.7,3.26,-42.3,51.1,-55.8
54475500,-5.26,-87.16,28.2,3.40,-43.8,52.1,-57.2
54477000,-5.42,-88.13,28.5,3.31,-42.8,51.4,-56.3
54478500,-5.11,-86.79,27.8,3.50,-44.5,52.4,-58.0
54480000,-5.21,-89.47,27.1,3.43,-42.5,50.4,-57.5
54481500,-5.21,-86.15,28.5,3.43,-44.6,52.9,-57.4
54483000,-5.22,-89.20,27.2,3.43,-42.7,50.6,-57.5
54484500,-5.34,-86.41,28.9,3.36,-44.1,52.7,-56.8
54486000,-5.26,-89.55,27.2,3.40,-42.3,50.3,-57.3
54487500,-5.44,-85.98,29.5,3.30,-44.0,53.0,-56.2
54489000,-5.29,-89.77,27.3,3.39,-42.1,50.2,-57.1
54490500,-5.52,-88.01,28.9,3.25,-42.6,51.5,-55.8
54492000,-5.18,-90.37,26.6,3.45,-42.0,49.7,-57.7
54493500,-5.59,-87.27,29.5,3.21,-42.8,52.0,-55.4
54495000,-5.19,-90.71,26.5,3.45,-41.8,49.5,-57.6
54496500,-5.54,-88.54,28.8,3.24,-42.2,51.1,-55.7
54498000,-5.14,-89.75,26.7,3.48,-42.5,50.2,-57.9
54499500,-5.58,-87.91,29.2,3.22,-42.4,51.5,-55.5
54501000,-5.18,-90.05,26.7,3.45,-42.2,50.0,-57.7
54502500,-5.61,-89.28,28.7,3.21,-41.6,50.5,-55.3
54504000,-5.37,-89.41,27.7,3.34,-42.1,50.4,-56.6
54505500,-5.67,-88.81,29.2,3.17,-41.7,50.9,-55.0
54507000,-5.43,-89.93,27.8,3.30,-41.6,50.0,-56.3
54508500,-5.71,-90.83,28.5,3.15,-40.4,49.4,-54.8
54510000,-5.44,-89.03,28.2,3.30,-42.2,50.7,-56.3
54511500,-5.63,-90.72,28.2,3.19,-40.6,49.5,-55.2
54513000,-5.42,-89.29,28.0,3.31,-42.1,50.5,-56.4
54514500,-5.55,-91.84,27.5,3.24,-40.2,48.7,-55.6
54516000,-5.65,-88.96,29.0,3.18,-41.6,50.7,-55.1
54517500,-5.72,-91.78,28.2,3.14,-39.8,48.7,-54.7
54519000,-5.87,-89.33,29.7,3.07,-40.8,50.5,-53.9
54520500,-5.74,-92.18,28.1,3.14,-39.5,48.5,-54.6
54522000,-5.97,-88.49,30.4,3.02,-41.0,51.1,-53.4
54523500,-5.79,-92.30,28.2,3.11,-39.3,48.4,-54.3
54525000,-6.05,-90.40,30.0,2.98,-39.7,49.7,-53.0
54526500,-5.70,-92.74,27.7,3.15,-39.3,48.1,-54.8
54528000,-6.14,-89.82,30.5,2.95,-39.8,50.1,-52.5
54529500,-5.66,-93.27,27.3,3.18,-39.1,47.7,-55.0
54531000,-6.10,-91.10,29.8,2.97,-39.2,49.2,-52.7
54532500,-5.64,-92.39,27.6,3.19,-39.7,48.3,-55.2
54534000,-6.13,-90.46,30.2,2.95,-39.4,49.7,-52.5
54535500,-5.67,-92.62,27.6,3.17,-39.4,48.2,-55.0
54537000,-6.13,-91.69,29.7,2.95,-38.8,48.8,-52.5
54538500,-5.78,-91.76,28.4,3.12,-39.7,48.8,-54.4
54540000,-6.01,-91.03,29.5,3.00,-39.4,49.3,-53.2
54541500,-5.77,-92.19,28.2,3.12,-39.4,48.5,-54.4
54543000,-6.11,-93.27,29.0,2.96,-38.0,47.8,-52.6
54544500,-5.82,-91.54,28.6,3.10,-39.7,48.9,-54.2
54546000,-6.13,-92.92,29.2,2.95,-38.1,48.0,-52.5
54547500,-5.78,-91.16,28.6,3.11,-40.0,49.2,-54.4
54549000,-5.89,-94.29,27.8,3.06,-38.0,47.1,-53.7
54550500,-5.85,-90.54,29.1,3.08,-40.2,49.6,-54.0
54552000,-5.93,-93.98,28.1,3.04,-38.0,47.3,-53.6
54553500,-6.04,-90.90,29.7,2.99,-39.4,49.4,-53.0
54555000,-5.98,-94.72,28.0,3.02,-37.5,46.8,-53.3
54556500,-6.13,-90.17,30.3,2.95,-39.6,49.9,-52.5
54558000,-6.01,-94.83,28.1,3.00,-37.4,46.7,-53.1
54559500,-6.20,-92.16,29.8,2.92,-38.3,48.5,-52.2
54561000,-5.98,-95.38,27.8,3.02,-37.1,46.4,-53.2
54562500,-6.29,-91.61,30.3,2.88,-38.4,48.9,-51.7
54564000,-5.88,-95.98,27.2,3.07,-37.0,46.0,-53.7
54565500,-6.29,-93.18,29.7,2.88,-37.6,47.9,-51.7
54567000,-5.85,-94.69,27.5,3.08,-37.8,46.8,-54.0
54568500,-6.34,-92.33,30.2,2.86,-37.9,48.4,-51.4
54570000,-5.88,-94.84,27.6,3.07,-37.7,46.7,-53.8
54571500,-6.34,-93.67,29.7,2.86,-37.2,47.6,-51.4
54573000,-6.03,-94.30,28.3,2.99,-37.6,47.1,-53.0
54574500,-6.38,-93.09,30.0,2.84,-37.4,47.9,-51.2
54576000,-6.15,-94.71,28.6,2.94,-37.1,46.8,-52.4
54577500,-6.58,-96.00,29.6,2.76,-35.4,46.1,-50.1
54579000,-6.40,-94.52,29.6,2.83,-36.6,47.0,-51.0
54580500,-6.72,-95.53,30.3,2.71,-35.3,46.5,-49.4
54582000,-6.35,-93.87,29.6,2.86,-37.0,47.4,-51.3
54583500,-6.47,-97.13,28.8,2.81,-35.1,45.4,-50.6
54585000,-6.41,-93.22,30.1,2.83,-37.2,47.9,-51.0
54586500,-6.49,-96.77,29.0,2.80,-35.2,45.6,-50.5
54588000,-6.64,-93.40,30.8,2.74,-36.5,47.8,-49.9
54589500,-6.53,-97.28,29.0,2.79,-34.9,45.3,-50.3
54591000,-6.76,-92.84,31.4,2.70,-36.5,48.2,-49.3
54592500,-6.58,-97.68,29.0,2.77,-34.5,45.1,-50.0
54594000,-6.80,-94.45,30.9,2.68,-35.6,47.1,-49.0
54595500,-6.57,-97.95,28.9,2.77,-34.4,44.9,-50.0
54597000,-6.92,-94.06,31.4,2.64,-35.5,47.4,-48.5
54598500,-6.42,-98.60,28.2,2.83,-34.4,44.5,-50.7
54600000,-6.80,-95.85,30.4,2.68,-34.9,46.3,-49.0
54601500,-6.25,-97.36,28.0,2.90,-35.5,45.2,-51.7
54603000,-6.73,-94.76,30.6,2.71,-35.6,46.9,-49.4
54604500,-6.27,-97.38,28.1,2.89,-35.4,45.2,-51.6
54606000,-6.74,-96.05,30.1,2.71,-35.0,46.1,-49.3
54607500,-6.40,-96.89,28.7,2.83,-35.3,45.5,-50.9
54609000,-6.77,-95.38,30.5,2.69,-35.2,46.6,-49.1
54610500,-6.55,-97.24,29.1,2.78,-34.8,45.4,-50.2
54612000,-6.91,-98.58,29.8,2.64,-33.3,44.7,-48.3
54613500,-6.58,-96.80,29.3,2.76,-35.0,45.6,-50.0
54615000,-6.94,-98.12,30.0,2.63,-33.5,45.0,-48.1
54616500,-6.55,-95.81,29.6,2.78,-35.6,46.2,-50.2
54618000,-6.74,-99.62,28.8,2.71,-33.2,44.0,-49.0
54619500,-6.59,-95.08,30.0,2.76,-35.8,46.7,-50.1
54621000,-6.71,-99.27,28.9,2.71,-33.5,44.2,-49.2
54622500,-6.82,-95.47,30.6,2.68,-35.0,46.5,-48.9
54624000,-6.80,-100.17,28.9,2.68,-32.8,43.7,-48.7
54625500,-6.90,-94.77,31.1,2.65,-35.2,47.0,-48.5
54627000,-6.83,-100.56,28.8,2.67,-32.6,43.5,-48.5
54628500,-6.94,-96.26,30.7,2.64,-34.4,46.1,-48.3
54630000,-6.86,-100.78,28.8,2.66,-32.4,43.4,-48.3
54631500,-7.04,-95.78,31.2,2.60,-34.4,46.4,-47.8
54633000,-6.67,-101.47,28.0,2.73,-32.5,42.9,-49.2
54634500,-7.08,-98.28,30.4,2.59,-33.1,44.9,-47.4
54636000,-6.66,-100.48,28.3,2.74,-33.0,43.5,-49.4
54637500,-7.16,-97.23,31.0,2.56,-33.4,45.6,-47.1
54639000,-6.78,-100.27,28.8,2.69,-32.8,43.6,-48.8
54640500,-7.39,-98.99,31.1,2.49,-32.1,44.6,-45.9
54642000,-6.98,-99.72,29.6,2.62,-32.7,44.1,-47.8
54643500,-7.47,-98.07,31.6,2.47,-32.3,45.2,-45.6
54645000,-7.16,-100.05,30.0,2.56,-32.1,43.9,-46.9
54646500,-7.55,-101.52,30.7,2.44,-30.6,43.3,-44.9
54648000,-7.25,-99.75,30.4,2.53,-32.0,44.2,-46.5
54649500,-7.62,-101.00,31.1,2.42,-30.7,43.6,-44.6
54651000,-7.22,-98.76,30.6,2.54,-32.6,44.7,-46.8
54652500,-7.43,-102.43,30.0,2.48,-30.5,42.8,-45.4
54654000,-7.27,-97.71,31.2,2.53,-32.9,45.3,-46.6
54655500,-7.35,-102.12,29.9,2.50,-30.7,42.9,-45.8
54657000,-7.51,-98.32,31.6,2.46,-32.1,45.1,-45.4
54658500,-7.42,-102.97,29.8,2.48,-30.2,42.5,-45.4
54660000,-7.62,-97.40,32.3,2.42,-32.2,45.6,-44.9
54661500,-7.37,-103.36,29.6,2.50,-30.2,42.2,-45.6
54663000,-7.37,-98.27,31.3,2.50,-32.4,45.0,-46.0
54664500,-7.32,-103.76,29.3,2.51,-30.1,42.0,-45.8
54666000,-7.47,-97.84,31.7,2.47,-32.4,45.3,-45.6
54667500,-7.09,-104.40,28.4,2.58,-30.2,41.5,-46.8
54669000,-7.54,-100.83,30.9,2.45,-30.9,43.7,-45.0
54670500,-7.12,-103.73,28.7,2.57,-30.5,41.9,-46.7
54672000,-7.60,-99.70,31.4,2.43,-31.3,44.3,-44.9
54673500,-7.12,-102.80,29.0,2.57,-30.9,42.4,-46.8
54675000,-7.62,-101.24,31.0,2.43,-30.6,43.5,-44.6
54676500,-7.19,-102.27,29.4,2.55,-31.0,42.7,-46.6
54678000,-7.66,-100.32,31.4,2.41,-30.9,44.0,-44.5
54679500,-7.39,-102.70,29.8,2.49,-30.4,42.6,-45.5
54681000,-7.79,-104.34,30.5,2.38,-28.9,42.0,-43.5
54682500,-7.47,-102.42,30.2,2.47,-30.4,42.8,-45.2
54684000,-7.83,-103.92,30.7,2.37,-29.0,42.2,-43.3
54685500,-7.43,-101.23,30.4,2.48,-31.0,43.4,-45.5
54687000,-7.76,-105.32,30.1,2.38,-28.5,41.5,-43.5
54688500,-7.48,-99.93,31.0,2.46,-31.4,44.2,-45.4
54690000,-7.60,-104.93,29.7,2.43,-29.0,41.5,-44.3
54691500,-7.67,-100.62,31.3,2.41,-30.7,43.9,-44.4
54693000,-7.69,-105.98,29.7,2.41,-28.4,41.1,-43.7
54694500,-7.78,-99.62,32.0,2.38,-30.9,44.5,-44.0
54696000,-7.73,-106.69,29.6,2.39,-28.0,40.7,-43.4
54697500,-7.85,-100.85,31.7,2.36,-30.2,43.8,-43.6
54699000,-7.80,-106.93,29.7,2.38,-27.8,40.7,-43.1
54700500,-8.08,-100.15,32.6,2.30,-30.0,44.3,-42.6
54702000,-7.79,-107.27,29.6,2.38,-27.7,40.5,-43.1
54703500,-8.32,-103.73,32.1,2.25,-28.1,42.6,-41.2
54705000,-7.79,-107.11,29.7,2.38,-27.7,40.6,-43.1
54706500,-8.40,-102.66,32.6,2.23,-28.3,43.2,-40.9
54708000,-7.81,-105.75,30.1,2.37,-28.2,41.3,-43.2
54709500,-8.40,-104.37,32.1,2.23,-27.6,42.3,-40.7
54711000,-7.87,-105.24,30.4,2.36,-28.3,41.6,-43.0
54712500,-8.44,-103.17,32.6,2.22,-28.0,42.9,-40.7
54714000,-8.13,-105.60,31.0,2.29,-27.7,41.6,-41.8
54715500,-8.54,-107.61,31.5,2.19,-26.1,40.9,-39.7
54717000,-8.19,-105.20,31.3,2.28,-27.7,41.8,-41.5
54718500,-8.59,-107.11,31.8,2.18,-26.2,41.2,-39.5
54720000,-8.20,-104.42,31.6,2.27,-28.0,42.2,-41.6
54721500,-8.54,-108.47,31.2,2.19,-25.8,40.5,-39.5
54723000,-8.21,-102.37,32.2,2.27,-28.8,43.2,-41.8
54724500,-8.08,-108.14,30.1,2.30,-26.7,40.3,-41.6
54726000,-8.11,-103.29,31.7,2.29,-28.6,42.7,-42.1
54727500,-8.18,-109.21,30.1,2.28,-26.1,39.9,-41.0
54729000,-8.27,-102.22,32.4,2.26,-28.7,43.3,-41.5
54730500,-8.22,-110.00,30.0,2.27,-25.8,39.5,-40.7
54732000,-8.31,-103.32,32.2,2.25,-28.2,42.8,-41.3
54733500,-8.30,-110.25,30.1,2.25,-25.5,39.5,-40.3
54735000,-8.42,-102.59,32.7,2.22,-28.3,43.2,-40.9
54736500,-8.12,-110.72,29.5,2.29,-25.7,39.1,-41.0
54738000,-8.46,-106.49,31.6,2.21,-26.7,41.4,-40.2
54739500,-8.07,-110.81,29.4,2.31,-25.7,39.0,-41.2
54741000,-8.57,-105.24,32.3,2.19,-26.9,42.0,-39.9
54742500,-8.10,-108.86,30.0,2.30,-26.4,40.0,-41.4
54744000,-8.64,-107.00,31.9,2.17,-26.1,41.2,-39.3
54745500,-8.13,-108.03,30.3,2.29,-26.7,40.4,-41.4
54747000,-8.64,-105.83,32.3,2.17,-26.6,41.8,-39.5
54748500,-8.38,-108.79,30.7,2.23,-25.9,40.2,-40.2
54750000,-8.77,-110.59,31.2,2.15,-24.6,39.7,-38.2
54751500,-8.44,-108.21,31.0,2.22,-26.1,40.5,-40.0
54753000,-8.80,-110.63,31.3,2.14,-24.5,39.7,-38.0
54754500,-8.47,-107.68,31.3,2.21,-26.2,40.8,-40.0
54756000,-8.90,-111.87,31.2,2.12,-23.9,39.3,-37.4
54757500,-8.51,-105.20,32.1,2.20,-27.1,42.0,-40.2
54759000,-8.60,-111.31,30.6,2.18,-24.6,39.3,-38.7
54760500,-8.59,-106.18,32.0,2.18,-26.5,41.6,-39.7
54762000,-8.82,-112.31,30.9,2.14,-23.8,39.0,-37.6
54763500,-9.16,-105.03,33.7,2.07,-25.8,42.5,-37.4
54765000,-9.00,-113.22,31.1,2.10,-23.2,38.8,-36.7
54766500,-9.19,-106.33,33.4,2.06,-25.3,41.9,-37.2
54768000,-9.07,-113.57,31.2,2.09,-23.0,38.7,-36.4
54769500,-9.33,-105.36,34.0,2.04,-25.4,42.5,-36.7
54771000,-8.93,-113.83,30.8,2.11,-23.1,38.5,-36.9
54772500,-9.35,-109.65,32.8,2.03,-23.9,40.6,-36.0
54774000,-8.83,-114.20,30.4,2.13,-23.1,38.2,-37.2
54775500,-9.46,-108.30,33.5,2.01,-24.1,41.3,-35.8
54777000,-8.88,-112.09,31.1,2.12,-23.8,39.2,-37.4
54778500,-9.52,-110.28,33.1,2.00,-23.3,40.5,-35.2
54780000,-8.93,-111.28,31.4,2.11,-24.0,39.6,-37.4
54781500,-9.56,-109.00,33.5,2.00,-23.7,41.0,-35.3
54783000,-9.20,-112.04,31.9,2.06,-23.3,39.5,-36.2
54784500,-9.62,-113.94,32.3,1.99,-21.9,39.1,-34.1
54786000,-8.97,-111.47,31.5,2.11,-23.9,39.5,-37.2
54787500,-9.34,-114.09,31.7,2.04,-22.3,38.7,-35.2
54789000,-9.01,-111.52,31.6,2.10,-23.8,39.5,-37.0
54790500,-9.46,-115.49,31.6,2.01,-21.6,38.3,-34.4
54792000,-9.06,-108.12,32.6,2.09,-24.9,41.0,-37.4
54793500,-9.15,-114.82,31.0,2.07,-22.4,38.3,-35.8
54795000,-9.14,-109.15,32.5,2.07,-24.4,40.6,-36.9
54796500,-9.25,-116.04,31.0,2.05,-21.8,37.9,-35.1
54798000,-9.34,-107.77,33.4,2.04,-24.5,41.4,-36.3
54799500,-9.28,-116.73,30.9,2.05,-21.5,37.6,-34.8
54801000,-9.41,-109.18,33.1,2.02,-23.9,40.8,-35.8
54802500,-9.39,-117.71,30.9,2.03,-21.0,37.4,-34.2
54804000,-9.51,-108.24,33.6,2.01,-24.1,41.3,-35.6
54805500,-9.27,-118.04,30.6,2.05,-21.1,37.1,-34.6
54807000,-9.54,-112.71,32.5,2.00,-22.5,39.5,-34.7
54808500,-9.14,-118.26,30.2,2.07,-21.2,36.9,-35.0
54810000,-9.63,-111.28,33.0,1.98,-22.8,40.1,-34.6
54811500,-9.21,-115.87,30.9,2.06,-21.9,37.9,-35.3
54813000,-9.76,-113.36,32.8,1.96,-21.9,39.4,-33.7
54814500,-9.28,-114.72,31.4,2.05,-22.2,38.4,-35.3
54816000,-9.78,-111.96,33.2,1.96,-22.3,40.0,-33.9
54817500,-9.48,-115.83,31.6,2.01,-21.5,38.2,-34.3
54819000,-9.85,-117.60,32.0,1.95,-20.3,37.9,-32.5
54820500,-9.53,-114.99,31.9,2.00,-21.7,38.6,-34.3
54822000,-9.88,-117.68,32.0,1.94,-20.3,37.9,-32.3
54823500,-9.64,-115.23,32.1,1.98,-21.5,38.6,-33.8
54825000,-10.35,-119.26,32.7,1.87,-19.1,37.8,-30.3
54826500,-10.02,-111.30,33.9,1.92,-22.1,40.5,-33.2
54828000,-10.07,-118.38,32.3,1.91,-19.8,37.8,-31.5
54829500,-10.08,-112.30,33.8,1.91,-21.7,40.1,-32.7
54831000,-10.15,-119.81,32.1,1.90,-19.2,37.4,-30.9
54832500,-10.37,-111.01,34.7,1.87,-21.6,40.9,-31.9
54834000,-10.14,-120.16,32.0,1.90,-19.1,37.3,-30.8
54835500,-10.42,-112.43,34.4,1.86,-21.1,40.4,-31.5
54837000,-10.25,-121.48,32.0,1.89,-18.5,37.0,-30.1
54838500,-10.55,-111.25,35.0,1.84,-21.2,40.9,-31.2
54840000,-10.20,-121.73,31.8,1.89,-18.5,36.8,-30.2
54841500,-10.54,-116.23,33.7,1.85,-19.7,39.1,-30.3
54843000,-9.98,-122.04,31.3,1.93,-18.7,36.5,-30.9
54844500,-10.69,-114.72,34.4,1.82,-19.9,39.8,-30.1
54846000,-10.07,-120.12,31.9,1.91,-19.2,37.2,-31.0
54847500,-10.39,-116.79,33.3,1.87,-19.8,38.7,-30.7
54849000,-9.90,-118.59,31.9,1.94,-19.9,37.6,-32.0
54850500,-10.40,-115.39,33.7,1.86,-20.2,39.3,-31.0
54852000,-10.05,-119.14,32.1,1.92,-19.5,37.6,-31.4
54853500,-10.47,-120.37,32.7,1.86,-18.6,37.6,-29.6
54855000,-10.14,-118.55,32.4,1.90,-19.6,37.9,-31.2
54856500,-10.46,-121.48,32.4,1.86,-18.2,37.2,-29.3
54858000,-10.20,-119.44,32.3,1.89,-19.2,37.6,-30.7
54859500,-10.57,-123.25,32.3,1.84,-17.5,36.8,-28.5
54861000,-10.31,-114.80,33.6,1.88,-20.5,39.4,-31.4
54862500,-10.36,-122.47,32.0,1.87,-18.1,36.8,-29.4
54864000,-10.36,-115.51,33.5,1.87,-20.2,39.2,-31.1
54865500,-10.46,-123.90,31.9,1.86,-17.5,36.4,-28.7
54867000,-10.60,-114.21,34.3,1.84,-20.3,39.9,-30.5
54868500,-10.45,-123.96,31.9,1.86,-17.5,36.4,-28.7
54870000,-10.62,-115.69,34.0,1.84,-19.8,39.4,-30.2
54871500,-10.58,-126.33,31.7,1.84,-16.6,35.8,-27.6
54873000,-10.71,-114.42,34.5,1.82,-20.0,39.9,-30.1
54874500,-10.50,-126.45,31.5,1.85,-16.6,35.7,-27.8
54876000,-10.71,-119.82,33.3,1.82,-18.4,38.0,-28.9
54877500,-10.31,-126.69,31.1,1.88,-16.8,35.3,-28.3
54879000,-10.82,-118.15,33.9,1.81,-18.7,38.7,-29.0
54880500,-10.46,-124.82,31.8,1.86,-17.2,36.1,-28.4
54882000,-11.01,-120.61,33.7,1.78,-17.7,38.1,-27.7
54883500,-10.54,-122.57,32.4,1.85,-17.8,36.9,-28.8
54885000,-11.08,-118.69,34.2,1.77,-18.2,38.8,-28.0
54886500,-10.99,-122.96,33.2,1.79,-17.1,37.3,-27.2
54888000,-11.56,-124.12,34.1,1.72,-16.0,37.6,-25.2
54889500,-11.16,-122.24,33.7,1.77,-17.1,37.7,-26.9
54891000,-11.57,-125.10,33.9,1.72,-15.7,37.4,-24.9
54892500,-11.24,-123.35,33.6,1.76,-16.6,37.5,-26.4
54894000,-11.60,-127.87,33.4,1.71,-14.9,36.6,-24.0
54895500,-11.40,-118.37,34.9,1.74,-17.8,39.2,-27.1
54897000,-11.34,-126.31,33.2,1.74,-15.7,36.7,-25.2
54898500,-11.45,-120.31,34.6,1.73,-17.2,38.6,-26.4
54900000,-11.47,-128.16,33.1,1.73,-15.0,36.4,-24.3
54901500,-11.78,-117.49,35.8,1.69,-17.5,39.8,-26.1
54903000,-11.47,-127.83,33.2,1.73,-15.1,36.5,-24.4
54904500,-11.82,-119.56,35.4,1.69,-16.9,39.3,-25.5
54906000,-11.57,-130.76,32.9,1.72,-14.1,35.8,-23.3
54907500,-11.94,-118.01,36.0,1.68,-17.2,39.8,-25.5
54909000,-11.07,-131.07,31.9,1.78,-14.6,35.1,-24.6
54910500,-11.34,-124.17,33.6,1.74,-16.3,37.4,-25.8
54912000,-10.94,-131.34,31.6,1.79,-14.6,34.8,-24.9
54913500,-11.49,-121.93,34.3,1.73,-16.7,38.2,-26.0
54915000,-11.03,-130.67,31.9,1.78,-14.7,35.1,-24.8
54916500,-11.70,-125.84,34.0,1.70,-15.4,37.3,-24.3
54918000,-11.24,-127.11,32.9,1.76,-15.5,36.4,-25.3
54919500,-11.75,-122.88,34.6,1.70,-16.1,38.2,-25.0
54921000,-11.35,-128.05,32.9,1.74,-15.2,36.3,-24.7
54922500,-11.78,-129.17,33.5,1.69,-14.3,36.5,-23.2
54924000,-11.44,-127.01,33.3,1.73,-15.3,36.7,-24.7
54925500,-11.71,-129.79,33.3,1.70,-14.3,36.2,-23.2
54927000,-11.53,-128.63,33.2,1.72,-14.8,36.3,-24.0
54928500,-11.80,-132.61,33.0,1.69,-13.4,35.6,-22.1
54930000,-11.74,-123.61,34.5,1.70,-15.9,38.0,-24.8
54931500,-11.53,-131.00,32.8,1.72,-14.1,35.7,-23.3
54933000,-11.79,-125.07,34.3,1.69,-15.5,37.6,-24.3
54934500,-11.81,-133.21,33.0,1.69,-13.2,35.5,-21.8
54936000,-12.04,-121.48,35.4,1.67,-16.1,38.9,-24.5
54937500,-11.72,-133.57,32.7,1.70,-13.2,35.3,-21.9
54939000,-12.01,-124.76,34.7,1.67,-15.3,37.9,-23.7
54940500,-11.86,-136.27,32.6,1.69,-12.3,34.8,-20.7
54942000,-12.11,-121.89,35.5,1.66,-15.9,38.9,-24.2
54943500,-11.74,-136.29,32.4,1.70,-12.4,34.7,-21.0
54945000,-12.06,-128.44,34.2,1.66,-14.2,37.0,-22.6
54946500,-11.58,-136.07,32.1,1.72,-12.6,34.5,-21.5
54948000,-12.82,-126.17,35.9,1.59,-14.0,38.5,-21.3
54949500,-12.04,-135.75,33.0,1.67,-12.3,35.2,-20.4
54951000,-12.90,-129.82,35.4,1.59,-13.0,37.7,-20.1
54952500,-12.35,-131.41,34.2,1.64,-13.1,36.6,-21.0
54954000,-13.03,-127.25,36.0,1.57,-13.5,38.4,-20.5
54955500,-12.45,-132.44,34.2,1.63,-12.8,36.5,-20.5
54957000,-13.09,-132.37,35.3,1.57,-12.2,37.3,-19.0
54958500,-12.64,-131.37,34.7,1.61,-12.8,37.0,-20.3
54960000,-13.02,-133.51,35.0,1.58,-11.9,37.0,-18.8
54961500,-12.68,-133.06,34.5,1.61,-12.4,36.7,-19.7
54963000,-12.91,-137.96,34.2,1.58,-10.9,35.9,-17.7
54964500,-12.99,-128.64,35.7,1.58,-13.2,38.1,-20.2
54966000,-12.76,-136.41,34.2,1.60,-11.4,36.0,-18.5
54967500,-13.12,-128.38,35.9,1.57,-13.1,38.3,-20.0
54969000,-12.91,-138.56,34.1,1.58,-10.8,35.8,-17.5
54970500,-12.84,-126.04,35.9,1.59,-14.0,38.5,-21.3
54972000,-12.45,-138.59,33.3,1.63,-11.1,35.2,-18.5
54973500,-12.76,-129.12,35.2,1.60,-13.3,37.7,-20.7
54975000,-12.49,-142.10,33.0,1.62,-10.2,34.5,-17.2
54976500,-12.89,-126.28,35.9,1.59,-13.8,38.5,-21.1
54978000,-12.38,-142.14,32.8,1.63,-10.3,34.3,-17.4
54979500,-12.75,-132.91,34.6,1.60,-12.3,36.8,-19.6
54981000,-12.23,-141.82,32.6,1.65,-10.5,34.2,-17.8
54982500,-12.90,-130.37,35.3,1.59,-12.8,37.5,-20.0
54984000,-12.34,-142.10,32.7,1.64,-10.3,34.3,-17.5
54985500,-13.06,-134.53,34.9,1.57,-11.6,36.8,-18.4
54987000,-12.75,-137.48,34.0,1.60,-11.2,35.8,-18.2
54988500,-13.23,-132.03,35.5,1.56,-12.1,37.5,-18.8
54990000,-12.82,-138.40,34.0,1.59,-10.9,35.7,-17.7
54991500,-13.35,-137.03,35.0,1.55,-10.8,36.7,-17.1
54993000,-12.98,-137.18,34.4,1.58,-11.1,36.1,-17.8
54994500,-13.15,-138.25,34.6,1.56,-10.6,36.2,-17.1
54996000,-12.96,-138.80,34.2,1.58,-10.7,35.8,-17.3
54997500,-13.08,-143.31,33.8,1.57,-9.4,35.1,-15.6
54999000,-13.21,-135.08,35.1,1.56,-11.4,36.9,-18.0
55000500,-12.94,-141.63,33.8,1.58,-10.0,35.2,-16.4
55002000,-13.46,-134.19,35.6,1.54,-11.4,37.4,-17.7
55003500,-13.21,-144.29,33.9,1.56,-9.1,35.1,-15.0
55005000,-13.69,-130.80,36.5,1.52,-11.9,38.4,-18.1
55006500,-13.20,-143.73,34.0,1.56,-9.2,35.2,-15.2
55008000,-13.58,-134.40,35.8,1.53,-11.2,37.5,-17.4
