Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51502500,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51504000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51505500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51507000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51508500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51510000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51511500,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51513000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51514500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51516000,0.00,-16.52,0.0,?,-344.3,344.3,-90.0
51517500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51519000,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51520500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51522000,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51523500,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51525000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51526500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51528000,0.00,-16.68,0.0,?,-341.2,341.2,-90.0
51529500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51531000,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51532500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51534000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51535500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51537000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51538500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51540000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51541500,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51543000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51544500,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51546000,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51547500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51549000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51550500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51552000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51553500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51555000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51556500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51558000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51559500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51561000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51562500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51564000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51565500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51567000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51568500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51570000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51571500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51573000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51574500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51576000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51577500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51579000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51580500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51582000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51583500,0.00,-17.14,0.0,?,-331.9,331.9,-90.0
51585000,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51586500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51588000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51589500,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51591000,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51592500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51594000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51595500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51597000,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51598500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51600000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51601500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51603000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51604500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51606000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51607500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51609000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51610500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51612000,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51613500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51615000,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51616500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51618000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51619500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51621000,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51622500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51624000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51625500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51627000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51628500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51630000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51631500,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51633000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51634500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51636000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51637500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51639000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51640500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51642000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51643500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51645000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51646500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51648000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51649500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51651000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51652500,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51654000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51655500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51657000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51658500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51660000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51661500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51663000,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51664500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51666000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51667500,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51669000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51670500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51672000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51673500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51675000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51676500,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51678000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51679500,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51681000,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51682500,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51684000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51685500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51687000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51688500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51690000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51691500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51693000,0.00,-18.09,0.0,?,-314.2,314.2,-90.0
51694500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51696000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51697500,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51699000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51700500,0.00,-18.13,0.0,?,-313.5,313.5,-90.0
51702000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51703500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51705000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51706500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51708000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51709500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51711000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51712500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51714000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51715500,0.00,-18.28,0.0,?,-310.9,310.9,-90.0
51717000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51718500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51720000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51721500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51723000,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51724500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51726000,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51727500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51729000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51730500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51732000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51733500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51735000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51736500,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51738000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51739500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51741000,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51742500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51744000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51745500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51747000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51748500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51750000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51751500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51753000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51754500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51756000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51757500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51759000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51760500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51762000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51763500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51765000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51766500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51768000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51769500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51771000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51772500,0.00,-18.80,0.0,?,-301.9,301.9,-90.0
51774000,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51775500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51777000,0.00,-18.80,0.0,?,-301.9,301.9,-90.0
51778500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51780000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51781500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51783000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51784500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51786000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51787500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51789000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51790500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51792000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51793500,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51795000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51796500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51798000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51799500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51801000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51802500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51804000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51805500,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51807000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51808500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51810000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51811500,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51813000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51814500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51816000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51817500,0.00,-19.17,0.0,?,-296.2,296.2,-90.0
51819000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51820500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51822000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51823500,0.00,-19.24,0.0,?,-295.1,295.1,-90.0
51825000,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51826500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51828000,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51829500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51831000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51832500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51834000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51835500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51837000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51838500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51840000,0.00,-19.40,0.0,?,-292.4,292.4,-90.0
51841500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51843000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51844500,0.00,-19.42,0.0,?,-292.1,292.1,-90.0
51846000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51847500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51849000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51850500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51852000,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
51853500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51855000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51856500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51858000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51859500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51861000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51862500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51864000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51865500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51867000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51868500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51870000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51871500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51873000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
51874500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51876000,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
51877500,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
51879000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
51880500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51882000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
51883500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
51885000,0.00,-19.84,0.0,?,-286.0,286.0,-90.0
51886500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
51888000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51889500,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
51891000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
51892500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
51894000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
51895500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
51897000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
51898500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
51900000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
51901500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51903000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
51904500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51906000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
51907500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
51909000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
51910500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
51912000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
51913500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
51915000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
51916500,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
51918000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
51919500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
51921000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
51922500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
51924000,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
51925500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
51927000,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
51928500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
51930000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
51931500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
51933000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
51934500,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
51936000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
51937500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
51939000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
51940500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
51942000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
51943500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
51945000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
51946500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
51948000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
51949500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
51951000,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
51952500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
51954000,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
51955500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
51957000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
51958500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
51960000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
51961500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
51963000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
51964500,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
51966000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
51967500,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
51969000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
51970500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
51972000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
51973500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
51975000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
51976500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
51978000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
51979500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
51981000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
51982500,0.00,-20.78,0.0,?,-272.8,272.8,-90.0
51984000,0.00,-20.78,0.0,?,-272.8,272.8,-90.0
51985500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
51987000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
51988500,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
51990000,0.00,-20.84,0.0,?,-271.8,271.8,-90.0
51991500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
51993000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
51994500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
51996000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
51997500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
51999000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52000500,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52002000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52003500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52005000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52006500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52008000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52009500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52011000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52012500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52014000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52015500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52017000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52018500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52020000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52021500,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52023000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52024500,0.00,-21.19,0.0,?,-267.2,267.2,-90.0
52026000,0.00,-21.19,0.0,?,-267.2,267.2,-90.0
52027500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52029000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52030500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52032000,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52033500,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52035000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52036500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52038000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52039500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52041000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52042500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52044000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52045500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52047000,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52048500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52050000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52051500,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52053000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52054500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52056000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52057500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52059000,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52060500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52062000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52063500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52065000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52066500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52068000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52069500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52071000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52072500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52074000,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52075500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52077000,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52078500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52080000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52081500,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52083000,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52084500,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52086000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52087500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52089000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52090500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52092000,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52093500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52095000,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52096500,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52098000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52099500,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52101000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52102500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52104000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52105500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52107000,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52108500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52110000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52111500,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52113000,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52114500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52116000,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52117500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52119000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52120500,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52122000,0.00,-22.22,0.0,?,-254.7,254.7,-90.0
52123500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52125000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52126500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52128000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52129500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52131000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52132500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52134000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
