Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54012000,-1.56,-61.55,16.7,11.18,-81.5,83.1,-78.4
54013500,-1.42,-62.18,15.0,12.25,-80.9,82.3,-79.5
54015000,-1.56,-61.93,16.5,11.17,-80.9,82.5,-78.4
54016500,-1.39,-62.44,14.6,12.55,-80.6,81.9,-79.7
54018000,-1.59,-61.81,16.9,10.95,-81.0,82.7,-78.2
54019500,-1.40,-62.61,14.7,12.42,-80.3,81.6,-79.7
54021000,-1.55,-62.34,16.3,11.24,-80.3,81.9,-78.6
54022500,-1.41,-62.76,14.7,12.32,-80.0,81.4,-79.6
54024000,-1.57,-62.30,16.5,11.10,-80.3,81.9,-78.4
54025500,-1.43,-62.90,14.8,12.17,-79.8,81.1,-79.5
54027000,-1.56,-62.73,16.1,11.19,-79.7,81.3,-78.5
54028500,-1.48,-62.79,15.3,11.79,-79.8,81.3,-79.1
54030000,-1.57,-62.47,16.4,11.11,-80.0,81.7,-78.4
54031500,-1.51,-62.78,15.7,11.54,-79.7,81.2,-78.9
54033000,-1.56,-62.87,16.2,11.13,-79.4,81.1,-78.5
54034500,-1.54,-62.89,16.0,11.28,-79.5,81.0,-78.6
54036000,-1.58,-62.87,16.3,11.06,-79.4,81.0,-78.4
54037500,-1.55,-63.03,15.9,11.27,-79.2,80.8,-78.7
54039000,-1.52,-63.50,15.4,11.46,-78.6,80.1,-78.9
54040500,-1.60,-63.24,16.3,10.92,-78.8,80.5,-78.3
54042000,-1.57,-63.66,15.9,11.09,-78.2,79.8,-78.5
54043500,-1.66,-63.33,16.9,10.48,-78.5,80.3,-77.8
54045000,-1.54,-63.73,15.5,11.33,-78.2,79.8,-78.8
54046500,-1.72,-63.33,17.5,10.13,-78.3,80.2,-77.4
54048000,-1.56,-63.77,15.8,11.14,-78.1,79.7,-78.6
54049500,-1.72,-63.63,17.3,10.12,-77.8,79.7,-77.4
54051000,-1.55,-64.04,15.5,11.26,-77.8,79.3,-78.7
54052500,-1.75,-63.51,17.6,9.98,-77.9,79.9,-77.3
54054000,-1.56,-64.21,15.5,11.20,-77.5,79.0,-78.7
54055500,-1.71,-64.05,17.0,10.18,-77.3,79.1,-77.6
54057000,-1.58,-64.40,15.6,11.04,-77.2,78.7,-78.6
54058500,-1.75,-63.98,17.4,9.99,-77.3,79.2,-77.3
54060000,-1.58,-64.55,15.6,11.05,-76.9,78.5,-78.6
54061500,-1.73,-64.46,17.0,10.09,-76.6,78.5,-77.5
54063000,-1.63,-64.44,16.1,10.72,-77.0,78.6,-78.2
54064500,-1.71,-63.86,17.1,10.19,-77.5,79.4,-77.5
54066000,-1.63,-64.23,16.2,10.69,-77.3,78.9,-78.2
54067500,-1.70,-64.25,16.8,10.28,-77.0,78.8,-77.7
54069000,-1.66,-64.27,16.5,10.47,-77.1,78.8,-77.9
54070500,-1.72,-64.25,17.0,10.13,-77.0,78.8,-77.5
54072000,-1.66,-64.46,16.4,10.48,-76.8,78.5,-78.0
54073500,-1.64,-65.00,16.0,10.61,-76.1,77.8,-78.2
54075000,-1.69,-64.47,16.7,10.28,-76.7,78.5,-77.7
54076500,-1.66,-64.93,16.2,10.50,-76.2,77.9,-78.0
54078000,-1.75,-64.37,17.3,9.95,-76.7,78.6,-77.3
54079500,-1.63,-64.95,15.9,10.66,-76.2,77.9,-78.2
54081000,-1.81,-64.28,17.9,9.63,-76.6,78.7,-76.9
54082500,-1.66,-64.99,16.2,10.47,-76.1,77.8,-78.0
54084000,-1.81,-64.67,17.7,9.61,-76.1,78.1,-76.9
54085500,-1.64,-65.30,15.8,10.62,-75.7,77.3,-78.2
54087000,-1.86,-64.60,18.1,9.39,-76.0,78.2,-76.6
54088500,-1.64,-65.52,15.8,10.61,-75.4,77.0,-78.2
54090000,-1.82,-65.07,17.6,9.58,-75.5,77.5,-76.9
54091500,-1.66,-65.68,15.9,10.49,-75.1,76.8,-78.1
54093000,-1.85,-65.04,17.8,9.44,-75.5,77.5,-76.7
54094500,-1.66,-65.80,15.8,10.49,-75.0,76.6,-78.1
54096000,-1.82,-65.52,17.4,9.56,-74.9,76.9,-76.9
54097500,-1.70,-65.74,16.2,10.23,-74.9,76.7,-77.8
54099000,-1.85,-65.35,17.7,9.44,-75.0,77.1,-76.7
54100500,-1.76,-65.71,16.7,9.92,-74.8,76.7,-77.4
54102000,-1.84,-65.82,17.5,9.45,-74.4,76.4,-76.8
54103500,-1.84,-66.02,17.3,9.48,-74.2,76.2,-76.9
54105000,-1.90,-65.94,17.9,9.16,-74.1,76.2,-76.4
54106500,-1.85,-66.25,17.3,9.43,-73.8,75.8,-76.8
54108000,-1.80,-66.72,16.7,9.68,-73.3,75.2,-77.2
54109500,-1.88,-66.32,17.6,9.25,-73.6,75.7,-76.6
54111000,-1.84,-66.67,17.0,9.50,-73.3,75.2,-76.9
54112500,-1.93,-66.24,18.0,9.03,-73.6,75.8,-76.2
54114000,-1.81,-66.71,16.8,9.62,-73.3,75.2,-77.1
54115500,-2.00,-66.12,18.6,8.74,-73.5,75.9,-75.8
54117000,-1.84,-66.75,17.0,9.48,-73.2,75.1,-76.9
54118500,-2.00,-66.50,18.5,8.74,-73.0,75.3,-75.8
54120000,-1.83,-66.95,16.8,9.55,-73.0,74.9,-77.0
54121500,-2.04,-66.46,18.9,8.55,-73.0,75.4,-75.5
54123000,-1.82,-67.27,16.6,9.56,-72.5,74.4,-77.1
54124500,-2.02,-66.88,18.5,8.65,-72.5,74.8,-75.7
54126000,-1.78,-67.18,16.3,9.79,-72.8,74.6,-77.4
54127500,-2.00,-66.46,18.5,8.71,-73.1,75.4,-75.8
54129000,-1.80,-67.29,16.4,9.69,-72.6,74.4,-77.3
54130500,-1.97,-66.97,18.0,8.85,-72.5,74.7,-76.0
54132000,-1.82,-67.33,16.6,9.57,-72.5,74.3,-77.1
54133500,-2.00,-66.76,18.3,8.74,-72.7,75.0,-75.8
54135000,-1.89,-67.17,17.2,9.23,-72.5,74.5,-76.6
54136500,-2.00,-67.27,18.1,8.75,-72.1,74.3,-75.9
54138000,-1.95,-67.21,17.7,8.96,-72.3,74.4,-76.2
54139500,-2.03,-67.14,18.4,8.61,-72.1,74.4,-75.7
54141000,-1.93,-67.37,17.5,9.03,-72.1,74.2,-76.3
54142500,-1.93,-68.01,17.2,9.04,-71.3,73.3,-76.4
54144000,-1.96,-67.29,17.8,8.89,-72.1,74.3,-76.1
54145500,-1.94,-67.98,17.3,8.99,-71.3,73.4,-76.3
54147000,-2.01,-67.32,18.2,8.66,-71.9,74.2,-75.8
54148500,-1.92,-68.07,17.1,9.07,-71.2,73.3,-76.5
54150000,-2.09,-67.10,19.0,8.34,-72.0,74.4,-75.2
54151500,-1.95,-68.07,17.4,8.92,-71.1,73.2,-76.3
54153000,-2.10,-67.57,18.8,8.32,-71.3,73.8,-75.2
54154500,-1.93,-68.36,17.1,9.02,-70.8,72.9,-76.4
54156000,-2.15,-67.43,19.3,8.13,-71.4,73.9,-74.9
54157500,-1.92,-68.65,16.8,9.10,-70.5,72.5,-76.6
54159000,-2.13,-68.01,18.9,8.18,-70.7,73.2,-75.0
54160500,-1.93,-68.80,16.9,9.03,-70.3,72.3,-76.5
54162000,-2.16,-67.89,19.2,8.08,-70.8,73.3,-74.8
54163500,-1.93,-68.82,16.9,9.02,-70.3,72.3,-76.5
54165000,-2.16,-68.84,18.8,8.07,-69.6,72.1,-74.9
54166500,-2.01,-69.18,17.4,8.69,-69.6,71.7,-76.0
54168000,-2.20,-68.69,19.1,7.94,-69.6,72.2,-74.6
54169500,-2.10,-69.06,18.2,8.30,-69.5,71.8,-75.3
54171000,-2.20,-69.07,18.9,7.95,-69.2,71.7,-74.7
54172500,-2.14,-69.03,18.5,8.14,-69.4,71.8,-75.0
54174000,-2.22,-68.98,19.2,7.86,-69.2,71.8,-74.5
54175500,-2.15,-69.32,18.5,8.12,-69.0,71.5,-75.0
54177000,-2.12,-69.80,18.0,8.24,-68.5,70.9,-75.3
54178500,-2.18,-69.27,18.7,8.01,-69.0,71.5,-74.8
54180000,-2.14,-69.80,18.1,8.17,-68.5,70.9,-75.2
54181500,-2.22,-69.25,19.1,7.86,-68.9,71.5,-74.5
54183000,-2.12,-69.89,18.0,8.23,-68.4,70.7,-75.3
54184500,-2.32,-69.15,19.9,7.54,-68.7,71.5,-73.9
54186000,-2.15,-69.94,18.2,8.13,-68.3,70.7,-75.1
54187500,-2.25,-69.07,19.4,7.76,-69.0,71.7,-74.3
54189000,-2.09,-69.91,17.7,8.35,-68.5,70.7,-75.5
54190500,-2.31,-68.93,19.9,7.57,-69.0,71.8,-73.9
54192000,-2.06,-70.26,17.4,8.45,-68.1,70.3,-75.7
54193500,-2.29,-69.55,19.5,7.62,-68.3,71.0,-74.1
54195000,-2.08,-70.40,17.5,8.38,-67.9,70.1,-75.6
54196500,-2.34,-69.41,19.9,7.46,-68.3,71.2,-73.8
54198000,-2.10,-70.46,17.5,8.33,-67.8,70.0,-75.5
54199500,-2.28,-70.07,19.1,7.68,-67.8,70.4,-74.3
54201000,-2.11,-70.52,17.6,8.28,-67.7,70.0,-75.4
54202500,-2.31,-69.82,19.5,7.55,-67.9,70.7,-74.0
54204000,-2.20,-70.28,18.4,7.94,-67.7,70.2,-74.8
54205500,-2.32,-70.46,19.3,7.52,-67.2,69.9,-74.0
54207000,-2.23,-70.36,18.6,7.83,-67.6,70.1,-74.6
54208500,-2.35,-70.29,19.6,7.44,-67.3,70.1,-73.8
54210000,-2.24,-70.50,18.6,7.81,-67.4,69.9,-74.6
54211500,-2.25,-71.25,18.4,7.77,-66.5,69.0,-74.6
54213000,-2.26,-70.39,18.8,7.74,-67.4,70.0,-74.4
54214500,-2.25,-71.15,18.4,7.77,-66.6,69.1,-74.5
54216000,-2.31,-70.45,19.2,7.57,-67.2,69.9,-74.1
54217500,-2.24,-71.38,18.3,7.79,-66.3,68.8,-74.6
54219000,-2.41,-70.09,20.1,7.26,-67.3,70.3,-73.4
54220500,-2.27,-71.34,18.5,7.69,-66.3,68.8,-74.4
54222000,-2.41,-70.52,19.9,7.25,-66.8,69.7,-73.4
54223500,-2.25,-71.57,18.3,7.75,-66.1,68.6,-74.5
54225000,-2.47,-70.43,20.4,7.08,-66.8,69.8,-73.0
54226500,-2.29,-72.07,18.3,7.64,-65.4,67.9,-74.4
54228000,-2.55,-71.50,20.5,6.87,-65.3,68.4,-72.6
54229500,-2.31,-72.24,18.4,7.58,-65.2,67.7,-74.3
54231000,-2.58,-71.33,20.8,6.79,-65.4,68.6,-72.4
54232500,-2.31,-72.34,18.4,7.56,-65.1,67.6,-74.2
54234000,-2.51,-72.03,20.0,6.96,-64.8,67.8,-72.9
54235500,-2.32,-72.49,18.4,7.52,-64.9,67.4,-74.2
54237000,-2.56,-71.89,20.4,6.85,-64.9,68.0,-72.6
54238500,-2.42,-72.27,19.2,7.21,-64.8,67.6,-73.5
54240000,-2.55,-72.43,20.1,6.87,-64.3,67.3,-72.7
54241500,-2.47,-72.29,19.5,7.09,-64.7,67.6,-73.2
54243000,-2.59,-72.29,20.4,6.76,-64.3,67.5,-72.4
54244500,-2.48,-72.52,19.5,7.06,-64.4,67.3,-73.1
54246000,-2.47,-73.13,19.2,7.09,-63.8,66.6,-73.3
54247500,-2.51,-72.34,19.8,6.98,-64.5,67.5,-72.9
54249000,-2.42,-72.85,19.0,7.23,-64.2,66.9,-73.5
54250500,-2.46,-72.11,19.6,7.10,-64.9,67.8,-73.2
54252000,-2.42,-73.14,18.8,7.23,-63.9,66.6,-73.6
54253500,-2.58,-71.66,20.7,6.77,-65.0,68.2,-72.4
54255000,-2.44,-73.04,19.0,7.18,-64.0,66.7,-73.5
54256500,-2.59,-72.05,20.5,6.77,-64.6,67.8,-72.4
54258000,-2.44,-73.25,18.9,7.17,-63.7,66.5,-73.5
54259500,-2.64,-71.94,21.0,6.62,-64.5,67.9,-72.0
54261000,-2.40,-73.65,18.5,7.28,-63.4,66.0,-73.7
54262500,-2.66,-72.77,20.7,6.58,-63.6,66.9,-72.0
54264000,-2.41,-73.80,18.5,7.24,-63.2,65.9,-73.7
54265500,-2.70,-72.49,21.1,6.49,-63.8,67.2,-71.7
54267000,-2.41,-73.78,18.5,7.26,-63.2,65.9,-73.7
54268500,-2.64,-73.31,20.3,6.64,-63.1,66.3,-72.2
54270000,-2.42,-73.85,18.5,7.23,-63.1,65.8,-73.6
54271500,-2.67,-73.03,20.7,6.55,-63.3,66.6,-71.9
54273000,-2.52,-73.72,19.3,6.93,-63.0,65.9,-72.9
54274500,-2.69,-73.89,20.4,6.52,-62.3,65.6,-71.9
54276000,-2.58,-73.60,19.7,6.79,-62.9,66.0,-72.6
54277500,-2.73,-73.61,20.8,6.42,-62.5,65.9,-71.6
54279000,-2.59,-73.84,19.7,6.76,-62.7,65.7,-72.5
54280500,-2.61,-74.56,19.6,6.70,-61.8,64.9,-72.4
54282000,-2.60,-73.58,19.9,6.73,-62.9,66.0,-72.4
54283500,-2.61,-74.56,19.5,6.71,-61.9,64.9,-72.5
54285000,-2.62,-73.78,20.0,6.67,-62.6,65.7,-72.3
54286500,-2.60,-74.93,19.4,6.72,-61.5,64.5,-72.5
54288000,-2.85,-73.77,21.6,6.14,-62.0,65.6,-70.8
54289500,-2.71,-75.00,20.0,6.47,-61.1,64.3,-71.8
54291000,-2.84,-74.13,21.3,6.17,-61.6,65.2,-70.9
54292500,-2.69,-75.26,19.8,6.51,-60.9,64.1,-72.0
54294000,-2.92,-74.02,21.9,6.01,-61.5,65.3,-70.4
54295500,-2.64,-75.60,19.3,6.63,-60.7,63.7,-72.3
54297000,-2.93,-74.85,21.6,5.98,-60.6,64.4,-70.4
54298500,-2.67,-75.73,19.5,6.57,-60.5,63.5,-72.2
54300000,-2.98,-74.63,22.0,5.89,-60.7,64.6,-70.1
54301500,-2.67,-75.78,19.5,6.55,-60.4,63.5,-72.1
54303000,-2.90,-75.38,21.2,6.04,-60.2,63.8,-70.6
54304500,-2.67,-75.80,19.5,6.55,-60.4,63.5,-72.1
54306000,-2.95,-75.18,21.6,5.94,-60.2,64.0,-70.3
54307500,-2.78,-75.77,20.2,6.31,-60.2,63.5,-71.4
54309000,-2.95,-75.88,21.3,5.94,-59.5,63.2,-70.3
54310500,-2.79,-75.27,20.5,6.28,-60.6,64.0,-71.3
54312000,-2.93,-75.41,21.4,5.98,-60.1,63.7,-70.4
54313500,-2.78,-75.56,20.3,6.31,-60.4,63.7,-71.4
54315000,-2.80,-76.36,20.1,6.27,-59.5,62.8,-71.4
54316500,-2.78,-75.23,20.4,6.31,-60.7,64.0,-71.4
54318000,-2.80,-76.33,20.1,6.26,-59.5,62.8,-71.4
54319500,-2.80,-75.46,20.5,6.25,-60.4,63.8,-71.3
54321000,-2.80,-76.74,19.9,6.25,-59.1,62.4,-71.4
54322500,-2.95,-74.89,21.7,5.94,-60.5,64.3,-70.3
54324000,-2.83,-76.55,20.2,6.20,-59.2,62.6,-71.2
54325500,-2.96,-75.31,21.6,5.92,-60.1,63.8,-70.2
54327000,-2.83,-76.75,20.1,6.19,-59.0,62.4,-71.2
54328500,-3.02,-75.06,22.1,5.80,-60.1,64.1,-69.8
54330000,-2.79,-77.21,19.7,6.28,-58.7,61.9,-71.5
54331500,-3.04,-76.28,21.6,5.78,-58.9,62.8,-69.8
54333000,-2.80,-77.47,19.6,6.27,-58.4,61.6,-71.5
54334500,-3.10,-75.85,22.2,5.66,-59.1,63.2,-69.4
54336000,-2.77,-77.32,19.5,6.32,-58.6,61.8,-71.6
54337500,-3.03,-76.83,21.3,5.80,-58.4,62.2,-69.9
54339000,-2.78,-77.27,19.6,6.29,-58.7,61.9,-71.5
54340500,-3.07,-76.33,21.8,5.72,-58.8,62.7,-69.6
54342000,-2.89,-77.27,20.3,6.07,-58.4,61.8,-70.9
54343500,-3.08,-77.49,21.4,5.70,-57.6,61.5,-69.7
54345000,-2.97,-77.06,20.8,5.92,-58.4,62.0,-70.3
54346500,-3.15,-77.14,21.9,5.58,-57.8,61.8,-69.2
54348000,-2.98,-77.34,20.8,5.89,-58.1,61.7,-70.3
54349500,-3.09,-78.38,21.1,5.68,-56.8,60.6,-69.6
54351000,-3.09,-77.31,21.5,5.69,-57.8,61.6,-69.6
54352500,-3.09,-78.42,21.0,5.69,-56.8,60.5,-69.7
54354000,-3.09,-77.62,21.4,5.67,-57.5,61.3,-69.6
54355500,-3.10,-78.79,20.9,5.67,-56.4,60.1,-69.6
54357000,-3.26,-77.09,22.7,5.39,-57.5,61.8,-68.5
54358500,-3.11,-78.58,21.1,5.65,-56.6,60.4,-69.6
54360000,-3.26,-77.59,22.4,5.40,-57.0,61.3,-68.5
54361500,-3.10,-78.88,20.9,5.66,-56.3,60.0,-69.6
54363000,-3.34,-77.24,23.1,5.26,-57.1,61.6,-68.0
54364500,-3.08,-79.23,20.6,5.70,-56.0,59.7,-69.8
54366000,-3.36,-78.32,22.7,5.23,-56.1,60.5,-68.0
54367500,-3.07,-79.45,20.5,5.71,-55.8,59.5,-69.8
54369000,-3.42,-78.07,23.2,5.14,-56.1,60.7,-67.6
54370500,-3.08,-79.41,20.6,5.70,-55.9,59.5,-69.8
54372000,-3.28,-78.51,22.2,5.35,-56.1,60.3,-68.4
54373500,-2.99,-79.08,20.2,5.87,-56.4,59.9,-70.3
54375000,-3.27,-78.11,22.3,5.37,-56.5,60.7,-68.5
54376500,-3.08,-79.09,20.7,5.69,-56.1,59.9,-69.7
54378000,-3.33,-79.42,22.1,5.27,-55.2,59.4,-68.2
54379500,-3.18,-78.89,21.4,5.52,-56.1,60.0,-69.1
54381000,-3.38,-79.07,22.5,5.21,-55.4,59.7,-67.9
54382500,-3.20,-79.19,21.4,5.49,-55.7,59.7,-69.0
54384000,-3.29,-79.91,21.6,5.35,-54.9,59.0,-68.5
54385500,-3.20,-78.57,21.6,5.49,-56.3,60.3,-69.0
54387000,-3.21,-80.08,21.1,5.47,-54.9,58.8,-69.0
54388500,-3.20,-78.95,21.5,5.50,-56.0,59.9,-69.0
54390000,-3.25,-80.52,21.1,5.41,-54.4,58.4,-68.8
54391500,-3.37,-78.33,22.8,5.21,-56.0,60.5,-67.9
54393000,-3.25,-80.34,21.2,5.41,-54.6,58.6,-68.8
54394500,-3.38,-78.74,22.6,5.20,-55.6,60.1,-67.9
54396000,-3.27,-80.62,21.2,5.38,-54.3,58.3,-68.7
54397500,-3.45,-78.42,23.2,5.11,-55.7,60.3,-67.4
54399000,-3.22,-80.97,20.8,5.46,-54.1,58.0,-69.0
54400500,-3.50,-79.79,22.9,5.03,-54.4,59.0,-67.2
54402000,-3.21,-81.25,20.6,5.48,-53.9,57.7,-69.1
54403500,-3.56,-79.36,23.4,4.95,-54.6,59.4,-66.8
54405000,-3.21,-81.14,20.7,5.47,-54.0,57.8,-69.0
54406500,-3.47,-80.31,22.5,5.07,-54.0,58.5,-67.4
54408000,-3.20,-80.94,20.7,5.49,-54.2,58.0,-69.1
54409500,-3.51,-79.97,22.9,5.01,-54.2,58.8,-67.1
54411000,-3.35,-81.40,21.3,5.25,-53.4,57.5,-68.2
54412500,-3.66,-81.71,22.9,4.82,-52.3,57.1,-66.3
54414000,-3.51,-81.04,22.4,5.02,-53.3,57.8,-67.2
54415500,-3.70,-81.29,23.3,4.77,-52.5,57.5,-66.1
54417000,-3.52,-81.35,22.3,5.01,-53.0,57.5,-67.2
54418500,-3.61,-82.13,22.5,4.88,-52.1,56.8,-66.7
54420000,-3.53,-80.73,22.7,4.98,-53.5,58.1,-67.0
54421500,-3.55,-82.17,22.2,4.96,-52.2,56.7,-67.0
54423000,-3.55,-81.10,22.6,4.96,-53.1,57.7,-67.0
54424500,-3.55,-82.63,22.0,4.96,-51.8,56.3,-67.0
54426000,-3.71,-80.60,23.7,4.75,-53.1,58.1,-65.9
54427500,-3.59,-82.51,22.2,4.91,-51.8,56.4,-66.8
54429000,-3.73,-80.96,23.7,4.73,-52.7,57.8,-65.8
54430500,-3.59,-82.71,22.2,4.91,-51.7,56.2,-66.8
54432000,-3.82,-80.64,24.2,4.63,-52.7,58.0,-65.3
54433500,-3.52,-83.02,21.7,5.00,-51.6,56.0,-67.2
54435000,-3.72,-81.65,23.3,4.74,-52.2,57.2,-66.0
54436500,-3.44,-83.22,21.2,5.11,-51.6,55.8,-67.7
54438000,-3.78,-81.23,23.8,4.67,-52.4,57.5,-65.6
54439500,-3.45,-83.09,21.2,5.10,-51.7,55.9,-67.7
54441000,-3.73,-82.20,23.1,4.73,-51.7,56.6,-65.9
54442500,-3.43,-82.82,21.3,5.12,-52.0,56.2,-67.8
54444000,-3.76,-81.72,23.5,4.69,-52.0,57.1,-65.7
54445500,-3.50,-83.01,21.5,5.03,-51.7,56.0,-67.4
54447000,-3.82,-83.40,23.1,4.63,-50.5,55.5,-65.5
54448500,-3.63,-82.68,22.4,4.85,-51.6,56.2,-66.5
54450000,-3.85,-83.04,23.4,4.59,-50.7,55.8,-65.3
54451500,-3.67,-83.04,22.4,4.81,-51.2,55.9,-66.4
54453000,-3.80,-83.89,22.8,4.64,-50.2,55.1,-65.6
54454500,-3.65,-82.14,22.7,4.83,-52.0,56.7,-66.4
54456000,-3.70,-83.91,22.3,4.76,-50.4,55.1,-66.2
54457500,-3.67,-82.50,22.6,4.81,-51.6,56.4,-66.3
54459000,-3.72,-84.46,22.1,4.74,-49.9,54.6,-66.1
54460500,-3.82,-81.87,23.7,4.62,-51.7,56.9,-65.3
54462000,-3.75,-84.41,22.3,4.70,-49.9,54.7,-65.9
54463500,-3.86,-82.33,23.8,4.57,-51.2,56.5,-65.1
54465000,-3.76,-84.70,22.3,4.69,-49.6,54.4,-65.8
54466500,-3.93,-82.01,24.3,4.49,-51.3,56.7,-64.7
54468000,-3.74,-84.97,22.1,4.71,-49.5,54.2,-66.0
54469500,-3.98,-83.63,23.8,4.44,-49.9,55.3,-64.5
54471000,-3.68,-85.34,21.6,4.80,-49.4,53.9,-66.4
54472500,-4.11,-83.27,24.6,4.31,-49.8,55.6,-63.7
54474000,-3.80,-85.41,22.2,4.65,-49.0,53.8,-65.6
54475500,-4.10,-84.44,24.1,4.32,-49.0,54.6,-63.8
54477000,-3.79,-85.06,22.3,4.66,-49.3,54.1,-65.7
54478500,-4.15,-84.09,24.5,4.27,-49.1,54.8,-63.5
54480000,-3.85,-85.24,22.5,4.58,-49.0,53.9,-65.3
54481500,-4.19,-85.69,24.0,4.23,-47.8,53.5,-63.3
54483000,-4.00,-84.86,23.4,4.42,-48.9,54.2,-64.4
54484500,-4.24,-85.29,24.4,4.17,-47.9,53.8,-63.0
54486000,-4.03,-85.18,23.4,4.39,-48.6,53.9,-64.3
54487500,-4.17,-86.15,23.8,4.24,-47.5,53.1,-63.4
54489000,-4.04,-84.48,23.8,4.38,-49.1,54.5,-64.2
54490500,-4.09,-86.17,23.3,4.33,-47.7,53.1,-63.9
54492000,-4.05,-84.79,23.7,4.36,-48.8,54.3,-64.1
54493500,-4.09,-86.72,23.1,4.33,-47.3,52.6,-63.9
54495000,-4.18,-83.84,24.7,4.24,-49.2,55.1,-63.3
54496500,-4.02,-86.49,22.9,4.40,-47.6,52.8,-64.3
54498000,-4.13,-84.16,24.3,4.29,-49.1,54.8,-63.6
54499500,-4.03,-86.74,22.8,4.39,-47.4,52.6,-64.3
54501000,-4.19,-83.77,24.8,4.22,-49.2,55.1,-63.2
54502500,-4.02,-87.07,22.7,4.39,-47.2,52.4,-64.3
54504000,-4.25,-85.60,24.3,4.17,-47.7,53.5,-63.0
54505500,-3.94,-87.48,22.1,4.49,-47.1,52.0,-64.9
54507000,-4.30,-85.03,24.8,4.12,-48.0,54.0,-62.6
54508500,-3.95,-87.47,22.2,4.47,-47.1,52.0,-64.8
54510000,-4.25,-86.27,24.1,4.17,-47.2,53.0,-63.0
54511500,-3.94,-86.75,22.4,4.48,-47.6,52.6,-64.8
54513000,-4.30,-85.58,24.6,4.12,-47.6,53.6,-62.7
54514500,-3.99,-87.07,22.5,4.43,-47.3,52.4,-64.5
54516000,-4.34,-87.45,24.0,4.09,-46.1,52.0,-62.5
54517500,-4.14,-86.63,23.4,4.27,-47.2,52.7,-63.6
54519000,-4.39,-87.11,24.4,4.04,-46.2,52.3,-62.2
54520500,-4.18,-87.06,23.5,4.23,-46.8,52.3,-63.4
54522000,-4.34,-88.05,23.8,4.09,-45.7,51.5,-62.5
54523500,-4.19,-86.06,23.9,4.22,-47.5,53.2,-63.3
54525000,-4.25,-88.03,23.4,4.17,-45.9,51.6,-63.0
54526500,-4.20,-86.23,23.8,4.22,-47.4,53.0,-63.3
54528000,-4.27,-88.58,23.3,4.15,-45.5,51.1,-62.9
54529500,-4.31,-85.69,24.6,4.12,-47.5,53.5,-62.6
54531000,-4.30,-88.64,23.4,4.13,-45.4,51.1,-62.7
54532500,-4.39,-86.09,24.8,4.04,-47.0,53.1,-62.1
54534000,-4.32,-89.10,23.3,4.10,-45.0,50.7,-62.6
54535500,-4.64,-86.08,26.0,3.84,-46.3,53.1,-60.7
54537000,-4.43,-89.31,23.7,4.01,-44.6,50.5,-62.0
54538500,-4.69,-87.99,25.4,3.80,-44.9,51.5,-60.5
54540000,-4.34,-89.66,23.2,4.09,-44.6,50.3,-62.5
54541500,-4.76,-87.46,26.0,3.74,-45.0,52.0,-60.0
54543000,-4.36,-89.69,23.3,4.07,-44.5,50.2,-62.4
54544500,-4.68,-88.30,25.2,3.80,-44.7,51.3,-60.5
54546000,-4.34,-88.99,23.4,4.09,-45.1,50.8,-62.5
54547500,-4.74,-87.87,25.7,3.76,-44.8,51.6,-60.2
54549000,-4.38,-89.35,23.5,4.05,-44.7,50.5,-62.3
54550500,-4.77,-89.76,25.1,3.73,-43.5,50.2,-60.0
54552000,-4.56,-88.93,24.5,3.89,-44.5,50.8,-61.2
54553500,-4.84,-89.42,25.5,3.68,-43.5,50.4,-59.6
54555000,-4.59,-89.31,24.5,3.87,-44.2,50.5,-61.0
54556500,-4.79,-90.25,25.0,3.72,-43.1,49.8,-59.9
54558000,-4.48,-88.08,24.4,3.96,-45.3,51.5,-61.7
54559500,-4.57,-90.16,24.1,3.89,-43.7,49.9,-61.1
54561000,-4.47,-88.26,24.3,3.97,-45.2,51.4,-61.7
54562500,-4.56,-90.81,23.8,3.90,-43.3,49.4,-61.2
54564000,-4.58,-87.61,25.1,3.88,-45.4,51.9,-61.1
54565500,-4.57,-90.70,23.9,3.89,-43.3,49.5,-61.1
54567000,-4.69,-88.13,25.4,3.79,-44.7,51.4,-60.4
54568500,-4.61,-91.17,23.9,3.85,-42.9,49.1,-60.9
54570000,-4.76,-87.54,25.9,3.74,-45.0,51.9,-60.0
54571500,-4.64,-91.47,23.9,3.83,-42.7,48.9,-60.7
54573000,-4.83,-89.70,25.4,3.69,-43.4,50.2,-59.7
54574500,-4.52,-91.86,23.2,3.93,-42.7,48.6,-61.4
54576000,-4.89,-89.03,25.9,3.65,-43.6,50.7,-59.3
54577500,-4.54,-91.99,23.3,3.91,-42.5,48.5,-61.3
54579000,-4.86,-90.17,25.3,3.67,-43.0,49.9,-59.5
54580500,-4.52,-90.85,23.6,3.93,-43.4,49.3,-61.5
54582000,-4.88,-89.54,25.6,3.65,-43.3,50.3,-59.4
54583500,-4.56,-91.30,23.6,3.90,-43.0,49.0,-61.2
54585000,-4.94,-91.58,25.1,3.61,-41.9,48.8,-59.0
54586500,-4.73,-90.82,24.5,3.77,-42.9,49.4,-60.3
54588000,-5.01,-91.35,25.5,3.56,-41.8,49.0,-58.6
54589500,-4.77,-91.29,24.5,3.74,-42.5,49.0,-60.0
54591000,-5.00,-92.54,25.0,3.57,-41.1,48.1,-58.7
