Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53679000,-0.86,-50.14,13.6,20.30,-105.5,106.3,-82.7
53680500,-0.92,-49.95,14.6,18.95,-105.7,106.7,-82.1
53682000,-0.86,-50.03,13.7,20.21,-105.7,106.6,-82.6
53683500,-0.91,-50.10,14.4,19.13,-105.4,106.4,-82.2
53685000,-0.86,-50.23,13.5,20.29,-105.2,106.1,-82.7
53686500,-0.96,-50.00,15.2,18.12,-105.4,106.5,-81.8
53688000,-0.84,-50.11,13.4,20.63,-105.6,106.4,-82.8
53689500,-0.94,-50.05,15.0,18.42,-105.4,106.4,-81.9
53691000,-0.85,-50.28,13.4,20.51,-105.2,106.0,-82.8
53692500,-0.97,-50.11,15.4,17.85,-105.1,106.2,-81.7
53694000,-0.85,-50.39,13.4,20.41,-104.9,105.7,-82.7
53695500,-0.96,-50.25,15.1,18.14,-104.9,105.9,-81.8
53697000,-0.86,-50.48,13.5,20.21,-104.7,105.5,-82.7
53698500,-0.98,-50.30,15.4,17.67,-104.6,105.8,-81.6
53700000,-0.88,-50.65,13.7,19.66,-104.2,105.1,-82.5
53701500,-0.95,-50.58,14.8,18.23,-104.1,105.1,-81.9
53703000,-0.90,-50.77,13.9,19.41,-103.9,104.8,-82.4
53704500,-0.97,-50.62,15.0,17.95,-104.0,105.0,-81.8
53706000,-0.91,-50.85,14.0,19.16,-103.6,104.6,-82.3
53707500,-0.95,-50.74,14.8,18.22,-103.7,104.8,-81.9
53709000,-0.94,-50.79,14.5,18.54,-103.7,104.7,-82.1
53710500,-0.95,-50.67,14.7,18.30,-103.9,104.9,-81.9
53712000,-0.95,-50.88,14.5,18.39,-103.5,104.5,-82.0
53713500,-0.93,-51.04,14.2,18.78,-103.2,104.1,-82.2
53715000,-0.98,-51.09,15.0,17.71,-102.8,103.9,-81.7
53716500,-0.94,-51.11,14.3,18.52,-102.9,103.9,-82.1
53718000,-0.99,-51.19,15.0,17.63,-102.6,103.7,-81.7
53719500,-0.94,-51.46,14.2,18.42,-102.2,103.1,-82.1
53721000,-1.04,-51.42,15.6,16.75,-101.9,103.1,-81.3
53722500,-0.94,-51.40,14.2,18.51,-102.3,103.3,-82.1
53724000,-1.04,-51.42,15.6,16.78,-101.9,103.1,-81.3
53725500,-0.94,-51.57,14.1,18.55,-101.9,102.9,-82.1
53727000,-1.07,-51.47,16.0,16.33,-101.7,102.9,-81.1
53728500,-0.94,-51.62,14.1,18.45,-101.8,102.8,-82.1
53730000,-1.05,-51.53,15.7,16.60,-101.6,102.8,-81.2
53731500,-0.95,-51.76,14.1,18.39,-101.5,102.5,-82.1
53733000,-1.07,-51.56,16.0,16.24,-101.5,102.7,-81.0
53734500,-0.97,-51.92,14.3,17.99,-101.1,102.1,-81.9
53736000,-1.04,-51.94,15.3,16.74,-100.8,101.9,-81.3
53737500,-0.99,-52.09,14.6,17.50,-100.6,101.7,-81.7
53739000,-1.06,-51.95,15.7,16.36,-100.7,101.9,-81.1
53740500,-0.99,-52.16,14.6,17.52,-100.5,101.5,-81.7
53742000,-1.02,-51.91,15.0,17.13,-100.9,102.0,-81.5
53743500,-1.02,-51.88,15.0,17.12,-101.0,102.1,-81.5
53745000,-1.03,-51.75,15.4,16.85,-101.2,102.4,-81.4
53746500,-1.01,-52.00,14.9,17.26,-100.7,101.8,-81.6
53748000,-1.00,-52.16,14.7,17.41,-100.4,101.5,-81.7
53749500,-1.06,-52.19,15.5,16.39,-100.2,101.4,-81.2
53751000,-1.02,-52.16,14.9,17.07,-100.4,101.5,-81.5
53752500,-1.06,-52.29,15.4,16.42,-99.9,101.1,-81.2
53754000,-1.01,-52.50,14.7,17.14,-99.7,100.7,-81.6
53755500,-1.10,-52.31,16.0,15.81,-99.7,101.0,-80.9
53757000,-1.00,-52.42,14.6,17.36,-99.9,100.9,-81.7
53758500,-1.09,-52.23,16.0,15.91,-99.9,101.2,-80.9
53760000,-0.99,-52.52,14.4,17.50,-99.7,100.7,-81.8
53761500,-1.13,-52.30,16.5,15.35,-99.6,101.0,-80.6
53763000,-1.00,-52.59,14.5,17.34,-99.5,100.5,-81.7
53764500,-1.12,-52.47,16.2,15.49,-99.3,100.6,-80.7
53766000,-1.00,-52.78,14.4,17.31,-99.1,100.1,-81.7
53767500,-1.15,-52.46,16.6,15.16,-99.3,100.6,-80.5
53769000,-1.01,-52.87,14.5,17.20,-98.9,99.9,-81.7
53770500,-1.11,-52.86,15.8,15.67,-98.6,99.8,-80.9
53772000,-1.06,-53.10,15.0,16.43,-98.2,99.4,-81.3
53773500,-1.13,-52.89,16.2,15.34,-98.4,99.7,-80.7
53775000,-1.05,-53.21,14.9,16.54,-98.0,99.2,-81.4
53776500,-1.12,-53.12,15.9,15.51,-98.0,99.2,-80.8
53778000,-1.09,-53.08,15.5,15.91,-98.2,99.4,-81.0
53779500,-1.11,-52.87,15.9,15.66,-98.5,99.8,-80.9
53781000,-1.12,-53.39,15.6,15.59,-97.4,98.7,-80.9
53782500,-1.11,-53.40,15.6,15.63,-97.4,98.7,-80.9
53784000,-1.16,-53.52,16.1,15.03,-97.0,98.4,-80.6
53785500,-1.13,-53.46,15.8,15.36,-97.2,98.5,-80.8
53787000,-1.16,-53.68,16.1,14.96,-96.7,98.0,-80.5
53788500,-1.11,-53.80,15.3,15.68,-96.6,97.8,-81.0
53790000,-1.20,-53.80,16.5,14.50,-96.3,97.7,-80.3
53791500,-1.11,-53.80,15.3,15.74,-96.6,97.8,-81.0
53793000,-1.21,-53.68,16.8,14.36,-96.5,98.0,-80.1
53794500,-1.09,-53.90,15.1,15.90,-96.5,97.6,-81.1
53796000,-1.25,-53.75,17.2,13.96,-96.2,97.8,-79.9
53797500,-1.10,-53.92,15.2,15.78,-96.4,97.6,-81.1
53799000,-1.23,-53.87,16.9,14.17,-96.1,97.5,-80.0
53800500,-1.11,-54.11,15.2,15.69,-96.0,97.2,-81.0
53802000,-1.26,-53.91,17.2,13.86,-95.9,97.4,-79.8
53803500,-1.09,-54.07,15.0,15.93,-96.1,97.3,-81.2
53805000,-1.21,-54.02,16.5,14.43,-95.8,97.3,-80.2
53806500,-1.13,-54.28,15.3,15.45,-95.6,96.8,-80.9
53808000,-1.22,-54.01,16.7,14.21,-95.8,97.3,-80.1
53809500,-1.13,-54.40,15.3,15.37,-95.4,96.6,-80.9
53811000,-1.21,-54.22,16.4,14.38,-95.4,96.8,-80.2
53812500,-1.17,-54.28,15.9,14.84,-95.4,96.8,-80.5
53814000,-1.20,-54.09,16.4,14.49,-95.7,97.1,-80.3
53815500,-1.18,-54.32,15.9,14.80,-95.4,96.7,-80.5
53817000,-1.19,-54.38,16.1,14.63,-95.2,96.5,-80.4
53818500,-1.21,-54.46,16.3,14.40,-95.0,96.4,-80.3
53820000,-1.21,-54.39,16.3,14.38,-95.1,96.5,-80.2
53821500,-1.23,-54.67,16.4,14.19,-94.5,95.9,-80.1
53823000,-1.17,-54.80,15.7,14.81,-94.4,95.7,-80.6
53824500,-1.25,-54.77,16.7,13.91,-94.2,95.7,-80.0
53826000,-1.19,-54.84,15.8,14.64,-94.3,95.6,-80.5
53827500,-1.28,-54.56,17.1,13.63,-94.5,96.1,-79.7
53829000,-1.15,-54.90,15.4,15.08,-94.3,95.5,-80.8
53830500,-1.31,-54.60,17.6,13.25,-94.3,95.9,-79.5
53832000,-1.18,-54.93,15.7,14.74,-94.2,95.4,-80.5
53833500,-1.31,-54.78,17.4,13.31,-94.0,95.6,-79.5
53835000,-1.17,-55.18,15.5,14.83,-93.7,94.9,-80.6
53836500,-1.33,-54.75,17.6,13.13,-94.0,95.6,-79.4
53838000,-1.18,-55.25,15.5,14.74,-93.5,94.8,-80.6
53839500,-1.29,-55.16,17.0,13.48,-93.3,94.8,-79.7
53841000,-1.21,-55.54,15.7,14.42,-92.9,94.2,-80.4
53842500,-1.35,-55.41,17.5,12.90,-92.6,94.3,-79.3
53844000,-1.24,-55.84,16.0,14.01,-92.2,93.6,-80.2
53845500,-1.33,-55.72,17.1,13.08,-92.1,93.7,-79.5
53847000,-1.28,-55.89,16.4,13.62,-92.0,93.4,-79.9
53848500,-1.34,-55.57,17.3,13.03,-92.4,94.0,-79.4
53850000,-1.29,-55.78,16.6,13.47,-92.1,93.6,-79.8
53851500,-1.31,-55.75,16.9,13.26,-92.1,93.7,-79.6
53853000,-1.33,-55.87,17.1,13.08,-91.8,93.4,-79.5
53854500,-1.33,-55.77,17.1,13.08,-92.0,93.6,-79.5
53856000,-1.35,-56.10,17.2,12.89,-91.3,92.9,-79.4
53857500,-1.30,-56.26,16.4,13.43,-91.2,92.7,-79.8
53859000,-1.38,-56.24,17.4,12.62,-91.0,92.6,-79.1
53860500,-1.31,-56.29,16.6,13.29,-91.1,92.6,-79.7
53862000,-1.40,-56.11,17.8,12.41,-91.1,92.8,-78.9
53863500,-1.28,-56.34,16.1,13.65,-91.2,92.6,-80.0
53865000,-1.41,-55.85,18.0,12.36,-91.6,93.3,-78.9
53866500,-1.27,-56.18,16.1,13.72,-91.5,92.9,-80.0
53868000,-1.40,-56.00,17.9,12.42,-91.3,93.1,-78.9
53869500,-1.26,-56.46,15.9,13.79,-91.0,92.4,-80.1
53871000,-1.43,-55.93,18.2,12.21,-91.4,93.2,-78.7
53872500,-1.27,-56.58,15.9,13.72,-90.7,92.1,-80.0
53874000,-1.41,-56.32,17.8,12.31,-90.7,92.4,-78.9
53875500,-1.29,-56.82,16.1,13.45,-90.2,91.6,-79.9
53877000,-1.43,-56.34,18.0,12.14,-90.6,92.4,-78.7
53878500,-1.31,-56.93,16.2,13.31,-90.0,91.4,-79.8
53880000,-1.40,-56.74,17.4,12.48,-90.0,91.7,-79.1
53881500,-1.32,-56.99,16.4,13.15,-89.8,91.3,-79.7
53883000,-1.42,-56.53,17.8,12.22,-90.3,92.0,-78.8
53884500,-1.37,-56.81,17.0,12.73,-90.0,91.6,-79.3
53886000,-1.40,-56.82,17.4,12.45,-89.9,91.5,-79.1
53887500,-1.39,-56.91,17.3,12.48,-89.7,91.4,-79.1
53889000,-1.42,-56.75,17.6,12.27,-89.9,91.6,-78.9
53890500,-1.42,-57.09,17.4,12.28,-89.3,91.0,-79.0
53892000,-1.37,-57.42,16.7,12.73,-88.9,90.5,-79.4
53893500,-1.44,-57.22,17.7,12.07,-89.0,90.7,-78.8
53895000,-1.39,-57.39,16.9,12.56,-88.9,90.5,-79.2
53896500,-1.46,-57.12,17.9,11.94,-89.1,90.9,-78.6
53898000,-1.35,-57.49,16.5,12.86,-88.8,90.3,-79.5
53899500,-1.52,-57.05,18.7,11.45,-89.0,90.9,-78.2
53901000,-1.37,-57.46,16.7,12.73,-88.8,90.4,-79.4
53902500,-1.50,-57.24,18.3,11.61,-88.7,90.6,-78.3
53904000,-1.39,-57.89,16.7,12.55,-88.0,89.6,-79.3
53905500,-1.57,-57.53,19.0,11.08,-88.0,90.0,-77.8
53907000,-1.39,-58.02,16.7,12.48,-87.8,89.3,-79.2
53908500,-1.56,-57.81,18.6,11.19,-87.5,89.5,-78.0
53910000,-1.42,-58.21,16.8,12.28,-87.3,89.0,-79.1
53911500,-1.57,-57.82,18.8,11.09,-87.5,89.5,-77.9
53913000,-1.44,-58.42,17.0,12.07,-86.9,88.6,-78.9
53914500,-1.55,-58.24,18.3,11.25,-86.8,88.7,-78.1
53916000,-1.46,-58.52,17.2,11.93,-86.7,88.4,-78.8
53917500,-1.57,-58.20,18.5,11.11,-86.8,88.8,-78.0
53919000,-1.50,-58.35,17.7,11.60,-86.8,88.6,-78.5
53920500,-1.52,-58.32,17.9,11.46,-86.8,88.6,-78.3
53922000,-1.53,-58.38,18.0,11.38,-86.7,88.5,-78.3
53923500,-1.56,-58.27,18.4,11.18,-86.7,88.7,-78.0
53925000,-1.56,-58.65,18.2,11.19,-86.1,88.0,-78.1
53926500,-1.47,-58.72,17.2,11.82,-86.3,88.0,-78.7
53928000,-1.55,-58.48,18.1,11.27,-86.4,88.3,-78.1
53929500,-1.49,-58.65,17.4,11.69,-86.4,88.1,-78.6
53931000,-1.56,-58.58,18.2,11.20,-86.2,88.1,-78.1
53932500,-1.47,-58.82,17.2,11.82,-86.1,87.8,-78.7
53934000,-1.62,-58.27,19.1,10.72,-86.5,88.6,-77.5
53935500,-1.48,-58.79,17.2,11.80,-86.2,87.9,-78.7
53937000,-1.61,-58.49,18.9,10.82,-86.2,88.2,-77.7
53938500,-1.48,-59.01,17.1,11.81,-85.8,87.5,-78.7
53940000,-1.65,-58.46,19.3,10.57,-86.1,88.2,-77.4
53941500,-1.47,-59.21,16.9,11.85,-85.5,87.1,-78.8
53943000,-1.64,-58.72,19.1,10.60,-85.7,87.8,-77.4
53944500,-1.49,-59.32,17.1,11.70,-85.2,86.9,-78.7
53946000,-1.68,-58.74,19.4,10.39,-85.5,87.7,-77.2
53947500,-1.50,-59.57,17.1,11.62,-84.8,86.5,-78.6
53949000,-1.62,-59.27,18.5,10.75,-84.9,86.9,-77.7
53950500,-1.53,-59.68,17.3,11.40,-84.5,86.3,-78.4
53952000,-1.66,-59.25,18.9,10.52,-84.8,86.8,-77.4
53953500,-1.57,-59.47,17.8,11.13,-84.7,86.6,-78.1
53955000,-1.63,-59.31,18.6,10.71,-84.8,86.8,-77.6
53956500,-1.61,-59.48,18.3,10.85,-84.6,86.5,-77.8
53958000,-1.65,-59.29,18.8,10.55,-84.7,86.8,-77.5
53959500,-1.62,-59.75,18.2,10.78,-84.1,86.1,-77.8
53961000,-1.59,-60.01,17.8,10.94,-83.8,85.6,-78.0
53962500,-1.65,-59.83,18.6,10.55,-83.8,85.9,-77.5
53964000,-1.60,-60.02,17.9,10.86,-83.7,85.6,-77.9
53965500,-1.70,-60.20,18.8,10.26,-83.1,85.2,-77.2
53967000,-1.62,-60.49,17.9,10.73,-82.9,84.8,-77.8
53968500,-1.79,-59.92,19.9,9.75,-83.2,85.6,-76.5
53970000,-1.63,-60.32,18.1,10.69,-83.1,85.1,-77.7
53971500,-1.77,-60.16,19.6,9.85,-82.9,85.2,-76.7
53973000,-1.63,-60.55,17.9,10.72,-82.8,84.7,-77.8
53974500,-1.81,-60.11,20.1,9.62,-82.8,85.2,-76.4
53976000,-1.61,-60.80,17.7,10.79,-82.4,84.3,-77.9
53977500,-1.80,-60.42,19.8,9.68,-82.4,84.7,-76.5
53979000,-1.63,-60.92,17.8,10.68,-82.2,84.1,-77.8
53980500,-1.84,-60.39,20.2,9.49,-82.3,84.7,-76.2
53982000,-1.66,-61.17,18.0,10.47,-81.7,83.6,-77.6
53983500,-1.79,-60.96,19.4,9.74,-81.6,83.8,-76.6
53985000,-1.68,-61.28,18.1,10.37,-81.5,83.5,-77.5
53986500,-1.82,-60.89,19.7,9.59,-81.6,83.9,-76.4
53988000,-1.70,-61.01,18.4,10.27,-81.8,83.9,-77.3
53989500,-1.75,-60.75,19.1,9.95,-82.0,84.2,-76.9
53991000,-1.72,-60.85,18.7,10.14,-82.0,84.1,-77.2
53992500,-1.77,-60.66,19.3,9.86,-82.1,84.4,-76.8
53994000,-1.74,-61.12,18.7,10.05,-81.5,83.6,-77.1
53995500,-1.73,-61.40,18.5,10.09,-81.1,83.2,-77.2
53997000,-1.76,-61.20,19.0,9.88,-81.3,83.5,-76.9
53998500,-1.72,-61.41,18.4,10.12,-81.1,83.2,-77.2
54000000,-1.77,-61.32,18.9,9.87,-81.1,83.3,-76.9
54001500,-1.71,-61.74,18.2,10.18,-80.7,82.7,-77.3
54003000,-1.86,-60.92,20.1,9.36,-81.4,83.8,-76.1
54004500,-1.71,-61.54,18.2,10.21,-81.0,83.0,-77.3
54006000,-1.84,-61.10,19.8,9.45,-81.2,83.5,-76.3
54007500,-1.71,-61.68,18.2,10.19,-80.8,82.8,-77.3
54009000,-1.89,-61.03,20.4,9.20,-81.1,83.6,-75.9
54010500,-1.69,-62.01,17.8,10.29,-80.3,82.3,-77.5
54012000,-1.90,-61.41,20.2,9.18,-80.5,83.0,-75.9
54013500,-1.71,-62.13,17.9,10.19,-80.1,82.1,-77.4
54015000,-1.93,-61.34,20.6,9.02,-80.5,83.0,-75.6
54016500,-1.72,-62.41,18.0,10.10,-79.6,81.6,-77.3
54018000,-1.88,-62.01,19.6,9.30,-79.7,82.1,-76.2
54019500,-1.74,-62.46,18.0,10.04,-79.5,81.5,-77.2
54021000,-1.91,-61.88,20.0,9.14,-79.8,82.2,-75.9
54022500,-1.78,-62.46,18.5,9.79,-79.4,81.5,-76.9
54024000,-1.89,-62.25,19.7,9.22,-79.3,81.7,-76.1
54025500,-1.84,-62.24,19.2,9.47,-79.5,81.7,-76.4
54027000,-1.94,-62.22,20.2,8.98,-79.1,81.7,-75.7
54028500,-1.91,-62.72,19.6,9.14,-78.5,80.9,-76.0
54030000,-1.88,-63.01,19.2,9.26,-78.2,80.5,-76.2
54031500,-1.94,-62.89,19.8,8.99,-78.2,80.6,-75.8
54033000,-1.89,-63.13,19.2,9.22,-78.0,80.3,-76.2
54034500,-1.94,-63.00,19.7,8.98,-78.0,80.5,-75.8
54036000,-1.90,-63.43,19.1,9.19,-77.5,79.9,-76.2
54037500,-2.04,-62.73,20.8,8.56,-78.0,80.8,-75.1
54039000,-1.88,-63.24,19.0,9.29,-77.9,80.2,-76.3
54040500,-2.03,-62.89,20.6,8.60,-77.8,80.5,-75.2
54042000,-1.87,-63.43,18.8,9.33,-77.6,79.9,-76.4
54043500,-2.09,-62.80,21.2,8.35,-77.7,80.6,-74.7
54045000,-1.88,-63.56,18.9,9.28,-77.4,79.7,-76.3
54046500,-2.08,-63.18,20.9,8.39,-77.3,80.0,-74.8
54048000,-1.89,-63.78,18.8,9.23,-77.1,79.3,-76.3
54049500,-2.10,-62.98,21.2,8.31,-77.4,80.3,-74.7
54051000,-1.86,-63.86,18.5,9.39,-77.1,79.3,-76.5
54052500,-2.01,-63.47,20.1,8.68,-77.1,79.7,-75.4
54054000,-1.86,-63.98,18.5,9.35,-76.9,79.1,-76.5
54055500,-2.05,-63.29,20.6,8.53,-77.2,79.9,-75.1
54057000,-1.89,-64.03,18.7,9.24,-76.7,79.0,-76.3
54058500,-2.05,-63.83,20.3,8.51,-76.5,79.1,-75.1
54060000,-1.98,-63.68,19.7,8.83,-76.9,79.4,-75.6
54061500,-2.05,-63.51,20.5,8.50,-76.9,79.6,-75.1
54063000,-1.97,-63.92,19.5,8.87,-76.6,79.1,-75.7
54064500,-2.00,-64.18,19.7,8.71,-76.1,78.6,-75.5
54066000,-2.02,-63.96,20.0,8.63,-76.4,78.9,-75.3
54067500,-1.99,-64.33,19.5,8.76,-76.0,78.4,-75.6
54069000,-2.01,-64.17,19.8,8.67,-76.1,78.6,-75.4
54070500,-1.99,-64.65,19.3,8.77,-75.5,78.0,-75.7
54072000,-2.11,-63.86,20.8,8.28,-76.2,79.0,-74.7
54073500,-1.99,-64.49,19.4,8.78,-75.8,78.2,-75.7
54075000,-2.12,-63.90,20.9,8.25,-76.1,78.9,-74.7
54076500,-1.97,-64.73,19.1,8.83,-75.5,77.9,-75.8
54078000,-2.17,-63.81,21.4,8.05,-76.1,79.0,-74.3
54079500,-1.99,-64.80,19.2,8.76,-75.3,77.7,-75.7
54081000,-2.18,-64.33,21.2,8.01,-75.3,78.2,-74.3
54082500,-1.98,-65.15,18.9,8.83,-74.9,77.3,-75.8
54084000,-2.21,-64.17,21.6,7.89,-75.4,78.4,-74.0
54085500,-1.99,-65.45,19.0,8.75,-74.4,76.8,-75.7
54087000,-2.15,-64.91,20.6,8.12,-74.6,77.4,-74.6
54088500,-2.03,-65.63,19.2,8.60,-74.1,76.5,-75.5
54090000,-2.25,-65.18,21.3,7.78,-73.9,76.9,-73.9
54091500,-2.08,-65.82,19.5,8.39,-73.7,76.2,-75.2
54093000,-2.21,-65.61,20.8,7.90,-73.5,76.4,-74.2
54094500,-2.17,-65.47,20.5,8.06,-73.8,76.6,-74.5
54096000,-2.24,-65.21,21.3,7.79,-73.9,76.9,-74.0
54097500,-2.17,-65.70,20.3,8.06,-73.5,76.3,-74.5
54099000,-2.19,-65.97,20.4,7.96,-73.1,75.9,-74.4
54100500,-2.23,-65.79,20.9,7.82,-73.2,76.1,-74.1
54102000,-2.19,-66.05,20.4,7.97,-73.0,75.8,-74.4
54103500,-2.22,-66.03,20.6,7.87,-72.9,75.8,-74.2
54105000,-2.17,-66.48,20.0,8.03,-72.5,75.2,-74.6
54106500,-2.29,-65.87,21.3,7.65,-72.9,75.9,-73.7
54108000,-2.18,-66.31,20.1,8.01,-72.7,75.4,-74.5
54109500,-2.33,-65.78,21.7,7.50,-72.8,76.0,-73.4
54111000,-2.15,-66.33,19.9,8.12,-72.8,75.4,-74.7
54112500,-2.32,-65.31,21.9,7.53,-73.5,76.7,-73.4
54114000,-2.15,-66.32,19.8,8.14,-72.8,75.4,-74.8
54115500,-2.33,-65.87,21.7,7.49,-72.7,75.9,-73.4
54117000,-2.12,-66.76,19.4,8.25,-72.3,74.9,-75.0
54118500,-2.37,-65.66,22.1,7.37,-72.8,76.1,-73.1
54120000,-2.13,-66.94,19.4,8.19,-72.0,74.6,-74.9
54121500,-2.30,-66.49,21.1,7.59,-72.0,75.1,-73.7
54123000,-2.13,-67.00,19.4,8.20,-72.0,74.5,-74.9
54124500,-2.35,-66.30,21.6,7.44,-72.1,75.3,-73.4
54126000,-2.15,-67.22,19.4,8.14,-71.6,74.2,-74.9
54127500,-2.36,-66.89,21.3,7.40,-71.3,74.5,-73.3
54129000,-2.25,-66.83,20.4,7.78,-71.8,74.7,-74.1
54130500,-2.36,-66.46,21.5,7.41,-71.9,75.0,-73.3
54132000,-2.26,-66.92,20.5,7.72,-71.6,74.5,-74.0
54133500,-2.34,-67.11,21.0,7.47,-71.1,74.2,-73.5
54135000,-2.31,-66.95,20.9,7.58,-71.4,74.4,-73.7
54136500,-2.33,-67.23,20.9,7.49,-71.0,74.0,-73.6
54138000,-2.30,-67.19,20.7,7.61,-71.2,74.1,-73.8
54139500,-2.28,-67.84,20.2,7.68,-70.4,73.3,-74.0
54141000,-2.35,-67.08,21.1,7.44,-71.1,74.2,-73.4
54142500,-2.30,-67.75,20.4,7.61,-70.5,73.4,-73.9
54144000,-2.42,-66.86,21.8,7.23,-71.2,74.4,-73.0
54145500,-2.27,-67.91,20.1,7.69,-70.4,73.2,-74.1
54147000,-2.47,-66.74,22.3,7.07,-71.1,74.5,-72.6
54148500,-2.30,-67.86,20.4,7.59,-70.3,73.2,-73.8
54150000,-2.52,-67.55,22.3,6.93,-70.0,73.4,-72.3
54151500,-2.32,-68.51,20.2,7.52,-69.5,72.4,-73.8
54153000,-2.60,-67.58,22.9,6.73,-69.6,73.3,-71.8
54154500,-2.34,-68.67,20.3,7.47,-69.2,72.1,-73.7
54156000,-2.53,-68.31,22.0,6.90,-69.0,72.4,-72.3
54157500,-2.35,-68.84,20.3,7.43,-69.0,71.9,-73.6
54159000,-2.58,-68.14,22.4,6.78,-69.0,72.6,-72.0
54160500,-2.37,-69.01,20.3,7.38,-68.7,71.7,-73.5
54162000,-2.57,-68.68,22.1,6.81,-68.4,71.9,-72.1
54163500,-2.45,-68.78,21.1,7.13,-68.7,71.9,-72.9
54165000,-2.58,-68.24,22.4,6.78,-68.9,72.5,-72.0
54166500,-2.48,-68.77,21.4,7.04,-68.6,71.9,-72.7
54168000,-2.57,-68.90,21.9,6.82,-68.2,71.6,-72.2
54169500,-2.54,-68.90,21.7,6.88,-68.3,71.7,-72.3
54171000,-2.59,-68.92,22.1,6.77,-68.1,71.6,-72.1
54172500,-2.50,-68.88,21.4,7.00,-68.4,71.7,-72.6
54174000,-2.45,-69.52,20.7,7.14,-67.9,71.0,-73.0
54175500,-2.50,-68.67,21.5,7.00,-68.7,72.0,-72.6
54177000,-2.46,-69.43,20.8,7.11,-68.0,71.1,-73.0
54178500,-2.57,-68.50,22.2,6.80,-68.6,72.1,-72.1
54180000,-2.44,-69.52,20.6,7.18,-67.9,71.0,-73.1
54181500,-2.64,-68.34,22.8,6.63,-68.6,72.3,-71.6
54183000,-2.47,-69.52,20.9,7.08,-67.8,70.9,-72.9
54184500,-2.67,-68.94,22.6,6.57,-67.8,71.5,-71.5
54186000,-2.42,-69.99,20.3,7.21,-67.4,70.4,-73.3
54187500,-2.72,-68.70,23.2,6.44,-67.9,71.7,-71.1
54189000,-2.44,-70.24,20.3,7.16,-67.1,70.1,-73.2
54190500,-2.65,-69.50,22.3,6.60,-67.2,70.8,-71.7
54192000,-2.44,-70.32,20.2,7.17,-67.0,70.0,-73.2
54193500,-2.70,-69.33,22.7,6.49,-67.3,71.0,-71.4
54195000,-2.46,-70.46,20.3,7.11,-66.8,69.8,-73.1
54196500,-2.68,-70.06,22.2,6.53,-66.5,70.1,-71.5
54198000,-2.51,-70.32,20.8,6.97,-66.8,69.9,-72.7
54199500,-2.70,-69.57,22.6,6.48,-67.0,70.7,-71.3
54201000,-2.58,-70.20,21.4,6.78,-66.7,70.0,-72.2
54202500,-2.70,-70.27,22.2,6.49,-66.2,69.8,-71.4
54204000,-2.63,-70.20,21.7,6.66,-66.5,70.0,-71.9
54205500,-2.73,-70.16,22.5,6.42,-66.2,69.9,-71.2
54207000,-2.62,-70.36,21.6,6.67,-66.3,69.8,-72.0
54208500,-2.62,-71.20,21.2,6.67,-65.4,68.7,-72.1
54210000,-2.66,-70.23,21.9,6.59,-66.4,69.9,-71.7
54211500,-2.66,-71.26,21.4,6.58,-65.2,68.6,-71.8
54213000,-2.83,-70.49,23.0,6.20,-65.5,69.4,-70.6
54214500,-2.68,-71.38,21.5,6.54,-65.0,68.5,-71.7
54216000,-2.91,-70.30,23.7,6.02,-65.4,69.6,-70.0
54217500,-2.71,-71.36,21.7,6.46,-65.0,68.5,-71.5
54219000,-2.92,-70.86,23.5,6.01,-64.8,68.9,-70.1
54220500,-2.69,-71.84,21.3,6.52,-64.5,67.9,-71.7
54222000,-2.98,-70.70,24.0,5.89,-64.8,69.1,-69.7
54223500,-2.69,-72.05,21.2,6.52,-64.3,67.7,-71.7
54225000,-2.94,-71.36,23.4,5.97,-64.2,68.3,-70.0
54226500,-2.70,-72.21,21.2,6.50,-64.1,67.5,-71.7
54228000,-2.97,-71.22,23.7,5.90,-64.2,68.4,-69.8
54229500,-2.70,-72.38,21.2,6.47,-63.9,67.3,-71.6
54231000,-2.94,-71.93,23.0,5.97,-63.6,67.6,-70.1
54232500,-2.74,-72.36,21.5,6.38,-63.8,67.3,-71.4
54234000,-2.96,-71.55,23.4,5.93,-63.9,68.1,-69.9
54235500,-2.76,-71.84,21.9,6.34,-64.3,67.9,-71.2
54237000,-2.90,-71.99,22.8,6.05,-63.7,67.6,-70.3
54238500,-2.80,-71.85,22.1,6.25,-64.1,67.8,-70.9
54240000,-2.93,-71.84,23.1,5.98,-63.7,67.7,-70.1
54241500,-2.80,-71.94,22.1,6.25,-64.0,67.7,-71.0
54243000,-2.81,-72.94,21.7,6.24,-62.9,66.6,-71.0
54244500,-2.83,-71.90,22.3,6.20,-64.0,67.8,-70.8
54246000,-2.83,-72.89,21.9,6.19,-62.9,66.6,-70.9
54247500,-2.89,-71.83,22.8,6.07,-63.9,67.8,-70.4
54249000,-2.82,-73.00,21.7,6.22,-62.9,66.5,-71.0
54250500,-3.00,-71.46,23.8,5.84,-63.8,68.1,-69.6
54252000,-2.84,-73.02,21.8,6.17,-62.8,66.5,-70.8
54253500,-3.01,-72.14,23.4,5.83,-63.1,67.3,-69.6
54255000,-2.81,-73.34,21.5,6.23,-62.5,66.1,-71.0
54256500,-3.08,-71.79,24.1,5.70,-63.2,67.7,-69.1
54258000,-2.80,-73.74,21.2,6.27,-62.2,65.7,-71.2
