Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51541500,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51543000,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51544500,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51546000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51547500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51549000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51550500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51552000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51553500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51555000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51556500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51558000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51559500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51561000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51562500,0.00,-15.74,0.0,?,-361.6,361.6,-90.0
51564000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51565500,0.00,-15.76,0.0,?,-361.4,361.4,-90.0
51567000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51568500,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51570000,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51571500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51573000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51574500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51576000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51577500,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51579000,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51580500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51582000,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51583500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51585000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51586500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51588000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51589500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51591000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51592500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51594000,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51595500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51597000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51598500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51600000,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51601500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51603000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51604500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51606000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51607500,0.00,-16.13,0.0,?,-353.0,353.0,-90.0
51609000,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51610500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51612000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51613500,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51615000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51616500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51618000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51619500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51621000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51622500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51624000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51625500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51627000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51628500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51630000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51631500,0.00,-16.34,0.0,?,-348.4,348.4,-90.0
51633000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51634500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51636000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51637500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51639000,0.00,-16.43,0.0,?,-346.2,346.2,-90.0
51640500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51642000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51643500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51645000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51646500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51648000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51649500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51651000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51652500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51654000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51655500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51657000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51658500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51660000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51661500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51663000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51664500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51666000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51667500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51669000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51670500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51672000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51673500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51675000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51676500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51678000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51679500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51681000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51682500,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51684000,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51685500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51687000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51688500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51690000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51691500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51693000,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51694500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51696000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51697500,0.00,-16.88,0.0,?,-337.1,337.1,-90.0
51699000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51700500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51702000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51703500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51705000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51706500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51708000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51709500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51711000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51712500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51714000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51715500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51717000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51718500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51720000,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51721500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51723000,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51724500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51726000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51727500,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51729000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51730500,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51732000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51733500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51735000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51736500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51738000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51739500,0.00,-17.33,0.0,?,-328.2,328.2,-90.0
51741000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51742500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51744000,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51745500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51747000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51748500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51750000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51751500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51753000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51754500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51756000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51757500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51759000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51760500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51762000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51763500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51765000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51766500,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51768000,0.00,-17.59,0.0,?,-323.3,323.3,-90.0
51769500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51771000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51772500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51774000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51775500,0.00,-17.63,0.0,?,-322.3,322.3,-90.0
51777000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51778500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51780000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51781500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51783000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51784500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51786000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51787500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51789000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51790500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51792000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51793500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51795000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51796500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51798000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51799500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51801000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51802500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51804000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51805500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51807000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51808500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51810000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51811500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51813000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51814500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51816000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51817500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51819000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51820500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51822000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51823500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51825000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51826500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51828000,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51829500,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51831000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51832500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51834000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51835500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51837000,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51838500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51840000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51841500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51843000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51844500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51846000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51847500,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51849000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51850500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51852000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51853500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51855000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51856500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51858000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51859500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51861000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51862500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51864000,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51865500,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51867000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51868500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51870000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51871500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51873000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51874500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51876000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51877500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51879000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51880500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51882000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51883500,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51885000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51886500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51888000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51889500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51891000,0.00,-18.79,0.0,?,-302.3,302.3,-90.0
51892500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51894000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51895500,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51897000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51898500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51900000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51901500,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51903000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51904500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51906000,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51907500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51909000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51910500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51912000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51913500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51915000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51916500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51918000,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51919500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51921000,0.00,-19.05,0.0,?,-298.1,298.1,-90.0
51922500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51924000,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51925500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51927000,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51928500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51930000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51931500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51933000,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51934500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51936000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51937500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51939000,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51940500,0.00,-19.27,0.0,?,-294.4,294.4,-90.0
51942000,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51943500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51945000,0.00,-19.33,0.0,?,-293.7,293.7,-90.0
51946500,0.00,-19.31,0.0,?,-293.8,293.8,-90.0
51948000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51949500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51951000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51952500,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51954000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51955500,0.00,-19.42,0.0,?,-292.1,292.1,-90.0
51957000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51958500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51960000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51961500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51963000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51964500,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
51966000,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
51967500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51969000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51970500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51972000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51973500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51975000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51976500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51978000,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
51979500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
51981000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51982500,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
51984000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51985500,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
51987000,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
51988500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51990000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
51991500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
51993000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
51994500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
51996000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
51997500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51999000,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
52000500,0.00,-19.84,0.0,?,-285.8,285.8,-90.0
52002000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52003500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52005000,0.00,-19.95,0.0,?,-284.2,284.2,-90.0
52006500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52008000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52009500,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52011000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52012500,0.00,-20.01,0.0,?,-283.3,283.3,-90.0
52014000,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52015500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52017000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52018500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52020000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52021500,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52023000,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52024500,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
52026000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52027500,0.00,-20.18,0.0,?,-281.1,281.1,-90.0
52029000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52030500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52032000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52033500,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52035000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52036500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52038000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52039500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52041000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52042500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52044000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52045500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52047000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52048500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52050000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52051500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52053000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52054500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52056000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52057500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52059000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52060500,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
52062000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52063500,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52065000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52066500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52068000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52069500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52071000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52072500,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
52074000,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52075500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52077000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52078500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52080000,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52081500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52083000,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52084500,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52086000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52087500,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52089000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52090500,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52092000,0.00,-20.87,0.0,?,-271.6,271.6,-90.0
52093500,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52095000,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52096500,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52098000,0.00,-20.96,0.0,?,-270.2,270.2,-90.0
52099500,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52101000,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52102500,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52104000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52105500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52107000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52108500,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52110000,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52111500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52113000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52114500,0.00,-21.12,0.0,?,-268.3,268.3,-90.0
52116000,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52117500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52119000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52120500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52122000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52123500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52125000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52126500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52128000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52129500,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52131000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52132500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52134000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52135500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52137000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52138500,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52140000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52141500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52143000,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52144500,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52146000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52147500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52149000,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52150500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52152000,0.00,-21.52,0.0,?,-263.2,263.2,-90.0
52153500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52155000,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52156500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52158000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52159500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52161000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52162500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52164000,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52165500,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52167000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52168500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52170000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52171500,0.00,-21.78,0.0,?,-260.0,260.0,-90.0
52173000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
