Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53112000,-0.29,-35.95,8.6,60.88,-153.7,153.9,-86.8
53113500,-0.30,-36.02,9.0,58.26,-153.3,153.6,-86.7
53115000,-0.29,-35.99,8.6,60.76,-153.5,153.7,-86.8
53116500,-0.28,-36.09,8.3,62.97,-153.1,153.3,-86.9
53118000,-0.30,-36.11,8.9,58.01,-152.9,153.2,-86.7
53119500,-0.28,-36.13,8.4,61.41,-152.9,153.1,-86.8
53121000,-0.31,-36.15,9.4,55.37,-152.7,153.0,-86.5
53122500,-0.28,-36.23,8.4,61.59,-152.4,152.7,-86.9
53124000,-0.32,-36.16,9.5,54.57,-152.6,152.9,-86.4
53125500,-0.29,-36.25,8.6,59.59,-152.3,152.5,-86.8
53127000,-0.32,-36.23,9.5,54.27,-152.3,152.6,-86.4
53128500,-0.28,-36.31,8.4,61.14,-152.1,152.3,-86.8
53130000,-0.32,-36.34,9.6,53.53,-151.8,152.1,-86.4
53131500,-0.28,-36.34,8.3,62.00,-152.0,152.2,-86.9
53133000,-0.31,-36.30,9.3,55.30,-152.0,152.3,-86.5
53134500,-0.29,-36.29,8.6,59.89,-152.1,152.4,-86.8
53136000,-0.33,-36.40,9.7,52.86,-151.5,151.8,-86.4
53137500,-0.29,-36.35,8.6,59.65,-151.8,152.1,-86.8
53139000,-0.32,-36.49,9.3,54.39,-151.1,151.4,-86.5
53140500,-0.31,-36.40,9.0,56.54,-151.6,151.9,-86.6
53142000,-0.33,-36.53,9.7,52.46,-150.9,151.3,-86.3
53143500,-0.31,-36.53,9.0,56.45,-151.0,151.3,-86.6
53145000,-0.33,-36.67,9.6,52.55,-150.3,150.6,-86.4
53146500,-0.32,-36.62,9.4,53.69,-150.6,150.9,-86.4
53148000,-0.33,-36.63,9.6,52.73,-150.5,150.8,-86.4
53149500,-0.32,-36.62,9.4,53.72,-150.6,150.8,-86.4
53151000,-0.31,-36.67,9.0,56.22,-150.4,150.6,-86.6
53152500,-0.33,-36.68,9.6,52.48,-150.3,150.6,-86.3
53154000,-0.31,-36.71,9.0,55.62,-150.2,150.5,-86.6
53155500,-0.35,-36.79,10.0,49.96,-149.8,150.1,-86.2
53157000,-0.32,-36.81,9.3,53.74,-149.7,150.0,-86.4
53158500,-0.35,-36.92,10.0,49.62,-149.2,149.5,-86.2
53160000,-0.32,-36.91,9.1,54.86,-149.3,149.6,-86.5
53161500,-0.35,-36.92,10.0,49.59,-149.2,149.5,-86.2
53163000,-0.31,-36.95,8.8,56.11,-149.2,149.4,-86.6
53164500,-0.37,-36.99,10.5,46.93,-148.8,149.2,-85.9
53166000,-0.32,-37.00,9.0,54.99,-148.9,149.2,-86.5
53167500,-0.35,-37.01,10.0,49.52,-148.8,149.1,-86.2
53169000,-0.31,-37.04,8.8,56.08,-148.8,149.1,-86.6
53170500,-0.36,-37.16,10.0,48.93,-148.1,148.5,-86.1
53172000,-0.32,-37.21,9.0,54.20,-148.1,148.3,-86.5
53173500,-0.35,-37.30,9.9,49.34,-147.6,147.9,-86.2
53175000,-0.34,-37.28,9.5,51.28,-147.7,148.0,-86.3
53176500,-0.37,-37.33,10.2,47.46,-147.4,147.7,-86.0
53178000,-0.35,-37.33,9.8,49.83,-147.4,147.8,-86.2
53179500,-0.35,-37.46,9.8,49.51,-146.9,147.2,-86.2
53181000,-0.35,-37.44,9.7,50.06,-147.0,147.3,-86.2
53182500,-0.36,-37.50,10.0,48.26,-146.7,147.0,-86.1
53184000,-0.35,-37.45,9.9,49.06,-146.9,147.2,-86.2
53185500,-0.34,-37.51,9.5,50.99,-146.7,147.0,-86.3
53187000,-0.36,-37.59,10.1,47.67,-146.3,146.6,-86.1
53188500,-0.35,-37.58,9.5,50.33,-146.4,146.7,-86.3
53190000,-0.38,-37.69,10.4,45.80,-145.8,146.2,-85.9
53191500,-0.35,-37.68,9.5,50.36,-146.0,146.3,-86.3
53193000,-0.39,-37.74,10.6,44.79,-145.6,146.0,-85.8
53194500,-0.35,-37.73,9.7,49.23,-145.8,146.1,-86.2
53196000,-0.39,-37.71,10.7,44.48,-145.7,146.1,-85.8
53197500,-0.34,-37.69,9.3,51.27,-145.9,146.2,-86.3
53199000,-0.40,-37.73,11.1,42.98,-145.6,146.0,-85.6
53200500,-0.34,-37.75,9.4,50.72,-145.7,146.0,-86.3
53202000,-0.38,-37.81,10.4,45.69,-145.3,145.7,-85.9
53203500,-0.34,-37.77,9.4,50.72,-145.6,145.9,-86.3
53205000,-0.39,-37.88,10.7,44.33,-145.0,145.4,-85.8
53206500,-0.35,-37.83,9.5,50.07,-145.4,145.7,-86.3
53208000,-0.39,-37.95,10.6,44.25,-144.7,145.1,-85.8
53209500,-0.37,-38.02,10.0,46.73,-144.5,144.9,-86.0
53211000,-0.40,-38.03,10.7,43.93,-144.4,144.8,-85.8
53212500,-0.37,-38.00,10.1,46.39,-144.6,144.9,-86.0
53214000,-0.39,-38.11,10.5,44.30,-144.1,144.5,-85.8
53215500,-0.38,-38.12,10.3,45.44,-144.1,144.4,-85.9
53217000,-0.40,-38.18,10.6,43.93,-143.8,144.2,-85.8
53218500,-0.39,-38.15,10.4,44.79,-143.9,144.3,-85.9
53220000,-0.38,-38.26,10.0,46.16,-143.5,143.9,-86.0
53221500,-0.40,-38.21,10.8,43.18,-143.6,144.0,-85.7
53223000,-0.38,-38.23,10.2,45.42,-143.6,144.0,-85.9
53224500,-0.41,-38.35,11.0,42.01,-143.0,143.5,-85.6
53226000,-0.38,-38.36,10.0,46.12,-143.1,143.5,-86.0
53227500,-0.43,-38.42,11.4,40.39,-142.7,143.1,-85.4
53229000,-0.39,-38.41,10.3,44.75,-142.9,143.3,-85.9
53230500,-0.43,-38.45,11.2,40.79,-142.6,143.0,-85.5
53232000,-0.37,-38.47,9.8,46.73,-142.7,143.0,-86.1
53233500,-0.44,-38.62,11.5,39.47,-141.9,142.3,-85.4
53235000,-0.37,-38.61,9.8,46.46,-142.2,142.5,-86.1
53236500,-0.42,-38.64,11.1,41.10,-141.9,142.3,-85.5
53238000,-0.38,-38.68,9.9,45.74,-141.8,142.2,-86.0
53239500,-0.43,-38.74,11.3,40.12,-141.4,141.9,-85.4
53241000,-0.38,-38.74,9.9,45.58,-141.6,141.9,-86.0
53242500,-0.43,-38.82,11.0,40.88,-141.1,141.6,-85.5
53244000,-0.41,-38.85,10.6,42.66,-141.1,141.5,-85.7
53245500,-0.43,-38.92,11.2,40.17,-140.7,141.2,-85.5
53247000,-0.42,-38.91,10.8,41.74,-140.8,141.2,-85.6
53248500,-0.42,-38.97,10.9,41.07,-140.6,141.0,-85.6
53250000,-0.42,-38.99,10.8,41.52,-140.5,140.9,-85.6
53251500,-0.43,-39.05,11.1,40.26,-140.2,140.6,-85.5
53253000,-0.43,-39.06,11.0,40.61,-140.2,140.6,-85.5
53254500,-0.40,-39.12,10.3,42.98,-140.1,140.4,-85.8
53256000,-0.44,-39.04,11.3,39.39,-140.2,140.7,-85.4
53257500,-0.42,-39.00,10.7,41.70,-140.5,140.9,-85.6
53259000,-0.45,-39.11,11.5,38.44,-139.9,140.4,-85.3
53260500,-0.41,-39.17,10.5,42.17,-139.8,140.2,-85.7
53262000,-0.47,-39.16,12.0,36.98,-139.7,140.2,-85.1
53263500,-0.43,-39.20,10.9,40.53,-139.7,140.1,-85.5
53265000,-0.46,-39.22,11.7,37.72,-139.5,139.9,-85.2
53266500,-0.41,-39.27,10.4,42.60,-139.5,139.9,-85.8
53268000,-0.48,-39.31,12.1,36.29,-139.1,139.6,-85.0
53269500,-0.42,-39.30,10.6,41.70,-139.3,139.7,-85.7
53271000,-0.47,-39.33,11.9,36.97,-139.0,139.5,-85.1
53272500,-0.42,-39.40,10.6,41.52,-138.9,139.3,-85.7
53274000,-0.47,-39.39,11.8,37.10,-138.8,139.3,-85.1
53275500,-0.42,-39.44,10.5,41.66,-138.8,139.2,-85.7
53277000,-0.46,-39.49,11.5,37.79,-138.4,138.9,-85.2
53278500,-0.45,-39.52,11.3,38.61,-138.4,138.8,-85.3
53280000,-0.48,-39.58,11.9,36.29,-138.0,138.6,-85.1
53281500,-0.45,-39.59,11.2,38.77,-138.1,138.6,-85.4
53283000,-0.47,-39.65,11.7,37.02,-137.8,138.3,-85.2
53284500,-0.46,-39.69,11.3,38.08,-137.7,138.2,-85.3
53286000,-0.47,-39.72,11.8,36.63,-137.5,138.0,-85.1
53287500,-0.46,-39.75,11.3,38.00,-137.5,138.0,-85.3
53289000,-0.44,-39.75,10.9,39.34,-137.5,138.0,-85.5
53290500,-0.48,-39.78,11.9,36.22,-137.3,137.8,-85.1
53292000,-0.46,-39.80,11.3,37.95,-137.3,137.8,-85.3
53293500,-0.49,-39.91,12.0,35.54,-136.8,137.3,-85.0
53295000,-0.46,-40.03,11.1,38.15,-136.5,136.9,-85.3
53296500,-0.50,-40.17,12.2,34.56,-135.8,136.3,-84.9
53298000,-0.45,-40.13,11.1,38.24,-136.1,136.6,-85.4
53299500,-0.50,-40.15,12.1,34.73,-135.9,136.4,-84.9
53301000,-0.44,-40.17,10.7,39.45,-136.0,136.4,-85.5
53302500,-0.51,-40.26,12.4,33.79,-135.4,136.0,-84.8
53304000,-0.45,-40.20,11.0,38.28,-135.9,136.3,-85.4
53305500,-0.50,-40.25,12.1,34.59,-135.5,136.0,-84.9
53307000,-0.45,-40.30,10.9,38.58,-135.5,135.9,-85.4
53308500,-0.51,-40.30,12.4,33.83,-135.3,135.8,-84.8
53310000,-0.46,-40.32,11.0,37.97,-135.4,135.9,-85.3
53311500,-0.50,-40.55,11.9,34.68,-134.4,135.0,-84.9
53313000,-0.49,-40.49,11.7,35.45,-134.7,135.2,-85.0
53314500,-0.52,-40.56,12.3,33.68,-134.3,134.9,-84.8
53316000,-0.50,-40.58,11.9,34.75,-134.3,134.8,-84.9
53317500,-0.51,-40.59,12.0,34.41,-134.2,134.8,-84.9
53319000,-0.51,-40.50,12.1,34.28,-134.6,135.1,-84.9
53320500,-0.51,-40.49,12.3,33.74,-134.6,135.1,-84.8
53322000,-0.50,-40.56,12.0,34.60,-134.4,134.9,-84.9
53323500,-0.49,-40.61,11.5,35.80,-134.3,134.8,-85.1
53325000,-0.53,-40.64,12.5,33.01,-134.0,134.6,-84.7
53326500,-0.50,-40.61,11.9,34.77,-134.2,134.7,-84.9
53328000,-0.53,-40.71,12.5,32.80,-133.7,134.3,-84.7
53329500,-0.49,-40.83,11.5,35.45,-133.5,134.0,-85.1
53331000,-0.56,-40.88,13.0,31.29,-133.0,133.7,-84.4
53332500,-0.50,-40.85,11.7,34.83,-133.4,133.9,-85.0
53334000,-0.55,-40.84,12.9,31.66,-133.2,133.8,-84.5
53335500,-0.48,-40.93,11.3,35.89,-133.1,133.6,-85.1
53337000,-0.57,-40.87,13.4,30.32,-133.0,133.7,-84.2
53338500,-0.49,-40.94,11.4,35.51,-133.1,133.6,-85.1
53340000,-0.55,-40.92,12.8,31.78,-132.9,133.5,-84.5
53341500,-0.48,-41.01,11.3,35.96,-132.9,133.3,-85.2
53343000,-0.56,-41.01,13.0,31.11,-132.6,133.2,-84.4
53344500,-0.50,-41.07,11.5,34.97,-132.6,133.1,-85.0
53346000,-0.54,-41.16,12.5,32.05,-132.1,132.7,-84.6
53347500,-0.53,-41.18,12.2,32.80,-132.1,132.7,-84.7
53349000,-0.56,-41.21,13.0,30.92,-131.9,132.5,-84.4
53350500,-0.53,-41.33,12.1,32.95,-131.6,132.1,-84.7
53352000,-0.55,-41.33,12.7,31.39,-131.5,132.1,-84.5
53353500,-0.54,-41.36,12.4,32.12,-131.4,132.0,-84.6
53355000,-0.55,-41.39,12.7,31.32,-131.3,131.9,-84.5
53356500,-0.54,-41.49,12.2,32.33,-131.0,131.6,-84.7
53358000,-0.53,-41.58,12.1,32.58,-130.7,131.3,-84.7
53359500,-0.57,-41.60,12.9,30.41,-130.5,131.2,-84.3
53361000,-0.54,-41.62,12.2,32.25,-130.5,131.1,-84.7
53362500,-0.57,-41.69,12.9,30.36,-130.2,130.8,-84.3
53364000,-0.54,-41.81,12.1,32.34,-129.9,130.5,-84.7
53365500,-0.60,-41.82,13.5,28.88,-129.6,130.3,-84.1
53367000,-0.55,-41.78,12.3,31.77,-130.0,130.6,-84.6
53368500,-0.60,-41.83,13.4,29.09,-129.6,130.3,-84.1
53370000,-0.53,-41.90,11.9,32.65,-129.7,130.2,-84.8
53371500,-0.61,-41.96,13.6,28.40,-129.1,129.9,-84.0
53373000,-0.54,-41.92,12.0,32.28,-129.6,130.1,-84.7
53374500,-0.59,-42.00,13.2,29.32,-129.1,129.8,-84.2
53376000,-0.54,-41.98,12.0,32.30,-129.4,129.9,-84.7
53377500,-0.60,-42.03,13.4,28.75,-128.9,129.6,-84.1
53379000,-0.54,-42.01,12.0,32.35,-129.3,129.8,-84.7
53380500,-0.59,-42.00,13.2,29.24,-129.1,129.7,-84.2
53382000,-0.57,-42.12,12.7,30.39,-128.8,129.4,-84.4
53383500,-0.62,-42.11,13.6,28.16,-128.6,129.3,-83.9
53385000,-0.57,-42.14,12.6,30.36,-128.7,129.3,-84.4
53386500,-0.59,-42.21,13.0,29.41,-128.4,129.0,-84.2
53388000,-0.59,-42.23,13.0,29.36,-128.3,129.0,-84.2
53389500,-0.60,-42.21,13.3,28.78,-128.3,129.0,-84.1
53391000,-0.59,-42.25,13.0,29.48,-128.3,128.9,-84.2
53392500,-0.58,-42.30,12.7,30.02,-128.1,128.8,-84.3
53394000,-0.61,-42.35,13.4,28.27,-127.9,128.6,-84.0
53395500,-0.59,-42.34,12.9,29.42,-128.0,128.6,-84.2
53397000,-0.62,-42.49,13.6,27.85,-127.3,128.1,-83.9
53398500,-0.57,-42.55,12.4,30.50,-127.4,128.0,-84.5
53400000,-0.65,-42.61,14.0,26.83,-126.9,127.7,-83.7
53401500,-0.58,-42.60,12.6,29.85,-127.2,127.8,-84.3
53403000,-0.64,-42.56,13.9,26.98,-127.1,127.8,-83.7
53404500,-0.56,-42.66,12.1,30.93,-127.0,127.6,-84.5
53406000,-0.67,-42.61,14.5,25.82,-126.8,127.6,-83.5
53407500,-0.57,-42.65,12.2,30.69,-127.0,127.6,-84.5
53409000,-0.64,-42.70,13.8,27.01,-126.6,127.4,-83.8
53410500,-0.58,-42.73,12.4,30.09,-126.7,127.4,-84.4
53412000,-0.66,-42.69,14.2,26.31,-126.6,127.3,-83.6
53413500,-0.58,-42.81,12.5,29.89,-126.5,127.1,-84.4
53415000,-0.65,-42.90,13.8,26.79,-126.0,126.7,-83.7
53416500,-0.62,-43.00,13.1,28.13,-125.7,126.4,-84.0
53418000,-0.66,-43.07,14.0,26.18,-125.4,126.1,-83.6
53419500,-0.63,-43.17,13.2,27.75,-125.2,125.9,-84.0
53421000,-0.65,-43.28,13.7,26.65,-124.7,125.5,-83.7
53422500,-0.64,-43.21,13.5,27.18,-125.0,125.7,-83.9
53424000,-0.65,-43.23,13.7,26.70,-124.9,125.7,-83.7
53425500,-0.64,-43.27,13.5,27.09,-124.8,125.5,-83.8
53427000,-0.63,-43.30,13.3,27.43,-124.7,125.4,-83.9
53428500,-0.67,-43.40,13.9,26.08,-124.3,125.1,-83.6
53430000,-0.64,-43.37,13.3,27.28,-124.5,125.2,-83.9
53431500,-0.69,-43.52,14.2,25.34,-123.9,124.7,-83.5
53433000,-0.63,-43.56,13.1,27.58,-123.9,124.6,-84.0
53434500,-0.70,-43.64,14.4,24.80,-123.4,124.3,-83.3
53436000,-0.65,-43.58,13.5,26.62,-123.8,124.5,-83.8
53437500,-0.69,-43.61,14.3,25.01,-123.5,124.4,-83.4
53439000,-0.63,-43.71,12.9,27.73,-123.5,124.2,-84.0
53440500,-0.72,-43.61,14.9,24.06,-123.4,124.3,-83.1
53442000,-0.62,-43.62,12.8,27.97,-123.8,124.5,-84.1
53443500,-0.70,-43.57,14.5,24.86,-123.7,124.5,-83.3
53445000,-0.62,-43.68,12.8,27.92,-123.6,124.3,-84.1
53446500,-0.72,-43.66,14.8,24.15,-123.3,124.2,-83.1
53448000,-0.63,-43.75,12.9,27.64,-123.4,124.0,-84.0
53449500,-0.70,-43.79,14.3,24.86,-123.0,123.8,-83.4
53451000,-0.66,-43.95,13.5,26.30,-122.6,123.4,-83.7
53452500,-0.72,-43.89,14.8,24.01,-122.6,123.5,-83.1
53454000,-0.66,-44.05,13.4,26.34,-122.4,123.1,-83.8
53455500,-0.70,-44.03,14.2,24.87,-122.3,123.1,-83.4
53457000,-0.69,-44.02,14.0,25.15,-122.3,123.1,-83.5
53458500,-0.70,-44.00,14.2,24.89,-122.4,123.2,-83.4
53460000,-0.69,-44.07,13.9,25.34,-122.2,123.0,-83.5
53461500,-0.68,-44.08,13.8,25.52,-122.2,123.0,-83.6
53463000,-0.72,-44.15,14.5,24.09,-121.8,122.7,-83.2
53464500,-0.69,-44.08,13.9,25.27,-122.2,122.9,-83.5
53466000,-0.73,-44.33,14.6,23.86,-121.2,122.1,-83.1
53467500,-0.68,-44.34,13.7,25.45,-121.4,122.1,-83.6
53469000,-0.75,-44.39,15.0,23.03,-121.0,121.9,-82.9
53470500,-0.69,-44.42,13.7,25.34,-121.1,121.9,-83.6
53472000,-0.75,-44.38,14.9,23.24,-121.0,121.9,-83.0
53473500,-0.67,-44.51,13.3,26.02,-120.9,121.7,-83.7
53475000,-0.77,-44.44,15.3,22.54,-120.7,121.7,-82.8
53476500,-0.68,-44.53,13.5,25.55,-120.8,121.6,-83.6
53478000,-0.75,-44.43,15.0,23.05,-120.8,121.8,-82.9
53479500,-0.68,-44.69,13.5,25.46,-120.3,121.1,-83.6
53481000,-0.78,-44.75,15.2,22.41,-119.8,120.8,-82.8
53482500,-0.69,-44.76,13.5,25.33,-120.1,120.9,-83.6
53484000,-0.76,-44.90,14.8,22.85,-119.4,120.3,-82.9
53485500,-0.73,-44.95,14.2,23.84,-119.4,120.3,-83.2
53487000,-0.78,-44.97,15.2,22.28,-119.2,120.1,-82.7
53488500,-0.73,-45.07,14.2,23.75,-119.1,119.9,-83.2
53490000,-0.77,-45.14,14.8,22.63,-118.7,119.6,-82.9
53491500,-0.75,-45.10,14.5,23.19,-118.9,119.8,-83.0
53493000,-0.77,-45.16,14.8,22.67,-118.7,119.6,-82.9
53494500,-0.76,-45.17,14.6,23.00,-118.7,119.6,-83.0
53496000,-0.74,-45.16,14.3,23.40,-118.8,119.6,-83.1
53497500,-0.79,-45.28,15.1,22.13,-118.2,119.2,-82.7
53499000,-0.75,-45.24,14.5,23.10,-118.5,119.4,-83.0
53500500,-0.80,-45.46,15.2,21.73,-117.7,118.7,-82.6
53502000,-0.73,-45.42,14.0,23.69,-118.1,118.9,-83.2
53503500,-0.81,-45.34,15.5,21.47,-118.0,119.0,-82.5
53505000,-0.75,-45.39,14.3,23.29,-118.1,118.9,-83.1
53506500,-0.81,-45.31,15.5,21.48,-118.1,119.1,-82.5
53508000,-0.72,-45.45,13.7,24.16,-118.0,118.8,-83.4
53509500,-0.84,-45.39,16.0,20.73,-117.7,118.8,-82.3
53511000,-0.73,-45.44,14.0,23.74,-118.0,118.8,-83.2
53512500,-0.82,-45.40,15.6,21.21,-117.8,118.8,-82.4
53514000,-0.73,-45.58,13.9,23.76,-117.6,118.4,-83.3
53515500,-0.83,-45.49,15.8,20.86,-117.5,118.5,-82.3
53517000,-0.73,-45.70,13.9,23.67,-117.3,118.1,-83.3
53518500,-0.82,-45.73,15.4,21.30,-116.9,117.9,-82.5
53520000,-0.78,-45.86,14.5,22.41,-116.7,117.6,-82.9
53521500,-0.84,-45.75,15.8,20.61,-116.7,117.8,-82.3
53523000,-0.78,-45.98,14.5,22.30,-116.3,117.2,-82.9
53524500,-0.82,-45.90,15.2,21.31,-116.4,117.4,-82.5
53526000,-0.80,-45.92,15.0,21.68,-116.4,117.3,-82.7
53527500,-0.82,-45.90,15.3,21.22,-116.4,117.4,-82.5
53529000,-0.81,-46.01,15.1,21.47,-116.1,117.1,-82.6
53530500,-0.79,-46.02,14.8,21.89,-116.2,117.1,-82.7
53532000,-0.84,-46.16,15.4,20.82,-115.6,116.6,-82.4
53533500,-0.81,-45.98,15.0,21.55,-116.2,117.2,-82.6
53535000,-0.84,-46.23,15.5,20.64,-115.4,116.4,-82.3
53536500,-0.79,-46.33,14.5,22.03,-115.3,116.2,-82.8
53538000,-0.87,-46.37,15.9,19.96,-114.9,116.0,-82.1
53539500,-0.80,-46.37,14.6,21.77,-115.2,116.1,-82.8
53541000,-0.88,-46.44,16.0,19.80,-114.7,115.8,-82.0
53542500,-0.79,-46.61,14.3,22.02,-114.5,115.4,-82.9
53544000,-0.90,-46.59,16.3,19.28,-114.2,115.3,-81.9
53545500,-0.79,-46.58,14.5,21.89,-114.6,115.5,-82.8
53547000,-0.88,-46.68,15.9,19.74,-114.0,115.1,-82.1
53548500,-0.79,-46.70,14.4,21.89,-114.3,115.2,-82.8
53550000,-0.90,-46.70,16.3,19.26,-113.9,115.0,-81.9
53551500,-0.80,-46.83,14.5,21.62,-113.9,114.8,-82.8
53553000,-0.88,-46.94,15.8,19.67,-113.3,114.4,-82.1
53554500,-0.84,-47.02,15.0,20.64,-113.3,114.3,-82.4
53556000,-0.91,-46.99,16.2,19.12,-113.1,114.2,-81.8
53557500,-0.85,-47.13,15.1,20.53,-113.0,114.0,-82.4
53559000,-0.89,-47.14,15.8,19.55,-112.8,113.9,-82.0
53560500,-0.88,-47.11,15.6,19.82,-112.9,114.0,-82.1
53562000,-0.89,-47.09,15.8,19.50,-112.9,114.0,-82.0
53563500,-0.87,-47.03,15.5,20.00,-113.1,114.2,-82.2
53565000,-0.86,-46.96,15.4,20.16,-113.3,114.4,-82.3
53566500,-0.90,-47.12,16.0,19.35,-112.8,113.9,-81.9
53568000,-0.86,-47.00,15.4,20.11,-113.2,114.3,-82.2
53569500,-0.91,-47.27,16.0,19.14,-112.4,113.5,-81.9
53571000,-0.85,-47.34,15.0,20.42,-112.4,113.4,-82.4
53572500,-0.93,-47.38,16.4,18.66,-112.0,113.2,-81.7
53574000,-0.86,-47.42,15.1,20.17,-112.1,113.2,-82.3
53575500,-0.94,-47.30,16.6,18.47,-112.1,113.3,-81.6
53577000,-0.83,-47.42,14.6,20.95,-112.3,113.2,-82.6
53578500,-0.98,-47.32,17.1,17.83,-111.9,113.2,-81.3
53580000,-0.85,-47.45,15.0,20.39,-112.1,113.1,-82.4
53581500,-0.95,-47.38,16.6,18.32,-111.9,113.1,-81.5
53583000,-0.84,-47.61,14.7,20.63,-111.7,112.7,-82.5
53584500,-0.97,-47.44,17.0,17.89,-111.6,112.9,-81.3
53586000,-0.85,-47.71,14.8,20.48,-111.4,112.4,-82.5
53587500,-0.95,-47.70,16.5,18.21,-111.0,112.3,-81.5
53589000,-0.89,-47.92,15.3,19.51,-110.8,111.8,-82.1
53590500,-0.97,-47.76,16.8,17.93,-110.8,112.1,-81.4
53592000,-0.89,-48.03,15.2,19.57,-110.5,111.5,-82.2
53593500,-0.95,-47.94,16.3,18.33,-110.5,111.7,-81.6
53595000,-0.92,-47.98,15.8,18.87,-110.5,111.6,-81.9
53596500,-0.95,-47.83,16.3,18.34,-110.7,111.9,-81.6
53598000,-0.93,-48.02,15.8,18.78,-110.3,111.5,-81.8
53599500,-0.92,-48.01,15.8,18.81,-110.4,111.5,-81.8
53601000,-0.97,-48.13,16.5,17.99,-109.9,111.1,-81.5
53602500,-0.94,-48.12,16.1,18.40,-110.0,111.2,-81.7
53604000,-0.99,-48.50,16.6,17.60,-108.9,110.2,-81.3
53605500,-0.93,-48.54,15.6,18.77,-109.1,110.2,-81.9
53607000,-1.02,-48.66,17.0,17.08,-108.4,109.7,-81.1
53608500,-0.94,-48.60,15.8,18.46,-108.8,110.0,-81.8
53610000,-1.02,-48.56,17.1,17.03,-108.6,109.9,-81.1
53611500,-0.91,-48.66,15.3,19.03,-108.8,109.9,-82.0
53613000,-1.05,-48.58,17.5,16.56,-108.4,109.8,-80.8
53614500,-0.93,-48.68,15.5,18.77,-108.7,109.8,-81.9
53616000,-1.03,-48.65,17.2,16.86,-108.4,109.7,-81.0
53617500,-0.93,-48.78,15.5,18.68,-108.5,109.6,-81.9
53619000,-1.05,-48.70,17.5,16.53,-108.1,109.5,-80.8
53620500,-0.94,-48.91,15.5,18.53,-108.1,109.2,-81.8
53622000,-1.03,-48.94,17.0,16.85,-107.7,109.0,-81.0
53623500,-0.98,-49.12,16.0,17.78,-107.4,108.6,-81.5
53625000,-1.05,-49.00,17.2,16.57,-107.4,108.8,-80.9
53626500,-0.96,-49.09,15.7,18.20,-107.6,108.7,-81.7
53628000,-1.02,-49.02,16.7,17.07,-107.5,108.8,-81.2
53629500,-0.99,-49.00,16.3,17.58,-107.7,108.9,-81.4
53631000,-1.02,-48.90,16.8,17.07,-107.8,109.1,-81.1
53632500,-1.00,-49.05,16.4,17.38,-107.5,108.8,-81.3
53634000,-0.99,-49.04,16.3,17.49,-107.6,108.8,-81.4
53635500,-1.04,-49.23,17.0,16.67,-106.9,108.3,-81.0
53637000,-1.01,-49.11,16.6,17.22,-107.3,108.6,-81.2
53638500,-1.04,-49.38,16.9,16.65,-106.6,107.9,-81.0
53640000,-0.99,-49.47,15.9,17.64,-106.6,107.8,-81.5
53641500,-1.07,-49.41,17.3,16.22,-106.4,107.8,-80.7
53643000,-1.01,-49.45,16.3,17.30,-106.5,107.8,-81.3
53644500,-1.08,-49.35,17.5,16.14,-106.5,107.9,-80.7
53646000,-0.97,-49.57,15.6,17.99,-106.4,107.6,-81.7
53647500,-1.12,-49.42,18.1,15.48,-106.1,107.7,-80.3
53649000,-0.98,-49.54,15.9,17.69,-106.4,107.6,-81.5
53650500,-1.10,-49.42,17.7,15.87,-106.2,107.7,-80.5
53652000,-0.98,-49.74,15.8,17.67,-105.9,107.1,-81.5
53653500,-1.12,-49.47,18.1,15.51,-106.0,107.5,-80.3
53655000,-0.99,-49.88,15.7,17.62,-105.6,106.8,-81.5
53656500,-1.09,-49.83,17.4,15.90,-105.3,106.7,-80.6
53658000,-1.04,-50.07,16.4,16.76,-105.0,106.2,-81.1
53659500,-1.11,-49.86,17.7,15.60,-105.1,106.6,-80.4
53661000,-1.04,-50.17,16.4,16.70,-104.7,106.0,-81.1
53662500,-1.10,-50.05,17.3,15.88,-104.8,106.2,-80.6
53664000,-1.08,-50.20,16.9,16.12,-104.5,105.8,-80.8
53665500,-1.09,-50.11,17.2,15.91,-104.6,106.0,-80.7
53667000,-1.09,-50.39,16.9,16.00,-104.0,105.4,-80.8
53668500,-1.08,-50.35,16.9,16.07,-104.1,105.5,-80.8
53670000,-1.14,-50.50,17.7,15.23,-103.5,105.1,-80.3
53671500,-1.10,-50.40,17.2,15.78,-103.9,105.3,-80.6
53673000,-1.14,-50.70,17.5,15.27,-103.1,104.6,-80.4
53674500,-1.08,-50.78,16.6,16.14,-103.2,104.5,-80.9
53676000,-1.18,-50.75,18.1,14.75,-102.8,104.4,-80.0
53677500,-1.09,-50.74,16.8,15.97,-103.2,104.6,-80.8
53679000,-1.18,-50.67,18.1,14.80,-103.0,104.6,-80.0
53680500,-1.06,-50.86,16.3,16.39,-103.1,104.3,-81.0
53682000,-1.21,-50.77,18.5,14.36,-102.6,104.3,-79.8
53683500,-1.07,-50.86,16.4,16.27,-103.0,104.3,-81.0
53685000,-1.18,-50.86,18.1,14.70,-102.6,104.2,-80.0
53686500,-1.06,-50.98,16.1,16.47,-102.8,104.1,-81.1
53688000,-1.20,-50.52,18.5,14.51,-103.3,104.9,-79.8
53689500,-1.06,-50.95,16.3,16.35,-102.9,104.1,-81.0
53691000,-1.16,-50.98,17.7,14.98,-102.4,103.9,-80.2
