Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53388000,-0.21,-42.77,4.4,84.55,-127.6,127.6,-88.0
53389500,-0.20,-42.65,4.3,87.38,-127.9,128.0,-88.1
53391000,-0.21,-42.79,4.5,83.43,-127.5,127.6,-88.0
53392500,-0.19,-42.82,4.1,91.73,-127.4,127.5,-88.2
53394000,-0.23,-42.84,4.9,75.75,-127.3,127.4,-87.8
53395500,-0.19,-42.86,4.1,91.00,-127.3,127.3,-88.1
53397000,-0.23,-42.94,5.0,75.26,-127.0,127.0,-87.8
53398500,-0.19,-42.94,4.2,89.41,-127.0,127.1,-88.1
53400000,-0.24,-42.99,5.1,72.25,-126.8,126.9,-87.7
53401500,-0.18,-42.97,3.9,94.37,-126.9,127.0,-88.2
53403000,-0.24,-43.04,5.1,73.42,-126.6,126.7,-87.7
53404500,-0.19,-43.07,4.0,92.19,-126.6,126.6,-88.2
53406000,-0.26,-43.08,5.5,67.03,-126.5,126.6,-87.5
53407500,-0.19,-43.12,4.0,91.57,-126.4,126.5,-88.2
53409000,-0.24,-43.14,5.1,72.13,-126.3,126.4,-87.7
53410500,-0.19,-43.22,4.1,90.64,-126.1,126.2,-88.2
53412000,-0.25,-43.20,5.3,69.16,-126.1,126.2,-87.6
53413500,-0.21,-43.30,4.4,82.66,-125.8,125.9,-88.0
53415000,-0.24,-43.38,5.0,72.92,-125.5,125.6,-87.7
53416500,-0.22,-43.48,4.6,79.58,-125.2,125.3,-87.9
53418000,-0.25,-43.43,5.3,68.28,-125.3,125.5,-87.6
53419500,-0.22,-43.51,4.6,78.75,-125.1,125.2,-87.9
53421000,-0.22,-43.47,4.7,77.98,-125.3,125.4,-87.9
53422500,-0.24,-43.51,5.1,70.99,-125.1,125.2,-87.7
53424000,-0.24,-43.50,5.1,71.30,-125.2,125.3,-87.7
53425500,-0.24,-43.61,5.1,71.48,-124.8,124.9,-87.7
53427000,-0.22,-43.68,4.7,77.50,-124.6,124.7,-87.9
53428500,-0.27,-43.82,5.5,65.53,-124.1,124.2,-87.5
53430000,-0.24,-43.81,4.9,73.87,-124.2,124.3,-87.8
53431500,-0.27,-43.92,5.6,63.75,-123.8,123.9,-87.4
53433000,-0.23,-43.93,4.7,75.23,-123.8,123.9,-87.8
53434500,-0.28,-43.98,5.8,61.65,-123.6,123.7,-87.3
53436000,-0.23,-43.91,4.7,76.69,-123.9,124.0,-87.8
53437500,-0.27,-44.06,5.6,63.18,-123.4,123.5,-87.4
53439000,-0.23,-44.03,4.8,74.34,-123.5,123.6,-87.8
53440500,-0.30,-44.08,6.0,58.60,-123.3,123.4,-87.2
53442000,-0.24,-44.09,4.9,72.01,-123.3,123.4,-87.7
53443500,-0.27,-44.11,5.5,63.82,-123.2,123.3,-87.4
53445000,-0.23,-44.20,4.7,74.75,-123.0,123.1,-87.8
53446500,-0.30,-44.19,6.0,58.66,-122.9,123.1,-87.2
53448000,-0.25,-44.35,5.1,68.46,-122.5,122.6,-87.6
53449500,-0.28,-44.37,5.6,62.93,-122.4,122.5,-87.4
53451000,-0.26,-44.33,5.3,65.65,-122.5,122.7,-87.5
53452500,-0.29,-44.32,5.9,59.11,-122.5,122.7,-87.2
53454000,-0.26,-44.32,5.3,65.87,-122.6,122.7,-87.5
53455500,-0.27,-44.35,5.5,63.63,-122.4,122.6,-87.4
53457000,-0.29,-44.38,5.8,60.60,-122.3,122.5,-87.3
53458500,-0.28,-44.34,5.7,62.03,-122.5,122.6,-87.4
53460000,-0.29,-44.47,5.8,60.28,-122.1,122.2,-87.3
53461500,-0.27,-44.59,5.4,64.35,-121.7,121.9,-87.5
53463000,-0.32,-44.63,6.4,54.28,-121.5,121.7,-87.0
53464500,-0.28,-44.62,5.6,61.53,-121.6,121.8,-87.3
53466000,-0.31,-44.63,6.2,55.64,-121.5,121.7,-87.1
53467500,-0.28,-44.74,5.6,62.05,-121.3,121.4,-87.4
53469000,-0.33,-44.74,6.5,52.79,-121.2,121.4,-86.9
53470500,-0.27,-44.76,5.3,64.71,-121.2,121.4,-87.5
53472000,-0.32,-44.70,6.3,54.55,-121.3,121.5,-87.0
53473500,-0.27,-44.80,5.3,64.38,-121.1,121.2,-87.5
53475000,-0.35,-44.81,6.8,50.14,-121.0,121.1,-86.8
53476500,-0.28,-44.85,5.5,62.92,-120.9,121.1,-87.4
53478000,-0.34,-44.85,6.6,51.66,-120.9,121.0,-86.9
53479500,-0.28,-44.95,5.5,62.20,-120.7,120.8,-87.4
53481000,-0.34,-44.96,6.7,50.60,-120.5,120.7,-86.8
53482500,-0.29,-45.07,5.6,60.47,-120.3,120.4,-87.3
53484000,-0.32,-45.14,6.3,53.75,-120.0,120.2,-87.0
53485500,-0.30,-45.26,5.9,57.63,-119.7,119.8,-87.2
53487000,-0.35,-45.20,6.8,49.90,-119.8,120.0,-86.8
53488500,-0.31,-45.24,6.1,55.71,-119.7,119.9,-87.1
53490000,-0.32,-45.42,6.1,54.44,-119.2,119.4,-87.0
53491500,-0.33,-45.37,6.4,52.41,-119.3,119.5,-86.9
53493000,-0.33,-45.38,6.3,52.91,-119.3,119.5,-87.0
53494500,-0.32,-45.49,6.2,54.09,-119.0,119.1,-87.0
53496000,-0.31,-45.62,6.0,55.75,-118.6,118.8,-87.1
53497500,-0.36,-45.63,6.9,47.97,-118.5,118.7,-86.7
53499000,-0.33,-45.62,6.2,53.36,-118.6,118.8,-87.0
53500500,-0.36,-45.69,6.8,48.71,-118.3,118.5,-86.7
53502000,-0.32,-45.76,6.1,54.34,-118.2,118.4,-87.1
53503500,-0.38,-45.76,7.2,45.82,-118.1,118.3,-86.5
53505000,-0.32,-45.71,6.1,54.13,-118.4,118.5,-87.0
53506500,-0.37,-45.82,7.0,47.15,-118.0,118.2,-86.6
53508000,-0.31,-45.82,5.9,55.49,-118.0,118.2,-87.1
53509500,-0.39,-45.86,7.4,44.67,-117.8,118.0,-86.4
53511000,-0.32,-45.93,6.1,53.82,-117.7,117.9,-87.0
53512500,-0.37,-45.81,7.0,46.73,-118.0,118.2,-86.6
53514000,-0.32,-45.85,6.1,53.65,-117.9,118.1,-87.0
53515500,-0.41,-45.87,7.7,42.71,-117.7,118.0,-86.3
53517000,-0.33,-46.03,6.2,52.69,-117.4,117.6,-87.0
53518500,-0.38,-46.09,7.0,46.30,-117.2,117.4,-86.6
53520000,-0.35,-46.16,6.6,48.99,-117.0,117.2,-86.8
53521500,-0.40,-46.11,7.4,43.69,-117.1,117.3,-86.4
53523000,-0.36,-46.22,6.7,48.32,-116.8,117.0,-86.7
53524500,-0.37,-46.16,7.0,46.63,-117.0,117.2,-86.6
53526000,-0.38,-46.24,7.0,46.10,-116.8,117.0,-86.6
53527500,-0.38,-46.16,7.1,45.76,-117.0,117.2,-86.5
53529000,-0.38,-46.32,7.0,45.89,-116.5,116.8,-86.5
53530500,-0.36,-46.39,6.7,48.29,-116.4,116.5,-86.7
53532000,-0.42,-46.44,7.7,41.80,-116.1,116.4,-86.2
53533500,-0.37,-46.49,6.8,46.95,-116.1,116.3,-86.6
53535000,-0.40,-46.52,7.4,42.92,-115.9,116.2,-86.3
53536500,-0.36,-46.56,6.7,47.63,-115.9,116.1,-86.7
53538000,-0.43,-46.56,7.9,40.17,-115.8,116.0,-86.1
53539500,-0.36,-46.55,6.6,48.44,-115.9,116.1,-86.7
53541000,-0.43,-46.56,7.9,40.33,-115.8,116.0,-86.1
53542500,-0.36,-46.64,6.6,48.33,-115.7,115.9,-86.7
53544000,-0.44,-46.64,8.1,39.11,-115.5,115.8,-86.0
53545500,-0.36,-46.72,6.6,48.07,-115.4,115.6,-86.7
53547000,-0.44,-46.73,8.0,39.50,-115.3,115.5,-86.0
53548500,-0.37,-46.83,6.8,46.53,-115.1,115.3,-86.6
53550000,-0.45,-46.77,8.2,38.48,-115.1,115.4,-85.9
53551500,-0.39,-47.09,7.0,44.68,-114.4,114.6,-86.5
53553000,-0.43,-47.19,7.7,40.24,-114.0,114.3,-86.1
53554500,-0.40,-47.23,7.2,42.99,-114.0,114.2,-86.4
53556000,-0.45,-47.21,8.1,38.51,-113.9,114.2,-85.9
53557500,-0.41,-47.29,7.3,42.36,-113.8,114.0,-86.3
53559000,-0.43,-47.29,7.6,40.86,-113.8,114.0,-86.2
53560500,-0.43,-47.33,7.7,40.42,-113.7,113.9,-86.1
53562000,-0.43,-47.25,7.7,40.41,-113.9,114.1,-86.1
53563500,-0.43,-47.35,7.7,40.14,-113.6,113.9,-86.1
53565000,-0.41,-47.52,7.3,41.87,-113.2,113.4,-86.3
53566500,-0.47,-47.54,8.3,37.14,-113.0,113.3,-85.8
53568000,-0.42,-47.54,7.5,40.96,-113.1,113.4,-86.2
53569500,-0.47,-47.66,8.2,37.14,-112.7,113.0,-85.8
53571000,-0.42,-47.66,7.4,41.49,-112.8,113.0,-86.3
53572500,-0.49,-47.65,8.6,35.64,-112.7,113.0,-85.7
53574000,-0.41,-47.54,7.2,42.34,-113.1,113.4,-86.3
53575500,-0.49,-47.52,8.6,35.71,-113.0,113.4,-85.7
53577000,-0.41,-47.66,7.2,42.21,-112.8,113.0,-86.3
53578500,-0.50,-47.59,8.8,34.58,-112.8,113.2,-85.5
53580000,-0.42,-47.70,7.3,41.82,-112.7,112.9,-86.3
53581500,-0.49,-47.73,8.6,35.44,-112.5,112.8,-85.6
53583000,-0.42,-47.79,7.3,41.87,-112.5,112.7,-86.3
53584500,-0.51,-47.70,8.9,34.29,-112.5,112.9,-85.5
53586000,-0.44,-47.95,7.6,39.49,-112.0,112.2,-86.1
53587500,-0.48,-48.00,8.3,36.22,-111.8,112.1,-85.7
53589000,-0.45,-48.09,7.8,38.59,-111.6,111.9,-86.0
53590500,-0.50,-48.03,8.7,34.63,-111.7,112.0,-85.6
53592000,-0.45,-48.18,7.8,38.28,-111.4,111.6,-86.0
53593500,-0.48,-48.09,8.3,36.24,-111.6,111.9,-85.8
53595000,-0.48,-48.16,8.3,35.83,-111.4,111.7,-85.7
53596500,-0.48,-48.09,8.3,36.01,-111.6,111.9,-85.7
53598000,-0.48,-48.21,8.2,36.53,-111.2,111.5,-85.8
53599500,-0.47,-48.38,8.0,37.23,-110.8,111.1,-85.9
53601000,-0.51,-48.39,8.6,34.33,-110.7,111.1,-85.5
53602500,-0.48,-48.44,8.1,36.49,-110.7,111.0,-85.8
53604000,-0.51,-48.44,8.6,34.32,-110.6,110.9,-85.5
53605500,-0.48,-48.56,8.1,36.31,-110.4,110.6,-85.8
53607000,-0.55,-48.49,9.3,31.81,-110.4,110.8,-85.2
53608500,-0.47,-48.48,8.0,37.14,-110.6,110.8,-85.9
53610000,-0.53,-48.52,9.0,32.72,-110.3,110.7,-85.3
53611500,-0.46,-48.60,7.8,37.62,-110.3,110.5,-85.9
53613000,-0.57,-48.70,9.6,30.36,-109.8,110.2,-85.0
53614500,-0.49,-48.83,8.1,35.79,-109.7,110.0,-85.8
53616000,-0.55,-48.82,9.3,31.37,-109.5,109.9,-85.2
53617500,-0.48,-48.94,8.1,35.86,-109.4,109.7,-85.8
53619000,-0.57,-48.94,9.5,30.46,-109.2,109.6,-85.0
53620500,-0.50,-49.10,8.3,34.67,-108.9,109.3,-85.6
53622000,-0.55,-49.18,9.1,31.73,-108.6,109.0,-85.2
53623500,-0.52,-49.21,8.6,33.60,-108.6,109.0,-85.5
53625000,-0.57,-49.23,9.4,30.62,-108.5,108.9,-85.1
53626500,-0.52,-49.30,8.6,33.20,-108.4,108.7,-85.5
53628000,-0.54,-49.25,8.9,32.25,-108.5,108.8,-85.3
53629500,-0.54,-49.22,9.0,31.96,-108.5,108.9,-85.3
53631000,-0.54,-49.25,9.0,31.91,-108.5,108.8,-85.3
53632500,-0.55,-49.36,9.0,31.81,-108.2,108.6,-85.3
53634000,-0.52,-49.51,8.6,33.12,-107.9,108.2,-85.5
53635500,-0.58,-49.49,9.4,30.13,-107.8,108.2,-85.0
53637000,-0.53,-49.45,8.7,32.72,-108.0,108.3,-85.4
53638500,-0.57,-49.48,9.4,30.37,-107.8,108.2,-85.0
53640000,-0.53,-49.58,8.7,32.65,-107.7,108.0,-85.4
53641500,-0.60,-49.49,9.8,28.86,-107.7,108.2,-84.8
53643000,-0.53,-49.53,8.7,32.61,-107.8,108.1,-85.4
53644500,-0.60,-49.51,9.7,29.13,-107.7,108.2,-84.8
53646000,-0.52,-49.64,8.4,33.46,-107.6,107.9,-85.5
53647500,-0.63,-49.55,10.3,27.51,-107.5,108.0,-84.5
53649000,-0.53,-49.76,8.6,32.52,-107.2,107.6,-85.4
53650500,-0.62,-49.64,10.0,28.07,-107.3,107.8,-84.7
53652000,-0.53,-49.84,8.6,32.75,-107.0,107.4,-85.4
53653500,-0.63,-49.74,10.3,27.38,-107.1,107.6,-84.5
53655000,-0.55,-49.99,8.8,31.55,-106.7,107.0,-85.3
53656500,-0.60,-50.00,9.7,28.80,-106.5,107.0,-84.8
53658000,-0.56,-50.13,9.0,30.81,-106.3,106.7,-85.2
53659500,-0.63,-49.97,10.0,27.75,-106.5,107.0,-84.6
53661000,-0.57,-50.20,9.1,30.34,-106.1,106.5,-85.1
53662500,-0.61,-50.15,9.7,28.47,-106.1,106.6,-84.8
53664000,-0.60,-50.15,9.6,28.92,-106.2,106.6,-84.8
53665500,-0.61,-50.06,9.7,28.50,-106.3,106.8,-84.8
53667000,-0.60,-50.26,9.5,29.02,-105.9,106.3,-84.9
53668500,-0.59,-50.43,9.3,29.39,-105.5,105.9,-84.9
53670000,-0.63,-50.42,10.0,27.51,-105.4,105.9,-84.6
53671500,-0.60,-50.43,9.4,29.10,-105.5,105.9,-84.9
53673000,-0.63,-50.56,9.8,27.71,-105.1,105.6,-84.7
53674500,-0.59,-50.69,9.3,29.25,-104.9,105.3,-84.9
53676000,-0.68,-50.75,10.5,25.72,-104.6,105.1,-84.3
53677500,-0.60,-50.71,9.3,29.19,-104.8,105.3,-84.9
53679000,-0.67,-50.76,10.5,25.79,-104.5,105.1,-84.3
53680500,-0.60,-50.82,9.3,28.93,-104.6,105.0,-84.9
53682000,-0.70,-50.84,10.8,24.89,-104.3,104.8,-84.1
53683500,-0.60,-50.92,9.4,28.78,-104.3,104.8,-84.9
53685000,-0.68,-50.92,10.6,25.45,-104.1,104.7,-84.2
53686500,-0.61,-51.05,9.4,28.44,-104.0,104.4,-84.8
53688000,-0.71,-50.98,10.9,24.63,-104.0,104.5,-84.0
53689500,-0.62,-51.20,9.5,27.99,-103.6,104.1,-84.8
53691000,-0.68,-51.26,10.4,25.58,-103.4,103.9,-84.3
53692500,-0.65,-51.30,9.9,26.71,-103.4,103.8,-84.5
53694000,-0.70,-51.29,10.7,24.81,-103.2,103.8,-84.1
53695500,-0.64,-51.43,9.8,26.99,-103.1,103.5,-84.6
53697000,-0.67,-51.28,10.3,25.79,-103.3,103.8,-84.3
53698500,-0.67,-51.25,10.2,25.95,-103.4,103.9,-84.3
53700000,-0.68,-51.12,10.4,25.61,-103.7,104.2,-84.3
53701500,-0.67,-51.29,10.2,25.93,-103.3,103.8,-84.3
53703000,-0.66,-51.48,9.9,26.53,-102.9,103.4,-84.5
53704500,-0.71,-51.52,10.7,24.46,-102.7,103.3,-84.0
53706000,-0.66,-51.53,10.0,26.43,-102.8,103.3,-84.5
53707500,-0.71,-51.59,10.6,24.65,-102.6,103.1,-84.1
53709000,-0.66,-51.70,9.9,26.42,-102.4,102.9,-84.5
53710500,-0.74,-51.59,11.1,23.53,-102.5,103.1,-83.8
53712000,-0.66,-51.64,9.9,26.38,-102.6,103.0,-84.5
53713500,-0.74,-51.59,11.1,23.58,-102.5,103.1,-83.8
53715000,-0.65,-51.79,9.8,26.64,-102.2,102.7,-84.5
53716500,-0.77,-51.63,11.6,22.49,-102.3,102.9,-83.5
53718000,-0.66,-51.89,9.8,26.52,-102.0,102.5,-84.5
53719500,-0.75,-51.79,11.3,23.04,-102.0,102.6,-83.7
53721000,-0.66,-52.01,9.8,26.29,-101.7,102.2,-84.5
53722500,-0.78,-51.78,11.6,22.35,-102.0,102.6,-83.5
53724000,-0.68,-52.20,10.1,25.52,-101.3,101.8,-84.3
53725500,-0.75,-52.16,11.0,23.30,-101.2,101.8,-83.8
53727000,-0.70,-52.37,10.3,24.73,-100.8,101.4,-84.2
53728500,-0.77,-52.16,11.3,22.63,-101.1,101.8,-83.6
53730000,-0.70,-52.39,10.3,24.76,-100.8,101.3,-84.2
53731500,-0.74,-52.26,10.8,23.59,-101.0,101.6,-83.9
53733000,-0.74,-52.31,10.8,23.63,-100.9,101.5,-83.9
53734500,-0.75,-52.22,11.0,23.18,-101.0,101.6,-83.8
53736000,-0.74,-52.53,10.8,23.37,-100.4,101.0,-83.8
53737500,-0.73,-52.80,10.5,23.90,-99.8,100.4,-84.0
53739000,-0.79,-52.78,11.4,22.03,-99.7,100.4,-83.5
53740500,-0.74,-52.80,10.7,23.40,-99.8,100.4,-83.9
53742000,-0.78,-52.90,11.2,22.32,-99.5,100.1,-83.6
53743500,-0.73,-52.95,10.5,23.69,-99.5,100.1,-84.0
53745000,-0.82,-52.87,11.8,21.25,-99.5,100.1,-83.3
53746500,-0.74,-52.90,10.6,23.57,-99.6,100.2,-83.9
53748000,-0.81,-52.92,11.7,21.33,-99.4,100.0,-83.3
53749500,-0.73,-53.03,10.5,23.74,-99.3,99.9,-84.0
53751000,-0.85,-52.99,12.2,20.46,-99.1,99.9,-83.0
53752500,-0.73,-53.16,10.5,23.68,-99.1,99.6,-84.0
53754000,-0.84,-53.09,11.9,20.79,-98.9,99.6,-83.1
53755500,-0.74,-53.24,10.6,23.43,-98.9,99.4,-83.9
53757000,-0.86,-53.15,12.2,20.30,-98.8,99.5,-83.0
53758500,-0.75,-53.40,10.6,23.17,-98.5,99.1,-83.9
53760000,-0.82,-53.26,11.7,21.11,-98.6,99.3,-83.2
53761500,-0.76,-53.49,10.7,22.85,-98.3,98.9,-83.8
53763000,-0.84,-53.25,11.9,20.68,-98.6,99.3,-83.1
53764500,-0.77,-53.53,10.8,22.61,-98.2,98.8,-83.7
53766000,-0.83,-53.42,11.8,20.86,-98.2,98.9,-83.2
53767500,-0.81,-53.42,11.5,21.35,-98.3,99.0,-83.3
53769000,-0.83,-53.33,11.7,21.02,-98.5,99.2,-83.2
53770500,-0.81,-53.54,11.4,21.50,-98.1,98.7,-83.4
53772000,-0.80,-53.72,11.1,21.84,-97.7,98.4,-83.5
53773500,-0.85,-53.73,11.9,20.47,-97.6,98.3,-83.1
53775000,-0.81,-53.81,11.2,21.59,-97.5,98.2,-83.4
53776500,-0.85,-53.81,11.8,20.45,-97.4,98.1,-83.1
53778000,-0.80,-53.96,11.2,21.61,-97.2,97.8,-83.5
53779500,-0.89,-53.81,12.4,19.47,-97.3,98.1,-82.7
53781000,-0.80,-53.86,11.1,21.84,-97.4,98.1,-83.5
53782500,-0.89,-53.77,12.4,19.52,-97.4,98.1,-82.7
53784000,-0.79,-54.05,11.0,21.90,-97.0,97.7,-83.6
53785500,-0.92,-53.84,12.8,18.85,-97.1,98.0,-82.5
53787000,-0.80,-54.13,11.0,21.81,-96.9,97.5,-83.5
53788500,-0.91,-54.01,12.6,19.03,-96.8,97.6,-82.6
53790000,-0.80,-54.32,11.0,21.72,-96.5,97.1,-83.5
53791500,-0.95,-54.00,13.1,18.38,-96.7,97.6,-82.3
53793000,-0.82,-54.47,11.1,21.25,-96.1,96.8,-83.4
53794500,-0.90,-54.41,12.3,19.32,-96.0,96.8,-82.7
53796000,-0.83,-54.59,11.3,20.91,-95.8,96.5,-83.3
53797500,-0.93,-54.48,12.7,18.61,-95.8,96.6,-82.5
53799000,-0.87,-54.86,11.7,19.97,-95.2,95.9,-83.0
53800500,-0.91,-54.78,12.3,19.03,-95.3,96.0,-82.6
53802000,-0.91,-54.78,12.2,19.19,-95.3,96.0,-82.7
53803500,-0.92,-54.70,12.3,19.00,-95.4,96.2,-82.6
53805000,-0.91,-54.86,12.2,19.12,-95.1,95.9,-82.7
53806500,-0.89,-55.09,11.9,19.50,-94.7,95.4,-82.9
53808000,-0.95,-55.04,12.6,18.34,-94.6,95.5,-82.4
53809500,-0.90,-55.11,12.0,19.22,-94.6,95.4,-82.7
53811000,-0.95,-55.19,12.6,18.30,-94.4,95.2,-82.4
53812500,-0.90,-55.30,11.9,19.30,-94.3,95.0,-82.8
53814000,-0.99,-55.22,13.1,17.59,-94.2,95.1,-82.1
53815500,-0.90,-55.23,11.9,19.35,-94.4,95.2,-82.8
53817000,-0.99,-55.19,13.2,17.50,-94.2,95.1,-82.1
53818500,-0.89,-55.32,11.8,19.54,-94.2,95.0,-82.9
53820000,-1.02,-55.25,13.4,17.11,-94.0,95.0,-81.9
53821500,-0.89,-55.36,11.7,19.59,-94.2,94.9,-82.9
53823000,-1.01,-55.16,13.3,17.29,-94.3,95.2,-81.9
53824500,-0.88,-55.43,11.6,19.69,-94.1,94.8,-82.9
53826000,-1.02,-55.17,13.6,16.99,-94.2,95.1,-81.8
53827500,-0.90,-55.67,11.8,19.30,-93.5,94.3,-82.8
53829000,-0.99,-55.57,12.9,17.60,-93.5,94.4,-82.1
53830500,-0.91,-55.78,11.9,19.02,-93.3,94.1,-82.7
53832000,-1.02,-55.56,13.3,17.08,-93.4,94.4,-81.9
53833500,-0.92,-55.89,11.9,18.87,-93.1,93.8,-82.7
53835000,-1.00,-55.75,13.0,17.41,-93.1,94.0,-82.1
53836500,-0.97,-55.72,12.6,17.93,-93.3,94.1,-82.3
53838000,-1.01,-55.61,13.1,17.30,-93.4,94.3,-82.0
53839500,-0.97,-55.85,12.6,17.90,-93.0,93.9,-82.3
53841000,-0.97,-56.10,12.4,17.99,-92.5,93.4,-82.3
53842500,-1.01,-56.07,13.0,17.14,-92.5,93.4,-82.0
53844000,-0.98,-56.18,12.5,17.81,-92.4,93.2,-82.3
53845500,-1.00,-56.16,12.9,17.31,-92.3,93.2,-82.1
53847000,-0.97,-56.39,12.4,17.93,-92.0,92.8,-82.3
53848500,-1.07,-56.06,13.7,16.31,-92.3,93.4,-81.6
53850000,-0.97,-56.29,12.4,17.99,-92.2,93.0,-82.4
53851500,-1.06,-56.09,13.6,16.43,-92.3,93.3,-81.6
53853000,-0.96,-56.41,12.3,18.02,-92.0,92.8,-82.4
53854500,-1.10,-56.08,14.1,15.84,-92.2,93.3,-81.3
53856000,-0.97,-56.55,12.2,18.00,-91.7,92.5,-82.4
53857500,-1.10,-56.32,13.9,15.88,-91.8,92.8,-81.4
53859000,-0.97,-56.74,12.2,17.98,-91.3,92.1,-82.4
53860500,-1.14,-56.59,14.3,15.32,-91.1,92.3,-81.1
53862000,-1.01,-57.08,12.5,17.29,-90.6,91.5,-82.1
53863500,-1.09,-57.06,13.6,15.89,-90.4,91.4,-81.4
53865000,-1.02,-57.20,12.7,16.98,-90.3,91.2,-82.0
53866500,-1.12,-57.04,14.0,15.49,-90.4,91.4,-81.2
53868000,-1.03,-57.29,12.7,16.87,-90.2,91.1,-82.0
53869500,-1.10,-57.16,13.7,15.79,-90.2,91.2,-81.4
53871000,-1.08,-57.17,13.4,16.10,-90.2,91.2,-81.6
53872500,-1.11,-57.07,13.8,15.64,-90.3,91.4,-81.3
53874000,-1.09,-57.29,13.4,16.02,-90.0,91.0,-81.5
53875500,-1.07,-57.54,13.1,16.31,-89.6,90.6,-81.7
53877000,-1.13,-57.51,13.9,15.37,-89.5,90.5,-81.2
53878500,-1.08,-57.63,13.3,16.03,-89.4,90.4,-81.6
53880000,-1.12,-57.61,13.7,15.47,-89.3,90.4,-81.3
53881500,-1.08,-57.82,13.1,16.09,-89.1,90.0,-81.6
53883000,-1.16,-57.25,14.4,14.95,-89.9,91.0,-80.9
53884500,-1.06,-57.52,13.0,16.35,-89.6,90.6,-81.7
53886000,-1.16,-57.29,14.3,15.03,-89.8,90.9,-81.0
53887500,-1.05,-57.66,12.9,16.54,-89.4,90.4,-81.8
53889000,-1.20,-57.31,14.8,14.51,-89.6,90.8,-80.7
53890500,-1.06,-57.77,12.9,16.42,-89.2,90.1,-81.8
53892000,-1.19,-57.57,14.5,14.65,-89.2,90.4,-80.8
53893500,-1.06,-57.97,12.8,16.38,-88.8,89.8,-81.8
53895000,-1.22,-57.50,14.9,14.23,-89.2,90.5,-80.5
53896500,-1.09,-58.19,13.0,16.03,-88.4,89.3,-81.6
53898000,-1.18,-58.01,14.2,14.75,-88.4,89.6,-80.9
53899500,-1.09,-58.24,13.0,16.02,-88.3,89.2,-81.6
53901000,-1.20,-57.99,14.5,14.45,-88.4,89.6,-80.7
53902500,-1.10,-58.40,13.1,15.79,-88.0,88.9,-81.5
53904000,-1.20,-58.19,14.3,14.56,-88.1,89.2,-80.8
53905500,-1.16,-58.26,13.8,15.03,-88.1,89.2,-81.1
53907000,-1.20,-58.08,14.4,14.51,-88.3,89.4,-80.7
53908500,-1.16,-58.37,13.8,14.97,-87.9,88.9,-81.0
53910000,-1.16,-58.65,13.7,14.98,-87.4,88.4,-81.1
53911500,-1.20,-58.50,14.2,14.53,-87.5,88.7,-80.8
53913000,-1.16,-58.75,13.7,15.01,-87.2,88.3,-81.1
53914500,-1.19,-58.66,14.1,14.60,-87.3,88.4,-80.8
53916000,-1.16,-58.92,13.6,15.00,-86.9,88.0,-81.1
53917500,-1.26,-58.50,14.9,13.82,-87.3,88.6,-80.3
53919000,-1.15,-58.79,13.5,15.18,-87.2,88.2,-81.2
53920500,-1.25,-58.50,14.8,13.89,-87.4,88.6,-80.4
53922000,-1.17,-59.14,13.6,14.84,-86.5,87.6,-81.0
53923500,-1.32,-58.90,15.4,13.15,-86.5,87.9,-79.9
53925000,-1.18,-59.26,13.6,14.78,-86.3,87.4,-81.0
53926500,-1.32,-59.15,15.2,13.23,-86.1,87.4,-80.0
53928000,-1.18,-59.40,13.6,14.80,-86.0,87.1,-81.0
53929500,-1.35,-59.12,15.6,12.92,-86.0,87.4,-79.7
53931000,-1.20,-59.62,13.8,14.50,-85.6,86.7,-80.9
53932500,-1.30,-59.58,14.8,13.42,-85.4,86.7,-80.1
53934000,-1.22,-59.83,13.8,14.32,-85.2,86.3,-80.8
53935500,-1.33,-59.57,15.2,13.08,-85.3,86.7,-79.9
53937000,-1.23,-59.93,13.9,14.19,-85.0,86.2,-80.7
53938500,-1.31,-59.78,15.0,13.24,-85.0,86.3,-80.0
53940000,-1.29,-59.73,14.7,13.52,-85.2,86.4,-80.2
53941500,-1.32,-59.61,15.1,13.15,-85.3,86.6,-79.9
53943000,-1.29,-59.89,14.6,13.50,-84.9,86.2,-80.2
53944500,-1.26,-59.95,14.3,13.80,-84.9,86.1,-80.4
53946000,-1.29,-59.78,14.7,13.44,-85.1,86.4,-80.2
53947500,-1.26,-60.06,14.3,13.77,-84.7,85.9,-80.4
53949000,-1.30,-59.91,14.7,13.42,-84.9,86.1,-80.2
53950500,-1.27,-60.23,14.2,13.75,-84.4,85.6,-80.4
53952000,-1.36,-59.75,15.4,12.84,-85.0,86.3,-79.7
53953500,-1.26,-60.09,14.2,13.78,-84.7,85.8,-80.4
53955000,-1.37,-59.85,15.5,12.75,-84.8,86.2,-79.7
53956500,-1.26,-60.28,14.1,13.82,-84.4,85.5,-80.5
53958000,-1.41,-59.82,16.0,12.31,-84.7,86.2,-79.3
53959500,-1.26,-60.42,14.0,13.85,-84.1,85.3,-80.5
53961000,-1.42,-60.17,15.9,12.26,-84.1,85.6,-79.3
53962500,-1.26,-60.62,14.0,13.84,-83.8,85.0,-80.5
53964000,-1.44,-60.09,16.2,12.09,-84.1,85.7,-79.1
53965500,-1.27,-60.84,14.0,13.75,-83.4,84.6,-80.5
53967000,-1.39,-60.61,15.4,12.54,-83.5,84.9,-79.6
