Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53500500,-0.68,-44.92,13.3,25.46,-119.7,120.4,-83.6
53502000,-0.65,-44.95,12.7,26.71,-119.7,120.4,-83.9
53503500,-0.64,-44.95,12.6,26.99,-119.7,120.4,-84.0
53505000,-0.67,-44.98,13.1,25.91,-119.5,120.3,-83.8
53506500,-0.66,-44.91,12.9,26.44,-119.8,120.5,-83.9
53508000,-0.67,-45.10,13.1,25.76,-119.2,119.9,-83.7
53509500,-0.65,-45.22,12.5,26.79,-118.9,119.6,-84.0
53511000,-0.71,-45.34,13.6,24.47,-118.4,119.2,-83.4
53512500,-0.66,-45.25,12.7,26.40,-118.8,119.5,-83.9
53514000,-0.71,-45.35,13.5,24.65,-118.4,119.1,-83.5
53515500,-0.65,-45.40,12.5,26.62,-118.4,119.1,-84.0
53517000,-0.74,-45.33,14.1,23.65,-118.3,119.1,-83.2
53518500,-0.64,-45.38,12.3,27.01,-118.5,119.1,-84.1
53520000,-0.72,-45.37,13.7,24.24,-118.3,119.1,-83.4
53521500,-0.64,-45.52,12.2,27.21,-118.1,118.7,-84.1
53523000,-0.75,-45.49,14.2,23.27,-117.8,118.7,-83.1
53524500,-0.65,-45.55,12.4,26.76,-118.0,118.6,-84.0
53526000,-0.72,-45.54,13.8,24.03,-117.8,118.6,-83.3
53527500,-0.66,-45.65,12.6,26.20,-117.7,118.3,-83.9
53529000,-0.75,-45.62,14.3,23.03,-117.4,118.3,-83.1
53530500,-0.68,-45.85,12.9,25.41,-117.0,117.7,-83.7
53532000,-0.73,-45.76,13.7,23.84,-117.1,117.9,-83.3
53533500,-0.70,-45.96,13.2,24.71,-116.7,117.4,-83.6
53535000,-0.74,-45.93,13.9,23.43,-116.6,117.4,-83.2
53536500,-0.71,-46.07,13.2,24.57,-116.3,117.1,-83.5
53538000,-0.70,-46.13,13.1,24.67,-116.2,116.9,-83.6
53539500,-0.73,-46.10,13.6,23.79,-116.2,117.0,-83.3
53541000,-0.72,-46.08,13.4,24.06,-116.3,117.0,-83.4
53542500,-0.73,-46.24,13.5,23.72,-115.8,116.6,-83.3
53544000,-0.71,-46.39,13.0,24.54,-115.4,116.2,-83.6
53545500,-0.77,-46.37,14.1,22.62,-115.3,116.1,-83.0
53547000,-0.72,-46.40,13.2,24.15,-115.4,116.1,-83.5
53548500,-0.77,-46.50,14.1,22.53,-114.9,115.8,-83.0
53550000,-0.72,-46.58,13.1,24.28,-114.9,115.7,-83.5
53551500,-0.80,-46.49,14.5,21.85,-114.9,115.8,-82.8
53553000,-0.71,-46.49,13.0,24.42,-115.2,115.9,-83.5
53554500,-0.78,-46.58,14.2,22.22,-114.7,115.5,-82.9
53556000,-0.71,-46.58,12.9,24.50,-114.9,115.6,-83.6
53557500,-0.81,-46.64,14.7,21.47,-114.4,115.3,-82.7
53559000,-0.71,-46.62,12.9,24.44,-114.8,115.5,-83.6
53560500,-0.79,-46.53,14.4,22.00,-114.8,115.7,-82.8
53562000,-0.72,-46.63,13.1,24.13,-114.8,115.5,-83.5
53563500,-0.81,-46.54,14.8,21.33,-114.6,115.6,-82.6
53565000,-0.74,-46.81,13.3,23.53,-114.2,115.0,-83.3
53566500,-0.79,-46.90,14.1,22.09,-113.8,114.7,-82.9
53568000,-0.77,-46.93,13.8,22.70,-113.8,114.6,-83.1
53569500,-0.82,-46.90,14.7,21.30,-113.7,114.6,-82.7
53571000,-0.76,-46.98,13.6,22.84,-113.7,114.5,-83.2
53572500,-0.78,-46.98,14.0,22.30,-113.6,114.5,-83.0
53574000,-0.79,-46.96,14.1,22.13,-113.6,114.5,-82.9
53575500,-0.78,-46.96,14.0,22.21,-113.7,114.5,-83.0
53577000,-0.78,-47.04,13.9,22.33,-113.4,114.3,-83.0
53578500,-0.77,-47.27,13.7,22.51,-112.9,113.7,-83.1
53580000,-0.84,-47.26,14.8,20.76,-112.6,113.6,-82.5
53581500,-0.77,-47.29,13.7,22.52,-112.8,113.6,-83.1
53583000,-0.82,-47.33,14.5,21.09,-112.5,113.4,-82.6
53584500,-0.78,-47.43,13.7,22.32,-112.4,113.3,-83.0
53586000,-0.87,-47.37,15.3,20.03,-112.3,113.3,-82.3
53587500,-0.77,-47.33,13.6,22.67,-112.7,113.6,-83.1
53589000,-0.85,-47.43,14.9,20.54,-112.2,113.2,-82.5
53590500,-0.77,-47.54,13.4,22.68,-112.2,113.0,-83.2
53592000,-0.88,-47.46,15.5,19.67,-112.0,113.0,-82.1
53593500,-0.77,-47.59,13.5,22.59,-112.0,112.8,-83.1
53595000,-0.85,-47.56,14.9,20.39,-111.8,112.8,-82.4
53596500,-0.78,-47.69,13.6,22.29,-111.8,112.6,-83.1
53598000,-0.89,-47.67,15.4,19.64,-111.4,112.5,-82.1
53599500,-0.80,-47.98,13.8,21.65,-110.9,111.8,-82.9
53601000,-0.85,-48.09,14.5,20.46,-110.5,111.4,-82.5
53602500,-0.83,-48.11,14.2,20.90,-110.5,111.4,-82.7
53604000,-0.88,-48.15,15.1,19.65,-110.2,111.2,-82.2
53605500,-0.82,-48.18,14.0,21.18,-110.4,111.2,-82.8
53607000,-0.85,-48.18,14.5,20.41,-110.2,111.2,-82.5
53608500,-0.86,-48.23,14.6,20.30,-110.1,111.0,-82.5
53610000,-0.85,-48.14,14.6,20.38,-110.3,111.3,-82.5
53611500,-0.86,-48.28,14.6,20.23,-110.0,110.9,-82.4
53613000,-0.83,-48.44,14.0,21.01,-109.7,110.6,-82.7
53614500,-0.90,-48.45,15.2,19.29,-109.4,110.4,-82.1
53616000,-0.86,-48.49,14.4,20.32,-109.4,110.4,-82.5
53617500,-0.90,-48.56,15.1,19.39,-109.1,110.2,-82.1
53619000,-0.85,-48.61,14.2,20.56,-109.2,110.1,-82.6
53620500,-0.94,-48.57,15.7,18.55,-108.9,110.1,-81.8
53622000,-0.83,-48.43,14.0,20.96,-109.7,110.6,-82.7
53623500,-0.92,-48.42,15.5,18.98,-109.4,110.5,-82.0
53625000,-0.83,-48.58,13.9,21.06,-109.3,110.2,-82.8
53626500,-0.96,-48.45,16.1,18.19,-109.2,110.3,-81.6
53628000,-0.84,-48.60,14.1,20.73,-109.2,110.1,-82.7
53629500,-0.93,-48.56,15.6,18.74,-109.0,110.1,-81.9
53631000,-0.84,-48.75,14.1,20.61,-108.8,109.8,-82.6
53632500,-0.95,-48.58,16.0,18.21,-108.8,110.0,-81.6
53634000,-0.85,-48.85,14.2,20.35,-108.6,109.5,-82.5
53635500,-0.92,-48.95,15.3,18.82,-108.1,109.1,-82.0
53637000,-0.89,-49.07,14.6,19.63,-107.9,108.9,-82.3
53638500,-0.96,-48.93,15.9,18.10,-108.0,109.1,-81.6
53640000,-0.89,-49.10,14.6,19.61,-107.8,108.8,-82.3
53641500,-0.92,-49.13,15.2,18.80,-107.6,108.7,-82.0
53643000,-0.92,-49.08,15.2,18.82,-107.7,108.8,-82.0
53644500,-0.92,-48.96,15.2,18.88,-108.0,109.1,-82.0
53646000,-0.91,-49.15,15.0,19.05,-107.6,108.7,-82.1
53647500,-0.91,-49.29,14.8,19.18,-107.3,108.3,-82.1
53649000,-0.96,-49.31,15.7,18.08,-107.0,108.2,-81.7
53650500,-0.91,-49.34,14.9,19.06,-107.2,108.2,-82.1
53652000,-0.95,-49.50,15.4,18.21,-106.6,107.7,-81.8
53653500,-0.92,-49.59,14.8,19.00,-106.5,107.6,-82.1
53655000,-0.99,-49.54,16.0,17.50,-106.4,107.6,-81.4
53656500,-0.91,-49.52,14.8,19.07,-106.7,107.8,-82.1
53658000,-0.98,-49.49,15.9,17.67,-106.5,107.7,-81.5
53659500,-0.91,-49.68,14.6,19.14,-106.4,107.4,-82.2
53661000,-1.03,-49.80,16.5,16.82,-105.6,106.9,-81.1
53662500,-0.92,-49.84,14.7,18.91,-105.9,107.0,-82.1
53664000,-1.00,-49.90,15.9,17.45,-105.5,106.7,-81.5
53665500,-0.92,-50.02,14.6,18.97,-105.5,106.5,-82.1
53667000,-1.04,-49.92,16.5,16.77,-105.3,106.6,-81.1
53668500,-0.94,-50.09,14.9,18.49,-105.3,106.3,-81.9
53670000,-1.00,-50.17,15.8,17.36,-104.9,106.0,-81.4
53671500,-0.97,-50.32,15.2,17.97,-104.7,105.8,-81.7
53673000,-1.03,-50.25,16.2,16.85,-104.6,105.8,-81.2
53674500,-0.98,-50.40,15.3,17.83,-104.4,105.5,-81.7
53676000,-1.01,-50.41,15.8,17.23,-104.3,105.5,-81.4
53677500,-1.01,-50.47,15.7,17.28,-104.1,105.3,-81.4
53679000,-1.00,-50.26,15.8,17.34,-104.7,105.8,-81.4
53680500,-1.00,-50.49,15.6,17.33,-104.1,105.3,-81.5
53682000,-0.98,-50.50,15.3,17.70,-104.2,105.3,-81.6
53683500,-1.02,-50.42,16.0,17.00,-104.2,105.4,-81.3
53685000,-1.00,-50.42,15.6,17.36,-104.3,105.5,-81.5
53686500,-1.04,-50.58,16.1,16.76,-103.8,105.0,-81.2
53688000,-0.99,-50.71,15.3,17.62,-103.7,104.8,-81.6
53689500,-1.07,-50.69,16.5,16.29,-103.4,104.7,-81.0
53691000,-0.99,-50.69,15.3,17.53,-103.7,104.8,-81.6
53692500,-1.08,-50.59,16.7,16.14,-103.6,105.0,-80.9
53694000,-0.96,-50.79,14.9,18.05,-103.6,104.6,-81.8
53695500,-1.11,-50.58,17.2,15.62,-103.5,104.9,-80.6
53697000,-0.98,-50.81,15.1,17.73,-103.5,104.6,-81.7
53698500,-1.09,-50.77,16.7,16.03,-103.2,104.5,-80.8
53700000,-1.00,-50.99,15.2,17.47,-103.0,104.2,-81.6
53701500,-1.11,-50.70,17.2,15.60,-103.2,104.6,-80.6
53703000,-0.99,-51.03,15.2,17.51,-103.0,104.1,-81.6
53704500,-1.08,-51.08,16.5,16.06,-102.5,103.8,-80.9
53706000,-1.03,-51.28,15.5,16.94,-102.3,103.4,-81.4
53707500,-1.11,-51.16,16.8,15.65,-102.2,103.6,-80.6
53709000,-1.04,-51.41,15.6,16.78,-101.9,103.1,-81.3
53710500,-1.09,-51.39,16.4,15.92,-101.8,103.1,-80.8
53712000,-1.06,-51.43,15.9,16.48,-101.8,103.0,-81.1
53713500,-1.09,-51.19,16.5,15.92,-102.2,103.6,-80.8
53715000,-1.06,-51.42,16.0,16.35,-101.8,103.1,-81.1
53716500,-1.07,-51.44,16.0,16.32,-101.8,103.0,-81.1
53718000,-1.10,-51.47,16.5,15.82,-101.6,102.9,-80.8
53719500,-1.09,-51.45,16.3,15.99,-101.7,103.0,-80.9
53721000,-1.13,-51.76,16.8,15.37,-100.8,102.2,-80.6
53722500,-1.08,-52.03,15.9,16.11,-100.4,101.7,-81.0
53724000,-1.16,-52.04,17.0,14.98,-100.1,101.5,-80.3
53725500,-1.08,-52.07,15.9,16.06,-100.3,101.6,-81.0
53727000,-1.15,-51.97,17.0,15.06,-100.3,101.7,-80.4
53728500,-1.07,-52.08,15.7,16.28,-100.4,101.6,-81.1
53730000,-1.21,-52.03,17.7,14.38,-99.9,101.5,-79.9
53731500,-1.08,-52.13,15.8,16.09,-100.2,101.5,-81.0
53733000,-1.17,-52.16,17.1,14.88,-99.8,101.3,-80.3
53734500,-1.08,-52.23,15.8,16.05,-100.0,101.2,-81.0
53736000,-1.22,-52.14,17.8,14.28,-99.7,101.2,-79.9
53737500,-1.09,-52.39,15.8,15.94,-99.6,100.9,-81.0
53739000,-1.18,-52.51,17.0,14.79,-99.0,100.5,-80.3
53740500,-1.12,-52.56,16.2,15.50,-99.1,100.5,-80.7
53742000,-1.21,-52.52,17.4,14.41,-98.9,100.4,-80.0
53743500,-1.13,-52.75,16.2,15.41,-98.7,100.0,-80.7
53745000,-1.18,-52.53,17.0,14.75,-99.0,100.4,-80.3
53746500,-1.13,-52.64,16.3,15.37,-98.9,100.3,-80.7
53748000,-1.19,-52.38,17.3,14.60,-99.3,100.7,-80.1
53749500,-1.15,-52.58,16.5,15.14,-99.0,100.4,-80.5
53751000,-1.16,-52.54,16.7,15.00,-99.0,100.4,-80.4
53752500,-1.18,-52.56,17.0,14.77,-98.9,100.4,-80.3
53754000,-1.18,-52.51,17.0,14.77,-99.0,100.5,-80.3
53755500,-1.20,-52.86,17.0,14.55,-98.2,99.7,-80.2
53757000,-1.15,-53.02,16.3,15.12,-98.1,99.4,-80.6
53758500,-1.24,-52.94,17.6,14.05,-97.9,99.5,-79.8
53760000,-1.16,-53.03,16.5,14.97,-98.0,99.4,-80.5
53761500,-1.23,-52.89,17.5,14.09,-98.0,99.6,-79.9
53763000,-1.13,-53.14,16.0,15.40,-97.9,99.2,-80.7
53764500,-1.29,-52.85,18.4,13.44,-97.9,99.6,-79.4
53766000,-1.15,-53.06,16.3,15.09,-98.0,99.3,-80.5
53767500,-1.25,-53.11,17.6,13.89,-97.5,99.1,-79.7
53769000,-1.15,-53.31,16.1,15.14,-97.5,98.8,-80.6
53770500,-1.29,-52.94,18.3,13.48,-97.7,99.4,-79.4
53772000,-1.15,-53.45,16.1,15.12,-97.2,98.5,-80.6
53773500,-1.27,-53.28,17.8,13.70,-97.1,98.7,-79.6
53775000,-1.18,-53.57,16.4,14.72,-96.8,98.2,-80.4
53776500,-1.30,-53.40,18.1,13.36,-96.7,98.4,-79.4
53778000,-1.20,-53.78,16.5,14.55,-96.4,97.8,-80.3
53779500,-1.26,-53.69,17.4,13.80,-96.3,97.9,-79.7
53781000,-1.21,-53.93,16.6,14.37,-96.0,97.4,-80.2
53782500,-1.27,-53.45,17.7,13.66,-96.7,98.3,-79.6
53784000,-1.26,-53.96,17.2,13.86,-95.8,97.3,-79.8
53785500,-1.26,-54.07,17.2,13.81,-95.6,97.1,-79.8
53787000,-1.29,-54.05,17.5,13.52,-95.5,97.1,-79.6
53788500,-1.28,-53.99,17.5,13.60,-95.6,97.2,-79.6
53790000,-1.30,-54.32,17.5,13.41,-94.9,96.5,-79.5
53791500,-1.25,-54.41,16.9,13.90,-94.9,96.4,-79.9
53793000,-1.35,-54.42,18.1,12.92,-94.5,96.2,-79.2
53794500,-1.26,-54.42,17.0,13.76,-94.8,96.4,-79.8
53796000,-1.34,-54.51,17.9,13.03,-94.4,96.1,-79.3
53797500,-1.24,-54.50,16.7,14.04,-94.8,96.2,-80.0
53799000,-1.40,-54.42,18.8,12.44,-94.3,96.2,-78.7
53800500,-1.26,-54.50,16.9,13.82,-94.7,96.2,-79.9
53802000,-1.36,-54.54,18.2,12.82,-94.2,96.0,-79.1
53803500,-1.25,-54.67,16.8,13.87,-94.4,95.9,-79.9
53805000,-1.41,-54.49,18.9,12.32,-94.1,96.0,-78.7
53806500,-1.24,-54.68,16.5,14.07,-94.4,95.9,-80.1
53808000,-1.37,-54.43,18.4,12.68,-94.4,96.2,-79.0
53809500,-1.26,-54.81,16.7,13.83,-94.1,95.6,-79.9
53811000,-1.41,-54.50,18.9,12.32,-94.1,96.0,-78.6
53812500,-1.29,-55.02,17.0,13.54,-93.6,95.1,-79.7
53814000,-1.35,-54.93,17.9,12.85,-93.5,95.2,-79.2
53815500,-1.30,-55.14,17.1,13.41,-93.3,94.9,-79.6
53817000,-1.39,-54.81,18.5,12.48,-93.6,95.4,-78.8
53818500,-1.33,-55.01,17.5,13.13,-93.5,95.1,-79.4
53820000,-1.35,-54.96,17.8,12.93,-93.5,95.2,-79.2
53821500,-1.37,-55.01,18.0,12.74,-93.3,95.0,-79.1
53823000,-1.38,-54.90,18.3,12.58,-93.5,95.2,-78.9
53824500,-1.38,-55.28,18.1,12.58,-92.7,94.5,-79.0
53826000,-1.34,-55.49,17.4,13.02,-92.5,94.1,-79.4
53827500,-1.42,-55.37,18.4,12.29,-92.4,94.3,-78.7
53829000,-1.35,-55.49,17.5,12.88,-92.5,94.1,-79.3
53830500,-1.41,-55.47,18.2,12.36,-92.3,94.1,-78.8
53832000,-1.34,-55.63,17.3,12.99,-92.3,93.9,-79.4
53833500,-1.49,-55.23,19.4,11.69,-92.4,94.4,-78.2
53835000,-1.33,-55.58,17.2,13.09,-92.4,94.0,-79.4
53836500,-1.45,-55.44,18.8,12.02,-92.2,94.1,-78.5
53838000,-1.32,-55.75,17.0,13.15,-92.1,93.6,-79.5
53839500,-1.51,-55.32,19.6,11.55,-92.2,94.2,-78.0
53841000,-1.34,-55.89,17.2,12.97,-91.8,93.4,-79.4
53842500,-1.48,-55.68,19.0,11.77,-91.6,93.6,-78.3
53844000,-1.35,-56.02,17.2,12.87,-91.5,93.1,-79.3
53845500,-1.54,-56.01,19.5,11.34,-90.8,92.8,-77.9
53847000,-1.41,-56.49,17.6,12.38,-90.4,92.1,-79.0
53848500,-1.49,-56.43,18.7,11.69,-90.2,92.1,-78.3
53850000,-1.43,-56.65,17.8,12.19,-90.1,91.8,-78.8
53851500,-1.52,-56.34,19.1,11.47,-90.3,92.3,-78.1
53853000,-1.45,-56.52,18.1,12.01,-90.2,92.0,-78.6
53854500,-1.47,-56.44,18.4,11.87,-90.3,92.1,-78.5
53856000,-1.49,-56.60,18.6,11.69,-89.9,91.8,-78.3
53857500,-1.50,-56.48,18.8,11.58,-90.1,92.0,-78.2
53859000,-1.50,-56.73,18.6,11.64,-89.6,91.5,-78.3
53860500,-1.46,-57.04,18.0,11.90,-89.2,91.0,-78.6
53862000,-1.54,-56.94,19.0,11.28,-89.1,91.1,-78.0
53863500,-1.48,-57.01,18.2,11.76,-89.2,91.1,-78.5
53865000,-1.53,-57.11,18.7,11.40,-88.9,90.8,-78.1
53866500,-1.47,-57.16,18.0,11.84,-89.0,90.8,-78.6
53868000,-1.59,-56.49,19.8,10.98,-89.7,91.9,-77.6
53869500,-1.43,-56.83,17.7,12.21,-89.7,91.5,-78.9
53871000,-1.56,-56.72,19.3,11.16,-89.4,91.5,-77.8
53872500,-1.44,-57.04,17.7,12.09,-89.3,91.1,-78.8
53874000,-1.62,-56.59,20.1,10.73,-89.4,91.6,-77.3
53875500,-1.44,-57.26,17.6,12.12,-88.9,90.7,-78.8
53877000,-1.61,-56.94,19.7,10.84,-88.8,91.0,-77.5
53878500,-1.46,-57.33,17.8,11.96,-88.7,90.5,-78.7
53880000,-1.64,-56.87,20.1,10.64,-88.8,91.1,-77.2
53881500,-1.48,-57.60,17.8,11.79,-88.2,90.0,-78.6
53883000,-1.58,-57.43,19.1,11.04,-88.1,90.2,-77.8
53884500,-1.49,-57.78,17.9,11.68,-87.8,89.6,-78.5
53886000,-1.62,-57.30,19.6,10.77,-88.2,90.3,-77.4
53887500,-1.52,-57.70,18.3,11.45,-87.9,89.8,-78.2
53889000,-1.57,-57.61,18.9,11.09,-87.8,89.8,-77.8
53890500,-1.57,-57.61,18.9,11.09,-87.8,89.8,-77.8
53892000,-1.60,-57.40,19.4,10.88,-88.1,90.2,-77.6
53893500,-1.57,-57.77,18.8,11.10,-87.6,89.5,-77.9
53895000,-1.56,-58.06,18.5,11.20,-87.1,89.1,-78.0
53896500,-1.63,-57.94,19.4,10.69,-87.0,89.2,-77.4
53898000,-1.56,-58.13,18.5,11.16,-87.0,88.9,-78.0
53899500,-1.62,-58.08,19.2,10.76,-86.8,88.9,-77.5
53901000,-1.56,-58.37,18.4,11.16,-86.6,88.5,-78.0
53902500,-1.70,-57.81,20.3,10.22,-87.0,89.3,-76.9
53904000,-1.55,-58.17,18.3,11.25,-86.9,88.9,-78.1
53905500,-1.67,-57.97,19.9,10.41,-86.8,89.0,-77.1
53907000,-1.57,-58.66,18.3,11.12,-86.1,88.0,-78.0
53908500,-1.76,-58.30,20.6,9.88,-85.9,88.3,-76.5
53910000,-1.58,-58.78,18.3,11.05,-85.8,87.8,-78.0
53911500,-1.74,-58.60,20.2,10.01,-85.5,87.9,-76.7
53913000,-1.58,-58.93,18.3,11.00,-85.5,87.5,-77.9
53914500,-1.80,-58.56,20.9,9.69,-85.3,87.8,-76.3
53916000,-1.62,-59.19,18.6,10.74,-85.0,87.0,-77.7
53917500,-1.72,-59.11,19.7,10.15,-84.8,87.0,-76.9
53919000,-1.64,-59.32,18.7,10.60,-84.7,86.8,-77.5
53920500,-1.76,-59.00,20.2,9.89,-84.8,87.1,-76.6
53922000,-1.66,-59.35,18.9,10.49,-84.6,86.7,-77.4
53923500,-1.72,-59.28,19.6,10.11,-84.5,86.7,-76.9
53925000,-1.72,-59.20,19.7,10.11,-84.6,86.8,-76.9
53926500,-1.75,-59.07,20.0,9.97,-84.7,87.0,-76.7
53928000,-1.71,-59.42,19.4,10.20,-84.3,86.5,-77.1
53929500,-1.67,-59.47,19.0,10.43,-84.4,86.5,-77.3
53931000,-1.74,-59.30,19.8,10.00,-84.4,86.7,-76.8
53932500,-1.68,-59.52,19.0,10.37,-84.2,86.4,-77.3
53934000,-1.73,-59.46,19.6,10.08,-84.1,86.4,-76.9
53935500,-1.68,-59.74,18.9,10.37,-83.9,86.0,-77.3
53937000,-1.81,-59.19,20.6,9.61,-84.3,86.7,-76.2
53938500,-1.67,-59.50,18.9,10.43,-84.3,86.4,-77.3
53940000,-1.79,-59.34,20.3,9.72,-84.1,86.5,-76.4
53941500,-1.66,-59.76,18.7,10.50,-83.9,86.0,-77.5
53943000,-1.85,-59.21,21.0,9.41,-84.1,86.7,-76.0
53944500,-1.66,-59.95,18.6,10.47,-83.6,85.6,-77.4
53946000,-1.85,-59.58,20.7,9.45,-83.5,86.0,-76.1
53947500,-1.68,-60.17,18.6,10.39,-83.2,85.3,-77.4
53949000,-1.89,-59.42,21.3,9.22,-83.6,86.3,-75.7
53950500,-1.70,-60.32,18.8,10.25,-82.9,85.0,-77.2
53952000,-1.82,-60.17,20.1,9.59,-82.7,85.1,-76.3
53953500,-1.72,-60.55,18.8,10.15,-82.5,84.6,-77.1
53955000,-1.88,-60.01,20.8,9.29,-82.7,85.3,-75.9
53956500,-1.72,-60.64,18.9,10.11,-82.3,84.4,-77.1
53958000,-1.84,-60.45,20.2,9.48,-82.2,84.6,-76.2
53959500,-1.81,-60.32,19.9,9.64,-82.5,84.9,-76.4
53961000,-1.86,-60.07,20.6,9.36,-82.7,85.2,-76.0
53962500,-1.80,-60.50,19.8,9.67,-82.2,84.6,-76.5
53964000,-1.81,-60.79,19.7,9.63,-81.8,84.1,-76.5
53965500,-1.86,-60.64,20.2,9.38,-81.8,84.3,-76.1
53967000,-1.80,-60.95,19.5,9.68,-81.5,83.8,-76.6
53968500,-1.89,-61.18,20.3,9.22,-80.9,83.4,-75.9
53970000,-1.84,-61.46,19.6,9.47,-80.6,83.0,-76.3
53971500,-1.97,-61.08,21.1,8.85,-80.7,83.4,-75.4
53973000,-1.82,-61.24,19.6,9.56,-81.0,83.4,-76.4
53974500,-1.96,-61.03,21.0,8.90,-80.8,83.5,-75.4
53976000,-1.81,-61.39,19.4,9.61,-80.8,83.1,-76.5
53977500,-2.04,-61.05,21.8,8.56,-80.5,83.4,-74.9
53979000,-1.83,-61.50,19.5,9.51,-80.6,82.9,-76.4
53980500,-2.01,-61.41,21.2,8.70,-80.1,82.8,-75.1
53982000,-1.84,-61.80,19.4,9.49,-80.1,82.4,-76.4
53983500,-2.06,-61.30,21.8,8.48,-80.0,83.0,-74.8
53985000,-1.85,-61.99,19.4,9.43,-79.8,82.1,-76.3
53986500,-1.99,-61.88,20.8,8.78,-79.5,82.1,-75.3
53988000,-1.88,-62.24,19.6,9.25,-79.3,81.7,-76.1
53989500,-2.05,-61.86,21.4,8.53,-79.3,82.1,-74.9
53991000,-1.85,-62.03,19.4,9.44,-79.8,82.1,-76.4
53992500,-1.98,-61.90,20.7,8.81,-79.5,82.1,-75.4
53994000,-1.93,-61.80,20.2,9.06,-79.8,82.3,-75.8
53995500,-2.00,-61.44,21.2,8.72,-80.1,82.8,-75.2
53997000,-1.93,-61.90,20.3,9.02,-79.6,82.2,-75.7
53998500,-1.95,-62.16,20.3,8.94,-79.2,81.7,-75.6
54000000,-1.99,-62.01,20.7,8.78,-79.3,81.9,-75.4
54001500,-1.95,-62.34,20.2,8.96,-78.9,81.5,-75.7
54003000,-1.97,-62.32,20.4,8.84,-78.9,81.5,-75.5
54004500,-1.94,-62.70,19.9,8.99,-78.4,80.9,-75.8
54006000,-2.04,-62.19,21.1,8.56,-78.8,81.6,-75.0
54007500,-1.94,-62.52,20.0,9.00,-78.7,81.2,-75.8
54009000,-2.06,-62.07,21.4,8.46,-78.9,81.7,-74.8
54010500,-1.92,-62.68,19.7,9.10,-78.5,81.0,-75.9
54012000,-2.13,-61.93,22.2,8.19,-78.8,81.9,-74.3
54013500,-1.96,-62.70,20.0,8.92,-78.4,80.9,-75.7
54015000,-2.11,-62.44,21.6,8.27,-78.2,81.1,-74.5
54016500,-1.92,-63.09,19.5,9.06,-77.9,80.3,-75.9
54018000,-2.17,-62.21,22.4,8.03,-78.2,81.4,-74.0
54019500,-1.94,-63.23,19.6,9.00,-77.7,80.1,-75.9
54021000,-2.10,-63.03,21.2,8.32,-77.4,80.2,-74.7
54022500,-1.96,-63.41,19.7,8.90,-77.4,79.8,-75.7
54024000,-2.14,-62.85,21.7,8.15,-77.5,80.4,-74.4
54025500,-1.97,-63.59,19.7,8.84,-77.1,79.5,-75.6
54027000,-2.14,-63.46,21.3,8.16,-76.6,79.5,-74.5
54028500,-2.05,-63.30,20.6,8.50,-77.2,79.9,-75.0
54030000,-2.19,-63.22,21.9,7.97,-76.8,79.8,-74.1
54031500,-2.12,-63.72,21.0,8.25,-76.4,79.2,-74.7
54033000,-2.14,-63.89,21.1,8.15,-76.0,78.9,-74.5
54034500,-2.16,-63.87,21.3,8.08,-76.0,78.9,-74.4
54036000,-2.14,-64.08,20.9,8.17,-75.8,78.6,-74.6
54037500,-2.17,-64.12,21.2,8.05,-75.6,78.5,-74.3
54039000,-2.12,-64.49,20.5,8.25,-75.3,78.1,-74.7
54040500,-2.21,-64.13,21.6,7.91,-75.5,78.5,-74.1
54042000,-2.13,-64.35,20.8,8.19,-75.5,78.3,-74.6
54043500,-2.26,-63.98,22.1,7.75,-75.5,78.6,-73.7
54045000,-2.10,-64.44,20.4,8.33,-75.5,78.2,-74.9
54046500,-2.32,-63.90,22.7,7.52,-75.3,78.7,-73.2
54048000,-2.13,-64.47,20.6,8.21,-75.3,78.1,-74.7
54049500,-2.30,-64.30,22.2,7.61,-74.9,78.1,-73.5
54051000,-2.11,-64.80,20.3,8.29,-74.9,77.6,-74.9
54052500,-2.36,-63.95,23.0,7.41,-75.1,78.6,-73.0
54054000,-2.08,-64.76,20.1,8.39,-75.1,77.7,-75.0
54055500,-2.25,-64.53,21.7,7.77,-74.8,77.9,-73.8
54057000,-2.10,-64.94,20.1,8.32,-74.8,77.4,-74.9
54058500,-2.30,-64.35,22.3,7.59,-74.8,78.1,-73.4
54060000,-2.12,-65.08,20.2,8.25,-74.5,77.2,-74.8
54061500,-2.28,-64.91,21.7,7.67,-74.2,77.3,-73.7
54063000,-2.18,-64.94,20.9,8.01,-74.5,77.3,-74.4
54064500,-2.31,-64.35,22.4,7.55,-74.8,78.0,-73.3
54066000,-2.21,-64.98,21.1,7.91,-74.3,77.3,-74.2
54067500,-2.28,-65.01,21.7,7.66,-74.0,77.1,-73.7
54069000,-2.26,-64.99,21.5,7.73,-74.1,77.2,-73.8
54070500,-2.29,-65.09,21.7,7.63,-73.9,77.0,-73.6
54072000,-2.26,-65.24,21.4,7.72,-73.8,76.8,-73.8
54073500,-2.23,-65.83,20.8,7.82,-73.1,76.0,-74.1
54075000,-2.31,-65.18,21.8,7.56,-73.7,76.9,-73.5
54076500,-2.24,-65.66,21.0,7.79,-73.3,76.3,-74.0
54078000,-2.35,-65.11,22.3,7.42,-73.6,76.9,-73.2
54079500,-2.21,-65.77,20.7,7.89,-73.3,76.1,-74.2
