Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58014000,-2.27,19.60,143.2,7.71,182.0,231.6,51.8
58015500,-2.41,20.58,137.1,7.24,171.1,219.2,51.3
58017000,-2.20,19.50,142.9,7.93,186.2,234.7,52.5
58018500,-2.37,20.32,138.6,7.37,174.0,222.4,51.5
58020000,-2.21,19.34,144.6,7.90,186.0,235.6,52.1
58021500,-2.40,20.56,137.1,7.28,171.8,219.8,51.4
58023000,-2.19,19.49,142.8,7.97,186.8,235.1,52.6
58024500,-2.31,20.07,139.7,7.57,178.3,226.5,51.9
58026000,-2.18,19.65,141.0,8.03,187.3,234.4,53.0
58027500,-2.35,20.34,138.2,7.42,175.0,223.0,51.7
58029000,-2.21,19.75,140.7,7.91,185.0,232.4,52.7
58030500,-2.34,19.78,142.9,7.45,176.9,227.4,51.1
58032000,-2.26,19.98,139.7,7.71,181.0,228.7,52.3
58033500,-2.37,20.10,140.5,7.36,174.5,224.0,51.2
58035000,-2.25,19.90,140.1,7.76,182.1,229.8,52.4
58036500,-2.29,19.46,144.8,7.64,181.0,231.8,51.3
58038000,-2.28,19.92,140.5,7.66,180.3,228.6,52.1
58039500,-2.25,19.54,143.4,7.78,183.3,232.7,52.0
58041000,-2.26,19.86,140.7,7.73,181.7,229.8,52.3
58042500,-2.27,19.10,147.9,7.69,183.0,235.3,51.1
58044000,-2.42,20.36,138.9,7.24,171.6,220.7,51.0
58045500,-2.29,19.46,144.8,7.62,180.7,231.6,51.3
58047000,-2.38,20.17,140.1,7.34,173.8,223.2,51.1
58048500,-2.27,19.30,146.0,7.69,182.4,233.6,51.3
58050000,-2.45,20.30,139.8,7.14,169.9,220.0,50.5
58051500,-2.24,19.26,145.9,7.79,184.2,235.0,51.6
58053000,-2.40,19.98,141.9,7.30,173.5,224.1,50.7
58054500,-2.24,19.03,148.0,7.80,185.1,237.0,51.4
58056000,-2.44,20.25,140.3,7.16,170.3,220.6,50.5
58057500,-2.20,19.30,144.7,7.94,186.9,236.4,52.3
58059000,-2.33,19.69,143.5,7.48,177.7,228.4,51.1
58060500,-2.19,19.37,143.9,7.97,187.2,236.1,52.5
58062000,-2.39,19.97,141.8,7.32,174.0,224.4,50.8
58063500,-2.22,19.46,143.5,7.88,185.4,234.4,52.3
58065000,-2.36,19.39,146.6,7.40,176.7,229.6,50.3
58066500,-2.24,19.69,141.8,7.81,183.5,231.9,52.3
58068000,-2.34,19.82,142.4,7.47,177.0,227.2,51.2
58069500,-2.22,19.53,143.0,7.86,184.8,233.7,52.3
58071000,-2.24,19.00,148.3,7.80,185.2,237.3,51.3
58072500,-2.24,19.66,142.2,7.78,183.1,231.9,52.2
58074000,-2.22,19.24,145.7,7.85,185.5,235.9,51.8
58075500,-2.22,19.53,143.0,7.85,184.7,233.6,52.2
58077000,-2.23,18.86,149.5,7.83,186.2,238.7,51.2
58078500,-2.32,20.04,140.2,7.52,177.5,226.2,51.7
58080000,-2.21,19.19,146.1,7.89,186.3,236.7,51.9
58081500,-2.29,19.79,141.9,7.63,180.0,229.2,51.7
58083000,-2.22,18.99,148.0,7.88,186.7,238.2,51.6
58084500,-2.36,19.99,141.1,7.42,175.8,225.4,51.2
58086000,-2.16,18.88,148.1,8.08,190.5,241.3,52.1
58087500,-2.31,19.70,143.0,7.57,179.2,229.3,51.4
58089000,-2.16,18.69,149.8,8.09,191.4,243.1,51.9
58090500,-2.34,19.97,141.1,7.47,176.7,226.1,51.4
58092000,-2.13,19.00,146.2,8.20,192.3,241.6,52.8
58093500,-2.25,19.44,144.3,7.76,183.3,233.3,51.8
58095000,-2.12,19.01,145.9,8.23,192.8,241.8,52.9
58096500,-2.30,19.74,142.4,7.60,179.6,229.2,51.6
58098000,-2.15,19.08,145.8,8.12,190.7,240.0,52.6
58099500,-2.28,19.10,148.1,7.66,182.3,234.9,50.9
58101000,-2.21,19.40,143.9,7.90,185.9,235.1,52.2
58102500,-2.31,19.51,144.6,7.58,179.8,230.8,51.2
58104000,-2.20,19.26,145.1,7.94,187.1,236.7,52.2
58105500,-2.26,18.67,151.8,7.74,184.9,239.2,50.6
58107000,-2.27,19.31,145.9,7.69,182.3,233.5,51.3
58108500,-2.25,18.87,149.7,7.76,184.7,237.8,51.0
58110000,-2.25,19.18,146.7,7.78,184.4,235.6,51.5
58111500,-2.25,18.46,153.8,7.77,185.9,241.2,50.4
58113000,-2.36,19.74,143.3,7.42,176.3,227.3,50.9
58114500,-2.23,18.90,149.1,7.83,185.9,238.3,51.3
58116000,-2.32,19.56,144.5,7.52,178.6,229.8,51.0
58117500,-2.23,18.65,151.4,7.85,186.9,240.6,51.0
58119000,-2.39,19.67,144.5,7.30,174.3,226.4,50.3
58120500,-2.17,18.56,151.5,8.04,190.8,243.6,51.5
58122000,-2.35,19.34,146.8,7.45,177.7,230.6,50.4
58123500,-2.18,18.37,153.4,8.03,191.0,245.0,51.2
58125000,-2.39,19.63,144.7,7.32,174.7,226.9,50.4
58126500,-2.14,18.70,149.4,8.16,192.4,243.6,52.2
58128000,-2.23,19.16,146.5,7.85,185.6,236.5,51.7
58129500,-2.10,18.77,147.8,8.33,195.1,244.8,52.9
58131000,-2.27,19.45,144.5,7.70,182.3,232.6,51.6
58132500,-2.13,18.81,148.1,8.21,193.0,243.2,52.5
58134000,-2.26,18.83,150.2,7.73,184.3,237.8,50.8
58135500,-2.19,19.11,146.3,7.98,188.1,238.3,52.1
58137000,-2.29,19.19,147.3,7.64,181.8,234.0,51.0
58138500,-2.18,18.96,147.6,8.02,189.2,239.9,52.0
58140000,-2.19,18.48,152.5,7.98,189.9,243.5,51.2
58141500,-2.20,19.07,146.9,7.94,187.5,238.2,51.9
58143000,-2.18,18.63,150.8,8.02,190.3,242.8,51.6
58144500,-2.18,18.87,148.5,8.02,189.5,240.7,51.9
58146000,-2.18,18.26,154.6,8.02,191.1,245.8,51.0
58147500,-2.27,19.43,144.8,7.68,182.0,232.5,51.5
58149000,-2.17,18.66,150.2,8.06,190.9,242.9,51.8
58150500,-2.25,19.21,146.4,7.78,184.3,235.4,51.5
58152000,-2.16,18.38,153.1,8.07,191.9,245.5,51.4
58153500,-2.30,19.35,146.0,7.58,180.3,232.0,51.0
58155000,-2.10,18.29,152.8,8.31,196.4,248.8,52.1
58156500,-2.25,19.10,147.5,7.77,184.4,236.1,51.3
58158000,-2.11,18.06,155.5,8.26,196.2,250.3,51.6
58159500,-2.29,19.41,145.4,7.61,180.7,232.0,51.2
58161000,-2.07,18.42,150.9,8.42,197.8,248.8,52.7
58162500,-2.20,18.86,149.0,7.92,187.8,239.7,51.6
58164000,-2.07,18.40,151.0,8.43,198.1,249.1,52.7
58165500,-2.25,19.12,147.3,7.78,184.5,236.1,51.4
58167000,-2.13,18.53,151.0,8.18,193.3,245.3,52.0
58168500,-2.28,18.51,153.7,7.66,183.7,239.5,50.1
58170000,-2.20,18.85,149.2,7.92,187.8,239.8,51.5
58171500,-2.32,18.94,150.1,7.54,180.5,234.7,50.3
58173000,-2.19,18.70,150.3,7.98,189.3,241.7,51.6
58174500,-2.21,18.09,156.8,7.91,189.6,246.1,50.4
58176000,-2.22,18.82,149.7,7.86,186.7,239.4,51.3
58177500,-2.19,18.29,154.6,7.96,190.0,244.9,50.9
58179000,-2.20,18.61,151.4,7.95,188.9,242.1,51.3
58180500,-2.19,17.98,157.7,7.96,190.8,247.6,50.4
58182000,-2.31,19.19,147.6,7.58,180.6,233.2,50.7
58183500,-2.18,18.31,154.0,8.02,191.1,245.4,51.1
58185000,-2.27,18.94,149.4,7.69,183.3,236.4,50.8
58186500,-2.18,18.11,156.3,8.00,191.2,247.0,50.7
58188000,-2.34,19.16,148.3,7.47,178.6,232.2,50.3
58189500,-2.08,17.93,156.2,8.39,199.0,253.0,51.9
58191000,-2.23,18.81,150.1,7.82,186.1,239.0,51.1
58192500,-2.08,17.84,157.2,8.39,199.3,253.8,51.7
58194000,-2.26,19.08,147.8,7.73,183.7,235.8,51.2
58195500,-2.06,18.15,153.3,8.48,199.8,251.9,52.5
58197000,-2.18,18.56,151.6,8.01,190.3,243.3,51.5
58198500,-2.05,18.12,153.5,8.52,200.6,252.6,52.6
58200000,-2.22,18.90,148.9,7.87,186.8,238.9,51.4
58201500,-2.07,18.27,152.4,8.44,198.6,250.4,52.5
58203000,-2.21,18.21,155.6,7.91,189.2,245.0,50.6
58204500,-2.14,18.50,151.4,8.15,192.9,245.3,51.9
58206000,-2.23,18.60,152.0,7.84,186.9,240.9,50.9
58207500,-2.13,18.37,152.6,8.18,193.9,246.7,51.8
58209000,-2.14,17.86,158.1,8.16,194.9,251.0,51.0
58210500,-2.15,18.48,151.7,8.13,192.6,245.2,51.8
58212000,-2.13,18.10,155.3,8.21,195.2,249.4,51.5
58213500,-2.12,18.33,152.8,8.23,194.8,247.6,51.9
58215000,-2.13,17.70,159.6,8.21,196.2,252.9,50.9
58216500,-2.22,18.83,149.5,7.88,187.1,239.5,51.4
58218000,-2.12,18.00,156.3,8.23,195.8,250.6,51.4
58219500,-2.19,18.63,151.1,7.97,189.2,242.1,51.4
58221000,-2.10,17.82,157.9,8.30,197.6,253.0,51.4
58222500,-2.25,18.78,150.6,7.76,185.0,238.6,50.8
58224000,-2.05,17.67,158.4,8.52,202.0,256.7,51.9
58225500,-2.20,18.47,152.8,7.94,189.1,243.2,51.1
58227000,-2.06,17.53,160.2,8.49,201.9,257.7,51.6
58228500,-2.31,18.86,150.7,7.58,181.3,235.8,50.3
58230000,-2.07,17.81,157.4,8.43,200.1,254.5,51.8
58231500,-2.20,18.22,155.4,7.93,189.6,245.2,50.7
58233000,-2.06,17.83,156.9,8.47,200.7,254.7,52.0
58234500,-2.25,18.56,152.8,7.75,185.3,240.2,50.5
58236000,-2.09,17.96,156.2,8.34,197.9,252.1,51.7
58237500,-2.23,17.96,158.4,7.85,188.6,246.3,50.0
58239000,-2.15,18.21,154.7,8.11,193.0,247.3,51.3
58240500,-2.26,18.35,155.0,7.71,185.1,241.4,50.1
58242000,-2.15,18.07,156.0,8.13,193.8,248.8,51.2
58243500,-2.16,17.62,161.0,8.10,194.3,252.4,50.4
58245000,-2.17,18.21,154.9,8.06,192.1,246.8,51.1
58246500,-2.14,17.78,158.9,8.16,195.2,251.7,50.8
58248000,-2.15,18.05,156.3,8.12,193.6,248.8,51.1
58249500,-2.15,17.39,163.4,8.13,195.6,254.9,50.1
58251000,-2.20,18.48,152.7,7.94,189.1,243.1,51.1
58252500,-2.09,17.77,158.2,8.35,198.6,253.9,51.5
58254000,-2.17,18.29,154.1,8.05,191.7,246.0,51.2
58255500,-2.08,17.50,161.0,8.39,200.1,256.9,51.2
58257000,-2.21,18.42,153.6,7.89,188.4,243.0,50.8
58258500,-2.03,17.44,160.6,8.61,204.4,259.9,51.8
58260000,-2.17,18.20,155.1,8.04,191.7,246.6,51.0
58261500,-2.04,17.33,162.1,8.57,204.0,260.6,51.5
58263000,-2.22,18.51,152.7,7.87,187.8,242.1,50.9
58264500,-2.00,17.57,158.7,8.70,205.7,259.7,52.4
58266000,-2.12,18.00,156.2,8.23,195.8,250.5,51.4
58267500,-2.00,17.61,158.1,8.71,205.6,259.4,52.4
58269000,-2.17,18.29,154.1,8.07,192.0,246.2,51.2
58270500,-2.03,17.63,158.5,8.60,203.5,258.0,52.1
58272000,-2.16,17.71,160.0,8.09,194.0,251.5,50.5
58273500,-2.09,17.88,156.9,8.37,198.6,253.1,51.7
58275000,-2.18,18.08,156.5,8.00,191.4,247.2,50.7
58276500,-2.07,17.73,158.4,8.41,199.9,255.0,51.6
58278000,-2.09,17.34,162.9,8.36,200.1,258.0,50.8
58279500,-2.09,17.90,156.8,8.34,198.2,252.7,51.7
58281000,-2.07,17.53,160.6,8.42,200.6,257.0,51.3
58282500,-2.07,17.75,158.1,8.41,199.9,254.9,51.7
58284000,-2.08,17.15,165.0,8.39,201.2,260.2,50.7
58285500,-2.17,18.21,155.0,8.05,191.9,246.7,51.1
58287000,-2.06,17.53,160.3,8.46,201.3,257.3,51.5
58288500,-2.16,18.04,156.5,8.10,193.3,248.7,51.0
58290000,-2.09,17.38,162.5,8.34,199.6,257.4,50.8
58291500,-2.25,18.28,155.5,7.76,186.1,242.5,50.1
58293000,-2.04,17.15,164.2,8.55,204.3,262.1,51.2
58294500,-2.21,17.95,158.3,7.91,189.9,247.2,50.2
58296000,-2.05,16.99,166.2,8.52,204.1,263.2,50.8
58297500,-2.26,18.31,155.4,7.74,185.7,242.1,50.1
58299000,-2.02,17.29,162.2,8.63,205.3,261.7,51.7
58300500,-2.16,17.72,160.0,8.10,194.0,251.5,50.5
58302000,-2.01,17.34,161.3,8.69,206.1,261.7,52.0
58303500,-2.20,18.03,157.4,7.92,189.9,246.6,50.3
58305000,-2.04,17.43,160.9,8.57,203.7,259.6,51.7
58306500,-2.18,17.41,163.7,8.01,193.1,253.1,49.7
58308000,-2.11,17.66,159.7,8.28,197.6,254.1,51.1
58309500,-2.21,17.79,160.1,7.90,190.1,248.5,49.9
58311000,-2.09,17.51,161.0,8.37,199.8,256.6,51.1
58312500,-2.09,17.14,165.2,8.37,200.8,260.0,50.6
58314000,-2.07,17.64,159.2,8.44,200.6,256.1,51.6
58315500,-2.04,17.28,162.8,8.55,203.7,260.8,51.4
58317000,-2.05,17.41,161.3,8.53,203.0,259.2,51.5
58318500,-2.05,16.87,167.6,8.53,204.6,264.5,50.7
58320000,-2.14,17.98,156.8,8.15,194.4,249.8,51.1
58321500,-2.04,17.22,163.4,8.55,204.0,261.3,51.3
58323000,-2.12,17.75,158.9,8.25,196.8,252.9,51.1
58324500,-2.04,16.99,166.2,8.55,204.7,263.6,50.9
58326000,-2.17,17.93,158.0,8.04,192.4,249.0,50.6
58327500,-1.98,16.90,166.0,8.80,209.7,267.4,51.6
58329000,-2.13,17.58,160.9,8.21,196.7,254.1,50.7
58330500,-1.98,16.70,168.4,8.80,210.3,269.4,51.3
58332000,-2.17,17.96,157.5,8.05,192.5,248.7,50.7
58333500,-1.95,17.03,163.8,8.93,211.4,267.4,52.2
58335000,-2.08,17.44,161.7,8.39,200.4,257.5,51.1
58336500,-1.96,16.93,165.1,8.90,211.3,268.2,52.0
58338000,-2.12,17.76,158.8,8.23,196.5,252.7,51.1
58339500,-1.98,17.08,163.7,8.83,209.5,265.9,52.0
58341000,-2.11,17.16,165.4,8.28,199.0,258.7,50.3
58342500,-2.04,17.38,161.5,8.56,203.6,259.9,51.6
58344000,-2.13,17.52,161.7,8.19,196.4,254.4,50.5
58345500,-2.03,17.16,163.9,8.61,205.3,262.6,51.4
58347000,-2.04,16.84,167.9,8.55,205.1,265.0,50.7
58348500,-2.05,17.33,162.2,8.53,203.2,260.0,51.4
58350000,-2.02,17.06,164.9,8.63,206.0,263.9,51.3
58351500,-2.05,17.23,163.6,8.50,203.0,260.7,51.1
58353000,-2.07,16.56,171.9,8.43,203.5,266.4,49.8
58354500,-2.17,17.78,159.5,8.04,192.8,250.3,50.4
58356000,-2.06,16.94,167.1,8.48,203.4,263.2,50.6
58357500,-2.15,17.56,161.5,8.13,195.0,253.2,50.4
58359000,-2.06,16.72,169.7,8.47,203.8,265.2,50.2
58360500,-2.21,17.68,161.1,7.91,190.5,249.5,49.8
58362000,-2.00,16.67,169.1,8.74,209.3,269.1,51.1
58363500,-2.16,17.48,162.6,8.08,194.3,253.3,50.1
58365000,-2.00,16.46,171.9,8.71,209.2,270.8,50.6
58366500,-2.19,17.73,160.4,7.97,191.5,249.8,50.0
58368000,-1.97,16.75,167.5,8.85,211.0,269.4,51.5
58369500,-2.10,17.19,164.9,8.30,199.4,258.7,50.4
58371000,-1.97,16.80,166.9,8.86,211.0,269.0,51.7
58372500,-2.15,17.54,161.9,8.10,194.6,253.1,50.3
58374000,-1.99,16.80,167.3,8.78,209.6,268.1,51.4
58375500,-2.08,16.90,167.9,8.37,201.5,262.3,50.2
58377000,-2.02,17.09,164.7,8.62,205.7,263.5,51.3
58378500,-2.10,17.27,163.9,8.32,199.5,258.2,50.6
58380000,-2.01,16.98,165.5,8.70,207.5,265.5,51.4
58381500,-2.04,16.74,169.0,8.57,205.7,266.2,50.6
58383000,-2.02,17.03,165.3,8.63,206.1,264.2,51.3
58384500,-2.00,16.78,167.8,8.74,208.8,267.9,51.2
58386000,-2.01,16.95,166.0,8.67,207.0,265.3,51.3
58387500,-2.02,16.33,173.8,8.64,208.3,271.3,50.1
58389000,-2.10,17.40,162.4,8.32,199.2,257.1,50.8
58390500,-2.00,16.66,169.3,8.72,208.8,268.9,51.0
58392000,-2.08,17.26,163.6,8.40,201.0,259.2,50.8
58393500,-1.98,16.48,171.3,8.79,210.8,271.6,50.9
58395000,-2.12,17.41,162.8,8.24,197.6,256.0,50.5
58396500,-1.95,16.48,170.5,8.93,213.4,273.2,51.4
58398000,-2.08,17.15,165.0,8.38,200.9,260.0,50.6
58399500,-1.95,16.17,174.5,8.96,214.9,276.8,50.9
58401000,-2.11,17.42,162.4,8.28,198.3,256.3,50.7
58402500,-1.92,16.38,171.2,9.06,216.2,275.7,51.6
58404000,-2.04,17.01,165.9,8.55,204.6,263.5,51.0
58405500,-1.91,16.49,169.6,9.12,216.7,275.2,52.0
58407000,-2.06,17.19,164.2,8.46,202.3,260.6,50.9
58408500,-1.94,16.55,169.4,9.00,214.5,273.3,51.7
58410000,-2.07,16.73,169.8,8.42,202.9,264.6,50.1
58411500,-1.99,16.77,167.7,8.77,209.4,268.3,51.3
58413000,-2.10,16.97,167.4,8.31,200.0,260.8,50.1
58414500,-2.03,16.76,168.6,8.61,206.5,266.6,50.8
58416000,-2.06,16.44,173.2,8.47,204.5,268.0,49.7
58417500,-2.05,16.87,167.6,8.53,204.7,264.6,50.7
58419000,-2.03,16.51,171.6,8.62,207.3,269.1,50.4
58420500,-2.03,16.74,169.0,8.58,206.0,266.5,50.6
58422000,-2.04,16.04,177.9,8.56,207.4,273.2,49.4
58423500,-2.13,17.24,164.8,8.20,197.3,257.1,50.1
58425000,-2.02,16.46,172.2,8.64,207.9,270.0,50.4
58426500,-2.11,17.03,167.0,8.25,198.9,259.7,50.0
58428000,-2.01,16.24,174.8,8.68,209.3,272.7,50.1
58429500,-2.16,17.18,166.1,8.07,194.8,256.0,49.6
58431000,-1.97,16.15,175.2,8.84,212.8,275.6,50.5
58432500,-2.12,17.01,167.3,8.24,198.7,259.8,49.9
58434000,-1.96,15.96,177.5,8.88,214.1,278.1,50.3
58435500,-2.13,17.13,166.0,8.20,197.6,258.0,50.0
58437000,-1.90,16.10,174.4,9.16,218.9,279.9,51.5
58438500,-2.02,16.75,168.5,8.64,207.1,267.0,50.9
58440000,-1.90,16.20,172.9,9.20,219.3,279.2,51.7
58441500,-2.05,16.95,166.7,8.52,204.3,263.7,50.8
58443000,-1.91,16.26,172.5,9.11,217.4,277.5,51.6
58444500,-2.04,16.47,172.5,8.54,205.9,268.6,50.0
58446000,-1.97,16.49,170.8,8.84,211.7,272.0,51.1
58447500,-2.06,16.71,169.9,8.46,203.8,265.3,50.2
58449000,-1.97,16.38,172.1,8.88,212.7,273.6,51.0
58450500,-2.00,16.17,175.4,8.73,210.5,274.0,50.2
58452000,-1.99,16.51,170.9,8.78,210.4,271.1,50.9
58453500,-1.95,16.21,174.1,8.92,214.1,276.0,50.9
58455000,-1.96,16.42,171.4,8.90,213.0,273.4,51.2
58456500,-1.97,15.78,180.1,8.86,214.1,279.8,49.9
58458000,-2.06,16.89,167.6,8.49,203.8,263.9,50.6
58459500,-1.96,16.15,174.9,8.92,214.2,276.5,50.8
58461000,-2.03,16.70,169.5,8.59,206.2,266.9,50.6
58462500,-1.95,15.94,177.7,8.93,215.0,278.9,50.4
58464000,-2.08,16.85,168.5,8.40,202.2,263.2,50.2
58465500,-1.92,15.96,176.6,9.09,218.0,280.6,51.0
58467000,-2.05,16.63,170.5,8.53,205.3,266.9,50.3
58468500,-1.91,15.71,179.7,9.15,220.0,284.1,50.8
58470000,-2.07,16.90,167.7,8.44,202.8,263.1,50.4
58471500,-1.89,15.83,177.6,9.25,221.5,283.9,51.3
58473000,-1.99,16.49,171.3,8.76,210.2,271.2,50.8
58474500,-1.88,15.93,176.2,9.25,221.2,282.8,51.5
58476000,-2.08,16.75,169.7,8.39,202.3,264.0,50.0
58477500,-1.93,16.05,175.6,9.05,217.0,279.1,51.0
58479000,-2.08,16.26,175.7,8.39,203.4,268.8,49.2
58480500,-2.00,16.39,172.6,8.74,210.1,271.9,50.6
58482000,-2.09,16.53,172.6,8.34,201.7,265.5,49.4
58483500,-1.99,16.23,174.5,8.77,211.2,273.9,50.4
58485000,-2.02,15.94,178.8,8.62,209.0,275.0,49.4
58486500,-2.00,16.29,174.0,8.72,210.0,272.7,50.4
58488000,-1.98,15.98,177.5,8.81,212.6,277.0,50.1
58489500,-1.99,16.24,174.3,8.79,211.4,274.0,50.5
58491000,-1.99,15.51,184.1,8.77,213.1,281.6,49.2
58492500,-2.08,16.65,170.9,8.40,202.6,265.0,49.9
58494000,-1.97,15.95,177.8,8.85,213.5,277.8,50.2
58495500,-2.07,16.53,172.1,8.45,204.0,266.9,49.8
58497000,-1.95,15.71,180.7,8.93,215.7,281.4,50.0
58498500,-2.06,16.62,170.9,8.49,204.5,266.5,50.1
58500000,-1.89,15.66,180.1,9.22,221.6,285.6,50.9
58501500,-2.03,16.38,173.2,8.61,207.6,270.4,50.2
58503000,-1.88,15.45,182.7,9.29,223.5,288.7,50.7
58504500,-2.04,16.67,170.0,8.54,205.4,266.6,50.4
58506000,-1.86,15.58,180.4,9.39,225.0,288.4,51.3
58507500,-1.97,16.27,173.6,8.84,212.4,274.3,50.7
58509000,-1.85,15.67,179.0,9.43,225.4,287.8,51.5
58510500,-2.00,16.43,172.2,8.71,209.3,271.0,50.6
58512000,-1.87,15.74,178.5,9.32,223.2,285.8,51.3
58513500,-2.00,15.84,179.8,8.71,210.9,277.2,49.5
58515000,-1.93,15.98,176.6,9.02,216.7,279.5,50.8
58516500,-2.02,16.21,175.3,8.65,208.7,272.6,50.0
58518000,-1.92,15.85,178.1,9.08,218.2,281.7,50.8
58519500,-1.96,15.72,180.8,8.88,214.8,280.7,49.9
58521000,-1.94,16.04,176.0,8.99,215.9,278.6,50.8
58522500,-1.90,15.74,179.3,9.16,220.1,283.9,50.8
58524000,-1.93,15.90,177.6,9.06,217.6,280.9,50.8
58525500,-1.93,15.29,186.2,9.02,218.8,287.3,49.6
58527000,-2.01,16.33,173.8,8.66,208.7,271.6,50.2
58528500,-1.91,15.64,180.9,9.13,219.8,284.6,50.6
58530000,-1.99,16.17,175.3,8.76,211.0,274.4,50.3
58531500,-1.91,15.47,183.3,9.13,220.4,286.6,50.2
58533000,-2.03,16.36,173.7,8.58,206.9,270.2,50.0
58534500,-1.87,15.43,183.0,9.32,224.2,289.4,50.8
58536000,-2.02,16.27,174.5,8.65,208.7,272.0,50.1
58537500,-1.89,15.16,187.3,9.21,222.8,291.0,50.0
58539000,-2.08,16.55,172.1,8.39,202.7,265.9,49.7
58540500,-1.88,15.38,183.8,9.29,223.9,289.7,50.6
58542000,-2.00,16.01,177.6,8.72,210.7,275.5,49.9
58543500,-1.86,15.47,182.1,9.37,224.9,289.4,51.0
58545000,-2.04,16.25,175.1,8.57,207.2,271.3,49.8
58546500,-1.89,15.57,181.4,9.22,221.9,286.6,50.7
58548000,-2.03,15.71,182.0,8.59,208.8,277.0,48.9
58549500,-1.95,15.81,179.4,8.93,215.4,280.3,50.2
58551000,-2.05,16.02,178.3,8.51,206.4,272.8,49.2
58552500,-1.95,15.68,181.0,8.97,216.6,282.2,50.1
58554000,-1.97,15.47,184.4,8.84,214.5,282.9,49.3
58555500,-1.96,15.84,179.1,8.90,214.8,279.7,50.2
58557000,-1.93,15.52,182.9,9.02,218.0,284.6,50.0
58558500,-1.93,15.61,181.6,9.03,218.0,283.8,50.2
58560000,-1.91,15.05,189.3,9.12,221.5,291.4,49.5
58561500,-1.99,16.01,177.4,8.76,211.6,276.1,50.0
58563000,-1.89,15.39,184.0,9.21,222.3,288.6,50.4
58564500,-1.98,15.94,178.1,8.82,212.9,277.6,50.1
58566000,-1.89,15.19,186.7,9.24,223.4,291.1,50.1
58567500,-2.01,16.05,177.2,8.68,209.9,274.7,49.8
58569000,-1.86,15.14,186.9,9.39,226.5,293.6,50.5
58570500,-1.97,15.92,178.3,8.84,213.4,278.1,50.1
58572000,-1.84,14.98,188.9,9.48,228.8,296.7,50.4
58573500,-2.00,16.14,175.9,8.71,210.2,274.1,50.1
58575000,-1.82,15.09,186.8,9.59,230.4,296.6,51.0
58576500,-1.94,15.71,180.4,9.01,217.3,282.4,50.3
58578000,-1.81,15.15,185.7,9.61,230.6,296.1,51.2
58579500,-1.96,15.98,177.2,8.92,214.8,278.4,50.5
58581000,-1.84,15.33,183.8,9.46,227.3,292.3,51.0
58582500,-1.96,15.39,185.3,8.89,215.7,284.4,49.3
58584000,-1.90,15.43,183.6,9.16,221.1,287.4,50.3
58585500,-1.97,15.70,181.2,8.86,214.3,280.6,49.8
58587000,-1.88,15.32,184.7,9.27,223.5,290.0,50.4
58588500,-1.92,15.23,186.8,9.07,219.9,288.6,49.6
58590000,-1.90,15.54,181.9,9.20,221.6,286.7,50.6
58591500,-1.87,15.23,185.8,9.32,224.9,291.7,50.4
58593000,-1.88,15.37,183.9,9.29,223.8,289.7,50.6
58594500,-1.89,14.86,191.7,9.22,223.9,294.7,49.4
58596000,-1.97,15.86,179.1,8.84,213.5,278.6,50.0
58597500,-1.89,15.18,186.9,9.24,223.5,291.3,50.1
58599000,-2.00,15.77,180.7,8.74,211.8,278.4,49.5
58600500,-1.91,14.90,191.5,9.12,221.8,293.0,49.2
58602000,-2.05,15.88,180.1,8.53,207.3,274.6,49.0
58603500,-1.87,14.97,189.6,9.33,225.8,294.8,50.0
58605000,-2.01,15.77,180.9,8.69,210.8,277.7,49.4
58606500,-1.86,14.72,193.2,9.36,227.2,298.3,49.6
58608000,-2.03,15.97,178.6,8.58,208.1,274.2,49.4
58609500,-1.84,14.91,189.9,9.50,229.5,297.8,50.4
58611000,-1.96,15.57,182.8,8.90,215.6,282.6,49.7
58612500,-1.83,14.99,188.4,9.54,229.9,297.3,50.7
58614000,-1.99,15.80,180.2,8.76,212.1,278.3,49.6
58615500,-1.85,15.10,187.3,9.42,227.2,294.4,50.5
58617000,-1.99,15.26,187.6,8.75,213.3,284.0,48.7
58618500,-1.92,15.33,185.3,9.09,220.1,287.7,49.9
58620000,-2.00,15.51,184.3,8.71,211.7,280.7,49.0
58621500,-1.87,15.10,187.7,9.33,225.5,293.4,50.2
58623000,-1.90,14.97,190.3,9.18,222.8,293.0,49.5
58624500,-1.88,15.25,185.7,9.27,223.9,290.9,50.3
58626000,-1.85,15.02,188.5,9.41,227.3,295.3,50.3
58627500,-1.86,15.12,187.2,9.39,226.7,293.9,50.5
58629000,-1.88,14.57,195.8,9.29,226.2,299.2,49.1
58630500,-1.95,15.56,182.7,8.94,216.4,283.2,49.8
58632000,-1.85,14.91,190.1,9.42,227.8,296.7,50.2
58633500,-1.94,15.42,184.4,9.01,218.1,285.6,49.8
58635000,-1.86,14.71,193.3,9.38,227.6,298.6,49.6
58636500,-1.96,15.53,183.3,8.89,215.5,282.9,49.6
58638000,-1.81,14.69,192.6,9.65,233.0,302.3,50.4
58639500,-1.94,15.40,184.7,9.01,218.3,285.9,49.8
58641000,-1.80,14.48,195.8,9.69,234.6,305.5,50.1
58642500,-1.96,15.66,181.5,8.89,215.0,281.4,49.8
58644000,-1.79,14.65,192.8,9.76,235.4,304.3,50.7
58645500,-1.89,15.29,185.4,9.22,222.8,289.8,50.2
