Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52191000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52192500,0.00,-21.56,0.0,?,-262.7,262.7,-90.0
52194000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52195500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52197000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52198500,0.00,-21.64,0.0,?,-261.7,261.7,-90.0
52200000,0.00,-21.64,0.0,?,-261.7,261.7,-90.0
52201500,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52203000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52204500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52206000,0.00,-21.74,0.0,?,-260.3,260.3,-90.0
52207500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52209000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52210500,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52212000,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52213500,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52215000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52216500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52218000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52219500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52221000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52222500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52224000,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52225500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52227000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52228500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52230000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52231500,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52233000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52234500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52236000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52237500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52239000,0.00,-22.12,0.0,?,-255.7,255.7,-90.0
52240500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52242000,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52243500,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52245000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52246500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52248000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52249500,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52251000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52252500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52254000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52255500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52257000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52258500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52260000,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52261500,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52263000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52264500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52266000,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52267500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52269000,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52270500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52272000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52273500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52275000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52276500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52278000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52279500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52281000,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52282500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52284000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52285500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52287000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52288500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52290000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52291500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52293000,0.00,-22.76,0.0,?,-248.5,248.5,-90.0
52294500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52296000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52297500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52299000,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52300500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52302000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52303500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52305000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52306500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52308000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52309500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52311000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52312500,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52314000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52315500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52317000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52318500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52320000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52321500,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52323000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52324500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52326000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52327500,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52329000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52330500,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52332000,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52333500,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52335000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52336500,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52338000,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52339500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52341000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52342500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52344000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52345500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52347000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52348500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52350000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52351500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52353000,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52354500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52356000,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52357500,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52359000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52360500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52362000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52363500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52365000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52366500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52368000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52369500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52371000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52372500,0.00,-23.73,0.0,?,-237.9,237.9,-90.0
52374000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52375500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52377000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52378500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52380000,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52381500,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52383000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52384500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52386000,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52387500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52389000,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52390500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52392000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52393500,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52395000,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52396500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52398000,0.00,-24.06,0.0,?,-234.7,234.7,-90.0
52399500,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52401000,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52402500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52404000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52405500,0.00,-24.22,0.0,?,-233.1,233.1,-90.0
52407000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52408500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52410000,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52411500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52413000,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52414500,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52416000,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52417500,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52419000,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52420500,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52422000,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52423500,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52425000,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52426500,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52428000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52429500,0.00,-24.47,0.0,?,-230.5,230.5,-90.0
52431000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52432500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52434000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52435500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52437000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52438500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52440000,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52441500,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52443000,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52444500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52446000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52447500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52449000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52450500,0.00,-24.80,0.0,?,-227.5,227.5,-90.0
52452000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52453500,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52455000,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52456500,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52458000,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52459500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52461000,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52462500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52464000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52465500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52467000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52468500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52470000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52471500,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52473000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52474500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52476000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52477500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52479000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52480500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52482000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52483500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52485000,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52486500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52488000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52489500,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52491000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52492500,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52494000,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52495500,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52497000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52498500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52500000,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52501500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52503000,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52504500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52506000,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52507500,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52509000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52510500,-0.00,-25.60,0.0,784.04,-220.1,220.1,-90.0
52512000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52513500,0.00,-25.68,0.0,?,-219.3,219.3,-90.0
52515000,0.00,-25.68,0.0,?,-219.3,219.3,-90.0
52516500,-0.00,-25.70,0.0,456.73,-219.2,219.2,-90.0
52518000,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52519500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52521000,0.00,-25.73,0.0,?,-219.0,219.0,-90.0
52522500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52524000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52525500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52527000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52528500,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52530000,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52531500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52533000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52534500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52536000,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52537500,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52539000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52540500,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52542000,0.00,-26.07,0.0,?,-215.9,215.9,-90.0
52543500,-0.00,-26.07,0.1,262.11,-215.9,215.9,-90.0
52545000,-0.01,-26.13,0.4,598.73,-215.5,215.5,-89.9
52546500,-0.01,-26.10,0.4,777.53,-215.7,215.7,-89.9
52548000,-0.02,-26.16,1.0,998.78,-215.2,215.2,-89.7
52549500,-0.00,-26.13,0.2,103.30,-215.5,215.5,-89.9
52551000,-0.01,-26.22,0.7,316.78,-214.7,214.7,-89.8
52552500,-0.00,-26.16,0.1,367.03,-215.2,215.2,-90.0
52554000,-0.01,-26.23,0.6,724.77,-214.6,214.6,-89.8
52555500,-0.00,-26.22,0.2,571.62,-214.7,214.7,-89.9
52557000,-0.01,-26.31,0.3,371.08,-214.0,214.0,-89.9
52558500,-0.00,-26.24,0.3,686.26,-214.5,214.5,-89.9
52560000,-0.01,-26.32,0.7,332.49,-213.9,213.9,-89.8
52561500,-0.00,-26.34,0.2,079.69,-213.7,213.7,-89.9
52563000,-0.01,-26.34,0.3,294.73,-213.7,213.7,-89.9
52564500,-0.01,-26.38,0.4,216.30,-213.4,213.4,-89.9
52566000,-0.01,-26.46,0.7,416.34,-212.7,212.7,-89.8
52567500,-0.00,-26.44,0.3,515.60,-212.8,212.8,-89.9
52569000,-0.01,-26.47,0.5,914.92,-212.6,212.6,-89.9
52570500,-0.01,-26.45,0.6,570.49,-212.7,212.7,-89.8
52572000,-0.00,-26.46,0.2,883.11,-212.7,212.7,-89.9
52573500,-0.02,-26.52,0.8,132.13,-212.2,212.2,-89.8
52575000,-0.01,-26.52,0.3,188.31,-212.2,212.2,-89.9
52576500,-0.01,-26.57,0.7,437.63,-211.8,211.8,-89.8
52578000,-0.01,-26.53,0.7,339.22,-212.1,212.1,-89.8
52579500,-0.02,-26.63,0.8,109.72,-211.3,211.3,-89.8
52581000,-0.01,-26.64,0.3,344.34,-211.2,211.2,-89.9
52582500,-0.02,-26.68,0.8,125.40,-210.8,210.8,-89.8
52584000,-0.01,-26.68,0.5,055.64,-210.9,210.9,-89.9
52585500,-0.02,-26.71,1.1,875.63,-210.6,210.6,-89.7
52587000,-0.00,-26.73,0.3,562.47,-210.5,210.5,-89.9
52588500,-0.02,-26.76,1.0,967.83,-210.2,210.2,-89.7
52590000,-0.01,-26.77,0.5,719.28,-210.1,210.1,-89.9
52591500,-0.01,-26.83,0.6,576.31,-209.6,209.6,-89.8
52593000,-0.01,-26.80,0.6,441.72,-209.8,209.8,-89.8
52594500,-0.01,-26.80,0.8,223.44,-209.9,209.9,-89.8
52596000,-0.01,-26.81,0.7,327.72,-209.8,209.8,-89.8
52597500,-0.01,-26.91,0.8,206.84,-209.0,209.0,-89.8
52599000,-0.02,-26.90,0.8,158.08,-209.0,209.0,-89.8
52600500,-0.01,-26.91,0.7,349.68,-209.0,209.0,-89.8
52602000,-0.02,-26.90,1.1,880.04,-209.1,209.1,-89.7
52603500,-0.02,-26.98,1.0,957.14,-208.4,208.4,-89.7
52605000,-0.02,-26.94,1.3,711.53,-208.7,208.7,-89.6
52606500,-0.02,-26.98,0.9,042.65,-208.4,208.4,-89.8
52608000,-0.03,-27.03,1.6,563.81,-208.0,208.0,-89.6
52609500,-0.02,-27.06,0.9,984.88,-207.8,207.8,-89.7
52611000,-0.03,-27.09,1.4,650.47,-207.5,207.6,-89.6
52612500,-0.02,-27.14,1.0,930.44,-207.2,207.2,-89.7
52614000,-0.03,-27.11,1.5,609.93,-207.3,207.4,-89.6
52615500,-0.02,-27.12,0.8,088.35,-207.3,207.3,-89.8
52617000,-0.03,-27.15,1.7,525.85,-207.1,207.1,-89.5
52618500,-0.02,-27.15,1.3,719.30,-207.1,207.1,-89.7
52620000,-0.03,-27.26,1.4,632.89,-206.2,206.2,-89.6
52621500,-0.02,-27.19,1.1,832.67,-206.7,206.7,-89.7
52623000,-0.03,-27.30,1.6,553.05,-205.9,205.9,-89.5
52624500,-0.02,-27.22,1.3,718.32,-206.5,206.6,-89.7
52626000,-0.02,-27.31,1.2,743.43,-205.8,205.8,-89.7
52627500,-0.02,-27.27,1.2,725.50,-206.1,206.1,-89.7
52629000,-0.03,-27.31,1.4,624.11,-205.8,205.8,-89.6
52630500,-0.04,-27.30,2.0,445.61,-205.8,205.8,-89.4
52632000,-0.04,-27.36,1.9,478.89,-205.4,205.4,-89.5
52633500,-0.03,-27.39,1.3,691.75,-205.2,205.2,-89.6
52635000,-0.03,-27.46,1.3,680.67,-204.7,204.7,-89.6
52636500,-0.03,-27.44,1.7,515.59,-204.8,204.8,-89.5
52638000,-0.03,-27.45,1.4,642.75,-204.7,204.7,-89.6
52639500,-0.03,-27.48,1.8,505.24,-204.5,204.5,-89.5
52641000,-0.03,-27.49,1.6,552.73,-204.4,204.4,-89.6
52642500,-0.04,-27.54,1.9,471.12,-204.0,204.0,-89.5
52644000,-0.03,-27.52,1.4,639.28,-204.2,204.2,-89.6
52645500,-0.04,-27.56,1.9,462.21,-203.9,203.9,-89.5
52647000,-0.03,-27.62,1.5,578.82,-203.4,203.4,-89.6
52648500,-0.04,-27.65,1.9,450.12,-203.2,203.2,-89.5
52650000,-0.03,-27.64,1.4,617.81,-203.3,203.3,-89.6
52651500,-0.03,-27.72,1.7,520.80,-202.6,202.6,-89.5
52653000,-0.03,-27.73,1.5,562.55,-202.6,202.6,-89.6
52654500,-0.04,-27.75,1.9,460.97,-202.4,202.4,-89.5
52656000,-0.03,-27.72,1.5,596.25,-202.6,202.6,-89.6
52657500,-0.04,-27.77,1.8,477.23,-202.3,202.3,-89.5
52659000,-0.03,-27.77,1.7,499.33,-202.2,202.3,-89.5
52660500,-0.04,-27.85,1.9,442.97,-201.6,201.6,-89.4
52662000,-0.03,-27.85,1.5,583.57,-201.6,201.7,-89.6
52663500,-0.04,-27.90,2.0,436.19,-201.3,201.3,-89.4
52665000,-0.04,-27.82,2.1,421.50,-201.9,201.9,-89.4
52666500,-0.05,-27.92,2.3,378.62,-201.1,201.1,-89.4
52668000,-0.04,-27.88,2.0,420.30,-201.4,201.4,-89.4
52669500,-0.04,-27.95,2.0,432.48,-200.9,200.9,-89.4
52671000,-0.05,-27.94,2.3,366.91,-201.0,201.0,-89.3
52672500,-0.05,-28.00,2.2,380.68,-200.5,200.5,-89.4
52674000,-0.05,-28.01,2.3,370.34,-200.4,200.5,-89.3
52675500,-0.04,-28.03,1.8,482.08,-200.3,200.3,-89.5
52677000,-0.06,-28.04,2.7,312.67,-200.2,200.2,-89.2
52678500,-0.04,-28.06,2.2,395.40,-200.1,200.1,-89.4
52680000,-0.05,-28.10,2.6,331.42,-199.8,199.8,-89.3
52681500,-0.04,-28.11,2.1,412.01,-199.7,199.7,-89.4
52683000,-0.06,-28.17,2.7,314.15,-199.3,199.3,-89.2
52684500,-0.04,-28.15,2.1,410.42,-199.4,199.4,-89.4
52686000,-0.05,-28.20,2.7,317.71,-199.0,199.0,-89.2
52687500,-0.04,-28.23,2.1,395.37,-198.8,198.8,-89.4
52689000,-0.06,-28.27,2.7,311.56,-198.5,198.5,-89.2
52690500,-0.04,-28.24,1.8,456.03,-198.8,198.8,-89.5
52692000,-0.05,-28.31,2.4,347.21,-198.2,198.2,-89.3
52693500,-0.04,-28.29,2.1,408.46,-198.4,198.4,-89.4
52695000,-0.05,-28.40,2.6,319.25,-197.6,197.6,-89.2
52696500,-0.05,-28.35,2.5,334.42,-197.9,198.0,-89.3
52698000,-0.05,-28.44,2.4,349.56,-197.3,197.3,-89.3
52699500,-0.06,-28.39,2.7,311.71,-197.7,197.7,-89.2
52701000,-0.05,-28.47,2.4,340.04,-197.1,197.1,-89.3
52702500,-0.05,-28.43,2.6,322.00,-197.3,197.3,-89.3
52704000,-0.05,-28.53,2.3,354.64,-196.6,196.6,-89.3
52705500,-0.05,-28.50,2.5,335.33,-196.9,196.9,-89.3
52707000,-0.05,-28.59,2.5,332.49,-196.2,196.2,-89.3
52708500,-0.05,-28.56,2.4,337.48,-196.4,196.4,-89.3
52710000,-0.05,-28.61,2.4,335.46,-196.1,196.1,-89.3
52711500,-0.06,-28.63,3.0,269.03,-195.9,195.9,-89.1
52713000,-0.05,-28.63,2.5,326.75,-195.9,195.9,-89.3
52714500,-0.06,-28.67,2.8,289.02,-195.6,195.6,-89.2
52716000,-0.05,-28.66,2.5,320.20,-195.7,195.7,-89.3
52717500,-0.06,-28.71,2.9,281.37,-195.3,195.3,-89.2
52719000,-0.05,-28.74,2.6,318.20,-195.1,195.2,-89.3
52720500,-0.06,-28.77,2.7,295.60,-194.9,194.9,-89.2
52722000,-0.05,-28.73,2.5,330.83,-195.2,195.2,-89.3
52723500,-0.07,-28.82,3.0,265.39,-194.5,194.6,-89.1
52725000,-0.05,-28.81,2.4,340.68,-194.7,194.7,-89.3
52726500,-0.06,-28.86,2.8,283.44,-194.3,194.3,-89.2
52728000,-0.06,-28.82,2.7,300.66,-194.6,194.6,-89.2
52729500,-0.06,-28.91,2.9,274.22,-193.9,193.9,-89.1
52731000,-0.06,-28.88,3.0,270.65,-194.1,194.2,-89.1
52732500,-0.07,-28.96,3.1,256.02,-193.6,193.6,-89.1
52734000,-0.07,-28.93,3.1,262.66,-193.8,193.8,-89.1
52735500,-0.07,-28.98,3.3,242.88,-193.4,193.4,-89.0
52737000,-0.07,-28.96,3.1,257.16,-193.5,193.6,-89.1
52738500,-0.06,-29.05,2.9,277.41,-192.9,193.0,-89.1
52740000,-0.07,-29.01,3.1,254.76,-193.3,193.3,-89.1
52741500,-0.07,-29.14,3.0,265.74,-192.3,192.3,-89.1
52743000,-0.07,-29.10,3.2,249.56,-192.6,192.6,-89.1
52744500,-0.06,-29.12,2.9,276.81,-192.4,192.5,-89.1
52746000,-0.07,-29.15,3.4,233.10,-192.2,192.3,-89.0
52747500,-0.07,-29.20,3.0,262.91,-191.9,191.9,-89.1
52749000,-0.07,-29.16,3.4,233.28,-192.2,192.2,-89.0
52750500,-0.07,-29.22,3.2,248.61,-191.8,191.8,-89.1
52752000,-0.08,-29.32,3.6,214.98,-191.1,191.1,-88.9
52753500,-0.06,-29.26,2.8,279.59,-191.5,191.5,-89.2
52755000,-0.08,-29.35,3.5,219.53,-190.8,190.9,-88.9
52756500,-0.07,-29.32,3.1,254.79,-191.1,191.1,-89.1
52758000,-0.08,-29.39,3.6,214.13,-190.6,190.6,-88.9
52759500,-0.07,-29.32,3.2,241.66,-191.1,191.1,-89.0
52761000,-0.09,-29.39,4.0,195.83,-190.6,190.6,-88.8
52762500,-0.07,-29.36,3.3,238.41,-190.8,190.9,-89.0
52764000,-0.08,-29.48,3.6,213.86,-190.0,190.0,-88.9
52765500,-0.07,-29.43,3.2,243.60,-190.4,190.4,-89.0
52767000,-0.08,-29.52,3.7,210.60,-189.7,189.7,-88.9
52768500,-0.08,-29.55,3.3,231.00,-189.5,189.6,-89.0
52770000,-0.08,-29.55,3.6,216.31,-189.5,189.5,-88.9
52771500,-0.08,-29.61,3.4,224.47,-189.1,189.2,-89.0
52773000,-0.08,-29.62,3.5,221.65,-189.0,189.1,-89.0
52774500,-0.08,-29.60,3.5,218.87,-189.2,189.2,-88.9
52776000,-0.08,-29.67,3.5,219.41,-188.7,188.8,-88.9
52777500,-0.08,-29.69,3.5,217.28,-188.6,188.6,-88.9
52779000,-0.07,-29.68,3.2,236.38,-188.7,188.7,-89.0
52780500,-0.09,-29.73,3.9,193.87,-188.3,188.3,-88.8
52782000,-0.08,-29.74,3.4,223.78,-188.2,188.3,-89.0
52783500,-0.09,-29.78,3.9,196.07,-188.0,188.0,-88.8
52785000,-0.08,-29.81,3.6,210.23,-187.8,187.8,-88.9
52786500,-0.10,-29.86,4.3,174.37,-187.4,187.5,-88.7
52788000,-0.08,-29.81,3.6,212.42,-187.8,187.8,-88.9
52789500,-0.09,-29.87,4.1,183.63,-187.4,187.4,-88.7
52791000,-0.08,-29.89,3.5,214.73,-187.3,187.3,-88.9
52792500,-0.10,-29.94,4.1,180.79,-186.9,186.9,-88.7
52794000,-0.09,-29.88,3.7,201.50,-187.3,187.3,-88.9
52795500,-0.10,-29.96,4.1,180.71,-186.8,186.8,-88.7
52797000,-0.08,-29.95,3.6,207.92,-186.9,186.9,-88.9
52798500,-0.10,-30.05,4.2,177.82,-186.2,186.2,-88.7
52800000,-0.09,-30.04,4.1,183.42,-186.3,186.3,-88.8
