Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52371000,-0.00,-23.79,0.3,950.56,-237.3,237.3,-89.9
52372500,-0.00,-23.85,0.1,587.99,-236.7,236.7,-90.0
52374000,-0.00,-23.85,0.1,822.29,-236.8,236.8,-90.0
52375500,-0.01,-23.83,0.6,905.82,-236.9,236.9,-89.9
52377000,-0.00,-23.87,0.2,349.90,-236.6,236.6,-89.9
52378500,-0.00,-23.85,0.0,174.58,-236.8,236.8,-90.0
52380000,-0.00,-23.94,0.2,735.47,-235.9,235.9,-89.9
52381500,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52383000,-0.00,-23.97,0.3,155.44,-235.6,235.6,-89.9
52384500,-0.00,-23.93,0.1,801.43,-236.0,236.0,-90.0
52386000,-0.00,-24.00,0.1,465.40,-235.3,235.3,-90.0
52387500,-0.01,-23.99,0.6,799.94,-235.3,235.4,-89.8
52389000,-0.00,-24.03,0.3,308.43,-235.0,235.0,-89.9
52390500,-0.00,-24.03,0.1,851.06,-234.9,234.9,-90.0
52392000,-0.01,-24.03,0.4,078.29,-234.9,234.9,-89.9
52393500,-0.00,-24.09,0.1,144.33,-234.3,234.3,-90.0
52395000,-0.01,-24.09,0.5,483.94,-234.3,234.3,-89.9
52396500,-0.00,-24.13,0.2,744.24,-233.9,233.9,-89.9
52398000,-0.01,-24.13,0.4,928.21,-233.9,233.9,-89.9
52399500,-0.00,-24.17,0.3,805.25,-233.5,233.5,-89.9
52401000,-0.01,-24.20,0.4,786.05,-233.2,233.2,-89.9
52402500,-0.01,-24.20,0.3,405.90,-233.2,233.2,-89.9
52404000,-0.01,-24.24,0.6,924.59,-232.9,232.9,-89.9
52405500,-0.01,-24.21,0.7,721.13,-233.1,233.1,-89.8
52407000,-0.00,-24.27,0.2,091.62,-232.6,232.6,-89.9
52408500,-0.01,-24.30,0.4,658.57,-232.3,232.3,-89.9
52410000,-0.01,-24.29,0.6,953.85,-232.3,232.3,-89.9
52411500,-0.01,-24.29,0.7,517.07,-232.3,232.3,-89.8
52413000,-0.01,-24.32,0.5,455.76,-232.1,232.1,-89.9
52414500,-0.01,-24.39,0.4,931.49,-231.4,231.4,-89.9
52416000,-0.01,-24.38,0.6,731.24,-231.4,231.4,-89.8
52417500,-0.01,-24.42,0.8,461.38,-231.1,231.1,-89.8
52419000,-0.01,-24.45,0.9,254.41,-230.8,230.8,-89.8
52420500,-0.01,-24.44,0.7,491.08,-230.9,230.9,-89.8
52422000,-0.01,-24.45,0.8,411.56,-230.7,230.7,-89.8
52423500,-0.01,-24.52,0.5,235.41,-230.1,230.1,-89.9
52425000,-0.01,-24.51,0.6,812.96,-230.2,230.2,-89.8
52426500,-0.00,-24.51,0.3,056.91,-230.2,230.2,-89.9
52428000,-0.01,-24.50,0.7,701.26,-230.3,230.3,-89.8
52429500,-0.01,-24.60,0.9,176.24,-229.3,229.3,-89.8
52431000,-0.01,-24.56,0.7,681.78,-229.7,229.7,-89.8
52432500,-0.01,-24.60,0.7,549.68,-229.3,229.3,-89.8
52434000,-0.01,-24.64,0.8,334.61,-228.9,228.9,-89.8
52435500,-0.01,-24.70,0.7,574.01,-228.3,228.3,-89.8
52437000,-0.01,-24.68,0.9,174.72,-228.6,228.6,-89.8
52438500,-0.01,-24.67,0.6,805.06,-228.6,228.6,-89.8
52440000,-0.01,-24.69,0.8,321.67,-228.4,228.4,-89.8
52441500,-0.01,-24.73,0.8,437.08,-228.1,228.1,-89.8
52443000,-0.02,-24.76,1.1,011.84,-227.8,227.8,-89.7
52444500,-0.02,-24.74,1.0,127.33,-228.0,228.0,-89.8
52446000,-0.01,-24.80,0.8,319.27,-227.5,227.5,-89.8
52447500,-0.01,-24.81,0.7,513.20,-227.3,227.3,-89.8
52449000,-0.01,-24.87,0.8,275.62,-226.8,226.8,-89.8
52450500,-0.01,-24.83,0.6,839.27,-227.1,227.1,-89.9
52452000,-0.02,-24.87,1.0,034.47,-226.8,226.8,-89.7
52453500,-0.01,-24.88,0.7,615.02,-226.6,226.6,-89.8
52455000,-0.01,-24.95,0.6,708.54,-226.0,226.0,-89.8
52456500,-0.01,-24.90,0.6,868.78,-226.5,226.5,-89.9
52458000,-0.01,-24.98,0.9,161.39,-225.8,225.8,-89.8
52459500,-0.02,-24.94,1.1,982.36,-226.1,226.1,-89.7
52461000,-0.02,-25.02,1.1,932.33,-225.3,225.3,-89.7
52462500,-0.01,-25.01,0.7,555.94,-225.4,225.4,-89.8
52464000,-0.02,-25.01,1.2,873.01,-225.4,225.4,-89.7
52465500,-0.01,-25.04,0.7,490.50,-225.2,225.2,-89.8
52467000,-0.01,-25.02,0.6,668.10,-225.3,225.3,-89.8
52468500,-0.02,-25.10,1.0,034.78,-224.6,224.6,-89.7
52470000,-0.02,-25.11,1.2,887.05,-224.5,224.5,-89.7
52471500,-0.02,-25.12,1.1,986.34,-224.4,224.4,-89.7
52473000,-0.02,-25.16,1.1,923.38,-224.0,224.0,-89.7
52474500,-0.02,-25.17,1.0,025.21,-224.0,224.0,-89.7
52476000,-0.02,-25.19,0.9,119.02,-223.8,223.8,-89.8
52477500,-0.02,-25.23,1.4,744.17,-223.4,223.4,-89.6
52479000,-0.01,-25.22,0.7,517.85,-223.5,223.5,-89.8
52480500,-0.02,-25.26,1.3,791.16,-223.1,223.1,-89.7
52482000,-0.02,-25.26,1.3,814.83,-223.1,223.1,-89.7
52483500,-0.02,-25.28,1.3,780.68,-223.0,223.0,-89.7
52485000,-0.02,-25.33,1.4,758.43,-222.5,222.5,-89.6
52486500,-0.03,-25.38,1.9,541.58,-222.0,222.1,-89.5
52488000,-0.02,-25.37,1.3,779.31,-222.1,222.1,-89.7
52489500,-0.03,-25.37,1.5,689.50,-222.2,222.2,-89.6
52491000,-0.03,-25.41,1.5,675.01,-221.8,221.8,-89.6
52492500,-0.02,-25.40,1.5,697.95,-221.8,221.8,-89.6
52494000,-0.02,-25.43,1.3,805.71,-221.6,221.6,-89.7
52495500,-0.02,-25.50,1.0,983.21,-221.0,221.0,-89.7
52497000,-0.03,-25.47,1.5,687.78,-221.2,221.2,-89.6
52498500,-0.02,-25.55,1.3,799.24,-220.5,220.5,-89.7
52500000,-0.02,-25.50,1.3,792.77,-221.0,221.0,-89.7
52501500,-0.02,-25.56,1.2,862.55,-220.5,220.5,-89.7
52503000,-0.03,-25.56,1.6,642.18,-220.4,220.4,-89.6
52504500,-0.02,-25.62,1.2,854.29,-219.9,219.9,-89.7
52506000,-0.02,-25.65,1.3,794.85,-219.6,219.6,-89.7
52507500,-0.02,-25.65,1.1,918.74,-219.6,219.6,-89.7
52509000,-0.02,-25.68,1.4,700.20,-219.4,219.4,-89.6
52510500,-0.02,-25.68,1.2,879.41,-219.3,219.3,-89.7
52512000,-0.03,-25.70,1.6,627.65,-219.2,219.2,-89.6
52513500,-0.01,-25.73,0.8,313.89,-219.0,219.0,-89.8
52515000,-0.02,-25.72,1.3,750.18,-219.0,219.0,-89.6
52516500,-0.03,-25.78,1.6,646.21,-218.5,218.5,-89.6
52518000,-0.02,-25.79,1.4,741.33,-218.4,218.4,-89.6
52519500,-0.03,-25.82,1.6,615.94,-218.1,218.1,-89.6
52521000,-0.03,-25.88,1.5,671.93,-217.6,217.6,-89.6
52522500,-0.03,-25.84,1.5,670.74,-218.0,218.0,-89.6
52524000,-0.02,-25.89,1.4,704.04,-217.5,217.5,-89.6
52525500,-0.02,-25.87,1.1,904.63,-217.7,217.7,-89.7
52527000,-0.03,-25.93,1.8,544.50,-217.2,217.2,-89.5
52528500,-0.02,-25.94,1.3,758.44,-217.1,217.1,-89.7
52530000,-0.03,-25.91,1.5,666.25,-217.4,217.4,-89.6
52531500,-0.03,-25.95,1.7,580.01,-217.0,217.0,-89.5
52533000,-0.03,-26.03,1.7,587.28,-216.3,216.3,-89.6
52534500,-0.03,-26.03,1.6,601.05,-216.3,216.3,-89.6
52536000,-0.03,-26.01,1.5,668.94,-216.4,216.5,-89.6
52537500,-0.03,-26.05,1.6,626.10,-216.2,216.2,-89.6
52539000,-0.03,-26.07,1.8,544.24,-215.9,215.9,-89.5
52540500,-0.03,-26.10,1.8,557.10,-215.7,215.7,-89.5
52542000,-0.03,-26.12,1.5,651.45,-215.5,215.5,-89.6
52543500,-0.03,-26.09,2.0,499.32,-215.8,215.8,-89.5
52545000,-0.04,-26.15,2.0,476.75,-215.3,215.3,-89.5
52546500,-0.03,-26.19,1.9,511.38,-215.0,215.0,-89.5
52548000,-0.03,-26.16,1.5,657.36,-215.2,215.2,-89.6
52549500,-0.04,-26.24,2.2,442.91,-214.5,214.5,-89.4
52551000,-0.03,-26.23,1.9,511.64,-214.6,214.6,-89.5
52552500,-0.04,-26.28,2.1,470.01,-214.2,214.2,-89.4
52554000,-0.03,-26.27,1.7,565.30,-214.3,214.3,-89.5
52555500,-0.04,-26.29,2.3,428.87,-214.1,214.1,-89.4
52557000,-0.04,-26.34,2.0,488.27,-213.7,213.7,-89.5
52558500,-0.03,-26.40,1.9,496.38,-213.1,213.1,-89.5
52560000,-0.03,-26.34,1.6,609.44,-213.7,213.7,-89.6
52561500,-0.04,-26.41,2.3,418.97,-213.0,213.1,-89.4
52563000,-0.04,-26.42,2.1,449.38,-213.0,213.0,-89.4
52564500,-0.04,-26.41,2.2,439.85,-213.1,213.1,-89.4
52566000,-0.04,-26.44,1.9,496.31,-212.8,212.8,-89.5
52567500,-0.04,-26.50,1.9,490.70,-212.3,212.3,-89.5
52569000,-0.03,-26.51,1.9,505.53,-212.3,212.3,-89.5
52570500,-0.03,-26.58,1.7,543.71,-211.7,211.7,-89.5
52572000,-0.03,-26.58,1.9,507.17,-211.7,211.7,-89.5
52573500,-0.03,-26.55,1.5,615.94,-211.9,211.9,-89.6
52575000,-0.03,-26.62,1.7,570.85,-211.3,211.3,-89.6
52576500,-0.03,-26.61,1.8,535.64,-211.4,211.5,-89.5
52578000,-0.04,-26.67,2.2,430.90,-210.9,210.9,-89.4
52579500,-0.04,-26.66,2.2,422.77,-211.0,211.0,-89.4
52581000,-0.04,-26.68,2.1,456.31,-210.9,210.9,-89.4
52582500,-0.03,-26.67,1.8,511.13,-210.9,210.9,-89.5
52584000,-0.05,-26.70,2.5,377.18,-210.6,210.7,-89.3
52585500,-0.04,-26.71,2.3,407.87,-210.6,210.6,-89.4
52587000,-0.04,-26.80,2.3,402.99,-209.9,209.9,-89.4
52588500,-0.04,-26.76,2.1,438.90,-210.2,210.2,-89.4
52590000,-0.05,-26.82,2.7,347.90,-209.7,209.7,-89.3
52591500,-0.04,-26.85,2.0,457.81,-209.5,209.5,-89.4
52593000,-0.04,-26.88,2.2,428.04,-209.2,209.3,-89.4
52594500,-0.04,-26.85,2.4,389.68,-209.5,209.5,-89.3
52596000,-0.05,-26.91,2.5,375.30,-208.9,209.0,-89.3
52597500,-0.04,-26.91,2.3,406.45,-209.0,209.0,-89.4
52599000,-0.05,-26.95,2.6,361.00,-208.6,208.6,-89.3
52600500,-0.05,-26.99,2.5,362.42,-208.3,208.3,-89.3
52602000,-0.05,-27.04,2.7,336.84,-207.9,207.9,-89.3
52603500,-0.04,-26.95,2.3,395.63,-208.6,208.7,-89.4
52605000,-0.05,-27.02,2.6,354.03,-208.1,208.1,-89.3
52606500,-0.05,-27.06,2.5,371.69,-207.8,207.8,-89.3
52608000,-0.05,-27.09,2.6,352.19,-207.5,207.5,-89.3
52609500,-0.05,-27.10,2.6,347.42,-207.4,207.5,-89.3
52611000,-0.04,-27.15,2.2,420.66,-207.0,207.0,-89.4
52612500,-0.06,-27.16,3.0,298.79,-206.9,207.0,-89.2
52614000,-0.04,-27.13,2.3,391.88,-207.2,207.2,-89.4
52615500,-0.06,-27.20,3.4,268.37,-206.6,206.7,-89.1
52617000,-0.05,-27.25,2.5,366.67,-206.2,206.2,-89.3
52618500,-0.06,-27.23,3.1,294.41,-206.4,206.4,-89.1
52620000,-0.05,-27.28,2.4,377.58,-206.1,206.1,-89.3
52621500,-0.06,-27.26,3.0,302.39,-206.2,206.2,-89.2
52623000,-0.06,-27.31,2.9,304.78,-205.8,205.8,-89.2
52624500,-0.06,-27.36,3.1,286.52,-205.4,205.4,-89.1
52626000,-0.05,-27.35,2.5,356.82,-205.4,205.4,-89.3
52627500,-0.05,-27.41,2.7,328.95,-205.0,205.0,-89.2
52629000,-0.05,-27.36,2.4,378.04,-205.4,205.4,-89.3
52630500,-0.05,-27.45,2.7,324.66,-204.7,204.7,-89.2
52632000,-0.05,-27.44,2.8,321.00,-204.7,204.8,-89.2
52633500,-0.06,-27.45,2.9,307.55,-204.6,204.7,-89.2
52635000,-0.06,-27.45,3.0,300.79,-204.7,204.7,-89.2
52636500,-0.06,-27.57,2.9,300.30,-203.7,203.8,-89.2
52638000,-0.05,-27.52,2.6,337.25,-204.2,204.2,-89.3
52639500,-0.05,-27.56,2.7,324.51,-203.8,203.8,-89.2
52641000,-0.06,-27.59,2.9,303.11,-203.6,203.6,-89.2
52642500,-0.05,-27.64,2.6,336.62,-203.2,203.3,-89.3
52644000,-0.06,-27.60,3.0,295.63,-203.5,203.5,-89.2
52645500,-0.05,-27.64,2.5,357.28,-203.3,203.3,-89.3
52647000,-0.06,-27.67,2.9,298.36,-203.0,203.0,-89.2
52648500,-0.05,-27.68,2.7,319.43,-202.9,202.9,-89.2
52650000,-0.07,-27.72,3.3,266.83,-202.6,202.7,-89.1
52651500,-0.05,-27.72,2.7,325.02,-202.6,202.6,-89.2
52653000,-0.07,-27.77,3.6,238.57,-202.2,202.3,-89.0
52654500,-0.06,-27.74,3.0,292.27,-202.5,202.5,-89.2
52656000,-0.07,-27.79,3.4,253.09,-202.0,202.1,-89.0
52657500,-0.06,-27.81,2.9,298.42,-201.9,202.0,-89.2
52659000,-0.07,-27.87,3.6,241.69,-201.4,201.5,-89.0
52660500,-0.05,-27.85,2.5,341.02,-201.6,201.6,-89.3
52662000,-0.06,-27.91,3.2,268.65,-201.1,201.2,-89.1
52663500,-0.06,-27.91,2.8,308.31,-201.1,201.2,-89.2
52665000,-0.07,-27.94,3.7,232.65,-200.9,201.0,-88.9
52666500,-0.06,-27.95,2.9,292.29,-200.9,200.9,-89.2
52668000,-0.07,-28.01,3.3,260.13,-200.4,200.4,-89.1
52669500,-0.07,-28.00,3.2,264.25,-200.5,200.5,-89.1
52671000,-0.07,-28.04,3.5,243.32,-200.2,200.2,-89.0
52672500,-0.07,-28.00,3.5,244.29,-200.5,200.5,-89.0
52674000,-0.06,-28.12,3.0,283.47,-199.6,199.6,-89.1
52675500,-0.07,-28.14,3.3,256.21,-199.4,199.4,-89.1
52677000,-0.06,-28.16,3.1,275.63,-199.3,199.3,-89.1
52678500,-0.07,-28.14,3.3,253.60,-199.5,199.5,-89.0
52680000,-0.07,-28.23,3.2,266.12,-198.8,198.8,-89.1
52681500,-0.07,-28.22,3.5,238.43,-198.9,198.9,-89.0
52683000,-0.08,-28.16,3.7,230.83,-199.3,199.3,-88.9
52684500,-0.08,-28.21,3.8,221.45,-198.9,198.9,-88.9
52686000,-0.06,-28.22,3.0,281.98,-198.8,198.9,-89.1
52687500,-0.08,-28.33,3.6,229.96,-198.1,198.1,-88.9
52689000,-0.07,-28.29,3.2,263.71,-198.3,198.4,-89.1
52690500,-0.07,-28.35,3.3,250.74,-197.9,197.9,-89.0
52692000,-0.07,-28.37,3.1,264.78,-197.8,197.8,-89.1
52693500,-0.07,-28.38,3.5,235.16,-197.7,197.7,-89.0
52695000,-0.06,-28.43,3.0,274.92,-197.4,197.4,-89.1
52696500,-0.07,-28.43,3.4,243.22,-197.3,197.4,-89.0
52698000,-0.07,-28.43,3.5,236.81,-197.3,197.3,-89.0
52699500,-0.08,-28.50,3.9,212.51,-196.8,196.8,-88.9
52701000,-0.07,-28.45,3.3,250.53,-197.2,197.2,-89.0
52702500,-0.08,-28.56,3.7,222.64,-196.4,196.4,-88.9
52704000,-0.07,-28.57,3.2,258.75,-196.4,196.4,-89.1
52705500,-0.08,-28.59,3.7,224.03,-196.2,196.2,-88.9
52707000,-0.07,-28.63,3.3,245.18,-195.9,195.9,-89.0
52708500,-0.07,-28.64,3.4,238.46,-195.8,195.8,-89.0
52710000,-0.08,-28.65,3.6,228.15,-195.7,195.7,-89.0
52711500,-0.08,-28.65,3.7,222.69,-195.7,195.8,-88.9
52713000,-0.08,-28.67,3.7,223.31,-195.6,195.6,-88.9
52714500,-0.08,-28.74,3.6,224.86,-195.1,195.1,-88.9
52716000,-0.09,-28.74,4.2,192.92,-195.1,195.1,-88.8
52717500,-0.09,-28.76,4.0,203.47,-195.0,195.0,-88.8
52719000,-0.09,-28.80,4.1,197.87,-194.6,194.7,-88.8
52720500,-0.08,-28.77,3.8,215.24,-194.9,194.9,-88.9
52722000,-0.09,-28.84,4.0,199.10,-194.3,194.4,-88.8
52723500,-0.08,-28.81,3.7,215.42,-194.6,194.6,-88.9
52725000,-0.09,-28.90,4.1,195.01,-193.9,194.0,-88.8
52726500,-0.08,-28.88,3.6,223.00,-194.1,194.1,-88.9
52728000,-0.09,-28.94,4.2,192.25,-193.7,193.7,-88.8
52729500,-0.08,-28.95,3.6,223.72,-193.6,193.7,-88.9
52731000,-0.09,-29.01,4.1,192.61,-193.2,193.3,-88.8
52732500,-0.08,-28.99,3.6,221.61,-193.4,193.4,-88.9
52734000,-0.09,-29.03,4.3,183.83,-193.0,193.1,-88.7
52735500,-0.08,-29.02,3.8,207.65,-193.1,193.1,-88.9
52737000,-0.08,-29.12,3.7,215.80,-192.4,192.4,-88.9
52738500,-0.09,-29.10,4.0,199.20,-192.5,192.6,-88.8
52740000,-0.09,-29.16,4.0,197.66,-192.2,192.2,-88.8
52741500,-0.09,-29.14,4.0,199.43,-192.3,192.3,-88.8
52743000,-0.09,-29.20,4.1,190.86,-191.9,191.9,-88.8
52744500,-0.09,-29.18,4.0,197.92,-192.0,192.0,-88.8
52746000,-0.09,-29.24,4.0,196.63,-191.6,191.6,-88.8
52747500,-0.09,-29.29,4.1,190.42,-191.3,191.3,-88.8
52749000,-0.09,-29.29,3.9,198.43,-191.3,191.3,-88.8
52750500,-0.10,-29.30,4.4,176.76,-191.2,191.2,-88.7
52752000,-0.08,-29.34,3.7,210.61,-190.9,190.9,-88.9
52753500,-0.09,-29.38,4.1,188.25,-190.6,190.7,-88.8
52755000,-0.09,-29.37,4.2,183.53,-190.7,190.8,-88.7
52756500,-0.09,-29.41,4.2,185.00,-190.5,190.5,-88.7
52758000,-0.08,-29.39,3.7,207.57,-190.6,190.6,-88.9
52759500,-0.10,-29.46,4.3,179.55,-190.1,190.1,-88.7
52761000,-0.09,-29.50,4.1,186.82,-189.8,189.8,-88.8
52762500,-0.11,-29.52,4.7,162.40,-189.7,189.8,-88.6
52764000,-0.08,-29.54,3.7,206.13,-189.6,189.6,-88.9
52765500,-0.10,-29.54,4.2,182.66,-189.5,189.6,-88.7
52767000,-0.09,-29.51,4.0,192.30,-189.8,189.8,-88.8
52768500,-0.10,-29.62,4.3,179.47,-189.0,189.0,-88.7
52770000,-0.09,-29.60,3.9,196.12,-189.1,189.2,-88.8
52771500,-0.09,-29.67,4.0,192.01,-188.7,188.8,-88.8
52773000,-0.10,-29.60,4.5,169.29,-189.1,189.2,-88.6
52774500,-0.10,-29.71,4.3,177.61,-188.4,188.5,-88.7
52776000,-0.10,-29.70,4.4,174.81,-188.5,188.6,-88.7
52777500,-0.10,-29.73,4.3,176.65,-188.3,188.3,-88.7
52779000,-0.10,-29.75,4.2,179.27,-188.1,188.2,-88.7
52780500,-0.10,-29.80,4.5,168.63,-187.8,187.9,-88.6
52782000,-0.10,-29.83,4.4,172.64,-187.6,187.7,-88.7
52783500,-0.10,-29.85,4.2,181.37,-187.5,187.5,-88.7
52785000,-0.11,-29.88,4.8,156.90,-187.3,187.4,-88.5
52786500,-0.10,-29.87,4.5,168.01,-187.4,187.4,-88.6
52788000,-0.11,-29.89,4.9,154.40,-187.2,187.2,-88.5
52789500,-0.10,-29.91,4.3,173.45,-187.1,187.2,-88.7
52791000,-0.11,-29.98,4.8,154.86,-186.6,186.7,-88.5
52792500,-0.10,-29.98,4.2,176.76,-186.6,186.7,-88.7
52794000,-0.11,-30.02,4.6,160.28,-186.4,186.4,-88.6
52795500,-0.10,-30.00,4.2,178.46,-186.5,186.6,-88.7
52797000,-0.12,-30.09,5.1,145.77,-185.9,186.0,-88.4
52798500,-0.10,-30.03,4.5,166.35,-186.3,186.3,-88.6
52800000,-0.11,-30.09,4.7,156.18,-185.9,186.0,-88.5
52801500,-0.11,-30.07,4.6,162.96,-186.0,186.1,-88.6
52803000,-0.12,-30.22,5.0,147.94,-185.1,185.1,-88.5
52804500,-0.10,-30.15,4.3,173.10,-185.5,185.6,-88.7
52806000,-0.12,-30.26,4.9,150.29,-184.8,184.9,-88.5
52807500,-0.12,-30.18,5.0,147.54,-185.3,185.4,-88.5
52809000,-0.12,-30.23,5.0,146.62,-185.0,185.1,-88.4
52810500,-0.11,-30.29,4.7,156.66,-184.6,184.7,-88.6
52812000,-0.11,-30.33,4.5,160.50,-184.4,184.4,-88.6
52813500,-0.11,-30.34,4.6,158.63,-184.3,184.4,-88.6
52815000,-0.11,-30.34,4.6,159.38,-184.3,184.3,-88.6
52816500,-0.11,-30.38,4.8,152.41,-184.1,184.1,-88.5
52818000,-0.11,-30.40,4.5,160.45,-183.9,184.0,-88.6
52819500,-0.12,-30.45,4.9,148.87,-183.6,183.7,-88.5
52821000,-0.12,-30.47,4.9,147.58,-183.4,183.5,-88.5
52822500,-0.12,-30.53,4.8,149.57,-183.1,183.2,-88.5
52824000,-0.11,-30.50,4.7,152.90,-183.3,183.4,-88.5
52825500,-0.12,-30.56,5.2,139.42,-182.9,182.9,-88.4
52827000,-0.11,-30.57,4.7,152.33,-182.8,182.9,-88.5
52828500,-0.13,-30.63,5.2,138.32,-182.5,182.5,-88.4
52830000,-0.12,-30.61,4.8,150.68,-182.6,182.7,-88.5
52831500,-0.13,-30.64,5.2,136.92,-182.4,182.4,-88.4
52833000,-0.11,-30.67,4.7,153.32,-182.2,182.3,-88.5
52834500,-0.13,-30.68,5.2,137.33,-182.1,182.2,-88.4
52836000,-0.12,-30.67,5.0,142.25,-182.2,182.3,-88.4
52837500,-0.13,-30.76,5.4,131.25,-181.6,181.7,-88.3
52839000,-0.12,-30.72,5.1,140.21,-181.9,181.9,-88.4
52840500,-0.13,-30.76,5.4,131.49,-181.6,181.7,-88.3
52842000,-0.13,-30.79,5.2,136.35,-181.5,181.6,-88.4
52843500,-0.13,-30.89,5.4,130.25,-180.8,180.9,-88.3
52845000,-0.13,-30.80,5.5,128.76,-181.3,181.4,-88.3
52846500,-0.12,-30.90,5.0,140.49,-180.8,180.9,-88.4
52848000,-0.13,-30.95,5.3,131.57,-180.5,180.6,-88.3
52849500,-0.13,-30.93,5.2,134.30,-180.6,180.6,-88.3
52851000,-0.13,-30.95,5.4,131.12,-180.5,180.5,-88.3
52852500,-0.12,-30.99,5.0,140.64,-180.2,180.3,-88.4
52854000,-0.14,-30.98,5.8,120.09,-180.2,180.3,-88.1
52855500,-0.13,-30.99,5.4,129.88,-180.2,180.3,-88.3
52857000,-0.14,-31.05,5.7,122.38,-179.8,179.9,-88.2
52858500,-0.13,-31.08,5.2,134.60,-179.7,179.7,-88.4
52860000,-0.14,-31.12,5.8,120.19,-179.4,179.5,-88.2
52861500,-0.13,-31.11,5.1,135.36,-179.5,179.6,-88.4
52863000,-0.15,-31.20,5.8,119.56,-178.9,179.0,-88.2
52864500,-0.12,-31.18,4.9,140.57,-179.1,179.1,-88.4
52866000,-0.15,-31.29,5.8,117.88,-178.3,178.4,-88.1
52867500,-0.13,-31.20,5.2,132.07,-179.0,179.0,-88.3
52869000,-0.13,-31.30,5.3,130.49,-178.3,178.4,-88.3
52870500,-0.13,-31.25,5.1,135.12,-178.6,178.7,-88.4
52872000,-0.15,-31.36,6.0,114.02,-177.9,178.0,-88.1
52873500,-0.13,-31.35,5.1,134.75,-178.0,178.1,-88.4
52875000,-0.14,-31.45,5.4,125.88,-177.5,177.5,-88.3
52876500,-0.14,-31.42,5.5,123.40,-177.6,177.7,-88.2
52878000,-0.15,-31.53,5.7,118.38,-176.9,177.0,-88.1
52879500,-0.13,-31.48,5.1,133.85,-177.3,177.3,-88.4
52881000,-0.14,-31.52,5.3,127.79,-177.0,177.1,-88.3
52882500,-0.14,-31.52,5.5,122.89,-177.0,177.1,-88.2
52884000,-0.14,-31.60,5.3,127.86,-176.6,176.6,-88.3
52885500,-0.14,-31.61,5.5,122.38,-176.5,176.5,-88.2
52887000,-0.15,-31.62,5.6,119.69,-176.4,176.5,-88.2
52888500,-0.15,-31.64,5.8,115.59,-176.3,176.4,-88.1
52890000,-0.14,-31.69,5.6,120.09,-176.0,176.1,-88.2
52891500,-0.16,-31.71,6.0,111.49,-175.9,176.0,-88.0
52893000,-0.14,-31.70,5.3,126.13,-176.0,176.0,-88.3
52894500,-0.16,-31.77,6.1,108.89,-175.5,175.6,-88.0
52896000,-0.15,-31.76,5.6,119.53,-175.6,175.7,-88.2
52897500,-0.16,-31.79,6.3,106.48,-175.4,175.5,-88.0
52899000,-0.15,-31.82,5.6,118.70,-175.3,175.3,-88.2
52900500,-0.17,-31.90,6.5,101.97,-174.7,174.8,-87.9
52902000,-0.14,-31.85,5.4,122.33,-175.1,175.2,-88.2
52903500,-0.16,-31.92,6.1,107.64,-174.6,174.7,-88.0
52905000,-0.14,-31.91,5.5,121.28,-174.8,174.8,-88.2
52906500,-0.17,-31.95,6.3,104.00,-174.4,174.6,-87.9
52908000,-0.16,-31.91,6.0,110.10,-174.7,174.8,-88.0
52909500,-0.16,-32.02,6.0,109.11,-174.1,174.2,-88.0
52911000,-0.16,-32.01,6.1,108.34,-174.1,174.2,-88.0
52912500,-0.17,-32.09,6.3,103.14,-173.7,173.8,-87.9
52914000,-0.16,-32.06,6.1,107.47,-173.8,173.9,-88.0
52915500,-0.16,-32.10,6.0,108.47,-173.6,173.7,-88.0
52917000,-0.17,-32.12,6.2,104.43,-173.5,173.6,-87.9
52918500,-0.16,-32.18,6.0,108.30,-173.1,173.2,-88.0
52920000,-0.17,-32.15,6.2,104.36,-173.3,173.4,-87.9
52921500,-0.16,-32.26,5.8,111.14,-172.7,172.8,-88.1
52923000,-0.18,-32.23,6.7,96.15,-172.8,173.0,-87.8
52924500,-0.16,-32.26,5.9,109.27,-172.7,172.8,-88.0
52926000,-0.18,-32.29,6.7,96.60,-172.5,172.6,-87.8
52927500,-0.16,-32.34,6.1,106.38,-172.3,172.4,-88.0
52929000,-0.18,-32.41,6.7,95.43,-171.8,172.0,-87.8
52930500,-0.16,-32.40,5.9,108.35,-171.9,172.0,-88.0
52932000,-0.18,-32.41,6.7,95.85,-171.8,171.9,-87.8
52933500,-0.16,-32.43,5.8,109.68,-171.8,171.9,-88.1
52935000,-0.18,-32.55,6.7,94.71,-171.0,171.2,-87.8
52936500,-0.17,-32.50,6.1,103.96,-171.3,171.4,-87.9
52938000,-0.17,-32.56,6.1,104.39,-171.0,171.1,-88.0
52939500,-0.17,-32.53,6.2,102.87,-171.1,171.3,-87.9
52941000,-0.18,-32.66,6.5,96.58,-170.4,170.6,-87.8
52942500,-0.17,-32.66,6.1,104.00,-170.4,170.6,-88.0
52944000,-0.17,-32.68,6.3,99.40,-170.3,170.5,-87.9
52945500,-0.18,-32.66,6.5,96.58,-170.4,170.5,-87.8
52947000,-0.19,-32.72,6.7,93.73,-170.1,170.2,-87.7
52948500,-0.18,-32.73,6.5,97.22,-170.0,170.1,-87.8
52950000,-0.17,-32.76,6.2,101.51,-169.9,170.0,-87.9
