Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53965500,-2.09,-60.46,22.7,8.33,-81.1,84.2,-74.4
53967000,-1.87,-61.45,19.9,9.32,-80.5,83.0,-76.1
53968500,-2.06,-60.99,22.0,8.49,-80.5,83.4,-74.7
53970000,-1.90,-61.62,20.1,9.19,-80.2,82.7,-75.9
53971500,-2.08,-60.97,22.3,8.38,-80.4,83.4,-74.5
53973000,-1.90,-61.79,20.0,9.16,-79.9,82.4,-75.9
53974500,-2.07,-61.37,21.9,8.44,-79.9,82.8,-74.7
53976000,-1.98,-61.49,20.9,8.82,-80.1,82.8,-75.4
53977500,-2.06,-61.14,22.0,8.46,-80.2,83.2,-74.7
53979000,-1.99,-61.54,21.1,8.75,-79.9,82.7,-75.2
53980500,-2.05,-61.54,21.6,8.52,-79.7,82.6,-74.9
53982000,-2.05,-61.73,21.5,8.51,-79.4,82.3,-74.9
53983500,-2.07,-61.40,21.9,8.41,-79.8,82.8,-74.6
53985000,-2.05,-61.92,21.4,8.51,-79.2,82.0,-74.9
53986500,-2.01,-62.32,20.7,8.69,-78.7,81.4,-75.2
53988000,-2.09,-61.90,21.7,8.36,-79.0,82.0,-74.6
53989500,-2.02,-62.20,21.0,8.63,-78.9,81.6,-75.1
53991000,-2.17,-61.87,22.5,8.07,-78.8,81.9,-74.1
53992500,-2.03,-62.52,20.8,8.61,-78.4,81.1,-75.1
53994000,-2.25,-62.00,23.2,7.77,-78.2,81.6,-73.5
53995500,-2.05,-62.52,21.1,8.50,-78.3,81.1,-74.9
53997000,-2.23,-62.33,22.9,7.82,-77.8,81.1,-73.6
53998500,-2.03,-62.85,20.7,8.58,-77.9,80.6,-75.1
54000000,-2.27,-62.24,23.3,7.68,-77.8,81.2,-73.3
54001500,-2.05,-63.11,20.7,8.51,-77.5,80.2,-75.0
54003000,-2.26,-62.71,22.9,7.72,-77.2,80.5,-73.5
54004500,-2.09,-63.33,20.9,8.37,-77.0,79.8,-74.8
54006000,-2.28,-62.74,23.1,7.65,-77.1,80.4,-73.3
54007500,-2.09,-63.47,20.8,8.36,-76.8,79.6,-74.8
54009000,-2.24,-63.20,22.4,7.81,-76.6,79.8,-73.7
54010500,-2.17,-63.25,21.7,8.06,-76.8,79.8,-74.2
54012000,-2.26,-62.94,22.7,7.73,-76.9,80.2,-73.5
54013500,-2.15,-63.13,21.6,8.12,-77.1,80.0,-74.3
54015000,-2.20,-62.98,22.1,7.95,-77.1,80.2,-74.0
54016500,-2.18,-63.12,21.8,8.03,-77.0,80.0,-74.2
54018000,-2.23,-62.85,22.5,7.83,-77.1,80.4,-73.7
54019500,-2.18,-63.36,21.8,8.00,-76.6,79.6,-74.1
54021000,-2.15,-63.79,21.2,8.13,-76.2,79.0,-74.5
54022500,-2.23,-63.34,22.2,7.84,-76.5,79.6,-73.8
54024000,-2.17,-63.75,21.4,8.04,-76.1,79.1,-74.3
54025500,-2.27,-63.12,22.7,7.68,-76.6,79.9,-73.5
54027000,-2.13,-63.83,21.1,8.18,-76.1,79.0,-74.5
54028500,-2.34,-62.99,23.4,7.47,-76.5,80.0,-73.0
54030000,-2.16,-63.82,21.3,8.09,-76.1,79.0,-74.4
54031500,-2.33,-63.35,23.1,7.49,-76.0,79.5,-73.1
54033000,-2.14,-64.22,20.9,8.16,-75.6,78.4,-74.5
54034500,-2.39,-63.21,23.7,7.31,-76.0,79.6,-72.7
54036000,-2.13,-64.39,20.7,8.18,-75.4,78.2,-74.6
54037500,-2.36,-63.78,23.1,7.40,-75.3,78.8,-72.9
54039000,-2.16,-64.64,20.9,8.08,-74.9,77.8,-74.4
54040500,-2.39,-63.70,23.4,7.31,-75.3,78.9,-72.7
54042000,-2.17,-64.77,20.8,8.06,-74.8,77.6,-74.4
54043500,-2.35,-64.27,22.8,7.42,-74.7,78.1,-73.1
54045000,-2.24,-64.56,21.6,7.80,-74.8,77.8,-73.9
54046500,-2.38,-64.08,23.1,7.35,-74.9,78.4,-72.9
54048000,-2.28,-64.53,21.9,7.68,-74.7,77.8,-73.6
54049500,-2.36,-64.42,22.7,7.40,-74.5,77.9,-73.0
54051000,-2.32,-64.62,22.3,7.52,-74.4,77.6,-73.3
54052500,-2.41,-64.48,23.1,7.26,-74.2,77.7,-72.7
54054000,-2.40,-65.24,22.6,7.29,-73.3,76.7,-72.9
54055500,-2.34,-65.62,21.9,7.46,-73.0,76.2,-73.3
54057000,-2.43,-65.27,22.8,7.19,-73.1,76.6,-72.7
54058500,-2.37,-65.52,22.2,7.36,-73.0,76.3,-73.1
54060000,-2.50,-64.96,23.6,7.01,-73.3,77.0,-72.2
54061500,-2.34,-65.66,21.8,7.48,-73.0,76.2,-73.4
54063000,-2.56,-64.91,24.1,6.84,-73.1,77.0,-71.7
54064500,-2.36,-65.59,22.0,7.41,-73.0,76.2,-73.2
54066000,-2.56,-65.25,23.9,6.84,-72.7,76.5,-71.8
54067500,-2.34,-65.87,21.7,7.48,-72.7,75.9,-73.4
54069000,-2.61,-65.12,24.4,6.70,-72.6,76.6,-71.4
54070500,-2.34,-66.16,21.5,7.47,-72.3,75.5,-73.4
54072000,-2.59,-65.63,23.9,6.76,-72.0,75.9,-71.6
54073500,-2.37,-66.49,21.6,7.39,-71.8,75.0,-73.3
54075000,-2.59,-65.41,24.1,6.76,-72.3,76.2,-71.6
54076500,-2.32,-66.35,21.3,7.54,-72.2,75.2,-73.6
54078000,-2.51,-65.82,23.2,6.96,-72.1,75.7,-72.2
54079500,-2.37,-66.15,21.8,7.37,-72.2,75.5,-73.2
54081000,-2.54,-65.55,23.6,6.87,-72.3,76.1,-71.9
54082500,-2.42,-66.06,22.3,7.22,-72.2,75.5,-72.8
54084000,-2.54,-66.02,23.3,6.89,-71.8,75.4,-72.0
54085500,-2.48,-66.17,22.7,7.06,-71.8,75.3,-72.5
54087000,-2.57,-65.86,23.6,6.82,-71.9,75.6,-71.8
54088500,-2.48,-66.37,22.6,7.06,-71.6,75.0,-72.5
54090000,-2.46,-66.93,22.1,7.12,-70.9,74.3,-72.7
54091500,-2.52,-66.34,22.9,6.94,-71.4,75.0,-72.2
54093000,-2.48,-66.87,22.3,7.06,-70.9,74.4,-72.6
54094500,-2.59,-66.11,23.6,6.76,-71.5,75.3,-71.7
54096000,-2.45,-67.07,21.9,7.15,-70.8,74.1,-72.8
54097500,-2.65,-65.96,24.2,6.62,-71.4,75.4,-71.3
54099000,-2.47,-66.97,22.2,7.08,-70.8,74.2,-72.6
54100500,-2.65,-66.32,24.0,6.60,-71.0,74.9,-71.3
54102000,-2.45,-67.30,21.9,7.12,-70.5,73.8,-72.8
54103500,-2.71,-66.25,24.6,6.46,-70.8,74.9,-70.9
54105000,-2.43,-67.61,21.5,7.19,-70.2,73.4,-72.9
54106500,-2.71,-66.79,24.2,6.46,-70.2,74.2,-71.0
54108000,-2.46,-67.85,21.7,7.10,-69.8,73.1,-72.8
54109500,-2.72,-66.69,24.4,6.43,-70.2,74.3,-70.9
54111000,-2.48,-67.95,21.7,7.06,-69.6,72.9,-72.7
54112500,-2.68,-67.42,23.6,6.53,-69.5,73.4,-71.2
54114000,-2.56,-68.09,22.3,6.84,-69.2,72.7,-72.1
54115500,-2.78,-67.46,24.4,6.30,-69.1,73.3,-70.6
54117000,-2.66,-67.97,23.2,6.57,-68.9,72.7,-71.4
54118500,-2.76,-67.89,24.0,6.34,-68.7,72.7,-70.7
54120000,-2.71,-68.00,23.5,6.46,-68.7,72.6,-71.1
54121500,-2.79,-67.77,24.3,6.27,-68.7,72.9,-70.5
54123000,-2.72,-68.33,23.4,6.43,-68.3,72.2,-71.1
54124500,-2.69,-68.80,22.9,6.52,-67.9,71.7,-71.4
54126000,-2.76,-68.35,23.7,6.34,-68.1,72.1,-70.8
54127500,-2.71,-68.73,23.1,6.46,-67.9,71.7,-71.2
54129000,-2.84,-68.12,24.4,6.17,-68.1,72.4,-70.3
54130500,-2.68,-68.91,22.8,6.54,-67.8,71.5,-71.4
54132000,-2.91,-68.01,25.0,6.03,-68.0,72.4,-69.8
54133500,-2.70,-68.78,23.0,6.49,-67.9,71.7,-71.3
54135000,-2.90,-68.30,24.8,6.04,-67.7,72.1,-69.9
54136500,-2.67,-68.99,22.6,6.57,-67.7,71.4,-71.5
54138000,-2.89,-67.73,25.0,6.07,-68.4,72.8,-69.9
54139500,-2.61,-69.30,22.1,6.70,-67.6,71.1,-71.9
54141000,-2.90,-68.41,24.7,6.05,-67.6,71.9,-69.9
54142500,-2.62,-69.59,22.0,6.68,-67.2,70.7,-71.9
54144000,-2.92,-68.24,25.0,6.01,-67.7,72.1,-69.8
54145500,-2.62,-69.61,22.0,6.67,-67.2,70.7,-71.9
54147000,-2.86,-68.97,24.1,6.12,-67.1,71.3,-70.2
54148500,-2.68,-69.52,22.4,6.54,-67.1,70.8,-71.5
54150000,-2.89,-68.74,24.5,6.06,-67.2,71.5,-70.0
54151500,-2.77,-69.35,23.2,6.33,-67.0,70.9,-70.9
54153000,-2.90,-69.36,24.2,6.05,-66.5,70.7,-70.0
54154500,-2.81,-69.36,23.5,6.23,-66.8,70.8,-70.6
54156000,-2.94,-69.06,24.6,5.97,-66.7,71.1,-69.8
54157500,-2.81,-69.60,23.4,6.23,-66.5,70.5,-70.6
54159000,-2.80,-70.31,22.9,6.26,-65.8,69.7,-70.8
54160500,-2.84,-69.55,23.6,6.17,-66.5,70.6,-70.4
54162000,-2.82,-70.20,23.1,6.21,-65.8,69.8,-70.6
54163500,-2.92,-69.37,24.3,6.00,-66.4,70.7,-69.9
54165000,-2.81,-70.44,22.9,6.24,-65.6,69.5,-70.8
54166500,-3.01,-69.03,25.2,5.82,-66.4,71.0,-69.2
54168000,-2.83,-70.33,23.1,6.19,-65.7,69.6,-70.6
54169500,-3.00,-69.50,24.8,5.85,-66.0,70.5,-69.4
54171000,-2.82,-70.65,22.9,6.22,-65.4,69.3,-70.7
54172500,-3.08,-69.31,25.5,5.70,-65.9,70.6,-68.9
54174000,-2.79,-71.09,22.4,6.29,-65.0,68.8,-71.0
54175500,-3.12,-70.21,25.2,5.63,-64.8,69.5,-68.7
54177000,-2.89,-71.52,22.9,6.07,-64.2,68.2,-70.3
54178500,-3.19,-70.27,25.7,5.50,-64.4,69.4,-68.2
54180000,-2.89,-71.60,22.9,6.06,-64.1,68.1,-70.3
54181500,-3.13,-71.01,24.9,5.61,-63.9,68.5,-68.7
54183000,-2.94,-71.54,23.2,5.97,-64.0,68.1,-70.0
54184500,-3.17,-70.80,25.3,5.54,-63.9,68.7,-68.4
54186000,-3.04,-71.30,24.1,5.78,-63.9,68.3,-69.4
54187500,-3.16,-71.28,25.0,5.55,-63.5,68.2,-68.5
54189000,-3.08,-71.31,24.4,5.69,-63.7,68.2,-69.1
54190500,-3.21,-71.04,25.4,5.48,-63.6,68.4,-68.2
54192000,-3.09,-71.60,24.3,5.67,-63.4,67.9,-69.0
54193500,-3.07,-72.28,23.8,5.71,-62.8,67.1,-69.2
54195000,-3.12,-71.55,24.5,5.62,-63.3,67.9,-68.8
54196500,-3.09,-72.25,23.9,5.68,-62.7,67.1,-69.1
54198000,-3.21,-71.38,25.2,5.47,-63.2,68.0,-68.2
54199500,-3.00,-72.26,23.3,5.84,-63.0,67.2,-69.7
54201000,-3.21,-70.62,25.6,5.48,-64.0,68.9,-68.2
54202500,-3.03,-72.11,23.6,5.79,-63.1,67.4,-69.5
54204000,-3.20,-71.06,25.3,5.50,-63.6,68.4,-68.3
54205500,-3.00,-72.41,23.3,5.84,-62.9,67.0,-69.7
54207000,-3.27,-70.89,25.9,5.37,-63.5,68.5,-67.8
54208500,-2.98,-72.84,22.9,5.89,-62.5,66.6,-69.9
54210000,-3.29,-71.68,25.6,5.34,-62.6,67.6,-67.7
54211500,-2.99,-73.09,22.8,5.87,-62.2,66.3,-69.8
54213000,-3.32,-71.42,25.9,5.30,-62.8,67.9,-67.6
54214500,-2.99,-73.16,22.8,5.87,-62.2,66.2,-69.9
54216000,-3.26,-72.42,25.0,5.39,-62.0,66.8,-68.1
54217500,-3.03,-73.09,23.1,5.79,-62.1,66.2,-69.6
54219000,-3.29,-72.06,25.4,5.35,-62.2,67.2,-67.8
54220500,-3.14,-72.82,23.9,5.60,-62.0,66.5,-68.9
54222000,-3.31,-72.82,25.1,5.31,-61.4,66.3,-67.8
54223500,-3.19,-72.79,24.3,5.51,-61.8,66.4,-68.5
54225000,-3.35,-72.54,25.5,5.25,-61.5,66.6,-67.5
54226500,-3.19,-72.99,24.2,5.51,-61.6,66.2,-68.6
54228000,-3.23,-73.76,24.1,5.45,-60.8,65.3,-68.4
54229500,-3.22,-72.85,24.5,5.45,-61.7,66.4,-68.3
54231000,-3.21,-73.80,23.9,5.47,-60.8,65.3,-68.5
54232500,-3.30,-72.71,25.1,5.33,-61.5,66.4,-67.8
54234000,-3.21,-74.07,23.8,5.47,-60.5,65.0,-68.5
54235500,-3.41,-72.30,26.0,5.16,-61.5,66.8,-67.1
54237000,-3.25,-74.16,24.0,5.41,-60.3,64.9,-68.3
54238500,-3.51,-73.15,26.2,5.02,-60.3,65.8,-66.5
54240000,-3.30,-74.36,24.2,5.33,-59.9,64.6,-68.0
54241500,-3.58,-73.02,26.7,4.92,-60.2,65.9,-66.1
54243000,-3.26,-74.80,23.7,5.40,-59.6,64.2,-68.3
54244500,-3.60,-73.79,26.4,4.89,-59.4,65.0,-66.0
54246000,-3.28,-75.17,23.7,5.35,-59.2,63.8,-68.2
54247500,-3.66,-73.57,26.9,4.82,-59.4,65.2,-65.7
54249000,-3.29,-75.18,23.7,5.35,-59.2,63.8,-68.2
54250500,-3.58,-74.52,25.9,4.92,-58.8,64.3,-66.3
54252000,-3.30,-75.23,23.8,5.32,-59.1,63.7,-68.1
54253500,-3.61,-74.18,26.2,4.89,-59.0,64.6,-66.1
54255000,-3.45,-74.91,24.9,5.10,-58.9,63.9,-67.1
54256500,-3.61,-74.92,25.8,4.88,-58.4,63.8,-66.1
54258000,-3.50,-74.81,25.2,5.03,-58.8,64.0,-66.8
54259500,-3.66,-74.62,26.3,4.82,-58.4,64.1,-65.8
54261000,-3.39,-74.83,24.5,5.20,-59.2,64.1,-67.5
54262500,-3.42,-75.89,24.2,5.14,-58.1,62.9,-67.4
54264000,-3.42,-74.53,24.9,5.15,-59.4,64.4,-67.3
54265500,-3.43,-75.64,24.4,5.13,-58.3,63.2,-67.3
54267000,-3.49,-74.65,25.3,5.04,-59.0,64.2,-66.8
54268500,-3.42,-75.85,24.2,5.15,-58.1,63.0,-67.4
54270000,-3.62,-73.96,26.4,4.87,-59.2,64.8,-66.0
54271500,-3.44,-75.83,24.4,5.12,-58.1,63.0,-67.3
54273000,-3.61,-74.66,26.0,4.88,-58.6,64.1,-66.1
54274500,-3.42,-76.24,24.0,5.15,-57.8,62.6,-67.4
54276000,-3.70,-74.19,26.8,4.77,-58.7,64.5,-65.5
54277500,-3.39,-76.63,23.7,5.19,-57.5,62.2,-67.6
54279000,-3.70,-75.37,26.1,4.77,-57.6,63.3,-65.6
54280500,-3.42,-76.88,23.7,5.15,-57.2,61.9,-67.5
54282000,-3.77,-74.88,26.8,4.68,-57.8,63.7,-65.1
54283500,-3.40,-76.95,23.6,5.17,-57.2,61.8,-67.6
54285000,-3.69,-76.03,25.7,4.78,-57.1,62.6,-65.7
54286500,-3.42,-76.78,23.8,5.14,-57.3,62.0,-67.5
54288000,-3.73,-75.52,26.3,4.72,-57.4,63.1,-65.4
54289500,-3.56,-76.48,24.8,4.95,-57.1,62.2,-66.6
54291000,-3.77,-76.68,25.9,4.67,-56.2,61.9,-65.3
54292500,-3.60,-76.35,25.1,4.89,-57.1,62.3,-66.3
54294000,-3.82,-76.28,26.4,4.62,-56.4,62.3,-64.9
54295500,-3.61,-76.59,25.0,4.88,-56.8,62.1,-66.3
54297000,-3.68,-77.54,24.9,4.80,-55.8,61.1,-65.9
54298500,-3.64,-76.26,25.3,4.84,-57.0,62.4,-66.0
54300000,-3.76,-77.84,25.2,4.70,-55.3,60.8,-65.5
54301500,-3.83,-76.75,26.2,4.61,-56.0,61.8,-64.9
54303000,-3.75,-78.19,25.0,4.70,-55.0,60.4,-65.5
54304500,-3.98,-76.20,27.3,4.44,-55.9,62.2,-64.0
54306000,-3.76,-77.89,25.2,4.69,-55.2,60.7,-65.4
54307500,-3.97,-76.63,27.0,4.45,-55.6,61.8,-64.1
54309000,-3.78,-78.20,25.2,4.67,-54.9,60.4,-65.4
54310500,-4.06,-76.39,27.7,4.36,-55.5,62.0,-63.5
54312000,-3.71,-78.75,24.5,4.75,-54.6,59.9,-65.8
54313500,-4.09,-77.48,27.3,4.32,-54.5,60.9,-63.4
54315000,-3.73,-79.04,24.5,4.73,-54.3,59.6,-65.7
54316500,-4.15,-77.11,27.8,4.27,-54.6,61.2,-63.0
54318000,-3.73,-78.92,24.6,4.73,-54.4,59.7,-65.7
54319500,-4.05,-78.21,26.7,4.36,-54.0,60.2,-63.7
54321000,-3.74,-79.04,24.6,4.72,-54.3,59.6,-65.7
54322500,-3.99,-77.34,26.8,4.43,-54.9,61.1,-64.0
54324000,-3.79,-78.42,25.1,4.66,-54.7,60.2,-65.3
54325500,-4.03,-78.59,26.4,4.38,-53.7,59.9,-63.9
54327000,-3.84,-78.25,25.5,4.59,-54.6,60.3,-65.0
54328500,-4.07,-78.20,26.8,4.34,-53.9,60.2,-63.6
54330000,-3.84,-78.61,25.3,4.59,-54.3,60.0,-65.0
54331500,-3.90,-79.73,25.1,4.52,-53.2,58.9,-64.7
54333000,-3.86,-78.12,25.7,4.57,-54.7,60.4,-64.9
54334500,-3.89,-79.50,25.2,4.54,-53.5,59.1,-64.8
54336000,-3.93,-78.45,25.9,4.50,-54.2,60.1,-64.5
54337500,-3.91,-79.96,25.1,4.51,-53.0,58.6,-64.7
54339000,-4.07,-77.48,27.2,4.34,-54.5,60.9,-63.5
54340500,-3.93,-79.82,25.2,4.50,-53.1,58.8,-64.6
54342000,-4.08,-78.22,26.8,4.34,-53.9,60.2,-63.5
54343500,-3.92,-80.16,25.0,4.51,-52.8,58.4,-64.7
54345000,-4.16,-77.65,27.5,4.26,-54.1,60.7,-63.0
54346500,-3.86,-80.72,24.5,4.57,-52.5,57.9,-65.0
54348000,-4.23,-79.12,27.2,4.18,-52.7,59.3,-62.7
54349500,-3.86,-80.93,24.4,4.57,-52.4,57.8,-65.1
54351000,-4.27,-78.53,27.7,4.15,-53.0,59.8,-62.4
54352500,-3.85,-80.72,24.4,4.59,-52.6,58.0,-65.1
54354000,-4.19,-79.76,26.7,4.22,-52.3,58.7,-63.0
54355500,-3.86,-80.65,24.5,4.57,-52.6,58.0,-65.0
54357000,-4.24,-79.18,27.2,4.18,-52.6,59.2,-62.7
54358500,-4.04,-80.43,25.5,4.38,-52.3,58.1,-64.0
54360000,-4.31,-80.73,26.8,4.12,-51.2,57.8,-62.4
54361500,-4.22,-80.52,26.4,4.20,-51.6,58.0,-62.9
54363000,-4.46,-80.49,27.7,3.98,-50.9,57.9,-61.4
54364500,-4.24,-80.86,26.3,4.18,-51.3,57.7,-62.8
54366000,-4.33,-81.72,26.4,4.10,-50.3,56.9,-62.3
54367500,-4.26,-80.41,26.7,4.16,-51.6,58.1,-62.7
54369000,-4.28,-81.76,26.1,4.14,-50.5,56.8,-62.6
54370500,-4.31,-80.62,26.8,4.11,-51.2,57.8,-62.4
54372000,-4.28,-82.37,25.9,4.14,-50.0,56.3,-62.6
54373500,-4.50,-79.85,28.2,3.94,-51.2,58.5,-61.2
54375000,-4.31,-82.01,26.2,4.11,-50.2,56.6,-62.4
54376500,-4.50,-80.28,28.0,3.94,-50.9,58.1,-61.2
54378000,-4.31,-82.33,26.0,4.12,-50.0,56.3,-62.5
54379500,-4.59,-80.03,28.5,3.87,-50.8,58.2,-60.7
54381000,-4.23,-82.85,25.4,4.18,-49.8,55.9,-62.9
54382500,-4.64,-81.39,28.1,3.83,-49.6,57.0,-60.5
54384000,-4.13,-83.09,24.8,4.29,-49.9,55.7,-63.6
54385500,-4.55,-80.43,28.1,3.90,-50.6,57.9,-60.9
54387000,-4.11,-82.82,24.8,4.31,-50.2,56.0,-63.7
54388500,-4.48,-81.80,27.1,3.97,-49.8,56.7,-61.5
54390000,-4.10,-82.70,24.9,4.31,-50.3,56.1,-63.7
54391500,-4.52,-81.15,27.6,3.93,-50.2,57.3,-61.2
54393000,-4.29,-82.49,25.9,4.13,-49.9,56.2,-62.6
54394500,-4.59,-82.86,27.2,3.87,-48.7,55.8,-60.8
54396000,-4.36,-82.29,26.3,4.06,-49.8,56.3,-62.1
54397500,-4.63,-82.37,27.6,3.84,-48.9,56.2,-60.6
54399000,-4.36,-82.51,26.2,4.07,-49.7,56.1,-62.2
54400500,-4.52,-83.56,26.5,3.93,-48.4,55.2,-61.3
54402000,-4.36,-81.78,26.5,4.07,-50.2,56.8,-62.2
54403500,-4.44,-83.68,26.1,4.00,-48.6,55.1,-61.8
54405000,-4.42,-82.12,26.7,4.01,-49.8,56.5,-61.8
54406500,-4.47,-84.32,25.9,3.98,-48.0,54.6,-61.6
54408000,-4.62,-81.22,28.1,3.85,-49.8,57.2,-60.6
54409500,-4.49,-84.10,26.1,3.96,-48.1,54.8,-61.5
54411000,-4.62,-81.75,27.8,3.85,-49.4,56.7,-60.6
54412500,-4.48,-84.43,26.0,3.96,-47.9,54.5,-61.5
54414000,-4.71,-81.40,28.4,3.78,-49.4,57.0,-60.1
54415500,-4.41,-84.92,25.4,4.03,-47.8,54.1,-62.0
54417000,-4.78,-83.08,28.0,3.73,-48.0,55.5,-59.8
54418500,-4.40,-85.38,25.2,4.03,-47.4,53.7,-62.0
54420000,-4.83,-82.47,28.5,3.69,-48.2,56.0,-59.4
54421500,-4.37,-84.84,25.3,4.05,-47.9,54.2,-62.2
54423000,-4.90,-84.11,28.0,3.64,-46.9,54.6,-59.1
54424500,-4.52,-84.98,25.9,3.93,-47.4,54.0,-61.4
54426000,-4.95,-83.64,28.5,3.60,-47.0,55.0,-58.8
54427500,-4.70,-84.89,26.8,3.79,-46.9,54.0,-60.3
54429000,-5.03,-85.33,28.0,3.55,-45.7,53.6,-58.5
54430500,-4.80,-84.64,27.3,3.71,-46.8,54.2,-59.7
54432000,-5.09,-84.76,28.6,3.51,-45.9,54.0,-58.1
54433500,-4.80,-84.96,27.2,3.71,-46.6,54.0,-59.7
54435000,-4.96,-85.94,27.5,3.60,-45.5,53.1,-58.9
54436500,-4.82,-84.26,27.6,3.70,-47.0,54.5,-59.6
54438000,-4.85,-86.01,26.9,3.68,-45.8,53.1,-59.5
54439500,-4.86,-84.57,27.6,3.67,-46.7,54.3,-59.4
54441000,-4.88,-86.72,26.8,3.65,-45.2,52.5,-59.3
54442500,-5.10,-83.66,29.1,3.51,-46.6,54.9,-58.0
54444000,-4.91,-86.39,27.1,3.63,-45.3,52.8,-59.1
54445500,-4.92,-83.83,28.2,3.63,-47.0,54.8,-59.0
54447000,-4.78,-86.71,26.4,3.72,-45.5,52.5,-59.9
54448500,-5.00,-83.25,28.9,3.57,-47.2,55.3,-58.5
54450000,-4.73,-87.10,25.9,3.76,-45.3,52.2,-60.2
54451500,-5.08,-85.21,28.3,3.52,-45.6,53.7,-58.2
54453000,-4.69,-87.61,25.6,3.79,-45.1,51.9,-60.4
54454500,-5.13,-84.53,28.8,3.48,-45.9,54.2,-57.9
54456000,-4.66,-87.14,25.6,3.82,-45.5,52.2,-60.6
54457500,-5.07,-85.92,27.9,3.53,-45.2,53.1,-58.3
54459000,-4.67,-86.92,25.8,3.81,-45.6,52.4,-60.6
54460500,-5.11,-85.13,28.5,3.50,-45.6,53.7,-58.0
54462000,-4.85,-86.92,26.6,3.67,-45.1,52.4,-59.5
54463500,-5.21,-87.38,27.9,3.43,-43.8,52.0,-57.5
54465000,-4.94,-86.54,27.1,3.61,-45.1,52.7,-59.0
54466500,-5.27,-86.85,28.4,3.40,-44.0,52.4,-57.2
54468000,-4.95,-86.84,27.0,3.61,-44.9,52.4,-59.0
54469500,-5.17,-88.00,27.5,3.46,-43.5,51.5,-57.7
54471000,-4.93,-85.63,27.5,3.61,-45.8,53.4,-59.0
54472500,-5.03,-88.11,26.8,3.55,-43.9,51.4,-58.5
54474000,-4.98,-86.20,27.5,3.58,-45.2,52.9,-58.7
54475500,-5.06,-88.80,26.7,3.53,-43.3,50.9,-58.4
54477000,-5.21,-85.10,28.9,3.43,-45.3,53.7,-57.4
54478500,-5.09,-88.84,26.8,3.51,-43.2,50.9,-58.2
54480000,-5.24,-85.73,28.8,3.42,-44.8,53.2,-57.3
54481500,-5.10,-89.08,26.7,3.51,-43.1,50.7,-58.2
54483000,-5.30,-85.25,29.3,3.38,-44.9,53.6,-56.9
54484500,-5.18,-89.51,26.9,3.45,-42.6,50.4,-57.7
54486000,-5.58,-87.71,29.3,3.22,-42.6,51.7,-55.4
54487500,-5.13,-89.90,26.6,3.48,-42.4,50.1,-58.0
54489000,-5.66,-86.94,30.0,3.18,-42.8,52.2,-55.0
54490500,-5.12,-89.56,26.7,3.49,-42.7,50.3,-58.0
54492000,-5.57,-88.33,29.0,3.22,-42.2,51.2,-55.5
54493500,-5.12,-89.36,26.7,3.49,-42.8,50.5,-58.0
54495000,-5.62,-87.70,29.5,3.20,-42.5,51.7,-55.3
54496500,-5.30,-89.25,27.5,3.38,-42.4,50.6,-57.0
54498000,-5.70,-89.88,28.9,3.15,-40.9,50.1,-54.8
54499500,-5.40,-88.89,28.1,3.32,-42.4,50.8,-56.5
54501000,-5.76,-89.30,29.3,3.13,-41.1,50.5,-54.5
54502500,-5.44,-89.38,28.0,3.30,-42.0,50.4,-56.3
54504000,-5.68,-90.40,28.5,3.17,-40.7,49.7,-55.0
54505500,-5.45,-88.23,28.5,3.29,-42.6,51.3,-56.2
54507000,-5.36,-90.42,27.3,3.35,-41.5,49.7,-56.7
54508500,-5.29,-88.56,27.7,3.39,-42.9,51.1,-57.1
54510000,-5.40,-91.20,27.1,3.32,-41.0,49.1,-56.5
54511500,-5.51,-87.19,29.3,3.26,-43.1,52.1,-55.8
54513000,-5.44,-91.24,27.3,3.30,-40.8,49.1,-56.3
54514500,-5.54,-88.22,28.9,3.24,-42.4,51.3,-55.7
54516000,-5.46,-91.48,27.3,3.29,-40.6,48.9,-56.1
54517500,-5.64,-87.42,29.7,3.19,-42.6,51.9,-55.1
54519000,-5.33,-92.19,26.5,3.36,-40.6,48.4,-56.9
54520500,-5.69,-89.91,28.8,3.16,-40.9,50.1,-54.9
54522000,-5.31,-92.52,26.3,3.37,-40.4,48.2,-56.9
54523500,-5.80,-88.85,29.6,3.11,-41.3,50.8,-54.3
54525000,-5.31,-91.82,26.5,3.37,-40.8,48.7,-57.0
54526500,-5.74,-90.18,28.9,3.14,-40.7,49.9,-54.6
54528000,-5.29,-91.42,26.6,3.38,-41.1,49.0,-57.1
54529500,-5.77,-89.39,29.3,3.12,-41.0,50.4,-54.5
54531000,-5.46,-91.59,27.2,3.28,-40.6,48.9,-56.1
54532500,-5.89,-91.97,28.7,3.06,-39.2,48.6,-53.8
54534000,-5.59,-91.09,27.9,3.21,-40.5,49.2,-55.4
54535500,-5.94,-91.61,29.0,3.04,-39.3,48.9,-53.6
54537000,-5.62,-91.53,27.9,3.20,-40.2,48.9,-55.3
54538500,-5.91,-92.81,28.5,3.05,-38.7,48.1,-53.7
54540000,-5.58,-89.85,28.4,3.22,-41.3,50.1,-55.5
54541500,-5.72,-92.88,27.7,3.15,-39.2,48.0,-54.7
54543000,-5.62,-90.48,28.3,3.20,-40.8,49.7,-55.3
54544500,-5.76,-93.66,27.6,3.13,-38.6,47.5,-54.5
