Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54148500,-2.58,-70.01,21.5,6.77,-66.9,70.2,-72.2
54150000,-2.78,-69.79,23.0,6.31,-66.5,70.3,-70.9
54151500,-2.67,-69.83,22.2,6.57,-66.8,70.4,-71.6
54153000,-2.81,-69.43,23.4,6.24,-66.7,70.7,-70.6
54154500,-2.71,-69.84,22.5,6.47,-66.7,70.3,-71.4
54156000,-2.79,-69.96,23.0,6.28,-66.2,70.1,-70.8
54157500,-2.77,-69.88,22.9,6.33,-66.4,70.2,-71.0
54159000,-2.81,-69.99,23.2,6.23,-66.1,70.1,-70.7
54160500,-2.74,-70.12,22.6,6.38,-66.2,70.0,-71.1
54162000,-2.72,-70.78,22.1,6.44,-65.6,69.2,-71.4
54163500,-2.80,-70.05,23.1,6.26,-66.1,70.0,-70.8
54165000,-2.75,-70.70,22.4,6.37,-65.5,69.3,-71.2
54166500,-2.87,-69.91,23.6,6.11,-66.0,70.1,-70.3
54168000,-2.68,-70.64,21.9,6.52,-65.8,69.4,-71.6
54169500,-2.86,-69.22,23.9,6.13,-66.8,71.0,-70.3
54171000,-2.69,-70.51,22.0,6.50,-65.9,69.5,-71.5
54172500,-2.88,-70.05,23.6,6.09,-65.8,69.9,-70.3
54174000,-2.66,-71.00,21.5,6.59,-65.5,69.0,-71.8
54175500,-2.94,-69.67,24.3,5.96,-66.0,70.3,-69.8
54177000,-2.66,-71.25,21.5,6.57,-65.2,68.7,-71.8
54178500,-2.88,-70.64,23.3,6.08,-65.1,69.2,-70.3
54180000,-2.67,-71.30,21.5,6.57,-65.2,68.6,-71.8
54181500,-2.92,-70.36,23.7,6.01,-65.3,69.5,-70.0
54183000,-2.68,-71.48,21.5,6.53,-64.9,68.4,-71.7
54184500,-2.90,-71.00,23.3,6.05,-64.7,68.8,-70.2
54186000,-2.74,-71.24,22.0,6.40,-65.0,68.6,-71.3
54187500,-2.94,-70.62,23.7,5.97,-65.0,69.2,-69.9
54189000,-2.81,-71.24,22.5,6.24,-64.8,68.6,-70.9
54190500,-2.94,-71.41,23.3,5.97,-64.1,68.2,-70.0
54192000,-2.87,-71.13,23.0,6.11,-64.7,68.6,-70.4
54193500,-2.97,-71.28,23.6,5.91,-64.2,68.4,-69.8
54195000,-2.85,-71.40,22.7,6.15,-64.4,68.3,-70.6
54196500,-2.86,-72.27,22.4,6.12,-63.5,67.3,-70.6
54198000,-2.88,-71.21,23.0,6.08,-64.5,68.5,-70.4
54199500,-2.89,-72.20,22.6,6.07,-63.5,67.4,-70.4
54201000,-2.96,-71.17,23.6,5.92,-64.3,68.5,-69.8
54202500,-2.86,-72.21,22.4,6.14,-63.6,67.4,-70.6
54204000,-3.04,-70.82,24.4,5.77,-64.4,68.8,-69.3
54205500,-2.89,-72.25,22.5,6.07,-63.4,67.3,-70.4
54207000,-3.10,-71.75,24.3,5.67,-63.2,67.7,-69.0
54208500,-2.92,-72.87,22.5,6.00,-62.7,66.6,-70.3
54210000,-3.23,-71.76,25.1,5.44,-62.7,67.6,-68.2
54211500,-2.93,-73.13,22.4,5.98,-62.4,66.3,-70.2
54213000,-3.17,-72.59,24.3,5.54,-62.1,66.7,-68.6
54214500,-2.94,-73.31,22.4,5.97,-62.2,66.1,-70.2
54216000,-3.21,-72.32,24.7,5.48,-62.3,67.0,-68.4
54217500,-2.97,-73.42,22.5,5.91,-62.0,65.9,-70.0
54219000,-3.17,-73.05,24.1,5.53,-61.6,66.2,-68.7
54220500,-3.00,-73.34,22.8,5.85,-61.9,66.0,-69.8
54222000,-3.22,-72.73,24.6,5.45,-61.8,66.5,-68.3
54223500,-3.09,-73.22,23.4,5.69,-61.8,66.0,-69.2
54225000,-3.21,-73.39,24.2,5.47,-61.2,65.8,-68.4
54226500,-3.14,-73.17,23.8,5.58,-61.6,66.1,-68.9
54228000,-3.25,-73.15,24.5,5.40,-61.3,66.0,-68.2
54229500,-3.09,-73.16,23.5,5.68,-61.8,66.1,-69.2
54231000,-3.06,-74.04,22.8,5.74,-61.0,65.2,-69.5
54232500,-3.07,-72.84,23.5,5.72,-62.2,66.5,-69.3
54234000,-3.08,-73.91,23.0,5.70,-61.1,65.3,-69.4
54235500,-3.15,-72.88,24.0,5.58,-61.9,66.4,-68.8
54237000,-3.06,-74.12,22.8,5.73,-60.9,65.1,-69.5
54238500,-3.25,-72.42,24.9,5.41,-62.0,66.8,-68.1
54240000,-3.10,-74.07,23.1,5.66,-60.9,65.1,-69.2
54241500,-3.25,-73.21,24.5,5.41,-61.2,65.9,-68.2
54243000,-3.08,-74.35,22.8,5.70,-60.7,64.8,-69.4
54244500,-3.34,-72.93,25.2,5.27,-61.2,66.2,-67.6
54246000,-3.06,-74.70,22.5,5.74,-60.4,64.4,-69.6
54247500,-3.32,-73.87,24.6,5.30,-60.3,65.1,-67.8
54249000,-3.06,-74.95,22.4,5.73,-60.1,64.2,-69.6
54250500,-3.34,-73.46,24.9,5.27,-60.7,65.6,-67.7
54252000,-3.07,-74.93,22.5,5.71,-60.1,64.2,-69.5
54253500,-3.30,-74.36,24.2,5.33,-59.9,64.6,-68.0
54255000,-3.08,-74.86,22.6,5.70,-60.2,64.2,-69.5
54256500,-3.36,-73.94,24.8,5.24,-60.1,65.0,-67.6
54258000,-3.20,-74.71,23.4,5.49,-59.9,64.3,-68.7
54259500,-3.36,-74.91,24.3,5.23,-59.2,64.0,-67.7
54261000,-3.25,-74.64,23.8,5.41,-59.8,64.4,-68.3
54262500,-3.41,-74.63,24.8,5.16,-59.3,64.3,-67.3
54264000,-3.24,-74.84,23.6,5.42,-59.7,64.2,-68.4
54265500,-3.27,-75.83,23.3,5.37,-58.6,63.1,-68.3
54267000,-3.28,-74.48,24.0,5.36,-59.9,64.5,-68.1
54268500,-3.33,-75.85,23.6,5.29,-58.4,63.0,-68.0
54270000,-3.42,-75.23,24.5,5.14,-58.7,63.6,-67.3
54271500,-3.35,-76.13,23.7,5.25,-58.1,62.7,-67.8
54273000,-3.56,-74.64,25.7,4.94,-58.8,64.1,-66.4
54274500,-3.39,-76.07,23.9,5.19,-58.0,62.8,-67.6
54276000,-3.56,-75.24,25.4,4.95,-58.2,63.5,-66.4
54277500,-3.39,-76.36,23.8,5.19,-57.8,62.5,-67.6
54279000,-3.66,-74.99,26.1,4.82,-58.1,63.7,-65.8
54280500,-3.35,-76.81,23.3,5.25,-57.5,62.0,-67.9
54282000,-3.64,-75.92,25.5,4.84,-57.3,62.8,-66.0
54283500,-3.37,-77.00,23.4,5.22,-57.2,61.8,-67.8
54285000,-3.71,-75.55,26.1,4.75,-57.4,63.1,-65.6
54286500,-3.37,-77.01,23.3,5.22,-57.2,61.8,-67.8
54288000,-3.61,-76.57,25.0,4.87,-56.8,62.1,-66.2
54289500,-3.38,-77.05,23.4,5.20,-57.1,61.8,-67.7
54291000,-3.66,-75.85,25.6,4.82,-57.3,62.8,-65.9
54292500,-3.41,-76.57,23.8,5.15,-57.5,62.2,-67.5
54294000,-3.60,-76.76,24.9,4.89,-56.7,61.9,-66.3
54295500,-3.46,-76.36,24.2,5.08,-57.5,62.4,-67.2
54297000,-3.66,-76.49,25.3,4.82,-56.8,62.2,-66.0
54298500,-3.47,-76.71,24.1,5.07,-57.2,62.1,-67.1
54300000,-3.50,-77.68,23.8,5.02,-56.2,61.1,-67.0
54301500,-3.49,-76.21,24.4,5.05,-57.6,62.6,-67.0
54303000,-3.52,-77.53,24.0,5.00,-56.3,61.2,-66.9
54304500,-3.53,-76.54,24.5,4.99,-57.1,62.2,-66.8
54306000,-3.52,-77.95,23.8,5.01,-55.9,60.8,-67.0
54307500,-3.68,-75.86,25.7,4.80,-57.3,62.8,-65.8
54309000,-3.54,-77.78,24.0,4.97,-56.0,60.9,-66.8
54310500,-3.66,-76.50,25.3,4.81,-56.7,62.1,-65.9
54312000,-3.54,-78.10,23.9,4.98,-55.7,60.6,-66.8
54313500,-3.76,-76.13,26.1,4.69,-56.7,62.5,-65.3
54315000,-3.47,-78.57,23.3,5.07,-55.5,60.2,-67.3
54316500,-3.79,-77.46,25.6,4.66,-55.5,61.1,-65.3
54318000,-3.51,-78.76,23.4,5.02,-55.2,60.0,-67.1
54319500,-3.84,-76.90,26.2,4.59,-55.8,61.6,-64.9
54321000,-3.49,-78.65,23.3,5.05,-55.4,60.1,-67.2
54322500,-3.77,-78.03,25.2,4.68,-55.1,60.6,-65.4
54324000,-3.50,-78.59,23.4,5.03,-55.4,60.2,-67.1
54325500,-3.82,-77.48,25.8,4.62,-55.4,61.1,-65.0
54327000,-3.62,-78.52,24.1,4.87,-55.1,60.2,-66.4
54328500,-3.85,-78.72,25.3,4.59,-54.2,59.9,-65.0
54330000,-3.74,-78.61,24.7,4.72,-54.7,60.0,-65.7
54331500,-4.00,-78.59,26.2,4.42,-53.9,59.9,-64.0
54333000,-3.83,-79.00,25.1,4.61,-54.1,59.6,-65.1
54334500,-3.86,-79.81,24.8,4.58,-53.3,58.8,-65.0
54336000,-3.84,-78.49,25.4,4.60,-54.5,60.1,-65.0
54337500,-3.85,-79.80,24.8,4.59,-53.3,58.8,-65.1
54339000,-3.86,-78.92,25.3,4.58,-54.0,59.7,-64.9
54340500,-3.86,-80.17,24.7,4.57,-53.0,58.5,-65.0
54342000,-4.04,-78.14,26.6,4.38,-54.1,60.3,-63.8
54343500,-3.88,-79.90,24.9,4.55,-53.1,58.7,-64.9
54345000,-4.02,-78.58,26.3,4.40,-53.8,59.9,-63.9
54346500,-3.88,-80.16,24.8,4.55,-52.9,58.5,-64.9
54348000,-4.13,-78.27,27.0,4.29,-53.7,60.1,-63.3
54349500,-3.82,-80.65,24.3,4.62,-52.7,58.0,-65.3
54351000,-4.15,-79.64,26.5,4.27,-52.5,58.8,-63.2
54352500,-3.83,-80.94,24.2,4.61,-52.5,57.8,-65.2
54354000,-4.09,-78.68,26.7,4.32,-53.5,59.8,-63.5
54355500,-3.74,-80.63,23.9,4.71,-53.0,58.1,-65.8
54357000,-4.00,-79.88,25.6,4.42,-52.8,58.7,-64.1
54358500,-3.73,-80.46,23.9,4.72,-53.1,58.2,-65.8
54360000,-4.06,-79.28,26.2,4.35,-53.1,59.2,-63.7
54361500,-3.85,-80.54,24.5,4.58,-52.7,58.1,-65.1
54363000,-4.10,-80.83,25.6,4.32,-51.8,57.8,-63.6
54364500,-3.93,-80.19,25.1,4.49,-52.8,58.4,-64.6
54366000,-4.18,-80.37,26.3,4.24,-51.9,58.1,-63.1
54367500,-3.96,-80.58,25.0,4.47,-52.4,58.0,-64.5
54369000,-4.06,-81.46,25.2,4.35,-51.3,57.2,-63.9
54370500,-3.96,-79.85,25.4,4.46,-53.0,58.7,-64.4
54372000,-4.00,-81.46,24.9,4.42,-51.5,57.2,-64.2
54373500,-3.97,-80.27,25.2,4.45,-52.6,58.3,-64.4
54375000,-4.03,-82.09,24.7,4.39,-51.0,56.6,-64.1
54376500,-4.14,-79.43,26.5,4.28,-52.7,59.0,-63.3
54378000,-4.04,-81.73,25.0,4.37,-51.2,57.0,-64.0
54379500,-4.14,-80.06,26.2,4.28,-52.2,58.4,-63.3
54381000,-4.06,-82.02,24.9,4.36,-50.9,56.7,-63.9
54382500,-4.23,-79.50,27.0,4.18,-52.4,58.9,-62.7
54384000,-4.01,-82.52,24.4,4.41,-50.7,56.3,-64.3
54385500,-4.29,-81.28,26.4,4.13,-50.8,57.3,-62.5
54387000,-3.99,-82.78,24.2,4.43,-50.5,56.0,-64.4
54388500,-4.36,-80.57,27.1,4.07,-51.1,57.9,-62.1
54390000,-3.99,-82.69,24.3,4.43,-50.6,56.1,-64.4
54391500,-4.28,-81.85,26.1,4.14,-50.4,56.8,-62.6
54393000,-4.11,-82.73,24.9,4.31,-50.2,56.0,-63.7
54394500,-4.46,-81.67,27.1,3.98,-50.0,56.9,-61.5
54396000,-4.19,-82.91,25.2,4.23,-49.9,55.9,-63.2
54397500,-4.50,-83.21,26.6,3.95,-48.7,55.5,-61.4
54399000,-4.31,-82.39,26.0,4.11,-49.9,56.3,-62.4
54400500,-4.56,-82.55,27.2,3.89,-49.0,56.0,-61.0
54402000,-4.34,-82.87,26.0,4.08,-49.4,55.8,-62.3
54403500,-4.45,-83.69,26.1,3.99,-48.5,55.1,-61.7
54405000,-4.36,-82.14,26.4,4.07,-49.9,56.5,-62.2
54406500,-4.39,-83.76,25.8,4.04,-48.6,55.1,-62.1
54408000,-4.37,-82.69,26.2,4.06,-49.5,56.0,-62.1
54409500,-4.40,-84.41,25.6,4.03,-48.1,54.5,-62.0
54411000,-4.55,-81.84,27.4,3.91,-49.6,56.7,-61.0
54412500,-4.42,-84.03,25.8,4.01,-48.4,54.8,-61.9
54414000,-4.56,-82.33,27.3,3.89,-49.2,56.2,-61.0
54415500,-4.33,-84.12,25.4,4.09,-48.5,54.8,-62.4
54417000,-4.49,-81.33,27.4,3.95,-50.1,57.1,-61.3
54418500,-4.33,-84.46,25.2,4.10,-48.3,54.5,-62.5
54420000,-4.55,-83.26,26.8,3.91,-48.5,55.4,-61.1
54421500,-4.25,-84.93,24.6,4.17,-48.2,54.1,-62.9
54423000,-4.65,-82.57,27.6,3.82,-48.7,56.0,-60.5
54424500,-4.28,-85.08,24.7,4.14,-48.0,54.0,-62.8
54426000,-4.56,-83.81,26.6,3.90,-48.1,55.0,-61.1
54427500,-4.26,-84.44,24.9,4.16,-48.5,54.5,-62.9
54429000,-4.62,-83.13,27.2,3.85,-48.4,55.5,-60.7
54430500,-4.31,-84.72,25.0,4.12,-48.2,54.3,-62.6
54432000,-4.70,-85.09,26.7,3.79,-46.8,53.9,-60.3
54433500,-4.47,-84.12,26.0,3.97,-48.2,54.7,-61.6
54435000,-4.74,-84.51,27.1,3.75,-47.1,54.3,-60.0
54436500,-4.49,-84.62,25.9,3.95,-47.7,54.3,-61.5
54438000,-4.67,-85.53,26.4,3.81,-46.6,53.5,-60.5
54439500,-4.50,-83.72,26.4,3.94,-48.3,55.1,-61.4
54441000,-4.56,-85.61,25.8,3.89,-46.8,53.5,-61.1
54442500,-4.50,-84.25,26.1,3.94,-48.0,54.6,-61.4
54444000,-4.58,-86.26,25.6,3.88,-46.3,52.9,-61.1
54445500,-4.63,-83.26,27.2,3.84,-48.3,55.4,-60.6
54447000,-4.62,-86.12,25.9,3.85,-46.3,53.1,-60.8
54448500,-4.71,-83.82,27.3,3.78,-47.7,54.9,-60.2
54450000,-4.63,-86.31,25.8,3.84,-46.2,52.9,-60.8
54451500,-4.78,-83.23,27.9,3.73,-47.9,55.4,-59.8
54453000,-4.65,-86.63,25.8,3.82,-45.9,52.6,-60.6
54454500,-5.01,-85.65,27.8,3.57,-45.5,53.4,-58.6
54456000,-4.65,-87.23,25.6,3.82,-45.5,52.2,-60.6
54457500,-5.11,-84.95,28.6,3.50,-45.7,53.9,-58.0
54459000,-4.69,-87.42,25.6,3.80,-45.2,52.0,-60.5
54460500,-5.00,-86.35,27.5,3.57,-45.1,52.8,-58.6
54462000,-4.68,-86.84,25.8,3.80,-45.7,52.5,-60.5
54463500,-5.07,-85.57,28.1,3.52,-45.4,53.4,-58.2
54465000,-4.71,-87.07,25.9,3.77,-45.4,52.3,-60.3
54466500,-5.14,-87.51,27.6,3.48,-43.9,51.9,-57.9
54468000,-4.88,-86.48,26.9,3.65,-45.3,52.7,-59.3
54469500,-5.18,-86.84,28.0,3.45,-44.3,52.4,-57.7
54471000,-4.92,-87.00,26.8,3.62,-44.9,52.3,-59.1
54472500,-5.14,-87.89,27.4,3.48,-43.7,51.6,-57.9
54474000,-4.97,-86.30,27.4,3.59,-45.2,52.8,-58.8
54475500,-5.04,-87.92,27.0,3.54,-44.0,51.6,-58.5
54477000,-4.80,-86.25,26.6,3.71,-45.7,52.9,-59.8
54478500,-4.88,-88.47,26.1,3.65,-44.0,51.2,-59.4
54480000,-4.89,-85.36,27.4,3.64,-46.1,53.6,-59.2
54481500,-4.92,-88.27,26.3,3.63,-44.1,51.3,-59.2
54483000,-4.99,-85.94,27.6,3.58,-45.4,53.1,-58.7
54484500,-4.94,-88.64,26.2,3.61,-43.8,51.0,-59.0
54486000,-5.09,-85.25,28.3,3.51,-45.6,53.7,-58.1
54487500,-4.97,-88.79,26.3,3.59,-43.6,50.9,-58.9
54489000,-5.16,-87.43,27.7,3.47,-43.9,51.9,-57.8
54490500,-4.83,-89.40,25.5,3.69,-43.5,50.5,-59.6
54492000,-5.24,-86.43,28.5,3.41,-44.3,52.7,-57.3
54493500,-4.86,-89.62,25.5,3.67,-43.3,50.3,-59.5
54495000,-5.16,-88.22,27.4,3.47,-43.4,51.3,-57.8
54496500,-4.84,-88.70,25.8,3.68,-44.0,51.0,-59.6
54498000,-5.22,-87.15,28.1,3.43,-43.9,52.1,-57.4
54499500,-4.87,-89.05,25.8,3.66,-43.7,50.7,-59.4
54501000,-5.28,-88.95,27.6,3.39,-42.7,50.8,-57.1
54502500,-5.05,-88.44,26.8,3.54,-43.6,51.2,-58.4
54504000,-5.36,-88.65,28.0,3.35,-42.6,51.0,-56.7
54505500,-5.09,-88.94,26.8,3.51,-43.2,50.8,-58.2
54507000,-5.33,-89.95,27.3,3.36,-41.9,50.0,-56.9
54508500,-5.11,-88.21,27.2,3.49,-43.6,51.3,-58.0
54510000,-5.21,-90.02,26.8,3.44,-42.2,50.0,-57.5
54511500,-5.10,-88.71,26.9,3.50,-43.3,51.0,-58.1
54513000,-5.22,-90.84,26.5,3.43,-41.7,49.4,-57.5
54514500,-5.16,-87.45,27.7,3.47,-43.9,51.9,-57.8
54516000,-5.39,-90.84,27.2,3.33,-41.2,49.4,-56.5
54517500,-5.50,-88.83,28.5,3.26,-42.1,50.9,-55.9
54519000,-5.40,-90.95,27.2,3.32,-41.1,49.3,-56.5
54520500,-5.61,-87.59,29.5,3.20,-42.6,51.8,-55.3
54522000,-5.33,-91.42,26.8,3.36,-41.0,49.0,-56.9
54523500,-5.62,-90.24,28.4,3.20,-40.9,49.8,-55.3
54525000,-5.30,-91.81,26.5,3.38,-40.8,48.7,-57.0
54526500,-5.76,-89.06,29.4,3.13,-41.3,50.7,-54.5
54528000,-5.32,-92.00,26.5,3.37,-40.7,48.6,-56.9
54529500,-5.66,-90.59,28.4,3.18,-40.6,49.6,-55.1
54531000,-5.32,-91.23,26.8,3.37,-41.1,49.1,-56.9
54532500,-5.74,-89.78,29.0,3.13,-40.9,50.2,-54.6
54534000,-5.35,-91.49,26.8,3.35,-40.9,48.9,-56.7
54535500,-5.78,-91.35,28.6,3.12,-39.9,49.1,-54.4
54537000,-5.50,-90.94,27.6,3.26,-40.9,49.3,-55.9
54538500,-5.77,-90.50,28.9,3.12,-40.4,49.6,-54.4
54540000,-5.41,-91.14,27.2,3.32,-41.0,49.2,-56.4
54541500,-5.71,-92.28,27.9,3.15,-39.5,48.4,-54.8
54543000,-5.46,-90.64,27.6,3.29,-41.1,49.5,-56.2
54544500,-5.68,-92.12,27.9,3.17,-39.7,48.5,-55.0
54546000,-5.43,-90.45,27.6,3.30,-41.3,49.7,-56.3
54547500,-5.58,-93.19,27.1,3.22,-39.3,47.8,-55.5
54549000,-5.48,-89.54,28.1,3.28,-41.8,50.3,-56.0
54550500,-5.58,-92.71,27.3,3.22,-39.6,48.1,-55.5
54552000,-5.64,-90.19,28.5,3.18,-40.9,49.9,-55.1
54553500,-5.63,-93.34,27.2,3.19,-39.1,47.7,-55.2
54555000,-5.74,-89.22,29.3,3.14,-41.2,50.6,-54.6
54556500,-5.67,-93.65,27.2,3.17,-38.9,47.5,-55.0
54558000,-5.79,-91.77,28.4,3.11,-39.6,48.8,-54.3
54559500,-5.55,-94.13,26.6,3.24,-38.9,47.1,-55.6
54561000,-5.90,-90.94,29.2,3.06,-39.8,49.3,-53.8
54562500,-5.54,-94.35,26.5,3.24,-38.8,47.0,-55.6
54564000,-5.86,-92.36,28.4,3.08,-39.1,48.4,-54.0
54565500,-5.51,-93.61,26.6,3.26,-39.3,47.5,-55.8
54567000,-5.91,-91.48,29.0,3.05,-39.5,49.0,-53.7
54568500,-5.55,-93.61,26.8,3.24,-39.2,47.5,-55.6
54570000,-5.96,-92.96,28.6,3.03,-38.5,48.0,-53.4
54571500,-5.66,-93.12,27.4,3.18,-39.2,47.8,-55.0
54573000,-6.03,-92.62,29.0,3.00,-38.5,48.2,-53.1
54574500,-5.76,-93.50,27.6,3.13,-38.7,47.6,-54.5
54576000,-6.08,-94.77,28.3,2.97,-37.2,46.8,-52.7
54577500,-5.95,-93.49,28.3,3.03,-38.2,47.6,-53.5
54579000,-6.28,-94.43,29.2,2.88,-36.9,47.1,-51.7
54580500,-5.98,-92.99,28.7,3.02,-38.4,48.0,-53.3
54582000,-6.07,-95.67,28.0,2.98,-36.8,46.2,-52.8
54583500,-6.03,-92.04,29.2,2.99,-38.8,48.6,-53.1
54585000,-6.12,-95.34,28.3,2.96,-36.8,46.4,-52.5
54586500,-6.22,-92.70,29.6,2.91,-38.0,48.2,-52.0
54588000,-6.16,-95.88,28.2,2.94,-36.4,46.1,-52.2
54589500,-6.34,-91.84,30.4,2.86,-38.1,48.8,-51.5
54591000,-6.20,-96.16,28.3,2.92,-36.2,45.9,-52.0
54592500,-6.38,-94.07,29.7,2.84,-36.8,47.3,-51.2
54594000,-6.11,-96.37,27.9,2.96,-36.3,45.8,-52.5
54595500,-6.50,-93.35,30.3,2.80,-36.9,47.8,-50.6
54597000,-6.06,-96.89,27.5,2.98,-36.2,45.4,-52.7
54598500,-6.47,-95.03,29.6,2.81,-36.1,46.7,-50.7
54600000,-5.96,-96.32,27.4,3.03,-36.7,45.8,-53.3
54601500,-6.28,-93.61,29.5,2.88,-37.3,47.6,-51.7
54603000,-5.91,-95.97,27.3,3.05,-37.0,46.0,-53.6
54604500,-6.32,-95.22,29.0,2.87,-36.4,46.6,-51.4
54606000,-5.99,-95.56,27.7,3.01,-37.0,46.3,-53.2
54607500,-6.40,-94.54,29.5,2.84,-36.6,47.0,-51.1
54609000,-6.13,-95.88,28.1,2.95,-36.5,46.1,-52.4
54610500,-6.47,-97.38,28.7,2.81,-34.9,45.2,-50.6
54612000,-6.20,-95.52,28.5,2.92,-36.5,46.3,-52.1
54613500,-6.51,-96.89,29.1,2.79,-35.1,45.6,-50.4
54615000,-6.18,-95.07,28.6,2.93,-36.8,46.6,-52.2
54616500,-6.33,-98.14,28.0,2.87,-34.9,44.7,-51.3
54618000,-6.20,-93.80,29.1,2.92,-37.4,47.4,-52.1
54619500,-6.32,-97.68,28.1,2.87,-35.1,45.0,-51.3
54621000,-6.38,-94.78,29.4,2.85,-36.5,46.8,-51.2
54622500,-6.39,-98.52,28.1,2.84,-34.6,44.5,-50.9
54624000,-6.46,-93.53,30.1,2.81,-36.9,47.7,-50.8
54625500,-6.44,-98.85,28.1,2.82,-34.3,44.3,-50.6
54627000,-6.51,-95.82,29.4,2.79,-35.6,46.2,-50.5
54628500,-6.41,-99.17,27.9,2.83,-34.2,44.1,-50.8
54630000,-6.62,-95.04,30.1,2.75,-35.8,46.7,-49.9
54631500,-6.28,-99.59,27.4,2.89,-34.2,43.8,-51.4
54633000,-6.63,-97.10,29.4,2.75,-34.7,45.5,-49.8
54634500,-6.29,-99.36,27.5,2.88,-34.3,44.0,-51.3
54636000,-6.68,-95.91,30.0,2.73,-35.2,46.2,-49.6
54637500,-6.30,-98.53,27.8,2.88,-34.7,44.5,-51.4
54639000,-6.82,-97.94,29.7,2.68,-33.9,45.0,-48.7
54640500,-6.52,-98.14,28.6,2.79,-34.5,44.8,-50.3
54642000,-7.03,-96.88,30.7,2.61,-33.9,45.7,-47.8
54643500,-6.75,-98.44,29.3,2.70,-33.8,44.7,-49.1
54645000,-7.08,-100.13,29.8,2.59,-32.2,43.9,-47.3
54646500,-6.81,-98.08,29.6,2.68,-33.8,44.9,-48.8
54648000,-7.17,-99.45,30.2,2.56,-32.4,44.3,-46.9
54649500,-6.80,-97.80,29.7,2.68,-34.0,45.1,-48.9
54651000,-6.95,-100.82,29.1,2.63,-32.2,43.4,-47.9
54652500,-6.85,-96.40,30.3,2.67,-34.5,46.0,-48.7
54654000,-6.93,-100.35,29.2,2.64,-32.5,43.7,-48.0
54655500,-6.99,-97.36,30.4,2.62,-33.7,45.4,-48.0
54657000,-7.00,-101.19,29.2,2.61,-31.9,43.2,-47.6
54658500,-7.15,-96.23,31.3,2.57,-33.9,46.2,-47.2
54660000,-7.03,-101.42,29.2,2.61,-31.7,43.1,-47.4
54661500,-7.04,-97.82,30.4,2.60,-33.4,45.2,-47.7
54663000,-6.88,-101.83,28.6,2.66,-31.9,42.8,-48.1
54664500,-7.03,-97.12,30.6,2.60,-33.8,45.6,-47.8
54666000,-6.69,-102.38,27.8,2.72,-32.0,42.4,-49.0
54667500,-7.03,-99.75,29.7,2.60,-32.5,44.1,-47.6
54669000,-6.71,-102.36,27.9,2.72,-32.0,42.4,-48.9
54670500,-7.11,-98.32,30.5,2.58,-33.0,44.9,-47.3
54672000,-6.72,-101.11,28.3,2.71,-32.5,43.1,-49.0
54673500,-7.16,-100.06,30.0,2.56,-32.1,43.9,-46.9
54675000,-6.75,-100.55,28.6,2.70,-32.8,43.5,-48.9
54676500,-7.21,-98.85,30.6,2.55,-32.5,44.6,-46.8
54678000,-6.96,-101.04,29.1,2.63,-32.1,43.3,-47.8
54679500,-7.29,-102.72,29.5,2.52,-30.6,42.5,-46.0
54681000,-6.99,-100.53,29.3,2.62,-32.2,43.6,-47.7
54682500,-7.34,-102.22,29.8,2.51,-30.7,42.8,-45.8
54684000,-7.04,-100.57,29.5,2.60,-32.1,43.6,-47.5
54685500,-7.24,-103.39,29.2,2.54,-30.4,42.1,-46.2
54687000,-7.05,-98.45,30.2,2.60,-33.1,44.8,-47.6
54688500,-7.17,-102.88,29.1,2.56,-30.8,42.4,-46.6
54690000,-7.14,-99.63,30.1,2.57,-32.3,44.2,-47.0
54691500,-7.24,-103.85,29.0,2.54,-30.2,41.9,-46.1
54693000,-7.29,-98.24,31.0,2.52,-32.6,45.0,-46.4
54694500,-7.30,-104.47,29.0,2.52,-29.8,41.6,-45.8
54696000,-7.34,-99.92,30.6,2.51,-31.8,44.1,-46.1
54697500,-7.35,-104.76,29.1,2.50,-29.6,41.5,-45.5
54699000,-7.42,-99.00,31.2,2.48,-32.0,44.6,-45.7
54700500,-7.23,-105.00,28.7,2.54,-29.7,41.3,-46.0
54702000,-7.74,-102.40,30.9,2.39,-29.8,43.0,-43.9
54703500,-7.36,-105.23,29.0,2.50,-29.4,41.2,-45.4
54705000,-7.86,-100.98,31.7,2.36,-30.1,43.8,-43.5
54706500,-7.38,-103.91,29.4,2.49,-29.9,41.9,-45.4
54708000,-7.88,-102.78,31.2,2.35,-29.4,42.8,-43.3
54709500,-7.40,-103.26,29.7,2.49,-30.1,42.3,-45.4
54711000,-7.97,-101.44,31.9,2.33,-29.7,43.6,-43.0
54712500,-7.65,-103.76,30.2,2.42,-29.4,42.2,-44.2
54714000,-8.00,-105.59,30.7,2.32,-27.9,41.5,-42.3
54715500,-7.72,-103.17,30.6,2.40,-29.5,42.5,-43.9
54717000,-8.09,-105.04,31.1,2.30,-28.0,41.8,-42.0
54718500,-7.72,-103.52,30.5,2.40,-29.4,42.4,-43.9
54720000,-7.98,-106.35,30.4,2.33,-27.7,41.1,-42.3
54721500,-7.76,-101.05,31.4,2.39,-30.3,43.7,-44.0
54723000,-7.87,-105.86,30.2,2.36,-28.1,41.3,-42.9
54724500,-7.57,-102.34,30.5,2.44,-30.2,42.9,-44.7
54726000,-7.71,-106.81,29.5,2.40,-28.0,40.7,-43.5
54727500,-7.76,-100.58,31.6,2.39,-30.5,43.9,-44.0
