Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54507000,-5.45,-90.00,27.8,3.29,-41.5,50.0,-56.2
54508500,-5.61,-91.08,28.0,3.20,-40.5,49.2,-55.3
54510000,-5.45,-88.49,28.4,3.29,-42.5,51.1,-56.2
54511500,-5.52,-91.09,27.7,3.25,-40.7,49.2,-55.8
54513000,-5.48,-89.20,28.2,3.28,-42.0,50.6,-56.1
54514500,-5.41,-91.77,27.0,3.31,-40.6,48.7,-56.4
54516000,-5.50,-87.53,29.1,3.26,-42.9,51.8,-55.9
54517500,-5.44,-91.92,27.0,3.29,-40.4,48.6,-56.2
54519000,-5.55,-88.59,28.8,3.24,-42.1,51.0,-55.6
54520500,-5.47,-92.17,27.0,3.28,-40.2,48.5,-56.1
54522000,-5.63,-87.60,29.6,3.19,-42.5,51.7,-55.2
54523500,-5.45,-92.46,26.9,3.29,-40.1,48.2,-56.1
54525000,-5.72,-90.01,28.9,3.15,-40.8,50.0,-54.7
54526500,-5.34,-93.06,26.2,3.35,-40.0,47.8,-56.8
54528000,-5.80,-89.21,29.5,3.11,-41.1,50.6,-54.3
54529500,-5.33,-92.66,26.3,3.36,-40.3,48.1,-56.8
54531000,-5.75,-90.63,28.7,3.13,-40.4,49.6,-54.6
54532500,-5.30,-91.86,26.5,3.38,-40.8,48.7,-57.0
54534000,-5.78,-89.79,29.2,3.11,-40.8,50.1,-54.4
54535500,-5.43,-92.06,26.9,3.30,-40.4,48.5,-56.3
54537000,-5.90,-92.65,28.5,3.06,-38.8,48.2,-53.7
54538500,-5.58,-91.49,27.7,3.22,-40.3,48.9,-55.5
54540000,-5.95,-92.29,28.8,3.03,-38.9,48.4,-53.5
54541500,-5.62,-91.96,27.7,3.20,-40.0,48.6,-55.3
54543000,-5.91,-93.37,28.3,3.05,-38.4,47.7,-53.7
54544500,-5.59,-90.09,28.3,3.22,-41.1,49.9,-55.4
54546000,-5.73,-93.36,27.6,3.14,-38.9,47.7,-54.7
54547500,-5.61,-90.80,28.1,3.20,-40.6,49.4,-55.3
54549000,-5.76,-94.34,27.3,3.13,-38.2,47.0,-54.5
54550500,-5.86,-89.57,29.6,3.07,-40.7,50.3,-54.0
54552000,-5.79,-94.24,27.5,3.11,-38.2,47.1,-54.3
54553500,-6.13,-90.58,30.2,2.95,-39.4,49.6,-52.5
54555000,-5.98,-94.57,28.1,3.02,-37.6,46.9,-53.3
54556500,-6.23,-90.05,30.7,2.91,-39.4,50.0,-52.0
54558000,-5.97,-94.97,27.9,3.02,-37.4,46.6,-53.3
54559500,-6.33,-92.65,30.0,2.87,-37.7,48.2,-51.5
54561000,-5.85,-95.55,27.2,3.08,-37.3,46.2,-53.9
54562500,-6.40,-91.76,30.6,2.84,-38.0,48.8,-51.1
54564000,-5.86,-95.11,27.4,3.07,-37.6,46.5,-53.9
54565500,-6.32,-93.23,29.8,2.87,-37.4,47.8,-51.5
54567000,-5.82,-94.33,27.6,3.09,-38.1,47.0,-54.1
54568500,-6.38,-92.50,30.3,2.84,-37.7,48.3,-51.2
54570000,-5.99,-94.53,28.1,3.01,-37.6,46.9,-53.2
54571500,-6.47,-95.29,29.5,2.81,-36.0,46.5,-50.7
54573000,-6.15,-94.05,28.9,2.94,-37.4,47.3,-52.4
54574500,-6.54,-94.74,29.9,2.78,-36.1,46.9,-50.3
54576000,-5.98,-94.31,28.2,3.02,-37.7,47.1,-53.3
54577500,-6.30,-95.99,28.7,2.88,-36.0,46.1,-51.5
54579000,-5.94,-92.24,28.8,3.04,-39.0,48.5,-53.6
54580500,-6.10,-95.99,28.0,2.97,-36.5,46.0,-52.6
54582000,-5.98,-92.97,28.6,3.02,-38.5,48.0,-53.3
54583500,-6.13,-96.87,27.8,2.95,-36.0,45.5,-52.3
54585000,-6.22,-91.76,30.0,2.91,-38.5,48.8,-52.1
54586500,-6.18,-97.05,27.9,2.93,-35.8,45.4,-52.1
54588000,-6.27,-92.71,29.8,2.89,-37.9,48.2,-51.8
54589500,-6.21,-97.53,27.8,2.92,-35.5,45.1,-51.9
54591000,-6.37,-91.87,30.5,2.85,-38.0,48.7,-51.3
54592500,-6.17,-97.91,27.5,2.93,-35.4,44.8,-52.1
54594000,-6.45,-94.95,29.6,2.82,-36.2,46.8,-50.8
54595500,-6.06,-98.43,27.0,2.98,-35.3,44.5,-52.6
54597000,-6.53,-93.95,30.2,2.78,-36.5,47.4,-50.4
54598500,-6.03,-97.49,27.2,2.99,-35.9,45.0,-52.8
54600000,-6.49,-95.36,29.5,2.80,-35.9,46.5,-50.6
54601500,-6.03,-96.67,27.5,3.00,-36.3,45.6,-52.9
54603000,-6.54,-94.59,30.0,2.78,-36.2,47.0,-50.3
54604500,-6.18,-96.92,27.9,2.93,-35.8,45.4,-52.1
54606000,-6.68,-97.74,29.3,2.73,-34.3,45.1,-49.5
54607500,-6.31,-96.49,28.5,2.87,-35.8,45.8,-51.4
54609000,-6.73,-97.52,29.5,2.71,-34.3,45.3,-49.2
54610500,-6.36,-96.87,28.6,2.85,-35.4,45.5,-51.1
54612000,-6.71,-98.71,29.1,2.72,-33.7,44.5,-49.3
54613500,-6.33,-94.51,29.3,2.87,-36.8,47.0,-51.5
54615000,-6.68,-98.58,29.0,2.73,-33.9,44.6,-49.4
54616500,-6.59,-95.56,29.8,2.76,-35.6,46.4,-50.0
54618000,-6.72,-99.56,28.8,2.71,-33.3,44.0,-49.2
54619500,-6.90,-94.30,31.3,2.65,-35.4,47.3,-48.6
54621000,-6.77,-99.58,29.0,2.70,-33.2,44.0,-48.9
54622500,-6.93,-95.03,31.1,2.64,-35.0,46.8,-48.4
54624000,-6.80,-100.13,28.9,2.68,-32.8,43.7,-48.7
54625500,-7.04,-94.40,31.7,2.60,-35.0,47.2,-47.8
54627000,-6.73,-100.40,28.6,2.71,-32.9,43.6,-49.0
54628500,-7.14,-97.59,30.8,2.57,-33.3,45.4,-47.2
54630000,-6.62,-100.95,28.0,2.75,-32.9,43.2,-49.5
54631500,-7.22,-96.47,31.5,2.54,-33.6,46.0,-46.9
54633000,-6.63,-100.08,28.3,2.75,-33.2,43.7,-49.5
54634500,-7.17,-98.04,30.7,2.56,-33.0,45.1,-47.0
54636000,-6.59,-99.11,28.6,2.76,-33.8,44.2,-49.8
54637500,-6.95,-97.02,30.4,2.63,-34.0,45.6,-48.2
54639000,-6.60,-99.57,28.4,2.76,-33.6,44.0,-49.7
54640500,-7.07,-100.63,29.5,2.59,-32.0,43.6,-47.3
54642000,-6.73,-99.02,29.0,2.71,-33.5,44.4,-49.1
54643500,-7.13,-100.38,29.8,2.57,-32.0,43.7,-47.0
54645000,-6.77,-99.55,29.0,2.69,-33.2,44.1,-48.9
54646500,-7.14,-101.61,29.4,2.57,-31.4,43.1,-46.9
54648000,-6.73,-96.79,29.8,2.71,-34.6,45.7,-49.3
54649500,-6.89,-101.45,28.7,2.65,-32.0,43.0,-48.1
54651000,-6.78,-97.67,29.6,2.69,-34.1,45.2,-49.0
54652500,-6.96,-102.56,28.6,2.63,-31.4,42.4,-47.6
54654000,-7.03,-96.30,30.9,2.60,-34.1,46.1,-47.8
54655500,-6.97,-102.81,28.6,2.62,-31.2,42.3,-47.5
54657000,-7.08,-97.48,30.7,2.59,-33.5,45.4,-47.5
54658500,-7.05,-103.35,28.6,2.60,-30.8,42.1,-47.1
54660000,-7.16,-96.48,31.3,2.56,-33.7,46.0,-47.2
54661500,-6.98,-103.73,28.3,2.62,-30.8,41.8,-47.4
54663000,-7.24,-99.99,30.3,2.54,-31.9,44.0,-46.5
54664500,-6.86,-104.22,27.8,2.66,-30.8,41.5,-48.0
54666000,-7.33,-98.94,30.9,2.51,-32.2,44.6,-46.2
54667500,-6.85,-102.87,28.2,2.67,-31.4,42.2,-48.2
54669000,-7.34,-100.40,30.4,2.51,-31.5,43.8,-46.0
54670500,-6.86,-101.84,28.5,2.66,-31.9,42.8,-48.2
54672000,-7.37,-99.49,30.8,2.50,-31.9,44.4,-46.0
54673500,-7.06,-102.35,29.0,2.59,-31.3,42.6,-47.2
54675000,-7.51,-103.57,29.9,2.45,-29.8,42.2,-44.9
54676500,-7.41,-101.70,30.2,2.48,-30.8,43.2,-45.5
54678000,-7.84,-103.18,31.0,2.37,-29.3,42.6,-43.4
54679500,-7.43,-102.15,30.1,2.48,-30.6,42.9,-45.4
54681000,-7.83,-104.40,30.6,2.37,-28.8,42.0,-43.3
54682500,-7.45,-99.32,31.1,2.47,-31.8,44.5,-45.6
54684000,-7.55,-104.21,29.8,2.45,-29.4,41.9,-44.6
54685500,-7.49,-100.28,30.9,2.46,-31.2,44.0,-45.3
54687000,-7.61,-105.24,29.7,2.43,-28.8,41.4,-44.2
54688500,-7.79,-98.89,32.3,2.38,-31.2,44.9,-44.0
54690000,-7.66,-105.56,29.7,2.41,-28.6,41.3,-43.9
54691500,-7.84,-99.85,32.1,2.36,-30.7,44.4,-43.7
54693000,-7.71,-106.06,29.7,2.40,-28.3,41.0,-43.6
54694500,-7.95,-99.09,32.6,2.34,-30.7,44.8,-43.3
54696000,-7.64,-106.45,29.4,2.42,-28.3,40.8,-43.9
54697500,-8.01,-102.90,31.5,2.32,-29.0,42.8,-42.7
54699000,-7.31,-107.35,28.2,2.52,-28.5,40.1,-45.3
54700500,-7.78,-101.57,31.3,2.38,-30.1,43.4,-43.8
54702000,-7.30,-105.53,28.7,2.52,-29.3,41.0,-45.6
54703500,-7.82,-103.37,30.8,2.37,-29.2,42.5,-43.5
54705000,-7.32,-104.55,29.0,2.51,-29.7,41.6,-45.7
54706500,-7.84,-102.14,31.3,2.36,-29.7,43.1,-43.5
54708000,-7.52,-105.10,29.5,2.45,-29.1,41.4,-44.6
54709500,-7.97,-106.49,30.3,2.33,-27.6,41.0,-42.4
54711000,-7.61,-104.59,29.9,2.43,-29.1,41.7,-44.3
54712500,-8.01,-106.47,30.4,2.32,-27.6,41.0,-42.2
54714000,-7.66,-105.02,29.9,2.41,-28.8,41.5,-44.0
54715500,-8.08,-107.74,30.2,2.30,-26.9,40.5,-41.7
54717000,-7.64,-101.74,30.9,2.42,-30.3,43.3,-44.5
54718500,-7.78,-107.45,29.5,2.38,-27.6,40.4,-43.1
54720000,-7.69,-102.76,30.7,2.40,-29.7,42.7,-44.1
54721500,-7.88,-108.51,29.5,2.35,-27.0,40.0,-42.5
54723000,-7.95,-101.36,31.8,2.34,-29.8,43.6,-43.1
54724500,-7.89,-109.36,29.3,2.35,-26.6,39.6,-42.3
54726000,-7.99,-102.68,31.5,2.33,-29.1,42.9,-42.7
54727500,-7.98,-109.73,29.4,2.33,-26.3,39.5,-41.8
54729000,-8.07,-101.59,32.1,2.30,-29.4,43.6,-42.5
54730500,-7.89,-110.19,29.1,2.35,-26.3,39.2,-42.1
54732000,-8.15,-105.55,31.1,2.29,-27.7,41.6,-41.7
54733500,-7.78,-110.59,28.7,2.38,-26.3,38.9,-42.5
54735000,-8.24,-104.43,31.6,2.26,-27.9,42.2,-41.4
54736500,-7.78,-108.70,29.2,2.38,-27.1,39.8,-42.9
54738000,-8.61,-106.17,32.1,2.18,-26.5,41.6,-39.6
54739500,-8.04,-107.32,30.3,2.31,-27.2,40.7,-41.9
54741000,-8.66,-104.97,32.6,2.17,-26.9,42.2,-39.5
54742500,-8.27,-107.88,30.7,2.26,-26.5,40.6,-40.8
54744000,-8.76,-109.67,31.4,2.15,-24.9,40.1,-38.4
54745500,-8.38,-107.29,31.2,2.23,-26.5,40.9,-40.4
54747000,-8.81,-109.52,31.6,2.14,-24.9,40.2,-38.2
54748500,-8.44,-107.66,31.2,2.22,-26.3,40.8,-40.1
54750000,-8.84,-111.02,31.3,2.13,-24.3,39.6,-37.8
54751500,-8.45,-104.28,32.2,2.22,-27.6,42.4,-40.5
54753000,-8.54,-110.45,30.7,2.19,-25.0,39.6,-39.2
54754500,-8.51,-105.31,32.1,2.20,-27.0,42.0,-40.1
54756000,-8.63,-111.70,30.6,2.18,-24.4,39.1,-38.6
54757500,-8.81,-103.82,33.3,2.14,-27.0,42.8,-39.0
54759000,-8.64,-112.46,30.4,2.17,-24.1,38.8,-38.4
54760500,-8.48,-105.30,32.0,2.21,-27.1,41.9,-40.3
54762000,-8.48,-113.32,29.8,2.21,-24.0,38.3,-38.9
54763500,-8.57,-104.34,32.5,2.19,-27.3,42.5,-40.0
54765000,-8.32,-113.73,29.3,2.24,-24.1,37.9,-39.5
54766500,-8.62,-108.93,31.3,2.18,-25.4,40.3,-39.1
54768000,-8.25,-114.01,29.0,2.26,-24.1,37.8,-39.7
54769500,-8.73,-107.40,32.0,2.15,-25.8,41.1,-38.9
54771000,-8.29,-111.76,29.7,2.25,-24.9,38.8,-40.0
54772500,-8.83,-109.21,31.7,2.13,-25.0,40.4,-38.2
54774000,-8.33,-110.54,30.1,2.24,-25.4,39.4,-40.1
54775500,-8.86,-107.98,32.1,2.13,-25.4,40.9,-38.3
54777000,-8.56,-111.52,30.4,2.19,-24.6,39.1,-38.9
54778500,-8.96,-113.14,31.0,2.11,-23.3,38.8,-36.9
54780000,-8.62,-110.89,30.8,2.18,-24.7,39.5,-38.8
54781500,-8.98,-113.36,31.0,2.10,-23.2,38.7,-36.8
54783000,-8.66,-110.98,30.9,2.17,-24.6,39.5,-38.6
54784500,-9.11,-114.69,31.0,2.08,-22.5,38.3,-36.0
54786000,-8.69,-107.09,32.0,2.16,-26.0,41.2,-39.1
54787500,-8.83,-114.12,30.5,2.13,-23.2,38.3,-37.2
54789000,-8.75,-109.42,31.5,2.15,-25.0,40.2,-38.5
54790500,-8.91,-115.81,30.2,2.12,-22.4,37.6,-36.5
54792000,-8.96,-106.71,32.8,2.11,-25.6,41.6,-38.0
54793500,-8.89,-116.65,30.0,2.12,-22.1,37.3,-36.4
54795000,-9.01,-108.24,32.4,2.10,-25.0,40.9,-37.6
54796500,-9.01,-117.23,30.2,2.10,-21.7,37.2,-35.8
54798000,-9.11,-107.10,33.0,2.08,-25.2,41.5,-37.4
54799500,-9.13,-116.92,30.5,2.08,-21.7,37.4,-35.4
54801000,-9.55,-111.71,32.8,2.00,-22.8,39.9,-34.8
54802500,-9.01,-117.22,30.2,2.10,-21.7,37.2,-35.8
54804000,-9.68,-110.13,33.5,1.98,-23.1,40.7,-34.6
54805500,-9.08,-114.80,30.9,2.08,-22.5,38.2,-36.0
54807000,-9.74,-112.95,32.9,1.97,-22.1,39.6,-33.9
54808500,-9.15,-113.54,31.4,2.07,-22.8,38.8,-36.1
54810000,-9.79,-110.98,33.5,1.96,-22.6,40.4,-34.1
54811500,-9.40,-114.69,31.7,2.02,-22.0,38.6,-34.8
54813000,-9.82,-117.34,32.0,1.95,-20.5,38.0,-32.6
54814500,-9.48,-113.79,32.1,2.01,-22.2,39.0,-34.7
54816000,-9.88,-116.64,32.3,1.94,-20.6,38.3,-32.6
54817500,-9.55,-114.18,32.1,2.00,-21.9,38.9,-34.3
54819000,-9.80,-118.07,31.8,1.96,-20.3,37.7,-32.5
54820500,-9.60,-109.84,33.4,1.99,-23.3,40.7,-35.0
54822000,-9.40,-117.68,31.0,2.03,-21.0,37.4,-34.2
54823500,-9.34,-112.38,32.1,2.04,-22.9,39.4,-35.5
54825000,-9.48,-119.35,30.8,2.01,-20.3,36.9,-33.4
54826500,-9.53,-109.78,33.2,2.00,-23.5,40.7,-35.3
54828000,-9.42,-120.75,30.3,2.02,-19.9,36.3,-33.3
54829500,-9.58,-112.35,32.6,1.99,-22.5,39.7,-34.6
54831000,-9.54,-121.26,30.5,2.00,-19.6,36.2,-32.7
54832500,-9.66,-110.38,33.4,1.98,-23.0,40.5,-34.6
54834000,-9.27,-121.29,29.9,2.05,-19.9,35.9,-33.7
54835500,-9.70,-115.17,32.2,1.97,-21.4,38.7,-33.6
54837000,-9.31,-121.67,29.9,2.04,-19.7,35.8,-33.4
54838500,-9.78,-113.64,32.8,1.96,-21.8,39.3,-33.6
54840000,-9.41,-118.68,30.8,2.02,-20.6,37.0,-33.8
54841500,-9.98,-115.99,32.6,1.93,-20.7,38.6,-32.4
54843000,-9.51,-117.42,31.3,2.01,-20.9,37.6,-33.8
54844500,-10.00,-114.37,33.1,1.92,-21.2,39.3,-32.6
54846000,-9.70,-118.56,31.4,1.97,-20.2,37.4,-32.8
54847500,-10.04,-120.71,31.7,1.92,-19.0,37.0,-31.0
54849000,-9.73,-117.64,31.7,1.97,-20.5,37.8,-32.9
54850500,-10.03,-120.82,31.7,1.92,-19.0,36.9,-31.0
54852000,-9.82,-117.54,31.9,1.95,-20.4,37.9,-32.6
54853500,-10.26,-122.65,31.8,1.89,-18.1,36.6,-29.7
54855000,-9.89,-113.04,33.2,1.94,-21.8,39.7,-33.3
54856500,-9.94,-121.46,31.3,1.94,-19.0,36.6,-31.2
54858000,-9.98,-114.65,33.0,1.93,-21.1,39.1,-32.6
54859500,-10.06,-122.99,31.3,1.92,-18.3,36.2,-30.3
54861000,-10.60,-112.44,34.8,1.84,-20.8,40.5,-30.9
54862500,-10.33,-124.31,31.6,1.87,-17.5,36.1,-29.0
54864000,-10.65,-114.43,34.4,1.83,-20.1,39.8,-30.3
54865500,-10.49,-124.96,31.8,1.85,-17.1,36.1,-28.3
54867000,-10.80,-113.00,35.0,1.81,-20.3,40.5,-30.1
54868500,-10.23,-125.10,31.2,1.89,-17.4,35.7,-29.1
54870000,-10.76,-118.42,33.7,1.82,-18.7,38.5,-29.1
54871500,-10.19,-125.27,31.1,1.90,-17.4,35.6,-29.2
54873000,-10.91,-116.81,34.3,1.80,-19.0,39.2,-29.0
54874500,-10.33,-122.02,32.0,1.88,-18.2,36.9,-29.6
54876000,-11.02,-120.01,33.9,1.78,-17.9,38.3,-27.9
54877500,-10.43,-120.72,32.5,1.86,-18.5,37.4,-29.6
54879000,-11.11,-117.59,34.5,1.77,-18.5,39.2,-28.1
54880500,-10.66,-121.69,32.8,1.83,-17.9,37.4,-28.6
54882000,-11.07,-124.74,33.0,1.78,-16.5,36.9,-26.5
54883500,-10.49,-121.65,32.4,1.85,-18.1,37.2,-29.2
54885000,-10.59,-125.09,32.0,1.84,-16.9,36.2,-27.9
54886500,-10.42,-120.89,32.5,1.86,-18.5,37.4,-29.6
54888000,-10.88,-127.07,32.2,1.80,-16.0,35.9,-26.4
54889500,-10.57,-116.29,33.8,1.84,-19.7,39.1,-30.2
54891000,-10.54,-125.74,31.8,1.85,-16.8,35.9,-27.9
54892500,-10.67,-118.11,33.6,1.83,-19.0,38.6,-29.5
54894000,-10.70,-127.28,31.8,1.82,-16.1,35.7,-26.9
54895500,-10.77,-116.41,34.2,1.81,-19.3,39.2,-29.5
54897000,-10.58,-129.53,31.2,1.84,-15.6,34.8,-26.6
54898500,-10.83,-118.29,33.8,1.81,-18.7,38.7,-28.9
54900000,-10.73,-130.37,31.3,1.82,-15.2,34.8,-25.8
54901500,-10.93,-116.89,34.4,1.79,-18.9,39.2,-28.9
54903000,-10.51,-130.35,30.9,1.85,-15.4,34.5,-26.5
54904500,-10.85,-122.57,33.0,1.80,-17.4,37.3,-27.8
54906000,-10.47,-130.13,30.8,1.86,-15.5,34.5,-26.7
54907500,-11.00,-120.72,33.7,1.79,-17.7,38.0,-27.8
54909000,-10.71,-126.86,31.9,1.82,-16.2,35.8,-27.0
54910500,-11.28,-124.37,33.5,1.75,-16.3,37.2,-26.0
54912000,-10.82,-125.40,32.4,1.81,-16.6,36.4,-27.1
54913500,-11.30,-121.95,34.0,1.75,-17.0,38.0,-26.5
54915000,-10.94,-127.06,32.3,1.79,-15.9,36.0,-26.2
54916500,-11.23,-130.18,32.3,1.76,-14.7,35.5,-24.4
54918000,-10.98,-125.78,32.6,1.79,-16.3,36.5,-26.5
54919500,-11.17,-129.40,32.3,1.76,-15.0,35.6,-24.8
54921000,-11.12,-125.40,33.0,1.77,-16.2,36.7,-26.2
54922500,-11.53,-130.85,32.8,1.72,-14.1,35.7,-23.3
54924000,-11.74,-119.41,35.3,1.70,-17.1,39.2,-25.8
54925500,-11.58,-129.69,33.1,1.72,-14.4,36.1,-23.6
54927000,-11.84,-122.29,34.9,1.69,-16.2,38.5,-24.8
54928500,-11.69,-132.26,32.9,1.70,-13.6,35.6,-22.4
54930000,-12.04,-119.41,35.8,1.67,-16.6,39.5,-24.9
54931500,-11.57,-133.97,32.4,1.72,-13.2,35.0,-22.2
54933000,-12.06,-122.84,35.2,1.66,-15.7,38.5,-24.1
54934500,-11.69,-134.69,32.5,1.70,-12.9,35.0,-21.6
54936000,-12.23,-120.35,36.0,1.65,-16.2,39.4,-24.2
54937500,-11.40,-134.24,32.0,1.74,-13.3,34.7,-22.6
54939000,-12.06,-126.96,34.4,1.66,-14.6,37.4,-23.0
54940500,-11.46,-134.38,32.1,1.73,-13.2,34.7,-22.4
54942000,-12.25,-124.49,35.2,1.65,-15.1,38.3,-23.1
54943500,-11.75,-130.46,33.3,1.70,-14.0,36.1,-22.9
54945000,-12.23,-129.22,34.3,1.65,-13.8,37.0,-22.0
54946500,-11.55,-130.10,33.0,1.72,-14.3,35.9,-23.5
54948000,-11.98,-126.09,34.4,1.67,-15.0,37.5,-23.5
54949500,-11.65,-131.55,32.9,1.71,-13.8,35.7,-22.8
54951000,-11.84,-135.38,32.7,1.69,-12.6,35.0,-21.0
54952500,-11.69,-130.27,33.2,1.70,-14.1,36.1,-23.1
54954000,-11.79,-134.32,32.7,1.69,-12.9,35.2,-21.5
54955500,-11.83,-129.78,33.5,1.69,-14.1,36.4,-22.8
54957000,-11.97,-136.64,32.7,1.67,-12.1,34.9,-20.3
54958500,-12.06,-124.33,34.9,1.66,-15.3,38.1,-23.7
54960000,-11.87,-135.15,32.8,1.68,-12.6,35.1,-21.1
54961500,-12.14,-127.53,34.5,1.66,-14.4,37.4,-22.7
54963000,-11.97,-138.25,32.5,1.67,-11.7,34.6,-19.7
54964500,-12.17,-124.00,35.2,1.65,-15.3,38.3,-23.5
54966000,-11.78,-139.96,31.9,1.69,-11.3,33.9,-19.6
54967500,-12.21,-127.83,34.5,1.65,-14.2,37.3,-22.4
54969000,-11.97,-140.80,32.2,1.67,-11.0,34.0,-18.8
54970500,-12.33,-125.05,35.2,1.64,-14.8,38.2,-22.8
54972000,-11.67,-140.23,31.7,1.71,-11.4,33.7,-19.7
54973500,-12.16,-131.90,33.8,1.66,-13.2,36.3,-21.4
54975000,-11.74,-140.47,31.8,1.70,-11.2,33.7,-19.5
54976500,-12.30,-129.14,34.5,1.64,-13.8,37.1,-21.8
54978000,-12.11,-136.53,33.0,1.66,-12.0,35.1,-20.0
54979500,-12.71,-133.67,34.5,1.60,-12.2,36.6,-19.5
54981000,-12.33,-135.39,33.6,1.64,-12.1,35.7,-19.8
54982500,-12.67,-131.31,34.8,1.61,-12.8,37.0,-20.3
54984000,-12.64,-135.98,34.0,1.61,-11.7,36.0,-18.9
54985500,-13.02,-140.66,34.0,1.58,-10.1,35.5,-16.6
54987000,-12.88,-134.73,34.6,1.59,-11.8,36.5,-18.8
54988500,-13.00,-139.55,34.2,1.58,-10.4,35.7,-17.0
54990000,-13.12,-133.70,35.1,1.57,-11.8,37.1,-18.6
54991500,-13.07,-141.69,34.0,1.57,-9.8,35.4,-16.1
54993000,-13.44,-127.91,36.5,1.54,-12.9,38.7,-19.4
54994500,-13.06,-140.20,34.2,1.57,-10.2,35.7,-16.7
54996000,-13.51,-131.88,36.0,1.54,-11.9,37.9,-18.2
54997500,-13.12,-144.21,33.8,1.57,-9.2,35.0,-15.2
54999000,-13.67,-127.61,36.9,1.52,-12.7,39.0,-18.9
55000500,-12.86,-145.23,33.3,1.59,-9.1,34.5,-15.3
55002000,-13.58,-131.87,36.1,1.53,-11.8,38.0,-18.1
55003500,-13.04,-146.31,33.4,1.57,-8.7,34.6,-14.6
55005000,-13.82,-129.14,36.9,1.51,-12.2,38.9,-18.3
55006500,-12.54,-145.85,32.6,1.62,-9.2,33.9,-15.7
55008000,-12.86,-136.71,34.3,1.59,-11.3,36.1,-18.2
55009500,-12.39,-146.20,32.3,1.63,-9.2,33.6,-15.8
55011000,-13.04,-133.91,35.0,1.57,-11.8,36.9,-18.7
55012500,-12.90,-142.36,33.6,1.59,-9.8,35.0,-16.3
55014000,-13.49,-139.13,35.0,1.54,-10.1,36.4,-16.2
55015500,-13.10,-140.97,34.1,1.57,-10.0,35.6,-16.3
55017000,-13.49,-136.35,35.4,1.54,-10.8,37.0,-17.0
55018500,-13.04,-142.68,33.8,1.57,-9.6,35.2,-15.9
55020000,-13.10,-146.81,33.5,1.57,-8.5,34.6,-14.3
55021500,-13.11,-140.97,34.2,1.57,-10.0,35.6,-16.3
55023000,-12.99,-145.25,33.5,1.58,-9.0,34.7,-15.1
55024500,-13.43,-139.51,34.9,1.54,-10.1,36.3,-16.2
55026000,-13.28,-148.26,33.7,1.55,-8.1,34.6,-13.5
55027500,-13.73,-134.20,36.0,1.52,-11.1,37.7,-17.1
55029000,-13.26,-146.92,33.8,1.55,-8.4,34.8,-14.0
55030500,-13.76,-138.17,35.5,1.52,-10.1,37.0,-15.9
55032000,-13.27,-150.69,33.4,1.55,-7.5,34.2,-12.6
55033500,-13.75,-133.65,36.1,1.52,-11.2,37.8,-17.2
55035000,-12.99,-152.24,32.8,1.58,-7.2,33.6,-12.4
55036500,-13.73,-138.51,35.4,1.52,-10.1,36.9,-15.9
55038000,-13.15,-153.70,33.0,1.56,-6.8,33.7,-11.6
55039500,-13.87,-134.99,36.1,1.51,-10.8,37.7,-16.6
55041000,-12.96,-152.86,32.7,1.58,-7.1,33.5,-12.2
55042500,-13.63,-142.07,34.9,1.53,-9.3,36.1,-15.0
55044000,-13.09,-152.37,33.0,1.57,-7.1,33.7,-12.2
55045500,-14.16,-139.36,36.0,1.49,-9.6,37.2,-14.9
55047000,-14.11,-147.76,35.0,1.49,-7.7,35.9,-12.3
55048500,-14.95,-145.38,36.5,1.44,-7.7,37.3,-11.9
55050000,-14.44,-146.64,35.6,1.47,-7.7,36.5,-12.2
55051500,-15.09,-141.90,37.0,1.43,-8.3,38.0,-12.6
55053000,-14.35,-148.26,35.3,1.47,-7.4,36.1,-11.8
55054500,-14.39,-153.35,35.0,1.47,-6.2,35.5,-10.1
55056000,-14.52,-146.65,35.7,1.46,-7.7,36.6,-12.1
55057500,-14.33,-151.81,35.0,1.48,-6.6,35.6,-10.7
55059000,-14.85,-145.35,36.4,1.44,-7.7,37.2,-12.0
55060500,-14.53,-155.34,35.0,1.46,-5.7,35.5,-9.2
55062000,-15.43,-139.23,37.8,1.41,-8.6,38.8,-12.8
55063500,-14.53,-153.41,35.2,1.46,-6.1,35.7,-9.9
55065000,-15.43,-142.16,37.5,1.41,-8.0,38.3,-12.1
55066500,-14.67,-156.66,35.2,1.45,-5.3,35.6,-8.6
55068000,-15.38,-139.95,37.6,1.41,-8.5,38.6,-12.7
55069500,-13.56,-159.21,33.3,1.53,-5.2,33.7,-8.9
55071000,-14.58,-142.72,36.2,1.46,-8.5,37.2,-13.2
55072500,-13.77,-160.80,33.5,1.52,-4.7,33.8,-8.0
55074000,-14.71,-140.90,36.6,1.45,-8.8,37.7,-13.5
55075500,-13.56,-159.93,33.2,1.53,-5.0,33.6,-8.6
55077000,-14.38,-147.17,35.5,1.47,-7.6,36.3,-12.1
55078500,-13.75,-159.44,33.6,1.52,-5.1,33.9,-8.6
55080000,-14.56,-144.90,36.0,1.46,-8.0,36.9,-12.6
55081500,-14.39,-155.87,34.8,1.47,-5.6,35.3,-9.2
55083000,-15.12,-151.08,36.2,1.43,-6.3,36.8,-9.9
55084500,-14.72,-155.41,35.3,1.45,-5.6,35.8,-9.0
55086000,-15.16,-148.67,36.5,1.42,-6.8,37.1,-10.6
