Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59043000,-1.67,12.63,226.3,10.41,255.2,341.1,48.4
59044500,-1.64,12.79,222.5,10.60,258.7,341.2,49.3
59046000,-1.62,12.62,225.6,10.73,262.1,345.9,49.3
59047500,-1.64,12.61,226.0,10.63,260.0,344.5,49.0
59049000,-1.64,12.33,231.9,10.65,261.3,349.4,48.4
59050500,-1.70,12.98,220.1,10.24,250.6,333.6,48.7
59052000,-1.62,12.51,227.8,10.74,262.7,347.6,49.1
59053500,-1.70,12.85,222.3,10.28,251.8,335.9,48.6
59055000,-1.63,12.31,232.2,10.67,261.7,349.9,48.4
59056500,-1.72,12.93,221.3,10.12,248.1,332.5,48.3
59058000,-1.60,12.36,230.5,10.88,266.0,352.0,49.1
59059500,-1.69,12.86,222.2,10.33,253.0,336.7,48.7
59061000,-1.57,12.16,234.1,11.06,270.6,357.8,49.1
59062500,-1.70,13.03,219.0,10.24,250.6,332.8,48.8
59064000,-1.56,12.24,232.0,11.19,273.0,358.3,49.6
59065500,-1.66,12.75,223.7,10.48,256.5,340.3,48.9
59067000,-1.56,12.27,231.5,11.14,271.8,357.0,49.6
59068500,-1.68,12.97,219.7,10.40,254.0,335.8,49.1
59070000,-1.59,12.37,230.1,10.95,267.5,352.8,49.3
59071500,-1.73,12.61,227.7,10.09,248.3,336.9,47.5
59073000,-1.67,12.66,225.7,10.45,256.1,341.4,48.6
59074500,-1.73,12.87,222.7,10.06,246.9,332.5,48.0
59076000,-1.66,12.57,227.4,10.49,257.3,343.4,48.5
59077500,-1.70,12.51,229.2,10.26,252.3,340.9,47.8
59079000,-1.66,12.71,224.5,10.48,256.5,340.9,48.8
59080500,-1.63,12.54,227.4,10.66,260.8,346.1,48.9
59082000,-1.65,12.60,226.6,10.54,258.2,343.5,48.7
59083500,-1.65,12.20,234.9,10.55,259.6,350.1,47.9
59085000,-1.73,12.93,221.5,10.06,246.9,331.7,48.1
59086500,-1.65,12.44,229.7,10.57,259.3,346.4,48.5
59088000,-1.72,12.86,222.7,10.11,248.2,333.5,48.1
59089500,-1.65,12.21,234.6,10.59,260.4,350.5,48.0
59091000,-1.75,12.93,221.8,9.99,245.3,330.7,47.9
59092500,-1.62,12.24,233.4,10.77,264.3,352.6,48.6
59094000,-1.68,12.69,225.2,10.37,254.3,339.7,48.5
59095500,-1.56,11.95,238.6,11.18,273.9,363.2,48.9
59097000,-1.70,12.82,223.1,10.27,251.8,336.4,48.5
59098500,-1.55,12.04,236.2,11.25,274.9,362.5,49.3
59100000,-1.65,12.55,227.6,10.56,258.8,344.7,48.7
59101500,-1.55,12.05,236.1,11.24,274.8,362.3,49.3
59103000,-1.67,12.73,224.4,10.43,255.3,339.9,48.7
59104500,-1.58,12.11,235.5,11.03,270.2,358.4,48.9
59106000,-1.68,12.24,234.4,10.38,255.6,346.8,47.5
59107500,-1.62,12.27,232.8,10.77,264.1,352.0,48.6
59109000,-1.68,12.55,228.2,10.35,254.2,341.6,48.1
59110500,-1.61,12.15,235.2,10.80,265.0,354.3,48.4
59112000,-1.65,12.20,234.9,10.58,260.3,350.6,47.9
59113500,-1.61,12.31,231.7,10.79,264.5,351.6,48.8
59115000,-1.59,12.19,233.9,10.99,269.0,356.4,49.0
59116500,-1.60,12.25,233.0,10.87,266.3,353.8,48.8
59118000,-1.61,11.89,241.0,10.81,266.0,359.0,47.8
59119500,-1.69,12.57,227.8,10.34,253.9,341.1,48.1
59121000,-1.60,12.10,236.1,10.90,267.4,356.7,48.6
59122500,-1.67,12.46,229.7,10.45,256.6,344.4,48.2
59124000,-1.60,11.93,240.0,10.89,267.6,359.5,48.1
59125500,-1.69,12.59,227.4,10.31,253.2,340.3,48.1
59127000,-1.57,11.94,239.0,11.07,271.7,361.8,48.7
59128500,-1.67,12.46,229.6,10.46,256.8,344.5,48.2
59130000,-1.55,11.68,244.7,11.23,275.8,368.7,48.4
59131500,-1.68,12.62,226.8,10.38,254.6,341.0,48.3
59133000,-1.57,12.00,237.5,11.13,272.6,361.6,48.9
59134500,-1.67,12.53,228.4,10.44,256.3,343.3,48.3
59136000,-1.56,11.99,237.7,11.19,273.9,362.7,49.1
59137500,-1.69,12.69,225.4,10.34,253.6,339.3,48.4
59139000,-1.60,12.04,237.4,10.90,267.6,357.7,48.4
59140500,-1.71,12.17,236.3,10.21,251.9,345.4,46.8
59142000,-1.64,12.20,234.6,10.65,261.7,351.4,48.1
59143500,-1.70,12.45,230.5,10.23,251.8,341.3,47.5
59145000,-1.63,12.11,236.6,10.67,262.4,353.3,48.0
59146500,-1.67,12.11,237.0,10.44,257.3,349.9,47.3
59148000,-1.63,12.36,231.2,10.67,261.7,349.2,48.5
59149500,-1.60,12.15,235.1,10.86,266.3,355.2,48.6
59151000,-1.63,12.19,234.8,10.70,262.7,352.4,48.2
59152500,-1.62,11.78,243.6,10.73,264.5,359.6,47.4
59154000,-1.71,12.57,228.3,10.21,251.1,339.3,47.7
59155500,-1.58,11.82,242.0,11.00,270.3,362.8,48.2
59157000,-1.65,12.21,234.6,10.57,259.9,350.1,47.9
59158500,-1.58,11.71,244.6,11.01,271.0,365.1,47.9
59160000,-1.68,12.32,232.7,10.40,255.9,345.9,47.7
59161500,-1.56,11.76,242.9,11.19,274.7,366.7,48.5
59163000,-1.65,12.27,233.4,10.59,260.2,349.5,48.1
59164500,-1.54,11.53,248.0,11.34,278.8,373.1,48.3
59166000,-1.67,12.40,231.1,10.42,256.0,344.9,47.9
59167500,-1.52,11.66,244.6,11.42,280.0,371.8,48.9
59169000,-1.63,12.17,235.0,10.72,263.3,352.9,48.3
59170500,-1.52,11.66,244.5,11.44,280.4,372.0,48.9
59172000,-1.64,12.31,232.4,10.64,261.1,349.6,48.3
59173500,-1.56,11.73,243.5,11.19,274.8,367.1,48.5
59175000,-1.65,11.83,243.1,10.54,260.0,355.9,46.9
59176500,-1.59,11.83,242.1,10.94,269.1,362.0,48.0
59178000,-1.65,12.13,236.3,10.58,260.3,351.6,47.8
59179500,-1.58,11.76,243.5,10.99,270.4,363.9,48.0
59181000,-1.62,11.79,243.4,10.73,264.6,359.5,47.4
59182500,-1.58,11.91,239.9,11.02,270.6,361.6,48.4
59184000,-1.56,11.83,241.3,11.15,273.6,364.8,48.6
59185500,-1.58,11.83,241.6,11.02,270.9,363.0,48.3
59187000,-1.58,11.50,249.5,11.04,272.1,369.2,47.5
59188500,-1.64,12.13,236.3,10.60,260.8,352.0,47.8
59190000,-1.57,11.67,245.3,11.10,273.2,367.1,48.1
59191500,-1.65,12.01,239.0,10.57,260.4,353.5,47.5
59193000,-1.58,11.53,248.8,11.03,271.9,368.5,47.5
59194500,-1.70,12.31,233.3,10.24,252.2,343.6,47.2
59196000,-1.56,11.63,246.0,11.14,274.1,368.3,48.1
59197500,-1.68,12.26,234.0,10.40,256.0,346.8,47.6
59199000,-1.55,11.42,250.9,11.26,277.4,374.0,47.9
59200500,-1.69,12.37,231.9,10.33,254.3,344.2,47.6
59202000,-1.54,11.59,246.5,11.35,278.7,372.1,48.5
59203500,-1.64,12.14,236.1,10.62,261.3,352.1,47.9
59205000,-1.53,11.58,246.6,11.38,279.4,372.7,48.6
59206500,-1.66,12.27,233.5,10.49,258.0,348.0,47.9
59208000,-1.57,11.65,245.6,11.12,273.5,367.6,48.1
59209500,-1.67,11.74,245.1,10.41,257.3,355.4,46.4
59211000,-1.62,11.78,243.6,10.76,265.2,360.1,47.4
59212500,-1.66,12.06,238.1,10.48,258.2,351.2,47.3
59214000,-1.60,11.68,245.5,10.86,267.6,363.2,47.5
59215500,-1.63,11.72,245.1,10.67,263.4,359.8,47.1
59217000,-1.57,11.73,243.9,11.08,272.4,365.6,48.2
59218500,-1.55,11.65,245.2,11.25,276.5,369.5,48.4
59220000,-1.57,11.60,246.9,11.10,273.2,368.2,47.9
59221500,-1.57,11.21,256.2,11.11,274.6,375.5,47.0
59223000,-1.64,11.94,240.3,10.59,261.1,354.9,47.4
59224500,-1.56,11.44,250.5,11.14,274.7,371.7,47.6
59226000,-1.62,11.80,243.1,10.74,264.6,359.4,47.4
59227500,-1.56,11.28,254.4,11.16,275.5,375.0,47.3
59229000,-1.65,11.92,240.8,10.58,260.8,355.0,47.3
59230500,-1.50,11.24,254.4,11.58,285.0,382.0,48.3
59232000,-1.61,11.80,242.9,10.85,267.1,361.1,47.7
59233500,-1.50,11.09,258.1,11.59,285.5,384.9,47.9
59235000,-1.63,12.02,238.4,10.70,263.3,355.2,47.8
59236500,-1.50,11.20,255.3,11.65,286.5,383.7,48.3
59238000,-1.60,11.71,244.9,10.90,268.6,363.5,47.6
59239500,-1.50,11.21,254.9,11.64,286.4,383.4,48.3
59241000,-1.60,11.87,241.4,10.86,267.2,360.0,47.9
59242500,-1.54,11.31,253.3,11.34,279.5,377.2,47.8
59244000,-1.61,11.46,250.9,10.79,266.7,366.1,46.8
59245500,-1.56,11.41,251.3,11.18,275.6,373.0,47.6
59247000,-1.62,11.69,245.6,10.75,265.2,361.4,47.2
59248500,-1.55,11.39,251.5,11.27,277.6,374.6,47.8
59250000,-1.58,11.39,252.2,11.00,271.5,370.6,47.1
59251500,-1.56,11.58,247.2,11.19,275.3,370.0,48.1
59253000,-1.53,11.44,250.1,11.35,279.2,374.9,48.1
59254500,-1.55,11.48,249.4,11.24,276.8,372.6,48.0
59256000,-1.58,11.12,258.7,11.00,272.2,375.5,46.5
59257500,-1.66,11.93,240.8,10.50,258.9,353.6,47.1
59259000,-1.57,11.36,252.5,11.09,273.7,372.4,47.3
59260500,-1.65,11.84,242.8,10.55,260.4,356.0,47.0
59262000,-1.58,11.25,255.3,11.04,272.9,373.7,46.9
59263500,-1.67,11.96,240.2,10.47,258.1,352.6,47.1
59265000,-1.53,11.28,254.0,11.37,280.1,378.1,47.8
59266500,-1.65,11.82,243.0,10.58,261.1,356.7,47.1
59268000,-1.51,11.04,259.6,11.51,283.9,384.7,47.6
59269500,-1.66,11.98,239.8,10.50,258.8,352.8,47.2
59271000,-1.50,11.12,257.4,11.61,285.9,384.7,48.0
59272500,-1.62,11.78,243.5,10.78,265.7,360.4,47.5
59274000,-1.50,11.17,256.2,11.58,285.1,383.3,48.0
59275500,-1.63,11.88,241.6,10.67,262.9,357.1,47.4
59277000,-1.55,11.29,254.0,11.22,276.9,375.7,47.5
59278500,-1.61,11.27,255.3,10.80,267.1,369.5,46.3
59280000,-1.55,11.24,255.3,11.22,277.0,376.7,47.3
59281500,-1.60,11.48,250.2,10.88,268.7,367.2,47.0
59283000,-1.55,11.23,255.3,11.27,278.1,377.6,47.4
59284500,-1.56,11.15,257.6,11.19,276.4,377.8,47.0
59286000,-1.54,11.37,251.8,11.28,278.0,375.1,47.8
59287500,-1.52,11.28,253.5,11.48,282.6,379.7,48.1
59289000,-1.54,11.20,256.0,11.31,279.0,378.6,47.5
59290500,-1.54,10.80,266.2,11.33,280.4,386.6,46.5
59292000,-1.61,11.56,248.6,10.81,266.8,364.6,47.0
59293500,-1.53,11.03,260.3,11.37,280.8,382.9,47.2
59295000,-1.59,11.42,251.4,10.95,270.3,369.2,47.1
59296500,-1.54,10.97,261.7,11.34,280.2,383.4,46.9
59298000,-1.62,11.58,248.1,10.74,265.3,363.2,46.9
59299500,-1.48,10.86,263.8,11.78,290.5,392.4,47.8
59301000,-1.60,11.54,248.9,10.91,269.2,366.6,47.2
59302500,-1.48,10.77,266.1,11.76,290.3,393.8,47.5
59304000,-1.60,11.57,248.1,10.87,268.3,365.4,47.2
59305500,-1.46,10.90,262.3,11.90,293.0,393.2,48.2
59307000,-1.56,11.37,252.3,11.15,274.9,373.1,47.5
59308500,-1.46,10.81,264.7,11.90,293.3,395.1,47.9
59310000,-1.58,11.54,248.6,10.99,271.0,367.8,47.5
59311500,-1.51,10.96,261.7,11.55,285.0,386.9,47.4
59313000,-1.59,11.06,260.2,10.94,270.8,375.5,46.1
59314500,-1.54,10.99,261.2,11.33,280.0,382.9,47.0
59316000,-1.59,11.33,253.7,10.94,270.2,370.7,46.8
59317500,-1.56,11.09,259.2,11.15,275.6,378.4,46.8
59319000,-1.59,11.12,258.8,10.95,270.9,374.7,46.3
59320500,-1.56,11.35,252.7,11.18,275.8,374.1,47.5
59322000,-1.54,11.18,256.6,11.34,279.8,379.6,47.5
59323500,-1.56,11.23,255.6,11.19,276.3,376.4,47.2
59325000,-1.56,10.74,267.9,11.18,277.0,385.4,46.0
59326500,-1.64,11.48,250.8,10.63,262.8,363.3,46.3
59328000,-1.55,11.00,261.3,11.27,278.7,382.0,46.8
59329500,-1.62,11.43,251.7,10.73,265.1,365.6,46.5
59331000,-1.55,10.82,265.8,11.24,278.2,384.7,46.3
59332500,-1.64,11.59,248.1,10.62,262.5,361.2,46.6
59334000,-1.50,10.81,265.5,11.60,286.7,390.8,47.2
59335500,-1.62,11.45,251.2,10.75,265.6,365.6,46.6
59337000,-1.49,10.64,269.9,11.71,289.6,395.9,47.0
59338500,-1.63,11.63,247.2,10.68,263.6,361.4,46.8
59340000,-1.45,10.63,269.3,12.02,296.5,400.6,47.8
59341500,-1.56,11.18,256.7,11.18,276.2,377.1,47.1
59343000,-1.45,10.65,269.0,11.98,295.6,399.7,47.7
59344500,-1.57,11.33,253.3,11.12,274.4,373.4,47.3
59346000,-1.50,10.79,266.1,11.61,286.9,391.3,47.2
59347500,-1.59,10.88,264.7,10.97,271.8,379.4,45.8
59349000,-1.53,10.83,265.3,11.38,281.4,386.7,46.7
59350500,-1.58,11.14,257.9,11.06,273.4,375.8,46.7
59352000,-1.53,10.74,267.6,11.39,282.0,388.7,46.5
59353500,-1.54,10.78,266.7,11.33,280.3,386.9,46.4
59355000,-1.52,10.96,262.0,11.44,282.6,385.3,47.2
59356500,-1.49,10.87,263.9,11.65,287.6,390.3,47.5
59358000,-1.52,10.88,263.9,11.48,283.6,387.4,47.1
59359500,-1.51,10.41,276.4,11.51,285.4,397.3,45.9
59361000,-1.59,11.14,258.2,10.96,271.1,374.4,46.4
59362500,-1.51,10.65,269.9,11.54,285.5,392.9,46.6
59364000,-1.58,11.07,259.9,11.03,273.0,376.9,46.4
59365500,-1.51,10.51,273.5,11.54,285.8,395.6,46.3
59367000,-1.59,11.26,255.4,10.93,270.2,371.8,46.6
59368500,-1.46,10.46,274.3,11.90,294.3,402.3,47.0
59370000,-1.57,11.13,258.1,11.12,274.9,377.1,46.8
59371500,-1.45,10.32,278.3,11.99,296.7,406.8,46.8
59373000,-1.58,11.19,256.9,11.02,272.4,374.4,46.7
59374500,-1.44,10.38,276.2,12.06,298.2,406.5,47.2
59376000,-1.55,11.02,260.7,11.26,278.3,381.4,46.9
59377500,-1.44,10.45,274.3,12.12,299.3,406.0,47.5
59379000,-1.59,11.31,254.1,10.94,270.3,371.0,46.8
59380500,-1.52,10.64,270.1,11.49,284.3,392.2,46.5
59382000,-1.60,10.80,266.7,10.88,269.5,379.2,45.3
59383500,-1.55,10.78,266.8,11.26,278.8,385.9,46.3
59385000,-1.59,11.11,259.0,10.94,270.8,374.7,46.3
59386500,-1.53,10.73,268.0,11.36,281.2,388.4,46.4
59388000,-1.55,10.74,267.9,11.22,277.8,385.9,46.0
59389500,-1.53,10.93,262.8,11.36,280.9,384.7,46.9
59391000,-1.51,10.86,264.3,11.55,285.3,388.9,47.2
59392500,-1.54,10.79,266.3,11.34,280.6,386.9,46.5
59394000,-1.53,10.37,277.7,11.38,282.3,396.0,45.5
59395500,-1.62,11.14,258.5,10.76,266.4,371.2,45.9
59397000,-1.52,10.59,271.5,11.46,283.8,392.8,46.3
59398500,-1.59,11.00,261.6,10.94,270.9,376.6,46.0
59400000,-1.52,10.40,276.7,11.47,284.3,396.7,45.8
59401500,-1.57,11.09,259.2,11.12,275.1,377.9,46.7
59403000,-1.43,10.21,281.0,12.15,300.7,411.6,46.9
59404500,-1.55,10.78,266.8,11.21,277.6,385.1,46.1
59406000,-1.44,10.18,282.2,12.11,299.9,411.8,46.7
59407500,-1.57,11.05,260.3,11.08,274.2,378.0,46.5
59409000,-1.43,10.25,279.9,12.18,301.3,411.2,47.1
59410500,-1.53,10.73,267.9,11.37,281.4,388.6,46.4
59412000,-1.43,10.24,280.4,12.15,300.7,411.1,47.0
59413500,-1.54,10.98,261.5,11.30,279.4,382.7,46.9
59415000,-1.49,10.32,278.7,11.68,289.5,401.8,46.1
59416500,-1.55,10.42,276.5,11.21,278.0,392.1,45.2
59418000,-1.50,10.39,276.8,11.61,287.6,399.1,46.1
59419500,-1.55,10.75,267.6,11.21,277.7,385.6,46.1
59421000,-1.49,10.28,279.8,11.71,290.3,403.2,46.1
59422500,-1.50,10.36,277.7,11.64,288.4,400.4,46.1
59424000,-1.49,10.60,271.0,11.69,289.2,396.3,46.9
59425500,-1.46,10.51,273.1,11.89,293.9,401.2,47.1
59427000,-1.49,10.47,274.4,11.69,289.3,398.8,46.5
59428500,-1.49,9.98,288.3,11.72,290.7,409.4,45.2
59430000,-1.56,10.74,267.9,11.18,276.8,385.3,45.9
59431500,-1.48,10.23,281.1,11.76,291.5,404.9,46.0
59433000,-1.55,10.61,271.3,11.26,278.9,389.1,45.8
59434500,-1.47,10.12,284.1,11.84,293.5,408.5,45.9
59436000,-1.55,10.87,264.6,11.22,277.8,383.6,46.4
59437500,-1.43,10.12,283.7,12.15,301.0,413.6,46.7
59439000,-1.54,10.76,267.4,11.29,279.5,386.8,46.3
59440500,-1.44,10.05,286.2,12.06,298.8,413.7,46.2
59442000,-1.59,11.05,260.3,10.99,272.0,376.4,46.3
59443500,-1.43,10.19,281.7,12.14,300.4,411.9,46.8
59445000,-1.55,10.81,266.2,11.22,277.7,384.7,46.2
59446500,-1.43,10.20,281.4,12.14,300.5,411.6,46.9
59448000,-1.56,10.89,264.1,11.19,276.9,382.6,46.4
59449500,-1.49,10.30,279.3,11.68,289.4,402.2,46.0
59451000,-1.57,10.45,275.6,11.06,274.3,388.8,44.9
59452500,-1.52,10.33,278.6,11.49,284.8,398.4,45.6
59454000,-1.57,10.72,268.6,11.08,274.6,384.1,45.6
59455500,-1.51,10.33,278.5,11.55,286.4,399.5,45.8
59457000,-1.53,10.41,276.6,11.41,282.9,395.6,45.6
59458500,-1.51,10.54,272.9,11.53,285.6,395.0,46.3
59460000,-1.48,10.41,276.0,11.73,290.6,400.8,46.5
59461500,-1.51,10.45,275.4,11.50,285.0,396.3,46.0
59463000,-1.49,9.85,292.4,11.70,290.5,412.1,44.8
59464500,-1.55,10.55,273.0,11.24,278.5,390.0,45.6
59466000,-1.47,10.03,286.8,11.84,293.7,410.5,45.7
59467500,-1.54,10.41,276.6,11.33,280.8,394.1,45.4
59469000,-1.47,9.90,290.9,11.84,293.8,413.5,45.3
59470500,-1.54,10.69,269.2,11.28,279.4,388.0,46.1
59472000,-1.42,9.92,289.7,12.30,304.9,420.6,46.5
59473500,-1.53,10.53,273.3,11.37,281.8,392.6,45.9
59475000,-1.41,9.78,293.9,12.33,305.8,424.2,46.1
59476500,-1.55,10.63,270.8,11.27,279.2,389.0,45.9
59478000,-1.40,9.86,291.4,12.42,307.6,423.7,46.6
59479500,-1.51,10.45,275.4,11.51,285.3,396.5,46.0
59481000,-1.40,9.85,291.6,12.41,307.4,423.8,46.5
59482500,-1.52,10.60,271.2,11.42,282.9,391.9,46.2
59484000,-1.46,9.96,289.0,11.93,296.0,413.7,45.7
59485500,-1.53,10.07,285.9,11.36,281.9,401.5,44.6
59487000,-1.47,9.99,288.0,11.81,293.0,410.8,45.5
59488500,-1.52,10.38,277.4,11.43,283.3,396.5,45.6
59490000,-1.47,9.96,288.8,11.82,293.3,411.6,45.4
59491500,-1.48,10.09,285.1,11.74,291.1,407.5,45.6
59493000,-1.47,10.23,281.0,11.87,294.2,406.8,46.3
59494500,-1.44,10.08,285.0,12.05,298.7,412.9,46.3
59496000,-1.48,10.12,284.2,11.79,292.3,407.7,45.8
59497500,-1.47,9.65,298.2,11.84,294.0,418.7,44.6
59499000,-1.53,10.38,277.4,11.36,281.8,395.4,45.4
59500500,-1.45,9.90,290.6,12.00,297.7,416.0,45.7
59502000,-1.56,10.37,277.9,11.19,277.6,392.8,45.0
59503500,-1.49,9.90,290.8,11.71,290.6,411.1,45.0
59505000,-1.57,10.71,268.9,11.07,274.3,384.1,45.6
59506500,-1.42,9.87,291.1,12.24,303.5,420.5,46.2
59508000,-1.55,10.53,273.5,11.23,278.2,390.2,45.5
59509500,-1.42,9.71,296.3,12.28,304.8,425.1,45.8
59511000,-1.56,10.65,270.4,11.16,276.4,386.7,45.6
59512500,-1.41,9.81,293.0,12.35,306.1,423.7,46.3
59514000,-1.54,10.46,275.3,11.29,280.0,392.6,45.5
59515500,-1.41,9.76,294.6,12.31,305.4,424.3,46.0
59517000,-1.54,10.56,272.5,11.33,280.7,391.2,45.8
59518500,-1.47,10.00,287.7,11.82,293.3,410.8,45.5
59520000,-1.55,10.04,286.7,11.23,278.5,399.7,44.2
59521500,-1.49,10.03,287.1,11.68,289.8,407.9,45.3
59523000,-1.55,10.36,278.0,11.21,277.9,393.1,45.0
59524500,-1.46,9.88,291.3,11.90,295.3,414.8,45.4
59526000,-1.47,9.83,292.7,11.81,293.1,414.2,45.0
59527500,-1.45,10.03,286.6,11.98,297.2,412.8,46.0
59529000,-1.43,9.91,290.1,12.17,301.8,418.6,46.1
59530500,-1.47,9.89,291.2,11.82,293.2,413.2,45.2
59532000,-1.45,9.50,302.9,11.97,297.3,424.4,44.5
59533500,-1.52,10.15,283.6,11.43,283.5,401.0,45.0
59535000,-1.44,9.72,296.2,12.05,299.2,421.0,45.3
59536500,-1.52,10.04,286.7,11.47,284.7,404.0,44.8
59538000,-1.44,9.54,301.7,12.06,299.3,425.0,44.8
59539500,-1.52,10.36,277.9,11.44,283.7,397.2,45.6
59541000,-1.40,9.60,299.6,12.42,308.3,429.9,45.8
59542500,-1.50,10.12,284.4,11.61,287.9,404.7,45.4
59544000,-1.39,9.43,305.1,12.52,310.9,435.5,45.5
59545500,-1.52,10.32,278.8,11.46,284.0,398.0,45.5
59547000,-1.38,9.52,302.0,12.60,312.5,434.6,46.0
59548500,-1.49,10.08,285.5,11.70,290.2,407.1,45.5
59550000,-1.38,9.46,304.1,12.58,312.3,435.9,45.8
59551500,-1.49,10.22,281.6,11.66,289.1,403.6,45.8
59553000,-1.44,9.61,299.6,12.07,299.7,423.8,45.0
59554500,-1.50,9.77,294.7,11.60,287.8,411.9,44.3
59556000,-1.45,9.67,297.5,11.99,297.6,420.8,45.0
59557500,-1.51,10.03,287.0,11.57,287.0,405.9,45.0
59559000,-1.45,9.64,298.7,11.99,297.5,421.6,44.9
59560500,-1.46,9.66,298.0,11.91,295.5,419.7,44.8
59562000,-1.45,9.91,290.3,12.03,298.4,416.3,45.8
59563500,-1.44,9.85,292.2,12.08,299.6,418.5,45.7
59565000,-1.48,9.91,290.5,11.76,291.9,411.8,45.1
59566500,-1.47,9.36,307.3,11.84,293.8,425.1,43.7
59568000,-1.55,10.22,281.8,11.27,279.4,396.9,44.8
59569500,-1.45,9.64,298.7,11.98,297.5,421.6,44.9
59571000,-1.53,10.03,287.1,11.36,281.7,402.2,44.4
59572500,-1.46,9.51,302.7,11.91,295.6,423.0,44.3
59574000,-1.55,10.36,277.9,11.24,278.8,393.7,45.1
59575500,-1.40,9.52,302.0,12.46,309.3,432.2,45.7
59577000,-1.52,10.08,285.6,11.44,283.7,402.5,44.8
59578500,-1.39,9.32,308.5,12.50,310.4,437.6,45.2
59580000,-1.53,10.33,278.6,11.36,281.8,396.3,45.3
59581500,-1.39,9.45,304.5,12.50,310.3,434.7,45.5
59583000,-1.50,10.05,286.5,11.58,287.2,405.6,45.1
59584500,-1.39,9.43,305.0,12.48,309.9,434.8,45.5
59586000,-1.50,10.14,283.8,11.65,288.8,404.9,45.5
59587500,-1.43,9.45,304.5,12.18,302.5,429.2,44.8
59589000,-1.50,9.55,301.2,11.62,288.3,416.9,43.8
59590500,-1.44,9.46,304.3,12.08,300.0,427.3,44.6
59592000,-1.49,9.85,292.4,11.69,290.2,411.9,44.8
59593500,-1.43,9.46,304.2,12.18,302.4,428.9,44.8
59595000,-1.45,9.52,302.3,12.01,298.1,424.6,44.6
59596500,-1.43,9.66,297.9,12.19,302.7,424.7,45.5
59598000,-1.41,9.57,300.5,12.36,306.8,429.5,45.6
59599500,-1.45,9.55,301.3,12.02,298.5,424.2,44.7
59601000,-1.43,9.12,315.2,12.15,301.6,436.3,43.7
59602500,-1.50,9.78,294.3,11.59,287.5,411.4,44.3
59604000,-1.42,9.34,308.0,12.25,304.3,432.9,44.7
59605500,-1.50,9.70,296.6,11.60,287.8,413.3,44.1
59607000,-1.43,9.18,313.2,12.21,303.2,435.9,44.1
59608500,-1.50,9.99,288.1,11.58,287.4,406.9,44.9
59610000,-1.36,9.18,313.3,12.76,316.9,445.6,45.3
59611500,-1.48,9.76,295.0,11.77,292.1,415.1,44.7
59613000,-1.37,9.04,318.2,12.73,316.2,448.6,44.8
59614500,-1.49,9.96,289.0,11.66,289.3,408.9,45.0
59616000,-1.36,9.19,312.8,12.78,317.5,445.7,45.4
59617500,-1.46,9.77,294.7,11.92,295.8,417.5,45.1
59619000,-1.37,9.10,316.1,12.74,316.5,447.4,45.0
59620500,-1.47,9.88,291.5,11.87,294.5,414.3,45.3
59622000,-1.42,9.25,311.0,12.26,304.3,435.1,44.4
59623500,-1.49,9.38,306.5,11.69,289.9,421.9,43.4
59625000,-1.45,9.38,306.8,12.04,298.8,428.3,44.2
59626500,-1.51,9.82,293.2,11.54,286.4,409.8,44.3
59628000,-1.44,9.41,305.8,12.07,299.6,428.1,44.4
59629500,-1.46,9.41,305.7,11.95,296.6,425.9,44.1
59631000,-1.45,9.61,299.6,12.03,298.7,423.1,44.9
59632500,-1.42,9.57,300.6,12.25,304.2,427.7,45.3
59634000,-1.46,9.59,300.1,11.90,295.5,421.1,44.6
59635500,-1.44,9.00,319.2,12.09,299.8,437.9,43.2
59637000,-1.52,9.89,291.1,11.49,285.1,407.4,44.4
59638500,-1.43,9.32,308.8,12.17,302.2,432.1,44.4
59640000,-1.51,9.66,297.7,11.53,285.9,412.8,43.8
59641500,-1.43,9.15,314.3,12.16,301.8,435.7,43.8
59643000,-1.52,9.99,288.3,11.46,284.4,404.9,44.6
59644500,-1.37,9.11,315.8,12.67,314.7,445.8,44.9
59646000,-1.50,9.83,292.8,11.58,287.3,410.2,44.5
59647500,-1.37,8.93,322.0,12.73,316.2,451.3,44.5
59649000,-1.48,9.77,294.8,11.77,292.2,415.0,44.7
59650500,-1.35,8.98,320.2,12.89,320.3,452.9,45.0
59652000,-1.46,9.59,300.1,11.94,296.5,421.9,44.7
59653500,-1.35,8.94,321.8,12.89,320.4,454.1,44.9
59655000,-1.46,9.68,297.5,11.93,296.2,419.7,44.9
59656500,-1.41,9.09,316.4,12.33,306.3,440.4,44.1
59658000,-1.47,9.25,310.8,11.85,293.8,427.7,43.4
59659500,-1.42,9.12,315.3,12.27,304.7,438.5,44.0
59661000,-1.46,9.42,305.5,11.89,295.1,424.8,44.0
59662500,-1.40,9.11,315.9,12.39,307.8,441.0,44.3
59664000,-1.42,9.15,314.2,12.30,305.4,438.2,44.2
59665500,-1.41,9.30,309.4,12.34,306.4,435.5,44.7
59667000,-1.39,9.27,310.2,12.55,311.8,439.9,45.1
59668500,-1.43,9.27,310.3,12.18,302.5,433.3,44.3
59670000,-1.41,8.79,326.8,12.35,306.2,447.8,43.1
59671500,-1.49,9.46,304.1,11.72,290.7,420.7,43.7
59673000,-1.40,8.97,320.7,12.45,309.0,445.4,43.9
59674500,-1.47,9.33,308.3,11.82,293.2,425.4,43.6
